Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.302204E+02   0.124761E+02  -0.141598E+00   0.280964E+02   0.179912E+01   0.232844E+01   0.514787E-01   0.152512E-03   0.217211E-01   0.159911E-02   0.250821E-01  -0.111211E+04   0.135652E+02   0.000000E+00  -0.112568E+04   0.225135E+04
   0.302204E+02   0.119496E+02  -0.650470E+00   0.292335E+02   0.228518E+01   0.339489E+01   0.622537E-01   0.306198E-02   0.301035E-02   0.324689E-03   0.470863E-02  -0.110312E+04   0.173101E+02   0.000000E+00  -0.112043E+04   0.224086E+04
   0.299104E+02   0.117012E+02  -0.468309E+00   0.294172E+02   0.353462E+01  -0.590319E+00   0.708923E-01   0.557734E-02   0.917296E-02   0.606465E-02   0.513330E-03  -0.111032E+04   0.162879E+02   0.000000E+00  -0.112661E+04   0.225322E+04
   0.299104E+02   0.113117E+02  -0.106758E+01   0.297779E+02   0.299796E+01   0.545123E+01   0.597411E-01   0.557734E-02   0.212916E-01   0.349785E-01   0.366615E-01  -0.111393E+04   0.856979E+01   0.000000E+00  -0.112250E+04   0.224500E+04
   0.300016E+02   0.113117E+02  -0.169048E+01   0.285007E+02   0.378567E+01   0.318982E+01   0.669677E-01   0.557734E-02   0.132596E-02   0.382665E-03   0.571486E-03  -0.110789E+04   0.176349E+02   0.000000E+00  -0.112552E+04   0.225105E+04
   0.299251E+02   0.117736E+02  -0.615893E+00   0.290664E+02   0.344159E+01   0.524604E+01   0.674203E-01   0.186016E-02   0.103100E-01   0.448461E-02   0.249037E-02  -0.110602E+04   0.165062E+02   0.000000E+00  -0.112253E+04   0.224505E+04
   0.299251E+02   0.115702E+02  -0.576787E+00   0.295882E+02   0.395520E+01   0.274386E+01   0.662655E-01   0.118428E-01   0.311236E-02   0.260662E-01   0.745111E-04  -0.110758E+04   0.143111E+02   0.000000E+00  -0.112189E+04   0.224378E+04
   0.297914E+02   0.114496E+02  -0.576787E+00   0.290469E+02   0.201606E+01   0.266208E+01   0.612402E-01   0.144772E-02   0.964951E-03   0.109061E-01   0.966127E-02  -0.110595E+04   0.161227E+02   0.000000E+00  -0.112207E+04   0.224415E+04
   0.297596E+02   0.114901E+02  -0.118818E+01   0.299479E+02  -0.429522E-01   0.653049E+01   0.629624E-01   0.187202E-01   0.948228E-02   0.115901E-01   0.618061E-02  -0.111074E+04   0.138234E+02   0.000000E+00  -0.112456E+04   0.224913E+04
   0.297415E+02   0.111528E+02  -0.118818E+01   0.289893E+02   0.351161E+01   0.282105E+01   0.665325E-01   0.130907E-01   0.288084E-01   0.198709E-01   0.623472E-02  -0.111219E+04   0.116202E+02   0.000000E+00  -0.112381E+04   0.224762E+04
   0.299797E+02   0.116479E+02  -0.119970E+01   0.292665E+02   0.442036E+01   0.271093E+01   0.596446E-01   0.734873E-02   0.921902E-02   0.622281E-02   0.476906E-01  -0.111003E+04   0.113726E+02   0.000000E+00  -0.112140E+04   0.224281E+04
   0.299797E+02   0.117131E+02  -0.104824E+01   0.291627E+02   0.410069E+01   0.367252E+01   0.573678E-01   0.916792E-02   0.144284E-01   0.618605E-02   0.110744E-01  -0.110624E+04   0.143350E+02   0.000000E+00  -0.112058E+04   0.224115E+04
   0.299797E+02   0.114965E+02  -0.503737E+00   0.282734E+02   0.394341E+01   0.357079E+00   0.616053E-01   0.286688E-02   0.604970E-02   0.280508E-01   0.363683E-01  -0.111274E+04   0.110871E+02   0.000000E+00  -0.112383E+04   0.224765E+04
   0.297336E+02   0.114690E+02  -0.141495E+01   0.292786E+02   0.248629E+01   0.553544E+01   0.618137E-01   0.286688E-02   0.376911E-02   0.160836E-02   0.379312E-01  -0.110941E+04   0.138031E+02   0.000000E+00  -0.112321E+04   0.224643E+04
   0.297336E+02   0.113983E+02  -0.613497E+00   0.290896E+02   0.282009E+01   0.502111E+01   0.663032E-01   0.218130E-02   0.340523E-03   0.448060E-01   0.180407E-01  -0.111140E+04   0.118838E+02   0.000000E+00  -0.112328E+04   0.224657E+04
   0.298494E+02   0.117181E+02  -0.613497E+00   0.297310E+02   0.323186E+01   0.261380E+01   0.655044E-01   0.996767E-02   0.332787E-02   0.752518E-02   0.549538E-02  -0.110586E+04   0.157891E+02   0.000000E+00  -0.112165E+04   0.224330E+04
   0.298710E+02   0.117181E+02  -0.903223E+00   0.294516E+02   0.608085E+00   0.650779E+01   0.593230E-01   0.980543E-02   0.675164E-02   0.950609E-02   0.839728E-02  -0.110761E+04   0.149746E+02   0.000000E+00  -0.112258E+04   0.224517E+04
   0.301908E+02   0.118212E+02  -0.713146E+00   0.294516E+02   0.125620E+01   0.540704E+01   0.610612E-01   0.196542E-02   0.661930E-02   0.848578E-02   0.222714E-02  -0.110510E+04   0.164909E+02   0.000000E+00  -0.112159E+04   0.224318E+04
   0.301072E+02   0.118212E+02  -0.691116E+00   0.293844E+02   0.191321E+01   0.502430E+01   0.588176E-01   0.103257E-02   0.142180E-01   0.272819E-01   0.840899E-02  -0.110696E+04   0.133265E+02   0.000000E+00  -0.112029E+04   0.224057E+04
   0.301853E+02   0.118212E+02  -0.940903E-01   0.300259E+02   0.168106E+01   0.281471E+01   0.675634E-01   0.210654E-02   0.860806E-02   0.272627E-02   0.501987E-02  -0.110722E+04   0.165746E+02   0.000000E+00  -0.112379E+04   0.224759E+04
   0.301990E+02   0.118212E+02  -0.137051E+01   0.305693E+02  -0.380416E-02   0.273041E+01   0.742461E-01   0.569215E-02   0.156204E-01   0.606214E-02   0.171326E-01  -0.111346E+04   0.139700E+02   0.000000E+00  -0.112743E+04   0.225486E+04
   0.301224E+02   0.121532E+02  -0.661273E+00   0.307534E+02   0.172664E+01   0.425047E+01   0.644417E-01   0.844366E-03   0.283070E-01   0.189037E-01   0.334092E-01  -0.111197E+04   0.102743E+02   0.000000E+00  -0.112224E+04   0.224449E+04
   0.301675E+02   0.116509E+02  -0.115382E+01   0.286940E+02   0.211296E+01   0.228408E+01   0.571518E-01   0.930224E-02   0.433841E-03   0.141886E-02   0.231154E-01  -0.110826E+04   0.149936E+02   0.000000E+00  -0.112325E+04   0.224651E+04
   0.300295E+02   0.116773E+02   0.167174E-01   0.294630E+02   0.265632E+01   0.288463E+01   0.624632E-01   0.238411E-02   0.338094E-01   0.112038E-01   0.100901E-02  -0.110917E+04   0.135800E+02   0.000000E+00  -0.112275E+04   0.224550E+04
   0.299430E+02   0.118979E+02  -0.237430E+00   0.294630E+02   0.372825E+01   0.326979E+01   0.595387E-01   0.321023E-02   0.434709E-01   0.205111E-01   0.126777E-01  -0.111031E+04   0.104337E+02   0.000000E+00  -0.112074E+04   0.224149E+04
   0.299430E+02   0.116739E+02  -0.468636E+00   0.289168E+02   0.305151E+01  -0.280990E+00   0.627836E-01   0.549339E-01   0.813171E-02   0.209143E-02   0.211532E-01  -0.111397E+04   0.978966E+01   0.000000E+00  -0.112376E+04   0.224752E+04
   0.299430E+02   0.121200E+02  -0.521756E+00   0.295423E+02   0.367925E+01   0.148907E+01   0.605238E-01   0.145410E-01   0.485535E-02   0.351816E-01   0.114136E-01  -0.111096E+04   0.118215E+02   0.000000E+00  -0.112278E+04   0.224556E+04
   0.299451E+02   0.115778E+02  -0.733786E+00   0.293111E+02   0.314829E+01   0.232254E+01   0.647399E-01   0.515105E-02   0.671350E-02   0.171374E-01   0.733523E-02  -0.110625E+04   0.147870E+02   0.000000E+00  -0.112104E+04   0.224207E+04
   0.301023E+02   0.120143E+02  -0.511226E+00   0.295257E+02   0.219385E+01   0.665626E+01   0.558036E-01   0.293592E-01   0.171062E-01   0.125488E-01   0.265174E-02  -0.110924E+04   0.122541E+02   0.000000E+00  -0.112149E+04   0.224299E+04
   0.300098E+02   0.120172E+02  -0.854325E+00   0.313237E+02   0.268646E+01   0.252704E+01   0.643601E-01   0.383595E-01   0.151617E-02   0.397657E-02   0.387389E-02  -0.111209E+04   0.136481E+02   0.000000E+00  -0.112574E+04   0.225148E+04
   0.298719E+02   0.115374E+02  -0.765784E+00   0.297114E+02   0.160980E+01   0.668239E+01   0.575372E-01   0.296112E-02   0.134097E-01   0.192200E-02   0.159417E-02  -0.110614E+04   0.164320E+02   0.000000E+00  -0.112257E+04   0.224514E+04
   0.300643E+02   0.119505E+02  -0.569249E+00   0.305838E+02   0.207496E+01   0.571283E+01   0.575076E-01   0.296112E-02   0.231651E-01   0.807621E-03   0.111013E-01  -0.110804E+04   0.146172E+02   0.000000E+00  -0.112266E+04   0.224531E+04
   0.298206E+02   0.116197E+02  -0.569249E+00   0.292937E+02   0.244792E+01   0.232657E+01   0.689025E-01   0.139598E-02   0.305497E-01   0.554741E-02   0.134851E-01  -0.110979E+04   0.133229E+02   0.000000E+00  -0.112311E+04   0.224623E+04
   0.298206E+02   0.115808E+02  -0.248243E+00   0.278489E+02   0.593325E+01   0.328274E+01   0.576580E-01   0.577443E-02   0.342433E-02   0.104212E-01   0.298544E-01  -0.111263E+04   0.134732E+02   0.000000E+00  -0.112610E+04   0.225221E+04
   0.299493E+02   0.120936E+02  -0.248243E+00   0.296528E+02   0.425959E+01   0.559595E+01   0.634602E-01   0.735588E-03   0.135420E-02   0.150276E-02   0.153849E-01  -0.110603E+04   0.165229E+02   0.000000E+00  -0.112255E+04   0.224511E+04
   0.299493E+02   0.118560E+02  -0.248243E+00   0.288707E+02   0.920241E+00   0.502200E+01   0.583524E-01   0.735588E-03   0.964338E-02   0.706645E-02   0.786035E-02  -0.110624E+04   0.158901E+02   0.000000E+00  -0.112213E+04   0.224426E+04
   0.301854E+02   0.122070E+02  -0.248243E+00   0.299906E+02   0.349693E+01   0.556839E+01   0.601591E-01   0.515057E-02   0.112042E-01   0.503764E-03   0.122852E-01  -0.110564E+04   0.155063E+02   0.000000E+00  -0.112115E+04   0.224229E+04
   0.299732E+02   0.116618E+02  -0.965755E+00   0.293080E+02   0.178614E+01   0.551638E+01   0.666929E-01   0.800506E-02   0.174975E-02   0.503764E-03   0.160723E-02  -0.110452E+04   0.172341E+02   0.000000E+00  -0.112175E+04   0.224351E+04
   0.297171E+02   0.111532E+02  -0.100457E+01   0.308071E+02   0.237592E+01   0.518233E+01   0.710955E-01   0.947206E-02   0.172877E-02   0.503764E-03   0.428444E-02  -0.110880E+04   0.168218E+02   0.000000E+00  -0.112562E+04   0.225124E+04
   0.300900E+02   0.119866E+02  -0.673273E+00   0.304066E+02   0.230314E+01   0.554371E+01   0.626041E-01   0.679261E-02   0.110126E-02   0.253199E-02   0.525591E-02  -0.110412E+04   0.168525E+02   0.000000E+00  -0.112097E+04   0.224195E+04
   0.301708E+02   0.119866E+02  -0.109262E+01   0.286759E+02   0.199495E+01   0.245200E+01   0.579616E-01   0.292653E-02   0.153567E-01   0.234382E-01   0.194268E-01  -0.110955E+04   0.123059E+02   0.000000E+00  -0.112186E+04   0.224371E+04
   0.298076E+02   0.112694E+02  -0.109262E+01   0.299257E+02   0.482461E+01   0.503072E+01   0.634766E-01   0.600689E-02   0.588648E-02   0.712986E-02   0.996062E-02  -0.110837E+04   0.155223E+02   0.000000E+00  -0.112389E+04   0.224778E+04
   0.298076E+02   0.111864E+02  -0.109262E+01   0.296312E+02   0.129362E+01   0.575185E+01   0.613051E-01   0.597319E-02   0.393475E-03   0.828406E-02   0.306954E-02  -0.110698E+04   0.166487E+02   0.000000E+00  -0.112363E+04   0.224726E+04
   0.297692E+02   0.117308E+02  -0.109262E+01   0.303027E+02   0.443901E+00   0.625442E+01   0.625918E-01   0.164311E-01   0.262600E-02   0.661943E-02   0.174307E-01  -0.111020E+04   0.141100E+02   0.000000E+00  -0.112431E+04   0.224862E+04
   0.295829E+02   0.110782E+02  -0.109262E+01   0.301218E+02   0.268548E+01   0.729728E+00   0.674043E-01   0.120628E-02   0.351255E-02   0.339056E-02   0.230078E-01  -0.111222E+04   0.153090E+02   0.000000E+00  -0.112753E+04   0.225506E+04
   0.299332E+02   0.115377E+02  -0.117182E+01   0.293256E+02   0.232338E+01   0.246566E+01   0.635383E-01   0.340828E-02   0.703824E-02   0.978786E-02   0.884779E-02  -0.110573E+04   0.155125E+02   0.000000E+00  -0.112124E+04   0.224248E+04
   0.299227E+02   0.115377E+02  -0.117182E+01   0.296359E+02   0.286508E+01   0.447592E+01   0.534649E-01   0.356988E-02   0.429668E-03   0.110197E-02   0.126735E-01  -0.110690E+04   0.166432E+02   0.000000E+00  -0.112354E+04   0.224709E+04
   0.298370E+02   0.113077E+02  -0.856159E+00   0.296359E+02   0.398129E+01   0.679627E+01   0.631230E-01   0.218871E-01   0.429668E-03   0.104410E-01   0.503835E-02  -0.110934E+04   0.146411E+02   0.000000E+00  -0.112398E+04   0.224796E+04
   0.298370E+02   0.113077E+02  -0.569812E+00   0.301601E+02   0.582075E+01   0.597695E+00   0.622678E-01   0.537822E-02   0.918274E-02   0.118484E-01   0.596497E-02  -0.111321E+04   0.151832E+02   0.000000E+00  -0.112839E+04   0.225679E+04
   0.299741E+02   0.120257E+02   0.202458E+00   0.294033E+02   0.335937E+01   0.422858E+01   0.616657E-01   0.724286E-02   0.383165E-02   0.196138E-03   0.164901E-01  -0.110640E+04   0.156446E+02   0.000000E+00  -0.112204E+04   0.224409E+04
   0.300829E+02   0.120257E+02  -0.287709E+00   0.292828E+02   0.393159E+01   0.351447E+01   0.607055E-01   0.150704E-02   0.427961E-02   0.947750E-02   0.178606E-02  -0.110328E+04   0.167157E+02   0.000000E+00  -0.112000E+04   0.223999E+04
   0.300868E+02   0.120951E+02  -0.287709E+00   0.297510E+02   0.317198E+01   0.588455E+01   0.607055E-01   0.744797E-02   0.437240E-05   0.169736E-01   0.199789E-01  -0.110653E+04   0.139802E+02   0.000000E+00  -0.112051E+04   0.224102E+04
   0.303714E+02   0.124913E+02   0.901008E-01   0.299270E+02   0.449496E+01   0.351795E+01   0.684040E-01   0.730547E-02   0.786720E-02   0.262549E-01   0.241491E-01  -0.111315E+04   0.118630E+02   0.000000E+00  -0.112501E+04   0.225003E+04
   0.302558E+02   0.127040E+02  -0.199066E+00   0.293897E+02   0.194303E+01   0.544603E+01   0.590774E-01   0.352334E-01   0.430308E-02   0.594168E-02   0.243844E-01  -0.111171E+04   0.114344E+02   0.000000E+00  -0.112314E+04   0.224629E+04
   0.297075E+02   0.114018E+02  -0.199066E+00   0.286637E+02   0.607985E+00   0.238903E+01   0.597456E-01   0.149664E-01   0.527540E-02   0.425891E-03   0.155111E-02  -0.111109E+04   0.161988E+02   0.000000E+00  -0.112729E+04   0.225458E+04
   0.299708E+02   0.118540E+02  -0.121091E+01   0.282190E+02   0.209401E+01   0.628976E+01   0.528426E-01   0.364341E-01   0.502892E-03   0.201047E-01   0.841089E-02  -0.111370E+04   0.118754E+02   0.000000E+00  -0.112558E+04   0.225115E+04
   0.300668E+02   0.118540E+02   0.234106E-01   0.292985E+02   0.401326E+01   0.354821E+01   0.616348E-01   0.264704E-01   0.502892E-03   0.766528E-02   0.656972E-02  -0.110739E+04   0.142999E+02   0.000000E+00  -0.112169E+04   0.224338E+04
   0.300970E+02   0.121995E+02  -0.751985E-01   0.297866E+02   0.159297E+01   0.376813E+01   0.581384E-01   0.837197E-02   0.502892E-03   0.554829E-02   0.438654E-02  -0.110519E+04   0.165397E+02   0.000000E+00  -0.112173E+04   0.224346E+04
   0.301435E+02   0.122219E+02  -0.949630E-01   0.290119E+02   0.372941E+01   0.312013E+01   0.601634E-01   0.374479E-02   0.921566E-02   0.678642E-02   0.152937E-01  -0.110552E+04   0.149166E+02   0.000000E+00  -0.112044E+04   0.224087E+04
   0.301435E+02   0.122219E+02   0.201215E+00   0.277649E+02   0.185868E+01   0.203651E+01   0.551868E-01   0.216219E-03   0.118835E-01   0.103567E-01   0.120488E-01  -0.111050E+04   0.149702E+02   0.000000E+00  -0.112547E+04   0.225094E+04
   0.301435E+02   0.122933E+02  -0.224183E+00   0.286467E+02   0.304158E+01   0.194352E+01   0.537823E-01   0.172454E-01   0.499540E-01   0.397747E-02   0.139790E-02  -0.111100E+04   0.111632E+02   0.000000E+00  -0.112216E+04   0.224433E+04
   0.302622E+02   0.122065E+02  -0.436348E+00   0.279573E+02   0.373707E+01   0.456248E+01   0.569656E-01   0.217050E-01   0.553402E-02   0.411386E-02   0.599302E-02  -0.110761E+04   0.146861E+02   0.000000E+00  -0.112230E+04   0.224459E+04
   0.302622E+02   0.121919E+02  -0.898603E+00   0.296079E+02   0.450104E+01   0.220317E+01   0.636738E-01   0.153724E-01   0.385037E-02   0.882228E-02   0.599302E-02  -0.110767E+04   0.150169E+02   0.000000E+00  -0.112269E+04   0.224537E+04
   0.301575E+02   0.119839E+02  -0.700327E+00   0.292960E+02   0.270381E+01   0.580718E+01   0.602538E-01   0.151499E-02   0.278098E-02   0.244447E-02   0.459809E-02  -0.110291E+04   0.172868E+02   0.000000E+00  -0.112020E+04   0.224039E+04
   0.301575E+02   0.120395E+02  -0.318283E-01   0.288768E+02   0.387440E+01  -0.143393E+01   0.650149E-01   0.909674E-02   0.256153E-02   0.308435E-02   0.103549E-01  -0.111061E+04   0.159109E+02   0.000000E+00  -0.112652E+04   0.225304E+04
   0.301947E+02   0.122051E+02  -0.309844E+00   0.291775E+02   0.427771E+01   0.297897E+01   0.603016E-01   0.117271E-01   0.333797E-01   0.117487E-01   0.675473E-02  -0.110848E+04   0.120597E+02   0.000000E+00  -0.112054E+04   0.224108E+04
   0.301947E+02   0.121949E+02  -0.872167E+00   0.292655E+02   0.260303E+01   0.451920E+01   0.558043E-01   0.972965E-02   0.245022E-01   0.196053E-03   0.261447E-01  -0.110869E+04   0.123634E+02   0.000000E+00  -0.112105E+04   0.224211E+04
   0.301516E+02   0.122004E+02  -0.624984E+00   0.284888E+02   0.407785E+01   0.322143E+01   0.595128E-01   0.158327E-01   0.280523E-02   0.209056E-02   0.696695E-02  -0.110505E+04   0.156511E+02   0.000000E+00  -0.112070E+04   0.224140E+04
   0.301191E+02   0.119583E+02  -0.616843E+00   0.303371E+02   0.370795E+01   0.328801E+01   0.670607E-01   0.502719E-02   0.584718E-02   0.819858E-02   0.559437E-02  -0.110603E+04   0.159539E+02   0.000000E+00  -0.112198E+04   0.224397E+04
   0.302698E+02   0.119926E+02  -0.292266E+00   0.299909E+02   0.139210E+01   0.356783E+01   0.700584E-01   0.147507E-01   0.544121E-02   0.519753E-02   0.779712E-02  -0.110854E+04   0.151020E+02   0.000000E+00  -0.112364E+04   0.224728E+04
   0.302536E+02   0.123286E+02  -0.212397E+00   0.285339E+02   0.370164E+01   0.606500E+01   0.546468E-01   0.148681E-01   0.362090E-02   0.178463E-01   0.109287E-02  -0.110814E+04   0.146779E+02   0.000000E+00  -0.112282E+04   0.224564E+04
   0.301422E+02   0.122932E+02   0.144780E-01   0.288560E+02   0.231321E+01   0.399912E+01   0.519788E-01   0.244957E-01   0.359953E-01   0.932594E-02   0.465520E-02  -0.111224E+04   0.109735E+02   0.000000E+00  -0.112321E+04   0.224643E+04
   0.303189E+02   0.123035E+02  -0.100046E+00   0.297350E+02   0.231321E+01   0.442481E+01   0.638629E-01   0.214055E-02   0.259015E-02   0.101961E-02   0.179384E-02  -0.110391E+04   0.176663E+02   0.000000E+00  -0.112158E+04   0.224315E+04
   0.297417E+02   0.115534E+02  -0.107421E+01   0.294500E+02   0.134847E+01   0.320686E+01   0.555352E-01   0.105637E-01   0.803401E-03   0.192578E-01   0.129315E-01  -0.111043E+04   0.140650E+02   0.000000E+00  -0.112450E+04   0.224899E+04
   0.298152E+02   0.112899E+02  -0.135710E+01   0.298737E+02   0.246651E+01   0.599943E+01   0.625553E-01   0.166881E-01   0.690030E-02   0.126851E-01   0.375997E-02  -0.110838E+04   0.144173E+02   0.000000E+00  -0.112280E+04   0.224559E+04
   0.298804E+02   0.115502E+02  -0.135710E+01   0.298737E+02   0.422510E+01   0.677541E+01   0.614207E-01   0.192530E-01   0.154872E-01   0.842418E-02   0.195170E-02  -0.110995E+04   0.139091E+02   0.000000E+00  -0.112386E+04   0.224772E+04
   0.298789E+02   0.118518E+02  -0.119443E+01   0.288771E+02   0.184588E+01   0.304689E+01   0.623244E-01   0.497791E-04   0.117837E-01   0.102634E-01   0.157787E-01  -0.110801E+04   0.146331E+02   0.000000E+00  -0.112264E+04   0.224529E+04
   0.300442E+02   0.120422E+02  -0.456047E+00   0.288771E+02   0.466922E+01   0.488432E+01   0.585838E-01   0.163233E-03   0.919430E-02   0.516494E-02   0.154477E-01  -0.110547E+04   0.154237E+02   0.000000E+00  -0.112089E+04   0.224179E+04
   0.300442E+02   0.118254E+02  -0.692753E+00   0.308894E+02   0.248759E+01   0.653717E+01   0.693641E-01   0.190414E-02   0.367891E-02   0.234306E-02   0.667682E-02  -0.110657E+04   0.169604E+02   0.000000E+00  -0.112353E+04   0.224706E+04
   0.300442E+02   0.118254E+02  -0.992478E+00   0.292257E+02   0.188079E+01   0.459135E+01   0.567191E-01   0.121512E-01   0.233387E-02   0.921715E-02   0.202556E-01  -0.110657E+04   0.140249E+02   0.000000E+00  -0.112059E+04   0.224119E+04
   0.299653E+02   0.114707E+02  -0.116552E+01   0.290413E+02   0.409225E+01   0.288563E+01   0.659602E-01   0.110502E-01   0.210435E-01   0.119894E-01   0.258630E-01  -0.111081E+04   0.114261E+02   0.000000E+00  -0.112224E+04   0.224447E+04
   0.299478E+02   0.115044E+02  -0.831093E+00   0.290413E+02   0.386574E+01   0.323728E+01   0.525718E-01   0.715424E-03   0.939504E-02   0.159401E-01   0.434898E-02  -0.110792E+04   0.153807E+02   0.000000E+00  -0.112330E+04   0.224660E+04
   0.298280E+02   0.112252E+02  -0.138969E+01   0.293587E+02   0.303271E+01   0.223668E+01   0.627072E-01   0.715424E-03   0.134548E-01   0.111320E-01   0.513580E-02  -0.110758E+04   0.153769E+02   0.000000E+00  -0.112296E+04   0.224591E+04
   0.298960E+02   0.116434E+02  -0.618821E+00   0.291813E+02   0.426912E+01   0.307458E+01   0.591083E-01   0.250533E-02   0.291215E-01   0.436436E-02   0.330445E-02  -0.110617E+04   0.144911E+02   0.000000E+00  -0.112066E+04   0.224132E+04
   0.300917E+02   0.122885E+02  -0.469131E+00   0.276522E+02   0.361272E+01   0.349797E+01   0.570707E-01   0.250533E-02   0.307704E-01   0.994888E-02   0.309306E-01  -0.111223E+04   0.110052E+02   0.000000E+00  -0.112324E+04   0.224647E+04
   0.300917E+02   0.116181E+02  -0.159534E+01   0.289268E+02   0.411899E+01   0.215426E+01   0.682813E-01   0.288270E-01   0.355415E-01   0.598766E-02   0.125780E-01  -0.111480E+04   0.101273E+02   0.000000E+00  -0.112493E+04   0.224985E+04
   0.299304E+02   0.115938E+02  -0.110309E+01   0.289268E+02   0.278822E+01   0.455587E+01   0.674717E-01   0.123510E-01   0.385144E-03   0.119247E-01   0.431381E-01  -0.111076E+04   0.116408E+02   0.000000E+00  -0.112240E+04   0.224480E+04
   0.298261E+02   0.114121E+02  -0.546406E+00   0.289357E+02   0.340779E+01   0.455587E+01   0.612697E-01   0.912037E-03   0.673004E-02   0.216321E-02   0.243363E-01  -0.110672E+04   0.150065E+02   0.000000E+00  -0.112173E+04   0.224345E+04
   0.298882E+02   0.117792E+02  -0.798584E+00   0.296079E+02   0.102278E+01   0.638336E+01   0.579831E-01   0.912037E-03   0.122205E-01   0.270499E-01   0.405602E-02  -0.110800E+04   0.139968E+02   0.000000E+00  -0.112200E+04   0.224399E+04
   0.300027E+02   0.115467E+02  -0.156874E+01   0.299500E+02   0.434243E+01   0.325494E+01   0.644109E-01   0.202029E-01   0.843678E-02   0.801621E-03   0.292058E-02  -0.110843E+04   0.151845E+02   0.000000E+00  -0.112361E+04   0.224723E+04
   0.300027E+02   0.120113E+02  -0.108412E+01   0.289058E+02   0.134210E+01   0.591678E+01   0.630478E-01   0.437536E-02   0.194997E-01   0.225012E-02   0.292058E-02  -0.110753E+04   0.155161E+02   0.000000E+00  -0.112305E+04   0.224609E+04
   0.300027E+02   0.118429E+02  -0.112563E+01   0.290888E+02   0.273889E+01   0.268387E+01   0.556173E-01   0.113649E-01   0.744182E-03   0.463773E-02   0.939126E-02  -0.110577E+04   0.158069E+02   0.000000E+00  -0.112158E+04   0.224315E+04
   0.304853E+02   0.124740E+02  -0.570285E+00   0.283363E+02   0.130724E+01   0.267530E+01   0.625925E-01   0.113649E-01   0.718782E-02   0.258221E-01   0.146928E-02  -0.111169E+04   0.138363E+02   0.000000E+00  -0.112553E+04   0.225105E+04
   0.301519E+02   0.121083E+02  -0.242477E+00   0.290588E+02   0.372616E+01   0.444760E+01   0.524075E-01   0.234991E-02   0.155207E-01   0.159390E-02   0.263030E-01  -0.110807E+04   0.138439E+02   0.000000E+00  -0.112191E+04   0.224383E+04
   0.301519E+02   0.121855E+02  -0.717091E+00   0.288073E+02   0.372616E+01   0.354936E+01   0.587525E-01   0.252792E-02   0.104976E-01   0.129691E-01   0.117568E-01  -0.110548E+04   0.146455E+02   0.000000E+00  -0.112013E+04   0.224025E+04
   0.300896E+02   0.118505E+02  -0.495292E+00   0.294868E+02   0.317128E+01   0.572923E+01   0.554015E-01   0.166789E-01   0.531506E-02   0.190604E-01   0.118019E-01  -0.110819E+04   0.131351E+02   0.000000E+00  -0.112133E+04   0.224265E+04
   0.298494E+02   0.115090E+02  -0.134903E+01   0.284147E+02   0.340014E+01   0.190338E+01   0.588986E-01   0.241362E-02   0.274973E-03   0.486294E-02   0.858551E-02  -0.110592E+04   0.168070E+02   0.000000E+00  -0.112273E+04   0.224545E+04
   0.300639E+02   0.118026E+02  -0.467526E+00   0.290194E+02   0.164554E+01   0.482808E+01   0.561474E-01   0.536886E-02   0.325187E-02   0.138210E-01   0.396228E-04  -0.110509E+04   0.161725E+02   0.000000E+00  -0.112126E+04   0.224253E+04
   0.300400E+02   0.119553E+02  -0.494830E+00   0.285952E+02   0.301571E+01   0.366821E+01   0.544420E-01   0.523149E-02   0.619502E-03   0.130418E-01   0.181926E-02  -0.110392E+04   0.163495E+02   0.000000E+00  -0.112027E+04   0.224054E+04
   0.301758E+02   0.118000E+02  -0.946276E+00   0.295943E+02   0.268364E+01   0.351530E+01   0.644159E-01   0.523149E-02   0.111064E-02   0.182770E-01   0.204249E-02  -0.110506E+04   0.157545E+02   0.000000E+00  -0.112081E+04   0.224163E+04
   0.300505E+02   0.120624E+02  -0.173054E+00   0.290991E+02   0.494410E+01   0.479073E+01   0.581808E-01   0.893535E-02   0.765423E-02   0.107717E-01   0.116796E-01  -0.110706E+04   0.145166E+02   0.000000E+00  -0.112158E+04   0.224315E+04
   0.302617E+02   0.120624E+02   0.565935E-01   0.290722E+02   0.256209E+01   0.538000E+01   0.649934E-01   0.159029E-01   0.711471E-02   0.463321E-02   0.282400E-01  -0.111037E+04   0.128316E+02   0.000000E+00  -0.112320E+04   0.224640E+04
   0.302565E+02   0.122791E+02  -0.409916E+00   0.300346E+02   0.558669E+01   0.409396E+01   0.617425E-01   0.535303E-01   0.248024E-02   0.673134E-02   0.186540E-01  -0.111343E+04   0.102811E+02   0.000000E+00  -0.112371E+04   0.224742E+04
   0.300707E+02   0.118523E+02  -0.409916E+00   0.286537E+02   0.272787E+01   0.558969E+01   0.545058E-01   0.254121E-01   0.254628E-02   0.737093E-02   0.243102E-01  -0.110919E+04   0.124567E+02   0.000000E+00  -0.112165E+04   0.224329E+04
   0.301444E+02   0.120376E+02  -0.869720E+00   0.298828E+02   0.268626E+01   0.138048E+01   0.577892E-01   0.441237E-02   0.343893E-02   0.591045E-02   0.268597E-03  -0.110639E+04   0.170176E+02   0.000000E+00  -0.112341E+04   0.224682E+04
