Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.302101E+02  0.122533E+02 -0.173695E+00  0.295414E+02  0.269536E+01  0.367355E-01  0.617198E-01  0.116688E-02  0.145939E-01  0.217054E-01  0.189248E-01 -0.111133E+04
  0.302101E+02  0.122533E+02 -0.867826E+00  0.297189E+02  0.269536E+01  0.367355E-01  0.567089E-01  0.116688E-02  0.184718E-01  0.219445E-01  0.174763E-01 -0.111424E+04
  0.302101E+02  0.122533E+02 -0.867826E+00  0.297189E+02  0.269536E+01  0.367355E-01  0.588107E-01  0.562461E-03  0.184718E-01  0.244821E-01  0.175967E-01 -0.111342E+04
  0.302101E+02  0.122533E+02 -0.867826E+00  0.276632E+02  0.269536E+01  0.367355E-01  0.592201E-01  0.562461E-03  0.183770E-01  0.215540E-01  0.197953E-01 -0.111374E+04
  0.302101E+02  0.122533E+02 -0.867826E+00  0.298834E+02  0.269536E+01  0.367355E-01  0.601555E-01  0.562461E-03  0.155712E-01  0.215540E-01  0.257405E-01 -0.111363E+04
  0.302101E+02  0.122533E+02 -0.867826E+00  0.279536E+02  0.269536E+01  0.475096E+01  0.554777E-01  0.562461E-03  0.155712E-01  0.239454E-01  0.242977E-01 -0.111130E+04
  0.302101E+02  0.122533E+02 -0.867826E+00  0.279536E+02  0.269536E+01  0.475096E+01  0.593988E-01  0.562461E-03  0.123256E-01  0.239109E-01  0.185185E-01 -0.111049E+04
  0.302101E+02  0.122533E+02 -0.867826E+00  0.279536E+02  0.269536E+01  0.475096E+01  0.555971E-01  0.562461E-03  0.153970E-01  0.249890E-01  0.163483E-01 -0.111058E+04
  0.302101E+02  0.122533E+02 -0.867826E+00  0.286492E+02  0.269536E+01  0.475096E+01  0.553867E-01  0.576160E-02  0.124740E-01  0.283144E-01  0.100220E-01 -0.110884E+04
  0.302101E+02  0.122533E+02 -0.867826E+00  0.286492E+02  0.280193E+01  0.475096E+01  0.567596E-01  0.842654E-02  0.144936E-01  0.306119E-01  0.118702E-01 -0.110944E+04
  0.302101E+02  0.122533E+02 -0.867826E+00  0.286492E+02  0.280193E+01  0.454544E+01  0.567596E-01  0.926978E-02  0.134833E-01  0.240982E-01  0.122988E-01 -0.110873E+04
  0.302101E+02  0.122533E+02 -0.867826E+00  0.286492E+02  0.263987E+01  0.454544E+01  0.555001E-01  0.130972E-01  0.129843E-01  0.229080E-01  0.122988E-01 -0.110924E+04
  0.302101E+02  0.118597E+02 -0.914636E+00  0.286492E+02  0.263987E+01  0.454544E+01  0.597962E-01  0.785317E-02  0.149623E-01  0.287751E-01  0.155345E-01 -0.110939E+04
  0.302101E+02  0.119474E+02 -0.914636E+00  0.286492E+02  0.263987E+01  0.454544E+01  0.591506E-01  0.606520E-02  0.152872E-01  0.221199E-01  0.164015E-01 -0.110833E+04
  0.302101E+02  0.119474E+02 -0.914636E+00  0.286492E+02  0.261882E+01  0.454544E+01  0.600400E-01  0.700217E-02  0.137872E-01  0.226275E-01  0.196360E-01 -0.110869E+04
  0.302101E+02  0.119474E+02 -0.914636E+00  0.293311E+02  0.261882E+01  0.308158E+01  0.593299E-01  0.376021E-02  0.845640E-02  0.243076E-01  0.196360E-01 -0.110781E+04
  0.300332E+02  0.119474E+02 -0.914636E+00  0.293311E+02  0.261882E+01  0.626258E+01  0.586022E-01  0.171706E-02  0.115262E-01  0.238013E-01  0.182258E-01 -0.110781E+04
  0.300332E+02  0.119474E+02 -0.875912E+00  0.293311E+02  0.261882E+01  0.626258E+01  0.588158E-01  0.171706E-02  0.111770E-01  0.212819E-01  0.182148E-01 -0.110743E+04
  0.300332E+02  0.119474E+02 -0.875912E+00  0.293311E+02  0.261882E+01  0.626258E+01  0.588158E-01  0.176760E-02  0.132649E-01  0.161958E-01  0.238816E-01 -0.110770E+04
  0.300332E+02  0.119474E+02 -0.875912E+00  0.293311E+02  0.261882E+01  0.626258E+01  0.601937E-01  0.581066E-03  0.138384E-01  0.165806E-01  0.198495E-01 -0.110727E+04
  0.300332E+02  0.119474E+02 -0.875912E+00  0.293311E+02  0.261882E+01  0.453881E+01  0.631886E-01  0.581066E-03  0.146256E-01  0.994241E-02  0.221700E-01 -0.110635E+04
  0.300332E+02  0.119474E+02 -0.875912E+00  0.293311E+02  0.381008E+01  0.358729E+01  0.639823E-01  0.581066E-03  0.150220E-01  0.936927E-02  0.216184E-01 -0.110683E+04
  0.300332E+02  0.119474E+02 -0.875912E+00  0.293311E+02  0.381008E+01  0.358729E+01  0.639823E-01  0.581066E-03  0.150912E-01  0.110513E-01  0.206736E-01 -0.110691E+04
  0.302341E+02  0.119474E+02 -0.875912E+00  0.293311E+02  0.381008E+01  0.358729E+01  0.607370E-01  0.581066E-03  0.171876E-01  0.137983E-01  0.194975E-01 -0.110737E+04
  0.302341E+02  0.119474E+02 -0.875912E+00  0.293311E+02  0.381008E+01  0.358729E+01  0.627845E-01  0.581066E-03  0.168719E-01  0.148470E-01  0.222177E-01 -0.110786E+04
  0.302200E+02  0.119474E+02 -0.875912E+00  0.293311E+02  0.429189E+01  0.619259E+01  0.620096E-01  0.629418E-03  0.166126E-01  0.168628E-01  0.249153E-01 -0.110983E+04
  0.302200E+02  0.116899E+02 -0.875912E+00  0.293311E+02  0.599720E+00  0.488275E+01  0.620096E-01  0.629418E-03  0.140303E-01  0.149799E-01  0.256153E-01 -0.111076E+04
  0.302200E+02  0.116899E+02 -0.875912E+00  0.300841E+02  0.599720E+00  0.488275E+01  0.651038E-01  0.629418E-03  0.124715E-01  0.149799E-01  0.195827E-01 -0.111002E+04
  0.302200E+02  0.116899E+02 -0.875912E+00  0.300841E+02  0.599720E+00  0.488275E+01  0.651038E-01  0.186841E-02  0.727614E-02  0.199366E-01  0.238949E-01 -0.111055E+04
  0.302200E+02  0.118796E+02 -0.875912E+00  0.304961E+02  0.599720E+00  0.488275E+01  0.645433E-01  0.186841E-02  0.274746E-02  0.238654E-01  0.247544E-01 -0.111000E+04
  0.302200E+02  0.118796E+02 -0.875912E+00  0.293466E+02  0.599720E+00  0.642040E+01  0.645433E-01  0.186841E-02  0.144211E-02  0.238654E-01  0.261257E-01 -0.111040E+04
  0.302200E+02  0.118796E+02 -0.875912E+00  0.309365E+02  0.599720E+00  0.678436E+01  0.657498E-01  0.385847E-02  0.144211E-02  0.191248E-01  0.200685E-01 -0.111059E+04
  0.302200E+02  0.118796E+02 -0.875912E+00  0.309365E+02  0.472531E+00  0.678436E+01  0.657498E-01  0.196932E-02  0.159402E-02  0.174119E-01  0.181270E-01 -0.111015E+04
  0.302332E+02  0.118796E+02 -0.875912E+00  0.309365E+02  0.472531E+00  0.678436E+01  0.608260E-01  0.196932E-02  0.231146E-02  0.174119E-01  0.167826E-01 -0.111108E+04
  0.299104E+02  0.118796E+02 -0.875912E+00  0.309365E+02  0.472531E+00  0.755839E+01  0.641320E-01  0.212817E-02  0.418256E-02  0.105850E-01  0.159450E-01 -0.110953E+04
  0.299104E+02  0.118796E+02 -0.875912E+00  0.308985E+02 -0.415412E+00  0.788285E+01  0.653170E-01  0.212817E-02  0.442004E-02  0.105850E-01  0.146335E-01 -0.111067E+04
  0.299104E+02  0.118796E+02 -0.875912E+00  0.308985E+02 -0.415412E+00  0.788285E+01  0.623811E-01  0.279472E-02  0.152875E-02  0.147865E-01  0.123503E-01 -0.111071E+04
  0.302708E+02  0.118796E+02 -0.875912E+00  0.308985E+02 -0.415412E+00  0.825787E+01  0.623811E-01  0.372303E-02  0.152875E-02  0.147865E-01  0.164025E-01 -0.111331E+04
  0.302708E+02  0.118796E+02 -0.875912E+00  0.308985E+02 -0.415412E+00  0.766165E+01  0.624052E-01  0.413046E-02  0.783507E-02  0.205393E-01  0.187468E-01 -0.111420E+04
  0.302708E+02  0.118796E+02 -0.875912E+00  0.306543E+02  0.262160E+01  0.766165E+01  0.650867E-01  0.413046E-02  0.971227E-02  0.148987E-01  0.150247E-01 -0.111085E+04
  0.299708E+02  0.118796E+02 -0.875912E+00  0.308865E+02  0.262160E+01  0.766165E+01  0.657641E-01  0.413046E-02  0.279044E-02  0.161504E-01  0.144278E-01 -0.110938E+04
  0.299708E+02  0.118796E+02 -0.875912E+00  0.308865E+02  0.444582E+01  0.766165E+01  0.657641E-01  0.225512E-03  0.463707E-03  0.158367E-01  0.157230E-01 -0.111070E+04
  0.299708E+02  0.113683E+02 -0.855780E+00  0.308865E+02  0.338221E+01  0.766165E+01  0.659066E-01  0.225512E-03  0.107942E-02  0.163953E-01  0.164455E-01 -0.111111E+04
  0.301350E+02  0.113683E+02 -0.855780E+00  0.300985E+02  0.818086E+00  0.766165E+01  0.619830E-01  0.159637E-02  0.107942E-02  0.127061E-01  0.164540E-01 -0.111252E+04
  0.301350E+02  0.113683E+02 -0.855780E+00  0.300985E+02  0.818086E+00  0.766165E+01  0.634745E-01  0.159637E-02  0.276220E-02  0.102962E-01  0.164540E-01 -0.111216E+04
  0.301350E+02  0.113683E+02 -0.855780E+00  0.300985E+02  0.818086E+00  0.766165E+01  0.597631E-01  0.159637E-02  0.762832E-02  0.968962E-02  0.192244E-01 -0.111392E+04
  0.301350E+02  0.120386E+02 -0.855780E+00  0.300985E+02  0.818086E+00  0.517203E+01  0.616811E-01  0.507818E-03  0.762832E-02  0.968962E-02  0.176822E-01 -0.110657E+04
  0.301573E+02  0.120386E+02 -0.855780E+00  0.300985E+02  0.818086E+00  0.517203E+01  0.627623E-01  0.384868E-02  0.799433E-02  0.132179E-01  0.156407E-01 -0.110713E+04
  0.301573E+02  0.120386E+02 -0.855780E+00  0.300985E+02  0.818086E+00  0.482547E+01  0.625569E-01  0.206133E-02  0.140279E-01  0.839013E-02  0.159104E-01 -0.110709E+04
  0.301573E+02  0.120386E+02 -0.814677E+00  0.300985E+02  0.818086E+00  0.482547E+01  0.651498E-01  0.206133E-02  0.174615E-01  0.112358E-01  0.148307E-01 -0.110772E+04
  0.301573E+02  0.120386E+02 -0.814677E+00  0.300985E+02  0.818086E+00  0.677146E+01  0.653152E-01  0.610302E-03  0.174615E-01  0.114496E-01  0.148307E-01 -0.110848E+04
  0.301573E+02  0.120386E+02 -0.814677E+00  0.300985E+02  0.293645E+01  0.677146E+01  0.594078E-01  0.610302E-03  0.167007E-01  0.116523E-01  0.122405E-01 -0.110741E+04
  0.301573E+02  0.120386E+02 -0.814677E+00  0.300627E+02  0.293645E+01  0.677146E+01  0.594078E-01  0.610302E-03  0.160113E-01  0.142628E-01  0.114200E-01 -0.110746E+04
  0.298479E+02  0.120386E+02 -0.814677E+00  0.300627E+02  0.195883E+01  0.553245E+01  0.643290E-01  0.610302E-03  0.170095E-01  0.533443E-02  0.146425E-01 -0.110851E+04
  0.298479E+02  0.120386E+02 -0.814677E+00  0.300627E+02  0.195883E+01  0.455943E+01  0.643290E-01  0.610302E-03  0.209661E-01  0.309498E-02  0.108892E-01 -0.110816E+04
  0.298479E+02  0.120386E+02 -0.814677E+00  0.300627E+02 -0.409115E+00  0.455943E+01  0.638243E-01  0.610302E-03  0.220664E-01  0.309498E-02  0.113091E-01 -0.111062E+04
  0.298479E+02  0.120386E+02 -0.350797E-01  0.294781E+02  0.213797E+01  0.455943E+01  0.644305E-01  0.190734E-02  0.248837E-01  0.309498E-02  0.630178E-02 -0.110807E+04
  0.298479E+02  0.120386E+02 -0.350797E-01  0.294781E+02  0.389411E+01  0.384096E+01  0.614233E-01  0.190734E-02  0.254664E-01  0.387201E-03  0.603373E-02 -0.110780E+04
  0.298479E+02  0.120386E+02 -0.350797E-01  0.294781E+02  0.398634E+01  0.623594E+01  0.626689E-01  0.610998E-03  0.295695E-01  0.387201E-03  0.718054E-02 -0.110956E+04
  0.302123E+02  0.120386E+02  0.718000E-01  0.294781E+02  0.274798E+01  0.623594E+01  0.615198E-01  0.665666E-02  0.261097E-01  0.166522E-03  0.482342E-02 -0.110806E+04
  0.302123E+02  0.120386E+02  0.718000E-01  0.294781E+02  0.274798E+01  0.623594E+01  0.615198E-01  0.298792E-02  0.253396E-01  0.195087E-02  0.307578E-02 -0.110762E+04
  0.302123E+02  0.120386E+02  0.718000E-01  0.294781E+02  0.335450E+01  0.205869E+01  0.651509E-01  0.298792E-02  0.260352E-01  0.195087E-02  0.165732E-02 -0.110760E+04
  0.302123E+02  0.120386E+02  0.718000E-01  0.294781E+02  0.858698E+00  0.205869E+01  0.648005E-01  0.544764E-02  0.263806E-01  0.195087E-02  0.323220E-02 -0.110961E+04
  0.302123E+02  0.120386E+02  0.718000E-01  0.294781E+02  0.858698E+00  0.205869E+01  0.648005E-01  0.544764E-02  0.271417E-01  0.195087E-02  0.323220E-02 -0.110968E+04
  0.302123E+02  0.120386E+02  0.718000E-01  0.294781E+02  0.774184E+00  0.205869E+01  0.617519E-01  0.242783E-02  0.284857E-01  0.559707E-04  0.992338E-02 -0.111023E+04
  0.302123E+02  0.120386E+02  0.718000E-01  0.294781E+02  0.785833E+00  0.205869E+01  0.626871E-01  0.242783E-02  0.232837E-01  0.559707E-04  0.113773E-01 -0.110974E+04
  0.302123E+02  0.120386E+02  0.718000E-01  0.294781E+02  0.281509E+01  0.205869E+01  0.682465E-01  0.844592E-03  0.222780E-01  0.941608E-04  0.116331E-01 -0.110863E+04
  0.302123E+02  0.120386E+02  0.718000E-01  0.294781E+02  0.281509E+01  0.205869E+01  0.662431E-01  0.844592E-03  0.253389E-01  0.941608E-04  0.116016E-01 -0.110834E+04
  0.302123E+02  0.120386E+02  0.718000E-01  0.294781E+02  0.281509E+01  0.438903E+01  0.662431E-01  0.844592E-03  0.195431E-01  0.941608E-04  0.783112E-02 -0.110685E+04
  0.302123E+02  0.120386E+02  0.718000E-01  0.294781E+02  0.281509E+01  0.438903E+01  0.662431E-01  0.275270E-02  0.192562E-01  0.941608E-04  0.932192E-02 -0.110716E+04
  0.302123E+02  0.120931E+02  0.718000E-01  0.294781E+02  0.349524E+01  0.438903E+01  0.640587E-01  0.238198E-02  0.189383E-01  0.941608E-04  0.918975E-02 -0.110651E+04
  0.302123E+02  0.120931E+02  0.718000E-01  0.294781E+02  0.237933E+01  0.526575E+01  0.606186E-01  0.761478E-03  0.187032E-01  0.941608E-04  0.857613E-02 -0.110614E+04
  0.302123E+02  0.120931E+02  0.718000E-01  0.294781E+02  0.345185E+01  0.554338E+01  0.609904E-01  0.229515E-02  0.155680E-01  0.941608E-04  0.692844E-02 -0.110609E+04
  0.302123E+02  0.120931E+02  0.718000E-01  0.287009E+02  0.345185E+01  0.554338E+01  0.641882E-01  0.229515E-02  0.133568E-01  0.569626E-03  0.584294E-02 -0.110729E+04
  0.302123E+02  0.120931E+02  0.718000E-01  0.287009E+02  0.345185E+01  0.554338E+01  0.641882E-01  0.229515E-02  0.142119E-01  0.569626E-03  0.128594E-02 -0.110692E+04
  0.302123E+02  0.120931E+02 -0.883433E+00  0.287009E+02  0.345185E+01  0.936964E+00  0.606697E-01  0.320906E-02  0.168455E-01  0.569626E-03  0.401774E-02 -0.110608E+04
  0.301620E+02  0.120931E+02 -0.883433E+00  0.287009E+02  0.345185E+01  0.936964E+00  0.606697E-01  0.277268E-02  0.177000E-01  0.230426E-03  0.401774E-02 -0.110602E+04
  0.301620E+02  0.120783E+02 -0.883433E+00  0.293492E+02  0.345185E+01  0.936964E+00  0.589214E-01  0.367907E-02  0.165383E-01  0.287519E-02  0.439468E-02 -0.110668E+04
  0.301620E+02  0.120783E+02 -0.883433E+00  0.293802E+02  0.345185E+01  0.936964E+00  0.610647E-01  0.367907E-02  0.165383E-01  0.727323E-02  0.381813E-02 -0.110686E+04
  0.301620E+02  0.120783E+02 -0.883433E+00  0.293802E+02  0.345185E+01  0.936964E+00  0.616547E-01  0.209699E-02  0.129642E-01  0.395169E-02  0.381813E-02 -0.110600E+04
  0.304049E+02  0.120783E+02 -0.883433E+00  0.293802E+02  0.345185E+01  0.482192E+01  0.616547E-01  0.429325E-02  0.170937E-01  0.104828E-02  0.458246E-02 -0.110697E+04
  0.300560E+02  0.120783E+02 -0.883433E+00  0.293802E+02  0.345185E+01  0.482192E+01  0.636473E-01  0.261949E-02  0.136327E-01  0.104828E-02  0.505838E-02 -0.110478E+04
  0.300560E+02  0.120783E+02 -0.883433E+00  0.290177E+02  0.345185E+01  0.482192E+01  0.654374E-01  0.261949E-02  0.107478E-01  0.104828E-02  0.340577E-02 -0.110533E+04
  0.300560E+02  0.120077E+02 -0.883433E+00  0.290177E+02  0.368380E+00  0.300000E+01  0.684988E-01  0.261949E-02  0.647940E-02  0.877134E-03  0.340577E-02 -0.110730E+04
  0.300560E+02  0.119753E+02  0.703992E-01  0.290177E+02  0.224782E+01  0.302467E+01  0.691549E-01  0.536500E-02  0.486843E-02  0.400707E-02  0.869665E-02 -0.110771E+04
  0.300560E+02  0.119753E+02  0.703992E-01  0.290177E+02  0.224782E+01  0.238099E+01  0.685696E-01  0.229720E-02  0.550380E-03  0.322533E-02  0.641725E-02 -0.110660E+04
  0.300560E+02  0.119753E+02  0.703992E-01  0.290177E+02  0.224782E+01  0.238099E+01  0.674250E-01  0.229720E-02  0.583417E-02  0.864569E-02  0.374386E-02 -0.110691E+04
  0.300560E+02  0.119753E+02  0.703992E-01  0.290177E+02  0.224782E+01  0.238099E+01  0.634891E-01  0.433460E-02  0.583417E-02  0.717235E-02  0.637334E-02 -0.110606E+04
  0.300560E+02  0.119753E+02 -0.811287E-01  0.298150E+02  0.224782E+01  0.238099E+01  0.610536E-01  0.687827E-02  0.644010E-02  0.269966E-02  0.114586E-01 -0.110621E+04
  0.300560E+02  0.119753E+02 -0.811287E-01  0.298979E+02  0.592908E+01  0.238099E+01  0.643696E-01  0.609644E-02  0.813950E-02  0.269966E-02  0.167933E-01 -0.110989E+04
  0.300560E+02  0.119753E+02 -0.811287E-01  0.300259E+02  0.306458E+01  0.238099E+01  0.661835E-01  0.581767E-02  0.894609E-02  0.156107E-02  0.110970E-01 -0.110668E+04
  0.300560E+02  0.119753E+02 -0.811287E-01  0.300259E+02  0.306458E+01  0.288696E+01  0.669313E-01  0.826628E-02  0.907777E-02  0.156107E-02  0.125893E-01 -0.110696E+04
  0.300560E+02  0.119753E+02 -0.200673E+00  0.300259E+02  0.306458E+01  0.288696E+01  0.669313E-01  0.723118E-02  0.123295E-01  0.246308E-03  0.125893E-01 -0.110669E+04
  0.300560E+02  0.119753E+02 -0.200673E+00  0.300259E+02  0.306458E+01  0.108377E+01  0.683420E-01  0.119322E-01  0.101760E-01  0.818262E-04  0.125893E-01 -0.110878E+04
  0.300560E+02  0.119753E+02 -0.200673E+00  0.300259E+02  0.306458E+01  0.641642E+01  0.683420E-01  0.121833E-01  0.131828E-01  0.818262E-04  0.793532E-02 -0.110807E+04
  0.300560E+02  0.120704E+02 -0.200673E+00  0.300259E+02  0.420889E+01  0.567619E+01  0.640512E-01  0.550344E-02  0.117740E-01  0.818262E-04  0.735863E-02 -0.110627E+04
  0.300560E+02  0.120704E+02 -0.200673E+00  0.300259E+02  0.401169E+01  0.110713E+01  0.662617E-01  0.550344E-02  0.118716E-01  0.148571E-02  0.794298E-02 -0.110799E+04
  0.300560E+02  0.120704E+02 -0.200673E+00  0.283226E+02  0.401169E+01  0.110713E+01  0.649731E-01  0.574366E-02  0.769972E-02  0.148571E-02  0.337592E-02 -0.110689E+04
  0.300708E+02  0.120704E+02 -0.200673E+00  0.283226E+02  0.253883E+01  0.110713E+01  0.649731E-01  0.812316E-02  0.769972E-02  0.254170E-02  0.337592E-02 -0.110722E+04
  0.300708E+02  0.120704E+02 -0.200673E+00  0.283226E+02  0.253883E+01  0.110713E+01  0.651911E-01  0.849916E-02  0.185726E-02  0.254170E-02  0.134086E-01 -0.110776E+04
  0.300708E+02  0.120704E+02 -0.202933E+00  0.283226E+02  0.366276E+01  0.110713E+01  0.651911E-01  0.668318E-02  0.185726E-02  0.254170E-02  0.134612E-01 -0.110737E+04
  0.300708E+02  0.120704E+02 -0.789139E+00  0.283226E+02  0.366276E+01  0.110713E+01  0.686900E-01  0.849994E-02  0.217538E-02  0.240049E-02  0.134612E-01 -0.110956E+04
  0.300708E+02  0.114123E+02 -0.789139E+00  0.283226E+02  0.366276E+01  0.110713E+01  0.718061E-01  0.934730E-02  0.217538E-02  0.105396E-02  0.131475E-01 -0.111168E+04
  0.300708E+02  0.114123E+02 -0.789139E+00  0.283226E+02  0.366276E+01  0.581937E+01  0.693769E-01  0.114960E-01  0.114151E-02  0.105396E-02  0.117520E-01 -0.111205E+04
  0.300708E+02  0.114123E+02 -0.789139E+00  0.283226E+02  0.366276E+01  0.576212E+01  0.652375E-01  0.116194E-01  0.810749E-03  0.105396E-02  0.114008E-01 -0.111001E+04
  0.300708E+02  0.114123E+02 -0.789139E+00  0.311255E+02  0.366276E+01  0.576212E+01  0.624333E-01  0.123700E-01  0.582127E-02  0.524148E-02  0.114008E-01 -0.111197E+04
  0.300708E+02  0.114123E+02 -0.789139E+00  0.289791E+02  0.366276E+01  0.567080E+01  0.624333E-01  0.147165E-01  0.582127E-02  0.524148E-02  0.163274E-01 -0.110928E+04
  0.300708E+02  0.114123E+02 -0.789139E+00  0.289791E+02  0.226170E+01  0.567080E+01  0.608201E-01  0.175825E-01  0.504464E-02  0.198205E-02  0.191563E-01 -0.110935E+04
  0.300708E+02  0.114123E+02 -0.789139E+00  0.289791E+02  0.226170E+01  0.532661E+01  0.608201E-01  0.176758E-01  0.113756E-02  0.180372E-02  0.119387E-01 -0.110796E+04
  0.300708E+02  0.114828E+02 -0.789139E+00  0.296914E+02  0.226170E+01  0.422387E+01  0.603907E-01  0.131403E-01  0.323976E-02  0.533585E-03  0.128113E-01 -0.110668E+04
  0.300708E+02  0.114828E+02 -0.923885E+00  0.288784E+02  0.226170E+01  0.422387E+01  0.603907E-01  0.134271E-01  0.101393E-02  0.533585E-03  0.128113E-01 -0.110615E+04
  0.300708E+02  0.114828E+02 -0.923885E+00  0.288784E+02  0.226170E+01  0.422387E+01  0.604461E-01  0.166547E-01  0.101393E-02  0.533585E-03  0.910249E-02 -0.110610E+04
  0.300708E+02  0.114828E+02 -0.675753E+00  0.288784E+02  0.226170E+01  0.422387E+01  0.604461E-01  0.153133E-01  0.101393E-02  0.293519E-03  0.910249E-02 -0.110628E+04
  0.298434E+02  0.114828E+02 -0.830058E+00  0.295606E+02  0.226170E+01  0.422387E+01  0.588130E-01  0.125896E-01  0.348679E-03  0.293519E-03  0.101390E-01 -0.110491E+04
  0.298434E+02  0.114828E+02 -0.830058E+00  0.295606E+02  0.312247E+01  0.422387E+01  0.566499E-01  0.137849E-01  0.842376E-03  0.144991E-02  0.698662E-02 -0.110541E+04
  0.298434E+02  0.114828E+02 -0.830058E+00  0.295606E+02  0.312247E+01  0.422387E+01  0.566499E-01  0.815902E-02  0.842376E-03  0.144991E-02  0.129059E-02 -0.110428E+04
  0.298434E+02  0.114828E+02 -0.830058E+00  0.295606E+02  0.312247E+01  0.422387E+01  0.555320E-01  0.488909E-02  0.842376E-03  0.238529E-02  0.201752E-02 -0.110463E+04
  0.298434E+02  0.116979E+02 -0.914711E+00  0.295606E+02  0.312247E+01  0.422387E+01  0.559165E-01  0.824329E-02  0.842376E-03  0.437384E-02  0.201752E-02 -0.110460E+04
  0.300137E+02  0.116979E+02 -0.688655E+00  0.295606E+02  0.312247E+01  0.422387E+01  0.543394E-01  0.623395E-02  0.842376E-03  0.607023E-02  0.201752E-02 -0.110488E+04
  0.300137E+02  0.116979E+02 -0.688655E+00  0.295606E+02  0.312247E+01  0.422387E+01  0.543394E-01  0.115904E-01  0.842376E-03  0.770545E-02  0.201752E-02 -0.110558E+04
  0.300137E+02  0.116979E+02 -0.688655E+00  0.282148E+02  0.312247E+01  0.422387E+01  0.543394E-01  0.116128E-01  0.842376E-03  0.770545E-02  0.130389E-02 -0.110512E+04
  0.300137E+02  0.116979E+02 -0.962240E-01  0.282148E+02  0.312247E+01  0.422387E+01  0.543394E-01  0.886306E-02  0.842376E-03  0.890389E-02  0.633747E-04 -0.110699E+04
  0.300137E+02  0.116979E+02 -0.316749E+00  0.282148E+02  0.312247E+01  0.354339E+01  0.522598E-01  0.886306E-02  0.248764E-02  0.104233E-01  0.633747E-04 -0.110694E+04
  0.300137E+02  0.116979E+02 -0.316749E+00  0.280805E+02  0.312247E+01  0.354339E+01  0.537531E-01  0.886306E-02  0.586873E-02  0.500984E-02  0.633747E-04 -0.110620E+04
  0.300137E+02  0.116979E+02 -0.316749E+00  0.280805E+02  0.312247E+01  0.354339E+01  0.537531E-01  0.559323E-02  0.489120E-02  0.601364E-02  0.633747E-04 -0.110588E+04
  0.300137E+02  0.116979E+02 -0.316749E+00  0.276339E+02  0.312247E+01  0.354339E+01  0.536727E-01  0.559323E-02  0.119543E-01  0.109634E-02  0.633747E-04 -0.110737E+04
  0.300137E+02  0.116979E+02 -0.316749E+00  0.276339E+02  0.312247E+01  0.354339E+01  0.536392E-01  0.491534E-02  0.758185E-02  0.109634E-02  0.686163E-03 -0.110694E+04
  0.300137E+02  0.125716E+02 -0.316749E+00  0.276339E+02  0.312247E+01  0.354339E+01  0.577903E-01  0.683501E-02  0.966710E-02  0.109634E-02  0.686163E-03 -0.111152E+04
  0.300137E+02  0.120963E+02 -0.198168E+00  0.276339E+02  0.312247E+01  0.354339E+01  0.572424E-01  0.683501E-02  0.872930E-02  0.162556E-02  0.179223E-02 -0.110647E+04
  0.300137E+02  0.120963E+02 -0.198168E+00  0.276339E+02  0.312247E+01  0.354339E+01  0.545985E-01  0.391376E-02  0.644016E-02  0.162556E-02  0.142437E-02 -0.110598E+04
  0.300137E+02  0.120963E+02 -0.507420E+00  0.276339E+02  0.312247E+01  0.354339E+01  0.571951E-01  0.545396E-02  0.943751E-02  0.162556E-02  0.142437E-02 -0.110618E+04
  0.300137E+02  0.120963E+02 -0.507420E+00  0.276339E+02  0.312247E+01  0.183247E+01  0.532397E-01  0.545396E-02  0.715390E-02  0.197582E-02  0.142437E-02 -0.110669E+04
  0.300137E+02  0.120963E+02 -0.507420E+00  0.276339E+02  0.447002E+01  0.133851E+01  0.561033E-01  0.405057E-02  0.719305E-02  0.197582E-02  0.142437E-02 -0.110643E+04
  0.300137E+02  0.120963E+02 -0.507420E+00  0.276339E+02  0.474572E+01  0.372013E+01  0.552119E-01  0.210783E-02  0.946781E-02  0.114399E-03  0.936894E-02 -0.110724E+04
  0.300137E+02  0.120963E+02 -0.507420E+00  0.285343E+02  0.474572E+01  0.372013E+01  0.587304E-01  0.210783E-02  0.946781E-02  0.114399E-03  0.228186E-02 -0.110434E+04
  0.300137E+02  0.120963E+02 -0.507420E+00  0.287581E+02  0.474572E+01  0.478578E+01  0.566504E-01  0.793083E-02  0.486848E-02  0.293528E-02  0.368033E-02 -0.110503E+04
  0.300137E+02  0.120963E+02 -0.507420E+00  0.287581E+02  0.474572E+01  0.478578E+01  0.601096E-01  0.793083E-02  0.486848E-02  0.293528E-02  0.271122E-02 -0.110516E+04
  0.300137E+02  0.120963E+02 -0.507420E+00  0.287581E+02  0.474572E+01  0.478578E+01  0.639994E-01  0.793083E-02  0.197280E-02  0.293528E-02  0.241010E-02 -0.110607E+04
  0.300665E+02  0.120963E+02 -0.507420E+00  0.287581E+02  0.474572E+01  0.478578E+01  0.639994E-01  0.388669E-02  0.467491E-02  0.293528E-02  0.241010E-02 -0.110551E+04
  0.301235E+02  0.120963E+02 -0.507420E+00  0.304867E+02  0.474572E+01  0.298183E+01  0.639994E-01  0.372312E-02  0.296136E-02  0.263463E-02  0.314522E-02 -0.110619E+04
