X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.395353E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.395353E+05   0.108000E+05   0.737158E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.737158E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.742928E+01   0.143000E+03   0.886435E+00   0.290843E+02   0.150000E+02  -0.577040E-01  -0.999900E+04  -0.999900E+04   0.591571E+01   0.100000E+02  -0.884565E+00  -0.999900E+04  -0.999900E+04   0.739464E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.397871E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.397871E+05   0.108000E+05   0.744209E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.744209E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.751988E+01   0.143000E+03   0.892002E+00   0.293324E+02   0.150000E+02  -0.777893E-01  -0.999900E+04  -0.999900E+04   0.566762E+01   0.100000E+02  -0.119246E+01  -0.999900E+04  -0.999900E+04   0.708453E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.400388E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.400388E+05   0.108000E+05   0.760769E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.760769E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.761153E+01   0.143000E+03   0.897236E+00   0.293324E+02   0.150000E+02  -0.383953E-02  -0.999900E+04  -0.999900E+04   0.566762E+01   0.100000E+02  -0.588575E-01  -0.999900E+04  -0.999900E+04   0.708453E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.402906E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.402906E+05   0.108000E+05   0.765578E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.765578E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.770413E+01   0.143000E+03   0.902086E+00   0.295796E+02   0.150000E+02  -0.483471E-01  -0.999900E+04  -0.999900E+04   0.542040E+01   0.100000E+02  -0.741130E+00  -0.999900E+04  -0.999900E+04   0.677550E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.405424E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.405424E+05   0.108000E+05   0.773604E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.773604E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.779678E+01   0.143000E+03   0.906963E+00   0.298260E+02   0.150000E+02  -0.607389E-01  -0.999900E+04  -0.999900E+04   0.517404E+01   0.100000E+02  -0.931088E+00  -0.999900E+04  -0.999900E+04   0.646755E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.407941E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.407941E+05   0.108000E+05   0.785280E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.785280E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.788954E+01   0.143000E+03   0.911848E+00   0.300714E+02   0.150000E+02  -0.367392E-01  -0.999900E+04  -0.999900E+04   0.492856E+01   0.100000E+02  -0.563189E+00  -0.999900E+04  -0.999900E+04   0.616070E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.410459E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.410459E+05   0.108000E+05   0.794043E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.794043E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.798240E+01   0.143000E+03   0.916738E+00   0.303161E+02   0.150000E+02  -0.419722E-01  -0.999900E+04  -0.999900E+04   0.468394E+01   0.100000E+02  -0.643406E+00  -0.999900E+04  -0.999900E+04   0.585492E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.412976E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.412976E+05   0.108000E+05   0.801722E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.801722E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.807538E+01   0.143000E+03   0.921630E+00   0.305598E+02   0.150000E+02  -0.581602E-01  -0.999900E+04  -0.999900E+04   0.444018E+01   0.100000E+02  -0.891559E+00  -0.999900E+04  -0.999900E+04   0.555023E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.415494E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.415494E+05   0.108000E+05   0.815914E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.815914E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.816851E+01   0.143000E+03   0.926508E+00   0.308027E+02   0.150000E+02  -0.937521E-02  -0.999900E+04  -0.999900E+04   0.419730E+01   0.100000E+02  -0.143716E+00  -0.999900E+04  -0.999900E+04   0.524662E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.418012E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.418012E+05   0.108000E+05   0.827260E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.827260E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.826249E+01   0.143000E+03   0.931048E+00   0.308027E+02   0.150000E+02   0.101039E-01  -0.999900E+04  -0.999900E+04   0.419730E+01   0.100000E+02   0.154886E+00  -0.999900E+04  -0.999900E+04   0.524662E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.420529E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.420529E+05   0.108000E+05   0.836102E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.836102E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.835723E+01   0.143000E+03   0.935333E+00   0.310447E+02   0.150000E+02   0.379182E-02  -0.999900E+04  -0.999900E+04   0.395528E+01   0.100000E+02   0.581261E-01  -0.999900E+04  -0.999900E+04   0.494410E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.423047E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.423047E+05   0.108000E+05   0.846356E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.846356E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.845189E+01   0.143000E+03   0.939648E+00   0.312859E+02   0.150000E+02   0.116752E-01  -0.999900E+04  -0.999900E+04   0.371413E+01   0.100000E+02   0.178974E+00  -0.999900E+04  -0.999900E+04   0.464266E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.425565E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.425565E+05   0.108000E+05   0.856121E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.856121E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.854648E+01   0.143000E+03   0.944031E+00   0.315262E+02   0.150000E+02   0.147303E-01  -0.999900E+04  -0.999900E+04   0.347385E+01   0.100000E+02   0.225806E+00  -0.999900E+04  -0.999900E+04   0.434231E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.428082E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.428082E+05   0.108000E+05   0.868165E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.868165E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.864107E+01   0.143000E+03   0.948458E+00   0.317656E+02   0.150000E+02   0.405752E-01  -0.999900E+04  -0.999900E+04   0.323443E+01   0.100000E+02   0.621991E+00  -0.999900E+04  -0.999900E+04   0.404304E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.430600E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.430600E+05   0.108000E+05   0.873166E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.873166E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.873570E+01   0.143000E+03   0.952906E+00   0.320041E+02   0.150000E+02  -0.403928E-02  -0.999900E+04  -0.999900E+04   0.299589E+01   0.100000E+02  -0.619196E-01  -0.999900E+04  -0.999900E+04   0.374486E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.433118E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.433118E+05   0.108000E+05   0.889612E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.889612E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.883039E+01   0.143000E+03   0.957371E+00   0.322418E+02   0.150000E+02   0.657319E-01  -0.999900E+04  -0.999900E+04   0.275820E+01   0.100000E+02   0.100763E+01  -0.999900E+04  -0.999900E+04   0.344776E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.435635E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.435635E+05   0.108000E+05   0.894794E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.894794E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.892579E+01   0.143000E+03   0.961528E+00   0.322418E+02   0.150000E+02   0.221497E-01  -0.999900E+04  -0.999900E+04   0.275820E+01   0.100000E+02   0.339540E+00  -0.999900E+04  -0.999900E+04   0.344776E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.438153E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.438153E+05   0.108000E+05   0.908263E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.908263E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.902182E+01   0.143000E+03   0.965416E+00   0.324786E+02   0.150000E+02   0.608078E-01  -0.999900E+04  -0.999900E+04   0.252139E+01   0.100000E+02   0.932144E+00  -0.999900E+04  -0.999900E+04   0.315174E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.440671E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.440671E+05   0.108000E+05   0.919731E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.919731E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.911773E+01   0.143000E+03   0.969395E+00   0.327146E+02   0.150000E+02   0.795762E-01  -0.999900E+04  -0.999900E+04   0.228545E+01   0.100000E+02   0.121985E+01  -0.999900E+04  -0.999900E+04   0.285681E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.443188E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.443188E+05   0.108000E+05   0.928755E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.928755E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.921355E+01   0.143000E+03   0.973500E+00   0.329496E+02   0.150000E+02   0.739999E-01  -0.999900E+04  -0.999900E+04   0.205037E+01   0.100000E+02   0.113437E+01  -0.999900E+04  -0.999900E+04   0.256296E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.445706E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.445706E+05   0.108000E+05   0.934640E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.934640E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.930932E+01   0.143000E+03   0.977614E+00   0.331838E+02   0.150000E+02   0.370729E-01  -0.999900E+04  -0.999900E+04   0.181616E+01   0.100000E+02   0.568304E+00  -0.999900E+04  -0.999900E+04   0.227020E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.448224E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.448224E+05   0.108000E+05   0.948981E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.948981E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.940506E+01   0.143000E+03   0.981782E+00   0.334172E+02   0.150000E+02   0.847523E-01  -0.999900E+04  -0.999900E+04   0.158281E+01   0.100000E+02   0.129920E+01  -0.999900E+04  -0.999900E+04   0.197852E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.450741E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.450741E+05   0.108000E+05   0.960141E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.960141E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.950078E+01   0.143000E+03   0.985995E+00   0.336497E+02   0.150000E+02   0.100631E+00  -0.999900E+04  -0.999900E+04   0.135034E+01   0.100000E+02   0.154260E+01  -0.999900E+04  -0.999900E+04   0.168792E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.453259E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.453259E+05   0.108000E+05   0.972164E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.972164E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.959716E+01   0.143000E+03   0.989901E+00   0.336497E+02   0.150000E+02   0.124482E+00  -0.999900E+04  -0.999900E+04   0.135034E+01   0.100000E+02   0.190823E+01  -0.999900E+04  -0.999900E+04   0.168792E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.455776E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.455776E+05   0.108000E+05   0.981330E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.981330E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.969411E+01   0.143000E+03   0.993541E+00   0.338813E+02   0.150000E+02   0.119187E+00  -0.999900E+04  -0.999900E+04   0.111873E+01   0.100000E+02   0.182705E+01  -0.999900E+04  -0.999900E+04   0.139841E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.458294E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.458294E+05   0.108000E+05   0.991912E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.991912E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.979092E+01   0.143000E+03   0.997286E+00   0.341120E+02   0.150000E+02   0.128199E+00  -0.999900E+04  -0.999900E+04   0.887989E+00   0.100000E+02   0.196521E+01  -0.999900E+04  -0.999900E+04   0.110999E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.460812E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.460812E+05   0.108000E+05   0.100372E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100372E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.988761E+01   0.143000E+03   0.100112E+01   0.343419E+02   0.150000E+02   0.149576E+00  -0.999900E+04  -0.999900E+04   0.658116E+00   0.100000E+02   0.229290E+01  -0.999900E+04  -0.999900E+04   0.822645E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.463329E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.463329E+05   0.108000E+05   0.100949E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100949E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.998422E+01   0.143000E+03   0.100508E+01   0.345709E+02   0.150000E+02   0.110640E+00  -0.999900E+04  -0.999900E+04   0.429110E+00   0.100000E+02   0.169605E+01  -0.999900E+04  -0.999900E+04   0.536387E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.465847E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.465847E+05   0.108000E+05   0.102010E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.102010E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100808E+02   0.143000E+03   0.100904E+01   0.347990E+02   0.150000E+02   0.120255E+00  -0.999900E+04  -0.999900E+04   0.200971E+00   0.100000E+02   0.184342E+01  -0.999900E+04  -0.999900E+04   0.251214E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.468365E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.468365E+05   0.108000E+05   0.103203E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.103203E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.101773E+02   0.143000E+03   0.101305E+01   0.350263E+02   0.150000E+02   0.142948E+00  -0.999900E+04  -0.999900E+04  -0.262999E-01   0.100000E+02   0.219130E+01  -0.999900E+04  -0.999900E+04  -0.328748E-02   0.125000E+01
   0.100000E+01   0.100000E+01   0.470882E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.470882E+05   0.108000E+05   0.104104E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.104104E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.102745E+02   0.143000E+03   0.101677E+01   0.350263E+02   0.150000E+02   0.135915E+00  -0.999900E+04  -0.999900E+04  -0.262999E-01   0.100000E+02   0.208349E+01  -0.999900E+04  -0.999900E+04  -0.328748E-02   0.125000E+01
   0.100000E+01   0.100000E+01   0.473400E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.473400E+05   0.108000E+05   0.104979E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.104979E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.103721E+02   0.143000E+03   0.102021E+01   0.352527E+02   0.150000E+02   0.125723E+00  -0.999900E+04  -0.999900E+04  -0.252704E+00   0.100000E+02   0.192725E+01  -0.999900E+04  -0.999900E+04  -0.315879E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.475918E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.475918E+05   0.108000E+05   0.105064E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.105064E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.104696E+02   0.143000E+03   0.102377E+01   0.354782E+02   0.150000E+02   0.368056E-01  -0.999900E+04  -0.999900E+04  -0.478240E+00   0.100000E+02   0.564206E+00  -0.999900E+04  -0.999900E+04  -0.597800E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.478435E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.478435E+05   0.108000E+05   0.105760E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.105760E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.105670E+02   0.143000E+03   0.102743E+01   0.357029E+02   0.150000E+02   0.899215E-02  -0.999900E+04  -0.999900E+04  -0.702909E+00   0.100000E+02   0.137844E+00  -0.999900E+04  -0.999900E+04  -0.878636E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.480953E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.480953E+05   0.108000E+05   0.106913E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.106913E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.106643E+02   0.143000E+03   0.103116E+01   0.359267E+02   0.150000E+02   0.269341E-01  -0.999900E+04  -0.999900E+04  -0.926710E+00   0.100000E+02   0.412883E+00  -0.999900E+04  -0.999900E+04  -0.115839E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.483471E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.483471E+05   0.108000E+05   0.107399E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.107399E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.107616E+02   0.143000E+03   0.103496E+01   0.361496E+02   0.150000E+02  -0.216801E-01  -0.999900E+04  -0.999900E+04  -0.114964E+01   0.100000E+02  -0.332341E+00  -0.999900E+04  -0.999900E+04  -0.143705E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.485988E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.485988E+05   0.108000E+05   0.108262E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.108262E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.108588E+02   0.143000E+03   0.103885E+01   0.363717E+02   0.150000E+02  -0.325360E-01  -0.999900E+04  -0.999900E+04  -0.137171E+01   0.100000E+02  -0.498755E+00  -0.999900E+04  -0.999900E+04  -0.171464E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.488506E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.488506E+05   0.108000E+05   0.109318E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109318E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109566E+02   0.143000E+03   0.104237E+01   0.363717E+02   0.150000E+02  -0.247983E-01  -0.999900E+04  -0.999900E+04  -0.137171E+01   0.100000E+02  -0.380141E+00  -0.999900E+04  -0.999900E+04  -0.171464E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.491024E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.491024E+05   0.108000E+05   0.109893E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109893E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.110549E+02   0.143000E+03   0.104565E+01   0.365929E+02   0.150000E+02  -0.655786E-01  -0.999900E+04  -0.999900E+04  -0.159291E+01   0.100000E+02  -0.100528E+01  -0.999900E+04  -0.999900E+04  -0.199114E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.493541E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.493541E+05   0.108000E+05   0.110771E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.110771E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.111530E+02   0.143000E+03   0.104904E+01   0.368132E+02   0.150000E+02  -0.758471E-01  -0.999900E+04  -0.999900E+04  -0.181324E+01   0.100000E+02  -0.116269E+01  -0.999900E+04  -0.999900E+04  -0.226655E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.496059E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.496059E+05   0.108000E+05   0.111817E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.111817E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.112509E+02   0.143000E+03   0.105253E+01   0.370327E+02   0.150000E+02  -0.692915E-01  -0.999900E+04  -0.999900E+04  -0.203271E+01   0.100000E+02  -0.106219E+01  -0.999900E+04  -0.999900E+04  -0.254088E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.498576E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.498576E+05   0.108000E+05   0.112730E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.112730E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.113488E+02   0.143000E+03   0.105611E+01   0.372513E+02   0.150000E+02  -0.757830E-01  -0.999900E+04  -0.999900E+04  -0.225130E+01   0.100000E+02  -0.116170E+01  -0.999900E+04  -0.999900E+04  -0.281413E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.501094E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.501094E+05   0.108000E+05   0.113621E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.113621E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.114466E+02   0.143000E+03   0.105975E+01   0.374690E+02   0.150000E+02  -0.845495E-01  -0.999900E+04  -0.999900E+04  -0.246903E+01   0.100000E+02  -0.129609E+01  -0.999900E+04  -0.999900E+04  -0.308629E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.503612E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.503612E+05   0.108000E+05   0.114989E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.114989E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.115444E+02   0.143000E+03   0.106344E+01   0.376859E+02   0.150000E+02  -0.454790E-01  -0.999900E+04  -0.999900E+04  -0.268589E+01   0.100000E+02  -0.697163E+00  -0.999900E+04  -0.999900E+04  -0.335737E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.506129E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.506129E+05   0.108000E+05   0.115639E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.115639E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.116427E+02   0.143000E+03   0.106690E+01   0.376859E+02   0.150000E+02  -0.787857E-01  -0.999900E+04  -0.999900E+04  -0.268589E+01   0.100000E+02  -0.120773E+01  -0.999900E+04  -0.999900E+04  -0.335737E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.508647E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.508647E+05   0.108000E+05   0.116775E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.116775E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.117415E+02   0.143000E+03   0.107003E+01   0.379019E+02   0.150000E+02  -0.639500E-01  -0.999900E+04  -0.999900E+04  -0.290189E+01   0.100000E+02  -0.980311E+00  -0.999900E+04  -0.999900E+04  -0.362736E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.511165E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.511165E+05   0.108000E+05   0.117799E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.117799E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.118401E+02   0.143000E+03   0.107328E+01   0.381170E+02   0.150000E+02  -0.601913E-01  -0.999900E+04  -0.999900E+04  -0.311701E+01   0.100000E+02  -0.922694E+00  -0.999900E+04  -0.999900E+04  -0.389627E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.513682E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.513682E+05   0.108000E+05   0.118313E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.118313E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.119386E+02   0.143000E+03   0.107664E+01   0.383313E+02   0.150000E+02  -0.107284E+00  -0.999900E+04  -0.999900E+04  -0.333127E+01   0.100000E+02  -0.164459E+01  -0.999900E+04  -0.999900E+04  -0.416409E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.516200E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.516200E+05   0.108000E+05   0.119882E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.119882E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.120370E+02   0.143000E+03   0.108006E+01   0.385447E+02   0.150000E+02  -0.487604E-01  -0.999900E+04  -0.999900E+04  -0.354467E+01   0.100000E+02  -0.747465E+00  -0.999900E+04  -0.999900E+04  -0.443083E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.518718E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.518718E+05   0.108000E+05   0.121193E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.121193E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.121353E+02   0.143000E+03   0.108355E+01   0.387572E+02   0.150000E+02  -0.159831E-01  -0.999900E+04  -0.999900E+04  -0.375719E+01   0.100000E+02  -0.245011E+00  -0.999900E+04  -0.999900E+04  -0.469649E+00   0.125000E+01
