Kmin_MC_Up_a0 Kmin_TR_a0    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.343925E+02  0.274371E+02  0.562592E-02  0.121395E+02  0.976136E+01  0.147860E+00  0.166941E+02  0.176188E+02
  0.343925E+02  0.274371E+02  0.562592E-02  0.121395E+02  0.108937E+02  0.147860E+00  0.157383E+02  0.175980E+02
  0.343925E+02  0.274371E+02  0.562592E-02  0.121395E+02  0.108937E+02  0.147860E+00  0.157383E+02  0.175980E+02
  0.345017E+02  0.274371E+02  0.562592E-02  0.801780E+01  0.108937E+02  0.827876E+00  0.157383E+02  0.168929E+02
  0.345017E+02  0.274371E+02  0.562592E-02  0.817671E+01  0.108937E+02  0.804459E+00  0.110208E+02  0.161885E+02
  0.346227E+02  0.274371E+02  0.562592E-02  0.811785E+01  0.108937E+02  0.804459E+00  0.110208E+02  0.138838E+02
  0.346227E+02  0.274371E+02  0.562592E-02  0.811785E+01  0.108937E+02  0.130478E+01  0.110208E+02  0.134940E+02
  0.343629E+02  0.274371E+02  0.640989E-02  0.811785E+01  0.108937E+02  0.208054E+01  0.110208E+02  0.153017E+02
  0.343629E+02  0.274371E+02  0.640989E-02  0.811785E+01  0.749532E+01  0.208917E+01  0.110208E+02  0.147158E+02
  0.343629E+02  0.274371E+02  0.640989E-02  0.115382E+02  0.905237E+01  0.208917E+01  0.141965E+02  0.162749E+02
  0.343629E+02  0.274371E+02  0.640989E-02  0.965469E+01  0.975776E+01  0.208917E+01  0.141965E+02  0.167349E+02
  0.343629E+02  0.274371E+02  0.620812E-02  0.965469E+01  0.109935E+02  0.208917E+01  0.172485E+02  0.162791E+02
  0.343629E+02  0.271068E+02  0.620812E-02  0.965469E+01  0.109935E+02  0.287539E+01  0.170435E+02  0.145918E+02
  0.343629E+02  0.271068E+02  0.620812E-02  0.965469E+01  0.109935E+02  0.287539E+01  0.170435E+02  0.145918E+02
  0.343629E+02  0.271068E+02  0.620812E-02  0.965469E+01  0.100902E+02  0.132784E+01  0.170435E+02  0.169976E+02
  0.343629E+02  0.271068E+02  0.620812E-02  0.965469E+01  0.100902E+02  0.132784E+01  0.132105E+02  0.172545E+02
  0.343629E+02  0.271068E+02  0.612737E-02  0.965469E+01  0.634538E+01  0.132784E+01  0.162872E+02  0.150804E+02
  0.343629E+02  0.285265E+02  0.612737E-02  0.965469E+01  0.634538E+01  0.132784E+01  0.162872E+02  0.140250E+02
  0.343508E+02  0.285265E+02  0.612737E-02  0.119852E+02  0.634538E+01  0.317792E+00  0.159464E+02  0.141499E+02
  0.343508E+02  0.285265E+02  0.612737E-02  0.139350E+02  0.634538E+01  0.317792E+00  0.204721E+02  0.116207E+02
  0.343508E+02  0.285265E+02  0.612737E-02  0.139350E+02  0.634538E+01  0.286583E+00  0.204721E+02  0.116279E+02
  0.343508E+02  0.270460E+02  0.550117E-02  0.114174E+02  0.634538E+01  0.286583E+00  0.160559E+02  0.149742E+02
  0.343508E+02  0.270460E+02  0.550899E-02  0.114174E+02  0.634538E+01  0.324699E+00  0.160559E+02  0.149743E+02
  0.343508E+02  0.270460E+02  0.550899E-02  0.114174E+02  0.926894E+01  0.324699E+00  0.160559E+02  0.171095E+02
  0.343508E+02  0.270460E+02  0.550899E-02  0.102081E+02  0.926894E+01  0.689391E+00  0.132357E+02  0.173516E+02
  0.343508E+02  0.270460E+02  0.550899E-02  0.102081E+02  0.926894E+01  0.689391E+00  0.132357E+02  0.173516E+02
  0.344538E+02  0.270460E+02  0.550899E-02  0.102081E+02  0.139417E+02  0.689391E+00  0.132357E+02  0.158281E+02
  0.344538E+02  0.270460E+02  0.550899E-02  0.102081E+02  0.139417E+02  0.514345E+00  0.175834E+02  0.155033E+02
  0.344538E+02  0.270460E+02  0.560694E-02  0.129648E+02  0.139417E+02  0.234901E+01  0.175834E+02  0.126526E+02
  0.344538E+02  0.270460E+02  0.560694E-02  0.129648E+02  0.117299E+02  0.170059E+01  0.149662E+02  0.152679E+02
  0.344538E+02  0.270460E+02  0.560694E-02  0.129648E+02  0.147191E+02  0.230310E+01  0.135645E+02  0.126311E+02
  0.344947E+02  0.270460E+02  0.534199E-02  0.129648E+02  0.147191E+02  0.123813E+01  0.135645E+02  0.133953E+02
  0.344947E+02  0.280031E+02  0.534199E-02  0.129648E+02  0.102195E+02  0.802718E+00  0.135645E+02  0.151285E+02
  0.344947E+02  0.280031E+02  0.559329E-02  0.101737E+02  0.102195E+02  0.632519E+00  0.138774E+02  0.167304E+02
  0.344947E+02  0.279583E+02  0.620505E-02  0.101737E+02  0.102195E+02  0.105258E+00  0.138774E+02  0.172170E+02
  0.344947E+02  0.279583E+02  0.582125E-02  0.834056E+01  0.833081E+01  0.287722E+00  0.138774E+02  0.167384E+02
  0.342652E+02  0.278140E+02  0.673431E-02  0.777084E+01  0.833081E+01  0.747642E+00  0.126634E+02  0.164374E+02
  0.342652E+02  0.278140E+02  0.734877E-02  0.787942E+01  0.108943E+02  0.106161E+01  0.126634E+02  0.153734E+02
  0.342652E+02  0.273739E+02  0.718915E-02  0.787942E+01  0.108943E+02  0.139121E+01  0.126634E+02  0.150948E+02
  0.342652E+02  0.273739E+02  0.749678E-02  0.787942E+01  0.108943E+02  0.157969E+01  0.164599E+02  0.143313E+02
  0.342601E+02  0.273739E+02  0.749678E-02  0.768374E+01  0.851382E+01  0.207795E+00  0.164599E+02  0.150442E+02
  0.342601E+02  0.277687E+02  0.517297E-02  0.768374E+01  0.124496E+02  0.109580E+00  0.186412E+02  0.151136E+02
  0.343416E+02  0.277687E+02  0.650803E-02  0.105728E+02  0.100433E+02  0.125199E+01  0.168114E+02  0.172004E+02
  0.343416E+02  0.277687E+02  0.514792E-02  0.105728E+02  0.100433E+02  0.125199E+01  0.168114E+02  0.169004E+02
  0.343416E+02  0.277687E+02  0.514792E-02  0.108754E+02  0.992427E+01  0.125199E+01  0.168114E+02  0.168343E+02
  0.343416E+02  0.277687E+02  0.514792E-02  0.108483E+02  0.992427E+01  0.125199E+01  0.139270E+02  0.171238E+02
  0.343416E+02  0.277687E+02  0.604258E-02  0.108483E+02  0.103421E+02  0.566984E+00  0.139270E+02  0.181893E+02
  0.343416E+02  0.277687E+02  0.604258E-02  0.108483E+02  0.103421E+02  0.479072E+00  0.139270E+02  0.182243E+02
  0.343463E+02  0.277687E+02  0.604258E-02  0.106821E+02  0.103421E+02  0.479072E+00  0.139270E+02  0.182787E+02
  0.343463E+02  0.277687E+02  0.604258E-02  0.106821E+02  0.103421E+02  0.128118E+01  0.138967E+02  0.177488E+02
  0.343463E+02  0.277687E+02  0.604258E-02  0.106821E+02  0.103421E+02  0.112453E+01  0.138967E+02  0.178879E+02
  0.343463E+02  0.277687E+02  0.604258E-02  0.106821E+02  0.103421E+02  0.196876E+01  0.138967E+02  0.169481E+02
  0.343463E+02  0.274421E+02  0.604258E-02  0.106821E+02  0.103421E+02  0.102518E+01  0.125990E+02  0.177260E+02
  0.343463E+02  0.274421E+02  0.660360E-02  0.106821E+02  0.105691E+02  0.102518E+01  0.125990E+02  0.172109E+02
  0.343463E+02  0.274421E+02  0.660360E-02  0.879439E+01  0.100280E+02  0.643765E+00  0.125990E+02  0.175829E+02
  0.343463E+02  0.274421E+02  0.660360E-02  0.879439E+01  0.100280E+02  0.822282E+00  0.125990E+02  0.174844E+02
  0.343463E+02  0.280694E+02  0.660360E-02  0.108237E+02  0.108631E+02  0.822282E+00  0.150176E+02  0.171883E+02
  0.343463E+02  0.280694E+02  0.685655E-02  0.700964E+01  0.108631E+02  0.822282E+00  0.150176E+02  0.157968E+02
  0.343463E+02  0.280694E+02  0.685655E-02  0.700964E+01  0.118413E+02  0.822282E+00  0.150176E+02  0.154392E+02
  0.343463E+02  0.280694E+02  0.685655E-02  0.805067E+01  0.118413E+02  0.445344E+00  0.150176E+02  0.164720E+02
  0.343463E+02  0.280694E+02  0.596856E-02  0.805067E+01  0.118413E+02  0.156591E+01  0.134203E+02  0.163457E+02
  0.343463E+02  0.280694E+02  0.596856E-02  0.665546E+01  0.118413E+02  0.156591E+01  0.134203E+02  0.150516E+02
  0.343463E+02  0.280694E+02  0.604380E-02  0.124597E+02  0.118413E+02  0.156591E+01  0.109143E+02  0.149758E+02
  0.343884E+02  0.271814E+02  0.604380E-02  0.124597E+02  0.118413E+02  0.156591E+01  0.109143E+02  0.150717E+02
  0.342956E+02  0.288207E+02  0.640520E-02  0.113985E+02  0.118413E+02  0.800927E+00  0.130265E+02  0.149482E+02
  0.342956E+02  0.288207E+02  0.640520E-02  0.116487E+02  0.118413E+02  0.135210E+01  0.143959E+02  0.145388E+02
  0.342956E+02  0.288207E+02  0.640520E-02  0.126699E+02  0.111119E+02  0.135210E+01  0.143959E+02  0.143276E+02
  0.342956E+02  0.281054E+02  0.577328E-02  0.117739E+02  0.111119E+02  0.151386E+01  0.176613E+02  0.159948E+02
  0.342956E+02  0.281054E+02  0.577328E-02  0.117739E+02  0.111119E+02  0.151386E+01  0.176613E+02  0.159948E+02
  0.342956E+02  0.281054E+02  0.577328E-02  0.117739E+02  0.111119E+02  0.151386E+01  0.176613E+02  0.159948E+02
  0.342956E+02  0.281054E+02  0.606384E-02  0.106953E+02  0.111119E+02  0.156545E+01  0.165501E+02  0.165971E+02
  0.342956E+02  0.281054E+02  0.606384E-02  0.106953E+02  0.747468E+01  0.451866E+00  0.117523E+02  0.166256E+02
  0.342956E+02  0.281054E+02  0.561227E-02  0.980069E+01  0.747468E+01  0.451866E+00  0.117523E+02  0.166640E+02
  0.342956E+02  0.281054E+02  0.725786E-02  0.980069E+01  0.747468E+01  0.202405E+00  0.117523E+02  0.154733E+02
  0.342956E+02  0.281054E+02  0.824907E-02  0.980069E+01  0.932797E+01  0.387341E+00  0.117523E+02  0.141725E+02
  0.342956E+02  0.281054E+02  0.824907E-02  0.107170E+02  0.932797E+01  0.387341E+00  0.222316E+02  0.121998E+02
  0.342956E+02  0.281054E+02  0.695550E-02  0.107170E+02  0.932797E+01  0.387341E+00  0.206706E+02  0.154547E+02
  0.342956E+02  0.281054E+02  0.695550E-02  0.107170E+02  0.986948E+01  0.387341E+00  0.206706E+02  0.154566E+02
  0.342956E+02  0.281054E+02  0.750869E-02  0.107170E+02  0.986948E+01  0.862893E+00  0.225229E+02  0.134048E+02
  0.342956E+02  0.281054E+02  0.686564E-02  0.106733E+02  0.128913E+02  0.862893E+00  0.225229E+02  0.134367E+02
  0.342956E+02  0.276563E+02  0.630269E-02  0.106733E+02  0.113329E+02  0.959515E+00  0.225229E+02  0.149767E+02
  0.342956E+02  0.277776E+02  0.550527E-02  0.106733E+02  0.129308E+02  0.360074E+00  0.230621E+02  0.142428E+02
  0.342956E+02  0.279619E+02  0.550527E-02  0.989685E+01  0.822002E+01  0.360074E+00  0.215132E+02  0.158005E+02
  0.342956E+02  0.279619E+02  0.684096E-02  0.989685E+01  0.822002E+01  0.657269E+00  0.224748E+02  0.146587E+02
  0.342956E+02  0.279619E+02  0.675627E-02  0.989685E+01  0.822002E+01  0.657269E+00  0.182795E+02  0.165378E+02
  0.342872E+02  0.279619E+02  0.675627E-02  0.989685E+01  0.822002E+01  0.657269E+00  0.103056E+02  0.158046E+02
  0.343402E+02  0.279619E+02  0.675627E-02  0.706548E+01  0.871008E+01  0.195305E+00  0.103056E+02  0.150604E+02
  0.343402E+02  0.279619E+02  0.593303E-02  0.706548E+01  0.745725E+01  0.195305E+00  0.103056E+02  0.150337E+02
  0.343402E+02  0.279619E+02  0.593303E-02  0.706548E+01  0.126192E+02  0.195305E+00  0.177131E+02  0.157812E+02
  0.343402E+02  0.279619E+02  0.611365E-02  0.635629E+01  0.126768E+02  0.142540E+01  0.125729E+02  0.143023E+02
  0.343402E+02  0.279619E+02  0.611365E-02  0.748635E+01  0.102004E+02  0.629234E+00  0.125729E+02  0.171813E+02
  0.343402E+02  0.284531E+02  0.611365E-02  0.748635E+01  0.102004E+02  0.629234E+00  0.169762E+02  0.160611E+02
  0.343402E+02  0.281425E+02  0.598387E-02  0.748635E+01  0.102004E+02  0.629234E+00  0.169762E+02  0.168334E+02
  0.343402E+02  0.281425E+02  0.598387E-02  0.748635E+01  0.119603E+02  0.629234E+00  0.169762E+02  0.162786E+02
  0.343402E+02  0.281425E+02  0.598387E-02  0.960621E+01  0.981763E+01  0.629234E+00  0.120530E+02  0.175864E+02
  0.343402E+02  0.281425E+02  0.598387E-02  0.960621E+01  0.881368E+01  0.109281E+00  0.155990E+02  0.179665E+02
  0.343402E+02  0.281425E+02  0.704084E-02  0.960621E+01  0.103448E+02  0.109281E+00  0.155990E+02  0.169921E+02
  0.344261E+02  0.281425E+02  0.704084E-02  0.960621E+01  0.103448E+02  0.816018E+00  0.155990E+02  0.163627E+02
  0.344261E+02  0.281425E+02  0.619178E-02  0.960621E+01  0.103448E+02  0.194599E+01  0.155990E+02  0.160612E+02
  0.344261E+02  0.281425E+02  0.619178E-02  0.960621E+01  0.944589E+01  0.194599E+01  0.180641E+02  0.155665E+02
  0.344261E+02  0.272162E+02  0.619178E-02  0.960621E+01  0.944589E+01  0.933277E+00  0.180641E+02  0.173248E+02
  0.343366E+02  0.282367E+02  0.619178E-02  0.960621E+01  0.944589E+01  0.214135E+00  0.180641E+02  0.172219E+02
  0.342807E+02  0.282367E+02  0.619178E-02  0.130502E+02  0.944589E+01  0.214135E+00  0.173999E+02  0.162062E+02
  0.344043E+02  0.282367E+02  0.632935E-02  0.135220E+02  0.944589E+01  0.214135E+00  0.122331E+02  0.157105E+02
  0.342898E+02  0.282367E+02  0.632935E-02  0.149835E+02  0.977948E+01  0.112099E+01  0.122331E+02  0.145144E+02
  0.342898E+02  0.279429E+02  0.632935E-02  0.130529E+02  0.977948E+01  0.112099E+01  0.122331E+02  0.161737E+02
  0.342898E+02  0.279429E+02  0.674721E-02  0.130529E+02  0.102156E+02  0.112099E+01  0.172744E+02  0.156102E+02
  0.342898E+02  0.279429E+02  0.674721E-02  0.130529E+02  0.948232E+01  0.112099E+01  0.172744E+02  0.156551E+02
  0.342898E+02  0.277509E+02  0.634712E-02  0.819714E+01  0.948232E+01  0.789851E+00  0.172744E+02  0.172496E+02
  0.342898E+02  0.277509E+02  0.520179E-02  0.819714E+01  0.948232E+01  0.679084E+00  0.172744E+02  0.168770E+02
  0.342898E+02  0.277509E+02  0.521968E-02  0.126871E+02  0.807086E+01  0.679084E+00  0.172744E+02  0.158842E+02
  0.342898E+02  0.277509E+02  0.631331E-02  0.126871E+02  0.116347E+02  0.679084E+00  0.111389E+02  0.158123E+02
  0.342898E+02  0.277509E+02  0.631331E-02  0.126287E+02  0.116347E+02  0.679084E+00  0.111389E+02  0.158441E+02
  0.343257E+02  0.277509E+02  0.561355E-02  0.758938E+01  0.133240E+02  0.679084E+00  0.111389E+02  0.154909E+02
  0.343257E+02  0.277509E+02  0.607120E-02  0.899756E+01  0.700063E+01  0.132757E+01  0.137784E+02  0.165646E+02
  0.343257E+02  0.277509E+02  0.607120E-02  0.899756E+01  0.114170E+02  0.132757E+01  0.137784E+02  0.174454E+02
  0.343257E+02  0.277509E+02  0.607120E-02  0.899756E+01  0.114170E+02  0.132757E+01  0.137784E+02  0.174454E+02
  0.343257E+02  0.277509E+02  0.607120E-02  0.899756E+01  0.871150E+01  0.223183E+01  0.137784E+02  0.165596E+02
  0.343257E+02  0.278441E+02  0.607120E-02  0.863274E+01  0.871150E+01  0.177640E+01  0.153930E+02  0.170311E+02
  0.343257E+02  0.278441E+02  0.591759E-02  0.833217E+01  0.871150E+01  0.593308E+00  0.164790E+02  0.178181E+02
  0.343257E+02  0.278441E+02  0.722367E-02  0.833217E+01  0.871150E+01  0.593308E+00  0.915950E+01  0.140392E+02
  0.343257E+02  0.278441E+02  0.660922E-02  0.833217E+01  0.871150E+01  0.593308E+00  0.915950E+01  0.149838E+02
  0.343257E+02  0.278441E+02  0.660922E-02  0.708211E+01  0.871150E+01  0.129942E+00  0.915950E+01  0.142023E+02
  0.343257E+02  0.278441E+02  0.631236E-02  0.708211E+01  0.100044E+02  0.129942E+00  0.915950E+01  0.146055E+02
  0.344282E+02  0.278441E+02  0.631236E-02  0.708211E+01  0.100044E+02  0.129942E+00  0.892960E+01  0.140442E+02
  0.344282E+02  0.278441E+02  0.631236E-02  0.142495E+02  0.100044E+02  0.129942E+00  0.182797E+02  0.154229E+02
  0.344282E+02  0.278441E+02  0.631236E-02  0.142495E+02  0.100044E+02  0.129942E+00  0.182797E+02  0.154229E+02
  0.344282E+02  0.278441E+02  0.631236E-02  0.778214E+01  0.100044E+02  0.129942E+00  0.182797E+02  0.168095E+02
  0.344282E+02  0.278441E+02  0.631236E-02  0.778214E+01  0.100044E+02  0.174307E+01  0.173153E+02  0.159814E+02
  0.344282E+02  0.278441E+02  0.631475E-02  0.778214E+01  0.121353E+02  0.833625E+00  0.173153E+02  0.161749E+02
  0.344282E+02  0.278441E+02  0.631475E-02  0.991162E+01  0.121353E+02  0.267678E+00  0.210069E+02  0.156005E+02
  0.344282E+02  0.278441E+02  0.631475E-02  0.106916E+02  0.100506E+02  0.267678E+00  0.210069E+02  0.161261E+02
  0.344282E+02  0.280746E+02  0.558768E-02  0.106916E+02  0.100506E+02  0.267678E+00  0.119638E+02  0.169842E+02
  0.342305E+02  0.280746E+02  0.520098E-02  0.106916E+02  0.100506E+02  0.267678E+00  0.176482E+02  0.162516E+02
  0.342305E+02  0.280746E+02  0.520098E-02  0.838396E+01  0.100506E+02  0.467821E+00  0.176482E+02  0.161060E+02
  0.342305E+02  0.280746E+02  0.520098E-02  0.838396E+01  0.124375E+02  0.176762E+01  0.176482E+02  0.142291E+02
  0.342305E+02  0.280746E+02  0.520098E-02  0.121729E+02  0.930858E+01  0.986907E+00  0.176482E+02  0.153659E+02
  0.342305E+02  0.280746E+02  0.589503E-02  0.135507E+02  0.782259E+01  0.129599E+01  0.176482E+02  0.146253E+02
  0.342305E+02  0.280746E+02  0.589503E-02  0.114129E+02  0.943782E+01  0.953012E+00  0.176482E+02  0.165434E+02
  0.342305E+02  0.280746E+02  0.589503E-02  0.921471E+01  0.943782E+01  0.953012E+00  0.176482E+02  0.168921E+02
  0.342305E+02  0.280746E+02  0.579235E-02  0.921471E+01  0.752748E+01  0.953012E+00  0.175280E+02  0.161517E+02
  0.342305E+02  0.280746E+02  0.588964E-02  0.135523E+02  0.752748E+01  0.953012E+00  0.175280E+02  0.147274E+02
  0.342305E+02  0.280746E+02  0.588964E-02  0.804097E+01  0.752748E+01  0.704670E+00  0.126504E+02  0.162318E+02
  0.342305E+02  0.280746E+02  0.588964E-02  0.804097E+01  0.113692E+02  0.704670E+00  0.126504E+02  0.166219E+02
  0.342305E+02  0.280746E+02  0.655550E-02  0.118234E+02  0.113692E+02  0.250972E+00  0.144583E+02  0.165777E+02
  0.342305E+02  0.273300E+02  0.655550E-02  0.118234E+02  0.127438E+02  0.250972E+00  0.192561E+02  0.144480E+02
  0.342305E+02  0.273300E+02  0.655550E-02  0.135335E+02  0.127438E+02  0.250972E+00  0.162253E+02  0.143932E+02
  0.342305E+02  0.273300E+02  0.671405E-02  0.135335E+02  0.127438E+02  0.250972E+00  0.157304E+02  0.143211E+02
  0.345474E+02  0.273300E+02  0.671405E-02  0.135335E+02  0.103514E+02  0.826909E+00  0.187561E+02  0.143028E+02
  0.345474E+02  0.269379E+02  0.681092E-02  0.129957E+02  0.120227E+02  0.397266E+00  0.187561E+02  0.139700E+02
  0.345474E+02  0.269379E+02  0.681092E-02  0.104586E+02  0.120227E+02  0.397266E+00  0.191696E+02  0.148708E+02
  0.344909E+02  0.269379E+02  0.684868E-02  0.958469E+01  0.792988E+01  0.397266E+00  0.191696E+02  0.154949E+02
  0.344909E+02  0.269379E+02  0.693307E-02  0.958469E+01  0.800469E+01  0.645039E+00  0.191696E+02  0.153249E+02
  0.344909E+02  0.269379E+02  0.544949E-02  0.958469E+01  0.909444E+01  0.991963E+00  0.147963E+02  0.169402E+02
  0.344909E+02  0.269379E+02  0.544949E-02  0.958469E+01  0.909444E+01  0.679486E+00  0.147963E+02  0.171342E+02
  0.344909E+02  0.269379E+02  0.544949E-02  0.958469E+01  0.909444E+01  0.239267E+00  0.147963E+02  0.172862E+02
  0.344909E+02  0.269379E+02  0.544949E-02  0.948611E+01  0.613471E+01  0.133740E+01  0.147963E+02  0.141660E+02
  0.344909E+02  0.270430E+02  0.544949E-02  0.948611E+01  0.942527E+01  0.145198E+01  0.147963E+02  0.167607E+02
  0.344909E+02  0.270430E+02  0.633433E-02  0.948611E+01  0.942527E+01  0.415920E+00  0.147963E+02  0.176391E+02
  0.344909E+02  0.270430E+02  0.633433E-02  0.948611E+01  0.940720E+01  0.184375E+00  0.147963E+02  0.176907E+02
  0.344909E+02  0.270430E+02  0.583472E-02  0.948611E+01  0.940720E+01  0.184375E+00  0.147963E+02  0.178188E+02
  0.344909E+02  0.270430E+02  0.583472E-02  0.948611E+01  0.984728E+01  0.364828E-01  0.147963E+02  0.178292E+02
  0.344909E+02  0.270430E+02  0.583472E-02  0.948611E+01  0.882465E+01  0.782055E+00  0.144540E+02  0.175254E+02
  0.344909E+02  0.270430E+02  0.583472E-02  0.948611E+01  0.882465E+01  0.782055E+00  0.144540E+02  0.175254E+02
  0.344890E+02  0.270430E+02  0.549400E-02  0.106761E+02  0.882465E+01  0.782055E+00  0.144540E+02  0.171512E+02
  0.344890E+02  0.270430E+02  0.549400E-02  0.106761E+02  0.882465E+01  0.805608E+00  0.144540E+02  0.171373E+02
  0.344890E+02  0.270430E+02  0.549400E-02  0.106761E+02  0.789399E+01  0.748883E+00  0.144540E+02  0.167780E+02
  0.344890E+02  0.270430E+02  0.549400E-02  0.866278E+01  0.100605E+02  0.445560E+00  0.144540E+02  0.173750E+02
  0.344890E+02  0.270430E+02  0.539146E-02  0.787739E+01  0.100605E+02  0.445560E+00  0.113152E+02  0.161470E+02
  0.344890E+02  0.270430E+02  0.539146E-02  0.127799E+02  0.100605E+02  0.445560E+00  0.114114E+02  0.156729E+02
  0.344890E+02  0.270430E+02  0.539146E-02  0.127799E+02  0.104044E+02  0.445560E+00  0.114114E+02  0.156201E+02
  0.344450E+02  0.270430E+02  0.539146E-02  0.127799E+02  0.871491E+01  0.445560E+00  0.126079E+02  0.162796E+02
  0.344450E+02  0.270430E+02  0.539146E-02  0.127799E+02  0.871491E+01  0.445560E+00  0.126079E+02  0.162796E+02
  0.344450E+02  0.270430E+02  0.539146E-02  0.109583E+02  0.871491E+01  0.445560E+00  0.126079E+02  0.170808E+02
  0.344450E+02  0.270430E+02  0.539146E-02  0.109583E+02  0.148961E+02  0.889799E+00  0.126079E+02  0.145739E+02
  0.344450E+02  0.274333E+02  0.460632E-02  0.114585E+02  0.148961E+02  0.889799E+00  0.155225E+02  0.126550E+02
  0.344450E+02  0.273687E+02  0.460632E-02  0.114585E+02  0.148961E+02  0.336007E+00  0.195468E+02  0.118100E+02
  0.344450E+02  0.273687E+02  0.460632E-02  0.114585E+02  0.107408E+02  0.336007E+00  0.184343E+02  0.144620E+02
  0.344450E+02  0.282125E+02  0.541858E-02  0.997672E+01  0.107408E+02  0.101285E+01  0.184343E+02  0.153593E+02
  0.344450E+02  0.281247E+02  0.541858E-02  0.121341E+02  0.107408E+02  0.722580E+00  0.169500E+02  0.156268E+02
  0.344450E+02  0.281247E+02  0.690134E-02  0.121341E+02  0.107408E+02  0.722580E+00  0.127853E+02  0.156191E+02
  0.344450E+02  0.281247E+02  0.690134E-02  0.148109E+02  0.782226E+01  0.124344E+01  0.194821E+02  0.122476E+02
  0.344450E+02  0.271662E+02  0.690134E-02  0.130998E+02  0.782226E+01  0.127464E+01  0.130568E+02  0.149514E+02
  0.344450E+02  0.265611E+02  0.690134E-02  0.893897E+01  0.782226E+01  0.112395E+01  0.130568E+02  0.149298E+02
  0.344450E+02  0.264397E+02  0.577375E-02  0.967518E+01  0.782226E+01  0.112395E+01  0.130568E+02  0.148010E+02
  0.344450E+02  0.264397E+02  0.577375E-02  0.885602E+01  0.108758E+02  0.112395E+01  0.146495E+02  0.151736E+02
  0.344450E+02  0.270840E+02  0.577375E-02  0.119325E+02  0.108758E+02  0.906439E+00  0.146495E+02  0.170228E+02
  0.344450E+02  0.270840E+02  0.638231E-02  0.119325E+02  0.112444E+02  0.879914E+00  0.124111E+02  0.164569E+02
  0.344450E+02  0.270840E+02  0.638231E-02  0.109338E+02  0.112444E+02  0.483639E+00  0.124111E+02  0.170374E+02
  0.344450E+02  0.270840E+02  0.638231E-02  0.109338E+02  0.112444E+02  0.483639E+00  0.124111E+02  0.170374E+02
  0.344450E+02  0.270840E+02  0.638231E-02  0.139643E+02  0.112444E+02  0.483639E+00  0.124111E+02  0.154986E+02
  0.344450E+02  0.273320E+02  0.638231E-02  0.887242E+01  0.112444E+02  0.248142E-01  0.124111E+02  0.174920E+02
  0.341798E+02  0.273320E+02  0.638231E-02  0.887242E+01  0.655151E+01  0.618039E+00  0.124111E+02  0.140520E+02
  0.341798E+02  0.273320E+02  0.794027E-02  0.933949E+01  0.625107E+01  0.957386E+00  0.124111E+02  0.114494E+02
  0.341798E+02  0.273320E+02  0.723066E-02  0.114031E+02  0.140983E+02  0.127260E+01  0.124111E+02  0.125007E+02
  0.341798E+02  0.274342E+02  0.723066E-02  0.114031E+02  0.140983E+02  0.457312E+00  0.956562E+01  0.113835E+02
  0.341798E+02  0.274342E+02  0.723066E-02  0.114031E+02  0.140983E+02  0.194121E+00  0.217019E+02  0.114543E+02
  0.341798E+02  0.274342E+02  0.691700E-02  0.129284E+02  0.140983E+02  0.106420E+00  0.255268E+02  0.915004E+01
  0.341798E+02  0.274342E+02  0.691700E-02  0.129284E+02  0.122959E+02  0.188931E-01  0.189884E+02  0.133663E+02
  0.343323E+02  0.274342E+02  0.691700E-02  0.640084E+01  0.122959E+02  0.244607E+00  0.189884E+02  0.137797E+02
  0.343323E+02  0.278250E+02  0.720564E-02  0.640084E+01  0.119812E+02  0.434405E+00  0.189884E+02  0.134616E+02
  0.343323E+02  0.270642E+02  0.720564E-02  0.777966E+01  0.119812E+02  0.110288E+00  0.146055E+02  0.154142E+02
  0.343323E+02  0.270642E+02  0.720564E-02  0.777966E+01  0.119812E+02  0.110288E+00  0.146055E+02  0.154142E+02
  0.343323E+02  0.270642E+02  0.720564E-02  0.967348E+01  0.111649E+02  0.110288E+00  0.159067E+02  0.161782E+02
  0.343323E+02  0.283825E+02  0.720564E-02  0.967348E+01  0.934906E+01  0.110288E+00  0.159067E+02  0.163527E+02
  0.345259E+02  0.283825E+02  0.720564E-02  0.967348E+01  0.934906E+01  0.110288E+00  0.159067E+02  0.146827E+02
  0.345259E+02  0.283825E+02  0.658900E-02  0.967348E+01  0.106473E+02  0.110288E+00  0.159067E+02  0.150617E+02
  0.345259E+02  0.283825E+02  0.608267E-02  0.967348E+01  0.106473E+02  0.821927E-01  0.159067E+02  0.150296E+02
  0.345259E+02  0.283825E+02  0.608267E-02  0.107161E+02  0.109224E+02  0.821927E-01  0.120258E+02  0.145198E+02
  0.345259E+02  0.283825E+02  0.608267E-02  0.107161E+02  0.109224E+02  0.821927E-01  0.146305E+02  0.149265E+02
  0.345259E+02  0.278162E+02  0.563629E-02  0.154506E+02  0.109224E+02  0.821927E-01  0.146305E+02  0.137817E+02
  0.345259E+02  0.278162E+02  0.589340E-02  0.119524E+02  0.109224E+02  0.821927E-01  0.165863E+02  0.159630E+02
  0.345259E+02  0.271118E+02  0.589340E-02  0.115363E+02  0.989082E+01  0.821927E-01  0.136128E+02  0.170964E+02
  0.345259E+02  0.272995E+02  0.648919E-02  0.115363E+02  0.989082E+01  0.821927E-01  0.136128E+02  0.169489E+02
