Kmin_MC_Up_a0  Kmin_TR_a0     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.344722E+02   0.273950E+02   0.563574E-02   0.102546E+02   0.808745E+01   0.985924E+00   0.170568E+02   0.170492E+02  -0.127630E+02   0.000000E+00   0.298122E+02  -0.596245E+02
   0.344422E+02   0.278375E+02   0.607970E-02   0.101668E+02   0.875165E+01   0.993001E+00   0.172468E+02   0.172195E+02  -0.125361E+02   0.000000E+00   0.297556E+02  -0.595112E+02
   0.344518E+02   0.267021E+02   0.699768E-02   0.685874E+01   0.126775E+02   0.292576E+00   0.124102E+02   0.137152E+02  -0.146445E+02   0.000000E+00   0.283597E+02  -0.567195E+02
   0.343975E+02   0.274957E+02   0.612485E-02   0.101106E+02   0.133176E+02   0.106487E+01   0.179416E+02   0.161791E+02  -0.139491E+02   0.000000E+00   0.301282E+02  -0.602563E+02
   0.343975E+02   0.281552E+02   0.564443E-02   0.125569E+02   0.109766E+02   0.218022E+01   0.157425E+02   0.147708E+02  -0.131990E+02   0.000000E+00   0.279698E+02  -0.559396E+02
   0.344341E+02   0.280461E+02   0.701855E-02   0.100425E+02   0.135211E+02   0.119581E+01   0.146495E+02   0.149327E+02  -0.134711E+02   0.000000E+00   0.284038E+02  -0.568077E+02
   0.344341E+02   0.273229E+02   0.655654E-02   0.104583E+02   0.846352E+01   0.255141E+01   0.216842E+02   0.133724E+02  -0.143613E+02   0.000000E+00   0.277337E+02  -0.554674E+02
   0.344104E+02   0.279205E+02   0.818878E-02   0.872508E+01   0.108516E+02   0.123619E+01   0.166555E+02   0.138069E+02  -0.125471E+02   0.000000E+00   0.263540E+02  -0.527081E+02
   0.344768E+02   0.271383E+02   0.627502E-02   0.115349E+02   0.167475E+02   0.271284E+00   0.163859E+02   0.134290E+02  -0.164673E+02   0.000000E+00   0.298963E+02  -0.597926E+02
   0.343683E+02   0.275762E+02   0.582428E-02   0.778346E+01   0.103001E+02   0.113934E+01   0.161554E+02   0.174190E+02  -0.127620E+02   0.000000E+00   0.301810E+02  -0.603619E+02
   0.343557E+02   0.280262E+02   0.638193E-02   0.102398E+02   0.805799E+01   0.976928E+00   0.143904E+02   0.172959E+02  -0.124217E+02   0.000000E+00   0.297176E+02  -0.594352E+02
   0.344595E+02   0.276967E+02   0.597133E-02   0.104627E+02   0.761027E+01   0.801872E+00   0.108012E+02   0.161259E+02  -0.137937E+02   0.000000E+00   0.299196E+02  -0.598391E+02
   0.344892E+02   0.283444E+02   0.718763E-02   0.112834E+02   0.988185E+01   0.339447E+00   0.127652E+02   0.149385E+02  -0.125010E+02   0.000000E+00   0.274395E+02  -0.548790E+02
   0.344106E+02   0.268214E+02   0.686145E-02   0.102531E+02   0.940640E+01   0.182750E+01   0.127652E+02   0.154206E+02  -0.122265E+02   0.000000E+00   0.276471E+02  -0.552943E+02
   0.345011E+02   0.272035E+02   0.635583E-02   0.806701E+01   0.114544E+02   0.962389E+00   0.230507E+02   0.139156E+02  -0.155094E+02   0.000000E+00   0.294250E+02  -0.588501E+02
   0.343650E+02   0.280266E+02   0.497753E-02   0.109549E+02   0.119919E+02   0.239680E+01   0.126377E+02   0.139727E+02  -0.130291E+02   0.000000E+00   0.270018E+02  -0.540036E+02
   0.343101E+02   0.282737E+02   0.574202E-02   0.894556E+01   0.120325E+02   0.156757E+00   0.131121E+02   0.170126E+02  -0.127925E+02   0.000000E+00   0.298051E+02  -0.596102E+02
   0.344081E+02   0.271944E+02   0.567705E-02   0.832408E+01   0.639832E+01   0.680400E+00   0.156236E+02   0.157602E+02  -0.143888E+02   0.000000E+00   0.301490E+02  -0.602980E+02
   0.344001E+02   0.274923E+02   0.616081E-02   0.868094E+01   0.974494E+01   0.199972E+01   0.156236E+02   0.168813E+02  -0.121968E+02   0.000000E+00   0.290781E+02  -0.581561E+02
   0.343467E+02   0.268776E+02   0.698714E-02   0.995921E+01   0.845396E+01   0.112593E+01   0.146184E+02   0.159292E+02  -0.122074E+02   0.000000E+00   0.281366E+02  -0.562732E+02
   0.343679E+02   0.272344E+02   0.623678E-02   0.788696E+01   0.117641E+02   0.340377E+01   0.154785E+02   0.133135E+02  -0.130472E+02   0.000000E+00   0.263607E+02  -0.527214E+02
   0.344337E+02   0.272112E+02   0.585798E-02   0.110304E+02   0.801568E+01   0.659293E+00   0.134585E+02   0.175086E+02  -0.126913E+02   0.000000E+00   0.301999E+02  -0.603998E+02
   0.342736E+02   0.284027E+02   0.640742E-02   0.858223E+01   0.103391E+02   0.224071E+00   0.181762E+02   0.164695E+02  -0.128838E+02   0.000000E+00   0.293533E+02  -0.587067E+02
   0.342207E+02   0.276541E+02   0.512339E-02   0.961073E+01   0.916661E+01   0.834916E+00   0.194070E+02   0.151822E+02  -0.131187E+02   0.000000E+00   0.283009E+02  -0.566018E+02
   0.342807E+02   0.283084E+02   0.591104E-02   0.114277E+02   0.111710E+02   0.222328E+01   0.170684E+02   0.149439E+02  -0.130020E+02   0.000000E+00   0.279459E+02  -0.558918E+02
   0.343255E+02   0.278604E+02   0.534841E-02   0.955029E+01   0.876752E+01   0.135385E+00   0.166197E+02   0.178187E+02  -0.123433E+02   0.000000E+00   0.301620E+02  -0.603239E+02
   0.342588E+02   0.277320E+02   0.583873E-02   0.960153E+01   0.112723E+02   0.665502E+00   0.141410E+02   0.176646E+02  -0.123077E+02   0.000000E+00   0.299723E+02  -0.599446E+02
   0.345245E+02   0.271031E+02   0.624719E-02   0.887707E+01   0.860444E+01   0.133845E+01   0.990908E+01   0.149579E+02  -0.139685E+02   0.000000E+00   0.289264E+02  -0.578528E+02
   0.340902E+02   0.282059E+02   0.582264E-02   0.118210E+02   0.872607E+01   0.108288E+01   0.129629E+02   0.140866E+02  -0.127774E+02   0.000000E+00   0.268640E+02  -0.537281E+02
   0.343467E+02   0.280132E+02   0.604068E-02   0.786506E+01   0.103149E+02   0.791493E+00   0.154613E+02   0.174770E+02  -0.126097E+02   0.000000E+00   0.300867E+02  -0.601733E+02
   0.343467E+02   0.268708E+02   0.611559E-02   0.137784E+02   0.104752E+02   0.471896E+00   0.147707E+02   0.155493E+02  -0.137097E+02   0.000000E+00   0.292590E+02  -0.585180E+02
   0.341487E+02   0.279853E+02   0.741606E-02   0.105861E+02   0.117690E+02   0.259082E+00   0.137007E+02   0.148650E+02  -0.126482E+02   0.000000E+00   0.275132E+02  -0.550263E+02
   0.344516E+02   0.276121E+02   0.602701E-02   0.970360E+01   0.122533E+02   0.972562E+00   0.147828E+02   0.172337E+02  -0.127328E+02   0.000000E+00   0.299665E+02  -0.599330E+02
   0.344556E+02   0.273334E+02   0.646083E-02   0.902273E+01   0.108181E+02   0.378213E+00   0.162995E+02   0.175649E+02  -0.123988E+02   0.000000E+00   0.299637E+02  -0.599274E+02
   0.344228E+02   0.274985E+02   0.762404E-02   0.812616E+01   0.920486E+01   0.117504E+01   0.170961E+02   0.150783E+02  -0.127224E+02   0.000000E+00   0.278007E+02  -0.556014E+02
   0.342980E+02   0.280382E+02   0.699267E-02   0.118352E+02   0.127787E+02   0.852236E+00   0.138209E+02   0.154551E+02  -0.135661E+02   0.000000E+00   0.290212E+02  -0.580424E+02
   0.343340E+02   0.277288E+02   0.640127E-02   0.815736E+01   0.112364E+02   0.148018E+00   0.133325E+02   0.176038E+02  -0.127011E+02   0.000000E+00   0.303049E+02  -0.606099E+02
   0.343756E+02   0.275749E+02   0.606662E-02   0.103910E+02   0.107320E+02   0.197185E+00   0.221528E+02   0.160785E+02  -0.145242E+02   0.000000E+00   0.306027E+02  -0.612054E+02
   0.344724E+02   0.275749E+02   0.604834E-02   0.132170E+02   0.114853E+02   0.494794E+01   0.112529E+02   0.834668E+01  -0.144189E+02   0.000000E+00   0.227656E+02  -0.455312E+02
   0.344724E+02   0.272852E+02   0.602051E-02   0.961031E+01   0.777682E+01   0.257224E+00   0.167619E+02   0.173654E+02  -0.128282E+02   0.000000E+00   0.301936E+02  -0.603871E+02
   0.343913E+02   0.278492E+02   0.539387E-02   0.118699E+02   0.141820E+02   0.309222E+00   0.116965E+02   0.151435E+02  -0.149829E+02   0.000000E+00   0.301264E+02  -0.602528E+02
   0.343913E+02   0.270754E+02   0.701321E-02   0.757865E+01   0.110616E+02   0.135024E+01   0.110770E+02   0.146650E+02  -0.138016E+02   0.000000E+00   0.284666E+02  -0.569333E+02
   0.347124E+02   0.264240E+02   0.693086E-02   0.724534E+01   0.105658E+02   0.235703E+01   0.149755E+02   0.105227E+02  -0.131111E+02   0.000000E+00   0.236338E+02  -0.472675E+02
   0.342713E+02   0.287913E+02   0.583510E-02   0.954838E+01   0.121594E+02   0.146845E+01   0.150548E+02   0.147491E+02  -0.127018E+02   0.000000E+00   0.274509E+02  -0.549017E+02
   0.342468E+02   0.274340E+02   0.679980E-02   0.111592E+02   0.104116E+02   0.781327E+00   0.129638E+02   0.164582E+02  -0.124850E+02   0.000000E+00   0.289432E+02  -0.578864E+02
   0.345345E+02   0.285826E+02   0.730460E-02   0.105068E+02   0.116387E+02   0.188408E+01   0.121575E+02   0.118469E+02  -0.129054E+02   0.000000E+00   0.247523E+02  -0.495046E+02
   0.343138E+02   0.279479E+02   0.554371E-02   0.727400E+01   0.948319E+01   0.184981E+01   0.131288E+02   0.159202E+02  -0.130629E+02   0.000000E+00   0.289831E+02  -0.579662E+02
   0.343138E+02   0.276704E+02   0.650624E-02   0.879283E+01   0.847578E+01   0.151546E+00   0.161823E+02   0.176848E+02  -0.124466E+02   0.000000E+00   0.301314E+02  -0.602629E+02
   0.343918E+02   0.276704E+02   0.621167E-02   0.824860E+01   0.887902E+01   0.115927E+01   0.144253E+02   0.176377E+02  -0.123528E+02   0.000000E+00   0.299905E+02  -0.599810E+02
   0.343918E+02   0.268457E+02   0.621167E-02   0.827141E+01   0.107687E+02   0.170431E+01   0.102025E+02   0.144974E+02  -0.139186E+02   0.000000E+00   0.284160E+02  -0.568320E+02
   0.345955E+02   0.274247E+02   0.732952E-02   0.815773E+01   0.800266E+01   0.901681E+00   0.182221E+02   0.137077E+02  -0.134244E+02   0.000000E+00   0.271321E+02  -0.542642E+02
   0.343706E+02   0.274247E+02   0.585903E-02   0.111669E+02   0.826750E+01   0.149894E+01   0.147200E+02   0.172187E+02  -0.125545E+02   0.000000E+00   0.297732E+02  -0.595465E+02
   0.343706E+02   0.279948E+02   0.774811E-02   0.905598E+01   0.939003E+01   0.104373E+01   0.155267E+02   0.154243E+02  -0.121038E+02   0.000000E+00   0.275281E+02  -0.550563E+02
   0.344220E+02   0.279948E+02   0.617500E-02   0.118252E+02   0.108455E+02   0.210642E+00   0.165049E+02   0.170403E+02  -0.129365E+02   0.000000E+00   0.299768E+02  -0.599535E+02
   0.344220E+02   0.274782E+02   0.584118E-02   0.764247E+01   0.135560E+02   0.418301E+00   0.149661E+02   0.163631E+02  -0.141380E+02   0.000000E+00   0.305011E+02  -0.610021E+02
   0.345282E+02   0.269089E+02   0.567078E-02   0.140145E+02   0.872414E+01   0.948562E+00   0.196669E+02   0.137364E+02  -0.150900E+02   0.000000E+00   0.288264E+02  -0.576529E+02
   0.343620E+02   0.270398E+02   0.633728E-02   0.986039E+01   0.139372E+02   0.399111E-01   0.143043E+02   0.160586E+02  -0.137228E+02   0.000000E+00   0.297814E+02  -0.595628E+02
   0.343693E+02   0.272948E+02   0.520337E-02   0.915916E+01   0.129835E+02   0.263770E+00   0.979892E+01   0.148501E+02  -0.150062E+02   0.000000E+00   0.298563E+02  -0.597127E+02
   0.342231E+02   0.275651E+02   0.611346E-02   0.109942E+02   0.113727E+02   0.263770E+00   0.165462E+02   0.166980E+02  -0.128051E+02   0.000000E+00   0.295031E+02  -0.590061E+02
   0.342648E+02   0.277787E+02   0.533733E-02   0.112163E+02   0.108601E+02   0.154659E+01   0.143001E+02   0.163516E+02  -0.124720E+02   0.000000E+00   0.288236E+02  -0.576471E+02
   0.342816E+02   0.285362E+02   0.564578E-02   0.882710E+01   0.931608E+01   0.190656E+00   0.144011E+02   0.168629E+02  -0.120858E+02   0.000000E+00   0.289487E+02  -0.578974E+02
   0.344060E+02   0.266175E+02   0.511020E-02   0.107019E+02   0.901034E+01   0.570936E+00   0.144011E+02   0.151443E+02  -0.121810E+02   0.000000E+00   0.273253E+02  -0.546506E+02
   0.344060E+02   0.274375E+02   0.556536E-02   0.124231E+02   0.116914E+02   0.555467E+00   0.206889E+02   0.154527E+02  -0.149250E+02   0.000000E+00   0.303777E+02  -0.607554E+02
   0.342993E+02   0.278359E+02   0.599475E-02   0.963652E+01   0.120356E+02   0.152406E+01   0.161457E+02   0.167758E+02  -0.127800E+02   0.000000E+00   0.295558E+02  -0.591115E+02
   0.342035E+02   0.285113E+02   0.588585E-02   0.852597E+01   0.121262E+02   0.169012E+00   0.166112E+02   0.156781E+02  -0.130920E+02   0.000000E+00   0.287701E+02  -0.575402E+02
   0.343265E+02   0.271197E+02   0.720527E-02   0.842137E+01   0.862318E+01   0.658396E+00   0.160628E+02   0.160259E+02  -0.124945E+02   0.000000E+00   0.285204E+02  -0.570408E+02
   0.343318E+02   0.272860E+02   0.683943E-02   0.741302E+01   0.857251E+01   0.924467E-01   0.155004E+02   0.164686E+02  -0.130537E+02   0.000000E+00   0.295223E+02  -0.590446E+02
   0.342267E+02   0.270398E+02   0.591488E-02   0.110389E+02   0.766829E+01   0.668517E+00   0.140796E+02   0.153324E+02  -0.128675E+02   0.000000E+00   0.281999E+02  -0.563997E+02
   0.343818E+02   0.270778E+02   0.570654E-02   0.104533E+02   0.753483E+01   0.155683E+01   0.131882E+02   0.162677E+02  -0.129098E+02   0.000000E+00   0.291775E+02  -0.583551E+02
   0.344518E+02   0.275093E+02   0.729971E-02   0.969758E+01   0.964882E+01   0.260663E+01   0.216669E+02   0.123852E+02  -0.140635E+02   0.000000E+00   0.264487E+02  -0.528975E+02
   0.344518E+02   0.274900E+02   0.529936E-02   0.959110E+01   0.116474E+02   0.113414E+01   0.130748E+02   0.169135E+02  -0.125658E+02   0.000000E+00   0.294793E+02  -0.589587E+02
   0.341833E+02   0.274900E+02   0.666167E-02   0.918844E+01   0.101367E+02   0.323999E+00   0.171601E+02   0.160547E+02  -0.124257E+02   0.000000E+00   0.284804E+02  -0.569608E+02
   0.345482E+02   0.273139E+02   0.558936E-02   0.105484E+02   0.117313E+02   0.102080E+01   0.129831E+02   0.160070E+02  -0.127278E+02   0.000000E+00   0.287348E+02  -0.574695E+02
   0.343603E+02   0.270531E+02   0.748771E-02   0.105879E+02   0.110786E+02   0.748363E+00   0.217381E+02   0.135020E+02  -0.144673E+02   0.000000E+00   0.279693E+02  -0.559386E+02
   0.344584E+02   0.285430E+02   0.645727E-02   0.899919E+01   0.107341E+02   0.146520E+01   0.179372E+02   0.142982E+02  -0.127898E+02   0.000000E+00   0.270880E+02  -0.541760E+02
   0.344639E+02   0.267277E+02   0.621378E-02   0.798870E+01   0.131199E+02   0.660026E-01   0.170755E+02   0.152166E+02  -0.139827E+02   0.000000E+00   0.291993E+02  -0.583985E+02
   0.345457E+02   0.272106E+02   0.550088E-02   0.820616E+01   0.954540E+01   0.295138E-01   0.160091E+02   0.165906E+02  -0.124336E+02   0.000000E+00   0.290242E+02  -0.580484E+02
   0.341424E+02   0.272106E+02   0.670806E-02   0.108725E+02   0.124871E+02   0.215728E+01   0.153786E+02   0.123703E+02  -0.130867E+02   0.000000E+00   0.254570E+02  -0.509140E+02
   0.345227E+02   0.272212E+02   0.648597E-02   0.865621E+01   0.114450E+02   0.105982E+00   0.154878E+02   0.169240E+02  -0.125676E+02   0.000000E+00   0.294916E+02  -0.589832E+02
   0.342923E+02   0.269550E+02   0.558099E-02   0.907277E+01   0.122682E+02   0.295825E+00   0.116679E+02   0.153631E+02  -0.133296E+02   0.000000E+00   0.286927E+02  -0.573854E+02
   0.343231E+02   0.281885E+02   0.753048E-02   0.128461E+02   0.862701E+01   0.887954E+00   0.132033E+02   0.146262E+02  -0.132795E+02   0.000000E+00   0.279057E+02  -0.558114E+02
   0.343231E+02   0.276437E+02   0.524503E-02   0.104259E+02   0.137533E+02   0.123510E+01   0.979816E+01   0.139419E+02  -0.155369E+02   0.000000E+00   0.294788E+02  -0.589576E+02
   0.342976E+02   0.275715E+02   0.595194E-02   0.139480E+02   0.941470E+01   0.140055E+01   0.176759E+02   0.154267E+02  -0.142470E+02   0.000000E+00   0.296737E+02  -0.593475E+02
   0.343150E+02   0.270855E+02   0.561151E-02   0.101734E+02   0.102664E+02   0.490977E+00   0.178825E+02   0.167620E+02  -0.126619E+02   0.000000E+00   0.294239E+02  -0.588478E+02
   0.342960E+02   0.273790E+02   0.603379E-02   0.918927E+01   0.100453E+02   0.139501E+01   0.153311E+02   0.173818E+02  -0.120815E+02   0.000000E+00   0.294633E+02  -0.589266E+02
   0.344348E+02   0.287180E+02   0.660124E-02   0.115656E+02   0.800714E+01   0.474268E+00   0.120931E+02   0.142351E+02  -0.132138E+02   0.000000E+00   0.274489E+02  -0.548979E+02
   0.344014E+02   0.274718E+02   0.552055E-02   0.911472E+01   0.106560E+02   0.159498E+01   0.136341E+02   0.173624E+02  -0.121913E+02   0.000000E+00   0.295537E+02  -0.591074E+02
   0.343558E+02   0.275276E+02   0.606825E-02   0.950038E+01   0.790602E+01   0.332198E+01   0.146104E+02   0.143989E+02  -0.124632E+02   0.000000E+00   0.268621E+02  -0.537241E+02
   0.345875E+02   0.277092E+02   0.528015E-02   0.163300E+02   0.751754E+01   0.204868E+01   0.197344E+02   0.800838E+01  -0.174883E+02   0.000000E+00   0.254966E+02  -0.509933E+02
   0.342080E+02   0.275090E+02   0.667795E-02   0.933873E+01   0.136600E+02   0.102802E+01   0.156617E+02   0.149342E+02  -0.136285E+02   0.000000E+00   0.285627E+02  -0.571253E+02
   0.344910E+02   0.275412E+02   0.568075E-02   0.941072E+01   0.972753E+01   0.975607E+00   0.133849E+02   0.175152E+02  -0.120597E+02   0.000000E+00   0.295749E+02  -0.591498E+02
   0.343670E+02   0.279861E+02   0.685718E-02   0.101668E+02   0.121013E+02   0.935205E-01   0.123844E+02   0.165728E+02  -0.129769E+02   0.000000E+00   0.295497E+02  -0.590993E+02
   0.343216E+02   0.281010E+02   0.635667E-02   0.851160E+01   0.139671E+02   0.132546E+01   0.183701E+02   0.147148E+02  -0.146533E+02   0.000000E+00   0.293681E+02  -0.587362E+02
   0.343523E+02   0.279936E+02   0.676602E-02   0.782309E+01   0.110130E+02   0.455375E-01   0.172739E+02   0.165592E+02  -0.131551E+02   0.000000E+00   0.297143E+02  -0.594285E+02
   0.345453E+02   0.272659E+02   0.644467E-02   0.735724E+01   0.744631E+01   0.332921E+00   0.134601E+02   0.154183E+02  -0.137449E+02   0.000000E+00   0.291632E+02  -0.583263E+02
   0.343040E+02   0.271555E+02   0.579590E-02   0.105057E+02   0.940993E+01   0.157275E+00   0.163571E+02   0.174258E+02  -0.122897E+02   0.000000E+00   0.297155E+02  -0.594309E+02
   0.342556E+02   0.276060E+02   0.602834E-02   0.107151E+02   0.116500E+02   0.616756E+00   0.124791E+02   0.170739E+02  -0.128563E+02   0.000000E+00   0.299302E+02  -0.598603E+02
   0.345612E+02   0.270864E+02   0.595949E-02   0.824183E+01   0.769548E+01   0.197453E+00   0.121929E+02   0.159054E+02  -0.132433E+02   0.000000E+00   0.291487E+02  -0.582975E+02
   0.343712E+02   0.274030E+02   0.619306E-02   0.672478E+01   0.935732E+01   0.220959E+00   0.154346E+02   0.168144E+02  -0.136428E+02   0.000000E+00   0.304572E+02  -0.609144E+02
   0.343712E+02   0.272777E+02   0.693163E-02   0.952095E+01   0.104673E+02   0.485608E+00   0.133447E+02   0.172691E+02  -0.121509E+02   0.000000E+00   0.294200E+02  -0.588399E+02
   0.342618E+02   0.280655E+02   0.686898E-02   0.929160E+01   0.853602E+01   0.264164E+01   0.128081E+02   0.144891E+02  -0.123470E+02   0.000000E+00   0.268361E+02  -0.536722E+02
   0.343552E+02   0.270756E+02   0.533511E-02   0.911059E+01   0.879682E+01   0.950746E+00   0.162381E+02   0.169548E+02  -0.122946E+02   0.000000E+00   0.292494E+02  -0.584988E+02
   0.342885E+02   0.276852E+02   0.531779E-02   0.948747E+01   0.126908E+02   0.127060E+01   0.139674E+02   0.163958E+02  -0.129665E+02   0.000000E+00   0.293623E+02  -0.587245E+02
   0.343618E+02   0.280977E+02   0.531779E-02   0.759305E+01   0.855751E+01   0.150963E+01   0.187753E+02   0.151191E+02  -0.137185E+02   0.000000E+00   0.288376E+02  -0.576752E+02
   0.342925E+02   0.280977E+02   0.567562E-02   0.113772E+02   0.927057E+01   0.370888E+00   0.130191E+02   0.175248E+02  -0.124863E+02   0.000000E+00   0.300111E+02  -0.600222E+02
   0.343528E+02   0.272001E+02   0.651874E-02   0.126022E+02   0.123567E+02   0.217749E+01   0.122941E+02   0.141705E+02  -0.140112E+02   0.000000E+00   0.281817E+02  -0.563633E+02
   0.344212E+02   0.272079E+02   0.616487E-02   0.865589E+01   0.115408E+02   0.239446E+01   0.158990E+02   0.156012E+02  -0.126608E+02   0.000000E+00   0.282620E+02  -0.565239E+02
   0.343404E+02   0.276555E+02   0.737493E-02   0.921572E+01   0.746856E+01   0.121284E+01   0.158990E+02   0.153979E+02  -0.129194E+02   0.000000E+00   0.283173E+02  -0.566347E+02
   0.344393E+02   0.280041E+02   0.756499E-02   0.104587E+02   0.115278E+02   0.853914E+00   0.186704E+02   0.144059E+02  -0.133268E+02   0.000000E+00   0.277327E+02  -0.554653E+02
   0.344526E+02   0.269102E+02   0.671698E-02   0.129538E+02   0.164038E+02   0.181783E+01   0.120043E+02   0.109619E+02  -0.170946E+02   0.000000E+00   0.280565E+02  -0.561131E+02
   0.342058E+02   0.275474E+02   0.473118E-02   0.879405E+01   0.145068E+02   0.259947E+01   0.132541E+02   0.100192E+02  -0.142918E+02   0.000000E+00   0.243110E+02  -0.486221E+02
   0.342277E+02   0.267194E+02   0.675523E-02   0.790814E+01   0.100502E+02   0.121190E+01   0.149801E+02   0.139510E+02  -0.125019E+02   0.000000E+00   0.264529E+02  -0.529059E+02
   0.343125E+02   0.282698E+02   0.559427E-02   0.942700E+01   0.110393E+02   0.597391E+00   0.149801E+02   0.173219E+02  -0.122484E+02   0.000000E+00   0.295703E+02  -0.591406E+02
   0.343125E+02   0.273198E+02   0.902084E-02   0.116117E+02   0.109068E+02   0.163914E+01   0.131221E+02   0.111508E+02  -0.127435E+02   0.000000E+00   0.238943E+02  -0.477886E+02
   0.341969E+02   0.283257E+02   0.593673E-02   0.101848E+02   0.867771E+01   0.124107E+01   0.120276E+02   0.160025E+02  -0.125650E+02   0.000000E+00   0.285675E+02  -0.571351E+02
   0.344099E+02   0.274036E+02   0.541203E-02   0.658969E+01   0.101860E+02   0.762284E+00   0.112603E+02   0.155482E+02  -0.145653E+02   0.000000E+00   0.301135E+02  -0.602270E+02
   0.343624E+02   0.272740E+02   0.542484E-02   0.106471E+02   0.103172E+02   0.927519E-01   0.144992E+02   0.179725E+02  -0.121798E+02   0.000000E+00   0.301523E+02  -0.603047E+02
   0.343624E+02   0.276836E+02   0.741448E-02   0.124818E+02   0.914147E+01   0.259023E+00   0.170978E+02   0.155467E+02  -0.132362E+02   0.000000E+00   0.287829E+02  -0.575657E+02
   0.345607E+02   0.274232E+02   0.569306E-02   0.820839E+01   0.831323E+01   0.126371E+01   0.207916E+02   0.141515E+02  -0.142348E+02   0.000000E+00   0.283863E+02  -0.567726E+02
   0.343152E+02   0.282812E+02   0.583056E-02   0.885473E+01   0.786400E+01   0.833443E+00   0.169015E+02   0.166794E+02  -0.128863E+02   0.000000E+00   0.295657E+02  -0.591314E+02
   0.342474E+02   0.268333E+02   0.564356E-02   0.866094E+01   0.760912E+01   0.128745E+01   0.139650E+02   0.141379E+02  -0.128111E+02   0.000000E+00   0.269490E+02  -0.538980E+02
   0.343434E+02   0.285852E+02   0.653365E-02   0.654248E+01   0.760912E+01   0.875016E-01   0.160247E+02   0.140998E+02  -0.146506E+02   0.000000E+00   0.287504E+02  -0.575007E+02
   0.345096E+02   0.272487E+02   0.811953E-02   0.745966E+01   0.119868E+02   0.641755E+00   0.109808E+02   0.123452E+02  -0.143206E+02   0.000000E+00   0.266658E+02  -0.533315E+02
   0.341513E+02   0.289115E+02   0.620491E-02   0.104317E+02   0.121952E+02   0.172344E+01   0.154957E+02   0.134387E+02  -0.128452E+02   0.000000E+00   0.262839E+02  -0.525678E+02
   0.341513E+02   0.278532E+02   0.701671E-02   0.864158E+01   0.861191E+01   0.113800E-01   0.162728E+02   0.156162E+02  -0.124586E+02   0.000000E+00   0.280748E+02  -0.561497E+02
   0.344397E+02   0.283170E+02   0.664185E-02   0.988520E+01   0.144667E+02   0.753741E+00   0.134160E+02   0.143512E+02  -0.141520E+02   0.000000E+00   0.285032E+02  -0.570065E+02
   0.343721E+02   0.273790E+02   0.658300E-02   0.774752E+01   0.832892E+01   0.637825E-01   0.186820E+02   0.164290E+02  -0.136600E+02   0.000000E+00   0.300890E+02  -0.601779E+02
   0.345613E+02   0.271874E+02   0.677153E-02   0.613933E+01   0.965133E+01   0.385610E-01   0.163383E+02   0.140775E+02  -0.146885E+02   0.000000E+00   0.287660E+02  -0.575319E+02
   0.341930E+02   0.271179E+02   0.550385E-02   0.749904E+01   0.110512E+02   0.649795E+00   0.136790E+02   0.141233E+02  -0.130306E+02   0.000000E+00   0.271539E+02  -0.543078E+02
   0.343332E+02   0.271258E+02   0.515092E-02   0.112406E+02   0.835383E+01   0.416559E+00   0.158925E+02   0.163960E+02  -0.126561E+02   0.000000E+00   0.290521E+02  -0.581042E+02
   0.343165E+02   0.281725E+02   0.618248E-02   0.790311E+01   0.103814E+02   0.846759E+00   0.125254E+02   0.169706E+02  -0.127820E+02   0.000000E+00   0.297526E+02  -0.595052E+02
   0.345795E+02   0.279730E+02   0.663659E-02   0.859224E+01   0.927074E+01   0.126327E+01   0.160714E+02   0.147261E+02  -0.123046E+02   0.000000E+00   0.270307E+02  -0.540614E+02
   0.344337E+02   0.272044E+02   0.585635E-02   0.136247E+02   0.813061E+01   0.347247E+00   0.142832E+02   0.164480E+02  -0.138586E+02   0.000000E+00   0.303066E+02  -0.606133E+02
   0.344337E+02   0.271111E+02   0.585635E-02   0.714998E+01   0.144176E+02   0.347247E+00   0.111163E+02   0.141947E+02  -0.159772E+02   0.000000E+00   0.301719E+02  -0.603437E+02
   0.344059E+02   0.278202E+02   0.538244E-02   0.809593E+01   0.120597E+02   0.365752E+00   0.190863E+02   0.160435E+02  -0.139828E+02   0.000000E+00   0.300263E+02  -0.600525E+02
   0.344556E+02   0.266723E+02   0.568204E-02   0.117103E+02   0.112058E+02   0.160743E+01   0.138456E+02   0.151463E+02  -0.127895E+02   0.000000E+00   0.279358E+02  -0.558717E+02
   0.345713E+02   0.278708E+02   0.862996E-02   0.102955E+02   0.958735E+01   0.480101E-01   0.141175E+02   0.128000E+02  -0.120492E+02   0.000000E+00   0.248492E+02  -0.496984E+02
   0.343408E+02   0.276435E+02   0.543190E-02   0.103767E+02   0.884188E+01   0.132832E+01   0.771807E+01   0.127287E+02  -0.170193E+02   0.000000E+00   0.297480E+02  -0.594959E+02
   0.343016E+02   0.276559E+02   0.604065E-02   0.906636E+01   0.962492E+01   0.257669E+01   0.170018E+02   0.157039E+02  -0.123676E+02   0.000000E+00   0.280715E+02  -0.561431E+02
   0.345155E+02   0.278432E+02   0.534061E-02   0.906636E+01   0.855148E+01   0.582565E+00   0.188077E+02   0.152654E+02  -0.130817E+02   0.000000E+00   0.283471E+02  -0.566941E+02
