<CdSiteHydro>;<CdStationHydro>;<CdCapteur>;<GrdSerieObsHydro>;<DtObsHydro>;<StObsHydro>;<ResObsHydro>;<QualifObsHydro>;<MethObsHydro>;<ContObsHydro>;<FLG>
V2942010;V294201001;;Q;"1985-05-25 06:09:00";16;106467;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-25 08:47:00";16;92567;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-25 16:28:00";16;84844;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-25 20:47:00";16;82185;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-25 22:57:00";16;83300;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-26 03:31:00";16;81070;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-26 06:09:00";16;72152;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-26 10:57:00";16;63233;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-26 12:38:00";16;86389;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-26 14:04:00";16;95656;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-26 14:47:00";16;94111;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-26 18:52:00";16;68807;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-27 00:09:00";16;59889;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-27 01:07:00";16;59889;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-27 03:16:00";16;73267;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-27 04:14:00";16;73267;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-27 06:23:00";16;65463;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-27 07:36:00";16;64348;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-27 12:38:00";16;56544;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-27 15:45:00";16;57659;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-27 18:23:00";16;55430;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-27 19:07:00";16;56544;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-27 21:16:00";16;56544;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-27 22:14:00";16;56544;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-27 22:43:00";16;61004;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-28 00:24:00";16;77726;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-28 03:16:00";16;91022;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-28 04:43:00";16;92567;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-28 05:26:00";16;92567;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-28 08:04:00";16;79956;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-28 08:47:00";16;79956;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-28 09:31:00";16;82185;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-28 11:12:00";16;108011;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-28 12:23:00";16;114189;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-28 16:43:00";16;120367;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-28 19:07:00";16;120367;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-28 21:16:00";16;125000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-29 00:52:00";16;143519;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-29 02:19:00";16;152778;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-29 03:31:00";16;158333;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-29 05:26:00";16;158333;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-29 08:33:00";16;156481;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-29 09:45:00";16;160185;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-29 12:09:00";16;190782;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-29 14:04:00";16;204309;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-29 16:43:00";16;208818;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-29 18:09:00";16;213327;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-29 21:02:00";16;193036;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-29 23:26:00";16;190782;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-30 00:24:00";16;181764;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-30 05:40:00";16;108011;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-30 07:21:00";16;98744;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-30 08:04:00";16;98744;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-30 08:47:00";16;106467;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-30 11:26:00";16;152778;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-30 12:52:00";16;163889;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-30 13:21:00";16;165741;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-30 17:12:00";16;156481;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-30 19:21:00";16;154630;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-30 21:45:00";16;169444;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-30 23:40:00";16;173148;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-31 01:07:00";16;173148;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-31 06:09:00";16;98744;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-31 07:21:00";16;94111;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-31 08:04:00";16;94111;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-31 08:47:00";16;101833;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-31 10:28:00";16;134259;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-31 11:55:00";16;141667;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-31 12:38:00";16;141667;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-31 15:16:00";16;117278;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-31 20:04:00";16;95656;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-31 22:43:00";16;92567;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-05-31 23:55:00";16;94111;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-01 01:07:00";16;98744;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-01 02:04:00";16;100289;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-01 03:02:00";16;95656;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-01 06:23:00";16;74381;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-01 07:36:00";16;72152;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-01 08:33:00";16;72152;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-01 09:31:00";16;75496;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-01 11:26:00";16;86389;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-01 13:36:00";16;86389;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-01 17:12:00";16;72152;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-01 19:07:00";16;69922;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-01 23:55:00";16;66578;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-02 01:35:00";16;75496;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-02 02:19:00";16;75496;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-02 07:36:00";16;49413;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-02 11:12:00";16;44680;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-03 00:38:00";16;41840;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-03 03:31:00";16;39947;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-03 06:38:00";16;40893;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-03 07:36:00";16;49413;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-03 09:02:00";16;83300;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-03 10:14:00";16;103378;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-03 12:38:00";16;112644;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-03 14:47:00";16;115733;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-03 17:26:00";16;92567;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-03 18:38:00";16;87933;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-03 22:00:00";16;83300;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-04 00:24:00";16;76611;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-04 02:48:00";16;74381;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-04 04:14:00";16;69922;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-04 06:38:00";16;58774;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-04 08:19:00";16;54315;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-04 10:00:00";16;53200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-04 10:43:00";16;57659;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-04 15:16:00";16;109556;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-04 16:00:00";16;111100;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-04 17:12:00";16;103378;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-04 18:38:00";16;84844;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-04 21:31:00";16;75496;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-04 23:55:00";16;72152;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-05 01:35:00";16;68807;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-05 04:14:00";16;55430;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-05 06:23:00";16;52253;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-05 09:02:00";16;51307;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-05 09:45:00";16;59889;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-05 12:23:00";16;108011;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-05 13:21:00";16;109556;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-05 14:19:00";16;106467;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-05 17:40:00";16;92567;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-05 21:16:00";16;75496;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-06 04:00:00";16;49413;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-06 05:55:00";16;47520;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-06 07:07:00";16;48467;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-06 09:02:00";16;55430;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-06 11:40:00";16;101833;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-06 13:36:00";16;108011;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-06 15:16:00";16;111100;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-06 16:57:00";16;115733;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-06 17:40:00";16;115733;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-06 23:40:00";16;77726;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-07 00:52:00";16;75496;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-07 02:33:00";16;74381;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-07 03:45:00";16;72152;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-07 06:52:00";16;58774;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-07 10:14:00";16;51307;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-07 11:55:00";16;104922;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-07 12:52:00";16;115733;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-07 13:50:00";16;120367;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-07 15:16:00";16;125000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-07 16:28:00";16;132407;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-07 20:19:00";16;125000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-07 21:45:00";16;121911;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-08 00:24:00";16;92567;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-08 02:33:00";16;84844;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-08 06:09:00";16;62119;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-08 06:52:00";16;61004;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-08 07:21:00";16;62119;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-08 11:12:00";16;120367;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-08 12:23:00";16;128704;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-08 14:19:00";16;134259;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-08 16:43:00";16;137963;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-09 17:26:00";16;139815;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-09 19:07:00";16;137963;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-09 20:04:00";16;132407;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-09 22:00:00";16;117278;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-09 23:12:00";16;114189;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-10 00:52:00";16;111100;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-10 05:11:00";16;87933;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-10 07:07:00";16;84844;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-10 08:33:00";16;83300;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-10 09:31:00";16;84844;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-10 10:28:00";16;91022;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-10 12:09:00";16;120367;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-10 13:36:00";16;125000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-10 15:16:00";16;132407;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-10 17:12:00";16;136111;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-10 19:50:00";16;136111;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-10 21:16:00";16;130556;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-10 23:12:00";16;126852;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-11 07:36:00";16;125000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-11 10:00:00";16;134259;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-11 13:07:00";16;141667;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-11 16:00:00";16;141667;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-11 20:33:00";16;143519;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-11 21:45:00";16;150926;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-12 00:24:00";16;193036;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-12 03:16:00";16;211073;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-12 09:16:00";16;215582;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-12 10:43:00";16;215582;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-12 12:23:00";16;206564;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-12 15:45:00";16;197545;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-12 17:26:00";16;190782;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-12 20:04:00";16;202055;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-12 21:16:00";16;202055;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-12 23:26:00";16;193036;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-13 00:52:00";16;190782;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-13 01:50:00";16;186273;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-13 03:45:00";16;162037;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-13 05:26:00";16;152778;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-13 06:52:00";16;150926;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-13 07:36:00";16;156481;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-13 09:02:00";16;167593;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-13 19:07:00";16;167593;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-13 22:43:00";16;160185;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-14 01:07:00";16;156481;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-14 01:50:00";16;154630;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-14 04:28:00";16;118822;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-14 07:07:00";16;106467;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-14 07:50:00";16;108011;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-14 09:31:00";16;143519;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-14 11:26:00";16;158333;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-14 14:33:00";16;163889;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-14 16:43:00";16;165741;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-14 18:38:00";16;165741;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-14 19:50:00";16;154630;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-14 22:00:00";16;149074;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-15 01:07:00";16;149074;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-15 01:50:00";16;143519;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-15 04:57:00";16;82185;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-15 07:07:00";16;64348;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-15 09:02:00";16;56544;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-15 10:28:00";16;49413;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-15 11:26:00";16;46573;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-15 11:55:00";16;48467;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-15 13:21:00";16;63233;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-15 15:31:00";16;64348;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-15 17:26:00";16;63233;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-15 18:23:00";16;63233;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-15 20:33:00";16;57659;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-16 01:50:00";16;54315;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-16 02:48:00";16;52253;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-16 05:11:00";16;54315;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-16 07:36:00";16;54315;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-16 08:33:00";16;53200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-16 09:16:00";16;54315;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-16 10:14:00";16;58774;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-16 12:09:00";16;81070;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-16 13:07:00";16;84844;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-16 15:02:00";16;86389;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-16 16:00:00";16;81070;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-16 18:09:00";16;69922;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-16 21:02:00";16;63233;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-16 21:45:00";16;64348;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-16 23:55:00";16;72152;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-17 06:38:00";16;73267;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-17 08:19:00";16;74381;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-17 10:43:00";16;104922;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-17 15:02:00";16;115733;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-17 18:09:00";16;117278;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-17 20:33:00";16;109556;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-17 23:12:00";16;108011;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-18 00:52:00";16;114189;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-18 01:50:00";16;114189;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-18 04:57:00";16;79956;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-18 09:02:00";16;58774;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-18 10:57:00";16;76611;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-18 13:07:00";16;79956;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-18 14:47:00";16;76611;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-18 20:47:00";16;49413;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-18 22:00:00";16;49413;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-18 23:12:00";16;50360;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-19 01:21:00";16;50360;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-19 01:50:00";16;49413;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-19 02:48:00";16;48467;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-19 04:14:00";16;50360;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-19 09:02:00";16;49413;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-19 10:14:00";16;52253;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-19 12:09:00";16;79956;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-19 13:21:00";16;86389;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-19 17:26:00";16;97200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-19 19:36:00";16;120367;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-19 21:31:00";16;123456;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-19 23:26:00";16;130556;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-20 02:04:00";16;154630;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-20 04:14:00";16;160185;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-20 07:07:00";16;162037;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-20 10:00:00";16;177255;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-20 13:21:00";16;199800;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-20 14:19:00";16;199800;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-20 19:21:00";16;158333;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-20 22:28:00";16;149074;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-20 23:26:00";16;149074;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-21 01:07:00";16;160185;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-21 02:19:00";16;162037;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-21 03:16:00";16;162037;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-21 05:26:00";16;156481;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-21 12:09:00";16;149074;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-21 18:09:00";16;103378;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-21 19:21:00";16;100289;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-21 23:12:00";16;82185;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-22 00:09:00";16;82185;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-22 03:16:00";16;89478;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-22 06:38:00";16;108011;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-22 08:33:00";16;115733;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-22 11:12:00";16;154630;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-22 11:26:00";16;156481;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-22 13:50:00";16;132407;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-22 15:45:00";16;162037;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-22 16:57:00";16;171296;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-22 20:33:00";16;179509;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-22 22:43:00";16;179509;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-23 02:48:00";16;150926;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-23 05:55:00";16;150926;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-23 07:50:00";16;150926;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-23 09:02:00";16;154630;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-23 11:40:00";16;177255;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-23 14:19:00";16;179509;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-23 18:09:00";16;177255;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-23 21:16:00";16;186273;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-23 23:40:00";16;188527;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-24 01:50:00";16;179509;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-24 06:52:00";16;173148;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-24 08:04:00";16;171296;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-24 09:45:00";16;171296;20;10;0;<FLG>
V2942010;V294201001;;Q;"1985-06-24 12:09:00";16;193036;20;10;0;<FLG>
