Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_MC_Up_a4 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.347332E+02 -0.109494E+01 -0.141837E+01  0.108018E+01 -0.122596E+01  0.314611E+02 -0.790980E+01  0.245230E+01 -0.521351E+01  0.117867E+02  0.110300E-02  0.142029E+02  0.109310E+02  0.176340E+02  0.133030E+02  0.182203E+03
  0.348130E+02 -0.109494E+01 -0.141837E+01  0.853785E+00 -0.122596E+01  0.314611E+02 -0.790980E+01  0.245230E+01 -0.521351E+01  0.117867E+02  0.110300E-02  0.118778E+02  0.808491E+01  0.176340E+02  0.131250E+02  0.184459E+03
  0.348130E+02 -0.109494E+01 -0.141837E+01  0.134472E+01 -0.122596E+01  0.314611E+02 -0.790980E+01  0.245230E+01 -0.521351E+01  0.117867E+02  0.110300E-02  0.125566E+02  0.808491E+01  0.154231E+02  0.112543E+02  0.183966E+03
  0.348130E+02 -0.109494E+01 -0.141837E+01  0.134472E+01 -0.122596E+01  0.314611E+02 -0.790980E+01  0.208792E+01 -0.590599E+01  0.117867E+02  0.110300E-02  0.119587E+02  0.752821E+01  0.166481E+02  0.112543E+02  0.183431E+03
  0.348130E+02 -0.109494E+01 -0.141837E+01  0.134472E+01 -0.122596E+01  0.314611E+02 -0.822718E+01  0.612160E+01 -0.642517E+01  0.117867E+02  0.110300E-02  0.105469E+02  0.752821E+01  0.137484E+02  0.125159E+02  0.183030E+03
  0.348130E+02 -0.109494E+01 -0.141837E+01  0.134472E+01 -0.122596E+01  0.314611E+02 -0.822718E+01  0.612160E+01 -0.642517E+01  0.117867E+02  0.831962E-03  0.916920E+01  0.780185E+01  0.160541E+02  0.139333E+02  0.180929E+03
  0.348130E+02 -0.109494E+01 -0.141837E+01  0.134472E+01 -0.122596E+01  0.314611E+02 -0.822718E+01  0.612160E+01 -0.468636E+01  0.117867E+02  0.831962E-03  0.935847E+01  0.801681E+01  0.167338E+02  0.144477E+02  0.182030E+03
  0.348130E+02 -0.109494E+01 -0.141837E+01  0.134472E+01 -0.122596E+01  0.314611E+02 -0.826936E+01  0.612160E+01 -0.567047E+01  0.117867E+02  0.831962E-03  0.935847E+01  0.801681E+01  0.150872E+02  0.135486E+02  0.181942E+03
  0.348130E+02 -0.109494E+01 -0.141837E+01  0.134472E+01 -0.122596E+01  0.314611E+02 -0.826936E+01  0.612160E+01 -0.567047E+01  0.125625E+02  0.831962E-03  0.957598E+01  0.948730E+01  0.150872E+02  0.122151E+02  0.181427E+03
  0.348130E+02 -0.109494E+01 -0.141837E+01  0.134472E+01 -0.122596E+01  0.314817E+02 -0.826936E+01  0.612160E+01 -0.567047E+01  0.125625E+02  0.187721E-02  0.830546E+01  0.948730E+01  0.164684E+02  0.122151E+02  0.182178E+03
  0.348130E+02 -0.109494E+01 -0.141837E+01  0.134472E+01 -0.122596E+01  0.314817E+02 -0.826936E+01  0.456005E+01 -0.567047E+01  0.121788E+02  0.187721E-02  0.776797E+01  0.948730E+01  0.164684E+02  0.130736E+02  0.182864E+03
  0.348130E+02 -0.111308E+01 -0.141837E+01  0.134472E+01 -0.122596E+01  0.314817E+02 -0.826936E+01  0.549217E+01 -0.567047E+01  0.121788E+02  0.195269E-02  0.898449E+01  0.974365E+01  0.177432E+02  0.171822E+02  0.182390E+03
  0.348130E+02 -0.111308E+01 -0.141837E+01  0.134472E+01 -0.122596E+01  0.314817E+02 -0.826936E+01  0.306250E+01 -0.567047E+01  0.121788E+02  0.195269E-02  0.912316E+01  0.836527E+01  0.170230E+02  0.178009E+02  0.182397E+03
  0.348130E+02 -0.111308E+01 -0.141837E+01  0.134472E+01 -0.122596E+01  0.314817E+02 -0.826936E+01  0.306250E+01 -0.567047E+01  0.129728E+02  0.195269E-02  0.110630E+02  0.836527E+01  0.139464E+02  0.178009E+02  0.182000E+03
  0.348130E+02 -0.111308E+01 -0.141837E+01  0.134472E+01 -0.122596E+01  0.314817E+02 -0.826936E+01  0.306250E+01 -0.567047E+01  0.129728E+02  0.195269E-02  0.110630E+02  0.836527E+01  0.167936E+02  0.178009E+02  0.181721E+03
  0.348130E+02 -0.111308E+01 -0.141837E+01  0.134472E+01 -0.177448E+01  0.314817E+02 -0.826936E+01  0.306250E+01 -0.567047E+01  0.129728E+02  0.195269E-02  0.121875E+02  0.877020E+01  0.170827E+02  0.153391E+02  0.181419E+03
  0.348130E+02 -0.111308E+01 -0.141837E+01  0.134472E+01 -0.108043E+01  0.314817E+02 -0.826936E+01  0.306250E+01 -0.567047E+01  0.129728E+02  0.195269E-02  0.131140E+02  0.888917E+01  0.173967E+02  0.143902E+02  0.181154E+03
  0.348130E+02 -0.111308E+01 -0.142697E+01  0.134472E+01 -0.108043E+01  0.314817E+02 -0.826936E+01  0.306250E+01 -0.567047E+01  0.129728E+02  0.195269E-02  0.104039E+02  0.697338E+01  0.173967E+02  0.138767E+02  0.181102E+03
  0.348130E+02 -0.111308E+01 -0.142697E+01  0.134472E+01 -0.108043E+01  0.314817E+02 -0.826936E+01  0.306250E+01 -0.567047E+01  0.129728E+02  0.135390E-02  0.100843E+02  0.697338E+01  0.164426E+02  0.129173E+02  0.184005E+03
  0.348130E+02 -0.111308E+01 -0.142697E+01  0.134472E+01 -0.108043E+01  0.319197E+02 -0.851349E+01  0.306250E+01 -0.539614E+01  0.129728E+02  0.192576E-02  0.100843E+02  0.882365E+01  0.166829E+02  0.135232E+02  0.182915E+03
  0.348130E+02 -0.111308E+01 -0.142697E+01  0.134472E+01 -0.108043E+01  0.319197E+02 -0.853205E+01  0.306250E+01 -0.539614E+01 -0.313778E+01  0.192576E-02  0.100843E+02  0.109690E+02  0.166151E+02  0.148268E+02  0.182933E+03
  0.348130E+02 -0.111308E+01 -0.142697E+01  0.134472E+01 -0.108043E+01  0.319197E+02 -0.850630E+01  0.337461E+01 -0.539614E+01 -0.313778E+01  0.147017E-02  0.104173E+02  0.104071E+02  0.150366E+02  0.158216E+02  0.185625E+03
  0.348130E+02 -0.111308E+01 -0.142697E+01  0.134472E+01 -0.108043E+01  0.319197E+02 -0.850630E+01  0.258133E+01 -0.515604E+01 -0.313778E+01  0.149096E-02  0.104173E+02  0.104071E+02  0.150366E+02  0.158216E+02  0.185437E+03
  0.348130E+02 -0.111308E+01 -0.142697E+01  0.134472E+01 -0.108043E+01  0.319197E+02 -0.850630E+01  0.368882E+01 -0.515604E+01 -0.313778E+01  0.149096E-02  0.104173E+02  0.113275E+02  0.148732E+02  0.150260E+02  0.185088E+03
  0.348130E+02 -0.111308E+01 -0.142697E+01  0.134472E+01 -0.108043E+01  0.319197E+02 -0.850630E+01  0.368882E+01 -0.515604E+01 -0.313778E+01  0.149096E-02  0.115367E+02  0.105825E+02  0.143623E+02  0.162841E+02  0.184821E+03
  0.348130E+02 -0.111308E+01 -0.142697E+01  0.134472E+01 -0.108043E+01  0.319197E+02 -0.850630E+01  0.368882E+01 -0.515604E+01 -0.397722E+01  0.149096E-02  0.100125E+02  0.113975E+02  0.143623E+02  0.125945E+02  0.184903E+03
  0.348130E+02 -0.111308E+01 -0.142697E+01  0.134472E+01 -0.108043E+01  0.319197E+02 -0.850630E+01  0.368882E+01 -0.515604E+01  0.125326E+02  0.149096E-02  0.128583E+02  0.124083E+02  0.135972E+02  0.125847E+02  0.183825E+03
  0.348130E+02 -0.111308E+01 -0.142697E+01  0.444569E+00 -0.108043E+01  0.319197E+02 -0.850630E+01  0.368882E+01 -0.515604E+01  0.125326E+02  0.155201E-02  0.128583E+02  0.116863E+02  0.164996E+02  0.145103E+02  0.182446E+03
  0.348130E+02 -0.111308E+01 -0.142697E+01  0.444569E+00 -0.108043E+01  0.318952E+02 -0.850630E+01  0.368882E+01 -0.515604E+01  0.125326E+02  0.155201E-02  0.127147E+02  0.134007E+02  0.145100E+02  0.157126E+02  0.181926E+03
  0.348130E+02 -0.111308E+01 -0.142697E+01  0.444569E+00 -0.108043E+01  0.319452E+02 -0.850630E+01  0.696672E+01 -0.515604E+01  0.125326E+02  0.138289E-02  0.103748E+02  0.134007E+02  0.166829E+02  0.143015E+02  0.182248E+03
  0.348130E+02 -0.111308E+01 -0.186577E+01  0.444569E+00 -0.108043E+01  0.320376E+02 -0.850630E+01  0.898398E+01 -0.515604E+01  0.125326E+02  0.138289E-02  0.114542E+02  0.973915E+01  0.160225E+02  0.143015E+02  0.184853E+03
  0.348130E+02 -0.111308E+01 -0.186577E+01  0.444569E+00 -0.108043E+01  0.319881E+02 -0.850630E+01  0.371156E+01 -0.515604E+01  0.298668E+01  0.138289E-02  0.113427E+02  0.973915E+01  0.160225E+02  0.132015E+02  0.185413E+03
  0.348130E+02 -0.111308E+01 -0.186577E+01  0.444569E+00 -0.108043E+01  0.319881E+02 -0.850630E+01  0.310957E+01 -0.515604E+01  0.878474E+01  0.138289E-02  0.944559E+01  0.973915E+01  0.160225E+02  0.161470E+02  0.186189E+03
  0.348130E+02 -0.111308E+01 -0.186577E+01  0.444569E+00 -0.413961E+00  0.319881E+02 -0.850630E+01  0.266599E+01 -0.515604E+01  0.824848E+01  0.138289E-02  0.884627E+01  0.973915E+01  0.161422E+02  0.118138E+02  0.185304E+03
  0.348130E+02 -0.111308E+01 -0.186577E+01  0.444569E+00 -0.413961E+00  0.319881E+02 -0.850630E+01  0.266599E+01 -0.515604E+01  0.628562E+01  0.138289E-02  0.869510E+01  0.130795E+02  0.140034E+02  0.118138E+02  0.184498E+03
  0.348130E+02 -0.111308E+01 -0.186577E+01  0.454733E+00 -0.413961E+00  0.319881E+02 -0.767511E+01  0.266599E+01 -0.515604E+01  0.120158E+02  0.138289E-02  0.711707E+01  0.119191E+02  0.131741E+02  0.125979E+02  0.184043E+03
  0.348130E+02 -0.111308E+01 -0.186577E+01  0.454733E+00 -0.413961E+00  0.319881E+02 -0.767511E+01  0.266599E+01 -0.515604E+01  0.681757E+01  0.138289E-02  0.711707E+01  0.124811E+02  0.134882E+02  0.125979E+02  0.183555E+03
  0.348130E+02 -0.111308E+01 -0.186577E+01  0.454733E+00 -0.413961E+00  0.319881E+02 -0.767511E+01  0.266599E+01 -0.732358E-01  0.681757E+01  0.138289E-02  0.711707E+01  0.101034E+02  0.138941E+02  0.153473E+02  0.183329E+03
  0.348130E+02 -0.111308E+01 -0.186577E+01  0.454733E+00 -0.413961E+00  0.319881E+02 -0.767511E+01  0.438777E+01 -0.732358E-01  0.425880E+01  0.914502E-03  0.711707E+01  0.113981E+02  0.144941E+02  0.127886E+02  0.181385E+03
  0.348130E+02 -0.131700E+01 -0.186577E+01  0.454733E+00 -0.413961E+00  0.319881E+02 -0.767511E+01  0.438777E+01 -0.732358E-01  0.199483E+01  0.100251E-02  0.695530E+01  0.121629E+02  0.166712E+02  0.175279E+02  0.181858E+03
  0.348130E+02 -0.131700E+01 -0.186577E+01  0.454733E+00 -0.413961E+00  0.319881E+02 -0.767511E+01  0.438777E+01 -0.732358E-01  0.199483E+01  0.100251E-02  0.695530E+01  0.930079E+01  0.166712E+02  0.135942E+02  0.182976E+03
  0.348130E+02 -0.131700E+01 -0.186577E+01  0.454733E+00 -0.132059E+01  0.319881E+02 -0.767511E+01  0.438777E+01 -0.732358E-01  0.199483E+01  0.217383E-02  0.695530E+01  0.930079E+01  0.130831E+02  0.182269E+02  0.178847E+03
  0.348130E+02 -0.131700E+01 -0.186577E+01  0.162893E+01 -0.144302E+01  0.315153E+02 -0.767511E+01  0.438777E+01 -0.204197E+01  0.434284E+01  0.236627E-02  0.605935E+01  0.939274E+01  0.142554E+02  0.184488E+02  0.178036E+03
  0.348130E+02 -0.131700E+01 -0.186577E+01  0.162893E+01 -0.144302E+01  0.315153E+02 -0.767511E+01  0.438777E+01 -0.204197E+01  0.434284E+01  0.236627E-02  0.634774E+01  0.930627E+01  0.133641E+02  0.170325E+02  0.178883E+03
  0.348130E+02 -0.131700E+01 -0.186577E+01  0.162893E+01 -0.144302E+01  0.315153E+02 -0.530967E+01  0.352918E+00  0.718128E+00  0.126575E+02  0.182107E-02  0.633989E+01  0.930627E+01  0.133641E+02  0.187324E+02  0.181728E+03
  0.348130E+02 -0.131700E+01 -0.186577E+01  0.162893E+01 -0.144302E+01  0.315153E+02 -0.530967E+01  0.877721E+00  0.718128E+00  0.126575E+02  0.182107E-02  0.929526E+01  0.930627E+01  0.134318E+02  0.187324E+02  0.184246E+03
  0.348130E+02 -0.131700E+01 -0.186577E+01  0.162893E+01 -0.144302E+01  0.319393E+02 -0.599719E+01  0.877721E+00  0.718128E+00  0.126575E+02  0.190811E-02  0.100921E+02  0.930627E+01  0.134388E+02  0.200737E+02  0.182108E+03
  0.348130E+02 -0.131700E+01 -0.186577E+01  0.162893E+01 -0.144302E+01  0.319393E+02 -0.599719E+01  0.877721E+00 -0.821476E-01  0.126575E+02  0.117514E-02  0.100921E+02  0.930627E+01  0.134388E+02  0.200737E+02  0.185180E+03
  0.348130E+02 -0.131700E+01 -0.186577E+01  0.162893E+01 -0.144302E+01  0.319393E+02 -0.599719E+01  0.877721E+00 -0.821476E-01  0.126575E+02  0.117514E-02  0.939940E+01  0.930627E+01  0.140283E+02  0.208796E+02  0.184911E+03
  0.348130E+02 -0.131700E+01 -0.186577E+01  0.162893E+01 -0.144302E+01  0.319393E+02 -0.599719E+01  0.877721E+00 -0.821476E-01  0.126575E+02  0.117514E-02  0.900232E+01  0.798507E+01  0.140283E+02  0.208796E+02  0.184449E+03
  0.348130E+02 -0.131700E+01 -0.186577E+01  0.162893E+01 -0.144302E+01  0.319393E+02 -0.599719E+01  0.193988E+01 -0.138782E+01  0.126575E+02  0.117514E-02  0.894753E+01  0.988011E+01  0.140283E+02  0.208796E+02  0.186411E+03
  0.348130E+02 -0.131700E+01 -0.186577E+01  0.162893E+01 -0.144302E+01  0.319630E+02 -0.599719E+01  0.676391E+01  0.877461E+00  0.105675E+02  0.951684E-03  0.103949E+02  0.854337E+01  0.125520E+02  0.208796E+02  0.188112E+03
  0.348130E+02 -0.131700E+01 -0.186577E+01  0.162893E+01 -0.144302E+01  0.319630E+02 -0.599719E+01  0.719556E+01  0.877461E+00  0.105675E+02  0.951684E-03  0.129605E+02  0.103851E+02  0.125520E+02  0.208796E+02  0.186900E+03
  0.348130E+02 -0.131606E+01 -0.186577E+01  0.162893E+01 -0.144302E+01  0.319630E+02 -0.599719E+01  0.508688E+01  0.877461E+00  0.105675E+02  0.951684E-03  0.129605E+02  0.923537E+01  0.125520E+02  0.172622E+02  0.188286E+03
  0.348130E+02 -0.131606E+01 -0.186577E+01  0.162893E+01 -0.144302E+01  0.319630E+02 -0.599719E+01  0.508688E+01  0.877461E+00  0.105675E+02  0.951684E-03  0.129605E+02  0.974792E+01  0.123838E+02  0.172622E+02  0.188254E+03
  0.348130E+02 -0.131606E+01 -0.186577E+01  0.162893E+01 -0.144302E+01  0.319630E+02 -0.599719E+01  0.508688E+01  0.877461E+00  0.107004E+02  0.951684E-03  0.127653E+02  0.130311E+02  0.131796E+02  0.132007E+02  0.187783E+03
  0.348130E+02 -0.131606E+01 -0.186577E+01  0.162893E+01 -0.144302E+01  0.319630E+02 -0.599719E+01  0.508688E+01  0.877461E+00  0.107004E+02  0.951684E-03  0.158817E+02  0.123038E+02  0.131796E+02  0.184154E+02  0.185377E+03
  0.348130E+02 -0.131606E+01 -0.186577E+01  0.162893E+01 -0.144302E+01  0.319630E+02 -0.634315E+01  0.508688E+01 -0.277593E+01  0.107004E+02  0.951684E-03  0.177003E+02  0.121464E+02  0.131796E+02  0.187839E+02  0.183303E+03
  0.348130E+02 -0.131606E+01 -0.186577E+01  0.162893E+01 -0.144302E+01  0.319630E+02 -0.634315E+01  0.508688E+01 -0.277593E+01  0.107004E+02  0.951684E-03  0.155732E+02  0.121499E+02  0.137071E+02  0.166585E+02  0.185736E+03
  0.348130E+02 -0.131606E+01 -0.186577E+01  0.162893E+01 -0.144302E+01  0.319630E+02 -0.634315E+01  0.508688E+01 -0.277593E+01  0.120901E+02  0.107223E-02  0.155732E+02  0.121499E+02  0.137071E+02  0.187415E+02  0.186138E+03
  0.348130E+02 -0.131606E+01 -0.186577E+01  0.162893E+01 -0.144302E+01  0.319630E+02 -0.634315E+01  0.804036E+01 -0.277593E+01  0.132811E+02  0.138826E-02  0.157014E+02  0.104121E+02  0.167522E+02  0.177035E+02  0.184905E+03
  0.348130E+02 -0.131606E+01 -0.186577E+01  0.162893E+01 -0.144302E+01  0.319630E+02 -0.657453E+01  0.804036E+01 -0.277593E+01  0.132811E+02  0.656041E-03  0.144235E+02  0.885874E+01  0.139601E+02  0.114091E+02  0.184155E+03
  0.348130E+02 -0.131606E+01 -0.186577E+01  0.162893E+01 -0.144302E+01  0.319630E+02 -0.657453E+01  0.804036E+01 -0.277593E+01  0.132811E+02  0.656041E-03  0.168154E+02  0.885874E+01  0.142347E+02  0.143794E+02  0.182995E+03
  0.348130E+02 -0.131606E+01 -0.186577E+01  0.162893E+01 -0.110288E+01  0.319630E+02 -0.657453E+01  0.804036E+01 -0.277593E+01  0.132811E+02  0.656041E-03  0.155648E+02  0.885874E+01  0.136130E+02  0.170919E+02  0.182464E+03
  0.348130E+02 -0.131606E+01 -0.186577E+01  0.162893E+01 -0.110288E+01  0.319630E+02 -0.657453E+01  0.804036E+01 -0.277593E+01  0.132811E+02  0.792560E-03  0.155648E+02  0.820193E+01  0.136130E+02  0.170919E+02  0.183597E+03
  0.348130E+02 -0.131606E+01 -0.186577E+01  0.109315E+01 -0.110288E+01  0.319630E+02 -0.657453E+01  0.804036E+01 -0.277593E+01  0.132811E+02  0.792560E-03  0.155648E+02  0.820193E+01  0.153287E+02  0.171057E+02  0.184684E+03
  0.348130E+02 -0.131606E+01 -0.186577E+01  0.109315E+01 -0.110288E+01  0.322344E+02 -0.657453E+01  0.804036E+01 -0.277593E+01  0.132811E+02  0.792560E-03  0.169637E+02  0.820193E+01  0.154416E+02  0.167941E+02  0.186127E+03
  0.348130E+02 -0.131606E+01 -0.186577E+01  0.109315E+01 -0.110288E+01  0.322344E+02 -0.657453E+01  0.804036E+01 -0.277593E+01  0.132811E+02  0.792560E-03  0.147868E+02  0.733572E+01  0.154416E+02  0.163288E+02  0.187344E+03
  0.348130E+02 -0.131606E+01 -0.186577E+01  0.109315E+01 -0.110288E+01  0.322344E+02 -0.657453E+01  0.804036E+01 -0.277593E+01  0.132811E+02  0.792560E-03  0.128614E+02  0.103776E+02  0.146599E+02  0.163288E+02  0.189496E+03
  0.348130E+02 -0.131606E+01 -0.186577E+01  0.109506E+01 -0.110288E+01  0.322344E+02 -0.657453E+01  0.804036E+01 -0.277593E+01  0.132811E+02  0.927778E-03  0.103233E+02  0.132367E+02  0.146599E+02  0.163288E+02  0.189718E+03
  0.348130E+02 -0.131606E+01 -0.186577E+01  0.109506E+01 -0.110288E+01  0.322344E+02 -0.657453E+01  0.804036E+01 -0.387800E+01  0.113405E+02  0.927778E-03  0.105282E+02  0.157634E+02  0.138571E+02  0.152864E+02  0.186449E+03
  0.348130E+02 -0.131606E+01 -0.186577E+01  0.109506E+01 -0.110288E+01  0.322131E+02 -0.657453E+01  0.655924E+01 -0.387800E+01  0.161883E+02  0.927778E-03  0.986835E+01  0.147279E+02  0.138571E+02  0.152864E+02  0.186311E+03
  0.348130E+02 -0.131606E+01 -0.186577E+01  0.109506E+01 -0.110288E+01  0.322131E+02 -0.657453E+01  0.655924E+01 -0.387800E+01  0.161883E+02  0.927778E-03  0.955017E+01  0.138794E+02  0.138571E+02  0.144916E+02  0.186952E+03
  0.348130E+02 -0.131606E+01 -0.186577E+01  0.109506E+01 -0.110288E+01  0.322131E+02 -0.657453E+01  0.655924E+01 -0.387800E+01  0.161883E+02  0.965498E-03  0.911185E+01  0.123572E+02  0.112622E+02  0.144916E+02  0.187228E+03
  0.348130E+02 -0.131606E+01 -0.186577E+01  0.109506E+01 -0.110288E+01  0.325565E+02 -0.657453E+01  0.108779E+02 -0.387800E+01  0.161883E+02  0.123557E-02  0.850266E+01  0.104378E+02  0.129796E+02  0.103935E+02  0.185955E+03
  0.348130E+02 -0.131606E+01 -0.186577E+01  0.109506E+01 -0.110288E+01  0.325565E+02 -0.657453E+01  0.113607E+02 -0.387800E+01  0.161883E+02  0.123557E-02  0.670132E+01  0.101954E+02  0.115515E+02  0.157769E+02  0.184519E+03
  0.348130E+02 -0.131606E+01 -0.186577E+01  0.109506E+01 -0.110288E+01  0.325565E+02 -0.664361E+01  0.105241E+02 -0.387800E+01  0.143916E+02  0.123557E-02  0.670132E+01  0.101954E+02  0.138554E+02  0.142198E+02  0.186871E+03
  0.348130E+02 -0.131606E+01 -0.186577E+01  0.109506E+01 -0.110288E+01  0.325565E+02 -0.664361E+01  0.105241E+02 -0.387800E+01  0.143916E+02  0.123557E-02  0.662459E+01  0.816446E+01  0.127194E+02  0.132011E+02  0.186209E+03
  0.348130E+02 -0.131606E+01 -0.186577E+01  0.163627E+01 -0.110288E+01  0.325565E+02 -0.664361E+01  0.105241E+02 -0.387800E+01  0.143916E+02  0.123557E-02  0.108609E+02  0.816446E+01  0.119612E+02  0.131550E+02  0.186989E+03
  0.348130E+02 -0.131606E+01 -0.186577E+01  0.163627E+01 -0.110288E+01  0.325565E+02 -0.664361E+01  0.945587E+01 -0.387800E+01  0.143916E+02  0.104034E-02  0.128905E+02  0.914208E+01  0.134462E+02  0.114599E+02  0.186826E+03
  0.348130E+02 -0.131606E+01 -0.186577E+01  0.163627E+01 -0.110288E+01  0.325565E+02 -0.664361E+01  0.945587E+01 -0.387800E+01  0.135600E+02  0.104034E-02  0.128905E+02  0.111632E+02  0.134462E+02  0.115866E+02  0.186135E+03
  0.348130E+02 -0.131606E+01 -0.186577E+01  0.163627E+01 -0.110288E+01  0.325565E+02 -0.664361E+01  0.945587E+01 -0.387800E+01  0.142232E+02  0.120642E-02  0.102649E+02  0.830571E+01  0.136878E+02  0.130003E+02  0.188177E+03
  0.348130E+02 -0.131606E+01 -0.186577E+01  0.163627E+01 -0.110288E+01  0.325565E+02 -0.664361E+01  0.945587E+01 -0.390942E+01  0.142232E+02  0.120642E-02  0.114702E+02  0.830571E+01  0.136878E+02  0.130003E+02  0.187813E+03
  0.348130E+02 -0.131606E+01 -0.186577E+01  0.163627E+01 -0.110288E+01  0.325565E+02 -0.664361E+01  0.945587E+01 -0.390942E+01  0.142232E+02  0.120642E-02  0.122979E+02  0.102792E+02  0.114618E+02  0.130003E+02  0.187029E+03
  0.348130E+02 -0.131606E+01 -0.186577E+01  0.120943E+01 -0.110288E+01  0.325565E+02 -0.779182E+01  0.945587E+01 -0.583840E+01  0.142232E+02  0.120642E-02  0.107609E+02  0.102792E+02  0.114618E+02  0.130003E+02  0.189149E+03
  0.348130E+02 -0.131606E+01 -0.186577E+01  0.120943E+01 -0.110288E+01  0.325565E+02 -0.779182E+01  0.978047E+01 -0.453887E+01  0.142232E+02  0.120642E-02  0.961180E+01  0.101801E+02  0.175886E+02  0.130003E+02  0.189677E+03
  0.348130E+02 -0.119281E+01 -0.186577E+01  0.120943E+01 -0.110288E+01  0.325565E+02 -0.779182E+01  0.820633E+01 -0.453887E+01  0.142232E+02  0.164087E-02  0.961180E+01  0.861046E+01  0.181704E+02  0.130003E+02  0.186653E+03
  0.348130E+02 -0.119281E+01 -0.186577E+01  0.120943E+01 -0.110288E+01  0.325565E+02 -0.781364E+01  0.605405E+01 -0.453887E+01  0.142232E+02  0.112127E-02  0.105114E+02  0.691890E+01  0.126233E+02  0.121202E+02  0.186811E+03
  0.348130E+02 -0.119281E+01 -0.186577E+01  0.120943E+01 -0.110288E+01  0.325565E+02 -0.781364E+01  0.605405E+01 -0.453887E+01  0.142232E+02  0.112127E-02  0.105114E+02  0.691890E+01  0.145517E+02  0.121202E+02  0.187029E+03
  0.348130E+02 -0.119281E+01 -0.186577E+01  0.120943E+01  0.603287E-01  0.325565E+02 -0.781364E+01  0.605405E+01 -0.397264E+01  0.142232E+02  0.151700E-02  0.123270E+02  0.704877E+01  0.157483E+02  0.166347E+02  0.183957E+03
  0.348130E+02 -0.119281E+01 -0.186577E+01  0.120943E+01  0.603287E-01  0.325565E+02 -0.781364E+01  0.605405E+01 -0.397264E+01  0.142232E+02  0.160604E-02  0.135768E+02  0.780557E+01  0.157370E+02  0.150275E+02  0.183714E+03
  0.349159E+02 -0.119281E+01 -0.186577E+01  0.120943E+01  0.603287E-01  0.325565E+02 -0.781364E+01  0.104515E+02 -0.397264E+01  0.142232E+02  0.109834E-02  0.110734E+02  0.780557E+01  0.119742E+02  0.150275E+02  0.184274E+03
  0.349159E+02 -0.119281E+01 -0.186577E+01  0.120943E+01  0.603287E-01  0.325565E+02 -0.781364E+01  0.104515E+02 -0.397264E+01  0.142232E+02  0.109834E-02  0.959824E+01  0.831412E+01  0.123964E+02  0.146734E+02  0.184968E+03
  0.349159E+02 -0.119281E+01 -0.186577E+01  0.120943E+01  0.603287E-01  0.325565E+02 -0.781364E+01  0.104515E+02 -0.397264E+01  0.143574E+02  0.109834E-02  0.959824E+01  0.846207E+01  0.131208E+02  0.113071E+02  0.184406E+03
  0.349159E+02 -0.119281E+01 -0.186577E+01  0.120943E+01  0.603287E-01  0.325565E+02 -0.781364E+01  0.657498E+01 -0.397264E+01  0.162363E+02  0.109834E-02  0.905126E+01  0.867465E+01  0.148274E+02  0.111818E+02  0.184311E+03
  0.349159E+02 -0.119281E+01 -0.186577E+01  0.120943E+01  0.603287E-01  0.325565E+02 -0.781364E+01  0.698596E+01 -0.397264E+01  0.162363E+02  0.109834E-02  0.905126E+01  0.101348E+02  0.147968E+02  0.111818E+02  0.184596E+03
  0.349159E+02 -0.119281E+01 -0.186577E+01  0.120943E+01  0.603287E-01  0.325565E+02 -0.781364E+01  0.698596E+01 -0.450307E+01  0.162363E+02  0.109834E-02  0.783876E+01  0.101348E+02  0.187160E+02  0.112595E+02  0.183568E+03
  0.349159E+02 -0.122648E+01 -0.186577E+01  0.120943E+01 -0.518337E-01  0.325565E+02 -0.781364E+01  0.698596E+01 -0.450307E+01  0.162363E+02  0.109834E-02  0.805338E+01  0.114386E+02  0.175605E+02  0.135517E+02  0.185914E+03
  0.349159E+02 -0.122648E+01 -0.186577E+01  0.120943E+01 -0.518337E-01  0.325565E+02 -0.735309E+01  0.698596E+01 -0.450307E+01  0.162363E+02  0.109834E-02  0.997469E+01  0.108109E+02  0.175605E+02  0.135517E+02  0.186712E+03
  0.349159E+02 -0.122648E+01 -0.186577E+01  0.120943E+01 -0.518337E-01  0.325565E+02 -0.735309E+01  0.698596E+01 -0.450307E+01  0.162363E+02  0.109834E-02  0.102452E+02  0.108109E+02  0.175605E+02  0.135517E+02  0.186678E+03
  0.349159E+02 -0.122648E+01 -0.186577E+01  0.120943E+01 -0.518337E-01  0.325565E+02 -0.735309E+01  0.698596E+01 -0.446442E+01  0.162363E+02  0.109834E-02  0.102452E+02  0.123106E+02  0.132330E+02  0.142445E+02  0.186541E+03
  0.349159E+02 -0.122648E+01 -0.186577E+01  0.120943E+01 -0.518337E-01  0.325565E+02 -0.735309E+01  0.698596E+01 -0.446442E+01  0.108103E+02  0.109834E-02  0.102197E+02  0.136369E+02  0.132330E+02  0.142445E+02  0.181151E+03
  0.349159E+02 -0.122648E+01 -0.186577E+01  0.120943E+01 -0.518337E-01  0.323824E+02 -0.735309E+01  0.717695E+01 -0.446442E+01  0.108103E+02  0.109834E-02  0.102197E+02  0.136369E+02  0.132732E+02  0.157753E+02  0.184645E+03
