Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.350842E+02  -0.199744E+01  -0.645108E+00  -0.204924E-01   0.681335E+00   0.309166E+02  -0.423779E+01   0.133298E+01   0.141439E+01   0.516362E+01   0.629675E-03   0.845810E+01   0.113386E+02   0.117936E+02   0.152470E+02   0.202675E+03  -0.150698E+02   0.000000E+00   0.217745E+03  -0.435490E+03
   0.351299E+02  -0.204563E+01  -0.851976E+00  -0.254649E+00   0.396543E+00   0.311254E+02  -0.506285E+01   0.206811E+01   0.185044E+01   0.234252E+01   0.951811E-04   0.102995E+02   0.109631E+02   0.980812E+01   0.133861E+02   0.201164E+03  -0.161791E+02   0.000000E+00   0.217343E+03  -0.434686E+03
   0.351299E+02  -0.207967E+01  -0.673674E+00  -0.542585E-01   0.254782E+00   0.311351E+02  -0.537875E+01   0.212921E+01  -0.123973E+01   0.558338E+01   0.386341E-04   0.123424E+02   0.826015E+01   0.200100E+02   0.117142E+02   0.201885E+03  -0.169345E+02   0.000000E+00   0.218820E+03  -0.437639E+03
   0.351299E+02  -0.205848E+01  -0.678535E+00  -0.542585E-01   0.329373E+00   0.309443E+02  -0.518795E+01   0.128956E+01  -0.310638E-01   0.476781E+01   0.353190E-03   0.117404E+02   0.126109E+02   0.161549E+02   0.132089E+02   0.202977E+03  -0.156665E+02   0.000000E+00   0.218643E+03  -0.437287E+03
   0.350940E+02  -0.194235E+01  -0.104060E+01  -0.138101E-02  -0.162743E+00   0.312582E+02  -0.518795E+01   0.247351E+01   0.748503E+00   0.453952E+01   0.621814E-03   0.126376E+02   0.100941E+02   0.141569E+02   0.117533E+02   0.200876E+03  -0.154750E+02   0.000000E+00   0.216351E+03  -0.432702E+03
   0.350678E+02  -0.196947E+01  -0.833126E+00   0.116061E+00  -0.295438E+00   0.309169E+02  -0.518795E+01   0.202807E+01  -0.383877E+01   0.345405E+01   0.627321E-03   0.117953E+02   0.986816E+01   0.932594E+01   0.106927E+02   0.198078E+03  -0.179982E+02   0.000000E+00   0.216076E+03  -0.432152E+03
   0.350878E+02  -0.197371E+01  -0.938839E+00   0.248860E+00  -0.295438E+00   0.308113E+02  -0.457965E+01   0.222138E+01  -0.244562E+01   0.260684E+01   0.661892E-03   0.130604E+02   0.790067E+01   0.159978E+02   0.114644E+02   0.198915E+03  -0.164288E+02   0.000000E+00   0.215344E+03  -0.430688E+03
   0.350970E+02  -0.201711E+01  -0.845055E+00   0.291504E+00  -0.292903E+00   0.308757E+02  -0.457965E+01  -0.519038E+00  -0.282512E+01  -0.146662E+00   0.699529E-03   0.848955E+01   0.844966E+01   0.152018E+02   0.201837E+02   0.199257E+03  -0.158331E+02   0.000000E+00   0.215090E+03  -0.430180E+03
   0.350921E+02  -0.201711E+01  -0.780765E+00  -0.553082E+00   0.865607E+00   0.312150E+02  -0.458417E+01   0.274758E+01  -0.208720E+01   0.708995E+01   0.550536E-03   0.128924E+02   0.705518E+01   0.126351E+02   0.162097E+02   0.198171E+03  -0.166438E+02   0.000000E+00   0.214815E+03  -0.429630E+03
   0.351361E+02  -0.206689E+01  -0.847577E+00  -0.988532E-01   0.100264E+01   0.313713E+02  -0.436986E+01   0.154304E+01  -0.249375E+01   0.371531E+01   0.466704E-03   0.896829E+01   0.875303E+01   0.153777E+02   0.131923E+02   0.199811E+03  -0.142999E+02   0.000000E+00   0.214111E+03  -0.428222E+03
   0.351835E+02  -0.218106E+01  -0.573644E+00   0.272170E-01   0.819036E+00   0.311839E+02  -0.436986E+01   0.168835E+01  -0.259434E+00   0.758967E+01   0.684340E-03   0.113116E+02   0.766638E+01   0.146056E+02   0.162274E+02   0.199293E+03  -0.151300E+02   0.000000E+00   0.214423E+03  -0.428846E+03
   0.351506E+02  -0.204838E+01  -0.723585E+00  -0.701965E+00   0.100165E+01   0.310053E+02  -0.352131E+01   0.762405E+00   0.342177E+01   0.276257E+01   0.553105E-03   0.933315E+01   0.897839E+01   0.206364E+02   0.207544E+02   0.198831E+03  -0.173233E+02   0.000000E+00   0.216154E+03  -0.432309E+03
   0.351506E+02  -0.219639E+01  -0.716614E+00  -0.254423E+00   0.589492E+00   0.306368E+02  -0.273730E+01   0.691545E+00   0.255477E+01   0.397486E+01   0.454923E-03   0.803676E+01   0.117701E+02   0.268945E+02   0.188516E+02   0.197033E+03  -0.206619E+02   0.000000E+00   0.217695E+03  -0.435390E+03
   0.351781E+02  -0.217606E+01  -0.721321E+00  -0.358031E+00   0.632471E+00   0.306188E+02  -0.273144E+01  -0.238019E+01   0.121008E+01  -0.347729E+01   0.508014E-03   0.739889E+01   0.140661E+02   0.139010E+02   0.133475E+02   0.200355E+03  -0.167410E+02   0.000000E+00   0.217096E+03  -0.434192E+03
   0.351867E+02  -0.217671E+01  -0.529492E+00  -0.715503E-01   0.730883E+00   0.303337E+02  -0.314834E+01   0.352982E+00   0.163536E+01   0.471581E+00   0.851194E-03   0.973791E+01   0.110935E+02   0.148080E+02   0.171437E+02   0.200369E+03  -0.146281E+02   0.000000E+00   0.214997E+03  -0.429994E+03
   0.352522E+02  -0.225014E+01  -0.529492E+00  -0.328907E+00   0.883216E+00   0.304469E+02  -0.314834E+01   0.319291E+00   0.241505E+01  -0.145447E+01   0.692821E-03   0.143646E+02   0.816729E+01   0.182472E+02   0.166819E+02   0.195935E+03  -0.172968E+02   0.000000E+00   0.213232E+03  -0.426464E+03
   0.352372E+02  -0.226435E+01  -0.455063E+00  -0.750937E+00   0.865210E+00   0.304777E+02  -0.243386E+01  -0.256033E+00   0.514668E+01   0.397036E+01   0.101778E-02   0.797211E+01   0.709115E+01   0.133864E+02   0.101890E+02   0.196890E+03  -0.171413E+02   0.000000E+00   0.214031E+03  -0.428063E+03
   0.352055E+02  -0.226837E+01  -0.456623E+00  -0.675701E+00   0.830958E+00   0.303705E+02  -0.230266E+01  -0.144733E+01   0.642755E+01  -0.338154E+01   0.589993E-03   0.729873E+01   0.101217E+02   0.133864E+02   0.179111E+02   0.201920E+03  -0.156188E+02   0.000000E+00   0.217539E+03  -0.435078E+03
   0.352055E+02  -0.226837E+01  -0.519081E+00  -0.534837E+00   0.672797E+00   0.303719E+02  -0.230266E+01  -0.364367E+00   0.356736E+01   0.183263E+01   0.149064E-03   0.143934E+02   0.101113E+02   0.160397E+02   0.121427E+02   0.202863E+03  -0.165664E+02   0.000000E+00   0.219429E+03  -0.438859E+03
   0.352435E+02  -0.231586E+01  -0.519081E+00  -0.207490E+00   0.888189E+00   0.303133E+02  -0.180805E+01  -0.364367E+00   0.406429E+01   0.188132E+01   0.678312E-03   0.108024E+02   0.113745E+02   0.160397E+02   0.143958E+02   0.199876E+03  -0.146526E+02   0.000000E+00   0.214529E+03  -0.429057E+03
   0.352363E+02  -0.238084E+01  -0.549218E+00  -0.207490E+00   0.661957E+00   0.303133E+02  -0.171110E+01  -0.215488E+01   0.616972E+01   0.141957E+01   0.975489E-03   0.102045E+02   0.754891E+01   0.148078E+02   0.148758E+02   0.197233E+03  -0.147759E+02   0.000000E+00   0.212009E+03  -0.424018E+03
   0.352152E+02  -0.225230E+01  -0.414092E+00  -0.604437E+00   0.106180E+01   0.302266E+02  -0.152182E+01  -0.215488E+01   0.503282E+01  -0.301886E-01   0.422913E-03   0.110119E+02   0.116077E+02   0.175734E+02   0.218747E+02   0.201049E+03  -0.173294E+02   0.000000E+00   0.218378E+03  -0.436757E+03
   0.351630E+02  -0.225230E+01  -0.506482E+00  -0.707714E+00   0.912701E+00   0.302266E+02  -0.152182E+01  -0.215488E+01   0.503282E+01  -0.913453E-01   0.544086E-03   0.117793E+02   0.996742E+01   0.164689E+02   0.149112E+02   0.203152E+03  -0.147545E+02   0.000000E+00   0.217907E+03  -0.435813E+03
   0.352035E+02  -0.225230E+01  -0.501669E+00  -0.968026E+00   0.119416E+01   0.300038E+02  -0.142585E+01  -0.135665E+01   0.373689E+01  -0.877904E-01   0.238571E-03   0.809627E+01   0.989778E+01   0.130214E+02   0.220020E+02   0.199180E+03  -0.167252E+02   0.000000E+00   0.215905E+03  -0.431810E+03
   0.352162E+02  -0.227840E+01  -0.501669E+00  -0.369379E+00   0.444891E+00   0.303021E+02  -0.192525E+01  -0.221993E+01   0.271836E+01  -0.506147E+01   0.418395E-03   0.101455E+02   0.959163E+01   0.133772E+02   0.186066E+02   0.201140E+03  -0.149039E+02   0.000000E+00   0.216044E+03  -0.432088E+03
   0.352162E+02  -0.224701E+01  -0.501669E+00  -0.369379E+00   0.718323E+00   0.300824E+02  -0.212645E+01  -0.221993E+01   0.413388E+01   0.226226E+01   0.627732E-04   0.120294E+02   0.104411E+02   0.127742E+02   0.117948E+02   0.201832E+03  -0.153835E+02   0.000000E+00   0.217215E+03  -0.434431E+03
   0.351687E+02  -0.225068E+01  -0.372478E+00  -0.869809E+00   0.424276E+00   0.300225E+02  -0.209486E+01  -0.262931E+01   0.377289E+01  -0.143683E+01   0.152137E-03   0.101140E+02   0.901096E+01   0.145508E+02   0.158930E+02   0.204672E+03  -0.141868E+02   0.000000E+00   0.218859E+03  -0.437718E+03
   0.351585E+02  -0.225068E+01  -0.136698E+00  -0.763810E+00   0.609297E+00   0.301372E+02  -0.278148E+01  -0.175651E+01   0.379568E+01  -0.109313E+00   0.274818E-03   0.869940E+01   0.861812E+01   0.105621E+02   0.149222E+02   0.202671E+03  -0.154752E+02   0.000000E+00   0.218146E+03  -0.436292E+03
   0.351544E+02  -0.225453E+01  -0.291266E+00  -0.763810E+00   0.353706E+00   0.301897E+02  -0.278148E+01  -0.112766E+01   0.106252E+01   0.982408E+00   0.240610E-03   0.922824E+01   0.936106E+01   0.114978E+02   0.119850E+02   0.202073E+03  -0.150733E+02   0.000000E+00   0.217146E+03  -0.434293E+03
   0.351763E+02  -0.225383E+01  -0.356463E+00  -0.552281E+00   0.353706E+00   0.301897E+02  -0.271299E+01  -0.118813E+01   0.301221E+01   0.392932E+01   0.212376E-03   0.112160E+02   0.108229E+02   0.134550E+02   0.170003E+02   0.203178E+03  -0.148583E+02   0.000000E+00   0.218036E+03  -0.436073E+03
   0.351447E+02  -0.214420E+01  -0.432664E+00  -0.424233E+00   0.353706E+00   0.300937E+02  -0.259815E+01  -0.324900E+01   0.498026E+01  -0.278900E+01   0.400248E-04   0.102970E+02   0.114377E+02   0.143845E+02   0.267608E+02   0.201765E+03  -0.192094E+02   0.000000E+00   0.220974E+03  -0.441949E+03
   0.351549E+02  -0.215545E+01  -0.432664E+00  -0.332366E+00   0.255864E+00   0.299129E+02  -0.259815E+01  -0.330592E+01   0.473833E+01  -0.276929E+01   0.351152E-03   0.685192E+01   0.894887E+01   0.179190E+02   0.182946E+02   0.203257E+03  -0.167777E+02   0.000000E+00   0.220035E+03  -0.440069E+03
   0.351764E+02  -0.215188E+01  -0.598763E+00  -0.671400E+00   0.529237E+00   0.299327E+02  -0.240327E+01  -0.355136E+01   0.346850E+01  -0.294033E+01   0.304309E-03   0.104058E+02   0.101146E+02   0.166304E+02   0.136348E+02   0.204163E+03  -0.143889E+02   0.000000E+00   0.218552E+03  -0.437104E+03
   0.351691E+02  -0.214369E+01  -0.622026E+00  -0.338269E+00   0.151887E+00   0.298788E+02  -0.168920E+01  -0.355136E+01   0.330958E+01  -0.303875E+01   0.196378E-04   0.110192E+02   0.136007E+02   0.145591E+02   0.132319E+02   0.203400E+03  -0.158187E+02   0.000000E+00   0.219219E+03  -0.438437E+03
   0.351589E+02  -0.216687E+01  -0.602338E+00  -0.111904E+00  -0.302143E-01   0.299387E+02  -0.161424E+01  -0.330118E+01   0.330958E+01  -0.303875E+01   0.429149E-03   0.917758E+01   0.122454E+02   0.182280E+02   0.112823E+02   0.201197E+03  -0.161823E+02   0.000000E+00   0.217379E+03  -0.434759E+03
   0.350182E+02  -0.200594E+01  -0.713613E+00   0.180884E+00   0.205719E+00   0.300904E+02  -0.161424E+01  -0.330118E+01   0.277847E+01  -0.231610E+00   0.439022E-03   0.124966E+02   0.105993E+02   0.167691E+02   0.177390E+02   0.196689E+03  -0.157922E+02   0.000000E+00   0.212481E+03  -0.424962E+03
   0.350328E+02  -0.200594E+01  -0.713101E+00  -0.141046E-01   0.390243E+00   0.300471E+02  -0.806401E+00  -0.330118E+01   0.636515E+01  -0.255677E+01   0.947978E-03   0.127629E+02   0.972351E+01   0.165203E+02   0.127776E+02   0.197664E+03  -0.154055E+02   0.000000E+00   0.213069E+03  -0.426139E+03
   0.350530E+02  -0.185707E+01  -0.123099E+01   0.235704E+00   0.288102E+00   0.300471E+02  -0.110321E+01  -0.215849E+01   0.545486E+01  -0.397188E+01   0.234047E-03   0.911726E+01   0.864774E+01   0.129266E+02   0.127836E+02   0.203620E+03  -0.144821E+02   0.000000E+00   0.218102E+03  -0.436204E+03
   0.350530E+02  -0.183845E+01  -0.900334E+00  -0.483303E-01   0.329560E+00   0.297678E+02  -0.158123E+01  -0.364893E+01   0.333218E+01  -0.341052E+00   0.211671E-03   0.100945E+02   0.726253E+01   0.165738E+02   0.106478E+02   0.203671E+03  -0.163807E+02   0.000000E+00   0.220052E+03  -0.440103E+03
   0.350803E+02  -0.189526E+01  -0.900334E+00  -0.483303E-01   0.163899E+00   0.298080E+02  -0.158123E+01  -0.319330E+01   0.343633E+01  -0.341052E+00   0.453136E-03   0.104260E+02   0.902988E+01   0.207699E+02   0.131917E+02   0.204138E+03  -0.158805E+02   0.000000E+00   0.220019E+03  -0.440037E+03
   0.350706E+02  -0.191249E+01  -0.709178E+00  -0.492028E+00   0.362898E+00   0.296981E+02  -0.136370E+01  -0.538161E+01   0.511512E+01  -0.522074E+01   0.302938E-03   0.127386E+02   0.121189E+02   0.108068E+02   0.143456E+02   0.201678E+03  -0.166861E+02   0.000000E+00   0.218364E+03  -0.436728E+03
   0.350969E+02  -0.188937E+01  -0.709178E+00  -0.304065E+00   0.711545E+00   0.296575E+02  -0.136370E+01  -0.483882E+01   0.454986E+01  -0.448373E+01   0.462193E-03   0.101921E+02   0.104633E+02   0.132810E+02   0.157826E+02   0.203754E+03  -0.143028E+02   0.000000E+00   0.218057E+03  -0.436114E+03
   0.350703E+02  -0.186891E+01  -0.709178E+00  -0.886248E-01   0.711545E+00   0.300126E+02  -0.211441E+01  -0.280423E+01   0.282709E+01  -0.378165E+01   0.462017E-03   0.126690E+02   0.695693E+01   0.144008E+02   0.129701E+02   0.202804E+03  -0.163796E+02   0.000000E+00   0.219184E+03  -0.438367E+03
   0.350520E+02  -0.185236E+01  -0.674491E+00   0.449238E+00   0.264034E+00   0.301486E+02  -0.196781E+01  -0.282892E+01   0.151510E+01  -0.750850E+01   0.841994E-03   0.989540E+01   0.110830E+02   0.136996E+02   0.129328E+02   0.199291E+03  -0.144262E+02   0.000000E+00   0.213717E+03  -0.427434E+03
   0.350550E+02  -0.193238E+01  -0.936455E+00   0.111633E+00   0.631339E-01   0.299565E+02  -0.196781E+01  -0.210668E+01   0.315769E+01   0.737853E+00   0.720165E-03   0.103806E+02   0.108673E+02   0.199219E+02   0.129328E+02   0.202790E+03  -0.157030E+02   0.000000E+00   0.218493E+03  -0.436986E+03
   0.350549E+02  -0.185277E+01  -0.784126E+00   0.212695E-01  -0.115375E+00   0.300830E+02  -0.268901E+01  -0.210668E+01   0.662731E+01   0.108423E+01   0.517168E-03   0.935011E+01   0.112401E+02   0.164141E+02   0.163490E+02   0.203231E+03  -0.147090E+02   0.000000E+00   0.217940E+03  -0.435880E+03
   0.350283E+02  -0.187266E+01  -0.112402E+01   0.212695E-01  -0.210648E+00   0.301755E+02  -0.221197E+01  -0.210668E+01   0.332575E+01   0.961751E+00   0.327762E-03   0.991134E+01   0.852790E+01   0.205030E+02   0.153397E+02   0.203443E+03  -0.157735E+02   0.000000E+00   0.219217E+03  -0.438433E+03
   0.350553E+02  -0.187266E+01  -0.990548E+00  -0.122312E-01   0.219572E+00   0.304442E+02  -0.273065E+01  -0.259997E+00   0.375241E+01   0.119368E+01   0.693830E-03   0.977956E+01   0.105237E+02   0.197137E+02   0.147319E+02   0.204053E+03  -0.153219E+02   0.000000E+00   0.219375E+03  -0.438750E+03
   0.350557E+02  -0.189744E+01  -0.990548E+00   0.441165E+00   0.251224E+00   0.304442E+02  -0.273065E+01  -0.259997E+00   0.532970E+01  -0.239050E-01   0.807795E-05   0.109369E+02   0.112527E+02   0.216347E+02   0.120469E+02   0.201171E+03  -0.169682E+02   0.000000E+00   0.218139E+03  -0.436278E+03
   0.350456E+02  -0.189744E+01  -0.770486E+00  -0.498420E-01   0.146268E+00   0.301878E+02  -0.270416E+01   0.787657E+00   0.153075E+01  -0.496220E+00   0.590181E-03   0.137577E+02   0.983645E+01   0.106743E+02   0.143485E+02   0.199096E+03  -0.167265E+02   0.000000E+00   0.215823E+03  -0.431645E+03
   0.351302E+02  -0.189744E+01  -0.770486E+00  -0.269488E+00   0.226084E+00   0.300095E+02  -0.257069E+01  -0.509971E+01   0.511741E+01  -0.550459E+01   0.724552E-03   0.134032E+02   0.859872E+01   0.130857E+02   0.194849E+02   0.198336E+03  -0.167744E+02   0.000000E+00   0.215110E+03  -0.430221E+03
   0.351558E+02  -0.210206E+01  -0.770486E+00  -0.209511E-01  -0.218178E+00   0.301871E+02  -0.280921E+01  -0.430526E+01   0.754006E+01  -0.247796E+01   0.756718E-03   0.126388E+02   0.130319E+02   0.152257E+02   0.130366E+02   0.197120E+03  -0.162462E+02   0.000000E+00   0.213366E+03  -0.426732E+03
   0.351048E+02  -0.205502E+01  -0.651287E+00   0.580917E-01  -0.255946E+00   0.299604E+02  -0.214971E+01  -0.238436E+01   0.109695E+01  -0.246396E+01   0.115266E-04   0.126519E+02   0.100197E+02   0.184071E+02   0.143789E+02   0.201876E+03  -0.156990E+02   0.000000E+00   0.217575E+03  -0.435150E+03
   0.351048E+02  -0.205502E+01  -0.503123E+00  -0.795163E-01   0.569767E+00   0.299604E+02  -0.230967E+01  -0.359671E+01   0.268597E+01  -0.257395E+01   0.578074E-03   0.675849E+01   0.107414E+02   0.202197E+02   0.148317E+02   0.201664E+03  -0.171275E+02   0.000000E+00   0.218792E+03  -0.437583E+03
   0.351504E+02  -0.205542E+01  -0.565452E+00  -0.482968E+00   0.569767E+00   0.300879E+02  -0.264263E+01  -0.243565E+01   0.368661E+01  -0.183968E+00   0.101460E-03   0.110957E+02   0.933774E+01   0.157785E+02   0.210168E+02   0.205012E+03  -0.161327E+02   0.000000E+00   0.221145E+03  -0.442289E+03
   0.351028E+02  -0.199472E+01  -0.816639E+00  -0.101567E+00   0.709574E+00   0.301182E+02  -0.163628E+01  -0.173912E+01   0.565017E+01   0.318047E+00   0.570636E-04   0.756360E+01   0.116473E+02   0.140767E+02   0.188031E+02   0.204479E+03  -0.160514E+02   0.000000E+00   0.220530E+03  -0.441061E+03
   0.351295E+02  -0.207371E+01  -0.810154E+00  -0.286980E+00   0.344622E+00   0.302499E+02  -0.235404E+01  -0.145444E+01   0.238870E+01  -0.327691E+01   0.438667E-03   0.826204E+01   0.931409E+01   0.139743E+02   0.149248E+02   0.205656E+03  -0.143056E+02   0.000000E+00   0.219962E+03  -0.439923E+03
   0.351135E+02  -0.207371E+01  -0.617128E+00  -0.514399E+00   0.344622E+00   0.302499E+02  -0.242202E+01  -0.265431E+01   0.366933E+01  -0.206298E+01   0.326121E-04   0.139511E+02   0.167472E+02   0.142924E+02   0.177579E+02   0.200484E+03  -0.201255E+02   0.000000E+00   0.220610E+03  -0.441219E+03
   0.351049E+02  -0.207371E+01  -0.399733E+00  -0.337322E+00   0.344622E+00   0.302107E+02  -0.303522E+01  -0.166091E+01   0.298278E+01   0.301116E+00   0.473557E-03   0.109844E+02   0.117965E+02   0.159958E+02   0.175243E+02   0.204352E+03  -0.153460E+02   0.000000E+00   0.219698E+03  -0.439396E+03
   0.351014E+02  -0.207371E+01  -0.637567E+00  -0.224408E+00   0.496676E+00   0.305016E+02  -0.307317E+01  -0.640896E+00   0.189959E+01   0.400136E+00   0.300722E-03   0.121183E+02   0.131858E+02   0.168187E+02   0.141602E+02   0.204535E+03  -0.162099E+02   0.000000E+00   0.220745E+03  -0.441490E+03
   0.351055E+02  -0.194256E+01  -0.687298E+00  -0.482705E+00   0.496676E+00   0.302424E+02  -0.265295E+01  -0.359840E+01   0.304372E+01  -0.176413E+01   0.120881E-04   0.903608E+01   0.119233E+02   0.115075E+02   0.184107E+02   0.202480E+03  -0.159941E+02   0.000000E+00   0.218474E+03  -0.436948E+03
   0.351252E+02  -0.206670E+01  -0.621465E+00  -0.484471E-01   0.526176E+00   0.302552E+02  -0.280866E+01  -0.243463E+01   0.447705E+01  -0.310354E+01   0.582749E-03   0.986388E+01   0.991969E+01   0.105549E+02   0.175271E+02   0.203869E+03  -0.156944E+02   0.000000E+00   0.219563E+03  -0.439127E+03
   0.350868E+02  -0.206670E+01  -0.573774E+00  -0.484471E-01   0.127762E-01   0.302897E+02  -0.262758E+01  -0.243463E+01   0.530713E+01  -0.261556E+01   0.155797E-03   0.140853E+02   0.138008E+02   0.169849E+02   0.164562E+02   0.200201E+03  -0.180076E+02   0.000000E+00   0.218209E+03  -0.436417E+03
   0.350840E+02  -0.203585E+01  -0.955081E+00  -0.484471E-01  -0.806045E-01   0.302797E+02  -0.255629E+01  -0.444218E+01   0.367651E+01  -0.241659E+01   0.797092E-03   0.107498E+02   0.107293E+02   0.127581E+02   0.173419E+02   0.199574E+03  -0.149055E+02   0.000000E+00   0.214480E+03  -0.428959E+03
   0.351391E+02  -0.201285E+01  -0.638892E+00  -0.674865E+00  -0.289299E+00   0.294540E+02  -0.212568E+01  -0.262117E+01   0.385284E+01  -0.105211E+01   0.664760E-03   0.146747E+02   0.116791E+02   0.148470E+02   0.189953E+02   0.194285E+03  -0.176646E+02   0.000000E+00   0.211950E+03  -0.423899E+03
   0.351021E+02  -0.201285E+01  -0.522748E+00  -0.886617E-01   0.246810E+00   0.296683E+02  -0.136481E+01  -0.439999E+01   0.669647E+01  -0.370120E+01   0.176443E-03   0.106044E+02   0.651419E+01   0.164701E+02   0.118994E+02   0.202411E+03  -0.166725E+02   0.000000E+00   0.219084E+03  -0.438167E+03
   0.351459E+02  -0.210628E+01  -0.426368E+00   0.685923E-01   0.302019E+00   0.296683E+02  -0.149987E+01  -0.479324E+01   0.550105E+01  -0.501346E+01   0.429587E-03   0.106044E+02   0.728274E+01   0.145533E+02   0.135416E+02   0.202089E+03  -0.151127E+02   0.000000E+00   0.217202E+03  -0.434403E+03
   0.350995E+02  -0.208267E+01  -0.498065E+00  -0.151784E+00   0.216497E+00   0.296683E+02  -0.131799E+01  -0.429416E+01   0.550105E+01  -0.598873E+00   0.153899E-04   0.964176E+01   0.104653E+02   0.138919E+02   0.204444E+02   0.202686E+03  -0.156183E+02   0.000000E+00   0.218304E+03  -0.436609E+03
   0.350976E+02  -0.198588E+01  -0.760186E+00  -0.368323E+00   0.107615E+00   0.296779E+02  -0.122252E+01  -0.370695E+01   0.522404E+01  -0.272584E+01   0.584057E-03   0.968105E+01   0.853734E+01   0.136725E+02   0.173763E+02   0.204457E+03  -0.146289E+02   0.000000E+00   0.219086E+03  -0.438172E+03
   0.350976E+02  -0.198929E+01  -0.760186E+00  -0.348029E+00   0.217397E+00   0.297874E+02  -0.100513E+01  -0.566650E+01   0.516916E+01  -0.277059E+01   0.888588E-04   0.979214E+01   0.111755E+02   0.145385E+02   0.233503E+02   0.200207E+03  -0.171835E+02   0.000000E+00   0.217390E+03  -0.434781E+03
   0.350829E+02  -0.190190E+01  -0.113766E+01  -0.138563E+00   0.386628E+00   0.297934E+02  -0.464447E+00  -0.541971E+01   0.667368E+01  -0.794430E+01   0.647945E-03   0.988579E+01   0.961247E+01   0.100723E+02   0.108978E+02   0.197717E+03  -0.165726E+02   0.000000E+00   0.214290E+03  -0.428579E+03
   0.350584E+02  -0.182217E+01  -0.984020E+00  -0.138563E+00   0.414717E+00   0.298291E+02  -0.866523E+00  -0.511026E+01   0.652419E+01  -0.321971E+01   0.585458E-03   0.114899E+02   0.878787E+01   0.174731E+02   0.186914E+02   0.201184E+03  -0.157900E+02   0.000000E+00   0.216974E+03  -0.433948E+03
   0.350687E+02  -0.178218E+01  -0.125983E+01  -0.154392E+00   0.455554E+00   0.297929E+02  -0.345624E+00  -0.329005E+01   0.373094E+01  -0.285117E+01   0.292552E-03   0.791782E+01   0.142840E+02   0.163370E+02   0.866913E+01   0.193540E+03  -0.198411E+02   0.000000E+00   0.213381E+03  -0.426762E+03
   0.350253E+02  -0.178218E+01  -0.938970E+00  -0.164244E+00   0.583066E+00   0.296249E+02  -0.345624E+00  -0.329005E+01   0.840314E+01  -0.168996E+01   0.632096E-03   0.117053E+02   0.887610E+01   0.209136E+02   0.136383E+02   0.197612E+03  -0.163186E+02   0.000000E+00   0.213931E+03  -0.427861E+03
   0.350253E+02  -0.174779E+01  -0.120697E+01   0.379517E+00   0.981686E-01   0.299306E+02  -0.133962E+01  -0.413675E+01   0.671723E+01  -0.633433E+01   0.632096E-03   0.117900E+02   0.127359E+02   0.171779E+02   0.148191E+02   0.202281E+03  -0.158932E+02   0.000000E+00   0.218174E+03  -0.436348E+03
   0.350253E+02  -0.174629E+01  -0.137310E+01   0.375061E+00   0.216181E+00   0.302129E+02  -0.122750E+01  -0.169609E+01   0.162978E+01  -0.532158E+00   0.523945E-03   0.872725E+01   0.786516E+01   0.160394E+02   0.162089E+02   0.199599E+03  -0.149136E+02   0.000000E+00   0.214513E+03  -0.429025E+03
   0.350253E+02  -0.181113E+01  -0.116586E+01   0.195997E+00   0.216181E+00   0.299370E+02  -0.142978E+01  -0.169609E+01   0.304888E+01  -0.300149E-01   0.398578E-03   0.879538E+01   0.102555E+02   0.135410E+02   0.252768E+02   0.199883E+03  -0.181268E+02   0.000000E+00   0.218010E+03  -0.436020E+03
   0.350877E+02  -0.174597E+01  -0.116586E+01   0.195997E+00   0.582875E+00   0.302052E+02  -0.206855E+01  -0.269674E+01   0.440838E+01  -0.156505E+01   0.391754E-03   0.145640E+02   0.904809E+01   0.161620E+02   0.160526E+02   0.198469E+03  -0.164991E+02   0.000000E+00   0.214968E+03  -0.429936E+03
   0.350178E+02  -0.173010E+01  -0.115800E+01   0.116046E+00   0.592737E+00   0.302732E+02  -0.257001E+01  -0.303692E+01   0.428306E+01   0.186612E+01   0.383866E-03   0.112509E+02   0.168013E+02   0.197561E+02   0.182336E+02   0.196353E+03  -0.201325E+02   0.000000E+00   0.216486E+03  -0.432971E+03
   0.350746E+02  -0.173010E+01  -0.115800E+01   0.276190E+00   0.511402E+00   0.301556E+02  -0.257001E+01  -0.159100E+01   0.416879E+01  -0.549887E+01   0.212623E-03   0.104651E+02   0.134831E+02   0.145625E+02   0.217953E+02   0.195430E+03  -0.176483E+02   0.000000E+00   0.213078E+03  -0.426157E+03
   0.350698E+02  -0.180981E+01  -0.115800E+01   0.218946E+00   0.708878E-01   0.301547E+02  -0.257001E+01  -0.241329E+01   0.509501E+01  -0.181669E+01   0.109656E-03   0.104651E+02   0.763482E+01   0.153639E+02   0.106990E+02   0.204349E+03  -0.158939E+02   0.000000E+00   0.220243E+03  -0.440486E+03
