Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.348558E+02 -0.134534E+01 -0.145110E+01  0.698030E+00  0.302794E+02 -0.296102E+01 -0.216864E+01  0.126996E+01  0.929957E-03  0.993417E+01  0.831242E+01  0.471608E-01  0.137288E+02  0.830098E+02
  0.348558E+02 -0.134534E+01 -0.145110E+01  0.698030E+00  0.302794E+02 -0.296102E+01 -0.216864E+01  0.126996E+01  0.929957E-03  0.120972E+02  0.831242E+01  0.471608E-01  0.172231E+02  0.819928E+02
  0.348558E+02 -0.134534E+01 -0.145110E+01  0.698030E+00  0.302794E+02 -0.296102E+01 -0.216864E+01  0.126996E+01  0.929957E-03  0.120972E+02  0.899055E+01  0.625782E-01  0.212730E+02  0.807009E+02
  0.348558E+02 -0.134534E+01 -0.145110E+01  0.698030E+00  0.302794E+02 -0.296102E+01 -0.216864E+01  0.126996E+01  0.929957E-03  0.103947E+02  0.899415E+01  0.244256E+00  0.212730E+02  0.812674E+02
  0.348558E+02 -0.134534E+01 -0.138590E+01  0.698030E+00  0.302794E+02 -0.296102E+01 -0.216864E+01  0.126996E+01  0.929957E-03  0.105493E+02  0.103274E+02  0.312131E+00  0.212730E+02  0.809341E+02
  0.348558E+02 -0.134534E+01 -0.138590E+01  0.698030E+00  0.302794E+02 -0.338373E+01 -0.216864E+01  0.123360E+01  0.791632E-03  0.103508E+02  0.111950E+02  0.922498E-02  0.226899E+02  0.808983E+02
  0.348558E+02 -0.134534E+01 -0.138590E+01  0.698030E+00  0.302794E+02 -0.338373E+01 -0.216864E+01  0.123360E+01  0.791632E-03  0.936833E+01  0.910734E+01  0.922498E-02  0.192130E+02  0.827576E+02
  0.348558E+02 -0.134534E+01 -0.138590E+01  0.698030E+00  0.302794E+02 -0.338373E+01 -0.216864E+01  0.123360E+01  0.664953E-03  0.936833E+01  0.778058E+01  0.120668E+00  0.208694E+02  0.815428E+02
  0.348558E+02 -0.134534E+01 -0.138590E+01  0.481388E+00  0.302794E+02 -0.338373E+01 -0.216864E+01 -0.109728E+01  0.664953E-03  0.104391E+02  0.778058E+01  0.341828E+00  0.172698E+02  0.796019E+02
  0.348558E+02 -0.134534E+01 -0.138590E+01  0.481388E+00  0.302794E+02 -0.338373E+01 -0.216864E+01 -0.109728E+01  0.664953E-03  0.105800E+02  0.778058E+01  0.184360E+00  0.186245E+02  0.791878E+02
  0.348558E+02 -0.134534E+01 -0.142620E+01  0.481388E+00  0.302794E+02 -0.338373E+01 -0.216864E+01 -0.109728E+01  0.664953E-03  0.126026E+02  0.735669E+01  0.122780E+00  0.146776E+02  0.785007E+02
  0.348558E+02 -0.134534E+01 -0.142620E+01  0.481388E+00  0.302794E+02 -0.338373E+01 -0.216864E+01 -0.109728E+01  0.664953E-03  0.136345E+02  0.113591E+02  0.249209E+00  0.141422E+02  0.784133E+02
  0.348558E+02 -0.134534E+01 -0.142620E+01  0.481388E+00  0.302794E+02 -0.338373E+01 -0.216864E+01 -0.109728E+01  0.664953E-03  0.135495E+02  0.113591E+02  0.235197E+00  0.178717E+02  0.778957E+02
  0.348660E+02 -0.134534E+01 -0.126933E+01  0.481388E+00  0.302794E+02 -0.345117E+01 -0.216864E+01 -0.109728E+01  0.664953E-03  0.135495E+02  0.839870E+01  0.141109E+00  0.128199E+02  0.797480E+02
  0.348660E+02 -0.134534E+01 -0.126933E+01  0.481388E+00  0.302794E+02 -0.345117E+01 -0.216864E+01 -0.109728E+01  0.122664E-02  0.112629E+02  0.111057E+02  0.232288E+00  0.149525E+02  0.797852E+02
  0.348781E+02 -0.134534E+01 -0.126933E+01  0.481388E+00  0.302794E+02 -0.345117E+01 -0.216864E+01 -0.109728E+01  0.746089E-03  0.112629E+02  0.805625E+01  0.579918E+00  0.140631E+02  0.814244E+02
  0.348781E+02 -0.134534E+01 -0.126933E+01  0.481388E+00  0.301392E+02 -0.345117E+01 -0.216864E+01 -0.109728E+01  0.746089E-03  0.101817E+02  0.805625E+01  0.761887E+00  0.140631E+02  0.820445E+02
  0.348781E+02 -0.134534E+01 -0.126933E+01  0.481388E+00  0.301392E+02 -0.345117E+01 -0.216864E+01 -0.109728E+01  0.120510E-02  0.102514E+02  0.805625E+01  0.687384E+00  0.140631E+02  0.805118E+02
  0.348781E+02 -0.134534E+01 -0.126933E+01  0.481388E+00  0.301392E+02 -0.345117E+01 -0.216864E+01 -0.109728E+01  0.120510E-02  0.100091E+02  0.111721E+02  0.739267E+00  0.140631E+02  0.806212E+02
  0.348781E+02 -0.134534E+01 -0.126933E+01  0.222123E+00  0.301392E+02 -0.345117E+01 -0.173290E+01 -0.327815E+01  0.120510E-02  0.894479E+01  0.111383E+02  0.512600E+00  0.165054E+02  0.764644E+02
  0.348781E+02 -0.134534E+01 -0.126933E+01  0.942706E+00  0.301392E+02 -0.345117E+01 -0.173290E+01 -0.832349E+00  0.120510E-02  0.941552E+01  0.102097E+02  0.589926E+00  0.200109E+02  0.799552E+02
  0.348781E+02 -0.134534E+01 -0.126933E+01  0.942706E+00  0.301392E+02 -0.337925E+01 -0.173290E+01 -0.832349E+00  0.727698E-03  0.116922E+02  0.794836E+01  0.585842E+00  0.200109E+02  0.807698E+02
  0.348781E+02 -0.134534E+01 -0.126933E+01  0.942706E+00  0.299316E+02 -0.337925E+01 -0.173290E+01 -0.832349E+00  0.727698E-03  0.114554E+02  0.680457E+01  0.199762E+00  0.150606E+02  0.795448E+02
  0.348781E+02 -0.134534E+01 -0.126933E+01  0.942706E+00  0.299316E+02 -0.337925E+01 -0.173290E+01 -0.832349E+00  0.727698E-03  0.114554E+02  0.738911E+01  0.199762E+00  0.150606E+02  0.801707E+02
  0.348781E+02 -0.134534E+01 -0.126933E+01  0.942706E+00  0.299316E+02 -0.337925E+01 -0.173290E+01 -0.168672E+00  0.727698E-03  0.980362E+01  0.820467E+01  0.616694E-01  0.152566E+02  0.822572E+02
  0.348781E+02 -0.134534E+01 -0.126933E+01  0.942706E+00  0.299316E+02 -0.337925E+01 -0.173290E+01 -0.168672E+00  0.727698E-03  0.949224E+01  0.107621E+02  0.616694E-01  0.152566E+02  0.824111E+02
  0.348781E+02 -0.134534E+01 -0.126933E+01  0.942706E+00  0.299316E+02 -0.315227E+01 -0.162490E+01 -0.168672E+00  0.727698E-03  0.949224E+01  0.907383E+01  0.343952E+00  0.152566E+02  0.829167E+02
  0.348781E+02 -0.134534E+01 -0.126933E+01  0.942706E+00  0.299316E+02 -0.315227E+01 -0.162490E+01  0.527563E+00  0.727698E-03  0.949224E+01  0.907383E+01  0.988686E-01  0.176776E+02  0.832854E+02
  0.348781E+02 -0.134534E+01 -0.126933E+01  0.942706E+00  0.299316E+02 -0.315227E+01 -0.162490E+01  0.257679E+01  0.727698E-03  0.112722E+02  0.894350E+01  0.988686E-01  0.176776E+02  0.838121E+02
  0.348781E+02 -0.134534E+01 -0.126933E+01  0.942706E+00  0.299316E+02 -0.315227E+01 -0.162490E+01  0.366696E+01  0.727698E-03  0.106130E+02  0.991668E+01  0.988686E-01  0.174951E+02  0.837251E+02
  0.348781E+02 -0.134534E+01 -0.126933E+01  0.759721E+00  0.299316E+02 -0.315227E+01 -0.162490E+01  0.366696E+01  0.999979E-03  0.106130E+02  0.102972E+02  0.268055E+00  0.200486E+02  0.823241E+02
  0.348781E+02 -0.134534E+01 -0.126933E+01  0.759721E+00  0.299316E+02 -0.315227E+01 -0.797534E+00  0.366696E+01  0.999979E-03  0.993248E+01  0.102972E+02  0.268055E+00  0.177546E+02  0.823314E+02
  0.348781E+02 -0.134534E+01 -0.126933E+01  0.759721E+00  0.298197E+02 -0.315227E+01 -0.389889E+01  0.366696E+01  0.999979E-03  0.110505E+02  0.942111E+01  0.294094E+00  0.185027E+02  0.816616E+02
  0.348781E+02 -0.134534E+01 -0.126933E+01  0.759721E+00  0.298197E+02 -0.315227E+01 -0.389889E+01  0.366696E+01  0.999979E-03  0.122119E+02  0.944548E+01  0.504301E-01  0.233259E+02  0.791010E+02
  0.348781E+02 -0.134534E+01 -0.126933E+01  0.759721E+00  0.298197E+02 -0.315227E+01 -0.389889E+01  0.366696E+01  0.847075E-03  0.131153E+02  0.944548E+01  0.151123E+00  0.262211E+02  0.775072E+02
  0.348781E+02 -0.134534E+01 -0.126933E+01  0.759721E+00  0.298197E+02 -0.315227E+01 -0.389889E+01  0.366696E+01  0.847075E-03  0.131153E+02  0.906128E+01  0.205042E+00  0.262211E+02  0.774610E+02
  0.348781E+02 -0.134534E+01 -0.126933E+01  0.759721E+00  0.298197E+02 -0.206746E+01 -0.445974E+01  0.366696E+01  0.847075E-03  0.131153E+02  0.124227E+02  0.292382E+00  0.252319E+02  0.772769E+02
  0.348781E+02 -0.134534E+01 -0.126933E+01  0.759721E+00  0.298197E+02 -0.206746E+01 -0.175076E+01  0.308517E+01  0.847075E-03  0.126267E+02  0.124227E+02  0.124895E+00  0.252319E+02  0.775358E+02
  0.348781E+02 -0.134534E+01 -0.126933E+01  0.759721E+00  0.298197E+02 -0.206746E+01 -0.175076E+01  0.325796E+01  0.847075E-03  0.118623E+02  0.137138E+02  0.338317E+00  0.231926E+02  0.782660E+02
  0.348781E+02 -0.134534E+01 -0.126933E+01  0.759721E+00  0.298197E+02 -0.206746E+01 -0.175076E+01  0.325796E+01  0.847075E-03  0.111025E+02  0.143072E+02  0.196287E+00  0.244309E+02  0.775367E+02
  0.348781E+02 -0.134534E+01 -0.126933E+01  0.759721E+00  0.298197E+02 -0.275638E+01 -0.175076E+01  0.325796E+01  0.847075E-03  0.102199E+02  0.125598E+02  0.381903E+00  0.244309E+02  0.801223E+02
  0.348781E+02 -0.134534E+01 -0.126933E+01  0.759721E+00  0.298197E+02 -0.275638E+01 -0.175076E+01  0.325796E+01  0.847075E-03  0.102026E+02  0.125598E+02  0.405224E+00  0.246933E+02  0.799757E+02
  0.348781E+02 -0.134534E+01 -0.126933E+01  0.759721E+00  0.298197E+02 -0.275638E+01 -0.175076E+01  0.325796E+01  0.847075E-03  0.980850E+01  0.110003E+02  0.324490E+00  0.246393E+02  0.807349E+02
  0.348781E+02 -0.134534E+01 -0.126933E+01  0.759721E+00  0.298197E+02 -0.275638E+01 -0.175076E+01  0.325796E+01  0.847075E-03  0.112266E+02  0.914675E+01  0.640378E+00  0.220883E+02  0.818394E+02
  0.348781E+02 -0.134534E+01 -0.126933E+01  0.759721E+00  0.298197E+02 -0.275638E+01 -0.175076E+01  0.325796E+01  0.847075E-03  0.885582E+01  0.907328E+01  0.367978E+00  0.206697E+02  0.828036E+02
  0.348781E+02 -0.134534E+01 -0.126933E+01  0.759721E+00  0.298197E+02 -0.275638E+01 -0.175076E+01  0.338879E+01  0.847075E-03  0.108044E+02  0.864434E+01  0.665852E+00  0.223265E+02  0.817069E+02
  0.348781E+02 -0.134534E+01 -0.126933E+01  0.759721E+00  0.298197E+02 -0.275638E+01 -0.175076E+01  0.338879E+01  0.847075E-03  0.112328E+02  0.834307E+01  0.691405E+00  0.223265E+02  0.814516E+02
  0.348781E+02 -0.134534E+01 -0.126933E+01  0.759721E+00  0.298197E+02 -0.275638E+01 -0.175076E+01  0.338879E+01  0.847075E-03  0.104985E+02  0.846368E+01  0.986058E+00  0.170257E+02  0.835739E+02
  0.348781E+02 -0.134534E+01 -0.126933E+01  0.759721E+00  0.298197E+02 -0.241334E+01 -0.175076E+01  0.338879E+01  0.110217E-02  0.981975E+01  0.102730E+02  0.110837E+01  0.155765E+02  0.826037E+02
  0.348781E+02 -0.134534E+01 -0.126933E+01  0.759721E+00  0.298197E+02 -0.298008E+01 -0.175076E+01  0.338879E+01  0.881614E-03  0.896096E+01  0.104223E+02  0.117696E+01  0.137084E+02  0.835114E+02
  0.348781E+02 -0.134534E+01 -0.126933E+01  0.759721E+00  0.298197E+02 -0.298008E+01 -0.175076E+01  0.338879E+01  0.751306E-03  0.896096E+01  0.901428E+01  0.116337E+01  0.137084E+02  0.837870E+02
  0.348781E+02 -0.134534E+01 -0.126933E+01  0.759721E+00  0.298197E+02 -0.298008E+01 -0.175076E+01  0.195452E+01  0.850900E-03  0.104175E+02  0.790079E+01  0.674317E+00  0.124619E+02  0.833915E+02
  0.348781E+02 -0.134534E+01 -0.126933E+01  0.759721E+00  0.298197E+02 -0.298008E+01 -0.175076E+01  0.195452E+01  0.909276E-03  0.107483E+02  0.790079E+01  0.796082E+00  0.149999E+02  0.833226E+02
  0.348781E+02 -0.134534E+01 -0.126933E+01  0.759721E+00  0.298197E+02 -0.298008E+01 -0.175076E+01  0.195452E+01  0.909276E-03  0.118401E+02  0.922752E+01  0.986329E+00  0.126382E+02  0.830734E+02
  0.348781E+02 -0.137918E+01 -0.126933E+01  0.759721E+00  0.298197E+02 -0.298008E+01 -0.263488E+01  0.195452E+01  0.909276E-03  0.946423E+01  0.922752E+01  0.948958E+00  0.164924E+02  0.838917E+02
  0.348781E+02 -0.137918E+01 -0.126933E+01  0.759721E+00  0.302534E+02 -0.298008E+01 -0.263488E+01  0.195452E+01  0.909276E-03  0.946423E+01  0.718516E+01  0.101545E+01  0.154363E+02  0.821860E+02
  0.348781E+02 -0.137918E+01 -0.126933E+01  0.759721E+00  0.302534E+02 -0.298008E+01 -0.263488E+01  0.195452E+01  0.144623E-02  0.946423E+01  0.766153E+01  0.936624E+00  0.154363E+02  0.788289E+02
  0.348781E+02 -0.137918E+01 -0.126933E+01  0.759721E+00  0.302534E+02 -0.298008E+01 -0.263488E+01  0.195452E+01  0.144623E-02  0.946423E+01  0.653616E+01  0.978805E+00  0.152151E+02  0.776077E+02
  0.348781E+02 -0.137918E+01 -0.126933E+01  0.108904E+01  0.302534E+02 -0.298008E+01 -0.395283E+01  0.195452E+01  0.144623E-02  0.115409E+02  0.653616E+01  0.890055E+00  0.161028E+02  0.758671E+02
  0.348781E+02 -0.137918E+01 -0.126933E+01  0.108904E+01  0.302534E+02 -0.298008E+01 -0.395283E+01  0.195452E+01  0.144623E-02  0.112061E+02  0.684470E+01  0.722662E+00  0.161028E+02  0.765045E+02
  0.348781E+02 -0.137918E+01 -0.126933E+01  0.883435E+00  0.302534E+02 -0.298008E+01 -0.395283E+01  0.195452E+01  0.133820E-02  0.112061E+02  0.684470E+01  0.691673E+00  0.158133E+02  0.778874E+02
  0.348781E+02 -0.137918E+01 -0.126933E+01  0.883435E+00  0.302534E+02 -0.298008E+01  0.844079E+00  0.230772E+01  0.133820E-02  0.811599E+01  0.675131E+01  0.762493E+00  0.150219E+02  0.773964E+02
  0.348781E+02 -0.137918E+01 -0.126933E+01  0.883435E+00  0.302534E+02 -0.298008E+01  0.844079E+00  0.230772E+01  0.126448E-02  0.111906E+02  0.675131E+01  0.881749E+00  0.153257E+02  0.779103E+02
  0.348781E+02 -0.137918E+01 -0.126933E+01  0.883435E+00  0.302534E+02 -0.298008E+01  0.844079E+00  0.230772E+01  0.126448E-02  0.133545E+02  0.656242E+01  0.934462E+00  0.151514E+02  0.765677E+02
  0.348781E+02 -0.137918E+01 -0.126933E+01  0.883435E+00  0.299700E+02 -0.299457E+01  0.844079E+00  0.230772E+01  0.126448E-02  0.141436E+02  0.656242E+01  0.751921E+00  0.162423E+02  0.753735E+02
  0.348781E+02 -0.137918E+01 -0.126933E+01  0.883435E+00  0.304199E+02 -0.299457E+01  0.844079E+00  0.230772E+01  0.126448E-02  0.153095E+02  0.826880E+01  0.829646E+00  0.136935E+02  0.758076E+02
  0.348781E+02 -0.137918E+01 -0.126933E+01  0.883435E+00  0.304199E+02 -0.299457E+01  0.844079E+00  0.230772E+01  0.126448E-02  0.140128E+02  0.912594E+01  0.762854E+00  0.136935E+02  0.770262E+02
  0.348781E+02 -0.137918E+01 -0.126933E+01  0.883435E+00  0.304199E+02 -0.299457E+01  0.844079E+00  0.230772E+01  0.931802E-03  0.139083E+02  0.113601E+02  0.751326E+00  0.166679E+02  0.777307E+02
  0.348781E+02 -0.137918E+01 -0.126933E+01  0.883435E+00  0.304199E+02 -0.299457E+01  0.844079E+00  0.421020E+01  0.931802E-03  0.986350E+01  0.102768E+02  0.491188E+00  0.156721E+02  0.803793E+02
  0.348781E+02 -0.137918E+01 -0.126933E+01  0.883435E+00  0.304199E+02 -0.299457E+01 -0.186265E+01 -0.161604E+01  0.119738E-02  0.986350E+01  0.898992E+01  0.322766E+00  0.166651E+02  0.790966E+02
  0.348781E+02 -0.137918E+01 -0.126933E+01  0.883435E+00  0.304199E+02 -0.299457E+01 -0.186265E+01 -0.161604E+01  0.645372E-03  0.799813E+01  0.898992E+01  0.718271E+00  0.134039E+02  0.788582E+02
  0.348781E+02 -0.137918E+01 -0.126933E+01  0.883435E+00  0.304199E+02 -0.299457E+01 -0.186265E+01 -0.161604E+01  0.645372E-03  0.901103E+01  0.898992E+01  0.551605E+00  0.127354E+02  0.791752E+02
  0.348781E+02 -0.137918E+01 -0.126933E+01  0.883435E+00  0.304199E+02 -0.391665E+01 -0.186265E+01 -0.161604E+01  0.645372E-03  0.841978E+01  0.898992E+01  0.924098E+00  0.136798E+02  0.816792E+02
  0.348781E+02 -0.139551E+01 -0.126933E+01  0.883435E+00  0.304199E+02 -0.391665E+01 -0.186265E+01 -0.683911E+00  0.645372E-03  0.118350E+02  0.913701E+01  0.105792E+01  0.141028E+02  0.825438E+02
  0.348781E+02 -0.139551E+01 -0.126933E+01  0.883435E+00  0.304199E+02 -0.391665E+01  0.595926E+00 -0.683911E+00  0.102684E-02  0.112431E+02  0.913701E+01  0.114784E+01  0.141028E+02  0.815483E+02
  0.348781E+02 -0.139551E+01 -0.126933E+01  0.883435E+00  0.304199E+02 -0.391665E+01  0.595926E+00 -0.683911E+00  0.102684E-02  0.111351E+02  0.913701E+01  0.104245E+01  0.137980E+02  0.816430E+02
  0.348781E+02 -0.139551E+01 -0.126933E+01  0.974359E+00  0.304199E+02 -0.391665E+01  0.595926E+00 -0.353682E+00  0.798796E-03  0.111351E+02  0.999317E+01  0.118975E+01  0.151349E+02  0.821626E+02
  0.348781E+02 -0.139551E+01 -0.126933E+01  0.974359E+00  0.304199E+02 -0.391665E+01  0.595926E+00 -0.353682E+00  0.885668E-03  0.111351E+02  0.974887E+01  0.164302E+01  0.105580E+02  0.804356E+02
  0.348781E+02 -0.139551E+01 -0.126933E+01  0.974359E+00  0.304199E+02 -0.391665E+01  0.595926E+00 -0.353682E+00  0.120349E-02  0.113457E+02  0.900401E+01  0.144499E+01  0.105745E+02  0.788888E+02
  0.348781E+02 -0.139551E+01 -0.126933E+01  0.974359E+00  0.304199E+02 -0.391665E+01  0.595926E+00 -0.353682E+00  0.299376E-03  0.113457E+02  0.774055E+01  0.151813E+01  0.105745E+02  0.784981E+02
  0.348781E+02 -0.139551E+01 -0.126933E+01  0.974359E+00  0.304694E+02 -0.391665E+01  0.595926E+00 -0.839908E-02  0.299376E-03  0.113457E+02  0.774055E+01  0.130740E+01  0.134162E+02  0.800154E+02
  0.348781E+02 -0.139551E+01 -0.126933E+01  0.974359E+00  0.304694E+02 -0.391665E+01 -0.179505E+00 -0.839908E-02  0.299376E-03  0.910873E+01  0.774055E+01  0.119071E+01  0.128890E+02  0.813994E+02
  0.348781E+02 -0.139551E+01 -0.126933E+01  0.974359E+00  0.304694E+02 -0.391665E+01 -0.179505E+00  0.431712E+01  0.561658E-03  0.902716E+01  0.900010E+01  0.119739E+01  0.128890E+02  0.818413E+02
  0.348781E+02 -0.139551E+01 -0.126933E+01  0.974359E+00  0.304694E+02 -0.391665E+01 -0.214228E+01  0.323216E+01  0.561658E-03  0.116138E+02  0.959423E+01  0.119677E+01  0.118356E+02  0.817062E+02
  0.348781E+02 -0.139551E+01 -0.126933E+01  0.974359E+00  0.304694E+02 -0.403727E+01 -0.214228E+01  0.386601E+01  0.561658E-03  0.116138E+02  0.101067E+02  0.968846E+00  0.173397E+02  0.813934E+02
  0.348853E+02 -0.139551E+01 -0.126933E+01  0.974359E+00  0.304694E+02 -0.403727E+01 -0.214228E+01  0.386601E+01  0.973445E-03  0.116138E+02  0.101067E+02  0.935661E+00  0.178526E+02  0.814032E+02
  0.348853E+02 -0.139551E+01 -0.126933E+01  0.505935E+00  0.304694E+02 -0.403727E+01 -0.197593E+01  0.386601E+01  0.973445E-03  0.116138E+02  0.101067E+02  0.680766E+00  0.186303E+02  0.815553E+02
  0.348853E+02 -0.139551E+01 -0.126933E+01  0.505935E+00  0.304694E+02 -0.338331E+01 -0.197593E+01  0.386601E+01  0.973445E-03  0.894073E+01  0.111191E+02  0.668782E+00  0.177551E+02  0.809419E+02
  0.348853E+02 -0.139551E+01 -0.126933E+01  0.505935E+00  0.297298E+02 -0.338331E+01 -0.197593E+01  0.386601E+01  0.973445E-03  0.751999E+01  0.925343E+01  0.791924E+00  0.165258E+02  0.792598E+02
  0.348853E+02 -0.139551E+01 -0.126933E+01  0.505935E+00  0.297298E+02 -0.338331E+01 -0.197593E+01  0.386601E+01  0.973445E-03  0.819410E+01  0.925343E+01  0.771476E+00  0.130767E+02  0.798211E+02
  0.348853E+02 -0.139551E+01 -0.126933E+01  0.505935E+00  0.297298E+02 -0.338331E+01 -0.197593E+01  0.386601E+01  0.973445E-03  0.819410E+01  0.925343E+01  0.550103E+00  0.130767E+02  0.799271E+02
  0.348853E+02 -0.139551E+01 -0.126933E+01  0.505935E+00  0.297619E+02 -0.338331E+01 -0.207499E+01  0.386601E+01  0.973445E-03  0.819410E+01  0.925343E+01  0.448914E+00  0.174180E+02  0.804019E+02
  0.348853E+02 -0.139551E+01 -0.126933E+01  0.505935E+00  0.297619E+02 -0.270377E+01 -0.207499E+01  0.386601E+01  0.973445E-03  0.819410E+01  0.902685E+01  0.313189E+00  0.141115E+02  0.839901E+02
  0.348853E+02 -0.139551E+01 -0.126933E+01  0.505935E+00  0.297549E+02 -0.270377E+01 -0.207499E+01  0.386601E+01  0.705172E-04  0.819410E+01  0.847262E+01  0.269157E+00  0.141115E+02  0.827511E+02
  0.348853E+02 -0.139551E+01 -0.126933E+01  0.505935E+00  0.297549E+02 -0.270377E+01 -0.207499E+01  0.133318E+01  0.705172E-04  0.819410E+01  0.110450E+02  0.428498E+00  0.125592E+02  0.816821E+02
  0.348853E+02 -0.139551E+01 -0.126933E+01  0.505935E+00  0.297549E+02 -0.246626E+01 -0.207499E+01  0.335044E+01  0.107820E-02  0.819410E+01  0.995097E+01  0.547239E+00  0.125592E+02  0.834981E+02
  0.348853E+02 -0.139551E+01 -0.126933E+01  0.505935E+00  0.299995E+02 -0.246626E+01 -0.207499E+01  0.313481E+01  0.107820E-02  0.819410E+01  0.115036E+02  0.314710E+00  0.142981E+02  0.833333E+02
  0.348853E+02 -0.139551E+01 -0.126933E+01  0.505935E+00  0.299995E+02 -0.246626E+01 -0.207499E+01  0.313481E+01  0.107820E-02  0.715399E+01  0.106759E+02  0.300046E+00  0.142981E+02  0.828326E+02
  0.348853E+02 -0.139551E+01 -0.126933E+01  0.505935E+00  0.299995E+02 -0.246626E+01 -0.354404E+01  0.313481E+01  0.107820E-02  0.776197E+01  0.106759E+02  0.627671E+00  0.144940E+02  0.829059E+02
  0.348853E+02 -0.139551E+01 -0.126933E+01  0.705722E+00  0.299995E+02 -0.229650E+01 -0.334622E+01  0.655188E+01  0.104276E-03  0.776197E+01  0.106759E+02  0.590999E+00  0.144940E+02  0.821345E+02
  0.348853E+02 -0.139551E+01 -0.134911E+01  0.705722E+00  0.299995E+02 -0.229650E+01 -0.334622E+01  0.655188E+01  0.104276E-03  0.101788E+02  0.110658E+02  0.590039E+00  0.144940E+02  0.833995E+02
  0.348853E+02 -0.139551E+01 -0.134911E+01  0.705722E+00  0.299995E+02 -0.207103E+01 -0.334622E+01  0.655188E+01  0.104276E-03  0.844297E+01  0.978935E+01  0.529226E+00  0.153565E+02  0.832595E+02
  0.348853E+02 -0.139551E+01 -0.134911E+01  0.705722E+00  0.299995E+02 -0.207103E+01 -0.334622E+01  0.250035E+01  0.104276E-03  0.984454E+01  0.107248E+02  0.518185E+00  0.159545E+02  0.828348E+02
  0.348853E+02 -0.139551E+01 -0.134911E+01  0.705722E+00  0.299995E+02 -0.207103E+01 -0.334622E+01  0.250035E+01  0.104276E-03  0.781683E+01  0.792298E+01  0.641997E+00  0.159545E+02  0.819439E+02
  0.348853E+02 -0.139551E+01 -0.134911E+01  0.705722E+00  0.299995E+02 -0.207103E+01 -0.334622E+01  0.250035E+01  0.104276E-03  0.108314E+02  0.115230E+02  0.695725E+00  0.165836E+02  0.822048E+02
  0.348853E+02 -0.139551E+01 -0.134911E+01  0.705722E+00  0.299995E+02 -0.207103E+01 -0.334622E+01  0.474814E+01  0.515169E-04  0.111285E+02  0.115230E+02  0.735744E+00  0.124448E+02  0.829861E+02
  0.348853E+02 -0.139551E+01 -0.134911E+01  0.705722E+00  0.299995E+02 -0.250240E+01 -0.334622E+01  0.474814E+01  0.515169E-04  0.111285E+02  0.119702E+02  0.632576E+00  0.155655E+02  0.842057E+02
  0.348853E+02 -0.139551E+01 -0.134911E+01  0.705722E+00  0.299995E+02 -0.250240E+01 -0.334622E+01  0.474814E+01  0.515169E-04  0.108768E+02  0.130044E+02  0.448481E+00  0.142063E+02  0.838853E+02
  0.348853E+02 -0.139551E+01 -0.134911E+01  0.705722E+00  0.299995E+02 -0.250240E+01 -0.334622E+01  0.580924E+01  0.933298E-03  0.695886E+01  0.130044E+02  0.613673E+00  0.142063E+02  0.822624E+02
  0.348853E+02 -0.139551E+01 -0.134911E+01  0.705722E+00  0.299995E+02 -0.250240E+01 -0.334622E+01  0.580924E+01  0.933298E-03  0.695886E+01  0.117852E+02  0.375693E+00  0.142063E+02  0.829703E+02
  0.348853E+02 -0.139551E+01 -0.134911E+01  0.705722E+00  0.299995E+02 -0.250240E+01 -0.334622E+01  0.571449E+01  0.933298E-03  0.695886E+01  0.117852E+02  0.652414E+00  0.113807E+02  0.822404E+02
  0.348853E+02 -0.139551E+01 -0.151720E+01  0.705722E+00  0.299995E+02 -0.250240E+01 -0.334622E+01  0.432592E+01  0.933298E-03  0.820013E+01  0.111161E+02  0.715218E+00  0.113807E+02  0.832717E+02
  0.348853E+02 -0.139551E+01 -0.151720E+01  0.705722E+00  0.299995E+02 -0.250240E+01 -0.334622E+01  0.432592E+01  0.871541E-03  0.678529E+01  0.111161E+02  0.423623E+00  0.137174E+02  0.831376E+02
  0.348853E+02 -0.139551E+01 -0.151720E+01  0.705722E+00  0.299995E+02 -0.235926E+01 -0.334622E+01  0.200594E+01  0.871541E-03  0.100908E+02  0.111161E+02  0.598110E+00  0.137174E+02  0.843348E+02
  0.348853E+02 -0.139551E+01 -0.151720E+01  0.705722E+00  0.299995E+02 -0.235926E+01 -0.334622E+01  0.200594E+01  0.871541E-03  0.100908E+02  0.111217E+02  0.706310E+00  0.176317E+02  0.838037E+02
  0.348853E+02 -0.139551E+01 -0.151720E+01  0.705722E+00  0.299995E+02 -0.235926E+01 -0.334622E+01  0.120567E+01  0.871541E-03  0.851966E+01  0.843684E+01  0.881124E+00  0.161955E+02  0.832708E+02
  0.348853E+02 -0.139551E+01 -0.151720E+01  0.705722E+00  0.299995E+02 -0.235926E+01 -0.334622E+01  0.120567E+01  0.871541E-03  0.112680E+02  0.843684E+01  0.123945E+01  0.149382E+02  0.830159E+02
  0.348853E+02 -0.139551E+01 -0.151720E+01  0.705722E+00  0.299995E+02 -0.235926E+01 -0.334622E+01  0.431120E+01  0.871541E-03  0.112680E+02  0.119246E+02  0.154899E+01  0.149382E+02  0.835421E+02
