"Date";"t_minutes";"Q";"id_time_interval"
2023-04-18 03:00:00;38520;545.403;1
2023-04-18 04:00:00;38580;544.956;1
2023-04-18 05:00:00;38640;543.359;1
2023-04-18 06:00:00;38700;540.855;1
2023-04-18 07:00:00;38760;540.224;1
2023-04-18 08:00:00;38820;544.484;1
2023-04-18 09:00:00;38880;554.483;1
2023-04-18 10:00:00;38940;566.117;1
2023-04-18 11:00:00;39000;575.684;1
2023-04-18 12:00:00;39060;581.767;1
2023-04-18 13:00:00;39120;582.23;1
2023-04-18 14:00:00;39180;575.704;1
2023-04-18 15:00:00;39240;562.8;1
2023-04-18 16:00:00;39300;551.452;1
2023-04-18 17:00:00;39360;544.579;1
2023-04-18 18:00:00;39420;543.403;1
2023-04-18 19:00:00;39480;549.747;1
2023-04-18 20:00:00;39540;557.6;1
2023-04-18 21:00:00;39600;558.198;1
2023-04-18 22:00:00;39660;550.779;1
2023-04-18 23:00:00;39720;536.902;1
2023-04-19;39780;524.956;1
2023-04-19 01:00:00;39840;523.336;1
2023-04-19 02:00:00;39900;534.442;1
2023-04-19 03:00:00;39960;551.151;1
2023-04-19 04:00:00;40020;565.264;1
2023-04-19 05:00:00;40080;573.937;1
2023-04-19 06:00:00;40140;576.667;1
2023-04-19 07:00:00;40200;573.874;1
2023-04-19 08:00:00;40260;569.4;1
2023-04-19 09:00:00;40320;567.925;1
2023-04-19 10:00:00;40380;568.757;1
2023-04-19 11:00:00;40440;570.986;1
2023-04-19 12:00:00;40500;573.307;1
2023-04-19 13:00:00;40560;573.492;1
2023-04-19 14:00:00;40620;564.894;1
2023-04-19 15:00:00;40680;551.161;1
2023-04-19 16:00:00;40740;537.06;1
2023-04-19 17:00:00;40800;522.668;1
2023-04-19 18:00:00;40860;510.364;1
2023-04-19 19:00:00;40920;502.395;1
2023-04-19 20:00:00;40980;497.827;1
2023-04-19 21:00:00;41040;495.964;1
2023-04-19 22:00:00;41100;496.356;1
2023-04-19 23:00:00;41160;497.647;1
2023-04-20;41220;498.411;1
2023-04-20 01:00:00;41280;502.247;1
2023-04-20 02:00:00;41340;511.559;1
2023-04-20 03:00:00;41400;527.216;1
2023-04-20 04:00:00;41460;543.334;1
2023-04-20 05:00:00;41520;554.73;1
2023-04-20 06:00:00;41580;560.656;1
2023-04-20 07:00:00;41640;566.004;1
2023-04-20 08:00:00;41700;571.936;1
2023-04-20 09:00:00;41760;575.49;1
2023-04-20 10:00:00;41820;575.682;1
2023-04-20 11:00:00;41880;575.818;1
2023-04-20 12:00:00;41940;571.795;1
2023-04-20 13:00:00;42000;555.268;1
2023-04-20 14:00:00;42060;528.902;1
2023-04-20 15:00:00;42120;500.118;1
2023-04-20 16:00:00;42180;477.528;1
2023-04-20 17:00:00;42240;464.291;1
2023-04-20 18:00:00;42300;457.781;1
2023-04-20 19:00:00;42360;455.723;1
2023-04-20 20:00:00;42420;456.692;1
2023-04-20 21:00:00;42480;461.216;1
2023-04-20 22:00:00;42540;467.194;1
2023-04-20 23:00:00;42600;474.589;1
2023-04-21;42660;482.487;1
2023-04-21 01:00:00;42720;490.044;1
2023-04-21 02:00:00;42780;497.881;1
2023-04-21 03:00:00;42840;511.572;1
2023-04-21 04:00:00;42900;529.744;1
2023-04-21 05:00:00;42960;544.382;1
2023-04-21 06:00:00;43020;552.771;1
2023-04-21 07:00:00;43080;554.636;1
2023-04-21 08:00:00;43140;553.698;1
2023-04-21 09:00:00;43200;551.59;1
2023-04-21 10:00:00;43260;550.3;1
2023-04-21 11:00:00;43320;551.058;1
2023-04-21 12:00:00;43380;552.052;1
2023-04-21 13:00:00;43440;552.788;1
2023-04-21 14:00:00;43500;551.26;1
2023-04-21 15:00:00;43560;548.252;1
2023-04-21 16:00:00;43620;545.798;1
2023-04-21 17:00:00;43680;544.407;1
2023-04-21 18:00:00;43740;543.687;1
2023-04-21 19:00:00;43800;543.055;1
2023-04-21 20:00:00;43860;542.008;1
2023-04-21 21:00:00;43920;540.25;1
2023-04-21 22:00:00;43980;537.922;1
2023-04-21 23:00:00;44040;538.415;1
2023-04-22;44100;546.779;1
2023-04-22 01:00:00;44160;559.441;1
2023-04-22 02:00:00;44220;570.015;1
2023-04-22 03:00:00;44280;576.244;1
2023-04-22 04:00:00;44340;579.312;1
2023-04-22 05:00:00;44400;580.914;1
2023-04-22 06:00:00;44460;581.404;1
2023-04-22 07:00:00;44520;575.659;1
2023-04-22 08:00:00;44580;560.088;1
2023-04-22 09:00:00;44640;540.508;1
2023-04-22 10:00:00;44700;516.107;1
2023-04-22 11:00:00;44760;483.18;1
2023-04-22 12:00:00;44820;447.081;1
2023-04-22 13:00:00;44880;415.394;1
2023-04-22 14:00:00;44940;393.028;1
2023-04-22 15:00:00;45000;379.767;1
2023-04-22 16:00:00;45060;372.133;1
2023-04-22 17:00:00;45120;367.126;1
2023-04-22 18:00:00;45180;364.076;1
2023-04-22 19:00:00;45240;363.761;1
2023-04-22 20:00:00;45300;369.029;1
2023-04-22 21:00:00;45360;387.505;1
2023-04-22 22:00:00;45420;418.246;1
2023-04-22 23:00:00;45480;447.68;1
2023-04-23;45540;468.147;1
2023-04-23 01:00:00;45600;480.396;1
2023-04-23 02:00:00;45660;487.898;1
2023-04-23 03:00:00;45720;492.766;1
2023-04-23 04:00:00;45780;492.709;1
2023-04-23 05:00:00;45840;478.314;1
2023-04-23 06:00:00;45900;447.483;1
2023-04-23 07:00:00;45960;409.732;1
2023-04-23 08:00:00;46020;375.026;1
2023-04-23 09:00:00;46080;348.013;1
2023-04-23 10:00:00;46140;327.471;1
2023-04-23 11:00:00;46200;311.327;1
2023-04-23 12:00:00;46260;299.907;1
2023-04-23 13:00:00;46320;293.728;1
2023-04-23 14:00:00;46380;293.723;1
2023-04-23 15:00:00;46440;299.622;1
2023-04-23 16:00:00;46500;306.942;1
2023-04-23 17:00:00;46560;312.478;1
2023-04-23 18:00:00;46620;316.083;1
2023-04-23 19:00:00;46680;318.852;1
2023-04-23 20:00:00;46740;323.05;1
2023-04-23 21:00:00;46800;338.832;1
2023-04-23 22:00:00;46860;381.831;1
2023-04-23 23:00:00;46920;443.131;1
2023-04-24;46980;494.055;1
2023-04-24 01:00:00;47040;525.365;1
2023-04-24 02:00:00;47100;542.433;1
2023-04-24 03:00:00;47160;553.899;1
2023-04-24 04:00:00;47220;571.576;1
2023-04-24 05:00:00;47280;594.787;1
2023-04-24 06:00:00;47340;614.54;1
2023-04-24 07:00:00;47400;627.298;1
2023-04-24 08:00:00;47460;634.743;1
2023-04-24 09:00:00;47520;639.274;1
2023-04-24 10:00:00;47580;642.429;1
2023-04-24 11:00:00;47640;645.64;1
2023-04-24 12:00:00;47700;648.833;1
2023-04-24 13:00:00;47760;653.269;1
2023-04-24 14:00:00;47820;664.754;1
2023-04-24 15:00:00;47880;681.002;1
2023-04-24 16:00:00;47940;694.003;1
2023-04-24 17:00:00;48000;700.305;1
2023-04-24 18:00:00;48060;702.497;1
2023-04-24 19:00:00;48120;705.8;1
2023-04-24 20:00:00;48180;713.517;1
2023-04-24 21:00:00;48240;720.503;1
2023-04-24 22:00:00;48300;721.928;1
2023-04-24 23:00:00;48360;719.226;1
2023-04-25;48420;721.06;1
2023-04-25 01:00:00;48480;720.961;1
2023-04-25 02:00:00;48540;703.836;1
2023-04-25 03:00:00;48600;663.577;1
2023-04-25 04:00:00;48660;613.745;1
2023-04-25 05:00:00;48720;572.821;1
2023-04-25 06:00:00;48780;551.066;1
2023-04-25 07:00:00;48840;547.489;1
2023-04-25 08:00:00;48900;558.488;1
2023-04-25 09:00:00;48960;574.083;1
2023-04-25 10:00:00;49020;584.833;1
2023-04-25 11:00:00;49080;587.848;1
2023-04-25 12:00:00;49140;585.571;1
2023-04-25 13:00:00;49200;581.956;1
2023-04-25 14:00:00;49260;578.936;1
2023-04-25 15:00:00;49320;577.032;1
2023-04-25 16:00:00;49380;576.199;1
2023-04-25 17:00:00;49440;577.289;1
2023-04-25 18:00:00;49500;577.922;1
2023-04-25 19:00:00;49560;572.812;1
2023-04-25 20:00:00;49620;563.522;1
2023-04-25 21:00:00;49680;553.304;1
2023-04-25 22:00:00;49740;545.604;1
2023-04-25 23:00:00;49800;539.81;1
2023-04-26;49860;537.236;1
2023-04-26 01:00:00;49920;536.097;1
2023-04-26 02:00:00;49980;535.498;1
2023-04-26 03:00:00;50040;535.058;1
2023-04-26 04:00:00;50100;533.993;1
2023-04-26 05:00:00;50160;532.328;1
2023-04-26 06:00:00;50220;531.897;1
2023-04-26 07:00:00;50280;531.823;1
2023-04-26 08:00:00;50340;531.809;1
2023-04-26 09:00:00;50400;531.736;1
2023-04-26 10:00:00;50460;530.765;1
2023-04-26 11:00:00;50520;527.129;1
2023-04-26 12:00:00;50580;522.625;1
2023-04-26 13:00:00;50640;520.061;1
2023-04-26 14:00:00;50700;521.119;1
2023-04-26 15:00:00;50760;523.179;1
2023-04-26 16:00:00;50820;518.255;1
2023-04-26 17:00:00;50880;509.799;1
2023-04-26 18:00:00;50940;502.356;1
2023-04-26 19:00:00;51000;496.489;1
2023-04-26 20:00:00;51060;492.494;1
2023-04-26 21:00:00;51120;489.787;1
2023-04-26 22:00:00;51180;488.849;1
2023-04-26 23:00:00;51240;493.099;1
2023-04-27;51300;502.266;1
2023-04-27 01:00:00;51360;512.48;1
2023-04-27 02:00:00;51420;517.128;1
2023-04-27 03:00:00;51480;514.514;1
2023-04-27 04:00:00;51540;507.547;1
2023-04-27 05:00:00;51600;501.707;1
2023-04-27 06:00:00;51660;497.537;1
2023-04-27 07:00:00;51720;495.391;1
2023-04-27 08:00:00;51780;498.733;1
2023-04-27 09:00:00;51840;505.796;1
2023-04-27 10:00:00;51900;512.246;1
2023-04-27 11:00:00;51960;516.821;1
2023-04-27 12:00:00;52020;513.82;1
2023-04-27 13:00:00;52080;503.349;1
2023-04-27 14:00:00;52140;486.501;1
2023-04-27 15:00:00;52200;466.32;1
2023-04-27 16:00:00;52260;447.72;1
2023-04-27 17:00:00;52320;433.76;1
2023-04-27 18:00:00;52380;424.821;1
2023-04-27 19:00:00;52440;419.774;1
2023-04-27 20:00:00;52500;415.987;1
2023-04-27 21:00:00;52560;410.545;1
2023-04-27 22:00:00;52620;402.969;1
2023-04-27 23:00:00;52680;395.294;1
2023-04-28;52740;388.133;1
2023-04-28 01:00:00;52800;383.255;1
2023-04-28 02:00:00;52860;380.326;1
2023-04-28 03:00:00;52920;378.151;1
2023-04-28 04:00:00;52980;377.13;1
2023-04-28 05:00:00;53040;375.482;1
2023-04-28 06:00:00;53100;372.749;1
2023-04-28 07:00:00;53160;368.572;1
2023-04-28 08:00:00;53220;363.95;1
2023-04-28 09:00:00;53280;362.942;1
2023-04-28 10:00:00;53340;374.129;1
2023-04-28 11:00:00;53400;404.458;1
2023-04-28 12:00:00;53460;442.163;1
2023-04-28 13:00:00;53520;467.924;1
2023-04-28 14:00:00;53580;476.182;1
2023-04-28 15:00:00;53640;474.339;1
2023-04-28 16:00:00;53700;469.279;1
2023-04-28 17:00:00;53760;465.023;1
2023-04-28 18:00:00;53820;463.098;1
2023-04-28 19:00:00;53880;462.251;1
2023-04-28 20:00:00;53940;461.816;1
2023-04-28 21:00:00;54000;461.14;1
2023-04-28 22:00:00;54060;459.561;1
2023-04-28 23:00:00;54120;457.596;1
2023-04-29;54180;456.131;1
2023-04-29 01:00:00;54240;455.299;1
2023-04-29 02:00:00;54300;454.88;1
2023-04-29 03:00:00;54360;454.678;1
2023-04-29 04:00:00;54420;454.583;1
2023-04-29 05:00:00;54480;454.591;1
2023-04-29 06:00:00;54540;455.292;1
2023-04-29 07:00:00;54600;456.128;1
2023-04-29 08:00:00;54660;456.395;1
2023-04-29 09:00:00;54720;456.362;1
2023-04-29 10:00:00;54780;456.577;1
2023-04-29 11:00:00;54840;458.362;1
2023-04-29 12:00:00;54900;461.36;1
2023-04-29 13:00:00;54960;463.851;1
2023-04-29 14:00:00;55020;464.819;1
2023-04-29 15:00:00;55080;463.388;1
2023-04-29 16:00:00;55140;460.52;1
2023-04-29 17:00:00;55200;457.35;1
2023-04-29 18:00:00;55260;454.665;1
2023-04-29 19:00:00;55320;452.998;1
2023-04-29 20:00:00;55380;452.089;1
2023-04-29 21:00:00;55440;452.076;1
2023-04-29 22:00:00;55500;457.827;1
2023-04-29 23:00:00;55560;474.516;1
2023-04-30;55620;504.486;1
2023-04-30 01:00:00;55680;537.849;1
2023-04-30 02:00:00;55740;560.056;1
2023-04-30 03:00:00;55800;569.488;1
2023-04-30 04:00:00;55860;572.219;1
2023-04-30 05:00:00;55920;572.409;1
2023-04-30 06:00:00;55980;572.231;1
2023-04-30 07:00:00;56040;570.135;1
2023-04-30 08:00:00;56100;563.548;1
2023-04-30 09:00:00;56160;552.478;1
2023-04-30 10:00:00;56220;534.809;1
2023-04-30 11:00:00;56280;508.467;1
2023-04-30 12:00:00;56340;477.627;1
2023-04-30 13:00:00;56400;450.783;1
2023-04-30 14:00:00;56460;432.895;1
2023-04-30 15:00:00;56520;422.017;1
2023-04-30 16:00:00;56580;414.293;1
2023-04-30 17:00:00;56640;408.254;1
2023-04-30 18:00:00;56700;403.897;1
2023-04-30 19:00:00;56760;401.04;1
2023-04-30 20:00:00;56820;399.41;1
2023-04-30 21:00:00;56880;398.294;1
2023-04-30 22:00:00;56940;400.795;1
2023-04-30 23:00:00;57000;409.618;1
2023-05-01;57060;420.625;1
2023-05-01 01:00:00;57120;433.125;1
2023-05-01 02:00:00;57180;449.199;1
2023-05-01 03:00:00;57240;466.009;1
2023-05-01 04:00:00;57300;479.906;1
2023-05-01 05:00:00;57360;490.064;1
2023-05-01 06:00:00;57420;491.778;1
2023-05-01 07:00:00;57480;475.337;1
2023-05-01 08:00:00;57540;447.956;1
2023-05-01 09:00:00;57600;422.234;1
2023-05-01 10:00:00;57660;403.255;1
2023-05-01 11:00:00;57720;388.972;1
2023-05-01 12:00:00;57780;375.532;1
2023-05-01 13:00:00;57840;361.471;1
2023-05-01 14:00:00;57900;348.136;1
2023-05-01 15:00:00;57960;337.435;1
2023-05-01 16:00:00;58020;329.443;1
2023-05-01 17:00:00;58080;322.518;1
2023-05-01 18:00:00;58140;315.184;1
2023-05-01 19:00:00;58200;310.138;1
2023-05-01 20:00:00;58260;314.998;1
2023-05-01 21:00:00;58320;330.101;1
2023-05-01 22:00:00;58380;354.473;1
2023-05-01 23:00:00;58440;389.083;1
2023-05-02;58500;429.356;1
2023-05-02 01:00:00;58560;464.315;1
2023-05-02 02:00:00;58620;489.496;1
2023-05-02 03:00:00;58680;506.775;1
2023-05-02 04:00:00;58740;517.647;1
2023-05-02 05:00:00;58800;523.812;1
2023-05-02 06:00:00;58860;528.486;1
2023-05-02 07:00:00;58920;533.673;1
2023-05-02 08:00:00;58980;538.784;1
2023-05-02 09:00:00;59040;544.251;1
2023-05-02 10:00:00;59100;549.488;1
2023-05-02 11:00:00;59160;554.177;1
2023-05-02 12:00:00;59220;559.433;1
2023-05-02 13:00:00;59280;563.491;1
2023-05-02 14:00:00;59340;564.864;1
2023-05-02 15:00:00;59400;563.399;1
2023-05-02 16:00:00;59460;562.929;1
2023-05-02 17:00:00;59520;565.526;1
2023-05-02 18:00:00;59580;566.85;1
2023-05-02 19:00:00;59640;565.078;1
2023-05-02 20:00:00;59700;560.945;1
2023-05-02 21:00:00;59760;554.111;1
2023-05-02 22:00:00;59820;546.985;1
2023-05-02 23:00:00;59880;544.707;1
2023-05-03;59940;546.968;1
2023-05-03 01:00:00;60000;549.376;1
2023-05-03 02:00:00;60060;550.893;1
2023-05-03 03:00:00;60120;548.704;1
2023-05-03 04:00:00;60180;543.307;1
2023-05-03 05:00:00;60240;537.625;1
2023-05-03 06:00:00;60300;533.578;1
2023-05-03 07:00:00;60360;531.333;1
2023-05-03 08:00:00;60420;530.101;1
2023-05-03 09:00:00;60480;530.151;1
2023-05-03 10:00:00;60540;530.896;1
2023-05-03 11:00:00;60600;533.017;1
2023-05-03 12:00:00;60660;536.373;1
2023-05-03 13:00:00;60720;539.171;1
2023-05-03 14:00:00;60780;544.963;1
2023-05-03 15:00:00;60840;553.061;1
2023-05-03 16:00:00;60900;553.87;1
2023-05-03 17:00:00;60960;542.764;1
2023-05-03 18:00:00;61020;533.446;1
2023-05-03 19:00:00;61080;534.333;1
2023-05-03 20:00:00;61140;539.653;1
2023-05-03 21:00:00;61200;543.873;1
2023-05-03 22:00:00;61260;544.335;1
2023-05-03 23:00:00;61320;542.024;1
2023-05-04;61380;537.144;1
2023-05-04 01:00:00;61440;530.04;1
2023-05-04 02:00:00;61500;522.791;1
2023-05-04 03:00:00;61560;517.25;1
2023-05-04 04:00:00;61620;513.802;1
2023-05-04 05:00:00;61680;512.349;1
2023-05-04 06:00:00;61740;511.904;1
2023-05-04 07:00:00;61800;513.56;1
2023-05-04 08:00:00;61860;517.814;1
2023-05-04 09:00:00;61920;520.449;1
2023-05-04 10:00:00;61980;522.833;1
2023-05-04 11:00:00;62040;525.436;1
2023-05-04 12:00:00;62100;524.233;1
2023-05-04 13:00:00;62160;519.324;1
2023-05-04 14:00:00;62220;512.072;1
2023-05-04 15:00:00;62280;503.474;1
2023-05-04 16:00:00;62340;490.327;1
2023-05-04 17:00:00;62400;476.365;1
2023-05-04 18:00:00;62460;472.681;1
2023-05-04 19:00:00;62520;483.265;1
2023-05-04 20:00:00;62580;506.527;1
2023-05-04 21:00:00;62640;528.543;1
2023-05-04 22:00:00;62700;538.814;1
2023-05-04 23:00:00;62760;541.635;1
2023-05-05;62820;541.929;1
2023-05-05 01:00:00;62880;540.549;1
2023-05-05 02:00:00;62940;537.972;1
2023-05-05 03:00:00;63000;536.32;1
2023-05-05 04:00:00;63060;535.465;1
2023-05-05 05:00:00;63120;535.325;1
2023-05-05 06:00:00;63180;535.931;1
2023-05-05 07:00:00;63240;534.226;1
2023-05-05 08:00:00;63300;528.854;1
2023-05-05 09:00:00;63360;521.407;1
2023-05-05 10:00:00;63420;515.884;1
2023-05-05 11:00:00;63480;513.758;1
2023-05-05 12:00:00;63540;513.876;1
2023-05-05 13:00:00;63600;514.244;1
2023-05-05 14:00:00;63660;514.094;1
2023-05-05 15:00:00;63720;513.069;1
2023-05-05 16:00:00;63780;508.079;1
2023-05-05 17:00:00;63840;499.41;1
2023-05-05 18:00:00;63900;488.921;1
2023-05-05 19:00:00;63960;478.203;1
2023-05-05 20:00:00;64020;470.493;1
2023-05-05 21:00:00;64080;465.452;1
2023-05-05 22:00:00;64140;463.946;1
2023-05-05 23:00:00;64200;466.135;1
2023-05-06;64260;469.991;1
2023-05-06 01:00:00;64320;473.227;1
2023-05-06 02:00:00;64380;474.923;1
2023-05-06 03:00:00;64440;473.32;1
2023-05-06 04:00:00;64500;464.888;1
2023-05-06 05:00:00;64560;451.101;1
2023-05-06 06:00:00;64620;437.68;1
2023-05-06 07:00:00;64680;428.013;1
2023-05-06 08:00:00;64740;422.189;1
2023-05-06 09:00:00;64800;418.935;1
2023-05-06 10:00:00;64860;416.857;1
2023-05-06 11:00:00;64920;414.722;1
2023-05-06 12:00:00;64980;410.938;1
2023-05-06 13:00:00;65040;402.816;1
2023-05-06 14:00:00;65100;391.698;1
2023-05-06 15:00:00;65160;381.988;1
2023-05-06 16:00:00;65220;375.311;1
2023-05-06 17:00:00;65280;371.192;1
2023-05-06 18:00:00;65340;368.947;1
2023-05-06 19:00:00;65400;367.815;1
2023-05-06 20:00:00;65460;367.161;1
2023-05-06 21:00:00;65520;367.743;1
2023-05-06 22:00:00;65580;372.568;1
2023-05-06 23:00:00;65640;380.978;1
2023-05-07;65700;387.863;1
2023-05-07 01:00:00;65760;391.546;1
2023-05-07 02:00:00;65820;393.289;1
2023-05-07 03:00:00;65880;394.097;1
2023-05-07 04:00:00;65940;394.409;1
2023-05-07 05:00:00;66000;394.565;1
2023-05-07 06:00:00;66060;394.848;1
2023-05-07 07:00:00;66120;395.567;1
2023-05-07 08:00:00;66180;396.392;1
2023-05-07 09:00:00;66240;396.981;1
2023-05-07 10:00:00;66300;397.468;1
2023-05-07 11:00:00;66360;397.434;1
2023-05-07 12:00:00;66420;393.774;1
2023-05-07 13:00:00;66480;386.056;1
2023-05-07 14:00:00;66540;377.874;1
2023-05-07 15:00:00;66600;371.692;1
2023-05-07 16:00:00;66660;367.851;1
2023-05-07 17:00:00;66720;365.84;1
2023-05-07 18:00:00;66780;364.898;1
2023-05-07 19:00:00;66840;364.362;1
2023-05-07 20:00:00;66900;363.266;1
2023-05-07 21:00:00;66960;363.723;1
2023-05-07 22:00:00;67020;377.096;1
2023-05-07 23:00:00;67080;413.142;1
2023-05-08;67140;454.284;1
2023-05-08 01:00:00;67200;484.548;1
2023-05-08 02:00:00;67260;502.102;1
2023-05-08 03:00:00;67320;511.59;1
2023-05-08 04:00:00;67380;516.671;1
2023-05-08 05:00:00;67440;518.477;1
2023-05-08 06:00:00;67500;516.988;1
2023-05-08 07:00:00;67560;513.605;1
2023-05-08 08:00:00;67620;509.058;1
2023-05-08 09:00:00;67680;503.989;1
2023-05-08 10:00:00;67740;500.722;1
2023-05-08 11:00:00;67800;505.103;1
2023-05-08 12:00:00;67860;516.593;1
2023-05-08 13:00:00;67920;528.272;1
2023-05-08 14:00:00;67980;536.087;1
2023-05-08 15:00:00;68040;540.105;1
2023-05-08 16:00:00;68100;541.12;1
2023-05-08 17:00:00;68160;539.229;1
2023-05-08 18:00:00;68220;536.22;1
2023-05-08 19:00:00;68280;533.305;1
2023-05-08 20:00:00;68340;531.511;1
2023-05-08 21:00:00;68400;530.095;1
2023-05-08 22:00:00;68460;531.521;1
2023-05-08 23:00:00;68520;540.643;1
2023-05-09;68580;553.02;1
2023-05-09 01:00:00;68640;563.819;1
2023-05-09 02:00:00;68700;572.045;1
2023-05-09 03:00:00;68760;576.471;1
2023-05-09 04:00:00;68820;577.93;1
2023-05-09 05:00:00;68880;578.403;1
2023-05-09 06:00:00;68940;578.644;1
2023-05-09 07:00:00;69000;578.848;1
2023-05-09 08:00:00;69060;577.745;1
2023-05-09 09:00:00;69120;575.068;1
2023-05-09 10:00:00;69180;572.927;1
2023-05-09 11:00:00;69240;573.037;1
2023-05-09 12:00:00;69300;574.025;1
2023-05-09 13:00:00;69360;579.421;1
2023-05-09 14:00:00;69420;590.216;1
2023-05-09 15:00:00;69480;601.312;1
2023-05-09 16:00:00;69540;607.583;1
2023-05-09 17:00:00;69600;606.417;1
2023-05-09 18:00:00;69660;603.451;1
2023-05-09 19:00:00;69720;608.167;1
2023-05-09 20:00:00;69780;625.351;1
2023-05-09 21:00:00;69840;644.293;1
2023-05-09 22:00:00;69900;655.032;1
2023-05-09 23:00:00;69960;655.638;1
2023-05-10;70020;650.702;1
2023-05-10 01:00:00;70080;645.597;1
2023-05-10 02:00:00;70140;641.053;1
2023-05-10 03:00:00;70200;638.819;1
2023-05-10 04:00:00;70260;639.841;1
2023-05-10 05:00:00;70320;650.625;1
2023-05-10 06:00:00;70380;676.457;1
2023-05-10 07:00:00;70440;707.83;1
2023-05-10 08:00:00;70500;738.12;1
2023-05-10 09:00:00;70560;763.582;1
2023-05-10 10:00:00;70620;770.761;1
2023-05-10 11:00:00;70680;754.107;1
2023-05-10 12:00:00;70740;741.823;1
2023-05-10 13:00:00;70800;744.213;1
2023-05-10 14:00:00;70860;764.903;1
2023-05-10 15:00:00;70920;797.027;1
2023-05-10 16:00:00;70980;827.343;1
2023-05-10 17:00:00;71040;843.431;1
2023-05-10 18:00:00;71100;851.308;1
2023-05-10 19:00:00;71160;855.907;1
2023-05-10 20:00:00;71220;858.963;1
2023-05-10 21:00:00;71280;860.733;1
2023-05-10 22:00:00;71340;863.147;1
2023-05-10 23:00:00;71400;868.157;1
2023-05-11;71460;875.482;1
2023-05-11 01:00:00;71520;882.474;1
2023-05-11 02:00:00;71580;888.346;1
2023-05-11 03:00:00;71640;893.061;1
2023-05-11 04:00:00;71700;896.137;1
2023-05-11 05:00:00;71760;895.491;1
2023-05-11 06:00:00;71820;888.521;1
2023-05-11 07:00:00;71880;878.067;1
2023-05-11 08:00:00;71940;868.394;1
2023-05-11 09:00:00;72000;862.028;1
2023-05-11 10:00:00;72060;858.103;1
2023-05-11 11:00:00;72120;855.81;1
2023-05-11 12:00:00;72180;854.797;1
2023-05-11 13:00:00;72240;854.645;1
2023-05-11 14:00:00;72300;854.635;1
2023-05-11 15:00:00;72360;852.428;1
2023-05-11 16:00:00;72420;842.205;1
2023-05-11 17:00:00;72480;821.014;1
2023-05-11 18:00:00;72540;803.673;1
2023-05-11 19:00:00;72600;792.233;1
2023-05-11 20:00:00;72660;783.362;1
2023-05-11 21:00:00;72720;774.408;1
2023-05-11 22:00:00;72780;765.16;1
2023-05-11 23:00:00;72840;758.149;1
2023-05-12;72900;754.031;1
2023-05-12 01:00:00;72960;754.143;1
2023-05-12 02:00:00;73020;765.811;1
2023-05-12 03:00:00;73080;787.595;1
2023-05-12 04:00:00;73140;808.282;1
2023-05-12 05:00:00;73200;822.62;1
2023-05-12 06:00:00;73260;828.433;1
2023-05-12 07:00:00;73320;831.625;1
2023-05-12 08:00:00;73380;833.555;1
2023-05-12 09:00:00;73440;834.494;1
2023-05-12 10:00:00;73500;834.8;1
2023-05-12 11:00:00;73560;835.607;1
2023-05-12 12:00:00;73620;837.995;1
2023-05-12 13:00:00;73680;842.417;1
2023-05-12 14:00:00;73740;847.346;1
2023-05-12 15:00:00;73800;851.61;1
2023-05-12 16:00:00;73860;854.296;1
2023-05-12 17:00:00;73920;855.519;1
2023-05-12 18:00:00;73980;855.185;1
2023-05-12 19:00:00;74040;853.335;1
2023-05-12 20:00:00;74100;850.864;1
2023-05-12 21:00:00;74160;847.749;1
2023-05-12 22:00:00;74220;843.394;1
2023-05-12 23:00:00;74280;836.476;1
2023-05-13;74340;824.824;1
2023-05-13 01:00:00;74400;808.92;1
2023-05-13 02:00:00;74460;795.891;1
2023-05-13 03:00:00;74520;783.239;1
2023-05-13 04:00:00;74580;769.183;1
2023-05-13 05:00:00;74640;748.738;1
2023-05-13 06:00:00;74700;724.055;1
2023-05-13 07:00:00;74760;702.976;1
2023-05-13 08:00:00;74820;687.974;1
2023-05-13 09:00:00;74880;678.645;1
2023-05-13 10:00:00;74940;674.948;1
2023-05-13 11:00:00;75000;673.678;1
2023-05-13 12:00:00;75060;673.727;1
2023-05-13 13:00:00;75120;674.299;1
2023-05-13 14:00:00;75180;673.978;1
2023-05-13 15:00:00;75240;673.899;1
2023-05-13 16:00:00;75300;672.98;1
2023-05-13 17:00:00;75360;669.812;1
2023-05-13 18:00:00;75420;664.382;1
2023-05-13 19:00:00;75480;655.097;1
2023-05-13 20:00:00;75540;643.968;1
2023-05-13 21:00:00;75600;634.657;1
2023-05-13 22:00:00;75660;631.12;1
2023-05-13 23:00:00;75720;632.665;1
2023-05-14;75780;635.302;1
2023-05-14 01:00:00;75840;633.364;1
2023-05-14 02:00:00;75900;623.328;1
2023-05-14 03:00:00;75960;610.681;1
2023-05-14 04:00:00;76020;601.653;1
2023-05-14 05:00:00;76080;600.384;1
2023-05-14 06:00:00;76140;605.991;1
2023-05-14 07:00:00;76200;612.683;1
2023-05-14 08:00:00;76260;617.498;1
2023-05-14 09:00:00;76320;622.338;1
2023-05-14 10:00:00;76380;632.824;1
2023-05-14 11:00:00;76440;646.431;1
2023-05-14 12:00:00;76500;657.325;1
2023-05-14 13:00:00;76560;658.269;1
2023-05-14 14:00:00;76620;635.678;1
2023-05-14 15:00:00;76680;590.458;1
2023-05-14 16:00:00;76740;541.447;1
2023-05-14 17:00:00;76800;502.202;1
2023-05-14 18:00:00;76860;476.594;1
2023-05-14 19:00:00;76920;464.987;1
2023-05-14 20:00:00;76980;473.394;1
