Kmin_MC_a0     Kmin_MC_a1     Kmin_MC_a2     Kmin_MC_a3     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Q_mult_e1_n1   Q_mult_e1_n2   Q_mult_e2_n1   Q_mult_e2_n2   Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.316508E+02   0.116357E+02   0.483177E+00   0.916640E+00   0.364129E+02   0.357144E+01   0.425042E+01  -0.340012E+01   0.104405E+01   0.103088E+01   0.111925E+01   0.138256E+01   0.479431E-01   0.879373E-02   0.183893E-01   0.707700E-02   0.118818E-02  -0.104143E+04   0.138798E+02   0.000000E+00  -0.105531E+04   0.211062E+04
   0.317034E+02   0.119020E+02   0.483177E+00   0.101446E+01   0.342839E+02   0.452404E+01   0.206077E+01  -0.981271E-01   0.104316E+01   0.958060E+00   0.111925E+01   0.133315E+01   0.475228E-01   0.149573E-01   0.767224E-02   0.271442E-01   0.103648E-01  -0.104282E+04   0.125920E+02   0.000000E+00  -0.105541E+04   0.211082E+04
   0.318345E+02   0.120200E+02   0.538892E+00   0.127994E+00   0.335586E+02   0.297848E+01   0.211538E+01  -0.809399E+00   0.104467E+01   0.958060E+00   0.112803E+01   0.131156E+01   0.530505E-01   0.203505E-01   0.498896E-02   0.532253E-02   0.134449E-01  -0.104265E+04   0.145611E+02   0.000000E+00  -0.105721E+04   0.211442E+04
   0.316955E+02   0.120278E+02   0.538892E+00   0.610039E+00   0.364888E+02   0.244441E+01   0.558233E+01  -0.477118E+01   0.104562E+01   0.100950E+01   0.112193E+01   0.133709E+01   0.508022E-01   0.218123E-01   0.721800E-02   0.120864E-01   0.574727E-03  -0.104322E+04   0.143413E+02   0.000000E+00  -0.105756E+04   0.211512E+04
   0.312662E+02   0.120431E+02   0.767854E+00   0.133322E+01   0.336653E+02   0.159321E+01   0.503992E+01  -0.261990E+01   0.102250E+01   0.119238E+01   0.111555E+01   0.125281E+01   0.500251E-01   0.418590E-01   0.149048E-02   0.138576E-01   0.613642E-02  -0.104490E+04   0.123774E+02   0.000000E+00  -0.105728E+04   0.211455E+04
   0.311846E+02   0.115722E+02  -0.593046E+00   0.186368E+00   0.336653E+02   0.179483E+01   0.483898E+01  -0.443400E+01   0.102289E+01   0.104707E+01   0.109397E+01   0.122479E+01   0.470021E-01   0.397106E-01   0.138596E-01   0.113243E-02   0.358550E-02  -0.104387E+04   0.151748E+02   0.000000E+00  -0.105904E+04   0.211809E+04
   0.313884E+02   0.120009E+02  -0.255128E+00   0.100339E+01   0.330280E+02   0.316977E+01   0.277122E+01  -0.421576E+01   0.103334E+01   0.109780E+01   0.109397E+01   0.124244E+01   0.403043E-01   0.397365E-01   0.665685E-02   0.216557E-01   0.217807E-01  -0.105194E+04   0.112907E+02   0.000000E+00  -0.106323E+04   0.212646E+04
   0.312346E+02   0.116365E+02   0.479788E+00   0.446257E+00   0.337659E+02   0.382462E+01   0.365993E+01  -0.223961E+01   0.103334E+01   0.109261E+01   0.111472E+01   0.121081E+01   0.499851E-01   0.121212E-01   0.412793E-01   0.746960E-02   0.114787E-01  -0.104484E+04   0.134338E+02   0.000000E+00  -0.105827E+04   0.211655E+04
   0.311102E+02   0.115409E+02   0.603263E+00   0.490620E+00   0.339419E+02   0.421352E+00   0.334425E+01  -0.349891E+01   0.102189E+01   0.104921E+01   0.111472E+01   0.126785E+01   0.471274E-01   0.289001E-02   0.309648E-03   0.106081E-01   0.580293E-02  -0.103975E+04   0.180339E+02   0.000000E+00  -0.105778E+04   0.211557E+04
   0.314789E+02   0.115646E+02   0.603263E+00   0.622485E+00   0.341693E+02   0.459422E+01   0.212816E+01  -0.539746E+00   0.103012E+01   0.129461E+01   0.111472E+01   0.130947E+01   0.450918E-01   0.963803E-02   0.241236E-02   0.270002E-01   0.323700E-01  -0.104468E+04   0.854491E+01   0.000000E+00  -0.105322E+04   0.210645E+04
   0.312765E+02   0.119721E+02   0.603263E+00   0.147673E+01   0.343776E+02   0.210832E+01   0.448740E+01  -0.258384E+01   0.103012E+01   0.116938E+01   0.110851E+01   0.130947E+01   0.555471E-01   0.452952E-02   0.447744E-03   0.269791E-03   0.772182E-02  -0.104222E+04   0.166659E+02   0.000000E+00  -0.105889E+04   0.211777E+04
   0.314185E+02   0.112145E+02   0.276416E-01   0.704371E+00   0.358137E+02   0.358848E+01   0.860293E+00   0.378071E+01   0.103788E+01   0.115543E+01   0.112038E+01   0.138220E+01   0.514583E-01   0.146342E-01   0.137460E-02   0.758490E-02   0.240418E-01  -0.105003E+04   0.115756E+02   0.000000E+00  -0.106161E+04   0.212321E+04
   0.316565E+02   0.112145E+02   0.276416E-01  -0.702347E-01   0.349370E+02   0.568369E+01   0.461674E+01  -0.128424E+01   0.104878E+01   0.862207E+00   0.112428E+01   0.129791E+01   0.519152E-01   0.152195E-01   0.135695E-01   0.347117E-01   0.103735E-01  -0.104815E+04   0.109923E+02   0.000000E+00  -0.105914E+04   0.211828E+04
   0.316667E+02   0.112145E+02   0.412393E+00  -0.487666E+00   0.354729E+02   0.325342E+01   0.382241E+01  -0.387213E+00   0.104878E+01   0.102523E+01   0.112428E+01   0.135251E+01   0.572775E-01   0.892231E-02   0.189421E-01   0.124325E-01   0.745612E-02  -0.104460E+04   0.132987E+02   0.000000E+00  -0.105790E+04   0.211580E+04
   0.319049E+02   0.113481E+02   0.490353E+00  -0.533928E+00   0.364646E+02   0.208759E+01   0.298312E+01  -0.305053E+01   0.105943E+01   0.107483E+01   0.112701E+01   0.145383E+01   0.500504E-01   0.730447E-02   0.711009E-02   0.867036E-03   0.167147E-02  -0.104701E+04   0.134931E+02   0.000000E+00  -0.106050E+04   0.212101E+04
   0.322159E+02   0.110748E+02  -0.553347E+00  -0.101683E+01   0.354425E+02   0.208759E+01   0.347923E+01  -0.457520E+01   0.106150E+01   0.106392E+01   0.114176E+01   0.132919E+01   0.463792E-01   0.157634E-02   0.428643E-02   0.127938E-01   0.138713E-01  -0.104252E+04   0.148659E+02   0.000000E+00  -0.105739E+04   0.211477E+04
   0.321442E+02   0.118242E+02  -0.349242E-01  -0.679978E+00   0.341162E+02   0.376880E+01   0.340034E+01  -0.383955E+01   0.106182E+01   0.104553E+01   0.111814E+01   0.129834E+01   0.498868E-01   0.263700E-02   0.108782E-01   0.121189E-02   0.222987E-02  -0.103804E+04   0.174715E+02   0.000000E+00  -0.105551E+04   0.211102E+04
   0.321744E+02   0.119609E+02   0.267376E+00  -0.242036E+00   0.368059E+02   0.272256E+01   0.399777E+01  -0.219914E+01   0.105743E+01   0.127307E+01   0.110386E+01   0.133996E+01   0.513448E-01   0.117344E-01   0.520497E-02   0.366930E-03   0.326634E-02  -0.104717E+04   0.133688E+02   0.000000E+00  -0.106054E+04   0.212108E+04
   0.316557E+02   0.117478E+02   0.267376E+00  -0.242036E+00   0.345506E+02   0.104183E+01   0.555185E+01  -0.613205E+01   0.103649E+01   0.100805E+01   0.110386E+01   0.126556E+01   0.532210E-01   0.539727E-02   0.153287E-01   0.855057E-02   0.272930E-01  -0.104542E+04   0.145911E+02   0.000000E+00  -0.106001E+04   0.212002E+04
   0.315130E+02   0.118141E+02   0.201581E+00   0.422892E+00   0.348335E+02   0.138821E+01   0.464123E+01  -0.705315E+01   0.103832E+01   0.107114E+01   0.110386E+01   0.130707E+01   0.467161E-01   0.206436E-02   0.125632E-02   0.691368E-02   0.673656E-02  -0.103947E+04   0.174047E+02   0.000000E+00  -0.105687E+04   0.211375E+04
   0.315577E+02   0.116304E+02  -0.865102E-01   0.328943E+00   0.334562E+02   0.914033E+00   0.502793E+01  -0.495092E+01   0.103832E+01   0.107114E+01   0.113818E+01   0.123367E+01   0.442484E-01   0.343093E-02   0.501746E-02   0.226160E-02   0.771885E-02  -0.103908E+04   0.183173E+02   0.000000E+00  -0.105740E+04   0.211479E+04
   0.316005E+02   0.116258E+02  -0.865102E-01   0.110803E+01   0.341609E+02   0.914033E+00   0.639668E+01  -0.516146E+01   0.103777E+01   0.107114E+01   0.114091E+01   0.124828E+01   0.526657E-01   0.135180E-05   0.453888E-02   0.408150E-02   0.102970E-01  -0.104141E+04   0.179712E+02   0.000000E+00  -0.105938E+04   0.211876E+04
   0.320345E+02   0.114373E+02   0.350606E+00  -0.386153E-01   0.356617E+02   0.975756E+00   0.586331E+01  -0.354155E+01   0.105864E+01   0.107114E+01   0.113528E+01   0.130949E+01   0.542306E-01   0.513587E-02   0.204541E-01   0.166096E-01   0.286028E-01  -0.104517E+04   0.115141E+02   0.000000E+00  -0.105668E+04   0.211337E+04
   0.319365E+02   0.116521E+02   0.322886E+00   0.702123E+00   0.355880E+02   0.405296E+01   0.488061E+01  -0.278090E+01   0.105401E+01   0.113346E+01   0.112944E+01   0.129927E+01   0.478607E-01   0.139331E-01   0.926140E-02   0.172720E-01   0.203131E-01  -0.104314E+04   0.122250E+02   0.000000E+00  -0.105537E+04   0.211073E+04
   0.316248E+02   0.116521E+02  -0.127458E+00   0.101342E+01   0.344812E+02   0.179008E+01   0.404978E+01  -0.344759E+01   0.103882E+01   0.109529E+01   0.113724E+01   0.131442E+01   0.530001E-01   0.444329E-03   0.213978E-01   0.445532E-02   0.361019E-02  -0.104169E+04   0.153824E+02   0.000000E+00  -0.105707E+04   0.211414E+04
   0.316086E+02   0.117419E+02   0.768693E+00   0.227516E+00   0.338250E+02   0.243542E+01   0.343548E+01  -0.362082E+01   0.103882E+01   0.126844E+01   0.112975E+01   0.128691E+01   0.543291E-01   0.444329E-03   0.849399E-03   0.110150E-02   0.201061E-02  -0.103845E+04   0.160394E+02   0.000000E+00  -0.105449E+04   0.210898E+04
   0.317726E+02   0.117419E+02   0.769888E+00   0.227516E+00   0.328689E+02   0.207961E+01   0.504264E+01  -0.505450E+00   0.104558E+01   0.116417E+01   0.112876E+01   0.124003E+01   0.438897E-01   0.209920E-01   0.168035E-01   0.144611E-01   0.234696E-02  -0.104460E+04   0.136598E+02   0.000000E+00  -0.105826E+04   0.211652E+04
   0.317726E+02   0.117419E+02   0.674220E+00   0.556516E+00   0.331927E+02   0.464443E+01   0.236364E+01  -0.436125E+01   0.104195E+01   0.142228E+01   0.113950E+01   0.123863E+01   0.494120E-01   0.529760E-02   0.202892E-01   0.873959E-03   0.693883E-02  -0.104408E+04   0.104459E+02   0.000000E+00  -0.105453E+04   0.210905E+04
   0.315725E+02   0.117309E+02   0.674220E+00  -0.359142E+00   0.344133E+02   0.360910E+01   0.297442E+01  -0.111116E+01   0.103418E+01   0.110957E+01   0.112532E+01   0.127248E+01   0.490425E-01   0.159392E-01   0.945332E-03   0.829698E-02   0.218169E-02  -0.103938E+04   0.165251E+02   0.000000E+00  -0.105591E+04   0.211181E+04
   0.315480E+02   0.117309E+02   0.678030E-01  -0.103698E+00   0.335495E+02   0.273381E+01   0.327542E+01  -0.335971E+01   0.103730E+01   0.114214E+01   0.111949E+01   0.124064E+01   0.475291E-01   0.150374E-02   0.698922E-02   0.887636E-02   0.116761E-02  -0.103585E+04   0.176915E+02   0.000000E+00  -0.105354E+04   0.210708E+04
   0.312649E+02   0.107576E+02   0.609551E-01  -0.593171E-01   0.341942E+02   0.165407E+01   0.737496E+01  -0.491269E+01   0.102609E+01   0.119161E+01   0.113859E+01   0.126349E+01   0.598593E-01   0.150374E-02   0.287485E-02   0.178462E-02   0.899725E-02  -0.104765E+04   0.167275E+02   0.000000E+00  -0.106438E+04   0.212876E+04
   0.309647E+02   0.109980E+02   0.609551E-01   0.113012E+01   0.348384E+02   0.216392E+01   0.501599E+01  -0.279577E+01   0.102609E+01   0.102336E+01   0.112543E+01   0.126979E+01   0.491463E-01   0.166867E-02   0.116786E-02   0.780772E-02   0.726562E-02  -0.104173E+04   0.181479E+02   0.000000E+00  -0.105988E+04   0.211976E+04
   0.308219E+02   0.106927E+02   0.184446E+00  -0.349497E+00   0.343189E+02   0.379308E+01   0.250740E+01  -0.265072E+00   0.101439E+01   0.132252E+01   0.111320E+01   0.124755E+01   0.472064E-01   0.759960E-02   0.418899E-02   0.875686E-02   0.396276E-02  -0.104581E+04   0.139438E+02   0.000000E+00  -0.105975E+04   0.211951E+04
   0.307916E+02   0.111260E+02   0.437092E+00   0.173760E-01   0.337056E+02   0.170454E+01   0.404039E+01  -0.429525E+01   0.102447E+01   0.107543E+01   0.111897E+01   0.127427E+01   0.484046E-01   0.993981E-02   0.163340E-02   0.254016E-01   0.207915E-02  -0.104496E+04   0.157355E+02   0.000000E+00  -0.106070E+04   0.212139E+04
   0.306665E+02   0.114434E+02   0.646171E+00   0.166781E+00   0.331713E+02   0.231574E+01   0.449296E+01  -0.439789E+01   0.100522E+01   0.146711E+01   0.108952E+01   0.124584E+01   0.513109E-01   0.171713E-02   0.194263E-01   0.111981E-02   0.527849E-02  -0.104561E+04   0.103766E+02   0.000000E+00  -0.105599E+04   0.211197E+04
   0.307067E+02   0.117803E+02   0.513730E+00   0.864531E+00   0.324257E+02   0.279069E+01   0.511414E+01  -0.152156E+01   0.100865E+01   0.983709E+00   0.109076E+01   0.121501E+01   0.454382E-01   0.106600E-01   0.693477E-02   0.695690E-02   0.158660E-01  -0.104285E+04   0.173487E+02   0.000000E+00  -0.106020E+04   0.212040E+04
   0.306827E+02   0.111927E+02  -0.766673E+00   0.418914E+00   0.332264E+02   0.869606E+00   0.315031E+01  -0.466333E+01   0.101781E+01   0.983709E+00   0.108788E+01   0.124612E+01   0.503618E-01   0.248380E-02   0.151542E-01   0.894412E-02   0.200396E-01  -0.104497E+04   0.161830E+02   0.000000E+00  -0.106115E+04   0.212231E+04
   0.306851E+02   0.112696E+02   0.112258E+00   0.418914E+00   0.327595E+02   0.471640E+01   0.315031E+01  -0.158913E+01   0.101781E+01   0.901726E+00   0.108788E+01   0.124612E+01   0.487306E-01   0.248380E-02   0.624314E-02   0.219226E-02   0.299973E-01  -0.104336E+04   0.163190E+02   0.000000E+00  -0.105968E+04   0.211936E+04
   0.311432E+02   0.117647E+02   0.540133E+00   0.418914E+00   0.329048E+02   0.242150E+01   0.430763E+01  -0.105681E+01   0.102039E+01   0.116457E+01   0.110819E+01   0.122254E+01   0.456555E-01   0.143071E-02   0.908959E-02   0.141521E-01   0.183607E-01  -0.104112E+04   0.154485E+02   0.000000E+00  -0.105657E+04   0.211314E+04
   0.311784E+02   0.115610E+02  -0.121485E+00   0.207850E+00   0.323236E+02   0.347694E+01   0.272369E+01  -0.246294E+01   0.102878E+01   0.121861E+01   0.110819E+01   0.120857E+01   0.442574E-01   0.225210E-01   0.536467E-02   0.150245E-01   0.119669E-02  -0.104198E+04   0.147096E+02   0.000000E+00  -0.105669E+04   0.211338E+04
   0.313986E+02   0.116063E+02   0.405653E+00   0.108987E+01   0.325586E+02   0.335085E+01   0.212152E+01  -0.257006E+01   0.103453E+01   0.119275E+01   0.111828E+01   0.120928E+01   0.461947E-01   0.135076E-02   0.606638E-02   0.670752E-02   0.160559E-03  -0.103947E+04   0.179733E+02   0.000000E+00  -0.105744E+04   0.211489E+04
   0.314804E+02   0.114512E+02   0.405653E+00   0.108987E+01   0.346955E+02  -0.447050E+00   0.327703E+01  -0.408569E+01   0.103452E+01   0.995547E+00   0.113827E+01   0.129001E+01   0.563724E-01   0.268628E-01   0.450625E-02   0.230531E-01   0.160559E-03  -0.104792E+04   0.139438E+02   0.000000E+00  -0.106186E+04   0.212373E+04
   0.319409E+02   0.114338E+02   0.836425E+00   0.305712E+00   0.329642E+02   0.203838E+01   0.488560E+01  -0.408569E+01   0.104574E+01   0.126423E+01   0.115504E+01   0.120393E+01   0.406446E-01   0.192091E-01   0.705662E-02   0.183759E-02   0.399395E-02  -0.104528E+04   0.145270E+02   0.000000E+00  -0.105981E+04   0.211961E+04
   0.319409E+02   0.114338E+02   0.439843E+00  -0.435275E+00   0.325586E+02   0.299527E+01   0.294502E+01  -0.328784E+01   0.104191E+01   0.117483E+01   0.114486E+01   0.124053E+01   0.591435E-01   0.478768E-02   0.801721E-02   0.104764E-01   0.259391E-02  -0.104458E+04   0.161945E+02   0.000000E+00  -0.106077E+04   0.212155E+04
   0.319004E+02   0.114338E+02   0.111676E+01  -0.209241E+00   0.344918E+02   0.227833E+01   0.376603E+01  -0.188032E+01   0.105521E+01   0.115975E+01   0.114227E+01   0.129685E+01   0.522510E-01   0.901778E-02   0.159812E-01   0.433714E-02   0.183166E-01  -0.104310E+04   0.130894E+02   0.000000E+00  -0.105619E+04   0.211238E+04
   0.316961E+02   0.112012E+02   0.289911E+00  -0.210227E+00   0.343807E+02   0.213754E+01   0.482904E+01  -0.556316E+01   0.105521E+01   0.109519E+01   0.115138E+01   0.126804E+01   0.450353E-01   0.149764E-02   0.214393E-01   0.153777E-01   0.120849E-03  -0.104360E+04   0.152177E+02   0.000000E+00  -0.105882E+04   0.211764E+04
   0.316459E+02   0.112733E+02  -0.401023E+00   0.188251E-02   0.343807E+02   0.102034E+01   0.504280E+01  -0.391848E+01   0.104290E+01   0.905373E+00   0.114208E+01   0.126768E+01   0.519926E-01   0.192991E-01   0.296094E-01   0.136021E-01   0.914160E-03  -0.104406E+04   0.130224E+02   0.000000E+00  -0.105708E+04   0.211416E+04
   0.316984E+02   0.112733E+02   0.756910E+00   0.188251E-02   0.340605E+02   0.182325E+01   0.329004E+01  -0.392200E+01   0.104195E+01   0.107311E+01   0.115578E+01   0.125388E+01   0.490786E-01   0.583153E-02   0.104345E-01   0.125342E-01   0.903394E-02  -0.104118E+04   0.157485E+02   0.000000E+00  -0.105693E+04   0.211386E+04
   0.319450E+02   0.113652E+02  -0.109190E+00  -0.449157E+00   0.339102E+02   0.380157E+01   0.202188E+01  -0.462856E+01   0.104641E+01   0.117333E+01   0.115047E+01   0.125088E+01   0.544402E-01   0.381162E-02   0.823968E-02   0.134533E-01   0.579475E-02  -0.104179E+04   0.153879E+02   0.000000E+00  -0.105718E+04   0.211436E+04
   0.319336E+02   0.118561E+02  -0.109190E+00  -0.449157E+00   0.339055E+02   0.319179E+01   0.468679E+01  -0.434902E+01   0.104917E+01   0.919841E+00   0.112228E+01   0.127426E+01   0.474857E-01   0.191236E-02   0.109205E-01   0.653950E-02   0.860188E-02  -0.103869E+04   0.167689E+02   0.000000E+00  -0.105546E+04   0.211092E+04
   0.319959E+02   0.119540E+02  -0.159835E+00  -0.747002E-01   0.357021E+02   0.191008E+01   0.347020E+01  -0.232317E+01   0.105498E+01   0.102983E+01   0.112228E+01   0.130973E+01   0.483755E-01   0.572594E-02   0.700648E-02   0.872746E-02   0.142773E-02  -0.103874E+04   0.167064E+02   0.000000E+00  -0.105545E+04   0.211089E+04
   0.323021E+02   0.119540E+02   0.319190E+00  -0.747002E-01   0.341928E+02   0.366897E+00   0.195771E+01  -0.415111E+01   0.105999E+01   0.998203E+00   0.113368E+01   0.130190E+01   0.490585E-01   0.173121E-02   0.113741E-02   0.168308E-02   0.975269E-02  -0.104011E+04   0.176419E+02   0.000000E+00  -0.105775E+04   0.211550E+04
   0.326859E+02   0.121888E+02   0.319190E+00  -0.747002E-01   0.353155E+02   0.231429E+01   0.572878E+01  -0.634565E+01   0.108013E+01   0.109664E+01   0.113368E+01   0.128649E+01   0.518137E-01   0.120439E-01   0.276291E-02   0.142712E-01   0.975269E-02  -0.104619E+04   0.148426E+02   0.000000E+00  -0.106103E+04   0.212207E+04
   0.326647E+02   0.119326E+02   0.319190E+00   0.122965E+00   0.350461E+02   0.266494E+01   0.410004E+01  -0.220462E+01   0.107211E+01   0.115390E+01   0.114661E+01   0.133721E+01   0.457895E-01   0.160719E-02   0.625063E-02   0.100421E-01   0.274454E-03  -0.103782E+04   0.150729E+02   0.000000E+00  -0.105289E+04   0.210579E+04
   0.326798E+02   0.115113E+02   0.314630E-01  -0.505718E+00   0.340498E+02   0.355757E+01   0.177411E+01  -0.258449E+01   0.107211E+01   0.120638E+01   0.115434E+01   0.127144E+01   0.485414E-01   0.160448E-02   0.259071E-02   0.615298E-03   0.355059E-02  -0.103746E+04   0.165620E+02   0.000000E+00  -0.105402E+04   0.210804E+04
   0.326798E+02   0.119759E+02   0.224263E+00   0.632209E+00   0.346536E+02   0.491864E+01   0.177411E+01  -0.195231E+01   0.107807E+01   0.955502E+00   0.115794E+01   0.134296E+01   0.493707E-01   0.487777E-02   0.736411E-03   0.306380E-02   0.139656E-01  -0.103938E+04   0.154108E+02   0.000000E+00  -0.105479E+04   0.210958E+04
   0.328914E+02   0.114197E+02   0.113849E+01   0.369130E+00   0.351937E+02   0.399633E+01   0.360679E+01  -0.364919E+00   0.107963E+01   0.117297E+01   0.118272E+01   0.133219E+01   0.479169E-01   0.182879E-01   0.736411E-03   0.934067E-03   0.728186E-02  -0.104369E+04   0.134528E+02   0.000000E+00  -0.105714E+04   0.211429E+04
   0.328721E+02   0.117824E+02   0.158972E+00  -0.589383E+00   0.345276E+02   0.508308E+01   0.700955E+01  -0.156984E+01   0.108460E+01   0.114749E+01   0.115931E+01   0.126423E+01   0.521303E-01   0.311519E-02   0.138055E-01   0.311446E-02   0.240491E-01  -0.104625E+04   0.138284E+02   0.000000E+00  -0.106008E+04   0.212016E+04
   0.326970E+02   0.120166E+02   0.620003E+00   0.532618E+00   0.353477E+02   0.134697E+01   0.134466E+01  -0.116895E+01   0.106976E+01   0.932124E+00   0.114643E+01   0.133803E+01   0.549890E-01   0.314987E-02   0.313226E-02   0.720565E-02   0.366932E-02  -0.104319E+04   0.161666E+02   0.000000E+00  -0.105936E+04   0.211871E+04
   0.326436E+02   0.118513E+02   0.620003E+00   0.716135E+00   0.346353E+02   0.453474E+00   0.517109E+01  -0.557172E+01   0.106976E+01   0.974594E+00   0.117372E+01   0.124740E+01   0.525062E-01   0.697313E-02   0.574954E-02   0.594708E-02   0.150348E-01  -0.104235E+04   0.161751E+02   0.000000E+00  -0.105853E+04   0.211705E+04
   0.324779E+02   0.121863E+02  -0.276602E+00  -0.685749E+00   0.336365E+02   0.264213E+01   0.126288E+01  -0.597439E+01   0.106167E+01   0.980718E+00   0.114345E+01   0.124365E+01   0.529825E-01   0.411690E-02   0.906387E-03   0.863114E-02   0.371121E-02  -0.104404E+04   0.183524E+02   0.000000E+00  -0.106239E+04   0.212478E+04
   0.322830E+02   0.120583E+02  -0.304963E+00   0.172354E-01   0.346570E+02   0.943841E+00   0.211497E+01  -0.370215E+01   0.105927E+01   0.894845E+00   0.111714E+01   0.126709E+01   0.508711E-01   0.135098E-01   0.308196E-02   0.622990E-02   0.747637E-04  -0.104370E+04   0.171733E+02   0.000000E+00  -0.106087E+04   0.212175E+04
   0.316837E+02   0.115025E+02   0.365109E+00  -0.103003E+00   0.319229E+02   0.344820E+01   0.429495E+01  -0.389284E+01   0.104239E+01   0.108324E+01   0.112859E+01   0.120811E+01   0.580637E-01   0.596628E-02   0.157339E-02   0.928066E-02   0.815909E-02  -0.104429E+04   0.181012E+02   0.000000E+00  -0.106239E+04   0.212478E+04
   0.317107E+02   0.114113E+02  -0.481221E+00  -0.809735E+00   0.358908E+02   0.269108E+01   0.444983E+01  -0.173376E+01   0.104259E+01   0.901776E+00   0.111504E+01   0.135985E+01   0.570271E-01   0.501855E-02   0.303689E-01   0.279013E-02   0.977245E-02  -0.104605E+04   0.128674E+02   0.000000E+00  -0.105892E+04   0.211783E+04
   0.317273E+02   0.115174E+02  -0.560885E+00   0.900312E+00   0.354081E+02   0.353656E+01   0.297333E+01  -0.176386E+01   0.105252E+01   0.942186E+00   0.111954E+01   0.132563E+01   0.487946E-01   0.450930E-02   0.588857E-02   0.571584E-02   0.111498E-01  -0.104164E+04   0.159236E+02   0.000000E+00  -0.105756E+04   0.211513E+04
   0.324074E+02   0.117821E+02  -0.418735E+00  -0.657834E+00   0.344205E+02   0.353656E+01   0.309083E+01  -0.134961E+01   0.107033E+01   0.110875E+01   0.113483E+01   0.130241E+01   0.479691E-01   0.759442E-02   0.463007E-02   0.571584E-02   0.381698E-02  -0.103835E+04   0.161634E+02   0.000000E+00  -0.105451E+04   0.210903E+04
   0.324074E+02   0.117821E+02  -0.172316E+00  -0.121807E+01   0.344927E+02   0.152585E+01   0.473300E+01  -0.263140E+01   0.107033E+01   0.118915E+01   0.114066E+01   0.134454E+01   0.529051E-01   0.119881E-02   0.463007E-02   0.129687E-02   0.868270E-02  -0.104408E+04   0.147256E+02   0.000000E+00  -0.105881E+04   0.211761E+04
   0.323227E+02   0.119456E+02   0.216890E+00  -0.535629E+00   0.344977E+02   0.207803E+01   0.201354E+01  -0.316534E+01   0.105945E+01   0.999074E+00   0.113375E+01   0.129393E+01   0.501249E-01   0.508545E-02   0.704865E-02   0.208679E-02   0.559728E-02  -0.103751E+04   0.172587E+02   0.000000E+00  -0.105477E+04   0.210954E+04
   0.323227E+02   0.119456E+02   0.132358E+00   0.275273E+00   0.344984E+02   0.454518E+01   0.173947E+01  -0.222866E+00   0.106358E+01   0.125970E+01   0.113659E+01   0.127978E+01   0.494966E-01   0.118223E-02   0.632302E-02   0.509736E-02   0.239532E-02  -0.103964E+04   0.150708E+02   0.000000E+00  -0.105471E+04   0.210942E+04
   0.323227E+02   0.119456E+02   0.132358E+00   0.275273E+00   0.340193E+02   0.489145E+01   0.159943E+01  -0.809089E+00   0.106275E+01   0.933184E+00   0.114388E+01   0.133218E+01   0.459781E-01   0.215274E-01   0.294666E-01   0.335492E-02   0.197556E-01  -0.104463E+04   0.106909E+02   0.000000E+00  -0.105532E+04   0.211064E+04
   0.320072E+02   0.119456E+02   0.426505E+00  -0.179781E+00   0.339914E+02   0.181819E+01   0.194644E+01  -0.251549E+01   0.105209E+01   0.966929E+00   0.112536E+01   0.128540E+01   0.449559E-01   0.118199E-01   0.311634E-02   0.344211E-02   0.195715E-01  -0.104034E+04   0.157393E+02   0.000000E+00  -0.105608E+04   0.211216E+04
   0.321942E+02   0.115032E+02  -0.244239E+00   0.421805E+00   0.346628E+02   0.474017E+01   0.209822E+01  -0.251549E+01   0.106603E+01   0.837558E+00   0.114384E+01   0.133881E+01   0.519136E-01   0.108408E-02   0.402434E-02   0.193943E-01   0.191487E-01  -0.104351E+04   0.123419E+02   0.000000E+00  -0.105585E+04   0.211170E+04
   0.321201E+02   0.117564E+02   0.745428E+00  -0.393266E+00   0.354256E+02   0.205462E+01   0.430284E+01  -0.484979E+01   0.105223E+01   0.120194E+01   0.112477E+01   0.131794E+01   0.513145E-01   0.108408E-02   0.312236E-02   0.257194E-02   0.212947E-01  -0.104090E+04   0.141963E+02   0.000000E+00  -0.105510E+04   0.211019E+04
   0.323274E+02   0.117174E+02   0.269668E+00  -0.495018E+00   0.344044E+02   0.232519E+01   0.625452E+01  -0.269925E+01   0.105809E+01   0.101084E+01   0.114184E+01   0.127854E+01   0.484540E-01   0.160077E-02   0.943823E-02   0.839993E-03   0.156011E-01  -0.103913E+04   0.166979E+02   0.000000E+00  -0.105583E+04   0.211166E+04
   0.324416E+02   0.111908E+02   0.269668E+00   0.433252E+00   0.346184E+02   0.462209E+00   0.619215E+01  -0.374890E+01   0.106257E+01   0.960587E+00   0.118659E+01   0.126731E+01   0.550161E-01   0.587354E-02   0.114643E-03   0.217023E-01   0.346268E-01  -0.104850E+04   0.127606E+02   0.000000E+00  -0.106126E+04   0.212252E+04
   0.321251E+02   0.111908E+02   0.171701E+00  -0.653510E+00   0.337414E+02   0.375523E+01   0.149171E+01  -0.861511E+00   0.104875E+01   0.129888E+01   0.113391E+01   0.126731E+01   0.502509E-01   0.116889E-01   0.113681E-01   0.813160E-02   0.378926E-01  -0.104767E+04   0.924735E+01   0.000000E+00  -0.105692E+04   0.211383E+04
