Kmin_MC_a0    Kmin_MC_a1    Kmin_MC_a2    Kmin_MC_a3    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Q_mult_e1_n1  Q_mult_e1_n2  Q_mult_e2_n1  Q_mult_e2_n2  Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.321863E+02  0.115080E+02  0.924571E-01  0.573333E+00  0.334901E+02  0.398697E+01  0.517982E+01  0.118134E+00  0.105091E+01  0.106919E+01  0.114669E+01  0.132096E+01  0.459001E-01  0.642805E-03  0.603873E-02  0.109846E-01  0.248262E-02 -0.104693E+04
  0.321863E+02  0.115080E+02  0.924571E-01 -0.109083E+00  0.340411E+02  0.398697E+01  0.517982E+01  0.118134E+00  0.105091E+01  0.106919E+01  0.114669E+01  0.132096E+01  0.497729E-01  0.642805E-03  0.646117E-02  0.125398E-01  0.396851E-03 -0.104189E+04
  0.321863E+02  0.115080E+02  0.924571E-01 -0.109083E+00  0.344803E+02  0.398697E+01  0.497637E+01  0.118134E+00  0.105091E+01  0.106919E+01  0.114669E+01  0.132096E+01  0.570173E-01  0.642805E-03  0.705049E-02  0.117916E-01  0.396851E-03 -0.104251E+04
  0.321863E+02  0.115080E+02  0.924571E-01 -0.109083E+00  0.342016E+02  0.398697E+01  0.497637E+01 -0.439442E+01  0.105091E+01  0.106919E+01  0.114669E+01  0.132096E+01  0.570173E-01  0.642805E-03  0.678637E-02  0.170778E-01  0.396851E-03 -0.104419E+04
  0.321863E+02  0.115080E+02  0.924571E-01 -0.109083E+00  0.344608E+02  0.398697E+01  0.497637E+01 -0.630418E+01  0.105091E+01  0.986331E+00  0.114669E+01  0.132096E+01  0.564799E-01  0.445253E-03  0.111147E-01  0.151777E-01  0.200594E-02 -0.104691E+04
  0.321863E+02  0.115080E+02  0.924571E-01 -0.109083E+00  0.346251E+02  0.398697E+01  0.497637E+01 -0.117039E+01  0.105091E+01  0.100383E+01  0.114669E+01  0.132096E+01  0.576459E-01  0.158217E-02  0.111147E-01  0.114554E-01  0.200594E-02 -0.104303E+04
  0.321863E+02  0.115080E+02 -0.926839E-01 -0.109083E+00  0.343671E+02  0.398697E+01  0.497637E+01 -0.117039E+01  0.105091E+01  0.988715E+00  0.114669E+01  0.132096E+01  0.554887E-01  0.158217E-02  0.200947E-01  0.734930E-02  0.200594E-02 -0.104319E+04
  0.316942E+02  0.115080E+02 -0.192781E-01 -0.403913E+00  0.343671E+02  0.398697E+01  0.497637E+01 -0.117039E+01  0.104319E+01  0.988715E+00  0.114669E+01  0.123713E+01  0.554887E-01  0.397140E-03  0.174755E-01  0.734930E-02  0.480069E-03 -0.104267E+04
  0.316942E+02  0.115080E+02 -0.192781E-01 -0.403913E+00  0.341440E+02  0.398697E+01  0.263489E+01 -0.117039E+01  0.104319E+01  0.988715E+00  0.114669E+01  0.123713E+01  0.554887E-01  0.397140E-03  0.158469E-01  0.734930E-02  0.480069E-03 -0.104209E+04
  0.316942E+02  0.115080E+02 -0.192781E-01  0.204922E+00  0.333564E+02  0.398697E+01  0.263489E+01 -0.117039E+01  0.104319E+01  0.988715E+00  0.114669E+01  0.123713E+01  0.554887E-01  0.151348E-02  0.145987E-01  0.734930E-02  0.465828E-02 -0.104071E+04
  0.316942E+02  0.115080E+02 -0.192781E-01  0.204922E+00  0.332906E+02  0.398697E+01  0.263489E+01 -0.117039E+01  0.104319E+01  0.988715E+00  0.114669E+01  0.123713E+01  0.554887E-01  0.846422E-03  0.109122E-01  0.108502E-01  0.465828E-02 -0.104064E+04
  0.316942E+02  0.115080E+02 -0.192781E-01  0.204922E+00  0.331488E+02  0.290883E+01  0.263489E+01 -0.117039E+01  0.104319E+01  0.106206E+01  0.114669E+01  0.123713E+01  0.536658E-01  0.846422E-03  0.109122E-01  0.158181E-01  0.563131E-02 -0.103978E+04
  0.316942E+02  0.110237E+02 -0.192781E-01  0.681293E+00  0.335870E+02  0.290883E+01  0.263489E+01 -0.117039E+01  0.104319E+01  0.102076E+01  0.114669E+01  0.123713E+01  0.544271E-01  0.846422E-03  0.761183E-02  0.135215E-01  0.529002E-02 -0.104203E+04
  0.316942E+02  0.110237E+02 -0.192781E-01  0.681293E+00  0.336751E+02  0.290883E+01  0.263489E+01 -0.117039E+01  0.104319E+01  0.972100E+00  0.114669E+01  0.124345E+01  0.501755E-01  0.102676E-02  0.673329E-02  0.389063E-02  0.169868E-02 -0.104091E+04
  0.315696E+02  0.110237E+02 -0.192781E-01  0.681293E+00  0.337897E+02  0.290883E+01  0.263489E+01 -0.117039E+01  0.104319E+01  0.111259E+01  0.114669E+01  0.127185E+01  0.501755E-01  0.102676E-02  0.118508E-01  0.389063E-02  0.169868E-02 -0.103900E+04
  0.315696E+02  0.110237E+02 -0.192781E-01  0.681293E+00  0.337124E+02  0.290883E+01  0.263489E+01 -0.117039E+01  0.104319E+01  0.111259E+01  0.114669E+01  0.127185E+01  0.501755E-01  0.102676E-02  0.118508E-01  0.292643E-02  0.169868E-02 -0.103895E+04
  0.315696E+02  0.110237E+02 -0.192781E-01  0.666757E+00  0.337124E+02  0.290883E+01  0.149836E+01 -0.117039E+01  0.104319E+01  0.111259E+01  0.113185E+01  0.127185E+01  0.528084E-01  0.102676E-02  0.100461E-01  0.437538E-03  0.355749E-02 -0.103958E+04
  0.315696E+02  0.110237E+02 -0.192781E-01  0.666757E+00  0.332454E+02  0.290883E+01  0.198413E+01 -0.117039E+01  0.104319E+01  0.110335E+01  0.113185E+01  0.127185E+01  0.566024E-01  0.676729E-02  0.880588E-02  0.437538E-03  0.931073E-02 -0.104202E+04
  0.315696E+02  0.110237E+02 -0.192781E-01  0.666757E+00  0.328492E+02  0.290883E+01  0.198413E+01 -0.117039E+01  0.104319E+01  0.110335E+01  0.113185E+01  0.127185E+01  0.566024E-01  0.402888E-02  0.478910E-02  0.437538E-03  0.348647E-02 -0.104179E+04
  0.315696E+02  0.110237E+02 -0.192781E-01  0.666757E+00  0.328492E+02  0.290883E+01  0.215801E+01 -0.117039E+01  0.104319E+01  0.111823E+01  0.114147E+01  0.127185E+01  0.566024E-01  0.402888E-02  0.893506E-02  0.437538E-03  0.348647E-02 -0.104204E+04
  0.315696E+02  0.110237E+02 -0.311901E+00  0.670142E+00  0.328492E+02  0.290883E+01  0.215801E+01 -0.117039E+01  0.104319E+01  0.111823E+01  0.114147E+01  0.127185E+01  0.540799E-01  0.402888E-02  0.853664E-02  0.437538E-03  0.469874E-02 -0.104162E+04
  0.315696E+02  0.110237E+02  0.248008E+00  0.670142E+00  0.329471E+02  0.230107E+01  0.215801E+01 -0.117039E+01  0.104319E+01  0.115440E+01  0.114147E+01  0.123272E+01  0.564339E-01  0.402888E-02  0.303181E-02  0.437538E-03  0.495202E-02 -0.104132E+04
  0.315696E+02  0.108544E+02  0.248008E+00  0.670142E+00  0.329229E+02  0.396251E+01  0.960225E+00 -0.117039E+01  0.104319E+01  0.108053E+01  0.114147E+01  0.123272E+01  0.564339E-01  0.224430E-02  0.426679E-02  0.437538E-03  0.435704E-03 -0.104307E+04
  0.312916E+02  0.108544E+02  0.248008E+00 -0.341652E+00  0.328983E+02  0.396251E+01  0.960225E+00 -0.117039E+01  0.104319E+01  0.104297E+01  0.114147E+01  0.123272E+01  0.564339E-01  0.224430E-02  0.565578E-02  0.437538E-03  0.777649E-03 -0.104386E+04
  0.312916E+02  0.108544E+02  0.248008E+00 -0.341652E+00  0.328983E+02  0.455930E+01  0.960225E+00 -0.117039E+01  0.102685E+01  0.126195E+01  0.114147E+01  0.123272E+01  0.562073E-01  0.487964E-02  0.139280E-03  0.437538E-03  0.962485E-03 -0.104410E+04
  0.312916E+02  0.108544E+02  0.248008E+00  0.506742E+00  0.332691E+02  0.350687E+01  0.170416E+01 -0.129536E+01  0.102685E+01  0.122865E+01  0.114147E+01  0.123778E+01  0.500896E-01  0.296890E-02  0.139280E-03  0.382887E-02  0.962485E-03 -0.104161E+04
  0.312916E+02  0.108544E+02  0.248008E+00  0.506742E+00  0.326473E+02  0.350687E+01  0.433395E+01 -0.129536E+01  0.102685E+01  0.122865E+01  0.114147E+01  0.123778E+01  0.500896E-01  0.296890E-02  0.139280E-03  0.154808E-02  0.962485E-03 -0.104197E+04
  0.312916E+02  0.108544E+02  0.248008E+00 -0.614708E+00  0.326473E+02  0.591480E+01  0.433395E+01 -0.129536E+01  0.102685E+01  0.126613E+01  0.114147E+01  0.119788E+01  0.500896E-01  0.296890E-02  0.139280E-03  0.371139E-02  0.962485E-03 -0.104638E+04
  0.312916E+02  0.108544E+02  0.248008E+00 -0.614708E+00  0.326473E+02  0.591480E+01  0.433395E+01 -0.129536E+01  0.102685E+01  0.144553E+01  0.113645E+01  0.119788E+01  0.482098E-01  0.850729E-03  0.274102E-02  0.564255E-02  0.962485E-03 -0.104778E+04
  0.312916E+02  0.108544E+02  0.248008E+00 -0.614708E+00  0.324883E+02  0.591480E+01  0.265252E+01 -0.271704E+01  0.102685E+01  0.143499E+01  0.113645E+01  0.125769E+01  0.468277E-01  0.850729E-03  0.274102E-02  0.686291E-02  0.962485E-03 -0.104891E+04
  0.312916E+02  0.108544E+02  0.105712E+00 -0.614708E+00  0.324883E+02  0.591480E+01  0.265252E+01 -0.243341E+01  0.102685E+01  0.116527E+01  0.113645E+01  0.125769E+01  0.457280E-01  0.850729E-03  0.279649E-02  0.686291E-02  0.962485E-03 -0.104775E+04
  0.312916E+02  0.108544E+02  0.105712E+00 -0.614708E+00  0.332901E+02  0.243075E+01  0.479683E+01 -0.239099E+01  0.102685E+01  0.116527E+01  0.113645E+01  0.125769E+01  0.467966E-01  0.850729E-03  0.301256E-02  0.686291E-02  0.239233E-02 -0.104164E+04
  0.312916E+02  0.108544E+02  0.105712E+00 -0.614708E+00  0.329581E+02  0.243075E+01  0.479683E+01 -0.300167E+01  0.102673E+01  0.136641E+01  0.113645E+01  0.125769E+01  0.523024E-01  0.445695E-02  0.301256E-02  0.220698E-02  0.239233E-02 -0.104326E+04
  0.312916E+02  0.108544E+02  0.105712E+00 -0.614708E+00  0.323043E+02  0.243075E+01  0.479683E+01 -0.300167E+01  0.102673E+01  0.139780E+01  0.113645E+01  0.125769E+01  0.493702E-01  0.633041E-02  0.233816E-02  0.490654E-02  0.897757E-02 -0.104768E+04
  0.312916E+02  0.108544E+02  0.105712E+00 -0.614708E+00  0.330952E+02  0.243075E+01  0.479683E+01 -0.300167E+01  0.103424E+01  0.105456E+01  0.113645E+01  0.125769E+01  0.451516E-01  0.231684E-02  0.233816E-02  0.704374E-02  0.407563E-02 -0.104209E+04
  0.314591E+02  0.108544E+02  0.105712E+00 -0.614708E+00  0.328664E+02  0.243075E+01  0.206926E+01 -0.300167E+01  0.103424E+01  0.105456E+01  0.113645E+01  0.125769E+01  0.451868E-01  0.604389E-02  0.204762E-02  0.704374E-02  0.407563E-02 -0.104380E+04
  0.314591E+02  0.112335E+02  0.105712E+00 -0.614708E+00  0.335334E+02  0.243075E+01  0.206926E+01 -0.291119E+01  0.103424E+01  0.105456E+01  0.113645E+01  0.125769E+01  0.451868E-01  0.471363E-02  0.873333E-02  0.704374E-02  0.105706E-01 -0.104162E+04
  0.314591E+02  0.112335E+02  0.105712E+00  0.723766E+00  0.334504E+02  0.424373E+01  0.439995E+01 -0.291119E+01  0.103424E+01  0.105456E+01  0.113645E+01  0.125769E+01  0.495896E-01  0.471363E-02  0.875484E-02  0.805159E-02  0.137895E-01 -0.104079E+04
  0.314591E+02  0.112335E+02  0.105712E+00  0.723766E+00  0.340483E+02  0.724236E+00  0.398674E+01 -0.380209E+01  0.103371E+01  0.115230E+01  0.113645E+01  0.125266E+01  0.490591E-01  0.118317E-01  0.802519E-02  0.931843E-02  0.950140E-02 -0.104110E+04
  0.314591E+02  0.112335E+02  0.105712E+00  0.723766E+00  0.338996E+02  0.671306E+00  0.398674E+01 -0.380209E+01  0.103371E+01  0.115230E+01  0.113645E+01  0.125266E+01  0.503813E-01  0.101969E-01  0.802519E-02  0.515452E-02  0.166592E-01 -0.104130E+04
  0.314591E+02  0.112335E+02  0.105712E+00 -0.932240E-01  0.343748E+02  0.671306E+00  0.671765E+01 -0.331523E+01  0.103371E+01  0.115230E+01  0.113645E+01  0.125266E+01  0.479200E-01  0.891449E-02  0.802519E-02  0.554603E-02  0.168638E-01 -0.104148E+04
  0.314591E+02  0.112335E+02  0.105712E+00 -0.932240E-01  0.343748E+02  0.671306E+00  0.671765E+01 -0.331523E+01  0.103371E+01  0.115230E+01  0.113645E+01  0.125266E+01  0.516648E-01  0.504095E-02  0.745238E-02  0.554603E-02  0.168638E-01 -0.104127E+04
  0.314591E+02  0.112335E+02  0.105712E+00 -0.932240E-01  0.339496E+02  0.671306E+00  0.671765E+01 -0.484581E+01  0.103371E+01  0.115230E+01  0.113645E+01  0.127173E+01  0.507883E-01  0.504095E-02  0.745238E-02  0.554603E-02  0.168638E-01 -0.104226E+04
  0.314591E+02  0.112335E+02  0.105712E+00 -0.932240E-01  0.339685E+02  0.191750E+01  0.259866E+01 -0.321168E+01  0.103371E+01  0.115230E+01  0.113645E+01  0.127173E+01  0.506530E-01  0.693319E-02  0.400349E-03  0.554603E-02  0.125356E-01 -0.103830E+04
  0.314591E+02  0.112335E+02  0.105712E+00 -0.932240E-01  0.341056E+02  0.276235E+01  0.189649E+01 -0.321168E+01  0.103371E+01  0.115230E+01  0.113645E+01  0.126202E+01  0.516466E-01  0.719114E-02  0.400349E-03  0.362292E-02  0.379485E-02 -0.103771E+04
  0.314591E+02  0.112335E+02  0.105712E+00 -0.932240E-01  0.341056E+02  0.276235E+01  0.188637E+01 -0.321168E+01  0.103371E+01  0.115230E+01  0.113645E+01  0.126202E+01  0.516466E-01  0.377952E-02  0.400349E-03  0.961296E-02  0.552513E-02 -0.103816E+04
  0.314591E+02  0.112335E+02  0.105712E+00 -0.932240E-01  0.337117E+02  0.276235E+01  0.188637E+01 -0.321168E+01  0.103371E+01  0.115230E+01  0.113645E+01  0.126202E+01  0.520464E-01  0.377952E-02  0.400349E-03  0.890400E-02  0.600707E-02 -0.103811E+04
  0.314591E+02  0.112345E+02  0.105712E+00 -0.932240E-01  0.340153E+02  0.431804E+01  0.441958E+01 -0.321168E+01  0.103371E+01  0.115230E+01  0.113645E+01  0.126202E+01  0.520464E-01  0.697586E-02  0.400349E-03  0.224230E-02  0.864342E-02 -0.103872E+04
  0.314591E+02  0.107838E+02  0.105712E+00  0.356401E+00  0.338793E+02  0.185991E+01  0.186410E+01 -0.458965E+01  0.103371E+01  0.133175E+01  0.113645E+01  0.126742E+01  0.520392E-01  0.697586E-02  0.400349E-03  0.224230E-02  0.864342E-02 -0.104344E+04
  0.314591E+02  0.107838E+02  0.105712E+00  0.356401E+00  0.338793E+02  0.185991E+01  0.614813E+01 -0.458965E+01  0.103371E+01  0.133175E+01  0.113645E+01  0.126742E+01  0.474914E-01  0.697586E-02  0.400349E-03  0.114406E-01  0.908820E-02 -0.104503E+04
  0.314591E+02  0.106062E+02  0.105712E+00  0.308618E+00  0.338793E+02  0.185991E+01  0.563881E+01 -0.458965E+01  0.103371E+01  0.133175E+01  0.113645E+01  0.126819E+01  0.569591E-01  0.227686E-02  0.101441E-01  0.790876E-02  0.126172E-01 -0.104852E+04
  0.314591E+02  0.108653E+02  0.105712E+00  0.308618E+00  0.336175E+02  0.185991E+01  0.383471E+01 -0.390229E+01  0.103371E+01  0.108580E+01  0.113645E+01  0.120789E+01  0.586631E-01  0.489396E-03  0.122023E-01  0.814095E-02  0.126172E-01 -0.104584E+04
  0.314591E+02  0.108653E+02  0.105712E+00  0.308618E+00  0.339975E+02  0.261139E+01  0.372826E+01 -0.390229E+01  0.103461E+01  0.860462E+00  0.113645E+01  0.120789E+01  0.574082E-01  0.593450E-02  0.139903E-01  0.187402E-02  0.126172E-01 -0.104969E+04
  0.314591E+02  0.108653E+02  0.105712E+00  0.308618E+00  0.333748E+02  0.261139E+01  0.373756E+01 -0.390229E+01  0.103461E+01  0.860462E+00  0.113645E+01  0.130210E+01  0.566007E-01  0.158771E-02  0.479331E-02  0.654280E-03  0.934884E-02 -0.104777E+04
  0.314591E+02  0.113961E+02  0.105712E+00  0.308618E+00  0.333748E+02  0.261139E+01  0.373756E+01 -0.390229E+01  0.104430E+01  0.920611E+00  0.113645E+01  0.130210E+01  0.566007E-01  0.470191E-03  0.103065E-01  0.654280E-03  0.137916E-01 -0.104473E+04
  0.314591E+02  0.113961E+02  0.105712E+00  0.308618E+00  0.340025E+02  0.261139E+01  0.373756E+01 -0.275719E+01  0.104430E+01  0.983510E+00  0.112720E+01  0.126797E+01  0.566007E-01  0.581305E-02  0.377188E-02  0.654280E-03  0.647500E-02 -0.103866E+04
  0.314591E+02  0.112077E+02  0.105712E+00  0.308618E+00  0.338469E+02  0.335711E+01  0.350092E+01 -0.275719E+01  0.104430E+01  0.100682E+01  0.112720E+01  0.126797E+01  0.572498E-01  0.747965E-02  0.671441E-02  0.501466E-02  0.647500E-02 -0.104025E+04
  0.314591E+02  0.109963E+02 -0.446074E+00  0.308618E+00  0.328109E+02  0.335711E+01  0.350092E+01 -0.275719E+01  0.104430E+01  0.113628E+01  0.112720E+01  0.121676E+01  0.554696E-01  0.568681E-02  0.671441E-02  0.501466E-02  0.725483E-02 -0.104180E+04
  0.314591E+02  0.109963E+02 -0.446074E+00  0.308618E+00  0.328109E+02  0.335711E+01  0.199898E+00 -0.353347E+01  0.104430E+01  0.113628E+01  0.112720E+01  0.126758E+01  0.525754E-01  0.118801E-01  0.102815E-01  0.595428E-03  0.725483E-02 -0.104390E+04
  0.314591E+02  0.109963E+02 -0.446074E+00  0.308618E+00  0.331135E+02  0.432965E+01  0.199898E+00 -0.353347E+01  0.103580E+01  0.113628E+01  0.112720E+01  0.126758E+01  0.525754E-01  0.876881E-02  0.102815E-01  0.595428E-03  0.744393E-02 -0.104337E+04
  0.314591E+02  0.109963E+02 -0.446074E+00  0.308618E+00  0.327925E+02  0.432965E+01  0.199898E+00 -0.353347E+01  0.103580E+01  0.114472E+01  0.112367E+01  0.128033E+01  0.525754E-01  0.153440E-02  0.102815E-01  0.702775E-02  0.744393E-02 -0.104464E+04
  0.312605E+02  0.108692E+02 -0.446074E+00  0.308618E+00  0.327778E+02  0.432965E+01  0.199898E+00 -0.363028E+00  0.103580E+01  0.114472E+01  0.112367E+01  0.128813E+01  0.525754E-01  0.153440E-02  0.958522E-02  0.131885E-01  0.507385E-02 -0.104475E+04
  0.312605E+02  0.108692E+02 -0.446074E+00  0.308618E+00  0.327778E+02  0.432965E+01  0.112997E+01 -0.363028E+00  0.103319E+01  0.115532E+01  0.112367E+01  0.120519E+01  0.522575E-01  0.109402E-02  0.817766E-03  0.953152E-02  0.349920E-02 -0.104319E+04
  0.312605E+02  0.108692E+02 -0.446074E+00  0.652853E+00  0.317484E+02  0.432965E+01  0.112997E+01 -0.363028E+00  0.103319E+01  0.101298E+01  0.112367E+01  0.118919E+01  0.522575E-01  0.109402E-02  0.817766E-03  0.774143E-02  0.357158E-02 -0.104579E+04
  0.309516E+02  0.108692E+02 -0.446074E+00  0.652853E+00  0.318439E+02  0.432965E+01  0.112997E+01 -0.363028E+00  0.103319E+01  0.101298E+01  0.112367E+01  0.120482E+01  0.522575E-01  0.109402E-02  0.817766E-03  0.295646E-02  0.530039E-02 -0.104603E+04
  0.309516E+02  0.108692E+02 -0.446074E+00  0.652853E+00  0.318439E+02  0.432965E+01  0.112997E+01 -0.112726E+01  0.103319E+01  0.944965E+00  0.112367E+01  0.121933E+01  0.486652E-01  0.109402E-02  0.817766E-03  0.886100E-03  0.869624E-02 -0.104660E+04
  0.309516E+02  0.108692E+02 -0.446074E+00  0.652853E+00  0.321194E+02  0.485717E+01  0.112997E+01 -0.265214E+01  0.103319E+01  0.944965E+00  0.112367E+01  0.121933E+01  0.486652E-01  0.109402E-02  0.346200E-02  0.236306E-02  0.869624E-02 -0.104710E+04
  0.309516E+02  0.108692E+02 -0.446074E+00  0.652853E+00  0.321194E+02  0.467485E+01  0.112997E+01 -0.545855E+00  0.103319E+01  0.105567E+01  0.112367E+01  0.121933E+01  0.486652E-01  0.109402E-02  0.346200E-02  0.236306E-02  0.177197E-02 -0.104543E+04
  0.309516E+02  0.108692E+02 -0.526993E-01  0.652853E+00  0.321194E+02  0.197588E+01  0.112997E+01 -0.545855E+00  0.103319E+01  0.117145E+01  0.112367E+01  0.121933E+01  0.486652E-01  0.109402E-02  0.346200E-02  0.236306E-02  0.185895E-02 -0.104671E+04
  0.309516E+02  0.108692E+02 -0.526993E-01  0.652853E+00  0.322852E+02  0.197588E+01  0.112997E+01 -0.397357E+01  0.102466E+01  0.110991E+01  0.112367E+01  0.121933E+01  0.493871E-01  0.533746E-03  0.153482E-01  0.236306E-02  0.228926E-02 -0.104426E+04
  0.309516E+02  0.108692E+02 -0.526993E-01  0.652853E+00  0.322852E+02  0.197588E+01  0.415216E+01 -0.397357E+01  0.102466E+01  0.110991E+01  0.112367E+01  0.121933E+01  0.478377E-01  0.923549E-03  0.153482E-01  0.487906E-03  0.228926E-02 -0.104227E+04
  0.309516E+02  0.108692E+02 -0.526993E-01  0.652853E+00  0.322852E+02  0.197588E+01  0.415216E+01 -0.397357E+01  0.102466E+01  0.110991E+01  0.112367E+01  0.121933E+01  0.492315E-01  0.923549E-03  0.105539E-01  0.487906E-03  0.674798E-02 -0.104211E+04
  0.309516E+02  0.108459E+02 -0.526993E-01  0.652853E+00  0.330301E+02  0.184500E+01  0.415216E+01 -0.397357E+01  0.101991E+01  0.110991E+01  0.112367E+01  0.121933E+01  0.465774E-01  0.923549E-03  0.389511E-02  0.479702E-02  0.672958E-02 -0.104157E+04
  0.309516E+02  0.108459E+02 -0.526993E-01  0.573044E+00  0.336599E+02  0.184500E+01  0.437465E+01 -0.397357E+01  0.101991E+01  0.114291E+01  0.112367E+01  0.121933E+01  0.519348E-01  0.923549E-03  0.155660E-01  0.434930E-02  0.790114E-02 -0.104211E+04
  0.309516E+02  0.108459E+02 -0.526993E-01  0.573044E+00  0.338037E+02  0.184500E+01  0.437465E+01 -0.397357E+01  0.101991E+01  0.110979E+01  0.112552E+01  0.121933E+01  0.462258E-01  0.923549E-03  0.155911E-01  0.575413E-02  0.732910E-02 -0.104319E+04
  0.308710E+02  0.108459E+02 -0.526993E-01  0.573044E+00  0.334109E+02  0.184500E+01  0.437465E+01 -0.310163E+01  0.101991E+01  0.110979E+01  0.111461E+01  0.121933E+01  0.442950E-01  0.923549E-03  0.177650E-01  0.575413E-02  0.660190E-02 -0.104346E+04
  0.308710E+02  0.108459E+02 -0.526993E-01  0.573044E+00  0.330676E+02  0.184500E+01  0.437465E+01 -0.434078E+01  0.101991E+01  0.110337E+01  0.111461E+01  0.121933E+01  0.488937E-01  0.923549E-03  0.139306E-01  0.100855E-01  0.284113E-02 -0.104171E+04
  0.308710E+02  0.108459E+02 -0.526993E-01  0.573044E+00  0.330676E+02  0.184500E+01  0.437465E+01 -0.434078E+01  0.101991E+01  0.110086E+01  0.111461E+01  0.121933E+01  0.488937E-01  0.923549E-03  0.340428E-02  0.164101E-01  0.491032E-02 -0.104150E+04
  0.308710E+02  0.109359E+02 -0.526993E-01  0.573044E+00  0.330676E+02  0.184500E+01  0.437465E+01 -0.110147E+01  0.101991E+01  0.110086E+01  0.110610E+01  0.121933E+01  0.484829E-01  0.923549E-03  0.340428E-02  0.164101E-01  0.614805E-02 -0.104234E+04
  0.308710E+02  0.109359E+02 -0.526993E-01 -0.736084E+00  0.330676E+02  0.184500E+01  0.437465E+01 -0.560235E+01  0.101991E+01  0.107270E+01  0.110610E+01  0.121933E+01  0.484829E-01  0.315903E-02  0.125495E-01  0.157111E-01  0.139785E-01 -0.104417E+04
  0.309174E+02  0.113599E+02 -0.526993E-01 -0.736084E+00  0.338869E+02  0.184500E+01  0.437465E+01 -0.560235E+01  0.101991E+01  0.107270E+01  0.110610E+01  0.121933E+01  0.498283E-01  0.145651E-02  0.141822E-01  0.176466E-01  0.139785E-01 -0.104428E+04
  0.309174E+02  0.113599E+02 -0.526993E-01 -0.736084E+00  0.333767E+02  0.184500E+01  0.437465E+01 -0.403226E+01  0.101991E+01  0.107270E+01  0.110610E+01  0.122893E+01  0.475424E-01  0.145651E-02  0.168812E-01  0.108293E-01  0.440902E-02 -0.104151E+04
  0.309174E+02  0.113599E+02 -0.526993E-01 -0.736084E+00  0.334833E+02  0.184500E+01  0.437465E+01 -0.403226E+01  0.101991E+01  0.987348E+00  0.110131E+01  0.122893E+01  0.475424E-01  0.566375E-03  0.237156E-01  0.130812E-01  0.632242E-02 -0.104232E+04
  0.309174E+02  0.113599E+02 -0.526993E-01 -0.736084E+00  0.334833E+02  0.184500E+01  0.544679E+01 -0.403226E+01  0.101991E+01  0.987348E+00  0.110131E+01  0.122893E+01  0.483967E-01  0.566375E-03  0.237156E-01  0.794423E-02  0.692964E-02 -0.104210E+04
  0.309174E+02  0.113599E+02 -0.526993E-01 -0.664075E-01  0.336628E+02  0.184500E+01  0.544679E+01 -0.403226E+01  0.101147E+01  0.138677E+01  0.110131E+01  0.123446E+01  0.465066E-01  0.242268E-02  0.266380E-01  0.929333E-02  0.783406E-02 -0.104419E+04
  0.309174E+02  0.113599E+02 -0.526993E-01 -0.211661E+00  0.335468E+02  0.184500E+01  0.640791E+01 -0.403226E+01  0.101147E+01  0.138677E+01  0.110131E+01  0.123446E+01  0.465066E-01  0.242268E-02  0.236289E-01  0.131969E-01  0.111197E-01 -0.104581E+04
  0.309174E+02  0.113599E+02 -0.526993E-01 -0.211661E+00  0.335549E+02  0.184500E+01  0.295862E+01 -0.403226E+01  0.101147E+01  0.133543E+01  0.110131E+01  0.123446E+01  0.465066E-01  0.498081E-02  0.236289E-01  0.195857E-02  0.514996E-02 -0.104312E+04
  0.309174E+02  0.113599E+02  0.337960E+00 -0.211661E+00  0.336561E+02  0.300708E+01  0.295862E+01 -0.403226E+01  0.101147E+01  0.116209E+01  0.110131E+01  0.123446E+01  0.465066E-01  0.856771E-02  0.177883E-01  0.737440E-02  0.724951E-02 -0.104227E+04
  0.309174E+02  0.111745E+02  0.337960E+00 -0.211661E+00  0.336618E+02  0.300708E+01  0.567044E+01 -0.403226E+01  0.101147E+01  0.116209E+01  0.110131E+01  0.123446E+01  0.508217E-01  0.379756E-02  0.151593E-01  0.519405E-02  0.724951E-02 -0.104281E+04
  0.309174E+02  0.111745E+02  0.337960E+00 -0.211661E+00  0.337532E+02  0.300708E+01  0.567044E+01 -0.403226E+01  0.101147E+01  0.116209E+01  0.110131E+01  0.123446E+01  0.495702E-01  0.379756E-02  0.613624E-02  0.612738E-02  0.724951E-02 -0.104179E+04
  0.309174E+02  0.111745E+02  0.337960E+00  0.223684E+00  0.336397E+02  0.300708E+01  0.567044E+01 -0.403226E+01  0.101147E+01  0.118729E+01  0.110131E+01  0.123446E+01  0.504399E-01  0.379756E-02  0.386360E-03  0.599850E-02  0.724951E-02 -0.104131E+04
  0.309174E+02  0.119734E+02  0.337960E+00  0.223684E+00  0.335113E+02  0.300708E+01  0.619786E+01 -0.403226E+01  0.101147E+01  0.118729E+01  0.110131E+01  0.118756E+01  0.504399E-01  0.379756E-02  0.250823E-02  0.599850E-02  0.576123E-02 -0.104445E+04
  0.309174E+02  0.119734E+02  0.337960E+00  0.223684E+00  0.336340E+02  0.300708E+01  0.619786E+01 -0.403226E+01  0.101147E+01  0.117742E+01  0.110131E+01  0.123354E+01  0.490185E-01  0.724962E-03  0.886712E-02  0.599850E-02  0.230889E-02 -0.104271E+04
