Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_MR_a3    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.302189E+02  0.119965E+02 -0.304627E-01 -0.611540E+00  0.295545E+02  0.133203E+01  0.520283E+01 -0.178107E+01  0.563982E-01  0.156273E-01  0.188793E-01  0.621813E-03  0.189918E-01 -0.110849E+04
  0.302189E+02  0.119965E+02 -0.304627E-01 -0.611540E+00  0.295545E+02  0.260974E+01  0.520283E+01 -0.394801E+01  0.563982E-01  0.637110E-02  0.174234E-01  0.613948E-02  0.895769E-02 -0.110573E+04
  0.302189E+02  0.120246E+02 -0.697532E+00 -0.863083E+00  0.295545E+02  0.260974E+01  0.520283E+01 -0.431954E+01  0.562387E-01  0.831770E-02  0.125045E-01  0.202768E-01  0.895769E-02 -0.110536E+04
  0.302189E+02  0.120246E+02 -0.697532E+00 -0.863083E+00  0.295545E+02  0.260974E+01  0.520283E+01 -0.431954E+01  0.592996E-01  0.614316E-02  0.125045E-01  0.851012E-02  0.895769E-02 -0.110351E+04
  0.300099E+02  0.120246E+02 -0.697532E+00 -0.108086E+01  0.295545E+02  0.260974E+01  0.520283E+01 -0.431954E+01  0.620336E-01  0.614316E-02  0.687368E-02  0.641392E-02  0.850292E-02 -0.110437E+04
  0.300099E+02  0.120246E+02 -0.697532E+00 -0.108086E+01  0.293673E+02  0.260974E+01  0.520283E+01 -0.487251E+01  0.636477E-01  0.125333E-01  0.221394E-01  0.672675E-02  0.551704E-02 -0.110710E+04
  0.300099E+02  0.120246E+02 -0.697532E+00 -0.108086E+01  0.293673E+02  0.260974E+01  0.509583E+01 -0.363208E+01  0.636477E-01  0.125333E-01  0.692270E-02  0.672675E-02  0.648878E-02 -0.110518E+04
  0.300099E+02  0.120246E+02 -0.697532E+00 -0.108086E+01  0.293673E+02  0.260974E+01  0.509583E+01 -0.363208E+01  0.636477E-01  0.369059E-02  0.647283E-03  0.672675E-02  0.648878E-02 -0.110367E+04
  0.300099E+02  0.120246E+02 -0.697532E+00 -0.108086E+01  0.293673E+02  0.260974E+01  0.188938E+01 -0.273765E+01  0.598380E-01  0.369059E-02  0.647283E-03  0.672675E-02  0.648878E-02 -0.110458E+04
  0.300099E+02  0.120246E+02 -0.697532E+00 -0.108086E+01  0.294981E+02  0.299645E+01  0.188938E+01 -0.117983E+01  0.665514E-01  0.369059E-02  0.212717E-01  0.148431E-01  0.303102E-02 -0.110872E+04
  0.302269E+02  0.120246E+02 -0.697532E+00 -0.108086E+01  0.289963E+02  0.299645E+01  0.188938E+01 -0.117983E+01  0.665514E-01  0.369059E-02  0.212717E-01  0.148431E-01  0.745960E-02 -0.110825E+04
  0.302269E+02  0.120246E+02 -0.697532E+00 -0.205586E+00  0.289963E+02  0.299645E+01  0.188938E+01 -0.333227E+01  0.665514E-01  0.369059E-02  0.212717E-01  0.130842E-01  0.228307E-01 -0.110829E+04
  0.302269E+02  0.120246E+02 -0.697532E+00 -0.205586E+00  0.289963E+02  0.299645E+01  0.413228E+01 -0.333227E+01  0.624593E-01  0.369059E-02  0.226674E-01  0.130842E-01  0.153285E-01 -0.110546E+04
  0.302269E+02  0.120502E+02 -0.697532E+00 -0.205586E+00  0.289963E+02  0.299645E+01  0.285303E+01 -0.333227E+01  0.586715E-01  0.369059E-02  0.216788E-01  0.130842E-01  0.178292E-01 -0.110547E+04
  0.302498E+02  0.121187E+02 -0.384341E+00 -0.569294E+00  0.289963E+02  0.299645E+01  0.285303E+01 -0.333227E+01  0.603254E-01  0.151998E-01  0.214377E-01  0.130842E-01  0.695517E-02 -0.110600E+04
  0.302498E+02  0.121187E+02 -0.729650E+00 -0.569294E+00  0.289963E+02  0.299645E+01  0.500533E+01 -0.333227E+01  0.603254E-01  0.151998E-01  0.214377E-01  0.361248E-01  0.940945E-03 -0.110749E+04
  0.302498E+02  0.121187E+02 -0.729650E+00 -0.569294E+00  0.289963E+02  0.113832E+01  0.500533E+01 -0.333227E+01  0.603254E-01  0.151998E-01  0.123879E-01  0.361248E-01  0.748321E-02 -0.110721E+04
  0.302498E+02  0.121187E+02 -0.729650E+00 -0.569294E+00  0.289963E+02  0.113832E+01  0.392951E+01 -0.333227E+01  0.593935E-01  0.151998E-01  0.123879E-01  0.136525E-01  0.162292E-02 -0.110438E+04
  0.302498E+02  0.121187E+02 -0.729650E+00 -0.569294E+00  0.289963E+02  0.113832E+01  0.392951E+01 -0.333227E+01  0.532994E-01  0.151998E-01  0.123879E-01  0.136525E-01  0.162292E-02 -0.110592E+04
  0.302498E+02  0.121187E+02 -0.729650E+00 -0.569294E+00  0.289963E+02  0.113832E+01  0.392951E+01 -0.333227E+01  0.533936E-01  0.151998E-01  0.635923E-02  0.136525E-01  0.162292E-02 -0.110527E+04
  0.302498E+02  0.121187E+02 -0.729650E+00 -0.569294E+00  0.286340E+02  0.317675E+01  0.392951E+01 -0.333227E+01  0.533936E-01  0.151998E-01  0.206148E-01  0.136525E-01  0.148168E-02 -0.110618E+04
  0.302498E+02  0.121187E+02 -0.729650E+00 -0.569294E+00  0.286340E+02  0.317675E+01  0.360981E+01 -0.333227E+01  0.533936E-01  0.151998E-01  0.206148E-01  0.136525E-01  0.207692E-03 -0.110610E+04
  0.302498E+02  0.121187E+02 -0.729650E+00 -0.569294E+00  0.286340E+02  0.142756E+01  0.360981E+01 -0.367284E+01  0.535542E-01  0.253611E-01  0.206148E-01  0.136525E-01  0.502076E-02 -0.110794E+04
  0.302498E+02  0.121187E+02 -0.729650E+00 -0.569294E+00  0.294424E+02  0.142756E+01  0.360981E+01 -0.367284E+01  0.535542E-01  0.253611E-01  0.251871E-01  0.136525E-01  0.502076E-02 -0.110869E+04
  0.302498E+02  0.121187E+02 -0.729650E+00 -0.569294E+00  0.290638E+02  0.342306E+01  0.360981E+01 -0.253750E+01  0.535542E-01  0.253611E-01  0.211276E-01  0.136525E-01  0.147427E-01 -0.110882E+04
  0.302498E+02  0.124216E+02 -0.729650E+00 -0.569294E+00  0.290638E+02  0.342306E+01  0.376494E+01 -0.406585E+01  0.535542E-01  0.253611E-01  0.211276E-01  0.693779E-02  0.147427E-01 -0.110997E+04
  0.302498E+02  0.124216E+02 -0.729650E+00 -0.569294E+00  0.290638E+02  0.342306E+01  0.376494E+01 -0.406585E+01  0.526006E-01  0.253611E-01  0.255223E-01  0.325993E-03  0.147427E-01 -0.111024E+04
  0.304340E+02  0.122007E+02 -0.751034E+00 -0.569294E+00  0.283086E+02  0.342306E+01  0.376494E+01 -0.366388E+01  0.526006E-01  0.812356E-02  0.120376E-01  0.325993E-03  0.147427E-01 -0.110818E+04
  0.304340E+02  0.122007E+02 -0.751034E+00 -0.569294E+00  0.283086E+02  0.343736E+01  0.376494E+01 -0.366388E+01  0.555890E-01  0.147963E-02  0.304470E-02  0.325993E-03  0.147427E-01 -0.110554E+04
  0.299027E+02  0.122007E+02 -0.751034E+00 -0.569294E+00  0.283086E+02  0.343736E+01  0.376494E+01 -0.366388E+01  0.525297E-01  0.147963E-02  0.192813E-01  0.325993E-03  0.190640E-01 -0.111059E+04
  0.299027E+02  0.122007E+02 -0.336744E+00 -0.569294E+00  0.283086E+02  0.254376E+01  0.376494E+01 -0.227066E+01  0.525297E-01  0.147963E-02  0.192813E-01  0.109100E-01  0.190640E-01 -0.111048E+04
  0.299027E+02  0.122007E+02 -0.336744E+00 -0.569294E+00  0.283086E+02  0.254376E+01  0.376494E+01 -0.227066E+01  0.525297E-01  0.147963E-02  0.192813E-01  0.109100E-01  0.266268E-01 -0.111124E+04
  0.299027E+02  0.122007E+02 -0.336744E+00 -0.569294E+00  0.288398E+02  0.417390E+01  0.376494E+01 -0.227066E+01  0.525297E-01  0.147963E-02  0.201769E-01  0.109100E-01  0.266268E-01 -0.111195E+04
  0.299027E+02  0.122007E+02 -0.336744E+00 -0.569294E+00  0.288398E+02  0.417390E+01  0.376494E+01 -0.227066E+01  0.525297E-01  0.147963E-02  0.140550E-01  0.109100E-01  0.260524E-01 -0.111128E+04
  0.299027E+02  0.122007E+02 -0.336744E+00 -0.569294E+00  0.288398E+02  0.417390E+01  0.168360E+01 -0.274588E+01  0.648120E-01  0.147963E-02  0.211247E-01  0.330667E-02  0.230246E-02 -0.110964E+04
  0.299027E+02  0.122007E+02 -0.336744E+00  0.572007E+00  0.297007E+02  0.417390E+01  0.140460E+01 -0.274588E+01  0.648120E-01  0.147963E-02  0.148878E-02  0.330667E-02  0.230246E-02 -0.110663E+04
  0.299027E+02  0.122007E+02 -0.336744E+00  0.572007E+00  0.297007E+02  0.302017E+01  0.140460E+01 -0.298966E+01  0.648120E-01  0.147963E-02  0.787344E-02  0.330667E-02  0.230246E-02 -0.110631E+04
  0.302962E+02  0.122007E+02 -0.862156E+00  0.572007E+00  0.297007E+02  0.302017E+01  0.140460E+01 -0.298966E+01  0.648120E-01  0.920083E-03  0.787344E-02  0.330667E-02  0.556580E-02 -0.110614E+04
  0.302962E+02  0.122007E+02 -0.862156E+00 -0.900803E-01  0.297007E+02  0.302017E+01  0.676581E+01 -0.519564E+01  0.648120E-01  0.920083E-03  0.787344E-02  0.330667E-02  0.555443E-02 -0.110513E+04
  0.302962E+02  0.122007E+02 -0.862156E+00 -0.900803E-01  0.297007E+02  0.302017E+01  0.676581E+01 -0.436768E+01  0.648120E-01  0.170336E-02  0.122010E-01  0.110502E-02  0.555443E-02 -0.110496E+04
  0.302962E+02  0.122007E+02 -0.862156E+00 -0.143932E+00  0.297007E+02  0.302017E+01  0.676581E+01 -0.436768E+01  0.631629E-01  0.743742E-03  0.858721E-02  0.897251E-02  0.555443E-02 -0.110471E+04
  0.302962E+02  0.117834E+02 -0.862156E+00 -0.143932E+00  0.292548E+02  0.302017E+01  0.676581E+01 -0.436768E+01  0.679432E-01  0.743742E-03  0.858721E-02  0.897251E-02  0.223118E-03 -0.110749E+04
  0.302962E+02  0.117834E+02 -0.862156E+00 -0.143932E+00  0.292548E+02  0.302017E+01  0.676581E+01 -0.423699E+01  0.534915E-01  0.743742E-03  0.858721E-02  0.169543E-01  0.223118E-03 -0.110812E+04
  0.302962E+02  0.117834E+02 -0.862156E+00 -0.143932E+00  0.292995E+02  0.302017E+01  0.152322E+01 -0.154267E-01  0.534915E-01  0.743742E-03  0.858721E-02  0.175108E-01  0.168129E-02 -0.111135E+04
  0.302962E+02  0.117834E+02 -0.862156E+00 -0.757951E+00  0.273093E+02  0.302017E+01  0.152322E+01 -0.154267E-01  0.534915E-01  0.743742E-03  0.858721E-02  0.297060E-01  0.168129E-02 -0.111253E+04
  0.299017E+02  0.117834E+02 -0.862156E+00  0.306029E-01  0.273093E+02  0.397813E+01  0.152322E+01 -0.154267E-01  0.534915E-01  0.743742E-03  0.858721E-02  0.297060E-01  0.168129E-02 -0.111040E+04
  0.299017E+02  0.117834E+02 -0.862156E+00  0.306029E-01  0.273093E+02  0.397813E+01  0.429847E+01 -0.154267E-01  0.575998E-01  0.743742E-03  0.740459E-02  0.208734E-01  0.396255E-02 -0.111022E+04
  0.299017E+02  0.117834E+02 -0.862156E+00 -0.458324E+00  0.273093E+02  0.285331E+01  0.429847E+01 -0.154267E-01  0.575998E-01  0.743742E-03  0.331418E-02  0.409887E-02  0.396255E-02 -0.110806E+04
  0.299017E+02  0.117834E+02 -0.862156E+00  0.221105E+00  0.294907E+02  0.285331E+01  0.549617E+01 -0.154267E-01  0.577055E-01  0.743742E-03  0.331418E-02  0.409887E-02  0.527598E-02 -0.110390E+04
  0.301498E+02  0.117834E+02 -0.862156E+00  0.221105E+00  0.294907E+02  0.285331E+01  0.549617E+01 -0.154267E-01  0.577055E-01  0.873981E-02  0.331418E-02  0.409887E-02  0.527598E-02 -0.110535E+04
  0.301498E+02  0.117834E+02 -0.862156E+00  0.221105E+00  0.294907E+02  0.285331E+01  0.549617E+01 -0.154267E-01  0.577055E-01  0.360066E-02  0.331418E-02  0.222118E-01  0.527598E-02 -0.110665E+04
  0.301498E+02  0.117834E+02 -0.862156E+00 -0.860332E+00  0.294907E+02  0.285331E+01  0.411439E+01 -0.154267E-01  0.577055E-01  0.111874E-02  0.836300E-02  0.238694E-01  0.527598E-02 -0.110579E+04
  0.301498E+02  0.117834E+02 -0.862156E+00 -0.860332E+00  0.294907E+02  0.285331E+01  0.411439E+01 -0.154267E-01  0.577055E-01  0.111874E-02  0.373526E-02  0.312149E-01  0.328006E-02 -0.110586E+04
  0.301498E+02  0.117834E+02 -0.862156E+00 -0.860332E+00  0.294907E+02  0.285331E+01  0.356400E+01 -0.154267E-01  0.577055E-01  0.926489E-02  0.522701E-02  0.225335E-01  0.328006E-02 -0.110610E+04
  0.301498E+02  0.117834E+02 -0.862156E+00 -0.860332E+00  0.292798E+02  0.285331E+01  0.356400E+01 -0.154267E-01  0.571658E-01  0.926489E-02  0.253818E-03  0.225335E-01  0.328006E-02 -0.110550E+04
  0.301498E+02  0.117834E+02 -0.524687E+00 -0.860332E+00  0.289444E+02  0.457250E+01  0.356400E+01 -0.154267E-01  0.571658E-01  0.996090E-02  0.600119E-02  0.211637E-01  0.213268E-01 -0.110870E+04
  0.301498E+02  0.117834E+02 -0.842907E+00 -0.860332E+00  0.289444E+02  0.457250E+01  0.206704E+01 -0.214560E+01  0.571658E-01  0.996090E-02  0.600119E-02  0.211637E-01  0.264872E-01 -0.110826E+04
  0.301498E+02  0.117834E+02 -0.842907E+00 -0.860332E+00  0.289444E+02  0.128764E+01  0.206704E+01 -0.214560E+01  0.571658E-01  0.165714E-01  0.600119E-02  0.226950E-01  0.342473E-01 -0.111005E+04
  0.301498E+02  0.117834E+02 -0.842907E+00 -0.860332E+00  0.289444E+02  0.128764E+01  0.277100E+01 -0.509334E+01  0.537359E-01  0.165714E-01  0.301554E-02  0.226950E-01  0.342473E-01 -0.111015E+04
  0.301498E+02  0.117834E+02 -0.842907E+00 -0.860332E+00  0.289444E+02  0.199401E+01  0.277100E+01 -0.509334E+01  0.549322E-01  0.117078E-01  0.301554E-02  0.226950E-01  0.114638E-01 -0.110633E+04
  0.301498E+02  0.117834E+02 -0.842907E+00 -0.860332E+00  0.289444E+02  0.199401E+01  0.291792E+01 -0.509334E+01  0.586649E-01  0.657348E-02  0.301554E-02  0.115998E-01  0.174047E-02 -0.110276E+04
  0.301498E+02  0.117834E+02 -0.842907E+00 -0.583327E+00  0.289444E+02  0.199401E+01  0.291792E+01 -0.468866E+01  0.547203E-01  0.960008E-02  0.301554E-02  0.175671E-01  0.174047E-02 -0.110410E+04
  0.301498E+02  0.117834E+02 -0.842907E+00 -0.583327E+00  0.289444E+02  0.199401E+01  0.291792E+01 -0.252476E+01  0.551729E-01  0.960008E-02  0.301554E-02  0.150395E-01  0.159142E-01 -0.110508E+04
  0.301498E+02  0.117834E+02 -0.842907E+00 -0.583327E+00  0.289444E+02  0.199401E+01  0.291792E+01 -0.252476E+01  0.551729E-01  0.895830E-02  0.301554E-02  0.150395E-01  0.159142E-01 -0.110501E+04
  0.301498E+02  0.118411E+02 -0.842907E+00 -0.583327E+00  0.289444E+02  0.199401E+01  0.181608E+01 -0.252476E+01  0.551729E-01  0.186737E-02  0.301554E-02  0.150395E-01  0.219660E-01 -0.110599E+04
  0.299615E+02  0.118411E+02 -0.117310E+01 -0.583327E+00  0.289444E+02  0.199401E+01  0.417030E+01 -0.252476E+01  0.551729E-01  0.186737E-02  0.463150E-02  0.170845E-02  0.609186E-02 -0.110219E+04
  0.301509E+02  0.118411E+02 -0.117310E+01 -0.583327E+00  0.289444E+02  0.495911E+01  0.417030E+01 -0.252476E+01  0.571163E-01  0.186737E-02  0.400853E-02  0.170845E-02  0.609186E-02 -0.110364E+04
  0.301342E+02  0.118411E+02 -0.117310E+01 -0.583327E+00  0.297628E+02  0.402672E+00  0.417030E+01 -0.252476E+01  0.628103E-01  0.202755E-02  0.400853E-02  0.170845E-02  0.746899E-02 -0.110243E+04
  0.301342E+02  0.118411E+02 -0.117310E+01 -0.583327E+00  0.297628E+02  0.351681E+01  0.417030E+01 -0.252476E+01  0.628103E-01  0.202755E-02  0.791457E-02  0.170845E-02  0.746899E-02 -0.110244E+04
  0.301342E+02  0.118411E+02 -0.117310E+01 -0.583327E+00  0.297628E+02  0.351681E+01  0.417030E+01 -0.252476E+01  0.628103E-01  0.168359E-03  0.791457E-02  0.170845E-02  0.659447E-02 -0.110217E+04
  0.301342E+02  0.118411E+02 -0.117310E+01 -0.326769E+00  0.297628E+02  0.351681E+01  0.417030E+01 -0.252476E+01  0.628103E-01  0.191300E-01  0.927478E-02  0.170845E-02  0.106966E-02 -0.110365E+04
  0.301342E+02  0.118411E+02 -0.117310E+01 -0.326769E+00  0.292646E+02  0.660950E+00  0.417030E+01 -0.252476E+01  0.602197E-01  0.191300E-01  0.754367E-02  0.170845E-02  0.106966E-02 -0.110351E+04
  0.301342E+02  0.118119E+02 -0.986725E+00 -0.326769E+00  0.292646E+02  0.660950E+00  0.275281E+01 -0.586898E+01  0.597845E-01  0.191300E-01  0.427162E-03  0.170845E-02  0.198716E-01 -0.110569E+04
  0.301342E+02  0.118119E+02 -0.986725E+00 -0.326769E+00  0.292646E+02  0.660950E+00  0.275281E+01 -0.586898E+01  0.597845E-01  0.191300E-01  0.427162E-03  0.170845E-02  0.198716E-01 -0.110569E+04
  0.301342E+02  0.118119E+02 -0.986725E+00 -0.326769E+00  0.294139E+02  0.142156E+01  0.386574E+01 -0.586898E+01  0.574682E-01  0.191300E-01  0.427162E-03  0.170845E-02  0.110625E-01 -0.110349E+04
  0.301342E+02  0.118119E+02 -0.986725E+00 -0.326769E+00  0.294139E+02  0.142156E+01  0.666431E+01 -0.707999E+01  0.494329E-01  0.136133E-01  0.116486E-01  0.170845E-02  0.110625E-01 -0.110981E+04
  0.299496E+02  0.118119E+02 -0.986725E+00 -0.326769E+00  0.294139E+02  0.142156E+01  0.701309E+01 -0.707999E+01  0.540825E-01  0.136133E-01  0.120969E-01  0.513924E-02  0.110625E-01 -0.110690E+04
  0.299098E+02  0.118119E+02 -0.986725E+00 -0.326769E+00  0.294139E+02  0.142156E+01  0.701309E+01 -0.302898E+01  0.559423E-01  0.136133E-01  0.120969E-01  0.996670E-02  0.133520E-01 -0.110592E+04
  0.299098E+02  0.117142E+02 -0.986725E+00 -0.326769E+00  0.297437E+02  0.205335E+01  0.193196E+01 -0.302898E+01  0.559423E-01  0.128005E-01  0.346801E-02  0.585355E-02  0.139542E-01 -0.110613E+04
  0.299098E+02  0.117142E+02 -0.986725E+00 -0.326769E+00  0.297437E+02  0.205335E+01  0.157071E+01 -0.302898E+01  0.559423E-01  0.128005E-01  0.346801E-02  0.585355E-02  0.139542E-01 -0.110673E+04
  0.299098E+02  0.117142E+02 -0.986725E+00 -0.326769E+00  0.297437E+02  0.205335E+01  0.157071E+01 -0.405107E+01  0.559423E-01  0.165333E-01  0.346801E-02  0.133307E-01  0.214988E-01 -0.110852E+04
  0.299098E+02  0.117142E+02 -0.986725E+00 -0.326769E+00  0.297437E+02  0.205335E+01  0.157071E+01 -0.405107E+01  0.558566E-01  0.156808E-01  0.346801E-02  0.133307E-01  0.214988E-01 -0.110848E+04
  0.299098E+02  0.117142E+02 -0.986725E+00 -0.326769E+00  0.297437E+02  0.153240E+01  0.603420E+01 -0.405107E+01  0.548434E-01  0.205985E-01  0.157873E-01  0.168825E-01  0.289794E-01 -0.110855E+04
  0.299098E+02  0.117142E+02 -0.986725E+00 -0.326769E+00  0.296393E+02  0.153240E+01  0.603420E+01 -0.480335E+01  0.548434E-01  0.116009E-01  0.157873E-01  0.510223E-02  0.359331E-01 -0.110710E+04
  0.299098E+02  0.117142E+02 -0.986725E+00 -0.326769E+00  0.293396E+02  0.153240E+01  0.379587E+01 -0.682962E+01  0.570630E-01  0.116009E-01  0.451382E-02  0.510223E-02  0.369354E-01 -0.110713E+04
  0.299098E+02  0.117142E+02 -0.986725E+00 -0.326769E+00  0.293396E+02  0.153240E+01  0.379587E+01 -0.682962E+01  0.570630E-01  0.116009E-01  0.151738E-01  0.510223E-02  0.257677E-01 -0.110708E+04
  0.299098E+02  0.117142E+02 -0.986725E+00 -0.326769E+00  0.304502E+02  0.153240E+01  0.379587E+01 -0.682962E+01  0.668781E-01  0.116009E-01  0.224427E-02  0.510223E-02  0.341155E-01 -0.110801E+04
  0.299098E+02  0.117142E+02 -0.986725E+00 -0.326769E+00  0.304502E+02  0.153240E+01  0.379587E+01 -0.682962E+01  0.679938E-01  0.723956E-02  0.479666E-02  0.510223E-02  0.294477E-01 -0.110773E+04
  0.299098E+02  0.117142E+02 -0.144742E+01 -0.326769E+00  0.304502E+02  0.153240E+01  0.379587E+01 -0.455545E+01  0.632689E-01  0.723956E-02  0.479666E-02  0.690049E-02  0.383797E-01 -0.110796E+04
  0.299098E+02  0.117142E+02 -0.916621E+00 -0.326769E+00  0.304502E+02  0.153240E+01  0.379587E+01 -0.356205E+01  0.632689E-01  0.723956E-02  0.466564E-02  0.690049E-02  0.673564E-02 -0.110314E+04
  0.299098E+02  0.117142E+02 -0.916621E+00 -0.326769E+00  0.299321E+02  0.153240E+01  0.379587E+01 -0.291635E+01  0.632689E-01  0.563660E-02  0.466564E-02  0.690049E-02  0.171303E-02 -0.110179E+04
  0.299098E+02  0.117142E+02 -0.916621E+00 -0.326769E+00  0.294834E+02  0.153240E+01  0.379587E+01 -0.291635E+01  0.626440E-01  0.563660E-02  0.904797E-02  0.340811E-02  0.402620E-02 -0.110180E+04
  0.299098E+02  0.117142E+02 -0.916621E+00 -0.326769E+00  0.314329E+02  0.153240E+01  0.665796E+01 -0.511726E+01  0.626440E-01  0.563660E-02  0.233080E-02  0.340811E-02  0.402620E-02 -0.110476E+04
  0.300067E+02  0.117142E+02 -0.916621E+00 -0.326769E+00  0.314329E+02  0.202321E+01  0.665796E+01 -0.511726E+01  0.617576E-01  0.705683E-02  0.192012E-01  0.340811E-02  0.602913E-02 -0.110697E+04
  0.300067E+02  0.117142E+02 -0.721499E+00 -0.326769E+00  0.314329E+02  0.208439E+01  0.665796E+01 -0.511726E+01  0.634815E-01  0.942743E-02  0.178389E-01  0.340811E-02  0.328703E-02 -0.110671E+04
  0.300067E+02  0.117142E+02 -0.721499E+00 -0.326769E+00  0.314329E+02  0.208439E+01  0.326681E+01 -0.444876E+01  0.652264E-01  0.942743E-02  0.178389E-01  0.340811E-02  0.328703E-02 -0.110736E+04
  0.300067E+02  0.117142E+02 -0.721499E+00 -0.326769E+00  0.312316E+02  0.221783E+01  0.326681E+01 -0.444876E+01  0.652264E-01  0.942743E-02  0.178389E-01  0.340811E-02  0.328703E-02 -0.110659E+04
  0.299638E+02  0.117142E+02 -0.721499E+00 -0.247074E-01  0.312316E+02  0.350045E+01  0.355721E+01 -0.444876E+01  0.730319E-01  0.942743E-02  0.178389E-01  0.340811E-02  0.897077E-02 -0.111013E+04
  0.299638E+02  0.117142E+02 -0.181954E+00 -0.399371E+00  0.312316E+02  0.174435E+01  0.355721E+01 -0.304213E+01  0.668105E-01  0.275233E-02  0.178389E-01  0.340811E-02  0.897077E-02 -0.110774E+04
  0.300579E+02  0.117142E+02 -0.181954E+00 -0.399371E+00  0.312316E+02  0.242506E+01  0.464201E+01 -0.241313E+01  0.642030E-01  0.277823E-02  0.317923E-01  0.160880E-01  0.168424E-01 -0.111126E+04
  0.300579E+02  0.117142E+02 -0.238301E+00 -0.399371E+00  0.312316E+02  0.747382E+00  0.464201E+01 -0.467219E+01  0.607474E-01  0.277823E-02  0.317923E-01  0.116520E-01  0.168424E-01 -0.111098E+04
  0.300579E+02  0.117142E+02 -0.238301E+00 -0.399371E+00  0.298403E+02  0.207407E+01  0.632965E+01 -0.467219E+01  0.607474E-01  0.802845E-02  0.317923E-01  0.116520E-01  0.168424E-01 -0.110789E+04
  0.300736E+02  0.117142E+02 -0.238301E+00 -0.399371E+00  0.298403E+02  0.207407E+01  0.632965E+01 -0.467219E+01  0.541874E-01  0.867366E-02  0.317923E-01  0.326155E-02  0.239219E-01 -0.110973E+04
  0.300736E+02  0.117142E+02 -0.238301E+00 -0.399371E+00  0.298403E+02  0.331011E+01  0.632965E+01 -0.471218E+01  0.541874E-01  0.867366E-02  0.375371E-01  0.326155E-02  0.180129E-01 -0.111069E+04
  0.300736E+02  0.121921E+02 -0.238301E+00 -0.399371E+00  0.305565E+02  0.280059E+01  0.632965E+01 -0.471218E+01  0.541874E-01  0.642363E-02  0.302303E-01  0.326155E-02  0.676458E-02 -0.110866E+04
  0.300736E+02  0.121921E+02 -0.238301E+00 -0.399371E+00  0.290958E+02  0.280059E+01  0.632965E+01 -0.471218E+01  0.532373E-01  0.642363E-02  0.464039E-01  0.326155E-02  0.676458E-02 -0.110841E+04
  0.300736E+02  0.121921E+02 -0.238301E+00  0.107094E+00  0.290958E+02  0.280059E+01  0.632965E+01 -0.471218E+01  0.593217E-01  0.106669E-01  0.464039E-01  0.326155E-02  0.676458E-02 -0.110777E+04
  0.302154E+02  0.121921E+02 -0.238301E+00  0.107094E+00  0.296042E+02  0.238788E+01  0.643721E+01 -0.562486E+01  0.593217E-01  0.138554E-01  0.464039E-01  0.326155E-02  0.676458E-02 -0.110806E+04
  0.302154E+02  0.121921E+02 -0.238301E+00  0.107094E+00  0.296042E+02  0.238788E+01  0.643721E+01 -0.642404E+01  0.593217E-01  0.649792E-02  0.510691E-01  0.326155E-02  0.168603E-02 -0.110801E+04
  0.299805E+02  0.121921E+02 -0.238301E+00  0.107094E+00  0.304561E+02  0.238788E+01  0.270038E+01 -0.642404E+01  0.593217E-01  0.649792E-02  0.510691E-01  0.326155E-02  0.168603E-02 -0.111050E+04
  0.299805E+02  0.121921E+02 -0.238301E+00  0.107094E+00  0.304561E+02  0.238788E+01  0.270038E+01 -0.642404E+01  0.718698E-01  0.115072E-02  0.583790E-01  0.326155E-02  0.168603E-02 -0.111325E+04
  0.299805E+02  0.116747E+02 -0.238301E+00 -0.952424E+00  0.304561E+02  0.238788E+01  0.270038E+01 -0.177914E+00  0.659726E-01  0.360939E-02  0.527113E-01  0.216622E-01  0.168603E-02 -0.111305E+04
  0.299805E+02  0.114529E+02 -0.238301E+00 -0.319865E+00  0.304561E+02  0.238788E+01  0.270038E+01 -0.577458E+01  0.642660E-01  0.479319E-02  0.481937E-01  0.196359E-01  0.168603E-02 -0.111216E+04
  0.299805E+02  0.114529E+02 -0.702457E+00 -0.828020E+00  0.304561E+02  0.238788E+01  0.270038E+01 -0.577458E+01  0.642660E-01  0.479319E-02  0.455891E-01  0.218731E-01  0.294666E-02 -0.111044E+04
  0.299805E+02  0.114529E+02 -0.702457E+00 -0.828020E+00  0.304561E+02  0.238788E+01  0.408415E+01 -0.313568E+01  0.642660E-01  0.657101E-02  0.488939E-01  0.170834E-01  0.294666E-02 -0.110894E+04
  0.299805E+02  0.119661E+02 -0.702457E+00 -0.828020E+00  0.304561E+02  0.230866E+01  0.408415E+01 -0.313568E+01  0.650029E-01  0.657101E-02  0.498113E-01  0.259572E-01  0.294666E-02 -0.111022E+04
  0.299805E+02  0.119661E+02 -0.894077E+00 -0.828020E+00  0.302226E+02  0.230866E+01  0.408415E+01 -0.313568E+01  0.650029E-01  0.152865E-01  0.498113E-01  0.185162E-01  0.626241E-03 -0.110994E+04
  0.299805E+02  0.119661E+02 -0.894077E+00 -0.828020E+00  0.307676E+02  0.143742E+01  0.466483E+01 -0.447615E+01  0.650029E-01  0.152865E-01  0.498113E-01  0.140261E-01  0.626241E-03 -0.111010E+04
