X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.395353E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.395353E+05   0.108000E+05   0.737158E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.737158E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.743409E+01   0.143001E+03   0.884457E+00   0.290586E+02   0.150000E+02  -0.625091E-01  -0.999900E+04  -0.999900E+04   0.594138E+01   0.100000E+02  -0.970814E+00  -0.999900E+04  -0.999900E+04   0.742672E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.397871E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.397871E+05   0.108000E+05   0.744209E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.744209E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.752413E+01   0.143001E+03   0.890228E+00   0.293208E+02   0.150000E+02  -0.820446E-01  -0.999900E+04  -0.999900E+04   0.567922E+01   0.100000E+02  -0.127422E+01  -0.999900E+04  -0.999900E+04   0.709902E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.400388E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.400388E+05   0.108000E+05   0.760769E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.760769E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.761527E+01   0.143001E+03   0.895659E+00   0.293208E+02   0.150000E+02  -0.757841E-02  -0.999900E+04  -0.999900E+04   0.567922E+01   0.100000E+02  -0.117698E+00  -0.999900E+04  -0.999900E+04   0.709902E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.402906E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.402906E+05   0.108000E+05   0.765578E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.765578E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.770738E+01   0.143001E+03   0.900698E+00   0.295821E+02   0.150000E+02  -0.516011E-01  -0.999900E+04  -0.999900E+04   0.541786E+01   0.100000E+02  -0.801404E+00  -0.999900E+04  -0.999900E+04   0.677233E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.405424E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.405424E+05   0.108000E+05   0.773604E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.773604E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.779956E+01   0.143001E+03   0.905767E+00   0.298426E+02   0.150000E+02  -0.635117E-01  -0.999900E+04  -0.999900E+04   0.515739E+01   0.100000E+02  -0.986386E+00  -0.999900E+04  -0.999900E+04   0.644673E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.407941E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.407941E+05   0.108000E+05   0.785280E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.785280E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.789180E+01   0.143000E+03   0.910860E+00   0.301021E+02   0.150000E+02  -0.390047E-01  -0.999900E+04  -0.999900E+04   0.489786E+01   0.100000E+02  -0.605773E+00  -0.999900E+04  -0.999900E+04   0.612232E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.410459E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.410459E+05   0.108000E+05   0.794043E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.794043E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.798414E+01   0.143000E+03   0.915972E+00   0.303607E+02   0.150000E+02  -0.437102E-01  -0.999900E+04  -0.999900E+04   0.463935E+01   0.100000E+02  -0.678853E+00  -0.999900E+04  -0.999900E+04   0.579918E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.412976E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.412976E+05   0.108000E+05   0.801722E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.801722E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.807658E+01   0.143000E+03   0.921098E+00   0.306181E+02   0.150000E+02  -0.593561E-01  -0.999900E+04  -0.999900E+04   0.438192E+01   0.100000E+02  -0.921846E+00  -0.999900E+04  -0.999900E+04   0.547740E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.415494E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.415494E+05   0.108000E+05   0.815914E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.815914E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.816915E+01   0.143000E+03   0.926219E+00   0.308743E+02   0.150000E+02  -0.100180E-01  -0.999900E+04  -0.999900E+04   0.412566E+01   0.100000E+02  -0.155587E+00  -0.999900E+04  -0.999900E+04   0.515707E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.418012E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.418012E+05   0.108000E+05   0.827260E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.827260E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.826263E+01   0.143000E+03   0.930987E+00   0.308743E+02   0.150000E+02   0.996754E-02  -0.999900E+04  -0.999900E+04   0.412566E+01   0.100000E+02   0.154804E+00  -0.999900E+04  -0.999900E+04   0.515707E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.420529E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.420529E+05   0.108000E+05   0.836102E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.836102E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.835687E+01   0.143000E+03   0.935499E+00   0.311294E+02   0.150000E+02   0.415040E-02  -0.999900E+04  -0.999900E+04   0.387062E+01   0.100000E+02   0.644589E-01  -0.999900E+04  -0.999900E+04   0.483828E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.423047E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.423047E+05   0.108000E+05   0.846356E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.846356E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.845105E+01   0.143000E+03   0.940037E+00   0.313831E+02   0.150000E+02   0.125107E-01  -0.999900E+04  -0.999900E+04   0.361689E+01   0.100000E+02   0.194300E+00  -0.999900E+04  -0.999900E+04   0.452111E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.425565E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.425565E+05   0.108000E+05   0.856121E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.856121E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.854519E+01   0.143000E+03   0.944639E+00   0.316355E+02   0.150000E+02   0.160263E-01  -0.999900E+04  -0.999900E+04   0.336452E+01   0.100000E+02   0.248901E+00  -0.999900E+04  -0.999900E+04   0.420565E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.428082E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.428082E+05   0.108000E+05   0.868165E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.868165E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.863930E+01   0.143000E+03   0.949296E+00   0.318864E+02   0.150000E+02   0.423442E-01  -0.999900E+04  -0.999900E+04   0.311359E+01   0.100000E+02   0.657639E+00  -0.999900E+04  -0.999900E+04   0.389199E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.430600E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.430600E+05   0.108000E+05   0.873166E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.873166E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.873345E+01   0.143000E+03   0.953983E+00   0.321358E+02   0.150000E+02  -0.178671E-02  -0.999900E+04  -0.999900E+04   0.286418E+01   0.100000E+02  -0.277489E-01  -0.999900E+04  -0.999900E+04   0.358022E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.433118E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.433118E+05   0.108000E+05   0.889612E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.889612E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.882767E+01   0.143000E+03   0.958681E+00   0.323837E+02   0.150000E+02   0.684470E-01  -0.999900E+04  -0.999900E+04   0.261634E+01   0.100000E+02   0.106303E+01  -0.999900E+04  -0.999900E+04   0.327043E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.435635E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.435635E+05   0.108000E+05   0.894794E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.894794E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.892269E+01   0.143000E+03   0.963040E+00   0.323837E+02   0.150000E+02   0.252548E-01  -0.999900E+04  -0.999900E+04   0.261634E+01   0.100000E+02   0.392227E+00  -0.999900E+04  -0.999900E+04   0.327043E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.438153E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.438153E+05   0.108000E+05   0.908263E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.908263E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.901836E+01   0.143000E+03   0.967115E+00   0.326298E+02   0.150000E+02   0.642697E-01  -0.999900E+04  -0.999900E+04   0.237016E+01   0.100000E+02   0.998157E+00  -0.999900E+04  -0.999900E+04   0.296270E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.440671E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.440671E+05   0.108000E+05   0.919731E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.919731E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.911392E+01   0.143000E+03   0.971282E+00   0.328743E+02   0.150000E+02   0.833870E-01  -0.999900E+04  -0.999900E+04   0.212570E+01   0.100000E+02   0.129506E+01  -0.999900E+04  -0.999900E+04   0.265712E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.443188E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.443188E+05   0.108000E+05   0.928755E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.928755E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.920940E+01   0.143000E+03   0.975574E+00   0.331170E+02   0.150000E+02   0.781551E-01  -0.999900E+04  -0.999900E+04   0.188303E+01   0.100000E+02   0.121381E+01  -0.999900E+04  -0.999900E+04   0.235378E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.445706E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.445706E+05   0.108000E+05   0.934640E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.934640E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.930483E+01   0.143000E+03   0.979876E+00   0.333578E+02   0.150000E+02   0.415647E-01  -0.999900E+04  -0.999900E+04   0.164222E+01   0.100000E+02   0.645532E+00  -0.999900E+04  -0.999900E+04   0.205277E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.448224E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.448224E+05   0.108000E+05   0.948981E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.948981E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.940026E+01   0.143000E+03   0.984217E+00   0.335967E+02   0.150000E+02   0.895464E-01  -0.999900E+04  -0.999900E+04   0.140334E+01   0.100000E+02   0.139072E+01  -0.999900E+04  -0.999900E+04   0.175418E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.450741E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.450741E+05   0.108000E+05   0.960141E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.960141E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.949574E+01   0.143000E+03   0.988577E+00   0.338335E+02   0.150000E+02   0.105671E+00  -0.999900E+04  -0.999900E+04   0.116647E+01   0.100000E+02   0.164115E+01  -0.999900E+04  -0.999900E+04   0.145809E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.453259E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.453259E+05   0.108000E+05   0.972164E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.972164E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.959192E+01   0.143000E+03   0.992607E+00   0.338335E+02   0.150000E+02   0.129722E+00  -0.999900E+04  -0.999900E+04   0.116647E+01   0.100000E+02   0.201469E+01  -0.999900E+04  -0.999900E+04   0.145809E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.455776E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.455776E+05   0.108000E+05   0.981330E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.981330E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.968868E+01   0.143000E+03   0.996366E+00   0.340683E+02   0.150000E+02   0.124618E+00  -0.999900E+04  -0.999900E+04   0.931673E+00   0.100000E+02   0.193541E+01  -0.999900E+04  -0.999900E+04   0.116459E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.458294E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.458294E+05   0.108000E+05   0.991912E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.991912E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.978531E+01   0.143000E+03   0.100023E+01   0.343010E+02   0.150000E+02   0.133808E+00  -0.999900E+04  -0.999900E+04   0.699018E+00   0.100000E+02   0.207814E+01  -0.999900E+04  -0.999900E+04   0.873772E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.460812E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.460812E+05   0.108000E+05   0.100372E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100372E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.988186E+01   0.143000E+03   0.100416E+01   0.345314E+02   0.150000E+02   0.155323E+00  -0.999900E+04  -0.999900E+04   0.468577E+00   0.100000E+02   0.241228E+01  -0.999900E+04  -0.999900E+04   0.585721E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.463329E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.463329E+05   0.108000E+05   0.100949E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100949E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.997837E+01   0.143000E+03   0.100820E+01   0.347596E+02   0.150000E+02   0.116493E+00  -0.999900E+04  -0.999900E+04   0.240420E+00   0.100000E+02   0.180923E+01  -0.999900E+04  -0.999900E+04   0.300526E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.465847E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.465847E+05   0.108000E+05   0.102010E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.102010E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100749E+02   0.143000E+03   0.101222E+01   0.349854E+02   0.150000E+02   0.126184E+00  -0.999900E+04  -0.999900E+04   0.146190E-01   0.100000E+02   0.195974E+01  -0.999900E+04  -0.999900E+04   0.182738E-02   0.125000E+01
   0.100000E+01   0.100000E+01   0.468365E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.468365E+05   0.108000E+05   0.103203E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.103203E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.101714E+02   0.143000E+03   0.101627E+01   0.352088E+02   0.150000E+02   0.148905E+00  -0.999900E+04  -0.999900E+04  -0.208757E+00   0.100000E+02   0.231262E+01  -0.999900E+04  -0.999900E+04  -0.260946E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.470882E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.470882E+05   0.108000E+05   0.104104E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.104104E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.102685E+02   0.143000E+03   0.102001E+01   0.352088E+02   0.150000E+02   0.141862E+00  -0.999900E+04  -0.999900E+04  -0.208757E+00   0.100000E+02   0.220323E+01  -0.999900E+04  -0.999900E+04  -0.260946E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.473400E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.473400E+05   0.108000E+05   0.104979E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.104979E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.103662E+02   0.143000E+03   0.102347E+01   0.354296E+02   0.150000E+02   0.131654E+00  -0.999900E+04  -0.999900E+04  -0.429638E+00   0.100000E+02   0.204468E+01  -0.999900E+04  -0.999900E+04  -0.537047E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.475918E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.475918E+05   0.108000E+05   0.105064E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.105064E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.104638E+02   0.143000E+03   0.102702E+01   0.356480E+02   0.150000E+02   0.426860E-01  -0.999900E+04  -0.999900E+04  -0.647952E+00   0.100000E+02   0.662946E+00  -0.999900E+04  -0.999900E+04  -0.809940E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.478435E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.478435E+05   0.108000E+05   0.105760E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.105760E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.105613E+02   0.143000E+03   0.103064E+01   0.358636E+02   0.150000E+02   0.147686E-01  -0.999900E+04  -0.999900E+04  -0.863631E+00   0.100000E+02   0.229367E+00  -0.999900E+04  -0.999900E+04  -0.107954E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.480953E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.480953E+05   0.108000E+05   0.106913E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.106913E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.106587E+02   0.143000E+03   0.103432E+01   0.360766E+02   0.150000E+02   0.325627E-01  -0.999900E+04  -0.999900E+04  -0.107660E+01   0.100000E+02   0.505724E+00  -0.999900E+04  -0.999900E+04  -0.134575E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.483471E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.483471E+05   0.108000E+05   0.107399E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.107399E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.107561E+02   0.143000E+03   0.103803E+01   0.362868E+02   0.150000E+02  -0.162365E-01  -0.999900E+04  -0.999900E+04  -0.128680E+01   0.100000E+02  -0.252165E+00  -0.999900E+04  -0.999900E+04  -0.160850E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.485988E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.485988E+05   0.108000E+05   0.108262E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.108262E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.108536E+02   0.143000E+03   0.104181E+01   0.364941E+02   0.150000E+02  -0.273327E-01  -0.999900E+04  -0.999900E+04  -0.149414E+01   0.100000E+02  -0.424498E+00  -0.999900E+04  -0.999900E+04  -0.186768E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.488506E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.488506E+05   0.108000E+05   0.109318E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109318E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109516E+02   0.143000E+03   0.104521E+01   0.364941E+02   0.150000E+02  -0.198535E-01  -0.999900E+04  -0.999900E+04  -0.149414E+01   0.100000E+02  -0.308340E+00  -0.999900E+04  -0.999900E+04  -0.186768E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.491024E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.491024E+05   0.108000E+05   0.109893E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109893E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.110502E+02   0.143000E+03   0.104835E+01   0.366986E+02   0.150000E+02  -0.608789E-01  -0.999900E+04  -0.999900E+04  -0.169857E+01   0.100000E+02  -0.945496E+00  -0.999900E+04  -0.999900E+04  -0.212322E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.493541E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.493541E+05   0.108000E+05   0.110771E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.110771E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.111486E+02   0.143000E+03   0.105160E+01   0.369000E+02   0.150000E+02  -0.714363E-01  -0.999900E+04  -0.999900E+04  -0.190001E+01   0.100000E+02  -0.110946E+01  -0.999900E+04  -0.999900E+04  -0.237502E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.496059E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.496059E+05   0.108000E+05   0.111817E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.111817E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.112469E+02   0.143000E+03   0.105490E+01   0.370984E+02   0.150000E+02  -0.652279E-01  -0.999900E+04  -0.999900E+04  -0.209840E+01   0.100000E+02  -0.101304E+01  -0.999900E+04  -0.999900E+04  -0.262299E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.498576E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.498576E+05   0.108000E+05   0.112730E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.112730E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.113452E+02   0.143000E+03   0.105825E+01   0.372936E+02   0.150000E+02  -0.721400E-01  -0.999900E+04  -0.999900E+04  -0.229365E+01   0.100000E+02  -0.112039E+01  -0.999900E+04  -0.999900E+04  -0.286706E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.501094E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.501094E+05   0.108000E+05   0.113621E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.113621E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.114435E+02   0.143000E+03   0.106161E+01   0.374857E+02   0.150000E+02  -0.813871E-01  -0.999900E+04  -0.999900E+04  -0.248570E+01   0.100000E+02  -0.126400E+01  -0.999900E+04  -0.999900E+04  -0.310713E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.503612E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.503612E+05   0.108000E+05   0.114989E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.114989E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.115418E+02   0.143000E+03   0.106499E+01   0.376745E+02   0.150000E+02  -0.428678E-01  -0.999900E+04  -0.999900E+04  -0.267449E+01   0.100000E+02  -0.665770E+00  -0.999900E+04  -0.999900E+04  -0.334311E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.506129E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.506129E+05   0.108000E+05   0.115639E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.115639E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.116407E+02   0.143000E+03   0.106813E+01   0.376745E+02   0.150000E+02  -0.767372E-01  -0.999900E+04  -0.999900E+04  -0.267449E+01   0.100000E+02  -0.119179E+01  -0.999900E+04  -0.999900E+04  -0.334311E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.508647E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.508647E+05   0.108000E+05   0.116775E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.116775E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.117399E+02   0.143000E+03   0.107095E+01   0.378599E+02   0.150000E+02  -0.624184E-01  -0.999900E+04  -0.999900E+04  -0.285993E+01   0.100000E+02  -0.969405E+00  -0.999900E+04  -0.999900E+04  -0.357491E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.511165E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.511165E+05   0.108000E+05   0.117799E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.117799E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.118391E+02   0.143000E+03   0.107386E+01   0.380420E+02   0.150000E+02  -0.592386E-01  -0.999900E+04  -0.999900E+04  -0.304197E+01   0.100000E+02  -0.920021E+00  -0.999900E+04  -0.999900E+04  -0.380246E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.513682E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.513682E+05   0.108000E+05   0.118313E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.118313E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.119383E+02   0.143000E+03   0.107682E+01   0.382205E+02   0.150000E+02  -0.106981E+00  -0.999900E+04  -0.999900E+04  -0.322052E+01   0.100000E+02  -0.166150E+01  -0.999900E+04  -0.999900E+04  -0.402565E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.516200E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.516200E+05   0.108000E+05   0.119882E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.119882E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.120373E+02   0.143000E+03   0.107982E+01   0.383955E+02   0.150000E+02  -0.491428E-01  -0.999900E+04  -0.999900E+04  -0.339552E+01   0.100000E+02  -0.763225E+00  -0.999900E+04  -0.999900E+04  -0.424440E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.518718E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.518718E+05   0.108000E+05   0.121193E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.121193E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.121364E+02   0.143000E+03   0.108284E+01   0.385669E+02   0.150000E+02  -0.171237E-01  -0.999900E+04  -0.999900E+04  -0.356690E+01   0.100000E+02  -0.265944E+00  -0.999900E+04  -0.999900E+04  -0.445863E+00   0.125000E+01
