X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.395353E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.395353E+05   0.108000E+05   0.737158E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.737158E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.742857E+01   0.152324E+03   0.944544E+00   0.307328E+02   0.150000E+02  -0.569940E-01  -0.999900E+04  -0.999900E+04   0.426721E+01   0.100000E+02  -0.991537E+00  -0.999900E+04  -0.999900E+04   0.533401E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.397871E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.397871E+05   0.108000E+05   0.744209E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.744209E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.752070E+01   0.152324E+03   0.949799E+00   0.309721E+02   0.150000E+02  -0.786057E-01  -0.999900E+04  -0.999900E+04   0.402787E+01   0.100000E+02  -0.136752E+01  -0.999900E+04  -0.999900E+04   0.503484E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.400388E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.400388E+05   0.108000E+05   0.760769E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.760769E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.761376E+01   0.152324E+03   0.954737E+00   0.309721E+02   0.150000E+02  -0.606254E-02  -0.999900E+04  -0.999900E+04   0.402787E+01   0.100000E+02  -0.105471E+00  -0.999900E+04  -0.999900E+04   0.503484E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.402906E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.402906E+05   0.108000E+05   0.765578E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.765578E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.770765E+01   0.152324E+03   0.959302E+00   0.312116E+02   0.150000E+02  -0.518671E-01  -0.999900E+04  -0.999900E+04   0.378836E+01   0.100000E+02  -0.902344E+00  -0.999900E+04  -0.999900E+04   0.473545E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.405424E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.405424E+05   0.108000E+05   0.773604E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.773604E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.780156E+01   0.152324E+03   0.963906E+00   0.314513E+02   0.150000E+02  -0.655116E-01  -0.999900E+04  -0.999900E+04   0.354866E+01   0.100000E+02  -0.113972E+01  -0.999900E+04  -0.999900E+04   0.443582E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.407941E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.407941E+05   0.108000E+05   0.785280E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.785280E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.789549E+01   0.152324E+03   0.968540E+00   0.316912E+02   0.150000E+02  -0.426921E-01  -0.999900E+04  -0.999900E+04   0.330877E+01   0.100000E+02  -0.742723E+00  -0.999900E+04  -0.999900E+04   0.413596E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.410459E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.410459E+05   0.108000E+05   0.794043E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.794043E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.798947E+01   0.152324E+03   0.973198E+00   0.319313E+02   0.150000E+02  -0.490394E-01  -0.999900E+04  -0.999900E+04   0.306870E+01   0.100000E+02  -0.853148E+00  -0.999900E+04  -0.999900E+04   0.383587E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.412976E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.412976E+05   0.108000E+05   0.801722E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.801722E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.808351E+01   0.152324E+03   0.977876E+00   0.321716E+02   0.150000E+02  -0.662827E-01  -0.999900E+04  -0.999900E+04   0.282844E+01   0.100000E+02  -0.115313E+01  -0.999900E+04  -0.999900E+04   0.353555E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.415494E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.415494E+05   0.108000E+05   0.815914E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.815914E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.817760E+01   0.152324E+03   0.982569E+00   0.324120E+02   0.150000E+02  -0.184685E-01  -0.999900E+04  -0.999900E+04   0.258800E+01   0.100000E+02  -0.321300E+00  -0.999900E+04  -0.999900E+04   0.323500E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.418012E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.418012E+05   0.108000E+05   0.827260E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.827260E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.827246E+01   0.152324E+03   0.986944E+00   0.324120E+02   0.150000E+02   0.139926E-03  -0.999900E+04  -0.999900E+04   0.258800E+01   0.100000E+02   0.243432E-02  -0.999900E+04  -0.999900E+04   0.323500E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.420529E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.420529E+05   0.108000E+05   0.836102E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.836102E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.836797E+01   0.152324E+03   0.991086E+00   0.326526E+02   0.150000E+02  -0.695228E-02  -0.999900E+04  -0.999900E+04   0.234738E+01   0.100000E+02  -0.120950E+00  -0.999900E+04  -0.999900E+04   0.293422E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.423047E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.423047E+05   0.108000E+05   0.846356E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.846356E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.846339E+01   0.152324E+03   0.995263E+00   0.328934E+02   0.150000E+02   0.172966E-03  -0.999900E+04  -0.999900E+04   0.210657E+01   0.100000E+02   0.300913E-02  -0.999900E+04  -0.999900E+04   0.263321E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.425565E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.425565E+05   0.108000E+05   0.856121E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.856121E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.855872E+01   0.152324E+03   0.999517E+00   0.331344E+02   0.150000E+02   0.249273E-02  -0.999900E+04  -0.999900E+04   0.186557E+01   0.100000E+02   0.433665E-01  -0.999900E+04  -0.999900E+04   0.233197E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.428082E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.428082E+05   0.108000E+05   0.868165E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.868165E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.865397E+01   0.152324E+03   0.100385E+01   0.333756E+02   0.150000E+02   0.276796E-01  -0.999900E+04  -0.999900E+04   0.162439E+01   0.100000E+02   0.481548E+00  -0.999900E+04  -0.999900E+04   0.203049E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.430600E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.430600E+05   0.108000E+05   0.873166E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.873166E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.874916E+01   0.152324E+03   0.100824E+01   0.336170E+02   0.150000E+02  -0.174956E-01  -0.999900E+04  -0.999900E+04   0.138303E+01   0.100000E+02  -0.304375E+00  -0.999900E+04  -0.999900E+04   0.172879E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.433118E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.433118E+05   0.108000E+05   0.889612E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.889612E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.884435E+01   0.152324E+03   0.101268E+01   0.338585E+02   0.150000E+02   0.517711E-01  -0.999900E+04  -0.999900E+04   0.114148E+01   0.100000E+02   0.900672E+00  -0.999900E+04  -0.999900E+04   0.142685E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.435635E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.435635E+05   0.108000E+05   0.894794E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.894794E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.894021E+01   0.152324E+03   0.101681E+01   0.338585E+02   0.150000E+02   0.773009E-02  -0.999900E+04  -0.999900E+04   0.114148E+01   0.100000E+02   0.134482E+00  -0.999900E+04  -0.999900E+04   0.142685E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.438153E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.438153E+05   0.108000E+05   0.908263E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.908263E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.903666E+01   0.152324E+03   0.102068E+01   0.341003E+02   0.150000E+02   0.459706E-01  -0.999900E+04  -0.999900E+04   0.899750E+00   0.100000E+02   0.799760E+00  -0.999900E+04  -0.999900E+04   0.112469E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.440671E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.440671E+05   0.108000E+05   0.919731E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.919731E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.913295E+01   0.152324E+03   0.102466E+01   0.343422E+02   0.150000E+02   0.643584E-01  -0.999900E+04  -0.999900E+04   0.657832E+00   0.100000E+02   0.111966E+01  -0.999900E+04  -0.999900E+04   0.822290E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.443188E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.443188E+05   0.108000E+05   0.928755E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.928755E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.922911E+01   0.152324E+03   0.102878E+01   0.345843E+02   0.150000E+02   0.584369E-01  -0.999900E+04  -0.999900E+04   0.415730E+00   0.100000E+02   0.101664E+01  -0.999900E+04  -0.999900E+04   0.519663E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.445706E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.445706E+05   0.108000E+05   0.934640E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.934640E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.932518E+01   0.152324E+03   0.103294E+01   0.348266E+02   0.150000E+02   0.212181E-01  -0.999900E+04  -0.999900E+04   0.173444E+00   0.100000E+02   0.369136E+00  -0.999900E+04  -0.999900E+04   0.216805E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.448224E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.448224E+05   0.108000E+05   0.948981E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.948981E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.942115E+01   0.152324E+03   0.103718E+01   0.350690E+02   0.150000E+02   0.686552E-01  -0.999900E+04  -0.999900E+04  -0.690277E-01   0.100000E+02   0.119441E+01  -0.999900E+04  -0.999900E+04  -0.862846E-02   0.125000E+01
   0.100000E+01   0.100000E+01   0.450741E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.450741E+05   0.108000E+05   0.960141E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.960141E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.951710E+01   0.152324E+03   0.104148E+01   0.353117E+02   0.150000E+02   0.843046E-01  -0.999900E+04  -0.999900E+04  -0.311684E+00   0.100000E+02   0.146666E+01  -0.999900E+04  -0.999900E+04  -0.389605E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.453259E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.453259E+05   0.108000E+05   0.972164E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.972164E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.961368E+01   0.152324E+03   0.104546E+01   0.353117E+02   0.150000E+02   0.107965E+00  -0.999900E+04  -0.999900E+04  -0.311684E+00   0.100000E+02   0.187829E+01  -0.999900E+04  -0.999900E+04  -0.389605E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.455776E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.455776E+05   0.108000E+05   0.981330E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.981330E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.971079E+01   0.152324E+03   0.104919E+01   0.355545E+02   0.150000E+02   0.102513E+00  -0.999900E+04  -0.999900E+04  -0.554524E+00   0.100000E+02   0.178343E+01  -0.999900E+04  -0.999900E+04  -0.693155E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.458294E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.458294E+05   0.108000E+05   0.991912E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.991912E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.980770E+01   0.152324E+03   0.105306E+01   0.357975E+02   0.150000E+02   0.111424E+00  -0.999900E+04  -0.999900E+04  -0.797549E+00   0.100000E+02   0.193847E+01  -0.999900E+04  -0.999900E+04  -0.996937E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.460812E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.460812E+05   0.108000E+05   0.100372E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100372E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.990444E+01   0.152324E+03   0.105704E+01   0.360408E+02   0.150000E+02   0.132746E+00  -0.999900E+04  -0.999900E+04  -0.104076E+01   0.100000E+02   0.230942E+01  -0.999900E+04  -0.999900E+04  -0.130095E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.463329E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.463329E+05   0.108000E+05   0.100949E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100949E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100011E+02   0.152324E+03   0.106116E+01   0.362842E+02   0.150000E+02   0.937709E-01  -0.999900E+04  -0.999900E+04  -0.128415E+01   0.100000E+02   0.163135E+01  -0.999900E+04  -0.999900E+04  -0.160519E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.465847E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.465847E+05   0.108000E+05   0.102010E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.102010E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100977E+02   0.152324E+03   0.106530E+01   0.365277E+02   0.150000E+02   0.103380E+00  -0.999900E+04  -0.999900E+04  -0.152773E+01   0.100000E+02   0.179853E+01  -0.999900E+04  -0.999900E+04  -0.190967E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.468365E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.468365E+05   0.108000E+05   0.103203E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.103203E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.101942E+02   0.152324E+03   0.106951E+01   0.367715E+02   0.150000E+02   0.126101E+00  -0.999900E+04  -0.999900E+04  -0.177150E+01   0.100000E+02   0.219381E+01  -0.999900E+04  -0.999900E+04  -0.221437E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.470882E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.470882E+05   0.108000E+05   0.104104E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.104104E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.102913E+02   0.152324E+03   0.107342E+01   0.367715E+02   0.150000E+02   0.119095E+00  -0.999900E+04  -0.999900E+04  -0.177150E+01   0.100000E+02   0.207192E+01  -0.999900E+04  -0.999900E+04  -0.221437E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.473400E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.473400E+05   0.108000E+05   0.104979E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.104979E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.103889E+02   0.152324E+03   0.107707E+01   0.370154E+02   0.150000E+02   0.108982E+00  -0.999900E+04  -0.999900E+04  -0.201545E+01   0.100000E+02   0.189598E+01  -0.999900E+04  -0.999900E+04  -0.251931E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.475918E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.475918E+05   0.108000E+05   0.105064E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.105064E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.104863E+02   0.152324E+03   0.108087E+01   0.372596E+02   0.150000E+02   0.201859E-01  -0.999900E+04  -0.999900E+04  -0.225958E+01   0.100000E+02   0.351179E+00  -0.999900E+04  -0.999900E+04  -0.282447E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.478435E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.478435E+05   0.108000E+05   0.105760E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.105760E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.105835E+02   0.152324E+03   0.108477E+01   0.375039E+02   0.150000E+02  -0.749592E-02  -0.999900E+04  -0.999900E+04  -0.250390E+01   0.100000E+02  -0.130408E+00  -0.999900E+04  -0.999900E+04  -0.312987E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.480953E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.480953E+05   0.108000E+05   0.106913E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.106913E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.106806E+02   0.152324E+03   0.108877E+01   0.377484E+02   0.150000E+02   0.106120E-01  -0.999900E+04  -0.999900E+04  -0.274840E+01   0.100000E+02   0.184619E+00  -0.999900E+04  -0.999900E+04  -0.343550E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.483471E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.483471E+05   0.108000E+05   0.107399E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.107399E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.107777E+02   0.152324E+03   0.109286E+01   0.379931E+02   0.150000E+02  -0.378105E-01  -0.999900E+04  -0.999900E+04  -0.299309E+01   0.100000E+02  -0.657798E+00  -0.999900E+04  -0.999900E+04  -0.374136E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.485988E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.485988E+05   0.108000E+05   0.108262E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.108262E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.108747E+02   0.152324E+03   0.109707E+01   0.382380E+02   0.150000E+02  -0.484261E-01  -0.999900E+04  -0.999900E+04  -0.323796E+01   0.100000E+02  -0.842479E+00  -0.999900E+04  -0.999900E+04  -0.404745E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.488506E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.488506E+05   0.108000E+05   0.109318E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109318E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109722E+02   0.152324E+03   0.110091E+01   0.382380E+02   0.150000E+02  -0.404338E-01  -0.999900E+04  -0.999900E+04  -0.323796E+01   0.100000E+02  -0.703435E+00  -0.999900E+04  -0.999900E+04  -0.404745E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.491024E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.491024E+05   0.108000E+05   0.109893E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109893E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.110702E+02   0.152324E+03   0.110449E+01   0.384830E+02   0.150000E+02  -0.809737E-01  -0.999900E+04  -0.999900E+04  -0.348301E+01   0.100000E+02  -0.140872E+01  -0.999900E+04  -0.999900E+04  -0.435377E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.493541E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.493541E+05   0.108000E+05   0.110771E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.110771E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.111681E+02   0.152324E+03   0.110821E+01   0.387283E+02   0.150000E+02  -0.909666E-01  -0.999900E+04  -0.999900E+04  -0.372825E+01   0.100000E+02  -0.158257E+01  -0.999900E+04  -0.999900E+04  -0.466032E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.496059E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.496059E+05   0.108000E+05   0.111817E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.111817E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.112658E+02   0.152324E+03   0.111205E+01   0.389737E+02   0.150000E+02  -0.841040E-01  -0.999900E+04  -0.999900E+04  -0.397368E+01   0.100000E+02  -0.146318E+01  -0.999900E+04  -0.999900E+04  -0.496710E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.498576E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.498576E+05   0.108000E+05   0.112730E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.112730E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.113633E+02   0.152324E+03   0.111600E+01   0.392193E+02   0.150000E+02  -0.902645E-01  -0.999900E+04  -0.999900E+04  -0.421929E+01   0.100000E+02  -0.157035E+01  -0.999900E+04  -0.999900E+04  -0.527411E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.501094E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.501094E+05   0.108000E+05   0.113621E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.113621E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.114608E+02   0.152324E+03   0.112004E+01   0.394651E+02   0.150000E+02  -0.986591E-01  -0.999900E+04  -0.999900E+04  -0.446508E+01   0.100000E+02  -0.171639E+01  -0.999900E+04  -0.999900E+04  -0.558136E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.503612E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.503612E+05   0.108000E+05   0.114989E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.114989E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.115581E+02   0.152324E+03   0.112416E+01   0.397111E+02   0.150000E+02  -0.592052E-01  -0.999900E+04  -0.999900E+04  -0.471106E+01   0.100000E+02  -0.103001E+01  -0.999900E+04  -0.999900E+04  -0.588883E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.506129E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.506129E+05   0.108000E+05   0.115639E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.115639E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.116561E+02   0.152324E+03   0.112800E+01   0.397111E+02   0.150000E+02  -0.921686E-01  -0.999900E+04  -0.999900E+04  -0.471106E+01   0.100000E+02  -0.160348E+01  -0.999900E+04  -0.999900E+04  -0.588883E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.508647E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.508647E+05   0.108000E+05   0.116775E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.116775E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.117545E+02   0.152324E+03   0.113151E+01   0.399572E+02   0.150000E+02  -0.769753E-01  -0.999900E+04  -0.999900E+04  -0.495723E+01   0.100000E+02  -0.133916E+01  -0.999900E+04  -0.999900E+04  -0.619654E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.511165E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.511165E+05   0.108000E+05   0.117799E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.117799E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.118527E+02   0.152324E+03   0.113518E+01   0.402036E+02   0.150000E+02  -0.728246E-01  -0.999900E+04  -0.999900E+04  -0.520358E+01   0.100000E+02  -0.126695E+01  -0.999900E+04  -0.999900E+04  -0.650447E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.513682E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.513682E+05   0.108000E+05   0.118313E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.118313E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.119508E+02   0.152324E+03   0.113897E+01   0.404501E+02   0.150000E+02  -0.119498E+00  -0.999900E+04  -0.999900E+04  -0.545011E+01   0.100000E+02  -0.207894E+01  -0.999900E+04  -0.999900E+04  -0.681264E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.516200E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.516200E+05   0.108000E+05   0.119882E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.119882E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.120487E+02   0.152324E+03   0.114287E+01   0.406968E+02   0.150000E+02  -0.604867E-01  -0.999900E+04  -0.999900E+04  -0.569683E+01   0.100000E+02  -0.105230E+01  -0.999900E+04  -0.999900E+04  -0.712104E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.518718E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.518718E+05   0.108000E+05   0.121193E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.121193E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.121465E+02   0.152324E+03   0.114686E+01   0.409437E+02   0.150000E+02  -0.272136E-01  -0.999900E+04  -0.999900E+04  -0.594373E+01   0.100000E+02  -0.473441E+00  -0.999900E+04  -0.999900E+04  -0.742966E+00   0.125000E+01
