Kmin_MC_a0     Kmin_MC_a1     Kmin_MC_a2     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Q_mult_e1_n1   Q_mult_e1_n2   Q_mult_e2_n1   Q_mult_e2_n2   Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.309431E+02   0.115236E+02  -0.758581E+00   0.336358E+02   0.489168E+01   0.522764E+01   0.102227E+01   0.956039E+00   0.108064E+01   0.127164E+01   0.475587E-01   0.568606E-02   0.184993E-01   0.369214E-01   0.182182E-02  -0.104688E+04   0.140541E+02   0.000000E+00  -0.106093E+04   0.212187E+04
   0.311862E+02   0.111735E+02  -0.384176E+00   0.336354E+02   0.455486E+01   0.111702E+01   0.103787E+01   0.956039E+00   0.110219E+01   0.130109E+01   0.508758E-01   0.968136E-03   0.151661E-01   0.169123E-01   0.118901E-01  -0.104298E+04   0.150016E+02   0.000000E+00  -0.105798E+04   0.211596E+04
   0.313332E+02   0.111308E+02  -0.511719E+00   0.349719E+02   0.594355E+01   0.292363E+01   0.104116E+01   0.956039E+00   0.110219E+01   0.136352E+01   0.465160E-01   0.347489E-03   0.533370E-02   0.117769E-01   0.439986E-01  -0.104692E+04   0.119439E+02   0.000000E+00  -0.105886E+04   0.211773E+04
   0.314892E+02   0.120464E+02   0.801049E+00   0.335822E+02   0.330752E+01   0.304953E+01   0.103104E+01   0.104960E+01   0.109715E+01   0.133403E+01   0.501513E-01   0.199455E-02   0.612098E-02   0.340854E-01   0.405442E-01  -0.104945E+04   0.104741E+02   0.000000E+00  -0.105992E+04   0.211985E+04
   0.313639E+02   0.120464E+02   0.254026E+00   0.332964E+02   0.415915E+01   0.349314E+01   0.102824E+01   0.114157E+01   0.109629E+01   0.122867E+01   0.403455E-01   0.515850E-02   0.173121E-01   0.526935E-02   0.129845E-02  -0.104454E+04   0.171350E+02   0.000000E+00  -0.106168E+04   0.212335E+04
   0.312860E+02   0.118973E+02   0.151106E-02   0.339521E+02   0.410179E+01   0.222832E+01   0.103092E+01   0.965497E+00   0.109629E+01   0.127561E+01   0.455103E-01   0.460084E-02   0.530866E-03   0.307576E-01   0.259131E-01  -0.104271E+04   0.139510E+02   0.000000E+00  -0.105666E+04   0.211332E+04
   0.314747E+02   0.118973E+02   0.644616E+00   0.344890E+02   0.156639E+01   0.307982E+01   0.103246E+01   0.109399E+01   0.112468E+01   0.127878E+01   0.453129E-01   0.390473E-02   0.116099E-01   0.689728E-02   0.736297E-02  -0.104300E+04   0.163243E+02   0.000000E+00  -0.105932E+04   0.211865E+04
   0.312993E+02   0.117819E+02   0.693255E+00   0.346300E+02   0.437400E+01   0.193889E+01   0.103246E+01   0.108174E+01   0.110843E+01   0.131940E+01   0.524632E-01   0.348543E-03   0.303270E-01   0.106540E-01   0.172306E-01  -0.104411E+04   0.128777E+02   0.000000E+00  -0.105699E+04   0.211398E+04
   0.312274E+02   0.114259E+02   0.693255E+00   0.338506E+02   0.437400E+01   0.122456E+01   0.102825E+01   0.108174E+01   0.110843E+01   0.132448E+01   0.455086E-01   0.107569E-02   0.238139E-01   0.152716E-01   0.249445E-01  -0.104531E+04   0.121283E+02   0.000000E+00  -0.105744E+04   0.211488E+04
   0.311296E+02   0.110994E+02  -0.398883E+00   0.339806E+02   0.263972E+01   0.503142E+01   0.102979E+01   0.108174E+01   0.110264E+01   0.127722E+01   0.525879E-01   0.209546E-01   0.642900E-03   0.909235E-03   0.287554E-02  -0.104046E+04   0.171441E+02   0.000000E+00  -0.105760E+04   0.211521E+04
   0.314646E+02   0.112879E+02  -0.398883E+00   0.331659E+02   0.321201E+01   0.560172E+01   0.103311E+01   0.108174E+01   0.113686E+01   0.128117E+01   0.573821E-01   0.178420E-04   0.211809E-02   0.258862E-03   0.142833E-02  -0.104472E+04   0.188318E+02   0.000000E+00  -0.106355E+04   0.212710E+04
   0.314646E+02   0.111540E+02  -0.398883E+00   0.340034E+02   0.534619E+01   0.348110E+01   0.103819E+01   0.108174E+01   0.113521E+01   0.127881E+01   0.517760E-01   0.138882E-01   0.399748E-02   0.860418E-03   0.956262E-02  -0.104134E+04   0.164285E+02   0.000000E+00  -0.105777E+04   0.211554E+04
   0.314646E+02   0.111884E+02  -0.100458E+00   0.333349E+02   0.424996E+01   0.443393E+01   0.103328E+01   0.122094E+01   0.112425E+01   0.128525E+01   0.500381E-01   0.125748E-01   0.169173E-01   0.702053E-02   0.384987E-02  -0.104246E+04   0.134379E+02   0.000000E+00  -0.105590E+04   0.211180E+04
   0.314876E+02   0.116025E+02   0.296975E+00   0.338592E+02   0.489533E+01   0.181191E+01   0.104464E+01   0.859446E+00   0.111109E+01   0.133418E+01   0.464339E-01   0.135021E-01   0.326536E-02   0.497528E-02   0.222080E-02  -0.104274E+04   0.153194E+02   0.000000E+00  -0.105806E+04   0.211612E+04
   0.314876E+02   0.120306E+02  -0.270228E-01   0.354828E+02   0.529402E+01   0.510136E+01   0.103507E+01   0.108854E+01   0.109803E+01   0.131860E+01   0.434048E-01   0.419567E-02   0.975831E-03   0.538734E-02   0.450236E-01  -0.104633E+04   0.132265E+02   0.000000E+00  -0.105956E+04   0.211911E+04
   0.317874E+02   0.123282E+02  -0.972225E-01   0.357319E+02   0.419603E+01   0.354612E+01   0.104210E+01   0.964793E+00   0.108930E+01   0.134539E+01   0.520458E-01   0.470789E-02   0.713844E-03   0.103923E-01   0.843369E-02  -0.104332E+04   0.162267E+02   0.000000E+00  -0.105955E+04   0.211909E+04
   0.319203E+02   0.121474E+02   0.558272E+00   0.339741E+02   0.355365E+01   0.297533E+01   0.104876E+01   0.105792E+01   0.112222E+01   0.130284E+01   0.456152E-01   0.229792E-02   0.152373E-01   0.221158E-01   0.316749E-02  -0.104062E+04   0.147538E+02   0.000000E+00  -0.105537E+04   0.211075E+04
   0.319007E+02   0.121872E+02   0.249323E+00   0.325716E+02   0.372146E+01   0.402165E+01   0.104357E+01   0.105792E+01   0.110866E+01   0.123749E+01   0.518828E-01   0.459529E-02   0.231065E-02   0.256724E-01   0.505941E-02  -0.104326E+04   0.167246E+02   0.000000E+00  -0.105998E+04   0.211997E+04
   0.320892E+02   0.111711E+02   0.315396E+00   0.357521E+02   0.434221E+01   0.179908E+00   0.105416E+01   0.104477E+01   0.114512E+01   0.138082E+01   0.562056E-01   0.276451E-01   0.186479E-02   0.545185E-03   0.251149E-01  -0.104652E+04   0.115244E+02   0.000000E+00  -0.105804E+04   0.211609E+04
   0.317334E+02   0.106890E+02   0.751659E-01   0.356579E+02   0.423376E+01   0.269058E+01   0.105416E+01   0.104477E+01   0.115434E+01   0.134319E+01   0.508515E-01   0.243201E-01   0.940490E-02   0.190628E-02   0.448964E-01  -0.104956E+04   0.974970E+01   0.000000E+00  -0.105931E+04   0.211862E+04
   0.318604E+02   0.110381E+02   0.992068E-01   0.339091E+02   0.281753E+01   0.393190E+01   0.105308E+01   0.118084E+01   0.115086E+01   0.127322E+01   0.490689E-01   0.213389E-01   0.132880E-01   0.595979E-02   0.169345E-01  -0.104245E+04   0.121834E+02   0.000000E+00  -0.105463E+04   0.210927E+04
   0.319363E+02   0.111836E+02   0.992068E-01   0.330401E+02   0.511196E+01   0.271758E+01   0.105523E+01   0.908670E+00   0.115518E+01   0.124760E+01   0.505144E-01   0.146766E-02   0.527891E-02   0.117104E-01   0.480683E-02  -0.104134E+04   0.172149E+02   0.000000E+00  -0.105855E+04   0.211711E+04
   0.322799E+02   0.112450E+02   0.357132E+00   0.349930E+02   0.150437E+01   0.521462E+01   0.106215E+01   0.122766E+01   0.117216E+01   0.131560E+01   0.534977E-01   0.146056E-03   0.184936E-02   0.193262E-02   0.110163E-01  -0.104109E+04   0.144535E+02   0.000000E+00  -0.105554E+04   0.211109E+04
   0.320566E+02   0.111726E+02  -0.292838E+00   0.342957E+02   0.484611E+01   0.142560E+01   0.106008E+01   0.954451E+00   0.115128E+01   0.131831E+01   0.489993E-01   0.768362E-02   0.227756E-01   0.916698E-03   0.173915E-01  -0.104270E+04   0.135599E+02   0.000000E+00  -0.105626E+04   0.211252E+04
   0.323240E+02   0.116182E+02  -0.292838E+00   0.338187E+02   0.519672E+01   0.226600E+01   0.106832E+01   0.109015E+01   0.114978E+01   0.128863E+01   0.532208E-01   0.462839E-02   0.120668E-02   0.339728E-03   0.664541E-02  -0.103835E+04   0.173477E+02   0.000000E+00  -0.105570E+04   0.211140E+04
   0.323211E+02   0.115581E+02   0.602914E+00   0.355545E+02   0.536667E+01   0.194035E+01   0.106525E+01   0.121416E+01   0.114978E+01   0.136135E+01   0.493976E-01   0.261716E-01   0.247099E-02   0.105209E-01   0.213521E-01  -0.104375E+04   0.938391E+01   0.000000E+00  -0.105313E+04   0.210627E+04
   0.322390E+02   0.116347E+02   0.703735E+00   0.361218E+02   0.278007E+01   0.247996E+01   0.105890E+01   0.125890E+01   0.115077E+01   0.133158E+01   0.481305E-01   0.450203E-03   0.324061E-02   0.270755E-02   0.144153E-02  -0.104008E+04   0.145564E+02   0.000000E+00  -0.105464E+04   0.210927E+04
   0.323237E+02   0.115795E+02   0.405171E+00   0.365544E+02   0.399612E+01   0.262145E+01   0.106267E+01   0.105776E+01   0.112795E+01   0.138559E+01   0.450878E-01   0.799767E-02   0.793734E-02   0.306672E-01   0.146991E-01  -0.104723E+04   0.108765E+02   0.000000E+00  -0.105811E+04   0.211621E+04
   0.323237E+02   0.118047E+02   0.405171E+00   0.359248E+02   0.309748E+01   0.192045E+01   0.106267E+01   0.989712E+00   0.114099E+01   0.138559E+01   0.537526E-01   0.327720E-02   0.518701E-02   0.298038E-01   0.170578E-02  -0.104192E+04   0.130716E+02   0.000000E+00  -0.105499E+04   0.210998E+04
   0.323051E+02   0.118502E+02   0.405171E+00   0.342957E+02   0.396719E+01  -0.885412E+00   0.105969E+01   0.125835E+01   0.115392E+01   0.135745E+01   0.507890E-01   0.138336E-01   0.191848E-01   0.504738E-03   0.938595E-02  -0.104652E+04   0.104247E+02   0.000000E+00  -0.105694E+04   0.211389E+04
   0.323051E+02   0.107556E+02  -0.607853E+00   0.347912E+02   0.250522E+01   0.210499E+01   0.107130E+01   0.103027E+01   0.119111E+01   0.130015E+01   0.595352E-01   0.111048E-01   0.281748E-02   0.179740E-01   0.966579E-02  -0.104802E+04   0.140073E+02   0.000000E+00  -0.106203E+04   0.212405E+04
   0.320460E+02   0.107556E+02  -0.291129E+00   0.355427E+02   0.551873E+01   0.435706E+00   0.106144E+01   0.106237E+01   0.115299E+01   0.138268E+01   0.516683E-01   0.712534E-02   0.620126E-02   0.125271E-01   0.607612E-02  -0.104591E+04   0.135521E+02   0.000000E+00  -0.105946E+04   0.211892E+04
   0.322791E+02   0.120030E+02   0.727601E+00   0.350551E+02   0.328064E+01   0.156008E+01   0.105617E+01   0.126278E+01   0.113980E+01   0.134229E+01   0.523313E-01   0.837737E-02   0.233275E-02   0.429384E-01   0.806482E-02  -0.104446E+04   0.901059E+01   0.000000E+00  -0.105347E+04   0.210694E+04
   0.325004E+02   0.121245E+02  -0.307440E+00   0.331847E+02   0.328064E+01   0.101663E+01   0.106602E+01   0.106865E+01   0.113874E+01   0.127691E+01   0.464707E-01   0.837167E-03   0.692493E-03   0.366850E-01   0.107045E-01  -0.104436E+04   0.143023E+02   0.000000E+00  -0.105866E+04   0.211732E+04
   0.324384E+02   0.120027E+02   0.392156E+00   0.340471E+02   0.433840E+01   0.331957E+01   0.106602E+01   0.991935E+00   0.114606E+01   0.127691E+01   0.510777E-01   0.379499E-02   0.159317E-01   0.219665E-01   0.662870E-02  -0.103993E+04   0.145619E+02   0.000000E+00  -0.105449E+04   0.210898E+04
   0.325562E+02   0.118955E+02   0.198752E+00   0.342395E+02   0.343845E+01   0.332159E+01   0.106713E+01   0.108236E+01   0.117237E+01   0.124229E+01   0.511509E-01   0.592344E-02   0.998727E-03   0.120727E-01   0.193974E-01  -0.104111E+04   0.154537E+02   0.000000E+00  -0.105656E+04   0.211313E+04
   0.325380E+02   0.119824E+02   0.663925E+00   0.338160E+02   0.521961E+01   0.176192E+01   0.106588E+01   0.127126E+01   0.115478E+01   0.128867E+01   0.510735E-01   0.901557E-03   0.687067E-02   0.151927E-02   0.394345E-01  -0.104270E+04   0.110462E+02   0.000000E+00  -0.105375E+04   0.210749E+04
   0.323731E+02   0.120532E+02   0.161234E+01   0.351227E+02   0.318077E+01   0.653907E+01   0.106343E+01   0.127126E+01   0.114077E+01   0.127035E+01   0.455352E-01   0.163481E-01   0.286533E-01   0.213225E-01   0.265448E-01  -0.105772E+04   0.719624E+01   0.000000E+00  -0.106492E+04   0.212983E+04
   0.323894E+02   0.121282E+02   0.654659E+00   0.355402E+02   0.452325E+01   0.156672E+01   0.106343E+01   0.100435E+01   0.114077E+01   0.131147E+01   0.492451E-01   0.726261E-02   0.500421E-02   0.113409E-01   0.704607E-03  -0.104052E+04   0.163219E+02   0.000000E+00  -0.105684E+04   0.211368E+04
   0.322949E+02   0.115149E+02  -0.107418E+00   0.326886E+02   0.527913E+01   0.269884E+00   0.106343E+01   0.100435E+01   0.114532E+01   0.127194E+01   0.473004E-01   0.762616E-03   0.500421E-02   0.297882E-03   0.954368E-02  -0.104026E+04   0.179487E+02   0.000000E+00  -0.105821E+04   0.211642E+04
   0.323102E+02   0.113423E+02  -0.521596E+00   0.334654E+02   0.287057E+01   0.241236E+01   0.106524E+01   0.100435E+01   0.114366E+01   0.118515E+01   0.578350E-01   0.273754E-02   0.214464E-01   0.928554E-02   0.909256E-02  -0.104899E+04   0.167831E+02   0.000000E+00  -0.106577E+04   0.213155E+04
   0.322230E+02   0.116498E+02  -0.551848E-01   0.342505E+02   0.289169E+01   0.241236E+01   0.105644E+01   0.978181E+00   0.113999E+01   0.130618E+01   0.525494E-01   0.812414E-02   0.781691E-02   0.182878E-01   0.145522E-01  -0.104089E+04   0.140455E+02   0.000000E+00  -0.105494E+04   0.210987E+04
   0.319696E+02   0.109908E+02   0.108673E-01   0.348379E+02   0.223518E+01   0.444013E+01   0.105644E+01   0.115914E+01   0.113722E+01   0.134475E+01   0.470591E-01   0.931066E-02   0.387299E-02   0.437448E-01   0.131605E-01  -0.104813E+04   0.986413E+01   0.000000E+00  -0.105799E+04   0.211599E+04
   0.318791E+02   0.115132E+02   0.108673E-01   0.333534E+02   0.492596E+01   0.199929E+01   0.105128E+01   0.107842E+01   0.112827E+01   0.127128E+01   0.534204E-01   0.124746E-01   0.228153E-02   0.257993E-03   0.451961E-02  -0.103809E+04   0.174968E+02   0.000000E+00  -0.105559E+04   0.211117E+04
   0.317719E+02   0.114490E+02   0.576565E+00   0.351735E+02   0.417199E+01   0.277749E+01   0.104307E+01   0.108621E+01   0.111903E+01   0.133575E+01   0.461236E-01   0.141815E-01   0.318115E-02   0.208935E-01   0.724718E-02  -0.104175E+04   0.136246E+02   0.000000E+00  -0.105537E+04   0.211075E+04
   0.315918E+02   0.114490E+02   0.576565E+00   0.355472E+02   0.357849E+01   0.336809E+01   0.104438E+01   0.112589E+01   0.111903E+01   0.134128E+01   0.555983E-01   0.244759E-02   0.472399E-02   0.444530E-02   0.714971E-02  -0.104041E+04   0.157701E+02   0.000000E+00  -0.105618E+04   0.211236E+04
   0.316482E+02   0.119133E+02  -0.320621E+00   0.342144E+02   0.407462E+01   0.203096E+01   0.104438E+01   0.957445E+00   0.110802E+01   0.133063E+01   0.493896E-01   0.609232E-02   0.134665E-01   0.445961E-03   0.167331E-02  -0.103965E+04   0.166045E+02   0.000000E+00  -0.105625E+04   0.211251E+04
   0.319428E+02   0.123555E+02   0.476356E+00   0.342703E+02   0.529915E+01   0.123129E+01   0.104438E+01   0.108036E+01   0.111400E+01   0.131459E+01   0.497267E-01   0.755747E-02   0.969982E-02   0.150561E-01   0.475498E-03  -0.104226E+04   0.154576E+02   0.000000E+00  -0.105772E+04   0.211544E+04
   0.316309E+02   0.116437E+02   0.418922E+00   0.346485E+02   0.473299E+01   0.761334E-01   0.104432E+01   0.109217E+01   0.111827E+01   0.132131E+01   0.461585E-01   0.755747E-02   0.491440E-02   0.332751E-02   0.109245E-01  -0.103984E+04   0.157719E+02   0.000000E+00  -0.105561E+04   0.211122E+04
   0.315878E+02   0.115186E+02  -0.204022E+00   0.333612E+02   0.324885E+01   0.196056E+01   0.104432E+01   0.131469E+01   0.112723E+01   0.126514E+01   0.519068E-01   0.181328E-01   0.316542E-02   0.102457E-01   0.208544E-01  -0.104458E+04   0.107239E+02   0.000000E+00  -0.105530E+04   0.211061E+04
   0.316857E+02   0.115186E+02  -0.383822E+00   0.340162E+02   0.453970E+01   0.389695E+01   0.104609E+01   0.998663E+00   0.112149E+01   0.126514E+01   0.495829E-01   0.284489E-01   0.790480E-02   0.843453E-02   0.142961E-01  -0.104158E+04   0.141288E+02   0.000000E+00  -0.105571E+04   0.211142E+04
   0.317346E+02   0.115113E+02   0.104246E+00   0.336794E+02   0.404994E+01   0.124924E+01   0.104542E+01   0.118317E+01   0.114820E+01   0.124952E+01   0.462343E-01   0.634350E-02   0.416930E-03   0.340871E-02   0.217589E-01  -0.104185E+04   0.152397E+02   0.000000E+00  -0.105709E+04   0.211418E+04
   0.316885E+02   0.114778E+02   0.311460E+00   0.353069E+02   0.312127E+01   0.423247E+01   0.104044E+01   0.124352E+01   0.112601E+01   0.136384E+01   0.466894E-01   0.608940E-02   0.789040E-03   0.454509E-02   0.289546E-02  -0.103939E+04   0.138645E+02   0.000000E+00  -0.105325E+04   0.210651E+04
   0.314322E+02   0.111940E+02  -0.148773E+00   0.334770E+02   0.441194E+01   0.121193E+01   0.103048E+01   0.124352E+01   0.111040E+01   0.132184E+01   0.477395E-01   0.444654E-02   0.789040E-03   0.231955E-01   0.193254E-02  -0.104280E+04   0.134260E+02   0.000000E+00  -0.105623E+04   0.211245E+04
   0.310932E+02   0.109842E+02   0.740129E+00   0.344838E+02   0.482440E+01   0.133064E+01   0.101861E+01   0.125754E+01   0.111961E+01   0.132067E+01   0.589910E-01   0.264916E-03   0.789040E-03   0.543228E-02   0.105896E-01  -0.104688E+04   0.144600E+02   0.000000E+00  -0.106134E+04   0.212268E+04
   0.310932E+02   0.114916E+02   0.427551E+00   0.352110E+02   0.398226E+01   0.448291E+01   0.101861E+01   0.118085E+01   0.110140E+01   0.131010E+01   0.446411E-01   0.253573E-01   0.303239E-02   0.387874E-02   0.415771E-02  -0.104190E+04   0.142484E+02   0.000000E+00  -0.105615E+04   0.211230E+04
   0.310932E+02   0.114916E+02   0.376074E+00   0.326911E+02   0.363949E+01   0.127373E+01   0.102646E+01   0.123823E+01   0.110878E+01   0.124633E+01   0.496054E-01   0.130632E-01   0.729815E-02   0.273509E-02   0.121193E-02  -0.104136E+04   0.156864E+02   0.000000E+00  -0.105705E+04   0.211409E+04
   0.312604E+02   0.115667E+02  -0.200239E+00   0.330716E+02   0.486966E+01   0.431034E+01   0.103126E+01   0.114829E+01   0.111661E+01   0.124175E+01   0.461759E-01   0.665725E-03   0.899294E-02   0.768118E-02   0.280692E-01  -0.104299E+04   0.149628E+02   0.000000E+00  -0.105795E+04   0.211591E+04
   0.316264E+02   0.117380E+02   0.863264E+00   0.332920E+02   0.345111E+01   0.371379E+01   0.103710E+01   0.112075E+01   0.112729E+01   0.126211E+01   0.461878E-01   0.359053E-02   0.806712E-02   0.979617E-03   0.264042E-02  -0.103862E+04   0.177811E+02   0.000000E+00  -0.105640E+04   0.211280E+04
   0.313883E+02   0.113243E+02  -0.331889E-01   0.327741E+02   0.312296E+01   0.394833E+01   0.104016E+01   0.104938E+01   0.112267E+01   0.125079E+01   0.501552E-01   0.134142E-03   0.760119E-03   0.979617E-03   0.121455E-01  -0.103830E+04   0.187594E+02   0.000000E+00  -0.105706E+04   0.211412E+04
   0.314324E+02   0.108762E+02  -0.331889E-01   0.330784E+02   0.493747E+01   0.151845E+01   0.104016E+01   0.104938E+01   0.112680E+01   0.122514E+01   0.558038E-01   0.269323E-01   0.600272E-02   0.266683E-02   0.876951E-02  -0.104577E+04   0.161403E+02   0.000000E+00  -0.106191E+04   0.212382E+04
   0.315427E+02   0.108762E+02  -0.249906E+00   0.344742E+02   0.578274E+01   0.299286E+01   0.103652E+01   0.128861E+01   0.111524E+01   0.130939E+01   0.466338E-01   0.884095E-03   0.181319E-02   0.259156E-01   0.750523E-02  -0.104615E+04   0.121683E+02   0.000000E+00  -0.105832E+04   0.211664E+04
   0.319737E+02   0.109143E+02  -0.606922E+00   0.341088E+02   0.162023E+01   0.359091E+01   0.106044E+01   0.108948E+01   0.114616E+01   0.126125E+01   0.512082E-01   0.854794E-02   0.136141E-01   0.175394E-01   0.152780E-01  -0.104569E+04   0.137809E+02   0.000000E+00  -0.105947E+04   0.211894E+04
   0.321568E+02   0.113470E+02   0.200186E+00   0.346770E+02   0.252895E+01   0.564218E+01   0.105427E+01   0.103956E+01   0.113787E+01   0.128779E+01   0.520820E-01   0.481182E-02   0.129938E-02   0.184065E-01   0.301629E-02  -0.104220E+04   0.164805E+02   0.000000E+00  -0.105868E+04   0.211736E+04
   0.321954E+02   0.116388E+02   0.205834E+00   0.353901E+02   0.399409E+01   0.413717E+01   0.107029E+01   0.102890E+01   0.114343E+01   0.133488E+01   0.517391E-01   0.567639E-02   0.440330E-01   0.183078E-01   0.540679E-02  -0.104504E+04   0.107526E+02   0.000000E+00  -0.105579E+04   0.211159E+04
   0.322829E+02   0.114621E+02   0.205834E+00   0.360723E+02   0.237927E+01   0.359136E+01   0.106763E+01   0.122533E+01   0.116235E+01   0.139607E+01   0.572384E-01   0.179610E-02   0.170285E-01   0.576435E-02   0.183675E-02  -0.104568E+04   0.115829E+02   0.000000E+00  -0.105726E+04   0.211453E+04
   0.323053E+02   0.117847E+02   0.330733E+00   0.353577E+02   0.194097E+01   0.633589E+01   0.106763E+01   0.999995E+00   0.111900E+01   0.135657E+01   0.531387E-01   0.350964E-02   0.862295E-02   0.200976E-01   0.771342E-02  -0.104758E+04   0.139818E+02   0.000000E+00  -0.106156E+04   0.212312E+04
   0.323241E+02   0.115489E+02  -0.711586E-01   0.339569E+02   0.447557E+01  -0.388799E+00   0.106033E+01   0.120330E+01   0.114368E+01   0.136179E+01   0.514853E-01   0.134617E-02   0.769653E-02   0.888927E-03   0.481480E-02  -0.104227E+04   0.142408E+02   0.000000E+00  -0.105651E+04   0.211302E+04
   0.321726E+02   0.114145E+02   0.471472E+00   0.348241E+02   0.579287E+01   0.197538E+01   0.106450E+01   0.120330E+01   0.114863E+01   0.132819E+01   0.543635E-01   0.165482E-01   0.989595E-02   0.108091E-01   0.145126E-01  -0.104426E+04   0.112132E+02   0.000000E+00  -0.105547E+04   0.211095E+04
   0.320393E+02   0.114145E+02   0.492100E+00   0.338253E+02   0.340765E+01   0.282154E+01   0.105316E+01   0.106697E+01   0.117270E+01   0.124865E+01   0.540615E-01   0.152092E-01   0.378446E-02   0.131519E-02   0.142098E-01  -0.104187E+04   0.159266E+02   0.000000E+00  -0.105780E+04   0.211559E+04
   0.321087E+02   0.114665E+02   0.128894E+00   0.330886E+02   0.427435E+01   0.143438E+01   0.105737E+01   0.110786E+01   0.115715E+01   0.121961E+01   0.486865E-01   0.450001E-02   0.983378E-02   0.295793E-02   0.152018E-01  -0.104039E+04   0.164871E+02   0.000000E+00  -0.105688E+04   0.211375E+04
   0.321527E+02   0.114665E+02   0.128894E+00   0.326569E+02   0.376335E+01   0.161122E+01   0.105067E+01   0.116752E+01   0.114393E+01   0.126130E+01   0.545181E-01   0.245155E-01   0.216514E-02   0.560621E-02   0.174617E-01  -0.104426E+04   0.134893E+02   0.000000E+00  -0.105775E+04   0.211550E+04
   0.323352E+02   0.117522E+02   0.219573E+00   0.322134E+02   0.376335E+01   0.244925E+01   0.106395E+01   0.910151E+00   0.115626E+01   0.119010E+01   0.489021E-01   0.463642E-02   0.228839E-01   0.272759E-02   0.131501E-01  -0.104288E+04   0.161246E+02   0.000000E+00  -0.105900E+04   0.211801E+04
   0.325193E+02   0.119155E+02  -0.131928E+00   0.339721E+02   0.376335E+01   0.861629E+00   0.107317E+01   0.107802E+01   0.115654E+01   0.130571E+01   0.533536E-01   0.575708E-02   0.667376E-02   0.157553E-02   0.728710E-02  -0.103990E+04   0.161212E+02   0.000000E+00  -0.105602E+04   0.211204E+04
   0.327968E+02   0.117626E+02  -0.131928E+00   0.345324E+02   0.284958E+01  -0.127857E+01   0.107758E+01   0.101796E+01   0.117122E+01   0.131536E+01   0.515541E-01   0.854310E-02   0.147143E-03   0.749158E-02   0.316337E-02  -0.104290E+04   0.161953E+02   0.000000E+00  -0.105910E+04   0.211819E+04
   0.329550E+02   0.116223E+02  -0.131928E+00   0.349425E+02   0.255242E+01   0.445492E+01   0.108760E+01   0.106379E+01   0.117122E+01   0.133134E+01   0.501975E-01   0.574207E-02   0.478879E-01   0.180989E-01   0.129159E-01  -0.104625E+04   0.901293E+01   0.000000E+00  -0.105526E+04   0.211053E+04
   0.329550E+02   0.116627E+02  -0.131928E+00   0.353562E+02   0.455382E+01   0.394981E+01   0.107986E+01   0.973430E+00   0.119670E+01   0.132031E+01   0.526525E-01   0.487406E-02   0.101052E-01   0.375601E-01   0.151187E-01  -0.104789E+04   0.108780E+02   0.000000E+00  -0.105877E+04   0.211754E+04
   0.330615E+02   0.116627E+02   0.447860E+00   0.346483E+02   0.203780E+01   0.249869E+01   0.109021E+01   0.125012E+01   0.116697E+01   0.130661E+01   0.552649E-01   0.821996E-02   0.169344E-01   0.558704E-02   0.146539E-01  -0.104542E+04   0.110513E+02   0.000000E+00  -0.105647E+04   0.211294E+04
   0.336489E+02   0.115466E+02   0.579680E+00   0.345822E+02   0.415997E+01   0.342486E+01   0.110096E+01   0.125012E+01   0.122155E+01   0.131797E+01   0.535368E-01   0.821996E-02   0.130533E-02   0.101795E-01   0.464903E-02  -0.104331E+04   0.119561E+02   0.000000E+00  -0.105527E+04   0.211053E+04
   0.332305E+02   0.107922E+02  -0.630965E+00   0.333512E+02   0.559634E+01   0.341080E+01   0.110364E+01   0.126859E+01   0.120388E+01   0.126228E+01   0.518760E-01   0.218780E-02   0.343284E-01   0.831822E-02   0.424355E-02  -0.105368E+04   0.105423E+02   0.000000E+00  -0.106422E+04   0.212844E+04
   0.329572E+02   0.107922E+02  -0.265183E+00   0.340635E+02   0.410471E+01   0.287690E+01   0.108820E+01   0.125183E+01   0.123010E+01   0.127321E+01   0.529252E-01   0.961878E-02   0.128641E-01   0.141239E-01   0.579403E-02  -0.104966E+04   0.110163E+02   0.000000E+00  -0.106068E+04   0.212135E+04
   0.326058E+02   0.112405E+02   0.113997E-01   0.338096E+02   0.498067E+01   0.470591E+01   0.107599E+01   0.106005E+01   0.117075E+01   0.126400E+01   0.472008E-01   0.134787E-01   0.174643E-01   0.125796E-01   0.774639E-03  -0.104345E+04   0.145768E+02   0.000000E+00  -0.105803E+04   0.211605E+04
   0.329652E+02   0.119408E+02   0.571780E+00   0.335064E+02   0.307460E+01   0.298931E+01   0.107842E+01   0.101659E+01   0.118963E+01   0.124371E+01   0.486729E-01   0.156267E-01   0.982019E-02   0.606053E-02   0.338155E-02  -0.104070E+04   0.157982E+02   0.000000E+00  -0.105650E+04   0.211300E+04
   0.329652E+02   0.119408E+02   0.692181E+00   0.349408E+02   0.447902E+01   0.455978E+01   0.109067E+01   0.101659E+01   0.118928E+01   0.132013E+01   0.530302E-01   0.171231E-02   0.315792E-01   0.607983E-02   0.269345E-01  -0.104637E+04   0.110210E+02   0.000000E+00  -0.105739E+04   0.211478E+04
