Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.104250E+03   0.365264E+01   0.154116E+01   0.751306E+02  -0.106666E+01   0.240945E+01   0.204445E-03   0.114306E+02   0.106927E+02   0.148168E+01   0.152361E+02   0.889978E+02  -0.124859E+02   0.000000E+00   0.101484E+03  -0.202967E+03
   0.999999E+02   0.114213E+00   0.511639E+00   0.748936E+02   0.127036E+00  -0.141761E+01   0.235372E-03   0.106749E+02   0.138739E+02   0.644364E+00   0.154721E+02   0.894725E+02  -0.138161E+02   0.000000E+00   0.103289E+03  -0.206577E+03
   0.966535E+02  -0.166468E+01  -0.435587E+01   0.733058E+02  -0.645942E+01  -0.107291E+01   0.100697E-03   0.129363E+02   0.859148E+01   0.276545E+00   0.151562E+02   0.881664E+02  -0.132209E+02   0.000000E+00   0.101387E+03  -0.202775E+03
   0.962933E+02  -0.838003E+00   0.471449E+01   0.730451E+02  -0.895334E+01  -0.282411E+01   0.292691E-03   0.110190E+02   0.128650E+02   0.304397E+01   0.156436E+02   0.852406E+02  -0.133110E+02   0.000000E+00   0.985516E+02  -0.197103E+03
   0.105695E+03  -0.148943E+01   0.294169E+01   0.734319E+02   0.233971E+01  -0.395746E+01   0.945253E-04   0.893938E+01   0.950982E+01   0.168221E+01   0.149001E+02   0.880485E+02  -0.120072E+02   0.000000E+00   0.100056E+03  -0.200111E+03
   0.102925E+03   0.521460E+00  -0.596032E+01   0.675708E+02  -0.124570E+02  -0.122210E+02   0.945253E-04   0.992449E+01   0.882572E+01   0.133688E+01   0.169689E+02   0.879556E+02  -0.123637E+02   0.000000E+00   0.100319E+03  -0.200639E+03
   0.104174E+03  -0.837472E+01   0.285719E+01   0.709171E+02   0.437047E+01   0.629383E+00   0.945253E-04   0.181802E+02   0.874410E+01   0.122036E+01   0.149096E+02   0.818483E+02  -0.171363E+02   0.000000E+00   0.989846E+02  -0.197969E+03
   0.103430E+03   0.177957E+01   0.326826E+01   0.709171E+02  -0.383310E+01   0.427930E+00   0.924642E-04   0.117497E+02   0.125360E+02   0.305749E+01   0.100511E+02   0.861216E+02  -0.149411E+02   0.000000E+00   0.101063E+03  -0.202125E+03
   0.997059E+02   0.115957E+01   0.176838E+01   0.656744E+02  -0.696662E+01  -0.120442E+02   0.332575E-03   0.104178E+02   0.979025E+01   0.350474E+01   0.152533E+02   0.851442E+02  -0.120535E+02   0.000000E+00   0.971977E+02  -0.194395E+03
   0.100107E+03   0.938175E+00  -0.622513E+01   0.672207E+02  -0.135286E+02  -0.139265E+01   0.246453E-03   0.795294E+01   0.130357E+02   0.262968E+01   0.152177E+02   0.850373E+02  -0.135743E+02   0.000000E+00   0.986116E+02  -0.197223E+03
   0.989555E+02  -0.744428E+01   0.941801E-01   0.691067E+02  -0.137471E+02  -0.153821E+02   0.246453E-03   0.966845E+01   0.868008E+01   0.202085E+00   0.128888E+02   0.879111E+02  -0.122123E+02   0.000000E+00   0.100123E+03  -0.200247E+03
   0.101045E+03   0.114771E+01  -0.302303E+01   0.710285E+02  -0.544343E+01   0.445042E+01   0.194631E-03   0.106035E+02   0.108813E+02   0.442806E+00   0.187571E+02   0.894851E+02  -0.131102E+02   0.000000E+00   0.102595E+03  -0.205191E+03
   0.100073E+03  -0.464974E+01   0.548397E+01   0.688286E+02  -0.893576E+01   0.780352E+00   0.111929E-03   0.101693E+02   0.678681E+01   0.790558E+00   0.126091E+02   0.875731E+02  -0.137008E+02   0.000000E+00   0.101274E+03  -0.202548E+03
   0.104948E+03  -0.706013E+01   0.100413E+02   0.747259E+02  -0.909434E+01  -0.581371E+01   0.241301E-03   0.109592E+02   0.113291E+02   0.344893E+01   0.135686E+02   0.830633E+02  -0.125283E+02   0.000000E+00   0.955916E+02  -0.191183E+03
   0.100065E+03   0.870704E+00  -0.226803E+01   0.738144E+02  -0.628864E+01  -0.757959E+01   0.185006E-03   0.100356E+02   0.132286E+02   0.201050E+01   0.194250E+02   0.882561E+02  -0.143429E+02   0.000000E+00   0.102599E+03  -0.205198E+03
   0.985990E+02  -0.352779E+01  -0.231951E+00   0.708603E+02  -0.786517E+01  -0.156567E+02   0.839708E-04   0.111413E+02   0.785742E+01   0.187398E+01   0.170842E+02   0.885317E+02  -0.130684E+02   0.000000E+00   0.101600E+03  -0.203200E+03
   0.100734E+03  -0.435474E+01  -0.873570E+00   0.706481E+02  -0.806203E+01  -0.488048E+01   0.254488E-03   0.118563E+02   0.869865E+01   0.740722E+00   0.128299E+02   0.894093E+02  -0.127722E+02   0.000000E+00   0.102181E+03  -0.204363E+03
   0.103347E+03  -0.104004E+01  -0.204979E+01   0.669755E+02  -0.119239E+02  -0.158284E+02   0.204327E-03   0.774108E+01   0.745703E+01   0.338722E+01   0.172976E+02   0.859022E+02  -0.137296E+02   0.000000E+00   0.996318E+02  -0.199264E+03
   0.104540E+03   0.300388E+01  -0.280395E+01   0.711856E+02  -0.201141E+01  -0.900681E-01   0.234227E-03   0.110213E+02   0.114327E+02   0.196053E+01   0.151739E+02   0.881732E+02  -0.125736E+02   0.000000E+00   0.100747E+03  -0.201494E+03
   0.100652E+03  -0.542821E+00   0.513791E+01   0.709530E+02  -0.362591E+01   0.138652E+01   0.170371E-03   0.954999E+01   0.146301E+02   0.975738E+00   0.179826E+02   0.883878E+02  -0.147501E+02   0.000000E+00   0.103138E+03  -0.206276E+03
   0.100112E+03  -0.412499E+00  -0.155948E+01   0.747633E+02   0.574936E+01  -0.338641E+01   0.229993E-03   0.117216E+02   0.896391E+01   0.975738E+00   0.181231E+02   0.892048E+02  -0.131377E+02   0.000000E+00   0.102342E+03  -0.204685E+03
   0.100951E+03   0.514703E+01   0.211614E+01   0.702916E+02  -0.164207E+00  -0.198979E+02   0.199244E-03   0.100343E+02   0.700891E+01   0.191219E+01   0.113337E+02   0.846824E+02  -0.139156E+02   0.000000E+00   0.985980E+02  -0.197196E+03
   0.103019E+03   0.177180E+01  -0.447261E+01   0.730599E+02   0.423162E+00   0.644230E+01   0.119526E-03   0.100286E+02   0.162765E+02   0.161421E+01   0.208295E+02   0.846397E+02  -0.171191E+02   0.000000E+00   0.101759E+03  -0.203518E+03
   0.994409E+02   0.637421E+00   0.129541E+01   0.761609E+02   0.331170E+01   0.541582E+01   0.187454E-03   0.933062E+01   0.127064E+02   0.249306E+01   0.154186E+02   0.895903E+02  -0.129713E+02   0.000000E+00   0.102562E+03  -0.205123E+03
   0.994911E+02   0.370436E+00  -0.731818E+01   0.721013E+02  -0.181376E+01  -0.873356E+01   0.166134E-03   0.740594E+01   0.109538E+02   0.241650E+01   0.155919E+02   0.882656E+02  -0.130662E+02   0.000000E+00   0.101332E+03  -0.202664E+03
   0.102357E+03  -0.499787E+01   0.205975E+01   0.682981E+02   0.505313E+00  -0.271949E+01   0.107040E-03   0.101364E+02   0.918300E+01   0.355788E+01   0.164646E+02   0.876008E+02  -0.122100E+02   0.000000E+00   0.998108E+02  -0.199622E+03
   0.100510E+03  -0.403338E+01   0.604607E+01   0.743515E+02  -0.225280E+00   0.243594E+01   0.139313E-03   0.738031E+01   0.102491E+02   0.158723E+00   0.157059E+02   0.902047E+02  -0.129412E+02   0.000000E+00   0.103146E+03  -0.206292E+03
   0.987776E+02   0.360602E+01   0.747407E+00   0.689440E+02  -0.596160E+01  -0.682268E+01   0.443157E-04   0.104990E+02   0.129140E+02   0.271011E+01   0.147332E+02   0.869717E+02  -0.131246E+02   0.000000E+00   0.100096E+03  -0.200193E+03
   0.102585E+03  -0.204931E+01  -0.677502E+01   0.744681E+02  -0.692346E+00  -0.523990E+01   0.568590E-04   0.130014E+02   0.103519E+02   0.317381E+01   0.112693E+02   0.856702E+02  -0.138964E+02   0.000000E+00   0.995666E+02  -0.199133E+03
   0.101158E+03   0.754219E+01   0.316022E+01   0.657476E+02   0.144402E+01  -0.544697E+01   0.163344E-03   0.107244E+02   0.881582E+01   0.207289E+01   0.138234E+02   0.849200E+02  -0.121923E+02   0.000000E+00   0.971123E+02  -0.194225E+03
   0.104377E+03   0.133921E+01   0.966903E+01   0.777676E+02   0.391262E+01  -0.422125E+01   0.986676E-04   0.107591E+02   0.737375E+01   0.242146E+01   0.242479E+02   0.818401E+02  -0.163462E+02   0.000000E+00   0.981863E+02  -0.196373E+03
   0.100837E+03  -0.361268E+01  -0.177461E+01   0.732503E+02   0.134477E+01   0.427872E+01   0.265814E-03   0.646093E+01   0.111896E+02   0.177729E+01   0.183061E+02   0.872356E+02  -0.149006E+02   0.000000E+00   0.102136E+03  -0.204272E+03
   0.967547E+02   0.162579E+01  -0.228798E-01   0.699083E+02  -0.968628E+01  -0.146667E+02   0.191526E-03   0.105094E+02   0.908135E+01   0.264054E+01   0.126630E+02   0.880521E+02  -0.122764E+02   0.000000E+00   0.100329E+03  -0.200657E+03
   0.997146E+02  -0.496629E+01  -0.819821E+01   0.735362E+02  -0.593146E+01  -0.772899E+01   0.197782E-03   0.102474E+02   0.112482E+02   0.144790E+01   0.134456E+02   0.888737E+02  -0.123496E+02   0.000000E+00   0.101223E+03  -0.202447E+03
   0.101180E+03  -0.993539E+00   0.389883E+01   0.710390E+02  -0.113648E+01  -0.502431E+01   0.155460E-03   0.137492E+02   0.855682E+01   0.458667E+01   0.164846E+02   0.868409E+02  -0.139260E+02   0.000000E+00   0.100767E+03  -0.201534E+03
   0.976711E+02  -0.383248E+00   0.515447E+00   0.712828E+02  -0.941820E+01  -0.559886E+01   0.102991E-03   0.932709E+01   0.110266E+02   0.662607E+00   0.140812E+02   0.900405E+02  -0.121818E+02   0.000000E+00   0.102222E+03  -0.204445E+03
   0.102167E+03  -0.350577E+01   0.105351E+02   0.722498E+02  -0.696929E+00  -0.866121E+01   0.862308E-04   0.126760E+02   0.120321E+02   0.538321E+00   0.139293E+02   0.868653E+02  -0.135342E+02   0.000000E+00   0.100400E+03  -0.200799E+03
   0.105158E+03   0.230386E+01   0.706206E+01   0.733877E+02   0.434953E+01   0.284311E+01   0.141930E-03   0.128091E+02   0.859383E+01   0.642209E+00   0.158416E+02   0.873312E+02  -0.132280E+02   0.000000E+00   0.100559E+03  -0.201118E+03
   0.967824E+02   0.162592E+01   0.378429E+00   0.709069E+02  -0.983556E+01  -0.391192E+01   0.174744E-03   0.119617E+02   0.131747E+02   0.137157E+01   0.123744E+02   0.872003E+02  -0.140635E+02   0.000000E+00   0.101264E+03  -0.202528E+03
   0.103640E+03   0.948362E+00  -0.366781E+01   0.709204E+02  -0.156351E+01  -0.138186E+02   0.229457E-03   0.869743E+01   0.106241E+02   0.580098E+01   0.125471E+02   0.845803E+02  -0.124172E+02   0.000000E+00   0.969975E+02  -0.193995E+03
   0.101109E+03  -0.151177E+00   0.617740E+01   0.741857E+02   0.623530E+00   0.253163E+01   0.128286E-04   0.967238E+01   0.820352E+01   0.289573E+01   0.135401E+02   0.888767E+02  -0.122883E+02   0.000000E+00   0.101165E+03  -0.202330E+03
   0.100840E+03  -0.369220E+01   0.716743E+01   0.748918E+02  -0.172468E+00  -0.388242E+01   0.223476E-03   0.103202E+02   0.102773E+02   0.254403E+01   0.132769E+02   0.892617E+02  -0.121317E+02   0.000000E+00   0.101393E+03  -0.202787E+03
   0.991203E+02  -0.378491E+01   0.121489E+01   0.748918E+02   0.495677E+01   0.504223E+01   0.196201E-03   0.881733E+01   0.992712E+01   0.281436E+01   0.173949E+02   0.898187E+02  -0.124749E+02   0.000000E+00   0.102294E+03  -0.204587E+03
   0.101180E+03   0.570304E+01   0.856503E+01   0.781269E+02  -0.136437E+01  -0.895178E+00   0.892715E-04   0.997690E+01   0.115958E+02   0.365332E+01   0.190941E+02   0.841064E+02  -0.133761E+02   0.000000E+00   0.974825E+02  -0.194965E+03
   0.981658E+02  -0.444002E+01  -0.129495E+02   0.704015E+02  -0.369722E+01   0.657541E+01   0.186491E-03   0.910181E+01   0.864558E+01   0.132026E+01   0.120388E+02   0.859947E+02  -0.125074E+02   0.000000E+00   0.985021E+02  -0.197004E+03
   0.997291E+02  -0.253721E+01  -0.500376E+01   0.724029E+02   0.235904E+00   0.232597E+01   0.192247E-03   0.803787E+01   0.958374E+01   0.204756E+01   0.150948E+02   0.903135E+02  -0.123518E+02   0.000000E+00   0.102665E+03  -0.205331E+03
   0.101676E+03  -0.253721E+01  -0.213001E+01   0.739522E+02   0.591071E-01   0.317574E+01   0.192247E-03   0.105995E+02   0.111754E+02   0.132218E+01   0.150469E+02   0.909131E+02  -0.123563E+02   0.000000E+00   0.103269E+03  -0.206539E+03
   0.101676E+03  -0.479833E+01  -0.663736E+01   0.749211E+02   0.210819E+01  -0.187653E+01   0.125616E-03   0.782277E+01   0.918868E+01   0.662671E+00   0.154056E+02   0.891339E+02  -0.125355E+02   0.000000E+00   0.101669E+03  -0.203339E+03
   0.104084E+03   0.868449E+01  -0.397571E+01   0.734623E+02   0.379118E+00   0.653685E+01   0.115424E-03   0.129511E+02   0.803173E+01   0.339283E+01   0.222460E+02   0.820661E+02  -0.157985E+02   0.000000E+00   0.978646E+02  -0.195729E+03
   0.986882E+02  -0.429816E+01   0.409930E+01   0.699319E+02  -0.550188E+01  -0.778404E+01   0.189522E-03   0.141253E+02   0.597709E+01   0.507712E+00   0.201986E+02   0.846835E+02  -0.180240E+02   0.000000E+00   0.102707E+03  -0.205415E+03
   0.101744E+03  -0.429816E+01  -0.115351E+01   0.651276E+02  -0.423692E+01  -0.889616E+01   0.189522E-03   0.117681E+02   0.117812E+02   0.152917E+01   0.138676E+02   0.869181E+02  -0.129794E+02   0.000000E+00   0.998975E+02  -0.199795E+03
   0.101744E+03   0.995969E+00   0.321215E+01   0.690578E+02   0.295040E+01   0.506797E+01   0.201994E-03   0.111822E+02   0.110176E+02   0.421963E+00   0.139238E+02   0.893804E+02  -0.124639E+02   0.000000E+00   0.101844E+03  -0.203689E+03
   0.990328E+02   0.467175E+01   0.881954E+01   0.749217E+02   0.141561E+01   0.506797E+01   0.241728E-03   0.990872E+01   0.844620E+01   0.644496E+00   0.162191E+02   0.879479E+02  -0.123209E+02   0.000000E+00   0.100269E+03  -0.200538E+03
   0.102573E+03   0.754581E+00   0.795478E+00   0.743232E+02  -0.753022E+00  -0.251954E+01   0.194068E-03   0.118603E+02   0.997027E+01   0.639668E+00   0.256754E+02   0.866129E+02  -0.166671E+02   0.000000E+00   0.103280E+03  -0.206560E+03
   0.981532E+02   0.894981E+00   0.795478E+00   0.738773E+02   0.393494E+01  -0.522030E+01   0.222744E-03   0.121408E+02   0.126526E+02   0.180845E+01   0.152534E+02   0.881728E+02  -0.135988E+02   0.000000E+00   0.101772E+03  -0.203543E+03
   0.101424E+03  -0.976011E+00   0.110021E+02   0.697598E+02   0.461434E+01   0.380484E+01   0.146034E-03   0.771161E+01   0.933159E+01   0.139896E+01   0.147092E+02   0.870778E+02  -0.125470E+02   0.000000E+00   0.996248E+02  -0.199250E+03
   0.105593E+03  -0.310262E+01   0.117828E+01   0.698369E+02  -0.359092E+01  -0.178476E+02   0.221032E-03   0.104874E+02   0.778607E+01   0.145407E+01   0.213351E+02   0.837756E+02  -0.144992E+02   0.000000E+00   0.982748E+02  -0.196550E+03
   0.102127E+03  -0.503719E+01  -0.827122E+01   0.720334E+02  -0.840355E+01  -0.143070E+02   0.182133E-03   0.105691E+02   0.107016E+02   0.755167E+00   0.106695E+02   0.871000E+02  -0.133158E+02   0.000000E+00   0.100416E+03  -0.200832E+03
   0.102127E+03  -0.328193E+01   0.524204E+00   0.669398E+02  -0.122423E+02  -0.214441E+02   0.181740E-03   0.888681E+01   0.511422E+01   0.134860E+01   0.121855E+02   0.830574E+02  -0.173251E+02   0.000000E+00   0.100382E+03  -0.200765E+03
   0.991460E+02   0.127703E+01   0.113972E+01   0.694774E+02   0.522195E+01   0.636026E+01   0.166654E-03   0.128095E+02   0.129142E+02   0.844932E+00   0.142154E+02   0.875970E+02  -0.140565E+02   0.000000E+00   0.101654E+03  -0.203307E+03
   0.102634E+03   0.344715E+01  -0.109992E+01   0.701246E+02  -0.831144E+01   0.212769E+01   0.166654E-03   0.139598E+02   0.111765E+02   0.401930E+01   0.140320E+02   0.858340E+02  -0.139664E+02   0.000000E+00   0.998004E+02  -0.199601E+03
   0.984069E+02  -0.331436E+01   0.147337E+01   0.745662E+02   0.679965E+01  -0.617219E+01   0.170523E-03   0.124597E+02   0.118666E+02   0.610692E+00   0.221642E+02   0.860184E+02  -0.156445E+02   0.000000E+00   0.101663E+03  -0.203326E+03
   0.997573E+02  -0.672350E+01  -0.871403E+01   0.723372E+02  -0.115510E+02  -0.123942E+02   0.188744E-03   0.101824E+02   0.791232E+01   0.258364E+01   0.190794E+02   0.859966E+02  -0.134243E+02   0.000000E+00   0.994209E+02  -0.198842E+03
   0.103585E+03  -0.356470E+01  -0.428705E+01   0.690999E+02  -0.841159E+01  -0.135634E+02   0.188744E-03   0.982220E+01   0.128601E+02   0.906441E+00   0.169907E+02   0.876485E+02  -0.133342E+02   0.000000E+00   0.100983E+03  -0.201965E+03
   0.102584E+03  -0.964044E+00   0.560396E+01   0.698468E+02  -0.516854E+01  -0.746250E+01   0.198315E-03   0.110661E+02   0.627953E+01   0.160643E+01   0.175338E+02   0.872144E+02  -0.149180E+02   0.000000E+00   0.102132E+03  -0.204265E+03
   0.102930E+03   0.643427E+01   0.273075E+01   0.698468E+02  -0.139398E+02  -0.171263E+02   0.110613E-03   0.793330E+01   0.811677E+01   0.213085E+01   0.150108E+02   0.864913E+02  -0.127617E+02   0.000000E+00   0.992530E+02  -0.198506E+03
   0.986189E+02  -0.150507E+01  -0.206862E+01   0.697309E+02  -0.276341E+01  -0.252518E+01   0.211305E-03   0.112708E+02   0.859984E+01   0.315232E+00   0.170697E+02   0.902067E+02  -0.127571E+02   0.000000E+00   0.102964E+03  -0.205928E+03
   0.999419E+02  -0.363474E+01   0.916749E+00   0.715367E+02  -0.488437E+01  -0.142408E+02   0.687511E-04   0.948301E+01   0.105749E+02   0.159951E+01   0.151411E+02   0.898531E+02  -0.120745E+02   0.000000E+00   0.101928E+03  -0.203855E+03
   0.999419E+02  -0.655919E+01  -0.104526E+01   0.680471E+02   0.138940E+01   0.304886E+01   0.210964E-03   0.119637E+02   0.743971E+01   0.280498E+01   0.191168E+02   0.856449E+02  -0.143434E+02   0.000000E+00   0.999883E+02  -0.199977E+03
   0.987529E+02   0.198006E+01  -0.103246E+00   0.694982E+02  -0.142226E+00  -0.684342E+00   0.209116E-03   0.107344E+02   0.143829E+02   0.739924E+00   0.145722E+02   0.882848E+02  -0.141168E+02   0.000000E+00   0.102402E+03  -0.204803E+03
   0.101274E+03  -0.706873E+01   0.599449E+01   0.718160E+02  -0.139687E+02  -0.120814E+02   0.136269E-03   0.736630E+01   0.125530E+02   0.198835E+01   0.153412E+02   0.863486E+02  -0.137516E+02   0.000000E+00   0.100100E+03  -0.200200E+03
   0.102503E+03  -0.334613E+01   0.425447E+01   0.674641E+02  -0.725890E+01  -0.100583E+02   0.106230E-03   0.567802E+01   0.796381E+01   0.134059E+01   0.125064E+02   0.852057E+02  -0.160768E+02   0.000000E+00   0.101283E+03  -0.202565E+03
   0.968321E+02  -0.141444E+01  -0.830392E+01   0.706947E+02  -0.104934E+02  -0.106631E+02   0.149132E-04   0.120456E+02   0.129109E+02   0.434263E+01   0.116548E+02   0.831079E+02  -0.142210E+02   0.000000E+00   0.973289E+02  -0.194658E+03
   0.997608E+02  -0.671750E+00  -0.153106E+01   0.774707E+02  -0.192223E+01   0.613185E+00   0.117508E-03   0.108176E+02   0.850360E+01   0.137398E+01   0.161552E+02   0.897776E+02  -0.124521E+02   0.000000E+00   0.102230E+03  -0.204459E+03
   0.998128E+02   0.153188E+01   0.352717E+01   0.725371E+02   0.929944E+01  -0.442927E+01   0.106747E-03   0.119166E+02   0.102289E+02   0.169838E+01   0.192014E+02   0.865261E+02  -0.135848E+02   0.000000E+00   0.100111E+03  -0.200222E+03
   0.998128E+02  -0.397597E+01  -0.296094E+01   0.739183E+02   0.292875E+01  -0.424972E+01   0.120075E-03   0.881249E+01   0.912317E+01   0.179522E+00   0.143848E+02   0.907321E+02  -0.120538E+02   0.000000E+00   0.102786E+03  -0.205572E+03
   0.100516E+03   0.305357E+01  -0.954309E+00   0.727246E+02  -0.757169E+00  -0.210863E+01   0.168189E-03   0.813626E+01   0.124623E+02   0.146632E+01   0.194011E+02   0.889293E+02  -0.142230E+02   0.000000E+00   0.103152E+03  -0.206305E+03
   0.997483E+02  -0.220733E+01  -0.892132E+01   0.733276E+02  -0.124954E+01   0.177511E+01   0.370204E-04   0.105803E+02   0.120669E+02   0.374639E+00   0.117754E+02   0.878626E+02  -0.132025E+02   0.000000E+00   0.101065E+03  -0.202130E+03
   0.991053E+02  -0.967552E+01   0.391418E+01   0.699350E+02  -0.337633E+01  -0.862776E-01   0.473284E-04   0.100199E+02   0.106135E+02   0.236483E+01   0.137743E+02   0.875630E+02  -0.120984E+02   0.000000E+00   0.996614E+02  -0.199323E+03
   0.101042E+03  -0.232444E+01  -0.643440E+01   0.740568E+02   0.168628E+01   0.361863E+00   0.183852E-03   0.959792E+01   0.107661E+02   0.383325E+00   0.153701E+02   0.906455E+02  -0.121407E+02   0.000000E+00   0.102786E+03  -0.205572E+03
   0.100045E+03  -0.197114E+01   0.241938E+01   0.723648E+02   0.179232E+01  -0.156432E+02   0.225416E-03   0.856738E+01   0.813962E+01   0.997162E+00   0.209642E+02   0.865709E+02  -0.141906E+02   0.000000E+00   0.100762E+03  -0.201523E+03
   0.973599E+02  -0.376159E+01   0.353730E+01   0.690478E+02  -0.170689E+02  -0.127585E+02   0.153335E-03   0.904089E+01   0.112619E+02   0.922070E-01   0.139102E+02   0.878563E+02  -0.123043E+02   0.000000E+00   0.100161E+03  -0.200321E+03
   0.994841E+02  -0.286225E+01   0.454249E+01   0.778045E+02  -0.147034E+01  -0.222967E+01   0.266316E-03   0.598224E+01   0.711167E+01   0.406332E+00   0.120770E+02   0.848012E+02  -0.162548E+02   0.000000E+00   0.101056E+03  -0.202112E+03
   0.105248E+03  -0.264768E+01  -0.591002E+00   0.729317E+02  -0.109435E+01   0.416029E+01   0.240279E-03   0.121622E+02   0.930665E+01   0.401317E+00   0.162749E+02   0.877855E+02  -0.128191E+02   0.000000E+00   0.100605E+03  -0.201209E+03
   0.103997E+03   0.337857E+01   0.564711E+01   0.746077E+02  -0.508560E+01   0.770243E+00   0.233278E-03   0.111915E+02   0.908109E+01   0.401317E+00   0.174091E+02   0.880299E+02  -0.127039E+02   0.000000E+00   0.100734E+03  -0.201468E+03
   0.989263E+02  -0.738710E+01   0.197232E+01   0.718805E+02  -0.422721E+01  -0.491794E+01   0.361477E-04   0.137326E+02   0.950272E+01   0.423957E+01   0.944430E+01   0.839430E+02  -0.157561E+02   0.000000E+00   0.996991E+02  -0.199398E+03
   0.101115E+03   0.880543E-01   0.501681E+01   0.713657E+02   0.381882E+00  -0.176018E+02   0.149856E-03   0.101623E+02   0.118107E+02   0.182900E+01   0.122555E+02   0.873770E+02  -0.128273E+02   0.000000E+00   0.100204E+03  -0.200409E+03
   0.100617E+03  -0.600902E+01  -0.200280E+01   0.717733E+02  -0.672516E+01  -0.122613E+00   0.105574E-03   0.132700E+02   0.141500E+02   0.791346E+00   0.127743E+02   0.871084E+02  -0.152856E+02   0.000000E+00   0.102394E+03  -0.204788E+03
   0.103417E+03   0.348414E+01   0.158130E+01   0.728978E+02  -0.461952E+01  -0.750350E+00   0.124369E-03   0.810862E+01   0.119646E+02   0.659469E+00   0.130730E+02   0.893494E+02  -0.130071E+02   0.000000E+00   0.102357E+03  -0.204713E+03
   0.104441E+03   0.351820E+01   0.564693E+00   0.681768E+02  -0.657891E+01  -0.840883E+01   0.372721E-03   0.102733E+02   0.876620E+01   0.130950E+01   0.149089E+02   0.849822E+02  -0.121025E+02   0.000000E+00   0.970847E+02  -0.194169E+03
   0.100186E+03  -0.277033E+01  -0.283369E+01   0.716291E+02  -0.663709E+01  -0.732878E+01   0.493487E-04   0.104433E+02   0.108480E+02   0.904904E+00   0.131202E+02   0.902565E+02  -0.123083E+02   0.000000E+00   0.102565E+03  -0.205130E+03
   0.987538E+02  -0.435078E+01   0.231128E+01   0.695717E+02  -0.291344E+01  -0.457722E+01   0.234660E-03   0.816939E+01   0.140314E+02   0.463700E+00   0.137148E+02   0.883243E+02  -0.140793E+02   0.000000E+00   0.102404E+03  -0.204807E+03
   0.101563E+03  -0.232808E+01   0.205924E+01   0.723305E+02  -0.394212E+01  -0.959952E+01   0.237885E-03   0.103088E+02   0.102286E+02   0.159055E+01   0.842963E+01   0.868206E+02  -0.156331E+02   0.000000E+00   0.102454E+03  -0.204907E+03
   0.101563E+03   0.424536E+01  -0.559491E-01   0.736032E+02  -0.425469E+01  -0.366917E+01   0.853968E-04   0.127837E+02   0.145448E+02   0.131822E+01   0.166601E+02   0.867273E+02  -0.153583E+02   0.000000E+00   0.102086E+03  -0.204171E+03
   0.101865E+03   0.710692E+01  -0.713180E+01   0.766871E+02   0.504600E+01  -0.721519E+01   0.242303E-03   0.786067E+01   0.100980E+02   0.113270E+01   0.163667E+02   0.851065E+02  -0.126637E+02   0.000000E+00   0.977702E+02  -0.195540E+03
   0.101256E+03   0.303511E+01   0.245385E+01   0.719562E+02  -0.305221E+01   0.371281E+01   0.203590E-03   0.814516E+01   0.105067E+02   0.776727E+00   0.126279E+02   0.902739E+02  -0.125862E+02   0.000000E+00   0.102860E+03  -0.205720E+03
   0.998650E+02  -0.159060E+01   0.235028E+01   0.730014E+02  -0.430749E+01  -0.107551E+02   0.197185E-03   0.121783E+02   0.101903E+02   0.184759E+00   0.122980E+02   0.902812E+02  -0.129873E+02   0.000000E+00   0.103268E+03  -0.206537E+03
   0.998650E+02   0.145400E+01   0.358485E+01   0.730014E+02   0.133148E+01  -0.121870E+01   0.197185E-03   0.139693E+02   0.728269E+01   0.289068E+01   0.150143E+02   0.876130E+02  -0.146587E+02   0.000000E+00   0.102272E+03  -0.204543E+03
   0.993392E+02  -0.450717E+01  -0.437580E+01   0.718309E+02   0.865767E+01   0.226120E+01   0.405580E-04   0.120407E+02   0.105863E+02   0.268184E+00   0.198894E+02   0.864887E+02  -0.139785E+02   0.000000E+00   0.100467E+03  -0.200934E+03
   0.955532E+02  -0.595422E+00  -0.199390E+00   0.714425E+02   0.908680E+00  -0.100193E+01   0.173570E-03   0.101766E+02   0.790756E+01   0.163307E+01   0.129320E+02   0.884808E+02  -0.125892E+02   0.000000E+00   0.101070E+03  -0.202140E+03
   0.101179E+03  -0.699858E+01  -0.534515E+01   0.743883E+02   0.246065E+01  -0.277391E+01   0.173570E-03   0.798117E+01   0.113780E+02   0.747068E+00   0.122948E+02   0.885807E+02  -0.130300E+02   0.000000E+00   0.101611E+03  -0.203221E+03
   0.101630E+03  -0.539636E+00   0.271929E+01   0.739516E+02  -0.284296E+01   0.159958E+01   0.239784E-03   0.102292E+02   0.102367E+02   0.197944E+00   0.145623E+02   0.910211E+02  -0.120276E+02   0.000000E+00   0.103049E+03  -0.206097E+03
   0.100726E+03  -0.128812E+00  -0.668994E+01   0.696500E+02  -0.132371E+02  -0.391604E+01   0.185194E-03   0.107925E+02   0.100765E+02   0.220908E+01   0.169957E+02   0.880666E+02  -0.124642E+02   0.000000E+00   0.100531E+03  -0.201062E+03
