Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.351493E+02 -0.211260E+01 -0.374249E+00  0.296696E+02 -0.219946E+01 -0.322012E+01  0.697047E-03  0.743727E+01  0.102880E+02  0.108188E+01  0.140315E+02  0.913495E+02
  0.351493E+02 -0.211260E+01 -0.374249E+00  0.296696E+02 -0.219946E+01 -0.314452E+01  0.750882E-03  0.743727E+01  0.102880E+02  0.293555E+00  0.140315E+02  0.916544E+02
  0.351493E+02 -0.211260E+01 -0.374249E+00  0.296696E+02 -0.219946E+01 -0.314452E+01  0.750882E-03  0.743727E+01  0.102880E+02  0.293555E+00  0.140315E+02  0.916544E+02
  0.351493E+02 -0.211260E+01 -0.374249E+00  0.296696E+02 -0.219946E+01 -0.314452E+01  0.750882E-03  0.138530E+02  0.102880E+02  0.128505E+01  0.140315E+02  0.902560E+02
  0.351136E+02 -0.211260E+01 -0.374249E+00  0.297682E+02 -0.268318E+01 -0.195948E+01  0.750882E-03  0.903899E+01  0.102880E+02  0.128505E+01  0.140315E+02  0.927694E+02
  0.351136E+02 -0.211260E+01 -0.374249E+00  0.301162E+02 -0.268318E+01 -0.195948E+01  0.750882E-03  0.125687E+02  0.102880E+02  0.158185E+01  0.151155E+02  0.925623E+02
  0.351136E+02 -0.211260E+01 -0.374249E+00  0.301162E+02 -0.392927E+01 -0.195948E+01  0.750882E-03  0.125687E+02  0.102880E+02  0.712048E+00  0.181352E+02  0.919600E+02
  0.351136E+02 -0.211260E+01 -0.234462E+00  0.302554E+02 -0.392927E+01 -0.215097E+01  0.750882E-03  0.125687E+02  0.976689E+01  0.712048E+00  0.176267E+02  0.928385E+02
  0.351136E+02 -0.211260E+01 -0.234462E+00  0.302554E+02 -0.392927E+01 -0.215097E+01  0.601004E-03  0.125687E+02  0.739225E+01  0.712048E+00  0.176267E+02  0.924777E+02
  0.351136E+02 -0.211260E+01 -0.234462E+00  0.302554E+02 -0.392927E+01 -0.215097E+01  0.601004E-03  0.125687E+02  0.650693E+01  0.712048E+00  0.176267E+02  0.914383E+02
  0.351136E+02 -0.211260E+01 -0.297960E+00  0.302554E+02 -0.333384E+01 -0.215097E+01  0.601004E-03  0.125687E+02  0.650693E+01  0.635023E+00  0.176267E+02  0.914890E+02
  0.351138E+02 -0.211260E+01 -0.297960E+00  0.302554E+02 -0.347624E+01 -0.215097E+01  0.601004E-03  0.125687E+02  0.650693E+01  0.296249E-01  0.176267E+02  0.920420E+02
  0.351138E+02 -0.211260E+01 -0.297960E+00  0.302554E+02 -0.347624E+01 -0.215097E+01  0.601004E-03  0.145249E+02  0.650693E+01  0.296249E-01  0.161321E+02  0.911568E+02
  0.351138E+02 -0.209314E+01 -0.297960E+00  0.302554E+02 -0.347624E+01 -0.215097E+01  0.470575E-03  0.110906E+02  0.650693E+01  0.296249E-01  0.170966E+02  0.927776E+02
  0.351156E+02 -0.209314E+01 -0.379358E+00  0.302554E+02 -0.347624E+01 -0.215097E+01  0.470575E-03  0.949882E+01  0.986383E+01  0.296249E-01  0.170966E+02  0.961410E+02
  0.351156E+02 -0.209314E+01 -0.379358E+00  0.302554E+02 -0.347624E+01 -0.136656E+01  0.470575E-03  0.949882E+01  0.986383E+01  0.164233E+01  0.160113E+02  0.955918E+02
  0.351156E+02 -0.209314E+01 -0.407120E+00  0.302554E+02 -0.347624E+01 -0.136656E+01  0.470575E-03  0.949882E+01  0.986383E+01  0.164233E+01  0.181558E+02  0.954533E+02
  0.351156E+02 -0.209314E+01 -0.407120E+00  0.302554E+02 -0.342343E+01 -0.136656E+01  0.470575E-03  0.949882E+01  0.986383E+01  0.164233E+01  0.181558E+02  0.953113E+02
  0.351013E+02 -0.209314E+01 -0.407120E+00  0.302554E+02 -0.342343E+01 -0.136656E+01  0.562722E-03  0.949882E+01  0.641012E+01  0.164233E+01  0.147666E+02  0.937135E+02
  0.351013E+02 -0.209314E+01 -0.407120E+00  0.302554E+02 -0.320177E+01 -0.136656E+01  0.659328E-03  0.883810E+01  0.641012E+01  0.219092E+01  0.147666E+02  0.921248E+02
  0.351013E+02 -0.209314E+01 -0.568868E+00  0.302554E+02 -0.314772E+01 -0.136656E+01  0.659328E-03  0.967544E+01  0.125579E+02  0.219092E+01  0.147666E+02  0.938194E+02
  0.351013E+02 -0.209314E+01 -0.341907E+00  0.302554E+02 -0.314772E+01 -0.136656E+01  0.890245E-03  0.967544E+01  0.128494E+02  0.219092E+01  0.147666E+02  0.909638E+02
  0.351013E+02 -0.209314E+01 -0.341907E+00  0.302554E+02 -0.314772E+01 -0.136656E+01  0.890245E-03  0.967544E+01  0.128494E+02  0.219092E+01  0.147666E+02  0.909638E+02
  0.351013E+02 -0.209314E+01 -0.341907E+00  0.302554E+02 -0.314772E+01 -0.234078E+00  0.890245E-03  0.967544E+01  0.128494E+02  0.219092E+01  0.187942E+02  0.891689E+02
  0.351064E+02 -0.214935E+01 -0.341907E+00  0.302554E+02 -0.397749E+01 -0.148161E+00  0.920134E-03  0.967544E+01  0.128494E+02  0.755518E+00  0.187942E+02  0.905026E+02
  0.351064E+02 -0.201356E+01 -0.341907E+00  0.302554E+02 -0.397749E+01  0.275122E+00  0.920134E-03  0.118866E+02  0.100526E+02  0.176291E+01  0.179334E+02  0.902867E+02
  0.351064E+02 -0.201356E+01 -0.341907E+00  0.300948E+02 -0.415456E+01  0.275122E+00  0.920134E-03  0.122114E+02  0.100526E+02  0.163613E+01  0.179334E+02  0.901594E+02
  0.351064E+02 -0.201356E+01 -0.341907E+00  0.300948E+02 -0.415456E+01  0.275122E+00  0.920134E-03  0.997336E+01  0.968860E+01  0.163613E+01  0.168063E+02  0.911874E+02
  0.351376E+02 -0.201356E+01 -0.341907E+00  0.300948E+02 -0.415456E+01  0.275122E+00  0.920134E-03  0.731517E+01  0.981282E+01  0.157774E+01  0.144362E+02  0.889655E+02
  0.350969E+02 -0.201356E+01 -0.341907E+00  0.300948E+02 -0.417580E+01  0.275122E+00  0.724901E-03  0.731517E+01  0.109176E+02  0.213786E+01  0.144362E+02  0.907313E+02
  0.350969E+02 -0.203849E+01 -0.286435E+00  0.300948E+02 -0.413812E+01  0.275122E+00  0.724901E-03  0.125760E+02  0.109176E+02  0.351222E+00  0.132886E+02  0.916631E+02
  0.350969E+02 -0.203849E+01 -0.286435E+00  0.304432E+02 -0.413812E+01 -0.154611E+01  0.724901E-03  0.125760E+02  0.123179E+02  0.351222E+00  0.132886E+02  0.918800E+02
  0.350969E+02 -0.203849E+01 -0.286435E+00  0.299076E+02 -0.388443E+01 -0.154611E+01  0.724901E-03  0.125760E+02  0.123179E+02  0.351222E+00  0.132886E+02  0.916722E+02
  0.350969E+02 -0.203849E+01 -0.286435E+00  0.299536E+02 -0.345701E+01 -0.175495E+01  0.525125E-03  0.125760E+02  0.123179E+02  0.588503E-01  0.132886E+02  0.939227E+02
  0.350969E+02 -0.203849E+01 -0.286435E+00  0.299536E+02 -0.345701E+01 -0.175495E+01  0.525125E-03  0.125760E+02  0.123179E+02  0.116533E+01  0.132886E+02  0.934640E+02
  0.350969E+02 -0.205442E+01 -0.286435E+00  0.299536E+02 -0.345701E+01 -0.175495E+01  0.600628E-03  0.115250E+02  0.113073E+02  0.116533E+01  0.132886E+02  0.942241E+02
  0.350969E+02 -0.205442E+01 -0.286435E+00  0.299536E+02 -0.330071E+01 -0.175495E+01  0.600628E-03  0.802906E+01  0.113073E+02  0.763735E+00  0.164853E+02  0.944040E+02
  0.350969E+02 -0.205442E+01 -0.286435E+00  0.299536E+02 -0.330071E+01 -0.175495E+01  0.600628E-03  0.110748E+02  0.780435E+01  0.262684E+00  0.164853E+02  0.945218E+02
  0.350969E+02 -0.205442E+01 -0.286435E+00  0.299536E+02 -0.330071E+01 -0.175495E+01  0.575572E-03  0.110280E+02  0.780435E+01  0.262684E+00  0.168315E+02  0.945093E+02
  0.350969E+02 -0.205442E+01 -0.286435E+00  0.299536E+02 -0.330071E+01 -0.175495E+01  0.575572E-03  0.110280E+02  0.880450E+01  0.262684E+00  0.168315E+02  0.949542E+02
  0.350969E+02 -0.205442E+01 -0.286435E+00  0.299536E+02 -0.330071E+01 -0.175495E+01  0.575572E-03  0.109018E+02  0.880450E+01  0.262684E+00  0.168315E+02  0.949922E+02
  0.350969E+02 -0.205442E+01 -0.286435E+00  0.299536E+02 -0.330071E+01 -0.175495E+01  0.575572E-03  0.878184E+01  0.880450E+01  0.262684E+00  0.168315E+02  0.950908E+02
  0.350969E+02 -0.204468E+01 -0.270274E+00  0.298333E+02 -0.330071E+01 -0.175495E+01  0.592744E-03  0.878184E+01  0.880450E+01  0.262684E+00  0.168315E+02  0.939793E+02
  0.350842E+02 -0.204468E+01 -0.270274E+00  0.298333E+02 -0.245247E+01 -0.234639E+01  0.592744E-03  0.844042E+01  0.880450E+01  0.563388E+00  0.168315E+02  0.924735E+02
  0.350842E+02 -0.204468E+01 -0.270274E+00  0.298333E+02 -0.245247E+01 -0.234639E+01  0.592744E-03  0.109097E+02  0.947700E+01  0.563388E+00  0.165530E+02  0.926357E+02
  0.350842E+02 -0.204468E+01 -0.270274E+00  0.298333E+02 -0.245247E+01 -0.234639E+01  0.592744E-03  0.109097E+02  0.781563E+01  0.563388E+00  0.219065E+02  0.901534E+02
  0.350842E+02 -0.210500E+01 -0.266403E+00  0.298333E+02 -0.245247E+01 -0.234639E+01  0.592744E-03  0.888379E+01  0.781563E+01  0.120817E+01  0.118609E+02  0.912622E+02
  0.350842E+02 -0.210500E+01 -0.266403E+00  0.298333E+02 -0.245247E+01 -0.234639E+01  0.592744E-03  0.888379E+01  0.781563E+01  0.120986E+01  0.164863E+02  0.915091E+02
  0.350842E+02 -0.210500E+01 -0.266403E+00  0.298333E+02 -0.245247E+01 -0.234639E+01  0.592744E-03  0.888379E+01  0.107737E+02  0.120986E+01  0.137053E+02  0.920724E+02
  0.350842E+02 -0.210500E+01 -0.266403E+00  0.298333E+02 -0.245247E+01 -0.234639E+01  0.428617E-03  0.888379E+01  0.107737E+02  0.120986E+01  0.137053E+02  0.917694E+02
  0.351260E+02 -0.210500E+01 -0.730283E+00  0.298333E+02 -0.245247E+01 -0.234639E+01  0.428617E-03  0.763576E+01  0.107737E+02  0.113449E+01  0.151649E+02  0.884899E+02
  0.351802E+02 -0.210500E+01 -0.730283E+00  0.298333E+02 -0.236008E+01 -0.234639E+01  0.593843E-03  0.763576E+01  0.107737E+02  0.113449E+01  0.151649E+02  0.895597E+02
  0.351717E+02 -0.210500E+01 -0.730283E+00  0.301883E+02 -0.207915E+01 -0.234639E+01  0.593843E-03  0.763576E+01  0.111292E+02  0.617279E+00  0.148784E+02  0.889359E+02
  0.351027E+02 -0.210500E+01 -0.730283E+00  0.301883E+02 -0.207915E+01 -0.234639E+01  0.593843E-03  0.763576E+01  0.962153E+01  0.774992E+00  0.148784E+02  0.921226E+02
  0.351027E+02 -0.202665E+01 -0.730283E+00  0.301883E+02 -0.207915E+01 -0.234639E+01  0.481156E-03  0.763576E+01  0.143027E+02  0.774992E+00  0.148784E+02  0.911820E+02
  0.351027E+02 -0.202665E+01 -0.772896E+00  0.301883E+02 -0.207915E+01 -0.234639E+01  0.481156E-03  0.763576E+01  0.143027E+02  0.225192E+00  0.148784E+02  0.916688E+02
  0.351027E+02 -0.202665E+01 -0.772896E+00  0.301883E+02 -0.207915E+01 -0.234639E+01  0.710680E-03  0.129086E+02  0.143027E+02  0.225192E+00  0.131616E+02  0.909650E+02
  0.351027E+02 -0.202665E+01 -0.772896E+00  0.302416E+02 -0.201375E+01 -0.234639E+01  0.710680E-03  0.129086E+02  0.136841E+02  0.292095E+00  0.131616E+02  0.903680E+02
  0.351027E+02 -0.202665E+01 -0.772896E+00  0.302416E+02 -0.279441E+01 -0.234639E+01  0.710680E-03  0.107087E+02  0.675120E+01  0.292095E+00  0.218035E+02  0.919927E+02
  0.351027E+02 -0.192760E+01 -0.772896E+00  0.298050E+02 -0.279441E+01 -0.234639E+01  0.191570E-03  0.127016E+02  0.675120E+01  0.138347E+01  0.253816E+02  0.879095E+02
  0.351027E+02 -0.192760E+01 -0.772896E+00  0.302098E+02 -0.329845E+01 -0.234639E+01  0.191570E-03  0.127016E+02  0.961418E+01  0.138347E+01  0.253816E+02  0.922023E+02
  0.351027E+02 -0.192760E+01 -0.772896E+00  0.302098E+02 -0.329845E+01 -0.234639E+01  0.191570E-03  0.127016E+02  0.961418E+01  0.322129E+00  0.174885E+02  0.963510E+02
  0.351027E+02 -0.202564E+01 -0.772896E+00  0.303880E+02 -0.329845E+01 -0.162882E+01  0.191570E-03  0.109300E+02  0.107524E+02  0.322129E+00  0.177495E+02  0.962433E+02
  0.351027E+02 -0.202564E+01 -0.772896E+00  0.303880E+02 -0.329845E+01 -0.162882E+01  0.191570E-03  0.109300E+02  0.107524E+02  0.322129E+00  0.177495E+02  0.962433E+02
  0.351027E+02 -0.202564E+01 -0.772896E+00  0.303880E+02 -0.329845E+01 -0.162882E+01  0.125428E-03  0.109300E+02  0.111255E+02  0.379764E+00  0.145997E+02  0.966256E+02
  0.351027E+02 -0.202564E+01 -0.772896E+00  0.303880E+02 -0.329845E+01 -0.162882E+01  0.539037E-03  0.109300E+02  0.111255E+02  0.114694E+01  0.145997E+02  0.960752E+02
  0.351027E+02 -0.202564E+01 -0.569652E+00  0.303880E+02 -0.329845E+01 -0.162882E+01  0.539037E-03  0.109300E+02  0.111255E+02  0.912837E+00  0.145997E+02  0.955567E+02
  0.351027E+02 -0.202564E+01 -0.569652E+00  0.303880E+02 -0.329845E+01 -0.162882E+01  0.539037E-03  0.109300E+02  0.104268E+02  0.224121E-01  0.158733E+02  0.959088E+02
  0.351027E+02 -0.202564E+01 -0.569652E+00  0.300171E+02 -0.329845E+01 -0.615827E+00  0.539037E-03  0.109300E+02  0.104268E+02  0.658355E+00  0.140908E+02  0.958879E+02
  0.351027E+02 -0.202564E+01 -0.569652E+00  0.300171E+02 -0.329845E+01 -0.615827E+00  0.244677E-03  0.109300E+02  0.104268E+02  0.323787E+00  0.140908E+02  0.960065E+02
  0.351027E+02 -0.202564E+01 -0.569652E+00  0.300424E+02 -0.288308E+01 -0.108695E+01  0.244677E-03  0.109300E+02  0.131486E+02  0.323787E+00  0.140908E+02  0.956403E+02
  0.350866E+02 -0.202564E+01 -0.569652E+00  0.300424E+02 -0.286544E+01 -0.220423E+01  0.154661E-03  0.119031E+02  0.131486E+02  0.323787E+00  0.144087E+02  0.955410E+02
  0.350866E+02 -0.202564E+01 -0.569652E+00  0.300424E+02 -0.286544E+01 -0.133693E+01  0.154661E-03  0.119031E+02  0.131486E+02  0.323787E+00  0.144087E+02  0.953092E+02
  0.350866E+02 -0.202564E+01 -0.569652E+00  0.300424E+02 -0.286544E+01 -0.133693E+01  0.154661E-03  0.119031E+02  0.115420E+02  0.341748E+00  0.144087E+02  0.961149E+02
  0.350866E+02 -0.200104E+01 -0.645542E+00  0.300424E+02 -0.286544E+01 -0.133693E+01  0.154661E-03  0.916637E+01  0.129812E+02  0.642125E+00  0.144087E+02  0.963229E+02
  0.350866E+02 -0.200104E+01 -0.645542E+00  0.300424E+02 -0.286544E+01 -0.133693E+01  0.278494E-03  0.916637E+01  0.129812E+02  0.642125E+00  0.116315E+02  0.958066E+02
  0.350866E+02 -0.200104E+01 -0.645542E+00  0.300424E+02 -0.286544E+01 -0.133693E+01  0.278494E-03  0.746023E+01  0.129812E+02  0.108239E+01  0.154328E+02  0.952875E+02
  0.350866E+02 -0.199221E+01 -0.645542E+00  0.300424E+02 -0.286544E+01 -0.133693E+01  0.285425E-03  0.696921E+01  0.129812E+02  0.939448E+00  0.196550E+02  0.939126E+02
  0.350866E+02 -0.193167E+01 -0.645542E+00  0.300424E+02 -0.320107E+01 -0.133693E+01  0.285425E-03  0.104045E+02  0.103493E+02  0.939448E+00  0.142175E+02  0.979775E+02
  0.350866E+02 -0.193167E+01 -0.704041E+00  0.300424E+02 -0.320107E+01 -0.133693E+01  0.285425E-03  0.866228E+01  0.107085E+02  0.939448E+00  0.142175E+02  0.979440E+02
  0.350866E+02 -0.193167E+01 -0.704041E+00  0.300424E+02 -0.320107E+01 -0.133693E+01  0.285425E-03  0.895561E+01  0.107085E+02  0.109610E+01  0.142175E+02  0.979075E+02
  0.350866E+02 -0.193167E+01 -0.704041E+00  0.301149E+02 -0.320107E+01 -0.133693E+01  0.285425E-03  0.895561E+01  0.107085E+02  0.109610E+01  0.226208E+02  0.956997E+02
  0.350866E+02 -0.193167E+01 -0.704041E+00  0.301149E+02 -0.334565E+01 -0.283372E+01  0.285425E-03  0.745285E+01  0.931978E+01  0.158459E+01  0.226208E+02  0.937466E+02
  0.350866E+02 -0.193167E+01 -0.704041E+00  0.301149E+02 -0.334565E+01 -0.185529E+01  0.285425E-03  0.124026E+02  0.931978E+01  0.105457E+01  0.226208E+02  0.953328E+02
  0.350866E+02 -0.193167E+01 -0.704041E+00  0.301149E+02 -0.334565E+01 -0.185529E+01  0.448465E-03  0.947057E+01  0.931978E+01  0.165259E+01  0.228281E+02  0.952740E+02
  0.350984E+02 -0.193167E+01 -0.704041E+00  0.301149E+02 -0.334565E+01 -0.185529E+01  0.448465E-03  0.127868E+02  0.931978E+01  0.101252E+01  0.267162E+02  0.923645E+02
  0.350984E+02 -0.193167E+01 -0.819936E+00  0.301149E+02 -0.334565E+01 -0.185529E+01  0.448465E-03  0.816360E+01  0.102908E+02  0.101252E+01  0.283586E+02  0.911773E+02
  0.350984E+02 -0.193167E+01 -0.819936E+00  0.301149E+02 -0.334565E+01 -0.185529E+01  0.448465E-03  0.996910E+01  0.102908E+02  0.101252E+01  0.283586E+02  0.914920E+02
  0.350984E+02 -0.193167E+01 -0.819936E+00  0.301149E+02 -0.334565E+01 -0.185529E+01  0.312451E-03  0.996910E+01  0.102908E+02  0.101252E+01  0.199660E+02  0.959852E+02
  0.350776E+02 -0.186789E+01 -0.837397E+00  0.301149E+02 -0.334565E+01 -0.185529E+01  0.312451E-03  0.114218E+02  0.102908E+02  0.902771E+00  0.199660E+02  0.966175E+02
  0.350776E+02 -0.186789E+01 -0.837397E+00  0.301149E+02 -0.334565E+01 -0.185529E+01  0.312451E-03  0.114218E+02  0.102908E+02  0.902771E+00  0.149033E+02  0.979317E+02
  0.350776E+02 -0.186789E+01 -0.837397E+00  0.301149E+02 -0.325684E+01 -0.185529E+01  0.720714E-03  0.114218E+02  0.102908E+02  0.902771E+00  0.139795E+02  0.966969E+02
  0.350776E+02 -0.186789E+01 -0.837397E+00  0.301149E+02 -0.325684E+01 -0.185529E+01  0.720714E-03  0.755383E+01  0.102908E+02  0.102319E+01  0.139795E+02  0.962683E+02
  0.350776E+02 -0.186789E+01 -0.837397E+00  0.301149E+02 -0.325684E+01 -0.298653E+01  0.562244E-04  0.698058E+01  0.102908E+02  0.102319E+01  0.139795E+02  0.955820E+02
  0.350776E+02 -0.186789E+01 -0.837397E+00  0.301773E+02 -0.325684E+01 -0.298653E+01  0.562244E-04  0.141413E+02  0.102908E+02  0.102319E+01  0.139795E+02  0.951046E+02
  0.350776E+02 -0.186789E+01 -0.837397E+00  0.301773E+02 -0.325684E+01 -0.298653E+01  0.562244E-04  0.141413E+02  0.102908E+02  0.102319E+01  0.183398E+02  0.943901E+02
  0.350776E+02 -0.186789E+01 -0.837397E+00  0.301773E+02 -0.325684E+01 -0.298653E+01  0.562244E-04  0.103138E+02  0.102908E+02  0.564535E+00  0.183398E+02  0.964430E+02
  0.351076E+02 -0.186789E+01 -0.837397E+00  0.301773E+02 -0.325684E+01 -0.298653E+01  0.562244E-04  0.839554E+01  0.115014E+02  0.564535E+00  0.183398E+02  0.931676E+02
  0.351076E+02 -0.186789E+01 -0.837397E+00  0.301773E+02 -0.325684E+01 -0.298653E+01  0.142363E-03  0.839554E+01  0.115014E+02  0.564535E+00  0.107905E+02  0.929231E+02
  0.351076E+02 -0.186789E+01 -0.837397E+00  0.301773E+02 -0.325684E+01 -0.298653E+01  0.142363E-03  0.839554E+01  0.872078E+01  0.219302E+00  0.156506E+02  0.942652E+02
  0.350604E+02 -0.186789E+01 -0.837397E+00  0.301773E+02 -0.325684E+01 -0.298653E+01  0.142363E-03  0.839554E+01  0.953746E+01  0.219302E+00  0.156506E+02  0.972500E+02
  0.350604E+02 -0.186789E+01 -0.837397E+00  0.301773E+02 -0.325684E+01 -0.298653E+01  0.142363E-03  0.133866E+02  0.953746E+01  0.970928E+00  0.156506E+02  0.957960E+02
  0.350604E+02 -0.186789E+01 -0.837397E+00  0.302622E+02 -0.325684E+01 -0.401266E+00  0.142363E-03  0.133866E+02  0.974660E+01  0.970928E+00  0.156506E+02  0.963502E+02
  0.350572E+02 -0.186789E+01 -0.837397E+00  0.302622E+02 -0.325684E+01 -0.401266E+00  0.142363E-03  0.811502E+01  0.114186E+02  0.970928E+00  0.156506E+02  0.970940E+02
  0.350572E+02 -0.186789E+01 -0.837397E+00  0.302622E+02 -0.325684E+01 -0.401266E+00  0.142363E-03  0.811502E+01  0.114186E+02  0.970928E+00  0.169054E+02  0.968606E+02
  0.350572E+02 -0.184069E+01 -0.837397E+00  0.302622E+02 -0.325684E+01 -0.131566E+01  0.142363E-03  0.968472E+01  0.114186E+02  0.970928E+00  0.169054E+02  0.975602E+02
  0.350572E+02 -0.189996E+01 -0.837397E+00  0.302622E+02 -0.325684E+01 -0.131566E+01  0.142363E-03  0.968472E+01  0.114186E+02  0.970928E+00  0.169054E+02  0.979007E+02
  0.350572E+02 -0.189996E+01 -0.837397E+00  0.302622E+02 -0.325684E+01 -0.131566E+01  0.142363E-03  0.968472E+01  0.109354E+02  0.970928E+00  0.169054E+02  0.980639E+02
  0.350503E+02 -0.189996E+01 -0.837397E+00  0.303716E+02 -0.327083E+01 -0.131566E+01  0.269620E-03  0.968472E+01  0.109354E+02  0.885242E+00  0.183242E+02  0.971457E+02
  0.350503E+02 -0.189996E+01 -0.837397E+00  0.303716E+02 -0.327083E+01 -0.131566E+01  0.269620E-03  0.968472E+01  0.109354E+02  0.434610E+00  0.183242E+02  0.973485E+02
  0.350503E+02 -0.189996E+01 -0.837397E+00  0.303524E+02 -0.327083E+01 -0.131566E+01  0.269620E-03  0.968472E+01  0.105467E+02  0.911413E+00  0.183242E+02  0.973456E+02
  0.350503E+02 -0.189996E+01 -0.837397E+00  0.303185E+02 -0.327083E+01 -0.131566E+01  0.269620E-03  0.968472E+01  0.105467E+02  0.194271E+01  0.123505E+02  0.969234E+02
  0.350503E+02 -0.189996E+01 -0.837397E+00  0.303185E+02 -0.327083E+01 -0.207248E+01  0.467933E-03  0.968472E+01  0.105467E+02  0.245128E+01  0.162369E+02  0.955833E+02
  0.350503E+02 -0.189996E+01 -0.837397E+00  0.302380E+02 -0.327083E+01 -0.177816E+01  0.467933E-03  0.890644E+01  0.105467E+02  0.245128E+01  0.184793E+02  0.951203E+02
  0.350503E+02 -0.189996E+01 -0.837397E+00  0.302380E+02 -0.315703E+01 -0.177816E+01  0.467933E-03  0.890644E+01  0.105467E+02  0.103061E+01  0.159946E+02  0.974771E+02
  0.350503E+02 -0.189996E+01 -0.837397E+00  0.302380E+02 -0.315703E+01 -0.177816E+01  0.467933E-03  0.806662E+01  0.143988E+02  0.103061E+01  0.168881E+02  0.950510E+02
  0.350503E+02 -0.189996E+01 -0.837397E+00  0.302380E+02 -0.315703E+01 -0.177816E+01  0.467933E-03  0.806662E+01  0.143988E+02  0.113861E+01  0.175119E+02  0.948112E+02
  0.350503E+02 -0.189996E+01 -0.837397E+00  0.302380E+02 -0.330235E+01 -0.177816E+01  0.467933E-03  0.806662E+01  0.143988E+02  0.466992E+00  0.175119E+02  0.950165E+02
  0.350503E+02 -0.189996E+01 -0.837397E+00  0.302380E+02 -0.330235E+01 -0.177816E+01  0.467933E-03  0.806662E+01  0.138513E+02  0.466992E+00  0.166700E+02  0.955994E+02
  0.350503E+02 -0.189996E+01 -0.837397E+00  0.303684E+02 -0.330235E+01 -0.177816E+01  0.467933E-03  0.100696E+02  0.120392E+02  0.466992E+00  0.168670E+02  0.969029E+02
  0.350503E+02 -0.189996E+01 -0.837397E+00  0.303684E+02 -0.378471E+01 -0.714321E+00  0.467933E-03  0.100696E+02  0.120392E+02  0.117261E+01  0.168670E+02  0.966566E+02
  0.350503E+02 -0.189996E+01 -0.837397E+00  0.304249E+02 -0.378471E+01 -0.714321E+00  0.106499E-03  0.100696E+02  0.896487E+01  0.785809E+00  0.168670E+02  0.979637E+02
  0.350503E+02 -0.189996E+01 -0.837397E+00  0.304249E+02 -0.378471E+01 -0.714321E+00  0.343697E-03  0.883916E+01  0.129268E+02  0.785809E+00  0.168670E+02  0.967992E+02
  0.350503E+02 -0.185162E+01 -0.837397E+00  0.304249E+02 -0.378471E+01 -0.714321E+00  0.343697E-03  0.883916E+01  0.107196E+02  0.152208E+01  0.170612E+02  0.975937E+02
  0.350503E+02 -0.185162E+01 -0.837397E+00  0.304249E+02 -0.378471E+01 -0.714321E+00  0.385225E-03  0.712710E+01  0.107196E+02  0.152208E+01  0.170612E+02  0.965034E+02
  0.350503E+02 -0.186913E+01 -0.837397E+00  0.304249E+02 -0.378471E+01 -0.109475E+01  0.602652E-03  0.712710E+01  0.107196E+02  0.152208E+01  0.120440E+02  0.957918E+02
  0.350503E+02 -0.186913E+01 -0.837397E+00  0.304249E+02 -0.378471E+01 -0.239594E+00  0.602652E-03  0.712710E+01  0.132762E+02  0.152208E+01  0.120440E+02  0.944505E+02
  0.350503E+02 -0.186913E+01 -0.837397E+00  0.304249E+02 -0.378471E+01 -0.239594E+00  0.602652E-03  0.712710E+01  0.132762E+02  0.655932E+00  0.157779E+02  0.953662E+02
  0.350729E+02 -0.187425E+01 -0.837397E+00  0.304249E+02 -0.378471E+01 -0.239594E+00  0.602652E-03  0.712710E+01  0.132762E+02  0.108320E+01  0.157779E+02  0.947041E+02
  0.350729E+02 -0.187425E+01 -0.837703E+00  0.304173E+02 -0.378471E+01 -0.239594E+00  0.609516E-04  0.946996E+01  0.697987E+01  0.108320E+01  0.157779E+02  0.965702E+02
  0.350729E+02 -0.187425E+01 -0.837703E+00  0.304173E+02 -0.378471E+01 -0.239594E+00  0.609516E-04  0.946996E+01  0.697987E+01  0.108320E+01  0.173028E+02  0.962549E+02
  0.350729E+02 -0.187425E+01 -0.837703E+00  0.304173E+02 -0.378471E+01 -0.239594E+00  0.406174E-03  0.946996E+01  0.697987E+01  0.108320E+01  0.173028E+02  0.961400E+02
  0.350500E+02 -0.187425E+01 -0.837703E+00  0.304173E+02 -0.378471E+01 -0.239594E+00  0.121418E-03  0.946996E+01  0.102689E+02  0.182818E+01  0.173028E+02  0.972952E+02
  0.350500E+02 -0.187425E+01 -0.837703E+00  0.304173E+02 -0.378471E+01 -0.239594E+00  0.121418E-03  0.946996E+01  0.980555E+01  0.166791E+01  0.137770E+02  0.979156E+02
  0.350500E+02 -0.187425E+01 -0.837703E+00  0.302170E+02 -0.378471E+01 -0.239594E+00  0.121418E-03  0.946996E+01  0.999234E+01  0.207358E+01  0.137770E+02  0.957258E+02
  0.350500E+02 -0.189825E+01 -0.837703E+00  0.302170E+02 -0.357011E+01 -0.239594E+00  0.121418E-03  0.946996E+01  0.999234E+01  0.196264E+01  0.137770E+02  0.955277E+02
  0.350500E+02 -0.185035E+01 -0.837703E+00  0.302170E+02 -0.357011E+01 -0.239594E+00  0.121418E-03  0.946996E+01  0.999234E+01  0.141192E+01  0.137770E+02  0.975861E+02
