Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.973521E+02  -0.351011E+01  -0.328447E+01   0.738716E+02   0.136772E+01  -0.143240E+01   0.328265E-03   0.918888E+01   0.153423E+02   0.261429E+01   0.159882E+02   0.461430E+02  -0.148246E+02   0.000000E+00   0.609676E+02  -0.121935E+03
   0.974922E+02   0.215944E+01   0.121252E+01   0.702707E+02  -0.103592E+01  -0.143240E+01   0.553322E-03   0.123662E+02   0.122741E+02   0.965330E-01   0.172309E+02   0.489415E+02  -0.138719E+02   0.000000E+00   0.628134E+02  -0.125627E+03
   0.973713E+02   0.393855E+01   0.563198E+00   0.699145E+02  -0.949280E+01  -0.989086E+01   0.587288E-03   0.833056E+01   0.109946E+02   0.109593E+01   0.148400E+02   0.486456E+02  -0.124193E+02   0.000000E+00   0.610649E+02  -0.122130E+03
   0.103312E+03  -0.335407E+01  -0.394127E+01   0.720569E+02  -0.833697E+00  -0.486448E+01   0.100992E-02   0.743025E+01   0.100715E+02   0.170968E+01   0.175986E+02   0.477710E+02  -0.132793E+02   0.000000E+00   0.610503E+02  -0.122101E+03
   0.104142E+03   0.712606E+01  -0.648208E+01   0.659219E+02  -0.937640E+01  -0.106826E+02   0.111570E-02   0.120978E+02   0.108867E+02   0.995777E+00   0.142977E+02   0.425274E+02  -0.127867E+02   0.000000E+00   0.553141E+02  -0.110628E+03
   0.104720E+03  -0.162063E+01  -0.886864E+01   0.680359E+02  -0.140393E+01  -0.981723E+01   0.371505E-03   0.109373E+02   0.125553E+02   0.311361E+01   0.157410E+02   0.437848E+02  -0.131290E+02   0.000000E+00   0.569138E+02  -0.113828E+03
   0.101302E+03  -0.169756E+01   0.545601E+01   0.734795E+02   0.177259E+01  -0.242595E+01   0.600855E-03   0.986493E+01   0.121085E+02   0.102885E+00   0.125283E+02   0.499023E+02  -0.128498E+02   0.000000E+00   0.627521E+02  -0.125504E+03
   0.101302E+03   0.507900E+01   0.136575E+02   0.711053E+02  -0.936760E+00  -0.822587E+01   0.106416E-02   0.916588E+01   0.767285E+01   0.563568E+01   0.152405E+02   0.407990E+02  -0.126260E+02   0.000000E+00   0.534250E+02  -0.106850E+03
   0.996083E+02  -0.462906E+01   0.764193E+01   0.727840E+02  -0.108774E+02  -0.144679E+02   0.776567E-03   0.832796E+01   0.583318E+01   0.400667E-01   0.119738E+02   0.440425E+02  -0.157246E+02   0.000000E+00   0.597671E+02  -0.119534E+03
   0.103605E+03   0.125151E+01  -0.515116E+00   0.720885E+02  -0.302898E+01  -0.127025E+02   0.829925E-03   0.116612E+02   0.793413E+01   0.327081E+01   0.156759E+02   0.471387E+02  -0.129422E+02   0.000000E+00   0.600809E+02  -0.120162E+03
   0.982535E+02  -0.290498E+01   0.727648E-01   0.728390E+02  -0.276342E+01  -0.246065E+01   0.853797E-04   0.993360E+01   0.925393E+01   0.218810E-01   0.163096E+02   0.505196E+02  -0.121497E+02   0.000000E+00   0.626693E+02  -0.125339E+03
   0.971979E+02  -0.114964E+01   0.110757E+01   0.695014E+02  -0.657141E+01  -0.138913E+02   0.447925E-03   0.906818E+01   0.101678E+02   0.266838E+01   0.174827E+02   0.480627E+02  -0.124752E+02   0.000000E+00   0.605379E+02  -0.121076E+03
   0.101732E+03  -0.449218E+01  -0.617783E+01   0.718079E+02   0.357016E+01   0.107001E+02   0.102902E-02   0.888251E+01   0.770972E+01   0.645451E+00   0.224468E+02   0.452278E+02  -0.150638E+02   0.000000E+00   0.602916E+02  -0.120583E+03
   0.101846E+03  -0.575619E+00   0.365097E+00   0.739041E+02  -0.515203E+01  -0.420474E+01   0.115626E-02   0.105386E+02   0.100990E+02   0.105163E+01   0.135833E+02   0.496090E+02  -0.121087E+02   0.000000E+00   0.617177E+02  -0.123435E+03
   0.100424E+03   0.572883E+00   0.104125E+02   0.717821E+02   0.345724E+01  -0.730421E+00   0.122451E-02   0.103202E+02   0.739445E+01   0.493260E+00   0.127439E+02   0.454499E+02  -0.130371E+02   0.000000E+00   0.584870E+02  -0.116974E+03
   0.105300E+03  -0.441559E+01  -0.147694E+01   0.717721E+02   0.131459E+01  -0.121470E+02   0.438408E-03   0.144580E+02   0.112057E+02   0.446092E+01   0.145227E+02   0.417717E+02  -0.143111E+02   0.000000E+00   0.560828E+02  -0.112166E+03
   0.101853E+03   0.765768E+01  -0.384142E+01   0.728763E+02   0.367376E+00  -0.406190E+01   0.310519E-03   0.964029E+01   0.875232E+01   0.299263E+01   0.193524E+02   0.460228E+02  -0.131219E+02   0.000000E+00   0.591447E+02  -0.118289E+03
   0.101610E+03  -0.381950E+01   0.472477E+01   0.688042E+02  -0.748368E+01  -0.963618E+01   0.167103E-03   0.918315E+01   0.817803E+01   0.141503E+01   0.118799E+02   0.472023E+02  -0.127437E+02   0.000000E+00   0.599460E+02  -0.119892E+03
   0.103662E+03   0.555250E+01  -0.115054E+00   0.739692E+02   0.213956E+01  -0.112974E+01   0.884655E-03   0.990820E+01   0.889180E+01   0.141503E+01   0.125455E+02   0.487200E+02  -0.122542E+02   0.000000E+00   0.609742E+02  -0.121948E+03
   0.102214E+03  -0.207851E+00  -0.992397E+01   0.733876E+02   0.160344E+01  -0.936132E+01   0.401770E-03   0.127640E+02   0.889180E+01   0.222736E+01   0.183999E+02   0.455135E+02  -0.137565E+02   0.000000E+00   0.592700E+02  -0.118540E+03
   0.103383E+03  -0.374270E+01  -0.806589E+01   0.737713E+02   0.426013E+01   0.448091E+01   0.779345E-03   0.819452E+01   0.854762E+01   0.311342E+01   0.143753E+02   0.473600E+02  -0.124144E+02   0.000000E+00   0.597744E+02  -0.119549E+03
   0.103383E+03   0.374241E+01  -0.488208E+01   0.724864E+02   0.505821E+01   0.530927E+01   0.373662E-03   0.101467E+02   0.113659E+02   0.979623E+00   0.139747E+02   0.490729E+02  -0.123290E+02   0.000000E+00   0.614019E+02  -0.122804E+03
   0.989407E+02  -0.131334E+01   0.345280E+01   0.763070E+02  -0.440139E+01  -0.614984E+01   0.779681E-03   0.824009E+01   0.115948E+02   0.258337E+00   0.175642E+02   0.493570E+02  -0.131526E+02   0.000000E+00   0.625096E+02  -0.125019E+03
   0.100775E+03   0.417843E+01  -0.458121E+01   0.736363E+02   0.259976E+01  -0.219674E+01   0.567544E-03   0.657896E+01   0.982035E+01   0.319515E+01   0.169966E+02   0.469966E+02  -0.140658E+02   0.000000E+00   0.610624E+02  -0.122125E+03
   0.976216E+02  -0.307659E+01   0.701053E+01   0.737303E+02   0.301549E+01   0.728568E+01   0.943964E-03   0.104874E+02   0.754020E+01   0.357269E+01   0.147766E+02   0.471902E+02  -0.127648E+02   0.000000E+00   0.599550E+02  -0.119910E+03
   0.995251E+02   0.458555E+01   0.427430E+01   0.766527E+02   0.244575E+00  -0.496224E+01   0.103779E-02   0.949768E+01   0.923081E+01   0.122882E+01   0.155130E+02   0.484871E+02  -0.120164E+02   0.000000E+00   0.605035E+02  -0.121007E+03
   0.103043E+03   0.333032E+01  -0.251212E+01   0.693357E+02  -0.209641E+01   0.781944E+01   0.735963E-03   0.926542E+01   0.112702E+02   0.297537E+01   0.160037E+02   0.476118E+02  -0.123989E+02   0.000000E+00   0.600107E+02  -0.120021E+03
   0.103699E+03  -0.114726E+01  -0.503513E+01   0.727348E+02   0.105296E+01   0.555408E+01   0.274407E-04   0.909012E+01   0.103907E+02   0.101951E+01   0.119224E+02   0.487324E+02  -0.124915E+02   0.000000E+00   0.612239E+02  -0.122448E+03
   0.100279E+03  -0.409029E+01  -0.945035E+00   0.700749E+02  -0.557744E+01   0.733646E+00   0.617608E-03   0.923557E+01   0.971537E+01   0.173833E+01   0.122149E+02   0.498898E+02  -0.122900E+02   0.000000E+00   0.621798E+02  -0.124360E+03
   0.101346E+03   0.598271E+01   0.738368E+01   0.707957E+02  -0.434526E+01  -0.551941E+01   0.610701E-03   0.105690E+02   0.984616E+01   0.416135E+00   0.142905E+02   0.481080E+02  -0.120490E+02   0.000000E+00   0.601570E+02  -0.120314E+03
   0.104095E+03  -0.832255E+01  -0.498022E+01   0.735198E+02  -0.116637E+02  -0.113001E+02   0.170912E-03   0.971751E+01   0.114749E+02   0.454662E+00   0.128903E+02   0.434519E+02  -0.124783E+02   0.000000E+00   0.559302E+02  -0.111860E+03
   0.985005E+02  -0.364901E+01   0.875752E+00   0.717048E+02  -0.411807E+01  -0.323359E+01   0.801577E-03   0.757045E+01   0.118830E+02   0.238380E+01   0.161596E+02   0.490459E+02  -0.133653E+02   0.000000E+00   0.624112E+02  -0.124822E+03
   0.966003E+02  -0.652099E+01   0.328292E+01   0.734222E+02   0.837615E+01  -0.248866E+01   0.619189E-03   0.118042E+02   0.923146E+01   0.282422E+01   0.170843E+02   0.457887E+02  -0.128384E+02   0.000000E+00   0.586271E+02  -0.117254E+03
   0.995615E+02   0.863877E+00  -0.477647E+01   0.738340E+02   0.676271E+00   0.315447E+01   0.977983E-03   0.127692E+02   0.825358E+01   0.199580E+01   0.191510E+02   0.478840E+02  -0.142373E+02   0.000000E+00   0.621213E+02  -0.124243E+03
   0.100075E+03   0.506016E+01  -0.615723E+01   0.748570E+02   0.374866E+00  -0.505184E+01   0.779585E-03   0.112505E+02   0.112094E+02   0.447045E+01   0.144402E+02   0.462927E+02  -0.125355E+02   0.000000E+00   0.588282E+02  -0.117656E+03
   0.983582E+02   0.320449E+01  -0.692206E+00   0.724138E+02   0.743899E+00  -0.189710E+01   0.740140E-03   0.115810E+02   0.923992E+01   0.164616E+01   0.123002E+02   0.500655E+02  -0.126959E+02   0.000000E+00   0.627614E+02  -0.125523E+03
   0.100711E+03  -0.165422E+00   0.149952E+01   0.716386E+02  -0.838086E+01  -0.307300E+01   0.778290E-04   0.110987E+02   0.100094E+02   0.833649E-01   0.151292E+02   0.499319E+02  -0.122375E+02   0.000000E+00   0.621694E+02  -0.124339E+03
   0.100586E+03   0.176427E+01   0.414790E+01   0.696469E+02   0.189600E+01  -0.379087E+01   0.336279E-03   0.128512E+02   0.120713E+02   0.403490E+01   0.118353E+02   0.454170E+02  -0.141205E+02   0.000000E+00   0.595375E+02  -0.119075E+03
   0.940202E+02  -0.513676E+01  -0.247866E+01   0.692686E+02  -0.489635E+01   0.116350E+01   0.905803E-03   0.831659E+01   0.100736E+02   0.288678E+01   0.151378E+02   0.445519E+02  -0.122456E+02   0.000000E+00   0.567975E+02  -0.113595E+03
   0.103087E+03   0.447521E+01   0.135064E+01   0.709926E+02  -0.590007E+01  -0.202172E+01   0.735354E-03   0.105537E+02   0.107568E+02   0.120247E+01   0.129952E+02   0.492319E+02  -0.123305E+02   0.000000E+00   0.615624E+02  -0.123125E+03
   0.103673E+03   0.230135E+01  -0.203360E+01   0.719645E+02   0.123798E+01  -0.301303E+01   0.515447E-03   0.931762E+01   0.882355E+01   0.181740E+01   0.170115E+02   0.496000E+02  -0.123732E+02   0.000000E+00   0.619732E+02  -0.123946E+03
   0.102121E+03  -0.323780E+00  -0.484412E+01   0.748614E+02   0.335289E+01   0.628922E+01   0.536023E-03   0.762497E+01   0.112301E+02   0.205752E+00   0.164020E+02   0.499332E+02  -0.131083E+02   0.000000E+00   0.630415E+02  -0.126083E+03
   0.102121E+03  -0.238055E+01  -0.105926E+01   0.735029E+02   0.506170E+01   0.451860E+01   0.682364E-03   0.140360E+02   0.117086E+02   0.155403E+01   0.172682E+02   0.482929E+02  -0.146203E+02   0.000000E+00   0.629132E+02  -0.125826E+03
   0.101808E+03   0.389050E+00  -0.320571E+01   0.706131E+02  -0.217694E+01   0.477220E+01   0.810196E-03   0.152969E+02   0.105837E+02   0.254916E+01   0.168531E+02   0.468850E+02  -0.150536E+02   0.000000E+00   0.619386E+02  -0.123877E+03
   0.101808E+03  -0.819187E-01  -0.228711E+01   0.749809E+02  -0.655035E+00  -0.767915E+00   0.386344E-03   0.126472E+02   0.102851E+02   0.338070E+00   0.179389E+02   0.498171E+02  -0.135283E+02   0.000000E+00   0.633454E+02  -0.126691E+03
   0.100138E+03   0.978782E+00   0.478442E+01   0.746872E+02  -0.224626E+01  -0.893196E+00   0.763296E-03   0.918017E+01   0.119666E+02   0.930619E+00   0.138627E+02   0.505357E+02  -0.125742E+02   0.000000E+00   0.631099E+02  -0.126220E+03
   0.997602E+02  -0.535815E+01  -0.284907E-01   0.728431E+02   0.122199E+01  -0.111319E+01   0.795291E-05   0.105466E+02   0.817074E+01   0.760104E+00   0.154882E+02   0.494918E+02  -0.124286E+02   0.000000E+00   0.619204E+02  -0.123841E+03
   0.997602E+02   0.357611E+01   0.259393E+01   0.701433E+02   0.118411E+01   0.296850E+01   0.790657E-03   0.970523E+01   0.871586E+01   0.985700E+00   0.131705E+02   0.504048E+02  -0.121483E+02   0.000000E+00   0.625531E+02  -0.125106E+03
   0.102060E+03   0.223669E+01   0.147338E+01   0.715613E+02  -0.111783E+02  -0.182646E+02   0.993564E-03   0.843162E+01   0.999478E+01   0.210498E+01   0.151470E+02   0.475695E+02  -0.121906E+02   0.000000E+00   0.597601E+02  -0.119520E+03
   0.102561E+03   0.469514E+01  -0.724989E+01   0.718322E+02  -0.309602E+01  -0.819404E+01   0.669055E-03   0.102434E+02   0.132964E+02   0.124381E+00   0.131947E+02   0.478321E+02  -0.133951E+02   0.000000E+00   0.612272E+02  -0.122454E+03
   0.101127E+03  -0.376800E+00   0.310359E+01   0.684656E+02   0.862225E+00  -0.327937E+01   0.701486E-03   0.106785E+02   0.138440E+02   0.905145E+00   0.164052E+02   0.479907E+02  -0.139440E+02   0.000000E+00   0.619347E+02  -0.123869E+03
   0.986864E+02   0.320238E+01  -0.873537E+00   0.713565E+02   0.416652E+01  -0.238358E+00   0.949946E-03   0.966598E+01   0.947788E+01   0.181253E+01   0.150605E+02   0.496665E+02  -0.119540E+02   0.000000E+00   0.616205E+02  -0.123241E+03
   0.999450E+02   0.368267E+01   0.402287E-02   0.691281E+02   0.837947E+01   0.630106E+01   0.415648E-04   0.898286E+01   0.947788E+01   0.393742E+01   0.119724E+02   0.452320E+02  -0.124157E+02   0.000000E+00   0.576477E+02  -0.115295E+03
   0.101999E+03  -0.167248E+01  -0.273515E+01   0.746878E+02  -0.513300E+01  -0.348328E+01   0.596516E-03   0.115867E+02   0.115538E+02   0.198950E+01   0.136098E+02   0.495489E+02  -0.128315E+02   0.000000E+00   0.623804E+02  -0.124761E+03
   0.101299E+03   0.394593E+01  -0.270565E+01   0.716339E+02   0.717752E+00  -0.280271E+01   0.638383E-03   0.106202E+02   0.105040E+02   0.130494E+01   0.133532E+02   0.505387E+02  -0.122245E+02   0.000000E+00   0.627632E+02  -0.125526E+03
   0.100638E+03  -0.497835E+01  -0.207130E+01   0.710185E+02  -0.432368E+01   0.319195E+01   0.569090E-03   0.110888E+02   0.756800E+01   0.537066E-01   0.177783E+02   0.487753E+02  -0.134467E+02   0.000000E+00   0.622220E+02  -0.124444E+03
   0.975348E+02  -0.318666E+01   0.119040E+01   0.760084E+02   0.186156E+01   0.955182E+00   0.779016E-03   0.857893E+01   0.987405E+01   0.594486E-01   0.122763E+02   0.503918E+02  -0.124182E+02   0.000000E+00   0.628100E+02  -0.125620E+03
   0.965690E+02  -0.172748E+01   0.287875E+01   0.730956E+02  -0.285335E+01  -0.393913E+01   0.385165E-03   0.156159E+02   0.135628E+02   0.196498E+01   0.155143E+02   0.455988E+02  -0.164294E+02   0.000000E+00   0.620282E+02  -0.124056E+03
   0.105514E+03   0.675388E+01   0.338625E+01   0.713504E+02  -0.661356E+01  -0.414419E+01   0.298553E-03   0.151982E+02   0.910030E+01   0.337803E+01   0.153372E+02   0.419159E+02  -0.146410E+02   0.000000E+00   0.565569E+02  -0.113114E+03
   0.964681E+02  -0.832459E+00   0.126233E+02   0.706157E+02  -0.661356E+01  -0.992841E+00   0.557030E-03   0.894651E+01   0.780906E+01   0.495156E+01   0.131968E+02   0.439491E+02  -0.126247E+02   0.000000E+00   0.565738E+02  -0.113148E+03
   0.101255E+03  -0.767955E+01   0.269457E+01   0.716113E+02   0.119017E+01  -0.301786E+01   0.196342E-03   0.690917E+01   0.979460E+01   0.560065E+01   0.203608E+02   0.418113E+02  -0.147833E+02   0.000000E+00   0.565946E+02  -0.113189E+03
   0.100134E+03   0.419435E+01  -0.348650E+00   0.728174E+02  -0.446292E+01  -0.362836E+01   0.824615E-03   0.108563E+02   0.114191E+02   0.570395E+00   0.128142E+02   0.503164E+02  -0.126589E+02   0.000000E+00   0.629753E+02  -0.125951E+03
   0.960107E+02  -0.379332E+01   0.128458E+02   0.697227E+02  -0.312010E+01   0.618402E+01   0.200333E-03   0.778574E+01   0.101109E+02   0.337786E+01   0.166203E+02   0.431224E+02  -0.127664E+02   0.000000E+00   0.558888E+02  -0.111778E+03
   0.100341E+03  -0.108343E+01  -0.735199E+01   0.709418E+02   0.740771E+01   0.603513E+01   0.100422E-02   0.122604E+02   0.876039E+01   0.293071E+01   0.127915E+02   0.464486E+02  -0.129543E+02   0.000000E+00   0.594029E+02  -0.118806E+03
   0.102531E+03   0.628386E+01  -0.453179E+00   0.685539E+02  -0.382616E+01  -0.378756E+01   0.955629E-03   0.914678E+01   0.108653E+02   0.525260E+01   0.192264E+02   0.439375E+02  -0.131848E+02   0.000000E+00   0.571223E+02  -0.114245E+03
   0.102589E+03   0.642872E+00  -0.127356E+02   0.744353E+02   0.714697E+01   0.112250E+01   0.728712E-03   0.127312E+02   0.963101E+01   0.577050E-01   0.233670E+02   0.430537E+02  -0.158368E+02   0.000000E+00   0.588905E+02  -0.117781E+03
   0.990917E+02  -0.112578E+01   0.181954E+01   0.730125E+02   0.862945E+01  -0.212403E+01   0.673122E-03   0.790745E+01   0.805487E+01   0.580332E+00   0.152167E+02   0.490551E+02  -0.128267E+02   0.000000E+00   0.618818E+02  -0.123764E+03
   0.103332E+03   0.941638E+00   0.177692E+01   0.776108E+02   0.596286E+01   0.193712E+00   0.774798E-03   0.990779E+01   0.809771E+01   0.274442E+01   0.172455E+02   0.475280E+02  -0.127071E+02   0.000000E+00   0.602351E+02  -0.120470E+03
   0.102500E+03  -0.539919E+00  -0.663271E+00   0.684606E+02   0.124056E+01   0.318262E+01   0.100662E-02   0.115385E+02   0.812952E+01   0.156054E+01   0.137017E+02   0.482406E+02  -0.127269E+02   0.000000E+00   0.609675E+02  -0.121935E+03
   0.986518E+02  -0.388996E+01   0.643614E+01   0.726842E+02  -0.104630E+02  -0.144122E+02   0.338712E-03   0.774691E+01   0.118837E+02   0.344075E+01   0.205993E+02   0.443323E+02  -0.146662E+02   0.000000E+00   0.589985E+02  -0.117997E+03
   0.984291E+02  -0.234017E+01  -0.179358E+01   0.748524E+02   0.221369E+00  -0.298876E+01   0.355943E-03   0.102872E+02   0.135021E+02   0.101807E+01   0.124521E+02   0.490773E+02  -0.136995E+02   0.000000E+00   0.627768E+02  -0.125554E+03
   0.987473E+02  -0.217419E+01  -0.144856E+02   0.686741E+02   0.369658E+01   0.100544E+02   0.734360E-03   0.694438E+01   0.672694E+01   0.145692E+01   0.115107E+02   0.392272E+02  -0.154643E+02   0.000000E+00   0.546915E+02  -0.109383E+03
   0.984196E+02  -0.382395E+01   0.260120E+01   0.686741E+02  -0.538951E+01  -0.826675E+00   0.997537E-03   0.109371E+02   0.803767E+01   0.124942E+00   0.133702E+02   0.487940E+02  -0.126052E+02   0.000000E+00   0.613992E+02  -0.122798E+03
   0.102541E+03  -0.745369E-01   0.303413E+00   0.721442E+02  -0.508342E+01  -0.755251E+01   0.388936E-03   0.692368E+01   0.131593E+02   0.274914E+01   0.163070E+02   0.470446E+02  -0.146963E+02   0.000000E+00   0.617409E+02  -0.123482E+03
   0.986382E+02   0.107781E+01  -0.854147E-01   0.727249E+02   0.153532E+01   0.263642E+01   0.388936E-03   0.102195E+02   0.903499E+01   0.174609E+01   0.163064E+02   0.508661E+02  -0.122125E+02   0.000000E+00   0.630786E+02  -0.126157E+03
   0.992359E+02  -0.410988E+01  -0.635283E+01   0.741585E+02   0.100903E+01   0.475137E+01   0.768810E-03   0.114225E+02   0.947636E+01   0.390923E+00   0.118176E+02   0.490843E+02  -0.127958E+02   0.000000E+00   0.618801E+02  -0.123760E+03
   0.990829E+02  -0.531701E+01   0.717515E+01   0.733641E+02  -0.366635E-01  -0.110182E+02   0.152689E-02   0.732169E+01   0.759604E+01   0.278171E+00   0.115016E+02   0.420168E+02  -0.141761E+02   0.000000E+00   0.561929E+02  -0.112386E+03
   0.103250E+03  -0.250209E+01  -0.139446E+02   0.693125E+02  -0.114729E+01   0.300494E+01   0.690007E-03   0.928563E+01   0.968344E+01   0.756604E+00   0.133413E+02   0.455782E+02  -0.120167E+02   0.000000E+00   0.575949E+02  -0.115190E+03
   0.990293E+02  -0.112843E+01   0.606554E+01   0.743955E+02   0.293845E+01   0.533771E+01   0.568329E-03   0.959335E+01   0.838314E+01   0.255679E+01   0.157786E+02   0.498613E+02  -0.122620E+02   0.000000E+00   0.621233E+02  -0.124247E+03
   0.101493E+03  -0.732178E+01  -0.324997E+01   0.746722E+02   0.121332E+00  -0.671721E+00   0.151372E-04   0.882359E+01   0.103400E+02   0.475128E+01   0.138446E+02   0.454902E+02  -0.121052E+02   0.000000E+00   0.575954E+02  -0.115191E+03
   0.104176E+03  -0.707602E+00   0.225027E+01   0.738151E+02  -0.199929E+01  -0.426468E+01   0.215384E-03   0.738306E+01   0.109714E+02   0.381526E+01   0.124543E+02   0.459448E+02  -0.132807E+02   0.000000E+00   0.592255E+02  -0.118451E+03
   0.100709E+03  -0.436327E+01   0.385399E+01   0.697173E+02  -0.560377E+00  -0.119186E+02   0.238287E-04   0.864977E+01   0.104076E+02   0.306778E+01   0.202595E+02   0.449176E+02  -0.135947E+02   0.000000E+00   0.585123E+02  -0.117025E+03
   0.978484E+02  -0.441235E+01  -0.104283E+01   0.732494E+02  -0.783286E+01  -0.843625E+01   0.490933E-03   0.101802E+02   0.818270E+01   0.131149E+01   0.156585E+02   0.493254E+02  -0.123771E+02   0.000000E+00   0.617025E+02  -0.123405E+03
   0.103563E+03  -0.527533E+01  -0.335647E+01   0.696705E+02  -0.782714E+01  -0.769165E+01   0.118615E-03   0.899608E+01   0.996825E+01   0.395220E+00   0.173943E+02   0.471216E+02  -0.124403E+02   0.000000E+00   0.595619E+02  -0.119124E+03
   0.960877E+02   0.668796E+00   0.378832E+01   0.727698E+02  -0.124214E+02  -0.139961E+02   0.426118E-04   0.117387E+02   0.123327E+02   0.361266E+01   0.138699E+02   0.444849E+02  -0.132260E+02   0.000000E+00   0.577109E+02  -0.115422E+03
   0.952666E+02   0.190213E+01   0.107825E+02   0.734777E+02  -0.478873E+01  -0.891687E+01   0.161405E-04   0.920169E+01   0.103351E+02   0.741048E+00   0.154090E+02   0.460394E+02  -0.120728E+02   0.000000E+00   0.581122E+02  -0.116224E+03
   0.102441E+03   0.125970E+01  -0.371288E+01   0.651634E+02  -0.559127E+01  -0.404967E+01   0.602935E-03   0.934033E+01   0.882756E+01   0.807875E+00   0.108564E+02   0.466774E+02  -0.130298E+02   0.000000E+00   0.597072E+02  -0.119414E+03
   0.989284E+02   0.125970E+01  -0.611679E+01   0.731536E+02  -0.446520E+01  -0.790573E+01   0.555420E-03   0.106388E+02   0.103629E+02   0.222666E+01   0.133746E+02   0.492858E+02  -0.121981E+02   0.000000E+00   0.614839E+02  -0.122968E+03
   0.995705E+02   0.460815E+00   0.129814E+01   0.731532E+02   0.170436E+01  -0.587810E+01   0.103632E-02   0.109814E+02   0.114929E+02   0.331514E+00   0.136927E+02   0.501009E+02  -0.125840E+02   0.000000E+00   0.626849E+02  -0.125370E+03
   0.993635E+02  -0.230004E+00   0.317216E-01   0.724188E+02   0.308170E+01   0.294777E+01   0.504303E-03   0.108337E+02   0.894277E+01   0.240624E+01   0.187660E+02   0.499630E+02  -0.130427E+02   0.000000E+00   0.630057E+02  -0.126011E+03
   0.101093E+03   0.236535E+01  -0.311819E+01   0.754806E+02   0.257919E+01   0.476216E+01   0.132911E-02   0.100049E+02   0.758648E+01   0.120339E+01   0.132373E+02   0.477353E+02  -0.127353E+02   0.000000E+00   0.604706E+02  -0.120941E+03
   0.100233E+03  -0.818858E+00  -0.246428E+01   0.694295E+02  -0.275021E+01   0.153330E+01   0.548630E-03   0.139831E+02   0.106046E+02   0.246725E+01   0.163787E+02   0.482247E+02  -0.140136E+02   0.000000E+00   0.622383E+02  -0.124477E+03
   0.101414E+03   0.257083E+01   0.711477E+01   0.755363E+02   0.500111E+01  -0.855423E+00   0.584522E-03   0.107279E+02   0.984494E+01   0.236022E+01   0.132731E+02   0.484053E+02  -0.121710E+02   0.000000E+00   0.605763E+02  -0.121153E+03
   0.975577E+02  -0.127688E+01  -0.139732E+01   0.701200E+02  -0.737369E+01  -0.160888E+01   0.216752E-04   0.847824E+01   0.121709E+02   0.301148E+01   0.149373E+02   0.472023E+02  -0.128375E+02   0.000000E+00   0.600398E+02  -0.120080E+03
   0.982381E+02  -0.406145E+01  -0.254761E+01   0.684905E+02  -0.845187E+01  -0.529056E+01   0.854472E-03   0.817130E+01   0.700065E+01   0.337641E+01   0.194389E+02   0.451334E+02  -0.146268E+02   0.000000E+00   0.597602E+02  -0.119520E+03
   0.102900E+03  -0.215079E+01   0.299136E+01   0.699085E+02   0.165794E+00  -0.606956E+01   0.521183E-03   0.106725E+02   0.100853E+02   0.455249E+00   0.118607E+02   0.487941E+02  -0.125688E+02   0.000000E+00   0.613629E+02  -0.122726E+03
   0.997535E+02  -0.137122E+01   0.265119E+01   0.747121E+02  -0.139188E+00  -0.763026E+01   0.610578E-03   0.127428E+02   0.121583E+02   0.534928E-01   0.155188E+02   0.496074E+02  -0.136850E+02   0.000000E+00   0.632924E+02  -0.126585E+03
   0.100073E+03   0.109530E+01  -0.337764E+01   0.728665E+02   0.678265E+01   0.481709E+01   0.804826E-03   0.107261E+02   0.877987E+01   0.534928E-01   0.172596E+02   0.504554E+02  -0.125864E+02   0.000000E+00   0.630418E+02  -0.126084E+03
   0.103610E+03   0.755287E+00  -0.124952E+01   0.711350E+02  -0.485026E+01  -0.505119E+01   0.680078E-03   0.962344E+01   0.120228E+02   0.176922E+01   0.140581E+02   0.497103E+02  -0.125631E+02   0.000000E+00   0.622734E+02  -0.124547E+03
   0.995274E+02  -0.550377E+00   0.680617E+01   0.738736E+02   0.196137E+00   0.556659E+01   0.238609E-03   0.983859E+01   0.741113E+01   0.226845E+01   0.145700E+02   0.485288E+02  -0.127779E+02   0.000000E+00   0.613067E+02  -0.122613E+03
   0.995274E+02  -0.550377E+00   0.593034E+01   0.751315E+02  -0.305987E+01  -0.167603E+00   0.449996E-03   0.968118E+01   0.118880E+02   0.743136E+00   0.133679E+02   0.499483E+02  -0.125652E+02   0.000000E+00   0.625135E+02  -0.125027E+03
   0.991592E+02  -0.617072E+01   0.298606E+01   0.734379E+02  -0.405191E+01  -0.953335E+01   0.342531E-03   0.767210E+01   0.795664E+01   0.567278E+00   0.168241E+02   0.480177E+02  -0.133037E+02   0.000000E+00   0.613214E+02  -0.122643E+03
   0.991592E+02   0.230815E+01  -0.209497E+01   0.682580E+02  -0.511908E+01  -0.532956E+01   0.298560E-03   0.143770E+02   0.796305E+01   0.364960E+00   0.133345E+02   0.471732E+02  -0.144737E+02   0.000000E+00   0.616469E+02  -0.123294E+03
