Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_TR_a0     Kmin_TR_a1     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.351671E+02  -0.235456E+01   0.300538E+02  -0.293097E+01   0.699531E-03   0.759657E+01   0.111848E+02   0.731978E+00   0.169924E+02   0.204095E+03
   0.351962E+02  -0.237581E+01   0.299078E+02  -0.319101E+01   0.128912E-02   0.987850E+01   0.995642E+01   0.102538E+01   0.102549E+02   0.201026E+03
   0.351847E+02  -0.237431E+01   0.300641E+02  -0.319101E+01   0.721770E-03   0.898177E+01   0.677482E+01   0.111014E+01   0.121728E+02   0.202484E+03
   0.351919E+02  -0.224611E+01   0.300233E+02  -0.319101E+01   0.835616E-03   0.105076E+02   0.946240E+01   0.329779E+00   0.164175E+02   0.201771E+03
   0.351631E+02  -0.228694E+01   0.300692E+02  -0.349363E+01   0.919074E-03   0.876752E+01   0.549120E+01   0.463833E+00   0.163814E+02   0.201442E+03
   0.351234E+02  -0.216956E+01   0.301677E+02  -0.337206E+01   0.111283E-02   0.101038E+02   0.894464E+01   0.679704E+00   0.136581E+02   0.204662E+03
   0.350766E+02  -0.212960E+01   0.298926E+02  -0.299205E+01   0.883871E-03   0.628808E+01   0.940841E+01   0.814151E+00   0.145165E+02   0.202413E+03
   0.350854E+02  -0.212960E+01   0.297970E+02  -0.299205E+01   0.142917E-02   0.115484E+02   0.884061E+01   0.594740E+00   0.159714E+02   0.202955E+03
   0.351373E+02  -0.218288E+01   0.296198E+02  -0.257151E+01   0.833294E-03   0.101768E+02   0.910124E+01   0.343619E+00   0.135750E+02   0.201567E+03
   0.351381E+02  -0.217056E+01   0.301229E+02  -0.325670E+01   0.874489E-03   0.144945E+02   0.889098E+01   0.649588E+00   0.135975E+02   0.202383E+03
   0.350765E+02  -0.217056E+01   0.298414E+02  -0.269818E+01   0.111896E-02   0.984007E+01   0.670001E+01   0.262037E+00   0.146829E+02   0.201882E+03
   0.351484E+02  -0.222160E+01   0.297954E+02  -0.388520E+01   0.142721E-02   0.100002E+02   0.750817E+01   0.111023E+01   0.985209E+01   0.197988E+03
   0.351691E+02  -0.221965E+01   0.298391E+02  -0.333817E+01   0.142533E-02   0.102881E+02   0.102053E+02   0.686727E+00   0.995201E+01   0.201427E+03
   0.351949E+02  -0.237856E+01   0.302975E+02  -0.298468E+01   0.669560E-03   0.906348E+01   0.904060E+01   0.753930E+00   0.173333E+02   0.202849E+03
   0.351659E+02  -0.233742E+01   0.300541E+02  -0.263507E+01   0.986910E-03   0.846131E+01   0.132079E+02   0.252700E+00   0.164419E+02   0.201071E+03
   0.351274E+02  -0.212807E+01   0.301368E+02  -0.447187E+01   0.102817E-02   0.739777E+01   0.139011E+02   0.121514E+01   0.107100E+02   0.200465E+03
   0.351504E+02  -0.219947E+01   0.303300E+02  -0.447187E+01   0.944049E-03   0.104366E+02   0.781040E+01   0.132173E+01   0.121557E+02   0.203594E+03
   0.351058E+02  -0.216271E+01   0.302830E+02  -0.408754E+01   0.256906E-03   0.926160E+01   0.877671E+01   0.767321E+00   0.137308E+02   0.203226E+03
   0.351058E+02  -0.220422E+01   0.302830E+02  -0.391341E+01   0.875164E-03   0.104937E+02   0.114910E+02   0.195823E+01   0.163423E+02   0.202738E+03
   0.351163E+02  -0.222765E+01   0.302830E+02  -0.387208E+01   0.566780E-03   0.884760E+01   0.939148E+01   0.115828E+01   0.165145E+02   0.205013E+03
   0.351065E+02  -0.207948E+01   0.299345E+02  -0.387208E+01   0.687103E-03   0.116717E+02   0.108858E+02   0.105172E+01   0.207863E+02   0.201961E+03
   0.350123E+02  -0.205295E+01   0.303319E+02  -0.376162E+01   0.704535E-03   0.993070E+01   0.121776E+02   0.640243E+00   0.122779E+02   0.197224E+03
   0.351487E+02  -0.218912E+01   0.303467E+02  -0.495454E+01   0.628081E-03   0.115832E+02   0.118931E+02   0.204022E+01   0.157303E+02   0.202294E+03
   0.351009E+02  -0.222310E+01   0.303467E+02  -0.342351E+01   0.147689E-02   0.123878E+02   0.145741E+02   0.636527E+00   0.112198E+02   0.197593E+03
   0.351041E+02  -0.219888E+01   0.298670E+02  -0.255766E+01   0.967742E-03   0.130112E+02   0.776313E+01   0.567824E+00   0.117823E+02   0.202589E+03
   0.351466E+02  -0.225255E+01   0.299663E+02  -0.346564E+01   0.839866E-03   0.842624E+01   0.125706E+02   0.518850E+00   0.139026E+02   0.205253E+03
   0.352027E+02  -0.232490E+01   0.297393E+02  -0.333530E+01   0.839866E-03   0.111748E+02   0.988885E+01   0.826067E+00   0.139026E+02   0.202035E+03
   0.351754E+02  -0.226538E+01   0.298866E+02  -0.323093E+01   0.126139E-02   0.847745E+01   0.129080E+02   0.523592E+00   0.208040E+02   0.201776E+03
   0.351485E+02  -0.226470E+01   0.298866E+02  -0.302028E+01   0.566331E-03   0.103617E+02   0.944900E+01   0.421842E+00   0.143184E+02   0.205108E+03
   0.351528E+02  -0.230599E+01   0.302553E+02  -0.379972E+01   0.769749E-03   0.873275E+01   0.809507E+01   0.939295E+00   0.182299E+02   0.204976E+03
   0.351732E+02  -0.229343E+01   0.304291E+02  -0.382323E+01   0.675943E-03   0.894086E+01   0.978783E+01   0.185182E+01   0.153312E+02   0.202183E+03
   0.351732E+02  -0.228312E+01   0.299590E+02  -0.338719E+01   0.602065E-03   0.887273E+01   0.785238E+01   0.504499E+00   0.191767E+02   0.203877E+03
   0.351003E+02  -0.212255E+01   0.300089E+02  -0.339440E+01   0.534739E-03   0.139328E+02   0.852695E+01   0.381302E+00   0.161506E+02   0.201929E+03
   0.350962E+02  -0.212255E+01   0.301211E+02  -0.410178E+01   0.971814E-03   0.125578E+02   0.104672E+02   0.141887E+01   0.146639E+02   0.203517E+03
   0.350962E+02  -0.213881E+01   0.301211E+02  -0.384610E+01   0.953243E-03   0.110279E+02   0.154308E+02   0.148353E+01   0.176021E+02   0.200854E+03
   0.351070E+02  -0.217649E+01   0.301075E+02  -0.417813E+01   0.927736E-03   0.126765E+02   0.996405E+01   0.919835E+00   0.207245E+02   0.202421E+03
   0.351070E+02  -0.214371E+01   0.303472E+02  -0.417813E+01   0.848823E-03   0.813183E+01   0.880217E+01   0.199257E+01   0.148637E+02   0.202553E+03
   0.351070E+02  -0.214127E+01   0.299382E+02  -0.339794E+01   0.107617E-02   0.103386E+02   0.130650E+02   0.885884E+00   0.149708E+02   0.204246E+03
   0.351019E+02  -0.209922E+01   0.299872E+02  -0.401950E+01   0.977588E-03   0.763429E+01   0.118928E+02   0.715802E+00   0.166980E+02   0.203437E+03
   0.350763E+02  -0.209745E+01   0.297731E+02  -0.332967E+01   0.122126E-02   0.691365E+01   0.136156E+02   0.739287E+00   0.124132E+02   0.200813E+03
   0.351281E+02  -0.215266E+01   0.300123E+02  -0.407580E+01   0.779866E-03   0.156519E+02   0.113648E+02   0.112706E+01   0.955598E+01   0.199970E+03
   0.351359E+02  -0.224533E+01   0.300977E+02  -0.336132E+01   0.762960E-03   0.633360E+01   0.100453E+02   0.866506E+00   0.189981E+02   0.203554E+03
   0.351359E+02  -0.221144E+01   0.302218E+02  -0.398966E+01   0.899191E-03   0.965247E+01   0.165120E+02   0.120731E+01   0.147796E+02   0.202149E+03
   0.350762E+02  -0.213108E+01   0.298825E+02  -0.348931E+01   0.899191E-03   0.110794E+02   0.894483E+01   0.114331E+01   0.226875E+02   0.200756E+03
   0.351053E+02  -0.213108E+01   0.299523E+02  -0.298946E+01   0.744318E-03   0.950962E+01   0.120862E+02   0.502982E+00   0.131157E+02   0.204445E+03
   0.351030E+02  -0.223466E+01   0.301240E+02  -0.327226E+01   0.917445E-03   0.121274E+02   0.994322E+01   0.909140E+00   0.110470E+02   0.204003E+03
   0.351297E+02  -0.226575E+01   0.301370E+02  -0.230862E+01   0.105505E-02   0.101722E+02   0.138425E+02   0.622089E+00   0.143747E+02   0.200733E+03
   0.352010E+02  -0.235563E+01   0.301326E+02  -0.230862E+01   0.978721E-03   0.838248E+01   0.745754E+01   0.482488E+00   0.199429E+02   0.198171E+03
   0.352197E+02  -0.242639E+01   0.300080E+02  -0.308675E+01   0.100328E-02   0.103171E+02   0.126900E+02   0.507066E+00   0.163462E+02   0.202873E+03
   0.351875E+02  -0.242639E+01   0.297289E+02  -0.261368E+01   0.133926E-02   0.125224E+02   0.939837E+01   0.513223E+00   0.173709E+02   0.198745E+03
   0.351496E+02  -0.220168E+01   0.299179E+02  -0.238857E+01   0.129904E-02   0.111233E+02   0.762563E+01   0.569769E+00   0.144459E+02   0.200814E+03
   0.351296E+02  -0.222355E+01   0.302412E+02  -0.364021E+01   0.475336E-03   0.756625E+01   0.646803E+01   0.111983E+01   0.142248E+02   0.202294E+03
   0.351365E+02  -0.222355E+01   0.301515E+02  -0.431218E+01   0.469727E-03   0.100226E+02   0.115703E+02   0.101570E+01   0.126139E+02   0.204001E+03
   0.351136E+02  -0.215161E+01   0.300964E+02  -0.410611E+01   0.124452E-02   0.962464E+01   0.139925E+02   0.125895E+01   0.163693E+02   0.201484E+03
   0.351366E+02  -0.213568E+01   0.302459E+02  -0.393548E+01   0.138013E-02   0.102413E+02   0.881388E+01   0.233757E+01   0.164909E+02   0.197761E+03
   0.351366E+02  -0.219370E+01   0.299775E+02  -0.365521E+01   0.143853E-02   0.991896E+01   0.146922E+02   0.117659E+01   0.203774E+02   0.198503E+03
   0.351523E+02  -0.220754E+01   0.301863E+02  -0.451572E+01   0.775137E-03   0.868314E+01   0.108661E+02   0.134116E+01   0.143355E+02   0.204593E+03
   0.350284E+02  -0.208986E+01   0.302908E+02  -0.476918E+01   0.775137E-03   0.754104E+01   0.133667E+02   0.172394E+01   0.170465E+02   0.195592E+03
   0.351243E+02  -0.203199E+01   0.305361E+02  -0.620321E+01   0.125321E-02   0.928677E+01   0.123909E+02   0.154935E+01   0.118294E+02   0.194185E+03
   0.351159E+02  -0.223025E+01   0.305298E+02  -0.528796E+01   0.655427E-03   0.706650E+01   0.105668E+02   0.195408E+01   0.117303E+02   0.199092E+03
   0.351427E+02  -0.220421E+01   0.302131E+02  -0.455050E+01   0.865866E-03   0.100853E+02   0.107048E+02   0.214401E+01   0.199902E+02   0.201829E+03
   0.351199E+02  -0.220421E+01   0.301327E+02  -0.418567E+01   0.915095E-03   0.118470E+02   0.128587E+02   0.101015E+01   0.167306E+02   0.203329E+03
   0.351207E+02  -0.217424E+01   0.300001E+02  -0.379133E+01   0.780150E-03   0.970914E+01   0.126634E+02   0.128176E+01   0.160800E+02   0.204227E+03
   0.351810E+02  -0.226602E+01   0.299026E+02  -0.364708E+01   0.659541E-03   0.937628E+01   0.111244E+02   0.854718E+00   0.253650E+02   0.200361E+03
   0.351721E+02  -0.231779E+01   0.300833E+02  -0.322415E+01   0.333965E-03   0.737639E+01   0.675641E+01   0.137354E+01   0.141667E+02   0.199930E+03
   0.351162E+02  -0.231585E+01   0.300463E+02  -0.280886E+01   0.943257E-03   0.914095E+01   0.122177E+02   0.113860E+01   0.184660E+02   0.200983E+03
   0.351162E+02  -0.229075E+01   0.300294E+02  -0.299622E+01   0.123589E-02   0.106721E+02   0.109776E+02   0.350847E+00   0.216751E+02   0.201289E+03
   0.351658E+02  -0.233984E+01   0.300294E+02  -0.222011E+01   0.123589E-02   0.109974E+02   0.113767E+02   0.915442E+00   0.158896E+02   0.201092E+03
   0.351245E+02  -0.219503E+01   0.300294E+02  -0.348560E+01   0.853880E-03   0.976252E+01   0.810419E+01   0.358743E+00   0.207448E+02   0.203069E+03
   0.351210E+02  -0.219503E+01   0.302563E+02  -0.459083E+01   0.853880E-03   0.907500E+01   0.966595E+01   0.106343E+01   0.152779E+02   0.204366E+03
   0.351408E+02  -0.229068E+01   0.303380E+02  -0.336209E+01   0.853880E-03   0.108283E+02   0.962122E+01   0.174835E+01   0.137921E+02   0.202595E+03
   0.351565E+02  -0.213912E+01   0.297397E+02  -0.374749E+01   0.955091E-03   0.107096E+02   0.734171E+01   0.406567E+00   0.112880E+02   0.199803E+03
   0.350639E+02  -0.213528E+01   0.298406E+02  -0.246031E+01   0.121833E-02   0.111551E+02   0.109257E+02   0.457146E+00   0.184805E+02   0.201633E+03
   0.351159E+02  -0.213528E+01   0.298406E+02  -0.267684E+01   0.883878E-03   0.101452E+02   0.110894E+02   0.808580E+00   0.206715E+02   0.201280E+03
   0.351487E+02  -0.245237E+01   0.300822E+02  -0.262912E+01   0.987219E-03   0.903008E+01   0.136632E+02   0.591430E+00   0.147083E+02   0.198980E+03
   0.351660E+02  -0.236017E+01   0.302034E+02  -0.262912E+01   0.117421E-02   0.106430E+02   0.893498E+01   0.567691E+00   0.159053E+02   0.203536E+03
   0.351202E+02  -0.227743E+01   0.303315E+02  -0.350821E+01   0.768225E-03   0.751695E+01   0.763413E+01   0.784745E+00   0.138695E+02   0.203751E+03
   0.351431E+02  -0.224235E+01   0.302085E+02  -0.348924E+01   0.598974E-03   0.103959E+02   0.888204E+01   0.111543E+01   0.138695E+02   0.205124E+03
   0.351147E+02  -0.220949E+01   0.301954E+02  -0.355657E+01   0.798519E-03   0.124271E+02   0.106918E+02   0.108770E+01   0.135374E+02   0.204830E+03
   0.351172E+02  -0.214155E+01   0.301954E+02  -0.383225E+01   0.891441E-03   0.721842E+01   0.101236E+02   0.793762E+00   0.184680E+02   0.203494E+03
   0.351187E+02  -0.219502E+01   0.301866E+02  -0.383225E+01   0.352358E-03   0.786895E+01   0.125737E+02   0.642529E+00   0.145601E+02   0.203229E+03
   0.351274E+02  -0.212070E+01   0.302778E+02  -0.410891E+01   0.782372E-03   0.110174E+02   0.993804E+01   0.945200E+00   0.124517E+02   0.202882E+03
   0.350993E+02  -0.209905E+01   0.300405E+02  -0.390521E+01   0.110326E-02   0.110325E+02   0.959692E+01   0.927076E+00   0.123040E+02   0.204212E+03
   0.351011E+02  -0.218392E+01   0.300405E+02  -0.348750E+01   0.873973E-03   0.894805E+01   0.689335E+01   0.654419E+00   0.156848E+02   0.205040E+03
   0.350984E+02  -0.213382E+01   0.298658E+02  -0.366786E+01   0.816506E-03   0.823783E+01   0.102001E+02   0.738659E+00   0.130530E+02   0.204958E+03
   0.350786E+02  -0.215995E+01   0.298658E+02  -0.317746E+01   0.716527E-03   0.992009E+01   0.941503E+01   0.550187E+00   0.170867E+02   0.204303E+03
   0.350789E+02  -0.213501E+01   0.301407E+02  -0.399259E+01   0.793199E-03   0.100042E+02   0.800061E+01   0.105784E+01   0.120363E+02   0.204192E+03
   0.351252E+02  -0.215866E+01   0.301933E+02  -0.399259E+01   0.665528E-03   0.121740E+02   0.958562E+01   0.255967E+01   0.188264E+02   0.200402E+03
   0.351601E+02  -0.225409E+01   0.306053E+02  -0.488551E+01   0.101182E-02   0.122107E+02   0.941439E+01   0.245677E+01   0.156723E+02   0.200635E+03
   0.351365E+02  -0.225409E+01   0.303859E+02  -0.453846E+01   0.473606E-03   0.119474E+02   0.909074E+01   0.145427E+01   0.165375E+02   0.203464E+03
   0.351312E+02  -0.217199E+01   0.302845E+02  -0.455216E+01   0.522875E-03   0.887403E+01   0.135478E+02   0.889347E+00   0.163467E+02   0.202416E+03
   0.351326E+02  -0.219609E+01   0.303546E+02  -0.375730E+01   0.523681E-03   0.104323E+02   0.868844E+01   0.936734E+00   0.191476E+02   0.202034E+03
   0.351231E+02  -0.216411E+01   0.304516E+02  -0.473744E+01   0.128173E-02   0.100562E+02   0.885221E+01   0.181346E+01   0.205216E+02   0.199481E+03
   0.351308E+02  -0.231658E+01   0.306772E+02  -0.399092E+01   0.479293E-03   0.834267E+01   0.108795E+02   0.156671E+01   0.159513E+02   0.198987E+03
   0.351798E+02  -0.231658E+01   0.304147E+02  -0.428535E+01   0.479293E-03   0.100916E+02   0.976982E+01   0.133912E+01   0.236892E+02   0.201271E+03
   0.351509E+02  -0.231658E+01   0.303367E+02  -0.409109E+01   0.796232E-03   0.798872E+01   0.976982E+01   0.165233E+01   0.120410E+02   0.203408E+03
   0.351301E+02  -0.222279E+01   0.303580E+02  -0.385094E+01   0.796232E-03   0.889111E+01   0.105504E+02   0.499990E+00   0.122032E+02   0.201779E+03
   0.351061E+02  -0.218882E+01   0.303041E+02  -0.388983E+01   0.796232E-03   0.835808E+01   0.966842E+01   0.849067E+00   0.136468E+02   0.205316E+03
   0.351061E+02  -0.219488E+01   0.300754E+02  -0.368211E+01   0.517473E-03   0.828784E+01   0.978019E+01   0.959061E+00   0.123549E+02   0.204823E+03
   0.350363E+02  -0.203028E+01   0.300996E+02  -0.413251E+01   0.987145E-03   0.105053E+02   0.978019E+01   0.162369E+01   0.154320E+02   0.201340E+03
   0.350546E+02  -0.203028E+01   0.300470E+02  -0.390006E+01   0.109647E-02   0.107530E+02   0.989664E+01   0.133754E+01   0.198957E+02   0.201151E+03
   0.351266E+02  -0.220819E+01   0.303478E+02  -0.464911E+01   0.965295E-03   0.106342E+02   0.118658E+02   0.134676E+01   0.209021E+02   0.201860E+03
   0.351319E+02  -0.222640E+01   0.304847E+02  -0.578337E+01   0.111600E-02   0.878186E+01   0.140115E+02   0.229069E+01   0.148923E+02   0.195705E+03
   0.350991E+02  -0.218926E+01   0.305905E+02  -0.505059E+01   0.809062E-03   0.798437E+01   0.160924E+02   0.147207E+01   0.145257E+02   0.198660E+03
   0.351002E+02  -0.218499E+01   0.303367E+02  -0.483913E+01   0.658117E-03   0.121196E+02   0.109587E+02   0.142840E+01   0.183428E+02   0.201298E+03
   0.351014E+02  -0.219458E+01   0.302892E+02  -0.414984E+01   0.848518E-03   0.109705E+02   0.138285E+02   0.113327E+01   0.105013E+02   0.201994E+03
   0.350925E+02  -0.219123E+01   0.302892E+02  -0.414984E+01   0.401321E-03   0.891295E+01   0.116653E+02   0.119692E+01   0.105628E+02   0.201711E+03
   0.350929E+02  -0.220131E+01   0.304346E+02  -0.389075E+01   0.764667E-03   0.929369E+01   0.762748E+01   0.993454E+00   0.117523E+02   0.202606E+03
   0.351084E+02  -0.221434E+01   0.304346E+02  -0.445260E+01   0.274449E-03   0.145989E+02   0.840659E+01   0.202367E+01   0.190799E+02   0.198335E+03
   0.351717E+02  -0.235957E+01   0.305692E+02  -0.394987E+01   0.423439E-03   0.125129E+02   0.112135E+02   0.878531E+00   0.104111E+02   0.198924E+03
   0.351027E+02  -0.212353E+01   0.302601E+02  -0.394987E+01   0.620596E-03   0.102461E+02   0.110974E+02   0.157050E+01   0.140448E+02   0.202970E+03
   0.350882E+02  -0.220348E+01   0.298014E+02  -0.325932E+01   0.990884E-03   0.147870E+02   0.950044E+01   0.753975E+00   0.178289E+02   0.200294E+03
   0.351074E+02  -0.215847E+01   0.300556E+02  -0.418882E+01   0.297128E-03   0.899618E+01   0.894003E+01   0.139261E+01   0.115376E+02   0.201846E+03
   0.351256E+02  -0.211733E+01   0.300629E+02  -0.418882E+01   0.171367E-03   0.996631E+01   0.837709E+01   0.159048E+01   0.161308E+02   0.200970E+03
   0.351412E+02  -0.212566E+01   0.299879E+02  -0.377292E+01   0.559552E-03   0.102892E+02   0.114372E+02   0.565415E+00   0.155224E+02   0.202719E+03
   0.350719E+02  -0.212566E+01   0.297592E+02  -0.259952E+01   0.117215E-02   0.110035E+02   0.734131E+01   0.423520E+00   0.195569E+02   0.201317E+03
   0.351065E+02  -0.212828E+01   0.296526E+02  -0.269212E+01   0.117215E-02   0.101768E+02   0.731619E+01   0.249631E+00   0.107165E+02   0.200293E+03
   0.351065E+02  -0.211071E+01   0.300052E+02  -0.337830E+01   0.130119E-02   0.956683E+01   0.106419E+02   0.105432E+01   0.167131E+02   0.202635E+03
   0.351611E+02  -0.222505E+01   0.300052E+02  -0.349701E+01   0.104362E-02   0.119582E+02   0.835266E+01   0.110579E+01   0.126451E+02   0.203974E+03
   0.351172E+02  -0.222505E+01   0.300052E+02  -0.370038E+01   0.702433E-04   0.890746E+01   0.970127E+01   0.158098E+01   0.144611E+02   0.200133E+03
   0.351359E+02  -0.222678E+01   0.302643E+02  -0.329200E+01   0.113714E-02   0.113968E+02   0.100475E+02   0.900380E+00   0.169808E+02   0.203612E+03
   0.351414E+02  -0.228177E+01   0.301313E+02  -0.325555E+01   0.571313E-03   0.831704E+01   0.140097E+02   0.836947E+00   0.213122E+02   0.201972E+03
   0.351414E+02  -0.221804E+01   0.302403E+02  -0.404227E+01   0.165278E-03   0.831704E+01   0.131628E+02   0.934276E+00   0.216250E+02   0.200745E+03
   0.351580E+02  -0.221804E+01   0.301437E+02  -0.404227E+01   0.334950E-03   0.928799E+01   0.119394E+02   0.934276E+00   0.159685E+02   0.203980E+03
   0.351489E+02  -0.226819E+01   0.301901E+02  -0.419229E+01   0.481043E-03   0.948824E+01   0.115259E+02   0.122028E+01   0.971172E+01   0.202287E+03
   0.351648E+02  -0.225611E+01   0.304528E+02  -0.501466E+01   0.592699E-03   0.980186E+01   0.105498E+02   0.233037E+01   0.152809E+02   0.202491E+03
   0.351354E+02  -0.220998E+01   0.302361E+02  -0.421288E+01   0.793109E-03   0.116106E+02   0.753120E+01   0.116102E+01   0.113482E+02   0.204072E+03
   0.351286E+02  -0.221936E+01   0.299588E+02  -0.396566E+01   0.700918E-03   0.124548E+02   0.101622E+02   0.115772E+01   0.192299E+02   0.201958E+03
   0.351286E+02  -0.209277E+01   0.299082E+02  -0.396566E+01   0.114302E-02   0.125162E+02   0.889131E+01   0.122665E+01   0.138954E+02   0.201985E+03
   0.350573E+02  -0.209277E+01   0.300665E+02  -0.352250E+01   0.132580E-02   0.811944E+01   0.100294E+02   0.625000E+00   0.147917E+02   0.203026E+03
   0.350932E+02  -0.210180E+01   0.298815E+02  -0.352250E+01   0.105320E-02   0.817176E+01   0.839114E+01   0.118861E+01   0.138135E+02   0.203418E+03
   0.351010E+02  -0.213545E+01   0.299520E+02  -0.327300E+01   0.122243E-02   0.771020E+01   0.101198E+02   0.113256E+01   0.185337E+02   0.202230E+03
   0.350903E+02  -0.212776E+01   0.296516E+02  -0.293010E+01   0.104539E-02   0.137387E+02   0.828281E+01   0.891025E+00   0.185337E+02   0.200141E+03
   0.351164E+02  -0.220068E+01   0.299896E+02  -0.313047E+01   0.630036E-03   0.131410E+02   0.138354E+02   0.548889E+00   0.134478E+02   0.203479E+03
   0.351164E+02  -0.225092E+01   0.302774E+02  -0.380571E+01   0.978971E-03   0.110126E+02   0.892525E+01   0.915186E+00   0.134478E+02   0.205016E+03
   0.351525E+02  -0.221010E+01   0.301311E+02  -0.423183E+01   0.995361E-03   0.104932E+02   0.954002E+01   0.135143E+01   0.134478E+02   0.204584E+03
   0.351361E+02  -0.211916E+01   0.299934E+02  -0.423183E+01   0.104093E-02   0.919407E+01   0.135428E+02   0.732956E+00   0.134478E+02   0.201832E+03
   0.350814E+02  -0.208372E+01   0.300093E+02  -0.368523E+01   0.120048E-02   0.109174E+02   0.133809E+02   0.130951E+01   0.157219E+02   0.201379E+03
   0.350931E+02  -0.210469E+01   0.300285E+02  -0.374223E+01   0.124729E-02   0.963668E+01   0.109422E+02   0.149443E+01   0.167504E+02   0.201888E+03
   0.350989E+02  -0.210469E+01   0.299930E+02  -0.385679E+01   0.581986E-03   0.103514E+02   0.957056E+01   0.202056E+01   0.122779E+02   0.201617E+03
   0.351214E+02  -0.219486E+01   0.301967E+02  -0.397492E+01   0.108734E-02   0.111890E+02   0.939936E+01   0.915653E+00   0.143623E+02   0.204941E+03
   0.351311E+02  -0.223705E+01   0.300111E+02  -0.306099E+01   0.101208E-02   0.115530E+02   0.842294E+01   0.804898E+00   0.209254E+02   0.203793E+03
   0.351060E+02  -0.225721E+01   0.300811E+02  -0.306099E+01   0.783131E-03   0.113292E+02   0.800553E+01   0.743561E+00   0.168564E+02   0.204281E+03
   0.351060E+02  -0.225940E+01   0.301385E+02  -0.331794E+01   0.783131E-03   0.104339E+02   0.939617E+01   0.918241E+00   0.138402E+02   0.204950E+03
   0.351060E+02  -0.220336E+01   0.301550E+02  -0.367305E+01   0.111000E-02   0.114596E+02   0.958583E+01   0.762023E+00   0.122524E+02   0.204755E+03
   0.351060E+02  -0.216918E+01   0.297765E+02  -0.277012E+01   0.811938E-03   0.132427E+02   0.108483E+02   0.258749E+00   0.167982E+02   0.202253E+03
   0.350830E+02  -0.208222E+01   0.299253E+02  -0.356647E+01   0.977379E-03   0.108344E+02   0.997795E+01   0.877335E+00   0.169186E+02   0.204655E+03
   0.350830E+02  -0.208705E+01   0.300122E+02  -0.364118E+01   0.972931E-03   0.839888E+01   0.116461E+02   0.479604E+00   0.169186E+02   0.203811E+03
   0.350572E+02  -0.205508E+01   0.299050E+02  -0.360874E+01   0.107270E-02   0.110695E+02   0.120773E+02   0.703108E+00   0.184992E+02   0.202798E+03
   0.350564E+02  -0.203791E+01   0.299050E+02  -0.345620E+01   0.155008E-02   0.110534E+02   0.111719E+02   0.589315E+00   0.147251E+02   0.201349E+03
   0.350562E+02  -0.201305E+01   0.296961E+02  -0.266244E+01   0.893506E-03   0.755653E+01   0.102603E+02   0.783596E+00   0.158865E+02   0.199629E+03
   0.350908E+02  -0.213298E+01   0.297439E+02  -0.292225E+01   0.130659E-02   0.901439E+01   0.904933E+01   0.328304E+00   0.164960E+02   0.203648E+03
   0.351323E+02  -0.214674E+01   0.296134E+02  -0.286466E+01   0.724509E-03   0.765520E+01   0.895378E+01   0.897347E+00   0.147158E+02   0.200588E+03
   0.351438E+02  -0.211606E+01   0.299915E+02  -0.435469E+01   0.703987E-03   0.665615E+01   0.162608E+02   0.160775E+01   0.149325E+02   0.197261E+03
   0.350887E+02  -0.208398E+01   0.303906E+02  -0.432704E+01   0.106261E-02   0.120700E+02   0.130881E+02   0.150865E+01   0.165892E+02   0.200025E+03
   0.350696E+02  -0.211143E+01   0.302460E+02  -0.443601E+01   0.106261E-02   0.152899E+02   0.795567E+01   0.131135E+01   0.137343E+02   0.199946E+03
   0.350856E+02  -0.211143E+01   0.300923E+02  -0.402706E+01   0.852539E-03   0.119294E+02   0.928830E+01   0.704356E+00   0.160282E+02   0.204369E+03
   0.350856E+02  -0.228896E+01   0.300167E+02  -0.318835E+01   0.121559E-02   0.789270E+01   0.102177E+02   0.624920E+00   0.141733E+02   0.201470E+03
   0.350563E+02  -0.199735E+01   0.296560E+02  -0.330443E+01   0.138314E-02   0.139413E+02   0.132806E+02   0.311100E+00   0.137146E+02   0.198589E+03
   0.350252E+02  -0.219641E+01   0.300865E+02  -0.268635E+01   0.873386E-03   0.836017E+01   0.114985E+02   0.669327E+00   0.217157E+02   0.195596E+03
   0.351301E+02  -0.219960E+01   0.300921E+02  -0.341669E+01   0.640661E-03   0.964275E+01   0.107091E+02   0.582129E+00   0.139893E+02   0.206249E+03
   0.351002E+02  -0.220865E+01   0.302164E+02  -0.384693E+01   0.159869E-02   0.111231E+02   0.113863E+02   0.855636E+00   0.151680E+02   0.200000E+03
   0.351461E+02  -0.224360E+01   0.301636E+02  -0.388200E+01   0.910240E-03   0.716093E+01   0.104332E+02   0.547892E+00   0.157482E+02   0.203535E+03
   0.351461E+02  -0.224360E+01   0.299916E+02  -0.309262E+01   0.722113E-03   0.837967E+01   0.941196E+01   0.781022E+00   0.121444E+02   0.205691E+03
   0.351461E+02  -0.226751E+01   0.299916E+02  -0.309262E+01   0.790649E-03   0.837967E+01   0.102267E+02   0.532799E+00   0.205056E+02   0.205031E+03
   0.351411E+02  -0.225078E+01   0.300838E+02  -0.352795E+01   0.921800E-03   0.864678E+01   0.712209E+01   0.705081E+00   0.156633E+02   0.205457E+03
   0.351905E+02  -0.228231E+01   0.302509E+02  -0.363142E+01   0.856137E-03   0.757248E+01   0.130280E+02   0.857141E+00   0.146846E+02   0.202552E+03
