Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350726E+02 -0.207419E+01  0.302519E+02 -0.429226E+01  0.752716E-03  0.107051E+02  0.137874E+02  0.165867E+01  0.112281E+02  0.200763E+03
  0.350726E+02 -0.207419E+01  0.302519E+02 -0.429226E+01  0.752716E-03  0.107051E+02  0.147933E+02  0.165867E+01  0.186333E+02  0.200019E+03
  0.350726E+02 -0.207419E+01  0.300569E+02 -0.429226E+01  0.752716E-03  0.620116E+01  0.147933E+02  0.165867E+01  0.186333E+02  0.197365E+03
  0.350726E+02 -0.207419E+01  0.300569E+02 -0.429226E+01  0.752716E-03  0.620116E+01  0.147933E+02  0.165867E+01  0.167020E+02  0.197918E+03
  0.350726E+02 -0.207419E+01  0.299757E+02 -0.372122E+01  0.752716E-03  0.690369E+01  0.147933E+02  0.165867E+01  0.167020E+02  0.198587E+03
  0.350726E+02 -0.207419E+01  0.299757E+02 -0.372122E+01  0.752716E-03  0.690369E+01  0.147933E+02  0.165850E+01  0.156787E+02  0.198771E+03
  0.350726E+02 -0.207419E+01  0.299757E+02 -0.372122E+01  0.108606E-02  0.690369E+01  0.147933E+02  0.132943E+01  0.156787E+02  0.199551E+03
  0.350726E+02 -0.207419E+01  0.299757E+02 -0.372122E+01  0.551572E-03  0.690369E+01  0.117544E+02  0.128054E+01  0.130593E+02  0.200932E+03
  0.350726E+02 -0.207419E+01  0.299757E+02 -0.372122E+01  0.698321E-03  0.126167E+02  0.108430E+02  0.103211E+01  0.130593E+02  0.203225E+03
  0.350726E+02 -0.207419E+01  0.299757E+02 -0.372122E+01  0.481512E-03  0.116821E+02  0.108430E+02  0.830433E+00  0.100981E+02  0.201528E+03
  0.350726E+02 -0.207419E+01  0.299757E+02 -0.372122E+01  0.487684E-03  0.116821E+02  0.108430E+02  0.830433E+00  0.148800E+02  0.203139E+03
  0.350726E+02 -0.207419E+01  0.299757E+02 -0.372122E+01  0.487684E-03  0.116821E+02  0.108430E+02  0.686983E+00  0.123862E+02  0.202964E+03
  0.350726E+02 -0.207419E+01  0.299757E+02 -0.356008E+01  0.120602E-02  0.107390E+02  0.112188E+02  0.686983E+00  0.123862E+02  0.203834E+03
  0.350726E+02 -0.207419E+01  0.299757E+02 -0.330682E+01  0.107391E-02  0.107390E+02  0.920118E+01  0.686983E+00  0.154661E+02  0.204834E+03
  0.350726E+02 -0.207419E+01  0.299757E+02 -0.330682E+01  0.107391E-02  0.107390E+02  0.920118E+01  0.686983E+00  0.166724E+02  0.204631E+03
  0.350726E+02 -0.207419E+01  0.299757E+02 -0.320755E+01  0.107391E-02  0.905029E+01  0.862223E+01  0.474744E+00  0.166724E+02  0.204631E+03
  0.350726E+02 -0.207419E+01  0.297932E+02 -0.320755E+01  0.107391E-02  0.803411E+01  0.862223E+01  0.534560E+00  0.170419E+02  0.204309E+03
  0.350726E+02 -0.207419E+01  0.297932E+02 -0.320755E+01  0.107391E-02  0.641067E+01  0.910491E+01  0.534560E+00  0.170419E+02  0.202773E+03
  0.350726E+02 -0.207419E+01  0.297932E+02 -0.320755E+01  0.107391E-02  0.641067E+01  0.910491E+01  0.534560E+00  0.170419E+02  0.202773E+03
  0.350726E+02 -0.207419E+01  0.298047E+02 -0.320755E+01  0.107391E-02  0.641067E+01  0.910491E+01  0.534560E+00  0.177027E+02  0.202645E+03
  0.350726E+02 -0.207419E+01  0.298047E+02 -0.320755E+01  0.107391E-02  0.550037E+01  0.127577E+02  0.614866E+00  0.140561E+02  0.200197E+03
  0.350726E+02 -0.207419E+01  0.298047E+02 -0.320755E+01  0.107391E-02  0.740619E+01  0.104274E+02  0.614866E+00  0.140561E+02  0.204160E+03
  0.350726E+02 -0.207419E+01  0.298047E+02 -0.320755E+01  0.107391E-02  0.125285E+02  0.124818E+02  0.592224E+00  0.140561E+02  0.203410E+03
  0.350726E+02 -0.207419E+01  0.298047E+02 -0.320755E+01  0.107391E-02  0.125285E+02  0.124818E+02  0.933064E+00  0.121618E+02  0.201760E+03
  0.350726E+02 -0.207419E+01  0.298047E+02 -0.320755E+01  0.107391E-02  0.125285E+02  0.111152E+02  0.846148E+00  0.121618E+02  0.202733E+03
  0.350726E+02 -0.207419E+01  0.298047E+02 -0.320755E+01  0.107391E-02  0.125181E+02  0.960158E+01  0.570014E+00  0.121618E+02  0.203966E+03
  0.350726E+02 -0.207419E+01  0.298047E+02 -0.320755E+01  0.107391E-02  0.101105E+02  0.960158E+01  0.407525E+00  0.120621E+02  0.204722E+03
  0.350726E+02 -0.207419E+01  0.298047E+02 -0.320755E+01  0.107391E-02  0.100084E+02  0.960158E+01  0.407525E+00  0.114328E+02  0.204459E+03
  0.350977E+02 -0.207419E+01  0.298047E+02 -0.320755E+01  0.107391E-02  0.100084E+02  0.106252E+02  0.333765E+00  0.114328E+02  0.203642E+03
  0.350977E+02 -0.207419E+01  0.298047E+02 -0.320755E+01  0.107391E-02  0.100084E+02  0.106252E+02  0.672096E+00  0.116032E+02  0.204039E+03
  0.350977E+02 -0.207419E+01  0.298047E+02 -0.320755E+01  0.108121E-02  0.107059E+02  0.106252E+02  0.282674E+00  0.983753E+01  0.201830E+03
  0.350977E+02 -0.207419E+01  0.298047E+02 -0.320755E+01  0.108121E-02  0.107059E+02  0.106252E+02  0.535296E+00  0.983753E+01  0.202955E+03
  0.350733E+02 -0.207419E+01  0.298047E+02 -0.295000E+01  0.108121E-02  0.112508E+02  0.106252E+02  0.535296E+00  0.983753E+01  0.202623E+03
  0.350733E+02 -0.207419E+01  0.298047E+02 -0.295000E+01  0.108121E-02  0.876023E+01  0.107418E+02  0.103788E-01  0.138452E+02  0.201028E+03
  0.350733E+02 -0.207419E+01  0.298047E+02 -0.295000E+01  0.108121E-02  0.876023E+01  0.101301E+02  0.103788E-01  0.138452E+02  0.201149E+03
  0.350733E+02 -0.207419E+01  0.298047E+02 -0.295000E+01  0.108121E-02  0.876023E+01  0.101301E+02  0.140082E+00  0.163492E+02  0.202291E+03
  0.350733E+02 -0.207419E+01  0.298047E+02 -0.295000E+01  0.108121E-02  0.876023E+01  0.101301E+02  0.200473E+00  0.942519E+01  0.201098E+03
  0.350733E+02 -0.207419E+01  0.298047E+02 -0.295000E+01  0.947161E-03  0.787296E+01  0.890571E+01  0.200473E+00  0.942519E+01  0.200691E+03
  0.350733E+02 -0.207419E+01  0.298047E+02 -0.295000E+01  0.947161E-03  0.787296E+01  0.987579E+01  0.485274E+00  0.942519E+01  0.202230E+03
  0.350733E+02 -0.207419E+01  0.298047E+02 -0.295000E+01  0.947161E-03  0.787296E+01  0.987579E+01  0.391351E+00  0.942519E+01  0.202193E+03
  0.350733E+02 -0.207419E+01  0.298047E+02 -0.301747E+01  0.947161E-03  0.787296E+01  0.987579E+01  0.391351E+00  0.942519E+01  0.202353E+03
  0.350733E+02 -0.207419E+01  0.298047E+02 -0.301747E+01  0.947161E-03  0.787296E+01  0.987579E+01  0.391351E+00  0.136853E+02  0.204574E+03
  0.350733E+02 -0.207419E+01  0.298047E+02 -0.301747E+01  0.947161E-03  0.102406E+02  0.738432E+01  0.391351E+00  0.151591E+02  0.204163E+03
  0.350733E+02 -0.207419E+01  0.298047E+02 -0.301747E+01  0.947161E-03  0.102406E+02  0.788342E+01  0.610523E+00  0.162319E+02  0.204176E+03
  0.350733E+02 -0.207419E+01  0.298047E+02 -0.301747E+01  0.947161E-03  0.102406E+02  0.110246E+02  0.609739E+00  0.150828E+02  0.204582E+03
  0.350733E+02 -0.207419E+01  0.298047E+02 -0.301747E+01  0.848293E-03  0.102406E+02  0.143955E+02  0.281825E+00  0.150828E+02  0.202182E+03
  0.350733E+02 -0.207419E+01  0.298047E+02 -0.301747E+01  0.848293E-03  0.858783E+01  0.117435E+02  0.281825E+00  0.161782E+02  0.203474E+03
  0.350733E+02 -0.207419E+01  0.298047E+02 -0.301747E+01  0.848293E-03  0.858783E+01  0.117435E+02  0.281825E+00  0.161782E+02  0.203474E+03
  0.350733E+02 -0.207419E+01  0.298047E+02 -0.301747E+01  0.848293E-03  0.858783E+01  0.151757E+02  0.273856E+00  0.161782E+02  0.201294E+03
  0.350733E+02 -0.207419E+01  0.298047E+02 -0.301747E+01  0.130945E-02  0.858783E+01  0.151757E+02  0.508198E+00  0.161782E+02  0.201318E+03
  0.350733E+02 -0.207419E+01  0.298047E+02 -0.301747E+01  0.130945E-02  0.858783E+01  0.118664E+02  0.485748E+00  0.119570E+02  0.203131E+03
  0.350733E+02 -0.207419E+01  0.298047E+02 -0.301747E+01  0.130945E-02  0.858783E+01  0.118664E+02  0.485748E+00  0.119570E+02  0.203131E+03
  0.350733E+02 -0.207419E+01  0.298047E+02 -0.301747E+01  0.130945E-02  0.117971E+02  0.723697E+01  0.485748E+00  0.175441E+02  0.202268E+03
  0.350733E+02 -0.207419E+01  0.298047E+02 -0.301747E+01  0.130945E-02  0.114066E+02  0.723697E+01  0.418562E+00  0.135158E+02  0.202849E+03
  0.350733E+02 -0.207419E+01  0.298047E+02 -0.301747E+01  0.845292E-03  0.977737E+01  0.723697E+01  0.418562E+00  0.115616E+02  0.203330E+03
  0.350733E+02 -0.207419E+01  0.298047E+02 -0.301747E+01  0.845292E-03  0.977737E+01  0.146272E+02  0.590502E+00  0.112553E+02  0.201760E+03
  0.350733E+02 -0.207419E+01  0.298047E+02 -0.303933E+01  0.845292E-03  0.977737E+01  0.146272E+02  0.590502E+00  0.112553E+02  0.201836E+03
  0.350422E+02 -0.207419E+01  0.298047E+02 -0.303933E+01  0.845292E-03  0.966278E+01  0.110842E+02  0.856531E+00  0.112553E+02  0.201195E+03
  0.350422E+02 -0.207419E+01  0.298047E+02 -0.303933E+01  0.845292E-03  0.966278E+01  0.110842E+02  0.517023E+00  0.179627E+02  0.202697E+03
  0.350422E+02 -0.207419E+01  0.298047E+02 -0.303933E+01  0.845292E-03  0.121968E+02  0.110842E+02  0.606274E+00  0.208886E+02  0.200615E+03
  0.350422E+02 -0.207419E+01  0.298047E+02 -0.303933E+01  0.107748E-02  0.839134E+01  0.792795E+01  0.606274E+00  0.208886E+02  0.201372E+03
  0.350422E+02 -0.207419E+01  0.301100E+02 -0.303933E+01  0.107748E-02  0.839134E+01  0.115723E+02  0.990078E+00  0.208886E+02  0.199453E+03
  0.350422E+02 -0.207419E+01  0.301100E+02 -0.303933E+01  0.107748E-02  0.839134E+01  0.115723E+02  0.990078E+00  0.190293E+02  0.200210E+03
  0.350422E+02 -0.207419E+01  0.301100E+02 -0.324713E+01  0.107748E-02  0.839134E+01  0.115723E+02  0.990078E+00  0.143994E+02  0.201963E+03
  0.350422E+02 -0.207419E+01  0.301100E+02 -0.324713E+01  0.107748E-02  0.100526E+02  0.115723E+02  0.125889E+01  0.143994E+02  0.201100E+03
  0.350422E+02 -0.207419E+01  0.301100E+02 -0.324713E+01  0.107748E-02  0.109894E+02  0.122837E+02  0.799264E+00  0.143994E+02  0.202340E+03
  0.350422E+02 -0.207419E+01  0.301100E+02 -0.324713E+01  0.107748E-02  0.908503E+01  0.122837E+02  0.799264E+00  0.143994E+02  0.202526E+03
  0.350422E+02 -0.207419E+01  0.299062E+02 -0.324713E+01  0.107748E-02  0.129417E+02  0.127144E+02  0.799264E+00  0.121017E+02  0.201195E+03
  0.350422E+02 -0.207419E+01  0.299062E+02 -0.324713E+01  0.107748E-02  0.118756E+02  0.102890E+02  0.636320E+00  0.121017E+02  0.203230E+03
  0.350422E+02 -0.207419E+01  0.299062E+02 -0.324713E+01  0.107748E-02  0.118756E+02  0.102890E+02  0.696613E+00  0.121017E+02  0.203047E+03
  0.350422E+02 -0.207419E+01  0.299062E+02 -0.324713E+01  0.107748E-02  0.118596E+02  0.102890E+02  0.696613E+00  0.139724E+02  0.203424E+03
  0.350422E+02 -0.207419E+01  0.299062E+02 -0.324713E+01  0.107748E-02  0.118596E+02  0.114284E+02  0.696613E+00  0.139724E+02  0.203106E+03
  0.350422E+02 -0.207419E+01  0.299062E+02 -0.324713E+01  0.107748E-02  0.118596E+02  0.866724E+01  0.408593E+00  0.151748E+02  0.203529E+03
  0.350422E+02 -0.207419E+01  0.299062E+02 -0.324713E+01  0.107748E-02  0.101082E+02  0.721105E+01  0.680521E+00  0.151748E+02  0.203007E+03
  0.350422E+02 -0.207419E+01  0.299062E+02 -0.324713E+01  0.107748E-02  0.102250E+02  0.674619E+01  0.345190E+00  0.151529E+02  0.202244E+03
  0.350422E+02 -0.207419E+01  0.299062E+02 -0.324713E+01  0.107748E-02  0.102250E+02  0.674619E+01  0.351917E+00  0.193215E+02  0.201251E+03
  0.350422E+02 -0.207419E+01  0.299062E+02 -0.324713E+01  0.107748E-02  0.102250E+02  0.130516E+02  0.351917E+00  0.220725E+02  0.200444E+03
  0.350422E+02 -0.207419E+01  0.299062E+02 -0.324713E+01  0.107748E-02  0.102250E+02  0.960259E+01  0.351917E+00  0.220725E+02  0.201617E+03
  0.350422E+02 -0.207419E+01  0.299062E+02 -0.360855E+01  0.107748E-02  0.120579E+02  0.833041E+01  0.997739E+00  0.121271E+02  0.201414E+03
  0.350422E+02 -0.207419E+01  0.299062E+02 -0.360855E+01  0.123032E-02  0.113644E+02  0.833041E+01  0.997739E+00  0.121271E+02  0.201221E+03
  0.350422E+02 -0.207419E+01  0.299062E+02 -0.360855E+01  0.123032E-02  0.106553E+02  0.107942E+02  0.782652E+00  0.121271E+02  0.202178E+03
  0.351455E+02 -0.207419E+01  0.299062E+02 -0.302870E+01  0.109601E-02  0.136142E+02  0.107942E+02  0.106168E+01  0.176114E+02  0.196130E+03
  0.351455E+02 -0.207419E+01  0.297077E+02 -0.302870E+01  0.109601E-02  0.136142E+02  0.107942E+02  0.106168E+01  0.176114E+02  0.197349E+03
  0.350751E+02 -0.207419E+01  0.297077E+02 -0.306244E+01  0.109601E-02  0.136142E+02  0.107942E+02  0.110193E+01  0.208763E+02  0.198768E+03
  0.350751E+02 -0.204881E+01  0.295988E+02 -0.306244E+01  0.109601E-02  0.879927E+01  0.102945E+02  0.110193E+01  0.208763E+02  0.199139E+03
  0.350751E+02 -0.204881E+01  0.295988E+02 -0.306244E+01  0.109601E-02  0.879927E+01  0.112262E+02  0.139437E+01  0.180520E+02  0.198718E+03
  0.350751E+02 -0.204881E+01  0.295988E+02 -0.306244E+01  0.109601E-02  0.879927E+01  0.112262E+02  0.228336E+01  0.124491E+02  0.196056E+03
  0.350751E+02 -0.204881E+01  0.295988E+02 -0.306244E+01  0.109601E-02  0.879927E+01  0.112262E+02  0.263888E+01  0.165787E+02  0.195131E+03
  0.350751E+02 -0.204881E+01  0.295988E+02 -0.306244E+01  0.109601E-02  0.800650E+01  0.135091E+02  0.275774E+01  0.107756E+02  0.192560E+03
  0.350751E+02 -0.204881E+01  0.299596E+02 -0.488242E+01  0.954867E-03  0.879615E+01  0.115884E+02  0.251689E+01  0.127025E+02  0.197052E+03
  0.350751E+02 -0.204881E+01  0.299596E+02 -0.488242E+01  0.954867E-03  0.879615E+01  0.104606E+02  0.229732E+01  0.166874E+02  0.197777E+03
  0.350751E+02 -0.192891E+01  0.299596E+02 -0.488242E+01  0.954867E-03  0.646386E+01  0.104606E+02  0.193860E+01  0.166874E+02  0.196250E+03
  0.350751E+02 -0.192891E+01  0.299596E+02 -0.488242E+01  0.954867E-03  0.829286E+01  0.104606E+02  0.138962E+01  0.171206E+02  0.198696E+03
  0.350751E+02 -0.192891E+01  0.299596E+02 -0.488242E+01  0.954867E-03  0.829286E+01  0.944297E+01  0.148511E+01  0.171206E+02  0.198689E+03
  0.350751E+02 -0.192891E+01  0.299596E+02 -0.488242E+01  0.140543E-02  0.829286E+01  0.944297E+01  0.155861E+01  0.171206E+02  0.196980E+03
  0.350751E+02 -0.192891E+01  0.299596E+02 -0.488242E+01  0.140543E-02  0.829286E+01  0.881016E+01  0.140406E+01  0.142305E+02  0.197435E+03
  0.350751E+02 -0.192891E+01  0.300593E+02 -0.488242E+01  0.899753E-03  0.829286E+01  0.113393E+02  0.111839E+01  0.150410E+02  0.198958E+03
  0.350751E+02 -0.192891E+01  0.300593E+02 -0.422416E+01  0.899753E-03  0.829286E+01  0.949312E+01  0.136148E+01  0.150410E+02  0.198406E+03
  0.350751E+02 -0.192891E+01  0.300593E+02 -0.422416E+01  0.899753E-03  0.829286E+01  0.700272E+01  0.136148E+01  0.150410E+02  0.197158E+03
  0.350751E+02 -0.192891E+01  0.300593E+02 -0.422416E+01  0.899753E-03  0.829286E+01  0.106713E+02  0.136148E+01  0.150410E+02  0.198270E+03
  0.350751E+02 -0.192891E+01  0.300593E+02 -0.422416E+01  0.899753E-03  0.821589E+01  0.106800E+02  0.836917E+00  0.148157E+02  0.198684E+03
  0.350751E+02 -0.192891E+01  0.300593E+02 -0.422416E+01  0.899753E-03  0.733358E+01  0.782410E+01  0.733149E+00  0.153975E+02  0.197267E+03
  0.350751E+02 -0.192891E+01  0.300593E+02 -0.422416E+01  0.899753E-03  0.814594E+01  0.961908E+01  0.733149E+00  0.175387E+02  0.197939E+03
  0.350751E+02 -0.192891E+01  0.300593E+02 -0.422416E+01  0.140132E-02  0.814594E+01  0.961908E+01  0.897280E+00  0.120926E+02  0.197723E+03
  0.350751E+02 -0.192891E+01  0.298664E+02 -0.422416E+01  0.140132E-02  0.106577E+02  0.980885E+01  0.897280E+00  0.133219E+02  0.199100E+03
  0.350751E+02 -0.192891E+01  0.300340E+02 -0.422416E+01  0.140132E-02  0.100857E+02  0.980885E+01  0.897280E+00  0.168649E+02  0.198305E+03
  0.350751E+02 -0.192891E+01  0.300340E+02 -0.421581E+01  0.140132E-02  0.100857E+02  0.980885E+01  0.897280E+00  0.168649E+02  0.198320E+03
  0.350751E+02 -0.192891E+01  0.300340E+02 -0.421581E+01  0.140132E-02  0.131135E+02  0.980885E+01  0.897280E+00  0.149115E+02  0.197435E+03
  0.350751E+02 -0.192891E+01  0.300340E+02 -0.421581E+01  0.140132E-02  0.961367E+01  0.980885E+01  0.933948E+00  0.163572E+02  0.198480E+03
  0.350751E+02 -0.208132E+01  0.300340E+02 -0.421581E+01  0.140132E-02  0.825006E+01  0.980885E+01  0.933948E+00  0.163572E+02  0.201014E+03
  0.350751E+02 -0.208132E+01  0.302161E+02 -0.324862E+01  0.140132E-02  0.825006E+01  0.993246E+01  0.933948E+00  0.163572E+02  0.200221E+03
  0.350751E+02 -0.208132E+01  0.302161E+02 -0.324862E+01  0.140132E-02  0.107524E+02  0.993246E+01  0.104033E+01  0.188373E+02  0.199292E+03
  0.350751E+02 -0.208132E+01  0.301480E+02 -0.324862E+01  0.140132E-02  0.115663E+02  0.832639E+01  0.112611E+01  0.209430E+02  0.198286E+03
  0.350751E+02 -0.208132E+01  0.302637E+02 -0.324862E+01  0.140132E-02  0.102599E+02  0.740216E+01  0.112611E+01  0.124778E+02  0.198320E+03
  0.350751E+02 -0.208132E+01  0.302637E+02 -0.324862E+01  0.841890E-03  0.102599E+02  0.768667E+01  0.112611E+01  0.124778E+02  0.198966E+03
  0.350751E+02 -0.208132E+01  0.302637E+02 -0.324862E+01  0.841890E-03  0.104297E+02  0.768667E+01  0.102485E+01  0.128826E+02  0.199388E+03
  0.350751E+02 -0.208132E+01  0.302637E+02 -0.324862E+01  0.841890E-03  0.119965E+02  0.109562E+02  0.102485E+01  0.128826E+02  0.199262E+03
  0.350751E+02 -0.208132E+01  0.302637E+02 -0.324862E+01  0.118483E-02  0.119965E+02  0.766571E+01  0.836398E+00  0.128826E+02  0.199847E+03
  0.350751E+02 -0.208132E+01  0.302637E+02 -0.324862E+01  0.118483E-02  0.119965E+02  0.766571E+01  0.836398E+00  0.146884E+02  0.199999E+03
  0.350751E+02 -0.208132E+01  0.302637E+02 -0.324862E+01  0.118483E-02  0.745498E+01  0.766571E+01  0.836398E+00  0.146884E+02  0.199811E+03
  0.350751E+02 -0.208132E+01  0.302637E+02 -0.374712E+01  0.118483E-02  0.878629E+01  0.766571E+01  0.892295E+00  0.144804E+02  0.201992E+03
  0.350751E+02 -0.208132E+01  0.299557E+02 -0.374712E+01  0.118483E-02  0.951980E+01  0.939207E+01  0.126729E+01  0.144804E+02  0.203015E+03
  0.350751E+02 -0.208132E+01  0.301749E+02 -0.374712E+01  0.118483E-02  0.108536E+02  0.879183E+01  0.867031E+00  0.144804E+02  0.203330E+03
  0.350751E+02 -0.208132E+01  0.301749E+02 -0.374712E+01  0.118483E-02  0.150357E+02  0.902595E+01  0.867031E+00  0.144804E+02  0.201059E+03
  0.350751E+02 -0.208132E+01  0.301749E+02 -0.374712E+01  0.118483E-02  0.150357E+02  0.902595E+01  0.867031E+00  0.144804E+02  0.201059E+03
  0.350751E+02 -0.208132E+01  0.301543E+02 -0.374712E+01  0.636585E-03  0.107616E+02  0.902595E+01  0.867031E+00  0.144804E+02  0.203939E+03
  0.350751E+02 -0.211863E+01  0.301543E+02 -0.374712E+01  0.636585E-03  0.122919E+02  0.902595E+01  0.867031E+00  0.137472E+02  0.204082E+03
  0.350751E+02 -0.211863E+01  0.301543E+02 -0.374712E+01  0.636585E-03  0.818680E+01  0.902595E+01  0.106940E+01  0.151358E+02  0.204139E+03
  0.350751E+02 -0.211863E+01  0.301543E+02 -0.374712E+01  0.636585E-03  0.818680E+01  0.106058E+02  0.106940E+01  0.151358E+02  0.204066E+03
  0.350751E+02 -0.211863E+01  0.301543E+02 -0.374712E+01  0.768325E-03  0.818680E+01  0.106058E+02  0.106940E+01  0.131259E+02  0.204349E+03
  0.350751E+02 -0.211863E+01  0.301543E+02 -0.374712E+01  0.768325E-03  0.818680E+01  0.106058E+02  0.809106E+00  0.167856E+02  0.204582E+03
  0.350751E+02 -0.214647E+01  0.301543E+02 -0.374712E+01  0.768325E-03  0.818680E+01  0.106058E+02  0.809106E+00  0.144581E+02  0.204806E+03
  0.350751E+02 -0.214647E+01  0.301543E+02 -0.374712E+01  0.768325E-03  0.911596E+01  0.106058E+02  0.162420E+01  0.144581E+02  0.203039E+03
  0.350751E+02 -0.214647E+01  0.301543E+02 -0.374712E+01  0.768325E-03  0.911596E+01  0.106058E+02  0.162420E+01  0.144581E+02  0.203039E+03
  0.350751E+02 -0.214647E+01  0.301543E+02 -0.374712E+01  0.768325E-03  0.124056E+02  0.106058E+02  0.211049E+01  0.171543E+02  0.200466E+03
  0.350751E+02 -0.214647E+01  0.301543E+02 -0.374712E+01  0.768325E-03  0.140355E+02  0.106058E+02  0.206268E+01  0.171543E+02  0.199618E+03
  0.350751E+02 -0.214647E+01  0.301543E+02 -0.374712E+01  0.601186E-03  0.132593E+02  0.106058E+02  0.118256E+01  0.139198E+02  0.202578E+03
  0.350751E+02 -0.214647E+01  0.301543E+02 -0.374712E+01  0.601186E-03  0.129122E+02  0.106058E+02  0.118256E+01  0.139198E+02  0.202783E+03
  0.350751E+02 -0.214647E+01  0.301543E+02 -0.430417E+01  0.100215E-02  0.113105E+02  0.106058E+02  0.118256E+01  0.136560E+02  0.202758E+03
  0.350751E+02 -0.214647E+01  0.301543E+02 -0.430417E+01  0.732103E-03  0.119764E+02  0.106058E+02  0.966873E+00  0.131865E+02  0.202598E+03
  0.350751E+02 -0.214647E+01  0.301543E+02 -0.430417E+01  0.732103E-03  0.119764E+02  0.106058E+02  0.990067E+00  0.139289E+02  0.202704E+03
  0.350751E+02 -0.214647E+01  0.301543E+02 -0.430417E+01  0.732103E-03  0.119764E+02  0.106058E+02  0.990067E+00  0.139289E+02  0.202704E+03
  0.350751E+02 -0.214647E+01  0.301543E+02 -0.430417E+01  0.732103E-03  0.107780E+02  0.106058E+02  0.927761E+00  0.189581E+02  0.202143E+03
  0.350751E+02 -0.214647E+01  0.301543E+02 -0.430417E+01  0.106180E-02  0.906814E+01  0.781852E+01  0.927761E+00  0.189581E+02  0.201495E+03
  0.350751E+02 -0.206957E+01  0.301543E+02 -0.430417E+01  0.114284E-02  0.906814E+01  0.948981E+01  0.129136E+01  0.187140E+02  0.202205E+03
  0.350751E+02 -0.206957E+01  0.301543E+02 -0.430417E+01  0.227964E-03  0.906814E+01  0.890899E+01  0.140510E+01  0.180368E+02  0.200837E+03
  0.350751E+02 -0.206957E+01  0.301452E+02 -0.430417E+01  0.541742E-03  0.906814E+01  0.890899E+01  0.117240E+01  0.198464E+02  0.202328E+03
  0.350751E+02 -0.206957E+01  0.303034E+02 -0.430417E+01  0.850496E-03  0.906814E+01  0.896091E+01  0.129982E+01  0.198464E+02  0.202076E+03
  0.350751E+02 -0.206957E+01  0.303034E+02 -0.430417E+01  0.850496E-03  0.103055E+02  0.101657E+02  0.129982E+01  0.235411E+02  0.200347E+03
  0.350751E+02 -0.206957E+01  0.303034E+02 -0.430417E+01  0.850496E-03  0.103055E+02  0.869099E+01  0.129982E+01  0.125323E+02  0.203027E+03
  0.350751E+02 -0.206957E+01  0.303034E+02 -0.428900E+01  0.732011E-03  0.103055E+02  0.869099E+01  0.984882E+00  0.177331E+02  0.202710E+03
  0.350751E+02 -0.206957E+01  0.303034E+02 -0.428900E+01  0.732011E-03  0.997836E+01  0.869099E+01  0.984882E+00  0.177331E+02  0.202754E+03
  0.350751E+02 -0.206957E+01  0.303034E+02 -0.418948E+01  0.732011E-03  0.997836E+01  0.869099E+01  0.984882E+00  0.146424E+02  0.203146E+03
  0.350751E+02 -0.206957E+01  0.303034E+02 -0.418948E+01  0.732011E-03  0.997836E+01  0.124484E+02  0.757269E+00  0.146424E+02  0.201690E+03
  0.350751E+02 -0.210573E+01  0.303034E+02 -0.418948E+01  0.666025E-03  0.997836E+01  0.776051E+01  0.922835E+00  0.146424E+02  0.203401E+03
  0.350751E+02 -0.210573E+01  0.303099E+02 -0.418948E+01  0.666025E-03  0.802908E+01  0.119265E+02  0.162705E+01  0.172499E+02  0.201775E+03
  0.350751E+02 -0.210573E+01  0.303099E+02 -0.418948E+01  0.666025E-03  0.738523E+01  0.821442E+01  0.110457E+01  0.158310E+02  0.202767E+03
  0.350751E+02 -0.210573E+01  0.303099E+02 -0.418948E+01  0.666025E-03  0.857474E+01  0.821442E+01  0.110457E+01  0.152708E+02  0.203539E+03
  0.350751E+02 -0.210573E+01  0.303099E+02 -0.418948E+01  0.126325E-02  0.108696E+02  0.111132E+02  0.811063E+00  0.152708E+02  0.201383E+03
  0.350751E+02 -0.210573E+01  0.303099E+02 -0.418948E+01  0.126325E-02  0.108696E+02  0.111132E+02  0.789624E+00  0.172692E+02  0.200906E+03
  0.350751E+02 -0.210573E+01  0.303099E+02 -0.418948E+01  0.126325E-02  0.108696E+02  0.172664E+02  0.101092E+01  0.133308E+02  0.197795E+03
  0.350751E+02 -0.205116E+01  0.303099E+02 -0.418948E+01  0.126325E-02  0.100095E+02  0.172664E+02  0.101092E+01  0.133308E+02  0.197031E+03
  0.350751E+02 -0.205116E+01  0.303099E+02 -0.403075E+01  0.570040E-03  0.100095E+02  0.172664E+02  0.973816E+00  0.149412E+02  0.196766E+03
  0.350751E+02 -0.205116E+01  0.298082E+02 -0.403075E+01  0.570040E-03  0.117091E+02  0.139925E+02  0.973816E+00  0.149412E+02  0.199168E+03
  0.350751E+02 -0.205116E+01  0.298082E+02 -0.269092E+01  0.153613E-02  0.699945E+01  0.138233E+02  0.973816E+00  0.149412E+02  0.196699E+03
  0.350751E+02 -0.205116E+01  0.298082E+02 -0.269092E+01  0.107532E-02  0.699945E+01  0.127826E+02  0.252559E+00  0.149412E+02  0.200084E+03
  0.350751E+02 -0.205116E+01  0.298082E+02 -0.269092E+01  0.107532E-02  0.699945E+01  0.125836E+02  0.593721E+00  0.137147E+02  0.200752E+03
