X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.395353E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.395353E+05   0.108000E+05   0.737158E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.737158E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.737105E+01   0.143000E+03   0.911144E+00   0.300440E+02   0.150000E+02   0.528282E-03  -0.999900E+04  -0.999900E+04   0.495600E+01   0.100000E+02   0.114958E-01  -0.999900E+04  -0.999900E+04   0.619500E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.397871E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.397871E+05   0.108000E+05   0.744209E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.744209E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.746447E+01   0.143000E+03   0.915783E+00   0.300883E+02   0.150000E+02  -0.223775E-01  -0.999900E+04  -0.999900E+04   0.491166E+01   0.100000E+02  -0.486953E+00  -0.999900E+04  -0.999900E+04   0.613957E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.400388E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.400388E+05   0.108000E+05   0.760769E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.760769E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.755925E+01   0.143000E+03   0.919906E+00   0.300883E+02   0.150000E+02   0.484409E-01  -0.999900E+04  -0.999900E+04   0.491166E+01   0.100000E+02   0.105411E+01  -0.999900E+04  -0.999900E+04   0.613957E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.402906E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.402906E+05   0.108000E+05   0.765578E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.765578E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.765530E+01   0.143000E+03   0.923457E+00   0.301179E+02   0.150000E+02   0.484818E-03  -0.999900E+04  -0.999900E+04   0.488213E+01   0.100000E+02   0.105500E-01  -0.999900E+04  -0.999900E+04   0.610266E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.405424E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.405424E+05   0.108000E+05   0.773604E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.773604E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.775236E+01   0.143000E+03   0.926574E+00   0.301355E+02   0.150000E+02  -0.163182E-01  -0.999900E+04  -0.999900E+04   0.486445E+01   0.100000E+02  -0.355097E+00  -0.999900E+04  -0.999900E+04   0.608056E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.407941E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.407941E+05   0.108000E+05   0.785280E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.785280E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.785040E+01   0.143000E+03   0.929270E+00   0.301444E+02   0.150000E+02   0.239669E-02  -0.999900E+04  -0.999900E+04   0.485558E+01   0.100000E+02   0.521540E-01  -0.999900E+04  -0.999900E+04   0.606948E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.410459E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.410459E+05   0.108000E+05   0.794043E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.794043E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.794932E+01   0.143000E+03   0.931584E+00   0.301476E+02   0.150000E+02  -0.888347E-02  -0.999900E+04  -0.999900E+04   0.485240E+01   0.100000E+02  -0.193311E+00  -0.999900E+04  -0.999900E+04   0.606550E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.412976E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.412976E+05   0.108000E+05   0.801722E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.801722E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.804898E+01   0.143000E+03   0.933567E+00   0.301483E+02   0.150000E+02  -0.317520E-01  -0.999900E+04  -0.999900E+04   0.485172E+01   0.100000E+02  -0.690950E+00  -0.999900E+04  -0.999900E+04   0.606465E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.415494E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.415494E+05   0.108000E+05   0.815914E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.815914E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.814931E+01   0.143000E+03   0.935250E+00   0.301497E+02   0.150000E+02   0.982989E-02  -0.999900E+04  -0.999900E+04   0.485035E+01   0.100000E+02   0.213906E+00  -0.999900E+04  -0.999900E+04   0.606293E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.418012E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.418012E+05   0.108000E+05   0.827260E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.827260E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.825021E+01   0.143000E+03   0.936676E+00   0.301497E+02   0.150000E+02   0.223901E-01  -0.999900E+04  -0.999900E+04   0.485035E+01   0.100000E+02   0.487226E+00  -0.999900E+04  -0.999900E+04   0.606293E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.420529E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.420529E+05   0.108000E+05   0.836102E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.836102E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.835160E+01   0.143000E+03   0.937927E+00   0.301549E+02   0.150000E+02   0.942327E-02  -0.999900E+04  -0.999900E+04   0.484509E+01   0.100000E+02   0.205058E+00  -0.999900E+04  -0.999900E+04   0.605636E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.423047E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.423047E+05   0.108000E+05   0.846356E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.846356E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.845335E+01   0.143000E+03   0.938969E+00   0.301672E+02   0.150000E+02   0.102142E-01  -0.999900E+04  -0.999900E+04   0.483277E+01   0.100000E+02   0.222269E+00  -0.999900E+04  -0.999900E+04   0.604096E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.425565E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.425565E+05   0.108000E+05   0.856121E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.856121E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.855532E+01   0.143000E+03   0.939908E+00   0.301897E+02   0.150000E+02   0.589067E-02  -0.999900E+04  -0.999900E+04   0.481029E+01   0.100000E+02   0.128186E+00  -0.999900E+04  -0.999900E+04   0.601287E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.428082E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.428082E+05   0.108000E+05   0.868165E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.868165E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.865742E+01   0.143000E+03   0.940791E+00   0.302254E+02   0.150000E+02   0.242254E-01  -0.999900E+04  -0.999900E+04   0.477463E+01   0.100000E+02   0.527164E+00  -0.999900E+04  -0.999900E+04   0.596829E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.430600E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.430600E+05   0.108000E+05   0.873166E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.873166E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.875953E+01   0.143000E+03   0.941671E+00   0.302771E+02   0.150000E+02  -0.278659E-01  -0.999900E+04  -0.999900E+04   0.472286E+01   0.100000E+02  -0.606384E+00  -0.999900E+04  -0.999900E+04   0.590358E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.433118E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.433118E+05   0.108000E+05   0.889612E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.889612E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.886155E+01   0.143000E+03   0.942595E+00   0.303478E+02   0.150000E+02   0.345715E-01  -0.999900E+04  -0.999900E+04   0.465222E+01   0.100000E+02   0.752304E+00  -0.999900E+04  -0.999900E+04   0.581528E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.435635E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.435635E+05   0.108000E+05   0.894794E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.894794E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.896366E+01   0.143000E+03   0.943479E+00   0.303478E+02   0.150000E+02  -0.157131E-01  -0.999900E+04  -0.999900E+04   0.465222E+01   0.100000E+02  -0.341930E+00  -0.999900E+04  -0.999900E+04   0.581528E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.438153E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.438153E+05   0.108000E+05   0.908263E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.908263E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.906577E+01   0.143000E+03   0.944361E+00   0.304399E+02   0.150000E+02   0.168578E-01  -0.999900E+04  -0.999900E+04   0.456009E+01   0.100000E+02   0.366838E+00  -0.999900E+04  -0.999900E+04   0.570011E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.440671E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.440671E+05   0.108000E+05   0.919731E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.919731E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.916751E+01   0.143000E+03   0.945422E+00   0.305559E+02   0.150000E+02   0.297934E-01  -0.999900E+04  -0.999900E+04   0.444405E+01   0.100000E+02   0.648328E+00  -0.999900E+04  -0.999900E+04   0.555506E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.443188E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.443188E+05   0.108000E+05   0.928755E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.928755E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.926878E+01   0.143000E+03   0.946753E+00   0.306981E+02   0.150000E+02   0.187707E-01  -0.999900E+04  -0.999900E+04   0.430190E+01   0.100000E+02   0.408466E+00  -0.999900E+04  -0.999900E+04   0.537737E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.445706E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.445706E+05   0.108000E+05   0.934640E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.934640E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.936951E+01   0.143000E+03   0.948297E+00   0.308683E+02   0.150000E+02  -0.231125E-01  -0.999900E+04  -0.999900E+04   0.413168E+01   0.100000E+02  -0.502946E+00  -0.999900E+04  -0.999900E+04   0.516460E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.448224E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.448224E+05   0.108000E+05   0.948981E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.948981E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.946959E+01   0.143000E+03   0.950152E+00   0.310683E+02   0.150000E+02   0.202200E-01  -0.999900E+04  -0.999900E+04   0.393170E+01   0.100000E+02   0.440003E+00  -0.999900E+04  -0.999900E+04   0.491462E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.450741E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.450741E+05   0.108000E+05   0.960141E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.960141E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.956895E+01   0.143000E+03   0.952356E+00   0.312994E+02   0.150000E+02   0.324524E-01  -0.999900E+04  -0.999900E+04   0.370057E+01   0.100000E+02   0.706189E+00  -0.999900E+04  -0.999900E+04   0.462571E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.453259E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.453259E+05   0.108000E+05   0.972164E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.972164E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.966833E+01   0.143000E+03   0.954563E+00   0.312994E+02   0.150000E+02   0.533072E-01  -0.999900E+04  -0.999900E+04   0.370057E+01   0.100000E+02   0.116001E+01  -0.999900E+04  -0.999900E+04   0.462571E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.455776E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.455776E+05   0.108000E+05   0.981330E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.981330E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.976764E+01   0.143000E+03   0.956813E+00   0.315628E+02   0.150000E+02   0.456565E-01  -0.999900E+04  -0.999900E+04   0.343724E+01   0.100000E+02   0.993522E+00  -0.999900E+04  -0.999900E+04   0.429654E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.458294E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.458294E+05   0.108000E+05   0.991912E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.991912E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.986599E+01   0.143000E+03   0.959539E+00   0.318590E+02   0.150000E+02   0.531252E-01  -0.999900E+04  -0.999900E+04   0.314098E+01   0.100000E+02   0.115605E+01  -0.999900E+04  -0.999900E+04   0.392622E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.460812E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.460812E+05   0.108000E+05   0.100372E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100372E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.996335E+01   0.143000E+03   0.962765E+00   0.321885E+02   0.150000E+02   0.738389E-01  -0.999900E+04  -0.999900E+04   0.281146E+01   0.100000E+02   0.160679E+01  -0.999900E+04  -0.999900E+04   0.351433E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.463329E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.463329E+05   0.108000E+05   0.100949E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100949E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100597E+02   0.143000E+03   0.966544E+00   0.325512E+02   0.150000E+02   0.351447E-01  -0.999900E+04  -0.999900E+04   0.244877E+01   0.100000E+02   0.764777E+00  -0.999900E+04  -0.999900E+04   0.306096E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.465847E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.465847E+05   0.108000E+05   0.102010E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.102010E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.101551E+02   0.143000E+03   0.970792E+00   0.329466E+02   0.150000E+02   0.459442E-01  -0.999900E+04  -0.999900E+04   0.205339E+01   0.100000E+02   0.999783E+00  -0.999900E+04  -0.999900E+04   0.256673E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.468365E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.468365E+05   0.108000E+05   0.103203E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.103203E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.102495E+02   0.143000E+03   0.975568E+00   0.333737E+02   0.150000E+02   0.707671E-01  -0.999900E+04  -0.999900E+04   0.162629E+01   0.100000E+02   0.153995E+01  -0.999900E+04  -0.999900E+04   0.203287E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.470882E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.470882E+05   0.108000E+05   0.104104E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.104104E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.103442E+02   0.143000E+03   0.980236E+00   0.333737E+02   0.150000E+02   0.661586E-01  -0.999900E+04  -0.999900E+04   0.162629E+01   0.100000E+02   0.143966E+01  -0.999900E+04  -0.999900E+04   0.203287E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.473400E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.473400E+05   0.108000E+05   0.104979E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.104979E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.104391E+02   0.143000E+03   0.984859E+00   0.338311E+02   0.150000E+02   0.587549E-01  -0.999900E+04  -0.999900E+04   0.116893E+01   0.100000E+02   0.127855E+01  -0.999900E+04  -0.999900E+04   0.146116E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.475918E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.475918E+05   0.108000E+05   0.105064E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.105064E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.105328E+02   0.143000E+03   0.990130E+00   0.343167E+02   0.150000E+02  -0.263639E-01  -0.999900E+04  -0.999900E+04   0.683253E+00   0.100000E+02  -0.573699E+00  -0.999900E+04  -0.999900E+04   0.854067E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.478435E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.478435E+05   0.108000E+05   0.105760E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.105760E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.106255E+02   0.143000E+03   0.996015E+00   0.348282E+02   0.150000E+02  -0.494328E-01  -0.999900E+04  -0.999900E+04   0.171771E+00   0.100000E+02  -0.107570E+01  -0.999900E+04  -0.999900E+04   0.214713E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.480953E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.480953E+05   0.108000E+05   0.106913E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.106913E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.107171E+02   0.143000E+03   0.100247E+01   0.353625E+02   0.150000E+02  -0.258851E-01  -0.999900E+04  -0.999900E+04  -0.362455E+00   0.100000E+02  -0.563280E+00  -0.999900E+04  -0.999900E+04  -0.453068E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.483471E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.483471E+05   0.108000E+05   0.107399E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.107399E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.108080E+02   0.143000E+03   0.100949E+01   0.359158E+02   0.150000E+02  -0.680830E-01  -0.999900E+04  -0.999900E+04  -0.915765E+00   0.100000E+02  -0.148154E+01  -0.999900E+04  -0.999900E+04  -0.114471E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.485988E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.485988E+05   0.108000E+05   0.108262E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.108262E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.108980E+02   0.143000E+03   0.101706E+01   0.364839E+02   0.150000E+02  -0.717835E-01  -0.999900E+04  -0.999900E+04  -0.148388E+01   0.100000E+02  -0.156207E+01  -0.999900E+04  -0.999900E+04  -0.185485E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.488506E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.488506E+05   0.108000E+05   0.109318E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109318E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109889E+02   0.143000E+03   0.102426E+01   0.364839E+02   0.150000E+02  -0.570916E-01  -0.999900E+04  -0.999900E+04  -0.148388E+01   0.100000E+02  -0.124236E+01  -0.999900E+04  -0.999900E+04  -0.185485E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.491024E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.491024E+05   0.108000E+05   0.109893E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109893E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.110804E+02   0.143000E+03   0.103120E+01   0.370619E+02   0.150000E+02  -0.910837E-01  -0.999900E+04  -0.999900E+04  -0.206188E+01   0.100000E+02  -0.198205E+01  -0.999900E+04  -0.999900E+04  -0.257735E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.493541E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.493541E+05   0.108000E+05   0.110771E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.110771E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.111710E+02   0.143000E+03   0.103871E+01   0.376442E+02   0.150000E+02  -0.938992E-01  -0.999900E+04  -0.999900E+04  -0.264416E+01   0.100000E+02  -0.204332E+01  -0.999900E+04  -0.999900E+04  -0.330520E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.496059E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.496059E+05   0.108000E+05   0.111817E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.111817E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.112610E+02   0.143000E+03   0.104669E+01   0.382244E+02   0.150000E+02  -0.793776E-01  -0.999900E+04  -0.999900E+04  -0.322443E+01   0.100000E+02  -0.172732E+01  -0.999900E+04  -0.999900E+04  -0.403054E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.498576E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.498576E+05   0.108000E+05   0.112730E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.112730E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.113506E+02   0.143000E+03   0.105509E+01   0.387957E+02   0.150000E+02  -0.775206E-01  -0.999900E+04  -0.999900E+04  -0.379567E+01   0.100000E+02  -0.168691E+01  -0.999900E+04  -0.999900E+04  -0.474458E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.501094E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.501094E+05   0.108000E+05   0.113621E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.113621E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.114398E+02   0.143000E+03   0.106378E+01   0.393501E+02   0.150000E+02  -0.777317E-01  -0.999900E+04  -0.999900E+04  -0.435009E+01   0.100000E+02  -0.169150E+01  -0.999900E+04  -0.999900E+04  -0.543761E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.503612E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.503612E+05   0.108000E+05   0.114989E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.114989E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.115290E+02   0.143000E+03   0.107266E+01   0.398791E+02   0.150000E+02  -0.300876E-01  -0.999900E+04  -0.999900E+04  -0.487913E+01   0.100000E+02  -0.654731E+00  -0.999900E+04  -0.999900E+04  -0.609891E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.506129E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.506129E+05   0.108000E+05   0.115639E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.115639E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.116194E+02   0.143000E+03   0.108100E+01   0.398791E+02   0.150000E+02  -0.555141E-01  -0.999900E+04  -0.999900E+04  -0.487913E+01   0.100000E+02  -0.120803E+01  -0.999900E+04  -0.999900E+04  -0.609891E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.508647E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.508647E+05   0.108000E+05   0.116775E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.116775E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.117110E+02   0.143000E+03   0.108868E+01   0.403734E+02   0.150000E+02  -0.334839E-01  -0.999900E+04  -0.999900E+04  -0.537344E+01   0.100000E+02  -0.728636E+00  -0.999900E+04  -0.999900E+04  -0.671680E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.511165E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.511165E+05   0.108000E+05   0.117799E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.117799E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.118026E+02   0.143000E+03   0.109648E+01   0.408228E+02   0.150000E+02  -0.226785E-01  -0.999900E+04  -0.999900E+04  -0.582282E+01   0.100000E+02  -0.493503E+00  -0.999900E+04  -0.999900E+04  -0.727852E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.513682E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.513682E+05   0.108000E+05   0.118313E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.118313E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.118944E+02   0.143000E+03   0.110425E+01   0.412162E+02   0.150000E+02  -0.630759E-01  -0.999900E+04  -0.999900E+04  -0.621620E+01   0.100000E+02  -0.137258E+01  -0.999900E+04  -0.999900E+04  -0.777025E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.516200E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.516200E+05   0.108000E+05   0.119882E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.119882E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.119866E+02   0.143000E+03   0.111181E+01   0.415416E+02   0.150000E+02   0.156122E-02  -0.999900E+04  -0.999900E+04  -0.654164E+01   0.100000E+02   0.339733E-01  -0.999900E+04  -0.999900E+04  -0.817705E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.518718E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.518718E+05   0.108000E+05   0.121193E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.121193E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.120797E+02   0.143000E+03   0.111895E+01   0.417863E+02   0.150000E+02   0.395951E-01  -0.999900E+04  -0.999900E+04  -0.678629E+01   0.100000E+02   0.861621E+00  -0.999900E+04  -0.999900E+04  -0.848285E+00   0.125000E+01
