Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_MR_a3    Kmin_MR_a4    Kmin_MR_a5    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Kmin_TR_a5    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.302480E+02  0.106656E+02  0.392984E+00 -0.329283E+01  0.448137E+00 -0.748974E+01  0.284138E+02  0.305147E+01  0.484785E+01 -0.412625E+01 -0.208628E+01 -0.209664E+01  0.370024E-01  0.111775E-01  0.479076E-02  0.166706E-01  0.788731E-02 -0.103915E+04
  0.302480E+02  0.106656E+02  0.392984E+00 -0.329283E+01  0.448137E+00 -0.748974E+01  0.284138E+02  0.305147E+01  0.484785E+01 -0.412625E+01 -0.208628E+01 -0.209664E+01  0.422470E-01  0.111775E-01  0.479076E-02  0.138558E-01  0.788731E-02 -0.104044E+04
  0.302480E+02  0.106656E+02  0.392984E+00 -0.329283E+01  0.448137E+00 -0.748974E+01  0.284138E+02  0.305147E+01  0.484785E+01 -0.412625E+01  0.987116E+00 -0.232632E+01  0.422470E-01  0.163266E-02  0.218324E-02  0.193025E-01  0.788731E-02 -0.103995E+04
  0.302480E+02  0.106656E+02  0.649946E+00 -0.329283E+01  0.448137E+00 -0.748974E+01  0.284138E+02  0.305147E+01  0.484785E+01 -0.412625E+01  0.987116E+00  0.775835E+00  0.422470E-01  0.163266E-02  0.218324E-02  0.193025E-01  0.281758E-02 -0.104151E+04
  0.302480E+02  0.106656E+02  0.649946E+00 -0.329283E+01  0.448137E+00 -0.748974E+01  0.283897E+02  0.804275E+00  0.484785E+01 -0.412625E+01  0.987116E+00 -0.249215E+01  0.369947E-01  0.163266E-02  0.218324E-02  0.256233E-01  0.288920E-02 -0.104070E+04
  0.302480E+02  0.106656E+02  0.649946E+00 -0.329283E+01  0.803256E+00 -0.736301E+01  0.283897E+02  0.804275E+00  0.836987E+01 -0.412625E+01 -0.520102E+00 -0.249215E+01  0.346372E-01  0.163266E-02  0.108555E-01  0.665444E-02  0.837213E-02 -0.104402E+04
  0.302480E+02  0.106656E+02  0.323379E+00 -0.329283E+01  0.803256E+00 -0.736301E+01  0.283897E+02  0.804275E+00  0.836987E+01 -0.412625E+01 -0.240344E+00 -0.249215E+01  0.372237E-01  0.114700E-01  0.972597E-02  0.665444E-02  0.100321E-01 -0.104399E+04
  0.302480E+02  0.106656E+02  0.323379E+00 -0.329283E+01  0.803256E+00 -0.736301E+01  0.283897E+02  0.140803E+01  0.836987E+01 -0.412625E+01  0.183259E+01 -0.442233E+01  0.396133E-01  0.114700E-01  0.207596E-02  0.665444E-02  0.219433E-02 -0.104325E+04
  0.302480E+02  0.106656E+02  0.323379E+00 -0.329283E+01  0.803256E+00 -0.736301E+01  0.283897E+02  0.140803E+01  0.532321E+01 -0.412625E+01  0.183259E+01 -0.442233E+01  0.396941E-01  0.114700E-01  0.207596E-02  0.665444E-02  0.219433E-02 -0.104086E+04
  0.302480E+02  0.106656E+02  0.323379E+00 -0.329283E+01  0.803256E+00 -0.736301E+01  0.283897E+02  0.310903E+01  0.532321E+01 -0.412625E+01  0.183259E+01 -0.331895E+01  0.352875E-01  0.114700E-01  0.656140E-03  0.665444E-02  0.219433E-02 -0.104020E+04
  0.302541E+02  0.106656E+02  0.323379E+00 -0.329283E+01  0.819269E+00 -0.736301E+01  0.280307E+02  0.310903E+01  0.532321E+01 -0.412625E+01 -0.171363E+01 -0.331895E+01  0.334760E-01  0.160435E-01  0.656140E-03  0.104454E-02  0.219433E-02 -0.103938E+04
  0.302541E+02  0.104318E+02  0.323379E+00 -0.329283E+01  0.819269E+00 -0.736301E+01  0.280307E+02  0.310903E+01  0.532321E+01 -0.412625E+01 -0.171363E+01 -0.331895E+01  0.334760E-01  0.193438E-01  0.656140E-03  0.909227E-03  0.219433E-02 -0.103941E+04
  0.302541E+02  0.104318E+02  0.323379E+00 -0.329283E+01  0.819269E+00 -0.736301E+01  0.284257E+02  0.310903E+01  0.532321E+01 -0.412625E+01 -0.171363E+01 -0.254132E+01  0.334760E-01  0.193438E-01  0.260069E-01  0.909227E-03  0.577195E-02 -0.104249E+04
  0.302541E+02  0.104318E+02  0.323379E+00 -0.302262E+01  0.819269E+00 -0.756249E+01  0.284257E+02  0.310903E+01  0.419295E+01 -0.412625E+01 -0.171363E+01 -0.254132E+01  0.340314E-01  0.132154E-01  0.226501E-01  0.181367E-01  0.577195E-02 -0.104232E+04
  0.302541E+02  0.104318E+02  0.323379E+00 -0.302262E+01  0.819269E+00 -0.756249E+01  0.284257E+02  0.310903E+01  0.545149E+01 -0.412625E+01 -0.171363E+01 -0.137469E+01  0.340314E-01  0.348769E-02  0.943584E-02  0.181367E-01  0.842997E-02 -0.104038E+04
  0.302541E+02  0.106839E+02  0.301949E+00 -0.302262E+01  0.819269E+00 -0.756249E+01  0.284257E+02  0.310903E+01  0.545149E+01 -0.412625E+01 -0.171363E+01 -0.180441E+01  0.340314E-01  0.108128E-02  0.995587E-02  0.470171E-02  0.736632E-04 -0.103758E+04
  0.302541E+02  0.106839E+02  0.301949E+00 -0.302262E+01  0.819269E+00 -0.756249E+01  0.284257E+02  0.310903E+01  0.545149E+01 -0.412625E+01 -0.171363E+01 -0.203263E+00  0.340314E-01  0.108128E-02  0.995587E-02  0.470171E-02  0.736632E-04 -0.103836E+04
  0.302541E+02  0.106839E+02  0.301949E+00 -0.302262E+01  0.819269E+00 -0.756249E+01  0.284257E+02  0.203781E+01  0.545149E+01 -0.412625E+01 -0.272043E+01 -0.203263E+00  0.413443E-01  0.108128E-02  0.995587E-02  0.470171E-02  0.736632E-04 -0.103877E+04
  0.302541E+02  0.106839E+02  0.301949E+00 -0.302262E+01  0.819269E+00 -0.779801E+01  0.284257E+02  0.203781E+01  0.596514E+01 -0.320036E+01 -0.272043E+01 -0.203263E+00  0.402160E-01  0.108128E-02  0.111849E-01  0.470171E-02  0.736632E-04 -0.103911E+04
  0.302205E+02  0.106839E+02  0.301949E+00 -0.269167E+01  0.851358E+00 -0.779801E+01  0.288940E+02  0.203781E+01  0.596514E+01 -0.320036E+01  0.152491E+01 -0.203263E+00  0.377159E-01  0.313083E-02  0.703816E-02  0.470171E-02  0.736632E-04 -0.103906E+04
  0.302205E+02  0.106839E+02  0.301949E+00 -0.269167E+01  0.851358E+00 -0.771804E+01  0.288940E+02  0.203781E+01  0.596514E+01 -0.320036E+01  0.152491E+01 -0.203263E+00  0.435072E-01  0.313083E-02  0.280742E-02  0.143796E-01  0.736632E-04 -0.104067E+04
  0.302931E+02  0.106839E+02  0.301949E+00 -0.269167E+01  0.851358E+00 -0.771804E+01  0.288940E+02  0.203781E+01  0.596514E+01 -0.320036E+01  0.152491E+01 -0.203263E+00  0.435072E-01  0.313083E-02  0.280742E-02  0.570085E-02  0.736632E-04 -0.103920E+04
  0.302931E+02  0.106839E+02  0.301949E+00 -0.269167E+01  0.851358E+00 -0.771804E+01  0.288940E+02  0.203781E+01  0.596514E+01 -0.435514E+01 -0.124827E+01 -0.276641E+01  0.435072E-01  0.313083E-02  0.632266E-02  0.212502E-01  0.736632E-04 -0.104011E+04
  0.302931E+02  0.106839E+02  0.301949E+00 -0.269167E+01  0.851358E+00 -0.771804E+01  0.288940E+02  0.203781E+01  0.528669E+01 -0.435514E+01 -0.252784E+01 -0.276641E+01  0.435072E-01  0.313083E-02  0.632266E-02  0.147876E-01  0.109049E-01 -0.104122E+04
  0.302931E+02  0.106839E+02  0.301949E+00 -0.269167E+01  0.851358E+00 -0.771804E+01  0.288940E+02  0.203781E+01  0.528669E+01 -0.209203E+01 -0.252784E+01 -0.276641E+01  0.419440E-01  0.313083E-02  0.632266E-02  0.316789E-02  0.109049E-01 -0.104133E+04
  0.302931E+02  0.106839E+02  0.301949E+00 -0.269167E+01  0.851358E+00 -0.832084E+01  0.291464E+02  0.203781E+01  0.528669E+01 -0.372506E+01  0.177371E+01 -0.276641E+01  0.425573E-01  0.656307E-02  0.169069E-01  0.108343E-02  0.137920E-01 -0.104308E+04
  0.302931E+02  0.104330E+02  0.301949E+00 -0.269167E+01  0.851358E+00 -0.774723E+01  0.291464E+02  0.203781E+01  0.528669E+01 -0.372506E+01  0.179346E+01 -0.276641E+01  0.425782E-01  0.656307E-02  0.169069E-01  0.108343E-02  0.236427E-01 -0.104383E+04
  0.301723E+02  0.104330E+02  0.301949E+00 -0.269167E+01  0.851358E+00 -0.774723E+01  0.291464E+02  0.203781E+01  0.528669E+01 -0.627991E+01  0.179346E+01 -0.276641E+01  0.399041E-01  0.275041E-02  0.169069E-01  0.108343E-02  0.236427E-01 -0.104281E+04
  0.301723E+02  0.104330E+02  0.301949E+00 -0.269167E+01  0.851358E+00 -0.774723E+01  0.291464E+02  0.103524E+01  0.528669E+01 -0.568329E+01 -0.203761E+01 -0.401101E+01  0.404210E-01  0.275041E-02  0.169069E-01  0.108343E-02  0.236427E-01 -0.104361E+04
  0.301723E+02  0.104330E+02  0.301949E+00 -0.269167E+01  0.851358E+00 -0.774723E+01  0.291464E+02  0.103524E+01  0.528669E+01 -0.568329E+01 -0.417146E+00 -0.401101E+01  0.404210E-01  0.275041E-02  0.114393E-01  0.522124E-02  0.946685E-02 -0.104111E+04
  0.301723E+02  0.104330E+02  0.301949E+00 -0.269167E+01  0.127187E+01 -0.774723E+01  0.287723E+02  0.103524E+01  0.528669E+01 -0.568329E+01  0.870787E+00 -0.401101E+01  0.361579E-01  0.661758E-02  0.114393E-01  0.522124E-02  0.946685E-02 -0.104275E+04
  0.301723E+02  0.104330E+02  0.301949E+00 -0.269167E+01  0.127187E+01 -0.774723E+01  0.287723E+02  0.103524E+01  0.549877E+01 -0.568329E+01 -0.193055E+01 -0.401101E+01  0.361579E-01  0.882061E-03  0.153710E-01  0.340986E-02  0.946685E-02 -0.104310E+04
  0.302577E+02  0.104330E+02  0.301949E+00 -0.269167E+01  0.127187E+01 -0.774723E+01  0.287723E+02  0.103524E+01  0.549877E+01 -0.568329E+01  0.941752E+00 -0.197931E+01  0.431329E-01  0.882061E-03  0.186010E-01  0.340986E-02  0.351584E-02 -0.104101E+04
  0.302577E+02  0.104330E+02  0.301949E+00 -0.269167E+01  0.127187E+01 -0.774723E+01  0.287723E+02  0.103524E+01  0.549877E+01 -0.568329E+01  0.941752E+00 -0.197931E+01  0.398598E-01  0.284041E-03  0.186010E-01  0.109931E-02  0.372229E-02 -0.103976E+04
  0.302577E+02  0.104333E+02  0.400916E+00 -0.269167E+01  0.127187E+01 -0.774723E+01  0.287723E+02  0.103524E+01  0.549877E+01 -0.457758E+01  0.196721E+00 -0.230806E+01  0.398598E-01  0.284041E-03  0.132267E-01  0.109931E-02  0.372229E-02 -0.103894E+04
  0.302577E+02  0.104333E+02  0.400916E+00 -0.269167E+01  0.130231E+01 -0.774723E+01  0.287723E+02  0.103524E+01  0.549877E+01 -0.457758E+01  0.196721E+00 -0.230806E+01  0.398598E-01  0.747738E-03  0.159178E-01  0.109931E-02  0.372229E-02 -0.103935E+04
  0.301067E+02  0.104333E+02  0.400916E+00 -0.269167E+01 -0.535892E-01 -0.774723E+01  0.277597E+02  0.103524E+01  0.515263E+01 -0.457758E+01  0.196721E+00 -0.230806E+01  0.398598E-01  0.747738E-03  0.691323E-02  0.109931E-02  0.372229E-02 -0.104160E+04
  0.301067E+02  0.104333E+02  0.195753E+00 -0.269167E+01 -0.535892E-01 -0.774723E+01  0.277597E+02  0.103524E+01  0.515263E+01 -0.636594E+01  0.196721E+00 -0.230806E+01  0.398598E-01  0.747738E-03  0.852746E-02  0.109931E-02  0.372229E-02 -0.104163E+04
  0.301067E+02  0.104333E+02  0.195753E+00 -0.269167E+01  0.145165E+00 -0.774723E+01  0.277597E+02  0.103524E+01  0.515263E+01 -0.587423E+01  0.196721E+00 -0.232128E+01  0.398598E-01  0.747738E-03  0.969018E-02  0.179799E-01  0.372229E-02 -0.104210E+04
  0.301067E+02  0.106923E+02  0.195753E+00 -0.269167E+01 -0.986815E-01 -0.774723E+01  0.285204E+02  0.103524E+01  0.515263E+01 -0.587423E+01  0.196721E+00 -0.326806E+01  0.398598E-01  0.747738E-03  0.599625E-02  0.110129E-01  0.372229E-02 -0.103876E+04
  0.301067E+02  0.106923E+02  0.195753E+00 -0.269167E+01  0.150419E+00 -0.774723E+01  0.285204E+02  0.103524E+01  0.515263E+01 -0.587423E+01  0.196721E+00 -0.326806E+01  0.447551E-01  0.747738E-03  0.164856E-01  0.723074E-02  0.372229E-02 -0.104206E+04
  0.301067E+02  0.106923E+02 -0.168845E+00 -0.327863E+01  0.150419E+00 -0.774723E+01  0.285204E+02  0.103524E+01  0.515263E+01 -0.587423E+01 -0.391960E+00 -0.326806E+01  0.334613E-01  0.426579E-02  0.507013E-02  0.500574E-02  0.372229E-02 -0.104142E+04
  0.301074E+02  0.106923E+02 -0.168845E+00 -0.327863E+01  0.767427E-01 -0.774723E+01  0.285204E+02  0.103524E+01  0.641198E+01 -0.587423E+01 -0.391960E+00 -0.393928E+01  0.334613E-01  0.426579E-02  0.507013E-02  0.500574E-02  0.372229E-02 -0.104056E+04
  0.301074E+02  0.106923E+02 -0.168845E+00 -0.327863E+01  0.291315E+00 -0.774723E+01  0.285204E+02  0.103524E+01  0.641198E+01 -0.472419E+01 -0.391960E+00 -0.393928E+01  0.334613E-01  0.511573E-03  0.507013E-02  0.500574E-02  0.103014E-01 -0.104303E+04
  0.303350E+02  0.106923E+02 -0.168845E+00 -0.327863E+01  0.139535E+00 -0.774723E+01  0.285204E+02  0.103524E+01  0.641198E+01 -0.522067E+01 -0.391960E+00 -0.393928E+01  0.322857E-01  0.511573E-03  0.507013E-02  0.500574E-02  0.103014E-01 -0.103950E+04
  0.303350E+02  0.106923E+02 -0.168845E+00 -0.327863E+01  0.436462E+00 -0.774723E+01  0.285204E+02  0.215179E+01  0.627988E+01 -0.522067E+01 -0.391960E+00 -0.393928E+01  0.419816E-01  0.511573E-03  0.854261E-02  0.504309E-03  0.136457E-01 -0.103961E+04
  0.303350E+02  0.106923E+02 -0.168845E+00 -0.261764E+01  0.436462E+00 -0.774723E+01  0.285204E+02  0.215179E+01  0.627988E+01 -0.522067E+01  0.305001E+01 -0.393928E+01  0.419816E-01  0.511573E-03  0.854261E-02  0.112939E-01  0.400302E-02 -0.104161E+04
  0.303686E+02  0.106923E+02 -0.547897E-02 -0.261764E+01  0.436462E+00 -0.774723E+01  0.285204E+02  0.215179E+01  0.473262E+01 -0.522067E+01  0.305001E+01 -0.393928E+01  0.419816E-01  0.511573E-03  0.240488E-02  0.163266E-01  0.400302E-02 -0.104163E+04
  0.303686E+02  0.106923E+02 -0.547897E-02 -0.261764E+01  0.436462E+00 -0.774723E+01  0.285204E+02  0.181031E+01  0.473262E+01 -0.522067E+01  0.498064E+00 -0.319260E+01  0.340095E-01  0.114283E-01  0.240488E-02  0.349169E-02  0.400302E-02 -0.103900E+04
  0.303529E+02  0.106923E+02 -0.547897E-02 -0.261764E+01  0.436462E+00 -0.774723E+01  0.285204E+02  0.181031E+01  0.473262E+01 -0.533352E+01  0.498064E+00 -0.319260E+01  0.410013E-01  0.501597E-02  0.240488E-02  0.240445E-02  0.400302E-02 -0.103768E+04
  0.303529E+02  0.106923E+02 -0.547897E-02 -0.261764E+01  0.436462E+00 -0.774723E+01  0.285204E+02  0.181031E+01  0.473262E+01 -0.362704E+01  0.498064E+00 -0.106839E+01  0.410013E-01  0.501597E-02  0.166342E-01  0.240445E-02  0.400302E-02 -0.103928E+04
  0.303529E+02  0.106923E+02 -0.547897E-02 -0.261764E+01  0.436462E+00 -0.774723E+01  0.285204E+02  0.976302E-01  0.473262E+01 -0.780597E+01  0.498064E+00 -0.620617E+01  0.410013E-01  0.988083E-02  0.249955E-01  0.145179E-02  0.571652E-02 -0.104675E+04
  0.303529E+02  0.106923E+02 -0.547897E-02 -0.261764E+01  0.541615E+00 -0.774723E+01  0.285204E+02  0.976302E-01  0.473262E+01 -0.736157E+01  0.498064E+00 -0.434053E+01  0.410013E-01  0.988083E-02  0.249955E-01  0.145179E-02  0.571652E-02 -0.104443E+04
  0.303529E+02  0.106923E+02 -0.547897E-02 -0.261764E+01  0.541615E+00 -0.774723E+01  0.285204E+02  0.976302E-01  0.473262E+01 -0.736157E+01  0.498064E+00 -0.377478E+01  0.410013E-01  0.988083E-02  0.219350E-01  0.145179E-02  0.571652E-02 -0.104385E+04
  0.303529E+02  0.106923E+02 -0.102437E+00 -0.261764E+01  0.541615E+00 -0.774723E+01  0.285204E+02  0.976302E-01  0.473262E+01 -0.736157E+01  0.498064E+00 -0.377478E+01  0.351938E-01  0.486757E-02  0.142173E-01  0.145179E-02  0.571652E-02 -0.104331E+04
  0.303529E+02  0.106923E+02 -0.102437E+00 -0.283476E+01  0.541615E+00 -0.833192E+01  0.285204E+02  0.976302E-01  0.473262E+01 -0.765072E+01  0.498064E+00 -0.377478E+01  0.379622E-01  0.154890E-01  0.142173E-01  0.145179E-02  0.571652E-02 -0.104421E+04
  0.303529E+02  0.106923E+02  0.117493E+01 -0.300779E+01  0.541615E+00 -0.833192E+01  0.285204E+02  0.976302E-01  0.473262E+01 -0.765072E+01  0.498064E+00 -0.377478E+01  0.379622E-01  0.154890E-01  0.142173E-01  0.145179E-02  0.783776E-03 -0.104395E+04
  0.303529E+02  0.106923E+02  0.117493E+01 -0.300779E+01  0.541615E+00 -0.833192E+01  0.285204E+02  0.976302E-01  0.473262E+01 -0.765072E+01  0.498064E+00 -0.377478E+01  0.379622E-01  0.154890E-01  0.231218E-01  0.122350E-01  0.962373E-02 -0.104681E+04
  0.303529E+02  0.106923E+02  0.117493E+01 -0.300779E+01  0.161046E+01 -0.708403E+01  0.285204E+02  0.976302E-01  0.654301E+01 -0.765072E+01  0.684811E+00 -0.377478E+01  0.379622E-01  0.218570E-01  0.172830E-01  0.169886E-01  0.962373E-02 -0.104845E+04
  0.303529E+02  0.107787E+02  0.117493E+01 -0.300779E+01  0.931030E+00 -0.708403E+01  0.285204E+02  0.976302E-01  0.654301E+01 -0.765072E+01  0.119825E+01 -0.377478E+01  0.379622E-01  0.228424E-01  0.193309E-01  0.214915E-01  0.962373E-02 -0.104894E+04
  0.303529E+02  0.107787E+02  0.117493E+01 -0.300779E+01  0.109961E+01 -0.896489E+01  0.285204E+02  0.161303E+01  0.654301E+01 -0.765072E+01  0.119825E+01 -0.377478E+01  0.379622E-01  0.228424E-01  0.633447E-02  0.204907E-01  0.314830E-02 -0.104648E+04
  0.303529E+02  0.107787E+02  0.173268E+01 -0.300779E+01  0.109961E+01 -0.806753E+01  0.285204E+02  0.161303E+01  0.631203E+01 -0.789321E+01  0.119825E+01 -0.495504E+01  0.383712E-01  0.298767E-01  0.764302E-02  0.253462E-01  0.314830E-02 -0.104986E+04
  0.303529E+02  0.107787E+02  0.165677E+00 -0.300779E+01  0.311568E+00 -0.806753E+01  0.285204E+02  0.161303E+01  0.631203E+01 -0.789321E+01  0.119825E+01 -0.389756E+01  0.383712E-01  0.298767E-01  0.174202E-01  0.323398E-02  0.314830E-02 -0.104172E+04
  0.303529E+02  0.107787E+02  0.165677E+00 -0.300779E+01 -0.187279E+00 -0.799592E+01  0.285204E+02  0.161303E+01  0.690905E+01 -0.527736E+01  0.119825E+01 -0.169707E+01  0.383712E-01  0.284350E-01  0.334362E-01  0.323398E-02  0.314830E-02 -0.104220E+04
  0.303529E+02  0.107787E+02  0.614511E+00 -0.300779E+01 -0.187279E+00 -0.799592E+01  0.284663E+02  0.161303E+01  0.544159E+01 -0.345838E+01  0.119825E+01 -0.169707E+01  0.367719E-01  0.155421E-01  0.391969E-01  0.323398E-02  0.314830E-02 -0.104339E+04
  0.303529E+02  0.107787E+02  0.614511E+00 -0.300779E+01 -0.187279E+00 -0.799592E+01  0.280936E+02  0.365393E+01  0.544159E+01 -0.345838E+01  0.119825E+01 -0.169707E+01  0.367719E-01  0.171686E-01  0.327599E-01  0.474337E-02  0.416876E-02 -0.104304E+04
  0.303529E+02  0.112193E+02  0.614511E+00 -0.300779E+01 -0.191302E-01 -0.799592E+01  0.280936E+02  0.365393E+01  0.544159E+01 -0.345838E+01 -0.232247E+01 -0.169707E+01  0.396297E-01  0.313086E-01  0.299593E-01  0.111879E-01  0.416876E-02 -0.104633E+04
  0.303529E+02  0.106062E+02  0.614511E+00 -0.362976E+01 -0.191302E-01 -0.799592E+01  0.280936E+02  0.365393E+01  0.309615E+01 -0.334796E+01 -0.232247E+01 -0.169707E+01  0.396297E-01  0.313086E-01  0.274321E-01  0.104817E-01  0.812503E-02 -0.104463E+04
  0.303529E+02  0.106062E+02  0.185730E+00 -0.362976E+01 -0.191302E-01 -0.799592E+01  0.280936E+02  0.365393E+01  0.309615E+01 -0.501919E+01 -0.232247E+01 -0.169707E+01  0.396297E-01  0.313086E-01  0.274321E-01  0.104817E-01  0.812503E-02 -0.104464E+04
  0.303529E+02  0.106062E+02  0.185730E+00 -0.362976E+01 -0.191302E-01 -0.799592E+01  0.280936E+02  0.365393E+01  0.309615E+01 -0.154993E+01 -0.647305E+00 -0.169707E+01  0.396297E-01  0.205515E-01  0.130586E-01  0.967744E-02  0.786706E-02 -0.104176E+04
  0.303529E+02  0.106062E+02  0.185730E+00 -0.362976E+01 -0.191302E-01 -0.799592E+01  0.280936E+02  0.297622E+01  0.149882E+01 -0.688679E+00 -0.647305E+00 -0.169707E+01  0.403323E-01  0.181301E-01  0.495663E-02  0.967744E-02  0.786706E-02 -0.104481E+04
  0.303529E+02  0.106062E+02  0.185730E+00 -0.362976E+01  0.946820E-01 -0.799592E+01  0.280936E+02  0.297622E+01  0.149882E+01 -0.688679E+00 -0.114855E+01 -0.136762E+01  0.403323E-01  0.117620E-01  0.272938E-01  0.679624E-02  0.786706E-02 -0.104564E+04
  0.303529E+02  0.106062E+02  0.190625E+00 -0.362976E+01  0.385389E+00 -0.799592E+01  0.280936E+02  0.297622E+01  0.529936E+01 -0.269635E+01 -0.195940E+01 -0.136762E+01  0.317249E-01  0.388608E-02  0.272938E-01  0.224224E-02  0.800189E-02 -0.104087E+04
  0.303529E+02  0.106062E+02  0.190625E+00 -0.362976E+01  0.385389E+00 -0.801207E+01  0.281955E+02  0.317927E+01  0.600534E+01 -0.269635E+01 -0.160818E+01 -0.136762E+01  0.363037E-01  0.388608E-02  0.272938E-01  0.131375E-01  0.800189E-02 -0.104098E+04
  0.303529E+02  0.105949E+02  0.190625E+00 -0.362976E+01  0.385389E+00 -0.801207E+01  0.281955E+02  0.317927E+01  0.600534E+01 -0.269635E+01 -0.160818E+01 -0.136762E+01  0.363037E-01  0.557163E-02  0.188496E-01  0.232102E-01  0.165527E-01 -0.104206E+04
  0.303529E+02  0.105949E+02  0.190625E+00 -0.362976E+01  0.385389E+00 -0.801207E+01  0.281955E+02  0.317927E+01  0.600534E+01 -0.269635E+01 -0.160818E+01 -0.136762E+01  0.363037E-01  0.106988E-01  0.193976E-01  0.318082E-01  0.165527E-01 -0.104349E+04
  0.303529E+02  0.105949E+02  0.881671E+00 -0.362976E+01  0.385389E+00 -0.801207E+01  0.281955E+02  0.317927E+01  0.600534E+01 -0.269635E+01 -0.160818E+01 -0.194774E+01  0.363037E-01  0.970528E-02  0.193976E-01  0.342181E-01  0.472410E-02 -0.104392E+04
  0.303529E+02  0.105949E+02  0.881671E+00 -0.362976E+01  0.385389E+00 -0.801207E+01  0.285324E+02  0.317927E+01  0.600534E+01 -0.403823E+01 -0.160818E+01  0.463353E+00  0.349989E-01  0.970528E-02  0.193976E-01  0.426255E-01  0.472410E-02 -0.104618E+04
  0.303529E+02  0.105949E+02 -0.206870E+00 -0.362976E+01  0.385389E+00 -0.801207E+01  0.285324E+02  0.317927E+01  0.600534E+01 -0.385926E+01 -0.160818E+01  0.463353E+00  0.349989E-01  0.970528E-02  0.193976E-01  0.387239E-01  0.472410E-02 -0.104612E+04
  0.303529E+02  0.105949E+02 -0.206870E+00 -0.362976E+01  0.385389E+00 -0.801207E+01  0.289427E+02  0.317927E+01  0.600534E+01 -0.385926E+01 -0.160818E+01 -0.306840E+01  0.401330E-01  0.144105E-01  0.115491E-01  0.387239E-01  0.472410E-02 -0.104513E+04
  0.303529E+02  0.106128E+02 -0.170993E+00 -0.362976E+01  0.385389E+00 -0.801207E+01  0.285333E+02  0.317927E+01  0.602137E+01 -0.536170E+01 -0.160818E+01 -0.306840E+01  0.401330E-01  0.892953E-02  0.115491E-01  0.387239E-01  0.472410E-02 -0.104440E+04
  0.303529E+02  0.106128E+02 -0.170993E+00 -0.308378E+01  0.385389E+00 -0.801207E+01  0.285268E+02  0.317927E+01  0.409719E+01 -0.536170E+01 -0.160818E+01 -0.306840E+01  0.401330E-01  0.892953E-02  0.115491E-01  0.253763E-01  0.472410E-02 -0.104173E+04
  0.303529E+02  0.106128E+02 -0.170993E+00 -0.308378E+01  0.385389E+00 -0.801207E+01  0.285268E+02  0.373879E+01  0.409719E+01 -0.536170E+01 -0.107495E+01 -0.306840E+01  0.373074E-01  0.969770E-02  0.442188E-02  0.236659E-01  0.310913E-02 -0.104101E+04
  0.303529E+02  0.106128E+02  0.102722E+01 -0.308378E+01  0.385389E+00 -0.801207E+01  0.285268E+02  0.373879E+01  0.409719E+01 -0.536170E+01 -0.107495E+01 -0.210140E+01  0.373074E-01  0.790610E-02  0.442188E-02  0.236659E-01  0.310913E-02 -0.104247E+04
  0.303529E+02  0.106128E+02  0.102722E+01 -0.308378E+01  0.385389E+00 -0.877435E+01  0.284819E+02  0.373879E+01  0.409719E+01 -0.536170E+01 -0.892245E+00 -0.663241E+00  0.373074E-01  0.974599E-02  0.129885E-01  0.112229E-01  0.310913E-02 -0.104188E+04
  0.303529E+02  0.106128E+02  0.102722E+01 -0.308378E+01  0.385389E+00 -0.877435E+01  0.284819E+02  0.279204E+01  0.409719E+01 -0.536170E+01 -0.892245E+00  0.607660E+00  0.358212E-01  0.974599E-02  0.109958E-01  0.274353E-01  0.310913E-02 -0.104359E+04
  0.303529E+02  0.106128E+02  0.102722E+01 -0.375203E+01  0.729932E+00 -0.825433E+01  0.284819E+02  0.279204E+01  0.409719E+01 -0.536170E+01 -0.466931E+01  0.607660E+00  0.442201E-01  0.472907E-02  0.408435E-02  0.274353E-01  0.822812E-02 -0.104760E+04
  0.303529E+02  0.106354E+02  0.102722E+01 -0.375203E+01  0.729932E+00 -0.825433E+01  0.284819E+02  0.279204E+01  0.409719E+01 -0.367435E+01 -0.138637E+01  0.607660E+00  0.432190E-01  0.472907E-02  0.408435E-02  0.258145E-01  0.822812E-02 -0.104293E+04
  0.304713E+02  0.106354E+02  0.102722E+01 -0.375203E+01  0.128148E+01 -0.825433E+01  0.284819E+02  0.279204E+01  0.409719E+01 -0.280245E+01 -0.138637E+01  0.607660E+00  0.317489E-01  0.363285E-02  0.408435E-02  0.174344E-01  0.822812E-02 -0.104446E+04
  0.304713E+02  0.106354E+02  0.102722E+01 -0.375203E+01  0.128148E+01 -0.825433E+01  0.284819E+02  0.279204E+01  0.370592E+01 -0.280245E+01 -0.138637E+01 -0.228318E+01  0.333532E-01  0.182665E-02  0.408435E-02  0.174344E-01  0.822812E-02 -0.104296E+04
  0.304713E+02  0.106354E+02  0.102722E+01 -0.375203E+01  0.128148E+01 -0.825433E+01  0.284819E+02  0.279204E+01  0.370592E+01 -0.499144E+01 -0.138637E+01 -0.228318E+01  0.333532E-01  0.182665E-02  0.408435E-02  0.174344E-01  0.822812E-02 -0.104236E+04
