Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.101100E+03  -0.216041E+01  -0.454661E+00   0.688502E+02  -0.279600E+01  -0.116261E+02   0.370740E-03   0.110843E+02   0.122664E+02   0.268308E+01   0.160576E+02   0.466021E+02  -0.130744E+02   0.000000E+00   0.596765E+02  -0.119353E+03
   0.102639E+03   0.973355E+01  -0.239565E+01   0.688857E+02  -0.268049E+01  -0.254833E+01   0.729327E-03   0.624701E+01   0.870900E+01   0.884195E+00   0.146230E+02   0.438382E+02  -0.143666E+02   0.000000E+00   0.582048E+02  -0.116410E+03
   0.105385E+03   0.211965E+01  -0.704175E+00   0.725067E+02   0.183143E+01  -0.224408E+01   0.925185E-03   0.769965E+01   0.934007E+01   0.175281E+01   0.147921E+02   0.465230E+02  -0.125582E+02   0.000000E+00   0.590812E+02  -0.118162E+03
   0.101700E+03   0.155048E+01  -0.486397E+01   0.678141E+02  -0.781017E+01  -0.551993E+00   0.583080E-03   0.937488E+01   0.139624E+02   0.175281E+01   0.132954E+02   0.460338E+02  -0.137622E+02   0.000000E+00   0.597960E+02  -0.119592E+03
   0.101174E+03  -0.176325E+01  -0.401421E+01   0.741843E+02  -0.420528E+01   0.659781E+00   0.522107E-03   0.913768E+01   0.108804E+02   0.653024E+00   0.128202E+02   0.491711E+02  -0.123230E+02   0.000000E+00   0.614941E+02  -0.122988E+03
   0.100906E+03  -0.279372E+01   0.564979E+01   0.707579E+02  -0.498042E+01  -0.487058E+01   0.571678E-03   0.993101E+01   0.139430E+02   0.281140E+01   0.132479E+02   0.466649E+02  -0.137627E+02   0.000000E+00   0.604276E+02  -0.120855E+03
   0.983900E+02   0.233397E+01   0.304807E+01   0.723877E+02  -0.686335E+01  -0.874675E+01   0.899936E-03   0.109502E+02   0.109968E+02   0.611708E+00   0.132479E+02   0.485403E+02  -0.124572E+02   0.000000E+00   0.609975E+02  -0.121995E+03
   0.937888E+02  -0.488032E+01  -0.639267E+01   0.738906E+02  -0.380480E+01  -0.842745E+01   0.457546E-03   0.130839E+02   0.976991E+01   0.654252E+00   0.142931E+02   0.437654E+02  -0.131233E+02   0.000000E+00   0.568887E+02  -0.113777E+03
   0.979982E+02   0.464050E+00  -0.102965E+01   0.725046E+02  -0.715450E+01  -0.754458E+01   0.126273E-02   0.655621E+01   0.133408E+02   0.148051E+01   0.138310E+02   0.440017E+02  -0.151206E+02   0.000000E+00   0.591223E+02  -0.118245E+03
   0.971721E+02  -0.397212E+01  -0.178254E+01   0.699090E+02  -0.575505E+01  -0.117989E+01   0.717822E-03   0.125350E+02   0.102483E+02   0.464995E+01   0.143847E+02   0.453631E+02  -0.128631E+02   0.000000E+00   0.582262E+02  -0.116452E+03
   0.100338E+03   0.214670E+00  -0.564460E+01   0.693125E+02  -0.104179E+02  -0.135097E+02   0.570180E-03   0.122945E+02   0.978966E+01   0.722492E+00   0.134556E+02   0.479097E+02  -0.127502E+02   0.000000E+00   0.606599E+02  -0.121320E+03
   0.100200E+03  -0.294062E+01   0.317860E+01   0.722438E+02   0.505844E+00  -0.142799E+02   0.160373E-03   0.884933E+01   0.954529E+01   0.966613E+00   0.163249E+02   0.471112E+02  -0.122062E+02   0.000000E+00   0.593174E+02  -0.118635E+03
   0.998447E+02  -0.257458E+01  -0.314470E+01   0.751378E+02   0.102598E+01  -0.595047E+01   0.293657E-03   0.932558E+01   0.782200E+01   0.116039E+01   0.154799E+02   0.482116E+02  -0.125306E+02   0.000000E+00   0.607422E+02  -0.121484E+03
   0.101749E+03   0.782900E+01   0.995466E+01   0.728822E+02   0.614767E+01  -0.564351E+01   0.621830E-03   0.130040E+02   0.890972E+01   0.210790E+01   0.183559E+02   0.427383E+02  -0.138747E+02   0.000000E+00   0.566130E+02  -0.113226E+03
   0.988102E+02  -0.248065E+00  -0.211243E+01   0.745874E+02  -0.253760E+01  -0.599223E+01   0.506821E-03   0.102181E+02   0.927788E+01   0.314435E+01   0.129819E+02   0.482859E+02  -0.121261E+02   0.000000E+00   0.604120E+02  -0.120824E+03
   0.941785E+02   0.234656E+01   0.198853E+01   0.696854E+02   0.384344E+01  -0.162101E+01   0.102527E-02   0.107838E+02   0.128892E+02   0.216543E+01   0.135420E+02   0.432168E+02  -0.132211E+02   0.000000E+00   0.564379E+02  -0.112876E+03
   0.100580E+03  -0.305826E+01   0.194929E+01   0.742989E+02  -0.325265E+01   0.122416E+01   0.579163E-03   0.126415E+02   0.842661E+01   0.466356E+00   0.106631E+02   0.476395E+02  -0.142178E+02   0.000000E+00   0.618573E+02  -0.123715E+03
   0.993464E+02   0.819743E+00   0.706028E+01   0.718271E+02   0.619187E+01   0.442340E+01   0.556558E-03   0.921488E+01   0.113913E+02   0.324165E+01   0.123680E+02   0.469363E+02  -0.126035E+02   0.000000E+00   0.595398E+02  -0.119080E+03
   0.962594E+02   0.149340E+01   0.280339E+01   0.718800E+02   0.317440E+01  -0.148383E+01   0.116254E-02   0.102320E+02   0.917970E+01   0.198069E+01   0.151089E+02   0.465658E+02  -0.120303E+02   0.000000E+00   0.585961E+02  -0.117192E+03
   0.101050E+03   0.152329E+01   0.280339E+01   0.763434E+02  -0.407828E+01  -0.233671E+01   0.118329E-03   0.929165E+01   0.186721E+02   0.186510E+01   0.230552E+02   0.395294E+02  -0.202189E+02   0.000000E+00   0.597483E+02  -0.119497E+03
   0.997699E+02   0.152329E+01   0.528308E+01   0.711647E+02  -0.922001E+01  -0.102599E+02   0.833345E-03   0.575024E+01   0.162160E+02   0.168918E+01   0.217996E+02   0.398598E+02  -0.207863E+02   0.000000E+00   0.606461E+02  -0.121292E+03
   0.105124E+03  -0.535890E+01   0.787039E+01   0.691831E+02  -0.489534E+01  -0.230268E+01   0.635913E-04   0.100546E+02   0.110798E+02   0.111556E+01   0.140497E+02   0.437927E+02  -0.122148E+02   0.000000E+00   0.560075E+02  -0.112015E+03
   0.100401E+03  -0.142052E+01   0.233328E+01   0.742493E+02   0.542092E+01  -0.337529E+01   0.580964E-03   0.126513E+02   0.939887E+01   0.506444E+00   0.182336E+02   0.479863E+02  -0.135711E+02   0.000000E+00   0.615574E+02  -0.123115E+03
   0.987612E+02   0.306885E+01  -0.575855E+01   0.698719E+02   0.446428E+01  -0.693309E+01   0.719327E-03   0.994862E+01   0.102653E+02   0.908680E+00   0.160058E+02   0.470701E+02  -0.121344E+02   0.000000E+00   0.592045E+02  -0.118409E+03
   0.100414E+03  -0.510389E+01   0.108091E+02   0.704619E+02  -0.112146E+02  -0.883007E+01   0.719327E-03   0.101288E+02   0.845208E+01   0.149330E+01   0.175820E+02   0.457093E+02  -0.126613E+02   0.000000E+00   0.583706E+02  -0.116741E+03
   0.985098E+02  -0.343329E+01   0.990347E+01   0.725713E+02  -0.328376E+01   0.179573E+01   0.579614E-03   0.136168E+02   0.105322E+02   0.175275E+01   0.164627E+02   0.461632E+02  -0.137738E+02   0.000000E+00   0.599370E+02  -0.119874E+03
   0.965085E+02   0.408219E+00  -0.482844E+01   0.660815E+02  -0.188067E+02  -0.247257E+02   0.654585E-03   0.103181E+02   0.916561E+01   0.156342E+01   0.153230E+02   0.443008E+02  -0.120653E+02   0.000000E+00   0.563661E+02  -0.112732E+03
   0.101527E+03   0.642915E-01   0.501618E+01   0.708868E+02  -0.860514E+01  -0.202736E+02   0.884940E-03   0.879692E+01   0.835483E+01   0.382190E+00   0.181844E+02   0.465166E+02  -0.129441E+02   0.000000E+00   0.594607E+02  -0.118921E+03
   0.100747E+03  -0.997855E-01  -0.122773E+01   0.698005E+02  -0.741459E+01  -0.749791E+01   0.276681E-03   0.918324E+01   0.106878E+02   0.842184E+00   0.137534E+02   0.490735E+02  -0.121217E+02   0.000000E+00   0.611952E+02  -0.122390E+03
   0.973954E+02  -0.318707E+01   0.927466E+01   0.698333E+02  -0.503740E+01  -0.195398E+02   0.672762E-03   0.105596E+02   0.912591E+01   0.325769E+01   0.222657E+02   0.426406E+02  -0.144369E+02   0.000000E+00   0.570775E+02  -0.114155E+03
   0.101160E+03   0.490891E+01   0.515282E+00   0.725077E+02   0.781761E+01   0.175041E+01   0.854533E-03   0.998892E+01   0.121755E+02   0.322248E+00   0.218027E+02   0.456230E+02  -0.147893E+02   0.000000E+00   0.604123E+02  -0.120825E+03
   0.101160E+03   0.147732E+01   0.626432E+01   0.751342E+02   0.741755E+01  -0.280998E+01   0.823149E-03   0.835003E+01   0.112652E+02   0.644819E-01   0.108194E+02   0.466967E+02  -0.135172E+02   0.000000E+00   0.602139E+02  -0.120428E+03
   0.101160E+03   0.518704E+01  -0.363127E+01   0.754334E+02  -0.734589E+01  -0.108932E+02   0.136712E-03   0.632073E+01   0.104057E+02   0.848420E-01   0.975846E+01   0.425534E+02  -0.160988E+02   0.000000E+00   0.586522E+02  -0.117304E+03
   0.986634E+02  -0.468137E+01   0.535149E+01   0.675143E+02  -0.109066E+02  -0.167898E+02   0.810641E-03   0.871813E+01   0.769863E+01   0.573580E+00   0.203368E+02   0.451365E+02  -0.141410E+02   0.000000E+00   0.592775E+02  -0.118555E+03
   0.101651E+03  -0.204379E+01   0.964929E+00   0.709282E+02  -0.173825E+02  -0.914497E+01   0.729064E-03   0.978237E+01   0.100620E+02   0.583651E+00   0.169293E+02   0.466935E+02  -0.122817E+02   0.000000E+00   0.589752E+02  -0.117950E+03
   0.999357E+02  -0.585083E+01  -0.473070E+01   0.711904E+02  -0.601262E+01  -0.193732E+01   0.768178E-03   0.122213E+02   0.107144E+02   0.583651E+00   0.159500E+02   0.477132E+02  -0.129276E+02   0.000000E+00   0.606408E+02  -0.121282E+03
   0.103900E+03  -0.379365E+01   0.297047E+01   0.679359E+02  -0.956549E+01  -0.647360E+01   0.323101E-04   0.976308E+01   0.990274E+01   0.135453E+01   0.173901E+02   0.455357E+02  -0.123827E+02   0.000000E+00   0.579184E+02  -0.115837E+03
   0.989900E+02  -0.745720E+01   0.359624E+01   0.661441E+02  -0.486654E+00  -0.476937E+01   0.104671E-02   0.114951E+02   0.104603E+02   0.222446E+00   0.163648E+02   0.444297E+02  -0.126212E+02   0.000000E+00   0.570509E+02  -0.114102E+03
   0.100096E+03   0.126142E+01   0.877804E+01   0.733424E+02   0.695196E+01   0.280439E+01   0.973661E-03   0.106742E+02   0.865050E+01   0.763638E+00   0.220771E+02   0.453657E+02  -0.144768E+02   0.000000E+00   0.598425E+02  -0.119685E+03
   0.104585E+03   0.137877E+01  -0.587136E+00   0.718851E+02  -0.928289E+01  -0.105873E+02   0.122936E-02   0.105565E+02   0.109380E+02   0.241097E+00   0.193542E+02   0.445660E+02  -0.133347E+02   0.000000E+00   0.579007E+02  -0.115801E+03
   0.997669E+02   0.215468E+01  -0.208353E+01   0.741918E+02  -0.643440E+01   0.926373E-01   0.188548E-03   0.124212E+02   0.683318E+01   0.885294E+00   0.139943E+02   0.462080E+02  -0.142140E+02   0.000000E+00   0.604220E+02  -0.120844E+03
   0.997669E+02  -0.462540E+01   0.207852E+01   0.740848E+02   0.283397E+01   0.302525E+01   0.509304E-03   0.105819E+02   0.906150E+01   0.561417E+00   0.159769E+02   0.495459E+02  -0.122192E+02   0.000000E+00   0.617651E+02  -0.123530E+03
   0.958750E+02   0.193138E+01  -0.217618E+01   0.740848E+02   0.423993E+01   0.643534E+01   0.564477E-03   0.745023E+01   0.872733E+01   0.139470E+01   0.147379E+02   0.471599E+02  -0.128573E+02   0.000000E+00   0.600172E+02  -0.120034E+03
   0.983956E+02   0.210046E+01  -0.608020E+01   0.752918E+02  -0.259990E+01   0.330499E+00   0.908577E-03   0.813688E+01   0.111949E+02   0.660679E+00   0.161880E+02   0.476304E+02  -0.127331E+02   0.000000E+00   0.603635E+02  -0.120727E+03
   0.981583E+02  -0.505599E+01   0.278185E+01   0.697601E+02  -0.218378E+01  -0.819194E+00   0.566793E-03   0.912380E+01   0.135732E+02   0.814024E+00   0.149393E+02   0.475351E+02  -0.134688E+02   0.000000E+00   0.610039E+02  -0.122008E+03
   0.100113E+03   0.322337E+01   0.635276E+00   0.697601E+02  -0.709201E+01  -0.129265E+02   0.415747E-03   0.838737E+01   0.951364E+01   0.111122E+00   0.176687E+02   0.482762E+02  -0.126778E+02   0.000000E+00   0.609540E+02  -0.121908E+03
   0.102478E+03   0.257543E+01   0.758852E+00   0.719098E+02   0.295425E+01  -0.506462E+00   0.267797E-03   0.106905E+02   0.103417E+02   0.110265E+01   0.191946E+02   0.475915E+02  -0.131638E+02   0.000000E+00   0.607553E+02  -0.121511E+03
   0.939367E+02  -0.406008E+01   0.341879E+01   0.701645E+02  -0.308072E+01  -0.717657E+01   0.625758E-03   0.911727E+01   0.103417E+02   0.169209E+01   0.163656E+02   0.460600E+02  -0.122310E+02   0.000000E+00   0.582910E+02  -0.116582E+03
   0.100381E+03   0.315797E+00  -0.505032E+01   0.720319E+02   0.111324E+02  -0.505753E+01   0.666416E-03   0.112102E+02   0.106240E+02   0.126185E+01   0.172354E+02   0.456184E+02  -0.127508E+02   0.000000E+00   0.583692E+02  -0.116738E+03
   0.100984E+03   0.326967E+01   0.552722E+01   0.765526E+02   0.134227E+01  -0.553643E+00   0.798834E-03   0.884046E+01   0.956551E+01   0.379682E+01   0.129570E+02   0.468723E+02  -0.121554E+02   0.000000E+00   0.590277E+02  -0.118055E+03
   0.100441E+03   0.185347E+01  -0.851790E+00   0.742201E+02  -0.337059E+01  -0.138133E+02   0.619480E-03   0.118328E+02   0.813911E+01   0.189478E+01   0.154582E+02   0.476002E+02  -0.128747E+02   0.000000E+00   0.604749E+02  -0.120950E+03
   0.100441E+03   0.275280E+01   0.178834E+01   0.740592E+02  -0.630281E+01  -0.600882E+00   0.134585E-02   0.997764E+01   0.992227E+01   0.106660E+01   0.878264E+01   0.435259E+02  -0.150239E+02   0.000000E+00   0.585498E+02  -0.117100E+03
   0.984952E+02  -0.205511E+01  -0.544524E+00   0.712877E+02  -0.380074E+00   0.719653E+01   0.579940E-03   0.746410E+01   0.922732E+01   0.422750E+01   0.131503E+02   0.464496E+02  -0.128491E+02   0.000000E+00   0.592987E+02  -0.118597E+03
   0.102583E+03   0.378995E+01   0.108703E+02   0.674800E+02  -0.119657E+02  -0.380018E+01   0.516173E-03   0.101724E+02   0.763936E+01   0.179175E+01   0.142025E+02   0.440772E+02  -0.126274E+02   0.000000E+00   0.567046E+02  -0.113409E+03
   0.988288E+02   0.176146E+01   0.144816E+01   0.731496E+02  -0.385820E+00  -0.750627E+01   0.723752E-03   0.115862E+02   0.784034E+01   0.210655E+01   0.213039E+02   0.464030E+02  -0.147912E+02   0.000000E+00   0.611942E+02  -0.122388E+03
   0.978509E+02   0.616536E+01  -0.307397E+01   0.731509E+02  -0.421394E+01  -0.132103E+01   0.110745E-02   0.136473E+02   0.878991E+01   0.248692E+01   0.136053E+02   0.445436E+02  -0.136070E+02   0.000000E+00   0.581506E+02  -0.116301E+03
   0.967478E+02   0.148411E+01  -0.544560E+01   0.754383E+02  -0.378470E+01  -0.492921E+01   0.812015E-03   0.101478E+02   0.878991E+01   0.190465E+01   0.233809E+02   0.443517E+02  -0.149899E+02   0.000000E+00   0.593416E+02  -0.118683E+03
   0.976233E+02  -0.536055E+01  -0.220785E+01   0.671265E+02  -0.339196E+01  -0.712796E+00   0.114862E-03   0.959513E+01   0.115557E+02   0.955493E+00   0.142145E+02   0.460825E+02  -0.123553E+02   0.000000E+00   0.584378E+02  -0.116876E+03
   0.997993E+02   0.224285E+01   0.770672E+01   0.751252E+02  -0.377370E+01  -0.848070E+01   0.373601E-03   0.988181E+01   0.120455E+02   0.304602E+01   0.100739E+02   0.447063E+02  -0.141789E+02   0.000000E+00   0.588852E+02  -0.117770E+03
   0.992681E+02  -0.718576E+00   0.208041E+00   0.774128E+02  -0.384217E+01  -0.118142E+01   0.654947E-03   0.134848E+02   0.590009E+01   0.337571E+01   0.152965E+02   0.430699E+02  -0.163798E+02   0.000000E+00   0.594497E+02  -0.118899E+03
   0.998025E+02  -0.548658E+01   0.258106E+01   0.750654E+02   0.105958E+02  -0.245578E+01   0.429292E-03   0.874143E+01   0.100453E+02   0.276289E+01   0.152369E+02   0.461527E+02  -0.121021E+02   0.000000E+00   0.582548E+02  -0.116510E+03
   0.997198E+02   0.170293E+01   0.326593E+01   0.709316E+02   0.645469E+01   0.950546E+00   0.622892E-03   0.117466E+02   0.968272E+01   0.134303E+01   0.128561E+02   0.482152E+02  -0.125957E+02   0.000000E+00   0.608109E+02  -0.121622E+03
   0.997198E+02  -0.520180E+00   0.909146E+01   0.726530E+02  -0.989195E+00   0.458571E+01   0.686250E-03   0.724200E+01   0.726656E+01   0.109699E+01   0.154223E+02   0.468485E+02  -0.139584E+02   0.000000E+00   0.608069E+02  -0.121614E+03
   0.994957E+02  -0.606610E+01   0.251019E-01   0.681190E+02  -0.130514E+02  -0.205843E+02   0.240644E-03   0.755566E+01   0.831141E+01   0.109699E+01   0.116185E+02   0.448299E+02  -0.134916E+02   0.000000E+00   0.583215E+02  -0.116643E+03
   0.990354E+02  -0.202983E+01   0.325833E+01   0.644405E+02  -0.178473E+02  -0.201596E+02   0.500010E-03   0.120724E+02   0.117205E+02   0.314905E+01   0.150011E+02   0.438216E+02  -0.130925E+02   0.000000E+00   0.569141E+02  -0.113828E+03
   0.102760E+03   0.924458E+01   0.569549E+01   0.663437E+02  -0.870543E+01  -0.117403E+02   0.221419E-03   0.124538E+02   0.103170E+02   0.386413E+01   0.126307E+02   0.414906E+02  -0.130492E+02   0.000000E+00   0.545398E+02  -0.109080E+03
   0.985954E+02  -0.268662E+01  -0.704848E+01   0.687602E+02  -0.161246E+02  -0.157240E+02   0.994016E-03   0.932362E+01   0.107545E+02   0.171398E+01   0.143924E+02   0.456405E+02  -0.120971E+02   0.000000E+00   0.577376E+02  -0.115475E+03
   0.102418E+03  -0.113985E+01   0.103287E+01   0.672518E+02  -0.922454E+00  -0.866041E+01   0.470380E-03   0.103194E+02   0.715716E+01   0.288477E+01   0.121171E+02   0.452819E+02  -0.134507E+02   0.000000E+00   0.587326E+02  -0.117465E+03
   0.991276E+02   0.296376E+01  -0.266119E+01   0.679352E+02  -0.550302E+01   0.212313E+00   0.514825E-03   0.725096E+01   0.101813E+02   0.117918E+01   0.159036E+02   0.471358E+02  -0.130804E+02   0.000000E+00   0.602162E+02  -0.120432E+03
   0.100212E+03   0.104904E+01  -0.124723E+01   0.704718E+02   0.460672E+01   0.108843E+02   0.647427E-03   0.111211E+02   0.735547E+01   0.223063E+01   0.199561E+02   0.459383E+02  -0.144107E+02   0.000000E+00   0.603490E+02  -0.120698E+03
   0.100212E+03   0.405829E+01   0.293303E+01   0.719524E+02   0.223473E+01   0.481153E+00   0.547723E-03   0.832633E+01   0.125427E+02   0.144702E+01   0.177415E+02   0.477128E+02  -0.136113E+02   0.000000E+00   0.613241E+02  -0.122648E+03
   0.100138E+03   0.450000E+00  -0.213914E+01   0.723702E+02  -0.214744E+01  -0.521218E+01   0.404863E-03   0.118372E+02   0.105429E+02   0.121918E+01   0.137077E+02   0.492279E+02  -0.126104E+02   0.000000E+00   0.618383E+02  -0.123677E+03
   0.100774E+03   0.554927E+01  -0.338848E+01   0.715261E+02  -0.550794E+01  -0.115827E+02   0.641462E-03   0.116062E+02   0.138216E+02   0.809278E+00   0.138771E+02   0.465230E+02  -0.140441E+02   0.000000E+00   0.605671E+02  -0.121134E+03
   0.101228E+03   0.164940E+01  -0.786316E+01   0.697189E+02  -0.233019E+00   0.630054E+01   0.753307E-03   0.102553E+02   0.941428E+01   0.197017E+01   0.151553E+02   0.476385E+02  -0.120169E+02   0.000000E+00   0.596554E+02  -0.119311E+03
   0.101220E+03  -0.876351E-01   0.201589E+00   0.675734E+02  -0.172277E+01  -0.507567E+01   0.985530E-03   0.118146E+02   0.682822E+01   0.197017E+01   0.135375E+02   0.457826E+02  -0.139682E+02   0.000000E+00   0.597508E+02  -0.119502E+03
   0.101856E+03   0.394493E+01   0.314739E+01   0.719974E+02  -0.446157E+01  -0.988100E+01   0.234457E-03   0.122337E+02   0.120564E+02   0.381604E+01   0.180706E+02   0.446419E+02  -0.139406E+02   0.000000E+00   0.585825E+02  -0.117165E+03
   0.988984E+02  -0.138983E+00  -0.224910E+01   0.715292E+02  -0.106365E+02  -0.101478E+02   0.657763E-03   0.106346E+02   0.133794E+02   0.171718E+01   0.140612E+02   0.474785E+02  -0.134340E+02   0.000000E+00   0.609125E+02  -0.121825E+03
   0.100243E+03  -0.316165E+00   0.538886E+01   0.726770E+02  -0.118738E+01   0.458640E+01   0.707576E-04   0.885231E+01   0.935337E+01   0.194364E+00   0.141742E+02   0.488517E+02  -0.120233E+02   0.000000E+00   0.608750E+02  -0.121750E+03
   0.100537E+03  -0.405984E+01  -0.107252E+02   0.756178E+02   0.717268E+01  -0.549133E+01   0.143879E-03   0.925249E+01   0.765987E+01   0.106697E+01   0.964460E+01   0.423850E+02  -0.146031E+02   0.000000E+00   0.569881E+02  -0.113976E+03
   0.961153E+02  -0.347150E+01  -0.266890E+01   0.716647E+02  -0.100067E+02  -0.102495E+02   0.542751E-03   0.817740E+01   0.798119E+01   0.729092E+00   0.163112E+02   0.468803E+02  -0.128735E+02   0.000000E+00   0.597538E+02  -0.119508E+03
   0.101358E+03  -0.498150E+01   0.182117E+01   0.736319E+02  -0.546855E+01  -0.805582E+01   0.705970E-03   0.123357E+02   0.128377E+02   0.199000E+01   0.143121E+02   0.467457E+02  -0.137581E+02   0.000000E+00   0.605038E+02  -0.121008E+03
   0.100742E+03   0.138597E+01   0.707916E+01   0.736319E+02   0.476175E+01   0.611825E+01   0.759306E-03   0.131910E+02   0.131542E+02   0.614159E+00   0.174936E+02   0.463499E+02  -0.148858E+02   0.000000E+00   0.612357E+02  -0.122471E+03
   0.986050E+02   0.277255E+01   0.347269E+01   0.706004E+02  -0.445900E+01   0.570358E+00   0.593737E-03   0.951411E+01   0.768220E+01   0.117056E+01   0.237015E+02   0.455672E+02  -0.156472E+02   0.000000E+00   0.612144E+02  -0.122429E+03
   0.103058E+03   0.310597E+01  -0.738647E+01   0.733282E+02   0.254938E+01   0.826113E+01   0.121085E-02   0.646851E+01   0.938676E+01   0.287943E+00   0.133957E+02   0.445397E+02  -0.139572E+02   0.000000E+00   0.584969E+02  -0.116994E+03
   0.103058E+03   0.617763E+01  -0.767855E+01   0.768236E+02  -0.180702E+01  -0.837307E+01   0.247698E-03   0.751102E+01   0.787692E+01   0.202316E+00   0.184693E+02   0.433639E+02  -0.139472E+02   0.000000E+00   0.573111E+02  -0.114622E+03
   0.967790E+02  -0.131883E+02   0.246895E+01   0.716555E+02  -0.139314E+02  -0.132946E+02   0.942027E-03   0.892314E+01   0.866934E+01   0.565942E+01   0.133903E+02   0.398985E+02  -0.121949E+02   0.000000E+00   0.520934E+02  -0.104187E+03
   0.999404E+02   0.356400E+00   0.246895E+01   0.647884E+02  -0.138013E+02  -0.315103E+02   0.442695E-03   0.117395E+02   0.789116E+01   0.595367E+01   0.116024E+02   0.397466E+02  -0.135009E+02   0.000000E+00   0.532475E+02  -0.106495E+03
   0.100711E+03   0.460250E+01   0.724495E+01   0.655634E+02  -0.171899E+02  -0.243867E+02   0.756593E-03   0.977651E+01   0.842908E+01   0.162635E+01   0.143292E+02   0.442488E+02  -0.121453E+02   0.000000E+00   0.563941E+02  -0.112788E+03
   0.100968E+03   0.224497E+01   0.277351E+01   0.732213E+02  -0.624834E+01  -0.914575E+01   0.579302E-03   0.834967E+01   0.116567E+02   0.262006E+01   0.151316E+02   0.479846E+02  -0.126700E+02   0.000000E+00   0.606546E+02  -0.121309E+03
   0.101074E+03  -0.325159E+01  -0.837228E-01   0.650656E+02  -0.659810E+01  -0.855413E+01   0.112634E-02   0.629894E+01   0.940597E+01   0.941283E+00   0.139156E+02   0.436425E+02  -0.141761E+02   0.000000E+00   0.578186E+02  -0.115637E+03
   0.986660E+02  -0.915487E+00  -0.798844E+01   0.703582E+02  -0.800425E+01  -0.427921E+01   0.686695E-04   0.842452E+01   0.829714E+01   0.214837E+01   0.123734E+02   0.461318E+02  -0.127025E+02   0.000000E+00   0.588343E+02  -0.117669E+03
   0.998263E+02  -0.308477E+01  -0.410039E+01   0.725772E+02  -0.446399E+00  -0.808118E+01   0.309084E-03   0.924227E+01   0.119953E+02   0.565968E+00   0.172584E+02   0.479321E+02  -0.129676E+02   0.000000E+00   0.608997E+02  -0.121799E+03
   0.976570E+02   0.143061E+01  -0.519855E+01   0.725772E+02  -0.960488E+00   0.502205E+01   0.486810E-03   0.100667E+02   0.100809E+02   0.364610E+00   0.914266E+01   0.462695E+02  -0.145720E+02   0.000000E+00   0.608415E+02  -0.121683E+03
   0.100606E+03   0.208069E+01   0.121819E+01   0.774754E+02   0.247576E+01   0.153272E+01   0.615338E-03   0.146519E+02   0.814256E+01   0.485781E+01   0.184323E+02   0.432508E+02  -0.152519E+02   0.000000E+00   0.585027E+02  -0.117005E+03
   0.102713E+03  -0.368008E+01   0.893155E+00   0.691661E+02  -0.570425E+01  -0.305286E+01   0.674857E-03   0.116889E+02   0.134371E+02   0.208027E+01   0.160889E+02   0.462261E+02  -0.139653E+02   0.000000E+00   0.601914E+02  -0.120383E+03
   0.944820E+02   0.179686E+01   0.128628E+02   0.714318E+02   0.200725E+01  -0.790434E+01   0.978386E-03   0.612318E+01   0.101293E+02   0.333062E+00   0.146819E+02   0.408680E+02  -0.145031E+02   0.000000E+00   0.553711E+02  -0.110742E+03
   0.944820E+02   0.147678E+01  -0.150806E+00   0.692709E+02  -0.911814E+01  -0.120117E+02   0.830369E-03   0.869060E+01   0.725111E+01   0.597256E+00   0.132615E+02   0.451325E+02  -0.131294E+02   0.000000E+00   0.582619E+02  -0.116524E+03
   0.100471E+03   0.231005E+01  -0.156994E+02   0.690669E+02   0.286601E+00   0.328703E+01   0.586540E-03   0.668693E+01   0.819984E+01   0.329642E+01   0.991816E+01   0.400642E+02  -0.156283E+02   0.000000E+00   0.556925E+02  -0.111385E+03
   0.976619E+02   0.297575E-01  -0.100155E+02   0.708937E+02   0.327677E+01   0.795018E+01   0.764583E-03   0.101263E+02   0.125411E+02   0.404392E+01   0.104016E+02   0.430699E+02  -0.141780E+02   0.000000E+00   0.572479E+02  -0.114496E+03
   0.101019E+03   0.201161E+01   0.406883E+01   0.677619E+02  -0.100220E+02   0.537492E+00   0.841690E-03   0.785471E+01   0.140175E+02   0.484169E+00   0.143579E+02   0.452897E+02  -0.142179E+02   0.000000E+00   0.595076E+02  -0.119015E+03
   0.100208E+03  -0.145911E+01   0.142507E+02   0.691071E+02  -0.352838E+01  -0.158535E+02   0.122978E-02   0.101753E+02   0.101248E+02   0.243757E+01   0.151297E+02   0.424010E+02  -0.120320E+02   0.000000E+00   0.544330E+02  -0.108866E+03
   0.105124E+03  -0.487189E+01   0.246671E+01   0.727715E+02   0.108592E+01  -0.653821E+01   0.611717E-03   0.791603E+01   0.113032E+02   0.432573E+00   0.147445E+02   0.458397E+02  -0.127325E+02   0.000000E+00   0.585722E+02  -0.117144E+03
   0.974601E+02  -0.808373E+00  -0.411131E+01   0.752867E+02  -0.227751E+01  -0.543166E+01   0.702180E-03   0.906161E+01   0.882418E+01   0.832381E+00   0.195795E+02   0.476261E+02  -0.132341E+02   0.000000E+00   0.608602E+02  -0.121720E+03
