Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.103644E+03  0.284887E+01  0.417817E+01  0.735264E+02  0.582620E+01 -0.501792E+01  0.898021E-03  0.110768E+02  0.848997E+01  0.769579E+00  0.961277E+01  0.448398E+02
  0.103644E+03 -0.458234E+01  0.472171E+01  0.732774E+02  0.582620E+01 -0.501792E+01  0.804100E-03  0.110768E+02  0.848997E+01  0.769579E+00  0.961277E+01  0.442618E+02
  0.101640E+03 -0.458234E+01  0.472171E+01  0.743766E+02  0.582620E+01 -0.100029E+02  0.564792E-03  0.110768E+02  0.799548E+01  0.769579E+00  0.157315E+02  0.461238E+02
  0.934569E+02  0.368326E+01  0.217047E+01  0.743766E+02  0.651902E+01 -0.100029E+02  0.564792E-03  0.110768E+02  0.103815E+02  0.234762E+01  0.157315E+02  0.422793E+02
  0.934437E+02 -0.289022E+01  0.136044E+01  0.743766E+02 -0.175128E+01 -0.100029E+02  0.564792E-03  0.153496E+02  0.106613E+02  0.430096E+01  0.157315E+02  0.410476E+02
  0.934437E+02 -0.266100E+01 -0.119196E+01  0.743766E+02 -0.175128E+01 -0.325161E+01  0.343346E-03  0.153496E+02  0.106613E+02  0.738329E+01  0.152144E+02  0.379818E+02
  0.929163E+02  0.574607E+01 -0.119196E+01  0.746281E+02  0.212116E+01 -0.325161E+01  0.369286E-03  0.132546E+02  0.106613E+02  0.689601E+01  0.839464E+01  0.344353E+02
  0.102767E+03  0.368264E+01 -0.119196E+01  0.746281E+02  0.892325E+00 -0.325161E+01  0.722834E-03  0.132546E+02  0.106613E+02  0.691585E+01  0.121139E+02  0.421226E+02
  0.102767E+03  0.368264E+01 -0.119196E+01  0.760816E+02  0.892325E+00 -0.132162E+01  0.722834E-03  0.132546E+02  0.969703E+01  0.684479E+01  0.121139E+02  0.421766E+02
  0.976833E+02  0.368264E+01 -0.119196E+01  0.801105E+02  0.892325E+00  0.106312E+01  0.898315E-03  0.132546E+02  0.969703E+01  0.669645E+01  0.121139E+02  0.403003E+02
  0.976833E+02  0.174301E+01 -0.119196E+01  0.801105E+02  0.892325E+00  0.106312E+01  0.112517E-02  0.105704E+02  0.969703E+01  0.507894E+01  0.123820E+02  0.426490E+02
  0.976833E+02  0.519838E+01  0.736900E+01  0.801105E+02  0.892325E+00  0.106312E+01  0.112517E-02  0.105704E+02  0.969703E+01  0.507894E+01  0.148334E+02  0.415314E+02
  0.976833E+02  0.519838E+01  0.736900E+01  0.782388E+02  0.892325E+00  0.106312E+01  0.528396E-03  0.105704E+02  0.969703E+01  0.228363E+01  0.131478E+02  0.457934E+02
  0.102785E+03 -0.541459E+01  0.736900E+01  0.776511E+02  0.892325E+00  0.106312E+01  0.528396E-03  0.105704E+02  0.969703E+01  0.105152E+01  0.104955E+02  0.452214E+02
  0.102785E+03 -0.541459E+01 -0.132205E+01  0.776511E+02  0.476844E+01  0.106312E+01  0.528396E-03  0.909284E+01  0.969703E+01  0.126733E+01  0.160472E+02  0.473693E+02
  0.954912E+02  0.332178E+01  0.712058E+00  0.737230E+02  0.476844E+01  0.210839E+00  0.543837E-03  0.909284E+01  0.969703E+01  0.126733E+01  0.105373E+02  0.462100E+02
  0.106317E+03  0.332178E+01  0.712058E+00  0.768053E+02  0.476844E+01  0.210839E+00  0.543837E-03  0.909284E+01  0.956331E+01  0.208602E+00  0.115881E+02  0.455143E+02
  0.998519E+02  0.273391E+00  0.712058E+00  0.768053E+02  0.106401E+01  0.210839E+00  0.701294E-03  0.909284E+01  0.956331E+01  0.303184E+01  0.192735E+02  0.475797E+02
  0.998519E+02  0.273391E+00  0.712058E+00  0.768053E+02  0.524936E+01  0.210839E+00  0.701294E-03  0.909284E+01  0.116963E+02  0.112613E+01  0.192735E+02  0.480175E+02
  0.994571E+02  0.779346E+00 -0.657941E+01  0.728746E+02  0.524936E+01  0.210839E+00  0.701294E-03  0.955949E+01  0.137166E+02  0.112613E+01  0.116843E+02  0.469234E+02
  0.994571E+02  0.779346E+00 -0.657941E+01  0.728746E+02  0.524936E+01  0.210839E+00  0.701294E-03  0.127608E+02  0.137166E+02  0.112613E+01  0.135291E+02  0.464173E+02
  0.994571E+02  0.779346E+00  0.413643E+01  0.728746E+02  0.524936E+01  0.210839E+00  0.701294E-03  0.127608E+02  0.137166E+02  0.242230E+00  0.135291E+02  0.471949E+02
  0.969303E+02  0.779346E+00 -0.348121E+01  0.716053E+02  0.977608E+00  0.210839E+00  0.701294E-03  0.140365E+02  0.137166E+02  0.242230E+00  0.135291E+02  0.457936E+02
  0.969303E+02  0.284761E+01  0.532660E+01  0.722181E+02  0.977608E+00 -0.187371E+01  0.701294E-03  0.122207E+02  0.137949E+02  0.242230E+00  0.135291E+02  0.464263E+02
  0.969303E+02 -0.430137E+00  0.210424E+01  0.755773E+02  0.175819E+01 -0.187371E+01  0.804360E-03  0.121983E+02  0.109419E+02  0.242230E+00  0.135291E+02  0.482450E+02
  0.990714E+02  0.984163E+00  0.210424E+01  0.741501E+02  0.175819E+01 -0.696589E+01  0.804360E-03  0.120740E+02  0.864079E+01  0.599504E+00  0.135291E+02  0.487234E+02
  0.990714E+02  0.984163E+00  0.210424E+01  0.715575E+02  0.175819E+01 -0.696589E+01  0.804360E-03  0.104527E+02  0.864079E+01  0.599504E+00  0.135291E+02  0.492406E+02
  0.973804E+02  0.777111E+00  0.210424E+01  0.729217E+02  0.175819E+01  0.278530E+01  0.437588E-03  0.157247E+02  0.818752E+01  0.418938E+00  0.135291E+02  0.461961E+02
  0.973804E+02  0.777111E+00  0.210424E+01  0.729217E+02  0.175819E+01  0.278530E+01  0.437588E-03  0.157247E+02  0.893447E+01  0.418938E+00  0.135291E+02  0.464499E+02
  0.973804E+02  0.777111E+00  0.919789E+01  0.729217E+02  0.175819E+01  0.278530E+01  0.437588E-03  0.157247E+02  0.893447E+01  0.216283E+01  0.135291E+02  0.445975E+02
  0.991380E+02  0.777111E+00  0.431934E+01  0.685796E+02  0.175819E+01 -0.285721E+01  0.769344E-03  0.105458E+02  0.893447E+01  0.112621E+01  0.133145E+02  0.483162E+02
  0.991380E+02  0.777111E+00 -0.744804E+01  0.695102E+02 -0.691212E+01 -0.145822E+02  0.769344E-03  0.105458E+02  0.893447E+01  0.719662E+00  0.133145E+02  0.478359E+02
  0.991380E+02 -0.213361E+01 -0.744804E+01  0.695102E+02 -0.691212E+01 -0.180125E+02  0.396967E-03  0.105458E+02  0.893447E+01  0.719662E+00  0.133145E+02  0.469394E+02
  0.991380E+02 -0.213361E+01  0.122162E+02  0.695102E+02 -0.108245E+02 -0.180125E+02  0.396967E-03  0.787729E+01  0.893447E+01  0.719662E+00  0.179494E+02  0.446856E+02
  0.991380E+02 -0.213361E+01  0.430741E+01  0.695102E+02 -0.108245E+02 -0.135395E+02  0.396967E-03  0.120509E+02  0.893447E+01  0.719662E+00  0.122806E+02  0.475934E+02
  0.991380E+02 -0.213361E+01  0.430741E+01  0.695102E+02 -0.446280E+01 -0.142987E+02  0.396967E-03  0.120509E+02  0.893447E+01  0.719662E+00  0.122806E+02  0.474688E+02
  0.991380E+02 -0.271359E+01  0.430741E+01  0.695102E+02 -0.446280E+01 -0.142987E+02  0.396967E-03  0.996605E+01  0.893447E+01  0.719662E+00  0.171827E+02  0.479604E+02
  0.991380E+02 -0.271359E+01  0.430741E+01  0.716877E+02 -0.446280E+01 -0.142987E+02  0.396967E-03  0.996605E+01  0.893447E+01  0.719662E+00  0.171827E+02  0.482016E+02
  0.991380E+02 -0.271359E+01  0.430741E+01  0.730582E+02 -0.864135E+01 -0.142987E+02  0.396967E-03  0.762789E+01  0.893447E+01  0.199313E+01  0.171827E+02  0.468638E+02
  0.991380E+02 -0.271359E+01  0.430741E+01  0.730582E+02 -0.864135E+01 -0.142987E+02  0.396967E-03  0.762789E+01  0.893447E+01  0.199313E+01  0.171827E+02  0.468638E+02
  0.991380E+02 -0.271359E+01 -0.269351E+01  0.730582E+02 -0.864135E+01 -0.142987E+02  0.396967E-03  0.762789E+01  0.893447E+01  0.179433E+01  0.140592E+02  0.474138E+02
  0.991380E+02 -0.271359E+01 -0.269351E+01  0.730582E+02 -0.864135E+01 -0.142987E+02  0.396967E-03  0.762789E+01  0.893447E+01  0.348659E+00  0.140592E+02  0.478136E+02
  0.100702E+03 -0.271359E+01 -0.333662E+01  0.730582E+02 -0.813448E+01 -0.142987E+02  0.857663E-03  0.762789E+01  0.893447E+01  0.149562E+01  0.196110E+02  0.464025E+02
  0.100702E+03 -0.271359E+01  0.941435E+01  0.730582E+02 -0.528245E+01 -0.142987E+02  0.857663E-03  0.123570E+02  0.946578E+01  0.198166E+01  0.196110E+02  0.449034E+02
  0.100702E+03 -0.271359E+01 -0.720926E+01  0.699164E+02 -0.528245E+01 -0.550132E+01  0.857663E-03  0.123570E+02  0.864282E+01  0.356423E+01  0.220443E+02  0.439690E+02
  0.102885E+03 -0.271359E+01  0.354504E+01  0.699164E+02 -0.528245E+01 -0.550132E+01  0.857663E-03  0.816617E+01  0.864282E+01  0.356423E+01  0.217168E+02  0.445403E+02
  0.102885E+03 -0.271359E+01  0.354504E+01  0.699164E+02 -0.528245E+01 -0.550132E+01  0.857663E-03  0.100293E+02  0.925427E+01  0.209784E+01  0.200033E+02  0.467405E+02
  0.102885E+03 -0.271359E+01  0.354504E+01  0.699164E+02  0.122730E+02 -0.550132E+01  0.570723E-03  0.100293E+02  0.925427E+01  0.209784E+01  0.192368E+02  0.426475E+02
  0.102885E+03  0.415724E+01  0.354504E+01  0.709606E+02  0.122730E+02 -0.550132E+01  0.570723E-03  0.100293E+02  0.101274E+02  0.209784E+01  0.192368E+02  0.430065E+02
  0.102885E+03  0.415724E+01  0.354504E+01  0.709606E+02  0.122730E+02 -0.550132E+01  0.570723E-03  0.100293E+02  0.101274E+02  0.281516E+01  0.175588E+02  0.432538E+02
  0.102885E+03  0.415724E+01  0.822737E+00  0.709606E+02  0.122730E+02 -0.550132E+01  0.570723E-03  0.975203E+01  0.101274E+02  0.281516E+01  0.175588E+02  0.435038E+02
  0.102885E+03  0.415724E+01  0.822737E+00  0.709606E+02  0.122730E+02 -0.506505E+01  0.545549E-03  0.115451E+02  0.101274E+02  0.184109E+01  0.175588E+02  0.435686E+02
  0.102885E+03  0.250801E+01 -0.566273E+01  0.709606E+02  0.122730E+02 -0.506505E+01  0.545549E-03  0.115451E+02  0.101274E+02  0.184109E+01  0.159914E+02  0.437287E+02
  0.102885E+03  0.250801E+01 -0.566273E+01  0.726669E+02  0.122730E+02 -0.506505E+01  0.545549E-03  0.115451E+02  0.101274E+02  0.184109E+01  0.159914E+02  0.443548E+02
  0.102885E+03  0.250801E+01  0.715937E+00  0.726669E+02  0.761685E+01 -0.468317E+01  0.303226E-03  0.997971E+01  0.818721E+01  0.195378E+01  0.177997E+02  0.460412E+02
  0.102885E+03  0.250801E+01  0.715937E+00  0.737583E+02  0.761685E+01 -0.468317E+01  0.303226E-03  0.997971E+01  0.818721E+01  0.684451E+00  0.177997E+02  0.465739E+02
  0.963978E+02  0.250801E+01  0.715937E+00  0.737583E+02  0.761685E+01 -0.468317E+01  0.303226E-03  0.994011E+01  0.100156E+02  0.102072E+01  0.178044E+02  0.459918E+02
  0.975869E+02 -0.785130E+01  0.580243E+01  0.730587E+02  0.761685E+01 -0.468317E+01  0.814330E-03  0.725963E+01  0.141352E+02  0.102072E+01  0.177594E+02  0.427007E+02
  0.978305E+02 -0.785130E+01  0.580243E+01  0.730587E+02  0.761685E+01 -0.468317E+01  0.814330E-03  0.102302E+02  0.141352E+02  0.260585E+01  0.177594E+02  0.431002E+02
  0.978305E+02 -0.785130E+01  0.797689E+01  0.730587E+02 -0.497288E+01 -0.468317E+01  0.814330E-03  0.820004E+01  0.141352E+02  0.260585E+01  0.177594E+02  0.437731E+02
  0.978305E+02 -0.785130E+01  0.797689E+01  0.730587E+02 -0.727330E+01 -0.947071E+01  0.102306E-02  0.111409E+02  0.141352E+02  0.205084E+01  0.177594E+02  0.429111E+02
  0.978305E+02 -0.785130E+01  0.705250E+00  0.730587E+02 -0.727330E+01 -0.830047E+01  0.677308E-03  0.111917E+02  0.141352E+02  0.205084E+01  0.177594E+02  0.448014E+02
  0.978305E+02 -0.785130E+01  0.705250E+00  0.693879E+02 -0.727330E+01 -0.964754E+01  0.417759E-03  0.111917E+02  0.129289E+02  0.205084E+01  0.177594E+02  0.452026E+02
  0.979977E+02 -0.157541E+01  0.705250E+00  0.738313E+02 -0.727330E+01 -0.964754E+01  0.417759E-03  0.111917E+02  0.129289E+02  0.474610E+00  0.177594E+02  0.470919E+02
  0.979977E+02 -0.781228E-01  0.705250E+00  0.738313E+02 -0.727330E+01 -0.964754E+01  0.417759E-03  0.115637E+02  0.129289E+02  0.474610E+00  0.177594E+02  0.469468E+02
  0.979977E+02 -0.442855E+01  0.618381E+01  0.683454E+02 -0.727330E+01 -0.964754E+01  0.929714E-03  0.115637E+02  0.129289E+02  0.474610E+00  0.177594E+02  0.456622E+02
  0.103820E+03 -0.442855E+01  0.618381E+01  0.680347E+02 -0.727330E+01 -0.129500E+02  0.929714E-03  0.118392E+02  0.129289E+02  0.474610E+00  0.177594E+02  0.436518E+02
  0.103820E+03 -0.864010E+01  0.618381E+01  0.680347E+02 -0.727330E+01  0.141151E+01  0.667073E-03  0.118392E+02  0.129289E+02  0.474610E+00  0.132507E+02  0.423137E+02
  0.103820E+03 -0.941774E+01  0.641848E+01  0.680347E+02 -0.727330E+01  0.141151E+01  0.245169E-03  0.118392E+02  0.129289E+02  0.474610E+00  0.132507E+02  0.411593E+02
  0.103820E+03  0.440597E+01  0.320949E+00  0.680347E+02 -0.727330E+01  0.141151E+01  0.245169E-03  0.118392E+02  0.145954E+02  0.474610E+00  0.132507E+02  0.436187E+02
  0.103820E+03  0.149615E+01  0.320949E+00  0.680347E+02 -0.727330E+01  0.141151E+01  0.245169E-03  0.118392E+02  0.153386E+02  0.474610E+00  0.132507E+02  0.435284E+02
  0.989310E+02 -0.120404E+01  0.320949E+00  0.680347E+02 -0.727330E+01  0.591053E+00  0.525459E-03  0.118392E+02  0.105925E+02  0.474610E+00  0.132507E+02  0.480286E+02
  0.989310E+02 -0.120404E+01  0.225343E+01  0.680347E+02 -0.727330E+01  0.266950E+01  0.525459E-03  0.798541E+01  0.105925E+02  0.118751E+01  0.132507E+02  0.476095E+02
  0.989310E+02  0.584933E+01  0.225343E+01  0.680347E+02 -0.701069E+01  0.266950E+01  0.525459E-03  0.798541E+01  0.105925E+02  0.118751E+01  0.970157E+01  0.444353E+02
  0.989310E+02  0.584933E+01  0.225343E+01  0.695015E+02 -0.701069E+01  0.266950E+01  0.525459E-03  0.798541E+01  0.105925E+02  0.118751E+01  0.970157E+01  0.449891E+02
  0.989276E+02  0.584933E+01  0.225343E+01  0.695015E+02 -0.701069E+01 -0.500191E+01  0.525459E-03  0.798541E+01  0.833855E+01  0.118751E+01  0.970157E+01  0.455797E+02
  0.989276E+02  0.584933E+01  0.225343E+01  0.695015E+02 -0.701069E+01 -0.500191E+01  0.525459E-03  0.798541E+01  0.833855E+01  0.628440E+00  0.209237E+02  0.459296E+02
  0.989276E+02  0.584933E+01  0.225343E+01  0.708006E+02 -0.701069E+01 -0.500191E+01  0.525459E-03  0.798541E+01  0.833855E+01  0.628440E+00  0.191269E+02  0.468829E+02
  0.989276E+02 -0.123208E+01  0.517109E+01  0.708006E+02 -0.307556E+01 -0.402712E+01  0.525459E-03  0.110410E+02  0.833554E+01  0.628440E+00  0.189107E+02  0.484065E+02
  0.989276E+02 -0.123208E+01  0.517109E+01  0.708006E+02 -0.366279E+01 -0.123582E+02  0.525459E-03  0.110410E+02  0.833554E+01  0.381557E+01  0.189116E+02  0.459114E+02
  0.989276E+02  0.375755E+01  0.517109E+01  0.708006E+02 -0.366279E+01 -0.123582E+02  0.525459E-03  0.110335E+02  0.887629E+01  0.196224E+01  0.189116E+02  0.468108E+02
  0.990174E+02  0.375755E+01  0.517109E+01  0.708006E+02 -0.366279E+01 -0.123582E+02  0.470141E-03  0.126332E+02  0.887629E+01  0.350038E+00  0.189116E+02  0.465110E+02
  0.990174E+02  0.375755E+01  0.437864E+01  0.708006E+02 -0.366279E+01 -0.107713E+02  0.818122E-03  0.126332E+02  0.967854E+01  0.350038E+00  0.123991E+02  0.476278E+02
  0.101188E+03 -0.395914E+01  0.437864E+01  0.709680E+02 -0.366279E+01 -0.107713E+02  0.596826E-03  0.126332E+02  0.967854E+01  0.890663E+00  0.212519E+02  0.461561E+02
  0.101188E+03 -0.395914E+01  0.437864E+01  0.709680E+02 -0.366279E+01 -0.107713E+02  0.596826E-03  0.126332E+02  0.102705E+02  0.890663E+00  0.212519E+02  0.461012E+02
  0.101188E+03 -0.395914E+01 -0.470926E+01  0.705913E+02 -0.366279E+01 -0.107713E+02  0.596826E-03  0.124681E+02  0.110079E+02  0.890663E+00  0.212519E+02  0.458832E+02
  0.988989E+02 -0.395914E+01 -0.285157E+01  0.706603E+02 -0.366279E+01  0.716095E+00  0.432706E-03  0.132480E+02  0.115092E+02  0.107008E+01  0.157839E+02  0.474065E+02
  0.988989E+02  0.100374E+02 -0.285157E+01  0.740151E+02 -0.366279E+01  0.716095E+00  0.432706E-03  0.132480E+02  0.115092E+02  0.107008E+01  0.157839E+02  0.441119E+02
  0.988989E+02  0.100374E+02 -0.285157E+01  0.740151E+02 -0.531694E+01  0.716095E+00  0.432706E-03  0.997487E+01  0.115092E+02  0.107008E+01  0.157839E+02  0.450842E+02
  0.988989E+02  0.100374E+02 -0.285157E+01  0.740151E+02  0.257995E+01  0.716095E+00  0.432706E-03  0.997487E+01  0.115092E+02  0.107008E+01  0.182949E+02  0.450337E+02
  0.988989E+02  0.450687E+00  0.572325E+01  0.733743E+02 -0.458530E+00  0.716095E+00  0.759075E-03  0.997487E+01  0.890005E+01  0.107008E+01  0.182949E+02  0.490222E+02
  0.102741E+03  0.450687E+00  0.635239E+01  0.733743E+02  0.140548E+01 -0.184368E+00  0.759075E-03  0.997487E+01  0.866883E+01  0.107008E+01  0.101056E+02  0.473013E+02
  0.101082E+03  0.450687E+00  0.635239E+01  0.733743E+02  0.140548E+01 -0.132707E+02  0.759075E-03  0.997487E+01  0.866883E+01  0.250994E+01  0.101056E+02  0.454270E+02
  0.101082E+03  0.152600E+01  0.750112E+01  0.733743E+02 -0.458237E+01 -0.132707E+02  0.759075E-03  0.997487E+01  0.866883E+01  0.250994E+01  0.101056E+02  0.457958E+02
  0.101082E+03 -0.874902E+01 -0.285051E+01  0.733743E+02 -0.458237E+01 -0.132707E+02  0.759075E-03  0.959503E+01  0.866883E+01  0.130912E+01  0.106036E+02  0.452682E+02
  0.960478E+02 -0.874902E+01 -0.285051E+01  0.733743E+02 -0.458237E+01  0.104442E+01  0.759075E-03  0.959503E+01  0.866883E+01  0.130912E+01  0.106036E+02  0.451935E+02
  0.966988E+02 -0.101272E+02  0.846084E+00  0.733743E+02 -0.458237E+01  0.104442E+01  0.759075E-03  0.959503E+01  0.866883E+01  0.100139E+01  0.156517E+02  0.462406E+02
  0.966988E+02  0.584301E+01  0.506144E+01  0.733743E+02 -0.458237E+01  0.104442E+01  0.562489E-03  0.959503E+01  0.866883E+01  0.100139E+01  0.156517E+02  0.469536E+02
  0.994355E+02  0.584301E+01 -0.107330E+01  0.733743E+02 -0.458237E+01  0.104442E+01  0.562489E-03  0.959503E+01  0.866883E+01  0.100139E+01  0.182415E+02  0.478969E+02
  0.994355E+02  0.584301E+01 -0.107330E+01  0.733743E+02 -0.458237E+01  0.104442E+01  0.781577E-03  0.128777E+02  0.866883E+01  0.729569E+00  0.121155E+02  0.471726E+02
  0.994355E+02  0.584301E+01 -0.107330E+01  0.733743E+02 -0.458237E+01  0.104442E+01  0.592937E-03  0.126594E+02  0.708687E+01  0.443830E+01  0.121155E+02  0.439877E+02
  0.994355E+02  0.584301E+01 -0.107330E+01  0.703333E+02 -0.458237E+01 -0.685707E+01  0.592937E-03  0.126594E+02  0.708687E+01  0.443830E+01  0.145315E+02  0.443965E+02
  0.994355E+02  0.584301E+01  0.991665E+00  0.703333E+02  0.458249E+01 -0.685707E+01  0.698208E-03  0.126594E+02  0.708687E+01  0.443830E+01  0.187148E+02  0.423515E+02
  0.101721E+03  0.584301E+01 -0.189296E+01  0.703333E+02  0.458249E+01 -0.685707E+01  0.698208E-03  0.126594E+02  0.731422E+01  0.343727E+01  0.187148E+02  0.433982E+02
  0.101721E+03  0.584301E+01 -0.189296E+01  0.703333E+02  0.458249E+01  0.753978E+01  0.112293E-02  0.848796E+01  0.944036E+01  0.478829E+00  0.187148E+02  0.457341E+02
  0.101721E+03  0.276168E+01 -0.189296E+01  0.703333E+02  0.458249E+01 -0.658675E+01  0.112293E-02  0.111577E+02  0.120468E+02  0.478829E+00  0.177237E+02  0.455715E+02
  0.101721E+03  0.276168E+01 -0.189296E+01  0.703333E+02  0.458249E+01 -0.323978E+01  0.112293E-02  0.110485E+02  0.120468E+02  0.478829E+00  0.209693E+02  0.448416E+02
  0.101721E+03  0.276168E+01 -0.189296E+01  0.703333E+02  0.659523E+01 -0.785600E+01  0.452894E-03  0.928564E+01  0.120468E+02  0.478829E+00  0.209693E+02  0.446988E+02
  0.101721E+03 -0.286418E+01 -0.189296E+01  0.703333E+02 -0.924348E+01 -0.430989E+01  0.110269E-03  0.928564E+01  0.120468E+02  0.478829E+00  0.209693E+02  0.458323E+02
  0.101721E+03  0.230914E+01 -0.189296E+01  0.703333E+02 -0.924348E+01 -0.430989E+01  0.110269E-03  0.928564E+01  0.120468E+02  0.408587E+00  0.156119E+02  0.476058E+02
  0.101721E+03  0.230914E+01 -0.103555E+02  0.703333E+02 -0.118408E+02 -0.430989E+01  0.110269E-03  0.719058E+01  0.120468E+02  0.566272E+00  0.156119E+02  0.439942E+02
  0.101721E+03  0.130110E+01 -0.103555E+02  0.637206E+02 -0.118408E+02 -0.196984E+01  0.655192E-03  0.719058E+01  0.120468E+02  0.106297E+01  0.156119E+02  0.417800E+02
  0.101721E+03  0.130110E+01 -0.103555E+02  0.641880E+02 -0.107312E+01  0.287636E+01  0.589833E-03  0.719058E+01  0.120468E+02  0.268244E+01  0.156119E+02  0.413420E+02
  0.101721E+03  0.130110E+01 -0.561463E+01  0.641880E+02 -0.107312E+01  0.287636E+01  0.589833E-03  0.719058E+01  0.101493E+02  0.236407E+01  0.156119E+02  0.433773E+02
  0.985179E+02 -0.281771E+01  0.995627E+01  0.641880E+02 -0.107312E+01  0.287636E+01  0.589833E-03  0.719058E+01  0.109912E+02  0.236407E+01  0.177360E+02  0.416414E+02
  0.102097E+03 -0.281771E+01  0.995627E+01  0.672647E+02 -0.125386E+01  0.106048E+01  0.589833E-03  0.719058E+01  0.860284E+01  0.236407E+01  0.177360E+02  0.439371E+02
  0.102097E+03 -0.281771E+01 -0.171234E+01  0.672647E+02 -0.125386E+01  0.106048E+01  0.589833E-03  0.109837E+02  0.860284E+01  0.236407E+01  0.107058E+02  0.459197E+02
  0.102097E+03 -0.281771E+01  0.634845E+01  0.662214E+02 -0.125386E+01  0.106048E+01  0.589833E-03  0.109837E+02  0.719737E+01  0.260664E+01  0.107058E+02  0.434938E+02
  0.102097E+03 -0.281771E+01  0.634845E+01  0.662214E+02 -0.125386E+01  0.684276E+00  0.589833E-03  0.138889E+02  0.719737E+01  0.260664E+01  0.156563E+02  0.430645E+02
  0.103768E+03 -0.281771E+01  0.634845E+01  0.740499E+02 -0.125386E+01  0.684276E+00  0.589833E-03  0.113675E+02  0.806672E+01  0.303318E+01  0.156563E+02  0.462691E+02
  0.103768E+03 -0.281771E+01  0.273173E+01  0.740499E+02 -0.125386E+01  0.684276E+00  0.589833E-03  0.878573E+01  0.117112E+02  0.150357E+01  0.164572E+02  0.477346E+02
  0.994293E+02 -0.281771E+01  0.712317E+01  0.740499E+02 -0.125386E+01  0.684276E+00  0.589833E-03  0.878573E+01  0.117112E+02  0.150357E+01  0.164572E+02  0.484414E+02
  0.952137E+02 -0.281771E+01  0.712317E+01  0.740499E+02  0.559310E+01  0.684276E+00  0.589833E-03  0.878573E+01  0.113135E+02  0.150357E+01  0.172888E+02  0.463325E+02
  0.952137E+02 -0.281771E+01 -0.574465E+01  0.740499E+02  0.559310E+01  0.684276E+00  0.589833E-03  0.878573E+01  0.734380E+01  0.150357E+01  0.172888E+02  0.455331E+02
  0.973311E+02 -0.281771E+01 -0.574465E+01  0.740499E+02  0.559310E+01  0.684276E+00  0.589833E-03  0.112292E+02  0.734380E+01  0.150357E+01  0.143880E+02  0.471779E+02
  0.973311E+02 -0.281771E+01  0.170991E+01  0.740499E+02  0.473866E+01  0.684276E+00  0.589833E-03  0.112292E+02  0.943342E+01  0.150357E+01  0.143880E+02  0.489650E+02
  0.100704E+03 -0.281771E+01  0.170991E+01  0.740499E+02  0.568622E+01  0.684276E+00  0.589833E-03  0.112292E+02  0.943342E+01  0.102907E+01  0.136808E+02  0.494139E+02
  0.101788E+03  0.545654E+01  0.841988E+01  0.740499E+02  0.568622E+01  0.684276E+00  0.589833E-03  0.112292E+02  0.943342E+01  0.102907E+01  0.149698E+02  0.472058E+02
  0.101788E+03  0.545654E+01  0.841988E+01  0.740499E+02  0.282481E+01  0.684276E+00  0.589833E-03  0.121327E+02  0.943342E+01  0.102907E+01  0.149698E+02  0.471964E+02
  0.101788E+03  0.545654E+01  0.864671E+01  0.740499E+02 -0.489650E+01 -0.297248E+01  0.589833E-03  0.121327E+02  0.943342E+01  0.183978E+01  0.144389E+02  0.465459E+02
  0.101788E+03  0.545654E+01 -0.428518E+01  0.733925E+02 -0.489650E+01 -0.486624E+01  0.589833E-03  0.121327E+02  0.943342E+01  0.183978E+01  0.144389E+02  0.477255E+02
  0.101788E+03  0.545654E+01  0.186646E+01  0.733925E+02 -0.489650E+01 -0.486624E+01  0.447632E-03  0.908235E+01  0.899129E+01  0.125377E+01  0.144389E+02  0.485804E+02
  0.101788E+03  0.545654E+01  0.186646E+01  0.733925E+02 -0.113226E+02 -0.486624E+01  0.447632E-03  0.908235E+01  0.899129E+01  0.125377E+01  0.173729E+02  0.467395E+02
  0.958818E+02  0.485077E+01  0.186646E+01  0.733925E+02 -0.113226E+02 -0.486624E+01  0.991971E-03  0.753821E+01  0.899129E+01  0.125377E+01  0.139531E+02  0.444710E+02
  0.940089E+02  0.485077E+01  0.405862E+01  0.657339E+02 -0.113226E+02 -0.191286E+02  0.793102E-03  0.107754E+02  0.103098E+02  0.125377E+01  0.139531E+02  0.423436E+02
  0.940089E+02  0.485077E+01  0.172565E+01  0.694103E+02 -0.113226E+02 -0.526251E+01  0.737139E-03  0.107754E+02  0.129839E+02  0.280279E+01  0.139531E+02  0.425520E+02
  0.940089E+02 -0.125723E+01  0.172565E+01  0.694103E+02 -0.113226E+02 -0.423907E+01  0.737139E-03  0.113085E+02  0.129839E+02  0.189254E+00  0.139531E+02  0.444160E+02
  0.940089E+02 -0.463323E+01  0.187935E+01  0.694103E+02  0.237219E+01  0.185241E+01  0.737139E-03  0.990938E+01  0.129839E+02  0.393330E+00  0.124871E+02  0.446721E+02
  0.940089E+02 -0.463323E+01  0.187935E+01  0.766802E+02  0.237219E+01  0.185241E+01  0.737139E-03  0.990938E+01  0.129839E+02  0.139037E+01  0.140346E+02  0.451907E+02
  0.970183E+02 -0.463323E+01  0.187935E+01  0.764410E+02  0.237219E+01 -0.634923E+01  0.737139E-03  0.990938E+01  0.138530E+02  0.674165E+00  0.140346E+02  0.463402E+02
