Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350545E+02 -0.199165E+01 -0.111430E+01  0.305990E+02 -0.287697E+01 -0.125317E+01  0.340603E-04  0.105642E+02  0.115251E+02  0.141931E+01  0.161546E+02  0.631273E+02
  0.350545E+02 -0.199165E+01 -0.103111E+01  0.305990E+02 -0.352852E+01 -0.125317E+01  0.340603E-04  0.105642E+02  0.115251E+02  0.401306E+00  0.161546E+02  0.642526E+02
  0.350545E+02 -0.199165E+01 -0.103111E+01  0.305990E+02 -0.349822E+01 -0.125317E+01  0.340603E-04  0.135907E+02  0.101213E+02  0.260847E+00  0.161546E+02  0.633068E+02
  0.350545E+02 -0.199165E+01 -0.103111E+01  0.305990E+02 -0.349822E+01 -0.125317E+01  0.340603E-04  0.907478E+01  0.103984E+02  0.260847E+00  0.185904E+02  0.640778E+02
  0.350545E+02 -0.199165E+01 -0.103111E+01  0.305990E+02 -0.349822E+01 -0.125317E+01  0.340603E-04  0.988524E+01  0.103984E+02  0.260847E+00  0.185904E+02  0.641084E+02
  0.350545E+02 -0.199165E+01 -0.103111E+01  0.305990E+02 -0.349822E+01 -0.823472E+00  0.340603E-04  0.104716E+02  0.103984E+02  0.260847E+00  0.185904E+02  0.640751E+02
  0.350545E+02 -0.199165E+01 -0.103111E+01  0.305990E+02 -0.349822E+01 -0.823472E+00  0.340603E-04  0.893259E+01  0.103984E+02  0.319073E+00  0.171243E+02  0.645315E+02
  0.350545E+02 -0.199165E+01 -0.103111E+01  0.305990E+02 -0.238409E+01 -0.823472E+00  0.340603E-04  0.893259E+01  0.103984E+02  0.903037E+00  0.171243E+02  0.615497E+02
  0.350545E+02 -0.199165E+01 -0.103111E+01  0.305990E+02 -0.386641E+01 -0.823472E+00  0.340603E-04  0.998418E+01  0.912959E+01  0.493135E+00  0.171243E+02  0.637723E+02
  0.350545E+02 -0.199165E+01 -0.103111E+01  0.307586E+02 -0.386641E+01 -0.823472E+00  0.340603E-04  0.759298E+01  0.912959E+01  0.316149E+00  0.171243E+02  0.635538E+02
  0.350545E+02 -0.199165E+01 -0.103111E+01  0.307586E+02 -0.386641E+01 -0.823472E+00  0.340603E-04  0.759298E+01  0.978921E+01  0.420896E+00  0.171243E+02  0.635634E+02
  0.350545E+02 -0.199165E+01 -0.103111E+01  0.307586E+02 -0.386641E+01 -0.823472E+00  0.340603E-04  0.910662E+01  0.101669E+02  0.446343E+00  0.169272E+02  0.642273E+02
  0.350545E+02 -0.198597E+01 -0.103111E+01  0.307586E+02 -0.386641E+01 -0.823472E+00  0.340603E-04  0.910662E+01  0.805325E+01  0.316249E+00  0.169272E+02  0.639672E+02
  0.350545E+02 -0.198597E+01 -0.103111E+01  0.307586E+02 -0.359524E+01 -0.846649E+00  0.340603E-04  0.107549E+02  0.116086E+02  0.670175E+00  0.169272E+02  0.636357E+02
  0.350545E+02 -0.198597E+01 -0.103111E+01  0.307586E+02 -0.359524E+01 -0.846649E+00  0.340603E-04  0.105463E+02  0.116086E+02  0.670175E+00  0.169272E+02  0.636861E+02
  0.350545E+02 -0.198597E+01 -0.103111E+01  0.307586E+02 -0.359524E+01 -0.846649E+00  0.340603E-04  0.794135E+01  0.116086E+02  0.670175E+00  0.169272E+02  0.633411E+02
  0.350545E+02 -0.198597E+01 -0.103111E+01  0.307586E+02 -0.377055E+01 -0.846649E+00  0.624354E-03  0.794135E+01  0.116086E+02  0.209790E+01  0.169272E+02  0.611939E+02
  0.350545E+02 -0.198597E+01 -0.108424E+01  0.307586E+02 -0.377055E+01 -0.846649E+00  0.712195E-03  0.794135E+01  0.949403E+01  0.209790E+01  0.120531E+02  0.608675E+02
  0.350545E+02 -0.198597E+01 -0.108424E+01  0.307586E+02 -0.377055E+01 -0.846649E+00  0.493128E-03  0.794135E+01  0.949403E+01  0.187460E+01  0.120531E+02  0.620987E+02
  0.350545E+02 -0.198597E+01 -0.108424E+01  0.308496E+02 -0.377055E+01 -0.846649E+00  0.493128E-03  0.794135E+01  0.949403E+01  0.277045E+01  0.120531E+02  0.607516E+02
  0.350545E+02 -0.198597E+01 -0.108424E+01  0.308496E+02 -0.377055E+01 -0.846649E+00  0.493128E-03  0.114686E+02  0.816673E+01  0.314106E+01  0.120531E+02  0.600261E+02
  0.350545E+02 -0.198597E+01 -0.108424E+01  0.308064E+02 -0.377055E+01 -0.846649E+00  0.493128E-03  0.114686E+02  0.816673E+01  0.273868E+01  0.120531E+02  0.607761E+02
  0.350545E+02 -0.198597E+01 -0.985007E+00  0.308064E+02 -0.377055E+01 -0.846649E+00  0.493128E-03  0.114686E+02  0.816673E+01  0.259989E+01  0.120531E+02  0.609715E+02
  0.350545E+02 -0.198597E+01 -0.985007E+00  0.308064E+02 -0.377055E+01  0.119088E+01  0.493128E-03  0.114686E+02  0.816673E+01  0.187677E+01  0.184368E+02  0.606526E+02
  0.350545E+02 -0.198597E+01 -0.985007E+00  0.308064E+02 -0.377055E+01  0.119088E+01  0.493128E-03  0.114686E+02  0.816673E+01  0.885392E+00  0.186735E+02  0.611753E+02
  0.350545E+02 -0.198597E+01 -0.985007E+00  0.308064E+02 -0.377055E+01  0.119088E+01  0.493128E-03  0.900003E+01  0.816673E+01  0.859001E+00  0.186735E+02  0.615239E+02
  0.350545E+02 -0.198597E+01 -0.985007E+00  0.308064E+02 -0.377055E+01 -0.195686E+01  0.493128E-03  0.900003E+01  0.975861E+01  0.859001E+00  0.176547E+02  0.621939E+02
  0.350545E+02 -0.198597E+01 -0.985007E+00  0.308064E+02 -0.377055E+01 -0.195686E+01  0.493128E-03  0.144618E+02  0.975861E+01  0.696585E+00  0.151273E+02  0.607046E+02
  0.350545E+02 -0.198597E+01 -0.985007E+00  0.308064E+02 -0.377055E+01 -0.195686E+01  0.370326E-03  0.144618E+02  0.975861E+01  0.194300E+01  0.168562E+02  0.599024E+02
  0.350545E+02 -0.198597E+01 -0.985007E+00  0.308064E+02 -0.377055E+01 -0.195686E+01  0.370326E-03  0.119250E+02  0.975861E+01  0.151420E+01  0.168562E+02  0.617574E+02
  0.350545E+02 -0.198597E+01 -0.985007E+00  0.308064E+02 -0.377055E+01 -0.195686E+01  0.370326E-03  0.119250E+02  0.113341E+02  0.182354E+01  0.177606E+02  0.609368E+02
  0.350545E+02 -0.198597E+01 -0.985007E+00  0.308064E+02 -0.377055E+01 -0.195686E+01  0.151214E-03  0.119250E+02  0.113341E+02  0.182354E+01  0.260645E+02  0.572731E+02
  0.350545E+02 -0.198597E+01 -0.985007E+00  0.308064E+02 -0.377055E+01 -0.195686E+01  0.151214E-03  0.110267E+02  0.113341E+02  0.182354E+01  0.117947E+02  0.615060E+02
  0.350545E+02 -0.198597E+01 -0.985007E+00  0.308064E+02 -0.377055E+01 -0.195686E+01  0.503891E-03  0.102949E+02  0.113341E+02  0.135491E+01  0.117947E+02  0.615658E+02
  0.350545E+02 -0.198597E+01 -0.985007E+00  0.308064E+02 -0.377055E+01 -0.195686E+01  0.503891E-03  0.102949E+02  0.137613E+02  0.241920E+01  0.165241E+02  0.596311E+02
  0.350545E+02 -0.198597E+01 -0.985007E+00  0.308064E+02 -0.444978E+01 -0.195686E+01  0.503891E-03  0.771558E+01  0.137613E+02  0.241920E+01  0.169859E+02  0.580047E+02
  0.350545E+02 -0.182901E+01 -0.985007E+00  0.308064E+02 -0.444978E+01 -0.813849E+00  0.503891E-03  0.771558E+01  0.879280E+01  0.302629E+01  0.169859E+02  0.572962E+02
  0.350545E+02 -0.182901E+01 -0.985007E+00  0.308064E+02 -0.444978E+01  0.818118E-01  0.503891E-03  0.771558E+01  0.879280E+01  0.265101E+01  0.169859E+02  0.577285E+02
  0.350545E+02 -0.182901E+01 -0.985007E+00  0.308064E+02 -0.521274E+01  0.818118E-01  0.503891E-03  0.771558E+01  0.879280E+01  0.318567E+01  0.140307E+02  0.585748E+02
  0.350545E+02 -0.182901E+01 -0.985007E+00  0.311213E+02 -0.572612E+01  0.818118E-01  0.503891E-03  0.771558E+01  0.879280E+01  0.227691E+01  0.140307E+02  0.563014E+02
  0.350545E+02 -0.182624E+01 -0.985007E+00  0.311213E+02 -0.572612E+01  0.818118E-01  0.105946E-02  0.984601E+01  0.960261E+01  0.227691E+01  0.156243E+02  0.549525E+02
  0.350545E+02 -0.185501E+01 -0.985007E+00  0.311213E+02 -0.572612E+01  0.818118E-01  0.819213E-03  0.129962E+02  0.960261E+01  0.240839E+01  0.176408E+02  0.553776E+02
  0.350545E+02 -0.185501E+01 -0.985007E+00  0.311213E+02 -0.602737E+01  0.818118E-01  0.819213E-03  0.137331E+02  0.933043E+01  0.154453E+00  0.215714E+02  0.542334E+02
  0.350212E+02 -0.185501E+01 -0.985007E+00  0.311213E+02 -0.602737E+01  0.818118E-01  0.819213E-03  0.137331E+02  0.933043E+01  0.154453E+00  0.205058E+02  0.547764E+02
  0.350212E+02 -0.185501E+01 -0.985007E+00  0.311213E+02 -0.602737E+01  0.391816E-01  0.302767E-03  0.134970E+02  0.927317E+01  0.828652E+00  0.205058E+02  0.556237E+02
  0.350212E+02 -0.185501E+01 -0.985007E+00  0.308951E+02 -0.602737E+01  0.391816E-01  0.302767E-03  0.895559E+01  0.927317E+01  0.927469E+00  0.130330E+02  0.572449E+02
  0.350212E+02 -0.185501E+01 -0.975604E+00  0.308951E+02 -0.582904E+01  0.391816E-01  0.322896E-04  0.895559E+01  0.927317E+01  0.927469E+00  0.105387E+02  0.578231E+02
  0.350212E+02 -0.185501E+01 -0.975604E+00  0.308951E+02 -0.543571E+01  0.391816E-01  0.322896E-04  0.104528E+02  0.864683E+01  0.508102E+00  0.105387E+02  0.601153E+02
  0.350212E+02 -0.185501E+01 -0.975604E+00  0.308951E+02 -0.543571E+01  0.391816E-01  0.422429E-03  0.104528E+02  0.913385E+01  0.805565E+00  0.103522E+02  0.598030E+02
  0.350212E+02 -0.185501E+01 -0.975604E+00  0.308951E+02 -0.543571E+01  0.391816E-01  0.422429E-03  0.116328E+02  0.913385E+01  0.913406E+00  0.103522E+02  0.593955E+02
  0.350212E+02 -0.185501E+01 -0.975604E+00  0.308951E+02 -0.543571E+01  0.391816E-01  0.422429E-03  0.116328E+02  0.893258E+01  0.838092E+00  0.151062E+02  0.607296E+02
  0.350212E+02 -0.185501E+01 -0.975604E+00  0.308580E+02 -0.543571E+01  0.391816E-01  0.422429E-03  0.116328E+02  0.921038E+01  0.838092E+00  0.129938E+02  0.606032E+02
  0.350212E+02 -0.185501E+01 -0.975604E+00  0.308580E+02 -0.543571E+01  0.391816E-01  0.711675E-04  0.927759E+01  0.921038E+01  0.838092E+00  0.129938E+02  0.612209E+02
  0.350489E+02 -0.185501E+01 -0.975604E+00  0.308580E+02 -0.542608E+01  0.391816E-01  0.711675E-04  0.108531E+02  0.138378E+02  0.695725E+00  0.129938E+02  0.598807E+02
  0.350489E+02 -0.185501E+01 -0.975604E+00  0.308580E+02 -0.542608E+01  0.391816E-01  0.711675E-04  0.108531E+02  0.103351E+02  0.110923E+01  0.129938E+02  0.613200E+02
  0.350489E+02 -0.185501E+01 -0.975604E+00  0.308580E+02 -0.542608E+01  0.391816E-01  0.311641E-03  0.108531E+02  0.103351E+02  0.103646E+01  0.150305E+02  0.613755E+02
  0.350489E+02 -0.185501E+01 -0.975604E+00  0.308580E+02 -0.542608E+01  0.635802E+00  0.311641E-03  0.108531E+02  0.103351E+02  0.121667E+01  0.150305E+02  0.613477E+02
  0.350489E+02 -0.185501E+01 -0.104760E+01  0.308580E+02 -0.542608E+01  0.635802E+00  0.311641E-03  0.108531E+02  0.103351E+02  0.490446E+00  0.106264E+02  0.602757E+02
  0.350489E+02 -0.185501E+01 -0.104760E+01  0.308580E+02 -0.542608E+01  0.635802E+00  0.311641E-03  0.108531E+02  0.103351E+02  0.119381E+00  0.106264E+02  0.603226E+02
  0.350489E+02 -0.185501E+01 -0.104760E+01  0.307843E+02 -0.542608E+01  0.635802E+00  0.311641E-03  0.123274E+02  0.103351E+02  0.119381E+00  0.163176E+02  0.602475E+02
  0.350489E+02 -0.185501E+01 -0.107795E+01  0.307843E+02 -0.542608E+01  0.635802E+00  0.911205E-04  0.762318E+01  0.103351E+02  0.119381E+00  0.163176E+02  0.600225E+02
  0.350489E+02 -0.185501E+01 -0.107795E+01  0.308607E+02 -0.542608E+01  0.703935E+00  0.911205E-04  0.762318E+01  0.818838E+01  0.119381E+00  0.163176E+02  0.604213E+02
  0.350489E+02 -0.182004E+01 -0.107795E+01  0.308607E+02 -0.497203E+01  0.703935E+00  0.106564E-03  0.762318E+01  0.818838E+01  0.119381E+00  0.163176E+02  0.607330E+02
  0.350489E+02 -0.182004E+01 -0.107795E+01  0.308607E+02 -0.497203E+01  0.703935E+00  0.106564E-03  0.762318E+01  0.818838E+01  0.119381E+00  0.164118E+02  0.607147E+02
  0.350489E+02 -0.182004E+01 -0.107795E+01  0.308607E+02 -0.514694E+01  0.549833E+00  0.106564E-03  0.762318E+01  0.818838E+01  0.735108E-02  0.150373E+02  0.608998E+02
  0.350489E+02 -0.182004E+01 -0.115515E+01  0.310498E+02 -0.514694E+01  0.549833E+00  0.106564E-03  0.926470E+01  0.112256E+02  0.735108E-02  0.150373E+02  0.599005E+02
  0.350489E+02 -0.182004E+01 -0.115515E+01  0.309050E+02 -0.514694E+01  0.208780E+01  0.106564E-03  0.926470E+01  0.112256E+02  0.304571E+00  0.150373E+02  0.598598E+02
  0.350489E+02 -0.182004E+01 -0.115515E+01  0.309050E+02 -0.514694E+01  0.482231E+00  0.539030E-03  0.926470E+01  0.112256E+02  0.304571E+00  0.150373E+02  0.608081E+02
  0.350489E+02 -0.182004E+01 -0.115515E+01  0.309050E+02 -0.514694E+01  0.482231E+00  0.539030E-03  0.101997E+02  0.906359E+01  0.304571E+00  0.150373E+02  0.610401E+02
  0.350489E+02 -0.182004E+01 -0.115515E+01  0.310614E+02 -0.514694E+01  0.482231E+00  0.173070E-04  0.101997E+02  0.906359E+01  0.214281E+00  0.150373E+02  0.599299E+02
  0.350489E+02 -0.182004E+01 -0.115515E+01  0.310614E+02 -0.514694E+01  0.844395E+00  0.337872E-03  0.101997E+02  0.906359E+01  0.500478E+00  0.936989E+01  0.577149E+02
  0.350489E+02 -0.182004E+01 -0.115515E+01  0.310614E+02 -0.545669E+01  0.844395E+00  0.337872E-03  0.681566E+01  0.906359E+01  0.500478E+00  0.111443E+02  0.578470E+02
  0.350489E+02 -0.182004E+01 -0.115515E+01  0.308640E+02 -0.545669E+01  0.844395E+00  0.337872E-03  0.681566E+01  0.935686E+01  0.907272E+00  0.111443E+02  0.580942E+02
  0.350106E+02 -0.182004E+01 -0.115515E+01  0.308640E+02 -0.545669E+01  0.844395E+00  0.337872E-03  0.681566E+01  0.105835E+02  0.907272E+00  0.111443E+02  0.568638E+02
  0.350003E+02 -0.182004E+01 -0.115515E+01  0.308640E+02 -0.545669E+01  0.844395E+00  0.337872E-03  0.681566E+01  0.103459E+02  0.919968E+00  0.111443E+02  0.559592E+02
  0.350003E+02 -0.170647E+01 -0.115515E+01  0.308640E+02 -0.545669E+01  0.844395E+00  0.337872E-03  0.681566E+01  0.103459E+02  0.170886E+01  0.111443E+02  0.566688E+02
  0.350003E+02 -0.170647E+01 -0.122679E+01  0.308640E+02 -0.545669E+01  0.116548E-01  0.337872E-03  0.120044E+02  0.103459E+02  0.185749E+01  0.110303E+02  0.569907E+02
  0.350003E+02 -0.170647E+01 -0.122679E+01  0.308640E+02 -0.545669E+01  0.116548E-01  0.337872E-03  0.120044E+02  0.103459E+02  0.218134E+01  0.180837E+02  0.569725E+02
  0.350003E+02 -0.170647E+01 -0.122679E+01  0.308640E+02 -0.430386E+01  0.116548E-01  0.337872E-03  0.819570E+01  0.103459E+02  0.189140E+01  0.180837E+02  0.577491E+02
  0.350003E+02 -0.170647E+01 -0.122679E+01  0.308640E+02 -0.430386E+01  0.116548E-01  0.825146E-03  0.819570E+01  0.103459E+02  0.110018E+01  0.159031E+02  0.580621E+02
  0.350003E+02 -0.170647E+01 -0.122679E+01  0.306865E+02 -0.430386E+01  0.116548E-01  0.825146E-03  0.898022E+01  0.103459E+02  0.110018E+01  0.189286E+02  0.588831E+02
  0.350003E+02 -0.170647E+01 -0.122679E+01  0.306865E+02 -0.430386E+01  0.116548E-01  0.825146E-03  0.898022E+01  0.901293E+01  0.110018E+01  0.182318E+02  0.591386E+02
  0.350003E+02 -0.170647E+01 -0.122679E+01  0.306865E+02 -0.430386E+01  0.116548E-01  0.787407E-03  0.115182E+02  0.901293E+01  0.593620E+00  0.130482E+02  0.597507E+02
  0.350019E+02 -0.170647E+01 -0.122679E+01  0.306865E+02 -0.430386E+01  0.116548E-01  0.135998E-03  0.131009E+02  0.901293E+01  0.593620E+00  0.130482E+02  0.600886E+02
  0.350019E+02 -0.170647E+01 -0.122679E+01  0.306865E+02 -0.430386E+01  0.116548E-01  0.135998E-03  0.142559E+02  0.762135E+01  0.593620E+00  0.130482E+02  0.587247E+02
  0.350019E+02 -0.170647E+01 -0.122679E+01  0.306865E+02 -0.430386E+01  0.116548E-01  0.135998E-03  0.140160E+02  0.762135E+01  0.111477E+01  0.130482E+02  0.586808E+02
  0.350019E+02 -0.170647E+01 -0.122679E+01  0.306865E+02 -0.456410E+01  0.116548E-01  0.135998E-03  0.140160E+02  0.775551E+01  0.178096E+01  0.130482E+02  0.583367E+02
  0.350019E+02 -0.170647E+01 -0.111268E+01  0.306865E+02 -0.456410E+01  0.160380E+01  0.135998E-03  0.128603E+02  0.124863E+02  0.167903E+01  0.130482E+02  0.564796E+02
  0.350019E+02 -0.170647E+01 -0.111268E+01  0.306865E+02 -0.456410E+01 -0.194888E+01  0.483706E-03  0.130901E+02  0.124863E+02  0.153549E+01  0.130482E+02  0.577379E+02
  0.350019E+02 -0.170647E+01 -0.111268E+01  0.306865E+02 -0.456410E+01 -0.194888E+01  0.483706E-03  0.151833E+02  0.115939E+02  0.106972E+01  0.130482E+02  0.570224E+02
  0.350019E+02 -0.170647E+01 -0.111268E+01  0.306865E+02 -0.456410E+01  0.149565E+01  0.483706E-03  0.632271E+01  0.115939E+02  0.106972E+01  0.154223E+02  0.565578E+02
  0.350019E+02 -0.170647E+01 -0.111268E+01  0.306087E+02 -0.456410E+01  0.149565E+01  0.483706E-03  0.113137E+02  0.115939E+02  0.939627E+00  0.143760E+02  0.585488E+02
  0.350019E+02 -0.170647E+01 -0.111268E+01  0.305801E+02 -0.456410E+01  0.149565E+01  0.484475E-03  0.821360E+01  0.854961E+01  0.225517E+00  0.143760E+02  0.589367E+02
  0.350019E+02 -0.170647E+01 -0.111268E+01  0.306397E+02 -0.456410E+01  0.149565E+01  0.484475E-03  0.821360E+01  0.854961E+01  0.920388E+00  0.143760E+02  0.588862E+02
  0.350019E+02 -0.170647E+01 -0.111268E+01  0.306397E+02 -0.456410E+01 -0.280038E+01  0.484475E-03  0.935165E+01  0.854961E+01  0.888956E+00  0.143760E+02  0.592294E+02
  0.350019E+02 -0.170647E+01 -0.111268E+01  0.306397E+02 -0.456410E+01 -0.280038E+01  0.484475E-03  0.935165E+01  0.924849E+01  0.313781E+00  0.143760E+02  0.595542E+02
  0.349967E+02 -0.170647E+01 -0.100187E+01  0.308077E+02 -0.456410E+01 -0.280038E+01  0.484475E-03  0.935165E+01  0.924849E+01  0.697887E+00  0.143760E+02  0.568079E+02
  0.349967E+02 -0.170647E+01 -0.110032E+01  0.308077E+02 -0.456410E+01 -0.280038E+01  0.484475E-03  0.935165E+01  0.924849E+01  0.697887E+00  0.143760E+02  0.579038E+02
  0.349967E+02 -0.170647E+01 -0.110032E+01  0.308077E+02 -0.456410E+01 -0.280038E+01  0.484475E-03  0.935165E+01  0.924849E+01  0.135943E+01  0.181382E+02  0.569114E+02
  0.349967E+02 -0.170647E+01 -0.110032E+01  0.308077E+02 -0.456410E+01 -0.280038E+01  0.484475E-03  0.935165E+01  0.873851E+01  0.198261E+01  0.181382E+02  0.563266E+02
  0.349967E+02 -0.175637E+01 -0.110032E+01  0.308077E+02 -0.456410E+01 -0.280038E+01  0.270034E-03  0.937994E+01  0.873851E+01  0.231340E+01  0.181382E+02  0.569369E+02
  0.349967E+02 -0.175637E+01 -0.110032E+01  0.305990E+02 -0.456410E+01 -0.280038E+01  0.270034E-03  0.984903E+01  0.873851E+01  0.786865E+00  0.189399E+02  0.580961E+02
  0.349967E+02 -0.175637E+01 -0.110032E+01  0.304948E+02 -0.328396E+01 -0.280038E+01  0.526910E-03  0.883432E+01  0.873851E+01  0.908328E+00  0.189399E+02  0.604623E+02
  0.349659E+02 -0.175637E+01 -0.110032E+01  0.304948E+02 -0.327798E+01 -0.280038E+01  0.526910E-03  0.889256E+01  0.112604E+02  0.532874E+00  0.211416E+02  0.583189E+02
  0.349659E+02 -0.175637E+01 -0.110032E+01  0.304948E+02 -0.327798E+01 -0.280038E+01  0.526910E-03  0.889256E+01  0.112604E+02  0.532874E+00  0.167907E+02  0.598626E+02
  0.349659E+02 -0.175637E+01 -0.110032E+01  0.304948E+02 -0.359007E+01 -0.280038E+01  0.526910E-03  0.889256E+01  0.112604E+02  0.626307E+00  0.134489E+02  0.598836E+02
  0.349659E+02 -0.175637E+01 -0.110032E+01  0.304948E+02 -0.347735E+01 -0.280038E+01  0.526910E-03  0.162835E+02  0.112604E+02  0.626307E+00  0.134489E+02  0.566137E+02
  0.349659E+02 -0.175637E+01 -0.110032E+01  0.304948E+02 -0.347735E+01 -0.280038E+01  0.526910E-03  0.162835E+02  0.114709E+02  0.394583E+00  0.150303E+02  0.566356E+02
  0.349659E+02 -0.175637E+01 -0.110032E+01  0.304948E+02 -0.347735E+01 -0.280038E+01  0.526910E-03  0.162835E+02  0.114709E+02  0.394583E+00  0.150303E+02  0.566356E+02
  0.349659E+02 -0.175637E+01 -0.110032E+01  0.304948E+02 -0.347735E+01  0.119516E+01  0.526910E-03  0.162835E+02  0.103946E+02  0.215264E+00  0.150303E+02  0.551089E+02
  0.349659E+02 -0.175637E+01 -0.110032E+01  0.304948E+02 -0.297736E+01 -0.277764E+01  0.526910E-03  0.144240E+02  0.123581E+02  0.969775E+00  0.150303E+02  0.571290E+02
  0.349659E+02 -0.175637E+01 -0.110032E+01  0.304948E+02 -0.297736E+01 -0.277764E+01  0.526910E-03  0.144240E+02  0.123581E+02  0.986433E+00  0.110040E+02  0.562327E+02
  0.349659E+02 -0.175637E+01 -0.110032E+01  0.304948E+02 -0.297736E+01 -0.277764E+01  0.526910E-03  0.144240E+02  0.127032E+02  0.468479E+00  0.110040E+02  0.562485E+02
  0.349659E+02 -0.175637E+01 -0.110032E+01  0.304948E+02 -0.297736E+01 -0.277764E+01  0.683960E-03  0.144240E+02  0.113925E+02  0.696909E+00  0.110040E+02  0.565814E+02
  0.349659E+02 -0.175637E+01 -0.110032E+01  0.304948E+02 -0.297736E+01 -0.277764E+01  0.432260E-03  0.144240E+02  0.113925E+02  0.859523E+00  0.110040E+02  0.567233E+02
  0.349659E+02 -0.175637E+01 -0.110032E+01  0.299580E+02 -0.297736E+01 -0.277764E+01  0.432260E-03  0.908752E+01  0.816101E+01  0.624385E+00  0.117507E+02  0.551575E+02
  0.349659E+02 -0.175637E+01 -0.110032E+01  0.301486E+02 -0.297736E+01 -0.277764E+01  0.432260E-03  0.848059E+01  0.816101E+01  0.624385E+00  0.122322E+02  0.588330E+02
  0.349659E+02 -0.169673E+01 -0.110032E+01  0.301486E+02 -0.297736E+01 -0.277764E+01  0.432260E-03  0.848059E+01  0.816101E+01  0.111615E+01  0.122322E+02  0.594954E+02
  0.349659E+02 -0.169673E+01 -0.936518E+00  0.301486E+02 -0.297736E+01 -0.277764E+01  0.490572E-03  0.848059E+01  0.105828E+02  0.908714E+00  0.122322E+02  0.592155E+02
  0.349659E+02 -0.169673E+01 -0.936518E+00  0.301486E+02 -0.297736E+01 -0.277764E+01  0.669243E-03  0.848059E+01  0.117644E+02  0.908714E+00  0.159811E+02  0.588968E+02
  0.349483E+02 -0.169673E+01 -0.936518E+00  0.301486E+02 -0.297736E+01 -0.277764E+01  0.669243E-03  0.848059E+01  0.117644E+02  0.820192E+00  0.130464E+02  0.580344E+02
  0.349483E+02 -0.169673E+01 -0.936518E+00  0.301486E+02 -0.304052E+01 -0.277764E+01  0.669243E-03  0.848059E+01  0.799914E+01  0.603574E+00  0.184846E+02  0.576169E+02
  0.349483E+02 -0.169673E+01 -0.907670E+00  0.301486E+02 -0.317578E+01 -0.277764E+01  0.669243E-03  0.848059E+01  0.826252E+01  0.190476E+00  0.978883E+01  0.565632E+02
  0.349950E+02 -0.169673E+01 -0.907670E+00  0.299316E+02 -0.317578E+01 -0.277764E+01  0.669243E-03  0.848059E+01  0.852743E+01  0.190476E+00  0.978883E+01  0.576235E+02
  0.349950E+02 -0.169673E+01 -0.907670E+00  0.299057E+02 -0.317578E+01 -0.277764E+01  0.669243E-03  0.848059E+01  0.852743E+01  0.265407E+00  0.142606E+02  0.593027E+02
  0.349950E+02 -0.169673E+01 -0.907670E+00  0.300410E+02 -0.317578E+01 -0.277764E+01  0.669243E-03  0.848059E+01  0.108468E+02  0.180148E+00  0.125289E+02  0.596370E+02
  0.349950E+02 -0.169673E+01 -0.791137E+00  0.300410E+02 -0.317578E+01 -0.423630E+01  0.810712E-03  0.882182E+01  0.809821E+01  0.101762E+01  0.132669E+02  0.575148E+02
  0.349950E+02 -0.169673E+01 -0.791137E+00  0.300410E+02 -0.317578E+01 -0.423630E+01  0.810712E-03  0.100559E+02  0.103455E+02  0.863005E-01  0.132669E+02  0.581554E+02
  0.349950E+02 -0.169673E+01 -0.791137E+00  0.300410E+02 -0.317578E+01 -0.423630E+01  0.810712E-03  0.117426E+02  0.103455E+02  0.111836E+01  0.132669E+02  0.573421E+02
  0.349950E+02 -0.169673E+01 -0.952969E+00  0.300410E+02 -0.317578E+01 -0.423630E+01  0.810712E-03  0.104621E+02  0.106492E+02  0.111836E+01  0.132669E+02  0.585355E+02
  0.349950E+02 -0.169673E+01 -0.952969E+00  0.300410E+02 -0.317578E+01 -0.172017E+01  0.508466E-03  0.109422E+02  0.100437E+02  0.111836E+01  0.132669E+02  0.597233E+02
  0.349950E+02 -0.169673E+01 -0.952969E+00  0.300410E+02 -0.317578E+01 -0.172017E+01  0.508466E-03  0.109422E+02  0.100437E+02  0.186075E+01  0.132669E+02  0.591581E+02
  0.349950E+02 -0.169673E+01 -0.952969E+00  0.300410E+02 -0.317578E+01 -0.451538E+01  0.508466E-03  0.114603E+02  0.107942E+02  0.160595E+01  0.127575E+02  0.575815E+02
  0.349950E+02 -0.169673E+01 -0.952969E+00  0.300410E+02 -0.317578E+01 -0.980875E+00  0.508466E-03  0.114603E+02  0.107942E+02  0.160595E+01  0.127575E+02  0.580626E+02
  0.349950E+02 -0.169673E+01 -0.952969E+00  0.300410E+02 -0.317578E+01 -0.980875E+00  0.508466E-03  0.114603E+02  0.107942E+02  0.253068E+01  0.118173E+02  0.568279E+02
  0.349950E+02 -0.169673E+01 -0.952969E+00  0.301117E+02 -0.317578E+01 -0.980875E+00  0.508466E-03  0.112395E+02  0.687175E+01  0.253068E+01  0.118173E+02  0.558068E+02
  0.349950E+02 -0.169673E+01 -0.952969E+00  0.301117E+02 -0.317578E+01 -0.980875E+00  0.508466E-03  0.121040E+02  0.810070E+01  0.210391E+01  0.118173E+02  0.569578E+02
  0.349950E+02 -0.169673E+01 -0.798414E+00  0.301117E+02 -0.317578E+01 -0.980875E+00  0.307209E-03  0.121040E+02  0.945242E+01  0.220496E+01  0.139099E+02  0.542106E+02
