Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_MR_a4     Kmin_MR_a5     Kmin_MR_a6     Kmin_MR_a7     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.305372E+02   0.117873E+02   0.345237E+00  -0.997734E+00  -0.233549E+00  -0.380699E+01   0.632322E+00   0.693349E+01   0.276473E+02   0.425387E+01   0.504767E+01  -0.113991E+01   0.223545E-01   0.894519E-02   0.104810E-01   0.459595E-02   0.307747E-02  -0.100187E+04
   0.305381E+02   0.117873E+02   0.403977E+00  -0.293492E+00  -0.693351E+00  -0.327279E+01   0.606919E-01   0.665002E+01   0.275285E+02   0.270621E+01   0.232253E+01  -0.226863E+01   0.282223E-01   0.576363E-02   0.149954E-02   0.450749E-03   0.214801E-02  -0.100666E+04
   0.302478E+02   0.116476E+02  -0.181862E-02  -0.384156E+00  -0.290260E+00  -0.328845E+01   0.119846E+01   0.697131E+01   0.268220E+02   0.201941E+01   0.232253E+01  -0.259990E+01   0.285429E-01   0.327719E-02   0.397663E-02   0.245419E-01   0.610391E-02  -0.101070E+04
   0.302478E+02   0.112857E+02  -0.295669E+00  -0.903917E+00   0.109836E+00  -0.313934E+01   0.108376E+01   0.678594E+01   0.265512E+02   0.548058E+01   0.220742E+01  -0.996932E+00   0.241479E-01   0.225487E-02   0.199119E-01   0.318330E-01   0.427454E-01  -0.101669E+04
   0.302768E+02   0.113011E+02   0.361940E+00  -0.534584E+00   0.378878E+00  -0.355311E+01   0.217140E+01   0.701482E+01   0.277427E+02   0.465437E+01   0.373250E+01  -0.196737E+01   0.267127E-01   0.766224E-02   0.162711E-01   0.216039E-01   0.497655E-02  -0.100474E+04
   0.302977E+02   0.113011E+02   0.223807E+00  -0.564768E+00  -0.971231E-01  -0.311106E+01   0.151566E+01   0.756809E+01   0.273129E+02   0.256730E+01   0.394435E+01  -0.502617E+01   0.259573E-01   0.118950E-01   0.865121E-02   0.178832E-01   0.647843E-03  -0.100240E+04
   0.304346E+02   0.113521E+02   0.235523E+00  -0.612296E+00   0.836792E+00  -0.335324E+01   0.197554E+01   0.756809E+01   0.279040E+02   0.259276E+01   0.507015E+01  -0.315228E+01   0.348962E-01   0.587920E-02   0.590889E-02   0.831802E-02   0.159615E-01  -0.100587E+04
   0.305287E+02   0.116228E+02   0.235523E+00  -0.370298E+00   0.318473E+00  -0.387519E+01   0.197554E+01   0.779262E+01   0.276612E+02   0.205623E+01   0.498687E+01  -0.549378E+01   0.342116E-01   0.210870E-01   0.392623E-01   0.900199E-02   0.608795E-02  -0.101229E+04
   0.305677E+02   0.116724E+02   0.366506E+00  -0.107499E+01   0.132334E+00  -0.408111E+01   0.251260E+01   0.781700E+01   0.279925E+02   0.139191E+01   0.498687E+01  -0.420237E+01   0.242120E-01   0.463096E-02   0.247110E-02   0.189194E-02   0.751685E-03  -0.999712E+03
   0.306032E+02   0.114680E+02   0.848116E+00  -0.972289E+00   0.348655E+00  -0.492476E+01   0.699417E+00   0.629228E+01   0.282481E+02   0.208626E+01   0.547504E+01  -0.388563E+01   0.287487E-01   0.923651E-02   0.792105E-02   0.518195E-02   0.581217E-02  -0.100221E+04
   0.305434E+02   0.116008E+02   0.297278E+00  -0.140880E+01  -0.467787E+00  -0.459934E+01   0.162491E+01   0.629228E+01   0.280570E+02   0.111721E+01   0.599247E+01  -0.496165E+01   0.238683E-01   0.353191E-01   0.153124E-01   0.133354E-01   0.581217E-02  -0.100423E+04
   0.305434E+02   0.116008E+02   0.425895E+00  -0.144275E+01  -0.625845E+00  -0.475552E+01   0.122970E+01   0.651119E+01   0.285281E+02   0.140307E+01   0.669157E+01  -0.350628E+01   0.251782E-01   0.122505E-01   0.190356E-01   0.461208E-02   0.301420E-02  -0.100263E+04
   0.304636E+02   0.114531E+02   0.211210E+00  -0.155620E+01  -0.141795E+01  -0.475552E+01   0.415518E+00   0.777982E+01   0.282054E+02   0.202417E+01   0.421942E+01  -0.533836E+01   0.251782E-01   0.105708E-01   0.246427E-01   0.109637E-01   0.288350E-01  -0.100963E+04
   0.304636E+02   0.114252E+02   0.287192E-01  -0.140525E+01  -0.122626E+01  -0.403391E+01   0.563308E+00   0.760980E+01   0.278994E+02   0.231958E+01   0.494443E+01  -0.509895E+01   0.258367E-01   0.360781E-02   0.238845E-02   0.161855E-03   0.333586E-02  -0.998101E+03
   0.304636E+02   0.111897E+02  -0.199151E+00  -0.158306E+01  -0.876465E+00  -0.462946E+01  -0.138539E+00   0.703181E+01   0.280222E+02   0.210184E+01   0.515968E+01  -0.539369E+01   0.226909E-01   0.138340E-03   0.121193E-01   0.727054E-03   0.389068E-02  -0.100039E+04
   0.304636E+02   0.111897E+02  -0.199151E+00  -0.158306E+01  -0.365570E+00  -0.459650E+01   0.106498E+01   0.678356E+01   0.280222E+02   0.126241E+01   0.668846E+01  -0.521518E+01   0.279782E-01   0.258809E-04   0.234490E-01   0.197959E-03   0.141015E-01  -0.100119E+04
   0.302707E+02   0.111253E+02  -0.217328E+00  -0.198099E+01  -0.116400E+01  -0.476608E+01   0.457998E+00   0.579207E+01   0.275482E+02   0.339968E+01   0.339924E+01  -0.255715E+01   0.326306E-01   0.313199E-02   0.869143E-02   0.302223E-01   0.139369E-01  -0.100816E+04
   0.302707E+02   0.111687E+02  -0.577380E+00  -0.109816E+01  -0.116400E+01  -0.476608E+01   0.457998E+00   0.707957E+01   0.281628E+02   0.206464E+01   0.629496E+01  -0.434236E+01   0.278287E-01   0.243441E-01   0.157001E-02   0.399121E-02   0.319378E-01  -0.100700E+04
   0.303452E+02   0.114345E+02  -0.406984E+00  -0.155938E+01  -0.695706E+00  -0.476608E+01   0.156872E+01   0.617650E+01   0.278419E+02   0.280032E+01   0.529735E+01  -0.442294E+01   0.248828E-01   0.417775E-03   0.135818E-02   0.476324E-02   0.201099E-02  -0.999629E+03
   0.304961E+02   0.113557E+02  -0.221229E+00  -0.106016E+01  -0.307218E+00  -0.476608E+01   0.963964E+00   0.632618E+01   0.274418E+02   0.469055E+01   0.393415E+01  -0.255826E+01   0.234312E-01   0.478354E-02   0.312037E-02   0.945935E-02   0.257388E-01  -0.100364E+04
   0.304590E+02   0.115014E+02   0.419739E+00  -0.143269E+01  -0.515607E+00  -0.430005E+01   0.963964E+00   0.722201E+01   0.275484E+02   0.332817E+01   0.390983E+01  -0.148877E+01   0.271418E-01   0.498279E-02   0.219434E-01   0.170974E-01   0.555901E-02  -0.100209E+04
   0.304590E+02   0.115981E+02   0.419739E+00  -0.548466E+00   0.454820E+00  -0.355347E+01   0.188475E+01   0.658207E+01   0.286221E+02   0.227634E+01   0.618142E+01  -0.433333E+01   0.265616E-01   0.310031E-02   0.701714E-02   0.332915E-02   0.618338E-02  -0.998097E+03
   0.305530E+02   0.116715E+02   0.735916E+00  -0.596830E+00   0.454820E+00  -0.386714E+01   0.211052E+01   0.732947E+01   0.278221E+02   0.355967E+01   0.505146E+01  -0.289248E+01   0.244331E-01   0.113453E-02   0.520213E-03   0.332915E-02   0.226129E-02  -0.995649E+03
   0.306571E+02   0.118471E+02   0.148823E+00  -0.816081E+00   0.545325E+00  -0.290694E+01   0.282595E+01   0.732947E+01   0.277469E+02   0.382490E+01   0.545171E+01  -0.289248E+01   0.245243E-01   0.126021E-02   0.159028E-02   0.202072E-01   0.756005E-02  -0.100557E+04
   0.306571E+02   0.119366E+02   0.904670E+00  -0.535026E+00   0.584562E+00  -0.340801E+01   0.192992E+01   0.760309E+01   0.277469E+02   0.364285E+01   0.375860E+01  -0.206355E+01   0.220569E-01   0.833226E-02   0.141795E-02   0.307509E-01   0.335252E-02  -0.100197E+04
   0.305552E+02   0.119366E+02   0.478450E+00  -0.463927E+00  -0.736782E-01  -0.356528E+01   0.104143E+01   0.697497E+01   0.270884E+02   0.364285E+01   0.403701E+01  -0.332641E+01   0.231517E-01   0.243575E-01   0.667049E-02   0.474287E-03   0.138793E-01  -0.100169E+04
   0.307765E+02   0.117925E+02   0.413044E+00  -0.322880E+00   0.409565E+00  -0.356528E+01   0.947238E+00   0.733937E+01   0.274695E+02   0.384689E+01   0.320348E+01  -0.912793E+00   0.218848E-01   0.980036E-02   0.252216E-02   0.123750E-01   0.182718E-01  -0.100868E+04
   0.305857E+02   0.117925E+02   0.101460E+01  -0.191612E+00   0.409565E+00  -0.309244E+01   0.113322E+01   0.743915E+01   0.272562E+02   0.384689E+01   0.349407E+01  -0.408474E+01   0.271616E-01   0.662778E-02   0.508235E-02   0.204349E-02   0.397463E-01  -0.100478E+04
   0.305959E+02   0.115108E+02   0.707879E+00  -0.522942E+00   0.107626E+01  -0.332945E+01   0.113322E+01   0.729168E+01   0.272562E+02   0.323229E+01   0.446123E+01  -0.154867E+01   0.266185E-01   0.617942E-02   0.227783E-01   0.137417E-02   0.362847E-01  -0.100543E+04
   0.304178E+02   0.115351E+02   0.401444E+00  -0.416639E+00   0.155914E+00  -0.288668E+01   0.131504E+01   0.804099E+01   0.278292E+02   0.361488E+01   0.446123E+01  -0.383550E+01   0.206722E-01   0.285015E-02   0.163628E-01   0.587109E-02   0.821235E-03  -0.999316E+03
   0.304573E+02   0.113300E+02   0.514168E+00  -0.786703E+00   0.474895E+00  -0.245751E+01   0.937529E+00   0.773046E+01   0.279334E+02   0.321048E+01   0.569621E+01  -0.307275E+01   0.245372E-01   0.580691E-02   0.756742E-02   0.284199E-02   0.104926E-02  -0.999750E+03
   0.304917E+02   0.113773E+02   0.514168E+00  -0.461354E+00   0.376186E+00  -0.322215E+01   0.173171E+01   0.820620E+01   0.279334E+02   0.312834E+01   0.569621E+01  -0.292920E+01   0.240837E-01   0.141402E-01   0.971704E-02   0.116817E-01   0.146768E-01  -0.100060E+04
   0.305190E+02   0.114730E+02   0.678068E+00  -0.508130E+00   0.208350E+00  -0.303137E+01   0.110826E+01   0.860646E+01   0.286521E+02   0.201981E+01   0.569621E+01  -0.461980E+01   0.223236E-01   0.127793E-01   0.303789E-01   0.147063E-02   0.322770E-02  -0.100331E+04
   0.303996E+02   0.114433E+02   0.754324E+00  -0.474271E+00   0.393109E+00  -0.327829E+01   0.110826E+01   0.731284E+01   0.286632E+02   0.122451E+01   0.608568E+01  -0.513804E+01   0.303456E-01   0.131284E-01   0.207207E-01   0.373665E-02   0.155366E-01  -0.100370E+04
   0.304690E+02   0.112514E+02   0.754324E+00  -0.881116E+00  -0.103058E+00  -0.295808E+01   0.685030E+00   0.796569E+01   0.283370E+02   0.273560E+01   0.538776E+01  -0.380008E+01   0.261084E-01   0.162015E-01   0.295526E-02   0.373665E-02   0.260999E-02  -0.100190E+04
   0.306306E+02   0.113386E+02   0.573729E+00  -0.664792E+00   0.789166E+00  -0.321408E+01   0.106176E+01   0.855017E+01   0.271939E+02   0.209896E+01   0.354875E+01  -0.368038E+01   0.258564E-01   0.548744E-02   0.583872E-02   0.146896E-01   0.313890E-02  -0.100328E+04
   0.306306E+02   0.115196E+02   0.483861E+00  -0.568436E+00   0.251093E+00  -0.346512E+01   0.106176E+01   0.805384E+01   0.283093E+02   0.288083E+01   0.369438E+01  -0.348207E+01   0.264468E-01   0.630153E-02   0.399675E-02   0.462808E-04   0.802543E-02  -0.999906E+03
   0.306306E+02   0.117634E+02   0.942368E+00  -0.568436E+00   0.244910E+00  -0.314370E+01   0.937888E+00   0.848021E+01   0.281075E+02   0.252427E+01   0.459069E+01  -0.453385E+01   0.274134E-01   0.154207E-01   0.597395E-03   0.411218E-02   0.140272E-01  -0.100153E+04
   0.306306E+02   0.116861E+02   0.403610E+00  -0.847093E+00   0.118582E+00  -0.386587E+01   0.149698E+01   0.806889E+01   0.273950E+02   0.296396E+01   0.385606E+01  -0.227083E+01   0.274796E-01   0.213834E-01   0.117057E-01   0.171239E-01   0.256103E-03  -0.100282E+04
   0.304739E+02   0.115425E+02   0.498500E+00  -0.646705E+00   0.147141E+00  -0.274488E+01   0.167684E+01   0.817504E+01   0.270358E+02   0.292109E+01   0.385606E+01  -0.164138E+01   0.258130E-01   0.125935E-01   0.768217E-03   0.158429E-01   0.416002E-01  -0.100419E+04
   0.305881E+02   0.117701E+02   0.402638E+00  -0.349357E+00   0.855873E-01  -0.298575E+01   0.163888E+01   0.788717E+01   0.273276E+02   0.340204E+01   0.409996E+01  -0.298733E+01   0.199413E-01   0.169355E-01   0.439976E-02   0.712613E-02   0.389608E-01  -0.100234E+04
   0.305623E+02   0.117208E+02   0.654799E+00  -0.422978E+00   0.189024E+00  -0.333697E+01   0.188168E+01   0.788717E+01   0.276911E+02   0.280803E+01   0.437664E+01  -0.356696E+01   0.224909E-01   0.215750E-01   0.350082E-02   0.103810E-01   0.766469E-02  -0.998279E+03
   0.305121E+02   0.115663E+02   0.420325E+00  -0.373276E+00   0.313480E+00  -0.311449E+01   0.189023E+01   0.837892E+01   0.273987E+02   0.280803E+01   0.502217E+01  -0.257265E+01   0.265371E-01   0.175784E-01   0.115226E-01   0.379534E-01   0.127052E-03  -0.100313E+04
   0.305062E+02   0.115663E+02   0.545652E+00  -0.508790E+00   0.313480E+00  -0.313516E+01   0.200347E+01   0.767919E+01   0.273987E+02   0.391045E+01   0.474368E+01  -0.297134E+01   0.209440E-01   0.465792E-01   0.111908E-01   0.799257E-02   0.432241E-02  -0.100209E+04
   0.303965E+02   0.116722E+02   0.122387E+01  -0.528174E+00   0.305277E+00  -0.274242E+01   0.200347E+01   0.759828E+01   0.273987E+02   0.158387E+01   0.493809E+01  -0.292176E+01   0.273031E-01   0.120840E-01   0.124272E-01   0.619419E-02   0.521935E-02  -0.100650E+04
   0.304798E+02   0.114819E+02   0.319360E+00  -0.388809E+00   0.305277E+00  -0.274242E+01   0.465656E+00   0.684256E+01   0.274401E+02   0.296385E+01   0.539684E+01  -0.395360E+01   0.254730E-01   0.338597E-02   0.498648E-02   0.375614E-02   0.142475E-01  -0.100257E+04
   0.304117E+02   0.113653E+02   0.343421E-01  -0.388809E+00   0.845956E+00  -0.349073E+01   0.218391E+01   0.679670E+01   0.275755E+02   0.254192E+01   0.539684E+01  -0.417985E+01   0.274959E-01   0.687008E-02   0.147214E-01   0.158628E-01   0.346643E-01  -0.100636E+04
   0.304117E+02   0.115546E+02   0.753383E+00  -0.522433E+00   0.110748E+01  -0.318895E+01   0.242724E+01   0.724445E+01   0.274276E+02   0.433495E+01   0.340308E+01  -0.260250E+01   0.249022E-01   0.491226E-02   0.177740E-02   0.884333E-02   0.432570E-02  -0.100092E+04
   0.305195E+02   0.115546E+02   0.469340E+00  -0.373769E+00   0.650474E+00  -0.318895E+01   0.112009E+01   0.758474E+01   0.268429E+02   0.344814E+01   0.315330E+01  -0.260250E+01   0.236594E-01   0.836186E-02   0.287834E-02   0.590512E-02   0.651020E-02  -0.999802E+03
   0.303785E+02   0.114836E+02   0.469340E+00  -0.437201E+00   0.516930E+00  -0.318895E+01   0.185981E+01   0.725615E+01   0.277675E+02   0.230860E+01   0.442087E+01  -0.359922E+01   0.204924E-01   0.608304E-02   0.194897E-02   0.562708E-02   0.307538E-02  -0.997013E+03
   0.303785E+02   0.112826E+02   0.649452E+00  -0.806942E+00   0.432037E+00  -0.397343E+01   0.134087E+01   0.716801E+01   0.280495E+02   0.230860E+01   0.514391E+01  -0.251985E+01   0.246518E-01   0.785658E-02   0.161925E-01   0.688454E-02   0.638416E-02  -0.999949E+03
   0.303785E+02   0.112826E+02   0.561025E+00  -0.806942E+00   0.408870E+00  -0.396174E+01   0.134087E+01   0.699266E+01   0.280495E+02   0.909204E+00   0.587627E+01  -0.453663E+01   0.262083E-01   0.639592E-02   0.837313E-03   0.291567E-01   0.123844E-03  -0.999388E+03
   0.304307E+02   0.111335E+02   0.891907E-01  -0.146541E+01   0.335447E+00  -0.453894E+01   0.158810E+01   0.664671E+01   0.284326E+02   0.909204E+00   0.587627E+01  -0.394045E+01   0.249956E-01   0.633999E-03   0.781115E-04   0.153206E-01   0.208470E-02  -0.999311E+03
   0.304307E+02   0.114282E+02  -0.564223E-01  -0.991854E+00  -0.180930E+00  -0.395894E+01   0.158810E+01   0.680537E+01   0.284326E+02   0.164569E+01   0.704686E+01  -0.567528E+01   0.265191E-01   0.715973E-02   0.464926E-02   0.588291E-02   0.364786E-02  -0.998604E+03
   0.304307E+02   0.113463E+02  -0.146704E+00  -0.929617E+00  -0.141314E-01  -0.366519E+01   0.618024E+00   0.656211E+01   0.284326E+02   0.164569E+01   0.550225E+01  -0.515737E+01   0.221782E-01   0.882605E-02   0.234799E-02   0.999365E-03   0.191818E-01  -0.100179E+04
   0.303954E+02   0.113463E+02   0.347659E+00  -0.848396E+00  -0.141314E-01  -0.347085E+01   0.106822E+01   0.718213E+01   0.277885E+02   0.295814E+01   0.458365E+01  -0.364461E+01   0.256454E-01   0.282957E-02   0.794121E-02   0.186188E-02   0.590082E-02  -0.995375E+03
   0.304442E+02   0.116430E+02   0.250733E+00  -0.728472E+00   0.842432E-01  -0.403701E+01   0.876816E+00   0.650534E+01   0.273782E+02   0.238725E+01   0.350694E+01  -0.305784E+01   0.256454E-01   0.805127E-02   0.108920E-02   0.176587E-01   0.116166E-01  -0.100011E+04
   0.304931E+02   0.116142E+02   0.361262E+00  -0.691744E+00  -0.461707E-01  -0.347187E+01   0.159107E+01   0.654345E+01   0.275222E+02   0.398042E+01   0.455471E+01  -0.305784E+01   0.201270E-01   0.554460E-02   0.157901E-01   0.382263E-02   0.112474E-01  -0.100071E+04
   0.305846E+02   0.116142E+02   0.686890E+00  -0.594203E+00   0.331342E+00  -0.353950E+01   0.197589E+01   0.798246E+01   0.275222E+02   0.358938E+01   0.493475E+01  -0.298743E+01   0.231076E-01   0.933541E-02   0.287612E-01   0.110566E-02   0.944600E-02  -0.999636E+03
   0.305846E+02   0.115071E+02   0.128468E+00  -0.594203E+00   0.331342E+00  -0.352585E+01   0.197589E+01   0.777912E+01   0.275222E+02   0.358938E+01   0.341105E+01  -0.330300E+01   0.207157E-01   0.454110E-03   0.467596E-02   0.167961E-01   0.243503E-02  -0.100054E+04
   0.305846E+02   0.116153E+02   0.228793E+00  -0.851366E+00  -0.386983E+00  -0.354791E+01   0.563658E+00   0.809688E+01   0.275222E+02   0.358938E+01   0.427935E+01  -0.288247E+01   0.221275E-01   0.413925E-02   0.144775E-02   0.252490E-02   0.243503E-02  -0.997552E+03
   0.305274E+02   0.115887E+02   0.467881E+00  -0.985482E+00  -0.635690E+00  -0.356655E+01   0.882232E+00   0.756884E+01   0.274252E+02   0.358938E+01   0.385022E+01  -0.304946E+01   0.222866E-01   0.988734E-02   0.144775E-02   0.347418E-03   0.330026E-01  -0.999700E+03
   0.305929E+02   0.115887E+02   0.876982E-01  -0.501507E+00  -0.307189E+00  -0.350551E+01   0.970553E+00   0.756884E+01   0.274252E+02   0.358938E+01   0.431562E+01  -0.304946E+01   0.248473E-01   0.936839E-02   0.123703E-01   0.489032E-02   0.130878E-01  -0.100082E+04
   0.304588E+02   0.113561E+02   0.525451E+00  -0.107136E+01   0.179226E+00  -0.334087E+01   0.178391E+01   0.756884E+01   0.274252E+02   0.308687E+01   0.530793E+01  -0.304435E+01   0.240074E-01   0.459055E-02   0.198401E-01   0.983122E-02   0.996646E-02  -0.999108E+03
   0.304588E+02   0.116488E+02   0.439273E+00  -0.107136E+01  -0.395824E+00  -0.334087E+01   0.126366E+01   0.756884E+01   0.277389E+02   0.306192E+01   0.434091E+01  -0.287448E+01   0.298496E-01   0.762112E-02   0.224777E-01   0.158643E-01   0.886490E-02  -0.100259E+04
   0.304735E+02   0.113505E+02  -0.147316E-01  -0.161846E+01   0.454562E-01  -0.406427E+01   0.131439E+01   0.651458E+01   0.276831E+02   0.313061E+01   0.342153E+01  -0.298894E+01   0.235841E-01   0.848418E-02   0.357319E-02   0.130894E-01   0.177495E-02  -0.999549E+03
   0.305145E+02   0.113779E+02   0.215482E+00  -0.116703E+01   0.210694E+00  -0.406427E+01   0.131439E+01   0.651458E+01   0.273527E+02   0.333834E+01   0.342153E+01  -0.260942E+01   0.293453E-01   0.120176E-01   0.118898E-01   0.236161E-02   0.174253E-01  -0.100096E+04
   0.304138E+02   0.110585E+02   0.273605E+00  -0.103516E+01   0.210694E+00  -0.359819E+01   0.731170E+00   0.742550E+01   0.270817E+02   0.310220E+01   0.440870E+01  -0.202762E+01   0.239820E-01   0.361670E-02   0.113692E-01   0.604639E-02   0.615912E-02  -0.100038E+04
   0.305049E+02   0.111267E+02   0.657183E+00  -0.131346E+01   0.556463E+00  -0.359819E+01   0.181541E+01   0.723085E+01   0.278689E+02   0.350002E+01   0.563528E+01  -0.492617E+01   0.261808E-01   0.244108E-03   0.378120E-02   0.147243E-01   0.131336E-02  -0.100179E+04
   0.303700E+02   0.112596E+02   0.534047E+00  -0.777283E+00   0.643763E+00  -0.369101E+01   0.217602E+01   0.734021E+01   0.284338E+02   0.936243E+00   0.465821E+01  -0.502418E+01   0.290132E-01   0.431217E-03   0.141055E-01   0.798067E-02   0.368572E-01  -0.100502E+04
   0.304437E+02   0.110156E+02   0.303590E+00  -0.841819E+00   0.478314E+00  -0.369101E+01   0.116072E+01   0.744445E+01   0.272298E+02   0.549873E+01   0.159124E+01  -0.114266E+01   0.236948E-01   0.125060E-01   0.151658E-01   0.341136E-02   0.490622E-02  -0.100728E+04
   0.304572E+02   0.111146E+02   0.223336E+00  -0.150537E+01  -0.228774E+00  -0.510737E+01   0.114044E+01   0.694829E+01   0.274938E+02   0.342441E+01   0.422976E+01  -0.549908E+01   0.231771E-01   0.225074E-01   0.296284E-02   0.341136E-02   0.476329E-01  -0.100841E+04
   0.304572E+02   0.114222E+02   0.447193E+00  -0.110095E+01  -0.291121E+00  -0.451415E+01   0.132417E+01   0.682740E+01   0.279286E+02   0.313011E+01   0.468833E+01  -0.296089E+01   0.260042E-01   0.191470E-02   0.338186E-03   0.658275E-02   0.628832E-02  -0.996129E+03
   0.304572E+02   0.113005E+02   0.419678E+00  -0.140648E+01   0.126913E+00  -0.451415E+01   0.231752E+01   0.623762E+01   0.278182E+02   0.284909E+01   0.476128E+01  -0.413624E+01   0.281687E-01   0.375140E-02   0.559070E-02   0.781882E-02   0.131426E-01  -0.999799E+03
   0.304572E+02   0.113079E+02   0.234739E+00  -0.137435E+01  -0.107679E+00  -0.451415E+01   0.123160E+01   0.688879E+01   0.278182E+02   0.258064E+01   0.642052E+01  -0.437421E+01   0.266666E-01   0.157685E-01   0.365084E-02   0.166644E-01   0.491804E-02  -0.999472E+03
   0.303521E+02   0.112366E+02   0.113031E+00  -0.137435E+01  -0.125777E+00  -0.431941E+01   0.119870E+01   0.734200E+01   0.288846E+02   0.358117E+00   0.855651E+01  -0.681344E+01   0.257178E-01   0.210321E-01   0.637170E-02   0.112462E-01   0.182703E-01  -0.100617E+04
   0.303501E+02   0.110446E+02   0.927613E-01  -0.137435E+01  -0.125777E+00  -0.400693E+01   0.768852E+00   0.705585E+01   0.287085E+02   0.154186E+01   0.813136E+01  -0.445123E+01   0.264936E-01   0.861736E-02   0.242943E-02   0.467035E-01   0.269361E-01  -0.100747E+04
   0.303714E+02   0.111190E+02   0.376726E-01  -0.134850E+01  -0.407732E-02  -0.402079E+01   0.768852E+00   0.788359E+01   0.276394E+02   0.147521E+01   0.454845E+01  -0.454101E+01   0.258293E-01   0.371597E-02   0.242943E-02   0.416115E-02   0.621562E-02  -0.100104E+04
   0.304854E+02   0.111190E+02   0.205567E+00  -0.173217E+01   0.414517E-01  -0.537660E+01   0.768852E+00   0.552752E+01   0.275670E+02   0.272620E+01   0.499604E+01  -0.310874E+01   0.268060E-01   0.240536E-01   0.207741E-02   0.719458E-02   0.117341E-01  -0.100210E+04
   0.302954E+02   0.110513E+02  -0.248085E+00  -0.159646E+01  -0.881076E+00  -0.552019E+01   0.432548E+00   0.589542E+01   0.275670E+02   0.228947E+01   0.436525E+01  -0.409230E+01   0.293772E-01   0.576570E-02   0.156820E-01   0.506795E-02   0.339036E-02  -0.100266E+04
   0.303218E+02   0.109877E+02  -0.209495E+00  -0.163108E+01  -0.102315E+01  -0.455023E+01   0.124850E+01   0.685412E+01   0.274482E+02   0.164736E+01   0.453193E+01  -0.382852E+01   0.230624E-01   0.671665E-02   0.473488E-02   0.328788E-02   0.316174E-02  -0.100331E+04
   0.304534E+02   0.112547E+02   0.114049E+00  -0.980941E+00   0.503324E+00  -0.455330E+01   0.156808E+01   0.585996E+01   0.278788E+02   0.340109E+01   0.531327E+01  -0.330507E+01   0.258270E-01   0.592773E-02   0.205854E-01   0.211260E-01   0.431197E-02  -0.100229E+04
   0.303478E+02   0.110998E+02   0.585787E+00  -0.117881E+01   0.927705E+00  -0.443440E+01   0.229844E+01   0.589400E+01   0.274823E+02   0.441363E+01   0.374791E+01  -0.226762E+01   0.265056E-01   0.649482E-02   0.884037E-02   0.308956E-02   0.143497E-02  -0.100114E+04
   0.305377E+02   0.112959E+02   0.874588E+00  -0.101032E+01   0.155056E+00  -0.376029E+01   0.231469E+01   0.864278E+01   0.270834E+02   0.291659E+01   0.327739E+01  -0.226762E+01   0.256621E-01   0.163843E-01   0.833257E-03   0.236313E-02   0.701356E-02  -0.100487E+04
   0.304651E+02   0.112866E+02   0.500701E+00  -0.150156E+01   0.305662E+00  -0.376029E+01   0.230951E+01   0.766067E+01   0.274330E+02   0.276703E+01   0.457325E+01  -0.288502E+01   0.164841E-01   0.317513E-02   0.104873E-01   0.148855E-01   0.219628E-01  -0.100650E+04
   0.304651E+02   0.112963E+02   0.500701E+00  -0.146708E+01   0.640839E+00  -0.376029E+01   0.208101E+01   0.726469E+01   0.279596E+02   0.257377E+01   0.593685E+01  -0.567070E+01   0.255393E-01   0.846209E-03   0.128751E-01   0.648356E-02   0.774563E-03  -0.100036E+04
   0.304818E+02   0.112183E+02   0.716397E-01  -0.133345E+01   0.125177E+00  -0.420966E+01   0.132433E+01   0.636615E+01   0.281661E+02   0.277219E+01   0.493197E+01  -0.558760E+01   0.276835E-01   0.284023E-02   0.241618E-02   0.456916E-02   0.523016E-02  -0.999179E+03
   0.304346E+02   0.112571E+02   0.347776E+00  -0.115022E+01   0.211182E+00  -0.414579E+01   0.810531E+00   0.681778E+01   0.278747E+02   0.209511E+01   0.492137E+01  -0.529087E+01   0.253333E-01   0.415425E-03   0.813743E-02   0.148901E-01   0.323277E-01  -0.100055E+04
   0.304596E+02   0.112868E+02  -0.110356E+00  -0.147924E+01  -0.924827E+00  -0.545698E+01   0.924474E+00   0.638956E+01   0.280694E+02   0.350210E+01   0.492137E+01  -0.399110E+01   0.254011E-01   0.988588E-03   0.188287E-01   0.274767E-02   0.372887E-02  -0.100191E+04
   0.302296E+02   0.109870E+02  -0.205050E+00  -0.147924E+01  -0.635462E+00  -0.387054E+01   0.282093E+00   0.633438E+01   0.281140E+02   0.243058E+01   0.488626E+01  -0.293103E+01   0.207588E-01   0.121488E-01   0.990262E-02   0.243365E-02   0.290762E-01  -0.100759E+04
   0.303734E+02   0.113985E+02   0.487014E-01  -0.147924E+01  -0.168661E+00  -0.386934E+01   0.206616E+01   0.633438E+01   0.277398E+02   0.356893E+01   0.531556E+01  -0.394571E+01   0.194958E-01   0.147344E-02   0.192576E-01   0.252257E-02   0.251715E-01  -0.100423E+04
   0.304794E+02   0.114298E+02   0.156910E+00  -0.569746E+00   0.250544E+00  -0.358799E+01   0.982226E+00   0.758784E+01   0.287948E+02   0.329423E+01   0.664368E+01  -0.428238E+01   0.276148E-01   0.247584E-01   0.668762E-03   0.122769E-02   0.484275E-02  -0.100222E+04
