Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_MR_a3    Kmin_MR_a4    Kmin_MR_a5    Kmin_MR_a6    Kmin_MR_a7    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.302999E+02  0.116744E+02  0.444518E+00 -0.246988E+00  0.522475E+00 -0.271566E+01  0.234062E+01  0.766978E+01  0.282328E+02  0.706173E+00  0.551019E+01 -0.399835E+01  0.255583E-01  0.894591E-02  0.373603E-02  0.699817E-02  0.152344E-01 -0.100488E+04
  0.302999E+02  0.116744E+02  0.444518E+00 -0.246988E+00  0.522475E+00 -0.228920E+01  0.234062E+01  0.766978E+01  0.282328E+02  0.706173E+00  0.600045E+01 -0.434406E+01  0.255583E-01  0.894591E-02  0.280564E-02  0.101700E-01  0.152811E-01 -0.100490E+04
  0.302999E+02  0.116744E+02  0.444518E+00 -0.246988E+00  0.357095E+00 -0.228920E+01  0.234062E+01  0.766978E+01  0.282328E+02  0.329265E+01  0.600045E+01 -0.434406E+01  0.255583E-01  0.894591E-02  0.163060E-02  0.101700E-01  0.147109E-01 -0.100483E+04
  0.302999E+02  0.114873E+02  0.444518E+00 -0.246988E+00  0.357095E+00 -0.228920E+01  0.234062E+01  0.766978E+01  0.282328E+02  0.270985E+01  0.600045E+01 -0.434406E+01  0.271889E-01  0.131549E-01  0.163060E-02  0.967099E-02  0.183863E-01 -0.100443E+04
  0.302999E+02  0.114873E+02  0.444518E+00 -0.246988E+00  0.357095E+00 -0.228920E+01  0.234062E+01  0.766978E+01  0.282328E+02  0.270985E+01  0.600045E+01 -0.434406E+01  0.271889E-01  0.814141E-02  0.163060E-02  0.224217E-02  0.229786E-01 -0.100364E+04
  0.302999E+02  0.114873E+02  0.444518E+00 -0.246988E+00  0.573726E+00 -0.228920E+01  0.234062E+01  0.766978E+01  0.282328E+02  0.270985E+01  0.600045E+01 -0.434406E+01  0.271889E-01  0.597812E-02  0.163060E-02  0.224217E-02  0.229786E-01 -0.100293E+04
  0.302999E+02  0.114873E+02  0.444518E+00 -0.246988E+00  0.573726E+00 -0.225488E+01  0.234062E+01  0.766978E+01  0.282977E+02  0.270985E+01  0.600045E+01 -0.434406E+01  0.270488E-01  0.931108E-02  0.163060E-02  0.678301E-03  0.218460E-01 -0.100321E+04
  0.302999E+02  0.114873E+02  0.651254E+00 -0.923699E+00  0.573726E+00 -0.225488E+01  0.234062E+01  0.766978E+01  0.282977E+02  0.270985E+01  0.695519E+01 -0.434406E+01  0.270488E-01  0.915173E-02  0.186458E-03  0.645458E-02  0.199142E-01 -0.100725E+04
  0.305276E+02  0.114873E+02  0.651254E+00 -0.923699E+00  0.573726E+00 -0.225488E+01  0.234062E+01  0.766978E+01  0.278963E+02  0.270985E+01  0.628446E+01 -0.434406E+01  0.270488E-01  0.784663E-02  0.186458E-03  0.122311E-02  0.185315E-01 -0.100355E+04
  0.305276E+02  0.114873E+02  0.651254E+00 -0.923699E+00  0.573726E+00 -0.225488E+01  0.234062E+01  0.766978E+01  0.286331E+02  0.270985E+01  0.628446E+01 -0.434406E+01  0.270488E-01  0.368403E-02  0.253337E-02  0.122311E-02  0.148067E-01 -0.100387E+04
  0.305276E+02  0.114873E+02  0.651254E+00 -0.923699E+00  0.573726E+00 -0.225488E+01  0.141474E+01  0.766978E+01  0.286331E+02  0.270985E+01  0.628446E+01 -0.434406E+01  0.270488E-01  0.375612E-02  0.221931E-04  0.122311E-02  0.903754E-02 -0.100192E+04
  0.305276E+02  0.114873E+02  0.651254E+00 -0.923699E+00  0.573726E+00 -0.225488E+01  0.141474E+01  0.766978E+01  0.286331E+02  0.270985E+01  0.628446E+01 -0.434406E+01  0.251419E-01  0.316594E-02  0.221931E-04  0.122311E-02  0.561399E-02 -0.100181E+04
  0.305276E+02  0.114873E+02  0.535895E+00 -0.923699E+00  0.573726E+00 -0.225488E+01  0.141474E+01  0.766978E+01  0.286331E+02  0.270985E+01  0.628446E+01 -0.434406E+01  0.251419E-01  0.316594E-02  0.221931E-04  0.122311E-02  0.201818E-02 -0.100130E+04
  0.305276E+02  0.114873E+02  0.535895E+00 -0.923699E+00  0.573726E+00 -0.225488E+01  0.141474E+01  0.800117E+01  0.286331E+02  0.270985E+01  0.628446E+01 -0.294612E+01  0.251419E-01  0.156456E-02  0.221931E-04  0.122311E-02  0.230912E-02 -0.100144E+04
  0.305276E+02  0.114873E+02  0.535895E+00 -0.963560E+00  0.573726E+00 -0.343668E+01  0.231345E+01  0.800117E+01  0.286331E+02  0.270985E+01  0.628446E+01 -0.294612E+01  0.251419E-01  0.312434E-02  0.221931E-04  0.122311E-02  0.221103E-02 -0.998801E+03
  0.305276E+02  0.113493E+02  0.535895E+00 -0.963560E+00  0.573726E+00 -0.343668E+01  0.231345E+01  0.800117E+01  0.286331E+02  0.254248E+01  0.628446E+01 -0.285009E+01  0.228155E-01  0.312434E-02  0.332945E-02  0.165602E-02  0.503132E-02 -0.100074E+04
  0.305276E+02  0.113493E+02  0.535895E+00 -0.963560E+00  0.573726E+00 -0.343668E+01  0.148518E+01  0.800117E+01  0.277849E+02  0.254248E+01  0.628446E+01 -0.285009E+01  0.228155E-01  0.294919E-02  0.332945E-02  0.165602E-02  0.503132E-02 -0.997498E+03
  0.305276E+02  0.113493E+02  0.535895E+00 -0.963560E+00  0.582122E+00 -0.343668E+01  0.148518E+01  0.800117E+01  0.277849E+02  0.254248E+01  0.628446E+01 -0.285009E+01  0.228155E-01  0.713680E-03  0.332945E-02  0.655665E-03  0.503132E-02 -0.997205E+03
  0.305276E+02  0.113493E+02  0.535895E+00 -0.963560E+00  0.582122E+00 -0.343668E+01  0.148518E+01  0.800117E+01  0.277849E+02  0.254248E+01  0.565396E+01 -0.285009E+01  0.228155E-01  0.713680E-03  0.332945E-02  0.655665E-03  0.550493E-02 -0.996404E+03
  0.305276E+02  0.113493E+02  0.535895E+00 -0.963560E+00  0.287196E+00 -0.343668E+01  0.148518E+01  0.800117E+01  0.277849E+02  0.254248E+01  0.565396E+01 -0.285009E+01  0.266609E-01  0.626079E-02  0.332945E-02  0.655665E-03  0.116029E-02 -0.995977E+03
  0.305276E+02  0.113493E+02  0.535895E+00 -0.963560E+00  0.152426E+00 -0.277707E+01  0.148518E+01  0.878499E+01  0.277849E+02  0.181133E+01  0.565396E+01 -0.285009E+01  0.249380E-01  0.172829E-02  0.332945E-02  0.655665E-03  0.611838E-02 -0.998670E+03
  0.305276E+02  0.113493E+02  0.535895E+00 -0.670300E+00  0.152426E+00 -0.277707E+01  0.148518E+01  0.878499E+01  0.277849E+02  0.181133E+01  0.565396E+01 -0.285009E+01  0.253286E-01  0.172829E-02  0.770487E-02  0.655665E-03  0.998130E-02 -0.999308E+03
  0.305276E+02  0.113493E+02  0.535895E+00 -0.670300E+00  0.152426E+00 -0.277707E+01  0.148518E+01  0.878499E+01  0.277849E+02  0.181133E+01  0.565396E+01 -0.305651E+01  0.253286E-01  0.258175E-02  0.159030E-01  0.655665E-03  0.171524E-01 -0.100063E+04
  0.305276E+02  0.115661E+02  0.535895E+00 -0.670300E+00  0.152426E+00 -0.277707E+01  0.148518E+01  0.878499E+01  0.272935E+02  0.181133E+01  0.331426E+01 -0.305651E+01  0.266154E-01  0.102906E-02  0.802246E-02  0.120849E-02  0.171524E-01 -0.100236E+04
  0.305276E+02  0.115661E+02  0.535895E+00 -0.300946E+00  0.152426E+00 -0.277707E+01  0.148518E+01  0.878499E+01  0.272935E+02  0.181133E+01  0.331426E+01 -0.305651E+01  0.268876E-01  0.205031E-02  0.492917E-02  0.292604E-02  0.203213E-01 -0.100257E+04
  0.305276E+02  0.115661E+02  0.535895E+00 -0.300946E+00  0.152426E+00 -0.277707E+01  0.148518E+01  0.878499E+01  0.272935E+02  0.181133E+01  0.331426E+01 -0.305651E+01  0.268876E-01  0.384923E-02  0.492917E-02  0.292604E-02  0.102611E-01 -0.100175E+04
  0.305276E+02  0.115661E+02  0.535895E+00 -0.300946E+00  0.152426E+00 -0.229149E+01  0.148518E+01  0.878499E+01  0.272935E+02  0.181133E+01  0.529335E+01 -0.305651E+01  0.268876E-01  0.114145E-01  0.260062E-02  0.270297E-02  0.133716E-01 -0.100214E+04
  0.305320E+02  0.115661E+02  0.535895E+00 -0.300946E+00  0.152426E+00 -0.229149E+01  0.202290E+01  0.878499E+01  0.272935E+02  0.181133E+01  0.529335E+01 -0.305651E+01  0.247531E-01  0.168634E-01  0.757749E-03  0.270297E-02  0.133716E-01 -0.100269E+04
  0.305320E+02  0.115661E+02  0.535895E+00 -0.300946E+00  0.326212E+00 -0.311604E+01  0.202290E+01  0.878499E+01  0.272935E+02  0.181133E+01  0.529335E+01 -0.305651E+01  0.230212E-01  0.275282E-01  0.215318E-03  0.270297E-02  0.133716E-01 -0.100316E+04
  0.305320E+02  0.115661E+02  0.535895E+00 -0.300946E+00  0.326212E+00 -0.311604E+01  0.202290E+01  0.878499E+01  0.272935E+02  0.181133E+01  0.529335E+01 -0.305651E+01  0.230212E-01  0.236915E-01  0.215318E-03  0.367976E-02  0.133716E-01 -0.100287E+04
  0.305320E+02  0.115661E+02  0.535895E+00 -0.300946E+00  0.326212E+00 -0.311604E+01  0.140909E+01  0.730710E+01  0.280319E+02  0.181133E+01  0.529335E+01 -0.305651E+01  0.203392E-01  0.236915E-01  0.215318E-03  0.529611E-02  0.966925E-02 -0.100239E+04
  0.305320E+02  0.114714E+02  0.535895E+00 -0.300946E+00  0.121690E+01 -0.311604E+01  0.140909E+01  0.730710E+01  0.280319E+02  0.181133E+01  0.530186E+01 -0.305651E+01  0.255465E-01  0.310590E-01  0.461977E-02  0.857839E-03  0.181724E-01 -0.100338E+04
  0.305320E+02  0.114714E+02  0.535895E+00 -0.300946E+00  0.121690E+01 -0.311604E+01  0.140909E+01  0.740850E+01  0.280319E+02  0.181133E+01  0.530186E+01 -0.324393E+01  0.255465E-01  0.310590E-01  0.461977E-02  0.857839E-03  0.181724E-01 -0.100318E+04
  0.305320E+02  0.114714E+02  0.535895E+00 -0.300946E+00  0.121690E+01 -0.329190E+01  0.140909E+01  0.740850E+01  0.280319E+02  0.181133E+01  0.530186E+01 -0.425753E+01  0.270748E-01  0.376661E-01  0.461977E-02  0.857839E-03  0.186023E-01 -0.100359E+04
  0.305320E+02  0.114714E+02  0.535895E+00 -0.300946E+00  0.121690E+01 -0.329190E+01  0.171657E+01  0.740850E+01  0.285978E+02  0.181133E+01  0.546824E+01 -0.425753E+01  0.270748E-01  0.334667E-01  0.603172E-02  0.857839E-03  0.189823E-01 -0.100409E+04
  0.305581E+02  0.114714E+02  0.535895E+00 -0.300946E+00  0.121690E+01 -0.329190E+01  0.171657E+01  0.737751E+01  0.285978E+02  0.287260E+01  0.546824E+01 -0.425753E+01  0.249568E-01  0.334667E-01  0.603172E-02  0.857839E-03  0.196368E-01 -0.100509E+04
  0.305581E+02  0.114714E+02  0.535895E+00 -0.300946E+00  0.121690E+01 -0.329190E+01  0.234106E+01  0.737751E+01  0.285978E+02  0.181427E+01  0.446589E+01 -0.425753E+01  0.249568E-01  0.334667E-01  0.603172E-02  0.857839E-03  0.121425E-01 -0.100579E+04
  0.303990E+02  0.114714E+02  0.856513E+00 -0.300946E+00  0.121690E+01 -0.329190E+01  0.234106E+01  0.737751E+01  0.283247E+02  0.181427E+01  0.446589E+01 -0.425753E+01  0.249568E-01  0.409440E-01  0.603172E-02  0.857839E-03  0.178670E-01 -0.100565E+04
  0.303990E+02  0.114714E+02  0.856513E+00 -0.300946E+00  0.121690E+01 -0.329190E+01  0.234106E+01  0.737751E+01  0.283247E+02  0.181427E+01  0.446589E+01 -0.425753E+01  0.240927E-01  0.377290E-01  0.196783E-01  0.857839E-03  0.131172E-01 -0.100649E+04
  0.303990E+02  0.114714E+02  0.856513E+00 -0.300946E+00  0.121690E+01 -0.329190E+01  0.234106E+01  0.737751E+01  0.283247E+02  0.181427E+01  0.446589E+01 -0.425753E+01  0.225096E-01  0.337541E-01  0.210947E-01  0.857839E-03  0.796313E-02 -0.100653E+04
  0.303990E+02  0.114714E+02  0.856513E+00 -0.300946E+00  0.121690E+01 -0.329190E+01  0.234106E+01  0.737751E+01  0.284696E+02  0.181427E+01  0.514082E+01 -0.425753E+01  0.250481E-01  0.337541E-01  0.226472E-01  0.857839E-03  0.990179E-02 -0.100536E+04
  0.303990E+02  0.114714E+02  0.856513E+00 -0.300946E+00  0.121690E+01 -0.329190E+01  0.234106E+01  0.698469E+01  0.284696E+02  0.181427E+01  0.514082E+01 -0.425753E+01  0.262039E-01  0.337541E-01  0.284113E-01  0.311707E-02  0.117426E-01 -0.100597E+04
  0.304616E+02  0.114155E+02  0.856513E+00 -0.480502E+00  0.121690E+01 -0.329190E+01  0.193599E+01  0.698469E+01  0.282371E+02  0.181427E+01  0.514082E+01 -0.425753E+01  0.262039E-01  0.337541E-01  0.286190E-01  0.158686E-02  0.117426E-01 -0.100415E+04
  0.304616E+02  0.114155E+02  0.856513E+00 -0.480502E+00  0.121690E+01 -0.329190E+01  0.193599E+01  0.677077E+01  0.282371E+02  0.181427E+01  0.514082E+01 -0.425753E+01  0.262039E-01  0.282632E-01  0.225785E-01  0.158686E-02  0.547766E-02 -0.100281E+04
  0.304616E+02  0.114155E+02  0.856513E+00 -0.480502E+00  0.862849E+00 -0.344772E+01  0.193599E+01  0.677077E+01  0.282371E+02  0.181427E+01  0.514082E+01 -0.425753E+01  0.259403E-01  0.321506E-01  0.211500E-01  0.375958E-02  0.534538E-02 -0.100326E+04
  0.304616E+02  0.114155E+02  0.856513E+00 -0.480502E+00  0.862849E+00 -0.473559E+01  0.193599E+01  0.677077E+01  0.282371E+02  0.181427E+01  0.514082E+01 -0.608914E+01  0.259403E-01  0.307084E-01  0.181862E-01  0.375958E-02  0.534538E-02 -0.100711E+04
  0.304616E+02  0.114155E+02  0.449209E+00 -0.480502E+00  0.862849E+00 -0.473559E+01  0.193599E+01  0.677077E+01  0.280163E+02  0.181427E+01  0.514082E+01 -0.227560E+01  0.259403E-01  0.282775E-01  0.117011E-01  0.381380E-02  0.373995E-02 -0.100649E+04
  0.304616E+02  0.114155E+02  0.449209E+00 -0.480502E+00  0.862849E+00 -0.449528E+01  0.193599E+01  0.677077E+01  0.280163E+02  0.181427E+01  0.514082E+01 -0.227560E+01  0.259403E-01  0.355767E-01  0.102266E-01  0.465666E-02  0.373995E-02 -0.100546E+04
  0.304616E+02  0.114155E+02  0.252861E+00 -0.480502E+00  0.862849E+00 -0.449528E+01  0.214657E+01  0.690700E+01  0.280163E+02  0.181427E+01  0.554510E+01 -0.227560E+01  0.259403E-01  0.238615E-01  0.671715E-02  0.465666E-02  0.355187E-02 -0.100551E+04
  0.304616E+02  0.114155E+02  0.252861E+00 -0.480502E+00  0.862849E+00 -0.293137E+01  0.214657E+01  0.690700E+01  0.277496E+02  0.181427E+01  0.554510E+01 -0.227560E+01  0.259403E-01  0.260659E-01  0.634169E-02  0.597026E-02  0.241691E-02 -0.100342E+04
  0.304616E+02  0.114155E+02  0.883091E+00 -0.480502E+00  0.862849E+00 -0.293137E+01  0.149111E+01  0.690700E+01  0.277496E+02  0.181427E+01  0.524717E+01 -0.227560E+01  0.289263E-01  0.266718E-01  0.634169E-02  0.438636E-02  0.241691E-02 -0.100428E+04
  0.304616E+02  0.114155E+02  0.883091E+00 -0.480502E+00  0.862849E+00 -0.293137E+01  0.149111E+01  0.690700E+01  0.277496E+02  0.181427E+01  0.524717E+01 -0.227560E+01  0.250166E-01  0.237772E-01  0.519337E-02  0.607815E-03  0.241691E-02 -0.100296E+04
  0.304616E+02  0.114155E+02  0.883091E+00 -0.480502E+00  0.862849E+00 -0.293137E+01  0.149111E+01  0.690700E+01  0.277496E+02  0.181427E+01  0.479242E+01 -0.227560E+01  0.254425E-01  0.237772E-01  0.619479E-02  0.607815E-03  0.241691E-02 -0.100305E+04
  0.304616E+02  0.114885E+02  0.883091E+00 -0.480502E+00  0.862849E+00 -0.293137E+01  0.149111E+01  0.690700E+01  0.277496E+02  0.181427E+01  0.479242E+01 -0.227560E+01  0.254425E-01  0.255147E-01  0.449778E-02  0.311586E-02  0.142659E-02 -0.100218E+04
  0.304616E+02  0.114885E+02  0.883091E+00 -0.480502E+00  0.862849E+00 -0.293137E+01  0.149111E+01  0.690700E+01  0.279304E+02  0.181427E+01  0.479242E+01 -0.227560E+01  0.254425E-01  0.255318E-01  0.689263E-02  0.311586E-02  0.142659E-02 -0.100270E+04
  0.304616E+02  0.114885E+02  0.883091E+00 -0.480502E+00  0.862849E+00 -0.314567E+01  0.211090E+01  0.690700E+01  0.279304E+02  0.181427E+01  0.479242E+01 -0.358795E+01  0.254425E-01  0.285786E-01  0.689263E-02  0.414172E-02  0.933840E-03 -0.100071E+04
  0.304616E+02  0.114885E+02  0.883091E+00 -0.480502E+00  0.862849E+00 -0.314567E+01  0.211090E+01  0.690700E+01  0.279304E+02  0.200158E+01  0.479242E+01 -0.358795E+01  0.254425E-01  0.254723E-01  0.977403E-02  0.414172E-02  0.253744E-04 -0.100031E+04
  0.304616E+02  0.114885E+02  0.883091E+00 -0.480502E+00  0.609293E+00 -0.314567E+01  0.211090E+01  0.690700E+01  0.280882E+02  0.200158E+01  0.479242E+01 -0.329499E+01  0.254425E-01  0.259798E-01  0.977403E-02  0.414172E-02  0.253744E-04 -0.100242E+04
  0.304616E+02  0.115386E+02  0.883091E+00 -0.679885E+00  0.609293E+00 -0.314567E+01  0.819231E+00  0.662887E+01  0.280882E+02  0.316623E+01  0.479242E+01 -0.484453E+01  0.254425E-01  0.348291E-01  0.144485E-01  0.414172E-02  0.571212E-02 -0.100516E+04
  0.304616E+02  0.115386E+02  0.883091E+00 -0.679885E+00  0.609293E+00 -0.314567E+01  0.819231E+00  0.662887E+01  0.276943E+02  0.227346E+01  0.506043E+01 -0.484453E+01  0.254425E-01  0.315200E-01  0.144485E-01  0.414172E-02  0.114257E-01 -0.100438E+04
  0.304616E+02  0.115386E+02  0.883091E+00 -0.679885E+00  0.609293E+00 -0.314567E+01  0.159933E+01  0.662887E+01  0.276943E+02  0.227974E+01  0.506043E+01 -0.332342E+01  0.262337E-01  0.266965E-01  0.111313E-01  0.148203E-03  0.438364E-02 -0.100079E+04
  0.304616E+02  0.115386E+02  0.883091E+00 -0.679885E+00  0.609293E+00 -0.314567E+01  0.159933E+01  0.662887E+01  0.276943E+02  0.227974E+01  0.506043E+01 -0.332342E+01  0.227196E-01  0.293037E-01  0.214553E-02  0.545712E-02  0.678584E-02 -0.100103E+04
  0.304616E+02  0.115386E+02  0.535582E+00 -0.679885E+00  0.609293E+00 -0.314567E+01  0.159933E+01  0.662887E+01  0.276943E+02  0.227974E+01  0.413001E+01 -0.332342E+01  0.227196E-01  0.366660E-01  0.214553E-02  0.545712E-02  0.678584E-02 -0.100062E+04
  0.304616E+02  0.115386E+02  0.535582E+00 -0.679885E+00  0.609293E+00 -0.314567E+01  0.159933E+01  0.807094E+01  0.276943E+02  0.227974E+01  0.413001E+01 -0.332342E+01  0.222655E-01  0.366660E-01  0.160453E-02  0.545712E-02  0.111494E-01 -0.100251E+04
  0.305469E+02  0.115386E+02  0.535582E+00 -0.679885E+00  0.609293E+00 -0.314567E+01  0.918372E+00  0.663642E+01  0.275182E+02  0.227974E+01  0.413001E+01 -0.332342E+01  0.246193E-01  0.366660E-01  0.160453E-02  0.380530E-02  0.589455E-02 -0.100206E+04
  0.305469E+02  0.115386E+02  0.535582E+00 -0.679885E+00  0.609293E+00 -0.314567E+01  0.918372E+00  0.663642E+01  0.275182E+02  0.334476E+01  0.413001E+01 -0.332342E+01  0.216756E-01  0.368381E-01  0.160453E-02  0.344078E-02  0.589455E-02 -0.100232E+04
  0.305469E+02  0.115386E+02  0.535582E+00 -0.410782E+00  0.609293E+00 -0.314567E+01  0.918372E+00  0.663642E+01  0.275182E+02  0.334476E+01  0.413001E+01 -0.332342E+01  0.216756E-01  0.380120E-01  0.981062E-02  0.525577E-02  0.589455E-02 -0.100416E+04
  0.305469E+02  0.118032E+02  0.535582E+00 -0.410782E+00  0.609293E+00 -0.314567E+01  0.918372E+00  0.663642E+01  0.275182E+02  0.334476E+01  0.413001E+01 -0.332342E+01  0.258038E-01  0.334169E-01  0.136013E-01  0.583396E-02  0.618583E-02 -0.100332E+04
  0.305469E+02  0.118032E+02  0.108962E+01 -0.410782E+00  0.609293E+00 -0.314567E+01  0.918372E+00  0.663642E+01  0.273317E+02  0.334476E+01  0.569049E+01 -0.332342E+01  0.258038E-01  0.384123E-01  0.149568E-01  0.564159E-02  0.773249E-02 -0.100751E+04
  0.305469E+02  0.117608E+02  0.108962E+01 -0.410782E+00  0.609293E+00 -0.314567E+01  0.918372E+00  0.663642E+01  0.273317E+02  0.334476E+01  0.491679E+01 -0.321914E+01  0.258038E-01  0.340468E-01  0.150068E-01  0.182570E-02  0.773249E-02 -0.100535E+04
  0.305469E+02  0.117608E+02  0.591525E+00 -0.410782E+00  0.397689E+00 -0.314567E+01  0.918372E+00  0.820621E+01  0.273317E+02  0.313612E+01  0.491679E+01 -0.321914E+01  0.258038E-01  0.340468E-01  0.113353E-01  0.182570E-02  0.773249E-02 -0.100478E+04
  0.305469E+02  0.116975E+02  0.591525E+00 -0.410782E+00  0.397689E+00 -0.258069E+01  0.918372E+00  0.683189E+01  0.273317E+02  0.313612E+01  0.491679E+01 -0.241708E+01  0.261547E-01  0.299713E-01  0.113353E-01  0.329663E-02  0.339280E-02 -0.100402E+04
  0.305469E+02  0.116975E+02  0.591525E+00 -0.410782E+00  0.397689E+00 -0.319661E+01  0.782409E+00  0.683189E+01  0.273317E+02  0.280884E+01  0.491679E+01 -0.333276E+01  0.212376E-01  0.233763E-01  0.704478E-02  0.336870E-02  0.369212E-02 -0.100032E+04
  0.305469E+02  0.116975E+02  0.591525E+00 -0.126570E+00  0.397689E+00 -0.319661E+01  0.782409E+00  0.683189E+01  0.274674E+02  0.280884E+01  0.491679E+01 -0.333276E+01  0.212376E-01  0.231995E-01  0.406573E-02  0.336870E-02  0.381448E-02 -0.100111E+04
  0.305469E+02  0.116975E+02  0.591525E+00 -0.126570E+00  0.397689E+00 -0.319661E+01  0.118544E+01  0.826672E+01  0.274674E+02  0.280884E+01  0.491679E+01 -0.331995E+01  0.212376E-01  0.273562E-01  0.101488E-01  0.581969E-02  0.409272E-02 -0.100141E+04
  0.305469E+02  0.116975E+02  0.591525E+00 -0.126570E+00  0.397689E+00 -0.319661E+01  0.118544E+01  0.826672E+01  0.274674E+02  0.280884E+01  0.491679E+01 -0.265113E+01  0.215816E-01  0.213713E-01  0.581379E-02  0.581969E-02  0.656680E-02 -0.100081E+04
  0.305469E+02  0.116975E+02  0.591525E+00 -0.126570E+00  0.397689E+00 -0.319661E+01  0.118544E+01  0.826672E+01  0.274674E+02  0.280884E+01  0.469067E+01 -0.265113E+01  0.215816E-01  0.202678E-01  0.110651E-01  0.581969E-02  0.305854E-02 -0.100083E+04
  0.305469E+02  0.116975E+02  0.591525E+00 -0.126570E+00  0.397689E+00 -0.321625E+01  0.118544E+01  0.765825E+01  0.276153E+02  0.280884E+01  0.469067E+01 -0.265113E+01  0.254261E-01  0.164032E-01  0.110651E-01  0.581969E-02  0.305854E-02 -0.998610E+03
  0.305469E+02  0.116975E+02  0.591525E+00 -0.126570E+00  0.397689E+00 -0.321625E+01  0.118544E+01  0.742028E+01  0.276153E+02  0.427290E+01  0.469067E+01 -0.265113E+01  0.254261E-01  0.134730E-01  0.107681E-01  0.581969E-02  0.544242E-03 -0.999610E+03
  0.305469E+02  0.116975E+02  0.591525E+00 -0.126570E+00  0.397689E+00 -0.321625E+01  0.118544E+01  0.772387E+01  0.276153E+02  0.427290E+01  0.281631E+01 -0.265113E+01  0.259036E-01  0.163449E-01  0.107681E-01  0.581969E-02  0.563419E-03 -0.100120E+04
  0.305469E+02  0.116975E+02  0.591525E+00 -0.650381E+00  0.397689E+00 -0.304684E+01  0.118544E+01  0.772387E+01  0.276153E+02  0.427290E+01  0.216417E+01 -0.265113E+01  0.231895E-01  0.153940E-01  0.107681E-01  0.587149E-02  0.563419E-03 -0.100287E+04
  0.305469E+02  0.118591E+02  0.727601E+00 -0.650381E+00 -0.487902E+00 -0.304684E+01  0.146773E+01  0.747988E+01  0.276153E+02  0.427290E+01  0.216417E+01 -0.265113E+01  0.246545E-01  0.130204E-01  0.115159E-01  0.237625E-02  0.563419E-03 -0.100390E+04
  0.305469E+02  0.118591E+02  0.450301E+00 -0.650381E+00 -0.487902E+00 -0.315088E+01  0.146773E+01  0.747988E+01  0.276153E+02  0.427290E+01  0.216417E+01 -0.324353E+01  0.260842E-01  0.231011E-01  0.208753E-02  0.237625E-02  0.127623E-03 -0.100299E+04
  0.305469E+02  0.118591E+02  0.450301E+00 -0.650381E+00 -0.487902E+00 -0.315088E+01  0.120859E+01  0.747988E+01  0.271510E+02  0.427290E+01  0.216417E+01 -0.324353E+01  0.260842E-01  0.137698E-01  0.157506E-02  0.237625E-02  0.127623E-03 -0.100162E+04
  0.305469E+02  0.118591E+02  0.450301E+00 -0.650381E+00 -0.487902E+00 -0.315088E+01  0.156619E+01  0.747988E+01  0.273858E+02  0.367872E+01  0.216417E+01 -0.134148E+01  0.260842E-01  0.145338E-01  0.157506E-02  0.430161E-02  0.362798E-02 -0.100234E+04
  0.305469E+02  0.118591E+02  0.450301E+00 -0.650381E+00 -0.487902E+00 -0.315088E+01  0.156619E+01  0.747988E+01  0.273858E+02  0.497512E+01  0.216417E+01 -0.134148E+01  0.209972E-01  0.158177E-01  0.157506E-02  0.217528E-02  0.362798E-02 -0.100340E+04
  0.305469E+02  0.118591E+02  0.450301E+00 -0.650381E+00 -0.487902E+00 -0.315088E+01  0.156619E+01  0.747988E+01  0.273858E+02  0.497512E+01  0.553433E+01 -0.134148E+01  0.257197E-01  0.936237E-02  0.157506E-02  0.919051E-02  0.410083E-02 -0.100402E+04
  0.305469E+02  0.118591E+02  0.450301E+00 -0.650381E+00 -0.487902E+00 -0.391968E+01  0.153404E+01  0.747988E+01  0.273858E+02  0.497512E+01  0.551089E+01 -0.134148E+01  0.225310E-01  0.811581E-02  0.309080E-02  0.260695E-02  0.446721E-03 -0.100298E+04
  0.305469E+02  0.118591E+02  0.450301E+00 -0.650381E+00 -0.487902E+00 -0.391968E+01  0.153404E+01  0.675651E+01  0.273858E+02  0.302027E+01  0.551089E+01 -0.134148E+01  0.225310E-01  0.761846E-02  0.456705E-02  0.932028E-02  0.446721E-03 -0.100186E+04
  0.305469E+02  0.119192E+02  0.450301E+00 -0.883994E+00 -0.487902E+00 -0.391968E+01  0.153404E+01  0.675651E+01  0.273858E+02  0.302027E+01  0.551089E+01 -0.134148E+01  0.225310E-01  0.721807E-02  0.456705E-02  0.849376E-02  0.132345E-02 -0.100142E+04
  0.305469E+02  0.119192E+02  0.450301E+00 -0.883994E+00 -0.487902E+00 -0.391968E+01  0.153404E+01  0.683713E+01  0.272874E+02  0.302027E+01  0.447970E+01 -0.134148E+01  0.253271E-01  0.721807E-02  0.104320E-01  0.849376E-02  0.132345E-02 -0.100106E+04
  0.305469E+02  0.119192E+02  0.450301E+00 -0.883994E+00 -0.487902E+00 -0.391968E+01  0.153404E+01  0.796152E+01  0.272874E+02  0.302027E+01  0.447970E+01 -0.134148E+01  0.263908E-01  0.162697E-01  0.394995E-02  0.145576E-02  0.422811E-02 -0.100428E+04
