Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_MC_Up_a4 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.349470E+02 -0.156471E+01 -0.125533E+01  0.214334E+00 -0.813743E+00  0.299268E+02 -0.302982E+01 -0.188810E+01  0.191702E+01  0.171879E+01  0.373862E-03  0.102404E+02  0.938118E+01  0.305092E+00  0.170831E+02  0.838763E+02
  0.349470E+02 -0.156471E+01 -0.125533E+01  0.214334E+00 -0.813743E+00  0.299268E+02 -0.302982E+01 -0.188810E+01  0.191702E+01  0.171879E+01  0.373862E-03  0.108172E+02  0.102597E+02  0.535899E+00  0.151258E+02  0.839699E+02
  0.349470E+02 -0.156471E+01 -0.125533E+01  0.214334E+00 -0.813743E+00  0.299268E+02 -0.302982E+01 -0.188810E+01  0.191702E+01 -0.135251E+01  0.426034E-03  0.108172E+02  0.115649E+02  0.191728E-01  0.133279E+02  0.842929E+02
  0.349470E+02 -0.156471E+01 -0.125533E+01  0.846752E+00 -0.813743E+00  0.299268E+02 -0.319102E+01 -0.188810E+01  0.191702E+01  0.226992E+01  0.426034E-03  0.108172E+02  0.115649E+02  0.128323E+00  0.184862E+02  0.841160E+02
  0.349470E+02 -0.156471E+01 -0.125533E+01  0.846752E+00 -0.813743E+00  0.299268E+02 -0.309071E+01 -0.188810E+01  0.191702E+01  0.226992E+01  0.426034E-03  0.997279E+01  0.116829E+02  0.128323E+00  0.198437E+02  0.836458E+02
  0.349470E+02 -0.155425E+01 -0.125533E+01  0.846752E+00 -0.813743E+00  0.299268E+02 -0.345786E+01 -0.188810E+01  0.191702E+01  0.226992E+01  0.905505E-03  0.997279E+01  0.867856E+01  0.522323E+00  0.197781E+02  0.818414E+02
  0.349470E+02 -0.155425E+01 -0.125533E+01  0.846752E+00 -0.110271E+01  0.299268E+02 -0.345786E+01 -0.223354E+01  0.191702E+01  0.426507E+01  0.497631E-03  0.100442E+02  0.867856E+01  0.921386E+00  0.193077E+02  0.806017E+02
  0.349470E+02 -0.155425E+01 -0.125533E+01  0.846752E+00 -0.110271E+01  0.299268E+02 -0.345786E+01 -0.223354E+01  0.265544E+01  0.426507E+01  0.497631E-03  0.829523E+01  0.867856E+01  0.109079E+01  0.192756E+02  0.800473E+02
  0.349470E+02 -0.155425E+01 -0.125533E+01  0.846752E+00 -0.110271E+01  0.299268E+02 -0.345786E+01 -0.130792E+01  0.265544E+01  0.426507E+01  0.497631E-03  0.829523E+01  0.978520E+01  0.105640E+01  0.154062E+02  0.808865E+02
  0.349470E+02 -0.155425E+01 -0.125533E+01  0.846752E+00 -0.110271E+01  0.299268E+02 -0.345786E+01 -0.130792E+01  0.265544E+01  0.426507E+01  0.497631E-03  0.833199E+01  0.978520E+01  0.105640E+01  0.154062E+02  0.809025E+02
  0.349470E+02 -0.155425E+01 -0.125533E+01  0.846752E+00 -0.110271E+01  0.299268E+02 -0.345786E+01 -0.178043E+01  0.265544E+01  0.426507E+01  0.564262E-03  0.858692E+01  0.846563E+01  0.956705E+00  0.197846E+02  0.800007E+02
  0.349470E+02 -0.155425E+01 -0.125533E+01  0.846752E+00 -0.110271E+01  0.299268E+02 -0.255292E+01 -0.389914E+01  0.462870E+01  0.426507E+01  0.489387E-03  0.104471E+02  0.109419E+02  0.703599E+00  0.197846E+02  0.777069E+02
  0.349470E+02 -0.155425E+01 -0.125533E+01  0.846752E+00 -0.110271E+01  0.299268E+02 -0.255292E+01 -0.288650E+00  0.462870E+01  0.426507E+01  0.936246E-03  0.104471E+02  0.109419E+02  0.299921E+00  0.188308E+02  0.775698E+02
  0.349470E+02 -0.155425E+01 -0.125533E+01  0.846752E+00 -0.110271E+01  0.299268E+02 -0.255292E+01 -0.288650E+00  0.367876E+01  0.305804E+01  0.936246E-03  0.104471E+02  0.109419E+02  0.991202E-01  0.188308E+02  0.777463E+02
  0.349470E+02 -0.155425E+01 -0.125533E+01  0.846752E+00 -0.110271E+01  0.299268E+02 -0.255292E+01 -0.288650E+00  0.367876E+01  0.996944E+00  0.936246E-03  0.972221E+01  0.109419E+02  0.138053E+00  0.178668E+02  0.777571E+02
  0.349470E+02 -0.155425E+01 -0.125533E+01  0.846752E+00 -0.627859E+00  0.299268E+02 -0.255292E+01 -0.288650E+00  0.367876E+01  0.139511E+01  0.830132E-04  0.117739E+02  0.804943E+01  0.503438E+00  0.191506E+02  0.800556E+02
  0.349470E+02 -0.155425E+01 -0.125533E+01  0.846752E+00 -0.627859E+00  0.299268E+02 -0.255292E+01 -0.288650E+00  0.367876E+01  0.139511E+01  0.630120E-03  0.830725E+01  0.930366E+01  0.814478E+00  0.170496E+02  0.819174E+02
  0.349470E+02 -0.155425E+01 -0.125533E+01  0.846752E+00 -0.627859E+00  0.299268E+02 -0.255292E+01 -0.288650E+00  0.367876E+01 -0.101198E+01  0.630120E-03  0.114149E+02  0.930366E+01  0.941537E+00  0.159927E+02  0.811968E+02
  0.349470E+02 -0.155425E+01 -0.125533E+01  0.683296E+00 -0.537952E+00  0.299268E+02 -0.255292E+01 -0.288650E+00  0.367876E+01 -0.101198E+01  0.687495E-03  0.144059E+02  0.118914E+02  0.712904E+00  0.159927E+02  0.798706E+02
  0.349470E+02 -0.155425E+01 -0.125533E+01  0.683296E+00 -0.537952E+00  0.299268E+02 -0.255292E+01 -0.288650E+00  0.367876E+01  0.186095E+01  0.522836E-03  0.122592E+02  0.906257E+01  0.533938E+00  0.145810E+02  0.827897E+02
  0.349470E+02 -0.155425E+01 -0.125533E+01  0.683296E+00 -0.537952E+00  0.299268E+02 -0.255292E+01 -0.288650E+00  0.367876E+01  0.168931E+01  0.566669E-03  0.122592E+02  0.867879E+01  0.111067E+01  0.131119E+02  0.822523E+02
  0.349470E+02 -0.155425E+01 -0.125533E+01  0.683296E+00 -0.537952E+00  0.299268E+02 -0.255292E+01 -0.288650E+00  0.367876E+01  0.168931E+01  0.363972E-04  0.101148E+02  0.108693E+02  0.710090E+00  0.160893E+02  0.825940E+02
  0.349470E+02 -0.155866E+01 -0.125533E+01  0.683296E+00 -0.537952E+00  0.299268E+02 -0.255292E+01 -0.288650E+00  0.367876E+01  0.168931E+01  0.439155E-03  0.101148E+02  0.104698E+02  0.710090E+00  0.160893E+02  0.832787E+02
  0.349470E+02 -0.155866E+01 -0.125533E+01  0.683296E+00 -0.537952E+00  0.299268E+02 -0.255292E+01 -0.288650E+00  0.294384E+01  0.168931E+01  0.439155E-03  0.101148E+02  0.124969E+02  0.258555E+00  0.160893E+02  0.826075E+02
  0.349470E+02 -0.155866E+01 -0.125533E+01  0.683296E+00 -0.537952E+00  0.299268E+02 -0.255292E+01 -0.288650E+00  0.294384E+01  0.168931E+01  0.336088E-03  0.101148E+02  0.119132E+02  0.211654E+00  0.173735E+02  0.824888E+02
  0.349470E+02 -0.155866E+01 -0.125533E+01  0.683296E+00 -0.537763E-01  0.299268E+02 -0.255292E+01 -0.469414E+01  0.294384E+01 -0.423173E+01  0.336088E-03  0.816612E+01  0.120790E+02  0.628253E-01  0.173735E+02  0.807388E+02
  0.349470E+02 -0.155866E+01 -0.109219E+01  0.683296E+00 -0.214330E+00  0.299268E+02 -0.255292E+01 -0.469414E+01  0.294384E+01 -0.423173E+01  0.511948E-03  0.816612E+01  0.120790E+02  0.628253E-01  0.199117E+02  0.826731E+02
  0.349470E+02 -0.155866E+01 -0.109219E+01  0.683296E+00 -0.214330E+00  0.299268E+02 -0.255292E+01 -0.469414E+01  0.294384E+01 -0.129409E+01  0.511948E-03  0.816612E+01  0.105933E+02  0.296945E+00  0.139253E+02  0.841285E+02
  0.349470E+02 -0.155866E+01 -0.109219E+01  0.683296E+00 -0.214330E+00  0.299268E+02 -0.268751E+01 -0.469414E+01  0.294384E+01 -0.129409E+01  0.511948E-03  0.816612E+01  0.758958E+01  0.398776E+00  0.163314E+02  0.835234E+02
  0.349470E+02 -0.155866E+01 -0.109219E+01  0.722128E+00 -0.214330E+00  0.299268E+02 -0.268751E+01 -0.396636E+01  0.294384E+01 -0.129409E+01  0.466255E-03  0.740455E+01  0.988707E+01  0.261676E+00  0.163314E+02  0.846167E+02
  0.349470E+02 -0.155866E+01 -0.109219E+01  0.722128E+00 -0.214330E+00  0.299268E+02 -0.268751E+01 -0.396636E+01  0.294384E+01 -0.588285E+01  0.466255E-03  0.740455E+01  0.770438E+01  0.261676E+00  0.162463E+02  0.819145E+02
  0.349470E+02 -0.155866E+01 -0.109219E+01  0.200324E+00 -0.214330E+00  0.299268E+02 -0.268751E+01 -0.396636E+01  0.294384E+01 -0.588285E+01  0.199285E-03  0.740455E+01  0.884074E+01  0.326382E+00  0.209117E+02  0.810195E+02
  0.349470E+02 -0.155866E+01 -0.109219E+01  0.200324E+00 -0.214330E+00  0.299268E+02 -0.268751E+01 -0.396636E+01  0.294384E+01 -0.662195E+00  0.199285E-03  0.826208E+01  0.868980E+01  0.521788E+00  0.209117E+02  0.830965E+02
  0.349470E+02 -0.155866E+01 -0.109219E+01  0.200324E+00 -0.214330E+00  0.299268E+02 -0.268751E+01 -0.396636E+01  0.294384E+01 -0.662195E+00  0.199285E-03  0.826208E+01  0.868980E+01  0.299790E+00  0.209117E+02  0.831591E+02
  0.349470E+02 -0.155866E+01 -0.109219E+01  0.200324E+00 -0.214330E+00  0.299268E+02 -0.268751E+01 -0.396636E+01  0.116023E+01 -0.662195E+00  0.199285E-03  0.104855E+02  0.114278E+02  0.273912E-01  0.211500E+02  0.824995E+02
  0.349470E+02 -0.155866E+01 -0.109219E+01  0.200324E+00 -0.214330E+00  0.299268E+02 -0.268751E+01 -0.396636E+01  0.116023E+01 -0.662195E+00  0.199285E-03  0.104855E+02  0.114278E+02  0.273912E-01  0.213767E+02  0.823958E+02
  0.349470E+02 -0.155866E+01 -0.109219E+01  0.200324E+00 -0.214330E+00  0.299268E+02 -0.268751E+01 -0.396636E+01  0.116023E+01 -0.662195E+00  0.493583E-03  0.104191E+02  0.130985E+02  0.273912E-01  0.213767E+02  0.816805E+02
  0.349470E+02 -0.155866E+01 -0.109219E+01  0.911520E+00 -0.214330E+00  0.299268E+02 -0.268751E+01 -0.396636E+01  0.116023E+01 -0.662195E+00  0.493583E-03  0.104191E+02  0.139517E+02  0.273912E-01  0.219584E+02  0.796297E+02
  0.349470E+02 -0.155866E+01 -0.109219E+01  0.911520E+00 -0.214330E+00  0.299268E+02 -0.268751E+01 -0.396636E+01  0.116023E+01 -0.662195E+00  0.493583E-03  0.104191E+02  0.119838E+02  0.273912E-01  0.223919E+02  0.805480E+02
  0.349470E+02 -0.155866E+01 -0.109219E+01  0.569174E+00 -0.214330E+00  0.299268E+02 -0.268751E+01 -0.396636E+01  0.116023E+01 -0.354027E+01  0.493583E-03  0.100426E+02  0.895652E+01  0.927775E-01  0.137242E+02  0.850566E+02
  0.349470E+02 -0.155866E+01 -0.109219E+01  0.569174E+00 -0.214330E+00  0.299268E+02 -0.268751E+01 -0.396636E+01  0.366241E+01 -0.354027E+01  0.493583E-03  0.100426E+02  0.895652E+01  0.927775E-01  0.137242E+02  0.861551E+02
  0.349470E+02 -0.155866E+01 -0.109219E+01  0.569174E+00 -0.214330E+00  0.299268E+02 -0.268751E+01 -0.396636E+01  0.366241E+01 -0.354027E+01  0.493583E-03  0.105664E+02  0.895652E+01  0.151839E+00  0.137242E+02  0.860616E+02
  0.349470E+02 -0.155866E+01 -0.109219E+01  0.569174E+00 -0.214330E+00  0.299268E+02 -0.261503E+01 -0.396636E+01  0.366241E+01 -0.354027E+01  0.493583E-03  0.109548E+02  0.895652E+01  0.151839E+00  0.955188E+01  0.838337E+02
  0.349470E+02 -0.155866E+01 -0.109219E+01  0.569174E+00 -0.214330E+00  0.299268E+02 -0.261503E+01 -0.396636E+01  0.366241E+01 -0.354027E+01  0.493583E-03  0.140698E+02  0.756933E+01  0.641318E+00  0.113066E+02  0.828284E+02
  0.349470E+02 -0.155866E+01 -0.109219E+01  0.569174E+00 -0.214330E+00  0.299268E+02 -0.261503E+01 -0.396636E+01  0.416931E+01 -0.354027E+01  0.493583E-03  0.123261E+02  0.756933E+01  0.641318E+00  0.113066E+02  0.836594E+02
  0.349470E+02 -0.155866E+01 -0.109219E+01  0.569174E+00 -0.214330E+00  0.299268E+02 -0.245967E+01 -0.396636E+01  0.416931E+01 -0.357826E+01  0.493583E-03  0.989444E+01  0.775479E+01  0.810767E+00  0.113066E+02  0.841857E+02
  0.349470E+02 -0.155866E+01 -0.109219E+01  0.569174E+00 -0.214330E+00  0.299268E+02 -0.290272E+01 -0.396636E+01  0.416931E+01 -0.357826E+01  0.493583E-03  0.968056E+01  0.940039E+01  0.376200E+00  0.133992E+02  0.857590E+02
  0.349470E+02 -0.155866E+01 -0.109219E+01  0.569174E+00 -0.214330E+00  0.298287E+02 -0.290272E+01 -0.396636E+01  0.416931E+01 -0.357826E+01  0.493583E-03  0.121719E+02  0.824218E+01  0.376200E+00  0.121094E+02  0.840085E+02
  0.349470E+02 -0.155866E+01 -0.109219E+01  0.512158E+00 -0.214330E+00  0.298287E+02 -0.290272E+01 -0.396636E+01  0.562984E+01 -0.357826E+01  0.623827E-03  0.121719E+02  0.103488E+02  0.140002E+00  0.126545E+02  0.832413E+02
  0.349470E+02 -0.155866E+01 -0.109219E+01  0.512158E+00 -0.214330E+00  0.298287E+02 -0.290272E+01 -0.396636E+01  0.562984E+01 -0.357826E+01  0.605831E-03  0.121719E+02  0.108939E+02  0.140002E+00  0.126545E+02  0.831681E+02
  0.349470E+02 -0.155866E+01 -0.109219E+01  0.512158E+00 -0.214330E+00  0.298287E+02 -0.290272E+01 -0.396636E+01  0.449242E+01 -0.511216E+01  0.605831E-03  0.121719E+02  0.822260E+01  0.140002E+00  0.115421E+02  0.821647E+02
  0.349470E+02 -0.155866E+01 -0.109219E+01  0.512158E+00 -0.214330E+00  0.298287E+02 -0.272113E+01 -0.396636E+01  0.449242E+01 -0.511216E+01  0.416757E-03  0.118444E+02  0.821581E+01  0.307832E+00  0.124288E+02  0.838966E+02
  0.349470E+02 -0.155866E+01 -0.109219E+01  0.512158E+00 -0.214330E+00  0.298287E+02 -0.272113E+01 -0.396636E+01  0.449242E+01 -0.511216E+01  0.525942E-03  0.118444E+02  0.821581E+01  0.116057E+00  0.142047E+02  0.840505E+02
  0.349470E+02 -0.155866E+01 -0.109219E+01  0.395987E-01 -0.214330E+00  0.298287E+02 -0.272113E+01 -0.396636E+01  0.449242E+01 -0.465616E+01  0.525942E-03  0.118444E+02  0.979018E+01  0.116057E+00  0.154950E+02  0.832763E+02
  0.349470E+02 -0.155866E+01 -0.109219E+01  0.395987E-01 -0.214330E+00  0.298287E+02 -0.272113E+01 -0.396636E+01  0.449242E+01 -0.465616E+01  0.525942E-03  0.118444E+02  0.131340E+02  0.116057E+00  0.149586E+02  0.821074E+02
  0.349470E+02 -0.155866E+01 -0.109219E+01  0.395987E-01 -0.214330E+00  0.298287E+02 -0.272113E+01 -0.427237E+01  0.193909E+01 -0.465616E+01  0.525942E-03  0.118444E+02  0.131340E+02  0.353066E+00  0.147627E+02  0.798380E+02
  0.349470E+02 -0.155866E+01 -0.109219E+01  0.395987E-01 -0.214330E+00  0.298287E+02 -0.272113E+01 -0.427237E+01  0.193909E+01  0.832372E+00  0.275746E-03  0.120829E+02  0.106511E+02  0.242220E-01  0.147627E+02  0.821303E+02
  0.349470E+02 -0.155866E+01 -0.109219E+01  0.395987E-01 -0.214330E+00  0.298287E+02 -0.272113E+01 -0.427237E+01  0.193909E+01 -0.284528E+01  0.632634E-03  0.120829E+02  0.106511E+02  0.242220E-01  0.147627E+02  0.829938E+02
  0.349470E+02 -0.155866E+01 -0.109219E+01  0.395987E-01 -0.214330E+00  0.298287E+02 -0.272113E+01 -0.427237E+01  0.193909E+01 -0.284528E+01  0.632634E-03  0.120829E+02  0.106511E+02  0.242220E-01  0.101810E+02  0.814914E+02
  0.349470E+02 -0.155866E+01 -0.109219E+01  0.395987E-01 -0.214330E+00  0.299227E+02 -0.272113E+01 -0.427237E+01  0.193909E+01 -0.322646E+01  0.632634E-03  0.123465E+02  0.727190E+01  0.405512E-01  0.101810E+02  0.807422E+02
  0.349470E+02 -0.155866E+01 -0.109219E+01  0.395987E-01 -0.214330E+00  0.299227E+02 -0.272113E+01 -0.427237E+01  0.193909E+01 -0.322646E+01  0.632634E-03  0.111196E+02  0.727190E+01  0.169661E+00  0.177042E+02  0.822329E+02
  0.349470E+02 -0.155866E+01 -0.109219E+01  0.395987E-01 -0.214330E+00  0.299227E+02 -0.272113E+01 -0.427237E+01  0.193909E+01 -0.322646E+01  0.632634E-03  0.123603E+02  0.845860E+01  0.111302E+01  0.177042E+02  0.820728E+02
  0.349470E+02 -0.155866E+01 -0.109219E+01  0.395987E-01 -0.214330E+00  0.299227E+02 -0.235146E+01 -0.427237E+01  0.193909E+01 -0.322646E+01  0.632634E-03  0.102376E+02  0.887036E+01  0.107824E+01  0.177042E+02  0.828118E+02
  0.349470E+02 -0.155866E+01 -0.109219E+01  0.395987E-01 -0.214330E+00  0.299227E+02 -0.231941E+01 -0.427237E+01  0.193909E+01 -0.322646E+01  0.632634E-03  0.110986E+02  0.101953E+02  0.575723E+00  0.151871E+02  0.833337E+02
  0.349470E+02 -0.155866E+01 -0.109219E+01  0.395987E-01 -0.214330E+00  0.299227E+02 -0.231941E+01 -0.310826E+01  0.193909E+01 -0.135949E+01  0.632634E-03  0.120027E+02  0.101953E+02  0.121799E+01  0.139647E+02  0.817609E+02
  0.349793E+02 -0.155866E+01 -0.131186E+01  0.395987E-01 -0.214330E+00  0.299227E+02 -0.231941E+01 -0.395363E+01  0.193909E+01 -0.135949E+01  0.632634E-03  0.105189E+02  0.108433E+02  0.147364E+01  0.139647E+02  0.832503E+02
  0.349793E+02 -0.155866E+01 -0.131186E+01  0.395987E-01 -0.214330E+00  0.299227E+02 -0.231941E+01 -0.404681E+01  0.330959E+01 -0.352258E+01  0.632634E-03  0.105189E+02  0.108433E+02  0.110581E+01  0.139647E+02  0.840701E+02
  0.349793E+02 -0.155866E+01 -0.133912E+01  0.395987E-01 -0.214330E+00  0.299227E+02 -0.231941E+01 -0.404681E+01  0.330959E+01 -0.352258E+01  0.632634E-03  0.105189E+02  0.108433E+02  0.136043E+01  0.169842E+02  0.834718E+02
  0.349793E+02 -0.155866E+01 -0.133912E+01  0.395987E-01 -0.214330E+00  0.299227E+02 -0.231941E+01 -0.440546E+01  0.330959E+01 -0.554997E+00  0.235320E-04  0.963175E+01  0.871008E+01  0.863990E+00  0.167660E+02  0.828441E+02
  0.349793E+02 -0.155866E+01 -0.133912E+01  0.395987E-01 -0.214330E+00  0.299227E+02 -0.231941E+01 -0.440546E+01  0.330959E+01 -0.554997E+00  0.339698E-03  0.107587E+02  0.854316E+01  0.519346E+00  0.163270E+02  0.832122E+02
  0.349793E+02 -0.155866E+01 -0.133912E+01  0.395987E-01 -0.214330E+00  0.299227E+02 -0.231941E+01 -0.440546E+01  0.330959E+01 -0.554997E+00  0.339698E-03  0.107587E+02  0.955947E+01  0.692717E+00  0.163270E+02  0.833131E+02
  0.349793E+02 -0.155866E+01 -0.133912E+01  0.395987E-01 -0.214330E+00  0.299227E+02 -0.231941E+01 -0.440546E+01  0.108386E+01 -0.554997E+00  0.339698E-03  0.107587E+02  0.955947E+01  0.593858E+00  0.163270E+02  0.822567E+02
  0.349793E+02 -0.155866E+01 -0.133912E+01  0.395987E-01 -0.214330E+00  0.299227E+02 -0.231941E+01 -0.440546E+01  0.108386E+01 -0.554997E+00  0.339698E-03  0.107587E+02  0.948110E+01  0.364328E+00  0.178186E+02  0.819615E+02
  0.349793E+02 -0.155866E+01 -0.133912E+01  0.395987E-01 -0.214330E+00  0.299227E+02 -0.231941E+01 -0.145966E+01  0.108386E+01 -0.554997E+00  0.148791E-03  0.107587E+02  0.948110E+01  0.238268E+00  0.178186E+02  0.812456E+02
  0.349793E+02 -0.155866E+01 -0.133912E+01  0.395987E-01 -0.214330E+00  0.299227E+02 -0.231941E+01 -0.145966E+01  0.108386E+01  0.137895E+01  0.148791E-03  0.127188E+02  0.814433E+01  0.238268E+00  0.178186E+02  0.793957E+02
  0.349793E+02 -0.155866E+01 -0.133912E+01  0.395987E-01 -0.214330E+00  0.301267E+02 -0.231941E+01 -0.154246E+01  0.669234E+01  0.272499E+00  0.148791E-03  0.128448E+02  0.770411E+01  0.238268E+00  0.178186E+02  0.789180E+02
  0.349793E+02 -0.155866E+01 -0.133912E+01 -0.107337E+00 -0.214330E+00  0.301267E+02 -0.231941E+01 -0.154246E+01  0.325826E+01 -0.285381E+01  0.148791E-03  0.128448E+02  0.109538E+02  0.575222E+00  0.131049E+02  0.777162E+02
  0.349793E+02 -0.155866E+01 -0.133912E+01 -0.107337E+00 -0.214330E+00  0.301267E+02 -0.231941E+01 -0.154246E+01  0.325826E+01 -0.285381E+01  0.148791E-03  0.895977E+01  0.113122E+02  0.898778E+00  0.147473E+02  0.785330E+02
  0.349793E+02 -0.155866E+01 -0.133912E+01 -0.107337E+00 -0.214330E+00  0.298604E+02 -0.231941E+01 -0.154246E+01  0.280415E+01 -0.285381E+01  0.370814E-03  0.909328E+01  0.861669E+01  0.124108E+01  0.155472E+02  0.807877E+02
  0.349754E+02 -0.155866E+01 -0.133912E+01 -0.107337E+00 -0.214330E+00  0.298078E+02 -0.242318E+01 -0.154246E+01  0.280415E+01 -0.285381E+01  0.370814E-03  0.816344E+01  0.959037E+01  0.120489E+01  0.155472E+02  0.802620E+02
  0.349754E+02 -0.155866E+01 -0.133912E+01 -0.107337E+00 -0.214330E+00  0.298078E+02 -0.242318E+01 -0.154246E+01  0.280415E+01 -0.285381E+01  0.607915E-03  0.807867E+01  0.712571E+01  0.118002E+01  0.155472E+02  0.795703E+02
  0.349754E+02 -0.155866E+01 -0.133912E+01 -0.107337E+00 -0.214330E+00  0.298078E+02 -0.221842E+01 -0.154246E+01  0.280415E+01 -0.139344E-01  0.607915E-03  0.107425E+02  0.712571E+01  0.154065E+01  0.128971E+02  0.800425E+02
  0.349754E+02 -0.155866E+01 -0.133912E+01 -0.107337E+00 -0.214330E+00  0.298252E+02 -0.221842E+01 -0.154246E+01  0.280415E+01 -0.139344E-01  0.827058E-03  0.961443E+01  0.103967E+02  0.154065E+01  0.128971E+02  0.808743E+02
  0.349754E+02 -0.155866E+01 -0.133912E+01 -0.107337E+00 -0.214330E+00  0.298252E+02 -0.221842E+01 -0.154246E+01 -0.122841E+01  0.310323E+01  0.134064E-02  0.100352E+02  0.497029E+01  0.204434E+01  0.128971E+02  0.673989E+02
  0.349754E+02 -0.155866E+01 -0.133912E+01 -0.107337E+00 -0.214330E+00  0.300597E+02 -0.221842E+01 -0.261071E+01  0.555391E+01 -0.185844E+01  0.134064E-02  0.100352E+02  0.497029E+01  0.214856E+01  0.128971E+02  0.702632E+02
  0.349754E+02 -0.155866E+01 -0.133912E+01  0.489479E+00 -0.214330E+00  0.300762E+02 -0.221842E+01 -0.261071E+01 -0.667499E+00 -0.185844E+01  0.125958E-02  0.100352E+02  0.497029E+01  0.214643E+01  0.120992E+02  0.722038E+02
  0.349754E+02 -0.155866E+01 -0.133912E+01  0.489479E+00 -0.214330E+00  0.300762E+02 -0.221842E+01 -0.261071E+01 -0.667499E+00 -0.185844E+01  0.125958E-02  0.892994E+01  0.497029E+01  0.214643E+01  0.120992E+02  0.721606E+02
  0.349754E+02 -0.155866E+01 -0.133912E+01  0.489479E+00 -0.214330E+00  0.300762E+02 -0.221842E+01 -0.261071E+01 -0.667499E+00 -0.176429E+00  0.125958E-02  0.949237E+01  0.497029E+01  0.248091E+01  0.117777E+02  0.710761E+02
  0.349754E+02 -0.155866E+01 -0.133912E+01  0.489479E+00 -0.214330E+00  0.300762E+02 -0.221842E+01 -0.261071E+01 -0.667499E+00 -0.176429E+00  0.125958E-02  0.949237E+01  0.497029E+01  0.248091E+01  0.117777E+02  0.710761E+02
  0.349754E+02 -0.155866E+01 -0.133912E+01  0.489479E+00 -0.214330E+00  0.300762E+02 -0.336471E+01 -0.131560E+01 -0.667499E+00  0.199802E+01  0.794817E-03  0.789016E+01  0.104606E+02  0.294070E+01  0.891319E+01  0.772152E+02
  0.349754E+02 -0.155866E+01 -0.133912E+01  0.489479E+00 -0.214330E+00  0.301623E+02 -0.336471E+01 -0.131560E+01 -0.667499E+00  0.199802E+01  0.340459E-03  0.789016E+01  0.991368E+01  0.307982E+01  0.108289E+02  0.805583E+02
  0.349754E+02 -0.155866E+01 -0.133912E+01  0.489479E+00 -0.214330E+00  0.301623E+02 -0.336471E+01 -0.131560E+01 -0.667499E+00  0.199802E+01  0.416635E-03  0.986350E+01  0.104075E+02  0.266415E+01  0.161025E+02  0.825275E+02
  0.349754E+02 -0.155866E+01 -0.133912E+01  0.489479E+00 -0.214330E+00  0.301623E+02 -0.336471E+01 -0.131560E+01  0.409696E+01  0.199802E+01  0.416635E-03  0.986350E+01  0.790422E+01  0.266415E+01  0.161025E+02  0.825283E+02
  0.349754E+02 -0.155866E+01 -0.133912E+01  0.489479E+00 -0.263682E+00  0.301623E+02 -0.336471E+01 -0.131560E+01  0.236312E+01  0.308719E+01  0.416635E-03  0.113147E+02  0.790422E+01  0.272643E+01  0.156170E+02  0.828496E+02
  0.349754E+02 -0.155866E+01 -0.133912E+01  0.489479E+00 -0.263682E+00  0.301623E+02 -0.336471E+01 -0.131560E+01  0.236312E+01  0.308719E+01  0.169111E-03  0.967629E+01  0.790422E+01  0.236411E+01  0.156170E+02  0.837636E+02
  0.349754E+02 -0.155866E+01 -0.133912E+01  0.489479E+00 -0.263682E+00  0.301623E+02 -0.336471E+01 -0.131560E+01  0.236312E+01  0.308719E+01  0.161218E-03  0.934609E+01  0.790422E+01  0.230149E+01  0.156170E+02  0.838406E+02
  0.349754E+02 -0.155866E+01 -0.133912E+01  0.489479E+00 -0.263682E+00  0.301623E+02 -0.336471E+01 -0.131560E+01  0.225833E+01  0.308719E+01  0.161218E-03  0.560404E+01  0.842614E+01  0.244714E+01  0.156170E+02  0.802947E+02
  0.349754E+02 -0.155701E+01 -0.133912E+01  0.489479E+00 -0.263682E+00  0.301623E+02 -0.336471E+01 -0.131560E+01  0.225833E+01  0.308719E+01  0.161218E-03  0.650261E+01  0.992892E+01  0.241391E+01  0.142031E+02  0.822819E+02
  0.349754E+02 -0.155701E+01 -0.133912E+01  0.489479E+00 -0.263682E+00  0.301623E+02 -0.336471E+01 -0.131560E+01  0.345803E+01  0.308719E+01  0.161218E-03  0.650261E+01  0.912522E+01  0.241391E+01  0.142031E+02  0.814536E+02
  0.349754E+02 -0.155701E+01 -0.133912E+01  0.489479E+00 -0.263682E+00  0.301623E+02 -0.336471E+01 -0.131560E+01  0.345803E+01  0.308719E+01  0.343122E-03  0.660807E+01  0.808170E+01  0.236371E+01  0.166432E+02  0.811673E+02
  0.349754E+02 -0.155701E+01 -0.133912E+01  0.489479E+00 -0.702174E+00  0.301936E+02 -0.336471E+01 -0.131560E+01  0.544975E+01  0.308719E+01  0.343122E-03  0.846756E+01  0.843623E+01  0.223458E+01  0.166432E+02  0.796909E+02
  0.349754E+02 -0.155701E+01 -0.133912E+01  0.489479E+00 -0.702174E+00  0.301936E+02 -0.336471E+01 -0.212799E+01  0.638872E+01  0.308719E+01  0.845203E-03  0.846756E+01  0.127711E+02  0.222797E+01  0.129373E+02  0.771492E+02
