Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.350311E+02  -0.180613E+01  -0.974143E+00  -0.384044E-01   0.305795E+02  -0.439933E+01  -0.732534E+00  -0.522883E+00   0.209250E-03   0.988567E+01   0.105851E+02   0.188508E+02   0.101933E+02   0.203843E+03
   0.350421E+02  -0.183115E+01  -0.964376E+00  -0.266016E+00   0.305795E+02  -0.407255E+01  -0.732534E+00  -0.112882E+01   0.732704E-04   0.123345E+02   0.943268E+01   0.173693E+02   0.109450E+02   0.202893E+03
   0.350541E+02  -0.183115E+01  -0.768721E+00   0.853422E-01   0.305858E+02  -0.400400E+01  -0.343239E+01  -0.538963E+00   0.686725E-03   0.810107E+01   0.635490E+01   0.149109E+02   0.164205E+02   0.198395E+03
   0.350037E+02  -0.182372E+01  -0.963259E+00  -0.366625E+00   0.306689E+02  -0.375640E+01   0.216056E+01   0.304876E+01   0.653769E-03   0.133469E+02   0.698552E+01   0.979402E+01   0.980072E+01   0.191815E+03
   0.350516E+02  -0.183894E+01  -0.963259E+00  -0.106012E+00   0.301746E+02  -0.312053E+01  -0.221818E+01   0.477953E+01   0.175894E-03   0.898220E+01   0.112516E+02   0.113979E+02   0.168078E+02   0.205507E+03
   0.350423E+02  -0.188183E+01  -0.996481E+00   0.311044E+00   0.298183E+02  -0.133423E+01  -0.155198E+01   0.496215E+01   0.349874E-03   0.931665E+01   0.109059E+02   0.200887E+02   0.129082E+02   0.202428E+03
   0.350565E+02  -0.188183E+01  -0.109285E+01   0.153885E+00   0.299916E+02  -0.133423E+01  -0.174267E+01   0.350371E+01   0.624777E-03   0.133935E+02   0.974718E+01   0.166878E+02   0.130804E+02   0.202330E+03
   0.350565E+02  -0.191627E+01  -0.862258E+00   0.204445E+00   0.303489E+02  -0.100264E+01  -0.323810E+00   0.694964E+01   0.689885E-03   0.969967E+01   0.903620E+01   0.180002E+02   0.127375E+02   0.196887E+03
   0.350731E+02  -0.200305E+01  -0.102726E+01   0.949912E-01   0.302246E+02  -0.793455E+00  -0.209456E+01   0.732344E+01   0.643027E-04   0.851051E+01   0.123261E+02   0.170532E+02   0.106385E+02   0.199947E+03
   0.350558E+02  -0.183262E+01  -0.114291E+01  -0.233969E+00   0.298645E+02  -0.175233E+01  -0.537731E+01   0.645588E+01   0.127258E-03   0.693491E+01   0.128339E+02   0.148642E+02   0.181279E+02   0.197372E+03
   0.350562E+02  -0.180241E+01  -0.105793E+01  -0.233969E+00   0.299270E+02  -0.175233E+01  -0.420062E+01   0.674365E+01   0.721477E-03   0.697123E+01   0.100259E+02   0.194862E+02   0.178083E+02   0.199658E+03
   0.350873E+02  -0.181256E+01  -0.117169E+01  -0.911403E-01   0.297600E+02  -0.192582E+01  -0.443474E+01   0.413582E+01   0.390134E-03   0.121914E+02   0.174646E+02   0.229739E+02   0.148379E+02   0.194553E+03
   0.350767E+02  -0.173724E+01  -0.127948E+01   0.374768E+00   0.298696E+02  -0.204145E+01  -0.374635E+01   0.241694E+01   0.254874E-03   0.124326E+02   0.133084E+02   0.151033E+02   0.167129E+02   0.198225E+03
   0.349944E+02  -0.170926E+01  -0.129456E+01   0.283037E+00   0.298151E+02  -0.114123E+01  -0.282046E+01   0.397103E+01   0.713688E-03   0.847168E+01   0.101491E+02   0.148071E+02   0.174083E+02   0.202188E+03
   0.349964E+02  -0.173850E+01  -0.105529E+01   0.181467E+00   0.299697E+02  -0.266392E+01  -0.301037E+01   0.397103E+01   0.276744E-03   0.923073E+01   0.106380E+02   0.153735E+02   0.128933E+02   0.205998E+03
   0.349964E+02  -0.176563E+01  -0.112217E+01   0.283917E+00   0.302572E+02  -0.246720E+01  -0.362100E+01   0.527127E+01   0.571461E-03   0.116772E+02   0.801775E+01   0.206340E+02   0.173202E+02   0.201209E+03
   0.350232E+02  -0.173077E+01  -0.109986E+01   0.417068E+00   0.301192E+02  -0.302022E+01  -0.229098E+01   0.129814E+01   0.496802E-03   0.946998E+01   0.103715E+02   0.123695E+02   0.226035E+02   0.203352E+03
   0.350313E+02  -0.182561E+01  -0.966604E+00   0.580645E+00   0.300416E+02  -0.254605E+01  -0.247293E+01   0.364166E+01   0.114147E-03   0.109171E+02   0.122792E+02   0.122898E+02   0.102875E+02   0.203495E+03
   0.350103E+02  -0.176425E+01  -0.965708E+00   0.198648E+00   0.298153E+02  -0.153237E+01  -0.247293E+01   0.406842E+01   0.245035E-03   0.111918E+02   0.100255E+02   0.142190E+02   0.168435E+02   0.204313E+03
   0.350304E+02  -0.179669E+01  -0.101847E+01  -0.118075E-02   0.296628E+02  -0.159733E+01  -0.290184E+01   0.406842E+01   0.305980E-03   0.924687E+01   0.832134E+01   0.156269E+02   0.149756E+02   0.204835E+03
   0.350479E+02  -0.181755E+01  -0.871555E+00  -0.118075E-02   0.299281E+02  -0.223645E+01  -0.262318E+01   0.406842E+01   0.117840E-03   0.893179E+01   0.111064E+02   0.131652E+02   0.122983E+02   0.205948E+03
   0.350541E+02  -0.188198E+01  -0.103322E+01  -0.581735E-01   0.299779E+02  -0.215467E+01  -0.216286E+01   0.406842E+01   0.191517E-03   0.115021E+02   0.132727E+02   0.118019E+02   0.219433E+02   0.202687E+03
   0.350541E+02  -0.183659E+01  -0.100688E+01   0.168391E+00   0.304473E+02  -0.309148E+01  -0.315051E+00   0.399671E+01   0.191517E-03   0.110333E+02   0.125795E+02   0.146346E+02   0.140774E+02   0.204819E+03
   0.350395E+02  -0.183659E+01  -0.100106E+01   0.168391E+00   0.297735E+02  -0.222005E+01  -0.401354E+01   0.262400E+01   0.339387E-03   0.917253E+01   0.855728E+01   0.988057E+01   0.166070E+02   0.202254E+03
   0.350265E+02  -0.183659E+01  -0.793543E+00  -0.116067E+00   0.297396E+02  -0.220460E+01  -0.174196E+01   0.464237E+01   0.245873E-03   0.945913E+01   0.128177E+02   0.112472E+02   0.201265E+02   0.200586E+03
   0.350173E+02  -0.183611E+01  -0.826300E+00  -0.116067E+00   0.299863E+02  -0.197212E+01  -0.410540E+01   0.280355E+01   0.246678E-03   0.109273E+02   0.995358E+01   0.131386E+02   0.167399E+02   0.202841E+03
   0.350294E+02  -0.185333E+01  -0.118319E+01  -0.116067E+00   0.299339E+02  -0.120552E+01  -0.207852E+01   0.681309E+01   0.519700E-03   0.104523E+02   0.930711E+01   0.133233E+02   0.195100E+02   0.200666E+03
   0.350350E+02  -0.183610E+01  -0.107426E+01   0.805677E-01   0.302294E+02  -0.214561E+01  -0.207852E+01   0.682871E+01   0.234957E-03   0.838318E+01   0.113672E+02   0.106380E+02   0.152504E+02   0.204317E+03
   0.350836E+02  -0.192222E+01  -0.115812E+01   0.165609E+00   0.302294E+02  -0.123320E+01  -0.207852E+01   0.592170E+01   0.234957E-03   0.949086E+01   0.105718E+02   0.199826E+02   0.159467E+02   0.201790E+03
   0.350503E+02  -0.205887E+01  -0.877245E+00   0.165609E+00   0.301907E+02  -0.367990E+00  -0.291445E+01   0.836415E+01   0.539612E-03   0.113270E+02   0.657921E+01   0.167753E+02   0.128807E+02   0.195422E+03
   0.351500E+02  -0.210963E+01  -0.833853E+00  -0.282990E+00   0.298268E+02  -0.171976E+01  -0.291445E+01   0.498778E+01   0.263030E-03   0.115756E+02   0.724274E+01   0.109069E+02   0.139985E+02   0.201164E+03
   0.351500E+02  -0.206931E+01  -0.833853E+00   0.446717E-01   0.299380E+02  -0.240113E+01  -0.279012E+01   0.186968E+01   0.148167E-03   0.106448E+02   0.813838E+01   0.147985E+02   0.197909E+02   0.201542E+03
   0.351107E+02  -0.209913E+01  -0.754566E+00  -0.694012E-01   0.302781E+02  -0.240113E+01  -0.160598E+01   0.592578E+01   0.267508E-03   0.164073E+02   0.907119E+01   0.148065E+02   0.104419E+02   0.200320E+03
   0.350808E+02  -0.199738E+01  -0.754566E+00  -0.261969E+00   0.300346E+02  -0.240113E+01  -0.170796E+01   0.332734E+01   0.220199E-03   0.895400E+01   0.990701E+01   0.148065E+02   0.170846E+02   0.206649E+03
   0.350866E+02  -0.205465E+01  -0.754566E+00   0.284428E-01   0.301423E+02  -0.160625E+01  -0.170796E+01   0.417305E+01   0.212219E-03   0.101012E+02   0.990701E+01   0.186363E+02   0.196593E+02   0.202232E+03
   0.350388E+02  -0.187642E+01  -0.110423E+01   0.284428E-01   0.301784E+02  -0.160625E+01  -0.151204E+01   0.350866E+01   0.238333E-03   0.125529E+02   0.155641E+02   0.207653E+02   0.167268E+02   0.199113E+03
   0.350712E+02  -0.184662E+01  -0.974370E+00   0.284428E-01   0.299059E+02  -0.205963E+01  -0.369454E+01   0.366361E+01   0.463772E-04   0.123654E+02   0.114615E+02   0.150442E+02   0.148018E+02   0.205431E+03
   0.350682E+02  -0.184662E+01  -0.724837E+00   0.284428E-01   0.299059E+02  -0.284210E+01  -0.351877E+01   0.156214E+01   0.427301E-03   0.849692E+01   0.969395E+01   0.202098E+02   0.213719E+02   0.201820E+03
   0.350751E+02  -0.187356E+01  -0.870236E+00   0.244534E+00   0.299719E+02  -0.248902E+01  -0.332546E+01   0.361316E+01   0.498972E-03   0.866309E+01   0.126323E+02   0.203999E+02   0.159687E+02   0.203520E+03
   0.350485E+02  -0.184699E+01  -0.850349E+00  -0.167569E+00   0.304019E+02  -0.361976E+01  -0.332546E+01   0.353304E+01   0.292919E-03   0.866309E+01   0.866409E+01   0.149102E+02   0.175167E+02   0.203574E+03
   0.350434E+02  -0.176568E+01  -0.860002E+00   0.460278E-01   0.301977E+02  -0.361976E+01  -0.216705E+01   0.353304E+01   0.187814E-03   0.134704E+02   0.835218E+01   0.175260E+02   0.226555E+02   0.200918E+03
   0.350268E+02  -0.176568E+01  -0.938195E+00   0.252973E-01   0.303570E+02  -0.347049E+01  -0.147727E+01   0.367150E+01   0.591806E-03   0.107860E+02   0.107891E+02   0.129896E+02   0.159202E+02   0.204509E+03
   0.350268E+02  -0.176568E+01  -0.959693E+00   0.252973E-01   0.302032E+02  -0.343536E+01  -0.214984E+01  -0.184538E+00   0.266204E-04   0.797361E+01   0.817252E+01   0.146863E+02   0.150288E+02   0.205750E+03
   0.350291E+02  -0.181468E+01  -0.938574E+00   0.409829E+00   0.302297E+02  -0.343536E+01  -0.966407E+00   0.412724E+01   0.266204E-04   0.942675E+01   0.698324E+01   0.117260E+02   0.108389E+02   0.202640E+03
   0.350291E+02  -0.175678E+01  -0.938574E+00   0.348758E+00   0.302002E+02  -0.361541E+01  -0.231080E+01   0.597466E+00   0.568230E-04   0.114930E+02   0.120106E+02   0.134707E+02   0.168866E+02   0.205115E+03
   0.350499E+02  -0.174161E+01  -0.114046E+01   0.694344E-01   0.302355E+02  -0.347591E+01  -0.127403E+01   0.597466E+00   0.432390E-03   0.963701E+01   0.804283E+01   0.150876E+02   0.143681E+02   0.205144E+03
   0.350183E+02  -0.171485E+01  -0.116068E+01   0.375708E+00   0.304625E+02  -0.347591E+01  -0.251115E+01   0.108036E+01   0.258357E-03   0.102950E+02   0.944987E+01   0.192701E+02   0.143848E+02   0.204270E+03
   0.350183E+02  -0.176410E+01  -0.115006E+01   0.426778E+00   0.304774E+02  -0.280327E+01  -0.102041E+01   0.522029E+01   0.295281E-03   0.124188E+02   0.106950E+02   0.169279E+02   0.154654E+02   0.203959E+03
   0.350638E+02  -0.182608E+01  -0.108494E+01   0.185198E+00   0.305366E+02  -0.412258E+01  -0.102041E+01   0.215206E+01   0.419510E-03   0.848136E+01   0.880163E+01   0.922896E+01   0.156005E+02   0.203075E+03
   0.350494E+02  -0.180132E+01  -0.107696E+01   0.611247E-01   0.306861E+02  -0.396510E+01   0.663059E+00  -0.103645E+01   0.226490E-03   0.102145E+02   0.970354E+01   0.128286E+02   0.100368E+02   0.202640E+03
   0.350494E+02  -0.184901E+01  -0.109120E+01   0.214979E+00   0.306058E+02  -0.440893E+01   0.946391E-01   0.156456E+01   0.495256E-03   0.102145E+02   0.938257E+01   0.172603E+02   0.169181E+02   0.203790E+03
   0.350546E+02  -0.184901E+01  -0.738514E+00   0.391520E+00   0.304425E+02  -0.418215E+01  -0.464499E+00   0.260897E+01   0.454002E-03   0.109009E+02   0.126331E+02   0.113546E+02   0.223136E+02   0.199738E+03
   0.350072E+02  -0.189360E+01  -0.719887E+00   0.300819E+00   0.304386E+02  -0.352859E+01  -0.112861E+01   0.371759E+01   0.249332E-03   0.112173E+02   0.991770E+01   0.140377E+02   0.164905E+02   0.202531E+03
   0.350336E+02  -0.185290E+01  -0.742693E+00   0.606747E+00   0.303161E+02  -0.352859E+01  -0.112861E+01   0.120611E+01   0.580562E-03   0.797904E+01   0.108569E+02   0.202691E+02   0.142549E+02   0.201268E+03
   0.350416E+02  -0.185290E+01  -0.988803E+00   0.446393E+00   0.308369E+02  -0.475253E+01   0.333279E+00   0.116210E+01   0.334333E-03   0.104679E+02   0.903242E+01   0.200447E+02   0.159715E+02   0.202968E+03
   0.350006E+02  -0.171062E+01  -0.112084E+01   0.421272E+00   0.308369E+02  -0.483289E+01   0.333279E+00  -0.107679E+01   0.480635E-03   0.747294E+01   0.812026E+01   0.121828E+02   0.981706E+01   0.201400E+03
   0.349843E+02  -0.164094E+01  -0.123735E+01   0.629984E+00   0.305615E+02  -0.411560E+01   0.333279E+00  -0.201105E+01   0.212060E-03   0.104627E+02   0.982920E+01   0.114795E+02   0.177733E+02   0.201016E+03
   0.349930E+02  -0.171580E+01  -0.123735E+01   0.231585E+00   0.307569E+02  -0.410976E+01  -0.980417E+00   0.200134E+01   0.470281E-03   0.967559E+01   0.982920E+01   0.188597E+02   0.127630E+02   0.203013E+03
   0.349930E+02  -0.169877E+01  -0.983292E+00   0.533112E+00   0.303443E+02  -0.406238E+01  -0.141565E+01   0.273960E+01   0.136418E-03   0.105364E+02   0.116628E+02   0.207649E+02   0.185707E+02   0.201718E+03
   0.350223E+02  -0.173251E+01  -0.102489E+01   0.250978E+00   0.304527E+02  -0.440487E+01  -0.141565E+01   0.307901E+00   0.226032E-04   0.113347E+02   0.795382E+01   0.132837E+02   0.134817E+02   0.205010E+03
   0.350063E+02  -0.173251E+01  -0.112140E+01   0.250978E+00   0.303949E+02  -0.354671E+01  -0.174804E+01  -0.109225E+01   0.402850E-03   0.974988E+01   0.148911E+02   0.147495E+02   0.107777E+02   0.201503E+03
   0.350133E+02  -0.164798E+01  -0.122750E+01   0.341623E+00   0.303949E+02  -0.386567E+01  -0.125662E+01  -0.126960E+01   0.488801E-04   0.104084E+02   0.118011E+02   0.134800E+02   0.146625E+02   0.203224E+03
   0.350133E+02  -0.161115E+01  -0.144057E+01   0.341623E+00   0.303949E+02  -0.342316E+01   0.196522E+00   0.135251E+01   0.471481E-03   0.683450E+01   0.101525E+02   0.148796E+02   0.146535E+02   0.201140E+03
   0.350110E+02  -0.165636E+01  -0.132573E+01   0.438480E+00   0.302919E+02  -0.342316E+01  -0.254785E+01   0.157899E+01   0.548499E-03   0.667059E+01   0.178906E+02   0.141644E+02   0.224859E+02   0.195231E+03
   0.349958E+02  -0.161951E+01  -0.129632E+01   0.700197E+00   0.306632E+02  -0.346244E+01  -0.183923E-01   0.531476E+01   0.568168E-03   0.838686E+01   0.111362E+02   0.131771E+02   0.111167E+02   0.199114E+03
   0.349639E+02  -0.159325E+01  -0.123699E+01   0.441008E+00   0.304298E+02  -0.345293E+01  -0.109433E+01   0.512546E+01   0.625893E-03   0.121283E+02   0.939961E+01   0.143088E+02   0.132837E+02   0.202137E+03
   0.349539E+02  -0.158150E+01  -0.123458E+01   0.379012E+00   0.304300E+02  -0.268296E+01  -0.954084E+00   0.708615E+01   0.625893E-03   0.101068E+02   0.902436E+01   0.216459E+02   0.158744E+02   0.198686E+03
   0.349859E+02  -0.146076E+01  -0.151517E+01   0.322031E+00   0.300172E+02  -0.270746E+01  -0.155439E+01   0.253162E+01   0.107689E-02   0.976445E+01   0.969514E+01   0.143542E+02   0.111542E+02   0.196344E+03
   0.349571E+02  -0.151583E+01  -0.133848E+01   0.768724E+00   0.300736E+02  -0.253388E+01  -0.197484E+01   0.239808E+01   0.604215E-03   0.895652E+01   0.127756E+02   0.107035E+02   0.174393E+02   0.199735E+03
   0.349749E+02  -0.157924E+01  -0.137331E+01   0.179198E+00   0.301160E+02  -0.218214E+01  -0.396802E+01   0.329988E+01   0.320295E-03   0.753324E+01   0.760839E+01   0.171909E+02   0.121278E+02   0.199879E+03
   0.349511E+02  -0.156266E+01  -0.118691E+01   0.358097E+00   0.302235E+02  -0.301616E+01  -0.859292E+00   0.273121E+01   0.510554E-03   0.906311E+01   0.968092E+01   0.159949E+02   0.144839E+02   0.203149E+03
   0.349711E+02  -0.156266E+01  -0.129866E+01   0.231984E+00   0.299879E+02  -0.251470E+01  -0.271779E+01   0.109362E+01   0.457701E-06   0.791750E+01   0.817459E+01   0.107954E+02   0.167979E+02   0.201086E+03
   0.351080E+02  -0.189126E+01  -0.120543E+01   0.231984E+00   0.303118E+02  -0.251470E+01  -0.267124E+01   0.109362E+01   0.416595E-03   0.569794E+01   0.838409E+01   0.202779E+02   0.162003E+02   0.196648E+03
   0.351080E+02  -0.197887E+01  -0.121013E+01  -0.159027E+00   0.304682E+02  -0.262389E+01  -0.131739E+01   0.338762E+01   0.103467E-03   0.716840E+01   0.706342E+01   0.154961E+02   0.155419E+02   0.200445E+03
   0.351080E+02  -0.187676E+01  -0.831917E+00  -0.287630E+00   0.302685E+02  -0.450628E+01  -0.139292E+01   0.227024E+01   0.876625E-03   0.847319E+01   0.102692E+02   0.181233E+02   0.159355E+02   0.199674E+03
   0.351330E+02  -0.192461E+01  -0.725482E+00   0.278636E+00   0.307231E+02  -0.492080E+01   0.210027E+01  -0.459226E+01   0.108472E-02   0.108923E+02   0.105862E+02   0.158638E+02   0.110535E+02   0.192364E+03
   0.350679E+02  -0.187507E+01  -0.539458E+00  -0.383295E+00   0.310782E+02  -0.686798E+01   0.210027E+01  -0.125472E-01   0.738482E-03   0.922768E+01   0.995779E+01   0.104442E+02   0.143749E+02   0.196186E+03
   0.350789E+02  -0.198998E+01  -0.532263E+00  -0.316629E+00   0.312591E+02  -0.630871E+01   0.210027E+01  -0.446322E+01   0.286255E-03   0.948716E+01   0.829757E+01   0.160577E+02   0.119705E+02   0.200062E+03
   0.350594E+02  -0.198998E+01  -0.393633E+00   0.984161E-01   0.309476E+02  -0.574947E+01   0.210027E+01  -0.119265E+01   0.526148E-03   0.829075E+01   0.103503E+02   0.181867E+02   0.159560E+02   0.198416E+03
   0.350546E+02  -0.198998E+01  -0.254641E+00  -0.386773E-01   0.307875E+02  -0.540606E+01  -0.682448E+00  -0.141719E+01   0.707822E-03   0.119959E+02   0.914329E+01   0.137593E+02   0.133901E+02   0.198048E+03
   0.350956E+02  -0.205957E+01  -0.570290E+00  -0.420059E+00   0.304760E+02  -0.456687E+01   0.659188E+00   0.127578E+01   0.350660E-03   0.758847E+01   0.121309E+02   0.184085E+02   0.144624E+02   0.200755E+03
   0.351052E+02  -0.205957E+01  -0.573190E+00  -0.357989E+00   0.306151E+02  -0.452076E+01   0.629074E+00  -0.297086E+01   0.379285E-03   0.816137E+01   0.116274E+02   0.149681E+02   0.154094E+02   0.201739E+03
   0.351255E+02  -0.205957E+01  -0.573190E+00   0.120358E+00   0.305420E+02  -0.454871E+01  -0.112172E+01  -0.273617E+00   0.469823E-04   0.894380E+01   0.114366E+02   0.146839E+02   0.174996E+02   0.203159E+03
   0.350682E+02  -0.200405E+01  -0.573190E+00   0.145164E+00   0.304223E+02  -0.334919E+01  -0.124261E+01   0.168780E+01   0.323064E-03   0.894380E+01   0.744665E+01   0.145197E+02   0.188071E+02   0.202514E+03
   0.350682E+02  -0.195473E+01  -0.858431E+00   0.519710E-01   0.304547E+02  -0.326811E+01  -0.140536E+01   0.168780E+01   0.156461E-03   0.127245E+02   0.118262E+02   0.114975E+02   0.122267E+02   0.204935E+03
   0.350682E+02  -0.193337E+01  -0.978885E+00   0.670623E-01   0.303392E+02  -0.326811E+01  -0.140536E+01   0.133011E+01   0.156461E-03   0.905770E+01   0.108433E+02   0.168357E+02   0.155345E+02   0.206773E+03
   0.351041E+02  -0.194778E+01  -0.755216E+00   0.260682E+00   0.301215E+02  -0.354108E+01  -0.145534E+01   0.481724E+00   0.505547E-03   0.966765E+01   0.108181E+02   0.211630E+02   0.131686E+02   0.202285E+03
   0.350353E+02  -0.186153E+01  -0.682282E+00   0.536719E-01   0.302288E+02  -0.373353E+01  -0.629439E+00   0.481724E+00   0.229972E-03   0.858133E+01   0.671476E+01   0.166456E+02   0.131262E+02   0.203699E+03
   0.350319E+02  -0.186153E+01  -0.720767E+00   0.751140E-01   0.302288E+02  -0.364817E+01  -0.275487E+01   0.226146E+01   0.585781E-03   0.129964E+02   0.106964E+02   0.135469E+02   0.136937E+02   0.204079E+03
   0.350319E+02  -0.181441E+01  -0.101288E+01   0.223701E+00   0.299695E+02  -0.222969E+01  -0.270123E+01   0.334617E+01   0.206532E-03   0.712297E+01   0.784235E+01   0.117462E+02   0.131272E+02   0.205715E+03
   0.350364E+02  -0.182892E+01  -0.867677E+00   0.397279E-01   0.298054E+02  -0.222969E+01  -0.270123E+01   0.633240E+01   0.116505E-03   0.986112E+01   0.841533E+01   0.150034E+02   0.155858E+02   0.204893E+03
   0.350498E+02  -0.192646E+01  -0.715922E+00   0.397279E-01   0.298223E+02  -0.254609E+01  -0.257312E+01   0.380597E+01   0.124227E-03   0.100609E+02   0.119114E+02   0.168136E+02   0.136564E+02   0.205203E+03
   0.350448E+02  -0.193336E+01  -0.771139E+00  -0.101195E+00   0.300198E+02  -0.259070E+01  -0.141557E+01   0.313086E+01   0.604791E-03   0.839696E+01   0.156640E+02   0.168136E+02   0.152044E+02   0.201900E+03
   0.350744E+02  -0.203830E+01  -0.733467E+00  -0.195887E+00   0.301734E+02  -0.259070E+01  -0.149760E+01   0.511922E+01   0.475567E-03   0.897408E+01   0.854954E+01   0.122484E+02   0.119990E+02   0.204088E+03
   0.351220E+02  -0.203830E+01  -0.817000E+00  -0.474296E+00   0.301580E+02  -0.298274E+01  -0.149760E+01   0.161532E+01   0.312375E-03   0.870265E+01   0.776547E+01   0.117322E+02   0.161719E+02   0.204084E+03
   0.351286E+02  -0.205772E+01  -0.823605E+00  -0.456707E+00   0.301580E+02  -0.263108E+01  -0.139741E+01   0.436737E+01   0.302712E-03   0.114364E+02   0.132706E+02   0.195904E+02   0.162684E+02   0.202175E+03
   0.351320E+02  -0.205772E+01  -0.823605E+00  -0.168688E+00   0.302213E+02  -0.263108E+01  -0.458271E+01   0.403624E+01   0.921519E-03   0.125314E+02   0.105283E+02   0.150610E+02   0.121588E+02   0.199551E+03
   0.351184E+02  -0.205084E+01  -0.933315E+00  -0.168688E+00   0.303136E+02  -0.242671E+01  -0.122798E+00   0.223720E+01   0.908181E-03   0.879952E+01   0.981787E+01   0.150610E+02   0.162517E+02   0.201544E+03
   0.351307E+02  -0.205084E+01  -0.802607E+00   0.235235E-01   0.303914E+02  -0.388557E+01  -0.146036E+01  -0.180060E+01   0.585096E-03   0.115899E+02   0.929914E+01   0.170272E+02   0.166924E+02   0.200320E+03
   0.350861E+02  -0.203964E+01  -0.586903E+00  -0.355980E+00   0.305327E+02  -0.440614E+01   0.597001E+00   0.192311E+01   0.711122E-03   0.121309E+02   0.746255E+01   0.127644E+02   0.115443E+02   0.200694E+03
   0.351304E+02  -0.218110E+01  -0.452061E+00  -0.500195E+00   0.305327E+02  -0.391812E+01  -0.228284E+01   0.647823E+00   0.353463E-03   0.104640E+02   0.773689E+01   0.180030E+02   0.167413E+02   0.201443E+03
   0.351241E+02  -0.219718E+01  -0.403998E+00  -0.387909E+00   0.307333E+02  -0.502250E+01   0.544660E+00   0.388648E+00   0.368137E-03   0.853278E+01   0.116660E+02   0.168616E+02   0.134844E+02   0.200794E+03
   0.351512E+02  -0.224125E+01  -0.403998E+00  -0.602788E+00   0.307708E+02  -0.449871E+01   0.256398E+00   0.106170E+01   0.528052E-03   0.835969E+01   0.943903E+01   0.177898E+02   0.124013E+02   0.200759E+03
   0.351546E+02  -0.222989E+01  -0.444172E+00   0.259732E+00   0.311687E+02  -0.497730E+01   0.255331E+01  -0.260304E+01   0.123976E-02   0.916085E+01   0.105052E+02   0.131402E+02   0.120395E+02   0.193372E+03
   0.351499E+02  -0.214602E+01  -0.444172E+00  -0.248455E+00   0.310089E+02  -0.557763E+01   0.102664E+01  -0.482178E+01   0.945967E-03   0.952234E+01   0.850569E+01   0.133072E+02   0.168962E+02   0.198284E+03
   0.351396E+02  -0.219289E+01  -0.486215E-01  -0.177261E+00   0.305045E+02  -0.501259E+01  -0.169255E+00   0.340047E+00   0.730691E-03   0.137742E+02   0.895853E+01   0.116927E+02   0.156779E+02   0.196606E+03
   0.351339E+02  -0.212807E+01  -0.528600E+00  -0.325299E+00   0.308452E+02  -0.471694E+01   0.103546E+01   0.260477E+01   0.730691E-03   0.783152E+01   0.908820E+01   0.274525E+02   0.160561E+02   0.195680E+03
   0.351228E+02  -0.212807E+01  -0.528600E+00  -0.294456E+00   0.308452E+02  -0.493839E+01   0.416946E+00  -0.135500E+01   0.185682E-03   0.122172E+02   0.101596E+02   0.129224E+02   0.142726E+02   0.203225E+03
   0.351511E+02  -0.213612E+01  -0.528600E+00  -0.359826E+00   0.309416E+02  -0.628362E+01   0.689638E+00  -0.135500E+01   0.646428E-03   0.822586E+01   0.141779E+02   0.152140E+02   0.133620E+02   0.196551E+03
   0.351379E+02  -0.201801E+01  -0.616823E+00  -0.339343E+00   0.309346E+02  -0.611298E+01   0.929479E+00  -0.256449E+01   0.213765E-03   0.107293E+02   0.145960E+02   0.157596E+02   0.134884E+02   0.198365E+03
   0.350552E+02  -0.199433E+01  -0.644465E+00   0.712814E-01   0.311578E+02  -0.526618E+01   0.271302E+01  -0.152681E+01   0.710225E-03   0.780981E+01   0.829836E+01   0.147170E+02   0.143391E+02   0.199569E+03
   0.350473E+02  -0.198343E+01  -0.738867E+00   0.242011E+00   0.311578E+02  -0.526618E+01   0.309427E+01  -0.154071E+01   0.380735E-03   0.133335E+02   0.945040E+01   0.183022E+02   0.129643E+02   0.197957E+03
   0.350837E+02  -0.200326E+01  -0.799078E+00   0.199556E+00   0.309954E+02  -0.526618E+01   0.162074E+01  -0.139673E+01   0.265160E-03   0.112875E+02   0.808546E+01   0.166667E+02   0.184648E+02   0.201812E+03
   0.350380E+02  -0.194565E+01  -0.799078E+00   0.110210E+00   0.310120E+02  -0.494986E+01   0.323132E+00  -0.505513E+00   0.393729E-03   0.999966E+01   0.808546E+01   0.154219E+02   0.191916E+02   0.201809E+03
   0.350886E+02  -0.192594E+01  -0.763699E+00   0.236428E-01   0.307573E+02  -0.551392E+01   0.323132E+00  -0.679480E+00   0.133018E-03   0.109382E+02   0.978220E+01   0.156638E+02   0.110911E+02   0.203001E+03
   0.350942E+02  -0.201118E+01  -0.915063E+00   0.199228E+00   0.307573E+02  -0.396157E+01   0.692134E-01   0.272563E+01   0.115272E-04   0.775778E+01   0.888580E+01   0.143679E+02   0.100851E+02   0.202295E+03
   0.350942E+02  -0.184281E+01  -0.896936E+00   0.270477E-01   0.306433E+02  -0.450659E+01   0.488266E+00  -0.847256E+00   0.601464E-03   0.105625E+02   0.115293E+02   0.152125E+02   0.157661E+02   0.201298E+03
   0.350942E+02  -0.183099E+01  -0.997649E+00   0.334909E+00   0.303986E+02  -0.437965E+01  -0.209900E+01   0.101736E+01   0.382852E-03   0.121320E+02   0.108837E+02   0.188792E+02   0.169095E+02   0.199769E+03
