Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.349849E+02 -0.172142E+01 -0.114911E+01  0.449006E+00  0.303437E+02 -0.330418E+01 -0.157229E+00  0.178698E+01  0.341411E-04  0.980833E+01  0.122983E+02  0.161147E+02  0.154728E+02  0.204482E+03
  0.349849E+02 -0.172142E+01 -0.114911E+01  0.449006E+00  0.303437E+02 -0.330418E+01 -0.124335E+01  0.178698E+01  0.341411E-04  0.917177E+01  0.154601E+02  0.161147E+02  0.154728E+02  0.203347E+03
  0.349849E+02 -0.172142E+01 -0.114911E+01  0.449006E+00  0.303437E+02 -0.330418E+01 -0.124335E+01  0.178698E+01  0.341411E-04  0.899776E+01  0.147375E+02  0.161147E+02  0.154728E+02  0.203861E+03
  0.349849E+02 -0.172142E+01 -0.114911E+01  0.749884E+00  0.303437E+02 -0.330418E+01 -0.124335E+01  0.178698E+01  0.341411E-04  0.899776E+01  0.147375E+02  0.161147E+02  0.205454E+02  0.200282E+03
  0.349849E+02 -0.172142E+01 -0.114911E+01  0.749884E+00  0.303827E+02 -0.330418E+01 -0.124335E+01  0.178698E+01  0.341411E-04  0.899776E+01  0.151986E+02  0.136109E+02  0.201158E+02  0.200387E+03
  0.349849E+02 -0.172142E+01 -0.114911E+01 -0.530860E-01  0.304066E+02 -0.330418E+01 -0.124335E+01  0.178698E+01  0.341411E-04  0.100367E+02  0.151986E+02  0.127535E+02  0.201158E+02  0.200692E+03
  0.349849E+02 -0.172142E+01 -0.114911E+01 -0.530860E-01  0.304066E+02 -0.330418E+01 -0.124335E+01  0.161179E+01  0.341411E-04  0.100367E+02  0.123711E+02  0.154333E+02  0.201158E+02  0.202611E+03
  0.349849E+02 -0.172142E+01 -0.114911E+01 -0.530860E-01  0.304066E+02 -0.330418E+01 -0.124335E+01  0.161179E+01  0.341724E-03  0.108084E+02  0.123711E+02  0.154333E+02  0.201158E+02  0.202415E+03
  0.349849E+02 -0.172142E+01 -0.114911E+01 -0.530860E-01  0.304066E+02 -0.330418E+01 -0.124335E+01  0.151914E+01  0.234827E-03  0.763832E+01  0.123711E+02  0.112206E+02  0.168141E+02  0.202336E+03
  0.349849E+02 -0.172142E+01 -0.114911E+01 -0.530860E-01  0.304066E+02 -0.330418E+01 -0.124335E+01  0.151914E+01  0.264012E-03  0.763832E+01  0.118030E+02  0.112206E+02  0.204882E+02  0.201348E+03
  0.349849E+02 -0.172142E+01 -0.114911E+01 -0.530860E-01  0.304873E+02 -0.330418E+01 -0.124335E+01  0.782870E+00  0.264012E-03  0.763832E+01  0.100124E+02  0.112206E+02  0.140634E+02  0.202611E+03
  0.349849E+02 -0.172142E+01 -0.114911E+01 -0.530860E-01  0.304873E+02 -0.330418E+01 -0.124335E+01  0.782870E+00  0.264012E-03  0.763832E+01  0.812299E+01  0.112206E+02  0.140634E+02  0.202280E+03
  0.349849E+02 -0.172142E+01 -0.114911E+01 -0.530860E-01  0.304873E+02 -0.330418E+01 -0.124335E+01  0.782870E+00  0.264012E-03  0.763832E+01  0.812299E+01  0.112206E+02  0.120250E+02  0.201878E+03
  0.349849E+02 -0.172142E+01 -0.114911E+01 -0.530860E-01  0.304873E+02 -0.330418E+01 -0.124335E+01  0.782870E+00  0.329170E-03  0.157452E+02  0.812299E+01  0.112206E+02  0.120250E+02  0.199478E+03
  0.349849E+02 -0.172142E+01 -0.114911E+01  0.567082E+00  0.304873E+02 -0.330418E+01 -0.124335E+01  0.782870E+00  0.329170E-03  0.823356E+01  0.760205E+01  0.112206E+02  0.174602E+02  0.202976E+03
  0.349849E+02 -0.172142E+01 -0.114911E+01  0.567082E+00  0.304873E+02 -0.377931E+01  0.573728E+00  0.782870E+00  0.116194E-03  0.823356E+01  0.124339E+02  0.171946E+02  0.139419E+02  0.202425E+03
  0.349849E+02 -0.172142E+01 -0.114911E+01  0.567082E+00  0.304873E+02 -0.346577E+01  0.573728E+00  0.184593E+01  0.410680E-03  0.823356E+01  0.124339E+02  0.171946E+02  0.204451E+02  0.201271E+03
  0.349849E+02 -0.172142E+01 -0.114911E+01  0.567082E+00  0.304873E+02 -0.309319E+01 -0.453958E+00  0.184593E+01  0.410680E-03  0.702718E+01  0.124339E+02  0.115644E+02  0.165385E+02  0.201923E+03
  0.349849E+02 -0.172142E+01 -0.114911E+01  0.475417E+00  0.301318E+02 -0.309319E+01 -0.453958E+00  0.233551E+01  0.410680E-03  0.809582E+01  0.105294E+02  0.166583E+02  0.165385E+02  0.202262E+03
  0.349849E+02 -0.172142E+01 -0.114911E+01  0.475417E+00  0.301318E+02 -0.309319E+01 -0.367417E+01  0.233551E+01  0.410680E-03  0.809582E+01  0.965378E+01  0.116098E+02  0.165385E+02  0.201092E+03
  0.349849E+02 -0.172142E+01 -0.114911E+01  0.475417E+00  0.301318E+02 -0.309319E+01 -0.367417E+01  0.233551E+01  0.410680E-03  0.809582E+01  0.965378E+01  0.116098E+02  0.165385E+02  0.201092E+03
  0.349849E+02 -0.172142E+01 -0.114911E+01  0.475417E+00  0.301318E+02 -0.217333E+01 -0.367417E+01  0.233551E+01  0.410680E-03  0.809582E+01  0.965378E+01  0.113108E+02  0.165385E+02  0.202972E+03
  0.349849E+02 -0.172142E+01 -0.114911E+01  0.475417E+00  0.301318E+02 -0.299654E+01 -0.220022E+01  0.233551E+01  0.410680E-03  0.809582E+01  0.965378E+01  0.113108E+02  0.182935E+02  0.203234E+03
  0.349849E+02 -0.170196E+01 -0.114911E+01  0.475417E+00  0.301318E+02 -0.299654E+01 -0.220022E+01  0.233551E+01  0.168250E-03  0.111653E+02  0.116678E+02  0.194874E+02  0.154140E+02  0.204320E+03
  0.349849E+02 -0.170196E+01 -0.112990E+01  0.475417E+00  0.301318E+02 -0.291864E+01 -0.220022E+01  0.233551E+01  0.168250E-03  0.620822E+01  0.116678E+02  0.194874E+02  0.154140E+02  0.202544E+03
  0.349849E+02 -0.170196E+01 -0.112990E+01  0.534104E+00  0.301201E+02 -0.291864E+01 -0.220022E+01  0.233551E+01  0.168250E-03  0.113785E+02  0.107593E+02  0.194874E+02  0.173286E+02  0.204144E+03
  0.349849E+02 -0.170196E+01 -0.112990E+01  0.534104E+00  0.301201E+02 -0.291864E+01 -0.220022E+01  0.525592E+01  0.859219E-04  0.113785E+02  0.107593E+02  0.175024E+02  0.173286E+02  0.202900E+03
  0.349849E+02 -0.170196E+01 -0.112990E+01  0.534104E+00  0.301495E+02 -0.291864E+01 -0.220022E+01  0.525592E+01  0.859219E-04  0.136831E+02  0.689538E+01  0.175024E+02  0.113633E+02  0.200573E+03
  0.349849E+02 -0.170196E+01 -0.112990E+01  0.534104E+00  0.301495E+02 -0.291864E+01 -0.220022E+01  0.525592E+01  0.859219E-04  0.729733E+01  0.101746E+02  0.175024E+02  0.113633E+02  0.202524E+03
  0.349849E+02 -0.170196E+01 -0.100208E+01  0.534104E+00  0.301495E+02 -0.291864E+01 -0.220022E+01  0.525592E+01  0.859219E-04  0.729733E+01  0.101746E+02  0.104544E+02  0.232668E+02  0.199790E+03
  0.349849E+02 -0.170196E+01 -0.100208E+01  0.534104E+00  0.301495E+02 -0.291864E+01 -0.220022E+01  0.238235E+01  0.859219E-04  0.729733E+01  0.115376E+02  0.101432E+02  0.201347E+02  0.201755E+03
  0.349849E+02 -0.170196E+01 -0.100208E+01  0.534104E+00  0.301495E+02 -0.291864E+01 -0.220022E+01  0.238235E+01  0.859219E-04  0.612846E+01  0.115376E+02  0.101432E+02  0.176199E+02  0.201067E+03
  0.349849E+02 -0.170196E+01 -0.100208E+01  0.534104E+00  0.301495E+02 -0.291864E+01 -0.220022E+01  0.238235E+01  0.859219E-04  0.612846E+01  0.115376E+02  0.125398E+02  0.176199E+02  0.202367E+03
  0.349849E+02 -0.170196E+01 -0.100208E+01  0.534104E+00  0.301495E+02 -0.291864E+01 -0.220022E+01  0.142964E+01  0.859219E-04  0.133641E+02  0.851397E+01  0.125398E+02  0.147486E+02  0.203898E+03
  0.349849E+02 -0.170196E+01 -0.100208E+01  0.534104E+00  0.301495E+02 -0.291864E+01 -0.241769E+01  0.142964E+01  0.859219E-04  0.119724E+02  0.851397E+01  0.169207E+02  0.147486E+02  0.204531E+03
  0.349849E+02 -0.170196E+01 -0.100208E+01  0.534104E+00  0.301495E+02 -0.291864E+01 -0.415213E+01  0.142964E+01  0.859219E-04  0.121220E+02  0.851397E+01  0.169207E+02  0.147486E+02  0.201968E+03
  0.349849E+02 -0.170196E+01 -0.100208E+01  0.915395E+00  0.301495E+02 -0.291864E+01 -0.415213E+01  0.142964E+01  0.859219E-04  0.121220E+02  0.851397E+01  0.167440E+02  0.147486E+02  0.197899E+03
  0.349849E+02 -0.170196E+01 -0.100208E+01 -0.306888E+00  0.301495E+02 -0.291864E+01 -0.415213E+01  0.284708E+01  0.338663E-04  0.121220E+02  0.851397E+01  0.111918E+02  0.147486E+02  0.198729E+03
  0.349849E+02 -0.170196E+01 -0.100969E+01 -0.306888E+00  0.301495E+02 -0.291864E+01 -0.415213E+01  0.354971E+01  0.338663E-04  0.100679E+02  0.969893E+01  0.111918E+02  0.121893E+02  0.199250E+03
  0.349849E+02 -0.170196E+01 -0.100969E+01 -0.306888E+00  0.301495E+02 -0.267157E+01 -0.251008E+01  0.354971E+01  0.338663E-04  0.113300E+02  0.931076E+01  0.169652E+02  0.114574E+02  0.200403E+03
  0.349849E+02 -0.170196E+01 -0.100969E+01  0.139508E+00  0.299301E+02 -0.267157E+01 -0.251008E+01  0.354971E+01  0.335859E-03  0.113300E+02  0.839693E+01  0.169652E+02  0.134454E+02  0.205195E+03
  0.349849E+02 -0.170196E+01 -0.100969E+01  0.139508E+00  0.299301E+02 -0.267157E+01 -0.251008E+01  0.354971E+01  0.335859E-03  0.113300E+02  0.972730E+01  0.169652E+02  0.134454E+02  0.205420E+03
  0.349849E+02 -0.170196E+01 -0.100969E+01  0.139508E+00  0.300933E+02 -0.267157E+01 -0.251008E+01  0.354971E+01  0.335859E-03  0.113300E+02  0.721699E+01  0.169652E+02  0.134454E+02  0.204484E+03
  0.349849E+02 -0.170196E+01 -0.100969E+01  0.139508E+00  0.300933E+02 -0.267157E+01 -0.251008E+01  0.394278E+01  0.335859E-03  0.973931E+01  0.721699E+01  0.169652E+02  0.148013E+02  0.204852E+03
  0.349849E+02 -0.170196E+01 -0.100969E+01  0.139508E+00  0.300933E+02 -0.267157E+01 -0.251008E+01  0.394278E+01  0.335859E-03  0.973931E+01  0.101895E+02  0.169652E+02  0.160946E+02  0.205688E+03
  0.349849E+02 -0.170196E+01 -0.100969E+01  0.139508E+00  0.300933E+02 -0.267157E+01 -0.251008E+01  0.394278E+01  0.169604E-03  0.973931E+01  0.101895E+02  0.124625E+02  0.160946E+02  0.205921E+03
  0.349849E+02 -0.170196E+01 -0.123702E+01  0.139508E+00  0.300933E+02 -0.274548E+01 -0.251008E+01  0.394278E+01  0.169604E-03  0.973931E+01  0.106280E+02  0.124625E+02  0.171824E+02  0.203914E+03
  0.349849E+02 -0.170196E+01 -0.123702E+01  0.238274E+00  0.302534E+02 -0.253189E+01 -0.251008E+01  0.518582E+01  0.169604E-03  0.973931E+01  0.978122E+01  0.124625E+02  0.160785E+02  0.205241E+03
  0.349849E+02 -0.170196E+01 -0.123702E+01  0.333717E+00  0.302534E+02 -0.253189E+01 -0.251008E+01  0.326413E+01  0.169604E-03  0.973931E+01  0.978122E+01  0.140322E+02  0.142636E+02  0.206277E+03
  0.349849E+02 -0.170196E+01 -0.123702E+01  0.333717E+00  0.302534E+02 -0.253189E+01 -0.251008E+01  0.326413E+01  0.169604E-03  0.973931E+01  0.119390E+02  0.140322E+02  0.142636E+02  0.205691E+03
  0.349849E+02 -0.170196E+01 -0.123702E+01  0.333717E+00  0.302534E+02 -0.253189E+01 -0.251008E+01  0.326413E+01  0.169604E-03  0.973931E+01  0.119390E+02  0.140322E+02  0.143160E+02  0.205692E+03
  0.349849E+02 -0.170196E+01 -0.116819E+01  0.333717E+00  0.302534E+02 -0.253189E+01 -0.251008E+01  0.326413E+01  0.169604E-03  0.973931E+01  0.730830E+01  0.140322E+02  0.142888E+02  0.205216E+03
  0.349849E+02 -0.170196E+01 -0.116819E+01  0.333717E+00  0.302534E+02 -0.253189E+01 -0.251008E+01  0.326413E+01  0.169604E-03  0.973931E+01  0.730830E+01  0.140322E+02  0.142888E+02  0.205216E+03
  0.349849E+02 -0.170196E+01 -0.116819E+01  0.333717E+00  0.302534E+02 -0.253189E+01 -0.251008E+01  0.326413E+01  0.169604E-03  0.973931E+01  0.913546E+01  0.161190E+02  0.154222E+02  0.205915E+03
  0.349849E+02 -0.170196E+01 -0.116819E+01  0.344301E+00  0.302534E+02 -0.253189E+01 -0.251008E+01  0.326413E+01  0.951842E-04  0.680283E+01  0.913546E+01  0.163221E+02  0.154222E+02  0.204439E+03
  0.349849E+02 -0.170196E+01 -0.116819E+01  0.344301E+00  0.302534E+02 -0.253189E+01 -0.251008E+01  0.559068E+01  0.951842E-04  0.130043E+02  0.913546E+01  0.163221E+02  0.154222E+02  0.204389E+03
  0.349849E+02 -0.170196E+01 -0.116819E+01  0.344301E+00  0.302534E+02 -0.253189E+01 -0.251008E+01  0.534833E+01  0.277057E-03  0.130043E+02  0.110524E+02  0.114741E+02  0.154222E+02  0.203787E+03
  0.349849E+02 -0.170196E+01 -0.116819E+01  0.344301E+00  0.302534E+02 -0.253189E+01 -0.288942E+01  0.534833E+01  0.277057E-03  0.119395E+02  0.110524E+02  0.135273E+02  0.154222E+02  0.204612E+03
  0.349849E+02 -0.170196E+01 -0.116819E+01  0.344301E+00  0.302534E+02 -0.253189E+01 -0.720999E+00  0.534833E+01  0.277057E-03  0.764767E+01  0.106973E+02  0.175101E+02  0.154222E+02  0.203939E+03
  0.349849E+02 -0.170196E+01 -0.116819E+01  0.344301E+00  0.302534E+02 -0.253189E+01 -0.720999E+00  0.534833E+01  0.187619E-03  0.620683E+01  0.108953E+02  0.166076E+02  0.153014E+02  0.202417E+03
  0.349849E+02 -0.170196E+01 -0.116819E+01  0.344301E+00  0.303487E+02 -0.253189E+01 -0.720999E+00  0.534833E+01  0.187619E-03  0.128084E+02  0.696674E+01  0.152857E+02  0.153014E+02  0.202746E+03
  0.349849E+02 -0.170196E+01 -0.116819E+01  0.344301E+00  0.302523E+02 -0.242338E+01 -0.125913E+01  0.534833E+01  0.187619E-03  0.117347E+02  0.126059E+02  0.166148E+02  0.153014E+02  0.204168E+03
  0.349849E+02 -0.170196E+01 -0.116819E+01  0.344301E+00  0.302523E+02 -0.242338E+01 -0.125913E+01  0.534833E+01  0.187619E-03  0.111237E+02  0.154782E+02  0.127410E+02  0.153014E+02  0.202542E+03
  0.349849E+02 -0.170196E+01 -0.116819E+01  0.344301E+00  0.302523E+02 -0.242338E+01 -0.125913E+01  0.463140E+01  0.187619E-03  0.103871E+02  0.136359E+02  0.127410E+02  0.153014E+02  0.204319E+03
  0.349849E+02 -0.170196E+01 -0.116819E+01  0.344301E+00  0.302523E+02 -0.242338E+01 -0.125913E+01  0.463140E+01  0.621981E-03  0.103871E+02  0.136359E+02  0.134836E+02  0.153014E+02  0.203350E+03
  0.349849E+02 -0.170196E+01 -0.116819E+01  0.344301E+00  0.302523E+02 -0.242338E+01 -0.125913E+01  0.463140E+01  0.868288E-04  0.968071E+01  0.136359E+02  0.134836E+02  0.152774E+02  0.204559E+03
  0.349849E+02 -0.170196E+01 -0.116819E+01  0.344301E+00  0.302523E+02 -0.242338E+01 -0.125913E+01  0.463140E+01  0.868288E-04  0.675157E+01  0.136359E+02  0.155874E+02  0.152774E+02  0.202982E+03
  0.349849E+02 -0.170196E+01 -0.116819E+01  0.344301E+00  0.302523E+02 -0.242338E+01 -0.270521E+01  0.463140E+01  0.868288E-04  0.675157E+01  0.824549E+01  0.155874E+02  0.152774E+02  0.203849E+03
  0.349849E+02 -0.170196E+01 -0.116819E+01  0.344301E+00  0.299423E+02 -0.242338E+01 -0.270521E+01  0.463140E+01  0.868288E-04  0.675157E+01  0.824549E+01  0.155874E+02  0.152774E+02  0.203399E+03
  0.349849E+02 -0.170196E+01 -0.116819E+01  0.344301E+00  0.299423E+02 -0.242338E+01 -0.270521E+01  0.463140E+01  0.868288E-04  0.675157E+01  0.952572E+01  0.155874E+02  0.152774E+02  0.203691E+03
  0.349849E+02 -0.170196E+01 -0.116819E+01  0.344301E+00  0.299453E+02 -0.242338E+01 -0.270521E+01  0.463140E+01  0.868288E-04  0.675157E+01  0.989467E+01  0.184757E+02  0.152774E+02  0.203014E+03
  0.349849E+02 -0.170196E+01 -0.116819E+01  0.344301E+00  0.299453E+02 -0.242338E+01 -0.270521E+01  0.463140E+01  0.868288E-04  0.721626E+01  0.114499E+02  0.150342E+02  0.178698E+02  0.203386E+03
  0.349849E+02 -0.170196E+01 -0.895500E+00  0.344301E+00  0.299453E+02 -0.253689E+01 -0.270521E+01  0.463140E+01  0.868288E-04  0.721626E+01  0.114499E+02  0.150342E+02  0.178698E+02  0.203247E+03
  0.349849E+02 -0.170196E+01 -0.895500E+00  0.344301E+00  0.299453E+02 -0.253689E+01 -0.270521E+01  0.463140E+01  0.543422E-03  0.101769E+02  0.114499E+02  0.218955E+02  0.172891E+02  0.201684E+03
  0.349849E+02 -0.170196E+01 -0.895500E+00  0.214425E+00  0.299453E+02 -0.358384E+01 -0.274309E+01  0.463140E+01  0.543422E-03  0.101769E+02  0.114499E+02  0.128488E+02  0.172891E+02  0.200015E+03
  0.349849E+02 -0.170196E+01 -0.895500E+00  0.214425E+00  0.299453E+02 -0.358384E+01 -0.308704E+01  0.463140E+01  0.885702E-04  0.101769E+02  0.114499E+02  0.128488E+02  0.127987E+02  0.199593E+03
  0.349849E+02 -0.170196E+01 -0.895500E+00  0.214425E+00  0.299453E+02 -0.358384E+01 -0.249317E+01  0.463140E+01  0.885702E-04  0.101769E+02  0.110180E+02  0.128488E+02  0.127987E+02  0.199917E+03
  0.349849E+02 -0.161157E+01 -0.895500E+00  0.727416E-01  0.299453E+02 -0.358384E+01 -0.249317E+01  0.463140E+01  0.885702E-04  0.101769E+02  0.107234E+02  0.128488E+02  0.179471E+02  0.199522E+03
  0.349849E+02 -0.161157E+01 -0.895500E+00  0.727416E-01  0.299453E+02 -0.358384E+01 -0.249317E+01  0.463140E+01  0.885702E-04  0.101769E+02  0.107234E+02  0.175790E+02  0.179471E+02  0.199194E+03
  0.349849E+02 -0.161157E+01 -0.895500E+00  0.727416E-01  0.299453E+02 -0.358384E+01 -0.249317E+01  0.463140E+01  0.885702E-04  0.867298E+01  0.114271E+02  0.153701E+02  0.207722E+02  0.198251E+03
  0.349849E+02 -0.161157E+01 -0.895500E+00  0.727416E-01  0.299453E+02 -0.358384E+01 -0.249317E+01  0.463140E+01  0.885702E-04  0.114420E+02  0.781449E+01  0.123428E+02  0.207722E+02  0.197595E+03
  0.349849E+02 -0.161157E+01 -0.895500E+00  0.727416E-01  0.299453E+02 -0.358384E+01 -0.249317E+01  0.463140E+01  0.501671E-03  0.114420E+02  0.896751E+01  0.157111E+02  0.207722E+02  0.198800E+03
  0.349849E+02 -0.161157E+01 -0.895500E+00  0.727416E-01  0.300265E+02 -0.358384E+01 -0.249317E+01  0.463140E+01  0.501671E-03  0.106371E+02  0.896751E+01  0.157111E+02  0.207722E+02  0.199381E+03
  0.349849E+02 -0.161157E+01 -0.895500E+00  0.727416E-01  0.300265E+02 -0.358384E+01 -0.249317E+01  0.463140E+01  0.501671E-03  0.106371E+02  0.896751E+01  0.157111E+02  0.186460E+02  0.200222E+03
  0.349849E+02 -0.161157E+01 -0.895500E+00  0.727416E-01  0.300265E+02 -0.358384E+01 -0.249317E+01  0.114021E+01  0.501671E-03  0.106371E+02  0.896751E+01  0.157111E+02  0.121676E+02  0.202040E+03
  0.349849E+02 -0.161157E+01 -0.895500E+00  0.727416E-01  0.300265E+02 -0.358384E+01 -0.249317E+01  0.114021E+01  0.308997E-03  0.149987E+02  0.896751E+01  0.169672E+02  0.103112E+02  0.198450E+03
  0.349849E+02 -0.161157E+01 -0.895500E+00  0.727416E-01  0.300379E+02 -0.358384E+01 -0.249317E+01  0.168746E+01  0.308997E-03  0.149987E+02  0.126099E+02  0.169672E+02  0.103112E+02  0.197625E+03
  0.349849E+02 -0.161157E+01 -0.895500E+00  0.161419E+00  0.298892E+02 -0.358384E+01 -0.249317E+01  0.168746E+01  0.308997E-03  0.149987E+02  0.126099E+02  0.175928E+02  0.103112E+02  0.197062E+03
  0.349849E+02 -0.161157E+01 -0.895500E+00  0.161419E+00  0.298892E+02 -0.358384E+01 -0.249317E+01  0.168746E+01  0.308997E-03  0.149987E+02  0.126099E+02  0.216933E+02  0.178335E+02  0.196303E+03
  0.349849E+02 -0.161157E+01 -0.895500E+00  0.379375E+00  0.298892E+02 -0.358384E+01 -0.249317E+01  0.168746E+01  0.308997E-03  0.118661E+02  0.113755E+02  0.216933E+02  0.178335E+02  0.198657E+03
  0.349849E+02 -0.161157E+01 -0.895500E+00  0.379375E+00  0.298892E+02 -0.358384E+01 -0.249317E+01  0.168746E+01  0.370832E-04  0.959242E+01  0.113755E+02  0.216933E+02  0.169118E+02  0.199235E+03
  0.349849E+02 -0.167368E+01 -0.895500E+00  0.379375E+00  0.302038E+02 -0.358384E+01 -0.249317E+01  0.168746E+01  0.370832E-04  0.959242E+01  0.597917E+01  0.203539E+02  0.169118E+02  0.200320E+03
  0.349849E+02 -0.167368E+01 -0.895500E+00  0.379375E+00  0.302038E+02 -0.358384E+01 -0.249317E+01  0.168746E+01  0.370832E-04  0.959242E+01  0.932225E+01  0.154849E+02  0.107166E+02  0.203769E+03
  0.349849E+02 -0.167368E+01 -0.103126E+01  0.379375E+00  0.302038E+02 -0.358384E+01 -0.249317E+01  0.168746E+01  0.370832E-04  0.959242E+01  0.932225E+01  0.154849E+02  0.107166E+02  0.204825E+03
  0.349849E+02 -0.167368E+01 -0.103126E+01  0.379375E+00  0.302038E+02 -0.358384E+01 -0.221496E+01  0.168746E+01  0.370832E-04  0.987194E+01  0.932225E+01  0.141734E+02  0.107166E+02  0.205152E+03
  0.349849E+02 -0.167368E+01 -0.103126E+01  0.379375E+00  0.302038E+02 -0.358384E+01 -0.221496E+01  0.168746E+01  0.370832E-04  0.987194E+01  0.932225E+01  0.132471E+02  0.107166E+02  0.205067E+03
  0.349849E+02 -0.167368E+01 -0.901756E+00  0.379375E+00  0.301364E+02 -0.358384E+01 -0.221496E+01  0.168746E+01  0.370832E-04  0.108305E+02  0.114288E+02  0.148621E+02  0.987878E+01  0.203024E+03
  0.349849E+02 -0.167368E+01 -0.901756E+00  0.379375E+00  0.301364E+02 -0.358384E+01 -0.221496E+01  0.168746E+01  0.370832E-04  0.108305E+02  0.724749E+01  0.148621E+02  0.987878E+01  0.202407E+03
  0.349849E+02 -0.167368E+01 -0.952871E+00  0.379375E+00  0.299500E+02 -0.358384E+01 -0.221496E+01  0.168746E+01  0.370832E-04  0.108305E+02  0.113050E+02  0.148621E+02  0.987878E+01  0.200916E+03
  0.349849E+02 -0.167368E+01 -0.952871E+00  0.379375E+00  0.299500E+02 -0.358384E+01 -0.221496E+01  0.168746E+01  0.370832E-04  0.108305E+02  0.113050E+02  0.120386E+02  0.987878E+01  0.200523E+03
  0.349849E+02 -0.167368E+01 -0.952871E+00  0.379375E+00  0.299500E+02 -0.358384E+01 -0.221496E+01  0.168746E+01  0.308399E-03  0.136937E+02  0.113050E+02  0.123153E+02  0.987878E+01  0.199350E+03
  0.349849E+02 -0.167368E+01 -0.952871E+00  0.379375E+00  0.299500E+02 -0.358384E+01 -0.221496E+01  0.168746E+01  0.308399E-03  0.762558E+01  0.946859E+01  0.123153E+02  0.157696E+02  0.202262E+03
  0.349849E+02 -0.167368E+01 -0.944936E+00  0.379375E+00  0.299500E+02 -0.358384E+01 -0.221496E+01  0.168746E+01  0.209665E-03  0.762558E+01  0.127774E+02  0.123153E+02  0.129035E+02  0.201156E+03
  0.349849E+02 -0.167368E+01 -0.944936E+00  0.379375E+00  0.299500E+02 -0.358384E+01 -0.221496E+01  0.168746E+01  0.209665E-03  0.762558E+01  0.987865E+01  0.123153E+02  0.129035E+02  0.202162E+03
  0.349849E+02 -0.167368E+01 -0.944936E+00  0.379375E+00  0.299500E+02 -0.358384E+01 -0.221496E+01  0.168746E+01  0.209665E-03  0.762558E+01  0.987865E+01  0.123153E+02  0.129035E+02  0.202162E+03
  0.349849E+02 -0.167368E+01 -0.944936E+00  0.379375E+00  0.299500E+02 -0.312763E+01 -0.221496E+01  0.168746E+01  0.209665E-03  0.762558E+01  0.823390E+01  0.123153E+02  0.129035E+02  0.203867E+03
  0.349849E+02 -0.167368E+01 -0.944936E+00  0.379375E+00  0.299946E+02 -0.312763E+01 -0.221496E+01  0.168746E+01  0.209665E-03  0.762558E+01  0.823390E+01  0.166081E+02  0.158003E+02  0.204264E+03
  0.349849E+02 -0.167368E+01 -0.944936E+00  0.379375E+00  0.299946E+02 -0.312763E+01 -0.221496E+01  0.276173E+01  0.209665E-03  0.882978E+01  0.800809E+01  0.166081E+02  0.199227E+02  0.203685E+03
  0.349849E+02 -0.167368E+01 -0.944936E+00  0.379375E+00  0.299946E+02 -0.312763E+01 -0.260053E+01  0.276173E+01  0.209665E-03  0.882978E+01  0.800809E+01  0.158896E+02  0.199227E+02  0.203887E+03
  0.349849E+02 -0.167368E+01 -0.944936E+00  0.379375E+00  0.299946E+02 -0.312763E+01 -0.260053E+01  0.276173E+01  0.209665E-03  0.882978E+01  0.908809E+01  0.158896E+02  0.199227E+02  0.204263E+03
  0.349849E+02 -0.167368E+01 -0.936686E+00  0.379375E+00  0.299946E+02 -0.279640E+01 -0.260053E+01  0.462210E+01  0.209665E-03  0.904585E+01  0.908809E+01  0.180344E+02  0.199227E+02  0.203147E+03
  0.349849E+02 -0.167368E+01 -0.936686E+00  0.379375E+00  0.299946E+02 -0.279640E+01 -0.260053E+01  0.459855E+01  0.209665E-03  0.904585E+01  0.908809E+01  0.180344E+02  0.199227E+02  0.203160E+03
  0.349849E+02 -0.167368E+01 -0.936686E+00  0.379375E+00  0.299946E+02 -0.279640E+01 -0.260053E+01  0.459855E+01  0.209665E-03  0.904585E+01  0.908809E+01  0.189520E+02  0.199227E+02  0.202851E+03
  0.349849E+02 -0.167368E+01 -0.936686E+00  0.379375E+00  0.299946E+02 -0.279640E+01 -0.260053E+01  0.459855E+01  0.209665E-03  0.904585E+01  0.908809E+01  0.163312E+02  0.199227E+02  0.203593E+03
  0.349849E+02 -0.167368E+01 -0.936686E+00  0.379375E+00  0.299946E+02 -0.279640E+01 -0.260053E+01  0.459855E+01  0.209665E-03  0.904585E+01  0.981661E+01  0.163312E+02  0.213218E+02  0.203019E+03
  0.349849E+02 -0.167368E+01 -0.936686E+00  0.379375E+00  0.299946E+02 -0.279640E+01 -0.260053E+01  0.220800E+01  0.209665E-03  0.908103E+01  0.135437E+02  0.158954E+02  0.213218E+02  0.201847E+03
  0.349849E+02 -0.167368E+01 -0.936686E+00  0.379375E+00  0.299946E+02 -0.279640E+01 -0.260053E+01  0.220800E+01  0.209665E-03  0.908103E+01  0.141260E+02  0.120796E+02  0.213218E+02  0.201194E+03
  0.349849E+02 -0.167368E+01 -0.936686E+00  0.379375E+00  0.299946E+02 -0.279640E+01 -0.260053E+01  0.220800E+01  0.289615E-04  0.109138E+02  0.164821E+02  0.182028E+02  0.213218E+02  0.198966E+03
