Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.350516E+02  -0.187176E+01  -0.100566E+01   0.238767E+00   0.302314E+02  -0.243256E+01  -0.326924E+00   0.161057E+01   0.935719E-04   0.118255E+02   0.801930E+01   0.230568E+02   0.119352E+02   0.201152E+03  -0.181337E+02   0.000000E+00   0.219286E+03  -0.438571E+03
   0.350725E+02  -0.182495E+01  -0.819700E+00   0.308483E+00   0.300142E+02  -0.337407E+01  -0.207996E+01   0.161057E+01   0.289617E-03   0.123818E+02   0.646162E+01   0.178764E+02   0.128379E+02   0.201600E+03  -0.175004E+02   0.000000E+00   0.219100E+03  -0.438201E+03
   0.350725E+02  -0.197112E+01  -0.102492E+01  -0.546760E-01   0.303284E+02  -0.247361E+01  -0.110536E+01   0.489959E+01   0.385553E-03   0.114173E+02   0.102783E+02   0.201328E+02   0.218225E+02   0.201631E+03  -0.179593E+02   0.000000E+00   0.219590E+03  -0.439181E+03
   0.350428E+02  -0.187695E+01  -0.908058E+00  -0.208536E-01   0.306044E+02  -0.387335E+01  -0.170773E+01   0.379711E+01   0.277759E-03   0.616938E+01   0.100939E+02   0.201328E+02   0.145954E+02   0.201290E+03  -0.178640E+02   0.000000E+00   0.219154E+03  -0.438308E+03
   0.350446E+02  -0.185930E+01  -0.936385E+00   0.430754E+00   0.303877E+02  -0.305057E+01  -0.113313E+01  -0.333866E+00   0.511846E-03   0.101522E+02   0.122118E+02   0.153806E+02   0.114261E+02   0.203026E+03  -0.154651E+02   0.000000E+00   0.218491E+03  -0.436982E+03
   0.349972E+02  -0.184976E+01  -0.872561E+00   0.181119E+00   0.304080E+02  -0.317659E+01  -0.794021E+00   0.286140E+01   0.431289E-03   0.932376E+01   0.820128E+01   0.143132E+02   0.122649E+02   0.204032E+03  -0.146320E+02   0.000000E+00   0.218664E+03  -0.437328E+03
   0.350654E+02  -0.186475E+01  -0.871235E+00  -0.227469E+00   0.300588E+02  -0.231841E+01  -0.370598E+01   0.260917E+01   0.690503E-03   0.112240E+02   0.878614E+01   0.127200E+02   0.158691E+02   0.203022E+03  -0.146946E+02   0.000000E+00   0.217717E+03  -0.435433E+03
   0.350659E+02  -0.192943E+01  -0.941053E+00  -0.358155E+00   0.300309E+02  -0.125140E+01  -0.382649E+01   0.556605E+01   0.876189E-04   0.999073E+01   0.139861E+02   0.175679E+02   0.175803E+02   0.198951E+03  -0.167469E+02   0.000000E+00   0.215698E+03  -0.431396E+03
   0.350728E+02  -0.195230E+01  -0.106782E+01  -0.235910E+00   0.300602E+02  -0.712304E+00  -0.235845E+01   0.738322E+01   0.345263E-03   0.758952E+01   0.197825E+02   0.122896E+02   0.143805E+02   0.195051E+03  -0.215139E+02   0.000000E+00   0.216565E+03  -0.433130E+03
   0.350975E+02  -0.195230E+01  -0.105482E+01  -0.190297E-01   0.301709E+02  -0.261882E+01  -0.273029E+01   0.247901E+01   0.796311E-03   0.995070E+01   0.959774E+01   0.122458E+02   0.983822E+01   0.201679E+03  -0.161505E+02   0.000000E+00   0.217830E+03  -0.435659E+03
   0.350756E+02  -0.199243E+01  -0.909324E+00   0.360771E+00   0.302198E+02  -0.223202E+01  -0.104555E+01   0.255985E+01   0.935338E-03   0.128966E+02   0.920127E+01   0.136936E+02   0.151516E+02   0.200787E+03  -0.151523E+02   0.000000E+00   0.215939E+03  -0.431879E+03
   0.351036E+02  -0.206769E+01  -0.948861E+00   0.351860E+00   0.301930E+02  -0.170358E+01  -0.114117E+01   0.331548E+01   0.935338E-03   0.131520E+02   0.104674E+02   0.127875E+02   0.111488E+02   0.198204E+03  -0.163083E+02   0.000000E+00   0.214512E+03  -0.429025E+03
   0.350851E+02  -0.201257E+01  -0.766930E+00   0.351860E+00   0.304409E+02  -0.371010E+01  -0.505651E+00   0.434510E+00   0.715034E-03   0.783240E+01   0.104780E+02   0.147083E+02   0.136390E+02   0.202905E+03  -0.146406E+02   0.000000E+00   0.217546E+03  -0.435091E+03
   0.350433E+02  -0.193427E+01  -0.766930E+00   0.233983E+00   0.306501E+02  -0.379920E+01  -0.184951E+00  -0.691060E+00   0.374360E-03   0.822930E+01   0.119387E+02   0.154766E+02   0.135135E+02   0.203361E+03  -0.149865E+02   0.000000E+00   0.218348E+03  -0.436695E+03
   0.350714E+02  -0.193427E+01  -0.945163E+00   0.134037E-01   0.307268E+02  -0.371854E+01  -0.158379E-02   0.440809E+01   0.532206E-03   0.839339E+01   0.103284E+02   0.191109E+02   0.157179E+02   0.203011E+03  -0.153649E+02   0.000000E+00   0.218376E+03  -0.436752E+03
   0.350714E+02  -0.175117E+01  -0.108463E+01   0.673445E+00   0.303542E+02  -0.363516E+01  -0.504146E+00   0.188035E+01   0.620255E-03   0.610998E+01   0.100960E+02   0.209075E+02   0.115442E+02   0.195561E+03  -0.189193E+02   0.000000E+00   0.214480E+03  -0.428961E+03
   0.350229E+02  -0.185042E+01  -0.908871E+00   0.321688E+00   0.303932E+02  -0.317676E+01  -0.106869E+01   0.922794E+00   0.654385E-03   0.981924E+01   0.107326E+02   0.128931E+02   0.153656E+02   0.204693E+03  -0.143471E+02   0.000000E+00   0.219040E+03  -0.438080E+03
   0.350401E+02  -0.185042E+01  -0.908871E+00   0.446067E-01   0.302947E+02  -0.326475E+01  -0.219260E+01   0.922794E+00   0.175682E-03   0.114449E+02   0.949880E+01   0.167479E+02   0.144945E+02   0.207127E+03  -0.146484E+02   0.000000E+00   0.221775E+03  -0.443551E+03
   0.350665E+02  -0.185042E+01  -0.908871E+00  -0.256470E+00   0.302881E+02  -0.374708E+01  -0.706336E+00   0.922794E+00   0.229533E-03   0.108451E+02   0.113628E+02   0.156687E+02   0.159479E+02   0.205693E+03  -0.147325E+02   0.000000E+00   0.220425E+03  -0.440851E+03
   0.350708E+02  -0.188968E+01  -0.908871E+00   0.595917E+00   0.304197E+02  -0.283807E+01  -0.242141E+01   0.471143E+01   0.381172E-03   0.812010E+01   0.110477E+02   0.180922E+02   0.156729E+02   0.200299E+03  -0.153137E+02   0.000000E+00   0.215613E+03  -0.431225E+03
   0.350615E+02  -0.187242E+01  -0.913032E+00   0.868720E-01   0.302194E+02  -0.338810E+01  -0.330244E+01   0.370604E+01   0.210599E-03   0.115520E+02   0.130528E+02   0.974423E+01   0.164780E+02   0.202646E+03  -0.177188E+02   0.000000E+00   0.220365E+03  -0.440730E+03
   0.350844E+02  -0.187242E+01  -0.871850E+00   0.868720E-01   0.301761E+02  -0.363889E+01  -0.156986E+01   0.870670E+00   0.363016E-03   0.992143E+01   0.977616E+01   0.118558E+02   0.111354E+02   0.205220E+03  -0.153063E+02   0.000000E+00   0.220526E+03  -0.441053E+03
   0.350981E+02  -0.191872E+01  -0.871850E+00  -0.373003E+00   0.303456E+02  -0.359885E+01  -0.172282E+01   0.870670E+00   0.170152E-03   0.104480E+02   0.138078E+02   0.150347E+02   0.137567E+02   0.204101E+03  -0.157629E+02   0.000000E+00   0.219864E+03  -0.439728E+03
   0.350827E+02  -0.194454E+01  -0.892180E+00   0.172475E+00   0.304629E+02  -0.405961E+01   0.310641E-01   0.297864E+01   0.302047E-03   0.116338E+02   0.144515E+02   0.162411E+02   0.148102E+02   0.202105E+03  -0.167100E+02   0.000000E+00   0.218815E+03  -0.437630E+03
   0.350565E+02  -0.184289E+01  -0.835755E+00   0.206379E+00   0.304629E+02  -0.402007E+01  -0.687492E+00  -0.516795E+00   0.137840E-03   0.114012E+02   0.885537E+01   0.169480E+02   0.149211E+02   0.205747E+03  -0.147744E+02   0.000000E+00   0.220521E+03  -0.441043E+03
   0.350496E+02  -0.182842E+01  -0.974143E+00  -0.384044E-01   0.304629E+02  -0.400995E+01  -0.732534E+00  -0.516795E+00   0.161230E-03   0.871794E+01   0.122848E+02   0.165544E+02   0.229595E+02   0.203167E+03  -0.178057E+02   0.000000E+00   0.220973E+03  -0.441945E+03
   0.350311E+02  -0.180613E+01  -0.974143E+00  -0.384044E-01   0.305795E+02  -0.439933E+01  -0.732534E+00  -0.522883E+00   0.209250E-03   0.988567E+01   0.105851E+02   0.188508E+02   0.101933E+02   0.203843E+03  -0.165095E+02   0.000000E+00   0.220353E+03  -0.440705E+03
   0.350421E+02  -0.183115E+01  -0.964376E+00  -0.266016E+00   0.305795E+02  -0.407255E+01  -0.732534E+00  -0.112882E+01   0.732704E-04   0.123345E+02   0.943268E+01   0.173693E+02   0.109450E+02   0.202893E+03  -0.161480E+02   0.000000E+00   0.219041E+03  -0.438082E+03
   0.350541E+02  -0.183115E+01  -0.768721E+00   0.853422E-01   0.305858E+02  -0.400400E+01  -0.343239E+01  -0.538963E+00   0.686725E-03   0.810107E+01   0.635490E+01   0.149109E+02   0.164205E+02   0.198395E+03  -0.167085E+02   0.000000E+00   0.215104E+03  -0.430207E+03
   0.350037E+02  -0.182372E+01  -0.963259E+00  -0.366625E+00   0.306689E+02  -0.375640E+01   0.216056E+01   0.304876E+01   0.653769E-03   0.133469E+02   0.698552E+01   0.979402E+01   0.980072E+01   0.191815E+03  -0.203259E+02   0.000000E+00   0.212141E+03  -0.424282E+03
   0.350516E+02  -0.183894E+01  -0.963259E+00  -0.106012E+00   0.301746E+02  -0.312053E+01  -0.221818E+01   0.477953E+01   0.175894E-03   0.898220E+01   0.112516E+02   0.113979E+02   0.168078E+02   0.205507E+03  -0.153338E+02   0.000000E+00   0.220841E+03  -0.441682E+03
   0.350423E+02  -0.188183E+01  -0.996481E+00   0.311044E+00   0.298183E+02  -0.133423E+01  -0.155198E+01   0.496215E+01   0.349874E-03   0.931665E+01   0.109059E+02   0.200887E+02   0.129082E+02   0.202428E+03  -0.157247E+02   0.000000E+00   0.218153E+03  -0.436305E+03
   0.350565E+02  -0.188183E+01  -0.109285E+01   0.153885E+00   0.299916E+02  -0.133423E+01  -0.174267E+01   0.350371E+01   0.624777E-03   0.133935E+02   0.974718E+01   0.166878E+02   0.130804E+02   0.202330E+03  -0.157498E+02   0.000000E+00   0.218080E+03  -0.436160E+03
   0.350565E+02  -0.191627E+01  -0.862258E+00   0.204445E+00   0.303489E+02  -0.100264E+01  -0.323810E+00   0.694964E+01   0.689885E-03   0.969967E+01   0.903620E+01   0.180002E+02   0.127375E+02   0.196887E+03  -0.148384E+02   0.000000E+00   0.211725E+03  -0.423451E+03
   0.350731E+02  -0.200305E+01  -0.102726E+01   0.949912E-01   0.302246E+02  -0.793455E+00  -0.209456E+01   0.732344E+01   0.643027E-04   0.851051E+01   0.123261E+02   0.170532E+02   0.106385E+02   0.199947E+03  -0.164473E+02   0.000000E+00   0.216394E+03  -0.432789E+03
   0.350558E+02  -0.183262E+01  -0.114291E+01  -0.233969E+00   0.298645E+02  -0.175233E+01  -0.537731E+01   0.645588E+01   0.127258E-03   0.693491E+01   0.128339E+02   0.148642E+02   0.181279E+02   0.197372E+03  -0.170277E+02   0.000000E+00   0.214400E+03  -0.428799E+03
   0.350562E+02  -0.180241E+01  -0.105793E+01  -0.233969E+00   0.299270E+02  -0.175233E+01  -0.420062E+01   0.674365E+01   0.721477E-03   0.697123E+01   0.100259E+02   0.194862E+02   0.178083E+02   0.199658E+03  -0.169879E+02   0.000000E+00   0.216646E+03  -0.433292E+03
   0.350873E+02  -0.181256E+01  -0.117169E+01  -0.911403E-01   0.297600E+02  -0.192582E+01  -0.443474E+01   0.413582E+01   0.390134E-03   0.121914E+02   0.174646E+02   0.229739E+02   0.148379E+02   0.194553E+03  -0.218832E+02   0.000000E+00   0.216436E+03  -0.432872E+03
   0.350767E+02  -0.173724E+01  -0.127948E+01   0.374768E+00   0.298696E+02  -0.204145E+01  -0.374635E+01   0.241694E+01   0.254874E-03   0.124326E+02   0.133084E+02   0.151033E+02   0.167129E+02   0.198225E+03  -0.164407E+02   0.000000E+00   0.214666E+03  -0.429331E+03
   0.349944E+02  -0.170926E+01  -0.129456E+01   0.283037E+00   0.298151E+02  -0.114123E+01  -0.282046E+01   0.397103E+01   0.713688E-03   0.847168E+01   0.101491E+02   0.148071E+02   0.174083E+02   0.202188E+03  -0.146724E+02   0.000000E+00   0.216860E+03  -0.433721E+03
   0.349964E+02  -0.173850E+01  -0.105529E+01   0.181467E+00   0.299697E+02  -0.266392E+01  -0.301037E+01   0.397103E+01   0.276744E-03   0.923073E+01   0.106380E+02   0.153735E+02   0.128933E+02   0.205998E+03  -0.143385E+02   0.000000E+00   0.220336E+03  -0.440673E+03
   0.349964E+02  -0.176563E+01  -0.112217E+01   0.283917E+00   0.302572E+02  -0.246720E+01  -0.362100E+01   0.527127E+01   0.571461E-03   0.116772E+02   0.801775E+01   0.206340E+02   0.173202E+02   0.201209E+03  -0.168988E+02   0.000000E+00   0.218108E+03  -0.436216E+03
   0.350232E+02  -0.173077E+01  -0.109986E+01   0.417068E+00   0.301192E+02  -0.302022E+01  -0.229098E+01   0.129814E+01   0.496802E-03   0.946998E+01   0.103715E+02   0.123695E+02   0.226035E+02   0.203352E+03  -0.168812E+02   0.000000E+00   0.220233E+03  -0.440466E+03
   0.350313E+02  -0.182561E+01  -0.966604E+00   0.580645E+00   0.300416E+02  -0.254605E+01  -0.247293E+01   0.364166E+01   0.114147E-03   0.109171E+02   0.122792E+02   0.122898E+02   0.102875E+02   0.203495E+03  -0.166757E+02   0.000000E+00   0.220171E+03  -0.440341E+03
   0.350103E+02  -0.176425E+01  -0.965708E+00   0.198648E+00   0.298153E+02  -0.153237E+01  -0.247293E+01   0.406842E+01   0.245035E-03   0.111918E+02   0.100255E+02   0.142190E+02   0.168435E+02   0.204313E+03  -0.146015E+02   0.000000E+00   0.218915E+03  -0.437829E+03
   0.350304E+02  -0.179669E+01  -0.101847E+01  -0.118075E-02   0.296628E+02  -0.159733E+01  -0.290184E+01   0.406842E+01   0.305980E-03   0.924687E+01   0.832134E+01   0.156269E+02   0.149756E+02   0.204835E+03  -0.143587E+02   0.000000E+00   0.219194E+03  -0.438387E+03
   0.350479E+02  -0.181755E+01  -0.871555E+00  -0.118075E-02   0.299281E+02  -0.223645E+01  -0.262318E+01   0.406842E+01   0.117840E-03   0.893179E+01   0.111064E+02   0.131652E+02   0.122983E+02   0.205948E+03  -0.147275E+02   0.000000E+00   0.220676E+03  -0.441351E+03
   0.350541E+02  -0.188198E+01  -0.103322E+01  -0.581735E-01   0.299779E+02  -0.215467E+01  -0.216286E+01   0.406842E+01   0.191517E-03   0.115021E+02   0.132727E+02   0.118019E+02   0.219433E+02   0.202687E+03  -0.183998E+02   0.000000E+00   0.221087E+03  -0.442174E+03
   0.350541E+02  -0.183659E+01  -0.100688E+01   0.168391E+00   0.304473E+02  -0.309148E+01  -0.315051E+00   0.399671E+01   0.191517E-03   0.110333E+02   0.125795E+02   0.146346E+02   0.140774E+02   0.204819E+03  -0.151385E+02   0.000000E+00   0.219957E+03  -0.439915E+03
   0.350395E+02  -0.183659E+01  -0.100106E+01   0.168391E+00   0.297735E+02  -0.222005E+01  -0.401354E+01   0.262400E+01   0.339387E-03   0.917253E+01   0.855728E+01   0.988057E+01   0.166070E+02   0.202254E+03  -0.162086E+02   0.000000E+00   0.218463E+03  -0.436925E+03
   0.350265E+02  -0.183659E+01  -0.793543E+00  -0.116067E+00   0.297396E+02  -0.220460E+01  -0.174196E+01   0.464237E+01   0.245873E-03   0.945913E+01   0.128177E+02   0.112472E+02   0.201265E+02   0.200586E+03  -0.171860E+02   0.000000E+00   0.217772E+03  -0.435544E+03
   0.350173E+02  -0.183611E+01  -0.826300E+00  -0.116067E+00   0.299863E+02  -0.197212E+01  -0.410540E+01   0.280355E+01   0.246678E-03   0.109273E+02   0.995358E+01   0.131386E+02   0.167399E+02   0.202841E+03  -0.145915E+02   0.000000E+00   0.217433E+03  -0.434865E+03
   0.350294E+02  -0.185333E+01  -0.118319E+01  -0.116067E+00   0.299339E+02  -0.120552E+01  -0.207852E+01   0.681309E+01   0.519700E-03   0.104523E+02   0.930711E+01   0.133233E+02   0.195100E+02   0.200666E+03  -0.153068E+02   0.000000E+00   0.215973E+03  -0.431946E+03
   0.350350E+02  -0.183610E+01  -0.107426E+01   0.805677E-01   0.302294E+02  -0.214561E+01  -0.207852E+01   0.682871E+01   0.234957E-03   0.838318E+01   0.113672E+02   0.106380E+02   0.152504E+02   0.204317E+03  -0.157598E+02   0.000000E+00   0.220077E+03  -0.440154E+03
   0.350836E+02  -0.192222E+01  -0.115812E+01   0.165609E+00   0.302294E+02  -0.123320E+01  -0.207852E+01   0.592170E+01   0.234957E-03   0.949086E+01   0.105718E+02   0.199826E+02   0.159467E+02   0.201790E+03  -0.155609E+02   0.000000E+00   0.217351E+03  -0.434702E+03
   0.350503E+02  -0.205887E+01  -0.877245E+00   0.165609E+00   0.301907E+02  -0.367990E+00  -0.291445E+01   0.836415E+01   0.539612E-03   0.113270E+02   0.657921E+01   0.167753E+02   0.128807E+02   0.195422E+03  -0.165587E+02   0.000000E+00   0.211981E+03  -0.423961E+03
   0.351500E+02  -0.210963E+01  -0.833853E+00  -0.282990E+00   0.298268E+02  -0.171976E+01  -0.291445E+01   0.498778E+01   0.263030E-03   0.115756E+02   0.724274E+01   0.109069E+02   0.139985E+02   0.201164E+03  -0.163950E+02   0.000000E+00   0.217559E+03  -0.435118E+03
   0.351500E+02  -0.206931E+01  -0.833853E+00   0.446717E-01   0.299380E+02  -0.240113E+01  -0.279012E+01   0.186968E+01   0.148167E-03   0.106448E+02   0.813838E+01   0.147985E+02   0.197909E+02   0.201542E+03  -0.157236E+02   0.000000E+00   0.217266E+03  -0.434531E+03
   0.351107E+02  -0.209913E+01  -0.754566E+00  -0.694012E-01   0.302781E+02  -0.240113E+01  -0.160598E+01   0.592578E+01   0.267508E-03   0.164073E+02   0.907119E+01   0.148065E+02   0.104419E+02   0.200320E+03  -0.189096E+02   0.000000E+00   0.219230E+03  -0.438459E+03
   0.350808E+02  -0.199738E+01  -0.754566E+00  -0.261969E+00   0.300346E+02  -0.240113E+01  -0.170796E+01   0.332734E+01   0.220199E-03   0.895400E+01   0.990701E+01   0.148065E+02   0.170846E+02   0.206649E+03  -0.144264E+02   0.000000E+00   0.221075E+03  -0.442151E+03
   0.350866E+02  -0.205465E+01  -0.754566E+00   0.284428E-01   0.301423E+02  -0.160625E+01  -0.170796E+01   0.417305E+01   0.212219E-03   0.101012E+02   0.990701E+01   0.186363E+02   0.196593E+02   0.202232E+03  -0.160559E+02   0.000000E+00   0.218288E+03  -0.436576E+03
   0.350388E+02  -0.187642E+01  -0.110423E+01   0.284428E-01   0.301784E+02  -0.160625E+01  -0.151204E+01   0.350866E+01   0.238333E-03   0.125529E+02   0.155641E+02   0.207653E+02   0.167268E+02   0.199113E+03  -0.197287E+02   0.000000E+00   0.218842E+03  -0.437683E+03
   0.350712E+02  -0.184662E+01  -0.974370E+00   0.284428E-01   0.299059E+02  -0.205963E+01  -0.369454E+01   0.366361E+01   0.463772E-04   0.123654E+02   0.114615E+02   0.150442E+02   0.148018E+02   0.205431E+03  -0.151984E+02   0.000000E+00   0.220629E+03  -0.441259E+03
   0.350682E+02  -0.184662E+01  -0.724837E+00   0.284428E-01   0.299059E+02  -0.284210E+01  -0.351877E+01   0.156214E+01   0.427301E-03   0.849692E+01   0.969395E+01   0.202098E+02   0.213719E+02   0.201820E+03  -0.175412E+02   0.000000E+00   0.219361E+03  -0.438722E+03
   0.350751E+02  -0.187356E+01  -0.870236E+00   0.244534E+00   0.299719E+02  -0.248902E+01  -0.332546E+01   0.361316E+01   0.498972E-03   0.866309E+01   0.126323E+02   0.203999E+02   0.159687E+02   0.203520E+03  -0.166926E+02   0.000000E+00   0.220213E+03  -0.440425E+03
   0.350485E+02  -0.184699E+01  -0.850349E+00  -0.167569E+00   0.304019E+02  -0.361976E+01  -0.332546E+01   0.353304E+01   0.292919E-03   0.866309E+01   0.866409E+01   0.149102E+02   0.175167E+02   0.203574E+03  -0.147395E+02   0.000000E+00   0.218314E+03  -0.436627E+03
   0.350434E+02  -0.176568E+01  -0.860002E+00   0.460278E-01   0.301977E+02  -0.361976E+01  -0.216705E+01   0.353304E+01   0.187814E-03   0.134704E+02   0.835218E+01   0.175260E+02   0.226555E+02   0.200918E+03  -0.186904E+02   0.000000E+00   0.219608E+03  -0.439217E+03
   0.350268E+02  -0.176568E+01  -0.938195E+00   0.252973E-01   0.303570E+02  -0.347049E+01  -0.147727E+01   0.367150E+01   0.591806E-03   0.107860E+02   0.107891E+02   0.129896E+02   0.159202E+02   0.204509E+03  -0.145757E+02   0.000000E+00   0.219085E+03  -0.438169E+03
   0.350268E+02  -0.176568E+01  -0.959693E+00   0.252973E-01   0.302032E+02  -0.343536E+01  -0.214984E+01  -0.184538E+00   0.266204E-04   0.797361E+01   0.817252E+01   0.146863E+02   0.150288E+02   0.205750E+03  -0.147699E+02   0.000000E+00   0.220520E+03  -0.441040E+03
   0.350291E+02  -0.181468E+01  -0.938574E+00   0.409829E+00   0.302297E+02  -0.343536E+01  -0.966407E+00   0.412724E+01   0.266204E-04   0.942675E+01   0.698324E+01   0.117260E+02   0.108389E+02   0.202640E+03  -0.168051E+02   0.000000E+00   0.219445E+03  -0.438890E+03
   0.350291E+02  -0.175678E+01  -0.938574E+00   0.348758E+00   0.302002E+02  -0.361541E+01  -0.231080E+01   0.597466E+00   0.568230E-04   0.114930E+02   0.120106E+02   0.134707E+02   0.168866E+02   0.205115E+03  -0.153765E+02   0.000000E+00   0.220492E+03  -0.440983E+03
   0.350499E+02  -0.174161E+01  -0.114046E+01   0.694344E-01   0.302355E+02  -0.347591E+01  -0.127403E+01   0.597466E+00   0.432390E-03   0.963701E+01   0.804283E+01   0.150876E+02   0.143681E+02   0.205144E+03  -0.144033E+02   0.000000E+00   0.219547E+03  -0.439095E+03
   0.350183E+02  -0.171485E+01  -0.116068E+01   0.375708E+00   0.304625E+02  -0.347591E+01  -0.251115E+01   0.108036E+01   0.258357E-03   0.102950E+02   0.944987E+01   0.192701E+02   0.143848E+02   0.204270E+03  -0.150997E+02   0.000000E+00   0.219370E+03  -0.438739E+03
   0.350183E+02  -0.176410E+01  -0.115006E+01   0.426778E+00   0.304774E+02  -0.280327E+01  -0.102041E+01   0.522029E+01   0.295281E-03   0.124188E+02   0.106950E+02   0.169279E+02   0.154654E+02   0.203959E+03  -0.153344E+02   0.000000E+00   0.219293E+03  -0.438587E+03
   0.350638E+02  -0.182608E+01  -0.108494E+01   0.185198E+00   0.305366E+02  -0.412258E+01  -0.102041E+01   0.215206E+01   0.419510E-03   0.848136E+01   0.880163E+01   0.922896E+01   0.156005E+02   0.203075E+03  -0.168338E+02   0.000000E+00   0.219909E+03  -0.439818E+03
   0.350494E+02  -0.180132E+01  -0.107696E+01   0.611247E-01   0.306861E+02  -0.396510E+01   0.663059E+00  -0.103645E+01   0.226490E-03   0.102145E+02   0.970354E+01   0.128286E+02   0.100368E+02   0.202640E+03  -0.158352E+02   0.000000E+00   0.218475E+03  -0.436950E+03
   0.350494E+02  -0.184901E+01  -0.109120E+01   0.214979E+00   0.306058E+02  -0.440893E+01   0.946391E-01   0.156456E+01   0.495256E-03   0.102145E+02   0.938257E+01   0.172603E+02   0.169181E+02   0.203790E+03  -0.147635E+02   0.000000E+00   0.218554E+03  -0.437107E+03
   0.350546E+02  -0.184901E+01  -0.738514E+00   0.391520E+00   0.304425E+02  -0.418215E+01  -0.464499E+00   0.260897E+01   0.454002E-03   0.109009E+02   0.126331E+02   0.113546E+02   0.223136E+02   0.199738E+03  -0.182169E+02   0.000000E+00   0.217955E+03  -0.435910E+03
   0.350072E+02  -0.189360E+01  -0.719887E+00   0.300819E+00   0.304386E+02  -0.352859E+01  -0.112861E+01   0.371759E+01   0.249332E-03   0.112173E+02   0.991770E+01   0.140377E+02   0.164905E+02   0.202531E+03  -0.145296E+02   0.000000E+00   0.217061E+03  -0.434121E+03
   0.350336E+02  -0.185290E+01  -0.742693E+00   0.606747E+00   0.303161E+02  -0.352859E+01  -0.112861E+01   0.120611E+01   0.580562E-03   0.797904E+01   0.108569E+02   0.202691E+02   0.142549E+02   0.201268E+03  -0.160552E+02   0.000000E+00   0.217323E+03  -0.434646E+03
   0.350416E+02  -0.185290E+01  -0.988803E+00   0.446393E+00   0.308369E+02  -0.475253E+01   0.333279E+00   0.116210E+01   0.334333E-03   0.104679E+02   0.903242E+01   0.200447E+02   0.159715E+02   0.202968E+03  -0.156138E+02   0.000000E+00   0.218582E+03  -0.437164E+03
   0.350006E+02  -0.171062E+01  -0.112084E+01   0.421272E+00   0.308369E+02  -0.483289E+01   0.333279E+00  -0.107679E+01   0.480635E-03   0.747294E+01   0.812026E+01   0.121828E+02   0.981706E+01   0.201400E+03  -0.173202E+02   0.000000E+00   0.218720E+03  -0.437440E+03
   0.349843E+02  -0.164094E+01  -0.123735E+01   0.629984E+00   0.305615E+02  -0.411560E+01   0.333279E+00  -0.201105E+01   0.212060E-03   0.104627E+02   0.982920E+01   0.114795E+02   0.177733E+02   0.201016E+03  -0.152752E+02   0.000000E+00   0.216291E+03  -0.432582E+03
   0.349930E+02  -0.171580E+01  -0.123735E+01   0.231585E+00   0.307569E+02  -0.410976E+01  -0.980417E+00   0.200134E+01   0.470281E-03   0.967559E+01   0.982920E+01   0.188597E+02   0.127630E+02   0.203013E+03  -0.150777E+02   0.000000E+00   0.218091E+03  -0.436181E+03
   0.349930E+02  -0.169877E+01  -0.983292E+00   0.533112E+00   0.303443E+02  -0.406238E+01  -0.141565E+01   0.273960E+01   0.136418E-03   0.105364E+02   0.116628E+02   0.207649E+02   0.185707E+02   0.201718E+03  -0.170284E+02   0.000000E+00   0.218746E+03  -0.437493E+03
   0.350223E+02  -0.173251E+01  -0.102489E+01   0.250978E+00   0.304527E+02  -0.440487E+01  -0.141565E+01   0.307901E+00   0.226032E-04   0.113347E+02   0.795382E+01   0.132837E+02   0.134817E+02   0.205010E+03  -0.149080E+02   0.000000E+00   0.219918E+03  -0.439836E+03
   0.350063E+02  -0.173251E+01  -0.112140E+01   0.250978E+00   0.303949E+02  -0.354671E+01  -0.174804E+01  -0.109225E+01   0.402850E-03   0.974988E+01   0.148911E+02   0.147495E+02   0.107777E+02   0.201503E+03  -0.174465E+02   0.000000E+00   0.218949E+03  -0.437899E+03
   0.350133E+02  -0.164798E+01  -0.122750E+01   0.341623E+00   0.303949E+02  -0.386567E+01  -0.125662E+01  -0.126960E+01   0.488801E-04   0.104084E+02   0.118011E+02   0.134800E+02   0.146625E+02   0.203224E+03  -0.146497E+02   0.000000E+00   0.217874E+03  -0.435747E+03
   0.350133E+02  -0.161115E+01  -0.144057E+01   0.341623E+00   0.303949E+02  -0.342316E+01   0.196522E+00   0.135251E+01   0.471481E-03   0.683450E+01   0.101525E+02   0.148796E+02   0.146535E+02   0.201140E+03  -0.154860E+02   0.000000E+00   0.216626E+03  -0.433252E+03
   0.350110E+02  -0.165636E+01  -0.132573E+01   0.438480E+00   0.302919E+02  -0.342316E+01  -0.254785E+01   0.157899E+01   0.548499E-03   0.667059E+01   0.178906E+02   0.141644E+02   0.224859E+02   0.195231E+03  -0.229544E+02   0.000000E+00   0.218185E+03  -0.436371E+03
   0.349958E+02  -0.161951E+01  -0.129632E+01   0.700197E+00   0.306632E+02  -0.346244E+01  -0.183923E-01   0.531476E+01   0.568168E-03   0.838686E+01   0.111362E+02   0.131771E+02   0.111167E+02   0.199114E+03  -0.154277E+02   0.000000E+00   0.214542E+03  -0.429083E+03
