Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350624E+02 -0.185406E+01 -0.990012E+00  0.301323E+02 -0.246494E+01 -0.111188E+01  0.626227E-03  0.952636E+01  0.747033E+01  0.258284E+00  0.219268E+02  0.216546E+03
  0.350624E+02 -0.185406E+01 -0.990012E+00  0.300289E+02 -0.246494E+01 -0.111188E+01  0.144800E-03  0.952636E+01  0.671998E+01  0.187684E+00  0.219268E+02  0.215335E+03
  0.350624E+02 -0.185406E+01 -0.990012E+00  0.299741E+02 -0.246494E+01 -0.111188E+01  0.144800E-03  0.952636E+01  0.927129E+01  0.976939E-01  0.122780E+02  0.217878E+03
  0.350624E+02 -0.185406E+01 -0.982403E+00  0.299741E+02 -0.246494E+01 -0.111188E+01  0.144800E-03  0.693112E+01  0.927129E+01  0.976939E-01  0.122780E+02  0.216709E+03
  0.350624E+02 -0.185406E+01 -0.982403E+00  0.299741E+02 -0.246494E+01 -0.111188E+01  0.588960E-03  0.693112E+01  0.927129E+01  0.976939E-01  0.122780E+02  0.217001E+03
  0.350624E+02 -0.171285E+01 -0.982403E+00  0.299741E+02 -0.246494E+01 -0.111188E+01  0.527272E-03  0.693112E+01  0.927129E+01  0.976939E-01  0.196926E+02  0.209844E+03
  0.350624E+02 -0.171285E+01 -0.982403E+00  0.299741E+02 -0.259422E+01 -0.111188E+01  0.807901E-04  0.711834E+01  0.927129E+01  0.976939E-01  0.171251E+02  0.210798E+03
  0.350624E+02 -0.171285E+01 -0.982403E+00  0.299741E+02 -0.313172E+01 -0.111188E+01  0.807901E-04  0.711834E+01  0.927129E+01  0.976939E-01  0.134047E+02  0.213145E+03
  0.350340E+02 -0.171285E+01 -0.982403E+00  0.299741E+02 -0.313172E+01 -0.111188E+01  0.807901E-04  0.100074E+02  0.927129E+01  0.976939E-01  0.134047E+02  0.217188E+03
  0.350340E+02 -0.171285E+01 -0.982403E+00  0.299741E+02 -0.313172E+01 -0.111188E+01  0.381788E-03  0.100074E+02  0.927129E+01  0.557280E-01  0.155960E+02  0.217329E+03
  0.350340E+02 -0.171285E+01 -0.982403E+00  0.299741E+02 -0.313172E+01 -0.111188E+01  0.381788E-03  0.883333E+01  0.927129E+01  0.531006E+00  0.155960E+02  0.216929E+03
  0.350340E+02 -0.177186E+01 -0.711571E+00  0.299741E+02 -0.313172E+01 -0.111188E+01  0.381788E-03  0.883333E+01  0.114533E+02  0.523754E+00  0.155960E+02  0.216514E+03
  0.350340E+02 -0.177186E+01 -0.984015E+00  0.299741E+02 -0.313172E+01 -0.111188E+01  0.381788E-03  0.883333E+01  0.920940E+01  0.265928E+00  0.104745E+02  0.216944E+03
  0.350340E+02 -0.177186E+01 -0.984015E+00  0.299741E+02 -0.313172E+01 -0.111188E+01  0.381788E-03  0.883333E+01  0.107337E+02  0.265928E+00  0.146264E+02  0.218084E+03
  0.350340E+02 -0.177186E+01 -0.984015E+00  0.302652E+02 -0.313172E+01 -0.111188E+01  0.381788E-03  0.994691E+01  0.717773E+01  0.454261E+00  0.146264E+02  0.218043E+03
  0.350340E+02 -0.177186E+01 -0.984015E+00  0.302652E+02 -0.313172E+01 -0.111188E+01  0.890108E-03  0.963537E+01  0.973953E+01  0.118812E+00  0.118063E+02  0.216284E+03
  0.350340E+02 -0.177186E+01 -0.984015E+00  0.302652E+02 -0.313172E+01 -0.130166E+01  0.890108E-03  0.787360E+01  0.973953E+01  0.118812E+00  0.118063E+02  0.215182E+03
  0.350340E+02 -0.177186E+01 -0.984015E+00  0.301369E+02 -0.313172E+01 -0.139479E+01  0.890108E-03  0.787360E+01  0.973953E+01  0.311418E+00  0.118063E+02  0.216133E+03
  0.350340E+02 -0.173349E+01 -0.984015E+00  0.301369E+02 -0.313172E+01 -0.137654E+01  0.890108E-03  0.927082E+01  0.973953E+01  0.311418E+00  0.183071E+02  0.215888E+03
  0.350340E+02 -0.173349E+01 -0.984015E+00  0.301369E+02 -0.313172E+01 -0.137654E+01  0.486461E-03  0.927082E+01  0.973953E+01  0.365962E+00  0.183071E+02  0.217780E+03
  0.350340E+02 -0.173349E+01 -0.984015E+00  0.301369E+02 -0.313172E+01 -0.137654E+01  0.486461E-03  0.927082E+01  0.973953E+01  0.365962E+00  0.183071E+02  0.217780E+03
  0.350340E+02 -0.173349E+01 -0.984015E+00  0.301234E+02 -0.313172E+01 -0.137654E+01  0.663525E-03  0.927082E+01  0.973953E+01  0.365962E+00  0.163426E+02  0.217806E+03
  0.350340E+02 -0.173349E+01 -0.984015E+00  0.301234E+02 -0.313172E+01 -0.137654E+01  0.663525E-03  0.948355E+01  0.973953E+01  0.365962E+00  0.163426E+02  0.217820E+03
  0.350065E+02 -0.173349E+01 -0.984015E+00  0.301234E+02 -0.313172E+01 -0.137654E+01  0.663525E-03  0.916307E+01  0.973953E+01  0.365962E+00  0.163426E+02  0.217969E+03
  0.350065E+02 -0.173349E+01 -0.984015E+00  0.301234E+02 -0.313172E+01 -0.137654E+01  0.186752E-03  0.841482E+01  0.101196E+02  0.194316E+00  0.163990E+02  0.217966E+03
  0.350065E+02 -0.173349E+01 -0.984015E+00  0.301234E+02 -0.313172E+01 -0.137654E+01  0.186752E-03  0.856782E+01  0.101196E+02  0.225939E+00  0.163990E+02  0.218186E+03
  0.350065E+02 -0.173349E+01 -0.984015E+00  0.301234E+02 -0.313172E+01 -0.137654E+01  0.186752E-03  0.108340E+02  0.101196E+02  0.225939E+00  0.163990E+02  0.218170E+03
  0.350065E+02 -0.173349E+01 -0.984015E+00  0.301234E+02 -0.268911E+01 -0.137654E+01  0.687412E-03  0.108340E+02  0.116814E+02  0.225939E+00  0.115776E+02  0.217462E+03
  0.350065E+02 -0.173349E+01 -0.984015E+00  0.301234E+02 -0.268911E+01 -0.123118E+01  0.687412E-03  0.108340E+02  0.116814E+02  0.225939E+00  0.115776E+02  0.218002E+03
  0.350065E+02 -0.173349E+01 -0.892388E+00  0.301234E+02 -0.268911E+01 -0.123118E+01  0.687412E-03  0.111188E+02  0.116814E+02  0.190137E+00  0.115776E+02  0.217411E+03
  0.350065E+02 -0.173349E+01 -0.100478E+01  0.301234E+02 -0.268911E+01 -0.123118E+01  0.597487E-03  0.989027E+01  0.110163E+02  0.796240E-01  0.115776E+02  0.218946E+03
  0.350065E+02 -0.173349E+01 -0.100478E+01  0.301234E+02 -0.268911E+01 -0.123118E+01  0.597487E-03  0.989027E+01  0.110163E+02  0.796240E-01  0.115776E+02  0.218946E+03
  0.350065E+02 -0.173349E+01 -0.100478E+01  0.300761E+02 -0.268911E+01 -0.123118E+01  0.597487E-03  0.989027E+01  0.110163E+02  0.170211E+00  0.174509E+02  0.218914E+03
  0.350065E+02 -0.173349E+01 -0.100478E+01  0.300761E+02 -0.268911E+01 -0.123118E+01  0.597487E-03  0.989027E+01  0.110163E+02  0.170211E+00  0.142384E+02  0.219370E+03
  0.350065E+02 -0.173349E+01 -0.111617E+01  0.300761E+02 -0.268911E+01 -0.835790E+00  0.597487E-03  0.989027E+01  0.110163E+02  0.170211E+00  0.160194E+02  0.218769E+03
  0.350065E+02 -0.173349E+01 -0.111617E+01  0.300761E+02 -0.268911E+01 -0.835790E+00  0.470465E-03  0.989027E+01  0.110163E+02  0.170211E+00  0.160194E+02  0.218801E+03
  0.350065E+02 -0.173349E+01 -0.111617E+01  0.300761E+02 -0.268911E+01 -0.835790E+00  0.443611E-03  0.989027E+01  0.110163E+02  0.170211E+00  0.160194E+02  0.218780E+03
  0.350065E+02 -0.173349E+01 -0.104991E+01  0.300761E+02 -0.268911E+01 -0.835790E+00  0.443611E-03  0.989027E+01  0.110163E+02  0.220950E+00  0.122982E+02  0.219305E+03
  0.350065E+02 -0.173349E+01 -0.897505E+00  0.300761E+02 -0.268911E+01 -0.835790E+00  0.443611E-03  0.989027E+01  0.110163E+02  0.220950E+00  0.122982E+02  0.218987E+03
  0.349998E+02 -0.173349E+01 -0.897505E+00  0.301755E+02 -0.261563E+01 -0.835790E+00  0.443611E-03  0.105873E+02  0.110163E+02  0.220950E+00  0.122982E+02  0.217388E+03
  0.349998E+02 -0.173349E+01 -0.897505E+00  0.301755E+02 -0.261563E+01 -0.835790E+00  0.782229E-03  0.105873E+02  0.918189E+01  0.220950E+00  0.131834E+02  0.217610E+03
  0.349998E+02 -0.173349E+01 -0.935641E+00  0.301755E+02 -0.246886E+01 -0.835790E+00  0.782229E-03  0.105873E+02  0.918189E+01  0.220950E+00  0.131834E+02  0.216971E+03
  0.349998E+02 -0.173349E+01 -0.112097E+01  0.301755E+02 -0.246886E+01 -0.835790E+00  0.782229E-03  0.751512E+01  0.918189E+01  0.245746E+00  0.136314E+02  0.216756E+03
  0.349998E+02 -0.173349E+01 -0.112097E+01  0.301755E+02 -0.246886E+01 -0.835790E+00  0.782229E-03  0.751512E+01  0.918189E+01  0.564159E-01  0.136314E+02  0.217188E+03
  0.349998E+02 -0.173349E+01 -0.112097E+01  0.301755E+02 -0.246886E+01 -0.835790E+00  0.525519E-03  0.144059E+02  0.918189E+01  0.564159E-01  0.136314E+02  0.216344E+03
  0.349998E+02 -0.173349E+01 -0.112097E+01  0.301755E+02 -0.246886E+01 -0.835790E+00  0.525519E-03  0.855824E+01  0.918189E+01  0.706552E-01  0.143111E+02  0.218261E+03
  0.349998E+02 -0.173349E+01 -0.112575E+01  0.301755E+02 -0.246886E+01 -0.835790E+00  0.525519E-03  0.855824E+01  0.844807E+01  0.706552E-01  0.140660E+02  0.217983E+03
  0.349998E+02 -0.173349E+01 -0.112575E+01  0.301755E+02 -0.246886E+01 -0.835790E+00  0.525519E-03  0.982782E+01  0.985964E+01  0.124323E+00  0.185283E+02  0.217516E+03
  0.349998E+02 -0.173349E+01 -0.968234E+00  0.301755E+02 -0.246886E+01 -0.835790E+00  0.525519E-03  0.982782E+01  0.985964E+01  0.124323E+00  0.185283E+02  0.217553E+03
  0.349998E+02 -0.173349E+01 -0.968234E+00  0.301755E+02 -0.246886E+01 -0.835790E+00  0.525519E-03  0.982782E+01  0.904535E+01  0.124323E+00  0.174348E+02  0.217851E+03
  0.349998E+02 -0.173349E+01 -0.960743E+00  0.301755E+02 -0.246886E+01 -0.973579E+00  0.677968E-03  0.118459E+02  0.904535E+01  0.115881E+00  0.159844E+02  0.217619E+03
  0.349998E+02 -0.173349E+01 -0.960743E+00  0.300011E+02 -0.246886E+01 -0.973579E+00  0.580912E-04  0.192099E+02  0.904535E+01  0.115881E+00  0.142005E+02  0.212044E+03
  0.349998E+02 -0.173349E+01 -0.960743E+00  0.300011E+02 -0.246886E+01 -0.973579E+00  0.580912E-04  0.158538E+02  0.911178E+01  0.450089E-01  0.142005E+02  0.214968E+03
  0.349998E+02 -0.173349E+01 -0.960743E+00  0.300011E+02 -0.246886E+01 -0.973579E+00  0.102901E-02  0.101708E+02  0.106765E+02  0.450089E-01  0.996859E+01  0.214900E+03
  0.349998E+02 -0.173349E+01 -0.960743E+00  0.300011E+02 -0.246886E+01 -0.242190E+00  0.102901E-02  0.101708E+02  0.101090E+02  0.162316E+00  0.113104E+02  0.214012E+03
  0.349998E+02 -0.173349E+01 -0.960743E+00  0.300011E+02 -0.246886E+01 -0.107158E+01  0.102901E-02  0.923146E+01  0.101090E+02  0.162316E+00  0.113104E+02  0.215622E+03
  0.349998E+02 -0.173349E+01 -0.960743E+00  0.300011E+02 -0.246886E+01 -0.113335E+01  0.102901E-02  0.923146E+01  0.129319E+02  0.162316E+00  0.105262E+02  0.213822E+03
  0.350420E+02 -0.173349E+01 -0.115661E+01  0.299708E+02 -0.246886E+01 -0.113335E+01  0.262112E-03  0.923146E+01  0.129319E+02  0.162316E+00  0.105262E+02  0.213502E+03
  0.350420E+02 -0.173349E+01 -0.115661E+01  0.299708E+02 -0.246886E+01 -0.113335E+01  0.262112E-03  0.923146E+01  0.100601E+02  0.162316E+00  0.105262E+02  0.214579E+03
  0.350420E+02 -0.173349E+01 -0.106589E+01  0.301119E+02 -0.246886E+01 -0.113335E+01  0.880697E-03  0.923146E+01  0.971530E+01  0.162316E+00  0.105262E+02  0.215239E+03
  0.350420E+02 -0.173349E+01 -0.106589E+01  0.301119E+02 -0.246886E+01 -0.113335E+01  0.877363E-03  0.127459E+02  0.103139E+02  0.162316E+00  0.135748E+02  0.215405E+03
  0.350420E+02 -0.173349E+01 -0.106589E+01  0.301119E+02 -0.246886E+01 -0.113335E+01  0.877363E-03  0.127459E+02  0.103139E+02  0.316610E+00  0.135748E+02  0.214887E+03
  0.350420E+02 -0.173349E+01 -0.106589E+01  0.298592E+02 -0.246886E+01 -0.113335E+01  0.877363E-03  0.127459E+02  0.103139E+02  0.316610E+00  0.135748E+02  0.213647E+03
  0.350420E+02 -0.173349E+01 -0.106589E+01  0.298592E+02 -0.246886E+01 -0.113335E+01  0.877363E-03  0.119441E+02  0.966048E+01  0.316610E+00  0.135748E+02  0.214116E+03
  0.350420E+02 -0.173349E+01 -0.106589E+01  0.298592E+02 -0.246886E+01 -0.113335E+01  0.283378E-03  0.119441E+02  0.966048E+01  0.316610E+00  0.135748E+02  0.214327E+03
  0.350420E+02 -0.173349E+01 -0.106589E+01  0.298592E+02 -0.246886E+01 -0.113335E+01  0.542529E-03  0.111099E+02  0.966048E+01  0.319311E+00  0.135748E+02  0.215166E+03
  0.350420E+02 -0.173349E+01 -0.106589E+01  0.298592E+02 -0.254581E+01 -0.113335E+01  0.308736E-04  0.872296E+01  0.887639E+01  0.319311E+00  0.135748E+02  0.214695E+03
  0.350297E+02 -0.173349E+01 -0.106589E+01  0.298592E+02 -0.254581E+01 -0.113335E+01  0.308736E-04  0.872296E+01  0.853931E+01  0.165376E+00  0.135748E+02  0.214826E+03
  0.350297E+02 -0.173349E+01 -0.106589E+01  0.298592E+02 -0.254581E+01 -0.266751E+00  0.105184E-02  0.872296E+01  0.927193E+01  0.165376E+00  0.135748E+02  0.213803E+03
  0.350448E+02 -0.173349E+01 -0.104886E+01  0.298592E+02 -0.287430E+01 -0.266751E+00  0.959723E-04  0.872296E+01  0.853065E+01  0.165376E+00  0.135748E+02  0.214077E+03
  0.350448E+02 -0.173349E+01 -0.104886E+01  0.298592E+02 -0.287430E+01 -0.266751E+00  0.959723E-04  0.100327E+02  0.853065E+01  0.165376E+00  0.163662E+02  0.214013E+03
  0.350448E+02 -0.173349E+01 -0.104886E+01  0.298592E+02 -0.287430E+01 -0.266751E+00  0.959723E-04  0.685010E+01  0.853065E+01  0.165376E+00  0.181903E+02  0.212130E+03
  0.350448E+02 -0.173349E+01 -0.104886E+01  0.298592E+02 -0.284709E+01 -0.266751E+00  0.594926E-03  0.685010E+01  0.930369E+01  0.165376E+00  0.181903E+02  0.213771E+03
  0.350448E+02 -0.173349E+01 -0.104886E+01  0.298592E+02 -0.284709E+01 -0.318058E+00  0.594926E-03  0.684368E+01  0.930369E+01  0.165376E+00  0.186947E+02  0.213893E+03
  0.350448E+02 -0.173349E+01 -0.104886E+01  0.298592E+02 -0.284709E+01 -0.318058E+00  0.594926E-03  0.684368E+01  0.930369E+01  0.165376E+00  0.167291E+02  0.214461E+03
  0.350448E+02 -0.173349E+01 -0.104886E+01  0.298592E+02 -0.284709E+01 -0.318058E+00  0.594926E-03  0.896287E+01  0.930369E+01  0.165376E+00  0.167291E+02  0.215839E+03
  0.350448E+02 -0.173349E+01 -0.104886E+01  0.298592E+02 -0.284709E+01 -0.318058E+00  0.594926E-03  0.100639E+02  0.970803E+01  0.180420E+00  0.143287E+02  0.216128E+03
  0.350448E+02 -0.173349E+01 -0.104886E+01  0.298592E+02 -0.284709E+01 -0.140447E+01  0.594926E-03  0.100639E+02  0.970803E+01  0.180420E+00  0.143287E+02  0.214770E+03
  0.350448E+02 -0.173349E+01 -0.104886E+01  0.301212E+02 -0.284709E+01 -0.140447E+01  0.594926E-03  0.100639E+02  0.970803E+01  0.180420E+00  0.150568E+02  0.217893E+03
  0.350448E+02 -0.176231E+01 -0.104886E+01  0.301212E+02 -0.284709E+01 -0.140447E+01  0.594305E-03  0.100639E+02  0.970803E+01  0.180420E+00  0.177484E+02  0.218211E+03
  0.350448E+02 -0.178138E+01 -0.104886E+01  0.301212E+02 -0.284709E+01 -0.140447E+01  0.927888E-03  0.100639E+02  0.970803E+01  0.228186E+00  0.119618E+02  0.216822E+03
  0.350219E+02 -0.177626E+01 -0.104886E+01  0.301212E+02 -0.284709E+01 -0.140447E+01  0.780301E-03  0.103808E+02  0.970803E+01  0.228186E+00  0.119618E+02  0.217567E+03
  0.350219E+02 -0.177626E+01 -0.104886E+01  0.303438E+02 -0.284709E+01 -0.140447E+01  0.102614E-03  0.756826E+01  0.970803E+01  0.228186E+00  0.119618E+02  0.217134E+03
  0.350219E+02 -0.177626E+01 -0.104886E+01  0.303438E+02 -0.276440E+01 -0.140447E+01  0.102614E-03  0.106895E+02  0.102675E+02  0.228186E+00  0.119618E+02  0.217473E+03
  0.349749E+02 -0.177626E+01 -0.104886E+01  0.303438E+02 -0.276440E+01 -0.549590E+00  0.102614E-03  0.105213E+02  0.102506E+02  0.228186E+00  0.170690E+02  0.213447E+03
  0.350670E+02 -0.177626E+01 -0.104886E+01  0.303438E+02 -0.266747E+01 -0.549590E+00  0.102614E-03  0.105213E+02  0.102506E+02  0.450051E-01  0.148630E+02  0.210943E+03
  0.350670E+02 -0.177626E+01 -0.104886E+01  0.303438E+02 -0.266747E+01 -0.549590E+00  0.102614E-03  0.868934E+01  0.102506E+02  0.450051E-01  0.148630E+02  0.210920E+03
  0.350670E+02 -0.177626E+01 -0.122248E+01  0.301581E+02 -0.266747E+01 -0.549590E+00  0.102614E-03  0.868934E+01  0.984067E+01  0.450051E-01  0.148630E+02  0.215434E+03
  0.350670E+02 -0.177626E+01 -0.113985E+01  0.301581E+02 -0.266747E+01 -0.549590E+00  0.102614E-03  0.112307E+02  0.984067E+01  0.450051E-01  0.148630E+02  0.216354E+03
  0.350670E+02 -0.177626E+01 -0.113985E+01  0.301581E+02 -0.266747E+01 -0.549590E+00  0.587134E-03  0.131750E+02  0.984067E+01  0.450051E-01  0.148630E+02  0.216253E+03
  0.350670E+02 -0.177626E+01 -0.113985E+01  0.301581E+02 -0.266747E+01 -0.549590E+00  0.640643E-03  0.962105E+01  0.708366E+01  0.450051E-01  0.148630E+02  0.216307E+03
  0.350670E+02 -0.177626E+01 -0.113985E+01  0.301581E+02 -0.279492E+01 -0.549590E+00  0.640643E-03  0.962105E+01  0.708366E+01  0.450051E-01  0.148630E+02  0.216522E+03
  0.350670E+02 -0.177626E+01 -0.113985E+01  0.301581E+02 -0.279492E+01 -0.549590E+00  0.640643E-03  0.962105E+01  0.116798E+02  0.123387E-02  0.131972E+02  0.217106E+03
  0.350670E+02 -0.177626E+01 -0.113985E+01  0.301581E+02 -0.279492E+01 -0.549590E+00  0.640643E-03  0.962105E+01  0.115730E+02  0.123387E-02  0.136987E+02  0.217215E+03
  0.350480E+02 -0.177626E+01 -0.113985E+01  0.301581E+02 -0.279492E+01 -0.549590E+00  0.640643E-03  0.962105E+01  0.115730E+02  0.123387E-02  0.136987E+02  0.218109E+03
  0.350480E+02 -0.177626E+01 -0.113985E+01  0.301581E+02 -0.279492E+01 -0.549590E+00  0.640643E-03  0.128683E+02  0.130424E+02  0.123387E-02  0.136987E+02  0.216307E+03
  0.350480E+02 -0.177626E+01 -0.113985E+01  0.301581E+02 -0.279492E+01 -0.549590E+00  0.640643E-03  0.124670E+02  0.130424E+02  0.123387E-02  0.136987E+02  0.216526E+03
  0.350480E+02 -0.177626E+01 -0.113985E+01  0.301581E+02 -0.279492E+01 -0.549590E+00  0.640643E-03  0.750710E+01  0.130424E+02  0.123387E-02  0.136987E+02  0.216614E+03
  0.350480E+02 -0.177626E+01 -0.113985E+01  0.301581E+02 -0.279492E+01 -0.549590E+00  0.522083E-05  0.750710E+01  0.700042E+01  0.123387E-02  0.114104E+02  0.215527E+03
  0.350480E+02 -0.177626E+01 -0.113985E+01  0.301581E+02 -0.258433E+01 -0.149440E+01  0.749309E-03  0.917961E+01  0.128719E+02  0.123387E-02  0.114104E+02  0.214624E+03
  0.350480E+02 -0.177626E+01 -0.113985E+01  0.301581E+02 -0.257805E+01 -0.149440E+01  0.749309E-03  0.828792E+01  0.128719E+02  0.123387E-02  0.115594E+02  0.214413E+03
  0.350480E+02 -0.177626E+01 -0.113985E+01  0.301581E+02 -0.257805E+01 -0.921372E+00  0.749309E-03  0.828792E+01  0.136149E+02  0.198277E+00  0.115594E+02  0.216274E+03
  0.350480E+02 -0.177626E+01 -0.113985E+01  0.301581E+02 -0.257805E+01 -0.921372E+00  0.749309E-03  0.828792E+01  0.136149E+02  0.200410E-01  0.165642E+02  0.216926E+03
  0.350480E+02 -0.177626E+01 -0.113985E+01  0.300270E+02 -0.257805E+01 -0.921372E+00  0.749309E-03  0.105294E+02  0.136149E+02  0.200410E-01  0.124165E+02  0.216377E+03
  0.350480E+02 -0.177626E+01 -0.113985E+01  0.300270E+02 -0.257805E+01 -0.921372E+00  0.749309E-03  0.105294E+02  0.136149E+02  0.200410E-01  0.180448E+02  0.216023E+03
  0.350480E+02 -0.177626E+01 -0.113985E+01  0.300270E+02 -0.257805E+01 -0.921372E+00  0.749309E-03  0.111253E+02  0.111790E+02  0.200410E-01  0.180448E+02  0.217091E+03
  0.350480E+02 -0.177626E+01 -0.113985E+01  0.300270E+02 -0.271264E+01 -0.921372E+00  0.749309E-03  0.833738E+01  0.113276E+02  0.200410E-01  0.180448E+02  0.217253E+03
  0.350480E+02 -0.177626E+01 -0.113985E+01  0.300270E+02 -0.271264E+01 -0.106130E+01  0.464006E-03  0.110449E+02  0.113276E+02  0.153902E+00  0.180448E+02  0.217221E+03
  0.350480E+02 -0.177626E+01 -0.113985E+01  0.302315E+02 -0.271264E+01 -0.106130E+01  0.582276E-03  0.110449E+02  0.685889E+01  0.346816E+00  0.152124E+02  0.216817E+03
  0.350480E+02 -0.177626E+01 -0.113985E+01  0.302315E+02 -0.271264E+01 -0.106130E+01  0.582276E-03  0.110449E+02  0.687955E+01  0.321700E+00  0.152124E+02  0.216993E+03
  0.350480E+02 -0.177626E+01 -0.113985E+01  0.302315E+02 -0.271264E+01 -0.106130E+01  0.582276E-03  0.865840E+01  0.638175E+01  0.321700E+00  0.152124E+02  0.216403E+03
  0.350480E+02 -0.177626E+01 -0.113985E+01  0.302315E+02 -0.271264E+01 -0.106130E+01  0.582276E-03  0.865840E+01  0.113402E+02  0.310072E+00  0.152124E+02  0.218218E+03
  0.350480E+02 -0.177626E+01 -0.113985E+01  0.302315E+02 -0.271264E+01 -0.164677E+01  0.582276E-03  0.865840E+01  0.113402E+02  0.362101E+00  0.152124E+02  0.216589E+03
  0.350480E+02 -0.177626E+01 -0.113985E+01  0.302315E+02 -0.271264E+01 -0.164677E+01  0.582276E-03  0.865840E+01  0.113402E+02  0.518381E+00  0.152124E+02  0.216067E+03
  0.350480E+02 -0.177626E+01 -0.113985E+01  0.302907E+02 -0.271264E+01 -0.164677E+01  0.582276E-03  0.865840E+01  0.939175E+01  0.619468E+00  0.152124E+02  0.215540E+03
  0.350480E+02 -0.177626E+01 -0.113985E+01  0.302907E+02 -0.271264E+01 -0.413086E+00  0.840717E-04  0.135035E+02  0.939175E+01  0.251924E+00  0.152124E+02  0.214599E+03
  0.350480E+02 -0.177626E+01 -0.108754E+01  0.302907E+02 -0.271264E+01 -0.142392E+01  0.840717E-04  0.135035E+02  0.939175E+01  0.111369E+00  0.152124E+02  0.215963E+03
  0.350480E+02 -0.177626E+01 -0.108754E+01  0.302907E+02 -0.271264E+01 -0.142392E+01  0.173430E-04  0.127487E+02  0.856334E+01  0.111369E+00  0.142576E+02  0.216255E+03
  0.350480E+02 -0.177626E+01 -0.108754E+01  0.302907E+02 -0.271264E+01 -0.142392E+01  0.684959E-03  0.127487E+02  0.779713E+01  0.111369E+00  0.142576E+02  0.216032E+03
  0.350480E+02 -0.179604E+01 -0.108754E+01  0.302907E+02 -0.271264E+01 -0.142392E+01  0.684959E-03  0.127487E+02  0.779713E+01  0.111369E+00  0.142576E+02  0.216451E+03
  0.350480E+02 -0.179604E+01 -0.108754E+01  0.302907E+02 -0.271264E+01 -0.142392E+01  0.152784E-03  0.127487E+02  0.607078E+01  0.347963E+00  0.142576E+02  0.214301E+03
  0.350480E+02 -0.179604E+01 -0.108754E+01  0.302907E+02 -0.271264E+01 -0.142392E+01  0.394010E-03  0.127487E+02  0.607078E+01  0.324295E+00  0.142576E+02  0.214668E+03
  0.350480E+02 -0.179604E+01 -0.108754E+01  0.302907E+02 -0.271264E+01 -0.142392E+01  0.394010E-03  0.726595E+01  0.701527E+01  0.487799E+00  0.134002E+02  0.215188E+03
  0.350480E+02 -0.179604E+01 -0.108754E+01  0.302907E+02 -0.281551E+01 -0.142392E+01  0.394010E-03  0.813931E+01  0.136675E+02  0.376240E+00  0.185913E+02  0.215687E+03
  0.350480E+02 -0.179604E+01 -0.108538E+01  0.302907E+02 -0.281551E+01 -0.142392E+01  0.394010E-03  0.813931E+01  0.852858E+01  0.525256E+00  0.185913E+02  0.216322E+03
  0.350480E+02 -0.179604E+01 -0.107878E+01  0.302907E+02 -0.281551E+01 -0.142392E+01  0.441642E-03  0.813931E+01  0.852858E+01  0.525256E+00  0.185913E+02  0.216409E+03
  0.350480E+02 -0.179604E+01 -0.108800E+01  0.302053E+02 -0.281551E+01 -0.142392E+01  0.441642E-03  0.813931E+01  0.759089E+01  0.525256E+00  0.202058E+02  0.215564E+03
  0.350480E+02 -0.179604E+01 -0.108800E+01  0.302053E+02 -0.281551E+01 -0.143193E+01  0.441642E-03  0.813931E+01  0.702280E+01  0.144169E-01  0.242473E+02  0.213672E+03
  0.350480E+02 -0.179604E+01 -0.108800E+01  0.302053E+02 -0.260451E+01 -0.272066E+00  0.441642E-03  0.813931E+01  0.702280E+01  0.144169E-01  0.205690E+02  0.213267E+03
  0.350480E+02 -0.179604E+01 -0.108800E+01  0.301443E+02 -0.260451E+01 -0.272066E+00  0.441642E-03  0.813931E+01  0.702280E+01  0.144169E-01  0.205690E+02  0.213931E+03
  0.350480E+02 -0.179604E+01 -0.108800E+01  0.301443E+02 -0.260451E+01 -0.777694E+00  0.441642E-03  0.936478E+01  0.702280E+01  0.399345E+00  0.178134E+02  0.216698E+03
  0.350387E+02 -0.179604E+01 -0.108800E+01  0.301443E+02 -0.260451E+01 -0.777694E+00  0.441642E-03  0.772053E+01  0.702280E+01  0.399345E+00  0.206244E+02  0.215188E+03
  0.350387E+02 -0.179604E+01 -0.108800E+01  0.301443E+02 -0.260451E+01 -0.612464E+00  0.441642E-03  0.772053E+01  0.702280E+01  0.399345E+00  0.189657E+02  0.215490E+03
  0.350387E+02 -0.179604E+01 -0.847735E+00  0.301443E+02 -0.260451E+01 -0.131046E+01  0.441642E-03  0.772053E+01  0.702280E+01  0.356292E+00  0.113587E+02  0.215453E+03
  0.350387E+02 -0.179604E+01 -0.847735E+00  0.301443E+02 -0.260451E+01 -0.131046E+01  0.254278E-03  0.898338E+01  0.702280E+01  0.282767E+00  0.113587E+02  0.216148E+03
  0.350387E+02 -0.179604E+01 -0.847735E+00  0.301443E+02 -0.260451E+01 -0.131046E+01  0.396277E-03  0.115189E+02  0.753929E+01  0.773976E-02  0.122746E+02  0.217313E+03
  0.350387E+02 -0.179604E+01 -0.847735E+00  0.301443E+02 -0.260451E+01 -0.131046E+01  0.602397E-03  0.133649E+02  0.909900E+01  0.240998E+00  0.122746E+02  0.216806E+03
