Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.350313E+02  -0.179949E+01  -0.924465E+00   0.302071E+02  -0.297476E+01  -0.647481E+00   0.739229E-03   0.915317E+01   0.697605E+01   0.201257E+00   0.123825E+02   0.217983E+03
   0.350313E+02  -0.174277E+01  -0.776694E+00   0.299999E+02  -0.290670E+01  -0.490140E+00   0.274140E-03   0.136006E+02   0.102194E+02   0.472428E-01   0.131710E+02   0.215415E+03
   0.350317E+02  -0.181765E+01  -0.776694E+00   0.299999E+02  -0.290670E+01  -0.443478E+00   0.329089E-03   0.117771E+02   0.105013E+02   0.135381E+00   0.110883E+02   0.218882E+03
   0.350317E+02  -0.181765E+01  -0.838997E+00   0.299999E+02  -0.284055E+01  -0.133634E+01   0.770021E-03   0.117771E+02   0.144552E+02   0.164430E+00   0.141650E+02   0.216367E+03
   0.350273E+02  -0.178246E+01  -0.908471E+00   0.300697E+02  -0.284055E+01  -0.438744E+00   0.735537E-03   0.133021E+02   0.168221E+02   0.208339E+00   0.155620E+02   0.214153E+03
   0.350335E+02  -0.180517E+01  -0.908471E+00   0.301214E+02  -0.313088E+01  -0.865653E+00   0.703680E-03   0.987703E+01   0.858781E+01   0.276945E+00   0.169791E+02   0.219312E+03
   0.350335E+02  -0.180847E+01  -0.859003E+00   0.300023E+02  -0.262466E+01  -0.807183E+00   0.389919E-03   0.842003E+01   0.132443E+02   0.268660E+00   0.179963E+02   0.218096E+03
   0.350335E+02  -0.176823E+01  -0.952888E+00   0.298718E+02  -0.262466E+01  -0.645418E+00   0.340522E-03   0.104855E+02   0.105459E+02   0.817344E-02   0.123936E+02   0.218097E+03
   0.350335E+02  -0.183905E+01  -0.745742E+00   0.300834E+02  -0.293185E+01  -0.836548E+00   0.430169E-03   0.109179E+02   0.842106E+01   0.149799E+00   0.145041E+02   0.221166E+03
   0.349973E+02  -0.184903E+01  -0.842423E+00   0.301359E+02  -0.288898E+01  -0.836548E+00   0.409806E-03   0.134642E+02   0.108563E+02   0.114094E+00   0.172543E+02   0.217194E+03
   0.350137E+02  -0.184565E+01  -0.745726E+00   0.300675E+02  -0.267760E+01  -0.131245E+01   0.804903E-04   0.886234E+01   0.935099E+01   0.174278E+00   0.175041E+02   0.218737E+03
   0.350494E+02  -0.181285E+01  -0.823264E+00   0.299146E+02  -0.286864E+01  -0.825756E+00   0.546582E-03   0.102742E+02   0.726290E+01   0.307318E+00   0.177939E+02   0.218021E+03
   0.350414E+02  -0.187338E+01  -0.823264E+00   0.300864E+02  -0.286864E+01  -0.880221E+00   0.266567E-03   0.887489E+01   0.112382E+02   0.158774E+00   0.143541E+02   0.221751E+03
   0.350329E+02  -0.184513E+01  -0.588482E+00   0.301400E+02  -0.323730E+01  -0.771749E+00   0.458054E-04   0.884800E+01   0.855020E+01   0.252890E+00   0.179749E+02   0.216146E+03
   0.350010E+02  -0.187157E+01  -0.696884E+00   0.302445E+02  -0.297734E+01  -0.771749E+00   0.164241E-04   0.849490E+01   0.132506E+02   0.173175E+00   0.166077E+02   0.215834E+03
   0.350602E+02  -0.187157E+01  -0.599107E+00   0.296451E+02  -0.316595E+01  -0.259244E+00   0.952285E-03   0.123988E+02   0.993012E+01   0.464258E-01   0.135503E+02   0.210547E+03
   0.350809E+02  -0.199096E+01  -0.599107E+00   0.301759E+02  -0.294804E+01  -0.129621E+01   0.200961E-03   0.101430E+02   0.127624E+02   0.147150E+00   0.194764E+02   0.217770E+03
   0.350809E+02  -0.192436E+01  -0.825035E+00   0.301861E+02  -0.297286E+01  -0.818265E+00   0.976920E-03   0.978809E+01   0.978221E+01   0.234840E-01   0.152879E+02   0.218573E+03
   0.350443E+02  -0.192564E+01  -0.725713E+00   0.300503E+02  -0.297286E+01  -0.815544E+00   0.216303E-04   0.884338E+01   0.704871E+01   0.234840E-01   0.112288E+02   0.218651E+03
   0.350401E+02  -0.192564E+01  -0.781392E+00   0.301803E+02  -0.291059E+01  -0.791749E+00   0.102070E-02   0.103655E+02   0.896807E+01   0.163112E+00   0.145937E+02   0.217929E+03
   0.350490E+02  -0.189587E+01  -0.687201E+00   0.301534E+02  -0.320097E+01  -0.316864E+00   0.353448E-04   0.956130E+01   0.653343E+01   0.335750E+00   0.142187E+02   0.216740E+03
   0.350756E+02  -0.187877E+01  -0.606757E+00   0.298650E+02  -0.319051E+01  -0.944794E+00   0.135251E-03   0.115368E+02   0.122266E+02   0.222156E-02   0.108500E+02   0.214218E+03
   0.350743E+02  -0.194957E+01  -0.597857E+00   0.300675E+02  -0.289704E+01  -0.522525E+00   0.711889E-03   0.713184E+01   0.117563E+02   0.226200E+00   0.141998E+02   0.217684E+03
   0.350731E+02  -0.194963E+01  -0.886958E+00   0.302424E+02  -0.246791E+01  -0.113551E+01   0.717436E-03   0.820116E+01   0.801913E+01   0.178385E+00   0.115843E+02   0.218432E+03
   0.351190E+02  -0.199546E+01  -0.844090E+00   0.302424E+02  -0.291717E+01  -0.124638E+01   0.737937E-03   0.770618E+01   0.134581E+02   0.263645E+00   0.200851E+02   0.215224E+03
   0.350951E+02  -0.207221E+01  -0.547972E+00   0.301041E+02  -0.284416E+01  -0.988779E+00   0.548129E-04   0.103109E+02   0.987054E+01   0.102003E-01   0.166741E+02   0.219083E+03
   0.350951E+02  -0.200705E+01  -0.779473E+00   0.301390E+02  -0.293736E+01  -0.463799E+00   0.201543E-03   0.113158E+02   0.109257E+02   0.429750E+00   0.152009E+02   0.217848E+03
   0.350313E+02  -0.184659E+01  -0.877384E+00   0.300646E+02  -0.291940E+01  -0.682246E+00   0.102861E-03   0.149443E+02   0.101423E+02   0.518311E+00   0.172361E+02   0.215392E+03
   0.350214E+02  -0.181718E+01  -0.877384E+00   0.301642E+02  -0.291940E+01  -0.152201E+01   0.102861E-03   0.102738E+02   0.107321E+02   0.754141E+00   0.139264E+02   0.217331E+03
   0.350088E+02  -0.179337E+01  -0.877384E+00   0.302044E+02  -0.292315E+01  -0.210646E+01   0.429661E-03   0.107530E+02   0.826895E+01   0.693068E+00   0.127682E+02   0.215436E+03
   0.350029E+02  -0.181618E+01  -0.830531E+00   0.300944E+02  -0.295326E+01  -0.318004E+00   0.173948E-03   0.755269E+01   0.121423E+02   0.200891E+00   0.113451E+02   0.215832E+03
   0.350656E+02  -0.181618E+01  -0.103984E+01   0.300944E+02  -0.295326E+01  -0.538224E+00   0.500460E-03   0.112488E+02   0.870037E+01   0.129854E+00   0.141217E+02   0.219003E+03
   0.350492E+02  -0.183025E+01  -0.877472E+00   0.301352E+02  -0.291949E+01  -0.538224E+00   0.380869E-03   0.106997E+02   0.677675E+01   0.354817E-01   0.168304E+02   0.219088E+03
   0.350491E+02  -0.189293E+01  -0.877472E+00   0.301251E+02  -0.267825E+01  -0.119449E+01   0.509636E-03   0.979869E+01   0.102721E+02   0.489659E+00   0.100555E+02   0.217607E+03
   0.350491E+02  -0.181387E+01  -0.684104E+00   0.300330E+02  -0.342197E+01  -0.119202E+01   0.264264E-03   0.905724E+01   0.106433E+02   0.393575E+00   0.169649E+02   0.217398E+03
   0.350578E+02  -0.186695E+01  -0.649686E+00   0.300318E+02  -0.307013E+01  -0.184424E+01   0.870506E-03   0.983304E+01   0.127348E+02   0.666870E+00   0.164655E+02   0.213937E+03
   0.350578E+02  -0.182820E+01  -0.101177E+01   0.301978E+02  -0.307641E+01  -0.610262E+00   0.450313E-03   0.156032E+02   0.785362E+01   0.144952E+00   0.237315E+02   0.212933E+03
   0.350425E+02  -0.177559E+01  -0.985461E+00   0.302305E+02  -0.296757E+01  -0.998968E+00   0.190504E-03   0.967194E+01   0.888996E+01   0.290905E+00   0.107423E+02   0.218585E+03
   0.350187E+02  -0.174422E+01  -0.988980E+00   0.300824E+02  -0.275527E+01  -0.998968E+00   0.252453E-03   0.137233E+02   0.105265E+02   0.191821E-01   0.153898E+02   0.219241E+03
   0.350163E+02  -0.176991E+01  -0.853279E+00   0.299473E+02  -0.301228E+01  -0.998968E+00   0.831111E-03   0.914365E+01   0.864143E+01   0.191821E-01   0.141148E+02   0.218542E+03
   0.350175E+02  -0.186157E+01  -0.853279E+00   0.302631E+02  -0.257017E+01  -0.998968E+00   0.856611E-04   0.648521E+01   0.151272E+02   0.600544E-01   0.150212E+02   0.215202E+03
   0.350372E+02  -0.176912E+01  -0.103302E+01   0.300415E+02  -0.303813E+01  -0.998968E+00   0.102268E-03   0.632100E+01   0.101269E+02   0.122492E+00   0.118619E+02   0.216764E+03
   0.350459E+02  -0.173857E+01  -0.103302E+01   0.300744E+02  -0.274946E+01  -0.967674E+00   0.525882E-03   0.666630E+01   0.805369E+01   0.218994E+00   0.118928E+02   0.216650E+03
   0.350459E+02  -0.179511E+01  -0.824296E+00   0.300785E+02  -0.328325E+01  -0.131565E+01   0.319818E-03   0.129833E+02   0.737705E+01   0.376272E+00   0.162856E+02   0.217031E+03
   0.350274E+02  -0.179511E+01  -0.894668E+00   0.301035E+02  -0.338812E+01  -0.381367E+00   0.346351E-03   0.592929E+01   0.100121E+02   0.560057E+00   0.184319E+02   0.213630E+03
   0.350214E+02  -0.182784E+01  -0.781174E+00   0.303489E+02  -0.350365E+01  -0.110676E+01   0.327378E-03   0.798997E+01   0.764095E+01   0.773983E+00   0.195203E+02   0.214809E+03
   0.350397E+02  -0.182784E+01  -0.874097E+00   0.302568E+02  -0.379216E+01  -0.134911E+01   0.149748E-03   0.121067E+02   0.687919E+01   0.433432E+00   0.133257E+02   0.213492E+03
   0.350641E+02  -0.189990E+01  -0.874097E+00   0.302568E+02  -0.270083E+01  -0.158989E+01   0.326132E-03   0.889399E+01   0.113800E+02   0.293067E+00   0.105131E+02   0.217838E+03
   0.350844E+02  -0.198746E+01  -0.656654E+00   0.301906E+02  -0.349010E+01  -0.125238E+01   0.133631E-03   0.100221E+02   0.101343E+02   0.613906E+00   0.122165E+02   0.217896E+03
   0.350844E+02  -0.187453E+01  -0.735125E+00   0.302207E+02  -0.350583E+01  -0.133378E+01   0.497058E-03   0.965042E+01   0.114724E+02   0.628248E+00   0.156608E+02   0.216616E+03
   0.350690E+02  -0.195011E+01  -0.729009E+00   0.303136E+02  -0.350583E+01  -0.890818E+00   0.442763E-03   0.132982E+02   0.839312E+01   0.579447E+00   0.163811E+02   0.216619E+03
   0.350690E+02  -0.196399E+01  -0.788514E+00   0.303136E+02  -0.301354E+01  -0.825677E+00   0.572244E-03   0.880499E+01   0.803583E+01   0.239953E+00   0.157169E+02   0.219267E+03
   0.350728E+02  -0.193018E+01  -0.766076E+00   0.302214E+02  -0.270531E+01  -0.825677E+00   0.494258E-03   0.142664E+02   0.964234E+01   0.178719E-01   0.130234E+02   0.219281E+03
   0.350781E+02  -0.196422E+01  -0.804197E+00   0.301060E+02  -0.270531E+01  -0.105394E+01   0.335712E-03   0.769177E+01   0.964234E+01   0.178719E-01   0.139186E+02   0.221265E+03
   0.350762E+02  -0.196616E+01  -0.832879E+00   0.301901E+02  -0.270531E+01  -0.105394E+01   0.423261E-03   0.133231E+02   0.675384E+01   0.165116E+00   0.196755E+02   0.217539E+03
   0.350870E+02  -0.200473E+01  -0.864755E+00   0.301889E+02  -0.270531E+01  -0.729251E+00   0.511598E-03   0.811898E+01   0.970747E+01   0.405151E+00   0.165629E+02   0.217792E+03
   0.351114E+02  -0.199460E+01  -0.974797E+00   0.302661E+02  -0.270531E+01  -0.820457E+00   0.103398E-02   0.106075E+02   0.995391E+01   0.275934E+00   0.156251E+02   0.216026E+03
   0.350911E+02  -0.199460E+01  -0.783808E+00   0.300941E+02  -0.245515E+01  -0.117064E+01   0.230252E-03   0.999029E+01   0.820130E+01   0.330781E+00   0.151315E+02   0.218805E+03
   0.351036E+02  -0.199460E+01  -0.655990E+00   0.301594E+02  -0.291827E+01  -0.108695E+01   0.802555E-03   0.107715E+02   0.127521E+02   0.202545E+00   0.150938E+02   0.218058E+03
   0.350665E+02  -0.199460E+01  -0.655990E+00   0.303039E+02  -0.282368E+01  -0.121870E+01   0.574603E-03   0.107715E+02   0.983068E+01   0.107224E+00   0.117089E+02   0.218792E+03
   0.350749E+02  -0.195699E+01  -0.917787E+00   0.301522E+02  -0.287878E+01  -0.871877E+00   0.184035E-04   0.949737E+01   0.158378E+02   0.378911E-01   0.126673E+02   0.216488E+03
   0.350495E+02  -0.192645E+01  -0.703576E+00   0.301522E+02  -0.287878E+01  -0.807014E+00   0.428996E-03   0.949737E+01   0.100691E+02   0.196491E+00   0.163750E+02   0.221322E+03
   0.350728E+02  -0.186652E+01  -0.825587E+00   0.300924E+02  -0.280836E+01  -0.101300E+01   0.680040E-03   0.793536E+01   0.894510E+01   0.281456E+00   0.171000E+02   0.219366E+03
   0.351002E+02  -0.197645E+01  -0.764976E+00   0.299806E+02  -0.280836E+01  -0.542980E+00   0.418639E-03   0.896612E+01   0.832731E+01   0.525920E+00   0.132122E+02   0.216996E+03
   0.350373E+02  -0.197046E+01  -0.764976E+00   0.303320E+02  -0.280836E+01  -0.124657E+01   0.425063E-03   0.806719E+01   0.120035E+02   0.351945E+00   0.139577E+02   0.216846E+03
   0.350878E+02  -0.197445E+01  -0.731779E+00   0.300191E+02  -0.280836E+01  -0.174892E+00   0.468317E-03   0.116999E+02   0.106991E+02   0.220262E+00   0.134376E+02   0.217663E+03
   0.350878E+02  -0.197445E+01  -0.754260E+00   0.300586E+02  -0.280836E+01  -0.867143E+00   0.190216E-04   0.964869E+01   0.990453E+01   0.352907E+00   0.144850E+02   0.220232E+03
   0.351106E+02  -0.197445E+01  -0.754260E+00   0.301107E+02  -0.252719E+01  -0.106541E+01   0.109688E-04   0.950923E+01   0.884749E+01   0.103111E+00   0.173807E+02   0.218463E+03
   0.350700E+02  -0.189919E+01  -0.768406E+00   0.301496E+02  -0.294306E+01  -0.102824E+01   0.283699E-03   0.113997E+02   0.121640E+02   0.137957E+00   0.142971E+02   0.220845E+03
   0.350488E+02  -0.188792E+01  -0.761962E+00   0.301319E+02  -0.280481E+01  -0.102824E+01   0.316991E-03   0.148213E+02   0.793016E+01   0.705471E-01   0.141435E+02   0.219580E+03
   0.350618E+02  -0.187709E+01  -0.887300E+00   0.301896E+02  -0.285293E+01  -0.877364E+00   0.316991E-03   0.805187E+01   0.855195E+01   0.921024E-01   0.165238E+02   0.221438E+03
   0.350373E+02  -0.183262E+01  -0.100091E+01   0.302520E+02  -0.291295E+01  -0.142021E+01   0.541172E-03   0.135070E+02   0.107375E+02   0.171993E+00   0.201887E+02   0.216469E+03
   0.350163E+02  -0.183791E+01  -0.815346E+00   0.303365E+02  -0.291295E+01  -0.140743E+01   0.190083E-03   0.888835E+01   0.107973E+02   0.163499E+00   0.150762E+02   0.217813E+03
   0.350589E+02  -0.186759E+01  -0.985905E+00   0.301582E+02  -0.280992E+01  -0.126632E+01   0.432966E-03   0.111305E+02   0.997508E+01   0.250029E+00   0.121425E+02   0.219890E+03
   0.350532E+02  -0.192982E+01  -0.894570E+00   0.303101E+02  -0.280992E+01  -0.100611E+01   0.122175E-03   0.100332E+02   0.902578E+01   0.196061E+00   0.136513E+02   0.220163E+03
   0.350828E+02  -0.192982E+01  -0.894570E+00   0.303101E+02  -0.263614E+01  -0.100611E+01   0.249548E-03   0.100862E+02   0.145067E+02   0.307684E+00   0.172996E+02   0.216819E+03
   0.350428E+02  -0.185319E+01  -0.653728E+00   0.301076E+02  -0.302069E+01  -0.542728E+00   0.569198E-04   0.783690E+01   0.101473E+02   0.245136E+00   0.182810E+02   0.217191E+03
   0.350504E+02  -0.185691E+01  -0.949513E+00   0.301076E+02  -0.268556E+01  -0.852333E+00   0.580965E-03   0.104167E+02   0.892024E+01   0.537240E-01   0.211590E+02   0.219889E+03
   0.350392E+02  -0.181715E+01  -0.857547E+00   0.301692E+02  -0.296265E+01  -0.131478E+01   0.120002E-03   0.740310E+01   0.119787E+02   0.524302E-01   0.143487E+02   0.218977E+03
   0.350340E+02  -0.179647E+01  -0.796868E+00   0.301885E+02  -0.315111E+01  -0.100761E+01   0.621334E-03   0.928985E+01   0.811089E+01   0.463080E+00   0.116037E+02   0.217506E+03
   0.350237E+02  -0.181445E+01  -0.806968E+00   0.302994E+02  -0.379818E+01  -0.118279E+01   0.761714E-04   0.949625E+01   0.114532E+02   0.751650E+00   0.191465E+02   0.215529E+03
   0.350127E+02  -0.179936E+01  -0.724762E+00   0.303334E+02  -0.379818E+01  -0.721340E+00   0.266221E-03   0.132213E+02   0.107584E+02   0.559522E+00   0.123359E+02   0.213758E+03
   0.350392E+02  -0.180714E+01  -0.870604E+00   0.299786E+02  -0.305592E+01  -0.721340E+00   0.412736E-03   0.139074E+02   0.116724E+02   0.741270E-01   0.168765E+02   0.218180E+03
   0.350393E+02  -0.174565E+01  -0.870604E+00   0.298857E+02  -0.302588E+01  -0.109892E+01   0.203029E-03   0.889355E+01   0.107729E+02   0.539719E-01   0.145338E+02   0.217372E+03
   0.350211E+02  -0.180670E+01  -0.899881E+00   0.298655E+02  -0.239751E+01  -0.110285E+01   0.668684E-03   0.856155E+01   0.984428E+01   0.594310E+00   0.236865E+02   0.211764E+03
   0.350211E+02  -0.187863E+01  -0.684539E+00   0.301791E+02  -0.367194E+01  -0.341499E+00   0.445938E-03   0.120278E+02   0.120610E+02   0.910448E+00   0.204973E+02   0.211505E+03
   0.350292E+02  -0.189536E+01  -0.690192E+00   0.303125E+02  -0.271469E+01  -0.192098E+01   0.658449E-03   0.776342E+01   0.112183E+02   0.256075E+00   0.137280E+02   0.213823E+03
   0.350544E+02  -0.189536E+01  -0.102638E+01   0.304086E+02  -0.271469E+01  -0.642095E+00   0.426754E-03   0.959624E+01   0.840000E+01   0.455760E-01   0.164684E+02   0.216775E+03
   0.350544E+02  -0.189536E+01  -0.112482E+01   0.302369E+02  -0.266832E+01  -0.515047E+00   0.467349E-03   0.111333E+02   0.845264E+01   0.925506E-01   0.100167E+02   0.214204E+03
   0.350230E+02  -0.188520E+01  -0.775797E+00   0.299081E+02  -0.289466E+01  -0.867892E+00   0.594202E-03   0.672592E+01   0.818583E+01   0.251510E+00   0.175367E+02   0.214631E+03
   0.350623E+02  -0.189321E+01  -0.730430E+00   0.302007E+02  -0.317273E+01  -0.867892E+00   0.594202E-03   0.787390E+01   0.982736E+01   0.466683E-01   0.127856E+02   0.218648E+03
   0.350488E+02  -0.192696E+01  -0.730430E+00   0.301041E+02  -0.286709E+01  -0.867892E+00   0.324251E-03   0.107917E+02   0.903753E+01   0.392601E-01   0.155435E+02   0.221812E+03
   0.350843E+02  -0.198275E+01  -0.749592E+00   0.303435E+02  -0.279571E+01  -0.689828E+00   0.778813E-03   0.136230E+02   0.107294E+02   0.266001E+00   0.119882E+02   0.215971E+03
   0.350940E+02  -0.203321E+01  -0.520123E+00   0.301296E+02  -0.294459E+01  -0.232062E+00   0.532738E-03   0.113446E+02   0.116449E+02   0.385425E+00   0.836568E+01   0.212626E+03
   0.350798E+02  -0.200922E+01  -0.542154E+00   0.299863E+02  -0.278010E+01  -0.409102E+00   0.610156E-03   0.904614E+01   0.120047E+02   0.330157E+00   0.140987E+02   0.217357E+03
   0.350798E+02  -0.193075E+01  -0.800845E+00   0.299863E+02  -0.273912E+01  -0.461151E+00   0.540673E-03   0.105293E+02   0.869570E+01   0.139338E+00   0.150481E+02   0.220107E+03
   0.350638E+02  -0.191660E+01  -0.807308E+00   0.301408E+02  -0.284982E+01  -0.509219E+00   0.297748E-03   0.135801E+02   0.142785E+02   0.187585E+00   0.144147E+02   0.217761E+03
   0.350672E+02  -0.191814E+01  -0.743196E+00   0.299006E+02  -0.292251E+01  -0.147830E+01   0.320655E-03   0.116272E+02   0.148960E+02   0.779446E+00   0.155645E+02   0.212879E+03
   0.350630E+02  -0.188869E+01  -0.709077E+00   0.301071E+02  -0.292251E+01  -0.376335E+00   0.304936E-03   0.787046E+01   0.964419E+01   0.156214E+00   0.111284E+02   0.218218E+03
   0.350630E+02  -0.187109E+01  -0.891486E+00   0.302181E+02  -0.279135E+01  -0.946746E+00   0.632983E-03   0.115493E+02   0.101425E+02   0.719750E-01   0.192301E+02   0.219918E+03
   0.350447E+02  -0.193912E+01  -0.856634E+00   0.302880E+02  -0.279135E+01  -0.151471E+01   0.415475E-03   0.106637E+02   0.113333E+02   0.197327E+00   0.175370E+02   0.217891E+03
   0.350447E+02  -0.180791E+01  -0.822948E+00   0.301287E+02  -0.279135E+01  -0.949772E+00   0.258315E-03   0.924385E+01   0.101074E+02   0.172231E+00   0.118753E+02   0.219960E+03
   0.350232E+02  -0.180407E+01  -0.949536E+00   0.300899E+02  -0.314481E+01  -0.400648E+00   0.555509E-03   0.115086E+02   0.923113E+01   0.224487E+00   0.127199E+02   0.217653E+03
   0.350414E+02  -0.184259E+01  -0.708304E+00   0.299948E+02  -0.238824E+01  -0.220771E+01   0.798049E-03   0.126493E+02   0.918030E+01   0.740479E+00   0.143972E+02   0.211617E+03
   0.350425E+02  -0.186779E+01  -0.708304E+00   0.301097E+02  -0.326241E+01  -0.183987E+01   0.284250E-03   0.904661E+01   0.510730E+01   0.357915E+00   0.168940E+02   0.212106E+03
   0.350446E+02  -0.191704E+01  -0.708304E+00   0.302631E+02  -0.301982E+01  -0.141996E-01   0.379789E-03   0.943838E+01   0.882376E+01   0.470765E+00   0.117735E+02   0.215757E+03
   0.350421E+02  -0.190989E+01  -0.654699E+00   0.303711E+02  -0.330560E+01  -0.193749E+01   0.192865E-03   0.947307E+01   0.202960E+02   0.670295E+00   0.150225E+02   0.208587E+03
   0.350570E+02  -0.190435E+01  -0.843795E+00   0.302926E+02  -0.330560E+01  -0.166212E+01   0.539577E-03   0.778903E+01   0.814804E+01   0.844082E+00   0.240889E+02   0.212742E+03
   0.350801E+02  -0.190435E+01  -0.818884E+00   0.302084E+02  -0.329458E+01  -0.119590E+01   0.857003E-03   0.901282E+01   0.827707E+01   0.373018E+00   0.136992E+02   0.217139E+03
   0.350705E+02  -0.191408E+01  -0.676374E+00   0.302084E+02  -0.279112E+01  -0.887053E+00   0.136555E-03   0.102034E+02   0.153548E+02   0.138045E+00   0.153816E+02   0.216443E+03
   0.350760E+02  -0.191408E+01  -0.776897E+00   0.302490E+02  -0.307791E+01  -0.150302E+01   0.343145E-03   0.120375E+02   0.894133E+01   0.700498E+00   0.142254E+02   0.217720E+03
   0.350823E+02  -0.196925E+01  -0.640467E+00   0.301152E+02  -0.293892E+01  -0.677631E+00   0.312326E-03   0.843693E+01   0.880601E+01   0.203585E+00   0.102081E+02   0.219213E+03
   0.350326E+02  -0.190167E+01  -0.695841E+00   0.300821E+02  -0.285918E+01  -0.677631E+00   0.391039E-03   0.110827E+02   0.117923E+02   0.986838E-01   0.142931E+02   0.220429E+03
   0.350092E+02  -0.185346E+01  -0.628909E+00   0.300821E+02  -0.308862E+01  -0.677631E+00   0.507194E-03   0.110827E+02   0.130923E+02   0.106743E+00   0.145682E+02   0.217292E+03
   0.350449E+02  -0.187173E+01  -0.736124E+00   0.300622E+02  -0.279756E+01  -0.725451E+00   0.663672E-03   0.104425E+02   0.145414E+02   0.363395E-01   0.167020E+02   0.219119E+03
   0.350558E+02  -0.187487E+01  -0.933246E+00   0.299864E+02  -0.284299E+01  -0.913499E+00   0.469469E-03   0.995028E+01   0.115515E+02   0.363395E-01   0.109884E+02   0.219057E+03
   0.350879E+02  -0.190279E+01  -0.933246E+00   0.300982E+02  -0.284299E+01  -0.755785E+00   0.779609E-03   0.121798E+02   0.958926E+01   0.634670E-01   0.161622E+02   0.219453E+03
   0.350940E+02  -0.196677E+01  -0.844136E+00   0.301157E+02  -0.284543E+01  -0.755785E+00   0.237718E-03   0.172601E+02   0.927007E+01   0.292605E+00   0.149715E+02   0.216080E+03
   0.350787E+02  -0.195635E+01  -0.798454E+00   0.301157E+02  -0.275023E+01  -0.333492E+00   0.105774E-02   0.144053E+02   0.108593E+02   0.243254E+00   0.138732E+02   0.214461E+03
   0.350487E+02  -0.195635E+01  -0.631350E+00   0.303298E+02  -0.365315E+01  -0.679412E+00   0.115329E-02   0.123133E+02   0.104084E+02   0.634554E+00   0.133881E+02   0.210696E+03
   0.350980E+02  -0.205616E+01  -0.478801E+00   0.300971E+02  -0.309579E+01  -0.143263E+01   0.490925E-03   0.103803E+02   0.103200E+02   0.134912E+00   0.202410E+02   0.215001E+03
   0.350759E+02  -0.206356E+01  -0.516047E+00   0.300971E+02  -0.267308E+01  -0.155481E+01   0.276470E-03   0.110279E+02   0.891961E+01   0.628562E+00   0.135584E+02   0.215393E+03
   0.351108E+02  -0.206255E+01  -0.520561E+00   0.298735E+02  -0.271388E+01  -0.498410E+00   0.571064E-04   0.960116E+01   0.877811E+01   0.360656E-01   0.156433E+02   0.215678E+03
   0.351108E+02  -0.209632E+01  -0.467744E+00   0.301391E+02  -0.268366E+01  -0.498410E+00   0.579777E-03   0.112768E+02   0.847070E+01   0.360656E-01   0.125258E+02   0.216079E+03
   0.351108E+02  -0.203203E+01  -0.666920E+00   0.300711E+02  -0.261440E+01  -0.879156E+00   0.185193E-03   0.962798E+01   0.587084E+01   0.286447E-01   0.134340E+02   0.217311E+03
   0.351063E+02  -0.208049E+01  -0.270525E+00   0.300240E+02  -0.331182E+01  -0.329218E+00   0.708324E-03   0.147031E+02   0.122326E+02   0.814007E+00   0.185324E+02   0.208503E+03
   0.351189E+02  -0.208049E+01  -0.395865E+00   0.306863E+02  -0.376624E+01   0.964740E+00   0.589297E-03   0.852654E+01   0.977435E+01   0.124105E+01   0.126899E+02   0.202295E+03
   0.351693E+02  -0.222230E+01  -0.395865E+00   0.301290E+02  -0.318521E+01  -0.171868E+01   0.768572E-03   0.103819E+02   0.977435E+01   0.729394E+00   0.138668E+02   0.212436E+03
   0.351572E+02  -0.228643E+01  -0.186834E+00   0.302361E+02  -0.323941E+01  -0.146781E+01   0.669355E-03   0.971542E+01   0.834382E+01   0.472021E+00   0.148834E+02   0.210956E+03
   0.351694E+02  -0.215627E+01  -0.399089E+00   0.302361E+02  -0.340855E+01  -0.958670E+00   0.518128E-03   0.804434E+01   0.815099E+01   0.587130E+00   0.159988E+02   0.212715E+03
   0.351395E+02  -0.211152E+01  -0.583343E+00   0.300672E+02  -0.304278E+01  -0.958670E+00   0.718688E-03   0.929463E+01   0.830050E+01   0.392586E+00   0.119747E+02   0.216443E+03
   0.351144E+02  -0.207203E+01  -0.629071E+00   0.303128E+02  -0.304278E+01  -0.690179E+00   0.549484E-03   0.939876E+01   0.140558E+02   0.241226E+00   0.130375E+02   0.216086E+03
   0.350917E+02  -0.206394E+01  -0.503932E+00   0.301846E+02  -0.290580E+01  -0.690179E+00   0.142238E-03   0.802981E+01   0.976432E+01   0.241226E+00   0.164848E+02   0.218041E+03
   0.350917E+02  -0.211080E+01  -0.481110E+00   0.301846E+02  -0.290580E+01  -0.124567E+01   0.601143E-03   0.122809E+02   0.119435E+02   0.347506E+00   0.139145E+02   0.216053E+03
   0.351020E+02  -0.207108E+01  -0.461113E+00   0.303724E+02  -0.290580E+01  -0.164354E+01   0.410673E-03   0.125002E+02   0.123489E+02   0.330652E+00   0.185348E+02   0.211363E+03
   0.351090E+02  -0.200646E+01  -0.569908E+00   0.301710E+02  -0.364619E+01  -0.168900E+01   0.625951E-03   0.965855E+01   0.128896E+02   0.537627E+00   0.119849E+02   0.213975E+03
   0.350315E+02  -0.181463E+01  -0.830778E+00   0.300802E+02  -0.311052E+01  -0.195919E+01   0.360623E-03   0.111112E+02   0.988880E+01   0.292402E+00   0.136598E+02   0.215986E+03
