Kmin_MC_Up_a0  Kmin_TR_a0     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.343425E+02   0.277531E+02   0.634284E-02   0.102491E+02   0.102214E+02   0.117485E+02   0.192256E+02   0.139915E+03
   0.343110E+02   0.277531E+02   0.614244E-02   0.947429E+01   0.126464E+02   0.146531E+02   0.139127E+02   0.140734E+03
   0.343123E+02   0.280893E+02   0.807113E-02   0.947429E+01   0.951117E+01   0.168609E+02   0.150095E+02   0.137849E+03
   0.343266E+02   0.279043E+02   0.722387E-02   0.785554E+01   0.144583E+02   0.180865E+02   0.146859E+02   0.136920E+03
   0.343244E+02   0.277078E+02   0.649442E-02   0.144063E+02   0.132941E+02   0.150508E+02   0.167897E+02   0.137726E+03
   0.342033E+02   0.277078E+02   0.744530E-02   0.690748E+01   0.106976E+02   0.162330E+02   0.143983E+02   0.137490E+03
   0.345000E+02   0.280634E+02   0.615463E-02   0.996157E+01   0.892911E+01   0.154085E+02   0.177772E+02   0.139114E+03
   0.344572E+02   0.275731E+02   0.580489E-02   0.103715E+02   0.968254E+01   0.132446E+02   0.157538E+02   0.141029E+03
   0.343719E+02   0.281024E+02   0.570830E-02   0.773124E+01   0.925255E+01   0.171471E+02   0.158062E+02   0.140114E+03
   0.343162E+02   0.269662E+02   0.557452E-02   0.831088E+01   0.749397E+01   0.145459E+02   0.104820E+02   0.138387E+03
   0.343009E+02   0.279621E+02   0.624396E-02   0.922424E+01   0.677108E+01   0.136432E+02   0.126496E+02   0.139675E+03
   0.344224E+02   0.279963E+02   0.545627E-02   0.125522E+02   0.116183E+02   0.169377E+02   0.164724E+02   0.138859E+03
   0.344027E+02   0.286890E+02   0.685691E-02   0.771329E+01   0.756019E+01   0.117836E+02   0.157258E+02   0.136923E+03
   0.343439E+02   0.271436E+02   0.535109E-02   0.857088E+01   0.826374E+01   0.144822E+02   0.126551E+02   0.140377E+03
   0.344841E+02   0.271436E+02   0.718513E-02   0.132277E+02   0.790158E+01   0.152737E+02   0.162418E+02   0.137876E+03
   0.344081E+02   0.278547E+02   0.604504E-02   0.114970E+02   0.146696E+02   0.153928E+02   0.125124E+02   0.138464E+03
   0.343231E+02   0.272405E+02   0.549421E-02   0.708029E+01   0.852593E+01   0.156633E+02   0.107683E+02   0.138816E+03
   0.341229E+02   0.281788E+02   0.617213E-02   0.110800E+02   0.998493E+01   0.166351E+02   0.144432E+02   0.139154E+03
   0.341229E+02   0.277347E+02   0.740354E-02   0.776999E+01   0.140571E+02   0.146182E+02   0.158982E+02   0.135833E+03
   0.343546E+02   0.268947E+02   0.642863E-02   0.964562E+01   0.954603E+01   0.141929E+02   0.125649E+02   0.140430E+03
   0.342640E+02   0.287637E+02   0.589241E-02   0.830281E+01   0.115656E+02   0.150630E+02   0.118924E+02   0.138609E+03
   0.342640E+02   0.283673E+02   0.640473E-02   0.140941E+02   0.111479E+02   0.123962E+02   0.119887E+02   0.137874E+03
   0.342640E+02   0.276611E+02   0.638686E-02   0.127587E+02   0.108547E+02   0.143583E+02   0.176586E+02   0.139542E+03
   0.341341E+02   0.270860E+02   0.699820E-02   0.741057E+01   0.108789E+02   0.148174E+02   0.200904E+02   0.135473E+03
   0.342953E+02   0.273341E+02   0.569698E-02   0.113323E+02   0.832473E+01   0.183361E+02   0.162927E+02   0.139957E+03
   0.342076E+02   0.281944E+02   0.637160E-02   0.923582E+01   0.117053E+02   0.146753E+02   0.156680E+02   0.140112E+03
   0.342599E+02   0.285021E+02   0.722465E-02   0.101960E+02   0.902706E+01   0.160995E+02   0.110708E+02   0.138276E+03
   0.340103E+02   0.284840E+02   0.566357E-02   0.123404E+02   0.103500E+02   0.153189E+02   0.168694E+02   0.135304E+03
   0.343995E+02   0.279493E+02   0.538031E-02   0.107936E+02   0.695359E+01   0.216687E+02   0.147351E+02   0.137416E+03
   0.341980E+02   0.272667E+02   0.727894E-02   0.962289E+01   0.103220E+02   0.102171E+02   0.117111E+02   0.136923E+03
   0.341799E+02   0.280863E+02   0.489036E-02   0.109597E+02   0.142664E+02   0.156845E+02   0.179495E+02   0.135828E+03
   0.343048E+02   0.279010E+02   0.509612E-02   0.919594E+01   0.805452E+01   0.134357E+02   0.115700E+02   0.139760E+03
   0.345287E+02   0.270080E+02   0.608867E-02   0.141326E+02   0.832000E+01   0.111871E+02   0.116868E+02   0.137032E+03
   0.343566E+02   0.270507E+02   0.631965E-02   0.137084E+02   0.126136E+02   0.163747E+02   0.118574E+02   0.137976E+03
   0.343566E+02   0.270507E+02   0.670781E-02   0.117008E+02   0.116847E+02   0.186529E+02   0.203719E+02   0.137449E+03
   0.344473E+02   0.271900E+02   0.615684E-02   0.103417E+02   0.110252E+02   0.100952E+02   0.113520E+02   0.138743E+03
   0.343842E+02   0.283249E+02   0.807479E-02   0.998386E+01   0.109423E+02   0.151418E+02   0.128836E+02   0.137305E+03
   0.343842E+02   0.270300E+02   0.586243E-02   0.998386E+01   0.103572E+02   0.137981E+02   0.970104E+01   0.139271E+03
   0.343748E+02   0.278214E+02   0.558160E-02   0.106400E+02   0.103426E+02   0.982598E+01   0.188664E+02   0.138681E+03
   0.343213E+02   0.279830E+02   0.547905E-02   0.969108E+01   0.105180E+02   0.176496E+02   0.179467E+02   0.140206E+03
   0.342214E+02   0.283692E+02   0.584773E-02   0.114211E+02   0.104290E+02   0.145427E+02   0.199717E+02   0.138869E+03
   0.343201E+02   0.277288E+02   0.566869E-02   0.102621E+02   0.124652E+02   0.159306E+02   0.107476E+02   0.139688E+03
   0.344481E+02   0.271081E+02   0.634059E-02   0.761571E+01   0.101535E+02   0.154463E+02   0.135651E+02   0.140330E+03
   0.344988E+02   0.271081E+02   0.771116E-02   0.114766E+02   0.108195E+02   0.146967E+02   0.234316E+02   0.135154E+03
   0.343176E+02   0.275177E+02   0.720597E-02   0.108667E+02   0.628020E+01   0.147667E+02   0.136687E+02   0.137772E+03
   0.343176E+02   0.270997E+02   0.608257E-02   0.121611E+02   0.791574E+01   0.163788E+02   0.138235E+02   0.139808E+03
   0.343108E+02   0.276697E+02   0.599001E-02   0.116873E+02   0.944129E+01   0.144717E+02   0.192640E+02   0.140248E+03
   0.342588E+02   0.271979E+02   0.680837E-02   0.844964E+01   0.684160E+01   0.138664E+02   0.148585E+02   0.138570E+03
   0.341064E+02   0.275088E+02   0.747990E-02   0.878480E+01   0.933530E+01   0.130561E+02   0.182631E+02   0.136869E+03
   0.341233E+02   0.280230E+02   0.571283E-02   0.784019E+01   0.121088E+02   0.148360E+02   0.202682E+02   0.136818E+03
   0.344641E+02   0.280457E+02   0.797252E-02   0.141296E+02   0.875795E+01   0.148360E+02   0.157816E+02   0.135766E+03
   0.342803E+02   0.283586E+02   0.640119E-02   0.101728E+02   0.153446E+02   0.143863E+02   0.209993E+02   0.136194E+03
   0.344983E+02   0.282115E+02   0.677250E-02   0.948636E+01   0.103697E+02   0.125992E+02   0.202436E+02   0.137318E+03
   0.341572E+02   0.277076E+02   0.597811E-02   0.103724E+02   0.886446E+01   0.123290E+02   0.140089E+02   0.139747E+03
   0.341572E+02   0.285841E+02   0.678063E-02   0.110167E+02   0.121801E+02   0.136307E+02   0.170917E+02   0.138077E+03
   0.341728E+02   0.278659E+02   0.618199E-02   0.113230E+02   0.142965E+02   0.162715E+02   0.156565E+02   0.137893E+03
   0.342379E+02   0.281866E+02   0.585558E-02   0.103178E+02   0.512922E+01   0.107676E+02   0.203943E+02   0.133529E+03
   0.342696E+02   0.275340E+02   0.644281E-02   0.907880E+01   0.989075E+01   0.126383E+02   0.153853E+02   0.140877E+03
   0.344732E+02   0.284888E+02   0.541457E-02   0.872957E+01   0.118009E+02   0.173190E+02   0.195404E+02   0.135745E+03
   0.342754E+02   0.275067E+02   0.684926E-02   0.899376E+01   0.126593E+02   0.131105E+02   0.128927E+02   0.139445E+03
   0.342228E+02   0.273352E+02   0.556063E-02   0.105242E+02   0.124319E+02   0.198950E+02   0.125918E+02   0.137919E+03
   0.345205E+02   0.273352E+02   0.594374E-02   0.126429E+02   0.125310E+02   0.204073E+02   0.183763E+02   0.136629E+03
   0.345205E+02   0.271667E+02   0.655589E-02   0.103720E+02   0.121618E+02   0.147543E+02   0.216005E+02   0.137605E+03
   0.342595E+02   0.274468E+02   0.610887E-02   0.768856E+01   0.909417E+01   0.112585E+02   0.144572E+02   0.139859E+03
   0.344476E+02   0.272389E+02   0.505184E-02   0.111798E+02   0.114963E+02   0.184518E+02   0.199990E+02   0.137620E+03
   0.343176E+02   0.278085E+02   0.532352E-02   0.911333E+01   0.788657E+01   0.164516E+02   0.118576E+02   0.140202E+03
   0.343176E+02   0.277727E+02   0.636298E-02   0.186228E+02   0.112198E+02   0.169151E+02   0.172956E+02   0.135022E+03
   0.345032E+02   0.270809E+02   0.523070E-02   0.143429E+02   0.987323E+01   0.171113E+02   0.171799E+02   0.137379E+03
   0.343187E+02   0.274324E+02   0.713775E-02   0.139336E+02   0.755146E+01   0.221147E+02   0.978121E+01   0.133729E+03
   0.344862E+02   0.271754E+02   0.691220E-02   0.116565E+02   0.830245E+01   0.125324E+02   0.269413E+02   0.134383E+03
   0.344933E+02   0.278745E+02   0.495731E-02   0.104640E+02   0.990946E+01   0.160729E+02   0.152987E+02   0.138398E+03
   0.341746E+02   0.279312E+02   0.739678E-02   0.128056E+02   0.961920E+01   0.117448E+02   0.122955E+02   0.137169E+03
   0.344292E+02   0.280840E+02   0.665159E-02   0.870650E+01   0.917687E+01   0.141004E+02   0.151266E+02   0.140183E+03
   0.343969E+02   0.268016E+02   0.915751E-02   0.102033E+02   0.158152E+02   0.122721E+02   0.119062E+02   0.131237E+03
   0.344109E+02   0.272833E+02   0.592208E-02   0.147633E+02   0.101198E+02   0.126977E+02   0.173296E+02   0.138711E+03
   0.344109E+02   0.271947E+02   0.518062E-02   0.973139E+01   0.105797E+02   0.113759E+02   0.209556E+02   0.138354E+03
   0.345238E+02   0.282573E+02   0.733439E-02   0.104714E+02   0.738005E+01   0.211423E+02   0.108749E+02   0.134152E+03
   0.343054E+02   0.270472E+02   0.584524E-02   0.866034E+01   0.827769E+01   0.150170E+02   0.192048E+02   0.139544E+03
   0.344857E+02   0.266109E+02   0.596832E-02   0.901236E+01   0.817673E+01   0.118053E+02   0.156368E+02   0.139110E+03
   0.344243E+02   0.266110E+02   0.514722E-02   0.791305E+01   0.852128E+01   0.150115E+02   0.167685E+02   0.138041E+03
   0.344243E+02   0.269790E+02   0.606615E-02   0.792893E+01   0.104484E+02   0.192656E+02   0.110750E+02   0.138755E+03
   0.343983E+02   0.275201E+02   0.601413E-02   0.858995E+01   0.118378E+02   0.121470E+02   0.134163E+02   0.140624E+03
   0.343983E+02   0.269835E+02   0.627692E-02   0.119459E+02   0.121844E+02   0.129025E+02   0.184495E+02   0.138916E+03
   0.344189E+02   0.278552E+02   0.545536E-02   0.829434E+01   0.919366E+01   0.110873E+02   0.182654E+02   0.139208E+03
   0.344189E+02   0.274809E+02   0.523904E-02   0.816095E+01   0.111485E+02   0.154740E+02   0.180810E+02   0.139843E+03
   0.343090E+02   0.270492E+02   0.632915E-02   0.956090E+01   0.116927E+02   0.170578E+02   0.161745E+02   0.139876E+03
   0.343028E+02   0.283451E+02   0.798313E-02   0.733636E+01   0.115471E+02   0.177264E+02   0.213212E+02   0.134318E+03
   0.343741E+02   0.279483E+02   0.670844E-02   0.112546E+02   0.149300E+02   0.969867E+01   0.169634E+02   0.135866E+03
   0.342950E+02   0.285760E+02   0.598222E-02   0.156958E+02   0.969521E+01   0.105356E+02   0.188054E+02   0.135212E+03
   0.343088E+02   0.289032E+02   0.534120E-02   0.101722E+02   0.969521E+01   0.165525E+02   0.208806E+02   0.136198E+03
   0.344103E+02   0.281331E+02   0.586571E-02   0.724378E+01   0.826176E+01   0.164484E+02   0.165923E+02   0.139105E+03
   0.344103E+02   0.273682E+02   0.554674E-02   0.901759E+01   0.803426E+01   0.164708E+02   0.141536E+02   0.140935E+03
   0.342959E+02   0.273682E+02   0.586164E-02   0.962321E+01   0.907986E+01   0.184247E+02   0.240082E+02   0.137516E+03
   0.342959E+02   0.283976E+02   0.649489E-02   0.124815E+02   0.929890E+01   0.195409E+02   0.229453E+02   0.135847E+03
   0.341741E+02   0.278866E+02   0.559767E-02   0.895921E+01   0.102492E+02   0.115617E+02   0.127675E+02   0.139369E+03
   0.343079E+02   0.278866E+02   0.536093E-02   0.960738E+01   0.104832E+02   0.158341E+02   0.107569E+02   0.140107E+03
   0.343580E+02   0.277611E+02   0.658841E-02   0.122215E+02   0.889678E+01   0.171615E+02   0.152462E+02   0.140051E+03
   0.344015E+02   0.262885E+02   0.620869E-02   0.124254E+02   0.100983E+02   0.138305E+02   0.119866E+02   0.137433E+03
   0.344821E+02   0.274956E+02   0.600795E-02   0.123489E+02   0.108594E+02   0.141822E+02   0.132726E+02   0.140068E+03
   0.344506E+02   0.276770E+02   0.600795E-02   0.116369E+02   0.766574E+01   0.148841E+02   0.104950E+02   0.138919E+03
   0.343197E+02   0.276166E+02   0.656587E-02   0.755524E+01   0.736578E+01   0.154362E+02   0.123209E+02   0.139358E+03
   0.344436E+02   0.267474E+02   0.694552E-02   0.710751E+01   0.880188E+01   0.113492E+02   0.124869E+02   0.137691E+03
   0.343879E+02   0.274106E+02   0.607999E-02   0.102540E+02   0.903326E+01   0.130612E+02   0.111179E+02   0.140686E+03
   0.342944E+02   0.285059E+02   0.540118E-02   0.107177E+02   0.938563E+01   0.127107E+02   0.159275E+02   0.139578E+03
   0.341372E+02   0.278721E+02   0.639726E-02   0.893178E+01   0.124071E+02   0.130078E+02   0.194119E+02   0.137793E+03
   0.344398E+02   0.272218E+02   0.590870E-02   0.933287E+01   0.882001E+01   0.131282E+02   0.154821E+02   0.141225E+03
   0.342430E+02   0.280325E+02   0.537527E-02   0.877071E+01   0.689383E+01   0.173965E+02   0.189750E+02   0.138005E+03
   0.343977E+02   0.272605E+02   0.578021E-02   0.126550E+02   0.870672E+01   0.110792E+02   0.122592E+02   0.139423E+03
   0.343040E+02   0.277009E+02   0.606228E-02   0.130964E+02   0.100640E+02   0.207533E+02   0.136374E+02   0.138792E+03
   0.343040E+02   0.277009E+02   0.679943E-02   0.146721E+02   0.109834E+02   0.149717E+02   0.133592E+02   0.138389E+03
   0.343517E+02   0.273903E+02   0.583476E-02   0.648429E+01   0.719084E+01   0.150397E+02   0.172778E+02   0.138394E+03
   0.343164E+02   0.267090E+02   0.626433E-02   0.109563E+02   0.126423E+02   0.209456E+02   0.196190E+02   0.135886E+03
   0.345200E+02   0.267326E+02   0.607444E-02   0.932084E+01   0.146234E+02   0.150193E+02   0.172325E+02   0.137549E+03
   0.346187E+02   0.275843E+02   0.699653E-02   0.932084E+01   0.143115E+02   0.130955E+02   0.108840E+02   0.135029E+03
   0.344634E+02   0.277377E+02   0.669223E-02   0.102503E+02   0.105302E+02   0.123285E+02   0.142087E+02   0.140115E+03
   0.342665E+02   0.288594E+02   0.611570E-02   0.860170E+01   0.140334E+02   0.161185E+02   0.200746E+02   0.136038E+03
   0.341564E+02   0.279175E+02   0.588475E-02   0.943506E+01   0.123461E+02   0.133897E+02   0.114656E+02   0.138813E+03
   0.346887E+02   0.266021E+02   0.677977E-02   0.120172E+02   0.847963E+01   0.124811E+02   0.126767E+02   0.136029E+03
   0.341845E+02   0.272703E+02   0.789866E-02   0.122074E+02   0.112891E+02   0.105770E+02   0.139083E+02   0.135357E+03
   0.342492E+02   0.268365E+02   0.669011E-02   0.113125E+02   0.881436E+01   0.199161E+02   0.127689E+02   0.137449E+03
   0.340558E+02   0.276655E+02   0.497589E-02   0.124066E+02   0.101637E+02   0.127261E+02   0.140297E+02   0.134021E+03
   0.343016E+02   0.275268E+02   0.551617E-02   0.105918E+02   0.124705E+02   0.156076E+02   0.179972E+02   0.139909E+03
   0.343016E+02   0.280990E+02   0.662174E-02   0.934061E+01   0.647432E+01   0.145740E+02   0.212380E+02   0.137101E+03
   0.343832E+02   0.281322E+02   0.540603E-02   0.916090E+01   0.123428E+02   0.196405E+02   0.905064E+01   0.136040E+03
   0.343832E+02   0.282812E+02   0.649927E-02   0.920508E+01   0.843002E+01   0.121876E+02   0.129450E+02   0.139775E+03
   0.344194E+02   0.277206E+02   0.580253E-02   0.123484E+02   0.102088E+02   0.150343E+02   0.157860E+02   0.140561E+03
   0.343279E+02   0.276181E+02   0.522051E-02   0.926164E+01   0.101889E+02   0.215362E+02   0.205051E+02   0.137710E+03
   0.342616E+02   0.273609E+02   0.667767E-02   0.684797E+01   0.808076E+01   0.179226E+02   0.961610E+01   0.136220E+03
   0.343049E+02   0.280443E+02   0.537687E-02   0.960950E+01   0.868272E+01   0.147742E+02   0.130312E+02   0.140926E+03
   0.342453E+02   0.274684E+02   0.677966E-02   0.894565E+01   0.118670E+02   0.196396E+02   0.190191E+02   0.137792E+03
   0.343572E+02   0.273825E+02   0.557376E-02   0.128478E+02   0.751488E+01   0.107067E+02   0.197206E+02   0.137584E+03
   0.343572E+02   0.273825E+02   0.712412E-02   0.100693E+02   0.100624E+02   0.159929E+02   0.175522E+02   0.139748E+03
   0.343811E+02   0.265760E+02   0.623992E-02   0.114487E+02   0.957504E+01   0.140790E+02   0.121776E+02   0.139191E+03
   0.344698E+02   0.261444E+02   0.648875E-02   0.764235E+01   0.976662E+01   0.141518E+02   0.146218E+02   0.137532E+03
   0.343926E+02   0.282934E+02   0.582498E-02   0.968935E+01   0.123371E+02   0.120446E+02   0.140765E+02   0.139407E+03
   0.343719E+02   0.277827E+02   0.618242E-02   0.100958E+02   0.905830E+01   0.151772E+02   0.916088E+01   0.138964E+03
   0.343022E+02   0.274356E+02   0.563685E-02   0.945650E+01   0.114026E+02   0.136072E+02   0.144259E+02   0.141172E+03
   0.342253E+02   0.281220E+02   0.590299E-02   0.123983E+02   0.974387E+01   0.194883E+02   0.129093E+02   0.139002E+03
   0.344235E+02   0.265480E+02   0.532175E-02   0.958191E+01   0.107215E+02   0.153121E+02   0.151594E+02   0.138933E+03
   0.343781E+02   0.276449E+02   0.497670E-02   0.133264E+02   0.110462E+02   0.175560E+02   0.793860E+01   0.134194E+03
   0.344367E+02   0.279396E+02   0.711112E-02   0.107982E+02   0.137912E+02   0.997310E+01   0.140860E+02   0.136359E+03
   0.344367E+02   0.270480E+02   0.629782E-02   0.930446E+01   0.812109E+01   0.132289E+02   0.184456E+02   0.139939E+03
   0.344533E+02   0.272666E+02   0.568934E-02   0.940677E+01   0.115304E+02   0.170853E+02   0.139304E+02   0.140616E+03
   0.343432E+02   0.281769E+02   0.657804E-02   0.980151E+01   0.117391E+02   0.180366E+02   0.170174E+02   0.139348E+03
   0.341617E+02   0.286976E+02   0.525026E-02   0.694863E+01   0.102598E+02   0.148436E+02   0.155352E+02   0.136940E+03
   0.342840E+02   0.280977E+02   0.631586E-02   0.644034E+01   0.659614E+01   0.175597E+02   0.108931E+02   0.135990E+03
   0.342199E+02   0.279232E+02   0.575419E-02   0.672809E+01   0.857886E+01   0.147913E+02   0.934201E+01   0.137000E+03
   0.345215E+02   0.268854E+02   0.663196E-02   0.914662E+01   0.939929E+01   0.159891E+02   0.132288E+02   0.139883E+03
   0.343319E+02   0.273871E+02   0.574237E-02   0.779360E+01   0.926634E+01   0.159891E+02   0.126761E+02   0.140835E+03
   0.343831E+02   0.280714E+02   0.585473E-02   0.119367E+02   0.131229E+02   0.120723E+02   0.193948E+02   0.137955E+03
   0.343831E+02   0.275037E+02   0.517117E-02   0.114315E+02   0.128880E+02   0.136597E+02   0.148734E+02   0.139726E+03
   0.343015E+02   0.275037E+02   0.547029E-02   0.888529E+01   0.140157E+02   0.101272E+02   0.108761E+02   0.137102E+03
   0.344069E+02   0.279192E+02   0.550599E-02   0.701027E+01   0.110575E+02   0.107592E+02   0.131669E+02   0.138448E+03
   0.342069E+02   0.279192E+02   0.455190E-02   0.663242E+01   0.812569E+01   0.125482E+02   0.147620E+02   0.135353E+03
   0.343558E+02   0.277053E+02   0.610875E-02   0.110365E+02   0.109520E+02   0.144671E+02   0.246142E+02   0.137722E+03
   0.343472E+02   0.274416E+02   0.535348E-02   0.945136E+01   0.134658E+02   0.104173E+02   0.136862E+02   0.138756E+03
   0.344579E+02   0.274416E+02   0.567003E-02   0.997044E+01   0.117566E+02   0.160510E+02   0.139489E+02   0.140636E+03
   0.344850E+02   0.273028E+02   0.665634E-02   0.111043E+02   0.975148E+01   0.125952E+02   0.170407E+02   0.139868E+03
   0.345254E+02   0.272517E+02   0.569745E-02   0.100551E+02   0.785007E+01   0.163381E+02   0.136915E+02   0.139700E+03
   0.344226E+02   0.271912E+02   0.724379E-02   0.105409E+02   0.116123E+02   0.146960E+02   0.182514E+02   0.138771E+03
   0.342664E+02   0.282273E+02   0.737820E-02   0.787552E+01   0.902490E+01   0.133833E+02   0.111184E+02   0.138057E+03
   0.343240E+02   0.272089E+02   0.648635E-02   0.877118E+01   0.138742E+02   0.162458E+02   0.211952E+02   0.137275E+03
   0.342621E+02   0.278207E+02   0.559354E-02   0.122599E+02   0.833903E+01   0.126765E+02   0.124888E+02   0.139961E+03
   0.343032E+02   0.274973E+02   0.579337E-02   0.989302E+01   0.117756E+02   0.131469E+02   0.145944E+02   0.141060E+03
   0.342690E+02   0.277193E+02   0.579337E-02   0.849088E+01   0.892044E+01   0.139861E+02   0.148413E+02   0.141308E+03
   0.342905E+02   0.277193E+02   0.678852E-02   0.867599E+01   0.845299E+01   0.162484E+02   0.195725E+02   0.139238E+03
   0.342905E+02   0.278442E+02   0.595416E-02   0.125463E+02   0.897607E+01   0.123541E+02   0.158608E+02   0.140317E+03
   0.340782E+02   0.287541E+02   0.678898E-02   0.952662E+01   0.128322E+02   0.117431E+02   0.129634E+02   0.136546E+03
   0.343493E+02   0.277195E+02   0.597101E-02   0.751027E+01   0.909669E+01   0.146638E+02   0.118937E+02   0.140565E+03
   0.341564E+02   0.280593E+02   0.623816E-02   0.974589E+01   0.832655E+01   0.146464E+02   0.183643E+02   0.139325E+03
   0.343016E+02   0.278186E+02   0.608706E-02   0.989981E+01   0.721612E+01   0.150230E+02   0.148804E+02   0.140604E+03
   0.344841E+02   0.277427E+02   0.651268E-02   0.987795E+01   0.906936E+01   0.158882E+02   0.123984E+02   0.140115E+03
   0.343669E+02   0.280957E+02   0.582062E-02   0.982142E+01   0.101176E+02   0.170044E+02   0.208380E+02   0.139168E+03
   0.344222E+02   0.274381E+02   0.539773E-02   0.796171E+01   0.987631E+01   0.174426E+02   0.108785E+02   0.139519E+03
   0.343809E+02   0.274642E+02   0.583308E-02   0.917006E+01   0.659067E+01   0.940129E+01   0.116320E+02   0.137188E+03
   0.342999E+02   0.279869E+02   0.733221E-02   0.735317E+01   0.727811E+01   0.179797E+02   0.178247E+02   0.136839E+03
   0.342999E+02   0.270587E+02   0.564242E-02   0.112955E+02   0.750195E+01   0.100600E+02   0.206630E+02   0.136501E+03
   0.342233E+02   0.288015E+02   0.659156E-02   0.888501E+01   0.955181E+01   0.202751E+02   0.131320E+02   0.137853E+03
   0.342422E+02   0.277424E+02   0.536001E-02   0.930953E+01   0.111988E+02   0.983389E+01   0.193285E+02   0.137735E+03
   0.342422E+02   0.271058E+02   0.611396E-02   0.975576E+01   0.119957E+02   0.120383E+02   0.179872E+02   0.138729E+03
   0.342966E+02   0.275441E+02   0.630291E-02   0.700732E+01   0.876963E+01   0.168942E+02   0.192644E+02   0.138802E+03
   0.342759E+02   0.275441E+02   0.636567E-02   0.110624E+02   0.121647E+02   0.127421E+02   0.165714E+02   0.139970E+03
   0.342392E+02   0.281594E+02   0.562825E-02   0.114917E+02   0.150987E+02   0.219373E+02   0.120319E+02   0.135446E+03
   0.341834E+02   0.285499E+02   0.562825E-02   0.108155E+02   0.714103E+01   0.137209E+02   0.143045E+02   0.138463E+03
   0.343786E+02   0.278304E+02   0.544653E-02   0.179100E+02   0.987423E+01   0.168258E+02   0.173952E+02   0.135831E+03
   0.342611E+02   0.277359E+02   0.517008E-02   0.886892E+01   0.842629E+01   0.122109E+02   0.162326E+02   0.139993E+03
   0.342611E+02   0.273261E+02   0.527498E-02   0.106329E+02   0.113426E+02   0.226191E+02   0.171707E+02   0.137142E+03
   0.343386E+02   0.277517E+02   0.667819E-02   0.156551E+02   0.914274E+01   0.100469E+02   0.141571E+02   0.136531E+03
   0.343342E+02   0.277074E+02   0.579185E-02   0.105162E+02   0.810266E+01   0.160418E+02   0.159009E+02   0.141117E+03
   0.343342E+02   0.272176E+02   0.656893E-02   0.123616E+02   0.105827E+02   0.116709E+02   0.140577E+02   0.139599E+03
   0.340907E+02   0.279590E+02   0.636631E-02   0.166781E+02   0.110876E+02   0.128907E+02   0.179750E+02   0.134244E+03
   0.343283E+02   0.279597E+02   0.524529E-02   0.908455E+01   0.923363E+01   0.183964E+02   0.150215E+02   0.140284E+03
   0.344157E+02   0.283672E+02   0.586251E-02   0.109828E+02   0.126659E+02   0.122599E+02   0.173727E+02   0.138067E+03
   0.342761E+02   0.276195E+02   0.567878E-02   0.109682E+02   0.100714E+02   0.108465E+02   0.126488E+02   0.140128E+03
   0.342937E+02   0.276195E+02   0.573063E-02   0.101831E+02   0.119787E+02   0.126622E+02   0.116986E+02   0.140284E+03
   0.344507E+02   0.276195E+02   0.552102E-02   0.956725E+01   0.103928E+02   0.175561E+02   0.196165E+02   0.139421E+03
   0.342811E+02   0.276195E+02   0.585517E-02   0.107593E+02   0.964160E+01   0.131136E+02   0.106109E+02   0.140197E+03
   0.342811E+02   0.276195E+02   0.650376E-02   0.948555E+01   0.159672E+02   0.142427E+02   0.137516E+02   0.137987E+03
   0.342456E+02   0.282594E+02   0.699999E-02   0.845013E+01   0.909146E+01   0.187547E+02   0.102906E+02   0.137565E+03
   0.343052E+02   0.265154E+02   0.580718E-02   0.118223E+02   0.806671E+01   0.170328E+02   0.192583E+02   0.136530E+03
   0.343052E+02   0.276491E+02   0.475713E-02   0.978240E+01   0.978758E+01   0.164412E+02   0.152489E+02   0.139651E+03
   0.343436E+02   0.276491E+02   0.594918E-02   0.108899E+02   0.128899E+02   0.164300E+02   0.135663E+02   0.140323E+03
   0.344873E+02   0.276491E+02   0.595521E-02   0.144301E+02   0.108914E+02   0.171880E+02   0.176290E+02   0.137681E+03
   0.343032E+02   0.273858E+02   0.663936E-02   0.131292E+02   0.104678E+02   0.142939E+02   0.142892E+02   0.139724E+03
   0.345068E+02   0.273129E+02   0.641945E-02   0.841232E+01   0.145256E+02   0.139897E+02   0.124272E+02   0.138021E+03
   0.344448E+02   0.276135E+02   0.599348E-02   0.118394E+02   0.140625E+02   0.177084E+02   0.121260E+02   0.138194E+03
   0.344448E+02   0.267499E+02   0.627168E-02   0.140338E+02   0.119818E+02   0.174750E+02   0.153302E+02   0.137673E+03
   0.342768E+02   0.276377E+02   0.584375E-02   0.127917E+02   0.128077E+02   0.150719E+02   0.146136E+02   0.139563E+03
   0.345725E+02   0.269032E+02   0.709259E-02   0.115370E+02   0.963276E+01   0.169215E+02   0.125727E+02   0.138106E+03
   0.343470E+02   0.277707E+02   0.596874E-02   0.908343E+01   0.919508E+01   0.170631E+02   0.172355E+02   0.140974E+03
   0.343194E+02   0.277707E+02   0.643436E-02   0.994434E+01   0.103388E+02   0.157513E+02   0.127368E+02   0.141088E+03
   0.343852E+02   0.277707E+02   0.624601E-02   0.122527E+02   0.718981E+01   0.135551E+02   0.157148E+02   0.139590E+03
   0.343176E+02   0.276409E+02   0.700432E-02   0.917120E+01   0.901495E+01   0.124270E+02   0.890279E+01   0.137405E+03
   0.344963E+02   0.277732E+02   0.583996E-02   0.917120E+01   0.673806E+01   0.100022E+02   0.152694E+02   0.137140E+03
