Kmin_MC_a0     Kmin_MC_a1     Kmin_TR_a0     Kmin_TR_a1     Q_mult_e1_n1   Q_mult_e1_n2   Q_mult_e2_n1   Q_mult_e2_n2   Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.314817E+02   0.117306E+02   0.343862E+02   0.408650E+01   0.103918E+01   0.103620E+01   0.110124E+01   0.134170E+01   0.437360E-01   0.507238E-02   0.111863E-01   0.664001E-02   0.744763E-03  -0.104101E+04   0.162045E+02   0.000000E+00  -0.105721E+04   0.211443E+04
   0.314817E+02   0.120365E+02   0.337073E+02   0.445160E+01   0.103403E+01   0.122711E+01   0.110203E+01   0.129169E+01   0.444411E-01   0.102502E-01   0.909072E-02   0.118189E-01   0.908633E-03  -0.104480E+04   0.142594E+02   0.000000E+00  -0.105906E+04   0.211812E+04
   0.314619E+02   0.109554E+02   0.341574E+02   0.445160E+01   0.104652E+01   0.106737E+01   0.112591E+01   0.131197E+01   0.541207E-01   0.338025E-01   0.154024E-02   0.272689E-02   0.433179E-01  -0.104781E+04   0.106102E+02   0.000000E+00  -0.105842E+04   0.211684E+04
   0.314619E+02   0.109554E+02   0.344867E+02   0.273550E+01   0.103509E+01   0.118842E+01   0.113663E+01   0.131909E+01   0.509794E-01   0.106519E-01   0.154024E-02   0.518287E-02   0.163628E-01  -0.104383E+04   0.137650E+02   0.000000E+00  -0.105760E+04   0.211519E+04
   0.313188E+02   0.109554E+02   0.341740E+02   0.620547E+01   0.103509E+01   0.123047E+01   0.112804E+01   0.133184E+01   0.500562E-01   0.386362E-02   0.154024E-02   0.724514E-02   0.304359E-02  -0.104337E+04   0.146953E+02   0.000000E+00  -0.105807E+04   0.211613E+04
   0.315476E+02   0.116332E+02   0.337198E+02   0.307262E+01   0.103634E+01   0.109184E+01   0.110671E+01   0.130114E+01   0.477290E-01   0.820414E-02   0.152674E-01   0.771025E-02   0.722678E-02  -0.104142E+04   0.151977E+02   0.000000E+00  -0.105662E+04   0.211324E+04
   0.315476E+02   0.119179E+02   0.337081E+02   0.690634E+01   0.103524E+01   0.961794E+00   0.110003E+01   0.129604E+01   0.487155E-01   0.120279E-01   0.843974E-02   0.471930E-02   0.254629E-02  -0.104367E+04   0.168791E+02   0.000000E+00  -0.106055E+04   0.212110E+04
   0.315476E+02   0.114133E+02   0.328157E+02   0.646758E+01   0.104083E+01   0.111537E+01   0.110697E+01   0.130696E+01   0.479028E-01   0.190219E-01   0.186117E-01   0.119883E-01   0.618373E-02  -0.104680E+04   0.130803E+02   0.000000E+00  -0.105988E+04   0.211976E+04
   0.317468E+02   0.114380E+02   0.334277E+02   0.543418E+01   0.104083E+01   0.107082E+01   0.113552E+01   0.127792E+01   0.564551E-01   0.571254E-02   0.582529E-02   0.863671E-03   0.199445E-01  -0.104389E+04   0.161111E+02   0.000000E+00  -0.106000E+04   0.212000E+04
   0.317638E+02   0.116734E+02   0.334473E+02   0.190006E+01   0.104487E+01   0.101732E+01   0.111096E+01   0.128701E+01   0.508579E-01   0.475896E-02   0.921355E-02   0.417507E-02   0.673806E-02  -0.104224E+04   0.172001E+02   0.000000E+00  -0.105944E+04   0.211888E+04
   0.318724E+02   0.117052E+02   0.338687E+02   0.413731E+01   0.105165E+01   0.130179E+01   0.112325E+01   0.127848E+01   0.474573E-01   0.133792E-02   0.139811E-01   0.645481E-03   0.123985E-01  -0.104242E+04   0.131451E+02   0.000000E+00  -0.105557E+04   0.211113E+04
   0.318724E+02   0.113510E+02   0.340112E+02   0.571900E+01   0.104862E+01   0.117574E+01   0.113056E+01   0.128429E+01   0.503782E-01   0.242431E-02   0.397815E-02   0.432686E-01   0.374725E-02  -0.104358E+04   0.127248E+02   0.000000E+00  -0.105630E+04   0.211261E+04
   0.318024E+02   0.119387E+02   0.344161E+02   0.412841E+01   0.103921E+01   0.106425E+01   0.110214E+01   0.137471E+01   0.518562E-01   0.392603E-02   0.136769E-01   0.397685E-02   0.205532E-01  -0.104497E+04   0.134211E+02   0.000000E+00  -0.105839E+04   0.211678E+04
   0.313475E+02   0.109809E+02   0.345309E+02   0.401860E+01   0.104077E+01   0.991409E+00   0.111722E+01   0.133283E+01   0.468084E-01   0.226172E-02   0.126283E-01   0.495214E-02   0.804100E-02  -0.104294E+04   0.159124E+02   0.000000E+00  -0.105885E+04   0.211770E+04
   0.313475E+02   0.114232E+02   0.346380E+02   0.421716E+01   0.103191E+01   0.932675E+00   0.109218E+01   0.133283E+01   0.509594E-01   0.421268E-02   0.623515E-02   0.123632E-01   0.248316E-02  -0.104127E+04   0.162805E+02   0.000000E+00  -0.105755E+04   0.211510E+04
   0.312558E+02   0.112801E+02   0.339100E+02   0.424832E+01   0.103974E+01   0.913701E+00   0.110586E+01   0.131403E+01   0.519586E-01   0.349425E-03   0.120394E-01   0.257927E-01   0.113333E-02  -0.104359E+04   0.149827E+02   0.000000E+00  -0.105857E+04   0.211715E+04
   0.315593E+02   0.112801E+02   0.334803E+02   0.350928E+01   0.103617E+01   0.113493E+01   0.111126E+01   0.130805E+01   0.507185E-01   0.425405E-02   0.226169E-01   0.358076E-02   0.786572E-02  -0.104273E+04   0.145612E+02   0.000000E+00  -0.105729E+04   0.211458E+04
   0.317433E+02   0.115315E+02   0.336391E+02   0.507415E+01   0.104158E+01   0.963535E+00   0.110565E+01   0.131416E+01   0.494261E-01   0.816054E-02   0.434044E-01   0.105497E-01   0.339073E-03  -0.104541E+04   0.129445E+02   0.000000E+00  -0.105835E+04   0.211671E+04
   0.320581E+02   0.119080E+02   0.350298E+02   0.382730E+01   0.105514E+01   0.122043E+01   0.112968E+01   0.130625E+01   0.508745E-01   0.395648E-02   0.108309E-01   0.306134E-01   0.126654E-01  -0.104540E+04   0.110664E+02   0.000000E+00  -0.105647E+04   0.211293E+04
   0.322909E+02   0.121265E+02   0.345170E+02   0.306059E+01   0.105570E+01   0.107509E+01   0.111306E+01   0.135211E+01   0.535035E-01   0.333752E-02   0.184026E-01   0.211461E-02   0.352774E-01  -0.104683E+04   0.119739E+02   0.000000E+00  -0.105880E+04   0.211761E+04
   0.319986E+02   0.115392E+02   0.349197E+02   0.370800E+01   0.104462E+01   0.110154E+01   0.114235E+01   0.131685E+01   0.436277E-01   0.422603E-01   0.634296E-02   0.144135E-01   0.206786E-01  -0.105087E+04   0.980059E+01   0.000000E+00  -0.106067E+04   0.212134E+04
   0.318246E+02   0.115392E+02   0.334183E+02   0.245727E+01   0.105004E+01   0.110654E+01   0.113838E+01   0.129143E+01   0.572870E-01   0.332627E-01   0.592872E-02   0.374806E-02   0.173890E-01  -0.104652E+04   0.126450E+02   0.000000E+00  -0.105917E+04   0.211833E+04
   0.316844E+02   0.113549E+02   0.351118E+02   0.193822E+01   0.104886E+01   0.982999E+00   0.111475E+01   0.138560E+01   0.498508E-01   0.229885E-01   0.363739E-02   0.493291E-02   0.137975E-02  -0.104518E+04   0.141594E+02   0.000000E+00  -0.105934E+04   0.211868E+04
   0.316844E+02   0.112346E+02   0.341177E+02   0.214911E+01   0.104800E+01   0.980191E+00   0.114573E+01   0.131426E+01   0.514919E-01   0.557940E-02   0.165944E-02   0.167163E-01   0.308535E-01  -0.104616E+04   0.132490E+02   0.000000E+00  -0.105941E+04   0.211882E+04
   0.319259E+02   0.118460E+02   0.344354E+02   0.549444E+01   0.104798E+01   0.114743E+01   0.112950E+01   0.126623E+01   0.507455E-01   0.872984E-02   0.120575E-01   0.170767E-01   0.299332E-01  -0.104707E+04   0.120506E+02   0.000000E+00  -0.105912E+04   0.211824E+04
   0.319353E+02   0.118821E+02   0.346723E+02   0.552038E+01   0.104798E+01   0.101146E+01   0.111014E+01   0.131701E+01   0.498516E-01   0.136090E-02   0.225713E-02   0.216436E-01   0.115180E-01  -0.104165E+04   0.153858E+02   0.000000E+00  -0.105704E+04   0.211407E+04
   0.319353E+02   0.115487E+02   0.338217E+02   0.454363E+01   0.104798E+01   0.106580E+01   0.111458E+01   0.128078E+01   0.498516E-01   0.136090E-02   0.144355E-01   0.821401E-02   0.448297E-02  -0.104133E+04   0.166761E+02   0.000000E+00  -0.105801E+04   0.211601E+04
   0.319353E+02   0.117625E+02   0.336070E+02   0.496963E+01   0.104798E+01   0.104336E+01   0.111114E+01   0.128078E+01   0.553873E-01   0.794386E-02   0.249323E-01   0.271571E-02   0.752499E-03  -0.104308E+04   0.160614E+02   0.000000E+00  -0.105914E+04   0.211828E+04
   0.318723E+02   0.114487E+02   0.328945E+02   0.493191E+01   0.105088E+01   0.112662E+01   0.112143E+01   0.128078E+01   0.438443E-01   0.681374E-02   0.131985E-01   0.277908E-02   0.283919E-01  -0.104477E+04   0.137534E+02   0.000000E+00  -0.105852E+04   0.211705E+04
   0.318723E+02   0.113794E+02   0.330297E+02   0.543157E+01   0.105088E+01   0.106589E+01   0.111932E+01   0.127233E+01   0.476382E-01   0.142521E-02   0.829558E-02   0.277908E-02   0.712086E-02  -0.104090E+04   0.176637E+02   0.000000E+00  -0.105856E+04   0.211713E+04
   0.319721E+02   0.116605E+02   0.345011E+02   0.535762E+01   0.105490E+01   0.956286E+00   0.111955E+01   0.132809E+01   0.517994E-01   0.117839E-01   0.162909E-01   0.140751E-01   0.182551E-01  -0.104346E+04   0.126035E+02   0.000000E+00  -0.105606E+04   0.211213E+04
   0.319773E+02   0.116292E+02   0.341767E+02   0.532804E+01   0.105490E+01   0.123115E+01   0.112779E+01   0.130641E+01   0.505174E-01   0.476780E-02   0.848232E-02   0.517143E-03   0.872419E-03  -0.103947E+04   0.152423E+02   0.000000E+00  -0.105471E+04   0.210942E+04
   0.321163E+02   0.116292E+02   0.346340E+02   0.368345E+01   0.105539E+01   0.113343E+01   0.112779E+01   0.132023E+01   0.573570E-01   0.135075E-01   0.191484E-02   0.471318E-02   0.125282E-01  -0.104231E+04   0.146001E+02   0.000000E+00  -0.105691E+04   0.211382E+04
   0.321096E+02   0.119013E+02   0.342341E+02   0.445237E+01   0.105750E+01   0.122221E+01   0.113465E+01   0.131871E+01   0.452973E-01   0.103360E-01   0.348260E-03   0.456625E-02   0.757553E-02  -0.104177E+04   0.142188E+02   0.000000E+00  -0.105599E+04   0.211198E+04
   0.320682E+02   0.112968E+02   0.346648E+02   0.445237E+01   0.106262E+01   0.972544E+00   0.114392E+01   0.131871E+01   0.546581E-01   0.201578E-01   0.101507E-01   0.185973E-02   0.537055E-03  -0.104158E+04   0.152867E+02   0.000000E+00  -0.105687E+04   0.211373E+04
   0.323192E+02   0.119826E+02   0.335325E+02   0.238621E+01   0.105985E+01   0.124975E+01   0.113132E+01   0.131048E+01   0.535016E-01   0.760114E-02   0.679697E-02   0.443496E-02   0.149373E-01  -0.104531E+04   0.128324E+02   0.000000E+00  -0.105814E+04   0.211628E+04
   0.323810E+02   0.118338E+02   0.342972E+02   0.322959E+01   0.106630E+01   0.954079E+00   0.114087E+01   0.131655E+01   0.494540E-01   0.634654E-02   0.186750E-02   0.408218E-03   0.380647E-02  -0.103842E+04   0.173218E+02   0.000000E+00  -0.105574E+04   0.211148E+04
   0.322834E+02   0.117661E+02   0.336637E+02   0.221918E+01   0.106645E+01   0.111517E+01   0.113941E+01   0.128530E+01   0.513072E-01   0.146328E-01   0.287813E-01   0.187070E-02   0.120724E-01  -0.104458E+04   0.128621E+02   0.000000E+00  -0.105744E+04   0.211488E+04
   0.320773E+02   0.113559E+02   0.338441E+02   0.397609E+01   0.105919E+01   0.106856E+01   0.113466E+01   0.132445E+01   0.457840E-01   0.105744E-01   0.131351E-01   0.215963E-01   0.157921E-01  -0.104463E+04   0.121832E+02   0.000000E+00  -0.105681E+04   0.211363E+04
   0.319356E+02   0.115736E+02   0.351101E+02   0.426704E+01   0.105919E+01   0.998417E+00   0.111550E+01   0.131319E+01   0.470018E-01   0.957382E-02   0.127194E-01   0.173197E-01   0.244998E-02  -0.104419E+04   0.148368E+02   0.000000E+00  -0.105903E+04   0.211805E+04
   0.319356E+02   0.115736E+02   0.350524E+02   0.283157E+01   0.104881E+01   0.117035E+01   0.113801E+01   0.131319E+01   0.504648E-01   0.201054E-01   0.109911E-01   0.898418E-02   0.169165E-01  -0.104417E+04   0.117507E+02   0.000000E+00  -0.105592E+04   0.211184E+04
   0.319356E+02   0.110208E+02   0.340882E+02   0.452681E+01   0.105346E+01   0.124872E+01   0.113285E+01   0.131782E+01   0.499042E-01   0.410494E-02   0.565442E-03   0.133247E-01   0.797140E-02  -0.104223E+04   0.134951E+02   0.000000E+00  -0.105573E+04   0.211145E+04
   0.320366E+02   0.117675E+02   0.343388E+02   0.516880E+01   0.105712E+01   0.107258E+01   0.111284E+01   0.132993E+01   0.483113E-01   0.563273E-02   0.540311E-02   0.188656E-01   0.545002E-02  -0.104101E+04   0.148663E+02   0.000000E+00  -0.105588E+04   0.211175E+04
   0.320381E+02   0.117675E+02   0.343248E+02   0.473840E+01   0.105061E+01   0.106053E+01   0.114320E+01   0.130794E+01   0.488943E-01   0.563273E-02   0.106214E-01   0.877710E-02   0.133888E-01  -0.104180E+04   0.148094E+02   0.000000E+00  -0.105661E+04   0.211322E+04
   0.319106E+02   0.119199E+02   0.339631E+02   0.473840E+01   0.105061E+01   0.955759E+00   0.112511E+01   0.129666E+01   0.513864E-01   0.836493E-02   0.241234E-02   0.204375E-03   0.257605E-02  -0.103888E+04   0.179241E+02   0.000000E+00  -0.105680E+04   0.211361E+04
   0.318713E+02   0.114827E+02   0.345879E+02   0.366728E+01   0.105272E+01   0.118477E+01   0.111581E+01   0.128948E+01   0.501685E-01   0.158443E-02   0.250612E-02   0.323630E-01   0.193279E-02  -0.104317E+04   0.141303E+02   0.000000E+00  -0.105730E+04   0.211460E+04
   0.316998E+02   0.117789E+02   0.330637E+02   0.416502E+01   0.104681E+01   0.107726E+01   0.111965E+01   0.128948E+01   0.510597E-01   0.926876E-02   0.789197E-02   0.237356E-02   0.193279E-02  -0.104048E+04   0.170691E+02   0.000000E+00  -0.105755E+04   0.211510E+04
   0.316688E+02   0.116347E+02   0.335522E+02   0.414030E+01   0.104869E+01   0.105937E+01   0.111436E+01   0.128948E+01   0.480893E-01   0.612735E-02   0.655701E-02   0.257959E-01   0.167277E-02  -0.104108E+04   0.153748E+02   0.000000E+00  -0.105645E+04   0.211291E+04
   0.315518E+02   0.117795E+02   0.328748E+02   0.499547E+01   0.103632E+01   0.102904E+01   0.111436E+01   0.125966E+01   0.462252E-01   0.113904E-01   0.641588E-02   0.548421E-02   0.132030E-01  -0.104202E+04   0.165473E+02   0.000000E+00  -0.105857E+04   0.211713E+04
   0.316598E+02   0.116891E+02   0.329657E+02   0.502716E+01   0.103783E+01   0.105886E+01   0.111840E+01   0.127844E+01   0.489308E-01   0.868421E-02   0.270109E-03   0.127913E-01   0.364095E-01  -0.104389E+04   0.138124E+02   0.000000E+00  -0.105770E+04   0.211540E+04
   0.317818E+02   0.116228E+02   0.343968E+02   0.396495E+01   0.104754E+01   0.108361E+01   0.112590E+01   0.125303E+01   0.519700E-01   0.531533E-02   0.246852E-01   0.405145E-02   0.456222E-01  -0.104713E+04   0.118397E+02   0.000000E+00  -0.105897E+04   0.211794E+04
   0.316166E+02   0.110282E+02   0.340296E+02   0.542196E+01   0.104432E+01   0.102826E+01   0.113393E+01   0.129857E+01   0.454660E-01   0.182345E-02   0.186464E-02   0.389331E-01   0.155582E-01  -0.104607E+04   0.133435E+02   0.000000E+00  -0.105941E+04   0.211883E+04
   0.316166E+02   0.115571E+02   0.332989E+02   0.261481E+01   0.104432E+01   0.102699E+01   0.112429E+01   0.129857E+01   0.471919E-01   0.256622E-01   0.130043E-01   0.869948E-03   0.497632E-02  -0.104381E+04   0.148269E+02   0.000000E+00  -0.105864E+04   0.211727E+04
   0.317490E+02   0.115571E+02   0.329416E+02   0.361267E+01   0.105484E+01   0.120335E+01   0.112225E+01   0.123741E+01   0.501341E-01   0.252081E-02   0.150543E-01   0.736823E-02   0.330030E-01  -0.104683E+04   0.128040E+02   0.000000E+00  -0.105963E+04   0.211927E+04
   0.319393E+02   0.115571E+02   0.341952E+02   0.338343E+01   0.105168E+01   0.951802E+00   0.112225E+01   0.130799E+01   0.481809E-01   0.182791E-01   0.821657E-02   0.416514E-02   0.137604E-01  -0.104200E+04   0.146099E+02   0.000000E+00  -0.105661E+04   0.211322E+04
   0.319393E+02   0.110870E+02   0.350273E+02   0.392378E+01   0.106214E+01   0.110036E+01   0.113732E+01   0.131121E+01   0.500193E-01   0.136447E-01   0.277923E-02   0.230240E-01   0.235672E-01  -0.104656E+04   0.119606E+02   0.000000E+00  -0.105852E+04   0.211704E+04
   0.319223E+02   0.111978E+02   0.345782E+02   0.406773E+01   0.104986E+01   0.923037E+00   0.114423E+01   0.132460E+01   0.581941E-01   0.561462E-02   0.492205E-02   0.980675E-02   0.128020E-01  -0.104461E+04   0.149585E+02   0.000000E+00  -0.105957E+04   0.211914E+04
   0.318181E+02   0.111978E+02   0.342775E+02   0.330457E+01   0.104986E+01   0.104394E+01   0.114423E+01   0.132405E+01   0.563597E-01   0.665773E-03   0.160420E-01   0.218689E-01   0.119560E-01  -0.104422E+04   0.133370E+02   0.000000E+00  -0.105756E+04   0.211511E+04
   0.320122E+02   0.117017E+02   0.333506E+02   0.427726E+01   0.105266E+01   0.100050E+01   0.112227E+01   0.129008E+01   0.539386E-01   0.218570E-01   0.120390E-01   0.867616E-03   0.136489E-01  -0.104264E+04   0.146514E+02   0.000000E+00  -0.105729E+04   0.211458E+04
   0.318949E+02   0.117663E+02   0.339857E+02   0.448359E+01   0.105640E+01   0.949822E+00   0.112227E+01   0.133456E+01   0.540145E-01   0.125239E-01   0.154883E-01   0.171683E-01   0.118102E-01  -0.104481E+04   0.127360E+02   0.000000E+00  -0.105755E+04   0.211509E+04
   0.321167E+02   0.119219E+02   0.348486E+02   0.511809E+01   0.106306E+01   0.953381E+00   0.112509E+01   0.133456E+01   0.502797E-01   0.295388E-02   0.446485E-02   0.668328E-02   0.343349E-02  -0.103998E+04   0.166218E+02   0.000000E+00  -0.105660E+04   0.211320E+04
   0.321298E+02   0.113198E+02   0.335198E+02   0.324658E+01   0.105949E+01   0.122016E+01   0.114263E+01   0.125203E+01   0.489698E-01   0.169903E-02   0.199983E-01   0.243478E-02   0.373796E-02  -0.104226E+04   0.149919E+02   0.000000E+00  -0.105725E+04   0.211450E+04
   0.323930E+02   0.113198E+02   0.334251E+02   0.199053E+01   0.107170E+01   0.113486E+01   0.116588E+01   0.125203E+01   0.459513E-01   0.408884E-02   0.135055E-01   0.100050E-01   0.596847E-02  -0.104589E+04   0.152808E+02   0.000000E+00  -0.106117E+04   0.212234E+04
   0.321135E+02   0.115367E+02   0.340463E+02   0.345606E+01   0.106650E+01   0.100204E+01   0.114586E+01   0.125203E+01   0.503533E-01   0.162381E-01   0.552365E-02   0.193067E-01   0.940733E-02  -0.104462E+04   0.148200E+02   0.000000E+00  -0.105944E+04   0.211888E+04
   0.322154E+02   0.116741E+02   0.324012E+02   0.368725E+01   0.106650E+01   0.105909E+01   0.115625E+01   0.122185E+01   0.534847E-01   0.219595E-01   0.275891E-02   0.307196E-01   0.127280E-01  -0.104670E+04   0.132381E+02   0.000000E+00  -0.105994E+04   0.211988E+04
   0.321477E+02   0.117332E+02   0.331959E+02   0.230186E+01   0.105926E+01   0.107702E+01   0.113301E+01   0.125286E+01   0.534729E-01   0.893006E-02   0.296870E-01   0.288645E-02   0.280496E-01  -0.104600E+04   0.127563E+02   0.000000E+00  -0.105876E+04   0.211751E+04
   0.322020E+02   0.117960E+02   0.325473E+02   0.423907E+01   0.106256E+01   0.106808E+01   0.113757E+01   0.126961E+01   0.481945E-01   0.416842E-03   0.916950E-03   0.214651E-02   0.261793E-02  -0.103892E+04   0.187705E+02   0.000000E+00  -0.105769E+04   0.211538E+04
   0.321650E+02   0.118222E+02   0.327274E+02   0.463700E+01   0.105903E+01   0.875797E+00   0.112268E+01   0.126961E+01   0.488206E-01   0.425508E-02   0.170103E-01   0.152166E-02   0.265102E-01  -0.104485E+04   0.141838E+02   0.000000E+00  -0.105903E+04   0.211807E+04
   0.324842E+02   0.118222E+02   0.341445E+02   0.469779E+01   0.106102E+01   0.116509E+01   0.112774E+01   0.131217E+01   0.570571E-01   0.476780E-02   0.117213E-01   0.398909E-03   0.199353E-01  -0.104553E+04   0.139131E+02   0.000000E+00  -0.105944E+04   0.211889E+04
   0.324477E+02   0.121771E+02   0.341445E+02   0.313830E+01   0.105865E+01   0.135878E+01   0.113105E+01   0.129002E+01   0.524952E-01   0.467217E-02   0.172259E-01   0.547908E-02   0.177357E-01  -0.104849E+04   0.983961E+01   0.000000E+00  -0.105833E+04   0.211666E+04
   0.321288E+02   0.118259E+02   0.345685E+02   0.393856E+01   0.105865E+01   0.955220E+00   0.112737E+01   0.128027E+01   0.514577E-01   0.130449E-02   0.421567E-01   0.156402E-01   0.282585E-02  -0.104439E+04   0.133462E+02   0.000000E+00  -0.105774E+04   0.211547E+04
   0.321130E+02   0.117595E+02   0.346333E+02   0.492824E+01   0.105930E+01   0.116430E+01   0.112737E+01   0.128027E+01   0.524027E-01   0.130449E-02   0.876828E-02   0.113941E-02   0.324685E-01  -0.104394E+04   0.139167E+02   0.000000E+00  -0.105786E+04   0.211571E+04
   0.323956E+02   0.119219E+02   0.341007E+02   0.593441E+01   0.105723E+01   0.118795E+01   0.114876E+01   0.135974E+01   0.533003E-01   0.273578E-01   0.100335E-02   0.435107E-02   0.694425E-02  -0.104797E+04   0.119946E+02   0.000000E+00  -0.105996E+04   0.211993E+04
   0.324339E+02   0.118836E+02   0.340670E+02   0.396519E+01   0.106600E+01   0.107780E+01   0.116165E+01   0.129711E+01   0.476989E-01   0.671952E-02   0.110076E-02   0.130627E-02   0.776554E-02  -0.104025E+04   0.167261E+02   0.000000E+00  -0.105698E+04   0.211395E+04
   0.324817E+02   0.110146E+02   0.334318E+02   0.278552E+01   0.107376E+01   0.114447E+01   0.117621E+01   0.128875E+01   0.535676E-01   0.124425E-01   0.701849E-02   0.507278E-02   0.126004E-02  -0.104308E+04   0.150556E+02   0.000000E+00  -0.105814E+04   0.211627E+04
   0.326022E+02   0.113124E+02   0.334840E+02   0.665400E+01   0.107070E+01   0.986257E+00   0.118094E+01   0.125733E+01   0.515948E-01   0.149005E-01   0.714837E-02   0.459921E-02   0.129406E-02  -0.104608E+04   0.164636E+02   0.000000E+00  -0.106254E+04   0.212509E+04
   0.326219E+02   0.108614E+02   0.358856E+02   0.396981E+01   0.107638E+01   0.125577E+01   0.116984E+01   0.137994E+01   0.534163E-01   0.231534E-01   0.776219E-02   0.603488E-03   0.389873E-02  -0.104722E+04   0.103530E+02   0.000000E+00  -0.105757E+04   0.211515E+04
   0.326219E+02   0.108765E+02   0.350844E+02   0.396981E+01   0.107064E+01   0.125587E+01   0.117875E+01   0.137863E+01   0.532560E-01   0.120317E-01   0.100289E-01   0.102476E-01   0.173104E-01  -0.104891E+04   0.887632E+01   0.000000E+00  -0.105779E+04   0.211557E+04
   0.324737E+02   0.117395E+02   0.344340E+02   0.204581E+01   0.107060E+01   0.114176E+01   0.115079E+01   0.133745E+01   0.556426E-01   0.385881E-02   0.471646E-01   0.132156E-01   0.134886E-02  -0.104684E+04   0.104395E+02   0.000000E+00  -0.105728E+04   0.211456E+04
   0.325348E+02   0.117204E+02   0.334215E+02   0.575328E+01   0.107355E+01   0.103065E+01   0.114953E+01   0.133745E+01   0.569117E-01   0.264897E-02   0.493888E-02   0.253532E-01   0.197731E-02  -0.104562E+04   0.144366E+02   0.000000E+00  -0.106006E+04   0.212011E+04
   0.329084E+02   0.118799E+02   0.336516E+02   0.250488E+01   0.108475E+01   0.902874E+00   0.116627E+01   0.128552E+01   0.479570E-01   0.200878E-01   0.120836E-02   0.237896E-02   0.658136E-02  -0.104346E+04   0.153556E+02   0.000000E+00  -0.105882E+04   0.211763E+04
   0.325008E+02   0.113740E+02   0.342186E+02   0.474413E+01   0.106708E+01   0.122437E+01   0.115777E+01   0.128552E+01   0.531989E-01   0.654721E-02   0.768849E-02   0.429527E-02   0.353950E-02  -0.104144E+04   0.145964E+02   0.000000E+00  -0.105604E+04   0.211207E+04
   0.325008E+02   0.114442E+02   0.327037E+02   0.594345E+01   0.107904E+01   0.114508E+01   0.115566E+01   0.127295E+01   0.525123E-01   0.632209E-02   0.574478E-02   0.196243E-01   0.881772E-02  -0.104579E+04   0.141411E+02   0.000000E+00  -0.105993E+04   0.211986E+04
   0.325008E+02   0.114442E+02   0.335377E+02   0.184999E+01   0.107550E+01   0.109946E+01   0.114910E+01   0.127608E+01   0.538493E-01   0.364746E-01   0.485236E-02   0.322133E-01   0.150985E-02  -0.104851E+04   0.112480E+02   0.000000E+00  -0.105976E+04   0.211952E+04
   0.324671E+02   0.118134E+02   0.346270E+02   0.301654E+01   0.106630E+01   0.110687E+01   0.115001E+01   0.128306E+01   0.516119E-01   0.377567E-03   0.485236E-02   0.165120E-01   0.117774E-02  -0.104068E+04   0.163040E+02   0.000000E+00  -0.105698E+04   0.211397E+04
   0.324671E+02   0.123862E+02   0.330396E+02   0.457628E+01   0.105685E+01   0.899611E+00   0.112257E+01   0.122659E+01   0.477958E-01   0.176484E-01   0.259923E-02   0.118267E-01   0.128978E-02  -0.104912E+04   0.168830E+02   0.000000E+00  -0.106600E+04   0.213201E+04
   0.325031E+02   0.123244E+02   0.333210E+02   0.492478E+01   0.106099E+01   0.124331E+01   0.113840E+01   0.125376E+01   0.475745E-01   0.250961E-03   0.229884E-02   0.658055E-02   0.441774E-03  -0.104408E+04   0.164215E+02   0.000000E+00  -0.106050E+04   0.212100E+04
   0.324184E+02   0.118767E+02   0.325392E+02   0.487868E+01   0.106415E+01   0.110942E+01   0.114909E+01   0.124252E+01   0.511139E-01   0.250961E-03   0.723796E-01   0.298563E-02   0.363866E-02  -0.104669E+04   0.114521E+02   0.000000E+00  -0.105814E+04   0.211628E+04
   0.321410E+02   0.119064E+02   0.339816E+02   0.565999E+01   0.105456E+01   0.115341E+01   0.114092E+01   0.130850E+01   0.509742E-01   0.239542E-01   0.242688E-01   0.425395E-02   0.363866E-02  -0.104500E+04   0.121037E+02   0.000000E+00  -0.105710E+04   0.211421E+04
   0.318454E+02   0.115332E+02   0.337106E+02   0.573521E+01   0.105606E+01   0.101401E+01   0.112792E+01   0.130478E+01   0.511394E-01   0.252534E-01   0.713701E-02   0.964330E-03   0.363866E-02  -0.104199E+04   0.153794E+02   0.000000E+00  -0.105737E+04   0.211474E+04
   0.319092E+02   0.115332E+02   0.338216E+02   0.470924E+01   0.105606E+01   0.108149E+01   0.112707E+01   0.132040E+01   0.499714E-01   0.296819E-02   0.454698E-02   0.100581E-01   0.179681E-01  -0.104054E+04   0.148372E+02   0.000000E+00  -0.105538E+04   0.211075E+04
   0.319092E+02   0.114570E+02   0.339372E+02   0.470924E+01   0.105606E+01   0.990161E+00   0.113914E+01   0.129935E+01   0.520892E-01   0.328178E-02   0.331098E-02   0.122244E-01   0.437718E-02  -0.103951E+04   0.167682E+02   0.000000E+00  -0.105628E+04   0.211256E+04
   0.318981E+02   0.115609E+02   0.352812E+02   0.317796E+01   0.105398E+01   0.990161E+00   0.111998E+01   0.132276E+01   0.499158E-01   0.122314E-02   0.119090E-01   0.929040E-02   0.359674E-02  -0.104084E+04   0.162204E+02   0.000000E+00  -0.105706E+04   0.211412E+04
   0.318022E+02   0.116344E+02   0.340869E+02   0.440913E+01   0.103770E+01   0.105731E+01   0.111998E+01   0.131931E+01   0.511126E-01   0.210068E-02   0.105236E-01   0.917411E-03   0.107035E-01  -0.104116E+04   0.163424E+02   0.000000E+00  -0.105750E+04   0.211500E+04
