"Date";"t_minutes";"Q";"id_time_interval";"name_id"
2009-03-28 12:00:00;12780;7.7;6;"RHONE_525"
2009-03-28 13:00:00;12840;7.8;6;"RHONE_525"
2009-03-28 14:00:00;12900;8.08;6;"RHONE_525"
2009-03-28 15:00:00;12960;8.44;6;"RHONE_525"
2009-03-28 16:00:00;13020;8.61;6;"RHONE_525"
2009-03-28 17:00:00;13080;8.73;6;"RHONE_525"
2009-03-28 18:00:00;13140;8.84;6;"RHONE_525"
2009-03-28 19:00:00;13200;8.92;6;"RHONE_525"
2009-03-28 20:00:00;13260;8.86;6;"RHONE_525"
2009-03-28 21:00:00;13320;8.78;6;"RHONE_525"
2009-03-28 22:00:00;13380;8.71;6;"RHONE_525"
2009-03-28 23:00:00;13440;8.62;6;"RHONE_525"
2009-03-29;13500;8.54;6;"RHONE_525"
2009-03-29 01:00:00;13560;8.51;6;"RHONE_525"
2009-03-29 02:00:00;13620;8.53;6;"RHONE_525"
2009-03-29 03:00:00;13680;8.54;6;"RHONE_525"
2009-03-29 04:00:00;13740;8.56;6;"RHONE_525"
2009-03-29 05:00:00;13800;8.58;6;"RHONE_525"
2009-03-29 06:00:00;13860;8.59;6;"RHONE_525"
2009-03-29 07:00:00;13920;8.61;6;"RHONE_525"
2009-03-29 08:00:00;13980;8.63;6;"RHONE_525"
2009-03-29 09:00:00;14040;8.64;6;"RHONE_525"
2009-03-29 10:00:00;14100;8.66;6;"RHONE_525"
2009-03-29 11:00:00;14160;8.68;6;"RHONE_525"
2009-03-29 12:00:00;14220;8.69;6;"RHONE_525"
2009-03-29 13:00:00;14280;8.71;6;"RHONE_525"
2009-03-29 14:00:00;14340;8.73;6;"RHONE_525"
2009-03-29 15:00:00;14400;8.72;6;"RHONE_525"
2010-02-21 13:00:00;0;15.7;7;"RHONE_750"
2010-02-21 14:00:00;60;15.6;7;"RHONE_750"
2010-02-21 15:00:00;120;15.6;7;"RHONE_750"
2010-02-21 16:00:00;180;15.5;7;"RHONE_750"
2010-02-21 17:00:00;240;15.4;7;"RHONE_750"
2010-02-21 18:00:00;300;15.3;7;"RHONE_750"
2010-02-21 19:00:00;360;15.2;7;"RHONE_750"
2010-02-21 20:00:00;420;15.2;7;"RHONE_750"
2010-02-21 21:00:00;480;15.1;7;"RHONE_750"
2010-02-21 22:00:00;540;15;7;"RHONE_750"
2010-02-21 23:00:00;600;14.9;7;"RHONE_750"
2010-02-22;660;14.8;7;"RHONE_750"
2010-02-22 01:00:00;720;14.8;7;"RHONE_750"
2010-02-22 02:00:00;780;14.7;7;"RHONE_750"
2010-02-22 03:00:00;840;14.6;7;"RHONE_750"
2010-02-22 04:00:00;900;14.5;7;"RHONE_750"
2010-02-22 05:00:00;960;14.4;7;"RHONE_750"
2010-02-22 06:00:00;1020;14.3;7;"RHONE_750"
2010-02-22 07:00:00;1080;14.2;7;"RHONE_750"
2010-02-22 08:00:00;1140;14.2;7;"RHONE_750"
2010-02-22 09:00:00;1200;14.1;7;"RHONE_750"
2010-02-22 10:00:00;1260;14.1;7;"RHONE_750"
2010-02-22 11:00:00;1320;14.1;7;"RHONE_750"
2010-02-22 12:00:00;1380;14.2;7;"RHONE_750"
2010-02-22 13:00:00;1440;14.1;7;"RHONE_750"
2010-02-22 14:00:00;1500;14.1;7;"RHONE_750"
2010-02-22 15:00:00;1560;14;7;"RHONE_750"
2010-02-22 16:00:00;1620;13.9;7;"RHONE_750"
2010-02-22 17:00:00;1680;13.9;7;"RHONE_750"
2010-02-22 18:00:00;1740;13.8;7;"RHONE_750"
2010-02-22 19:00:00;1800;13.7;7;"RHONE_750"
2010-02-22 20:00:00;1860;13.6;7;"RHONE_750"
2010-02-22 21:00:00;1920;13.6;7;"RHONE_750"
2010-02-22 22:00:00;1980;13.5;7;"RHONE_750"
2010-02-22 23:00:00;2040;13.4;7;"RHONE_750"
2010-02-23;2100;13.4;7;"RHONE_750"
2010-02-23 01:00:00;2160;13.3;7;"RHONE_750"
2010-02-23 02:00:00;2220;13.2;7;"RHONE_750"
2010-02-23 03:00:00;2280;13.2;7;"RHONE_750"
2010-02-23 04:00:00;2340;13.1;7;"RHONE_750"
2010-02-23 05:00:00;2400;13;7;"RHONE_750"
2010-02-23 06:00:00;2460;13;7;"RHONE_750"
2010-02-23 07:00:00;2520;13;7;"RHONE_750"
2010-02-23 08:00:00;2580;13;7;"RHONE_750"
2010-02-23 09:00:00;2640;13;7;"RHONE_750"
2010-02-23 10:00:00;2700;13;7;"RHONE_750"
2010-02-23 11:00:00;2760;13;7;"RHONE_750"
2010-02-23 12:00:00;2820;13.1;7;"RHONE_750"
2010-02-23 13:00:00;2880;13.2;7;"RHONE_750"
2010-02-23 14:00:00;2940;13.3;7;"RHONE_750"
2010-02-23 15:00:00;3000;13.3;7;"RHONE_750"
2010-02-23 16:00:00;3060;13.4;7;"RHONE_750"
2010-02-23 17:00:00;3120;13.3;7;"RHONE_750"
2010-02-23 18:00:00;3180;13.3;7;"RHONE_750"
2010-02-23 19:00:00;3240;13.2;7;"RHONE_750"
2010-02-23 20:00:00;3300;13.2;7;"RHONE_750"
2010-02-23 21:00:00;3360;13.1;7;"RHONE_750"
2010-02-23 22:00:00;3420;13.1;7;"RHONE_750"
2010-02-23 23:00:00;3480;13;7;"RHONE_750"
2010-02-24;3540;13;7;"RHONE_750"
2010-02-24 01:00:00;3600;12.9;7;"RHONE_750"
2010-02-24 02:00:00;3660;12.8;7;"RHONE_750"
2010-02-24 03:00:00;3720;12.8;7;"RHONE_750"
2010-02-24 04:00:00;3780;12.7;7;"RHONE_750"
2010-02-24 05:00:00;3840;12.6;7;"RHONE_750"
2010-02-24 06:00:00;3900;12.6;7;"RHONE_750"
2010-02-24 07:00:00;3960;12.5;7;"RHONE_750"
2010-02-24 08:00:00;4020;12.4;7;"RHONE_750"
2010-02-24 09:00:00;4080;12.4;7;"RHONE_750"
2010-02-24 10:00:00;4140;12.4;7;"RHONE_750"
2010-02-24 11:00:00;4200;12.5;7;"RHONE_750"
2010-02-24 12:00:00;4260;12.5;7;"RHONE_750"
2010-02-24 13:00:00;4320;12.6;7;"RHONE_750"
2010-02-24 14:00:00;4380;12.7;7;"RHONE_750"
2010-02-24 15:00:00;4440;12.7;7;"RHONE_750"
2010-02-24 16:00:00;4500;12.8;7;"RHONE_750"
2010-02-24 17:00:00;4560;12.7;7;"RHONE_750"
2010-02-24 18:00:00;4620;12.6;7;"RHONE_750"
2010-02-24 19:00:00;4680;12.5;7;"RHONE_750"
2010-02-24 20:00:00;4740;12.4;7;"RHONE_750"
2010-02-24 21:00:00;4800;12.3;7;"RHONE_750"
2010-02-24 22:00:00;4860;12.3;7;"RHONE_750"
2010-02-24 23:00:00;4920;12.2;7;"RHONE_750"
2010-02-25;4980;12.2;7;"RHONE_750"
2010-02-25 01:00:00;5040;12.1;7;"RHONE_750"
2010-02-25 02:00:00;5100;12.1;7;"RHONE_750"
2010-02-25 03:00:00;5160;12;7;"RHONE_750"
2010-02-25 04:00:00;5220;12;7;"RHONE_750"
2010-02-25 05:00:00;5280;11.9;7;"RHONE_750"
2010-02-25 06:00:00;5340;11.9;7;"RHONE_750"
2010-02-25 07:00:00;5400;11.9;7;"RHONE_750"
2010-02-25 08:00:00;5460;11.8;7;"RHONE_750"
2010-02-25 09:00:00;5520;11.9;7;"RHONE_750"
2010-02-25 10:00:00;5580;11.9;7;"RHONE_750"
2010-02-25 11:00:00;5640;11.9;7;"RHONE_750"
2010-02-25 12:00:00;5700;11.9;7;"RHONE_750"
2010-02-25 13:00:00;5760;11.9;7;"RHONE_750"
2010-02-25 14:00:00;5820;12;7;"RHONE_750"
2010-02-25 15:00:00;5880;12;7;"RHONE_750"
2010-02-25 16:00:00;5940;12;7;"RHONE_750"
2010-02-25 17:00:00;6000;12;7;"RHONE_750"
2010-02-25 18:00:00;6060;12;7;"RHONE_750"
2010-02-25 19:00:00;6120;11.9;7;"RHONE_750"
2010-02-25 20:00:00;6180;11.9;7;"RHONE_750"
2010-02-25 21:00:00;6240;11.9;7;"RHONE_750"
2010-02-25 22:00:00;6300;11.9;7;"RHONE_750"
2010-02-25 23:00:00;6360;11.8;7;"RHONE_750"
2010-02-26;6420;11.8;7;"RHONE_750"
2010-02-26 01:00:00;6480;11.8;7;"RHONE_750"
2010-02-26 02:00:00;6540;11.8;7;"RHONE_750"
2010-02-26 03:00:00;6600;12;7;"RHONE_750"
2010-02-26 04:00:00;6660;12.9;7;"RHONE_750"
2010-02-26 05:00:00;6720;13.5;7;"RHONE_750"
2010-02-26 06:00:00;6780;13.7;7;"RHONE_750"
2010-02-26 07:00:00;6840;13.9;7;"RHONE_750"
2010-02-26 08:00:00;6900;13.9;7;"RHONE_750"
2010-02-26 09:00:00;6960;13.9;7;"RHONE_750"
2010-02-26 10:00:00;7020;13.9;7;"RHONE_750"
2010-02-26 11:00:00;7080;13.8;7;"RHONE_750"
2010-02-26 12:00:00;7140;13.6;7;"RHONE_750"
2010-02-26 13:00:00;7200;13.5;7;"RHONE_750"
2010-02-26 14:00:00;7260;13.3;7;"RHONE_750"
2010-02-26 15:00:00;7320;13.2;7;"RHONE_750"
2010-02-26 16:00:00;7380;13.1;7;"RHONE_750"
2010-02-26 17:00:00;7440;12.9;7;"RHONE_750"
2010-02-26 18:00:00;7500;12.8;7;"RHONE_750"
2010-02-26 19:00:00;7560;12.7;7;"RHONE_750"
2010-02-26 20:00:00;7620;12.7;7;"RHONE_750"
2010-02-26 21:00:00;7680;12.6;7;"RHONE_750"
2010-02-26 22:00:00;7740;12.5;7;"RHONE_750"
2010-02-26 23:00:00;7800;12.5;7;"RHONE_750"
2010-02-27;7860;12.4;7;"RHONE_750"
2010-02-27 01:00:00;7920;12.3;7;"RHONE_750"
2010-02-27 02:00:00;7980;12.3;7;"RHONE_750"
2010-02-27 03:00:00;8040;12.2;7;"RHONE_750"
2010-02-27 04:00:00;8100;12.1;7;"RHONE_750"
2010-02-27 05:00:00;8160;12.1;7;"RHONE_750"
2010-02-27 06:00:00;8220;12;7;"RHONE_750"
2010-02-27 07:00:00;8280;11.9;7;"RHONE_750"
2010-02-27 08:00:00;8340;11.8;7;"RHONE_750"
2010-02-27 09:00:00;8400;11.8;7;"RHONE_750"
2010-02-27 10:00:00;8460;11.8;7;"RHONE_750"
2010-02-27 11:00:00;8520;11.8;7;"RHONE_750"
2010-02-27 12:00:00;8580;11.9;7;"RHONE_750"
2010-02-27 13:00:00;8640;11.9;7;"RHONE_750"
2010-02-27 14:00:00;8700;11.8;7;"RHONE_750"
2010-02-27 15:00:00;8760;11.8;7;"RHONE_750"
2010-02-27 16:00:00;8820;11.8;7;"RHONE_750"
2010-02-27 17:00:00;8880;11.8;7;"RHONE_750"
2010-02-27 18:00:00;8940;11.8;7;"RHONE_750"
2010-02-27 19:00:00;9000;11.8;7;"RHONE_750"
2010-02-27 20:00:00;9060;11.8;7;"RHONE_750"
2010-02-27 21:00:00;9120;11.8;7;"RHONE_750"
2010-02-27 22:00:00;9180;11.7;7;"RHONE_750"
2010-02-27 23:00:00;9240;11.7;7;"RHONE_750"
2010-02-28;9300;11.7;7;"RHONE_750"
2010-02-28 01:00:00;9360;11.6;7;"RHONE_750"
2010-02-28 02:00:00;9420;11.5;7;"RHONE_750"
2010-02-28 03:00:00;9480;11.4;7;"RHONE_750"
2010-02-28 04:00:00;9540;11.4;7;"RHONE_750"
2010-02-28 05:00:00;9600;11.3;7;"RHONE_750"
2010-02-28 06:00:00;9660;11.3;7;"RHONE_750"
2010-02-28 07:00:00;9720;11.3;7;"RHONE_750"
2010-02-28 08:00:00;9780;11.2;7;"RHONE_750"
2010-02-28 09:00:00;9840;11.2;7;"RHONE_750"
2010-02-28 10:00:00;9900;11.2;7;"RHONE_750"
2010-02-28 11:00:00;9960;11.3;7;"RHONE_750"
2010-02-28 12:00:00;10020;11.4;7;"RHONE_750"
2010-02-28 13:00:00;10080;11.4;7;"RHONE_750"
2010-02-28 14:00:00;10140;11.3;7;"RHONE_750"
2010-02-28 15:00:00;10200;11.2;7;"RHONE_750"
2010-02-28 16:00:00;10260;11.2;7;"RHONE_750"
2010-02-28 17:00:00;10320;11.1;7;"RHONE_750"
2010-02-28 18:00:00;10380;11;7;"RHONE_750"
2010-02-28 19:00:00;10440;11;7;"RHONE_750"
2010-02-28 20:00:00;10500;10.9;7;"RHONE_750"
2010-02-28 21:00:00;10560;10.9;7;"RHONE_750"
2010-02-28 22:00:00;10620;10.8;7;"RHONE_750"
2010-02-28 23:00:00;10680;10.8;7;"RHONE_750"
2010-03-01;10740;10.8;7;"RHONE_750"
2010-03-01 01:00:00;10800;10.7;7;"RHONE_750"
2010-03-01 02:00:00;10860;10.7;7;"RHONE_750"
2010-03-01 03:00:00;10920;10.6;7;"RHONE_750"
2010-03-01 04:00:00;10980;10.6;7;"RHONE_750"
2010-03-01 05:00:00;11040;10.6;7;"RHONE_750"
2010-03-01 06:00:00;11100;10.6;7;"RHONE_750"
2010-03-01 07:00:00;11160;10.5;7;"RHONE_750"
2010-03-01 08:00:00;11220;10.5;7;"RHONE_750"
2010-03-01 09:00:00;11280;10.5;7;"RHONE_750"
2010-03-01 10:00:00;11340;10.6;7;"RHONE_750"
2010-03-01 11:00:00;11400;10.6;7;"RHONE_750"
2010-03-01 12:00:00;11460;10.6;7;"RHONE_750"
2010-03-01 13:00:00;11520;10.6;7;"RHONE_750"
2010-03-01 14:00:00;11580;10.6;7;"RHONE_750"
2010-03-01 15:00:00;11640;10.6;7;"RHONE_750"
2010-03-01 16:00:00;11700;10.6;7;"RHONE_750"
2010-03-01 17:00:00;11760;10.6;7;"RHONE_750"
2010-03-01 18:00:00;11820;10.6;7;"RHONE_750"
2010-03-01 19:00:00;11880;10.6;7;"RHONE_750"
2010-03-01 20:00:00;11940;10.6;7;"RHONE_750"
2010-03-01 21:00:00;12000;10.5;7;"RHONE_750"
2010-03-01 22:00:00;12060;10.5;7;"RHONE_750"
2010-03-01 23:00:00;12120;10.5;7;"RHONE_750"
2010-03-02;12180;10.5;7;"RHONE_750"
2010-03-02 01:00:00;12240;10.5;7;"RHONE_750"
2010-03-02 02:00:00;12300;10.5;7;"RHONE_750"
2010-03-02 03:00:00;12360;10.4;7;"RHONE_750"
2010-03-02 04:00:00;12420;10.4;7;"RHONE_750"
2010-03-02 05:00:00;12480;10.4;7;"RHONE_750"
2010-03-02 06:00:00;12540;10.4;7;"RHONE_750"
2010-03-02 07:00:00;12600;10.4;7;"RHONE_750"
2010-03-02 08:00:00;12660;10.4;7;"RHONE_750"
2010-03-02 09:00:00;12720;10.3;7;"RHONE_750"
2010-03-02 10:00:00;12780;10.3;7;"RHONE_750"
2010-03-02 11:00:00;12840;10.3;7;"RHONE_750"
2010-03-02 12:00:00;12900;10.3;7;"RHONE_750"
2010-03-02 13:00:00;12960;10.3;7;"RHONE_750"
2010-03-02 14:00:00;13020;10.2;7;"RHONE_750"
2010-03-02 15:00:00;13080;10.2;7;"RHONE_750"
2010-03-02 16:00:00;13140;10.2;7;"RHONE_750"
2010-03-02 17:00:00;13200;10.2;7;"RHONE_750"
2010-03-02 18:00:00;13260;10.2;7;"RHONE_750"
2010-03-02 19:00:00;13320;10.1;7;"RHONE_750"
2010-03-02 20:00:00;13380;10.1;7;"RHONE_750"
2010-03-02 21:00:00;13440;10.1;7;"RHONE_750"
2010-03-02 22:00:00;13500;10.1;7;"RHONE_750"
2010-03-02 23:00:00;13560;10.1;7;"RHONE_750"
2010-03-03;13620;10;7;"RHONE_750"
2010-03-03 01:00:00;13680;10;7;"RHONE_750"
2010-03-03 02:00:00;13740;9.99;7;"RHONE_750"
2010-03-03 03:00:00;13800;9.97;7;"RHONE_750"
2010-03-03 04:00:00;13860;9.95;7;"RHONE_750"
2010-03-03 05:00:00;13920;9.93;7;"RHONE_750"
2010-03-03 06:00:00;13980;9.91;7;"RHONE_750"
2010-03-03 07:00:00;14040;9.89;7;"RHONE_750"
2010-03-03 08:00:00;14100;9.87;7;"RHONE_750"
2010-03-03 09:00:00;14160;9.85;7;"RHONE_750"
2010-03-03 10:00:00;14220;9.85;7;"RHONE_750"
2010-03-03 11:00:00;14280;9.89;7;"RHONE_750"
2010-03-03 12:00:00;14340;9.93;7;"RHONE_750"
2010-03-03 13:00:00;14400;9.97;7;"RHONE_750"
2010-12-03 10:00:00;0;4.33;3;"RHONE_1350"
2010-12-03 11:00:00;60;4.36;3;"RHONE_1350"
2010-12-03 12:00:00;120;4.4;3;"RHONE_1350"
2010-12-03 13:00:00;180;4.44;3;"RHONE_1350"
2010-12-03 14:00:00;240;4.47;3;"RHONE_1350"
2010-12-03 15:00:00;300;4.51;3;"RHONE_1350"
2010-12-03 16:00:00;360;4.54;3;"RHONE_1350"
2010-12-03 17:00:00;420;4.58;3;"RHONE_1350"
2010-12-03 18:00:00;480;4.6;3;"RHONE_1350"
2010-12-03 19:00:00;540;4.59;3;"RHONE_1350"
2010-12-03 20:00:00;600;4.57;3;"RHONE_1350"
2010-12-03 21:00:00;660;4.55;3;"RHONE_1350"
2010-12-03 22:00:00;720;4.53;3;"RHONE_1350"
2010-12-03 23:00:00;780;4.51;3;"RHONE_1350"
2010-12-04;840;4.49;3;"RHONE_1350"
2010-12-04 01:00:00;900;4.47;3;"RHONE_1350"
2010-12-04 02:00:00;960;4.45;3;"RHONE_1350"
2010-12-04 03:00:00;1020;4.42;3;"RHONE_1350"
2010-12-04 04:00:00;1080;4.4;3;"RHONE_1350"
2010-12-04 05:00:00;1140;4.38;3;"RHONE_1350"
2010-12-04 06:00:00;1200;4.36;3;"RHONE_1350"
2010-12-04 07:00:00;1260;4.34;3;"RHONE_1350"
2010-12-04 08:00:00;1320;4.34;3;"RHONE_1350"
2010-12-04 09:00:00;1380;4.35;3;"RHONE_1350"
2010-12-04 10:00:00;1440;4.37;3;"RHONE_1350"
2010-12-04 11:00:00;1500;4.38;3;"RHONE_1350"
2010-12-04 12:00:00;1560;4.39;3;"RHONE_1350"
2010-12-04 13:00:00;1620;4.4;3;"RHONE_1350"
2010-12-04 14:00:00;1680;4.42;3;"RHONE_1350"
2010-12-04 15:00:00;1740;4.43;3;"RHONE_1350"
2010-12-04 16:00:00;1800;4.44;3;"RHONE_1350"
2010-12-04 17:00:00;1860;4.46;3;"RHONE_1350"
2010-12-04 18:00:00;1920;4.47;3;"RHONE_1350"
2010-12-04 19:00:00;1980;4.48;3;"RHONE_1350"
2010-12-04 20:00:00;2040;4.49;3;"RHONE_1350"
2010-12-04 21:00:00;2100;4.51;3;"RHONE_1350"
2010-12-04 22:00:00;2160;4.52;3;"RHONE_1350"
2010-12-04 23:00:00;2220;4.53;3;"RHONE_1350"
2010-12-05;2280;4.55;3;"RHONE_1350"
2010-12-05 01:00:00;2340;4.56;3;"RHONE_1350"
2010-12-05 02:00:00;2400;4.55;3;"RHONE_1350"
2010-12-05 03:00:00;2460;4.5;3;"RHONE_1350"
2010-12-05 04:00:00;2520;4.45;3;"RHONE_1350"
2010-12-05 05:00:00;2580;4.4;3;"RHONE_1350"
2010-12-05 06:00:00;2640;4.34;3;"RHONE_1350"
2010-12-05 07:00:00;2700;4.29;3;"RHONE_1350"
2010-12-05 08:00:00;2760;4.24;3;"RHONE_1350"
2010-12-05 09:00:00;2820;4.23;3;"RHONE_1350"
2010-12-05 10:00:00;2880;4.3;3;"RHONE_1350"
2010-12-05 11:00:00;2940;4.38;3;"RHONE_1350"
2010-12-05 12:00:00;3000;4.45;3;"RHONE_1350"
2010-12-05 13:00:00;3060;4.53;3;"RHONE_1350"
2010-12-05 14:00:00;3120;4.6;3;"RHONE_1350"
2010-12-05 15:00:00;3180;4.68;3;"RHONE_1350"
2010-12-05 16:00:00;3240;4.75;3;"RHONE_1350"
2010-12-05 17:00:00;3300;4.83;3;"RHONE_1350"
2010-12-05 18:00:00;3360;5.07;3;"RHONE_1350"
2010-12-05 19:00:00;3420;5.47;3;"RHONE_1350"
2010-12-05 20:00:00;3480;5.89;3;"RHONE_1350"
2010-12-05 21:00:00;3540;6.3;3;"RHONE_1350"
2010-12-05 22:00:00;3600;6.72;3;"RHONE_1350"
2010-12-05 23:00:00;3660;7.14;3;"RHONE_1350"
2010-12-06;3720;7.57;3;"RHONE_1350"
2010-12-06 01:00:00;3780;7.88;3;"RHONE_1350"
2010-12-06 02:00:00;3840;8.08;3;"RHONE_1350"
2010-12-06 03:00:00;3900;8.29;3;"RHONE_1350"
2010-12-06 04:00:00;3960;8.5;3;"RHONE_1350"
2010-12-06 05:00:00;4020;8.7;3;"RHONE_1350"
2010-12-06 06:00:00;4080;8.9;3;"RHONE_1350"
2010-12-06 07:00:00;4140;9.1;3;"RHONE_1350"
2010-12-06 08:00:00;4200;9.29;3;"RHONE_1350"
2010-12-06 09:00:00;4260;9.49;3;"RHONE_1350"
2010-12-06 10:00:00;4320;9.68;3;"RHONE_1350"
2010-12-06 11:00:00;4380;9.88;3;"RHONE_1350"
2010-12-06 12:00:00;4440;10.1;3;"RHONE_1350"
2010-12-06 13:00:00;4500;10.3;3;"RHONE_1350"
2010-12-06 14:00:00;4560;10.6;3;"RHONE_1350"
2010-12-06 15:00:00;4620;10.9;3;"RHONE_1350"
2010-12-06 16:00:00;4680;11.3;3;"RHONE_1350"
2010-12-06 17:00:00;4740;11.6;3;"RHONE_1350"
2010-12-06 18:00:00;4800;11.8;3;"RHONE_1350"
2010-12-06 19:00:00;4860;11.8;3;"RHONE_1350"
2010-12-06 20:00:00;4920;11.9;3;"RHONE_1350"
2010-12-06 21:00:00;4980;12;3;"RHONE_1350"
2010-12-06 22:00:00;5040;12.1;3;"RHONE_1350"
2010-12-06 23:00:00;5100;12.2;3;"RHONE_1350"
2010-12-07;5160;12.3;3;"RHONE_1350"
2010-12-07 01:00:00;5220;12.3;3;"RHONE_1350"
2010-12-07 02:00:00;5280;12.4;3;"RHONE_1350"
2010-12-07 03:00:00;5340;12.5;3;"RHONE_1350"
2010-12-07 04:00:00;5400;12.5;3;"RHONE_1350"
2010-12-07 05:00:00;5460;12.5;3;"RHONE_1350"
2010-12-07 06:00:00;5520;12.4;3;"RHONE_1350"
2010-12-07 07:00:00;5580;12.4;3;"RHONE_1350"
2010-12-07 08:00:00;5640;12.3;3;"RHONE_1350"
2010-12-07 09:00:00;5700;12.3;3;"RHONE_1350"
2010-12-07 10:00:00;5760;12.2;3;"RHONE_1350"
2010-12-07 11:00:00;5820;12.2;3;"RHONE_1350"
2010-12-07 12:00:00;5880;12.1;3;"RHONE_1350"
2010-12-07 13:00:00;5940;12.1;3;"RHONE_1350"
2010-12-07 14:00:00;6000;12;3;"RHONE_1350"
2010-12-07 15:00:00;6060;11.9;3;"RHONE_1350"
2010-12-07 16:00:00;6120;11.8;3;"RHONE_1350"
2010-12-07 17:00:00;6180;11.6;3;"RHONE_1350"
2010-12-07 18:00:00;6240;11.5;3;"RHONE_1350"
2010-12-07 19:00:00;6300;11.4;3;"RHONE_1350"
2010-12-07 20:00:00;6360;11.3;3;"RHONE_1350"
2010-12-07 21:00:00;6420;11.2;3;"RHONE_1350"
2010-12-07 22:00:00;6480;11.1;3;"RHONE_1350"
2010-12-07 23:00:00;6540;11;3;"RHONE_1350"
2010-12-08;6600;10.8;3;"RHONE_1350"
2010-12-08 01:00:00;6660;10.7;3;"RHONE_1350"
2010-12-08 02:00:00;6720;10.6;3;"RHONE_1350"
2010-12-08 03:00:00;6780;10.5;3;"RHONE_1350"
2010-12-08 04:00:00;6840;10.4;3;"RHONE_1350"
2010-12-08 05:00:00;6900;10.3;3;"RHONE_1350"
2010-12-08 06:00:00;6960;10.2;3;"RHONE_1350"
2010-12-08 07:00:00;7020;10.1;3;"RHONE_1350"
2010-12-08 08:00:00;7080;10;3;"RHONE_1350"
2010-12-08 09:00:00;7140;9.95;3;"RHONE_1350"
2010-12-08 10:00:00;7200;9.87;3;"RHONE_1350"
2010-12-08 11:00:00;7260;9.79;3;"RHONE_1350"
2010-12-08 12:00:00;7320;9.71;3;"RHONE_1350"
2010-12-08 13:00:00;7380;9.63;3;"RHONE_1350"
2010-12-08 14:00:00;7440;9.55;3;"RHONE_1350"
2010-12-08 15:00:00;7500;9.47;3;"RHONE_1350"
2010-12-08 16:00:00;7560;9.39;3;"RHONE_1350"
2010-12-08 17:00:00;7620;9.31;3;"RHONE_1350"
2010-12-08 18:00:00;7680;9.24;3;"RHONE_1350"
2010-12-08 19:00:00;7740;9.16;3;"RHONE_1350"
2010-12-08 20:00:00;7800;9.08;3;"RHONE_1350"
2010-12-08 21:00:00;7860;9;3;"RHONE_1350"
2010-12-08 22:00:00;7920;8.92;3;"RHONE_1350"
2010-12-08 23:00:00;7980;8.84;3;"RHONE_1350"
2010-12-09;8040;8.81;3;"RHONE_1350"
2010-12-09 01:00:00;8100;8.79;3;"RHONE_1350"
2010-12-09 02:00:00;8160;8.8;3;"RHONE_1350"
2010-12-09 03:00:00;8220;8.94;3;"RHONE_1350"
2010-12-09 04:00:00;8280;9.1;3;"RHONE_1350"
2010-12-09 05:00:00;8340;9.26;3;"RHONE_1350"
2010-12-09 06:00:00;8400;9.39;3;"RHONE_1350"
2010-12-09 07:00:00;8460;9.3;3;"RHONE_1350"
2010-12-09 08:00:00;8520;9.16;3;"RHONE_1350"
2010-12-09 09:00:00;8580;9.03;3;"RHONE_1350"
2010-12-09 10:00:00;8640;8.89;3;"RHONE_1350"
2010-12-09 11:00:00;8700;8.75;3;"RHONE_1350"
2010-12-09 12:00:00;8760;8.61;3;"RHONE_1350"
2010-12-09 13:00:00;8820;8.48;3;"RHONE_1350"
2010-12-09 14:00:00;8880;8.41;3;"RHONE_1350"
2010-12-09 15:00:00;8940;8.35;3;"RHONE_1350"
2010-12-09 16:00:00;9000;8.3;3;"RHONE_1350"
2010-12-09 17:00:00;9060;8.25;3;"RHONE_1350"
2010-12-09 18:00:00;9120;8.19;3;"RHONE_1350"
2010-12-09 19:00:00;9180;8.14;3;"RHONE_1350"
2010-12-09 20:00:00;9240;8.08;3;"RHONE_1350"
2010-12-09 21:00:00;9300;8.03;3;"RHONE_1350"
2010-12-09 22:00:00;9360;7.98;3;"RHONE_1350"
2010-12-09 23:00:00;9420;7.92;3;"RHONE_1350"
2010-12-10;9480;7.87;3;"RHONE_1350"
2010-12-10 01:00:00;9540;7.82;3;"RHONE_1350"
2010-12-10 02:00:00;9600;7.76;3;"RHONE_1350"
2010-12-10 03:00:00;9660;7.71;3;"RHONE_1350"
2010-12-10 04:00:00;9720;7.65;3;"RHONE_1350"
2010-12-10 05:00:00;9780;7.6;3;"RHONE_1350"
2010-12-10 06:00:00;9840;7.55;3;"RHONE_1350"
2010-12-10 07:00:00;9900;7.5;3;"RHONE_1350"
2010-12-10 08:00:00;9960;7.48;3;"RHONE_1350"
2010-12-10 09:00:00;10020;7.45;3;"RHONE_1350"
2010-12-10 10:00:00;10080;7.43;3;"RHONE_1350"
2010-12-10 11:00:00;10140;7.41;3;"RHONE_1350"
2010-12-10 12:00:00;10200;7.39;3;"RHONE_1350"
2010-12-10 13:00:00;10260;7.37;3;"RHONE_1350"
2010-12-10 14:00:00;10320;7.35;3;"RHONE_1350"
2010-12-10 15:00:00;10380;7.32;3;"RHONE_1350"
2010-12-10 16:00:00;10440;7.3;3;"RHONE_1350"
2010-12-10 17:00:00;10500;7.28;3;"RHONE_1350"
2010-12-10 18:00:00;10560;7.26;3;"RHONE_1350"
2010-12-10 19:00:00;10620;7.24;3;"RHONE_1350"
2010-12-10 20:00:00;10680;7.22;3;"RHONE_1350"
2010-12-10 21:00:00;10740;7.19;3;"RHONE_1350"
2010-12-10 22:00:00;10800;7.17;3;"RHONE_1350"
2010-12-10 23:00:00;10860;7.15;3;"RHONE_1350"
