"Date";"t_minutes";"Q";"id_time_interval";"name_id"
2009-03-28 12:00:00;12780;284.54;6;"RHONE_525"
2009-03-28 13:00:00;12840;287.593;6;"RHONE_525"
2009-03-28 14:00:00;12900;288.047;6;"RHONE_525"
2009-03-28 15:00:00;12960;284.382;6;"RHONE_525"
2009-03-28 16:00:00;13020;280.608;6;"RHONE_525"
2009-03-28 17:00:00;13080;278.282;6;"RHONE_525"
2009-03-28 18:00:00;13140;272.557;6;"RHONE_525"
2009-03-28 19:00:00;13200;266.638;6;"RHONE_525"
2009-03-28 20:00:00;13260;260.566;6;"RHONE_525"
2009-03-28 21:00:00;13320;257.66;6;"RHONE_525"
2009-03-28 22:00:00;13380;256.141;6;"RHONE_525"
2009-03-28 23:00:00;13440;256.049;6;"RHONE_525"
2009-03-29;13500;255.409;6;"RHONE_525"
2009-03-29 01:00:00;13560;255.933;6;"RHONE_525"
2009-03-29 02:00:00;13620;255.89;6;"RHONE_525"
2009-03-29 03:00:00;13680;255.83;6;"RHONE_525"
2009-03-29 04:00:00;13740;257.807;6;"RHONE_525"
2009-03-29 05:00:00;13800;262.839;6;"RHONE_525"
2009-03-29 06:00:00;13860;263.023;6;"RHONE_525"
2009-03-29 07:00:00;13920;263.155;6;"RHONE_525"
2009-03-29 08:00:00;13980;265.106;6;"RHONE_525"
2009-03-29 09:00:00;14040;268.71;6;"RHONE_525"
2009-03-29 10:00:00;14100;268.319;6;"RHONE_525"
2009-03-29 11:00:00;14160;265.761;6;"RHONE_525"
2009-03-29 12:00:00;14220;265.316;6;"RHONE_525"
2009-03-29 13:00:00;14280;261.804;6;"RHONE_525"
2009-03-29 14:00:00;14340;255.393;6;"RHONE_525"
2009-03-29 15:00:00;14400;249.6;6;"RHONE_525"
2010-02-21 13:00:00;0;246.384;7;"RHONE_750"
2010-02-21 14:00:00;60;240.807;7;"RHONE_750"
2010-02-21 15:00:00;120;239.204;7;"RHONE_750"
2010-02-21 16:00:00;180;238.685;7;"RHONE_750"
2010-02-21 17:00:00;240;237.345;7;"RHONE_750"
2010-02-21 18:00:00;300;237.984;7;"RHONE_750"
2010-02-21 19:00:00;360;237.95;7;"RHONE_750"
2010-02-21 20:00:00;420;237.484;7;"RHONE_750"
2010-02-21 21:00:00;480;237.04;7;"RHONE_750"
2010-02-21 22:00:00;540;237.369;7;"RHONE_750"
2010-02-21 23:00:00;600;236.892;7;"RHONE_750"
2010-02-22;660;241.998;7;"RHONE_750"
2010-02-22 01:00:00;720;257.679;7;"RHONE_750"
2010-02-22 02:00:00;780;275.304;7;"RHONE_750"
2010-02-22 03:00:00;840;311.443;7;"RHONE_750"
2010-02-22 04:00:00;900;334.768;7;"RHONE_750"
2010-02-22 05:00:00;960;355.777;7;"RHONE_750"
2010-02-22 06:00:00;1020;383.395;7;"RHONE_750"
2010-02-22 07:00:00;1080;412.809;7;"RHONE_750"
2010-02-22 08:00:00;1140;441.531;7;"RHONE_750"
2010-02-22 09:00:00;1200;459.229;7;"RHONE_750"
2010-02-22 10:00:00;1260;476.107;7;"RHONE_750"
2010-02-22 11:00:00;1320;480.876;7;"RHONE_750"
2010-02-22 12:00:00;1380;484.353;7;"RHONE_750"
2010-02-22 13:00:00;1440;487.747;7;"RHONE_750"
2010-02-22 14:00:00;1500;489.668;7;"RHONE_750"
2010-02-22 15:00:00;1560;486.156;7;"RHONE_750"
2010-02-22 16:00:00;1620;469.926;7;"RHONE_750"
2010-02-22 17:00:00;1680;446.254;7;"RHONE_750"
2010-02-22 18:00:00;1740;441.689;7;"RHONE_750"
2010-02-22 19:00:00;1800;453.851;7;"RHONE_750"
2010-02-22 20:00:00;1860;476.545;7;"RHONE_750"
2010-02-22 21:00:00;1920;496.572;7;"RHONE_750"
2010-02-22 22:00:00;1980;509.142;7;"RHONE_750"
2010-02-22 23:00:00;2040;514.43;7;"RHONE_750"
2010-02-23;2100;511.545;7;"RHONE_750"
2010-02-23 01:00:00;2160;497.373;7;"RHONE_750"
2010-02-23 02:00:00;2220;477.941;7;"RHONE_750"
2010-02-23 03:00:00;2280;467.883;7;"RHONE_750"
2010-02-23 04:00:00;2340;469.133;7;"RHONE_750"
2010-02-23 05:00:00;2400;483.119;7;"RHONE_750"
2010-02-23 06:00:00;2460;492.606;7;"RHONE_750"
2010-02-23 07:00:00;2520;494.315;7;"RHONE_750"
2010-02-23 08:00:00;2580;496.633;7;"RHONE_750"
2010-02-23 09:00:00;2640;501.613;7;"RHONE_750"
2010-02-23 10:00:00;2700;519.222;7;"RHONE_750"
2010-02-23 11:00:00;2760;545.499;7;"RHONE_750"
2010-02-23 12:00:00;2820;569.928;7;"RHONE_750"
2010-02-23 13:00:00;2880;584.935;7;"RHONE_750"
2010-02-23 14:00:00;2940;629.337;7;"RHONE_750"
2010-02-23 15:00:00;3000;697.272;7;"RHONE_750"
2010-02-23 16:00:00;3060;737.184;7;"RHONE_750"
2010-02-23 17:00:00;3120;769.019;7;"RHONE_750"
2010-02-23 18:00:00;3180;790.546;7;"RHONE_750"
2010-02-23 19:00:00;3240;838.808;7;"RHONE_750"
2010-02-23 20:00:00;3300;887.165;7;"RHONE_750"
2010-02-23 21:00:00;3360;906.689;7;"RHONE_750"
2010-02-23 22:00:00;3420;913.797;7;"RHONE_750"
2010-02-23 23:00:00;3480;913.048;7;"RHONE_750"
2010-02-24;3540;902.867;7;"RHONE_750"
2010-02-24 01:00:00;3600;885.89;7;"RHONE_750"
2010-02-24 02:00:00;3660;869.359;7;"RHONE_750"
2010-02-24 03:00:00;3720;856.074;7;"RHONE_750"
2010-02-24 04:00:00;3780;846.263;7;"RHONE_750"
2010-02-24 05:00:00;3840;842.203;7;"RHONE_750"
2010-02-24 06:00:00;3900;840.898;7;"RHONE_750"
2010-02-24 07:00:00;3960;831.086;7;"RHONE_750"
2010-02-24 08:00:00;4020;791.469;7;"RHONE_750"
2010-02-24 09:00:00;4080;736.818;7;"RHONE_750"
2010-02-24 10:00:00;4140;694.791;7;"RHONE_750"
2010-02-24 11:00:00;4200;696.257;7;"RHONE_750"
2010-02-24 12:00:00;4260;711.77;7;"RHONE_750"
2010-02-24 13:00:00;4320;721.056;7;"RHONE_750"
2010-02-24 14:00:00;4380;728.197;7;"RHONE_750"
2010-02-24 15:00:00;4440;743.354;7;"RHONE_750"
2010-02-24 16:00:00;4500;746.025;7;"RHONE_750"
2010-02-24 17:00:00;4560;746.064;7;"RHONE_750"
2010-02-24 18:00:00;4620;748.125;7;"RHONE_750"
2010-02-24 19:00:00;4680;752.05;7;"RHONE_750"
2010-02-24 20:00:00;4740;757.54;7;"RHONE_750"
2010-02-24 21:00:00;4800;775.858;7;"RHONE_750"
2010-02-24 22:00:00;4860;792.62;7;"RHONE_750"
2010-02-24 23:00:00;4920;801.293;7;"RHONE_750"
2010-02-25;4980;815.21;7;"RHONE_750"
2010-02-25 01:00:00;5040;837.57;7;"RHONE_750"
2010-02-25 02:00:00;5100;872.04;7;"RHONE_750"
2010-02-25 03:00:00;5160;910.462;7;"RHONE_750"
2010-02-25 04:00:00;5220;933.583;7;"RHONE_750"
2010-02-25 05:00:00;5280;932.79;7;"RHONE_750"
2010-02-25 06:00:00;5340;916.98;7;"RHONE_750"
2010-02-25 07:00:00;5400;889.555;7;"RHONE_750"
2010-02-25 08:00:00;5460;878.163;7;"RHONE_750"
2010-02-25 09:00:00;5520;874.579;7;"RHONE_750"
2010-02-25 10:00:00;5580;872.261;7;"RHONE_750"
2010-02-25 11:00:00;5640;873.804;7;"RHONE_750"
2010-02-25 12:00:00;5700;872.503;7;"RHONE_750"
2010-02-25 13:00:00;5760;874.995;7;"RHONE_750"
2010-02-25 14:00:00;5820;882.017;7;"RHONE_750"
2010-02-25 15:00:00;5880;889.354;7;"RHONE_750"
2010-02-25 16:00:00;5940;864.584;7;"RHONE_750"
2010-02-25 17:00:00;6000;815.106;7;"RHONE_750"
2010-02-25 18:00:00;6060;778.694;7;"RHONE_750"
2010-02-25 19:00:00;6120;776.151;7;"RHONE_750"
2010-02-25 20:00:00;6180;779.519;7;"RHONE_750"
2010-02-25 21:00:00;6240;780.442;7;"RHONE_750"
2010-02-25 22:00:00;6300;776.877;7;"RHONE_750"
2010-02-25 23:00:00;6360;755.671;7;"RHONE_750"
2010-02-26;6420;736.437;7;"RHONE_750"
2010-02-26 01:00:00;6480;701.636;7;"RHONE_750"
2010-02-26 02:00:00;6540;670.331;7;"RHONE_750"
2010-02-26 03:00:00;6600;657.055;7;"RHONE_750"
2010-02-26 04:00:00;6660;655.029;7;"RHONE_750"
2010-02-26 05:00:00;6720;660.157;7;"RHONE_750"
2010-02-26 06:00:00;6780;677.993;7;"RHONE_750"
2010-02-26 07:00:00;6840;705.354;7;"RHONE_750"
2010-02-26 08:00:00;6900;722.819;7;"RHONE_750"
2010-02-26 09:00:00;6960;727.595;7;"RHONE_750"
2010-02-26 10:00:00;7020;727.476;7;"RHONE_750"
2010-02-26 11:00:00;7080;725.222;7;"RHONE_750"
2010-02-26 12:00:00;7140;725;7;"RHONE_750"
2010-02-26 13:00:00;7200;730.968;7;"RHONE_750"
2010-02-26 14:00:00;7260;769.995;7;"RHONE_750"
2010-02-26 15:00:00;7320;801.979;7;"RHONE_750"
2010-02-26 16:00:00;7380;844.749;7;"RHONE_750"
2010-02-26 17:00:00;7440;905.384;7;"RHONE_750"
2010-02-26 18:00:00;7500;952.464;7;"RHONE_750"
2010-02-26 19:00:00;7560;970.293;7;"RHONE_750"
2010-02-26 20:00:00;7620;957.562;7;"RHONE_750"
2010-02-26 21:00:00;7680;931.047;7;"RHONE_750"
2010-02-26 22:00:00;7740;920.414;7;"RHONE_750"
2010-02-26 23:00:00;7800;922.828;7;"RHONE_750"
2010-02-27;7860;922.319;7;"RHONE_750"
2010-02-27 01:00:00;7920;913.945;7;"RHONE_750"
2010-02-27 02:00:00;7980;910.517;7;"RHONE_750"
2010-02-27 03:00:00;8040;915.864;7;"RHONE_750"
2010-02-27 04:00:00;8100;933.835;7;"RHONE_750"
2010-02-27 05:00:00;8160;922.226;7;"RHONE_750"
2010-02-27 06:00:00;8220;856.497;7;"RHONE_750"
2010-02-27 07:00:00;8280;756.208;7;"RHONE_750"
2010-02-27 08:00:00;8340;683.788;7;"RHONE_750"
2010-02-27 09:00:00;8400;658.5;7;"RHONE_750"
2010-02-27 10:00:00;8460;643.194;7;"RHONE_750"
2010-02-27 11:00:00;8520;644.445;7;"RHONE_750"
2010-02-27 12:00:00;8580;660.104;7;"RHONE_750"
2010-02-27 13:00:00;8640;666.238;7;"RHONE_750"
2010-02-27 14:00:00;8700;668.267;7;"RHONE_750"
2010-02-27 15:00:00;8760;673;7;"RHONE_750"
2010-02-27 16:00:00;8820;684.208;7;"RHONE_750"
2010-02-27 17:00:00;8880;690.58;7;"RHONE_750"
2010-02-27 18:00:00;8940;697.546;7;"RHONE_750"
2010-02-27 19:00:00;9000;717.496;7;"RHONE_750"
2010-02-27 20:00:00;9060;739.834;7;"RHONE_750"
2010-02-27 21:00:00;9120;729.848;7;"RHONE_750"
2010-02-27 22:00:00;9180;712.459;7;"RHONE_750"
2010-02-27 23:00:00;9240;702.218;7;"RHONE_750"
2010-02-28;9300;697.677;7;"RHONE_750"
2010-02-28 01:00:00;9360;685.268;7;"RHONE_750"
2010-02-28 02:00:00;9420;650.71;7;"RHONE_750"
2010-02-28 03:00:00;9480;590.069;7;"RHONE_750"
2010-02-28 04:00:00;9540;525.04;7;"RHONE_750"
2010-02-28 05:00:00;9600;488.343;7;"RHONE_750"
2010-02-28 06:00:00;9660;474.41;7;"RHONE_750"
2010-02-28 07:00:00;9720;475.39;7;"RHONE_750"
2010-02-28 08:00:00;9780;483.811;7;"RHONE_750"
2010-02-28 09:00:00;9840;475.743;7;"RHONE_750"
2010-02-28 10:00:00;9900;481.981;7;"RHONE_750"
2010-02-28 11:00:00;9960;535.735;7;"RHONE_750"
2010-02-28 12:00:00;10020;536.313;7;"RHONE_750"
2010-02-28 13:00:00;10080;526.003;7;"RHONE_750"
2010-02-28 14:00:00;10140;529.583;7;"RHONE_750"
2010-02-28 15:00:00;10200;531.487;7;"RHONE_750"
2010-02-28 16:00:00;10260;542.316;7;"RHONE_750"
2010-02-28 17:00:00;10320;560.978;7;"RHONE_750"
2010-02-28 18:00:00;10380;578.83;7;"RHONE_750"
2010-02-28 19:00:00;10440;592.344;7;"RHONE_750"
2010-02-28 20:00:00;10500;596.791;7;"RHONE_750"
2010-02-28 21:00:00;10560;598.042;7;"RHONE_750"
2010-02-28 22:00:00;10620;598.507;7;"RHONE_750"
2010-02-28 23:00:00;10680;604.693;7;"RHONE_750"
2010-03-01;10740;620.871;7;"RHONE_750"
2010-03-01 01:00:00;10800;623.507;7;"RHONE_750"
2010-03-01 02:00:00;10860;599.76;7;"RHONE_750"
2010-03-01 03:00:00;10920;576.601;7;"RHONE_750"
2010-03-01 04:00:00;10980;561.508;7;"RHONE_750"
2010-03-01 05:00:00;11040;546.299;7;"RHONE_750"
2010-03-01 06:00:00;11100;539.24;7;"RHONE_750"
2010-03-01 07:00:00;11160;543.699;7;"RHONE_750"
2010-03-01 08:00:00;11220;577.513;7;"RHONE_750"
2010-03-01 09:00:00;11280;638.476;7;"RHONE_750"
2010-03-01 10:00:00;11340;706.742;7;"RHONE_750"
2010-03-01 11:00:00;11400;742.883;7;"RHONE_750"
2010-03-01 12:00:00;11460;754.043;7;"RHONE_750"
2010-03-01 13:00:00;11520;752.442;7;"RHONE_750"
2010-03-01 14:00:00;11580;733.178;7;"RHONE_750"
2010-03-01 15:00:00;11640;709.214;7;"RHONE_750"
2010-03-01 16:00:00;11700;711.515;7;"RHONE_750"
2010-03-01 17:00:00;11760;711.755;7;"RHONE_750"
2010-03-01 18:00:00;11820;709.796;7;"RHONE_750"
2010-03-01 19:00:00;11880;705.815;7;"RHONE_750"
2010-03-01 20:00:00;11940;712.88;7;"RHONE_750"
2010-03-01 21:00:00;12000;736.501;7;"RHONE_750"
2010-03-01 22:00:00;12060;742.216;7;"RHONE_750"
2010-03-01 23:00:00;12120;729.715;7;"RHONE_750"
2010-03-02;12180;718.245;7;"RHONE_750"
2010-03-02 01:00:00;12240;712.77;7;"RHONE_750"
2010-03-02 02:00:00;12300;710.853;7;"RHONE_750"
2010-03-02 03:00:00;12360;709.144;7;"RHONE_750"
2010-03-02 04:00:00;12420;704.494;7;"RHONE_750"
2010-03-02 05:00:00;12480;703.29;7;"RHONE_750"
2010-03-02 06:00:00;12540;702.685;7;"RHONE_750"
2010-03-02 07:00:00;12600;701.048;7;"RHONE_750"
2010-03-02 08:00:00;12660;700.103;7;"RHONE_750"
2010-03-02 09:00:00;12720;702.831;7;"RHONE_750"
2010-03-02 10:00:00;12780;703.304;7;"RHONE_750"
2010-03-02 11:00:00;12840;703.714;7;"RHONE_750"
2010-03-02 12:00:00;12900;703.172;7;"RHONE_750"
2010-03-02 13:00:00;12960;703.32;7;"RHONE_750"
2010-03-02 14:00:00;13020;700.142;7;"RHONE_750"
2010-03-02 15:00:00;13080;699.816;7;"RHONE_750"
2010-03-02 16:00:00;13140;700.647;7;"RHONE_750"
2010-03-02 17:00:00;13200;701.408;7;"RHONE_750"
2010-03-02 18:00:00;13260;699.885;7;"RHONE_750"
2010-03-02 19:00:00;13320;700.423;7;"RHONE_750"
2010-03-02 20:00:00;13380;701.625;7;"RHONE_750"
2010-03-02 21:00:00;13440;703.079;7;"RHONE_750"
2010-03-02 22:00:00;13500;704.765;7;"RHONE_750"
2010-03-02 23:00:00;13560;701.574;7;"RHONE_750"
2010-03-03;13620;687.197;7;"RHONE_750"
2010-03-03 01:00:00;13680;673.37;7;"RHONE_750"
2010-03-03 02:00:00;13740;667.799;7;"RHONE_750"
2010-03-03 03:00:00;13800;657.414;7;"RHONE_750"
2010-03-03 04:00:00;13860;634.517;7;"RHONE_750"
2010-03-03 05:00:00;13920;616.325;7;"RHONE_750"
2010-03-03 06:00:00;13980;610.336;7;"RHONE_750"
2010-03-03 07:00:00;14040;607.593;7;"RHONE_750"
2010-03-03 08:00:00;14100;607.319;7;"RHONE_750"
2010-03-03 09:00:00;14160;610.643;7;"RHONE_750"
2010-03-03 10:00:00;14220;615.089;7;"RHONE_750"
2010-03-03 11:00:00;14280;616.566;7;"RHONE_750"
2010-03-03 12:00:00;14340;615.213;7;"RHONE_750"
2010-03-03 13:00:00;14400;613.679;7;"RHONE_750"
2010-12-03 10:00:00;0;297.816;3;"RHONE_1350"
2010-12-03 11:00:00;60;375.291;3;"RHONE_1350"
2010-12-03 12:00:00;120;419.444;3;"RHONE_1350"
2010-12-03 13:00:00;180;428.057;3;"RHONE_1350"
2010-12-03 14:00:00;240;433.23;3;"RHONE_1350"
2010-12-03 15:00:00;300;449.57;3;"RHONE_1350"
2010-12-03 16:00:00;360;508.453;3;"RHONE_1350"
2010-12-03 17:00:00;420;582.796;3;"RHONE_1350"
2010-12-03 18:00:00;480;630.516;3;"RHONE_1350"
2010-12-03 19:00:00;540;634.775;3;"RHONE_1350"
2010-12-03 20:00:00;600;598.459;3;"RHONE_1350"
2010-12-03 21:00:00;660;533.479;3;"RHONE_1350"
2010-12-03 22:00:00;720;479.684;3;"RHONE_1350"
2010-12-03 23:00:00;780;426.524;3;"RHONE_1350"
2010-12-04;840;401.667;3;"RHONE_1350"
2010-12-04 01:00:00;900;380.941;3;"RHONE_1350"
2010-12-04 02:00:00;960;358.066;3;"RHONE_1350"
2010-12-04 03:00:00;1020;369.183;3;"RHONE_1350"
2010-12-04 04:00:00;1080;373.398;3;"RHONE_1350"
2010-12-04 05:00:00;1140;375.166;3;"RHONE_1350"
2010-12-04 06:00:00;1200;375.411;3;"RHONE_1350"
2010-12-04 07:00:00;1260;376.785;3;"RHONE_1350"
2010-12-04 08:00:00;1320;373.704;3;"RHONE_1350"
2010-12-04 09:00:00;1380;379.944;3;"RHONE_1350"
2010-12-04 10:00:00;1440;388.454;3;"RHONE_1350"
2010-12-04 11:00:00;1500;404.403;3;"RHONE_1350"
2010-12-04 12:00:00;1560;464.961;3;"RHONE_1350"
2010-12-04 13:00:00;1620;535.153;3;"RHONE_1350"
2010-12-04 14:00:00;1680;573.303;3;"RHONE_1350"
2010-12-04 15:00:00;1740;585.957;3;"RHONE_1350"
2010-12-04 16:00:00;1800;589.905;3;"RHONE_1350"
2010-12-04 17:00:00;1860;591.077;3;"RHONE_1350"
2010-12-04 18:00:00;1920;595.46;3;"RHONE_1350"
2010-12-04 19:00:00;1980;595.518;3;"RHONE_1350"
2010-12-04 20:00:00;2040;595.14;3;"RHONE_1350"
2010-12-04 21:00:00;2100;593.549;3;"RHONE_1350"
2010-12-04 22:00:00;2160;593.687;3;"RHONE_1350"
2010-12-04 23:00:00;2220;593.366;3;"RHONE_1350"
2010-12-05;2280;578.078;3;"RHONE_1350"
2010-12-05 01:00:00;2340;533.442;3;"RHONE_1350"
2010-12-05 02:00:00;2400;471.07;3;"RHONE_1350"
2010-12-05 03:00:00;2460;408.026;3;"RHONE_1350"
2010-12-05 04:00:00;2520;359.747;3;"RHONE_1350"
2010-12-05 05:00:00;2580;318.896;3;"RHONE_1350"
2010-12-05 06:00:00;2640;300.456;3;"RHONE_1350"
2010-12-05 07:00:00;2700;290.03;3;"RHONE_1350"
2010-12-05 08:00:00;2760;288.425;3;"RHONE_1350"
2010-12-05 09:00:00;2820;290.541;3;"RHONE_1350"
2010-12-05 10:00:00;2880;292.659;3;"RHONE_1350"
2010-12-05 11:00:00;2940;305.832;3;"RHONE_1350"
2010-12-05 12:00:00;3000;354.565;3;"RHONE_1350"
2010-12-05 13:00:00;3060;400.041;3;"RHONE_1350"
2010-12-05 14:00:00;3120;417.763;3;"RHONE_1350"
2010-12-05 15:00:00;3180;423.487;3;"RHONE_1350"
2010-12-05 16:00:00;3240;427.554;3;"RHONE_1350"
2010-12-05 17:00:00;3300;444.402;3;"RHONE_1350"
2010-12-05 18:00:00;3360;482.913;3;"RHONE_1350"
2010-12-05 19:00:00;3420;511.076;3;"RHONE_1350"
2010-12-05 20:00:00;3480;549.694;3;"RHONE_1350"
2010-12-05 21:00:00;3540;567.51;3;"RHONE_1350"
2010-12-05 22:00:00;3600;588.017;3;"RHONE_1350"
2010-12-05 23:00:00;3660;624.393;3;"RHONE_1350"
2010-12-06;3720;656.581;3;"RHONE_1350"
2010-12-06 01:00:00;3780;707.526;3;"RHONE_1350"
2010-12-06 02:00:00;3840;736.824;3;"RHONE_1350"
2010-12-06 03:00:00;3900;735.528;3;"RHONE_1350"
2010-12-06 04:00:00;3960;718.906;3;"RHONE_1350"
2010-12-06 05:00:00;4020;692.458;3;"RHONE_1350"
2010-12-06 06:00:00;4080;681.054;3;"RHONE_1350"
2010-12-06 07:00:00;4140;673.115;3;"RHONE_1350"
2010-12-06 08:00:00;4200;679.992;3;"RHONE_1350"
2010-12-06 09:00:00;4260;699.695;3;"RHONE_1350"
2010-12-06 10:00:00;4320;709.288;3;"RHONE_1350"
2010-12-06 11:00:00;4380;702.485;3;"RHONE_1350"
2010-12-06 12:00:00;4440;815.985;3;"RHONE_1350"
2010-12-06 13:00:00;4500;856.32;3;"RHONE_1350"
2010-12-06 14:00:00;4560;868.27;3;"RHONE_1350"
2010-12-06 15:00:00;4620;869.03;3;"RHONE_1350"
2010-12-06 16:00:00;4680;868.339;3;"RHONE_1350"
2010-12-06 17:00:00;4740;871.249;3;"RHONE_1350"
2010-12-06 18:00:00;4800;872.516;3;"RHONE_1350"
2010-12-06 19:00:00;4860;869.65;3;"RHONE_1350"
2010-12-06 20:00:00;4920;859.077;3;"RHONE_1350"
2010-12-06 21:00:00;4980;856.725;3;"RHONE_1350"
2010-12-06 22:00:00;5040;864.497;3;"RHONE_1350"
2010-12-06 23:00:00;5100;912.683;3;"RHONE_1350"
2010-12-07;5160;999.935;3;"RHONE_1350"
2010-12-07 01:00:00;5220;1071.815;3;"RHONE_1350"
2010-12-07 02:00:00;5280;1119.392;3;"RHONE_1350"
2010-12-07 03:00:00;5340;1149.41;3;"RHONE_1350"
2010-12-07 04:00:00;5400;1164.675;3;"RHONE_1350"
2010-12-07 05:00:00;5460;1173.165;3;"RHONE_1350"
2010-12-07 06:00:00;5520;1184.718;3;"RHONE_1350"
2010-12-07 07:00:00;5580;1203.764;3;"RHONE_1350"
2010-12-07 08:00:00;5640;1224.882;3;"RHONE_1350"
2010-12-07 09:00:00;5700;1246.658;3;"RHONE_1350"
2010-12-07 10:00:00;5760;1268.95;3;"RHONE_1350"
2010-12-07 11:00:00;5820;1292.564;3;"RHONE_1350"
2010-12-07 12:00:00;5880;1318.158;3;"RHONE_1350"
2010-12-07 13:00:00;5940;1330.401;3;"RHONE_1350"
2010-12-07 14:00:00;6000;1349.075;3;"RHONE_1350"
2010-12-07 15:00:00;6060;1356.631;3;"RHONE_1350"
2010-12-07 16:00:00;6120;1356.303;3;"RHONE_1350"
2010-12-07 17:00:00;6180;1339.884;3;"RHONE_1350"
2010-12-07 18:00:00;6240;1310.725;3;"RHONE_1350"
2010-12-07 19:00:00;6300;1293.348;3;"RHONE_1350"
2010-12-07 20:00:00;6360;1286.78;3;"RHONE_1350"
2010-12-07 21:00:00;6420;1283.82;3;"RHONE_1350"
2010-12-07 22:00:00;6480;1282.847;3;"RHONE_1350"
2010-12-07 23:00:00;6540;1283.459;3;"RHONE_1350"
2010-12-08;6600;1278.919;3;"RHONE_1350"
2010-12-08 01:00:00;6660;1279.249;3;"RHONE_1350"
2010-12-08 02:00:00;6720;1285.341;3;"RHONE_1350"
2010-12-08 03:00:00;6780;1299.682;3;"RHONE_1350"
2010-12-08 04:00:00;6840;1308.009;3;"RHONE_1350"
2010-12-08 05:00:00;6900;1313.035;3;"RHONE_1350"
2010-12-08 06:00:00;6960;1332.578;3;"RHONE_1350"
2010-12-08 07:00:00;7020;1343.028;3;"RHONE_1350"
2010-12-08 08:00:00;7080;1349.598;3;"RHONE_1350"
2010-12-08 09:00:00;7140;1350.836;3;"RHONE_1350"
2010-12-08 10:00:00;7200;1345.987;3;"RHONE_1350"
2010-12-08 11:00:00;7260;1336.248;3;"RHONE_1350"
2010-12-08 12:00:00;7320;1321.389;3;"RHONE_1350"
2010-12-08 13:00:00;7380;1293.529;3;"RHONE_1350"
2010-12-08 14:00:00;7440;1242.197;3;"RHONE_1350"
2010-12-08 15:00:00;7500;1182.515;3;"RHONE_1350"
2010-12-08 16:00:00;7560;1151.515;3;"RHONE_1350"
2010-12-08 17:00:00;7620;1143.991;3;"RHONE_1350"
2010-12-08 18:00:00;7680;1154;3;"RHONE_1350"
2010-12-08 19:00:00;7740;1180.204;3;"RHONE_1350"
2010-12-08 20:00:00;7800;1201.901;3;"RHONE_1350"
2010-12-08 21:00:00;7860;1210.652;3;"RHONE_1350"
2010-12-08 22:00:00;7920;1220.828;3;"RHONE_1350"
2010-12-08 23:00:00;7980;1222.877;3;"RHONE_1350"
2010-12-09;8040;1205.538;3;"RHONE_1350"
2010-12-09 01:00:00;8100;1178.387;3;"RHONE_1350"
2010-12-09 02:00:00;8160;1130.625;3;"RHONE_1350"
2010-12-09 03:00:00;8220;1077.427;3;"RHONE_1350"
2010-12-09 04:00:00;8280;1036.601;3;"RHONE_1350"
2010-12-09 05:00:00;8340;1017.383;3;"RHONE_1350"
2010-12-09 06:00:00;8400;1046.224;3;"RHONE_1350"
2010-12-09 07:00:00;8460;1107.71;3;"RHONE_1350"
2010-12-09 08:00:00;8520;1160.373;3;"RHONE_1350"
2010-12-09 09:00:00;8580;1188.372;3;"RHONE_1350"
2010-12-09 10:00:00;8640;1198.482;3;"RHONE_1350"
2010-12-09 11:00:00;8700;1192.231;3;"RHONE_1350"
2010-12-09 12:00:00;8760;1160.266;3;"RHONE_1350"
2010-12-09 13:00:00;8820;1113.458;3;"RHONE_1350"
2010-12-09 14:00:00;8880;1082.254;3;"RHONE_1350"
2010-12-09 15:00:00;8940;1080.597;3;"RHONE_1350"
2010-12-09 16:00:00;9000;1127.073;3;"RHONE_1350"
2010-12-09 17:00:00;9060;1164.606;3;"RHONE_1350"
2010-12-09 18:00:00;9120;1187.316;3;"RHONE_1350"
2010-12-09 19:00:00;9180;1198.806;3;"RHONE_1350"
2010-12-09 20:00:00;9240;1212.19;3;"RHONE_1350"
2010-12-09 21:00:00;9300;1219.038;3;"RHONE_1350"
2010-12-09 22:00:00;9360;1211.139;3;"RHONE_1350"
2010-12-09 23:00:00;9420;1188.986;3;"RHONE_1350"
2010-12-10;9480;1154.045;3;"RHONE_1350"
2010-12-10 01:00:00;9540;1114.678;3;"RHONE_1350"
2010-12-10 02:00:00;9600;1087.161;3;"RHONE_1350"
2010-12-10 03:00:00;9660;1070.03;3;"RHONE_1350"
2010-12-10 04:00:00;9720;1062.666;3;"RHONE_1350"
2010-12-10 05:00:00;9780;1055.904;3;"RHONE_1350"
2010-12-10 06:00:00;9840;1045.974;3;"RHONE_1350"
2010-12-10 07:00:00;9900;1034.359;3;"RHONE_1350"
2010-12-10 08:00:00;9960;1028.158;3;"RHONE_1350"
2010-12-10 09:00:00;10020;1024.779;3;"RHONE_1350"
2010-12-10 10:00:00;10080;1013.269;3;"RHONE_1350"
2010-12-10 11:00:00;10140;1003.25;3;"RHONE_1350"
2010-12-10 12:00:00;10200;994.864;3;"RHONE_1350"
2010-12-10 13:00:00;10260;980.806;3;"RHONE_1350"
2010-12-10 14:00:00;10320;947.728;3;"RHONE_1350"
2010-12-10 15:00:00;10380;938.541;3;"RHONE_1350"
2010-12-10 16:00:00;10440;948.935;3;"RHONE_1350"
2010-12-10 17:00:00;10500;926.872;3;"RHONE_1350"
2010-12-10 18:00:00;10560;874.127;3;"RHONE_1350"
2010-12-10 19:00:00;10620;871.136;3;"RHONE_1350"
