"Date";"t_minutes";"Q";"id_time_interval";"name_id"
2009-03-28 12:00:00;12780;400.915;6;"RHONE_525"
2009-03-28 13:00:00;12840;404.929;6;"RHONE_525"
2009-03-28 14:00:00;12900;413.679;6;"RHONE_525"
2009-03-28 15:00:00;12960;423.254;6;"RHONE_525"
2009-03-28 16:00:00;13020;431.616;6;"RHONE_525"
2009-03-28 17:00:00;13080;434.295;6;"RHONE_525"
2009-03-28 18:00:00;13140;435.233;6;"RHONE_525"
2009-03-28 19:00:00;13200;433.67;6;"RHONE_525"
2009-03-28 20:00:00;13260;433.181;6;"RHONE_525"
2009-03-28 21:00:00;13320;429.203;6;"RHONE_525"
2009-03-28 22:00:00;13380;425.189;6;"RHONE_525"
2009-03-28 23:00:00;13440;421.24;6;"RHONE_525"
2009-03-29;13500;417.948;6;"RHONE_525"
2009-03-29 01:00:00;13560;415.721;6;"RHONE_525"
2009-03-29 02:00:00;13620;418.483;6;"RHONE_525"
2009-03-29 03:00:00;13680;419.819;6;"RHONE_525"
2009-03-29 04:00:00;13740;420.225;6;"RHONE_525"
2009-03-29 05:00:00;13800;424.599;6;"RHONE_525"
2009-03-29 06:00:00;13860;433.765;6;"RHONE_525"
2009-03-29 07:00:00;13920;441.958;6;"RHONE_525"
2009-03-29 08:00:00;13980;447.36;6;"RHONE_525"
2009-03-29 09:00:00;14040;449.406;6;"RHONE_525"
2009-03-29 10:00:00;14100;449.869;6;"RHONE_525"
2009-03-29 11:00:00;14160;454.822;6;"RHONE_525"
2009-03-29 12:00:00;14220;457.923;6;"RHONE_525"
2009-03-29 13:00:00;14280;462.518;6;"RHONE_525"
2009-03-29 14:00:00;14340;463.327;6;"RHONE_525"
2009-03-29 15:00:00;14400;464.142;6;"RHONE_525"
2010-02-21 13:00:00;0;448.5;7;"RHONE_750"
2010-02-21 14:00:00;60;444.8;7;"RHONE_750"
2010-02-21 15:00:00;120;437.7;7;"RHONE_750"
2010-02-21 16:00:00;180;428.5;7;"RHONE_750"
2010-02-21 17:00:00;240;415;7;"RHONE_750"
2010-02-21 18:00:00;300;398.5;7;"RHONE_750"
2010-02-21 19:00:00;360;384.2;7;"RHONE_750"
2010-02-21 20:00:00;420;374.4;7;"RHONE_750"
2010-02-21 21:00:00;480;369;7;"RHONE_750"
2010-02-21 22:00:00;540;367;7;"RHONE_750"
2010-02-21 23:00:00;600;366.9;7;"RHONE_750"
2010-02-22;660;365.9;7;"RHONE_750"
2010-02-22 01:00:00;720;365.1;7;"RHONE_750"
2010-02-22 02:00:00;780;362.6;7;"RHONE_750"
2010-02-22 03:00:00;840;363.9;7;"RHONE_750"
2010-02-22 04:00:00;900;376.1;7;"RHONE_750"
2010-02-22 05:00:00;960;395.4;7;"RHONE_750"
2010-02-22 06:00:00;1020;416.6;7;"RHONE_750"
2010-02-22 07:00:00;1080;439.6;7;"RHONE_750"
2010-02-22 08:00:00;1140;463.9;7;"RHONE_750"
2010-02-22 09:00:00;1200;490.4;7;"RHONE_750"
2010-02-22 10:00:00;1260;519;7;"RHONE_750"
2010-02-22 11:00:00;1320;546.2;7;"RHONE_750"
2010-02-22 12:00:00;1380;572.1;7;"RHONE_750"
2010-02-22 13:00:00;1440;596.9;7;"RHONE_750"
2010-02-22 14:00:00;1500;615;7;"RHONE_750"
2010-02-22 15:00:00;1560;623.7;7;"RHONE_750"
2010-02-22 16:00:00;1620;624;7;"RHONE_750"
2010-02-22 17:00:00;1680;616.5;7;"RHONE_750"
2010-02-22 18:00:00;1740;604.5;7;"RHONE_750"
2010-02-22 19:00:00;1800;588.3;7;"RHONE_750"
2010-02-22 20:00:00;1860;571.8;7;"RHONE_750"
2010-02-22 21:00:00;1920;561.5;7;"RHONE_750"
2010-02-22 22:00:00;1980;563;7;"RHONE_750"
2010-02-22 23:00:00;2040;575.2;7;"RHONE_750"
2010-02-23;2100;589.9;7;"RHONE_750"
2010-02-23 01:00:00;2160;600.9;7;"RHONE_750"
2010-02-23 02:00:00;2220;605.3;7;"RHONE_750"
2010-02-23 03:00:00;2280;602;7;"RHONE_750"
2010-02-23 04:00:00;2340;592.5;7;"RHONE_750"
2010-02-23 05:00:00;2400;581.3;7;"RHONE_750"
2010-02-23 06:00:00;2460;572.9;7;"RHONE_750"
2010-02-23 07:00:00;2520;572.9;7;"RHONE_750"
2010-02-23 08:00:00;2580;583.8;7;"RHONE_750"
2010-02-23 09:00:00;2640;602.8;7;"RHONE_750"
2010-02-23 10:00:00;2700;617.6;7;"RHONE_750"
2010-02-23 11:00:00;2760;627.5;7;"RHONE_750"
2010-02-23 12:00:00;2820;639.4;7;"RHONE_750"
2010-02-23 13:00:00;2880;658.1;7;"RHONE_750"
2010-02-23 14:00:00;2940;685.8;7;"RHONE_750"
2010-02-23 15:00:00;3000;719.5;7;"RHONE_750"
2010-02-23 16:00:00;3060;759.1;7;"RHONE_750"
2010-02-23 17:00:00;3120;809.4;7;"RHONE_750"
2010-02-23 18:00:00;3180;853;7;"RHONE_750"
2010-02-23 19:00:00;3240;883.7;7;"RHONE_750"
2010-02-23 20:00:00;3300;909.1;7;"RHONE_750"
2010-02-23 21:00:00;3360;935.5;7;"RHONE_750"
2010-02-23 22:00:00;3420;963.5;7;"RHONE_750"
2010-02-23 23:00:00;3480;996.2;7;"RHONE_750"
2010-02-24;3540;1031.7;7;"RHONE_750"
2010-02-24 01:00:00;3600;1061.4;7;"RHONE_750"
2010-02-24 02:00:00;3660;1081.6;7;"RHONE_750"
2010-02-24 03:00:00;3720;1092.6;7;"RHONE_750"
2010-02-24 04:00:00;3780;1097.3;7;"RHONE_750"
2010-02-24 05:00:00;3840;1096.5;7;"RHONE_750"
2010-02-24 06:00:00;3900;1092.4;7;"RHONE_750"
2010-02-24 07:00:00;3960;1087.3;7;"RHONE_750"
2010-02-24 08:00:00;4020;1083.2;7;"RHONE_750"
2010-02-24 09:00:00;4080;1081;7;"RHONE_750"
2010-02-24 10:00:00;4140;1075.3;7;"RHONE_750"
2010-02-24 11:00:00;4200;1060.7;7;"RHONE_750"
2010-02-24 12:00:00;4260;1038.1;7;"RHONE_750"
2010-02-24 13:00:00;4320;1016;7;"RHONE_750"
2010-02-24 14:00:00;4380;1000.2;7;"RHONE_750"
2010-02-24 15:00:00;4440;991;7;"RHONE_750"
2010-02-24 16:00:00;4500;986.9;7;"RHONE_750"
2010-02-24 17:00:00;4560;987.7;7;"RHONE_750"
2010-02-24 18:00:00;4620;992.8;7;"RHONE_750"
2010-02-24 19:00:00;4680;1002;7;"RHONE_750"
2010-02-24 20:00:00;4740;1013;7;"RHONE_750"
2010-02-24 21:00:00;4800;1023.6;7;"RHONE_750"
2010-02-24 22:00:00;4860;1033.1;7;"RHONE_750"
2010-02-24 23:00:00;4920;1043.4;7;"RHONE_750"
2010-02-25;4980;1056;7;"RHONE_750"
2010-02-25 01:00:00;5040;1068.2;7;"RHONE_750"
2010-02-25 02:00:00;5100;1081.7;7;"RHONE_750"
2010-02-25 03:00:00;5160;1097.1;7;"RHONE_750"
2010-02-25 04:00:00;5220;1116.3;7;"RHONE_750"
2010-02-25 05:00:00;5280;1140.4;7;"RHONE_750"
2010-02-25 06:00:00;5340;1166.2;7;"RHONE_750"
2010-02-25 07:00:00;5400;1188.1;7;"RHONE_750"
2010-02-25 08:00:00;5460;1200.4;7;"RHONE_750"
2010-02-25 09:00:00;5520;1203.2;7;"RHONE_750"
2010-02-25 10:00:00;5580;1199.9;7;"RHONE_750"
2010-02-25 11:00:00;5640;1194.3;7;"RHONE_750"
2010-02-25 12:00:00;5700;1188.8;7;"RHONE_750"
2010-02-25 13:00:00;5760;1185;7;"RHONE_750"
2010-02-25 14:00:00;5820;1182.7;7;"RHONE_750"
2010-02-25 15:00:00;5880;1181;7;"RHONE_750"
2010-02-25 16:00:00;5940;1181.1;7;"RHONE_750"
2010-02-25 17:00:00;6000;1181.5;7;"RHONE_750"
2010-02-25 18:00:00;6060;1177.1;7;"RHONE_750"
2010-02-25 19:00:00;6120;1162.9;7;"RHONE_750"
2010-02-25 20:00:00;6180;1139.5;7;"RHONE_750"
2010-02-25 21:00:00;6240;1113;7;"RHONE_750"
2010-02-25 22:00:00;6300;1089;7;"RHONE_750"
2010-02-25 23:00:00;6360;1069.6;7;"RHONE_750"
2010-02-26;6420;1054.9;7;"RHONE_750"
2010-02-26 01:00:00;6480;1041.2;7;"RHONE_750"
2010-02-26 02:00:00;6540;1026.4;7;"RHONE_750"
2010-02-26 03:00:00;6600;1007.8;7;"RHONE_750"
2010-02-26 04:00:00;6660;987.8;7;"RHONE_750"
2010-02-26 05:00:00;6720;967.4;7;"RHONE_750"
2010-02-26 06:00:00;6780;950.9;7;"RHONE_750"
2010-02-26 07:00:00;6840;941.5;7;"RHONE_750"
2010-02-26 08:00:00;6900;939.9;7;"RHONE_750"
2010-02-26 09:00:00;6960;946.7;7;"RHONE_750"
2010-02-26 10:00:00;7020;961.6;7;"RHONE_750"
2010-02-26 11:00:00;7080;980.2;7;"RHONE_750"
2010-02-26 12:00:00;7140;997.7;7;"RHONE_750"
2010-02-26 13:00:00;7200;1013.3;7;"RHONE_750"
2010-02-26 14:00:00;7260;1026.7;7;"RHONE_750"
2010-02-26 15:00:00;7320;1038.1;7;"RHONE_750"
2010-02-26 16:00:00;7380;1050.5;7;"RHONE_750"
2010-02-26 17:00:00;7440;1067.1;7;"RHONE_750"
2010-02-26 18:00:00;7500;1093;7;"RHONE_750"
2010-02-26 19:00:00;7560;1129.8;7;"RHONE_750"
2010-02-26 20:00:00;7620;1172.3;7;"RHONE_750"
2010-02-26 21:00:00;7680;1213.2;7;"RHONE_750"
2010-02-26 22:00:00;7740;1241.8;7;"RHONE_750"
2010-02-26 23:00:00;7800;1255.9;7;"RHONE_750"
2010-02-27;7860;1256.9;7;"RHONE_750"
2010-02-27 01:00:00;7920;1250.3;7;"RHONE_750"
2010-02-27 02:00:00;7980;1240.3;7;"RHONE_750"
2010-02-27 03:00:00;8040;1232;7;"RHONE_750"
2010-02-27 04:00:00;8100;1228.3;7;"RHONE_750"
2010-02-27 05:00:00;8160;1229.8;7;"RHONE_750"
2010-02-27 06:00:00;8220;1235.3;7;"RHONE_750"
2010-02-27 07:00:00;8280;1237.6;7;"RHONE_750"
2010-02-27 08:00:00;8340;1225.6;7;"RHONE_750"
2010-02-27 09:00:00;8400;1193.5;7;"RHONE_750"
2010-02-27 10:00:00;8460;1148;7;"RHONE_750"
2010-02-27 11:00:00;8520;1103;7;"RHONE_750"
2010-02-27 12:00:00;8580;1062.9;7;"RHONE_750"
2010-02-27 13:00:00;8640;1030.2;7;"RHONE_750"
2010-02-27 14:00:00;8700;1008.8;7;"RHONE_750"
2010-02-27 15:00:00;8760;997.7;7;"RHONE_750"
2010-02-27 16:00:00;8820;990.9;7;"RHONE_750"
2010-02-27 17:00:00;8880;988.4;7;"RHONE_750"
2010-02-27 18:00:00;8940;988.4;7;"RHONE_750"
2010-02-27 19:00:00;9000;991;7;"RHONE_750"
2010-02-27 20:00:00;9060;994.5;7;"RHONE_750"
2010-02-27 21:00:00;9120;1001.9;7;"RHONE_750"
2010-02-27 22:00:00;9180;1011.1;7;"RHONE_750"
2010-02-27 23:00:00;9240;1016.9;7;"RHONE_750"
2010-02-28;9300;1014.1;7;"RHONE_750"
2010-02-28 01:00:00;9360;1003.2;7;"RHONE_750"
2010-02-28 02:00:00;9420;988.2;7;"RHONE_750"
2010-02-28 03:00:00;9480;967.6;7;"RHONE_750"
2010-02-28 04:00:00;9540;942.7;7;"RHONE_750"
2010-02-28 05:00:00;9600;909;7;"RHONE_750"
2010-02-28 06:00:00;9660;859.6;7;"RHONE_750"
2010-02-28 07:00:00;9720;801.8;7;"RHONE_750"
2010-02-28 08:00:00;9780;756.1;7;"RHONE_750"
2010-02-28 09:00:00;9840;728.8;7;"RHONE_750"
2010-02-28 10:00:00;9900;715.3;7;"RHONE_750"
2010-02-28 11:00:00;9960;707.7;7;"RHONE_750"
2010-02-28 12:00:00;10020;706.4;7;"RHONE_750"
2010-02-28 13:00:00;10080;718.8;7;"RHONE_750"
2010-02-28 14:00:00;10140;734.2;7;"RHONE_750"
2010-02-28 15:00:00;10200;742.4;7;"RHONE_750"
2010-02-28 16:00:00;10260;745.1;7;"RHONE_750"
2010-02-28 17:00:00;10320;746.5;7;"RHONE_750"
2010-02-28 18:00:00;10380;750.5;7;"RHONE_750"
2010-02-28 19:00:00;10440;760.2;7;"RHONE_750"
2010-02-28 20:00:00;10500;774.7;7;"RHONE_750"
2010-02-28 21:00:00;10560;789;7;"RHONE_750"
2010-02-28 22:00:00;10620;799.8;7;"RHONE_750"
2010-02-28 23:00:00;10680;805.9;7;"RHONE_750"
2010-03-01;10740;809.8;7;"RHONE_750"
2010-03-01 01:00:00;10800;813.9;7;"RHONE_750"
2010-03-01 02:00:00;10860;819.7;7;"RHONE_750"
2010-03-01 03:00:00;10920;823.9;7;"RHONE_750"
2010-03-01 04:00:00;10980;820;7;"RHONE_750"
2010-03-01 05:00:00;11040;808.1;7;"RHONE_750"
2010-03-01 06:00:00;11100;792.2;7;"RHONE_750"
2010-03-01 07:00:00;11160;777.2;7;"RHONE_750"
2010-03-01 08:00:00;11220;764.4;7;"RHONE_750"
2010-03-01 09:00:00;11280;759;7;"RHONE_750"
2010-03-01 10:00:00;11340;768.4;7;"RHONE_750"
2010-03-01 11:00:00;11400;798.9;7;"RHONE_750"
2010-03-01 12:00:00;11460;842.8;7;"RHONE_750"
2010-03-01 13:00:00;11520;877.3;7;"RHONE_750"
2010-03-01 14:00:00;11580;898.5;7;"RHONE_750"
2010-03-01 15:00:00;11640;909;7;"RHONE_750"
2010-03-01 16:00:00;11700;913.7;7;"RHONE_750"
2010-03-01 17:00:00;11760;920.6;7;"RHONE_750"
2010-03-01 18:00:00;11820;926.5;7;"RHONE_750"
2010-03-01 19:00:00;11880;928.7;7;"RHONE_750"
2010-03-01 20:00:00;11940;929.3;7;"RHONE_750"
2010-03-01 21:00:00;12000;929.8;7;"RHONE_750"
2010-03-01 22:00:00;12060;932.3;7;"RHONE_750"
2010-03-01 23:00:00;12120;938.7;7;"RHONE_750"
2010-03-02;12180;946.3;7;"RHONE_750"
2010-03-02 01:00:00;12240;951;7;"RHONE_750"
2010-03-02 02:00:00;12300;951.2;7;"RHONE_750"
2010-03-02 03:00:00;12360;948.8;7;"RHONE_750"
2010-03-02 04:00:00;12420;945.2;7;"RHONE_750"
2010-03-02 05:00:00;12480;941.8;7;"RHONE_750"
2010-03-02 06:00:00;12540;938.5;7;"RHONE_750"
2010-03-02 07:00:00;12600;935.8;7;"RHONE_750"
2010-03-02 08:00:00;12660;933.2;7;"RHONE_750"
2010-03-02 09:00:00;12720;931.2;7;"RHONE_750"
2010-03-02 10:00:00;12780;929.6;7;"RHONE_750"
2010-03-02 11:00:00;12840;928.8;7;"RHONE_750"
2010-03-02 12:00:00;12900;929.1;7;"RHONE_750"
2010-03-02 13:00:00;12960;929.5;7;"RHONE_750"
2010-03-02 14:00:00;13020;928.6;7;"RHONE_750"
2010-03-02 15:00:00;13080;925.3;7;"RHONE_750"
2010-03-02 16:00:00;13140;919;7;"RHONE_750"
2010-03-02 17:00:00;13200;911.9;7;"RHONE_750"
2010-03-02 18:00:00;13260;906.4;7;"RHONE_750"
2010-03-02 19:00:00;13320;902.2;7;"RHONE_750"
2010-03-02 20:00:00;13380;898.8;7;"RHONE_750"
2010-03-02 21:00:00;13440;896;7;"RHONE_750"
2010-03-02 22:00:00;13500;894.4;7;"RHONE_750"
2010-03-02 23:00:00;13560;893.6;7;"RHONE_750"
2010-03-03;13620;893.4;7;"RHONE_750"
2010-03-03 01:00:00;13680;892.2;7;"RHONE_750"
2010-03-03 02:00:00;13740;887.9;7;"RHONE_750"
2010-03-03 03:00:00;13800;878.3;7;"RHONE_750"
2010-03-03 04:00:00;13860;862;7;"RHONE_750"
2010-03-03 05:00:00;13920;839.5;7;"RHONE_750"
2010-03-03 06:00:00;13980;812.4;7;"RHONE_750"
2010-03-03 07:00:00;14040;786.6;7;"RHONE_750"
2010-03-03 08:00:00;14100;768.2;7;"RHONE_750"
2010-03-03 09:00:00;14160;758.3;7;"RHONE_750"
2010-03-03 10:00:00;14220;753.3;7;"RHONE_750"
2010-03-03 11:00:00;14280;751.3;7;"RHONE_750"
2010-03-03 12:00:00;14340;751.7;7;"RHONE_750"
2010-03-03 13:00:00;14400;755.8;7;"RHONE_750"
2010-12-03 10:00:00;0;384.9;3;"RHONE_1350"
2010-12-03 11:00:00;60;378.8;3;"RHONE_1350"
2010-12-03 12:00:00;120;383.1;3;"RHONE_1350"
2010-12-03 13:00:00;180;407.5;3;"RHONE_1350"
2010-12-03 14:00:00;240;452.8;3;"RHONE_1350"
2010-12-03 15:00:00;300;496.4;3;"RHONE_1350"
2010-12-03 16:00:00;360;526.4;3;"RHONE_1350"
2010-12-03 17:00:00;420;547.8;3;"RHONE_1350"
2010-12-03 18:00:00;480;578.4;3;"RHONE_1350"
2010-12-03 19:00:00;540;628;3;"RHONE_1350"
2010-12-03 20:00:00;600;682.5;3;"RHONE_1350"
2010-12-03 21:00:00;660;719.7;3;"RHONE_1350"
2010-12-03 22:00:00;720;727.1;3;"RHONE_1350"
2010-12-03 23:00:00;780;709.2;3;"RHONE_1350"
2010-12-04;840;681.3;3;"RHONE_1350"
2010-12-04 01:00:00;900;647.9;3;"RHONE_1350"
2010-12-04 02:00:00;960;614;3;"RHONE_1350"
2010-12-04 03:00:00;1020;584.9;3;"RHONE_1350"
2010-12-04 04:00:00;1080;562.2;3;"RHONE_1350"
2010-12-04 05:00:00;1140;550.5;3;"RHONE_1350"
2010-12-04 06:00:00;1200;547.8;3;"RHONE_1350"
2010-12-04 07:00:00;1260;545.1;3;"RHONE_1350"
2010-12-04 08:00:00;1320;537.4;3;"RHONE_1350"
2010-12-04 09:00:00;1380;528.6;3;"RHONE_1350"
2010-12-04 10:00:00;1440;520.2;3;"RHONE_1350"
2010-12-04 11:00:00;1500;513.3;3;"RHONE_1350"
2010-12-04 12:00:00;1560;510.1;3;"RHONE_1350"
2010-12-04 13:00:00;1620;512.6;3;"RHONE_1350"
2010-12-04 14:00:00;1680;532.6;3;"RHONE_1350"
2010-12-04 15:00:00;1740;574.1;3;"RHONE_1350"
2010-12-04 16:00:00;1800;622.8;3;"RHONE_1350"
2010-12-04 17:00:00;1860;660.9;3;"RHONE_1350"
2010-12-04 18:00:00;1920;683.6;3;"RHONE_1350"
2010-12-04 19:00:00;1980;696.2;3;"RHONE_1350"
2010-12-04 20:00:00;2040;703.6;3;"RHONE_1350"
2010-12-04 21:00:00;2100;707.2;3;"RHONE_1350"
2010-12-04 22:00:00;2160;709.1;3;"RHONE_1350"
2010-12-04 23:00:00;2220;710.4;3;"RHONE_1350"
2010-12-05;2280;711.7;3;"RHONE_1350"
2010-12-05 01:00:00;2340;714.7;3;"RHONE_1350"
2010-12-05 02:00:00;2400;714.2;3;"RHONE_1350"
2010-12-05 03:00:00;2460;698.8;3;"RHONE_1350"
2010-12-05 04:00:00;2520;666.8;3;"RHONE_1350"
2010-12-05 05:00:00;2580;624.5;3;"RHONE_1350"
2010-12-05 06:00:00;2640;579.6;3;"RHONE_1350"
2010-12-05 07:00:00;2700;538.2;3;"RHONE_1350"
2010-12-05 08:00:00;2760;502.9;3;"RHONE_1350"
2010-12-05 09:00:00;2820;473.8;3;"RHONE_1350"
2010-12-05 10:00:00;2880;449;3;"RHONE_1350"
2010-12-05 11:00:00;2940;429.8;3;"RHONE_1350"
2010-12-05 12:00:00;3000;413.4;3;"RHONE_1350"
2010-12-05 13:00:00;3060;401.7;3;"RHONE_1350"
2010-12-05 14:00:00;3120;404.1;3;"RHONE_1350"
2010-12-05 15:00:00;3180;426.9;3;"RHONE_1350"
2010-12-05 16:00:00;3240;456.4;3;"RHONE_1350"
2010-12-05 17:00:00;3300;479.9;3;"RHONE_1350"
2010-12-05 18:00:00;3360;495.1;3;"RHONE_1350"
2010-12-05 19:00:00;3420;508.1;3;"RHONE_1350"
2010-12-05 20:00:00;3480;528.4;3;"RHONE_1350"
2010-12-05 21:00:00;3540;557.6;3;"RHONE_1350"
2010-12-05 22:00:00;3600;597.6;3;"RHONE_1350"
2010-12-05 23:00:00;3660;637.7;3;"RHONE_1350"
2010-12-06;3720;672.7;3;"RHONE_1350"
2010-12-06 01:00:00;3780;714.3;3;"RHONE_1350"
2010-12-06 02:00:00;3840;771.9;3;"RHONE_1350"
2010-12-06 03:00:00;3900;836.4;3;"RHONE_1350"
2010-12-06 04:00:00;3960;879.7;3;"RHONE_1350"
2010-12-06 05:00:00;4020;902.5;3;"RHONE_1350"
2010-12-06 06:00:00;4080;908.1;3;"RHONE_1350"
2010-12-06 07:00:00;4140;905.4;3;"RHONE_1350"
2010-12-06 08:00:00;4200;910.7;3;"RHONE_1350"
2010-12-06 09:00:00;4260;917.3;3;"RHONE_1350"
2010-12-06 10:00:00;4320;925.8;3;"RHONE_1350"
2010-12-06 11:00:00;4380;937.7;3;"RHONE_1350"
2010-12-06 12:00:00;4440;952.6;3;"RHONE_1350"
2010-12-06 13:00:00;4500;971.7;3;"RHONE_1350"
2010-12-06 14:00:00;4560;1005.2;3;"RHONE_1350"
2010-12-06 15:00:00;4620;1051.6;3;"RHONE_1350"
2010-12-06 16:00:00;4680;1097;3;"RHONE_1350"
2010-12-06 17:00:00;4740;1135.6;3;"RHONE_1350"
2010-12-06 18:00:00;4800;1167.9;3;"RHONE_1350"
2010-12-06 19:00:00;4860;1194.9;3;"RHONE_1350"
2010-12-06 20:00:00;4920;1218.1;3;"RHONE_1350"
2010-12-06 21:00:00;4980;1241;3;"RHONE_1350"
2010-12-06 22:00:00;5040;1267.3;3;"RHONE_1350"
2010-12-06 23:00:00;5100;1297;3;"RHONE_1350"
2010-12-07;5160;1334.1;3;"RHONE_1350"
2010-12-07 01:00:00;5220;1377.4;3;"RHONE_1350"
2010-12-07 02:00:00;5280;1440.3;3;"RHONE_1350"
2010-12-07 03:00:00;5340;1514.3;3;"RHONE_1350"
2010-12-07 04:00:00;5400;1581.8;3;"RHONE_1350"
2010-12-07 05:00:00;5460;1652.3;3;"RHONE_1350"
2010-12-07 06:00:00;5520;1713.7;3;"RHONE_1350"
2010-12-07 07:00:00;5580;1764.9;3;"RHONE_1350"
2010-12-07 08:00:00;5640;1807.8;3;"RHONE_1350"
2010-12-07 09:00:00;5700;1843.3;3;"RHONE_1350"
2010-12-07 10:00:00;5760;1876.3;3;"RHONE_1350"
2010-12-07 11:00:00;5820;1906.4;3;"RHONE_1350"
2010-12-07 12:00:00;5880;1935.6;3;"RHONE_1350"
2010-12-07 13:00:00;5940;1966.6;3;"RHONE_1350"
2010-12-07 14:00:00;6000;1998.5;3;"RHONE_1350"
2010-12-07 15:00:00;6060;2029.5;3;"RHONE_1350"
2010-12-07 16:00:00;6120;2057.1;3;"RHONE_1350"
2010-12-07 17:00:00;6180;2084.4;3;"RHONE_1350"
2010-12-07 18:00:00;6240;2104.9;3;"RHONE_1350"
2010-12-07 19:00:00;6300;2115.6;3;"RHONE_1350"
2010-12-07 20:00:00;6360;2115.5;3;"RHONE_1350"
2010-12-07 21:00:00;6420;2105.9;3;"RHONE_1350"
2010-12-07 22:00:00;6480;2088.4;3;"RHONE_1350"
2010-12-07 23:00:00;6540;2064.5;3;"RHONE_1350"
2010-12-08;6600;2032.2;3;"RHONE_1350"
2010-12-08 01:00:00;6660;1990.5;3;"RHONE_1350"
2010-12-08 02:00:00;6720;1943.6;3;"RHONE_1350"
2010-12-08 03:00:00;6780;1894.2;3;"RHONE_1350"
2010-12-08 04:00:00;6840;1852.6;3;"RHONE_1350"
2010-12-08 05:00:00;6900;1821.9;3;"RHONE_1350"
2010-12-08 06:00:00;6960;1802.7;3;"RHONE_1350"
2010-12-08 07:00:00;7020;1791;3;"RHONE_1350"
2010-12-08 08:00:00;7080;1786.2;3;"RHONE_1350"
2010-12-08 09:00:00;7140;1785.4;3;"RHONE_1350"
2010-12-08 10:00:00;7200;1782.7;3;"RHONE_1350"
2010-12-08 11:00:00;7260;1776.6;3;"RHONE_1350"
2010-12-08 12:00:00;7320;1766.5;3;"RHONE_1350"
2010-12-08 13:00:00;7380;1753.6;3;"RHONE_1350"
2010-12-08 14:00:00;7440;1738.2;3;"RHONE_1350"
2010-12-08 15:00:00;7500;1717.8;3;"RHONE_1350"
2010-12-08 16:00:00;7560;1689.9;3;"RHONE_1350"
2010-12-08 17:00:00;7620;1657;3;"RHONE_1350"
2010-12-08 18:00:00;7680;1624.4;3;"RHONE_1350"
2010-12-08 19:00:00;7740;1599.2;3;"RHONE_1350"
2010-12-08 20:00:00;7800;1584;3;"RHONE_1350"
2010-12-08 21:00:00;7860;1579.3;3;"RHONE_1350"
2010-12-08 22:00:00;7920;1582.2;3;"RHONE_1350"
2010-12-08 23:00:00;7980;1587.6;3;"RHONE_1350"
2010-12-09;8040;1592.7;3;"RHONE_1350"
2010-12-09 01:00:00;8100;1596;3;"RHONE_1350"
2010-12-09 02:00:00;8160;1595.4;3;"RHONE_1350"
2010-12-09 03:00:00;8220;1587.7;3;"RHONE_1350"
2010-12-09 04:00:00;8280;1572.1;3;"RHONE_1350"
2010-12-09 05:00:00;8340;1535.9;3;"RHONE_1350"
2010-12-09 06:00:00;8400;1494.3;3;"RHONE_1350"
2010-12-09 07:00:00;8460;1455.4;3;"RHONE_1350"
2010-12-09 08:00:00;8520;1432.3;3;"RHONE_1350"
2010-12-09 09:00:00;8580;1430.8;3;"RHONE_1350"
2010-12-09 10:00:00;8640;1447.9;3;"RHONE_1350"
2010-12-09 11:00:00;8700;1473.5;3;"RHONE_1350"
2010-12-09 12:00:00;8760;1500.1;3;"RHONE_1350"
2010-12-09 13:00:00;8820;1521.8;3;"RHONE_1350"
2010-12-09 14:00:00;8880;1534.2;3;"RHONE_1350"
2010-12-09 15:00:00;8940;1536;3;"RHONE_1350"
2010-12-09 16:00:00;9000;1532.2;3;"RHONE_1350"
2010-12-09 17:00:00;9060;1528.2;3;"RHONE_1350"
2010-12-09 18:00:00;9120;1532.7;3;"RHONE_1350"
2010-12-09 19:00:00;9180;1545.9;3;"RHONE_1350"
2010-12-09 20:00:00;9240;1564.9;3;"RHONE_1350"
2010-12-09 21:00:00;9300;1582.6;3;"RHONE_1350"
2010-12-09 22:00:00;9360;1600;3;"RHONE_1350"
2010-12-09 23:00:00;9420;1607.1;3;"RHONE_1350"
2010-12-10;9480;1599.4;3;"RHONE_1350"
2010-12-10 01:00:00;9540;1579;3;"RHONE_1350"
2010-12-10 02:00:00;9600;1552.8;3;"RHONE_1350"
2010-12-10 03:00:00;9660;1521.1;3;"RHONE_1350"
2010-12-10 04:00:00;9720;1486.9;3;"RHONE_1350"
2010-12-10 05:00:00;9780;1454.4;3;"RHONE_1350"
2010-12-10 06:00:00;9840;1427.4;3;"RHONE_1350"
2010-12-10 07:00:00;9900;1406.9;3;"RHONE_1350"
2010-12-10 08:00:00;9960;1388;3;"RHONE_1350"
2010-12-10 09:00:00;10020;1372.1;3;"RHONE_1350"
2010-12-10 10:00:00;10080;1357.6;3;"RHONE_1350"
2010-12-10 11:00:00;10140;1344.9;3;"RHONE_1350"
2010-12-10 12:00:00;10200;1336;3;"RHONE_1350"
2010-12-10 13:00:00;10260;1323.6;3;"RHONE_1350"
2010-12-10 14:00:00;10320;1311.2;3;"RHONE_1350"
2010-12-10 15:00:00;10380;1298.3;3;"RHONE_1350"
2010-12-10 16:00:00;10440;1282.4;3;"RHONE_1350"
2010-12-10 17:00:00;10500;1266.4;3;"RHONE_1350"
2010-12-10 18:00:00;10560;1253.8;3;"RHONE_1350"
