"Date";"t_minutes";"Q";"id_time_interval"
2023-04-20 20:00:00;42420;62;1
2023-04-20 21:00:00;42480;59;1
2023-04-20 22:00:00;42540;57;1
2023-04-20 23:00:00;42600;58;1
2023-04-21;42660;60;1
2023-04-21 01:00:00;42720;59;1
2023-04-21 02:00:00;42780;58;1
2023-04-21 03:00:00;42840;58;1
2023-04-21 04:00:00;42900;57;1
2023-04-21 05:00:00;42960;57;1
2023-04-21 06:00:00;43020;57;1
2023-04-21 07:00:00;43080;58;1
2023-04-21 08:00:00;43140;58;1
2023-04-21 09:00:00;43200;58;1
2023-04-21 10:00:00;43260;58;1
2023-04-21 11:00:00;43320;57;1
2023-04-21 12:00:00;43380;57;1
2023-04-21 13:00:00;43440;57;1
2023-04-21 14:00:00;43500;57;1
2023-04-21 15:00:00;43560;57;1
2023-04-21 16:00:00;43620;57;1
2023-04-21 17:00:00;43680;57;1
2023-04-21 18:00:00;43740;57;1
2023-04-21 19:00:00;43800;57;1
2023-04-21 20:00:00;43860;57;1
2023-04-21 21:00:00;43920;57;1
2023-04-21 22:00:00;43980;57;1
2023-04-21 23:00:00;44040;57;1
2023-04-22;44100;57;1
2023-04-22 01:00:00;44160;57;1
2023-04-22 02:00:00;44220;56;1
2023-04-22 03:00:00;44280;55;1
2023-04-22 04:00:00;44340;54;1
2023-04-22 05:00:00;44400;54;1
2023-04-22 06:00:00;44460;54;1
2023-04-22 07:00:00;44520;54;1
2023-04-22 08:00:00;44580;54;1
2023-04-22 09:00:00;44640;54;1
2023-04-22 10:00:00;44700;56;1
2023-04-22 11:00:00;44760;58;1
2023-04-22 12:00:00;44820;57;1
2023-04-22 13:00:00;44880;56;1
2023-04-22 14:00:00;44940;56;1
2023-04-22 15:00:00;45000;56;1
2023-04-22 16:00:00;45060;55;1
2023-04-22 17:00:00;45120;54;1
2023-04-22 18:00:00;45180;54;1
2023-04-22 19:00:00;45240;54;1
2023-04-22 20:00:00;45300;54;1
2023-04-22 21:00:00;45360;54;1
2023-04-22 22:00:00;45420;54;1
2023-04-22 23:00:00;45480;54;1
2023-04-23;45540;54;1
2023-04-23 01:00:00;45600;54;1
2023-04-23 02:00:00;45660;54;1
2023-04-23 03:00:00;45720;54;1
2023-04-23 04:00:00;45780;54;1
2023-04-23 05:00:00;45840;54;1
2023-04-23 06:00:00;45900;54;1
2023-04-23 07:00:00;45960;54;1
2023-04-23 08:00:00;46020;54;1
2023-04-23 09:00:00;46080;54;1
2023-04-23 10:00:00;46140;54;1
2023-04-23 11:00:00;46200;54;1
2023-04-23 12:00:00;46260;54;1
2023-04-23 13:00:00;46320;54;1
2023-04-23 14:00:00;46380;54;1
2023-04-23 15:00:00;46440;54;1
2023-04-23 16:00:00;46500;54;1
2023-04-23 17:00:00;46560;54;1
2023-04-23 18:00:00;46620;54;1
2023-04-23 19:00:00;46680;54;1
2023-04-23 20:00:00;46740;54;1
2023-04-23 21:00:00;46800;54;1
2023-04-23 22:00:00;46860;54;1
2023-04-23 23:00:00;46920;54;1
2023-04-24;46980;54;1
2023-04-24 01:00:00;47040;54;1
2023-04-24 02:00:00;47100;54;1
2023-04-24 03:00:00;47160;54;1
2023-04-24 04:00:00;47220;54;1
2023-04-24 05:00:00;47280;54;1
2023-04-24 06:00:00;47340;54;1
2023-04-24 07:00:00;47400;54;1
2023-04-24 08:00:00;47460;54;1
2023-04-24 09:00:00;47520;54;1
2023-04-24 10:00:00;47580;54;1
2023-04-24 11:00:00;47640;54;1
2023-04-24 12:00:00;47700;54;1
2023-04-24 13:00:00;47760;54;1
2023-04-24 14:00:00;47820;54;1
2023-04-24 15:00:00;47880;54;1
2023-04-24 16:00:00;47940;54;1
2023-04-24 17:00:00;48000;54;1
2023-04-24 18:00:00;48060;54;1
2023-04-24 19:00:00;48120;54;1
2023-04-24 20:00:00;48180;54;1
2023-04-24 21:00:00;48240;56;1
2023-04-24 22:00:00;48300;65;1
2023-04-24 23:00:00;48360;84;1
2023-04-25;48420;102;1
2023-04-25 01:00:00;48480;112;1
2023-04-25 02:00:00;48540;116;1
2023-04-25 03:00:00;48600;119;1
2023-04-25 04:00:00;48660;121;1
2023-04-25 05:00:00;48720;123;1
2023-04-25 06:00:00;48780;123;1
2023-04-25 07:00:00;48840;123;1
2023-04-25 08:00:00;48900;123;1
2023-04-25 09:00:00;48960;123;1
2023-04-25 10:00:00;49020;123;1
2023-04-25 11:00:00;49080;123;1
2023-04-25 12:00:00;49140;123;1
2023-04-25 13:00:00;49200;123;1
2023-04-25 14:00:00;49260;123;1
2023-04-25 15:00:00;49320;123;1
2023-04-25 16:00:00;49380;123;1
2023-04-25 17:00:00;49440;123;1
2023-04-25 18:00:00;49500;118;1
2023-04-25 19:00:00;49560;109;1
2023-04-25 20:00:00;49620;101;1
2023-04-25 21:00:00;49680;97;1
2023-04-25 22:00:00;49740;94;1
2023-04-25 23:00:00;49800;94;1
2023-04-26;49860;94;1
2023-04-26 01:00:00;49920;94;1
2023-04-26 02:00:00;49980;94;1
2023-04-26 03:00:00;50040;93;1
2023-04-26 04:00:00;50100;91;1
2023-04-26 05:00:00;50160;91;1
2023-04-26 06:00:00;50220;91;1
2023-04-26 07:00:00;50280;91;1
2023-04-26 08:00:00;50340;91;1
2023-04-26 09:00:00;50400;91;1
2023-04-26 10:00:00;50460;90;1
2023-04-26 11:00:00;50520;89;1
2023-04-26 12:00:00;50580;89;1
2023-04-26 13:00:00;50640;92;1
2023-04-26 14:00:00;50700;97;1
2023-04-26 15:00:00;50760;98;1
2023-04-26 16:00:00;50820;99;1
2023-04-26 17:00:00;50880;100;1
2023-04-26 18:00:00;50940;100;1
2023-04-26 19:00:00;51000;100;1
2023-04-26 20:00:00;51060;100;1
2023-04-26 21:00:00;51120;100;1
2023-04-26 22:00:00;51180;100;1
2023-04-26 23:00:00;51240;101;1
2023-04-27;51300;105;1
2023-04-27 01:00:00;51360;108;1
2023-04-27 02:00:00;51420;110;1
2023-04-27 03:00:00;51480;110;1
2023-04-27 04:00:00;51540;109;1
2023-04-27 05:00:00;51600;103;1
2023-04-27 06:00:00;51660;94;1
2023-04-27 07:00:00;51720;89;1
2023-04-27 08:00:00;51780;87;1
2023-04-27 09:00:00;51840;85;1
2023-04-27 10:00:00;51900;84;1
2023-04-27 11:00:00;51960;82;1
2023-04-27 12:00:00;52020;82;1
2023-04-27 13:00:00;52080;82;1
2023-04-27 14:00:00;52140;82;1
2023-04-27 15:00:00;52200;82;1
2023-04-27 16:00:00;52260;82;1
2023-04-27 17:00:00;52320;82;1
2023-04-27 18:00:00;52380;82;1
2023-04-27 19:00:00;52440;81;1
2023-04-27 20:00:00;52500;78;1
2023-04-27 21:00:00;52560;73;1
2023-04-27 22:00:00;52620;68;1
2023-04-27 23:00:00;52680;63;1
2023-04-28;52740;60;1
2023-04-28 01:00:00;52800;59;1
2023-04-28 02:00:00;52860;58;1
2023-04-28 03:00:00;52920;58;1
2023-04-28 04:00:00;52980;57;1
2023-04-28 05:00:00;53040;57;1
2023-04-28 06:00:00;53100;57;1
2023-04-28 07:00:00;53160;56;1
2023-04-28 08:00:00;53220;56;1
2023-04-28 09:00:00;53280;56;1
2023-04-28 10:00:00;53340;56;1
2023-04-28 11:00:00;53400;56;1
2023-04-28 12:00:00;53460;56;1
2023-04-28 13:00:00;53520;56;1
2023-04-28 14:00:00;53580;56;1
2023-04-28 15:00:00;53640;55;1
2023-04-28 16:00:00;53700;54;1
2023-04-28 17:00:00;53760;54;1
2023-04-28 18:00:00;53820;54;1
2023-04-28 19:00:00;53880;54;1
2023-04-28 20:00:00;53940;54;1
2023-04-28 21:00:00;54000;54;1
2023-04-28 22:00:00;54060;54;1
2023-04-28 23:00:00;54120;54;1
2023-04-29;54180;54;1
2023-04-29 01:00:00;54240;54;1
2023-04-29 02:00:00;54300;54;1
2023-04-29 03:00:00;54360;54;1
2023-04-29 04:00:00;54420;54;1
2023-04-29 05:00:00;54480;54;1
2023-04-29 06:00:00;54540;54;1
2023-04-29 07:00:00;54600;54;1
2023-04-29 08:00:00;54660;54;1
2023-04-29 09:00:00;54720;54;1
2023-04-29 10:00:00;54780;54;1
2023-04-29 11:00:00;54840;54;1
2023-04-29 12:00:00;54900;54;1
2023-04-29 13:00:00;54960;54;1
2023-04-29 14:00:00;55020;54;1
2023-04-29 15:00:00;55080;54;1
2023-04-29 16:00:00;55140;54;1
2023-04-29 17:00:00;55200;54;1
2023-04-29 18:00:00;55260;54;1
2023-04-29 19:00:00;55320;54;1
2023-04-29 20:00:00;55380;54;1
2023-04-29 21:00:00;55440;54;1
2023-04-29 22:00:00;55500;54;1
2023-04-29 23:00:00;55560;54;1
2023-04-30;55620;54;1
2023-04-30 01:00:00;55680;54;1
2023-04-30 02:00:00;55740;54;1
2023-04-30 03:00:00;55800;54;1
2023-04-30 04:00:00;55860;54;1
2023-04-30 05:00:00;55920;54;1
2023-04-30 06:00:00;55980;54;1
2023-04-30 07:00:00;56040;54;1
2023-04-30 08:00:00;56100;54;1
2023-04-30 09:00:00;56160;54;1
2023-04-30 10:00:00;56220;54;1
2023-04-30 11:00:00;56280;54;1
2023-04-30 12:00:00;56340;54;1
2023-04-30 13:00:00;56400;54;1
2023-04-30 14:00:00;56460;54;1
2023-04-30 15:00:00;56520;54;1
2023-04-30 16:00:00;56580;54;1
2023-04-30 17:00:00;56640;54;1
2023-04-30 18:00:00;56700;54;1
2023-04-30 19:00:00;56760;54;1
2023-04-30 20:00:00;56820;54;1
2023-04-30 21:00:00;56880;54;1
2023-04-30 22:00:00;56940;54;1
2023-04-30 23:00:00;57000;54;1
2023-05-01;57060;57;1
2023-05-01 01:00:00;57120;62;1
2023-05-01 02:00:00;57180;66;1
2023-05-01 03:00:00;57240;69;1
2023-05-01 04:00:00;57300;72;1
2023-05-01 05:00:00;57360;75;1
2023-05-01 06:00:00;57420;75;1
2023-05-01 07:00:00;57480;75;1
2023-05-01 08:00:00;57540;75;1
2023-05-01 09:00:00;57600;75;1
2023-05-01 10:00:00;57660;75;1
2023-05-01 11:00:00;57720;75;1
2023-05-01 12:00:00;57780;75;1
2023-05-01 13:00:00;57840;75;1
2023-05-01 14:00:00;57900;75;1
2023-05-01 15:00:00;57960;75;1
2023-05-01 16:00:00;58020;75;1
2023-05-01 17:00:00;58080;74;1
2023-05-01 18:00:00;58140;70;1
2023-05-01 19:00:00;58200;65;1
2023-05-01 20:00:00;58260;62;1
2023-05-01 21:00:00;58320;60;1
2023-05-01 22:00:00;58380;58;1
2023-05-01 23:00:00;58440;58;1
2023-05-02;58500;56;1
2023-05-02 01:00:00;58560;54;1
2023-05-02 02:00:00;58620;54;1
2023-05-02 03:00:00;58680;54;1
2023-05-02 04:00:00;58740;54;1
2023-05-02 05:00:00;58800;54;1
2023-05-02 06:00:00;58860;54;1
2023-05-02 07:00:00;58920;54;1
2023-05-02 08:00:00;58980;54;1
2023-05-02 09:00:00;59040;54;1
2023-05-02 10:00:00;59100;53;1
2023-05-02 11:00:00;59160;53;1
2023-05-02 12:00:00;59220;53;1
2023-05-02 13:00:00;59280;52;1
2023-05-02 14:00:00;59340;48;1
2023-05-02 15:00:00;59400;46;1
2023-05-02 16:00:00;59460;49;1
2023-05-02 17:00:00;59520;52;1
2023-05-02 18:00:00;59580;52;1
2023-05-02 19:00:00;59640;52;1
2023-05-02 20:00:00;59700;52;1
2023-05-02 21:00:00;59760;52;1
2023-05-02 22:00:00;59820;52;1
2023-05-02 23:00:00;59880;52;1
2023-05-03;59940;51;1
2023-05-03 01:00:00;60000;51;1
2023-05-03 02:00:00;60060;51;1
2023-05-03 03:00:00;60120;51;1
2023-05-03 04:00:00;60180;51;1
2023-05-03 05:00:00;60240;51;1
2023-05-03 06:00:00;60300;51;1
2023-05-03 07:00:00;60360;51;1
2023-05-03 08:00:00;60420;51;1
2023-05-03 09:00:00;60480;51;1
2023-05-03 10:00:00;60540;51;1
2023-05-03 11:00:00;60600;51;1
2023-05-03 12:00:00;60660;51;1
2023-05-03 13:00:00;60720;51;1
2023-05-03 14:00:00;60780;51;1
2023-05-03 15:00:00;60840;51;1
2023-05-03 16:00:00;60900;51;1
2023-05-03 17:00:00;60960;51;1
2023-05-03 18:00:00;61020;51;1
2023-05-03 19:00:00;61080;51;1
2023-05-03 20:00:00;61140;51;1
2023-05-03 21:00:00;61200;50;1
2023-05-03 22:00:00;61260;48;1
2023-05-03 23:00:00;61320;45;1
2023-05-04;61380;43;1
2023-05-04 01:00:00;61440;42;1
2023-05-04 02:00:00;61500;41;1
2023-05-04 03:00:00;61560;40;1
2023-05-04 04:00:00;61620;40;1
2023-05-04 05:00:00;61680;40;1
2023-05-04 06:00:00;61740;40;1
2023-05-04 07:00:00;61800;40;1
2023-05-04 08:00:00;61860;40;1
2023-05-04 09:00:00;61920;40;1
2023-05-04 10:00:00;61980;39;1
2023-05-04 11:00:00;62040;39;1
2023-05-04 12:00:00;62100;39;1
2023-05-04 13:00:00;62160;39;1
2023-05-04 14:00:00;62220;39;1
2023-05-04 15:00:00;62280;39;1
2023-05-04 16:00:00;62340;39;1
2023-05-04 17:00:00;62400;39;1
2023-05-04 18:00:00;62460;39;1
2023-05-04 19:00:00;62520;39;1
2023-05-04 20:00:00;62580;39;1
2023-05-04 21:00:00;62640;39;1
2023-05-04 22:00:00;62700;39;1
2023-05-04 23:00:00;62760;39;1
2023-05-05;62820;39;1
2023-05-05 01:00:00;62880;39;1
2023-05-05 02:00:00;62940;39;1
2023-05-05 03:00:00;63000;39;1
2023-05-05 04:00:00;63060;39;1
2023-05-05 05:00:00;63120;40;1
2023-05-05 06:00:00;63180;43;1
2023-05-05 07:00:00;63240;46;1
2023-05-05 08:00:00;63300;46;1
2023-05-05 09:00:00;63360;46;1
2023-05-05 10:00:00;63420;46;1
2023-05-05 11:00:00;63480;45;1
2023-05-05 12:00:00;63540;43;1
2023-05-05 13:00:00;63600;41;1
2023-05-05 14:00:00;63660;40;1
2023-05-05 15:00:00;63720;39;1
2023-05-05 16:00:00;63780;38;1
2023-05-05 17:00:00;63840;38;1
2023-05-05 18:00:00;63900;37;1
2023-05-05 19:00:00;63960;37;1
2023-05-05 20:00:00;64020;37;1
2023-05-05 21:00:00;64080;37;1
2023-05-05 22:00:00;64140;37;1
2023-05-05 23:00:00;64200;37;1
2023-05-06;64260;37;1
2023-05-06 01:00:00;64320;37;1
2023-05-06 02:00:00;64380;37;1
2023-05-06 03:00:00;64440;37;1
2023-05-06 04:00:00;64500;37;1
2023-05-06 05:00:00;64560;37;1
2023-05-06 06:00:00;64620;37;1
2023-05-06 07:00:00;64680;37;1
2023-05-06 08:00:00;64740;37;1
2023-05-06 09:00:00;64800;37;1
2023-05-06 10:00:00;64860;37;1
2023-05-06 11:00:00;64920;37;1
2023-05-06 12:00:00;64980;37;1
2023-05-06 13:00:00;65040;37;1
2023-05-06 14:00:00;65100;37;1
2023-05-06 15:00:00;65160;37;1
2023-05-06 16:00:00;65220;37;1
2023-05-06 17:00:00;65280;37;1
2023-05-06 18:00:00;65340;37;1
2023-05-06 19:00:00;65400;37;1
2023-05-06 20:00:00;65460;37;1
2023-05-06 21:00:00;65520;37;1
2023-05-06 22:00:00;65580;37;1
2023-05-06 23:00:00;65640;37;1
2023-05-07;65700;37;1
2023-05-07 01:00:00;65760;37;1
2023-05-07 02:00:00;65820;37;1
2023-05-07 03:00:00;65880;37;1
2023-05-07 04:00:00;65940;37;1
2023-05-07 05:00:00;66000;37;1
2023-05-07 06:00:00;66060;37;1
2023-05-07 07:00:00;66120;37;1
2023-05-07 08:00:00;66180;37;1
2023-05-07 09:00:00;66240;37;1
2023-05-07 10:00:00;66300;37;1
2023-05-07 11:00:00;66360;37;1
2023-05-07 12:00:00;66420;37;1
2023-05-07 13:00:00;66480;37;1
2023-05-07 14:00:00;66540;37;1
2023-05-07 15:00:00;66600;37;1
2023-05-07 16:00:00;66660;37;1
2023-05-07 17:00:00;66720;37;1
2023-05-07 18:00:00;66780;37;1
2023-05-07 19:00:00;66840;36;1
2023-05-07 20:00:00;66900;36;1
2023-05-07 21:00:00;66960;36;1
2023-05-07 22:00:00;67020;37;1
2023-05-07 23:00:00;67080;37;1
2023-05-08;67140;37;1
2023-05-08 01:00:00;67200;37;1
2023-05-08 02:00:00;67260;37;1
2023-05-08 03:00:00;67320;37;1
2023-05-08 04:00:00;67380;37;1
2023-05-08 05:00:00;67440;37;1
2023-05-08 06:00:00;67500;37;1
2023-05-08 07:00:00;67560;37;1
2023-05-08 08:00:00;67620;37;1
2023-05-08 09:00:00;67680;37;1
2023-05-08 10:00:00;67740;37;1
2023-05-08 11:00:00;67800;37;1
2023-05-08 12:00:00;67860;37;1
2023-05-08 13:00:00;67920;37;1
2023-05-08 14:00:00;67980;37;1
2023-05-08 15:00:00;68040;37;1
2023-05-08 16:00:00;68100;37;1
2023-05-08 17:00:00;68160;37;1
2023-05-08 18:00:00;68220;37;1
2023-05-08 19:00:00;68280;37;1
2023-05-08 20:00:00;68340;37;1
2023-05-08 21:00:00;68400;37;1
2023-05-08 22:00:00;68460;37;1
2023-05-08 23:00:00;68520;38;1
2023-05-09;68580;41;1
2023-05-09 01:00:00;68640;45;1
2023-05-09 02:00:00;68700;47;1
2023-05-09 03:00:00;68760;47;1
2023-05-09 04:00:00;68820;47;1
2023-05-09 05:00:00;68880;47;1
2023-05-09 06:00:00;68940;47;1
2023-05-09 07:00:00;69000;48;1
2023-05-09 08:00:00;69060;49;1
2023-05-09 09:00:00;69120;50;1
2023-05-09 10:00:00;69180;51;1
2023-05-09 11:00:00;69240;50;1
2023-05-09 12:00:00;69300;50;1
2023-05-09 13:00:00;69360;51;1
2023-05-09 14:00:00;69420;52;1
2023-05-09 15:00:00;69480;53;1
2023-05-09 16:00:00;69540;53;1
2023-05-09 17:00:00;69600;52;1
2023-05-09 18:00:00;69660;52;1
2023-05-09 19:00:00;69720;53;1
2023-05-09 20:00:00;69780;53;1
2023-05-09 21:00:00;69840;53;1
2023-05-09 22:00:00;69900;54;1
2023-05-09 23:00:00;69960;54;1
2023-05-10;70020;54;1
2023-05-10 01:00:00;70080;53;1
2023-05-10 02:00:00;70140;53;1
2023-05-10 03:00:00;70200;54;1
2023-05-10 04:00:00;70260;55;1
2023-05-10 05:00:00;70320;57;1
2023-05-10 06:00:00;70380;58;1
2023-05-10 07:00:00;70440;58;1
2023-05-10 08:00:00;70500;58;1
2023-05-10 09:00:00;70560;58;1
2023-05-10 10:00:00;70620;53;1
2023-05-10 11:00:00;70680;53;1
2023-05-10 12:00:00;70740;54;1
2023-05-10 13:00:00;70800;62;1
2023-05-10 14:00:00;70860;79;1
2023-05-10 15:00:00;70920;98;1
2023-05-10 16:00:00;70980;109;1
2023-05-10 17:00:00;71040;113;1
2023-05-10 18:00:00;71100;116;1
2023-05-10 19:00:00;71160;119;1
2023-05-10 20:00:00;71220;121;1
2023-05-10 21:00:00;71280;123;1
2023-05-10 22:00:00;71340;128;1
2023-05-10 23:00:00;71400;138;1
2023-05-11;71460;146;1
2023-05-11 01:00:00;71520;150;1
2023-05-11 02:00:00;71580;152;1
2023-05-11 03:00:00;71640;153;1
2023-05-11 04:00:00;71700;154;1
2023-05-11 05:00:00;71760;154;1
2023-05-11 06:00:00;71820;154;1
2023-05-11 07:00:00;71880;155;1
2023-05-11 08:00:00;71940;158;1
2023-05-11 09:00:00;72000;161;1
2023-05-11 10:00:00;72060;163;1
2023-05-11 11:00:00;72120;164;1
2023-05-11 12:00:00;72180;164;1
2023-05-11 13:00:00;72240;164;1
2023-05-11 14:00:00;72300;160;1
2023-05-11 15:00:00;72360;149;1
2023-05-11 16:00:00;72420;135;1
2023-05-11 17:00:00;72480;125;1
2023-05-11 18:00:00;72540;120;1
2023-05-11 19:00:00;72600;117;1
2023-05-11 20:00:00;72660;116;1
2023-05-11 21:00:00;72720;114;1
2023-05-11 22:00:00;72780;113;1
2023-05-11 23:00:00;72840;113;1
2023-05-12;72900;112;1
2023-05-12 01:00:00;72960;114;1
2023-05-12 02:00:00;73020;120;1
2023-05-12 03:00:00;73080;126;1
2023-05-12 04:00:00;73140;130;1
2023-05-12 05:00:00;73200;131;1
2023-05-12 06:00:00;73260;131;1
2023-05-12 07:00:00;73320;131;1
2023-05-12 08:00:00;73380;131;1
2023-05-12 09:00:00;73440;131;1
2023-05-12 10:00:00;73500;132;1
2023-05-12 11:00:00;73560;133;1
2023-05-12 12:00:00;73620;133;1
2023-05-12 13:00:00;73680;133;1
2023-05-12 14:00:00;73740;133;1
2023-05-12 15:00:00;73800;133;1
2023-05-12 16:00:00;73860;133;1
2023-05-12 17:00:00;73920;133;1
2023-05-12 18:00:00;73980;133;1
2023-05-12 19:00:00;74040;133;1
2023-05-12 20:00:00;74100;133;1
2023-05-12 21:00:00;74160;133;1
2023-05-12 22:00:00;74220;130;1
2023-05-12 23:00:00;74280;123;1
2023-05-13;74340;113;1
2023-05-13 01:00:00;74400;104;1
2023-05-13 02:00:00;74460;93;1
2023-05-13 03:00:00;74520;85;1
2023-05-13 04:00:00;74580;79;1
2023-05-13 05:00:00;74640;73;1
2023-05-13 06:00:00;74700;67;1
2023-05-13 07:00:00;74760;63;1
2023-05-13 08:00:00;74820;60;1
2023-05-13 09:00:00;74880;60;1
2023-05-13 10:00:00;74940;59;1
2023-05-13 11:00:00;75000;58;1
2023-05-13 12:00:00;75060;58;1
2023-05-13 13:00:00;75120;57;1
2023-05-13 14:00:00;75180;57;1
2023-05-13 15:00:00;75240;57;1
2023-05-13 16:00:00;75300;57;1
2023-05-13 17:00:00;75360;57;1
2023-05-13 18:00:00;75420;57;1
2023-05-13 19:00:00;75480;57;1
2023-05-13 20:00:00;75540;57;1
2023-05-13 21:00:00;75600;57;1
2023-05-13 22:00:00;75660;57;1
2023-05-13 23:00:00;75720;57;1
2023-05-14;75780;57;1
2023-05-14 01:00:00;75840;57;1
2023-05-14 02:00:00;75900;57;1
2023-05-14 03:00:00;75960;57;1
2023-05-14 04:00:00;76020;56;1
2023-05-14 05:00:00;76080;56;1
2023-05-14 06:00:00;76140;56;1
2023-05-14 07:00:00;76200;56;1
2023-05-14 08:00:00;76260;56;1
2023-05-14 09:00:00;76320;56;1
2023-05-14 10:00:00;76380;56;1
2023-05-14 11:00:00;76440;56;1
2023-05-14 12:00:00;76500;56;1
2023-05-14 13:00:00;76560;56;1
2023-05-14 14:00:00;76620;56;1
2023-05-14 15:00:00;76680;56;1
2023-05-14 16:00:00;76740;56;1
2023-05-14 17:00:00;76800;56;1
2023-05-14 18:00:00;76860;56;1
2023-05-14 19:00:00;76920;56;1
2023-05-14 20:00:00;76980;56;1
2023-05-14 21:00:00;77040;56;1
2023-05-14 22:00:00;77100;56;1
2023-05-14 23:00:00;77160;56;1
2023-05-15;77220;56;1
2023-05-15 01:00:00;77280;56;1
2023-05-15 02:00:00;77340;56;1
2023-05-15 03:00:00;77400;56;1
2023-05-15 04:00:00;77460;56;1
2023-05-15 05:00:00;77520;56;1
2023-05-15 06:00:00;77580;56;1
2023-05-15 07:00:00;77640;56;1
2023-05-15 08:00:00;77700;56;1
2023-05-15 09:00:00;77760;56;1
2023-05-15 10:00:00;77820;56;1
2023-05-15 11:00:00;77880;56;1
2023-05-15 12:00:00;77940;56;1
2023-05-15 13:00:00;78000;56;1
2023-05-15 14:00:00;78060;56;1
2023-05-15 15:00:00;78120;56;1
2023-05-15 16:00:00;78180;56;1
2023-05-15 17:00:00;78240;56;1
2023-05-15 18:00:00;78300;56;1
2023-05-15 19:00:00;78360;56;1
2023-05-15 20:00:00;78420;56;1
2023-05-15 21:00:00;78480;56;1
2023-05-15 22:00:00;78540;56;1
2023-05-15 23:00:00;78600;56;1
2023-05-16;78660;56;1
2023-05-16 01:00:00;78720;56;1
2023-05-16 02:00:00;78780;56;1
2023-05-16 03:00:00;78840;56;1
2023-05-16 04:00:00;78900;56;1
2023-05-16 05:00:00;78960;56;1
2023-05-16 06:00:00;79020;56;1
2023-05-16 07:00:00;79080;56;1
2023-05-16 08:00:00;79140;56;1
2023-05-16 09:00:00;79200;56;1
2023-05-16 10:00:00;79260;56;1
2023-05-16 11:00:00;79320;56;1
2023-05-16 12:00:00;79380;56;1
2023-05-16 13:00:00;79440;56;1
2023-05-16 14:00:00;79500;56;1
2023-05-16 15:00:00;79560;56;1
2023-05-16 16:00:00;79620;56;1
2023-05-16 17:00:00;79680;56;1
2023-05-16 18:00:00;79740;55;1
2023-05-16 19:00:00;79800;54;1
2023-05-16 20:00:00;79860;54;1
2023-05-16 21:00:00;79920;54;1
2023-05-16 22:00:00;79980;54;1
2023-05-16 23:00:00;80040;54;1
2023-05-17;80100;54;1
2023-05-17 01:00:00;80160;54;1
2023-05-17 02:00:00;80220;54;1
2023-05-17 03:00:00;80280;54;1
2023-05-17 04:00:00;80340;54;1
2023-05-17 05:00:00;80400;54;1
2023-05-17 06:00:00;80460;54;1
2023-05-17 07:00:00;80520;54;1
2023-05-17 08:00:00;80580;54;1
2023-05-17 09:00:00;80640;54;1
2023-05-17 10:00:00;80700;54;1
2023-05-17 11:00:00;80760;54;1
2023-05-17 12:00:00;80820;54;1
2023-05-17 13:00:00;80880;54;1
2023-05-17 14:00:00;80940;53;1
2023-05-17 15:00:00;81000;53;1
2023-05-17 16:00:00;81060;53;1
2023-05-17 17:00:00;81120;53;1
2023-05-17 18:00:00;81180;53;1
2023-05-17 19:00:00;81240;53;1
2023-05-17 20:00:00;81300;53;1
2023-05-17 21:00:00;81360;53;1
2023-05-17 22:00:00;81420;53;1
2023-05-17 23:00:00;81480;53;1
2023-05-18;81540;53;1
2023-05-18 01:00:00;81600;53;1
2023-05-18 02:00:00;81660;53;1
2023-05-18 03:00:00;81720;53;1
2023-05-18 04:00:00;81780;53;1
2023-05-18 05:00:00;81840;53;1
2023-05-18 06:00:00;81900;53;1
2023-05-18 07:00:00;81960;52;1
2023-05-18 08:00:00;82020;52;1
2023-05-18 09:00:00;82080;52;1
2023-05-18 10:00:00;82140;52;1
2023-05-18 11:00:00;82200;52;1
2023-05-18 12:00:00;82260;52;1
2023-05-18 13:00:00;82320;52;1
2023-05-18 14:00:00;82380;52;1
2023-05-18 15:00:00;82440;52;1
2023-05-18 16:00:00;82500;52;1
2023-05-18 17:00:00;82560;52;1
2023-05-18 18:00:00;82620;52;1
2023-05-18 19:00:00;82680;52;1
2023-05-18 20:00:00;82740;52;1
2023-05-18 21:00:00;82800;52;1
2023-05-18 22:00:00;82860;52;1
2023-05-18 23:00:00;82920;52;1
2023-05-19;82980;52;1
2023-05-19 01:00:00;83040;51;1
2023-05-19 02:00:00;83100;50;1
2023-05-19 03:00:00;83160;47;1
2023-05-19 04:00:00;83220;44;1
2023-05-19 05:00:00;83280;42;1
2023-05-19 06:00:00;83340;42;1
2023-05-19 07:00:00;83400;42;1
2023-05-19 08:00:00;83460;41;1
2023-05-19 09:00:00;83520;41;1
2023-05-19 10:00:00;83580;41;1
2023-05-19 11:00:00;83640;41;1
2023-05-19 12:00:00;83700;41;1
2023-05-19 13:00:00;83760;41;1
2023-05-19 14:00:00;83820;40;1
2023-05-19 15:00:00;83880;40;1
2023-05-19 16:00:00;83940;40;1
2023-05-19 17:00:00;84000;40;1
2023-05-19 18:00:00;84060;40;1
2023-05-19 19:00:00;84120;40;1
2023-05-19 20:00:00;84180;39;1
2023-05-19 21:00:00;84240;39;1
2023-05-19 22:00:00;84300;39;1
2023-05-19 23:00:00;84360;38;1
2023-05-20;84420;38;1
2023-05-20 01:00:00;84480;38;1
2023-05-20 02:00:00;84540;38;1
2023-05-20 03:00:00;84600;38;1
2023-05-20 04:00:00;84660;38;1
2023-05-20 05:00:00;84720;38;1
2023-05-20 06:00:00;84780;38;1
