Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_TR_a0     Kmin_TR_a1     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.336659E+02  -0.149670E+01   0.300068E+02  -0.141885E+01   0.218791E-01   0.125304E-01   0.238134E-02   0.196018E-02   0.397058E-02  -0.412666E+02
   0.340483E+02  -0.370248E+01   0.268079E+02  -0.532424E+01   0.435039E-02   0.146115E-01   0.238134E-02   0.668246E-02   0.388631E-02  -0.428493E+02
   0.345297E+02  -0.312660E+01   0.291715E+02  -0.116332E+01   0.104352E-01   0.120461E-01   0.114247E-01   0.951946E-02   0.103322E-02  -0.425479E+02
   0.336300E+02  -0.252962E+01   0.310051E+02  -0.404879E-01   0.870465E-02   0.106082E-02   0.360091E-01   0.285395E-01   0.808441E-05  -0.457990E+02
   0.329874E+02  -0.252962E+01   0.283744E+02   0.390622E+01   0.866170E-02   0.126703E-01   0.290381E-02   0.248530E-01   0.592715E-02  -0.432075E+02
   0.333077E+02  -0.284555E+01   0.295665E+02  -0.301247E+00   0.453701E-02   0.691743E-02   0.914470E-03   0.763450E-02   0.339872E-01  -0.427223E+02
   0.340936E+02  -0.419880E+01   0.290781E+02  -0.265123E+01   0.327969E-02   0.223096E-02   0.888447E-02   0.113418E-02   0.128097E-01  -0.414406E+02
   0.327843E+02  -0.419880E+01   0.290162E+02  -0.527398E+01   0.916101E-02   0.223096E-02   0.154395E-02   0.377234E-02   0.283795E-02  -0.425580E+02
   0.330842E+02  -0.237856E+01   0.290504E+02  -0.289805E+01   0.394032E-02   0.428798E-03   0.359662E-02   0.213768E-01   0.126454E-01  -0.416019E+02
   0.327084E+02  -0.278861E+01   0.297748E+02  -0.149348E+01   0.355158E-02   0.428798E-03   0.108746E-01   0.197680E-02   0.196309E-01  -0.415699E+02
   0.335575E+02  -0.537968E+01   0.268097E+02   0.628886E+00   0.105226E-01   0.680977E-03   0.310539E-02   0.227808E-02   0.423384E-02  -0.419641E+02
   0.334275E+02  -0.129813E+01   0.276957E+02  -0.309866E+01   0.762898E-02   0.110521E-01   0.272002E-01   0.302878E-02   0.103750E-01  -0.429823E+02
   0.326580E+02   0.351038E+00   0.265425E+02   0.170912E+01   0.374126E-01   0.202742E-01   0.539684E-02   0.741765E-02   0.139451E-01  -0.454755E+02
   0.331095E+02   0.746921E-01   0.245567E+02   0.597840E+00   0.390097E-01   0.435933E-02   0.374529E-02   0.611209E-02   0.217267E-01  -0.459875E+02
   0.331196E+02  -0.171550E+01   0.283529E+02   0.167338E+01   0.101524E-02   0.570153E-03   0.292281E-02   0.559579E-02   0.448487E-01  -0.428119E+02
   0.330243E+02  -0.101471E+01   0.278062E+02   0.402122E+01   0.257239E-01   0.159857E-02   0.377709E-02   0.766631E-02   0.315751E-02  -0.411121E+02
   0.329984E+02  -0.313571E+01   0.299212E+02   0.191805E+01   0.870510E-02   0.357843E-02   0.543937E-02   0.278526E-02   0.946321E-04  -0.398304E+02
   0.314176E+02   0.449623E+00   0.283853E+02  -0.207522E+01   0.135444E-01   0.102878E-01   0.132768E-01   0.657972E-02   0.152338E-01  -0.435428E+02
   0.323426E+02  -0.237294E+01   0.297874E+02  -0.125294E+01   0.237872E-01   0.427911E-02   0.342218E-01   0.497112E-02   0.125884E-01  -0.448657E+02
   0.332388E+02  -0.223733E+01   0.329158E+02  -0.240593E+01   0.305408E-01   0.207481E-01   0.661929E-02   0.660314E-02   0.676898E-02  -0.475675E+02
   0.328432E+02  -0.127582E+01   0.324353E+02  -0.187184E+01   0.559723E-02   0.153607E-01   0.661929E-02   0.245113E-01   0.383984E-03  -0.457570E+02
   0.323806E+02   0.313490E+00   0.267098E+02  -0.479769E-01   0.518398E-02   0.832531E-02   0.279235E-02   0.450486E-02   0.748885E-02  -0.402354E+02
   0.319562E+02   0.313490E+00   0.261225E+02  -0.521339E+00   0.136849E-01   0.848416E-03   0.118859E-01   0.144942E-01   0.108291E-01  -0.424308E+02
   0.315348E+02   0.525999E+00   0.285974E+02  -0.117412E+01   0.232639E-03   0.860456E-03   0.176561E-01   0.139383E-01   0.373475E-01  -0.455368E+02
   0.322936E+02   0.183867E+01   0.263766E+02   0.594519E+00   0.474156E-02   0.111186E-01   0.616829E-02   0.502200E-03   0.826424E-02  -0.422521E+02
   0.349125E+02  -0.185038E+01   0.284103E+02  -0.410688E+00   0.104148E-02   0.243226E-01   0.122945E-01   0.986313E-02   0.345123E-04  -0.454131E+02
   0.338866E+02  -0.251496E+01   0.271106E+02   0.512038E+00   0.967492E-02   0.288301E-02   0.317977E-02   0.568519E-02   0.153956E-02  -0.392173E+02
   0.344218E+02  -0.231930E+01   0.299986E+02   0.250859E+00   0.143872E-01   0.635882E-02   0.559580E-02   0.133951E-01   0.383517E-02  -0.428304E+02
   0.339587E+02  -0.322072E+01   0.247126E+02  -0.134118E+01   0.353348E-02   0.313667E-02   0.569752E-03   0.358156E-02   0.204073E-02  -0.409557E+02
   0.354771E+02  -0.100784E+01   0.249232E+02  -0.149180E+01   0.168741E-01   0.771649E-01   0.415616E-02   0.131147E-01   0.632106E-02  -0.546725E+02
   0.321172E+02  -0.125766E+01   0.285347E+02  -0.461238E+01   0.101445E-01   0.102896E-02   0.135641E-01   0.180876E-01   0.172345E-01  -0.439571E+02
   0.342953E+02  -0.945667E+00   0.296554E+02   0.105369E+01   0.408185E-01   0.588574E-03   0.191590E-01   0.536540E-02   0.391134E-01  -0.490138E+02
   0.347135E+02  -0.146454E+01   0.270055E+02  -0.481867E+01   0.293673E-01   0.464087E-02   0.378648E-02   0.350938E-02   0.124886E-01  -0.443829E+02
   0.320803E+02   0.234083E+00   0.301796E+02   0.340428E+01   0.501560E-02   0.817680E-02   0.193903E-02   0.178946E-02   0.118851E-01  -0.422404E+02
   0.328348E+02  -0.302831E+00   0.283549E+02  -0.127434E+01   0.133301E-01   0.828511E-02   0.108316E-01   0.957609E-03   0.171820E-01  -0.414193E+02
   0.329980E+02  -0.224634E+01   0.292725E+02   0.759882E+00   0.124165E-01   0.106561E-01   0.460857E-02   0.706843E-02   0.167841E-01  -0.416098E+02
   0.331321E+02  -0.224634E+01   0.297832E+02   0.143057E-01   0.215889E-01   0.793186E-02   0.728365E-02   0.256625E-02   0.484944E-02  -0.406682E+02
   0.355290E+02  -0.475421E+01   0.265988E+02   0.860538E+00   0.303835E-01   0.793186E-02   0.625878E-03   0.775879E-02   0.434849E-02  -0.448476E+02
   0.337126E+02  -0.306172E+01   0.277106E+02  -0.635723E+01   0.289113E-01   0.219052E-01   0.625878E-03   0.983741E-02   0.608871E-02  -0.452694E+02
   0.314440E+02  -0.157269E+01   0.273493E+02  -0.500416E+01   0.268751E-01   0.775383E-02   0.625878E-03   0.242380E-01   0.344319E-02  -0.457558E+02
   0.330454E+02  -0.208993E+01   0.280973E+02  -0.320912E+01   0.265542E-01   0.977069E-02   0.781316E-02   0.152646E-01   0.344319E-02  -0.424238E+02
   0.325668E+02  -0.208920E+01   0.285056E+02  -0.374968E+01   0.306672E-03   0.250590E-01   0.177819E-02   0.260802E-02   0.127926E-01  -0.424310E+02
   0.329557E+02  -0.555288E+00   0.285429E+02  -0.411622E+01   0.125551E-01   0.492610E-02   0.924318E-03   0.533027E-02   0.377235E-02  -0.398966E+02
   0.332991E+02  -0.243834E+00   0.269706E+02  -0.163335E+01   0.304517E-02   0.397594E-03   0.901479E-02   0.408403E-02   0.517883E-02  -0.398957E+02
   0.332991E+02  -0.243125E+01   0.295890E+02   0.163140E+01   0.229123E-01   0.177368E-01   0.671056E-02   0.361388E-01   0.115270E-01  -0.459150E+02
   0.316716E+02  -0.186211E+01   0.288345E+02   0.110023E+01   0.222075E-01   0.186349E-02   0.113825E-01   0.340495E-02   0.216343E-01  -0.435222E+02
   0.328365E+02  -0.442741E+01   0.289120E+02   0.241574E+01   0.173052E-01   0.166852E-01   0.127789E-02   0.507489E-02   0.925871E-02  -0.437195E+02
   0.335482E+02  -0.220426E+01   0.260842E+02  -0.327302E+01   0.175407E-02   0.778499E-02   0.933698E-02   0.423919E-02   0.448084E-02  -0.410357E+02
   0.326616E+02  -0.533917E+00   0.277016E+02   0.209990E+01   0.238337E-02   0.419549E-02   0.166284E-01   0.217539E-01   0.136098E-01  -0.433493E+02
   0.329098E+02  -0.215077E+01   0.297423E+02  -0.192952E+01   0.802925E-02   0.217883E-01   0.328519E-02   0.811940E-02   0.372357E-02  -0.416075E+02
   0.323685E+02  -0.152690E+01   0.281428E+02   0.214463E+00   0.235292E-01   0.155012E-02   0.190538E-02   0.343405E-01   0.126598E-01  -0.432422E+02
   0.328945E+02  -0.152690E+01   0.305929E+02  -0.132292E+00   0.270931E-02   0.362688E-02   0.126697E-01   0.220208E-02   0.337846E-01  -0.436274E+02
   0.327821E+02   0.176332E+01   0.285062E+02   0.259631E+01   0.109802E-01   0.941498E-02   0.113261E-02   0.125539E-01   0.148166E-01  -0.446554E+02
   0.326531E+02  -0.117001E+01   0.305303E+02  -0.400876E+01   0.404691E-02   0.112304E-02   0.113261E-02   0.441256E-02   0.306006E-01  -0.429341E+02
   0.326531E+02   0.173049E+00   0.285937E+02  -0.300707E+01   0.157662E-01   0.112304E-02   0.285878E-02   0.293982E-02   0.311072E-02  -0.394270E+02
   0.324925E+02  -0.162670E+01   0.261619E+02  -0.305895E+00   0.135195E-01   0.278145E-02   0.114169E-01   0.110134E-01   0.581356E-03  -0.407681E+02
   0.339897E+02  -0.124385E+01   0.260935E+02  -0.278040E+01   0.417114E-01   0.702190E-02   0.428845E-01   0.924114E-02   0.198558E-02  -0.480987E+02
   0.331868E+02  -0.271913E+01   0.287352E+02  -0.499153E+01   0.149607E-01   0.917552E-02   0.219679E-02   0.274961E-03   0.111433E-01  -0.414069E+02
   0.313859E+02   0.149280E+01   0.287352E+02  -0.437556E+00   0.885535E-02   0.520496E-02   0.126615E-01   0.109998E-01   0.140906E-02  -0.424670E+02
   0.324676E+02   0.159896E+01   0.271341E+02   0.282537E+01   0.247586E-01   0.126764E-01   0.233909E-01   0.463543E-02   0.302085E-01  -0.476700E+02
   0.322925E+02   0.499988E+00   0.287346E+02   0.102279E+01   0.132147E-01   0.630679E-02   0.165206E-02   0.319224E-02   0.108514E-01  -0.405895E+02
   0.332551E+02   0.369546E+00   0.278746E+02  -0.615745E+01   0.408432E-02   0.308447E-03   0.759323E-02   0.572680E-02   0.198179E-01  -0.435903E+02
   0.332832E+02  -0.537990E+01   0.286596E+02  -0.648300E+01   0.202748E-01   0.305684E-02   0.486480E-02   0.832355E-02   0.125338E-01  -0.470766E+02
   0.328184E+02  -0.214046E+01   0.292244E+02  -0.195262E+01   0.318968E-01   0.238102E-01   0.140520E-02   0.202485E-02   0.760443E-02  -0.429400E+02
   0.331651E+02  -0.336348E+00   0.276034E+02  -0.669035E+01   0.964510E-02   0.178755E-02   0.303066E-02   0.753097E-02   0.493464E-02  -0.417482E+02
   0.320433E+02   0.321107E+00   0.269696E+02  -0.608091E+00   0.201276E-01   0.156437E-02   0.268144E-02   0.570426E-02   0.154999E-01  -0.409939E+02
   0.323081E+02   0.114540E+00   0.257020E+02  -0.750299E+00   0.196699E-01   0.165322E-01   0.182924E-01   0.156695E-01   0.220685E-03  -0.439734E+02
   0.328065E+02  -0.158236E+01   0.284523E+02   0.136991E+01   0.921009E-02   0.101884E-02   0.124778E-01   0.423917E-01   0.210425E-01  -0.451025E+02
   0.327563E+02  -0.807658E+00   0.269333E+02  -0.402963E+01   0.208266E-01   0.391724E-01   0.155995E-02   0.727031E-02   0.132869E-01  -0.448590E+02
   0.334268E+02  -0.215417E+01   0.257643E+02  -0.140592E+01   0.523317E-02   0.202642E-02   0.541402E-02   0.357261E-02   0.109042E-01  -0.403868E+02
   0.322790E+02   0.193910E+01   0.257879E+02  -0.213776E+01   0.287883E-01   0.267761E-02   0.605384E-03   0.467390E-02   0.169905E-01  -0.435362E+02
   0.319001E+02  -0.923760E+00   0.249055E+02  -0.238181E+01   0.188809E-01   0.199493E-01   0.952691E-02   0.307330E-02   0.102612E-01  -0.449266E+02
   0.330664E+02  -0.170096E+00   0.250797E+02   0.374161E+01   0.717518E-02   0.156577E-01   0.113122E-01   0.207712E-01   0.121542E-01  -0.463327E+02
   0.322382E+02  -0.276015E-01   0.311329E+02   0.236678E+01   0.180751E-01   0.110860E-01   0.404430E-03   0.398077E-02   0.184433E-01  -0.438941E+02
   0.334829E+02  -0.715727E+00   0.311005E+02  -0.293578E+01   0.208445E-01   0.782076E-03   0.448149E-02   0.159557E-02   0.181982E-01  -0.433447E+02
   0.341427E+02  -0.965776E-01   0.309569E+02  -0.248878E+01   0.232266E-01   0.518324E-02   0.108950E-01   0.857971E-02   0.144053E-02  -0.454329E+02
   0.334821E+02  -0.314588E+01   0.308678E+02  -0.247777E+01   0.909015E-02   0.142966E-01   0.715810E-03   0.486381E-02   0.259763E-01  -0.439304E+02
   0.334928E+02  -0.101211E+01   0.272673E+02  -0.319995E+01   0.857326E-02   0.373086E-02   0.234962E-01   0.348029E-02   0.532480E-02  -0.416956E+02
   0.323088E+02  -0.766295E+00   0.314006E+02  -0.235074E+01   0.212495E-01   0.430003E-02   0.572210E-02   0.844324E-02   0.343515E-02  -0.425922E+02
   0.327716E+02  -0.929586E+00   0.272994E+02  -0.124815E+01   0.291964E-01   0.179857E-01   0.249780E-02   0.146117E-02   0.938919E-03  -0.409109E+02
   0.322646E+02   0.996815E+00   0.301339E+02  -0.192752E+01   0.120585E-01   0.161035E-02   0.848636E-02   0.972045E-02   0.710689E-02  -0.423796E+02
   0.324834E+02  -0.682642E-02   0.288778E+02   0.896279E+00   0.921608E-02   0.376403E-02   0.124890E-01   0.312263E-02   0.385052E-02  -0.402971E+02
   0.324573E+02   0.132301E+01   0.282633E+02   0.561090E-01   0.243846E-01   0.537884E-02   0.472059E-02   0.675137E-02   0.653991E-02  -0.418423E+02
   0.347027E+02  -0.611729E+01   0.296016E+02  -0.178256E+01   0.309342E-01   0.156669E-03   0.219442E-01   0.675137E-02   0.522196E-03  -0.458554E+02
   0.326923E+02  -0.433700E+01   0.254891E+02   0.296042E+01   0.241301E-01   0.167927E-01   0.864244E-02   0.929843E-02   0.243926E-02  -0.466713E+02
   0.334272E+02  -0.246251E+01   0.276603E+02  -0.476926E+01   0.146657E-01   0.153175E-01   0.939670E-03   0.256011E-02   0.165075E-04  -0.406722E+02
   0.313747E+02   0.128754E+01   0.280281E+02  -0.573732E+01   0.111320E-01   0.159280E-01   0.101339E-03   0.356859E-01   0.165075E-04  -0.460954E+02
   0.322968E+02  -0.754744E+00   0.274484E+02  -0.618428E+00   0.116246E-01   0.268143E-02   0.362606E-02   0.364558E-02   0.205900E-01  -0.405607E+02
   0.320953E+02   0.198344E+01   0.274484E+02   0.126285E+01   0.393694E-01   0.424481E-03   0.290444E-04   0.525660E-02   0.359616E-05  -0.426304E+02
   0.325251E+02  -0.991792E+00   0.277409E+02   0.106979E+00   0.352202E-01   0.148413E-01   0.104309E-01   0.302615E-01   0.273794E-01  -0.477528E+02
   0.333199E+02  -0.381122E+00   0.285984E+02  -0.478059E+01   0.390359E-02   0.230972E-01   0.106791E-01   0.197433E-01   0.172917E-01  -0.461451E+02
   0.320308E+02   0.110846E+01   0.297915E+02  -0.557163E+01   0.216767E-01   0.562811E-01   0.865293E-02   0.328237E-02   0.913512E-02  -0.490835E+02
   0.323201E+02   0.620916E+00   0.276540E+02  -0.521787E+01   0.115942E-01   0.130469E-01   0.758823E-02   0.658343E-02   0.503938E-03  -0.421345E+02
   0.324528E+02  -0.100846E+01   0.257557E+02  -0.905040E+00   0.884923E-02   0.760180E-02   0.219366E-03   0.103897E-02   0.507120E-02  -0.396440E+02
   0.333384E+02   0.147396E+01   0.263390E+02  -0.377981E+00   0.737226E-02   0.953994E-03   0.403341E-02   0.576041E-02   0.110741E-03  -0.415029E+02
   0.333895E+02  -0.312727E+01   0.287696E+02  -0.407512E+01   0.433432E-02   0.328275E-02   0.134731E-01   0.886102E-03   0.574323E-02  -0.408731E+02
   0.334672E+02  -0.312727E+01   0.295682E+02  -0.178324E+01   0.788978E-02   0.718572E-04   0.946656E-02   0.989570E-04   0.311950E-02  -0.393767E+02
   0.327103E+02   0.104564E+01   0.273519E+02  -0.852054E+00   0.201555E-01   0.769017E-02   0.218353E-01   0.626203E-02   0.764786E-03  -0.425977E+02
   0.333802E+02   0.104564E+01   0.276750E+02  -0.882160E+01   0.388428E-01   0.498743E-03   0.180014E-02   0.132104E-01   0.578946E-02  -0.478699E+02
   0.322758E+02   0.612552E+00   0.268222E+02   0.192477E+01   0.281142E-02   0.784356E-02   0.657820E-02   0.229249E-02   0.578946E-02  -0.407694E+02
   0.326387E+02  -0.180311E+01   0.277537E+02   0.192477E+01   0.239363E-01   0.272004E-01   0.120261E-02   0.100649E-01   0.179873E-02  -0.424438E+02
   0.330047E+02  -0.208936E+01   0.275410E+02  -0.250443E+01   0.111765E-01   0.840952E-02   0.352446E-02   0.302279E-03   0.751182E-02  -0.395629E+02
   0.319871E+02  -0.133138E+01   0.285447E+02  -0.256563E+01   0.537829E-02   0.607710E-02   0.215238E-02   0.992267E-02   0.751182E-02  -0.407919E+02
   0.326719E+02  -0.135880E+00   0.275557E+02  -0.134873E+01   0.172085E-01   0.111275E-01   0.854903E-02   0.504555E-01   0.383174E-02  -0.452168E+02
   0.331098E+02  -0.282945E+01   0.260106E+02  -0.130342E+01   0.265448E-01   0.982326E-02   0.175419E-01   0.202235E-02   0.626117E-02  -0.430513E+02
   0.324238E+02   0.321925E+00   0.271853E+02   0.217545E+01   0.148771E-01   0.611723E-02   0.128155E-01   0.202235E-02   0.170448E-01  -0.423070E+02
   0.344397E+02  -0.281991E+01   0.282636E+02   0.993600E+00   0.222351E-01   0.673529E-02   0.468854E-02   0.135713E-02   0.360648E-01  -0.441644E+02
   0.333423E+02  -0.183204E+01   0.283960E+02   0.186244E+01   0.195847E-01   0.251431E-02   0.326622E-02   0.253339E-02   0.116114E-01  -0.400641E+02
   0.328637E+02  -0.183204E+01   0.280814E+02  -0.400828E+01   0.170617E-01   0.190462E-02   0.229157E-02   0.846685E-02   0.143387E-01  -0.410448E+02
   0.337156E+02  -0.411300E+01   0.297948E+02  -0.103650E+01   0.480428E-02   0.879300E-02   0.336227E-02   0.348186E-02   0.213374E-02  -0.405426E+02
   0.336620E+02  -0.244359E+01   0.290439E+02   0.105975E+01   0.296019E-01   0.265105E-01   0.393084E-03   0.955901E-02   0.174381E-01  -0.445728E+02
   0.339590E+02  -0.244359E+01   0.266978E+02  -0.837672E+00   0.347086E-01   0.233257E-01   0.370508E-03   0.417912E-02   0.336087E-02  -0.431506E+02
   0.323949E+02   0.145533E+01   0.259106E+02   0.393167E+00   0.860090E-02   0.269910E-02   0.162377E-02   0.310352E-01   0.918472E-02  -0.438847E+02
   0.323949E+02  -0.112148E+01   0.271292E+02   0.892214E+00   0.180996E-01   0.134338E-01   0.661034E-01   0.115951E-01   0.656080E-02  -0.476879E+02
   0.326801E+02  -0.112713E+01   0.264803E+02   0.211364E+01   0.418798E-02   0.954759E-02   0.425091E-02   0.463875E-02   0.574778E-02  -0.403795E+02
   0.321365E+02  -0.789291E-01   0.277424E+02  -0.210585E+00   0.165324E-01   0.894401E-02   0.111593E-01   0.107626E-01   0.672499E-02  -0.416570E+02
   0.312402E+02  -0.391387E+00   0.257936E+02   0.261371E+01   0.182032E-01   0.117678E-01   0.693809E-02   0.397638E-02   0.733238E-02  -0.440880E+02
   0.325815E+02  -0.587313E+00   0.275887E+02  -0.196718E+01   0.352564E-01   0.107186E-01   0.401679E-02   0.464279E-02   0.607142E-02  -0.421893E+02
   0.330803E+02  -0.116868E+01   0.269358E+02  -0.264616E+00   0.109805E-01   0.118303E-01   0.827034E-02   0.154549E-01   0.798241E-03  -0.410491E+02
   0.322158E+02  -0.116868E+01   0.273032E+02  -0.228229E+01   0.410713E-02   0.127582E-01   0.877141E-02   0.167652E-01   0.954504E-02  -0.425857E+02
   0.329058E+02  -0.116868E+01   0.273951E+02  -0.275641E+01   0.337625E-01   0.649452E-02   0.409170E-02   0.125619E-01   0.915573E-02  -0.427604E+02
   0.330047E+02  -0.237005E+01   0.293067E+02  -0.494428E+00   0.145191E-01   0.199350E-02   0.100373E-01   0.184794E-01   0.798233E-03  -0.408759E+02
   0.327023E+02   0.197622E+01   0.277134E+02  -0.205795E-01   0.226194E-01   0.284709E-02   0.527077E-02   0.104131E-01   0.144389E-02  -0.423470E+02
   0.320134E+02   0.600215E-01   0.291690E+02   0.162620E+01   0.241063E-01   0.150260E-01   0.169721E-01   0.620917E-02   0.144389E-02  -0.431043E+02
   0.319971E+02  -0.244251E+01   0.299071E+02  -0.139832E+01   0.163343E-01   0.553110E-03   0.111410E-02   0.148600E-01   0.144389E-02  -0.413747E+02
   0.327213E+02  -0.244251E+01   0.284823E+02  -0.480862E+00   0.200422E-01   0.483268E-02   0.563857E-02   0.247901E-02   0.289748E-02  -0.395991E+02
   0.340174E+02  -0.214934E+01   0.268593E+02   0.790399E+00   0.220609E-01   0.161685E-02   0.204994E-01   0.268200E-01   0.116579E-01  -0.448057E+02
   0.326739E+02  -0.675313E+00   0.287290E+02   0.233352E-01   0.310631E-02   0.532253E-02   0.669749E-02   0.388967E-02   0.476027E-02  -0.394467E+02
   0.321478E+02   0.742154E+00   0.277116E+02  -0.301503E+01   0.110650E-01   0.625684E-02   0.132310E-02   0.584454E-01   0.125107E-02  -0.452235E+02
   0.332427E+02  -0.752159E+00   0.281185E+02  -0.300831E+01   0.157590E-01   0.570150E-02   0.158528E-01   0.290245E-01   0.228093E-03  -0.431906E+02
   0.331345E+02  -0.171354E+01   0.294937E+02   0.602633E+00   0.173874E-01   0.135929E-02   0.749626E-02   0.590434E-02   0.220603E-02  -0.396979E+02
   0.325573E+02  -0.296927E+01   0.270298E+02   0.127595E+01   0.806874E-02   0.697765E-02   0.164367E-02   0.219602E-04   0.224590E-02  -0.397401E+02
   0.319191E+02  -0.196008E+01   0.285695E+02   0.177350E+01   0.154745E-01   0.572703E-02   0.105561E-02   0.750859E-02   0.224590E-02  -0.405832E+02
   0.311861E+02  -0.154223E+01   0.293414E+02  -0.243185E+00   0.125278E-01   0.147584E-02   0.261709E-02   0.553437E-02   0.135388E-02  -0.415469E+02
   0.326919E+02  -0.154223E+01   0.301978E+02   0.118331E+01   0.332480E-01   0.824994E-02   0.261709E-02   0.189008E-02   0.266473E-02  -0.416887E+02
   0.345647E+02  -0.515044E+01   0.266653E+02  -0.205072E+01   0.303100E-01   0.156948E-02   0.763952E-02   0.176671E-01   0.224522E-02  -0.446503E+02
   0.338063E+02  -0.255309E+01   0.245871E+02  -0.217545E+00   0.812723E-02   0.187232E-01   0.763952E-02   0.109699E-01   0.377164E-02  -0.438859E+02
   0.342456E+02  -0.386159E+01   0.300785E+02   0.135154E+01   0.552912E-02   0.253798E-01   0.102056E-03   0.127797E-03   0.541639E-02  -0.424561E+02
   0.342456E+02  -0.290527E+01   0.280215E+02  -0.471866E+01   0.184269E-02   0.201894E-01   0.467785E-02   0.610463E-05   0.154611E-02  -0.419294E+02
   0.331238E+02  -0.426419E+01   0.286803E+02   0.155606E+01   0.280620E-02   0.987118E-02   0.170048E-01   0.651088E-02   0.593741E-02  -0.430608E+02
   0.349878E+02  -0.431535E+01   0.290447E+02   0.395229E+01   0.304316E-02   0.986465E-02   0.927451E-02   0.274510E-01   0.902756E-02  -0.468898E+02
   0.342036E+02  -0.438199E+01   0.283402E+02   0.773673E+00   0.179255E-02   0.252735E-02   0.494950E-02   0.931837E-03   0.104086E-01  -0.405685E+02
   0.315558E+02  -0.172599E+01   0.284925E+02  -0.252340E+01   0.402872E-02   0.828512E-02   0.507978E-02   0.279648E-02   0.130036E-02  -0.413201E+02
   0.337251E+02  -0.308603E+01   0.271416E+02   0.273383E+01   0.489882E-02   0.153202E-02   0.128127E-01   0.319503E-03   0.468577E-02  -0.403185E+02
   0.333609E+02  -0.187250E+01   0.291208E+02  -0.221049E+01   0.781344E-02   0.153202E-02   0.200431E-01   0.319503E-03   0.145817E-02  -0.400446E+02
   0.333534E+02  -0.187250E+01   0.282442E+02  -0.277886E+01   0.151791E-01   0.450969E-02   0.948702E-03   0.862015E-02   0.145817E-02  -0.393517E+02
   0.327525E+02  -0.239552E+01   0.306653E+02   0.359586E+01   0.962869E-02   0.653581E-03   0.201132E-02   0.464902E-02   0.235659E-03  -0.404439E+02
   0.329520E+02  -0.256004E+01   0.273444E+02   0.866081E+00   0.121486E-01   0.152865E-01   0.463927E-02   0.382805E-02   0.107046E-01  -0.411379E+02
   0.320382E+02   0.106060E+01   0.271360E+02   0.259706E+01   0.131632E-01   0.902506E-02   0.357419E-02   0.382805E-02   0.148642E-01  -0.423813E+02
   0.328767E+02  -0.176189E+01   0.293413E+02  -0.142250E+01   0.941378E-02   0.225610E-02   0.167702E-01   0.945440E-02   0.879720E-02  -0.412990E+02
   0.329743E+02  -0.356245E+00   0.271344E+02   0.412891E-01   0.785279E-02   0.750048E-02   0.196905E-01   0.106466E-02   0.124327E-01  -0.416803E+02
   0.347221E+02  -0.475851E+01   0.262054E+02  -0.349079E+01   0.203986E-01   0.156784E-01   0.114140E-02   0.246289E-01   0.134295E-01  -0.468367E+02
   0.321534E+02  -0.119004E+01   0.299812E+02  -0.396082E+00   0.350380E-01   0.337943E-01   0.413359E-02   0.100024E-01   0.345552E-01  -0.486907E+02
   0.330380E+02  -0.830534E+00   0.290537E+02   0.727890E+00   0.445417E-02   0.572286E-01   0.804344E-02   0.137104E-02   0.357515E-01  -0.479598E+02
   0.334093E+02  -0.103191E+01   0.290537E+02   0.122647E+01   0.357508E-01   0.369873E-02   0.168588E-02   0.227131E-01   0.604188E-02  -0.435394E+02
   0.335758E+02  -0.424725E+01   0.266376E+02   0.112750E+01   0.163779E-01   0.642828E-03   0.969305E-03   0.490539E-02   0.142951E-01  -0.414740E+02
   0.329613E+02  -0.161773E+01   0.303359E+02   0.131206E+00   0.155806E-01   0.144472E-01   0.329032E-02   0.184069E-01   0.103976E-01  -0.431021E+02
   0.336236E+02  -0.209095E+01   0.293486E+02   0.957951E+00   0.235899E-01   0.747682E-02   0.300100E-01   0.347619E-01   0.160574E-02  -0.460747E+02
   0.329492E+02  -0.192193E+01   0.280016E+02  -0.174211E+01   0.757105E-04   0.385378E-02   0.200673E-01   0.328197E-02   0.901116E-02  -0.408056E+02
   0.341832E+02   0.705676E+00   0.276283E+02  -0.124249E+01   0.110776E-01   0.207069E-02   0.255146E-01   0.360241E-02   0.164345E-01  -0.461765E+02
   0.320145E+02   0.705676E+00   0.289990E+02   0.700807E+00   0.198752E-01   0.318029E-01   0.157596E-01   0.120225E-02   0.694146E-02  -0.444980E+02
   0.326583E+02  -0.135870E+01   0.268812E+02   0.619957E+00   0.842570E-02   0.434356E-02   0.499519E-02   0.123612E-01   0.401655E-02  -0.400405E+02
   0.331097E+02  -0.281421E+01   0.305164E+02   0.274272E+01   0.437325E-02   0.276270E-02   0.647363E-02   0.393215E-02   0.239947E-02  -0.406608E+02
   0.328148E+02   0.306401E+00   0.293393E+02  -0.550943E+01   0.251219E-01   0.503862E-02   0.345132E-02   0.243757E-01   0.660234E-02  -0.446856E+02
   0.322988E+02   0.306401E+00   0.266293E+02   0.280635E+01   0.567348E-02   0.395309E-02   0.335062E-02   0.438125E-01   0.413975E-01  -0.480024E+02
   0.322022E+02  -0.324732E+01   0.274572E+02  -0.216426E+01   0.621723E-02   0.613313E-02   0.174142E-01   0.165770E-01   0.776083E-02  -0.446837E+02
