Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.966852E+02 -0.111160E+01  0.794020E+01  0.656057E+01  0.684531E+02 -0.317760E+01 -0.205139E+02 -0.106403E+02  0.476404E-03  0.774033E+01  0.108502E+02  0.665717E-01  0.127911E+02  0.456849E+02
  0.958523E+02  0.208873E+01  0.725856E+01  0.656057E+01  0.684531E+02 -0.141054E+02 -0.128842E+02 -0.106403E+02  0.476404E-03  0.774033E+01  0.812794E+01  0.665717E-01  0.127911E+02  0.465354E+02
  0.958523E+02 -0.874080E+00  0.725856E+01  0.656057E+01  0.684531E+02 -0.141054E+02 -0.128842E+02 -0.106403E+02  0.476404E-03  0.103904E+02  0.115888E+02  0.665717E-01  0.114658E+02  0.473411E+02
  0.958523E+02 -0.874080E+00  0.278271E+01  0.656057E+01  0.652155E+02 -0.153530E+02 -0.154956E+02 -0.106403E+02  0.476404E-03  0.103904E+02  0.115888E+02  0.665717E-01  0.112400E+02  0.463346E+02
  0.958523E+02 -0.272366E+01  0.278271E+01 -0.358310E+01  0.680469E+02 -0.153530E+02 -0.154956E+02 -0.106403E+02  0.476404E-03  0.128999E+02  0.129028E+02  0.665717E-01  0.112400E+02  0.451656E+02
  0.958523E+02 -0.272366E+01  0.346521E+01  0.100714E+01  0.680469E+02 -0.153530E+02 -0.154956E+02 -0.106403E+02  0.314970E-03  0.133565E+02  0.962821E+01  0.665717E-01  0.112400E+02  0.463550E+02
  0.101980E+03  0.170222E+01  0.346521E+01  0.608322E+00  0.680469E+02 -0.153530E+02 -0.154956E+02 -0.106403E+02  0.314970E-03  0.150969E+02  0.962821E+01  0.145789E+00  0.100797E+02  0.450845E+02
  0.101980E+03  0.170222E+01  0.346521E+01  0.608322E+00  0.680469E+02 -0.137552E+02 -0.154956E+02 -0.104348E+02  0.314970E-03  0.142309E+02  0.962821E+01  0.227774E+00  0.100797E+02  0.460115E+02
  0.101980E+03  0.170222E+01  0.346521E+01 -0.715964E+00  0.680469E+02 -0.858251E+01 -0.175632E+02 -0.104348E+02  0.382388E-03  0.902265E+01  0.700901E+01  0.227774E+00  0.106567E+02  0.471981E+02
  0.101980E+03  0.170222E+01  0.346521E+01 -0.243796E+01  0.680469E+02 -0.858251E+01 -0.148468E+02 -0.104348E+02  0.382388E-03  0.859124E+01  0.700901E+01  0.227774E+00  0.990494E+01  0.467680E+02
  0.101980E+03  0.414248E+01  0.346521E+01 -0.289557E+01  0.681663E+02 -0.107644E+02 -0.148468E+02 -0.104348E+02  0.627032E-03  0.116988E+02  0.700901E+01  0.590433E+00  0.115246E+02  0.474489E+02
  0.101980E+03 -0.295321E+01  0.346521E+01 -0.289557E+01  0.681663E+02 -0.153084E+02 -0.148468E+02 -0.104348E+02  0.627032E-03  0.116988E+02  0.636011E+01  0.811665E+00  0.115246E+02  0.457362E+02
  0.101980E+03 -0.295321E+01  0.346521E+01  0.497320E+01  0.681663E+02 -0.153084E+02 -0.148468E+02 -0.750100E+01  0.627032E-03  0.121013E+02  0.663033E+01  0.745898E+00  0.150775E+02  0.465834E+02
  0.101980E+03  0.112742E+01  0.313175E+01  0.846525E+01  0.681663E+02 -0.153084E+02 -0.148468E+02 -0.750100E+01  0.627032E-03  0.126184E+02  0.663033E+01  0.158875E+00  0.150775E+02  0.455847E+02
  0.101980E+03  0.112742E+01  0.260704E+00  0.115421E+02  0.717574E+02 -0.135569E+02 -0.148468E+02 -0.750100E+01  0.627032E-03  0.106710E+02  0.663033E+01  0.158875E+00  0.123080E+02  0.457182E+02
  0.101980E+03 -0.353102E+01  0.260704E+00  0.115421E+02  0.704554E+02 -0.585873E+01 -0.125661E+02 -0.750100E+01  0.326839E-03  0.106710E+02  0.900048E+01  0.180749E+00  0.123080E+02  0.485084E+02
  0.101980E+03 -0.353102E+01  0.260704E+00  0.115421E+02  0.704554E+02 -0.585873E+01 -0.125661E+02 -0.750100E+01  0.326839E-03  0.106710E+02  0.103614E+02  0.104277E-01  0.125183E+02  0.485581E+02
  0.990424E+02 -0.353102E+01  0.205086E+00  0.115421E+02  0.704554E+02 -0.528672E+01 -0.560977E+01 -0.105342E+02  0.890163E-03  0.136257E+02  0.752992E+01  0.104277E-01  0.140246E+02  0.477029E+02
  0.100433E+03 -0.343004E+01  0.205086E+00  0.115421E+02  0.669150E+02 -0.528672E+01 -0.560977E+01 -0.105342E+02  0.815197E-03  0.136257E+02  0.752992E+01  0.179228E+00  0.166391E+02  0.464314E+02
  0.100433E+03 -0.343004E+01  0.205086E+00 -0.374519E+01  0.662195E+02  0.133622E+01 -0.560977E+01 -0.105342E+02  0.339530E-03  0.146904E+02  0.105445E+02  0.390839E-01  0.166391E+02  0.446796E+02
  0.100433E+03 -0.343004E+01  0.306812E+01 -0.374519E+01  0.671969E+02  0.133622E+01 -0.560977E+01 -0.118442E+02  0.522096E-03  0.146904E+02  0.109941E+02  0.410446E+00  0.166391E+02  0.452196E+02
  0.100433E+03 -0.219705E+01  0.306812E+01 -0.374519E+01  0.671969E+02  0.133622E+01 -0.446706E+00 -0.105837E+02  0.522096E-03  0.146253E+02  0.885086E+01  0.736901E+00  0.118488E+02  0.457823E+02
  0.100262E+03  0.347758E+01  0.530580E+01 -0.374519E+01  0.671969E+02  0.133622E+01 -0.482146E+01 -0.327142E+01  0.294539E-03  0.146253E+02  0.885086E+01  0.108512E+01  0.118488E+02  0.444962E+02
  0.100262E+03  0.347758E+01  0.530580E+01 -0.374519E+01  0.671969E+02  0.467999E+01 -0.786594E+01 -0.327142E+01  0.640757E-03  0.135946E+02  0.125834E+02  0.875695E+00  0.118488E+02  0.429982E+02
  0.100712E+03  0.347758E+01 -0.639429E+01 -0.685073E+01  0.671969E+02  0.366975E+01 -0.789383E+01  0.430741E+01  0.847951E-03  0.135946E+02  0.726013E+01  0.680440E+00  0.118488E+02  0.418554E+02
  0.100712E+03  0.347758E+01 -0.125322E+01 -0.144653E+02  0.671969E+02 -0.757556E+01 -0.106875E+02  0.430741E+01  0.847951E-03  0.135946E+02  0.726013E+01  0.823699E+00  0.157877E+02  0.428621E+02
  0.100712E+03  0.347758E+01 -0.303907E+01 -0.381693E+01  0.733733E+02 -0.381870E+01 -0.297245E+01  0.430741E+01  0.847951E-03  0.135946E+02  0.726013E+01  0.133612E+01  0.190486E+02  0.471385E+02
  0.103577E+03 -0.450382E+00 -0.303907E+01 -0.715591E+01  0.733733E+02 -0.381870E+01 -0.297245E+01  0.430741E+01  0.482163E-03  0.116738E+02  0.110221E+02  0.163312E+01  0.142701E+02  0.486872E+02
  0.987925E+02 -0.450382E+00 -0.450716E+01  0.462763E+00  0.733733E+02 -0.611416E+01 -0.297245E+01  0.859403E+01  0.170150E-03  0.107927E+02  0.110221E+02  0.161991E+01  0.126173E+02  0.479022E+02
  0.987925E+02 -0.450382E+00  0.575900E+01  0.462763E+00  0.718125E+02 -0.611416E+01 -0.297245E+01  0.859403E+01  0.170150E-03  0.888615E+01  0.992931E+01  0.178697E+01  0.126173E+02  0.482134E+02
  0.987925E+02 -0.550077E+01 -0.461299E+01  0.462763E+00  0.718125E+02 -0.537852E+01 -0.297245E+01 -0.625589E+01  0.170150E-03  0.888615E+01  0.920253E+01  0.206934E+01  0.126173E+02  0.481809E+02
  0.987925E+02 -0.550077E+01 -0.461299E+01  0.462763E+00  0.706242E+02 -0.537852E+01 -0.297245E+01 -0.165771E+01  0.170150E-03  0.888615E+01  0.920253E+01  0.234715E+01  0.159664E+02  0.480457E+02
  0.987925E+02 -0.153871E+00 -0.461299E+01  0.462763E+00  0.706242E+02 -0.537852E+01 -0.953452E+01 -0.165771E+01  0.170150E-03  0.888615E+01  0.920253E+01  0.234715E+01  0.159664E+02  0.488465E+02
  0.987925E+02 -0.153871E+00  0.548033E+01  0.462763E+00  0.706242E+02 -0.537852E+01 -0.187365E+01 -0.182435E+01  0.170150E-03  0.877477E+01  0.835720E+01  0.233050E+01  0.164449E+02  0.489357E+02
  0.987925E+02  0.400141E+00  0.249128E+01  0.919095E+01  0.706242E+02 -0.537852E+01 -0.187365E+01  0.347766E+01  0.170150E-03  0.804304E+01  0.835720E+01  0.233050E+01  0.164449E+02  0.476795E+02
  0.987925E+02  0.400141E+00 -0.254571E+01  0.358012E+01  0.749232E+02 -0.537852E+01 -0.187365E+01  0.347766E+01  0.170150E-03  0.804304E+01  0.780616E+01  0.224998E+01  0.164449E+02  0.478687E+02
  0.987925E+02  0.400141E+00 -0.573222E+01  0.358012E+01  0.749232E+02 -0.635638E+01 -0.187365E+01  0.347766E+01  0.586080E-03  0.804304E+01  0.780616E+01  0.199214E+01  0.164449E+02  0.476549E+02
  0.987925E+02 -0.229295E+00 -0.718139E+00 -0.399194E+01  0.758410E+02 -0.712634E+01 -0.187365E+01  0.233713E+01  0.586080E-03  0.804304E+01  0.830439E+01  0.195006E+01  0.164449E+02  0.484064E+02
  0.987925E+02 -0.229295E+00 -0.718139E+00 -0.746264E+01  0.758410E+02 -0.712634E+01 -0.187365E+01  0.233713E+01  0.594457E-03  0.109116E+02  0.640453E+01  0.224471E+01  0.164449E+02  0.459450E+02
  0.101659E+03  0.426583E+01 -0.718139E+00 -0.746264E+01  0.733518E+02 -0.712634E+01  0.595224E+00  0.233713E+01  0.594457E-03  0.131836E+02  0.102595E+02  0.245054E+01  0.171984E+02  0.471289E+02
  0.101659E+03  0.652486E+01 -0.718139E+00 -0.158907E+01  0.733518E+02 -0.712634E+01 -0.547728E+01  0.168613E+01  0.594457E-03  0.124072E+02  0.995745E+01  0.281984E+01  0.108735E+02  0.465748E+02
  0.101659E+03  0.358181E+01  0.262257E+00 -0.777450E+00  0.733518E+02 -0.712634E+01 -0.547728E+01  0.168613E+01  0.594457E-03  0.131913E+02  0.130509E+02  0.237769E+01  0.108735E+02  0.464220E+02
  0.101659E+03  0.358181E+01  0.262257E+00 -0.777450E+00  0.690060E+02 -0.432451E+01 -0.561371E+01  0.389334E+01  0.324071E-03  0.100457E+02  0.108022E+02  0.215573E+01  0.105451E+02  0.473091E+02
  0.101659E+03  0.358181E+01  0.262257E+00 -0.902420E+01  0.717151E+02 -0.432451E+01 -0.313011E+01  0.137788E+02  0.324071E-03  0.100457E+02  0.102545E+02  0.243132E+01  0.166268E+02  0.463580E+02
  0.101659E+03  0.358181E+01  0.262257E+00 -0.902420E+01  0.717151E+02  0.852222E+00 -0.313011E+01  0.137788E+02  0.378627E-03  0.680355E+01  0.102545E+02  0.226100E+01  0.166268E+02  0.453444E+02
  0.101659E+03  0.717259E+01  0.262257E+00 -0.902420E+01  0.717151E+02  0.852222E+00 -0.313011E+01  0.131220E+02  0.106807E-02  0.680355E+01  0.102545E+02  0.250864E+01  0.201771E+02  0.426141E+02
  0.996238E+02 -0.479128E+00 -0.692609E+01 -0.902420E+01  0.717151E+02  0.852222E+00  0.573079E+00  0.131220E+02  0.100956E-02  0.680355E+01  0.990044E+01  0.242033E+01  0.201771E+02  0.435492E+02
  0.996238E+02 -0.479128E+00 -0.692609E+01 -0.902420E+01  0.717151E+02  0.852222E+00  0.266073E+01  0.606961E+01  0.285445E-03  0.839002E+01  0.105893E+02  0.234188E+01  0.201771E+02  0.460842E+02
  0.996238E+02 -0.479128E+00 -0.692609E+01 -0.902420E+01  0.717151E+02  0.852222E+00  0.266073E+01  0.149164E+01  0.285445E-03  0.839002E+01  0.962881E+01  0.252465E+01  0.146478E+02  0.477612E+02
  0.996238E+02  0.552567E+01 -0.692609E+01 -0.700992E+01  0.717151E+02 -0.178550E+01 -0.602673E+00  0.149164E+01  0.285445E-03  0.839002E+01  0.962881E+01  0.282104E+01  0.160843E+02  0.470539E+02
  0.996238E+02 -0.479130E+01 -0.401345E+01 -0.743814E+01  0.717151E+02  0.128146E+01  0.509788E+01  0.149164E+01  0.285445E-03  0.920552E+01  0.962881E+01  0.265592E+01  0.115670E+02  0.469646E+02
  0.996238E+02 -0.479130E+01 -0.401345E+01 -0.431603E+01  0.728187E+02  0.128146E+01  0.509788E+01  0.242049E+01  0.966056E-03  0.920552E+01  0.962881E+01  0.265592E+01  0.115670E+02  0.479302E+02
  0.985606E+02 -0.652349E+01 -0.401345E+01  0.133909E+02  0.728187E+02  0.128146E+01  0.792937E+01  0.242049E+01  0.966056E-03  0.920552E+01  0.962881E+01  0.259656E+01  0.115670E+02  0.461321E+02
  0.985606E+02 -0.811802E+01  0.703044E+01  0.141208E+02  0.728187E+02  0.128146E+01  0.792937E+01  0.228714E+01  0.966056E-03  0.868031E+01  0.962881E+01  0.294346E+01  0.135672E+02  0.461047E+02
  0.985606E+02 -0.847869E+01 -0.337547E+01 -0.744101E+01  0.721509E+02  0.128146E+01  0.304199E+01  0.228714E+01  0.966056E-03  0.111245E+02  0.128579E+02  0.255753E+01  0.135672E+02  0.438809E+02
  0.985606E+02  0.254670E+01  0.104574E+02 -0.744101E+01  0.721509E+02 -0.272191E+01  0.304199E+01  0.228714E+01  0.837712E-03  0.111245E+02  0.141253E+02  0.234297E+01  0.164332E+02  0.443947E+02
  0.985606E+02  0.254670E+01 -0.132658E+02 -0.872370E+01  0.721509E+02 -0.272191E+01  0.304199E+01  0.228714E+01  0.837712E-03  0.107411E+02  0.126652E+02  0.164282E+01  0.164332E+02  0.434510E+02
  0.985606E+02 -0.561641E+01 -0.132658E+02 -0.960863E+01  0.721509E+02 -0.768108E+00  0.359010E+01  0.228714E+01  0.514336E-03  0.107411E+02  0.117093E+02  0.202804E+01  0.164332E+02  0.418850E+02
  0.985606E+02 -0.561641E+01 -0.140358E+02 -0.960863E+01  0.721509E+02  0.473915E+01  0.126780E+01  0.228714E+01  0.124606E-02  0.950345E+01  0.130052E+02  0.197988E+01  0.164332E+02  0.385253E+02
  0.985606E+02  0.792498E+01 -0.551946E+01 -0.960863E+01  0.721509E+02  0.296060E+01 -0.499264E+01  0.228714E+01  0.780592E-03  0.699817E+01  0.730777E+01  0.163218E+01  0.166486E+02  0.438224E+02
  0.985606E+02  0.792498E+01 -0.551946E+01 -0.166442E+02  0.721509E+02  0.296060E+01 -0.280158E+01  0.589391E+01  0.780592E-03  0.841805E+01  0.730777E+01  0.190100E+01  0.186707E+02  0.424729E+02
  0.985606E+02  0.792498E+01 -0.551946E+01  0.306103E+01  0.721509E+02 -0.342657E+01 -0.280158E+01  0.589391E+01  0.626016E-03  0.841805E+01  0.730777E+01  0.121866E+01  0.186707E+02  0.440446E+02
  0.985606E+02  0.442178E+01 -0.551946E+01  0.537419E+01  0.721509E+02 -0.342657E+01 -0.280158E+01  0.143334E+02  0.626016E-03  0.911867E+01  0.101274E+02  0.553395E+00  0.179841E+02  0.453152E+02
  0.100147E+03  0.442178E+01 -0.122727E+01  0.537419E+01  0.721509E+02  0.230481E-02  0.321393E+01  0.143334E+02  0.626016E-03  0.911867E+01  0.101274E+02  0.421840E+00  0.179841E+02  0.478648E+02
  0.100147E+03  0.412530E+01 -0.122727E+01  0.537419E+01  0.721509E+02 -0.150544E+01  0.321393E+01  0.126129E+02  0.626016E-03  0.911867E+01  0.110843E+02  0.421840E+00  0.174279E+02  0.481809E+02
  0.100147E+03 -0.216530E+01  0.377108E+01  0.409625E+01  0.740975E+02 -0.150544E+01  0.321393E+01  0.126129E+02  0.524103E-03  0.916534E+01  0.884774E+01  0.349735E+00  0.129981E+02  0.502848E+02
  0.100147E+03 -0.294993E+01  0.377108E+01  0.272009E+01  0.740267E+02 -0.150544E+01  0.321393E+01  0.126129E+02  0.524103E-03  0.916534E+01  0.884774E+01  0.349735E+00  0.146619E+02  0.503189E+02
  0.100147E+03 -0.294993E+01  0.377108E+01  0.272032E+01  0.740267E+02 -0.150544E+01 -0.132338E+01 -0.300004E+01  0.524103E-03  0.916534E+01  0.736890E+01  0.518581E-01  0.187709E+02  0.497562E+02
  0.100147E+03 -0.294993E+01  0.377108E+01  0.272032E+01  0.703960E+02 -0.150544E+01  0.113925E+01 -0.300004E+01  0.721231E-03  0.882657E+01  0.118209E+02  0.233342E-01  0.190207E+02  0.497780E+02
  0.100147E+03 -0.294993E+01 -0.595593E+00  0.745381E+01  0.703960E+02  0.456366E+01  0.113925E+01  0.132727E+01  0.721231E-03  0.882657E+01  0.118209E+02  0.633686E+00  0.176363E+02  0.492264E+02
  0.100147E+03 -0.131049E+01 -0.595593E+00  0.745381E+01  0.703960E+02  0.316528E+01  0.113925E+01  0.132727E+01  0.839415E-03  0.882657E+01  0.118209E+02  0.125996E+01  0.176363E+02  0.492111E+02
  0.100147E+03 -0.131049E+01 -0.595593E+00  0.745381E+01  0.703960E+02 -0.642019E+01  0.113925E+01  0.132727E+01  0.887555E-03  0.882657E+01  0.109186E+02  0.119940E+01  0.176363E+02  0.490775E+02
  0.100147E+03 -0.131049E+01 -0.595593E+00  0.370485E+00  0.703960E+02 -0.810717E+01  0.113925E+01  0.132727E+01  0.887555E-03  0.100799E+02  0.109186E+02  0.140196E+01  0.104326E+02  0.484064E+02
  0.100147E+03 -0.131049E+01 -0.595593E+00  0.258466E+01  0.703960E+02 -0.810717E+01  0.153068E+01  0.132727E+01  0.887555E-03  0.107372E+02  0.109186E+02  0.186990E+01  0.104326E+02  0.479631E+02
  0.100147E+03 -0.166100E+01 -0.884680E+00  0.258466E+01  0.703960E+02 -0.810717E+01 -0.517893E+01  0.132727E+01  0.884125E-03  0.100480E+02  0.109186E+02  0.130416E+01  0.104326E+02  0.490096E+02
  0.100147E+03 -0.166100E+01 -0.884680E+00 -0.175950E+01  0.703960E+02 -0.235582E+01 -0.797262E+01 -0.127229E+01  0.884125E-03  0.100480E+02  0.910112E+01  0.116946E+01  0.104326E+02  0.495292E+02
  0.100147E+03  0.326251E+01 -0.884680E+00  0.164340E+01  0.703960E+02 -0.235582E+01 -0.672722E+01 -0.810801E+01  0.884125E-03  0.100480E+02  0.910112E+01  0.105274E+01  0.141801E+02  0.507010E+02
  0.100147E+03 -0.574675E+01 -0.378388E+01  0.164340E+01  0.703960E+02 -0.136904E+01 -0.240786E+01 -0.124002E+01  0.339932E-03  0.100480E+02  0.910112E+01  0.956370E+00  0.178344E+02  0.490951E+02
  0.100147E+03 -0.327294E+01 -0.378388E+01  0.164340E+01  0.739453E+02  0.228499E+01 -0.240786E+01  0.800293E+01  0.339932E-03  0.995424E+01  0.910112E+01  0.596396E+00  0.178344E+02  0.496592E+02
  0.100147E+03 -0.327294E+01 -0.127138E+01 -0.315492E+00  0.750342E+02  0.262061E+01 -0.240786E+01  0.800293E+01  0.771889E-03  0.995424E+01  0.910112E+01  0.884204E+00  0.178344E+02  0.502425E+02
  0.100147E+03 -0.550244E+00 -0.113424E+01 -0.315492E+00  0.750342E+02  0.262061E+01 -0.240786E+01  0.155668E+01  0.771889E-03  0.707988E+01  0.910112E+01  0.849600E-01  0.178344E+02  0.500563E+02
  0.100147E+03 -0.550244E+00 -0.113424E+01 -0.315492E+00  0.750342E+02  0.262061E+01  0.420829E+01  0.155668E+01  0.771889E-03  0.109904E+02  0.910112E+01  0.302342E+00  0.186886E+02  0.509919E+02
  0.100147E+03 -0.550244E+00 -0.113424E+01 -0.315492E+00  0.750342E+02  0.262061E+01  0.420829E+01  0.155668E+01  0.911017E-03  0.907176E+01  0.881285E+01  0.595317E+00  0.157633E+02  0.514817E+02
  0.100147E+03 -0.550244E+00 -0.113424E+01  0.205730E+01  0.750342E+02  0.422137E+01  0.464125E+01 -0.315564E+01  0.735067E-03  0.112370E+02  0.924041E+01  0.922347E+00  0.144381E+02  0.510861E+02
  0.100147E+03 -0.191975E+01 -0.859848E+00 -0.114490E+01  0.750342E+02  0.422137E+01  0.464125E+01 -0.315564E+01  0.735067E-03  0.821129E+01  0.924041E+01  0.104680E+01  0.144381E+02  0.508795E+02
  0.100147E+03 -0.740734E+01 -0.859848E+00 -0.114490E+01  0.750342E+02  0.422137E+01  0.464125E+01 -0.315564E+01  0.735067E-03  0.821129E+01  0.885478E+01  0.109138E+01  0.144381E+02  0.483707E+02
  0.100147E+03 -0.740734E+01 -0.859848E+00 -0.114490E+01  0.750342E+02  0.422137E+01 -0.264496E+01 -0.382077E+01  0.735067E-03  0.821129E+01  0.885478E+01  0.853337E+00  0.167134E+02  0.478222E+02
  0.100147E+03 -0.740734E+01 -0.859848E+00  0.386764E+01  0.750342E+02  0.886523E+00 -0.264496E+01 -0.382077E+01  0.711380E-03  0.803297E+01  0.767364E+01  0.853337E+00  0.213161E+02  0.466673E+02
  0.100147E+03 -0.747141E+01  0.115457E+01  0.386764E+01  0.646166E+02 -0.579445E+01 -0.411672E+01 -0.382077E+01  0.689080E-03  0.803297E+01  0.638556E+01  0.107481E+00  0.129680E+02  0.439722E+02
  0.100147E+03 -0.747141E+01  0.115457E+01  0.509196E+01  0.646166E+02 -0.235180E+01 -0.411672E+01 -0.382077E+01  0.689080E-03  0.124640E+02  0.107616E+02  0.339338E+00  0.129680E+02  0.450700E+02
  0.100147E+03 -0.747141E+01  0.115457E+01  0.514633E+01  0.646166E+02 -0.235180E+01 -0.411672E+01 -0.382077E+01  0.945699E-03  0.122011E+02  0.619523E+01  0.259102E+00  0.129680E+02  0.423873E+02
  0.100147E+03 -0.454460E+01  0.424203E+01  0.410923E+01  0.646166E+02 -0.235180E+01 -0.223291E+01 -0.111253E+02  0.945699E-03  0.115458E+02  0.619523E+01  0.269338E+00  0.151201E+02  0.440436E+02
  0.987633E+02 -0.783316E+01  0.219175E+01  0.128009E+01  0.646166E+02 -0.632123E+01 -0.223291E+01 -0.116499E+02  0.945699E-03  0.115458E+02  0.619523E+01  0.244301E+00  0.151201E+02  0.429683E+02
  0.100969E+03 -0.927479E+01 -0.757573E+01  0.128009E+01  0.646166E+02 -0.632123E+01 -0.362058E+01 -0.131385E+02  0.945699E-03  0.103801E+02  0.619523E+01  0.244301E+00  0.158284E+02  0.405757E+02
  0.100969E+03 -0.450950E+01 -0.662716E+01 -0.335380E+01  0.646166E+02 -0.632123E+01 -0.101623E+02 -0.131385E+02  0.611784E-03  0.914325E+01  0.619523E+01  0.285880E-01  0.117783E+02  0.440913E+02
  0.100969E+03 -0.450950E+01 -0.864643E+01 -0.893827E+01  0.703928E+02 -0.632123E+01 -0.101623E+02 -0.131385E+02  0.339966E-03  0.914325E+01  0.619523E+01  0.285880E-01  0.117783E+02  0.437575E+02
  0.100969E+03  0.339556E+01 -0.185836E+01 -0.893827E+01  0.703928E+02 -0.632123E+01 -0.186173E+02 -0.131385E+02  0.914998E-03  0.914325E+01  0.619523E+01  0.152156E+00  0.155768E+02  0.467454E+02
  0.100969E+03  0.565074E+01 -0.185836E+01 -0.893827E+01  0.703928E+02 -0.137739E+02 -0.186173E+02 -0.131385E+02  0.914998E-03  0.967451E+01  0.619523E+01  0.152156E+00  0.155768E+02  0.464784E+02
  0.100969E+03  0.565074E+01 -0.679813E+00 -0.225343E+01  0.703928E+02 -0.137739E+02 -0.186173E+02 -0.206649E+01  0.856085E-03  0.895554E+01  0.912009E+01  0.298519E+00  0.143803E+02  0.480903E+02
  0.100969E+03  0.565074E+01 -0.679813E+00 -0.225343E+01  0.703928E+02 -0.137739E+02 -0.966535E+01 -0.206649E+01  0.371031E-03  0.958645E+01  0.691847E+01  0.185119E+00  0.143803E+02  0.470403E+02
  0.100969E+03 -0.620797E+00 -0.679813E+00 -0.225343E+01  0.703928E+02 -0.144329E+02 -0.966535E+01 -0.206649E+01  0.371031E-03  0.958645E+01  0.691847E+01  0.578419E+00  0.143803E+02  0.480179E+02
  0.100969E+03 -0.620797E+00 -0.679813E+00 -0.225343E+01  0.703928E+02 -0.144329E+02 -0.966535E+01 -0.206649E+01  0.371031E-03  0.958645E+01  0.581695E+01  0.627276E+00  0.173870E+02  0.457703E+02
  0.100969E+03 -0.620797E+00 -0.679813E+00 -0.225343E+01  0.700532E+02 -0.749248E+00  0.477066E+01 -0.240123E+01  0.371031E-03  0.970161E+01  0.119951E+02  0.462048E+00  0.110274E+02  0.493678E+02
  0.100969E+03 -0.300817E+01  0.744496E+00 -0.126976E+02  0.700532E+02 -0.749248E+00  0.477066E+01 -0.240123E+01  0.371031E-03  0.970161E+01  0.821336E+01  0.650830E+00  0.140802E+02  0.465508E+02
  0.100969E+03 -0.300817E+01  0.744496E+00 -0.106641E+02  0.700532E+02 -0.749248E+00  0.477066E+01 -0.240123E+01  0.719843E-03  0.109664E+02  0.821336E+01  0.650830E+00  0.125431E+02  0.474800E+02
  0.100969E+03 -0.300817E+01 -0.552434E+01 -0.106641E+02  0.725128E+02  0.194605E+01  0.477066E+01 -0.223648E+00  0.803205E-03  0.109664E+02  0.821336E+01  0.875758E+00  0.125431E+02  0.477803E+02
  0.100969E+03 -0.300817E+01  0.234600E+00 -0.619947E+01  0.725128E+02  0.420610E+01  0.460526E+01 -0.223648E+00  0.803205E-03  0.109664E+02  0.821336E+01  0.875758E+00  0.124942E+02  0.494600E+02
  0.101824E+03 -0.300817E+01  0.315326E+01  0.103681E+01  0.725128E+02  0.495840E+01  0.783310E+00 -0.223648E+00  0.803205E-03  0.835415E+01  0.973750E+01  0.639691E+00  0.119235E+02  0.497234E+02
  0.101824E+03 -0.300817E+01  0.315326E+01  0.103681E+01  0.725128E+02  0.165021E+00  0.783310E+00  0.120886E+02  0.803205E-03  0.127311E+02  0.100811E+02  0.250416E+00  0.115793E+02  0.481222E+02
  0.101824E+03  0.301006E+01  0.315326E+01  0.103681E+01  0.725128E+02  0.165021E+00  0.783310E+00  0.120886E+02  0.481363E-03  0.802398E+01  0.100811E+02  0.221128E+00  0.115793E+02  0.486512E+02
  0.101824E+03 -0.229799E+01  0.315326E+01  0.375000E+01  0.725128E+02  0.309478E+01  0.783310E+00  0.120886E+02  0.481363E-03  0.802398E+01  0.100811E+02  0.574966E+00  0.111023E+02  0.485031E+02
  0.101824E+03 -0.229799E+01  0.350868E+01  0.375000E+01  0.725128E+02  0.140214E+01  0.301008E+01 -0.383588E+01  0.481363E-03  0.861094E+01  0.108300E+02  0.342003E+00  0.111023E+02  0.496480E+02
  0.103234E+03 -0.229799E+01  0.350868E+01  0.417149E+01  0.725128E+02  0.140214E+01  0.190032E+01 -0.558973E+01  0.481363E-03  0.144918E+02  0.108300E+02  0.342003E+00  0.111023E+02  0.465184E+02
  0.994415E+02  0.178554E+01  0.350868E+01  0.417149E+01  0.725128E+02  0.485571E+01  0.190032E+01 -0.558973E+01  0.481363E-03  0.115251E+02  0.115265E+02  0.425633E-01  0.111023E+02  0.488157E+02
  0.994415E+02 -0.256150E+01  0.350868E+01  0.417149E+01  0.725128E+02 -0.465098E+00 -0.692094E+01 -0.558973E+01  0.481363E-03  0.116745E+02  0.115265E+02  0.252777E+00  0.152344E+02  0.504588E+02
  0.994415E+02 -0.256150E+01  0.110115E+01  0.417149E+01  0.727696E+02  0.459412E+01  0.993940E-01 -0.558973E+01  0.481363E-03  0.116745E+02  0.105657E+02  0.787889E+00  0.152344E+02  0.503604E+02
  0.994415E+02 -0.256150E+01  0.110115E+01  0.417149E+01  0.764616E+02  0.459412E+01  0.993940E-01 -0.558973E+01  0.481363E-03  0.759484E+01  0.105657E+02  0.125761E+01  0.146031E+02  0.492760E+02
  0.994415E+02 -0.256150E+01  0.110115E+01  0.417149E+01  0.764616E+02  0.459412E+01  0.333094E+01 -0.558973E+01  0.481363E-03  0.753600E+01  0.105258E+02  0.138067E+01  0.146031E+02  0.492022E+02
