Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.987916E+02   0.578635E+01   0.128672E+01   0.161755E+01   0.698983E+02  -0.920962E+01  -0.178913E+01  -0.271392E+01   0.788079E-03   0.123867E+02   0.939632E+01   0.385693E+00   0.102230E+02   0.463943E+02  -0.142140E+02   0.000000E+00   0.606083E+02  -0.121217E+03
   0.987916E+02   0.269422E+01   0.595649E+00   0.713888E+01   0.724854E+02  -0.172501E+00  -0.115259E+02  -0.101402E+02   0.327893E-03   0.119029E+02   0.968751E+01   0.210859E+01   0.212630E+02   0.457116E+02  -0.143920E+02   0.000000E+00   0.601036E+02  -0.120207E+03
   0.101428E+03   0.190954E+01  -0.140975E+01  -0.422348E+01   0.740786E+02  -0.606682E+00  -0.155994E+00   0.112617E+01   0.620634E-03   0.105724E+02   0.987701E+01   0.861197E+00   0.211776E+02   0.497909E+02  -0.139027E+02   0.000000E+00   0.636936E+02  -0.127387E+03
   0.102866E+03  -0.247052E+01   0.362304E+01  -0.907117E+01   0.666227E+02   0.158594E+00   0.340205E+01  -0.458641E+01   0.645620E-03   0.129441E+02   0.835509E+01   0.443904E+01   0.160246E+02   0.427776E+02  -0.134221E+02   0.000000E+00   0.561997E+02  -0.112399E+03
   0.995584E+02  -0.528179E+01   0.234589E+01   0.734724E+01   0.716683E+02   0.418168E+01   0.714094E+01  -0.383490E+01   0.734564E-03   0.777896E+01   0.121285E+02   0.418024E+01   0.252711E+02   0.426297E+02  -0.171054E+02   0.000000E+00   0.597351E+02  -0.119470E+03
   0.974616E+02  -0.681289E+01   0.112041E+00   0.108862E+02   0.710407E+02   0.264425E+01   0.177364E+01   0.490012E+01   0.693461E-03   0.110032E+02   0.116544E+02   0.286857E+01   0.160864E+02   0.472430E+02  -0.127739E+02   0.000000E+00   0.600169E+02  -0.120034E+03
   0.960159E+02  -0.836964E+01  -0.274311E+01   0.162356E+01   0.733588E+02   0.545602E+01   0.227023E+01  -0.248419E+01   0.506269E-03   0.837201E+01   0.701146E+01   0.236083E+01   0.147006E+02   0.449329E+02  -0.134095E+02   0.000000E+00   0.583424E+02  -0.116685E+03
   0.100879E+03  -0.323986E+01   0.504052E+01   0.277906E+01   0.752996E+02  -0.416721E+00  -0.117993E+02  -0.618392E+01   0.952708E-03   0.829842E+01   0.113700E+02   0.426207E+00   0.144005E+02   0.480403E+02  -0.125498E+02   0.000000E+00   0.605901E+02  -0.121180E+03
   0.998918E+02  -0.566160E+01  -0.257532E+01   0.446750E+01   0.696011E+02  -0.454352E+00  -0.675669E+01  -0.434924E+01   0.642146E-03   0.988065E+01   0.137115E+02   0.122273E+01   0.129723E+02   0.480804E+02  -0.136563E+02   0.000000E+00   0.617367E+02  -0.123473E+03
   0.970736E+02  -0.164877E+01   0.391781E+01   0.402233E+01   0.730918E+02  -0.110127E+00  -0.189485E+00   0.657255E+01   0.669787E-03   0.129393E+02   0.894726E+01   0.608546E-01   0.165316E+02   0.498025E+02  -0.133335E+02   0.000000E+00   0.631360E+02  -0.126272E+03
   0.970950E+02  -0.267624E+01   0.560393E+01   0.857622E+01   0.699936E+02  -0.570614E+01  -0.662072E+01  -0.872767E+01   0.638017E-03   0.809960E+01   0.104494E+02   0.972790E+00   0.192374E+02   0.489284E+02  -0.134222E+02   0.000000E+00   0.623506E+02  -0.124701E+03
   0.995593E+02  -0.180257E+01  -0.275438E+01  -0.615617E+01   0.708432E+02  -0.101885E+02  -0.201669E+02  -0.101768E+01   0.711974E-04   0.999768E+01   0.946183E+01   0.514448E+00   0.151702E+02   0.473312E+02  -0.119825E+02   0.000000E+00   0.593137E+02  -0.118627E+03
   0.101813E+03   0.963724E+00  -0.316591E+01  -0.531147E+01   0.708432E+02  -0.317286E+01  -0.235923E+01  -0.101768E+01   0.884215E-03   0.612854E+01   0.101155E+02   0.267460E+01   0.124191E+02   0.471777E+02  -0.147640E+02   0.000000E+00   0.619417E+02  -0.123883E+03
   0.989255E+02  -0.128121E+00   0.588404E+00   0.205262E+01   0.702525E+02  -0.880480E+00   0.492974E+01   0.403854E+01   0.121377E-04   0.109953E+02   0.765671E+01   0.221441E+01   0.119883E+02   0.481806E+02  -0.132223E+02   0.000000E+00   0.614029E+02  -0.122806E+03
   0.101792E+03  -0.375101E+00  -0.327837E+01   0.816688E+01   0.739318E+02   0.888890E+00   0.405779E+01  -0.143607E+01   0.541553E-03   0.108957E+02   0.111179E+02   0.256748E+00   0.227807E+02   0.473495E+02  -0.150116E+02   0.000000E+00   0.623611E+02  -0.124722E+03
   0.953269E+02  -0.591618E+01   0.323461E+01   0.331756E+01   0.734377E+02  -0.209855E+01  -0.243086E-01   0.719692E+01   0.968660E-03   0.848985E+01   0.100406E+02   0.111467E+01   0.145292E+02   0.480179E+02  -0.121434E+02   0.000000E+00   0.601613E+02  -0.120323E+03
   0.102274E+03   0.197641E+01   0.533452E+01   0.105764E+02   0.751725E+02   0.367904E+01  -0.598033E+01   0.613576E+01   0.406370E-03   0.844883E+01   0.102755E+02   0.847503E+00   0.107155E+02   0.452094E+02  -0.132878E+02   0.000000E+00   0.584972E+02  -0.116994E+03
   0.957915E+02   0.202322E+00  -0.380749E+00  -0.124092E+02   0.720650E+02  -0.430797E+01   0.652310E+00   0.149555E+00   0.805626E-03   0.936408E+01   0.111683E+02   0.579670E+00   0.208728E+02   0.446446E+02  -0.139332E+02   0.000000E+00   0.585778E+02  -0.117156E+03
   0.970003E+02  -0.181252E+01   0.407031E+01   0.706909E+01   0.713983E+02  -0.915255E+00  -0.605417E+01   0.242328E+01   0.117562E-02   0.830675E+01   0.849213E+01   0.820509E-02   0.159911E+02   0.482472E+02  -0.125173E+02   0.000000E+00   0.607645E+02  -0.121529E+03
   0.100805E+03  -0.310189E+01  -0.467098E+00   0.638862E+01   0.732744E+02  -0.491500E+01  -0.555426E+00  -0.840970E+00   0.111474E-03   0.916308E+01   0.116769E+02   0.256683E+01   0.158508E+02   0.486947E+02  -0.125437E+02   0.000000E+00   0.612384E+02  -0.122477E+03
   0.982251E+02  -0.486701E+01  -0.424444E+00   0.118570E+02   0.723722E+02  -0.449006E+01   0.480978E+01   0.178039E+01   0.572136E-03   0.955205E+01   0.101075E+02   0.242996E+01   0.147087E+02   0.484406E+02  -0.119647E+02   0.000000E+00   0.604053E+02  -0.120811E+03
   0.990278E+02  -0.234197E+00   0.640960E+01  -0.113387E+02   0.676426E+02   0.470942E+01   0.526871E+01   0.998890E+01   0.640389E-03   0.104101E+02   0.130334E+02   0.194018E+01   0.179568E+02   0.422187E+02  -0.137742E+02   0.000000E+00   0.559929E+02  -0.111986E+03
   0.984238E+02  -0.343700E+01  -0.888757E+01   0.122111E+00   0.659879E+02  -0.268057E+01   0.465269E+00  -0.522205E+01   0.238906E-03   0.758967E+01   0.964488E+01   0.321446E+01   0.137308E+02   0.438077E+02  -0.126514E+02   0.000000E+00   0.564591E+02  -0.112918E+03
   0.985080E+02   0.867978E+01   0.566355E+01  -0.116145E+02   0.724630E+02  -0.640362E+00   0.236576E+01  -0.334418E+01   0.372648E-03   0.120544E+02   0.102489E+02   0.727693E+00   0.119794E+02   0.447809E+02  -0.130495E+02   0.000000E+00   0.578304E+02  -0.115661E+03
   0.102337E+03   0.194951E+01  -0.118073E+01  -0.938723E+01   0.745983E+02  -0.461862E+00  -0.777348E+01  -0.128704E+01   0.697040E-03   0.802653E+01   0.761569E+01   0.201607E-01   0.125606E+02   0.486884E+02  -0.132425E+02   0.000000E+00   0.619309E+02  -0.123862E+03
   0.956955E+02  -0.687383E+01   0.674466E+01   0.285020E+01   0.750055E+02   0.238089E+01   0.826281E+00   0.166418E+00   0.493489E-03   0.825163E+01   0.105976E+02   0.246231E+01   0.168659E+02   0.471295E+02  -0.126456E+02   0.000000E+00   0.597751E+02  -0.119550E+03
   0.101670E+03   0.217669E+01   0.399411E+01  -0.555438E+01   0.753934E+02  -0.542475E+01  -0.953544E+01   0.241061E+01   0.706543E-03   0.589264E+01   0.939309E+01   0.208681E+01   0.123146E+02   0.454591E+02  -0.152301E+02   0.000000E+00   0.606892E+02  -0.121378E+03
   0.996239E+02  -0.411996E+01   0.367951E+01  -0.871363E+00   0.705357E+02  -0.646423E+01  -0.117843E+02  -0.119645E+02   0.311534E-04   0.886565E+01   0.108852E+02   0.526906E+00   0.234944E+02   0.464491E+02  -0.151880E+02   0.000000E+00   0.616371E+02  -0.123274E+03
   0.981972E+02  -0.537240E+01  -0.675531E+01   0.369024E+01   0.661479E+02  -0.767986E+01  -0.427523E+01  -0.735345E+01   0.621295E-03   0.113078E+02   0.118910E+02   0.143396E+01   0.140907E+02   0.460689E+02  -0.128332E+02   0.000000E+00   0.589021E+02  -0.117804E+03
   0.101561E+03  -0.365058E+01  -0.313817E+01   0.228552E+01   0.712812E+02   0.143850E+01  -0.541722E+01  -0.571309E+01   0.546655E-03   0.997668E+01   0.119172E+02   0.279758E+01   0.201520E+02   0.474316E+02  -0.139296E+02   0.000000E+00   0.613612E+02  -0.122722E+03
   0.101561E+03   0.274721E+01   0.207774E+01  -0.998069E+01   0.727156E+02   0.317344E+01  -0.415117E+01  -0.602763E+01   0.442183E-03   0.120872E+02   0.114594E+02   0.141623E+01   0.174405E+02   0.473017E+02  -0.134287E+02   0.000000E+00   0.607304E+02  -0.121461E+03
   0.104673E+03   0.804755E+00  -0.147781E+01  -0.824265E+01   0.729703E+02  -0.778971E+01  -0.138201E+02   0.362010E+00   0.591737E-03   0.117009E+02   0.121808E+02   0.197673E+00   0.211180E+02   0.450345E+02  -0.149410E+02   0.000000E+00   0.599755E+02  -0.119951E+03
   0.968232E+02   0.247760E+01   0.234755E+01  -0.599535E+00   0.744205E+02  -0.359518E+01   0.135043E+01   0.771764E+01   0.470234E-03   0.931244E+01   0.847321E+01   0.523660E+00   0.154157E+02   0.494160E+02  -0.121933E+02   0.000000E+00   0.616093E+02  -0.123219E+03
   0.968232E+02  -0.219920E+00   0.130825E+01  -0.721604E+00   0.692296E+02   0.324101E+01  -0.200632E+01   0.216617E+01   0.114452E-02   0.970658E+01   0.114157E+02   0.133929E+01   0.162425E+02   0.471477E+02  -0.124786E+02   0.000000E+00   0.596263E+02  -0.119253E+03
   0.100570E+03  -0.557726E+01   0.217291E+00   0.150132E+02   0.723326E+02   0.400473E+00  -0.648549E+01  -0.135309E+02   0.436460E-03   0.125110E+02   0.890120E+01   0.271754E-01   0.111923E+02   0.456992E+02  -0.136703E+02   0.000000E+00   0.593695E+02  -0.118739E+03
   0.990181E+02  -0.838009E+01  -0.558259E+00   0.392794E+01   0.707694E+02  -0.830561E+01  -0.910527E+01  -0.285150E+01   0.479887E-03   0.141161E+02   0.111148E+02   0.181405E+00   0.178644E+02   0.462994E+02  -0.146190E+02   0.000000E+00   0.609184E+02  -0.121837E+03
   0.101995E+03   0.190244E+01   0.486928E+01  -0.498385E+01   0.706489E+02   0.514438E+01  -0.157036E+01  -0.767965E+01   0.734661E-03   0.915127E+01   0.780846E+01   0.119562E+01   0.178527E+02   0.472867E+02  -0.130672E+02   0.000000E+00   0.603539E+02  -0.120708E+03
   0.976031E+02  -0.120693E+02  -0.348468E+00  -0.269310E+01   0.724921E+02   0.111070E+01  -0.375633E+01  -0.127179E+02   0.101824E-02   0.121228E+02   0.974293E+01   0.506695E+00   0.130358E+02   0.414552E+02  -0.127310E+02   0.000000E+00   0.541862E+02  -0.108372E+03
   0.962639E+02  -0.134586E+01   0.507945E+01  -0.563088E-01   0.716728E+02   0.885361E+00  -0.112885E+02   0.329691E+01   0.694764E-03   0.128286E+02   0.124493E+02   0.753976E+00   0.119129E+02   0.459843E+02  -0.142639E+02   0.000000E+00   0.602482E+02  -0.120496E+03
   0.966170E+02  -0.397956E+01   0.692155E+01   0.506525E+01   0.678853E+02   0.215811E+01  -0.307319E+01  -0.576684E+01   0.557505E-03   0.119765E+02   0.101851E+02   0.753976E+00   0.150796E+02   0.475081E+02  -0.126021E+02   0.000000E+00   0.601102E+02  -0.120220E+03
   0.100603E+03  -0.254187E+01  -0.332963E+00  -0.106909E+01   0.681306E+02  -0.955047E+01  -0.176109E+02  -0.576684E+01   0.111035E-02   0.699855E+01   0.108932E+02   0.964333E+00   0.209450E+02   0.455450E+02  -0.151262E+02   0.000000E+00   0.606712E+02  -0.121342E+03
   0.997447E+02  -0.658313E+00   0.330467E+01  -0.844716E+01   0.645573E+02  -0.170600E+02  -0.189831E+02  -0.126658E+02   0.884237E-03   0.115640E+02   0.963423E+01   0.117431E+01   0.171535E+02   0.462036E+02  -0.127354E+02   0.000000E+00   0.589390E+02  -0.117878E+03
   0.100955E+03  -0.503896E+01  -0.573994E+01  -0.325489E+00   0.664377E+02  -0.223712E+02  -0.197416E+02  -0.117131E+02   0.398270E-03   0.113739E+02   0.969862E+01   0.270241E+00   0.135079E+02   0.455194E+02  -0.123364E+02   0.000000E+00   0.578558E+02  -0.115712E+03
   0.100685E+03  -0.356629E+01   0.199747E+01   0.140588E+02   0.664377E+02  -0.563227E+01  -0.651460E+01  -0.890710E+01   0.121750E-03   0.109541E+02   0.896512E+01   0.662784E+00   0.143701E+02   0.467262E+02  -0.122019E+02   0.000000E+00   0.589281E+02  -0.117856E+03
   0.101389E+03  -0.234415E+01   0.507797E-01   0.175558E+01   0.710794E+02  -0.693495E+01  -0.730479E+01   0.143495E+01   0.740481E-03   0.157518E+02   0.851554E+01   0.282348E+01   0.102024E+02   0.451926E+02  -0.166556E+02   0.000000E+00   0.618482E+02  -0.123696E+03
   0.100799E+03   0.285733E+01   0.613540E+01   0.228302E+01   0.710466E+02  -0.851579E+01  -0.172001E+02  -0.279044E+01   0.474864E-03   0.104211E+02   0.999658E+01   0.267469E+01   0.132018E+02   0.478350E+02  -0.121253E+02   0.000000E+00   0.599603E+02  -0.119921E+03
   0.997619E+02   0.168861E+00   0.551893E+01   0.415905E+01   0.695050E+02  -0.543700E+01  -0.211688E+02  -0.142748E+02   0.547164E-03   0.102837E+02   0.100747E+02   0.365185E+01   0.144467E+02   0.473036E+02  -0.120129E+02   0.000000E+00   0.593165E+02  -0.118633E+03
   0.964094E+02  -0.130140E+02   0.154956E+01   0.104255E+02   0.657972E+02  -0.226291E+01  -0.202111E+02  -0.170033E+02   0.423933E-03   0.648240E+01   0.105790E+02   0.126834E+01   0.129062E+02   0.378860E+02  -0.141305E+02   0.000000E+00   0.520165E+02  -0.104033E+03
   0.101624E+03   0.372204E+01   0.154956E+01   0.298815E+01   0.722984E+02  -0.104562E+02  -0.131076E+02  -0.787845E+01   0.718876E-03   0.963135E+01   0.109198E+02   0.199697E+00   0.134187E+02   0.498048E+02  -0.121955E+02   0.000000E+00   0.620003E+02  -0.124001E+03
   0.973844E+02  -0.111589E+02   0.401488E+01   0.127560E+02   0.721130E+02  -0.107289E+02  -0.883439E+01  -0.582314E+01   0.974097E-03   0.100323E+02   0.119395E+02   0.373021E+00   0.135156E+02   0.449509E+02  -0.125919E+02   0.000000E+00   0.575428E+02  -0.115086E+03
   0.979786E+02  -0.562204E+01   0.101946E+02   0.126186E+02   0.721495E+02  -0.502196E+01  -0.837567E+01   0.733208E+01   0.438525E-03   0.121598E+02   0.907625E+01   0.204803E+01   0.141980E+02   0.453934E+02  -0.126638E+02   0.000000E+00   0.580572E+02  -0.116114E+03
   0.100054E+03   0.335704E+00  -0.689153E+01  -0.369799E+01   0.705646E+02  -0.385045E+01  -0.848448E+01  -0.148151E+02   0.767655E-03   0.914936E+01   0.135831E+02   0.647021E+00   0.142219E+02   0.483133E+02  -0.134576E+02   0.000000E+00   0.617709E+02  -0.123542E+03
   0.102948E+03  -0.216313E+01   0.600206E+01  -0.546586E+01   0.705646E+02  -0.305190E+01  -0.924930E+01  -0.163266E+02   0.100759E-02   0.976821E+01   0.987197E+01   0.365079E+00   0.141468E+02   0.465794E+02  -0.119439E+02   0.000000E+00   0.585233E+02  -0.117047E+03
   0.989177E+02   0.295944E+01  -0.196963E+01  -0.660370E+01   0.709288E+02  -0.115939E+02  -0.203458E+02  -0.142942E+02   0.662043E-03   0.100856E+02   0.102295E+02   0.280963E+01   0.189540E+02   0.477976E+02  -0.129437E+02   0.000000E+00   0.607413E+02  -0.121483E+03
   0.101303E+03   0.527606E+00  -0.460790E+01  -0.565210E+01   0.651216E+02  -0.149115E+02  -0.215122E+02  -0.161350E+02   0.815505E-03   0.958143E+01   0.150596E+02   0.664576E+01   0.109159E+02   0.407673E+02  -0.154168E+02   0.000000E+00   0.561841E+02  -0.112368E+03
   0.103699E+03  -0.473928E+01  -0.746412E+01  -0.288263E+01   0.673055E+02  -0.161951E+01  -0.564116E+01  -0.836356E+01   0.770029E-03   0.868559E+01   0.101579E+02   0.233123E+01   0.124506E+02   0.459707E+02  -0.123605E+02   0.000000E+00   0.583312E+02  -0.116662E+03
   0.960835E+02   0.961392E+01   0.153093E+01  -0.931087E+01   0.694325E+02   0.106768E+01   0.389044E+00  -0.836356E+01   0.103050E-02   0.785774E+01   0.678131E+01   0.105993E+01   0.131141E+02   0.412887E+02  -0.140611E+02   0.000000E+00   0.553498E+02  -0.110700E+03
   0.100409E+03   0.755448E+01  -0.914132E+01  -0.580123E+01   0.758468E+02   0.625498E+00   0.668548E+00  -0.347870E+01   0.358782E-03   0.100454E+02   0.133223E+02   0.124955E+01   0.126595E+02   0.445921E+02  -0.134973E+02   0.000000E+00   0.580894E+02  -0.116179E+03
   0.946787E+02  -0.889245E+00   0.121983E+01  -0.300720E+01   0.761637E+02   0.732406E+00  -0.233902E+01  -0.597094E+01   0.184101E-03   0.896653E+01   0.108335E+02   0.162284E+01   0.188198E+02   0.454007E+02  -0.130570E+02   0.000000E+00   0.584577E+02  -0.116915E+03
   0.100437E+03  -0.191860E+00  -0.233323E+01  -0.478258E+01   0.743412E+02   0.673036E+01  -0.455568E+01  -0.241201E+01   0.662466E-03   0.875258E+01   0.980901E+01   0.131461E+01   0.123168E+02   0.492076E+02  -0.123494E+02   0.000000E+00   0.615570E+02  -0.123114E+03
   0.974686E+02  -0.243532E+01   0.220126E+01   0.527046E+01   0.744132E+02   0.595144E+01   0.586033E+01  -0.187004E+01   0.652062E-03   0.875258E+01   0.858126E+01   0.248795E+01   0.166602E+02   0.495211E+02  -0.124580E+02   0.000000E+00   0.619791E+02  -0.123958E+03
   0.101549E+03   0.272767E+01  -0.118137E+00  -0.255714E+01   0.704441E+02  -0.272086E+01  -0.119571E+02  -0.114863E+02   0.548363E-04   0.932873E+01   0.110291E+02   0.103624E+01   0.206452E+02   0.477318E+02  -0.137906E+02   0.000000E+00   0.615224E+02  -0.123045E+03
   0.992921E+02   0.457708E+01  -0.693424E+01  -0.852846E+01   0.688396E+02  -0.161815E+02  -0.157339E+02  -0.522919E+01   0.562606E-04   0.913114E+01   0.952034E+01   0.159985E+00   0.135614E+02   0.457840E+02  -0.120066E+02   0.000000E+00   0.577906E+02  -0.115581E+03
   0.992921E+02  -0.323558E+01  -0.171284E+01   0.331961E+01   0.678276E+02  -0.116527E+02  -0.228754E+02  -0.998140E+01   0.840351E-03   0.913114E+01   0.967033E+01   0.230186E+01   0.156347E+02   0.486076E+02  -0.120428E+02   0.000000E+00   0.606504E+02  -0.121301E+03
   0.101086E+03   0.541735E+01   0.154952E+01  -0.161018E+02   0.713962E+02  -0.677201E+01  -0.118817E+02  -0.122512E+02   0.580805E-03   0.106909E+02   0.123014E+02   0.148484E+01   0.171213E+02   0.459053E+02  -0.132039E+02   0.000000E+00   0.591092E+02  -0.118218E+03
   0.103185E+03  -0.190427E+01  -0.362538E+01  -0.130204E+02   0.638611E+02  -0.158808E+01  -0.569243E+00  -0.158150E+02   0.381634E-03   0.842755E+01   0.108626E+02   0.422872E+01   0.130245E+02   0.411031E+02  -0.124581E+02   0.000000E+00   0.535612E+02  -0.107122E+03
   0.985418E+02  -0.190427E+01   0.285732E+01  -0.475097E+01   0.737469E+02  -0.163542E+01  -0.421099E+01   0.501919E+00   0.176887E-03   0.890782E+01   0.778831E+01   0.111436E+01   0.141595E+02   0.493265E+02  -0.125535E+02   0.000000E+00   0.618800E+02  -0.123760E+03
   0.972000E+02  -0.474471E+01   0.587310E+01   0.491893E+00   0.736813E+02  -0.450011E+01  -0.284783E+01  -0.150749E+01   0.585975E-03   0.107606E+02   0.101607E+02   0.129198E+01   0.150901E+02   0.496256E+02  -0.121530E+02   0.000000E+00   0.617786E+02  -0.123557E+03
   0.100306E+03   0.102262E+01   0.505303E+01  -0.143348E+00   0.759510E+02   0.724185E-01   0.168576E+01   0.897262E+01   0.238647E-03   0.830059E+01   0.131602E+02   0.269783E+01   0.202618E+02   0.461587E+02  -0.148825E+02   0.000000E+00   0.610412E+02  -0.122082E+03
   0.989482E+02   0.390381E+01  -0.748236E+01  -0.204924E+01   0.759510E+02  -0.251360E+00  -0.582978E+01   0.525848E+01   0.612503E-03   0.978309E+01   0.969436E+01   0.157855E+01   0.135838E+02   0.480387E+02  -0.119758E+02   0.000000E+00   0.600145E+02  -0.120029E+03
   0.976553E+02  -0.380073E+01  -0.571122E+01   0.839386E+01   0.676212E+02  -0.463851E+01  -0.686035E+01   0.124547E+02   0.852046E-03   0.108240E+02   0.110301E+02   0.437857E+01   0.191934E+02   0.412097E+02  -0.133689E+02   0.000000E+00   0.545786E+02  -0.109157E+03
   0.987825E+02  -0.499323E+01   0.340784E+01  -0.365068E+01   0.757311E+02  -0.499917E+01  -0.632964E+01   0.465111E+01   0.237370E-03   0.802142E+01   0.930160E+01   0.147884E+01   0.211839E+02   0.455709E+02  -0.142018E+02   0.000000E+00   0.597727E+02  -0.119545E+03
   0.991740E+02  -0.342477E+01   0.649554E+01   0.735743E+01   0.759909E+02  -0.108091E+01  -0.541871E+01   0.319223E+00   0.137872E-03   0.184626E+02   0.994931E+01   0.863695E+00   0.144971E+02   0.437781E+02  -0.172754E+02   0.000000E+00   0.610535E+02  -0.122107E+03
   0.985897E+02   0.829926E+01   0.147858E+01  -0.667165E+01   0.699139E+02   0.159868E+01  -0.363365E+01  -0.590708E+01   0.878365E-03   0.122220E+02   0.872213E+01   0.154334E+01   0.153295E+02   0.462362E+02  -0.128154E+02   0.000000E+00   0.590516E+02  -0.118103E+03
   0.101049E+03  -0.254707E+01   0.541084E+01   0.194174E+01   0.741839E+02   0.103948E+01   0.364677E+01   0.469884E+01   0.676185E-03   0.976070E+01   0.872213E+01   0.163502E+01   0.141585E+02   0.505502E+02  -0.120509E+02   0.000000E+00   0.626011E+02  -0.125202E+03
   0.973711E+02  -0.624466E+01   0.296179E+01   0.351858E+01   0.749436E+02   0.272139E+01   0.254628E+01   0.534659E+00   0.623519E-03   0.124942E+02   0.921160E+01   0.163502E+01   0.125176E+02   0.489478E+02  -0.130599E+02   0.000000E+00   0.620077E+02  -0.124015E+03
   0.982174E+02  -0.651011E+01   0.284760E+01   0.366051E+01   0.670879E+02   0.225456E+01   0.485951E+00  -0.771015E+01   0.312439E-03   0.866122E+01   0.107578E+02   0.345381E+01   0.118849E+02   0.452592E+02  -0.126858E+02   0.000000E+00   0.579450E+02  -0.115890E+03
   0.930862E+02  -0.532650E+01   0.901977E+01   0.782462E+01   0.696895E+02  -0.451381E+01  -0.127270E+01  -0.644375E+01   0.112504E-02   0.102580E+02   0.103845E+02   0.417148E+00   0.182443E+02   0.444195E+02  -0.127511E+02   0.000000E+00   0.571706E+02  -0.114341E+03
   0.954107E+02  -0.470055E+00   0.997517E+01  -0.340482E+01   0.733708E+02  -0.784871E-01  -0.363139E+01   0.954309E+01   0.832093E-03   0.121141E+02   0.752400E+01   0.189298E+01   0.183695E+02   0.443058E+02  -0.140816E+02   0.000000E+00   0.583874E+02  -0.116775E+03
   0.987180E+02   0.281682E+01   0.125143E+01  -0.355963E+01   0.717462E+02  -0.730210E+01   0.103736E+01   0.100545E+02   0.471529E-03   0.111689E+02   0.126565E+02   0.519964E+00   0.120231E+02   0.471234E+02  -0.135701E+02   0.000000E+00   0.606935E+02  -0.121387E+03
   0.101077E+03  -0.190544E+01   0.414264E+01  -0.232181E+01   0.714037E+02  -0.594111E+01   0.625154E+01   0.102085E+02   0.598648E-03   0.101498E+02   0.760160E+01   0.127145E+01   0.157101E+02   0.473631E+02  -0.127434E+02   0.000000E+00   0.601065E+02  -0.120213E+03
   0.104469E+03   0.170455E+01  -0.359747E+01  -0.175081E+00   0.728115E+02  -0.339110E+01   0.196054E+01   0.942563E+01   0.566257E-03   0.890760E+01   0.122530E+02   0.131153E+01   0.128292E+02   0.480071E+02  -0.129069E+02   0.000000E+00   0.609140E+02  -0.121828E+03
   0.100549E+03   0.566049E+00  -0.376068E+01  -0.701228E+00   0.709685E+02  -0.851523E+01  -0.293372E+01  -0.310252E+01   0.856061E-03   0.113476E+02   0.740875E+01   0.148370E+01   0.165491E+02   0.490533E+02  -0.133567E+02   0.000000E+00   0.624100E+02  -0.124820E+03
   0.991144E+02   0.233906E+01  -0.274060E+01  -0.175156E+01   0.691064E+02  -0.229755E+01  -0.606123E+01  -0.869027E+01   0.101623E-02   0.138826E+02   0.141042E+02   0.224138E+01   0.133654E+02   0.457373E+02  -0.155334E+02   0.000000E+00   0.612707E+02  -0.122541E+03
   0.101703E+03   0.882460E+00   0.102915E+01  -0.288733E+01   0.691256E+02  -0.509249E+01  -0.263630E+01   0.360735E+01   0.233367E-03   0.919292E+01   0.969018E+01   0.255800E+01   0.109100E+02   0.477382E+02  -0.129209E+02   0.000000E+00   0.606591E+02  -0.121318E+03
   0.100418E+03  -0.602065E+00  -0.300577E+01   0.658421E+01   0.740769E+02  -0.482680E+01  -0.155812E+02  -0.275758E+01   0.311497E-03   0.772900E+01   0.996549E+01   0.211801E+01   0.140281E+02   0.479682E+02  -0.125447E+02   0.000000E+00   0.605129E+02  -0.121026E+03
   0.100229E+03  -0.383996E+01  -0.263147E+01   0.469113E+01   0.657295E+02  -0.381535E+01  -0.155812E+02  -0.120118E+02   0.104383E-02   0.118095E+02   0.875203E+01   0.105246E+00   0.149857E+02   0.465362E+02  -0.125869E+02   0.000000E+00   0.591231E+02  -0.118246E+03
   0.973203E+02  -0.257973E+01   0.422004E+00   0.136004E+02   0.712300E+02  -0.664821E+01  -0.920107E+01  -0.627379E+01   0.803977E-03   0.124069E+02   0.112871E+02   0.488840E+01   0.134355E+02   0.452702E+02  -0.131299E+02   0.000000E+00   0.584001E+02  -0.116800E+03
   0.102794E+03  -0.227325E+01  -0.366633E+01  -0.139042E+01   0.708444E+02  -0.114446E+02  -0.923677E+01  -0.148117E+01   0.103452E-02   0.107151E+02   0.127761E+02   0.857670E+00   0.186165E+02   0.467294E+02  -0.139101E+02   0.000000E+00   0.606395E+02  -0.121279E+03
   0.100520E+03   0.466004E+01  -0.485459E+00  -0.139042E+01   0.719188E+02  -0.100895E+02  -0.153011E+02  -0.872358E+01   0.124549E-02   0.890447E+01   0.106707E+02   0.539572E+00   0.102867E+02   0.467514E+02  -0.135581E+02   0.000000E+00   0.603095E+02  -0.120619E+03
   0.986753E+02   0.455585E+01   0.181146E+01  -0.258940E+01   0.659356E+02  -0.127079E+02  -0.134153E+02  -0.743657E+01   0.112958E-02   0.982335E+01   0.167137E+02   0.229230E+01   0.136987E+02   0.428766E+02  -0.157968E+02   0.000000E+00   0.586734E+02  -0.117347E+03
