Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.351178E+02 -0.228283E+01  0.306310E+02 -0.538948E+01  0.144425E-02  0.130733E+02  0.904928E+01  0.292106E+01  0.180084E+02  0.480518E+02
  0.351178E+02 -0.228283E+01  0.306310E+02 -0.538948E+01  0.812864E-03  0.130733E+02  0.904928E+01  0.273523E+01  0.145977E+02  0.511983E+02
  0.351178E+02 -0.228283E+01  0.306310E+02 -0.538948E+01  0.113827E-02  0.139425E+02  0.904928E+01  0.273523E+01  0.158804E+02  0.498516E+02
  0.351178E+02 -0.228283E+01  0.307892E+02 -0.515170E+01  0.113827E-02  0.139425E+02  0.100238E+02  0.280682E+01  0.125933E+02  0.493987E+02
  0.351178E+02 -0.228283E+01  0.307892E+02 -0.515170E+01  0.113827E-02  0.120953E+02  0.991140E+01  0.236768E+01  0.125933E+02  0.509231E+02
  0.351178E+02 -0.228283E+01  0.307195E+02 -0.515170E+01  0.113827E-02  0.120953E+02  0.991140E+01  0.235813E+01  0.125933E+02  0.513023E+02
  0.351178E+02 -0.228283E+01  0.307195E+02 -0.515170E+01  0.113827E-02  0.123440E+02  0.811241E+01  0.301788E+01  0.109692E+02  0.494390E+02
  0.351178E+02 -0.228283E+01  0.307195E+02 -0.515170E+01  0.113827E-02  0.804735E+01  0.811241E+01  0.316689E+01  0.155659E+02  0.505131E+02
  0.351178E+02 -0.228283E+01  0.307195E+02 -0.515170E+01  0.113827E-02  0.804735E+01  0.860164E+01  0.340279E+01  0.155659E+02  0.504272E+02
  0.351178E+02 -0.228283E+01  0.306038E+02 -0.388400E+01  0.113827E-02  0.791315E+01  0.860164E+01  0.280068E+01  0.158201E+02  0.499713E+02
  0.351178E+02 -0.228283E+01  0.306038E+02 -0.388400E+01  0.859355E-03  0.867639E+01  0.693674E+01  0.301687E+01  0.137843E+02  0.491172E+02
  0.351178E+02 -0.228283E+01  0.306038E+02 -0.388400E+01  0.859355E-03  0.867639E+01  0.773943E+01  0.319531E+01  0.183681E+02  0.489248E+02
  0.351178E+02 -0.228283E+01  0.302251E+02 -0.388400E+01  0.859355E-03  0.106454E+02  0.773943E+01  0.294793E+01  0.183681E+02  0.511004E+02
  0.351178E+02 -0.228283E+01  0.302251E+02 -0.388400E+01  0.787404E-03  0.111370E+02  0.958004E+01  0.225153E+01  0.119670E+02  0.525899E+02
  0.351178E+02 -0.228283E+01  0.302251E+02 -0.388400E+01  0.787404E-03  0.111370E+02  0.887506E+01  0.197058E+01  0.119670E+02  0.527738E+02
  0.351178E+02 -0.228283E+01  0.302251E+02 -0.388400E+01  0.787404E-03  0.134776E+02  0.887506E+01  0.207528E+01  0.119670E+02  0.515204E+02
  0.351178E+02 -0.228283E+01  0.302251E+02 -0.388400E+01  0.787404E-03  0.134776E+02  0.964664E+01  0.207528E+01  0.151992E+02  0.519955E+02
  0.351178E+02 -0.228283E+01  0.302251E+02 -0.388400E+01  0.787404E-03  0.134776E+02  0.964664E+01  0.207528E+01  0.155841E+02  0.519544E+02
  0.351178E+02 -0.228283E+01  0.302251E+02 -0.388400E+01  0.787404E-03  0.134776E+02  0.108353E+02  0.238916E+01  0.155841E+02  0.514661E+02
  0.351398E+02 -0.228283E+01  0.302251E+02 -0.388400E+01  0.787404E-03  0.134776E+02  0.959654E+01  0.217041E+01  0.173001E+02  0.517222E+02
  0.351398E+02 -0.228283E+01  0.302251E+02 -0.388400E+01  0.787404E-03  0.136692E+02  0.959654E+01  0.198495E+01  0.139479E+02  0.521746E+02
  0.351398E+02 -0.228283E+01  0.302675E+02 -0.388400E+01  0.787404E-03  0.130557E+02  0.959654E+01  0.190101E+01  0.172758E+02  0.522361E+02
  0.351398E+02 -0.228283E+01  0.302675E+02 -0.388400E+01  0.787404E-03  0.118290E+02  0.959654E+01  0.162653E+01  0.172758E+02  0.530883E+02
  0.351398E+02 -0.228283E+01  0.302675E+02 -0.388400E+01  0.787404E-03  0.118290E+02  0.959654E+01  0.136855E+01  0.196536E+02  0.524718E+02
  0.351398E+02 -0.228283E+01  0.302675E+02 -0.388400E+01  0.751475E-03  0.116417E+02  0.959654E+01  0.133887E+01  0.196536E+02  0.525338E+02
  0.351398E+02 -0.228283E+01  0.302675E+02 -0.388400E+01  0.751475E-03  0.106260E+02  0.973477E+01  0.109249E+01  0.167851E+02  0.539158E+02
  0.351398E+02 -0.228283E+01  0.302675E+02 -0.388400E+01  0.751475E-03  0.880383E+01  0.973477E+01  0.108770E+01  0.167851E+02  0.539495E+02
  0.351398E+02 -0.228283E+01  0.302675E+02 -0.388400E+01  0.751475E-03  0.943206E+01  0.973477E+01  0.110850E+01  0.118453E+02  0.538399E+02
  0.351398E+02 -0.228283E+01  0.302675E+02 -0.388400E+01  0.751475E-03  0.121699E+02  0.901082E+01  0.134911E+01  0.830121E+01  0.496375E+02
  0.351398E+02 -0.228283E+01  0.302675E+02 -0.388400E+01  0.751475E-03  0.106722E+02  0.980945E+01  0.153035E+01  0.117492E+02  0.534075E+02
  0.351398E+02 -0.228283E+01  0.302675E+02 -0.388400E+01  0.325413E-05  0.106722E+02  0.946416E+01  0.177892E+01  0.117492E+02  0.507234E+02
  0.351398E+02 -0.228283E+01  0.302675E+02 -0.388400E+01  0.700524E-03  0.110397E+02  0.805802E+01  0.219468E+01  0.152629E+02  0.527672E+02
  0.351398E+02 -0.228283E+01  0.302675E+02 -0.388400E+01  0.700524E-03  0.110397E+02  0.792728E+01  0.186187E+01  0.152629E+02  0.529910E+02
  0.351398E+02 -0.228283E+01  0.302675E+02 -0.388400E+01  0.700524E-03  0.110397E+02  0.726365E+01  0.151333E+01  0.152629E+02  0.527404E+02
  0.351398E+02 -0.228283E+01  0.303535E+02 -0.388400E+01  0.700524E-03  0.107426E+02  0.103969E+02  0.189537E+01  0.152629E+02  0.531527E+02
  0.351398E+02 -0.228283E+01  0.303535E+02 -0.388400E+01  0.700524E-03  0.986903E+01  0.146094E+02  0.203732E+01  0.129284E+02  0.509522E+02
  0.351398E+02 -0.228283E+01  0.303535E+02 -0.388400E+01  0.700524E-03  0.925760E+01  0.131439E+02  0.227344E+01  0.129284E+02  0.516890E+02
  0.351398E+02 -0.228283E+01  0.303425E+02 -0.388400E+01  0.700524E-03  0.925760E+01  0.131439E+02  0.277195E+01  0.142413E+02  0.513552E+02
  0.351398E+02 -0.228283E+01  0.303425E+02 -0.388400E+01  0.700524E-03  0.121116E+02  0.131439E+02  0.262012E+01  0.142413E+02  0.508750E+02
  0.351398E+02 -0.228283E+01  0.303425E+02 -0.398012E+01  0.123854E-02  0.115306E+02  0.936866E+01  0.262282E+01  0.142413E+02  0.516358E+02
  0.351398E+02 -0.228283E+01  0.301654E+02 -0.398012E+01  0.123854E-02  0.115306E+02  0.936866E+01  0.227128E+01  0.142413E+02  0.519461E+02
  0.351398E+02 -0.228283E+01  0.303570E+02 -0.398012E+01  0.123854E-02  0.100101E+02  0.936866E+01  0.233748E+01  0.142413E+02  0.522941E+02
  0.351398E+02 -0.228283E+01  0.303570E+02 -0.398012E+01  0.121615E-02  0.100101E+02  0.936866E+01  0.218309E+01  0.148714E+02  0.525408E+02
  0.351398E+02 -0.228283E+01  0.303570E+02 -0.398012E+01  0.121615E-02  0.100101E+02  0.999266E+01  0.246785E+01  0.130019E+02  0.521237E+02
  0.351398E+02 -0.228283E+01  0.303570E+02 -0.398012E+01  0.121615E-02  0.920614E+01  0.999266E+01  0.254582E+01  0.182246E+02  0.514824E+02
  0.351398E+02 -0.228283E+01  0.303570E+02 -0.398012E+01  0.121615E-02  0.117189E+02  0.123278E+02  0.303692E+01  0.182246E+02  0.496826E+02
  0.351398E+02 -0.228283E+01  0.303570E+02 -0.424032E+01  0.121615E-02  0.821391E+01  0.123278E+02  0.283858E+01  0.199521E+02  0.497134E+02
  0.351398E+02 -0.228283E+01  0.303570E+02 -0.439740E+01  0.407075E-03  0.866678E+01  0.751904E+01  0.262625E+01  0.199521E+02  0.504360E+02
  0.351398E+02 -0.228283E+01  0.303570E+02 -0.439740E+01  0.156415E-02  0.111853E+02  0.751904E+01  0.270108E+01  0.134964E+02  0.490451E+02
  0.351398E+02 -0.228283E+01  0.303570E+02 -0.420615E+01  0.156415E-02  0.105724E+02  0.101720E+02  0.270108E+01  0.160556E+02  0.498149E+02
  0.351398E+02 -0.227033E+01  0.303979E+02 -0.419378E+01  0.752845E-03  0.105724E+02  0.118121E+02  0.305531E+01  0.160556E+02  0.518382E+02
  0.351398E+02 -0.227033E+01  0.303979E+02 -0.419378E+01  0.752845E-03  0.105724E+02  0.118121E+02  0.307347E+01  0.167150E+02  0.516868E+02
  0.351398E+02 -0.227033E+01  0.303979E+02 -0.419378E+01  0.752845E-03  0.109746E+02  0.845927E+01  0.317574E+01  0.201933E+02  0.506346E+02
  0.351398E+02 -0.228801E+01  0.303979E+02 -0.419378E+01  0.752845E-03  0.101108E+02  0.845927E+01  0.276895E+01  0.201933E+02  0.515163E+02
  0.351398E+02 -0.228801E+01  0.303979E+02 -0.419378E+01  0.752845E-03  0.101108E+02  0.872820E+01  0.221918E+01  0.201933E+02  0.521814E+02
  0.351398E+02 -0.228801E+01  0.303979E+02 -0.419378E+01  0.100926E-02  0.866001E+01  0.872820E+01  0.221918E+01  0.154595E+02  0.531841E+02
  0.351398E+02 -0.228801E+01  0.303979E+02 -0.419378E+01  0.100926E-02  0.866001E+01  0.872820E+01  0.253406E+01  0.177485E+02  0.523856E+02
  0.351398E+02 -0.228801E+01  0.303979E+02 -0.419378E+01  0.100926E-02  0.101603E+02  0.836608E+01  0.242579E+01  0.150263E+02  0.529909E+02
  0.351398E+02 -0.228801E+01  0.303979E+02 -0.419378E+01  0.104141E-02  0.870702E+01  0.836608E+01  0.229707E+01  0.154736E+02  0.529034E+02
  0.351398E+02 -0.228801E+01  0.303979E+02 -0.419378E+01  0.587117E-03  0.927814E+01  0.785857E+01  0.171763E+01  0.154736E+02  0.532740E+02
  0.351398E+02 -0.228801E+01  0.303979E+02 -0.419378E+01  0.115224E-02  0.875805E+01  0.131096E+02  0.147959E+01  0.154736E+02  0.522110E+02
  0.351398E+02 -0.228801E+01  0.303979E+02 -0.419378E+01  0.331705E-03  0.875805E+01  0.983401E+01  0.784492E+00  0.148021E+02  0.532312E+02
  0.351398E+02 -0.228801E+01  0.303979E+02 -0.419378E+01  0.860700E-03  0.875805E+01  0.106807E+02  0.106192E+01  0.112231E+02  0.535606E+02
  0.351398E+02 -0.228801E+01  0.303979E+02 -0.366868E+01  0.931710E-03  0.766514E+01  0.106807E+02  0.169262E+01  0.139438E+02  0.521577E+02
  0.351398E+02 -0.228801E+01  0.299475E+02 -0.366868E+01  0.132315E-02  0.110574E+02  0.119338E+02  0.144857E+01  0.140437E+02  0.507519E+02
  0.351398E+02 -0.228801E+01  0.299475E+02 -0.360947E+01  0.132315E-02  0.884158E+01  0.118902E+02  0.170480E+01  0.117808E+02  0.502908E+02
  0.351398E+02 -0.228801E+01  0.299475E+02 -0.360947E+01  0.132315E-02  0.884158E+01  0.118902E+02  0.216926E+01  0.105969E+02  0.492048E+02
  0.351398E+02 -0.228801E+01  0.301261E+02 -0.365336E+01  0.132315E-02  0.106117E+02  0.845418E+01  0.174290E+01  0.159725E+02  0.518066E+02
  0.351398E+02 -0.228801E+01  0.301261E+02 -0.365336E+01  0.143151E-02  0.948507E+01  0.845418E+01  0.153751E+01  0.159725E+02  0.514854E+02
  0.351398E+02 -0.228801E+01  0.301261E+02 -0.365336E+01  0.143151E-02  0.101915E+02  0.845418E+01  0.174665E+01  0.159725E+02  0.512860E+02
  0.351398E+02 -0.228801E+01  0.301261E+02 -0.365336E+01  0.143151E-02  0.101915E+02  0.117155E+02  0.203034E+01  0.151412E+02  0.508571E+02
  0.351398E+02 -0.228801E+01  0.301261E+02 -0.365336E+01  0.143151E-02  0.107015E+02  0.117155E+02  0.172380E+01  0.151412E+02  0.510169E+02
  0.351398E+02 -0.228801E+01  0.301261E+02 -0.365336E+01  0.143151E-02  0.107015E+02  0.117155E+02  0.185425E+01  0.151412E+02  0.509103E+02
  0.351398E+02 -0.228801E+01  0.301261E+02 -0.365336E+01  0.774574E-03  0.995596E+01  0.117155E+02  0.185425E+01  0.151412E+02  0.528020E+02
  0.351398E+02 -0.228801E+01  0.301261E+02 -0.365336E+01  0.774574E-03  0.866197E+01  0.892980E+01  0.247305E+01  0.151412E+02  0.525104E+02
  0.351370E+02 -0.228801E+01  0.301261E+02 -0.365336E+01  0.836875E-03  0.866197E+01  0.140312E+02  0.247305E+01  0.151412E+02  0.508605E+02
  0.351370E+02 -0.228801E+01  0.301261E+02 -0.365336E+01  0.107994E-02  0.919535E+01  0.140312E+02  0.266884E+01  0.120324E+02  0.501103E+02
  0.351371E+02 -0.228801E+01  0.301261E+02 -0.365336E+01  0.107994E-02  0.919535E+01  0.139511E+02  0.263363E+01  0.120324E+02  0.502045E+02
  0.351371E+02 -0.228801E+01  0.301261E+02 -0.365336E+01  0.107994E-02  0.919535E+01  0.139511E+02  0.276453E+01  0.120324E+02  0.500523E+02
  0.351371E+02 -0.228801E+01  0.301261E+02 -0.365336E+01  0.925890E-03  0.116004E+02  0.898279E+01  0.273016E+01  0.145953E+02  0.520240E+02
  0.351371E+02 -0.228801E+01  0.301261E+02 -0.365336E+01  0.925890E-03  0.116004E+02  0.898279E+01  0.246038E+01  0.130493E+02  0.522066E+02
  0.351371E+02 -0.228801E+01  0.301261E+02 -0.365336E+01  0.925890E-03  0.116004E+02  0.102680E+02  0.222004E+01  0.130493E+02  0.524566E+02
  0.351371E+02 -0.228801E+01  0.301261E+02 -0.365336E+01  0.925890E-03  0.100975E+02  0.911197E+01  0.150906E+01  0.130493E+02  0.534920E+02
  0.351371E+02 -0.228801E+01  0.301261E+02 -0.365336E+01  0.925890E-03  0.100975E+02  0.746306E+01  0.169310E+01  0.188100E+02  0.518301E+02
  0.351371E+02 -0.227285E+01  0.300536E+02 -0.365336E+01  0.925890E-03  0.100975E+02  0.106620E+02  0.208146E+01  0.191424E+02  0.517205E+02
  0.351371E+02 -0.227285E+01  0.300536E+02 -0.365336E+01  0.937806E-03  0.105402E+02  0.106620E+02  0.233685E+01  0.191424E+02  0.513868E+02
  0.351371E+02 -0.227285E+01  0.303055E+02 -0.365336E+01  0.937806E-03  0.105402E+02  0.106620E+02  0.159596E+01  0.191424E+02  0.521430E+02
  0.351371E+02 -0.227285E+01  0.303055E+02 -0.490303E+01  0.127629E-02  0.122060E+02  0.106620E+02  0.184457E+01  0.120976E+02  0.510090E+02
  0.351371E+02 -0.227285E+01  0.303055E+02 -0.490303E+01  0.127629E-02  0.120502E+02  0.915457E+01  0.185162E+01  0.145051E+02  0.515670E+02
  0.351371E+02 -0.227285E+01  0.303055E+02 -0.490303E+01  0.127629E-02  0.135605E+02  0.915457E+01  0.214977E+01  0.135907E+02  0.504299E+02
  0.351371E+02 -0.227285E+01  0.303055E+02 -0.475503E+01  0.127629E-02  0.139583E+02  0.915457E+01  0.248961E+01  0.135907E+02  0.500952E+02
  0.351371E+02 -0.227285E+01  0.306926E+02 -0.475503E+01  0.127629E-02  0.118373E+02  0.112832E+02  0.270189E+01  0.174769E+02  0.495861E+02
  0.351371E+02 -0.227285E+01  0.306926E+02 -0.475503E+01  0.587783E-03  0.101482E+02  0.112832E+02  0.211850E+01  0.174769E+02  0.511845E+02
  0.351371E+02 -0.227285E+01  0.306926E+02 -0.475503E+01  0.587783E-03  0.723628E+01  0.122540E+02  0.205843E+01  0.160815E+02  0.501669E+02
  0.351371E+02 -0.227285E+01  0.306926E+02 -0.475503E+01  0.676406E-03  0.774228E+01  0.122540E+02  0.202910E+01  0.171791E+02  0.506782E+02
  0.351371E+02 -0.227285E+01  0.306926E+02 -0.475503E+01  0.676406E-03  0.844663E+01  0.109402E+02  0.253929E+01  0.171791E+02  0.511070E+02
  0.351371E+02 -0.227285E+01  0.306926E+02 -0.475503E+01  0.676406E-03  0.840499E+01  0.961679E+01  0.271787E+01  0.162983E+02  0.513101E+02
  0.351371E+02 -0.227285E+01  0.306926E+02 -0.475503E+01  0.676406E-03  0.840499E+01  0.961679E+01  0.259027E+01  0.178710E+02  0.510561E+02
  0.351371E+02 -0.227285E+01  0.306926E+02 -0.475503E+01  0.128959E-02  0.840499E+01  0.892762E+01  0.213913E+01  0.160106E+02  0.509747E+02
  0.351428E+02 -0.227285E+01  0.306926E+02 -0.552777E+01  0.110062E-02  0.969212E+01  0.892762E+01  0.182400E+01  0.160106E+02  0.525569E+02
  0.351428E+02 -0.227285E+01  0.306926E+02 -0.552777E+01  0.110062E-02  0.969212E+01  0.892762E+01  0.194598E+01  0.160106E+02  0.524657E+02
  0.351564E+02 -0.227285E+01  0.306926E+02 -0.552777E+01  0.153022E-02  0.969212E+01  0.892762E+01  0.190443E+01  0.160106E+02  0.499359E+02
  0.351564E+02 -0.227285E+01  0.306926E+02 -0.507141E+01  0.150809E-02  0.100436E+02  0.892762E+01  0.143684E+01  0.160106E+02  0.503035E+02
  0.351564E+02 -0.227285E+01  0.307024E+02 -0.507141E+01  0.150809E-02  0.100436E+02  0.892762E+01  0.155292E+01  0.111238E+02  0.494821E+02
  0.351564E+02 -0.227285E+01  0.307024E+02 -0.507141E+01  0.150809E-02  0.934966E+01  0.129123E+02  0.110074E+01  0.111238E+02  0.487210E+02
  0.351564E+02 -0.227285E+01  0.304203E+02 -0.507141E+01  0.102303E-02  0.129709E+02  0.138399E+02  0.107743E+01  0.139740E+02  0.511357E+02
  0.351564E+02 -0.227285E+01  0.304203E+02 -0.507141E+01  0.102303E-02  0.129709E+02  0.108839E+02  0.719252E+00  0.139740E+02  0.527440E+02
  0.351564E+02 -0.223055E+01  0.304203E+02 -0.495564E+01  0.522137E-03  0.120983E+02  0.108839E+02  0.345632E+00  0.139740E+02  0.525207E+02
  0.351564E+02 -0.223055E+01  0.304203E+02 -0.495564E+01  0.739770E-03  0.144110E+02  0.117029E+02  0.345632E+00  0.126893E+02  0.512679E+02
  0.351564E+02 -0.223055E+01  0.304203E+02 -0.495564E+01  0.739770E-03  0.144110E+02  0.110185E+02  0.583126E+00  0.126893E+02  0.514717E+02
  0.351564E+02 -0.223055E+01  0.304203E+02 -0.495564E+01  0.672675E-03  0.803489E+01  0.105385E+02  0.696650E+00  0.126893E+02  0.530971E+02
  0.351564E+02 -0.223055E+01  0.304203E+02 -0.495564E+01  0.672675E-03  0.803489E+01  0.968155E+01  0.136926E+01  0.126893E+02  0.529037E+02
  0.351564E+02 -0.223055E+01  0.304203E+02 -0.495564E+01  0.672675E-03  0.990886E+01  0.968155E+01  0.133116E+01  0.126893E+02  0.533134E+02
  0.351564E+02 -0.223055E+01  0.304203E+02 -0.495564E+01  0.672675E-03  0.990886E+01  0.873937E+01  0.120913E+01  0.126893E+02  0.532684E+02
  0.351564E+02 -0.223055E+01  0.304203E+02 -0.495564E+01  0.672675E-03  0.990886E+01  0.847344E+01  0.118244E+01  0.126893E+02  0.531970E+02
  0.351564E+02 -0.223055E+01  0.304203E+02 -0.495564E+01  0.672675E-03  0.830286E+01  0.854414E+01  0.148927E+01  0.133848E+02  0.529264E+02
  0.351564E+02 -0.223055E+01  0.304203E+02 -0.495564E+01  0.672675E-03  0.830286E+01  0.973963E+01  0.160803E+01  0.133848E+02  0.530179E+02
  0.351564E+02 -0.223055E+01  0.304203E+02 -0.495564E+01  0.566723E-03  0.122675E+02  0.938057E+01  0.171702E+01  0.133848E+02  0.521352E+02
  0.351564E+02 -0.223055E+01  0.304203E+02 -0.495564E+01  0.566723E-03  0.140668E+02  0.725481E+01  0.161183E+01  0.170248E+02  0.498811E+02
  0.351564E+02 -0.223055E+01  0.304203E+02 -0.495564E+01  0.566723E-03  0.130870E+02  0.706104E+01  0.122639E+01  0.170248E+02  0.505385E+02
  0.351564E+02 -0.223055E+01  0.304203E+02 -0.495564E+01  0.660408E-03  0.150839E+02  0.706104E+01  0.982055E+00  0.158954E+02  0.498238E+02
  0.351564E+02 -0.223055E+01  0.304203E+02 -0.495564E+01  0.660408E-03  0.144495E+02  0.117950E+02  0.812805E+00  0.130012E+02  0.509983E+02
  0.351564E+02 -0.223055E+01  0.304203E+02 -0.495564E+01  0.660408E-03  0.134788E+02  0.116024E+02  0.812805E+00  0.924253E+01  0.493942E+02
  0.351564E+02 -0.223055E+01  0.304203E+02 -0.495564E+01  0.660408E-03  0.134788E+02  0.116024E+02  0.417331E+00  0.104765E+02  0.506953E+02
  0.351564E+02 -0.223055E+01  0.304203E+02 -0.495564E+01  0.660408E-03  0.870932E+01  0.116024E+02  0.517610E+00  0.185054E+02  0.524769E+02
  0.351564E+02 -0.223055E+01  0.304203E+02 -0.495564E+01  0.660408E-03  0.946155E+01  0.133356E+02  0.146631E+01  0.185054E+02  0.512901E+02
  0.351564E+02 -0.223055E+01  0.304203E+02 -0.495564E+01  0.660408E-03  0.126003E+02  0.185138E+02  0.148507E+01  0.185054E+02  0.463278E+02
  0.351564E+02 -0.223055E+01  0.304203E+02 -0.495564E+01  0.660408E-03  0.106043E+02  0.155048E+02  0.176278E+01  0.133325E+02  0.501544E+02
  0.351564E+02 -0.223055E+01  0.304203E+02 -0.495564E+01  0.660408E-03  0.106043E+02  0.155048E+02  0.195352E+01  0.176618E+02  0.495641E+02
  0.351564E+02 -0.223055E+01  0.304203E+02 -0.495564E+01  0.660408E-03  0.115282E+02  0.155048E+02  0.181520E+01  0.176618E+02  0.493804E+02
  0.351564E+02 -0.223055E+01  0.303376E+02 -0.495564E+01  0.660408E-03  0.109182E+02  0.141708E+02  0.154353E+01  0.153464E+02  0.512514E+02
  0.351564E+02 -0.223055E+01  0.303376E+02 -0.495564E+01  0.660408E-03  0.109182E+02  0.111366E+02  0.151428E+01  0.153464E+02  0.528856E+02
  0.351564E+02 -0.223055E+01  0.303376E+02 -0.495564E+01  0.660408E-03  0.109182E+02  0.822218E+01  0.156571E+01  0.153464E+02  0.528210E+02
  0.351564E+02 -0.223055E+01  0.303376E+02 -0.495564E+01  0.660408E-03  0.109182E+02  0.822218E+01  0.120121E+01  0.153464E+02  0.530380E+02
  0.351564E+02 -0.223055E+01  0.303376E+02 -0.495564E+01  0.660408E-03  0.794749E+01  0.887247E+01  0.904175E+00  0.153464E+02  0.531521E+02
  0.351775E+02 -0.223055E+01  0.303376E+02 -0.495564E+01  0.109911E-02  0.794749E+01  0.990619E+01  0.656195E+00  0.153464E+02  0.521304E+02
  0.351775E+02 -0.223055E+01  0.303376E+02 -0.495564E+01  0.109911E-02  0.794749E+01  0.990619E+01  0.690122E+00  0.136160E+02  0.521295E+02
  0.351775E+02 -0.223055E+01  0.303376E+02 -0.495564E+01  0.126214E-02  0.115775E+02  0.990619E+01  0.888195E+00  0.142273E+02  0.515565E+02
  0.351775E+02 -0.223055E+01  0.303376E+02 -0.495564E+01  0.767915E-03  0.106483E+02  0.990619E+01  0.126329E+01  0.159351E+02  0.521940E+02
  0.351775E+02 -0.223055E+01  0.303376E+02 -0.495564E+01  0.767915E-03  0.106483E+02  0.987025E+01  0.848835E+00  0.150451E+02  0.524894E+02
  0.351775E+02 -0.223055E+01  0.303376E+02 -0.495564E+01  0.991151E-03  0.106483E+02  0.987025E+01  0.159023E+00  0.150451E+02  0.527626E+02
  0.351775E+02 -0.223055E+01  0.303376E+02 -0.495564E+01  0.991151E-03  0.969247E+01  0.114086E+02  0.159023E+00  0.150451E+02  0.525340E+02
  0.351775E+02 -0.223055E+01  0.303376E+02 -0.495564E+01  0.991151E-03  0.969247E+01  0.114086E+02  0.101202E+00  0.136167E+02  0.525202E+02
  0.350917E+02 -0.223055E+01  0.303376E+02 -0.495564E+01  0.228728E-03  0.903200E+01  0.109992E+02  0.451460E+00  0.981310E+01  0.485360E+02
  0.350917E+02 -0.223055E+01  0.303376E+02 -0.413192E+01  0.197450E-03  0.813830E+01  0.109992E+02  0.430374E+00  0.117779E+02  0.506883E+02
  0.350735E+02 -0.223055E+01  0.303376E+02 -0.413192E+01  0.954715E-03  0.890288E+01  0.719131E+01  0.858084E+00  0.153641E+02  0.519224E+02
  0.350735E+02 -0.223055E+01  0.303376E+02 -0.413192E+01  0.954715E-03  0.126642E+02  0.673189E+01  0.100993E+01  0.139483E+02  0.504816E+02
  0.350735E+02 -0.223055E+01  0.304599E+02 -0.413192E+01  0.954715E-03  0.154214E+02  0.105813E+02  0.913536E+00  0.162241E+02  0.498450E+02
  0.350735E+02 -0.223055E+01  0.304599E+02 -0.413192E+01  0.954715E-03  0.112906E+02  0.895462E+01  0.120055E+01  0.165964E+02  0.521614E+02
  0.350735E+02 -0.223055E+01  0.304599E+02 -0.462079E+01  0.954715E-03  0.112906E+02  0.851853E+01  0.110234E+01  0.162730E+02  0.522791E+02
  0.350735E+02 -0.223055E+01  0.304599E+02 -0.462079E+01  0.954715E-03  0.870293E+01  0.851853E+01  0.151464E+01  0.162730E+02  0.522461E+02
  0.350735E+02 -0.223055E+01  0.305625E+02 -0.462079E+01  0.954715E-03  0.919081E+01  0.851853E+01  0.183380E+01  0.162730E+02  0.520086E+02
  0.350735E+02 -0.223055E+01  0.305625E+02 -0.517144E+01  0.954715E-03  0.796384E+01  0.921181E+01  0.167198E+01  0.162730E+02  0.514036E+02
  0.350735E+02 -0.223055E+01  0.305625E+02 -0.517144E+01  0.713194E-03  0.803279E+01  0.921181E+01  0.115762E+01  0.162730E+02  0.514277E+02
  0.351701E+02 -0.223055E+01  0.305625E+02 -0.631894E+01  0.713194E-03  0.803279E+01  0.921181E+01  0.110833E+01  0.162730E+02  0.495233E+02
  0.351701E+02 -0.223055E+01  0.307739E+02 -0.612968E+01  0.713194E-03  0.803279E+01  0.104638E+02  0.152345E+01  0.130778E+02  0.499366E+02
  0.351701E+02 -0.223055E+01  0.307739E+02 -0.612968E+01  0.713194E-03  0.803279E+01  0.104638E+02  0.152345E+01  0.188693E+02  0.491467E+02
  0.351524E+02 -0.223055E+01  0.306093E+02 -0.612968E+01  0.713194E-03  0.980904E+01  0.104638E+02  0.139760E+01  0.201243E+02  0.502937E+02
  0.351524E+02 -0.223055E+01  0.306093E+02 -0.612968E+01  0.732573E-03  0.980904E+01  0.118108E+02  0.137189E+01  0.198704E+02  0.500197E+02
  0.351524E+02 -0.223055E+01  0.306093E+02 -0.612968E+01  0.732573E-03  0.105120E+02  0.118108E+02  0.145243E+01  0.198704E+02  0.498800E+02
  0.351524E+02 -0.223055E+01  0.306093E+02 -0.612968E+01  0.900981E-03  0.129764E+02  0.829385E+01  0.972848E+00  0.119513E+02  0.503856E+02
  0.351524E+02 -0.223055E+01  0.309363E+02 -0.612968E+01  0.900981E-03  0.124610E+02  0.111847E+02  0.129727E+01  0.110214E+02  0.487800E+02
  0.351524E+02 -0.240977E+01  0.311209E+02 -0.548969E+01  0.900981E-03  0.142195E+02  0.111847E+02  0.329337E+00  0.110214E+02  0.476781E+02
  0.351524E+02 -0.240977E+01  0.311209E+02 -0.548969E+01  0.900981E-03  0.126262E+02  0.111847E+02  0.721381E+00  0.110214E+02  0.485873E+02
  0.351524E+02 -0.240977E+01  0.311209E+02 -0.548969E+01  0.900981E-03  0.126262E+02  0.737282E+01  0.971410E+00  0.996182E+01  0.471130E+02
  0.351524E+02 -0.240977E+01  0.311150E+02 -0.548969E+01  0.900981E-03  0.920762E+01  0.984671E+01  0.110668E+01  0.996182E+01  0.489080E+02
  0.351524E+02 -0.240977E+01  0.311150E+02 -0.548969E+01  0.900981E-03  0.968039E+01  0.984671E+01  0.110668E+01  0.996182E+01  0.489300E+02
