Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.350529E+02  -0.180353E+01  -0.885478E+00   0.886027E-01   0.300760E+02  -0.261783E+01  -0.381038E+01   0.381444E+01   0.128624E-03   0.867300E+01   0.998203E+01   0.737713E+00   0.198366E+02   0.856921E+02
   0.350403E+02  -0.180353E+01  -0.856329E+00   0.339774E+00   0.300159E+02  -0.308364E+01  -0.629524E+00   0.197709E+01   0.985731E-04   0.839035E+01   0.125630E+02   0.381814E+00   0.134245E+02   0.861071E+02
   0.350266E+02  -0.180353E+01  -0.107763E+01   0.339774E+00   0.303997E+02  -0.308364E+01  -0.112918E+00   0.169978E+01   0.985731E-04   0.999271E+01   0.134313E+02   0.154739E+01   0.173603E+02   0.862529E+02
   0.350691E+02  -0.178972E+01  -0.107763E+01   0.466501E-01   0.302478E+02  -0.349366E+01  -0.201449E+01   0.169978E+01   0.457584E-04   0.125889E+02   0.871576E+01   0.266292E+01   0.127183E+02   0.849266E+02
   0.350181E+02  -0.182878E+01  -0.792731E+00  -0.301608E+00   0.301069E+02  -0.349366E+01  -0.201449E+01   0.503420E+00   0.225884E-03   0.184509E+02   0.732102E+01   0.168123E+01   0.143625E+02   0.790311E+02
   0.350600E+02  -0.182878E+01  -0.736965E+00  -0.259096E+00   0.301098E+02  -0.355284E+01  -0.201449E+01   0.184496E+01   0.491621E-03   0.108165E+02   0.999732E+01   0.612041E+00   0.192158E+02   0.861465E+02
   0.350624E+02  -0.182628E+01  -0.980864E+00  -0.252200E+00   0.301573E+02  -0.318044E+01  -0.233023E+01   0.308996E+00   0.235674E-03   0.106527E+02   0.108597E+02   0.100974E+01   0.108839E+02   0.862947E+02
   0.350708E+02  -0.182628E+01  -0.980864E+00   0.256855E+00   0.301171E+02  -0.272358E+01  -0.264643E+01   0.267634E+01   0.357204E-03   0.978329E+01   0.106966E+02   0.155492E+01   0.128806E+02   0.876055E+02
   0.350356E+02  -0.182628E+01  -0.105878E+01  -0.356133E+00   0.298024E+02  -0.155636E+01  -0.190620E+01   0.279034E+01   0.338722E-03   0.103361E+02   0.116780E+02   0.235426E+01   0.160071E+02   0.819540E+02
   0.350356E+02  -0.187725E+01  -0.105878E+01  -0.261161E+00   0.300515E+02  -0.132333E+01  -0.190620E+01   0.701338E+01   0.283687E-04   0.860986E+01   0.115227E+02   0.187651E+01   0.144025E+02   0.832105E+02
   0.350356E+02  -0.183760E+01  -0.105749E+01   0.297064E+00   0.299995E+02  -0.151782E+01  -0.316369E+01   0.701338E+01   0.582883E-03   0.913422E+01   0.671367E+01   0.318276E+00   0.192958E+02   0.841247E+02
   0.350317E+02  -0.183776E+01  -0.105530E+01  -0.116128E+00   0.296329E+02  -0.147325E+01  -0.381060E+01   0.619846E+01   0.661765E-03   0.950419E+01   0.114847E+02   0.225801E+01   0.211300E+02   0.796771E+02
   0.350497E+02  -0.190182E+01  -0.105530E+01   0.494417E+00   0.299151E+02  -0.129688E+01  -0.193392E+01   0.592305E+01   0.661765E-03   0.109344E+02   0.106481E+02   0.226815E+01   0.128405E+02   0.831284E+02
   0.350661E+02  -0.190003E+01  -0.970688E+00   0.327282E+00   0.299907E+02  -0.157755E+01  -0.165594E+01   0.414779E+01   0.250417E-03   0.853724E+01   0.112599E+02   0.113633E+01   0.129504E+02   0.868058E+02
   0.350678E+02  -0.192059E+01  -0.970688E+00  -0.248014E+00   0.301617E+02  -0.250532E+01  -0.332218E+01   0.380600E+01   0.619689E-05   0.780338E+01   0.131553E+02   0.605807E+00   0.145960E+02   0.865071E+02
   0.350633E+02  -0.188026E+01  -0.112157E+01  -0.248014E+00   0.302257E+02  -0.281478E+01  -0.124459E+01   0.247693E+01   0.546644E-04   0.901651E+01   0.932350E+01   0.624075E-01   0.144983E+02   0.876896E+02
   0.350805E+02  -0.188026E+01  -0.112157E+01   0.140206E-01   0.304044E+02  -0.322501E+01  -0.124459E+01   0.433312E-01   0.147365E-03   0.902253E+01   0.103151E+02   0.624075E-01   0.175293E+02   0.873011E+02
   0.350573E+02  -0.181049E+01  -0.103123E+01   0.896183E-01   0.302341E+02  -0.379547E+01  -0.102390E+01   0.269936E+01   0.175434E-03   0.985655E+01   0.107715E+02   0.167024E+01   0.147574E+02   0.868421E+02
   0.350181E+02  -0.173946E+01  -0.103123E+01   0.896183E-01   0.303811E+02  -0.379547E+01  -0.102390E+01   0.575878E+00   0.175434E-03   0.106684E+02   0.126247E+02   0.146871E+00   0.164386E+02   0.879063E+02
   0.350490E+02  -0.179503E+01  -0.103123E+01   0.454664E+00   0.304926E+02  -0.401291E+01  -0.135708E+01   0.109563E+01   0.340185E-03   0.756723E+01   0.866349E+01   0.575895E+00   0.141296E+02   0.866821E+02
   0.350490E+02  -0.177124E+01  -0.101970E+01   0.454664E+00   0.303647E+02  -0.445122E+01   0.954257E+00   0.109563E+01   0.117261E-02   0.101700E+02   0.821437E+01   0.269240E+01   0.148224E+02   0.767465E+02
   0.350387E+02  -0.174894E+01  -0.772855E+00   0.318756E+00   0.303387E+02  -0.471401E+01  -0.797608E+00  -0.316596E+00   0.769512E-03   0.899035E+01   0.936696E+01   0.242180E+00   0.147598E+02   0.834832E+02
   0.350387E+02  -0.179528E+01  -0.779391E+00   0.488497E+00   0.302484E+02  -0.471084E+01  -0.945174E+00  -0.223157E+01   0.161315E-02   0.953735E+01   0.119299E+02   0.123098E+01   0.171974E+02   0.713034E+02
   0.350833E+02  -0.177026E+01  -0.917561E+00   0.282425E+00   0.301006E+02  -0.404948E+01  -0.135431E+01  -0.324176E+00   0.396712E-03   0.973546E+01   0.112236E+02   0.527623E+00   0.135573E+02   0.822033E+02
   0.349730E+02  -0.167195E+01  -0.118503E+01   0.620020E+00   0.302699E+02  -0.372994E+01  -0.160343E+01   0.150926E+01   0.666844E-03   0.844539E+01   0.687932E+01   0.177689E+01   0.170493E+02   0.816440E+02
   0.349579E+02  -0.148575E+01  -0.145609E+01   0.620020E+00   0.302552E+02  -0.458567E+01  -0.160343E+01   0.106234E+01   0.828967E-03   0.111994E+02   0.833160E+01   0.161565E+01   0.158777E+02   0.756533E+02
   0.349579E+02  -0.167722E+01  -0.131656E+01   0.675075E+00   0.304158E+02  -0.237343E+01  -0.203951E+01   0.313974E+01   0.203872E-03   0.108993E+02   0.118445E+02   0.189910E+01   0.170434E+02   0.826207E+02
   0.350247E+02  -0.174448E+01  -0.131656E+01   0.891331E-01   0.301363E+02  -0.226140E+01  -0.413451E+01   0.289558E+01   0.248627E-03   0.119486E+02   0.102133E+02   0.738853E+00   0.174965E+02   0.842674E+02
   0.350455E+02  -0.174448E+01  -0.125301E+01   0.891331E-01   0.299897E+02  -0.226140E+01  -0.505153E+01   0.527243E+01   0.325264E-03   0.809130E+01   0.124941E+02   0.111043E+01   0.150117E+02   0.822225E+02
   0.350455E+02  -0.174448E+01  -0.123551E+01   0.891331E-01   0.300609E+02  -0.224090E+01  -0.238908E+01   0.142536E+01   0.581690E-03   0.982269E+01   0.819118E+01   0.156877E+01   0.150765E+02   0.855877E+02
   0.350737E+02  -0.179050E+01  -0.119501E+01   0.143508E+00   0.298657E+02  -0.190018E+01  -0.369370E+01   0.144723E+00   0.398415E-03   0.917878E+01   0.839701E+01   0.277301E+01   0.237405E+02   0.771973E+02
   0.350729E+02  -0.175275E+01  -0.119501E+01  -0.224234E+00   0.297571E+02  -0.202942E+01  -0.331717E+01   0.151979E+01   0.559106E-03   0.927369E+01   0.795406E+01   0.180490E+01   0.181161E+02   0.810998E+02
   0.350294E+02  -0.175568E+01  -0.117760E+01  -0.381054E+00   0.298071E+02  -0.753706E+00  -0.208265E+01   0.607126E+01   0.155801E-03   0.104742E+02   0.823026E+01   0.305160E+00   0.154778E+02   0.800016E+02
   0.350294E+02  -0.185694E+01  -0.956963E+00   0.463724E+00   0.300038E+02  -0.219329E+01  -0.177405E+01   0.155493E+01   0.693481E-04   0.844227E+01   0.981602E+01   0.272661E+00   0.121338E+02   0.869838E+02
   0.350349E+02  -0.182053E+01  -0.106623E+01   0.463724E+00   0.300900E+02  -0.196143E+01  -0.293308E+01   0.337406E+01   0.626221E-03   0.119685E+02   0.106473E+02   0.668715E+00   0.117586E+02   0.860302E+02
   0.349982E+02  -0.172730E+01  -0.109445E+01   0.838458E-01   0.298475E+02  -0.196143E+01  -0.244874E+01   0.644880E+01   0.126387E-04   0.159604E+02   0.119002E+02   0.959067E+00   0.155153E+02   0.821432E+02
   0.350181E+02  -0.184552E+01  -0.967773E+00   0.310109E+00   0.300500E+02  -0.150897E+01  -0.747233E+00   0.637014E+01   0.170724E-03   0.117747E+02   0.663904E+01   0.164379E+01   0.180560E+02   0.821265E+02
   0.350449E+02  -0.182906E+01  -0.967773E+00   0.122673E+00   0.299472E+02  -0.270674E+01  -0.385208E+01   0.338392E+01   0.702983E-04   0.119284E+02   0.126029E+02   0.119938E+01   0.185061E+02   0.860293E+02
   0.350671E+02  -0.182906E+01  -0.967773E+00   0.271414E+00   0.299597E+02  -0.233744E+01  -0.261179E+01   0.248135E+01   0.402856E-03   0.105714E+02   0.864489E+01   0.149117E+00   0.141664E+02   0.884284E+02
   0.350275E+02  -0.182906E+01  -0.938144E+00   0.333083E+00   0.298573E+02  -0.249818E+01  -0.261179E+01   0.349772E+01   0.268470E-03   0.125689E+02   0.133130E+02   0.105335E+00   0.177946E+02   0.857145E+02
   0.350668E+02  -0.185342E+01  -0.938144E+00  -0.159359E+00   0.298877E+02  -0.233799E+01  -0.309345E+01   0.915229E+00   0.208724E-03   0.103945E+02   0.116327E+02   0.306485E+00   0.110502E+02   0.865117E+02
   0.350564E+02  -0.187296E+01  -0.938144E+00   0.119384E+00   0.299531E+02  -0.226379E+01  -0.207578E+01   0.290510E+01   0.324471E-03   0.198743E+02   0.844836E+01   0.865053E+00   0.180800E+02   0.825384E+02
   0.350610E+02  -0.190048E+01  -0.715811E+00   0.146208E+00   0.299531E+02  -0.290998E+01  -0.316944E+01   0.224409E+01   0.295245E-03   0.101210E+02   0.159790E+02   0.114946E+01   0.160406E+02   0.855991E+02
   0.350529E+02  -0.188354E+01  -0.670070E+00   0.683471E-01   0.300058E+02  -0.339544E+01  -0.250919E+01   0.301773E+01   0.546171E-03   0.113764E+02   0.113891E+02   0.136848E+00   0.172604E+02   0.869357E+02
   0.350761E+02  -0.193960E+01  -0.823322E+00  -0.140756E+00   0.299972E+02  -0.286636E+01  -0.250919E+01   0.991919E+00   0.930306E-06   0.107820E+02   0.144273E+02   0.967312E-02   0.997608E+01   0.850933E+02
   0.350761E+02  -0.191993E+01  -0.100093E+01   0.170450E-01   0.302020E+02  -0.306149E+01  -0.109775E+01   0.340843E+01   0.275970E-03   0.952215E+01   0.961196E+01   0.527978E+00   0.114785E+02   0.882119E+02
   0.351148E+02  -0.200929E+01  -0.854112E+00   0.229499E-01   0.303625E+02  -0.242359E+01  -0.109775E+01   0.696243E+01   0.762405E-03   0.979226E+01   0.119502E+02   0.130583E+01   0.162435E+02   0.828456E+02
   0.351073E+02  -0.210129E+01  -0.854112E+00   0.268414E+00   0.303625E+02  -0.266018E+01  -0.109775E+01   0.461214E+01   0.272764E-04   0.115672E+02   0.938652E+01   0.143303E+01   0.109083E+02   0.826191E+02
   0.350710E+02  -0.189713E+01  -0.114073E+01   0.342094E+00   0.302236E+02  -0.261265E+01  -0.319823E+01   0.149888E+01   0.674666E-04   0.980311E+01   0.910968E+01   0.150711E+01   0.174531E+02   0.850291E+02
   0.350343E+02  -0.189713E+01  -0.104690E+01   0.164003E+00   0.301906E+02  -0.218357E+01  -0.981015E+00   0.482423E+01   0.139203E-03   0.100284E+02   0.814086E+01   0.704411E+00   0.191539E+02   0.862879E+02
   0.350485E+02  -0.189713E+01  -0.108784E+01  -0.150107E+00   0.303843E+02  -0.255737E+01  -0.271615E+01   0.944508E+00   0.139203E-03   0.946897E+01   0.869418E+01   0.243717E+01   0.181934E+02   0.831138E+02
   0.350306E+02  -0.189713E+01  -0.733980E+00   0.110066E+00   0.299956E+02  -0.250513E+01  -0.125999E+01   0.525413E+01   0.327751E-06   0.116964E+02   0.895722E+01   0.133837E+01   0.140736E+02   0.857959E+02
   0.350357E+02  -0.188201E+01  -0.815361E+00   0.382293E+00   0.301717E+02  -0.254943E+01  -0.179442E+01   0.340250E+01   0.327751E-06   0.987522E+01   0.938150E+01   0.349889E+00   0.106523E+02   0.874312E+02
   0.350643E+02  -0.188201E+01  -0.102716E+01   0.408340E+00   0.302080E+02  -0.254943E+01  -0.179442E+01   0.352416E+01   0.349700E-03   0.123038E+02   0.982477E+01   0.426755E+00   0.254949E+02   0.842432E+02
   0.350248E+02  -0.186871E+01  -0.102716E+01   0.408340E+00   0.302840E+02  -0.254943E+01  -0.899592E+00   0.217679E+01   0.246694E-03   0.125150E+02   0.832417E+01   0.210087E+01   0.139790E+02   0.857068E+02
   0.350084E+02  -0.183414E+01  -0.104105E+01   0.349547E+00   0.304005E+02  -0.281475E+01  -0.134035E+01   0.463735E+01   0.125662E-03   0.928571E+01   0.110126E+02   0.165681E+01   0.150864E+02   0.865972E+02
   0.350084E+02  -0.174528E+01  -0.999045E+00   0.164469E+00   0.304254E+02  -0.340186E+01  -0.593535E+00   0.163008E-02   0.923612E-04   0.134163E+02   0.106693E+02   0.522993E-01   0.193071E+02   0.848486E+02
   0.350265E+02  -0.169169E+01  -0.109635E+01   0.927766E-02   0.304254E+02  -0.369023E+01  -0.394508E+00   0.446321E+01   0.195152E-03   0.811814E+01   0.800527E+01   0.458196E+00   0.136957E+02   0.839254E+02
   0.350265E+02  -0.178288E+01  -0.941617E+00   0.341954E+00   0.301904E+02  -0.313970E+01  -0.394508E+00   0.363162E+01   0.230194E-03   0.128735E+02   0.141648E+02   0.700926E+00   0.157771E+02   0.848499E+02
   0.350538E+02  -0.195992E+01  -0.623185E+00   0.341954E+00   0.301496E+02  -0.271849E+01  -0.274681E+01   0.162390E+01   0.508975E-03   0.868418E+01   0.829922E+01   0.129980E+01   0.160367E+02   0.851806E+02
   0.350563E+02  -0.180820E+01  -0.759755E+00  -0.126397E-01   0.298761E+02  -0.271849E+01  -0.392604E+01   0.489922E+01   0.981746E-05   0.744132E+01   0.787359E+01   0.262123E+00   0.206053E+02   0.840679E+02
   0.350563E+02  -0.179392E+01  -0.862637E+00  -0.309995E-01   0.299912E+02  -0.281554E+01  -0.142158E+01   0.473123E+01   0.664812E-03   0.997639E+01   0.114931E+02   0.154521E+01   0.186400E+02   0.839175E+02
   0.350413E+02  -0.191460E+01  -0.761661E+00   0.870887E-01   0.302802E+02  -0.334406E+01  -0.138093E+01   0.162758E+01   0.250843E-03   0.806423E+01   0.125904E+02   0.713430E+00   0.147120E+02   0.881766E+02
   0.350669E+02  -0.194513E+01  -0.921686E+00  -0.461930E+00   0.301159E+02  -0.236869E+01  -0.387930E+01   0.428295E+01   0.750563E-03   0.114021E+02   0.740656E+01   0.249436E+01   0.207758E+02   0.794561E+02
   0.350782E+02  -0.188211E+01  -0.786021E+00   0.163784E-01   0.297171E+02  -0.236869E+01  -0.319910E+01   0.551923E+01   0.767477E-04   0.100102E+02   0.928417E+01   0.101353E+01   0.183059E+02   0.862810E+02
   0.350782E+02  -0.188211E+01  -0.790397E+00   0.163784E-01   0.297997E+02  -0.236869E+01  -0.261701E+01   0.256318E+01   0.689729E-04   0.862343E+01   0.822149E+01   0.178816E+01   0.107277E+02   0.865589E+02
   0.350415E+02  -0.189700E+01  -0.676394E+00  -0.325476E+00   0.298642E+02  -0.265359E+01  -0.368751E+01   0.256034E+01   0.165589E-03   0.773059E+01   0.122425E+02   0.171833E+01   0.170054E+02   0.847723E+02
   0.350715E+02  -0.196912E+01  -0.676394E+00  -0.946343E-01   0.301521E+02  -0.287398E+01  -0.301268E+01   0.444230E+01   0.165589E-03   0.128862E+02   0.120276E+02   0.229133E+01   0.162190E+02   0.855083E+02
   0.350762E+02  -0.195804E+01  -0.759358E+00  -0.730954E-01   0.301296E+02  -0.285038E+01  -0.170812E+01   0.131848E+01   0.578337E-04   0.113407E+02   0.109935E+02   0.986384E-01   0.161699E+02   0.895058E+02
   0.350762E+02  -0.200819E+01  -0.694088E+00   0.191564E+00   0.305407E+02  -0.378455E+01  -0.894341E+00   0.131848E+01   0.252297E-03   0.952918E+01   0.810807E+01   0.119514E+01   0.138272E+02   0.868834E+02
   0.350916E+02  -0.204787E+01  -0.660002E+00   0.328021E+00   0.305549E+02  -0.316207E+01   0.484959E+00   0.301063E+01   0.823313E-03   0.109127E+02   0.122505E+02   0.139351E+01   0.106754E+02   0.800471E+02
   0.351013E+02  -0.208211E+01  -0.610599E+00  -0.437221E+00   0.303406E+02  -0.264195E+01  -0.195549E+01   0.280257E+01   0.890335E-04   0.130220E+02   0.953652E+01   0.234385E+01   0.173168E+02   0.821867E+02
   0.351077E+02  -0.199120E+01  -0.894236E+00   0.135066E+00   0.303235E+02  -0.239784E+01  -0.295985E+00   0.329313E+01   0.404949E-03   0.112241E+02   0.130878E+02   0.108001E+01   0.168316E+02   0.842433E+02
   0.351077E+02  -0.206274E+01  -0.873874E+00  -0.211620E+00   0.303235E+02  -0.263440E+01  -0.212205E+01   0.374909E+01   0.269582E-03   0.976286E+01   0.826826E+01   0.113809E+00   0.139290E+02   0.877479E+02
   0.351338E+02  -0.202654E+01  -0.908421E+00   0.574234E-01   0.302731E+02  -0.257052E+01  -0.313067E+01   0.121996E+01   0.423007E-03   0.967808E+01   0.924650E+01   0.170642E+01   0.141978E+02   0.844578E+02
   0.350858E+02  -0.215412E+01  -0.449477E+00  -0.224029E+00   0.302437E+02  -0.274973E+01  -0.270434E+01   0.405114E+01   0.540781E-03   0.128119E+02   0.108055E+02   0.915665E+00   0.149812E+02   0.827422E+02
   0.351164E+02  -0.217436E+01  -0.283391E+00  -0.224029E+00   0.302075E+02  -0.272205E+01  -0.108192E+01   0.474424E+01   0.293259E-03   0.154448E+02   0.102515E+02   0.100184E+01   0.203836E+02   0.784028E+02
   0.351514E+02  -0.214814E+01  -0.630086E+00  -0.161234E+00   0.302494E+02  -0.358097E+01   0.156385E+01  -0.259735E+00   0.477720E-03   0.102241E+02   0.969556E+01   0.768594E+00   0.159036E+02   0.787782E+02
   0.351067E+02  -0.211312E+01  -0.578308E+00   0.160715E+00   0.302445E+02  -0.208114E+01  -0.107810E+01   0.549215E+01   0.514547E-03   0.777463E+01   0.119605E+02   0.889895E+00   0.130539E+02   0.829968E+02
   0.351076E+02  -0.211312E+01  -0.755761E+00  -0.130647E-01   0.302445E+02  -0.176924E+01  -0.367102E+00   0.169407E+01   0.284959E-03   0.936636E+01   0.924157E+01   0.614060E+00   0.211996E+02   0.813463E+02
   0.351076E+02  -0.209223E+01  -0.690721E+00  -0.304786E+00   0.297083E+02  -0.134379E+01  -0.276851E+01   0.490721E+01   0.646425E-03   0.995448E+01   0.125984E+02   0.153896E+00   0.163454E+02   0.844068E+02
   0.351006E+02  -0.216867E+01  -0.673069E+00  -0.182977E+00   0.298926E+02  -0.134424E+01  -0.155540E+01   0.402624E+01   0.521277E-03   0.754510E+01   0.962192E+01   0.153896E+00   0.150082E+02   0.822579E+02
   0.351426E+02  -0.214150E+01  -0.569083E+00  -0.433327E+00   0.298591E+02  -0.234790E+01  -0.311494E+01   0.298440E+01   0.135706E-03   0.118924E+02   0.112180E+02   0.212409E+01   0.135157E+02   0.853537E+02
   0.351523E+02  -0.227350E+01  -0.625560E-01  -0.430737E+00   0.299450E+02  -0.243641E+01  -0.247992E+01   0.634937E+01   0.437643E-03   0.144881E+02   0.116504E+02   0.100829E+01   0.207183E+02   0.760679E+02
   0.352089E+02  -0.234972E+01  -0.306933E+00  -0.724779E+00   0.300801E+02  -0.243641E+01  -0.412138E+01   0.303832E+01   0.637007E-03   0.113104E+02   0.132706E+02   0.203079E+01   0.174055E+02   0.785266E+02
   0.351422E+02  -0.222913E+01  -0.306933E+00  -0.525572E+00   0.301943E+02  -0.380151E+01  -0.797611E-01   0.303832E+01   0.563958E-03   0.791901E+01   0.143825E+02   0.739734E+00   0.171418E+02   0.790970E+02
   0.351421E+02  -0.225937E+01  -0.115698E+00  -0.948061E+00   0.302911E+02  -0.405407E+01  -0.581303E+00  -0.152143E+01   0.120752E-03   0.154301E+02   0.884513E+01   0.618973E+00   0.149006E+02   0.743223E+02
   0.351538E+02  -0.226304E+01  -0.125979E+00  -0.184457E+00   0.301520E+02  -0.377522E+01  -0.209995E+01  -0.531265E+00   0.414907E-03   0.160337E+02   0.117664E+02   0.131537E+01   0.187715E+02   0.761069E+02
   0.351538E+02  -0.226562E+01  -0.125979E+00  -0.404375E+00   0.301248E+02  -0.352345E+01  -0.272523E+01   0.183264E+01   0.740457E-03   0.909659E+01   0.103713E+02   0.187509E+01   0.131697E+02   0.819636E+02
   0.351703E+02  -0.225618E+01  -0.450958E+00  -0.340844E+00   0.301001E+02  -0.260837E+01  -0.272523E+01   0.232767E+01   0.475565E-03   0.944229E+01   0.919929E+01   0.310589E+01   0.145960E+02   0.830905E+02
   0.351479E+02  -0.210926E+01  -0.564870E+00  -0.319518E+00   0.301975E+02  -0.337886E+01  -0.280659E+00   0.232767E+01   0.482962E-03   0.899682E+01   0.108109E+02   0.291325E+01   0.135871E+02   0.836216E+02
   0.351479E+02  -0.215698E+01  -0.437329E+00  -0.277744E+00   0.302430E+02  -0.313363E+01  -0.231735E+01   0.232767E+01   0.404501E-03   0.919349E+01   0.859039E+01   0.746596E+00   0.143928E+02   0.863910E+02
   0.351355E+02  -0.216752E+01  -0.419754E+00  -0.232424E+00   0.302203E+02  -0.392306E+01  -0.124024E+01   0.232767E+01   0.654889E-03   0.900755E+01   0.747355E+01   0.247637E+01   0.176095E+02   0.817572E+02
   0.351071E+02  -0.201760E+01  -0.585129E+00  -0.959276E-02   0.303683E+02  -0.389945E+01   0.283388E+00   0.232767E+01   0.834267E-03   0.898795E+01   0.918141E+01   0.147970E+01   0.115069E+02   0.829938E+02
   0.351188E+02  -0.210204E+01  -0.585129E+00  -0.311312E+00   0.304267E+02  -0.377758E+01  -0.124621E+01   0.251970E+01   0.180107E-03   0.971562E+01   0.903084E+01   0.704654E+00   0.126461E+02   0.876494E+02
   0.351272E+02  -0.203951E+01  -0.585129E+00  -0.492734E+00   0.301304E+02  -0.229164E+01  -0.972744E+00   0.632714E+01   0.264779E-03   0.973122E+01   0.136657E+02   0.704654E+00   0.160468E+02   0.808355E+02
   0.351421E+02  -0.210270E+01  -0.441982E+00  -0.291334E+00   0.296968E+02  -0.229164E+01  -0.361590E+01   0.396817E+01   0.264779E-03   0.130572E+02   0.799885E+01   0.177979E+01   0.224399E+02   0.819064E+02
   0.351691E+02  -0.213550E+01  -0.555057E+00  -0.247380E+00   0.297411E+02  -0.278463E+01  -0.329065E+01   0.443924E+01   0.388799E-03   0.105913E+02   0.100698E+02   0.459153E+00   0.176853E+02   0.827009E+02
   0.351564E+02  -0.216443E+01  -0.350082E+00  -0.575517E+00   0.296516E+02  -0.216017E+01  -0.384811E+01   0.454750E+01   0.210663E-04   0.118487E+02   0.878621E+01   0.364956E+00   0.143053E+02   0.844308E+02
   0.351649E+02  -0.213755E+01  -0.334740E+00  -0.452799E+00   0.297309E+02  -0.274095E+01  -0.384811E+01   0.310370E+01   0.529697E-03   0.962249E+01   0.111671E+02   0.579585E+00   0.193076E+02   0.835422E+02
   0.350916E+02  -0.209461E+01  -0.228249E+00   0.922780E-02   0.296773E+02  -0.274095E+01  -0.422249E+01   0.262720E+01   0.107912E-03   0.752497E+01   0.974315E+01   0.312012E+00   0.137725E+02   0.804338E+02
   0.350851E+02  -0.209461E+01  -0.432109E+00   0.143958E+00   0.300115E+02  -0.274095E+01  -0.254581E+01   0.159459E+01   0.442792E-03   0.834612E+01   0.156206E+02   0.100374E+01   0.215226E+02   0.800306E+02
   0.351247E+02  -0.211789E+01  -0.560384E+00  -0.686487E+00   0.304072E+02  -0.304333E+01  -0.254581E+01  -0.284092E+01   0.351451E-03   0.103456E+02   0.928135E+01   0.121463E+01   0.129738E+02   0.792953E+02
   0.351155E+02  -0.205166E+01  -0.413027E+00  -0.686487E+00   0.300681E+02  -0.348076E+01  -0.382664E+01   0.339764E+01   0.466020E-03   0.837584E+01   0.105329E+02   0.155428E+01   0.977747E+01   0.811927E+02
   0.351185E+02  -0.201983E+01  -0.578614E+00  -0.745340E+00   0.300933E+02  -0.348076E+01  -0.245875E+01   0.131529E+00   0.978505E-04   0.850931E+01   0.113018E+02   0.204870E+01   0.136375E+02   0.828940E+02
   0.351324E+02  -0.205159E+01  -0.340390E+00  -0.673968E+00   0.298189E+02  -0.323034E+01  -0.360981E+01   0.437107E+00   0.298118E-03   0.113071E+02   0.113940E+02   0.185621E+01   0.138759E+02   0.811052E+02
   0.351503E+02  -0.220736E+01  -0.340390E+00  -0.288502E+00   0.302464E+02  -0.346787E+01  -0.527345E+00   0.784680E+00   0.974437E-04   0.731903E+01   0.928349E+01   0.167222E+01   0.155453E+02   0.836247E+02
   0.351491E+02  -0.216121E+01  -0.509786E+00  -0.476869E+00   0.305254E+02  -0.373800E+01  -0.243933E+01   0.259610E+01   0.842670E-04   0.139901E+02   0.751573E+01   0.133817E+01   0.186659E+02   0.803601E+02
   0.351376E+02  -0.218183E+01  -0.547098E+00  -0.183831E+00   0.307081E+02  -0.373800E+01   0.459683E+00   0.221557E+01   0.175668E-03   0.101156E+02   0.116108E+02   0.182320E+01   0.149572E+02   0.824978E+02
   0.351379E+02  -0.218475E+01  -0.544706E+00  -0.287810E+00   0.304908E+02  -0.308013E+01  -0.932083E+00   0.267030E+01   0.432594E-03   0.742513E+01   0.978234E+01   0.186846E+01   0.139323E+02   0.836469E+02
   0.351487E+02  -0.218475E+01  -0.544706E+00  -0.779954E+00   0.301947E+02  -0.330312E+01  -0.932714E+00   0.144224E+01   0.442314E-03   0.971522E+01   0.635553E+01   0.809721E+00   0.225162E+02   0.795975E+02
   0.351560E+02  -0.218475E+01  -0.510413E+00  -0.143354E+00   0.300598E+02  -0.270644E+01  -0.286436E+01   0.347312E+01   0.389985E-03   0.600804E+01   0.924875E+01   0.720654E+00   0.190806E+02   0.832269E+02
   0.351215E+02  -0.220698E+01  -0.439400E+00  -0.471269E+00   0.302384E+02  -0.270644E+01  -0.134052E+01   0.571627E+01   0.356213E-03   0.849892E+01   0.927171E+01   0.329012E+01   0.114942E+02   0.797771E+02
   0.351005E+02  -0.213321E+01  -0.535915E+00   0.160554E+00   0.297129E+02  -0.207343E+01  -0.417203E+01   0.490476E+01   0.709448E-03   0.915154E+01   0.104469E+02   0.280205E+01   0.251948E+02   0.748552E+02
   0.351545E+02  -0.207729E+01  -0.447779E+00  -0.768178E+00   0.300010E+02  -0.310728E+01  -0.371166E+01   0.118625E+01   0.100078E-02   0.830601E+01   0.938402E+01   0.840075E+00   0.128817E+02   0.807647E+02
   0.351003E+02  -0.207729E+01  -0.383083E+00  -0.312906E+00   0.298070E+02  -0.258860E+01  -0.316397E+01   0.111266E+01   0.123592E-02   0.115619E+02   0.102253E+02   0.208006E+01   0.122837E+02   0.786891E+02
   0.351134E+02  -0.212110E+01  -0.348688E+00  -0.199536E+00   0.298251E+02  -0.187232E+01  -0.283604E+01   0.147215E+01   0.414178E-03   0.826342E+01   0.939186E+01   0.629464E+00   0.130171E+02   0.828001E+02
