Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.104836E+03  0.596726E+00 -0.318955E+01  0.723889E+02  0.191231E+01  0.682985E+01  0.737949E-03  0.910716E+01  0.798471E+01  0.639598E+00  0.138178E+02  0.492395E+02
  0.104836E+03  0.596726E+00 -0.318955E+01  0.723889E+02  0.191231E+01  0.979402E+01  0.737949E-03  0.111492E+02  0.992331E+01  0.755712E+00  0.143596E+02  0.489561E+02
  0.104180E+03  0.278520E+01 -0.111953E+02  0.723889E+02  0.191231E+01  0.979402E+01  0.737949E-03  0.111492E+02  0.917100E+01  0.105759E+01  0.153552E+02  0.468300E+02
  0.980980E+02  0.427816E+00 -0.111953E+02  0.723889E+02  0.191231E+01  0.979402E+01  0.737949E-03  0.111492E+02  0.917100E+01  0.787003E+00  0.153552E+02  0.461479E+02
  0.980980E+02  0.427816E+00 -0.111953E+02  0.723889E+02  0.191231E+01  0.979402E+01  0.737949E-03  0.111492E+02  0.917100E+01  0.106600E+01  0.135081E+02  0.461135E+02
  0.980980E+02  0.407879E+00 -0.111953E+02  0.723889E+02  0.191231E+01  0.979402E+01  0.737949E-03  0.111492E+02  0.119879E+02  0.961631E+00  0.115076E+02  0.449630E+02
  0.105085E+03  0.407879E+00  0.474193E+01  0.723889E+02  0.191231E+01  0.979402E+01  0.867202E-03  0.778881E+01  0.110145E+02  0.800401E+00  0.138422E+02  0.462518E+02
  0.105085E+03  0.407879E+00  0.474193E+01  0.723889E+02  0.191231E+01  0.975886E+01  0.468630E-03  0.778881E+01  0.105305E+02  0.305253E+00  0.161443E+02  0.464392E+02
  0.105085E+03  0.407879E+00  0.474193E+01  0.723889E+02  0.191231E+01  0.162246E+01  0.407446E-04  0.773388E+01  0.109728E+02  0.289047E+00  0.156434E+02  0.462723E+02
  0.105085E+03  0.458191E+01  0.442690E+01  0.723889E+02  0.191231E+01  0.162246E+01  0.518790E-04  0.982767E+01  0.888530E+01  0.635642E+00  0.123530E+02  0.461469E+02
  0.105085E+03  0.458191E+01 -0.709006E+00  0.723889E+02  0.191231E+01  0.162246E+01  0.518790E-04  0.113185E+02  0.754530E+01  0.499100E+00  0.123530E+02  0.465523E+02
  0.100188E+03  0.307350E+01 -0.709006E+00  0.723889E+02  0.191231E+01  0.162246E+01  0.518790E-04  0.113185E+02  0.756424E+01  0.556747E+00  0.123530E+02  0.493232E+02
  0.100188E+03  0.345737E+00 -0.709006E+00  0.712686E+02  0.191231E+01  0.583843E+01  0.518790E-04  0.113185E+02  0.756424E+01  0.665399E+00  0.154847E+02  0.496364E+02
  0.100188E+03  0.691771E-01 -0.709006E+00  0.687804E+02  0.279713E+01 -0.532182E+00  0.195354E-03  0.113185E+02  0.756424E+01  0.395534E+00  0.154847E+02  0.486131E+02
  0.100188E+03  0.691771E-01 -0.709006E+00  0.687804E+02 -0.418627E+01 -0.136705E+00  0.195354E-03  0.113185E+02  0.105140E+02  0.331269E+00  0.166318E+02  0.496609E+02
  0.100188E+03 -0.371134E+01 -0.709006E+00  0.687804E+02 -0.418627E+01 -0.136705E+00  0.322856E-03  0.124599E+02  0.110022E+02  0.622414E+00  0.166318E+02  0.487277E+02
  0.100188E+03 -0.745426E+01 -0.709006E+00  0.687804E+02 -0.498688E+01  0.962795E+00  0.720399E-03  0.124599E+02  0.974847E+01  0.941849E+00  0.214346E+02  0.455523E+02
  0.100188E+03 -0.605480E+01 -0.709006E+00  0.743073E+02 -0.498688E+01  0.962795E+00  0.720399E-03  0.784893E+01  0.940078E+01  0.868522E+00  0.199168E+02  0.478975E+02
  0.100188E+03 -0.605480E+01 -0.709006E+00  0.743073E+02 -0.498688E+01  0.962795E+00  0.720399E-03  0.883465E+01  0.940078E+01  0.948694E+00  0.199168E+02  0.483018E+02
  0.100188E+03 -0.605480E+01 -0.709006E+00  0.743073E+02 -0.498688E+01 -0.103065E+02  0.720399E-03  0.115117E+02  0.100681E+02  0.146192E+01  0.130709E+02  0.488993E+02
  0.991494E+02 -0.605480E+01 -0.709006E+00  0.674925E+02 -0.131926E+02 -0.103065E+02  0.720399E-03  0.918849E+01  0.994742E+01  0.179642E+01  0.152732E+02  0.472700E+02
  0.991494E+02 -0.605480E+01 -0.709006E+00  0.699142E+02 -0.131926E+02 -0.103065E+02  0.720399E-03  0.918849E+01  0.911064E+01  0.154720E+01  0.152732E+02  0.480492E+02
  0.991494E+02 -0.522933E+01 -0.709006E+00  0.718547E+02 -0.152752E+02 -0.103065E+02  0.450846E-03  0.918849E+01  0.911064E+01  0.174625E+01  0.152732E+02  0.473445E+02
  0.991494E+02 -0.522933E+01  0.953152E+01  0.718547E+02 -0.108976E+02 -0.103065E+02  0.450846E-03  0.918849E+01  0.117066E+02  0.174560E+01  0.143234E+02  0.463546E+02
  0.991494E+02  0.517903E+01  0.953152E+01  0.718547E+02 -0.245177E+01 -0.151438E+02  0.640465E-03  0.918849E+01  0.895145E+01  0.195304E+01  0.142779E+02  0.460159E+02
  0.991494E+02  0.517903E+01  0.547222E+01  0.718547E+02 -0.100762E+02 -0.151438E+02  0.640465E-03  0.979207E+01  0.895145E+01  0.180542E+01  0.142779E+02  0.479663E+02
  0.991494E+02  0.517903E+01  0.224348E+01  0.718547E+02 -0.100762E+02 -0.151438E+02  0.113379E-02  0.979207E+01  0.802355E+01  0.218971E+01  0.142779E+02  0.465956E+02
  0.991494E+02  0.517903E+01  0.224348E+01  0.718547E+02 -0.100762E+02 -0.258694E+01  0.113379E-02  0.112693E+02  0.802355E+01  0.230932E+01  0.122168E+02  0.459695E+02
  0.991494E+02  0.192849E+01  0.174157E+01  0.718547E+02 -0.100762E+02 -0.258694E+01  0.931742E-03  0.108855E+02  0.572598E+01  0.205533E+01  0.122168E+02  0.453686E+02
  0.991494E+02  0.140825E+01  0.174157E+01  0.718547E+02 -0.100762E+02 -0.612586E+01  0.931742E-03  0.108855E+02  0.913264E+01  0.178154E+01  0.181264E+02  0.489478E+02
  0.991494E+02 -0.415515E+01  0.174157E+01  0.750564E+02  0.175916E+01 -0.336265E+01  0.931742E-03  0.108855E+02  0.913264E+01  0.137094E+01  0.169328E+02  0.497816E+02
  0.991494E+02 -0.415515E+01  0.174157E+01  0.757134E+02  0.175916E+01 -0.336265E+01  0.828924E-03  0.108855E+02  0.857738E+01  0.114900E+01  0.139620E+02  0.501734E+02
  0.991494E+02 -0.415515E+01  0.174157E+01  0.757134E+02 -0.493885E+00 -0.244756E+01  0.828924E-03  0.720818E+01  0.853578E+01  0.802827E+00  0.197789E+02  0.483243E+02
  0.998730E+02 -0.415515E+01  0.174157E+01  0.757134E+02 -0.493885E+00  0.338598E+01  0.775155E-03  0.115724E+02  0.113024E+02  0.963685E+00  0.197457E+02  0.486949E+02
  0.998730E+02  0.235090E+01  0.174157E+01  0.757134E+02  0.142024E+01  0.338598E+01  0.735148E-03  0.114041E+02  0.113024E+02  0.122566E+01  0.165304E+02  0.503513E+02
  0.995863E+02 -0.585922E+01  0.994683E+01  0.700081E+02  0.271613E+01  0.623731E+00  0.735148E-03  0.114041E+02  0.113024E+02  0.131920E+01  0.156133E+02  0.462384E+02
  0.995863E+02 -0.467788E+00  0.454791E+01  0.759212E+02  0.271613E+01  0.623731E+00  0.373637E-04  0.114041E+02  0.113024E+02  0.139296E+01  0.180315E+02  0.486970E+02
  0.995863E+02 -0.467788E+00  0.454791E+01  0.759212E+02 -0.437753E+01  0.623731E+00  0.373637E-04  0.825908E+01  0.869393E+01  0.189899E+01  0.180315E+02  0.479577E+02
  0.995863E+02  0.455582E+01  0.454791E+01  0.758386E+02 -0.437753E+01  0.623731E+00  0.373637E-04  0.825908E+01  0.869393E+01  0.147895E+01  0.180315E+02  0.470818E+02
  0.995863E+02  0.455582E+01  0.160660E+01  0.712739E+02  0.140859E+01  0.623731E+00  0.123796E-03  0.825908E+01  0.869393E+01  0.176824E+01  0.133100E+02  0.489703E+02
  0.102983E+03  0.455582E+01 -0.836312E+01  0.712739E+02  0.506897E+01  0.611528E+01  0.123796E-03  0.115324E+02  0.819565E+01  0.141429E+01  0.134103E+02  0.464215E+02
  0.102983E+03  0.455582E+01  0.158259E+01  0.712739E+02  0.506897E+01  0.611528E+01  0.507836E-03  0.119498E+02  0.981929E+01  0.162236E+01  0.126663E+02  0.483256E+02
  0.102983E+03  0.605435E+01 -0.113052E+02  0.712739E+02  0.792990E+01  0.611528E+01  0.507836E-03  0.994255E+01  0.981929E+01  0.148187E+01  0.126663E+02  0.451068E+02
  0.102983E+03  0.605435E+01 -0.116849E+02  0.712739E+02  0.365682E+01  0.611528E+01  0.353079E-03  0.115969E+02  0.981929E+01  0.183247E+01  0.132003E+02  0.449524E+02
  0.102983E+03  0.282733E+01 -0.311737E+01  0.712739E+02  0.365682E+01  0.611528E+01  0.353079E-03  0.115969E+02  0.981929E+01  0.163202E+01  0.132003E+02  0.491519E+02
  0.102983E+03  0.318551E+01  0.253802E+01  0.712739E+02  0.365682E+01  0.611528E+01  0.353079E-03  0.130220E+02  0.122007E+02  0.186120E+01  0.139478E+02  0.472459E+02
  0.102983E+03  0.318551E+01  0.253802E+01  0.712739E+02  0.365682E+01  0.611528E+01  0.353079E-03  0.124537E+02  0.122007E+02  0.203906E+01  0.173070E+02  0.470613E+02
  0.968606E+02 -0.124824E+01  0.253802E+01  0.743960E+02  0.365682E+01  0.611528E+01  0.353079E-03  0.124537E+02  0.130977E+02  0.161088E+01  0.158529E+02  0.480828E+02
  0.968606E+02 -0.124824E+01  0.253802E+01  0.743960E+02  0.365682E+01  0.435119E+01  0.353079E-03  0.100734E+02  0.130977E+02  0.202060E+01  0.158529E+02  0.487467E+02
  0.968606E+02 -0.124824E+01  0.253802E+01  0.709370E+02 -0.550760E-01  0.435119E+01  0.131568E-02  0.100734E+02  0.131385E+02  0.238155E+01  0.158529E+02  0.461609E+02
  0.968606E+02 -0.649242E+00  0.253802E+01  0.718778E+02 -0.386990E+01  0.435119E+01  0.522279E-03  0.100734E+02  0.131385E+02  0.209134E+01  0.118034E+02  0.480902E+02
  0.102653E+03 -0.649242E+00  0.272664E+01  0.718778E+02 -0.386990E+01  0.435119E+01  0.522279E-03  0.100734E+02  0.131385E+02  0.226648E+01  0.118034E+02  0.478527E+02
  0.102653E+03  0.326430E+00  0.272664E+01  0.718778E+02 -0.386990E+01  0.435119E+01  0.522279E-03  0.140863E+02  0.114075E+02  0.280080E+01  0.162594E+02  0.468921E+02
  0.102653E+03  0.194363E+00  0.272664E+01  0.718778E+02  0.629109E+01  0.173153E+01  0.405668E-03  0.140863E+02  0.130738E+02  0.269566E+01  0.162594E+02  0.457107E+02
  0.102653E+03  0.235125E-01  0.376090E+01  0.718778E+02 -0.486571E+01  0.335892E+01  0.223048E-03  0.134797E+02  0.130738E+02  0.255947E+01  0.162594E+02  0.456726E+02
  0.989187E+02  0.235125E-01  0.376090E+01  0.718778E+02 -0.486571E+01  0.953179E+00  0.812855E-03  0.117021E+02  0.115789E+02  0.261045E+01  0.153102E+02  0.492825E+02
  0.989187E+02  0.166987E+01  0.246079E+01  0.718778E+02 -0.486571E+01  0.953179E+00  0.424087E-03  0.784188E+01  0.101492E+02  0.226585E+01  0.153102E+02  0.497587E+02
  0.989187E+02 -0.399020E+01  0.246079E+01  0.718778E+02 -0.486571E+01  0.953179E+00  0.534452E-03  0.966191E+01  0.101492E+02  0.249649E+01  0.153102E+02  0.499695E+02
  0.101472E+03 -0.365168E+01  0.246079E+01  0.718778E+02 -0.486571E+01  0.953179E+00  0.534452E-03  0.966191E+01  0.101492E+02  0.238811E+01  0.153102E+02  0.497671E+02
  0.101472E+03 -0.358532E+01  0.246079E+01  0.718778E+02 -0.167400E+01  0.350325E-01  0.429359E-03  0.966191E+01  0.101492E+02  0.294096E+01  0.153102E+02  0.496332E+02
  0.102281E+03  0.186846E+01  0.246079E+01  0.722962E+02  0.680515E+00  0.350325E-01  0.188380E-04  0.966191E+01  0.101492E+02  0.260670E+01  0.153102E+02  0.492118E+02
  0.102281E+03  0.186846E+01  0.246079E+01  0.722962E+02  0.680515E+00  0.350325E-01  0.188380E-04  0.966191E+01  0.101492E+02  0.286853E+01  0.197173E+02  0.478200E+02
  0.102281E+03  0.186846E+01  0.246079E+01  0.712515E+02  0.680515E+00  0.350325E-01  0.188380E-04  0.966191E+01  0.101492E+02  0.280687E+01  0.919405E+01  0.463846E+02
  0.102281E+03  0.186846E+01  0.566868E+01  0.712515E+02 -0.561546E+00  0.271413E+01  0.188380E-04  0.966191E+01  0.101492E+02  0.252406E+01  0.148412E+02  0.482381E+02
  0.102281E+03 -0.179167E+01  0.566868E+01  0.745285E+02 -0.561546E+00  0.271413E+01  0.188380E-04  0.894416E+01  0.101492E+02  0.229415E+01  0.148627E+02  0.483185E+02
  0.102281E+03 -0.179167E+01  0.566868E+01  0.745285E+02 -0.561546E+00  0.271413E+01  0.238551E-03  0.894416E+01  0.101492E+02  0.195882E+01  0.147310E+02  0.488124E+02
  0.102281E+03  0.283609E+01  0.566868E+01  0.745285E+02 -0.461612E-01 -0.431765E+01  0.238551E-03  0.918287E+01  0.122406E+02  0.198779E+01  0.122923E+02  0.475841E+02
  0.102281E+03  0.283609E+01 -0.782264E+01  0.727014E+02 -0.461612E-01 -0.431765E+01  0.238551E-03  0.833184E+01  0.911042E+01  0.232999E+01  0.122923E+02  0.479133E+02
  0.102281E+03 -0.247583E+01 -0.576160E+01  0.727014E+02 -0.461612E-01  0.336374E+01  0.238551E-03  0.833184E+01  0.911042E+01  0.243572E+01  0.122923E+02  0.486622E+02
  0.100841E+03 -0.247583E+01 -0.576160E+01  0.727014E+02  0.406543E+01  0.433863E+01  0.238551E-03  0.833184E+01  0.911042E+01  0.264473E+01  0.122923E+02  0.485614E+02
  0.102070E+03 -0.247583E+01 -0.576160E+01  0.727014E+02  0.632688E+01 -0.753087E+01  0.238551E-03  0.833184E+01  0.100739E+02  0.215533E+01  0.122923E+02  0.464230E+02
  0.102070E+03 -0.247583E+01 -0.488308E+01  0.727014E+02  0.632688E+01 -0.753087E+01  0.932935E-03  0.833184E+01  0.100739E+02  0.222659E+01  0.118658E+02  0.467250E+02
  0.975069E+02 -0.247583E+01  0.540350E+01  0.727014E+02  0.632688E+01 -0.753087E+01  0.725976E-03  0.833184E+01  0.100739E+02  0.203375E+01  0.146927E+02  0.476849E+02
  0.973143E+02 -0.245765E+01  0.540350E+01  0.724317E+02  0.632688E+01 -0.231244E+00  0.882006E-03  0.147447E+02  0.100739E+02  0.201082E+01  0.146927E+02  0.467981E+02
  0.973143E+02 -0.245765E+01  0.540350E+01  0.718716E+02 -0.518808E+00 -0.231244E+00  0.555851E-03  0.154832E+02  0.115573E+02  0.143510E+01  0.164622E+02  0.472328E+02
  0.974549E+02  0.288235E+01  0.540350E+01  0.724032E+02  0.389500E+01 -0.231244E+00  0.555851E-03  0.151382E+02  0.129821E+02  0.126959E+01  0.152322E+02  0.462437E+02
  0.975132E+02  0.288235E+01  0.291193E+01  0.724032E+02  0.437876E+01 -0.231244E+00  0.555851E-03  0.151382E+02  0.129821E+02  0.160254E+01  0.152322E+02  0.463757E+02
  0.975132E+02  0.288235E+01 -0.779974E+00  0.724032E+02  0.437876E+01  0.705401E+01  0.555851E-03  0.151382E+02  0.595075E+01  0.147012E+01  0.133031E+02  0.446316E+02
  0.975132E+02 -0.291925E+01 -0.779974E+00  0.724032E+02  0.437876E+01  0.705401E+01  0.555851E-03  0.151382E+02  0.569614E+01  0.165522E+01  0.133031E+02  0.443578E+02
  0.975132E+02 -0.291925E+01  0.791254E+01  0.724032E+02  0.233549E+01  0.705401E+01  0.555851E-03  0.125111E+02  0.569614E+01  0.178339E+01  0.133031E+02  0.451109E+02
  0.975132E+02 -0.214677E+01  0.791254E+01  0.724032E+02  0.135022E+01  0.443252E+01  0.555851E-03  0.129656E+02  0.569614E+01  0.178339E+01  0.133031E+02  0.452267E+02
  0.975132E+02 -0.214677E+01  0.791254E+01  0.734402E+02  0.467305E+01  0.443252E+01  0.555851E-03  0.129656E+02  0.688541E+01  0.215088E+01  0.139070E+02  0.469931E+02
  0.975132E+02 -0.214677E+01  0.791254E+01  0.734402E+02  0.467305E+01  0.443252E+01  0.984934E-03  0.823084E+01  0.664613E+01  0.212829E+01  0.109579E+02  0.459562E+02
  0.975132E+02 -0.260138E+01  0.791254E+01  0.755682E+02  0.467305E+01  0.443252E+01  0.600454E-03  0.893977E+01  0.780629E+01  0.224809E+01  0.132815E+02  0.485535E+02
  0.983474E+02 -0.260138E+01  0.791254E+01  0.729881E+02  0.231715E+01  0.443252E+01  0.989647E-03  0.893977E+01  0.111285E+02  0.252834E+01  0.132815E+02  0.484033E+02
  0.983474E+02 -0.140887E+01  0.791254E+01  0.729881E+02  0.231715E+01  0.443252E+01  0.745984E-04  0.893977E+01  0.883541E+01  0.267461E+01  0.132815E+02  0.483371E+02
  0.983474E+02 -0.140887E+01  0.257935E+01  0.689858E+02  0.231715E+01  0.443252E+01  0.338063E-04  0.893977E+01  0.883541E+01  0.274234E+01  0.132815E+02  0.481312E+02
  0.983474E+02 -0.140887E+01  0.257935E+01  0.689858E+02  0.231715E+01  0.443252E+01  0.880174E-03  0.112858E+02  0.104146E+02  0.267484E+01  0.119983E+02  0.483571E+02
  0.983474E+02 -0.140887E+01  0.630492E+01  0.689858E+02  0.231715E+01  0.443252E+01  0.880174E-03  0.112858E+02  0.104146E+02  0.255091E+01  0.155966E+02  0.481273E+02
  0.101085E+03 -0.312139E+01  0.630492E+01  0.689858E+02  0.231715E+01  0.443252E+01  0.591897E-03  0.104496E+02  0.103841E+02  0.233495E+01  0.158538E+02  0.480848E+02
  0.101085E+03 -0.312139E+01  0.627864E+01  0.696658E+02  0.605007E+01  0.443252E+01  0.881835E-03  0.104496E+02  0.100719E+02  0.176937E+01  0.148466E+02  0.478388E+02
  0.967956E+02 -0.227768E+01  0.620757E+00  0.696658E+02  0.104507E+02  0.443252E+01  0.881835E-03  0.104496E+02  0.100719E+02  0.193781E+01  0.157085E+02  0.467010E+02
  0.967956E+02  0.171819E+01  0.473462E+01  0.696658E+02  0.247905E+00 -0.388595E+01  0.100375E-02  0.104496E+02  0.100719E+02  0.178983E+01  0.157085E+02  0.484581E+02
  0.967956E+02  0.221140E+01  0.473462E+01  0.696658E+02  0.447415E+01 -0.388595E+01  0.100375E-02  0.104496E+02  0.113334E+02  0.188726E+01  0.157085E+02  0.468364E+02
  0.971051E+02 -0.343199E+01  0.183369E+01  0.707324E+02  0.575506E+00 -0.388595E+01  0.550655E-03  0.104496E+02  0.113334E+02  0.226093E+01  0.157085E+02  0.492630E+02
  0.103250E+03 -0.363132E+01  0.183369E+01  0.707324E+02  0.575506E+00 -0.388595E+01  0.953610E-03  0.799741E+01  0.113334E+02  0.222053E+01  0.148203E+02  0.476560E+02
  0.103250E+03  0.575895E+01  0.183369E+01  0.693784E+02 -0.109349E+02 -0.612252E+01  0.953610E-03  0.876251E+01  0.832185E+01  0.217409E+01  0.152265E+02  0.463512E+02
  0.103250E+03  0.857420E+00  0.183369E+01  0.693784E+02 -0.768562E+00 -0.756097E+01  0.953610E-03  0.914254E+01  0.832185E+01  0.193232E+01  0.149677E+02  0.481922E+02
  0.106918E+03  0.857420E+00 -0.681985E+01  0.723851E+02  0.133016E+01  0.294340E+00  0.953610E-03  0.761585E+01  0.832185E+01  0.204297E+01  0.117410E+02  0.450246E+02
  0.106918E+03  0.857420E+00 -0.681985E+01  0.757048E+02  0.133016E+01  0.294340E+00  0.953610E-03  0.761585E+01  0.832185E+01  0.204297E+01  0.117410E+02  0.446704E+02
  0.106918E+03  0.741170E+01 -0.504566E+01  0.772758E+02  0.133016E+01  0.294340E+00  0.953610E-03  0.914449E+01  0.150582E+02  0.172317E+01  0.117410E+02  0.408529E+02
  0.103666E+03  0.429528E+01 -0.868639E+01  0.772758E+02  0.133016E+01  0.294340E+00  0.953610E-03  0.914449E+01  0.150582E+02  0.154901E+01  0.100816E+02  0.429900E+02
  0.103782E+03  0.501265E+01 -0.868639E+01  0.772758E+02  0.133016E+01 -0.828916E+01  0.953610E-03  0.914449E+01  0.112180E+02  0.132864E+01  0.100816E+02  0.439835E+02
  0.103782E+03  0.492420E+01 -0.868639E+01  0.691057E+02  0.133016E+01  0.814355E+01  0.953610E-03  0.107535E+02  0.112180E+02  0.102350E+01  0.150051E+02  0.459816E+02
  0.103782E+03 -0.635187E+01 -0.868639E+01  0.702188E+02  0.133016E+01  0.502420E+01  0.953610E-03  0.107535E+02  0.112180E+02  0.798186E+00  0.150051E+02  0.457323E+02
  0.103782E+03  0.356559E+01 -0.838993E+01  0.714413E+02  0.133016E+01  0.502420E+01  0.108964E-02  0.821738E+01  0.881512E+01  0.757407E+00  0.144806E+02  0.474326E+02
  0.103782E+03  0.356559E+01 -0.838993E+01  0.709930E+02  0.133016E+01  0.502420E+01  0.108964E-02  0.821738E+01  0.881512E+01  0.383806E+00  0.154066E+02  0.473121E+02
  0.103782E+03  0.184505E+01 -0.838993E+01  0.709930E+02 -0.317496E-01  0.502420E+01  0.108964E-02  0.125343E+02  0.113977E+02  0.573868E+00  0.131979E+02  0.467430E+02
  0.103751E+03 -0.277500E+01 -0.838993E+01  0.709930E+02  0.435497E+01  0.101859E+01  0.108964E-02  0.125343E+02  0.149153E+02  0.573868E+00  0.131979E+02  0.439660E+02
  0.105190E+03 -0.277500E+01 -0.229101E+01  0.709930E+02 -0.565282E+01  0.101859E+01  0.108964E-02  0.134127E+02  0.149153E+02  0.226168E+00  0.156094E+02  0.433406E+02
  0.105190E+03 -0.277500E+01 -0.229101E+01  0.688091E+02 -0.565282E+01  0.162016E+01  0.108964E-02  0.119406E+02  0.151465E+02  0.226168E+00  0.156094E+02  0.432370E+02
  0.985223E+02 -0.277500E+01 -0.232472E+01  0.688091E+02  0.242924E+01  0.162016E+01  0.108964E-02  0.850849E+01  0.151465E+02  0.226168E+00  0.170192E+02  0.457582E+02
  0.974956E+02 -0.277500E+01 -0.232472E+01  0.687573E+02  0.242924E+01  0.162016E+01  0.134896E-02  0.850849E+01  0.847393E+01  0.338599E-01  0.185148E+02  0.455873E+02
  0.974956E+02  0.464078E+01 -0.917986E+00  0.719881E+02  0.514628E+01  0.162016E+01  0.134896E-02  0.110156E+02  0.766360E+01  0.338599E-01  0.185148E+02  0.452032E+02
  0.974956E+02  0.464078E+01 -0.917986E+00  0.719881E+02  0.514628E+01  0.533604E+01  0.134896E-02  0.113412E+02  0.766360E+01  0.633225E+00  0.186348E+02  0.450992E+02
  0.974956E+02 -0.164444E+01 -0.917986E+00  0.719881E+02  0.514628E+01  0.775863E+01  0.859641E-03  0.861000E+01  0.971381E+01  0.271183E+00  0.186348E+02  0.496075E+02
  0.974956E+02  0.451378E+01 -0.917986E+00  0.719881E+02  0.514628E+01  0.775863E+01  0.589474E-03  0.101510E+02  0.971381E+01  0.707206E+00  0.186348E+02  0.486512E+02
  0.974956E+02  0.451378E+01 -0.917986E+00  0.719881E+02  0.514628E+01  0.775863E+01  0.589474E-03  0.112282E+02  0.982466E+01  0.132948E+00  0.178839E+02  0.486896E+02
  0.974956E+02  0.451378E+01  0.576273E+01  0.719881E+02  0.514628E+01  0.775863E+01  0.589474E-03  0.112282E+02  0.982466E+01  0.443476E+00  0.150623E+02  0.489286E+02
  0.974956E+02 -0.361976E+01  0.550560E+01  0.719881E+02  0.514628E+01  0.775863E+01  0.589474E-03  0.143100E+02  0.977269E+01  0.543853E+00  0.150623E+02  0.481361E+02
  0.101066E+03 -0.357633E+01  0.550560E+01  0.719881E+02  0.514628E+01  0.114514E+01  0.589474E-03  0.143100E+02  0.112093E+02  0.353145E+00  0.150623E+02  0.475794E+02
  0.101066E+03 -0.357633E+01  0.399773E+01  0.707165E+02 -0.431588E+01  0.114514E+01  0.589474E-03  0.120306E+02  0.966791E+01  0.562849E+00  0.150623E+02  0.497862E+02
  0.101066E+03  0.590960E+01  0.399773E+01  0.707165E+02 -0.431588E+01  0.114514E+01  0.589474E-03  0.105793E+02  0.966791E+01  0.470944E+00  0.150623E+02  0.492368E+02
  0.101066E+03  0.590960E+01 -0.423199E+01  0.707165E+02 -0.431588E+01  0.114514E+01  0.117964E-02  0.105793E+02  0.819457E+01  0.733892E+00  0.150623E+02  0.474146E+02
  0.101066E+03  0.545796E+01 -0.496388E+00  0.689086E+02 -0.431588E+01 -0.794435E+01  0.117964E-02  0.111853E+02  0.819457E+01  0.124242E+01  0.150623E+02  0.471189E+02
  0.101066E+03  0.545796E+01 -0.108360E+00  0.744305E+02 -0.431588E+01 -0.794435E+01  0.117964E-02  0.104034E+02  0.989397E+01  0.143428E+01  0.150623E+02  0.481143E+02
  0.101066E+03  0.545796E+01 -0.108360E+00  0.748146E+02 -0.104161E+02 -0.794435E+01  0.117964E-02  0.949185E+01  0.114277E+02  0.145408E+01  0.158483E+02  0.462302E+02
  0.102346E+03  0.545796E+01 -0.108360E+00  0.748146E+02 -0.104161E+02 -0.794435E+01  0.117964E-02  0.984120E+01  0.121755E+02  0.169894E+01  0.160458E+02  0.454527E+02
  0.102346E+03  0.545796E+01  0.632569E+01  0.668343E+02 -0.104161E+02 -0.794435E+01  0.123504E-02  0.984120E+01  0.121755E+02  0.168020E+01  0.111626E+02  0.423426E+02
  0.968161E+02  0.545796E+01  0.115464E+02  0.668343E+02 -0.101518E+02 -0.129712E+02  0.123504E-02  0.984120E+01  0.121755E+02  0.164888E+01  0.111626E+02  0.401986E+02
  0.988375E+02  0.545796E+01  0.289770E+01  0.668843E+02 -0.119883E+02 -0.129712E+02  0.289010E-03  0.135231E+02  0.121755E+02  0.167399E+01  0.156729E+02  0.441530E+02
  0.988375E+02  0.545796E+01  0.289770E+01  0.670159E+02 -0.119883E+02 -0.129712E+02  0.289010E-03  0.130121E+02  0.788469E+01  0.100600E+01  0.135597E+02  0.449580E+02
  0.988375E+02  0.545796E+01  0.289770E+01  0.670159E+02 -0.134928E+02 -0.119824E+02  0.136200E-03  0.934909E+01  0.788469E+01  0.175491E+01  0.120446E+02  0.449756E+02
  0.102184E+03 -0.189909E+00  0.289770E+01  0.670159E+02 -0.134928E+02 -0.119824E+02  0.136200E-03  0.934909E+01  0.735607E+01  0.175590E+01  0.120446E+02  0.456164E+02
  0.102184E+03 -0.189909E+00  0.289770E+01  0.670159E+02 -0.134928E+02 -0.118340E+02  0.136200E-03  0.934909E+01  0.123219E+02  0.161141E+01  0.119624E+02  0.457536E+02
  0.102184E+03 -0.189909E+00 -0.114760E+01  0.670159E+02 -0.102357E+02 -0.118340E+02  0.715941E-03  0.934909E+01  0.100010E+02  0.194521E+01  0.119624E+02  0.482192E+02
  0.101015E+03 -0.189909E+00 -0.114760E+01  0.670159E+02 -0.102357E+02 -0.200468E+02  0.715941E-03  0.934909E+01  0.100010E+02  0.194494E+01  0.184333E+02  0.468124E+02
  0.103150E+03 -0.189909E+00 -0.114760E+01  0.670159E+02 -0.102357E+02 -0.139735E+02  0.731192E-03  0.115896E+02  0.100010E+02  0.187640E+01  0.161195E+02  0.473795E+02
  0.103150E+03 -0.189909E+00 -0.275627E+01  0.670159E+02 -0.463223E+01 -0.127862E+02  0.690287E-03  0.115896E+02  0.100010E+02  0.177084E+01  0.161195E+02  0.472326E+02
  0.100142E+03 -0.189909E+00 -0.275627E+01  0.737855E+02 -0.201869E+01 -0.127862E+02  0.300245E-03  0.112759E+02  0.100010E+02  0.163389E+01  0.182768E+02  0.485830E+02
