Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.350453E+02  -0.171126E+01  -0.100156E+01   0.562604E+00   0.225167E+00   0.298901E+02  -0.246854E+01  -0.305466E+01   0.415455E+01   0.149031E+01   0.535550E-03   0.111836E+02   0.115753E+02   0.292007E-01   0.193723E+02   0.875693E+02  -0.137999E+02   0.000000E+00   0.101369E+03  -0.202738E+03
   0.350174E+02  -0.177580E+01  -0.100156E+01   0.323077E+00  -0.183615E+00   0.300506E+02  -0.246854E+01  -0.397434E+01   0.415455E+01  -0.317237E+01   0.382256E-03   0.100110E+02   0.139951E+02   0.993870E-01   0.170999E+02   0.900801E+02  -0.141392E+02   0.000000E+00   0.104219E+03  -0.208439E+03
   0.350284E+02  -0.179053E+01  -0.922999E+00   0.440954E+00  -0.142672E+00   0.297159E+02  -0.188474E+01  -0.287993E+01   0.407788E+01   0.160750E+00   0.181509E-03   0.753175E+01   0.107379E+02   0.337941E+01   0.153858E+02   0.879965E+02  -0.129330E+02   0.000000E+00   0.100930E+03  -0.201859E+03
   0.350284E+02  -0.177559E+01  -0.951962E+00   0.670266E-01  -0.142672E+00   0.297198E+02  -0.188474E+01  -0.369010E+01   0.616441E+01  -0.722103E+00   0.201680E-03   0.113415E+02   0.125001E+02   0.140355E+01   0.238499E+02   0.868585E+02  -0.163655E+02   0.000000E+00   0.103224E+03  -0.206448E+03
   0.350265E+02  -0.176987E+01  -0.951962E+00   0.245653E+00  -0.626772E-01   0.297198E+02  -0.188474E+01  -0.181535E+01   0.243671E+01  -0.228687E+01   0.615358E-03   0.104389E+02   0.103588E+02   0.965276E+00   0.128361E+02   0.896734E+02  -0.123085E+02   0.000000E+00   0.101982E+03  -0.203964E+03
   0.350348E+02  -0.177338E+01  -0.951962E+00   0.317882E+00  -0.626772E-01   0.297198E+02  -0.196311E+01  -0.366047E+01   0.384251E+01   0.434144E+00   0.300277E-03   0.962637E+01   0.990949E+01   0.197207E+01   0.153335E+02   0.911781E+02  -0.120441E+02   0.000000E+00   0.103222E+03  -0.206444E+03
   0.349954E+02  -0.173106E+01  -0.892327E+00   0.357954E+00  -0.626772E-01   0.295322E+02  -0.206970E+01  -0.301916E+01   0.289986E+01  -0.624584E+00   0.393289E-03   0.867314E+01   0.123159E+02   0.261080E+01   0.129352E+02   0.867254E+02  -0.130318E+02   0.000000E+00   0.997572E+02  -0.199514E+03
   0.350027E+02  -0.176244E+01  -0.892327E+00   0.876373E-01  -0.168698E+00   0.296198E+02  -0.156876E+01  -0.301916E+01   0.270863E+01  -0.273698E+01   0.138424E-03   0.743653E+01   0.936287E+01   0.175489E+01   0.138532E+02   0.882861E+02  -0.128324E+02   0.000000E+00   0.101118E+03  -0.202237E+03
   0.350991E+02  -0.190540E+01  -0.849586E+00   0.876373E-01   0.347762E+00   0.298387E+02  -0.203497E+01  -0.301916E+01   0.270863E+01  -0.126331E+01   0.190986E-04   0.704842E+01   0.836750E+01   0.741551E+00   0.146339E+02   0.904881E+02  -0.134254E+02   0.000000E+00   0.103914E+03  -0.207827E+03
   0.350670E+02  -0.190540E+01  -0.596454E+00  -0.214816E+00   0.676280E+00   0.299271E+02  -0.118155E+01  -0.453924E+00   0.591154E+01   0.295557E+01   0.236230E-03   0.944729E+01   0.836502E+01   0.964853E+00   0.122062E+02   0.846747E+02  -0.125724E+02   0.000000E+00   0.972471E+02  -0.194494E+03
   0.350912E+02  -0.195340E+01  -0.583233E+00  -0.978351E-01   0.477945E+00   0.298864E+02  -0.154442E+01  -0.410195E+01   0.708668E+01  -0.646976E+01   0.507005E-03   0.667558E+01   0.760673E+01   0.491291E+00   0.164930E+02   0.863372E+02  -0.145507E+02   0.000000E+00   0.100888E+03  -0.201776E+03
   0.350512E+02  -0.170585E+01  -0.831655E+00  -0.253126E+00   0.648542E+00   0.298383E+02  -0.248531E+01  -0.176836E+01   0.451206E+01   0.197876E+00   0.934449E-05   0.108625E+02   0.162570E+02   0.157728E+01   0.182134E+02   0.807584E+02  -0.163151E+02   0.000000E+00   0.970735E+02  -0.194147E+03
   0.350150E+02  -0.181819E+01  -0.831655E+00  -0.256170E+00  -0.269909E+00   0.300383E+02  -0.291968E+01  -0.298031E+01   0.286342E+01   0.110298E+01   0.567709E-03   0.105954E+02   0.137173E+02   0.112525E+01   0.195925E+02   0.861774E+02  -0.148675E+02   0.000000E+00   0.101045E+03  -0.202090E+03
   0.350341E+02  -0.181819E+01  -0.831655E+00   0.366009E-01   0.332177E+00   0.304225E+02  -0.315444E+01  -0.119015E+01   0.368332E+01   0.340274E+01   0.190855E-03   0.925995E+01   0.857463E+01   0.806840E+00   0.153555E+02   0.912704E+02  -0.122132E+02   0.000000E+00   0.103484E+03  -0.206967E+03
   0.350313E+02  -0.182982E+01  -0.831655E+00   0.128892E+00   0.332177E+00   0.302841E+02  -0.315444E+01  -0.157171E+01   0.133213E+01  -0.239679E+01   0.423632E-03   0.120739E+02   0.889132E+01   0.125839E+01   0.165706E+02   0.898644E+02  -0.129552E+02   0.000000E+00   0.102820E+03  -0.205639E+03
   0.350501E+02  -0.182982E+01  -0.903196E+00  -0.107949E-01   0.230416E+00   0.303981E+02  -0.324715E+01  -0.157171E+01  -0.140891E+01   0.157065E+01   0.650620E-03   0.103432E+02   0.895622E+01   0.446766E+00   0.140571E+02   0.885068E+02  -0.121215E+02   0.000000E+00   0.100628E+03  -0.201257E+03
   0.350231E+02  -0.190399E+01  -0.621309E+00  -0.110430E+00   0.291454E+00   0.303676E+02  -0.342637E+01  -0.981787E+00   0.320770E+01  -0.825869E+00   0.331417E-03   0.644130E+01   0.846708E+01   0.668619E+00   0.128532E+02   0.871736E+02  -0.143461E+02   0.000000E+00   0.101520E+03  -0.203039E+03
   0.350690E+02  -0.201028E+01  -0.790125E+00  -0.940842E-01   0.312814E+00   0.303676E+02  -0.312907E+01  -0.586274E+00   0.605141E+00   0.153673E+01   0.166946E-03   0.101499E+02   0.846708E+01   0.160895E+01   0.136338E+02   0.874289E+02  -0.122600E+02   0.000000E+00   0.996889E+02  -0.199378E+03
   0.350690E+02  -0.204035E+01  -0.536133E+00  -0.427696E+00   0.177850E+00   0.303919E+02  -0.312907E+01  -0.272348E+00  -0.591943E-01   0.153673E+01   0.778184E-03   0.116445E+02   0.912391E+01   0.115894E+01   0.898682E+01   0.830442E+02  -0.152677E+02   0.000000E+00   0.983119E+02  -0.196624E+03
   0.350786E+02  -0.195497E+01  -0.864522E+00  -0.301058E+00   0.210720E+00   0.304003E+02  -0.368265E+01  -0.225710E-01   0.174482E+01   0.158756E+01   0.832209E-03   0.950079E+01   0.148898E+02   0.166190E+01   0.193803E+02   0.838351E+02  -0.154815E+02   0.000000E+00   0.993166E+02  -0.198633E+03
   0.350952E+02  -0.204734E+01  -0.658086E+00  -0.253992E+00   0.143877E+00   0.305234E+02  -0.312678E+01  -0.784040E+00   0.269931E+01   0.102026E+01   0.720191E-03   0.118196E+02   0.888694E+01   0.374821E+00   0.140214E+02   0.887969E+02  -0.126061E+02   0.000000E+00   0.101403E+03  -0.202806E+03
   0.350923E+02  -0.209237E+01  -0.560088E+00  -0.276484E+00   0.391408E+00   0.305140E+02  -0.307547E+01  -0.160924E+01   0.309602E+01   0.225529E+01   0.491366E-03   0.104622E+02   0.719166E+01   0.118145E+00   0.130443E+02   0.881366E+02  -0.132479E+02   0.000000E+00   0.101384E+03  -0.202769E+03
   0.351042E+02  -0.206164E+01  -0.560088E+00  -0.165200E+00   0.131189E+00   0.297910E+02  -0.186668E+01  -0.174509E+01   0.296685E+01   0.852004E+00   0.491366E-03   0.957781E+01   0.101084E+02   0.815104E-02   0.129808E+02   0.905374E+02  -0.121532E+02   0.000000E+00   0.102691E+03  -0.205381E+03
   0.351374E+02  -0.194752E+01  -0.411529E+00  -0.346144E+00   0.830963E+00   0.299789E+02  -0.286837E+01  -0.226630E+01   0.296685E+01  -0.390828E+01   0.261173E-03   0.855204E+01   0.141551E+02   0.336507E+00   0.144907E+02   0.849829E+02  -0.140308E+02   0.000000E+00   0.990137E+02  -0.198027E+03
   0.351323E+02  -0.202239E+01  -0.411529E+00  -0.348022E+00   0.733184E+00   0.302502E+02  -0.278123E+01  -0.231693E+01   0.300803E+01   0.312595E+01   0.421875E-03   0.981867E+01   0.871152E+01   0.181921E+01   0.211456E+02   0.862504E+02  -0.139472E+02   0.000000E+00   0.100198E+03  -0.200395E+03
   0.350628E+02  -0.202145E+01  -0.465612E+00  -0.251303E+00   0.395222E+00   0.305394E+02  -0.342692E+01  -0.483703E+00   0.180943E+01   0.215845E+01   0.622416E-03   0.888434E+01   0.131606E+02   0.215476E+01   0.134079E+02   0.858001E+02  -0.133634E+02   0.000000E+00   0.991635E+02  -0.198327E+03
   0.350976E+02  -0.191223E+01  -0.656980E+00  -0.251303E+00   0.377897E+00   0.301937E+02  -0.362483E+01  -0.900199E+00   0.180943E+01   0.426787E+01   0.539770E-03   0.104296E+02   0.141288E+02   0.565904E-01   0.122621E+02   0.876483E+02  -0.142534E+02   0.000000E+00   0.101902E+03  -0.203803E+03
   0.350764E+02  -0.197155E+01  -0.740988E+00   0.188063E+00   0.377897E+00   0.304525E+02  -0.294853E+01  -0.312441E+00   0.180943E+01   0.955276E+00   0.416146E-03   0.923966E+01   0.890472E+01   0.767815E+00   0.116915E+02   0.908044E+02  -0.126224E+02   0.000000E+00   0.103427E+03  -0.206854E+03
   0.350752E+02  -0.193795E+01  -0.718046E+00  -0.110495E-01   0.303380E+00   0.303586E+02  -0.294040E+01  -0.716999E+00   0.180943E+01   0.955276E+00   0.179496E-03   0.879560E+01   0.945468E+01   0.234303E+01   0.222123E+02   0.883010E+02  -0.144241E+02   0.000000E+00   0.102725E+03  -0.205450E+03
   0.350733E+02  -0.196915E+01  -0.713422E+00  -0.110495E-01   0.283041E+00   0.302060E+02  -0.305318E+01  -0.139259E+01   0.269635E+01   0.955276E+00   0.246207E-03   0.115224E+02   0.119204E+02   0.175112E+01   0.157447E+02   0.911337E+02  -0.130760E+02   0.000000E+00   0.104210E+03  -0.208419E+03
   0.351080E+02  -0.198287E+01  -0.713422E+00  -0.110495E-01   0.435528E+00   0.302942E+02  -0.264894E+01  -0.139259E+01   0.251609E+01   0.141424E+00   0.130764E-03   0.788103E+01   0.853209E+01   0.179590E+00   0.147875E+02   0.921411E+02  -0.126593E+02   0.000000E+00   0.104800E+03  -0.209601E+03
   0.351080E+02  -0.196238E+01  -0.529187E+00  -0.687141E+00   0.435528E+00   0.300858E+02  -0.333540E+01  -0.306129E+01   0.198344E+01  -0.677258E+00   0.384139E-03   0.831093E+01   0.146056E+02   0.105692E+01   0.144516E+02   0.865697E+02  -0.144397E+02   0.000000E+00   0.101009E+03  -0.202019E+03
   0.351080E+02  -0.193086E+01  -0.561519E+00  -0.563371E+00   0.435528E+00   0.300620E+02  -0.316085E+01  -0.225252E+01   0.340160E+01   0.665536E+00   0.558947E-03   0.128546E+02   0.761211E+01   0.407965E+00   0.217986E+02   0.862180E+02  -0.158615E+02   0.000000E+00   0.102080E+03  -0.204159E+03
   0.351343E+02  -0.200780E+01  -0.746855E+00  -0.278719E+00   0.157393E+00   0.303623E+02  -0.339997E+01  -0.233734E+01   0.334250E+01  -0.307805E+01   0.113533E-03   0.106530E+02   0.135096E+02   0.192618E+01   0.151322E+02   0.867396E+02  -0.135991E+02   0.000000E+00   0.100339E+03  -0.200677E+03
   0.350792E+02  -0.200780E+01  -0.618528E+00  -0.185521E+00   0.202061E+00   0.303623E+02  -0.251081E+01  -0.174235E+01   0.553831E+01   0.375865E+01   0.460913E-03   0.911766E+01   0.114394E+02   0.145403E+01   0.142948E+02   0.887984E+02  -0.123998E+02   0.000000E+00   0.101198E+03  -0.202396E+03
   0.351224E+02  -0.205078E+01  -0.763346E+00   0.201578E+00   0.228060E+00   0.303623E+02  -0.270632E+01  -0.296665E+00   0.144447E+01   0.341490E+00   0.845775E-04   0.903621E+01   0.829626E+01   0.127746E+01   0.129848E+02   0.888818E+02  -0.124364E+02   0.000000E+00   0.101318E+03  -0.202636E+03
   0.350986E+02  -0.199924E+01  -0.845970E+00   0.228541E+00  -0.374431E-01   0.303063E+02  -0.300299E+01  -0.215640E+00   0.215944E+01  -0.209518E+01   0.464929E-03   0.116081E+02   0.115626E+02   0.450386E+00   0.132382E+02   0.888741E+02  -0.129501E+02   0.000000E+00   0.101824E+03  -0.203648E+03
   0.350986E+02  -0.203546E+01  -0.615297E+00  -0.178627E+00   0.866811E-01   0.304256E+02  -0.302512E+01  -0.406781E+00   0.439414E+01  -0.416720E+00   0.727316E-04   0.100741E+02   0.674841E+01   0.104097E+01   0.166458E+02   0.878666E+02  -0.138318E+02   0.000000E+00   0.101698E+03  -0.203397E+03
   0.351276E+02  -0.204906E+01  -0.615297E+00   0.185055E+00   0.449632E+00   0.305866E+02  -0.371190E+01  -0.406781E+00   0.191497E+01   0.254059E+01   0.199024E-03   0.982593E+01   0.984326E+01   0.287883E+01   0.151252E+02   0.879983E+02  -0.120269E+02   0.000000E+00   0.100025E+03  -0.200050E+03
   0.351303E+02  -0.204906E+01  -0.473163E+00  -0.269629E-02   0.449632E+00   0.304563E+02  -0.336710E+01  -0.897794E+00   0.212996E+01   0.879863E-01   0.458868E-03   0.789785E+01   0.110342E+02   0.121797E+01   0.160508E+02   0.884774E+02  -0.128488E+02   0.000000E+00   0.101326E+03  -0.202652E+03
   0.351410E+02  -0.207984E+01  -0.636016E+00  -0.985285E-01   0.833659E+00   0.306007E+02  -0.332169E+01  -0.156505E+01   0.441129E+01   0.124100E+01   0.246987E-03   0.136532E+02   0.110342E+02   0.369066E+00   0.170276E+02   0.865616E+02  -0.141147E+02   0.000000E+00   0.100676E+03  -0.201353E+03
   0.350936E+02  -0.206034E+01  -0.636016E+00   0.131163E+00   0.259722E+00   0.306007E+02  -0.341606E+01  -0.982617E+00   0.221972E+01  -0.101110E+01   0.694572E-03   0.106020E+02   0.118715E+02   0.359144E+00   0.176126E+02   0.878415E+02  -0.131676E+02   0.000000E+00   0.101009E+03  -0.202018E+03
   0.351238E+02  -0.206034E+01  -0.721343E+00   0.472166E-01   0.115276E+00   0.304965E+02  -0.301656E+01  -0.114363E+01   0.389962E+01   0.172556E+01   0.573297E-04   0.118520E+02   0.788932E+01   0.204492E+01   0.144418E+02   0.880967E+02  -0.130204E+02   0.000000E+00   0.101117E+03  -0.202234E+03
   0.351173E+02  -0.203531E+01  -0.721343E+00  -0.317988E+00   0.117680E+00   0.304250E+02  -0.301656E+01  -0.201731E+00   0.389962E+01   0.524105E+01   0.499865E-03   0.835494E+01   0.872197E+01   0.198455E+01   0.148837E+02   0.875857E+02  -0.123581E+02   0.000000E+00   0.999438E+02  -0.199888E+03
   0.351218E+02  -0.198208E+01  -0.822577E+00  -0.160330E+00   0.186220E+00   0.302627E+02  -0.345732E+01  -0.201731E+00   0.389962E+01   0.140195E+00   0.140356E-03   0.933968E+01   0.846393E+01   0.462151E+00   0.180835E+02   0.885811E+02  -0.128389E+02   0.000000E+00   0.101420E+03  -0.202840E+03
   0.351166E+02  -0.193240E+01  -0.880153E+00  -0.161917E+00   0.599439E+00   0.304728E+02  -0.302787E+01  -0.201731E+00   0.467887E+01   0.226477E+01   0.345932E-03   0.961316E+01   0.142642E+02   0.889641E+00   0.137861E+02   0.880506E+02  -0.139607E+02   0.000000E+00   0.102011E+03  -0.204023E+03
   0.350701E+02  -0.196002E+01  -0.468262E+00  -0.454433E-01   0.599439E+00   0.303809E+02  -0.329106E+01  -0.254487E+00   0.287739E+01   0.115476E+01   0.393299E-03   0.968163E+01   0.136716E+02   0.377468E+00   0.125848E+02   0.886074E+02  -0.137698E+02   0.000000E+00   0.102377E+03  -0.204754E+03
   0.351213E+02  -0.207531E+01  -0.841828E+00  -0.506935E+00   0.249170E+00   0.304561E+02  -0.321977E+01  -0.907410E+00   0.280129E+01   0.286366E+01   0.930520E-03   0.760891E+01   0.844471E+01   0.125445E+01   0.205700E+02   0.826549E+02  -0.144547E+02   0.000000E+00   0.971096E+02  -0.194219E+03
   0.351213E+02  -0.207531E+01  -0.699715E+00  -0.243244E+00   0.522961E+00   0.302539E+02  -0.275488E+01  -0.109998E+01   0.364784E+01   0.286366E+01   0.614196E-03   0.111481E+02   0.108633E+02   0.166206E+01   0.210221E+02   0.864847E+02  -0.142305E+02   0.000000E+00   0.100715E+03  -0.201430E+03
   0.351634E+02  -0.211547E+01  -0.437885E+00  -0.192067E+00   0.522961E+00   0.302539E+02  -0.293775E+01  -0.119006E+01   0.364784E+01   0.609083E+00   0.954818E-04   0.627867E+01   0.120186E+02   0.131951E+01   0.166208E+02   0.877973E+02  -0.151271E+02   0.000000E+00   0.102924E+03  -0.205849E+03
   0.351031E+02  -0.200240E+01  -0.585478E+00   0.968617E-01   0.235433E+00   0.301006E+02  -0.267096E+01  -0.119006E+01   0.333214E+01  -0.384640E+01   0.561398E-03   0.114728E+02   0.109563E+02   0.113131E+01   0.122022E+02   0.889340E+02  -0.129393E+02   0.000000E+00   0.101873E+03  -0.203747E+03
   0.350960E+02  -0.190420E+01  -0.993622E+00  -0.207600E+00   0.494366E+00   0.302755E+02  -0.254052E+01  -0.123631E+01   0.347884E+01   0.154811E+01   0.432080E-03   0.114118E+02   0.124401E+02   0.142454E+01   0.149333E+02   0.891944E+02  -0.132042E+02   0.000000E+00   0.102399E+03  -0.204797E+03
   0.350519E+02  -0.187771E+01  -0.694752E+00   0.372727E+00   0.345288E+00   0.300563E+02  -0.238343E+01  -0.184513E+01   0.347884E+01   0.154811E+01   0.393748E-03   0.908593E+01   0.851158E+01   0.302759E+00   0.961430E+01   0.893244E+02  -0.142549E+02   0.000000E+00   0.103579E+03  -0.207159E+03
   0.350819E+02  -0.191822E+01  -0.745947E+00  -0.145283E+00   0.469519E+00   0.300563E+02  -0.199773E+01  -0.184513E+01   0.528673E+01   0.109450E+01   0.168394E-03   0.107131E+02   0.919964E+01   0.191213E+01   0.117645E+02   0.908661E+02  -0.126708E+02   0.000000E+00   0.103537E+03  -0.207074E+03
   0.350907E+02  -0.191822E+01  -0.770826E+00  -0.145283E+00   0.331349E+00   0.301033E+02  -0.258382E+01  -0.332605E+01   0.191247E+01  -0.396104E+01   0.175025E-03   0.106377E+02   0.914893E+01   0.939618E+00   0.126385E+02   0.900416E+02  -0.123592E+02   0.000000E+00   0.102401E+03  -0.204802E+03
   0.350747E+02  -0.191822E+01  -0.425912E+00   0.192414E+00  -0.236934E+00   0.294157E+02  -0.256235E+01  -0.436373E+01   0.360071E+01   0.380689E+00   0.757129E-03   0.112045E+02   0.122491E+02   0.105982E+00   0.155632E+02   0.855837E+02  -0.130907E+02   0.000000E+00   0.986744E+02  -0.197349E+03
   0.350817E+02  -0.181056E+01  -0.826301E+00   0.612380E-01  -0.236934E+00   0.297267E+02  -0.220224E+01  -0.278727E+01   0.185093E+01  -0.385553E+01   0.465946E-03   0.122106E+02   0.861390E+01   0.640654E+00   0.152026E+02   0.867280E+02  -0.128872E+02   0.000000E+00   0.996152E+02  -0.199230E+03
   0.350414E+02  -0.181056E+01  -0.734279E+00  -0.610085E-01  -0.173122E+00   0.296667E+02  -0.221112E+01  -0.322613E+01   0.422016E+01  -0.231828E+01   0.298569E-03   0.109199E+02   0.861390E+01   0.140652E+01   0.182305E+02   0.901507E+02  -0.130286E+02   0.000000E+00   0.103179E+03  -0.206359E+03
   0.350021E+02  -0.180919E+01  -0.715647E+00   0.326467E+00  -0.607632E+00   0.297267E+02  -0.246430E+01  -0.333278E+01   0.360625E+01   0.112136E+01   0.607918E-03   0.945233E+01   0.922172E+01   0.202254E+01   0.169762E+02   0.879400E+02  -0.123437E+02   0.000000E+00   0.100284E+03  -0.200567E+03
   0.350356E+02  -0.180919E+01  -0.945062E+00   0.984012E-01   0.380293E+00   0.301226E+02  -0.267334E+01  -0.197701E+01   0.654773E+01  -0.150673E+01   0.309515E-03   0.112461E+02   0.661642E+01   0.123343E-01   0.176874E+02   0.866776E+02  -0.145576E+02   0.000000E+00   0.101235E+03  -0.202470E+03
   0.350276E+02  -0.186998E+01  -0.714322E+00   0.984012E-01   0.117882E-01   0.299209E+02  -0.255207E+01  -0.338427E+01   0.212391E+01   0.340794E+00   0.254893E-03   0.107205E+02   0.995750E+01   0.364160E+00   0.101566E+02   0.904935E+02  -0.136808E+02   0.000000E+00   0.104174E+03  -0.208349E+03
   0.350645E+02  -0.186998E+01  -0.714322E+00   0.164596E+00   0.117882E-01   0.299209E+02  -0.265313E+01  -0.470340E+01   0.475106E+01  -0.101720E+01   0.143160E-03   0.108627E+02   0.847510E+01   0.736187E+00   0.163888E+02   0.907158E+02  -0.125757E+02   0.000000E+00   0.103292E+03  -0.206583E+03
   0.351335E+02  -0.202107E+01  -0.714322E+00   0.169959E+00   0.117882E-01   0.299209E+02  -0.235789E+01  -0.271486E+01   0.214805E+01  -0.676046E+00   0.264196E-03   0.119862E+02   0.838545E+01   0.182708E-01   0.188922E+02   0.888866E+02  -0.137430E+02   0.000000E+00   0.102630E+03  -0.205259E+03
   0.351013E+02  -0.195347E+01  -0.714322E+00  -0.194886E+00   0.117882E-01   0.298048E+02  -0.235789E+01  -0.307143E+01   0.348628E+01  -0.216404E+01   0.103435E-03   0.116845E+02   0.839542E+01   0.472269E+00   0.210758E+02   0.905822E+02  -0.144959E+02   0.000000E+00   0.105078E+03  -0.210156E+03
   0.351013E+02  -0.195347E+01  -0.607562E+00  -0.436188E+00   0.381814E+00   0.298941E+02  -0.235789E+01  -0.254497E+01   0.446883E+01  -0.106027E+01   0.103435E-03   0.731248E+01   0.119341E+02   0.124355E+01   0.141799E+02   0.904038E+02  -0.135066E+02   0.000000E+00   0.103910E+03  -0.207821E+03
   0.350917E+02  -0.195804E+01  -0.668345E+00   0.120334E+00   0.224103E+00   0.299742E+02  -0.267846E+01  -0.253453E+01   0.305841E+01  -0.893678E+00   0.186851E-03   0.102077E+02   0.711216E+01   0.931171E+00   0.172872E+02   0.920351E+02  -0.135745E+02   0.000000E+00   0.105610E+03  -0.211219E+03
   0.350974E+02  -0.198537E+01  -0.595181E+00  -0.207792E+00   0.224103E+00   0.299742E+02  -0.295168E+01  -0.333924E+01   0.305841E+01  -0.433449E+00   0.375450E-03   0.112695E+02   0.958423E+01   0.141041E+00   0.128167E+02   0.923159E+02  -0.124743E+02   0.000000E+00   0.104790E+03  -0.209580E+03
   0.351027E+02  -0.189277E+01  -0.724659E+00  -0.207792E+00  -0.107066E+00   0.299742E+02  -0.290531E+01  -0.333924E+01   0.416044E+01  -0.167229E+01   0.524185E-03   0.872986E+01   0.797077E+01   0.406157E+00   0.139608E+02   0.893569E+02  -0.125478E+02   0.000000E+00   0.101905E+03  -0.203809E+03
   0.350414E+02  -0.189277E+01  -0.836994E+00   0.309373E+00  -0.271795E+00   0.299448E+02  -0.255785E+01  -0.333924E+01   0.146856E+01   0.402694E+00   0.579260E-03   0.926618E+01   0.770067E+01   0.137774E+01   0.141264E+02   0.897473E+02  -0.126176E+02   0.000000E+00   0.102365E+03  -0.204730E+03
   0.350186E+02  -0.178199E+01  -0.917517E+00   0.420304E+00  -0.732085E+00   0.299939E+02  -0.290416E+01  -0.275779E+01   0.146856E+01   0.402694E+00   0.160846E-03   0.104530E+02   0.112979E+02   0.800684E+00   0.117366E+02   0.888147E+02  -0.129282E+02   0.000000E+00   0.101743E+03  -0.203486E+03
   0.350333E+02  -0.181321E+01  -0.841642E+00   0.225271E+00  -0.129778E+00   0.299939E+02  -0.288097E+01  -0.250262E+00   0.241448E+01   0.884860E+00   0.244606E-03   0.106996E+02   0.111152E+02   0.177846E+01   0.171425E+02   0.894689E+02  -0.127707E+02   0.000000E+00   0.102240E+03  -0.204479E+03
   0.350583E+02  -0.186622E+01  -0.841642E+00  -0.286680E+00   0.194915E+00   0.303336E+02  -0.259127E+01   0.534883E-01   0.180916E+01   0.604887E+01   0.808247E-05   0.973741E+01   0.983327E+01   0.288115E+00   0.138721E+02   0.866064E+02  -0.120113E+02   0.000000E+00   0.986177E+02  -0.197235E+03
   0.350304E+02  -0.184082E+01  -0.748606E+00  -0.196694E+00   0.194915E+00   0.300272E+02  -0.225002E+01  -0.174821E+01   0.913286E+00  -0.166973E+01   0.268169E-03   0.850641E+01   0.101850E+02   0.953564E+00   0.153254E+02   0.886519E+02  -0.122592E+02   0.000000E+00   0.100911E+03  -0.201822E+03
   0.350304E+02  -0.184082E+01  -0.748606E+00   0.481217E+00  -0.260024E+00   0.299756E+02  -0.271886E+01  -0.228937E+01   0.337850E+01   0.330284E+01   0.268169E-03   0.690064E+01   0.897374E+01   0.452000E+00   0.110793E+02   0.883669E+02  -0.142761E+02   0.000000E+00   0.102643E+03  -0.205286E+03
   0.350469E+02  -0.184082E+01  -0.850471E+00   0.185693E-01   0.319143E-01   0.298625E+02  -0.194993E+01  -0.374422E+01   0.300734E+01   0.370321E+00   0.104603E-03   0.860369E+01   0.846092E+01   0.284728E+01   0.979114E+01   0.871291E+02  -0.142064E+02   0.000000E+00   0.101336E+03  -0.202671E+03
   0.350249E+02  -0.185248E+01  -0.891106E+00   0.185693E-01  -0.841260E-01   0.298625E+02  -0.193459E+01  -0.384703E+01   0.300734E+01  -0.418342E+01   0.136487E-03   0.140899E+02   0.931138E+01   0.159150E+01   0.146960E+02   0.877272E+02  -0.138336E+02   0.000000E+00   0.101561E+03  -0.203122E+03
   0.350735E+02  -0.187758E+01  -0.622556E+00   0.185693E-01   0.897347E-01   0.297953E+02  -0.198445E+01  -0.365477E+01   0.355041E+01  -0.449730E+01   0.251717E-03   0.783006E+01   0.931475E+01   0.239834E+01   0.128079E+02   0.887429E+02  -0.126935E+02   0.000000E+00   0.101436E+03  -0.202873E+03
   0.350501E+02  -0.187238E+01  -0.794171E+00   0.996934E-01   0.147076E+00   0.297953E+02  -0.212196E+01  -0.165475E+01   0.456364E+01   0.974034E-01   0.336246E-03   0.705045E+01   0.105156E+02   0.433807E+00   0.120437E+02   0.902367E+02  -0.136861E+02   0.000000E+00   0.103923E+03  -0.207846E+03
   0.350265E+02  -0.180184E+01  -0.112947E+01  -0.920271E-01   0.969786E-01   0.301146E+02  -0.202733E+01  -0.248163E+01   0.554584E+01  -0.234134E+01   0.461111E-03   0.120374E+02   0.748027E+01   0.229456E+00   0.112054E+02   0.875467E+02  -0.141942E+02   0.000000E+00   0.101741E+03  -0.203482E+03
   0.350097E+02  -0.181918E+01  -0.105079E+01   0.365399E+00  -0.765245E-01   0.301146E+02  -0.202733E+01  -0.248163E+01   0.562286E+01   0.394063E+00   0.688830E-03   0.135062E+02   0.848168E+01   0.401221E+00   0.217502E+02   0.866700E+02  -0.157456E+02   0.000000E+00   0.102416E+03  -0.204831E+03
   0.350211E+02  -0.175585E+01  -0.105079E+01   0.365399E+00  -0.169638E+00   0.301527E+02  -0.271178E+01  -0.289975E+01   0.364430E+01  -0.235801E+01   0.111404E-03   0.111066E+02   0.117537E+02   0.433693E+00   0.125198E+02   0.918387E+02  -0.130023E+02   0.000000E+00   0.104841E+03  -0.209682E+03
   0.350211E+02  -0.175585E+01  -0.108961E+01   0.365399E+00   0.924205E-01   0.303481E+02  -0.266784E+01  -0.228113E+01   0.364430E+01  -0.242548E-01   0.363749E-03   0.110774E+02   0.910650E+01   0.378277E+00   0.128156E+02   0.909486E+02  -0.124455E+02   0.000000E+00   0.103394E+03  -0.206788E+03
