Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_TR_a0     Kmin_TR_a1     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.351464E+02  -0.222628E+01   0.303266E+02  -0.427485E+01   0.814634E-03   0.940704E+01   0.113751E+02   0.106218E+02   0.137839E+02   0.213161E+03
   0.351283E+02  -0.223180E+01   0.303266E+02  -0.354800E+01   0.980396E-03   0.965376E+01   0.920165E+01   0.177065E+02   0.131132E+02   0.211531E+03
   0.350962E+02  -0.222736E+01   0.304742E+02  -0.450705E+01   0.970258E-03   0.965376E+01   0.858965E+01   0.119147E+02   0.135444E+02   0.211965E+03
   0.351310E+02  -0.213133E+01   0.301436E+02  -0.443518E+01   0.561003E-03   0.111236E+02   0.866936E+01   0.134966E+02   0.118471E+02   0.212586E+03
   0.351244E+02  -0.212524E+01   0.301436E+02  -0.461609E+01   0.708799E-03   0.940781E+01   0.745891E+01   0.143671E+02   0.176622E+02   0.212641E+03
   0.351341E+02  -0.221691E+01   0.302590E+02  -0.473455E+01   0.770723E-03   0.104589E+02   0.129947E+02   0.180279E+02   0.139062E+02   0.212358E+03
   0.351642E+02  -0.220573E+01   0.299112E+02  -0.464561E+01   0.998214E-03   0.110414E+02   0.102253E+02   0.134295E+02   0.124640E+02   0.209003E+03
   0.351642E+02  -0.220573E+01   0.303983E+02  -0.560778E+01   0.306460E-03   0.113237E+02   0.809445E+01   0.185146E+02   0.141178E+02   0.209290E+03
   0.351642E+02  -0.235973E+01   0.303654E+02  -0.377150E+01   0.920086E-03   0.866708E+01   0.115822E+02   0.143180E+02   0.113424E+02   0.211576E+03
   0.351637E+02  -0.218847E+01   0.305725E+02  -0.530071E+01   0.707255E-03   0.853881E+01   0.918971E+01   0.174536E+02   0.205067E+02   0.211425E+03
   0.351505E+02  -0.221615E+01   0.302448E+02  -0.454601E+01   0.849822E-03   0.183492E+02   0.918812E+01   0.154080E+02   0.162166E+02   0.209051E+03
   0.350828E+02  -0.217585E+01   0.302261E+02  -0.409571E+01   0.978203E-03   0.133611E+02   0.115308E+02   0.172723E+02   0.207035E+02   0.208648E+03
   0.352062E+02  -0.228023E+01   0.301761E+02  -0.416048E+01   0.106775E-02   0.136929E+02   0.887730E+01   0.172409E+02   0.153744E+02   0.209665E+03
   0.352034E+02  -0.223013E+01   0.302486E+02  -0.416048E+01   0.105892E-02   0.160679E+02   0.134627E+02   0.202204E+02   0.197995E+02   0.202767E+03
   0.352034E+02  -0.236839E+01   0.301764E+02  -0.388880E+01   0.878972E-03   0.153515E+02   0.121736E+02   0.154730E+02   0.139755E+02   0.209076E+03
   0.352045E+02  -0.236839E+01   0.304888E+02  -0.388880E+01   0.116257E-02   0.669873E+01   0.822627E+01   0.143044E+02   0.101361E+02   0.207518E+03
   0.351827E+02  -0.233362E+01   0.302191E+02  -0.376896E+01   0.354821E-03   0.889197E+01   0.113061E+02   0.131052E+02   0.144935E+02   0.211436E+03
   0.351806E+02  -0.233362E+01   0.302492E+02  -0.415482E+01   0.106557E-02   0.110368E+02   0.847919E+01   0.117096E+02   0.133173E+02   0.211776E+03
   0.351806E+02  -0.235023E+01   0.306352E+02  -0.479602E+01   0.749237E-03   0.106201E+02   0.103455E+02   0.116708E+02   0.162175E+02   0.212830E+03
   0.351629E+02  -0.235023E+01   0.307012E+02  -0.479602E+01   0.746930E-03   0.825499E+01   0.122011E+02   0.183345E+02   0.129387E+02   0.211212E+03
   0.351739E+02  -0.233595E+01   0.304620E+02  -0.437241E+01   0.568632E-03   0.819683E+01   0.105930E+02   0.132585E+02   0.138353E+02   0.213380E+03
   0.351940E+02  -0.231175E+01   0.304620E+02  -0.412463E+01   0.548867E-03   0.112205E+02   0.119911E+02   0.141548E+02   0.157642E+02   0.210858E+03
   0.351827E+02  -0.234399E+01   0.303236E+02  -0.468575E+01   0.498412E-03   0.967616E+01   0.697163E+01   0.154270E+02   0.250421E+02   0.206779E+03
   0.351744E+02  -0.235453E+01   0.304177E+02  -0.468575E+01   0.108036E-02   0.961323E+01   0.881100E+01   0.147697E+02   0.185143E+02   0.211246E+03
   0.352042E+02  -0.228071E+01   0.304435E+02  -0.468575E+01   0.739175E-03   0.140653E+02   0.140449E+02   0.138531E+02   0.135129E+02   0.209198E+03
   0.350848E+02  -0.211533E+01   0.304081E+02  -0.512309E+01   0.758038E-03   0.113335E+02   0.116285E+02   0.149778E+02   0.137629E+02   0.213060E+03
   0.350848E+02  -0.207760E+01   0.306688E+02  -0.531685E+01   0.758038E-03   0.127812E+02   0.107577E+02   0.162620E+02   0.172939E+02   0.210803E+03
   0.350839E+02  -0.206643E+01   0.303823E+02  -0.510960E+01   0.114862E-02   0.824795E+01   0.834259E+01   0.156291E+02   0.126500E+02   0.211675E+03
   0.351064E+02  -0.215843E+01   0.303530E+02  -0.523669E+01   0.208829E-03   0.996783E+01   0.112610E+02   0.116515E+02   0.151182E+02   0.210305E+03
   0.351604E+02  -0.216808E+01   0.303983E+02  -0.503503E+01   0.713991E-03   0.118544E+02   0.796642E+01   0.133518E+02   0.130000E+02   0.212745E+03
   0.351307E+02  -0.218646E+01   0.304074E+02  -0.434015E+01   0.100741E-02   0.968898E+01   0.879494E+01   0.164667E+02   0.147639E+02   0.213153E+03
   0.351307E+02  -0.222298E+01   0.304074E+02  -0.434015E+01   0.100741E-02   0.973323E+01   0.144852E+02   0.145309E+02   0.205579E+02   0.210254E+03
   0.351708E+02  -0.223941E+01   0.304476E+02  -0.465014E+01   0.105673E-02   0.973323E+01   0.100833E+02   0.209409E+02   0.129629E+02   0.211371E+03
   0.350923E+02  -0.222300E+01   0.305286E+02  -0.399972E+01   0.100612E-02   0.958292E+01   0.855592E+01   0.237941E+02   0.123611E+02   0.207810E+03
   0.350974E+02  -0.204637E+01   0.302754E+02  -0.477241E+01   0.123412E-02   0.952367E+01   0.125004E+02   0.132425E+02   0.127111E+02   0.210164E+03
   0.350867E+02  -0.208760E+01   0.307809E+02  -0.563046E+01   0.729223E-03   0.888136E+01   0.818435E+01   0.153402E+02   0.117888E+02   0.211362E+03
   0.351146E+02  -0.213364E+01   0.307416E+02  -0.582327E+01   0.811836E-03   0.100188E+02   0.956176E+01   0.172851E+02   0.157770E+02   0.213085E+03
   0.351146E+02  -0.215516E+01   0.306121E+02  -0.547893E+01   0.565555E-03   0.113256E+02   0.790571E+01   0.150727E+02   0.118990E+02   0.212984E+03
   0.351705E+02  -0.227974E+01   0.306945E+02  -0.547893E+01   0.961016E-03   0.698709E+01   0.105262E+02   0.167408E+02   0.129133E+02   0.211782E+03
   0.351316E+02  -0.227974E+01   0.303430E+02  -0.414061E+01   0.725003E-03   0.929208E+01   0.113476E+02   0.122492E+02   0.257233E+02   0.209014E+03
   0.351316E+02  -0.220307E+01   0.304389E+02  -0.481229E+01   0.150317E-02   0.929208E+01   0.127466E+02   0.122665E+02   0.986932E+01   0.206866E+03
   0.351749E+02  -0.227398E+01   0.304389E+02  -0.434625E+01   0.113618E-02   0.103703E+02   0.123211E+02   0.192089E+02   0.166240E+02   0.210521E+03
   0.351916E+02  -0.222448E+01   0.299701E+02  -0.311232E+01   0.890345E-03   0.130398E+02   0.108004E+02   0.144193E+02   0.161160E+02   0.206690E+03
   0.351622E+02  -0.225396E+01   0.305401E+02  -0.467072E+01   0.108517E-02   0.114115E+02   0.108249E+02   0.118861E+02   0.135577E+02   0.212181E+03
   0.352023E+02  -0.223452E+01   0.302369E+02  -0.436540E+01   0.812059E-03   0.115309E+02   0.962730E+01   0.112881E+02   0.152584E+02   0.210437E+03
   0.352023E+02  -0.233071E+01   0.301757E+02  -0.424894E+01   0.812059E-03   0.140742E+02   0.914280E+01   0.113071E+02   0.165627E+02   0.210017E+03
   0.351827E+02  -0.230717E+01   0.302248E+02  -0.459230E+01   0.750873E-03   0.121518E+02   0.114723E+02   0.122709E+02   0.199833E+02   0.210371E+03
   0.351780E+02  -0.232465E+01   0.302248E+02  -0.408022E+01   0.623939E-03   0.115764E+02   0.103230E+02   0.168456E+02   0.141939E+02   0.212702E+03
   0.351922E+02  -0.235047E+01   0.302248E+02  -0.371944E+01   0.133946E-02   0.133289E+02   0.835776E+01   0.180227E+02   0.168342E+02   0.208041E+03
   0.351936E+02  -0.235725E+01   0.303917E+02  -0.394714E+01   0.571804E-03   0.872173E+01   0.748688E+01   0.131847E+02   0.120780E+02   0.211505E+03
   0.351810E+02  -0.220741E+01   0.301055E+02  -0.382674E+01   0.120869E-02   0.585934E+01   0.949381E+01   0.144237E+02   0.144973E+02   0.207286E+03
   0.350948E+02  -0.214426E+01   0.300252E+02  -0.404829E+01   0.590166E-03   0.120465E+02   0.911273E+01   0.106313E+02   0.227578E+02   0.207710E+03
   0.351213E+02  -0.211869E+01   0.302294E+02  -0.449810E+01   0.565339E-03   0.901262E+01   0.112946E+02   0.136899E+02   0.174594E+02   0.212966E+03
   0.351235E+02  -0.221314E+01   0.306772E+02  -0.489886E+01   0.614438E-03   0.105969E+02   0.133228E+02   0.165055E+02   0.130967E+02   0.211826E+03
   0.351177E+02  -0.217613E+01   0.307586E+02  -0.568651E+01   0.369938E-03   0.819011E+01   0.861620E+01   0.112999E+02   0.164533E+02   0.211238E+03
   0.351177E+02  -0.210347E+01   0.308170E+02  -0.633442E+01   0.561703E-03   0.772147E+01   0.121423E+02   0.123749E+02   0.152692E+02   0.210187E+03
   0.350945E+02  -0.217868E+01   0.307090E+02  -0.549070E+01   0.112680E-02   0.957883E+01   0.962723E+01   0.182401E+02   0.185026E+02   0.210666E+03
   0.351584E+02  -0.215197E+01   0.304733E+02  -0.532827E+01   0.787507E-03   0.812635E+01   0.962565E+01   0.190619E+02   0.164711E+02   0.211898E+03
   0.351584E+02  -0.231307E+01   0.307337E+02  -0.487020E+01   0.647605E-03   0.857093E+01   0.107374E+02   0.129548E+02   0.181577E+02   0.212190E+03
   0.351341E+02  -0.231307E+01   0.304760E+02  -0.428527E+01   0.997024E-03   0.110347E+02   0.128913E+02   0.115129E+02   0.173678E+02   0.210429E+03
   0.351749E+02  -0.237943E+01   0.305708E+02  -0.475991E+01   0.997024E-03   0.917033E+01   0.126796E+02   0.162583E+02   0.189548E+02   0.210336E+03
   0.351725E+02  -0.219072E+01   0.305708E+02  -0.461826E+01   0.816268E-03   0.122197E+02   0.114035E+02   0.114475E+02   0.146887E+02   0.208278E+03
   0.351173E+02  -0.219072E+01   0.304635E+02  -0.512371E+01   0.918504E-03   0.942516E+01   0.101222E+02   0.926703E+01   0.164399E+02   0.211554E+03
   0.351092E+02  -0.216544E+01   0.303310E+02  -0.410303E+01   0.792937E-03   0.912955E+01   0.890617E+01   0.164541E+02   0.125151E+02   0.213115E+03
   0.351417E+02  -0.216544E+01   0.303310E+02  -0.450788E+01   0.866776E-03   0.717555E+01   0.106610E+02   0.184858E+02   0.165780E+02   0.211801E+03
   0.351030E+02  -0.209741E+01   0.307581E+02  -0.624608E+01   0.920965E-03   0.114671E+02   0.857498E+01   0.189096E+02   0.134027E+02   0.211058E+03
   0.350952E+02  -0.210443E+01   0.308031E+02  -0.531510E+01   0.759940E-03   0.830224E+01   0.899934E+01   0.139930E+02   0.171417E+02   0.210304E+03
   0.351064E+02  -0.213012E+01   0.308031E+02  -0.517650E+01   0.939310E-03   0.939870E+01   0.717169E+01   0.124872E+02   0.152046E+02   0.209690E+03
   0.351211E+02  -0.204838E+01   0.303272E+02  -0.481503E+01   0.107373E-02   0.739584E+01   0.966990E+01   0.163836E+02   0.124409E+02   0.209740E+03
   0.351741E+02  -0.223302E+01   0.304513E+02  -0.546559E+01   0.916717E-03   0.962200E+01   0.111052E+02   0.139239E+02   0.148438E+02   0.213070E+03
   0.351031E+02  -0.217046E+01   0.307132E+02  -0.500945E+01   0.129080E-02   0.884082E+01   0.116731E+02   0.116423E+02   0.176244E+02   0.209283E+03
   0.351144E+02  -0.217046E+01   0.304410E+02  -0.577744E+01   0.986748E-03   0.103282E+02   0.112775E+02   0.142962E+02   0.180927E+02   0.210315E+03
   0.351144E+02  -0.214618E+01   0.302156E+02  -0.459856E+01   0.143495E-03   0.144112E+02   0.123282E+02   0.177796E+02   0.211068E+02   0.207386E+03
   0.350929E+02  -0.214618E+01   0.303491E+02  -0.490543E+01   0.108083E-02   0.115502E+02   0.117696E+02   0.119144E+02   0.116372E+02   0.210986E+03
   0.350929E+02  -0.214618E+01   0.304946E+02  -0.490543E+01   0.740023E-03   0.117693E+02   0.852238E+01   0.139704E+02   0.145661E+02   0.213544E+03
   0.351348E+02  -0.227760E+01   0.306878E+02  -0.519789E+01   0.964471E-03   0.153526E+02   0.138437E+02   0.143189E+02   0.198844E+02   0.207618E+03
   0.352018E+02  -0.240914E+01   0.308402E+02  -0.512668E+01   0.815774E-03   0.672515E+01   0.101753E+02   0.138400E+02   0.168225E+02   0.209827E+03
   0.351847E+02  -0.236816E+01   0.305570E+02  -0.512668E+01   0.646156E-03   0.759744E+01   0.732562E+01   0.143267E+02   0.132735E+02   0.210459E+03
   0.351847E+02  -0.236428E+01   0.305738E+02  -0.471594E+01   0.706963E-03   0.768243E+01   0.138743E+02   0.160936E+02   0.124585E+02   0.210944E+03
   0.351847E+02  -0.228759E+01   0.305360E+02  -0.471594E+01   0.994008E-03   0.741073E+01   0.142666E+02   0.205803E+02   0.130053E+02   0.208847E+03
   0.351496E+02  -0.228759E+01   0.303883E+02  -0.433790E+01   0.760512E-03   0.915724E+01   0.774394E+01   0.156411E+02   0.167560E+02   0.213581E+03
   0.351362E+02  -0.228759E+01   0.305425E+02  -0.439067E+01   0.364677E-03   0.116073E+02   0.105662E+02   0.170637E+02   0.135812E+02   0.211688E+03
   0.351535E+02  -0.223549E+01   0.302953E+02  -0.425467E+01   0.871494E-03   0.783315E+01   0.113011E+02   0.140874E+02   0.124995E+02   0.213390E+03
   0.351535E+02  -0.228721E+01   0.305856E+02  -0.394660E+01   0.654691E-03   0.793411E+01   0.132211E+02   0.120317E+02   0.158562E+02   0.209051E+03
   0.351402E+02  -0.225241E+01   0.306241E+02  -0.480552E+01   0.655343E-03   0.845684E+01   0.686223E+01   0.121513E+02   0.149603E+02   0.212314E+03
   0.351930E+02  -0.223129E+01   0.305136E+02  -0.541402E+01   0.765848E-03   0.692656E+01   0.909725E+01   0.163924E+02   0.110817E+02   0.210367E+03
   0.351560E+02  -0.225133E+01   0.305713E+02  -0.534835E+01   0.145349E-02   0.215387E+02   0.110820E+02   0.152467E+02   0.132396E+02   0.201694E+03
   0.351560E+02  -0.224858E+01   0.308319E+02  -0.561515E+01   0.575921E-03   0.701525E+01   0.841552E+01   0.117454E+02   0.115369E+02   0.210463E+03
   0.351568E+02  -0.230639E+01   0.307782E+02  -0.561515E+01   0.543557E-03   0.867490E+01   0.915675E+01   0.136907E+02   0.127901E+02   0.211916E+03
   0.352269E+02  -0.222809E+01   0.305760E+02  -0.628595E+01   0.945068E-03   0.796286E+01   0.123653E+02   0.152959E+02   0.154326E+02   0.206710E+03
   0.351939E+02  -0.230354E+01   0.305760E+02  -0.507390E+01   0.139757E-02   0.974971E+01   0.960097E+01   0.152959E+02   0.168067E+02   0.210110E+03
   0.351552E+02  -0.221503E+01   0.305133E+02  -0.507390E+01   0.563247E-03   0.102846E+02   0.145388E+02   0.183654E+02   0.121426E+02   0.211468E+03
   0.351664E+02  -0.233965E+01   0.304959E+02  -0.467645E+01   0.271499E-03   0.124802E+02   0.819374E+01   0.132365E+02   0.121075E+02   0.210322E+03
   0.351664E+02  -0.233454E+01   0.304024E+02  -0.435284E+01   0.989493E-03   0.107590E+02   0.712640E+01   0.191078E+02   0.194499E+02   0.210123E+03
   0.351113E+02  -0.216700E+01   0.303356E+02  -0.435284E+01   0.398445E-03   0.103993E+02   0.843172E+01   0.116604E+02   0.168511E+02   0.212475E+03
   0.351113E+02  -0.216700E+01   0.303254E+02  -0.391237E+01   0.979455E-03   0.914705E+01   0.897550E+01   0.141461E+02   0.132203E+02   0.212438E+03
   0.351064E+02  -0.213259E+01   0.303205E+02  -0.442303E+01   0.724475E-03   0.867647E+01   0.833509E+01   0.177419E+02   0.168552E+02   0.213056E+03
   0.351064E+02  -0.213259E+01   0.304737E+02  -0.521254E+01   0.891224E-03   0.618473E+01   0.761561E+01   0.134677E+02   0.126095E+02   0.211017E+03
   0.351185E+02  -0.214585E+01   0.305967E+02  -0.544663E+01   0.518681E-03   0.126243E+02   0.123697E+02   0.158524E+02   0.116258E+02   0.211777E+03
   0.351185E+02  -0.217421E+01   0.301828E+02  -0.432824E+01   0.967221E-03   0.112413E+02   0.943646E+01   0.165570E+02   0.154727E+02   0.213264E+03
   0.351125E+02  -0.215486E+01   0.304359E+02  -0.460016E+01   0.682461E-03   0.986305E+01   0.100104E+02   0.163251E+02   0.177162E+02   0.213697E+03
   0.350934E+02  -0.219358E+01   0.304062E+02  -0.475947E+01   0.675675E-03   0.823421E+01   0.898988E+01   0.100321E+02   0.142927E+02   0.211210E+03
   0.351124E+02  -0.224675E+01   0.303963E+02  -0.426036E+01   0.919664E-03   0.132293E+02   0.136502E+02   0.150229E+02   0.179576E+02   0.210002E+03
   0.351119E+02  -0.225300E+01   0.303963E+02  -0.426036E+01   0.104423E-02   0.105800E+02   0.114442E+02   0.169085E+02   0.188248E+02   0.211096E+03
   0.350784E+02  -0.204480E+01   0.303963E+02  -0.537355E+01   0.249560E-03   0.108632E+02   0.809776E+01   0.159745E+02   0.114606E+02   0.210044E+03
   0.350784E+02  -0.207337E+01   0.306913E+02  -0.634628E+01   0.780072E-03   0.100479E+02   0.109326E+02   0.148315E+02   0.765697E+01   0.206121E+03
   0.351996E+02  -0.223830E+01   0.309393E+02  -0.663498E+01   0.123595E-02   0.127194E+02   0.106635E+02   0.115516E+02   0.156394E+02   0.207205E+03
   0.351996E+02  -0.231741E+01   0.310890E+02  -0.665710E+01   0.113975E-02   0.102682E+02   0.111664E+02   0.101475E+02   0.115327E+02   0.206792E+03
   0.351348E+02  -0.231741E+01   0.308141E+02  -0.508766E+01   0.116616E-02   0.833186E+01   0.906038E+01   0.136247E+02   0.169202E+02   0.210494E+03
   0.351689E+02  -0.231055E+01   0.305726E+02  -0.486545E+01   0.134812E-02   0.947828E+01   0.108537E+02   0.993157E+01   0.261484E+02   0.204851E+03
   0.352043E+02  -0.231055E+01   0.304367E+02  -0.475893E+01   0.948030E-03   0.115208E+02   0.113376E+02   0.122506E+02   0.130373E+02   0.212098E+03
   0.352043E+02  -0.231055E+01   0.303246E+02  -0.488267E+01   0.677952E-03   0.133407E+02   0.107750E+02   0.172099E+02   0.120388E+02   0.210532E+03
   0.351901E+02  -0.231356E+01   0.303477E+02  -0.454734E+01   0.696456E-03   0.753425E+01   0.115792E+02   0.218919E+02   0.208629E+02   0.209109E+03
   0.351901E+02  -0.226697E+01   0.302448E+02  -0.454734E+01   0.895092E-03   0.115951E+02   0.105286E+02   0.169609E+02   0.145695E+02   0.212637E+03
   0.351260E+02  -0.219785E+01   0.299048E+02  -0.383012E+01   0.121824E-02   0.100553E+02   0.115515E+02   0.145361E+02   0.149197E+02   0.210113E+03
   0.351501E+02  -0.219785E+01   0.301855E+02  -0.397668E+01   0.739798E-03   0.129727E+02   0.844016E+01   0.237778E+02   0.173506E+02   0.208778E+03
   0.351185E+02  -0.217011E+01   0.301713E+02  -0.397668E+01   0.629785E-03   0.114865E+02   0.849779E+01   0.150845E+02   0.159753E+02   0.213102E+03
   0.351074E+02  -0.225742E+01   0.308735E+02  -0.529016E+01   0.101462E-02   0.145353E+02   0.120235E+02   0.201048E+02   0.139422E+02   0.207311E+03
   0.351651E+02  -0.219862E+01   0.299497E+02  -0.348770E+01   0.128381E-02   0.994885E+01   0.895481E+01   0.163498E+02   0.113628E+02   0.208785E+03
   0.351409E+02  -0.219449E+01   0.299957E+02  -0.383135E+01   0.929112E-03   0.974823E+01   0.938980E+01   0.159372E+02   0.180981E+02   0.212151E+03
   0.351310E+02  -0.219449E+01   0.299957E+02  -0.403812E+01   0.701955E-03   0.105436E+02   0.748541E+01   0.163016E+02   0.203208E+02   0.210289E+03
   0.351617E+02  -0.221165E+01   0.303405E+02  -0.480438E+01   0.682606E-03   0.108311E+02   0.118557E+02   0.118210E+02   0.129762E+02   0.213365E+03
   0.351694E+02  -0.227683E+01   0.301377E+02  -0.387309E+01   0.485315E-03   0.822113E+01   0.862593E+01   0.116839E+02   0.152508E+02   0.212049E+03
   0.351694E+02  -0.227683E+01   0.305297E+02  -0.476946E+01   0.731506E-03   0.144164E+02   0.109242E+02   0.152051E+02   0.156564E+02   0.212302E+03
   0.351355E+02  -0.221638E+01   0.303359E+02  -0.476946E+01   0.579536E-03   0.942648E+01   0.102792E+02   0.155332E+02   0.141067E+02   0.214592E+03
   0.351355E+02  -0.224910E+01   0.304768E+02  -0.502319E+01   0.743279E-03   0.128078E+02   0.128524E+02   0.118860E+02   0.156527E+02   0.211705E+03
   0.351796E+02  -0.224910E+01   0.302822E+02  -0.502319E+01   0.101810E-02   0.871755E+01   0.776274E+01   0.143368E+02   0.168193E+02   0.211834E+03
   0.351517E+02  -0.224910E+01   0.304581E+02  -0.422853E+01   0.101810E-02   0.906465E+01   0.104062E+02   0.134001E+02   0.135310E+02   0.213056E+03
   0.351601E+02  -0.224513E+01   0.304581E+02  -0.492083E+01   0.280260E-04   0.921609E+01   0.113642E+02   0.126453E+02   0.114833E+02   0.211924E+03
   0.351601E+02  -0.223359E+01   0.306051E+02  -0.558587E+01   0.552593E-03   0.111966E+02   0.107935E+02   0.138581E+02   0.140001E+02   0.213364E+03
   0.351502E+02  -0.222368E+01   0.304681E+02  -0.541222E+01   0.700314E-03   0.127072E+02   0.103273E+02   0.165429E+02   0.163283E+02   0.212584E+03
   0.351266E+02  -0.220669E+01   0.303970E+02  -0.455705E+01   0.894982E-03   0.191916E+02   0.921999E+01   0.188632E+02   0.137280E+02   0.207760E+03
   0.351266E+02  -0.226125E+01   0.302094E+02  -0.411421E+01   0.516376E-03   0.875502E+01   0.125484E+02   0.146781E+02   0.168722E+02   0.211435E+03
   0.351904E+02  -0.234762E+01   0.304106E+02  -0.430223E+01   0.562879E-03   0.117788E+02   0.950888E+01   0.116727E+02   0.171890E+02   0.212205E+03
   0.351681E+02  -0.234762E+01   0.304106E+02  -0.437925E+01   0.785000E-03   0.673792E+01   0.102916E+02   0.944950E+01   0.130004E+02   0.209651E+03
   0.351636E+02  -0.222210E+01   0.306290E+02  -0.502868E+01   0.939982E-03   0.138519E+02   0.106670E+02   0.106219E+02   0.188568E+02   0.209449E+03
   0.350969E+02  -0.217411E+01   0.305739E+02  -0.509047E+01   0.802760E-03   0.790362E+01   0.127702E+02   0.179506E+02   0.131412E+02   0.211818E+03
   0.350969E+02  -0.207868E+01   0.302686E+02  -0.547128E+01   0.613846E-03   0.131392E+02   0.106643E+02   0.197230E+02   0.129785E+02   0.209196E+03
   0.351021E+02  -0.207868E+01   0.306084E+02  -0.559309E+01   0.785316E-03   0.879002E+01   0.926292E+01   0.190085E+02   0.127382E+02   0.212300E+03
   0.351021E+02  -0.204929E+01   0.301984E+02  -0.512010E+01   0.118272E-02   0.769896E+01   0.885912E+01   0.170093E+02   0.166490E+02   0.210389E+03
   0.350746E+02  -0.210705E+01   0.306300E+02  -0.527937E+01   0.323282E-03   0.901751E+01   0.886038E+01   0.157987E+02   0.146454E+02   0.211207E+03
   0.350812E+02  -0.210705E+01   0.305094E+02  -0.533903E+01   0.711476E-03   0.706570E+01   0.842966E+01   0.140368E+02   0.138341E+02   0.212246E+03
   0.351219E+02  -0.216946E+01   0.305094E+02  -0.539452E+01   0.748900E-03   0.663685E+01   0.158806E+02   0.116830E+02   0.167097E+02   0.208970E+03
   0.351219E+02  -0.216226E+01   0.305094E+02  -0.519238E+01   0.899301E-03   0.100525E+02   0.101955E+02   0.266748E+02   0.151408E+02   0.209724E+03
   0.351219E+02  -0.213295E+01   0.307042E+02  -0.564610E+01   0.376235E-03   0.100525E+02   0.143217E+02   0.145326E+02   0.126810E+02   0.210271E+03
   0.350998E+02  -0.213295E+01   0.307142E+02  -0.555905E+01   0.389109E-03   0.155538E+02   0.887361E+01   0.107341E+02   0.161117E+02   0.208217E+03
   0.350998E+02  -0.213295E+01   0.307777E+02  -0.615456E+01   0.131055E-02   0.112727E+02   0.607698E+01   0.154334E+02   0.203225E+02   0.206021E+03
   0.351346E+02  -0.214047E+01   0.303871E+02  -0.547485E+01   0.110675E-02   0.131137E+02   0.770791E+01   0.140590E+02   0.136088E+02   0.210907E+03
   0.351346E+02  -0.216663E+01   0.305560E+02  -0.552649E+01   0.434705E-03   0.824679E+01   0.124977E+02   0.127343E+02   0.134732E+02   0.212475E+03
   0.351035E+02  -0.213379E+01   0.304980E+02  -0.410809E+01   0.899476E-03   0.768476E+01   0.117387E+02   0.153692E+02   0.135040E+02   0.209565E+03
   0.351377E+02  -0.220628E+01   0.302237E+02  -0.484323E+01   0.102138E-02   0.882253E+01   0.792681E+01   0.125536E+02   0.159867E+02   0.212189E+03
   0.351545E+02  -0.220133E+01   0.307106E+02  -0.555360E+01   0.695742E-03   0.122956E+02   0.109343E+02   0.993236E+01   0.101835E+02   0.209647E+03
   0.351054E+02  -0.216665E+01   0.308183E+02  -0.605088E+01   0.119900E-02   0.875407E+01   0.109343E+02   0.106444E+02   0.125288E+02   0.209695E+03
   0.351054E+02  -0.211031E+01   0.308183E+02  -0.605088E+01   0.116688E-02   0.694455E+01   0.640300E+01   0.180968E+02   0.147495E+02   0.207653E+03
   0.351054E+02  -0.211031E+01   0.306017E+02  -0.605088E+01   0.106096E-03   0.102861E+02   0.101635E+02   0.178984E+02   0.145778E+02   0.209366E+03
   0.351421E+02  -0.210048E+01   0.305894E+02  -0.537539E+01   0.972466E-03   0.940365E+01   0.984720E+01   0.135236E+02   0.162770E+02   0.211201E+03
   0.351042E+02  -0.208408E+01   0.305894E+02  -0.537539E+01   0.101887E-02   0.110894E+02   0.860030E+01   0.159191E+02   0.117306E+02   0.211836E+03
   0.351324E+02  -0.231522E+01   0.306359E+02  -0.463360E+01   0.921238E-03   0.110726E+02   0.101868E+02   0.157015E+02   0.134799E+02   0.212316E+03
   0.352011E+02  -0.234205E+01   0.303779E+02  -0.426012E+01   0.786454E-03   0.142632E+02   0.616832E+01   0.145867E+02   0.145512E+02   0.209195E+03
   0.352017E+02  -0.223529E+01   0.301920E+02  -0.433458E+01   0.619132E-03   0.134825E+02   0.724906E+01   0.159165E+02   0.166576E+02   0.208449E+03
   0.352017E+02  -0.238257E+01   0.304594E+02  -0.520633E+01   0.666450E-03   0.125425E+02   0.797429E+01   0.181489E+02   0.140752E+02   0.208388E+03
   0.352017E+02  -0.231899E+01   0.306376E+02  -0.483028E+01   0.659306E-03   0.124455E+02   0.125739E+02   0.181942E+02   0.126276E+02   0.209961E+03
   0.351762E+02  -0.234235E+01   0.303906E+02  -0.472319E+01   0.103567E-02   0.112312E+02   0.767209E+01   0.159726E+02   0.126441E+02   0.211306E+03
   0.351864E+02  -0.214656E+01   0.305563E+02  -0.578965E+01   0.769813E-03   0.123255E+02   0.121177E+02   0.989882E+01   0.146294E+02   0.207061E+03
   0.350827E+02  -0.215178E+01   0.303891E+02  -0.415502E+01   0.115404E-02   0.103254E+02   0.861358E+01   0.172560E+02   0.167472E+02   0.210888E+03
   0.351354E+02  -0.232076E+01   0.303422E+02  -0.406970E+01   0.941944E-03   0.102707E+02   0.656116E+01   0.232781E+02   0.162012E+02   0.207629E+03
   0.351655E+02  -0.210102E+01   0.300801E+02  -0.406970E+01   0.990768E-03   0.890868E+01   0.846196E+01   0.138431E+02   0.163842E+02   0.208212E+03
