Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.348513E+02 -0.128657E+01 -0.177180E+01  0.104255E+01  0.303815E+02 -0.272901E+01 -0.691745E+00  0.619862E+01  0.133719E-02  0.124510E+02  0.665828E+01  0.154371E+02  0.157637E+02  0.206964E+03
  0.348513E+02 -0.128657E+01 -0.177180E+01  0.104255E+01  0.303815E+02 -0.272901E+01 -0.691745E+00  0.619862E+01  0.133719E-02  0.131080E+02  0.665828E+01  0.154371E+02  0.157637E+02  0.206598E+03
  0.348513E+02 -0.128657E+01 -0.177180E+01  0.104255E+01  0.303815E+02 -0.272901E+01 -0.234527E+00  0.619862E+01  0.133719E-02  0.106733E+02  0.665828E+01  0.171770E+02  0.184411E+02  0.206364E+03
  0.348513E+02 -0.128657E+01 -0.177180E+01  0.104255E+01  0.303815E+02 -0.272901E+01 -0.234527E+00  0.619862E+01  0.133719E-02  0.105100E+02  0.831831E+01  0.125862E+02  0.177198E+02  0.208205E+03
  0.348513E+02 -0.128657E+01 -0.177180E+01  0.104255E+01  0.303815E+02 -0.272901E+01 -0.234527E+00  0.595680E+01  0.133719E-02  0.110177E+02  0.104410E+02  0.135730E+02  0.177198E+02  0.208606E+03
  0.348513E+02 -0.128657E+01 -0.177180E+01  0.104255E+01  0.303815E+02 -0.272901E+01 -0.391776E+00  0.595680E+01  0.133719E-02  0.110177E+02  0.870100E+01  0.135730E+02  0.141870E+02  0.209226E+03
  0.348513E+02 -0.128657E+01 -0.177180E+01  0.104255E+01  0.303815E+02 -0.272901E+01 -0.391776E+00  0.595680E+01  0.133719E-02  0.124244E+02  0.983779E+01  0.136612E+02  0.141870E+02  0.208759E+03
  0.348513E+02 -0.128657E+01 -0.177180E+01  0.104255E+01  0.303815E+02 -0.272901E+01 -0.391776E+00  0.277374E+01  0.133719E-02  0.123066E+02  0.106894E+02  0.136612E+02  0.161225E+02  0.209271E+03
  0.348513E+02 -0.128657E+01 -0.177180E+01  0.104255E+01  0.303815E+02 -0.272901E+01 -0.391776E+00  0.277374E+01  0.571125E-03  0.810214E+01  0.129638E+02  0.161718E+02  0.161225E+02  0.210447E+03
  0.348513E+02 -0.128657E+01 -0.158352E+01  0.104255E+01  0.303815E+02 -0.272901E+01 -0.391776E+00  0.277374E+01  0.571125E-03  0.758007E+01  0.121158E+02  0.162728E+02  0.179660E+02  0.209556E+03
  0.348513E+02 -0.128657E+01 -0.158352E+01  0.104255E+01  0.303815E+02 -0.272901E+01 -0.391776E+00  0.277374E+01  0.571125E-03  0.103969E+02  0.122438E+02  0.164788E+02  0.180049E+02  0.210066E+03
  0.348513E+02 -0.128657E+01 -0.158352E+01  0.104255E+01  0.303815E+02 -0.272901E+01 -0.391776E+00  0.277374E+01  0.571125E-03  0.106160E+02  0.110862E+02  0.141895E+02  0.182427E+02  0.210644E+03
  0.348513E+02 -0.128657E+01 -0.158352E+01  0.104255E+01  0.303815E+02 -0.272901E+01 -0.391776E+00  0.277374E+01  0.571125E-03  0.147995E+02  0.110862E+02  0.115284E+02  0.202487E+02  0.207065E+03
  0.348513E+02 -0.128657E+01 -0.158352E+01  0.104255E+01  0.303815E+02 -0.272901E+01 -0.391776E+00  0.277374E+01  0.571125E-03  0.124990E+02  0.110862E+02  0.117152E+02  0.184184E+02  0.209313E+03
  0.348513E+02 -0.128657E+01 -0.157801E+01  0.104255E+01  0.303815E+02 -0.272901E+01 -0.391776E+00  0.277374E+01  0.609878E-03  0.124990E+02  0.916265E+01  0.137638E+02  0.177483E+02  0.210395E+03
  0.348513E+02 -0.128657E+01 -0.157801E+01  0.104255E+01  0.302326E+02 -0.272901E+01 -0.391776E+00  0.654490E+01  0.609878E-03  0.122108E+02  0.927945E+01  0.123759E+02  0.176241E+02  0.209220E+03
  0.348513E+02 -0.128657E+01 -0.157801E+01  0.104255E+01  0.302326E+02 -0.272901E+01 -0.982647E+00  0.654490E+01  0.609878E-03  0.130174E+02  0.897445E+01  0.123759E+02  0.201026E+02  0.208889E+03
  0.348513E+02 -0.128657E+01 -0.157801E+01  0.104255E+01  0.302326E+02 -0.272901E+01 -0.982647E+00  0.662737E+01  0.609878E-03  0.130174E+02  0.897445E+01  0.140472E+02  0.158822E+02  0.210310E+03
  0.348513E+02 -0.128657E+01 -0.157801E+01  0.104255E+01  0.302326E+02 -0.272901E+01 -0.982647E+00  0.229825E+01  0.113151E-02  0.130174E+02  0.101577E+02  0.157991E+02  0.152568E+02  0.211035E+03
  0.348513E+02 -0.128657E+01 -0.157801E+01  0.104255E+01  0.302326E+02 -0.272901E+01 -0.982647E+00  0.229825E+01  0.113151E-02  0.127717E+02  0.858711E+01  0.155330E+02  0.136600E+02  0.211096E+03
  0.348513E+02 -0.128657E+01 -0.157801E+01  0.104255E+01  0.302326E+02 -0.272901E+01 -0.982647E+00  0.229825E+01  0.646302E-03  0.119368E+02  0.959610E+01  0.138719E+02  0.147759E+02  0.212814E+03
  0.348513E+02 -0.128657E+01 -0.157801E+01  0.104255E+01  0.302326E+02 -0.272901E+01 -0.982647E+00  0.243267E+01  0.646302E-03  0.108599E+02  0.973218E+01  0.160151E+02  0.152219E+02  0.213129E+03
  0.348513E+02 -0.128657E+01 -0.157801E+01  0.104255E+01  0.302326E+02 -0.272901E+01 -0.123080E+01  0.243267E+01  0.646302E-03  0.114336E+02  0.980984E+01  0.177999E+02  0.189210E+02  0.211727E+03
  0.348513E+02 -0.128657E+01 -0.157801E+01  0.104255E+01  0.302326E+02 -0.272901E+01 -0.123080E+01  0.243267E+01  0.646302E-03  0.114336E+02  0.112137E+02  0.177999E+02  0.191945E+02  0.211334E+03
  0.348513E+02 -0.128657E+01 -0.157801E+01  0.104255E+01  0.302326E+02 -0.272901E+01 -0.123080E+01  0.243267E+01  0.646302E-03  0.109904E+02  0.125515E+02  0.171125E+02  0.175416E+02  0.211625E+03
  0.348513E+02 -0.128657E+01 -0.157801E+01  0.104255E+01  0.302326E+02 -0.272901E+01 -0.123080E+01  0.243267E+01  0.646302E-03  0.956811E+01  0.139387E+02  0.177423E+02  0.177688E+02  0.210776E+03
  0.348513E+02 -0.128657E+01 -0.157801E+01  0.104255E+01  0.302326E+02 -0.272901E+01 -0.123080E+01  0.155911E+01  0.833653E-03  0.787959E+01  0.127427E+02  0.206349E+02  0.157855E+02  0.210096E+03
  0.348513E+02 -0.128657E+01 -0.157801E+01  0.104255E+01  0.302326E+02 -0.272901E+01 -0.220772E+01  0.155911E+01  0.833653E-03  0.925839E+01  0.127427E+02  0.206349E+02  0.166981E+02  0.210372E+03
  0.348513E+02 -0.128657E+01 -0.157801E+01  0.104685E+01  0.302326E+02 -0.272901E+01 -0.220772E+01  0.433380E+01  0.833653E-03  0.925839E+01  0.126404E+02  0.191684E+02  0.213743E+02  0.209939E+03
  0.348513E+02 -0.128657E+01 -0.157801E+01  0.104685E+01  0.302326E+02 -0.272901E+01 -0.220772E+01  0.433380E+01  0.833653E-03  0.847750E+01  0.119502E+02  0.205628E+02  0.224436E+02  0.209033E+03
  0.348513E+02 -0.128657E+01 -0.157801E+01  0.104685E+01  0.302326E+02 -0.272901E+01 -0.220772E+01  0.433380E+01  0.833653E-03  0.103020E+02  0.111966E+02  0.205628E+02  0.224436E+02  0.209470E+03
  0.348513E+02 -0.128657E+01 -0.157801E+01  0.104685E+01  0.302326E+02 -0.272901E+01 -0.416998E+01  0.369510E+01  0.833653E-03  0.760089E+01  0.115040E+02  0.206413E+02  0.204455E+02  0.207673E+03
  0.348513E+02 -0.128657E+01 -0.157801E+01  0.104685E+01  0.302326E+02 -0.272901E+01 -0.416998E+01  0.369510E+01  0.833653E-03  0.100881E+02  0.121561E+02  0.204323E+02  0.201793E+02  0.208246E+03
  0.348513E+02 -0.128657E+01 -0.157801E+01  0.104685E+01  0.302326E+02 -0.272901E+01 -0.416998E+01  0.369510E+01  0.103836E-02  0.103996E+02  0.982581E+01  0.169766E+02  0.201793E+02  0.209730E+03
  0.348513E+02 -0.128657E+01 -0.157801E+01  0.104685E+01  0.302326E+02 -0.272901E+01 -0.416998E+01  0.163281E+01  0.986748E-03  0.910321E+01  0.801447E+01  0.175112E+02  0.221662E+02  0.207818E+03
  0.348513E+02 -0.128657E+01 -0.157801E+01  0.104685E+01  0.302326E+02 -0.272901E+01 -0.416998E+01  0.163281E+01  0.986748E-03  0.992176E+01  0.913681E+01  0.175112E+02  0.213690E+02  0.208599E+03
  0.348513E+02 -0.128657E+01 -0.157801E+01  0.104685E+01  0.302326E+02 -0.272901E+01 -0.416998E+01  0.163281E+01  0.986748E-03  0.992176E+01  0.917876E+01  0.141187E+02  0.213690E+02  0.209073E+03
  0.348513E+02 -0.128657E+01 -0.157801E+01  0.100321E+01  0.302326E+02 -0.272901E+01 -0.416998E+01  0.163281E+01  0.986748E-03  0.992176E+01  0.107828E+02  0.129227E+02  0.213690E+02  0.208828E+03
  0.348513E+02 -0.128657E+01 -0.157801E+01  0.100321E+01  0.302326E+02 -0.272901E+01 -0.416998E+01  0.163281E+01  0.986748E-03  0.121305E+02  0.120409E+02  0.111524E+02  0.180648E+02  0.208319E+03
  0.348513E+02 -0.128657E+01 -0.157801E+01  0.100321E+01  0.302326E+02 -0.272901E+01 -0.307364E+01  0.163281E+01  0.103747E-02  0.101498E+02  0.115958E+02  0.111524E+02  0.172984E+02  0.210491E+03
  0.348513E+02 -0.135556E+01 -0.157801E+01  0.100321E+01  0.302326E+02 -0.272901E+01 -0.307364E+01  0.163281E+01  0.103747E-02  0.101498E+02  0.100065E+02  0.121214E+02  0.161941E+02  0.211318E+03
  0.348513E+02 -0.135556E+01 -0.157801E+01  0.100321E+01  0.302326E+02 -0.272901E+01 -0.307364E+01  0.163281E+01  0.103747E-02  0.981177E+01  0.898037E+01  0.142586E+02  0.169888E+02  0.211519E+03
  0.348513E+02 -0.135556E+01 -0.157801E+01  0.100321E+01  0.302326E+02 -0.272901E+01 -0.307364E+01  0.163281E+01  0.879970E-03  0.812613E+01  0.837430E+01  0.151744E+02  0.188726E+02  0.210784E+03
  0.348513E+02 -0.135556E+01 -0.157801E+01  0.726602E+00  0.299877E+02 -0.272901E+01 -0.307364E+01  0.163281E+01  0.879970E-03  0.812613E+01  0.812680E+01  0.153401E+02  0.173731E+02  0.209281E+03
  0.348513E+02 -0.135556E+01 -0.157801E+01  0.726602E+00  0.299877E+02 -0.272901E+01 -0.307364E+01  0.163281E+01  0.879970E-03  0.830877E+01  0.892032E+01  0.179275E+02  0.156558E+02  0.209454E+03
  0.348513E+02 -0.135556E+01 -0.157801E+01  0.726602E+00  0.302387E+02 -0.272901E+01 -0.808362E+00  0.163281E+01  0.879970E-03  0.830877E+01  0.106289E+02  0.191819E+02  0.142330E+02  0.211644E+03
  0.348513E+02 -0.135556E+01 -0.157801E+01  0.726602E+00  0.302387E+02 -0.299138E+01 -0.808362E+00  0.288341E+00  0.936813E-03  0.991927E+01  0.101495E+02  0.208665E+02  0.162360E+02  0.210041E+03
  0.348513E+02 -0.135556E+01 -0.157801E+01  0.726602E+00  0.302387E+02 -0.299138E+01 -0.808362E+00  0.288341E+00  0.936813E-03  0.991927E+01  0.101495E+02  0.208665E+02  0.184949E+02  0.209440E+03
  0.348513E+02 -0.135556E+01 -0.157801E+01  0.726602E+00  0.302387E+02 -0.299138E+01 -0.808362E+00  0.288341E+00  0.936813E-03  0.104681E+02  0.850995E+01  0.178282E+02  0.184079E+02  0.210390E+03
  0.348513E+02 -0.135556E+01 -0.157801E+01  0.726602E+00  0.302387E+02 -0.299138E+01 -0.808362E+00  0.288341E+00  0.936813E-03  0.955001E+01  0.995503E+01  0.176991E+02  0.176272E+02  0.210930E+03
  0.348513E+02 -0.135556E+01 -0.157801E+01  0.726602E+00  0.302387E+02 -0.299138E+01 -0.808362E+00  0.188885E+01  0.679292E-03  0.955001E+01  0.129876E+02  0.187149E+02  0.167380E+02  0.210734E+03
  0.348513E+02 -0.135556E+01 -0.157801E+01  0.726602E+00  0.302387E+02 -0.299138E+01 -0.808362E+00  0.188885E+01  0.679292E-03  0.999678E+01  0.128828E+02  0.174719E+02  0.183675E+02  0.210710E+03
  0.348513E+02 -0.135556E+01 -0.157801E+01  0.726602E+00  0.302387E+02 -0.299138E+01 -0.808362E+00  0.188885E+01  0.679292E-03  0.998780E+01  0.128828E+02  0.174719E+02  0.187327E+02  0.210587E+03
  0.348513E+02 -0.135556E+01 -0.157801E+01  0.726602E+00  0.302387E+02 -0.299138E+01 -0.444788E+00  0.277595E+01  0.679292E-03  0.108018E+02  0.128828E+02  0.175694E+02  0.192848E+02  0.210022E+03
  0.348513E+02 -0.135556E+01 -0.157801E+01  0.726602E+00  0.302387E+02 -0.299138E+01 -0.444788E+00  0.277595E+01  0.679292E-03  0.108018E+02  0.102758E+02  0.175694E+02  0.202795E+02  0.210643E+03
  0.348513E+02 -0.135556E+01 -0.157801E+01  0.726602E+00  0.302387E+02 -0.299138E+01 -0.444788E+00  0.277595E+01  0.104551E-02  0.104321E+02  0.124413E+02  0.163370E+02  0.217482E+02  0.209155E+03
  0.348513E+02 -0.135556E+01 -0.157801E+01  0.726602E+00  0.302387E+02 -0.299138E+01 -0.444788E+00  0.277595E+01  0.104551E-02  0.138614E+02  0.903714E+01  0.163215E+02  0.217482E+02  0.208351E+03
  0.348513E+02 -0.135556E+01 -0.157801E+01  0.726602E+00  0.302387E+02 -0.299138E+01 -0.126455E+01  0.277595E+01  0.104551E-02  0.138614E+02  0.903714E+01  0.163215E+02  0.199552E+02  0.209537E+03
  0.348513E+02 -0.135556E+01 -0.157801E+01  0.726602E+00  0.302387E+02 -0.299138E+01 -0.126455E+01  0.436453E+01  0.104551E-02  0.149918E+02  0.862191E+01  0.136896E+02  0.207154E+02  0.208098E+03
  0.348513E+02 -0.135556E+01 -0.157801E+01  0.726602E+00  0.302387E+02 -0.299138E+01 -0.126455E+01  0.436453E+01  0.105319E-02  0.155973E+02  0.862191E+01  0.175460E+02  0.194067E+02  0.207691E+03
  0.348513E+02 -0.135556E+01 -0.157801E+01  0.726602E+00  0.301780E+02 -0.299138E+01 -0.124575E+01  0.436453E+01  0.105319E-02  0.155840E+02  0.858965E+01  0.169759E+02  0.224625E+02  0.206013E+03
  0.348513E+02 -0.135556E+01 -0.157801E+01  0.726602E+00  0.301780E+02 -0.299138E+01 -0.124575E+01  0.436453E+01  0.105319E-02  0.120452E+02  0.754517E+01  0.179760E+02  0.216145E+02  0.207858E+03
  0.348513E+02 -0.135556E+01 -0.157801E+01  0.726602E+00  0.301780E+02 -0.284011E+01 -0.283061E+01  0.384365E+01  0.794459E-03  0.120452E+02  0.789158E+01  0.143518E+02  0.216145E+02  0.209694E+03
  0.348513E+02 -0.135556E+01 -0.157801E+01  0.726602E+00  0.301780E+02 -0.284011E+01 -0.283061E+01  0.384365E+01  0.794459E-03  0.137452E+02  0.833615E+01  0.155783E+02  0.228916E+02  0.208264E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.726602E+00  0.300967E+02 -0.284011E+01 -0.283061E+01  0.384365E+01  0.794459E-03  0.146092E+02  0.833615E+01  0.155783E+02  0.221285E+02  0.208850E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.726602E+00  0.300967E+02 -0.284011E+01 -0.283061E+01  0.384365E+01  0.588604E-03  0.146092E+02  0.101558E+02  0.180714E+02  0.221285E+02  0.208213E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.726602E+00  0.300967E+02 -0.284011E+01 -0.115794E+01  0.384365E+01  0.588604E-03  0.132981E+02  0.101558E+02  0.185951E+02  0.221285E+02  0.208607E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.726602E+00  0.300967E+02 -0.284011E+01 -0.115794E+01  0.384365E+01  0.588604E-03  0.132981E+02  0.975973E+01  0.185951E+02  0.221285E+02  0.208642E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.868124E+00  0.301771E+02 -0.284011E+01 -0.115794E+01  0.244662E+01  0.588604E-03  0.132981E+02  0.975973E+01  0.175346E+02  0.234127E+02  0.208667E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.868124E+00  0.301771E+02 -0.284011E+01 -0.121356E+01  0.244662E+01  0.588604E-03  0.134257E+02  0.944536E+01  0.185308E+02  0.234127E+02  0.208316E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.868124E+00  0.303256E+02 -0.284011E+01 -0.121356E+01  0.244662E+01  0.895176E-03  0.141447E+02  0.944536E+01  0.176159E+02  0.231980E+02  0.207400E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.868124E+00  0.303256E+02 -0.284011E+01 -0.121356E+01  0.595781E+01  0.895176E-03  0.113894E+02  0.944536E+01  0.114945E+02  0.218121E+02  0.209378E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.868124E+00  0.303256E+02 -0.284011E+01 -0.121356E+01  0.595781E+01  0.515097E-03  0.134201E+02  0.944536E+01  0.114945E+02  0.218349E+02  0.207506E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.868124E+00  0.303256E+02 -0.284011E+01  0.184877E-01  0.966402E+00  0.515097E-03  0.135505E+02  0.944536E+01  0.136649E+02  0.207982E+02  0.206806E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.868124E+00  0.303256E+02 -0.284011E+01  0.147374E+01  0.966402E+00  0.515097E-03  0.141073E+02  0.817540E+01  0.148863E+02  0.207982E+02  0.202961E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.868124E+00  0.303256E+02 -0.284011E+01  0.246687E+00  0.966402E+00  0.515097E-03  0.141073E+02  0.817540E+01  0.148863E+02  0.177720E+02  0.206928E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.868124E+00  0.303256E+02 -0.284011E+01  0.135280E+00  0.966402E+00  0.515097E-03  0.132307E+02  0.693271E+01  0.123730E+02  0.159919E+02  0.206800E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.868124E+00  0.303256E+02 -0.284011E+01 -0.334684E+01  0.507499E+01  0.883519E-03  0.132307E+02  0.656748E+01  0.123730E+02  0.126756E+02  0.208286E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.868124E+00  0.303256E+02 -0.284011E+01 -0.334684E+01  0.184379E+01  0.883519E-03  0.132307E+02  0.668879E+01  0.123730E+02  0.135316E+02  0.208226E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.868124E+00  0.303256E+02 -0.284011E+01 -0.334684E+01  0.493737E+01  0.883519E-03  0.127043E+02  0.668879E+01  0.131262E+02  0.135316E+02  0.209093E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.868124E+00  0.303256E+02 -0.284011E+01 -0.334684E+01 -0.881417E-01  0.883519E-03  0.127043E+02  0.756674E+01  0.131262E+02  0.171794E+02  0.208453E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.868124E+00  0.303256E+02 -0.284011E+01 -0.334684E+01  0.702691E+01  0.123636E-02  0.127043E+02  0.756674E+01  0.165971E+02  0.141696E+02  0.208232E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.100617E+01  0.303256E+02 -0.284011E+01 -0.334684E+01  0.702691E+01  0.483307E-03  0.135986E+02  0.756674E+01  0.158474E+02  0.140104E+02  0.207487E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.100617E+01  0.303256E+02 -0.284011E+01 -0.334684E+01  0.579439E+01  0.483307E-03  0.135784E+02  0.756674E+01  0.126816E+02  0.157017E+02  0.207983E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.100617E+01  0.303929E+02 -0.284011E+01 -0.883531E+00  0.579439E+01  0.483307E-03  0.129904E+02  0.755243E+01  0.147037E+02  0.168120E+02  0.208846E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.100617E+01  0.303929E+02 -0.284011E+01 -0.883531E+00  0.499354E+01  0.483307E-03  0.125247E+02  0.105927E+02  0.135584E+02  0.156656E+02  0.210104E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.100617E+01  0.303929E+02 -0.284011E+01 -0.883531E+00  0.550652E+01  0.483307E-03  0.129885E+02  0.105927E+02  0.127593E+02  0.178550E+02  0.209116E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.100617E+01  0.304911E+02 -0.292958E+01 -0.883531E+00  0.550652E+01  0.483307E-03  0.115575E+02  0.108666E+02  0.152388E+02  0.178550E+02  0.208839E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.118451E+01  0.304911E+02 -0.292958E+01 -0.144715E+01  0.550652E+01  0.483307E-03  0.115575E+02  0.101403E+02  0.160634E+02  0.157755E+02  0.208703E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.118451E+01  0.304911E+02 -0.292958E+01 -0.144715E+01  0.550652E+01  0.483307E-03  0.119049E+02  0.910874E+01  0.162918E+02  0.154842E+02  0.208553E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.118451E+01  0.304911E+02 -0.310803E+01 -0.144715E+01  0.550652E+01  0.106267E-02  0.110786E+02  0.809351E+01  0.139756E+02  0.154842E+02  0.210404E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.118451E+01  0.304911E+02 -0.310803E+01 -0.144715E+01  0.550652E+01  0.106267E-02  0.996201E+01  0.842823E+01  0.139756E+02  0.145799E+02  0.210858E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.118451E+01  0.304911E+02 -0.310803E+01 -0.821040E+00  0.550652E+01  0.106267E-02  0.915255E+01  0.799802E+01  0.128986E+02  0.152358E+02  0.210547E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.132793E+01  0.304911E+02 -0.310803E+01 -0.821040E+00  0.550652E+01  0.106267E-02  0.915255E+01  0.108325E+02  0.126916E+02  0.152358E+02  0.210345E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.132793E+01  0.304911E+02 -0.393545E+01 -0.651100E+00  0.550652E+01  0.106267E-02  0.940538E+01  0.110973E+02  0.115062E+02  0.157107E+02  0.208796E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.132793E+01  0.304911E+02 -0.393545E+01 -0.651100E+00  0.322468E+01  0.106267E-02  0.107929E+02  0.104563E+02  0.143578E+02  0.157107E+02  0.211168E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.132793E+01  0.304911E+02 -0.393545E+01 -0.651100E+00  0.322468E+01  0.106267E-02  0.115627E+02  0.108720E+02  0.134806E+02  0.137157E+02  0.210814E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.132793E+01  0.304911E+02 -0.393545E+01 -0.651100E+00  0.322468E+01  0.106267E-02  0.105764E+02  0.108720E+02  0.165360E+02  0.143456E+02  0.210977E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.132793E+01  0.304911E+02 -0.403784E+01 -0.651100E+00  0.322468E+01  0.106267E-02  0.883197E+01  0.116976E+02  0.164119E+02  0.143456E+02  0.210580E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.132793E+01  0.304911E+02 -0.403784E+01 -0.651100E+00  0.322468E+01  0.106267E-02  0.955951E+01  0.980088E+01  0.164119E+02  0.147231E+02  0.211142E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.132793E+01  0.304911E+02 -0.403784E+01 -0.651100E+00  0.580410E+01  0.106267E-02  0.855428E+01  0.981217E+01  0.164119E+02  0.147231E+02  0.208622E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.132793E+01  0.304911E+02 -0.403784E+01 -0.651100E+00  0.580410E+01  0.106267E-02  0.109827E+02  0.981217E+01  0.164119E+02  0.171965E+02  0.208183E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.132793E+01  0.304911E+02 -0.403784E+01 -0.651100E+00 -0.530435E+00  0.106267E-02  0.100234E+02  0.813344E+01  0.178106E+02  0.168675E+02  0.209886E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.132793E+01  0.303685E+02 -0.403784E+01 -0.651100E+00 -0.530435E+00  0.106267E-02  0.105710E+02  0.813344E+01  0.180456E+02  0.175139E+02  0.208924E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.132793E+01  0.303685E+02 -0.403784E+01 -0.651100E+00  0.518263E+01  0.106267E-02  0.104144E+02  0.769004E+01  0.208202E+02  0.175139E+02  0.205913E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.132793E+01  0.303685E+02 -0.403784E+01 -0.909820E+00 -0.184960E+01  0.104761E-02  0.104144E+02  0.769004E+01  0.199025E+02  0.162251E+02  0.206660E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.132793E+01  0.306953E+02 -0.403784E+01 -0.909820E+00  0.100190E+01  0.104761E-02  0.106132E+02  0.769004E+01  0.199025E+02  0.131879E+02  0.208702E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.132793E+01  0.306953E+02 -0.403784E+01 -0.909820E+00  0.100190E+01  0.104761E-02  0.858329E+01  0.769004E+01  0.199025E+02  0.131879E+02  0.208667E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.132793E+01  0.306953E+02 -0.403784E+01 -0.909820E+00  0.100190E+01  0.104761E-02  0.685644E+01  0.823179E+01  0.199025E+02  0.154248E+02  0.207765E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.132793E+01  0.306953E+02 -0.403784E+01 -0.909820E+00  0.448533E+01  0.779431E-03  0.685644E+01  0.984237E+01  0.208212E+02  0.139381E+02  0.207120E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.132793E+01  0.306953E+02 -0.403784E+01 -0.909820E+00  0.448533E+01  0.113201E-02  0.796173E+01  0.111925E+02  0.223989E+02  0.128947E+02  0.206712E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.104648E+01  0.306953E+02 -0.399013E+01 -0.909820E+00  0.448533E+01  0.113201E-02  0.907544E+01  0.111663E+02  0.220628E+02  0.163826E+02  0.207934E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.104648E+01  0.306953E+02 -0.399013E+01 -0.909820E+00 -0.278964E+01  0.113201E-02  0.907544E+01  0.117567E+02  0.171736E+02  0.126431E+02  0.208690E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.104648E+01  0.306953E+02 -0.399013E+01 -0.909820E+00 -0.278964E+01  0.113201E-02  0.104913E+02  0.122918E+02  0.170579E+02  0.132446E+02  0.208539E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.104648E+01  0.306953E+02 -0.399013E+01 -0.909820E+00 -0.294514E+01  0.113201E-02  0.925115E+01  0.146576E+02  0.182216E+02  0.125497E+02  0.206520E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.104648E+01  0.306953E+02 -0.399013E+01 -0.909820E+00 -0.294514E+01  0.113201E-02  0.927428E+01  0.140226E+02  0.189433E+02  0.123003E+02  0.206645E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.104648E+01  0.304392E+02 -0.399013E+01 -0.909820E+00 -0.294514E+01  0.975175E-03  0.927428E+01  0.118477E+02  0.190677E+02  0.140219E+02  0.207388E+03
  0.348513E+02 -0.126801E+01 -0.157801E+01  0.104648E+01  0.304392E+02 -0.399013E+01 -0.909820E+00 -0.355354E+00  0.975175E-03  0.927428E+01  0.118477E+02  0.197770E+02  0.140219E+02  0.210555E+03
