Kmin_MC_Up_a0  Kmin_TR_a0     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.344987E+02   0.268262E+02   0.524955E-02   0.957534E+01   0.841973E+01   0.916796E+01   0.153378E+02   0.917120E+02
   0.344987E+02   0.284777E+02   0.578764E-02   0.810910E+01   0.111179E+02   0.223692E+02   0.139532E+02   0.918501E+02
   0.345645E+02   0.278052E+02   0.754449E-02   0.943797E+01   0.106439E+02   0.203338E+02   0.166833E+02   0.929288E+02
   0.344372E+02   0.278480E+02   0.659094E-02   0.924065E+01   0.765060E+01   0.999382E+01   0.167631E+02   0.934176E+02
   0.345190E+02   0.267886E+02   0.540281E-02   0.147586E+02   0.122765E+02   0.197658E+02   0.203685E+02   0.889646E+02
   0.346136E+02   0.275370E+02   0.610948E-02   0.859587E+01   0.106767E+02   0.124707E+02   0.154143E+02   0.951027E+02
   0.345462E+02   0.275001E+02   0.579273E-02   0.100084E+02   0.139336E+02   0.136309E+02   0.160050E+02   0.941664E+02
   0.347538E+02   0.269527E+02   0.582967E-02   0.643934E+01   0.887189E+01   0.175547E+02   0.137673E+02   0.911158E+02
   0.347343E+02   0.273478E+02   0.741972E-02   0.887412E+01   0.132449E+02   0.175618E+02   0.131603E+02   0.918847E+02
   0.345263E+02   0.277322E+02   0.639159E-02   0.103809E+02   0.880165E+01   0.139009E+02   0.105695E+02   0.946957E+02
   0.343394E+02   0.270190E+02   0.624004E-02   0.902566E+01   0.979523E+01   0.102173E+02   0.141572E+02   0.931369E+02
   0.343536E+02   0.272730E+02   0.567450E-02   0.111120E+02   0.114093E+02   0.156638E+02   0.109856E+02   0.934140E+02
   0.346474E+02   0.273363E+02   0.687236E-02   0.526996E+01   0.107623E+02   0.218989E+02   0.948445E+01   0.860956E+02
   0.343596E+02   0.270461E+02   0.553310E-02   0.110729E+02   0.113098E+02   0.110570E+02   0.139255E+02   0.929712E+02
   0.344037E+02   0.277918E+02   0.625572E-02   0.990083E+01   0.955687E+01   0.129805E+02   0.129610E+02   0.958290E+02
   0.344832E+02   0.275306E+02   0.644557E-02   0.991537E+01   0.142654E+02   0.196307E+02   0.141603E+02   0.930448E+02
   0.344832E+02   0.260230E+02   0.810071E-02   0.100400E+02   0.120981E+02   0.167877E+02   0.127131E+02   0.905649E+02
   0.347089E+02   0.270163E+02   0.689876E-02   0.879975E+01   0.929377E+01   0.177579E+02   0.131374E+02   0.937370E+02
   0.345042E+02   0.269765E+02   0.681372E-02   0.654308E+01   0.109788E+02   0.150628E+02   0.197704E+02   0.921545E+02
   0.345204E+02   0.278515E+02   0.514300E-02   0.864390E+01   0.675819E+01   0.117938E+02   0.189913E+02   0.920660E+02
   0.344254E+02   0.274688E+02   0.514065E-02   0.997778E+01   0.933235E+01   0.156874E+02   0.133933E+02   0.951347E+02
   0.345061E+02   0.278046E+02   0.699501E-02   0.862369E+01   0.115192E+02   0.144242E+02   0.119838E+02   0.946763E+02
   0.344613E+02   0.275609E+02   0.657561E-02   0.877087E+01   0.936941E+01   0.133748E+02   0.143860E+02   0.959382E+02
   0.344461E+02   0.272844E+02   0.681084E-02   0.970137E+01   0.963660E+01   0.124298E+02   0.125060E+02   0.952287E+02
   0.343901E+02   0.279788E+02   0.759780E-02   0.881989E+01   0.766643E+01   0.126352E+02   0.147852E+02   0.938700E+02
   0.343987E+02   0.279788E+02   0.760494E-02   0.116554E+02   0.104151E+02   0.123809E+02   0.152626E+02   0.939612E+02
   0.344649E+02   0.283721E+02   0.529508E-02   0.111011E+02   0.124536E+02   0.162739E+02   0.150009E+02   0.934538E+02
   0.343674E+02   0.288969E+02   0.654792E-02   0.767609E+01   0.932443E+01   0.124830E+02   0.135403E+02   0.934990E+02
   0.346851E+02   0.268257E+02   0.667176E-02   0.123901E+02   0.106803E+02   0.130257E+02   0.165577E+02   0.933517E+02
   0.342745E+02   0.274234E+02   0.673040E-02   0.944179E+01   0.108399E+02   0.126665E+02   0.145060E+02   0.941018E+02
   0.344721E+02   0.274234E+02   0.644214E-02   0.819139E+01   0.114352E+02   0.165990E+02   0.182379E+02   0.945232E+02
   0.344721E+02   0.267723E+02   0.779871E-02   0.102073E+02   0.120143E+02   0.138273E+02   0.164266E+02   0.930972E+02
   0.344295E+02   0.284065E+02   0.540302E-02   0.834722E+01   0.111126E+02   0.116862E+02   0.171164E+02   0.935054E+02
   0.343701E+02   0.277550E+02   0.633829E-02   0.156025E+02   0.924838E+01   0.130902E+02   0.164594E+02   0.926398E+02
   0.342471E+02   0.269300E+02   0.853616E-02   0.106624E+02   0.775468E+01   0.151886E+02   0.161612E+02   0.908075E+02
   0.345349E+02   0.269300E+02   0.632944E-02   0.131874E+02   0.882662E+01   0.113015E+02   0.198432E+02   0.923285E+02
   0.344686E+02   0.282601E+02   0.542845E-02   0.114204E+02   0.839509E+01   0.169187E+02   0.124351E+02   0.940284E+02
   0.341816E+02   0.294592E+02   0.751837E-02   0.122936E+02   0.888005E+01   0.153046E+02   0.134060E+02   0.910341E+02
   0.344419E+02   0.281346E+02   0.524437E-02   0.127399E+02   0.991681E+01   0.116239E+02   0.178409E+02   0.930906E+02
   0.344610E+02   0.274153E+02   0.640543E-02   0.894964E+01   0.879620E+01   0.175473E+02   0.159202E+02   0.953954E+02
   0.344610E+02   0.273203E+02   0.772569E-02   0.965520E+01   0.102381E+02   0.137989E+02   0.157813E+02   0.945573E+02
   0.345642E+02   0.266896E+02   0.642175E-02   0.138120E+02   0.102381E+02   0.154744E+02   0.158754E+02   0.932827E+02
   0.344797E+02   0.283322E+02   0.712169E-02   0.113853E+02   0.887927E+01   0.119597E+02   0.146592E+02   0.941736E+02
   0.343345E+02   0.275580E+02   0.698747E-02   0.962943E+01   0.978357E+01   0.171048E+02   0.123088E+02   0.944575E+02
   0.345637E+02   0.275580E+02   0.526453E-02   0.916881E+01   0.114823E+02   0.130698E+02   0.142678E+02   0.948850E+02
   0.348598E+02   0.288104E+02   0.783356E-02   0.950887E+01   0.703110E+01   0.137923E+02   0.217700E+02   0.851549E+02
   0.346406E+02   0.283785E+02   0.767900E-02   0.108973E+02   0.924413E+01   0.169809E+02   0.155810E+02   0.926285E+02
   0.342565E+02   0.274422E+02   0.554312E-02   0.895417E+01   0.119304E+02   0.143496E+02   0.165773E+02   0.928410E+02
   0.343299E+02   0.282172E+02   0.663066E-02   0.121451E+02   0.813539E+01   0.165332E+02   0.193793E+02   0.930237E+02
   0.344081E+02   0.265721E+02   0.761684E-02   0.914802E+01   0.897995E+01   0.152598E+02   0.192229E+02   0.922972E+02
   0.344081E+02   0.277138E+02   0.556692E-02   0.102471E+02   0.102664E+02   0.166594E+02   0.196932E+02   0.943782E+02
   0.344651E+02   0.285308E+02   0.620631E-02   0.852223E+01   0.829480E+01   0.168011E+02   0.181168E+02   0.937593E+02
   0.345983E+02   0.272183E+02   0.576433E-02   0.945875E+01   0.927117E+01   0.168836E+02   0.132228E+02   0.952711E+02
   0.344707E+02   0.264223E+02   0.858707E-02   0.150326E+02   0.100965E+02   0.209697E+02   0.188514E+02   0.870173E+02
   0.344707E+02   0.272370E+02   0.509730E-02   0.779902E+01   0.121497E+02   0.197832E+02   0.152846E+02   0.925826E+02
   0.345322E+02   0.276239E+02   0.554459E-02   0.116106E+02   0.111198E+02   0.166881E+02   0.124245E+02   0.947175E+02
   0.343559E+02   0.277017E+02   0.592724E-02   0.129398E+02   0.918886E+01   0.203207E+02   0.147529E+02   0.932310E+02
   0.346034E+02   0.278126E+02   0.851241E-02   0.996323E+01   0.109393E+02   0.137683E+02   0.139451E+02   0.929097E+02
   0.343678E+02   0.274523E+02   0.790616E-02   0.139989E+02   0.714312E+01   0.121149E+02   0.164129E+02   0.907791E+02
   0.345477E+02   0.283030E+02   0.724730E-02   0.917319E+01   0.937872E+01   0.160491E+02   0.137783E+02   0.944192E+02
   0.344615E+02   0.277130E+02   0.573764E-02   0.802055E+01   0.901528E+01   0.229143E+02   0.172931E+02   0.926715E+02
   0.344615E+02   0.272003E+02   0.587321E-02   0.954227E+01   0.823922E+01   0.124251E+02   0.118401E+02   0.949273E+02
   0.344027E+02   0.278930E+02   0.664666E-02   0.122526E+02   0.131915E+02   0.150519E+02   0.170238E+02   0.935371E+02
   0.344027E+02   0.271082E+02   0.575790E-02   0.819527E+01   0.563935E+01   0.172912E+02   0.160106E+02   0.909258E+02
   0.343449E+02   0.289578E+02   0.804109E-02   0.124892E+02   0.791225E+01   0.133559E+02   0.201889E+02   0.902686E+02
   0.344704E+02   0.272507E+02   0.754739E-02   0.998779E+01   0.123344E+02   0.164541E+02   0.155289E+02   0.938635E+02
   0.344108E+02   0.274988E+02   0.530049E-02   0.996952E+01   0.147954E+02   0.163016E+02   0.132357E+02   0.928939E+02
   0.344108E+02   0.275987E+02   0.473942E-02   0.792853E+01   0.156443E+02   0.162863E+02   0.181794E+02   0.898376E+02
   0.344108E+02   0.289342E+02   0.590394E-02   0.150042E+02   0.846706E+01   0.147080E+02   0.119752E+02   0.909750E+02
   0.344108E+02   0.277183E+02   0.573067E-02   0.100034E+02   0.105148E+02   0.169459E+02   0.131602E+02   0.955396E+02
   0.343936E+02   0.283410E+02   0.553225E-02   0.118585E+02   0.114741E+02   0.203312E+02   0.118133E+02   0.923328E+02
   0.343936E+02   0.282179E+02   0.740032E-02   0.792945E+01   0.809038E+01   0.118603E+02   0.138625E+02   0.936012E+02
   0.343979E+02   0.275214E+02   0.795046E-02   0.109533E+02   0.108569E+02   0.114379E+02   0.158648E+02   0.931573E+02
   0.343366E+02   0.270272E+02   0.640909E-02   0.101273E+02   0.140693E+02   0.161381E+02   0.157012E+02   0.926087E+02
   0.343366E+02   0.277020E+02   0.680741E-02   0.128661E+02   0.108598E+02   0.158525E+02   0.150377E+02   0.940575E+02
   0.341774E+02   0.282779E+02   0.506098E-02   0.813873E+01   0.972074E+01   0.134574E+02   0.162930E+02   0.907740E+02
   0.344683E+02   0.281666E+02   0.766976E-02   0.102142E+02   0.139050E+02   0.192690E+02   0.148102E+02   0.918075E+02
   0.344658E+02   0.267800E+02   0.719248E-02   0.100396E+02   0.104600E+02   0.171635E+02   0.163539E+02   0.940210E+02
   0.344382E+02   0.267800E+02   0.742893E-02   0.126018E+02   0.117386E+02   0.150639E+02   0.152312E+02   0.928550E+02
   0.344382E+02   0.279134E+02   0.586120E-02   0.106686E+02   0.110026E+02   0.125170E+02   0.168720E+02   0.952410E+02
   0.343167E+02   0.278810E+02   0.606158E-02   0.130193E+02   0.114714E+02   0.144496E+02   0.110623E+02   0.931305E+02
   0.346862E+02   0.278810E+02   0.675135E-02   0.875588E+01   0.891152E+01   0.186481E+02   0.107297E+02   0.921492E+02
   0.345139E+02   0.281823E+02   0.852305E-02   0.106461E+02   0.884263E+01   0.110613E+02   0.116433E+02   0.915668E+02
   0.343453E+02   0.280935E+02   0.633428E-02   0.788934E+01   0.692129E+01   0.156634E+02   0.191557E+02   0.927923E+02
   0.343576E+02   0.289519E+02   0.721164E-02   0.884098E+01   0.105962E+02   0.145234E+02   0.138188E+02   0.937753E+02
   0.344633E+02   0.273276E+02   0.711355E-02   0.973276E+01   0.769198E+01   0.140027E+02   0.199446E+02   0.935755E+02
   0.345616E+02   0.269994E+02   0.802929E-02   0.841513E+01   0.126308E+02   0.175509E+02   0.160082E+02   0.922804E+02
   0.347456E+02   0.267925E+02   0.551267E-02   0.140553E+02   0.850084E+01   0.170549E+02   0.129863E+02   0.905582E+02
   0.348887E+02   0.263185E+02   0.111369E-01   0.898623E+01   0.131238E+02   0.101208E+02   0.155855E+02   0.840614E+02
   0.343798E+02   0.287505E+02   0.652462E-02   0.711091E+01   0.121370E+02   0.127196E+02   0.135560E+02   0.927472E+02
   0.345951E+02   0.270601E+02   0.453839E-02   0.115470E+02   0.784486E+01   0.211952E+02   0.134508E+02   0.895953E+02
   0.343367E+02   0.270601E+02   0.628166E-02   0.793845E+01   0.103353E+02   0.182754E+02   0.159038E+02   0.934340E+02
   0.344803E+02   0.271424E+02   0.713615E-02   0.162284E+02   0.909247E+01   0.177397E+02   0.174915E+02   0.908885E+02
   0.342419E+02   0.287103E+02   0.674298E-02   0.865390E+01   0.818981E+01   0.158166E+02   0.156748E+02   0.934584E+02
   0.342414E+02   0.276917E+02   0.657696E-02   0.977626E+01   0.133463E+02   0.250860E+02   0.127710E+02   0.890686E+02
   0.344540E+02   0.275144E+02   0.804373E-02   0.769595E+01   0.134979E+02   0.167767E+02   0.141124E+02   0.919668E+02
   0.344197E+02   0.271549E+02   0.708947E-02   0.132099E+02   0.663549E+01   0.139969E+02   0.102132E+02   0.907510E+02
   0.345174E+02   0.267527E+02   0.885144E-02   0.120418E+02   0.874793E+01   0.135143E+02   0.196437E+02   0.904909E+02
   0.345174E+02   0.268033E+02   0.623191E-02   0.121242E+02   0.987087E+01   0.101501E+02   0.165552E+02   0.929616E+02
   0.345290E+02   0.271405E+02   0.580486E-02   0.865902E+01   0.109393E+02   0.125081E+02   0.140465E+02   0.953520E+02
   0.345621E+02   0.276901E+02   0.596336E-02   0.993100E+01   0.106861E+02   0.183605E+02   0.138538E+02   0.950911E+02
   0.346047E+02   0.268571E+02   0.674957E-02   0.765566E+01   0.122192E+02   0.126070E+02   0.178030E+02   0.931034E+02
   0.343386E+02   0.269913E+02   0.526945E-02   0.929487E+01   0.108337E+02   0.185783E+02   0.130631E+02   0.922656E+02
   0.343527E+02   0.281404E+02   0.552178E-02   0.882863E+01   0.828329E+01   0.132772E+02   0.153887E+02   0.948278E+02
   0.343527E+02   0.281404E+02   0.607563E-02   0.113265E+02   0.105447E+02   0.144461E+02   0.124230E+02   0.949757E+02
   0.344672E+02   0.273018E+02   0.484631E-02   0.124988E+02   0.102114E+02   0.885491E+01   0.869207E+01   0.874440E+02
   0.344672E+02   0.273018E+02   0.648820E-02   0.100141E+02   0.115603E+02   0.149668E+02   0.143653E+02   0.955856E+02
   0.344777E+02   0.272554E+02   0.722501E-02   0.100141E+02   0.956923E+01   0.196850E+02   0.152130E+02   0.941070E+02
   0.345901E+02   0.266882E+02   0.643096E-02   0.978537E+01   0.995020E+01   0.159566E+02   0.164666E+02   0.947391E+02
   0.343095E+02   0.286660E+02   0.617338E-02   0.887812E+01   0.131870E+02   0.145320E+02   0.118997E+02   0.929440E+02
   0.344605E+02   0.269724E+02   0.793488E-02   0.972697E+01   0.619771E+01   0.141632E+02   0.149530E+02   0.916683E+02
   0.346712E+02   0.290598E+02   0.874344E-02   0.106464E+02   0.100513E+02   0.145174E+02   0.217706E+02   0.880155E+02
   0.343502E+02   0.286454E+02   0.779978E-02   0.117080E+02   0.983895E+01   0.115154E+02   0.175835E+02   0.922514E+02
   0.343693E+02   0.288652E+02   0.796467E-02   0.128644E+02   0.913551E+01   0.155697E+02   0.128725E+02   0.920320E+02
   0.344254E+02   0.277324E+02   0.532051E-02   0.810629E+01   0.156942E+02   0.178160E+02   0.126269E+02   0.915942E+02
   0.344254E+02   0.277716E+02   0.584957E-02   0.986124E+01   0.124032E+02   0.148719E+02   0.174519E+02   0.949218E+02
   0.346409E+02   0.277716E+02   0.568876E-02   0.970105E+01   0.949946E+01   0.196955E+02   0.192358E+02   0.926010E+02
   0.346401E+02   0.280797E+02   0.654825E-02   0.103248E+02   0.114417E+02   0.140418E+02   0.137808E+02   0.941281E+02
   0.344128E+02   0.264958E+02   0.643287E-02   0.112269E+02   0.102282E+02   0.188547E+02   0.135948E+02   0.925291E+02
   0.345269E+02   0.272625E+02   0.507165E-02   0.118980E+02   0.117822E+02   0.130106E+02   0.126862E+02   0.936834E+02
   0.346065E+02   0.272625E+02   0.582815E-02   0.101441E+02   0.119915E+02   0.168395E+02   0.140044E+02   0.947078E+02
   0.344724E+02   0.272625E+02   0.533694E-02   0.948278E+01   0.110071E+02   0.135127E+02   0.206055E+02   0.937240E+02
   0.346179E+02   0.271580E+02   0.705730E-02   0.133057E+02   0.110071E+02   0.137445E+02   0.187013E+02   0.927479E+02
   0.345730E+02   0.271661E+02   0.629730E-02   0.872250E+01   0.969503E+01   0.171786E+02   0.155330E+02   0.953530E+02
   0.346045E+02   0.280200E+02   0.629730E-02   0.855275E+01   0.884498E+01   0.128821E+02   0.216880E+02   0.927278E+02
   0.344445E+02   0.280200E+02   0.538647E-02   0.106479E+02   0.846087E+01   0.103361E+02   0.169198E+02   0.936123E+02
   0.344556E+02   0.267515E+02   0.768134E-02   0.107113E+02   0.105292E+02   0.172816E+02   0.139539E+02   0.933999E+02
   0.343725E+02   0.288693E+02   0.866781E-02   0.745691E+01   0.119128E+02   0.174102E+02   0.146906E+02   0.905398E+02
   0.343368E+02   0.278838E+02   0.595181E-02   0.156490E+02   0.132253E+02   0.171179E+02   0.143053E+02   0.910897E+02
   0.342501E+02   0.283008E+02   0.727772E-02   0.134334E+02   0.657767E+01   0.120194E+02   0.131885E+02   0.905312E+02
   0.345718E+02   0.270309E+02   0.525708E-02   0.931703E+01   0.114002E+02   0.129257E+02   0.149150E+02   0.944908E+02
   0.343655E+02   0.287238E+02   0.645041E-02   0.900301E+01   0.987731E+01   0.141267E+02   0.149150E+02   0.947908E+02
   0.343332E+02   0.279031E+02   0.651394E-02   0.999561E+01   0.102322E+02   0.159502E+02   0.205559E+02   0.938082E+02
   0.343332E+02   0.279031E+02   0.593779E-02   0.122253E+02   0.780977E+01   0.155616E+02   0.155285E+02   0.942070E+02
   0.346406E+02   0.279841E+02   0.596291E-02   0.110918E+02   0.130059E+02   0.148306E+02   0.136147E+02   0.932446E+02
   0.343297E+02   0.267446E+02   0.809037E-02   0.135950E+02   0.121538E+02   0.136776E+02   0.128260E+02   0.902830E+02
   0.344290E+02   0.266285E+02   0.574017E-02   0.120542E+02   0.111143E+02   0.144004E+02   0.130930E+02   0.930619E+02
   0.344643E+02   0.276449E+02   0.730076E-02   0.103031E+02   0.877208E+01   0.125733E+02   0.119488E+02   0.945716E+02
   0.341720E+02   0.272757E+02   0.807527E-02   0.979152E+01   0.114798E+02   0.164487E+02   0.121965E+02   0.909050E+02
   0.345219E+02   0.274484E+02   0.524727E-02   0.734863E+01   0.117016E+02   0.159393E+02   0.133173E+02   0.940419E+02
   0.344418E+02   0.276712E+02   0.563578E-02   0.104781E+02   0.740004E+01   0.167521E+02   0.146494E+02   0.949074E+02
   0.342769E+02   0.273343E+02   0.672544E-02   0.109668E+02   0.106537E+02   0.106445E+02   0.176595E+02   0.924748E+02
   0.345005E+02   0.273272E+02   0.689927E-02   0.114474E+02   0.851136E+01   0.192334E+02   0.129623E+02   0.940386E+02
   0.346775E+02   0.273272E+02   0.627879E-02   0.625188E+01   0.822464E+01   0.120599E+02   0.213269E+02   0.901234E+02
   0.339864E+02   0.275241E+02   0.904783E-02   0.153758E+02   0.927553E+01   0.160199E+02   0.144839E+02   0.855693E+02
   0.343904E+02   0.285356E+02   0.790812E-02   0.125183E+02   0.118432E+02   0.168676E+02   0.175709E+02   0.916997E+02
   0.341577E+02   0.281526E+02   0.660214E-02   0.671429E+01   0.103634E+02   0.136746E+02   0.160887E+02   0.915524E+02
   0.343735E+02   0.278956E+02   0.658020E-02   0.595216E+01   0.130939E+02   0.181901E+02   0.129235E+02   0.909234E+02
   0.343735E+02   0.284889E+02   0.635196E-02   0.927176E+01   0.111523E+02   0.199770E+02   0.108723E+02   0.927113E+02
   0.346463E+02   0.274205E+02   0.796645E-02   0.106561E+02   0.106005E+02   0.189595E+02   0.139399E+02   0.926877E+02
   0.343386E+02   0.289894E+02   0.647522E-02   0.932722E+01   0.112460E+02   0.133240E+02   0.145664E+02   0.937913E+02
   0.343386E+02   0.293046E+02   0.624288E-02   0.665958E+01   0.759563E+01   0.191382E+02   0.201789E+02   0.884196E+02
   0.344892E+02   0.270523E+02   0.608237E-02   0.115471E+02   0.968813E+01   0.144561E+02   0.148696E+02   0.954405E+02
   0.344892E+02   0.281920E+02   0.698901E-02   0.948892E+01   0.984306E+01   0.164345E+02   0.141297E+02   0.951139E+02
   0.345411E+02   0.281577E+02   0.691742E-02   0.824635E+01   0.114512E+02   0.215058E+02   0.170793E+02   0.921716E+02
   0.342667E+02   0.281577E+02   0.464202E-02   0.694846E+01   0.870899E+01   0.154678E+02   0.157416E+02   0.901056E+02
   0.342807E+02   0.282583E+02   0.464202E-02   0.962441E+01   0.783159E+01   0.142202E+02   0.161857E+02   0.910978E+02
   0.344874E+02   0.275863E+02   0.584775E-02   0.939636E+01   0.108851E+02   0.171117E+02   0.159730E+02   0.955915E+02
   0.344874E+02   0.278083E+02   0.654881E-02   0.120820E+02   0.126127E+02   0.104099E+02   0.172061E+02   0.927769E+02
   0.344874E+02   0.285208E+02   0.648128E-02   0.817609E+01   0.119192E+02   0.196002E+02   0.129686E+02   0.928324E+02
   0.344874E+02   0.270414E+02   0.687192E-02   0.805204E+01   0.122514E+02   0.136043E+02   0.136196E+02   0.943096E+02
   0.343327E+02   0.283440E+02   0.703535E-02   0.139176E+02   0.883362E+01   0.151357E+02   0.136875E+02   0.931278E+02
   0.346245E+02   0.276105E+02   0.618891E-02   0.143022E+02   0.129079E+02   0.204267E+02   0.132522E+02   0.908933E+02
   0.345964E+02   0.276461E+02   0.569527E-02   0.884808E+01   0.109885E+02   0.141956E+02   0.177246E+02   0.946951E+02
   0.342414E+02   0.269124E+02   0.604842E-02   0.110071E+02   0.828115E+01   0.151530E+02   0.239284E+02   0.887018E+02
   0.343554E+02   0.281790E+02   0.619136E-02   0.114065E+02   0.117787E+02   0.131579E+02   0.180722E+02   0.940947E+02
   0.343554E+02   0.281376E+02   0.633710E-02   0.734456E+01   0.719152E+01   0.169507E+02   0.127008E+02   0.932601E+02
   0.343423E+02   0.278797E+02   0.686640E-02   0.109142E+02   0.762198E+01   0.185043E+02   0.163686E+02   0.935753E+02
   0.343121E+02   0.282073E+02   0.823802E-02   0.995115E+01   0.110331E+02   0.132712E+02   0.162677E+02   0.929703E+02
   0.342057E+02   0.281869E+02   0.771525E-02   0.683559E+01   0.910408E+01   0.228169E+02   0.135196E+02   0.892661E+02
   0.345172E+02   0.279233E+02   0.488249E-02   0.127922E+02   0.952306E+01   0.147123E+02   0.123147E+02   0.930634E+02
   0.344791E+02   0.275143E+02   0.734127E-02   0.114027E+02   0.972142E+01   0.143512E+02   0.122044E+02   0.946410E+02
   0.344179E+02   0.267994E+02   0.721235E-02   0.132025E+02   0.113245E+02   0.225693E+02   0.127925E+02   0.901893E+02
   0.344994E+02   0.275158E+02   0.105973E-01   0.118255E+02   0.827460E+01   0.114141E+02   0.201581E+02   0.868594E+02
   0.344584E+02   0.282648E+02   0.801232E-02   0.127935E+02   0.989683E+01   0.155252E+02   0.203052E+02   0.914874E+02
   0.345344E+02   0.265322E+02   0.744944E-02   0.124669E+02   0.976175E+01   0.193165E+02   0.153659E+02   0.921004E+02
   0.344777E+02   0.288084E+02   0.823069E-02   0.883833E+01   0.788793E+01   0.111642E+02   0.216066E+02   0.894751E+02
   0.343665E+02   0.289057E+02   0.945057E-02   0.851087E+01   0.716355E+01   0.153600E+02   0.140114E+02   0.897481E+02
   0.343665E+02   0.268609E+02   0.656285E-02   0.641728E+01   0.738739E+01   0.141243E+02   0.212460E+02   0.898065E+02
   0.347008E+02   0.273344E+02   0.723270E-02   0.124175E+02   0.834439E+01   0.135606E+02   0.185558E+02   0.924424E+02
   0.345167E+02   0.277648E+02   0.660635E-02   0.105348E+02   0.103290E+02   0.163028E+02   0.123632E+02   0.953299E+02
   0.345608E+02   0.273112E+02   0.649782E-02   0.102710E+02   0.901690E+01   0.196943E+02   0.134638E+02   0.945839E+02
   0.343464E+02   0.282111E+02   0.665885E-02   0.846748E+01   0.124120E+02   0.149715E+02   0.198011E+02   0.931930E+02
   0.343864E+02   0.283438E+02   0.674239E-02   0.858394E+01   0.751520E+01   0.123917E+02   0.122977E+02   0.939189E+02
   0.343360E+02   0.271839E+02   0.576088E-02   0.116781E+02   0.141957E+02   0.215870E+02   0.122977E+02   0.900690E+02
   0.346174E+02   0.263491E+02   0.576088E-02   0.856838E+01   0.900286E+01   0.191955E+02   0.123354E+02   0.920898E+02
   0.346238E+02   0.269593E+02   0.643624E-02   0.120532E+02   0.796900E+01   0.189369E+02   0.157483E+02   0.933218E+02
   0.346205E+02   0.281609E+02   0.648310E-02   0.105113E+02   0.756541E+01   0.935154E+01   0.135204E+02   0.914994E+02
   0.344143E+02   0.280490E+02   0.860308E-02   0.923367E+01   0.101860E+02   0.171965E+02   0.190099E+02   0.918666E+02
   0.345036E+02   0.268144E+02   0.507275E-02   0.671437E+01   0.997442E+01   0.198539E+02   0.144602E+02   0.911245E+02
   0.345036E+02   0.285475E+02   0.687848E-02   0.101884E+02   0.123786E+02   0.158092E+02   0.116468E+02   0.932394E+02
   0.345504E+02   0.273902E+02   0.645714E-02   0.123226E+02   0.129286E+02   0.147919E+02   0.151107E+02   0.941373E+02
   0.345069E+02   0.269069E+02   0.652419E-02   0.118689E+02   0.773297E+01   0.155960E+02   0.121309E+02   0.939746E+02
   0.347108E+02   0.271916E+02   0.670473E-02   0.137163E+02   0.122340E+02   0.115456E+02   0.205964E+02   0.901023E+02
   0.346407E+02   0.272239E+02   0.715537E-02   0.120828E+02   0.609940E+01   0.212097E+02   0.148948E+02   0.898555E+02
   0.344960E+02   0.272239E+02   0.594157E-02   0.849630E+01   0.681778E+01   0.149994E+02   0.104257E+02   0.931253E+02
   0.344960E+02   0.276441E+02   0.548596E-02   0.856554E+01   0.107360E+02   0.114870E+02   0.128898E+02   0.948994E+02
   0.344960E+02   0.272996E+02   0.739919E-02   0.124673E+02   0.114683E+02   0.162568E+02   0.129588E+02   0.936433E+02
   0.344768E+02   0.280181E+02   0.589274E-02   0.983179E+01   0.932051E+01   0.127851E+02   0.128287E+02   0.956568E+02
   0.344768E+02   0.280439E+02   0.473804E-02   0.105791E+02   0.116824E+02   0.168139E+02   0.157891E+02   0.929148E+02
   0.343661E+02   0.277462E+02   0.631619E-02   0.115375E+02   0.110031E+02   0.114540E+02   0.128293E+02   0.944606E+02
   0.344375E+02   0.283647E+02   0.590466E-02   0.104619E+02   0.759987E+01   0.183765E+02   0.138717E+02   0.940136E+02
   0.343358E+02   0.280346E+02   0.842478E-02   0.104619E+02   0.775406E+01   0.109027E+02   0.127550E+02   0.915733E+02
   0.344589E+02   0.277999E+02   0.526501E-02   0.927851E+01   0.105303E+02   0.132007E+02   0.220406E+02   0.932080E+02
   0.344589E+02   0.284885E+02   0.685025E-02   0.149517E+02   0.128381E+02   0.161985E+02   0.126015E+02   0.911815E+02
   0.344589E+02   0.282613E+02   0.758778E-02   0.100494E+02   0.853673E+01   0.169747E+02   0.123741E+02   0.938302E+02
   0.345941E+02   0.273048E+02   0.729508E-02   0.777839E+01   0.140521E+02   0.138172E+02   0.155658E+02   0.926686E+02
   0.345514E+02   0.276388E+02   0.577287E-02   0.113033E+02   0.627843E+01   0.174623E+02   0.115430E+02   0.923583E+02
   0.344457E+02   0.272853E+02   0.676033E-02   0.101912E+02   0.101265E+02   0.133316E+02   0.164634E+02   0.954313E+02
   0.345182E+02   0.273976E+02   0.559147E-02   0.104823E+02   0.170373E+02   0.171409E+02   0.162685E+02   0.913023E+02
   0.344263E+02   0.265815E+02   0.666614E-02   0.746423E+01   0.128234E+02   0.147505E+02   0.156148E+02   0.923628E+02
   0.344263E+02   0.275454E+02   0.688943E-02   0.111878E+02   0.123199E+02   0.129429E+02   0.166338E+02   0.943326E+02
   0.343885E+02   0.281468E+02   0.662175E-02   0.993498E+01   0.108799E+02   0.174382E+02   0.206654E+02   0.934366E+02
   0.345649E+02   0.277923E+02   0.643753E-02   0.119831E+02   0.858952E+01   0.151610E+02   0.174355E+02   0.946026E+02
