Kmin_MC_Up_a0  Kmin_TR_a0     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.344754E+02   0.272466E+02   0.627281E-02   0.133909E+02   0.990918E+01   0.145209E+02   0.130938E+02   0.946072E+02  -0.154870E+02   0.000000E+00   0.110094E+03  -0.220188E+03
   0.343022E+02   0.276986E+02   0.897520E-02   0.627105E+01   0.843668E+01   0.961971E+01   0.195414E+02   0.865865E+02  -0.196697E+02   0.000000E+00   0.106256E+03  -0.212512E+03
   0.343861E+02   0.282432E+02   0.786499E-02   0.879681E+01   0.896913E+01   0.114739E+02   0.141468E+02   0.934811E+02  -0.147920E+02   0.000000E+00   0.108273E+03  -0.216546E+03
   0.343861E+02   0.278871E+02   0.583349E-02   0.115753E+02   0.722443E+01   0.124496E+02   0.116564E+02   0.937339E+02  -0.162622E+02   0.000000E+00   0.109996E+03  -0.219992E+03
   0.344585E+02   0.268198E+02   0.541232E-02   0.109653E+02   0.880426E+01   0.151086E+02   0.144816E+02   0.942507E+02  -0.143235E+02   0.000000E+00   0.108574E+03  -0.217148E+03
   0.343868E+02   0.283531E+02   0.634254E-02   0.797515E+01   0.881351E+01   0.155488E+02   0.200892E+02   0.936233E+02  -0.159594E+02   0.000000E+00   0.109583E+03  -0.219165E+03
   0.344171E+02   0.279442E+02   0.705418E-02   0.132491E+02   0.111457E+02   0.145263E+02   0.167386E+02   0.937216E+02  -0.158288E+02   0.000000E+00   0.109550E+03  -0.219101E+03
   0.344171E+02   0.269651E+02   0.631880E-02   0.105855E+02   0.127577E+02   0.151569E+02   0.111130E+02   0.933654E+02  -0.159804E+02   0.000000E+00   0.109346E+03  -0.218692E+03
   0.344923E+02   0.272443E+02   0.723826E-02   0.793491E+01   0.947737E+01   0.175642E+02   0.124190E+02   0.941344E+02  -0.152075E+02   0.000000E+00   0.109342E+03  -0.218684E+03
   0.343896E+02   0.274200E+02   0.472386E-02   0.650762E+01   0.765511E+01   0.169951E+02   0.162937E+02   0.905842E+02  -0.170525E+02   0.000000E+00   0.107637E+03  -0.215273E+03
   0.343485E+02   0.274200E+02   0.605916E-02   0.120983E+02   0.958375E+01   0.160031E+02   0.145005E+02   0.947437E+02  -0.147833E+02   0.000000E+00   0.109527E+03  -0.219054E+03
   0.343677E+02   0.270458E+02   0.564733E-02   0.897542E+01   0.935984E+01   0.126951E+02   0.152216E+02   0.944365E+02  -0.142866E+02   0.000000E+00   0.108723E+03  -0.217446E+03
   0.346250E+02   0.276337E+02   0.821862E-02   0.992926E+01   0.110835E+02   0.163968E+02   0.204348E+02   0.916335E+02  -0.159826E+02   0.000000E+00   0.107616E+03  -0.215232E+03
   0.344447E+02   0.276986E+02   0.551184E-02   0.168196E+02   0.105999E+02   0.163101E+02   0.152444E+02   0.917561E+02  -0.182526E+02   0.000000E+00   0.110009E+03  -0.220017E+03
   0.344447E+02   0.268221E+02   0.859580E-02   0.126696E+02   0.103028E+02   0.142119E+02   0.142133E+02   0.917928E+02  -0.150040E+02   0.000000E+00   0.106797E+03  -0.213594E+03
   0.347021E+02   0.269280E+02   0.616817E-02   0.813639E+01   0.111136E+02   0.128156E+02   0.172113E+02   0.935081E+02  -0.151582E+02   0.000000E+00   0.108666E+03  -0.217333E+03
   0.347021E+02   0.271700E+02   0.638156E-02   0.985384E+01   0.884788E+01   0.136651E+02   0.182565E+02   0.939933E+02  -0.148089E+02   0.000000E+00   0.108802E+03  -0.217604E+03
   0.346506E+02   0.278646E+02   0.625878E-02   0.102414E+02   0.141543E+02   0.130145E+02   0.136226E+02   0.928005E+02  -0.160786E+02   0.000000E+00   0.108879E+03  -0.217758E+03
   0.346506E+02   0.275361E+02   0.715232E-02   0.862356E+01   0.645943E+01   0.150997E+02   0.162060E+02   0.925085E+02  -0.162975E+02   0.000000E+00   0.108806E+03  -0.217612E+03
   0.344423E+02   0.278945E+02   0.630465E-02   0.862356E+01   0.132243E+02   0.153374E+02   0.103651E+02   0.933434E+02  -0.168099E+02   0.000000E+00   0.110153E+03  -0.220307E+03
   0.344461E+02   0.273313E+02   0.610520E-02   0.121632E+02   0.752075E+01   0.129152E+02   0.123478E+02   0.942502E+02  -0.158756E+02   0.000000E+00   0.110126E+03  -0.220252E+03
   0.344461E+02   0.275516E+02   0.494111E-02   0.887002E+01   0.898731E+01   0.121502E+02   0.235122E+02   0.914864E+02  -0.174762E+02   0.000000E+00   0.108963E+03  -0.217925E+03
   0.343893E+02   0.272324E+02   0.634318E-02   0.888072E+01   0.770469E+01   0.151441E+02   0.165528E+02   0.946744E+02  -0.149388E+02   0.000000E+00   0.109613E+03  -0.219226E+03
   0.343893E+02   0.285587E+02   0.658009E-02   0.112719E+02   0.102068E+02   0.149329E+02   0.122969E+02   0.944813E+02  -0.146769E+02   0.000000E+00   0.109158E+03  -0.218316E+03
   0.342903E+02   0.283539E+02   0.498792E-02   0.113452E+02   0.993888E+01   0.136564E+02   0.139591E+02   0.928416E+02  -0.143903E+02   0.000000E+00   0.107232E+03  -0.214464E+03
   0.345313E+02   0.283693E+02   0.531716E-02   0.116600E+02   0.106594E+02   0.136564E+02   0.157163E+02   0.935444E+02  -0.147150E+02   0.000000E+00   0.108259E+03  -0.216519E+03
   0.345535E+02   0.275578E+02   0.537043E-02   0.744325E+01   0.132539E+02   0.169937E+02   0.157163E+02   0.931331E+02  -0.165232E+02   0.000000E+00   0.109656E+03  -0.219313E+03
   0.345535E+02   0.276899E+02   0.728846E-02   0.113722E+02   0.835433E+01   0.143464E+02   0.157163E+02   0.945596E+02  -0.146754E+02   0.000000E+00   0.109235E+03  -0.218470E+03
   0.344104E+02   0.291668E+02   0.547880E-02   0.848374E+01   0.885194E+01   0.172419E+02   0.161533E+02   0.916499E+02  -0.148236E+02   0.000000E+00   0.106474E+03  -0.212947E+03
   0.344104E+02   0.274840E+02   0.637230E-02   0.105098E+02   0.833745E+01   0.116525E+02   0.170905E+02   0.947573E+02  -0.152616E+02   0.000000E+00   0.110019E+03  -0.220038E+03
   0.342596E+02   0.284525E+02   0.832061E-02   0.108225E+02   0.117907E+02   0.150761E+02   0.140742E+02   0.922359E+02  -0.147151E+02   0.000000E+00   0.106951E+03  -0.213902E+03
   0.342689E+02   0.271446E+02   0.591578E-02   0.919201E+01   0.122500E+02   0.196574E+02   0.133896E+02   0.916584E+02  -0.160159E+02   0.000000E+00   0.107674E+03  -0.215349E+03
   0.345877E+02   0.277682E+02   0.673938E-02   0.117756E+02   0.830347E+01   0.167294E+02   0.138677E+02   0.944110E+02  -0.150616E+02   0.000000E+00   0.109473E+03  -0.218945E+03
   0.345824E+02   0.271503E+02   0.555417E-02   0.109979E+02   0.866682E+01   0.175214E+02   0.158106E+02   0.946467E+02  -0.149271E+02   0.000000E+00   0.109574E+03  -0.219148E+03
   0.343957E+02   0.280790E+02   0.564787E-02   0.145118E+02   0.755366E+01   0.131414E+02   0.166607E+02   0.925798E+02  -0.171999E+02   0.000000E+00   0.109780E+03  -0.219559E+03
   0.345249E+02   0.273451E+02   0.550126E-02   0.125728E+02   0.981842E+01   0.197022E+02   0.152826E+02   0.937672E+02  -0.161569E+02   0.000000E+00   0.109924E+03  -0.219848E+03
   0.344824E+02   0.296220E+02   0.793103E-02   0.984231E+01   0.107624E+02   0.184327E+02   0.172115E+02   0.900381E+02  -0.153008E+02   0.000000E+00   0.105339E+03  -0.210678E+03
   0.344824E+02   0.268974E+02   0.567805E-02   0.110912E+02   0.958091E+01   0.220734E+02   0.177631E+02   0.922377E+02  -0.170577E+02   0.000000E+00   0.109295E+03  -0.218591E+03
   0.345666E+02   0.268546E+02   0.599198E-02   0.930912E+01   0.954192E+01   0.124256E+02   0.119447E+02   0.947454E+02  -0.147103E+02   0.000000E+00   0.109456E+03  -0.218911E+03
   0.344826E+02   0.285964E+02   0.584551E-02   0.130940E+02   0.109143E+02   0.153533E+02   0.152397E+02   0.932585E+02  -0.154718E+02   0.000000E+00   0.108730E+03  -0.217461E+03
   0.345184E+02   0.271371E+02   0.608700E-02   0.116773E+02   0.106621E+02   0.145580E+02   0.153649E+02   0.953745E+02  -0.146453E+02   0.000000E+00   0.110020E+03  -0.220040E+03
   0.347508E+02   0.270477E+02   0.557294E-02   0.798675E+01   0.901322E+01   0.137186E+02   0.177089E+02   0.923183E+02  -0.150205E+02   0.000000E+00   0.107339E+03  -0.214678E+03
   0.343822E+02   0.275516E+02   0.746877E-02   0.983867E+01   0.107387E+02   0.158749E+02   0.139110E+02   0.946490E+02  -0.142760E+02   0.000000E+00   0.108925E+03  -0.217850E+03
   0.344404E+02   0.271288E+02   0.873862E-02   0.122115E+02   0.115456E+02   0.141883E+02   0.139110E+02   0.917820E+02  -0.151410E+02   0.000000E+00   0.106923E+03  -0.213846E+03
   0.346630E+02   0.271288E+02   0.643543E-02   0.117413E+02   0.110446E+02   0.162678E+02   0.199687E+02   0.929906E+02  -0.162399E+02   0.000000E+00   0.109230E+03  -0.218461E+03
   0.343108E+02   0.275768E+02   0.680716E-02   0.977458E+01   0.555893E+01   0.145331E+02   0.171018E+02   0.909951E+02  -0.180949E+02   0.000000E+00   0.109090E+03  -0.218180E+03
   0.343829E+02   0.273608E+02   0.666023E-02   0.137075E+02   0.141418E+02   0.146745E+02   0.118135E+02   0.916483E+02  -0.179261E+02   0.000000E+00   0.109574E+03  -0.219149E+03
   0.343829E+02   0.284240E+02   0.544079E-02   0.126071E+02   0.127034E+02   0.146412E+02   0.175214E+02   0.925561E+02  -0.163595E+02   0.000000E+00   0.108916E+03  -0.217831E+03
   0.343340E+02   0.291755E+02   0.826871E-02   0.631249E+01   0.147535E+02   0.157602E+02   0.152870E+02   0.877726E+02  -0.186301E+02   0.000000E+00   0.106403E+03  -0.212805E+03
   0.342664E+02   0.276094E+02   0.820797E-02   0.110539E+02   0.132897E+02   0.130602E+02   0.152870E+02   0.914892E+02  -0.157075E+02   0.000000E+00   0.107197E+03  -0.214393E+03
   0.344161E+02   0.277516E+02   0.546859E-02   0.108673E+02   0.979203E+01   0.157513E+02   0.152870E+02   0.955698E+02  -0.143180E+02   0.000000E+00   0.109888E+03  -0.219776E+03
   0.344161E+02   0.271348E+02   0.571863E-02   0.128639E+02   0.803601E+01   0.128365E+02   0.152870E+02   0.938559E+02  -0.156562E+02   0.000000E+00   0.109512E+03  -0.219024E+03
   0.345696E+02   0.265387E+02   0.751410E-02   0.903512E+01   0.991236E+01   0.134813E+02   0.167010E+02   0.936704E+02  -0.143684E+02   0.000000E+00   0.108039E+03  -0.216078E+03
   0.345696E+02   0.271515E+02   0.708640E-02   0.115867E+02   0.108717E+02   0.128802E+02   0.150056E+02   0.945657E+02  -0.147891E+02   0.000000E+00   0.109355E+03  -0.218710E+03
   0.346262E+02   0.274345E+02   0.508790E-02   0.107927E+02   0.113984E+02   0.152034E+02   0.178561E+02   0.931851E+02  -0.151255E+02   0.000000E+00   0.108311E+03  -0.216621E+03
   0.342837E+02   0.280676E+02   0.602182E-02   0.712913E+01   0.117087E+02   0.906052E+01   0.150336E+02   0.907612E+02  -0.182984E+02   0.000000E+00   0.109060E+03  -0.218119E+03
   0.342837E+02   0.280676E+02   0.715038E-02   0.887769E+01   0.947028E+01   0.195439E+02   0.142613E+02   0.934586E+02  -0.152236E+02   0.000000E+00   0.108682E+03  -0.217364E+03
   0.342837E+02   0.272079E+02   0.775526E-02   0.130264E+02   0.918050E+01   0.218490E+02   0.161574E+02   0.899568E+02  -0.174934E+02   0.000000E+00   0.107450E+03  -0.214900E+03
   0.346513E+02   0.267428E+02   0.695563E-02   0.897330E+01   0.773564E+01   0.177290E+02   0.179362E+02   0.929175E+02  -0.157619E+02   0.000000E+00   0.108679E+03  -0.217359E+03
   0.344975E+02   0.267878E+02   0.563541E-02   0.989795E+01   0.108491E+02   0.119536E+02   0.175347E+02   0.939204E+02  -0.150953E+02   0.000000E+00   0.109016E+03  -0.218031E+03
   0.344975E+02   0.275575E+02   0.636250E-02   0.746245E+01   0.875615E+01   0.136956E+02   0.120447E+02   0.948979E+02  -0.153225E+02   0.000000E+00   0.110220E+03  -0.220441E+03
   0.344025E+02   0.279947E+02   0.623377E-02   0.115577E+02   0.927981E+01   0.154297E+02   0.165961E+02   0.952948E+02  -0.147306E+02   0.000000E+00   0.110025E+03  -0.220051E+03
   0.343790E+02   0.279162E+02   0.650658E-02   0.115577E+02   0.935125E+01   0.186604E+02   0.167863E+02   0.943371E+02  -0.155426E+02   0.000000E+00   0.109880E+03  -0.219759E+03
   0.343790E+02   0.279234E+02   0.497022E-02   0.138262E+02   0.985432E+01   0.132239E+02   0.149240E+02   0.928721E+02  -0.157535E+02   0.000000E+00   0.108626E+03  -0.217251E+03
   0.343669E+02   0.296195E+02   0.623822E-02   0.870245E+01   0.119014E+02   0.125301E+02   0.129588E+02   0.909126E+02  -0.150628E+02   0.000000E+00   0.105975E+03  -0.211951E+03
   0.341216E+02   0.281526E+02   0.714942E-02   0.103894E+02   0.114798E+02   0.152768E+02   0.121695E+02   0.917741E+02  -0.148542E+02   0.000000E+00   0.106628E+03  -0.213257E+03
   0.345658E+02   0.282846E+02   0.724426E-02   0.102827E+02   0.972468E+01   0.106767E+02   0.145236E+02   0.933311E+02  -0.151667E+02   0.000000E+00   0.108498E+03  -0.216996E+03
   0.346195E+02   0.280698E+02   0.685624E-02   0.103506E+02   0.124080E+02   0.114978E+02   0.184789E+02   0.924373E+02  -0.162789E+02   0.000000E+00   0.108716E+03  -0.217432E+03
   0.346154E+02   0.273961E+02   0.878777E-02   0.988263E+01   0.113921E+02   0.148229E+02   0.127980E+02   0.922282E+02  -0.145405E+02   0.000000E+00   0.106769E+03  -0.213537E+03
   0.343901E+02   0.278295E+02   0.658498E-02   0.977385E+01   0.934781E+01   0.131104E+02   0.142809E+02   0.957943E+02  -0.141078E+02   0.000000E+00   0.109902E+03  -0.219804E+03
   0.342162E+02   0.279294E+02   0.697104E-02   0.123577E+02   0.843091E+01   0.113704E+02   0.169342E+02   0.921371E+02  -0.160145E+02   0.000000E+00   0.108152E+03  -0.216303E+03
   0.344974E+02   0.270139E+02   0.687558E-02   0.969076E+01   0.107064E+02   0.174467E+02   0.116755E+02   0.943319E+02  -0.151398E+02   0.000000E+00   0.109472E+03  -0.218943E+03
   0.345425E+02   0.267770E+02   0.724052E-02   0.807418E+01   0.130806E+02   0.144458E+02   0.188036E+02   0.923585E+02  -0.164343E+02   0.000000E+00   0.108793E+03  -0.217586E+03
   0.345428E+02   0.277205E+02   0.599608E-02   0.894528E+01   0.868663E+01   0.139716E+02   0.113498E+02   0.951908E+02  -0.148977E+02   0.000000E+00   0.110088E+03  -0.220177E+03
   0.344987E+02   0.268262E+02   0.524955E-02   0.957534E+01   0.841973E+01   0.916796E+01   0.153378E+02   0.917120E+02  -0.168057E+02   0.000000E+00   0.108518E+03  -0.217035E+03
   0.344987E+02   0.284777E+02   0.578764E-02   0.810910E+01   0.111179E+02   0.223692E+02   0.139532E+02   0.918501E+02  -0.170366E+02   0.000000E+00   0.108887E+03  -0.217773E+03
   0.345645E+02   0.278052E+02   0.754449E-02   0.943797E+01   0.106439E+02   0.203338E+02   0.166833E+02   0.929288E+02  -0.158657E+02   0.000000E+00   0.108794E+03  -0.217589E+03
   0.344372E+02   0.278480E+02   0.659094E-02   0.924065E+01   0.765060E+01   0.999382E+01   0.167631E+02   0.934176E+02  -0.166100E+02   0.000000E+00   0.110028E+03  -0.220055E+03
   0.345190E+02   0.267886E+02   0.540281E-02   0.147586E+02   0.122765E+02   0.197658E+02   0.203685E+02   0.889646E+02  -0.197791E+02   0.000000E+00   0.108744E+03  -0.217487E+03
   0.346136E+02   0.275370E+02   0.610948E-02   0.859587E+01   0.106767E+02   0.124707E+02   0.154143E+02   0.951027E+02  -0.145937E+02   0.000000E+00   0.109696E+03  -0.219393E+03
   0.345462E+02   0.275001E+02   0.579273E-02   0.100084E+02   0.139336E+02   0.136309E+02   0.160050E+02   0.941664E+02  -0.159059E+02   0.000000E+00   0.110072E+03  -0.220145E+03
   0.347538E+02   0.269527E+02   0.582967E-02   0.643934E+01   0.887189E+01   0.175547E+02   0.137673E+02   0.911158E+02  -0.165753E+02   0.000000E+00   0.107691E+03  -0.215382E+03
   0.347343E+02   0.273478E+02   0.741972E-02   0.887412E+01   0.132449E+02   0.175618E+02   0.131603E+02   0.918847E+02  -0.159404E+02   0.000000E+00   0.107825E+03  -0.215650E+03
   0.345263E+02   0.277322E+02   0.639159E-02   0.103809E+02   0.880165E+01   0.139009E+02   0.105695E+02   0.946957E+02  -0.153707E+02   0.000000E+00   0.110066E+03  -0.220133E+03
   0.343394E+02   0.270190E+02   0.624004E-02   0.902566E+01   0.979523E+01   0.102173E+02   0.141572E+02   0.931369E+02  -0.155181E+02   0.000000E+00   0.108655E+03  -0.217310E+03
   0.343536E+02   0.272730E+02   0.567450E-02   0.111120E+02   0.114093E+02   0.156638E+02   0.109856E+02   0.934140E+02  -0.156231E+02   0.000000E+00   0.109037E+03  -0.218074E+03
   0.346474E+02   0.273363E+02   0.687236E-02   0.526996E+01   0.107623E+02   0.218989E+02   0.948445E+01   0.860956E+02  -0.230273E+02   0.000000E+00   0.109123E+03  -0.218246E+03
   0.343596E+02   0.270461E+02   0.553310E-02   0.110729E+02   0.113098E+02   0.110570E+02   0.139255E+02   0.929712E+02  -0.154583E+02   0.000000E+00   0.108430E+03  -0.216859E+03
   0.344037E+02   0.277918E+02   0.625572E-02   0.990083E+01   0.955687E+01   0.129805E+02   0.129610E+02   0.958290E+02  -0.142708E+02   0.000000E+00   0.110100E+03  -0.220200E+03
   0.344832E+02   0.275306E+02   0.644557E-02   0.991537E+01   0.142654E+02   0.196307E+02   0.141603E+02   0.930448E+02  -0.171446E+02   0.000000E+00   0.110189E+03  -0.220379E+03
   0.344832E+02   0.260230E+02   0.810071E-02   0.100400E+02   0.120981E+02   0.167877E+02   0.127131E+02   0.905649E+02  -0.151575E+02   0.000000E+00   0.105722E+03  -0.211445E+03
   0.347089E+02   0.270163E+02   0.689876E-02   0.879975E+01   0.929377E+01   0.177579E+02   0.131374E+02   0.937370E+02  -0.147440E+02   0.000000E+00   0.108481E+03  -0.216962E+03
   0.345042E+02   0.269765E+02   0.681372E-02   0.654308E+01   0.109788E+02   0.150628E+02   0.197704E+02   0.921545E+02  -0.173226E+02   0.000000E+00   0.109477E+03  -0.218954E+03
   0.345204E+02   0.278515E+02   0.514300E-02   0.864390E+01   0.675819E+01   0.117938E+02   0.189913E+02   0.920660E+02  -0.171228E+02   0.000000E+00   0.109189E+03  -0.218378E+03
   0.344254E+02   0.274688E+02   0.514065E-02   0.997778E+01   0.933235E+01   0.156874E+02   0.133933E+02   0.951347E+02  -0.141671E+02   0.000000E+00   0.109302E+03  -0.218604E+03
   0.345061E+02   0.278046E+02   0.699501E-02   0.862369E+01   0.115192E+02   0.144242E+02   0.119838E+02   0.946763E+02  -0.149646E+02   0.000000E+00   0.109641E+03  -0.219282E+03
   0.344613E+02   0.275609E+02   0.657561E-02   0.877087E+01   0.936941E+01   0.133748E+02   0.143860E+02   0.959382E+02  -0.141632E+02   0.000000E+00   0.110101E+03  -0.220203E+03
   0.344461E+02   0.272844E+02   0.681084E-02   0.970137E+01   0.963660E+01   0.124298E+02   0.125060E+02   0.952287E+02  -0.145081E+02   0.000000E+00   0.109737E+03  -0.219474E+03
   0.343901E+02   0.279788E+02   0.759780E-02   0.881989E+01   0.766643E+01   0.126352E+02   0.147852E+02   0.938700E+02  -0.149347E+02   0.000000E+00   0.108805E+03  -0.217609E+03
   0.343987E+02   0.279788E+02   0.760494E-02   0.116554E+02   0.104151E+02   0.123809E+02   0.152626E+02   0.939612E+02  -0.148590E+02   0.000000E+00   0.108820E+03  -0.217640E+03
   0.344649E+02   0.283721E+02   0.529508E-02   0.111011E+02   0.124536E+02   0.162739E+02   0.150009E+02   0.934538E+02  -0.152884E+02   0.000000E+00   0.108742E+03  -0.217484E+03
   0.343674E+02   0.288969E+02   0.654792E-02   0.767609E+01   0.932443E+01   0.124830E+02   0.135403E+02   0.934990E+02  -0.149294E+02   0.000000E+00   0.108428E+03  -0.216857E+03
   0.346851E+02   0.268257E+02   0.667176E-02   0.123901E+02   0.106803E+02   0.130257E+02   0.165577E+02   0.933517E+02  -0.152987E+02   0.000000E+00   0.108650E+03  -0.217301E+03
   0.342745E+02   0.274234E+02   0.673040E-02   0.944179E+01   0.108399E+02   0.126665E+02   0.145060E+02   0.941018E+02  -0.143763E+02   0.000000E+00   0.108478E+03  -0.216956E+03
   0.344721E+02   0.274234E+02   0.644214E-02   0.819139E+01   0.114352E+02   0.165990E+02   0.182379E+02   0.945232E+02  -0.156211E+02   0.000000E+00   0.110144E+03  -0.220289E+03
   0.344721E+02   0.267723E+02   0.779871E-02   0.102073E+02   0.120143E+02   0.138273E+02   0.164266E+02   0.930972E+02  -0.148874E+02   0.000000E+00   0.107985E+03  -0.215969E+03
   0.344295E+02   0.284065E+02   0.540302E-02   0.834722E+01   0.111126E+02   0.116862E+02   0.171164E+02   0.935054E+02  -0.154127E+02   0.000000E+00   0.108918E+03  -0.217836E+03
   0.343701E+02   0.277550E+02   0.633829E-02   0.156025E+02   0.924838E+01   0.130902E+02   0.164594E+02   0.926398E+02  -0.172745E+02   0.000000E+00   0.109914E+03  -0.219829E+03
   0.342471E+02   0.269300E+02   0.853616E-02   0.106624E+02   0.775468E+01   0.151886E+02   0.161612E+02   0.908075E+02  -0.148897E+02   0.000000E+00   0.105697E+03  -0.211394E+03
   0.345349E+02   0.269300E+02   0.632944E-02   0.131874E+02   0.882662E+01   0.113015E+02   0.198432E+02   0.923285E+02  -0.173424E+02   0.000000E+00   0.109671E+03  -0.219342E+03
   0.344686E+02   0.282601E+02   0.542845E-02   0.114204E+02   0.839509E+01   0.169187E+02   0.124351E+02   0.940284E+02  -0.151761E+02   0.000000E+00   0.109205E+03  -0.218409E+03
   0.341816E+02   0.294592E+02   0.751837E-02   0.122936E+02   0.888005E+01   0.153046E+02   0.134060E+02   0.910341E+02  -0.149293E+02   0.000000E+00   0.105963E+03  -0.211927E+03
   0.344419E+02   0.281346E+02   0.524437E-02   0.127399E+02   0.991681E+01   0.116239E+02   0.178409E+02   0.930906E+02  -0.161365E+02   0.000000E+00   0.109227E+03  -0.218454E+03
   0.344610E+02   0.274153E+02   0.640543E-02   0.894964E+01   0.879620E+01   0.175473E+02   0.159202E+02   0.953954E+02  -0.147502E+02   0.000000E+00   0.110146E+03  -0.220291E+03
   0.344610E+02   0.273203E+02   0.772569E-02   0.965520E+01   0.102381E+02   0.137989E+02   0.157813E+02   0.945573E+02  -0.141590E+02   0.000000E+00   0.108716E+03  -0.217433E+03
   0.345642E+02   0.266896E+02   0.642175E-02   0.138120E+02   0.102381E+02   0.154744E+02   0.158754E+02   0.932827E+02  -0.158590E+02   0.000000E+00   0.109142E+03  -0.218283E+03
   0.344797E+02   0.283322E+02   0.712169E-02   0.113853E+02   0.887927E+01   0.119597E+02   0.146592E+02   0.941736E+02  -0.148580E+02   0.000000E+00   0.109032E+03  -0.218063E+03
   0.343345E+02   0.275580E+02   0.698747E-02   0.962943E+01   0.978357E+01   0.171048E+02   0.123088E+02   0.944575E+02  -0.146637E+02   0.000000E+00   0.109121E+03  -0.218242E+03
   0.345637E+02   0.275580E+02   0.526453E-02   0.916881E+01   0.114823E+02   0.130698E+02   0.142678E+02   0.948850E+02  -0.145267E+02   0.000000E+00   0.109412E+03  -0.218823E+03
   0.348598E+02   0.288104E+02   0.783356E-02   0.950887E+01   0.703110E+01   0.137923E+02   0.217700E+02   0.851549E+02  -0.173526E+02   0.000000E+00   0.102508E+03  -0.205015E+03
   0.346406E+02   0.283785E+02   0.767900E-02   0.108973E+02   0.924413E+01   0.169809E+02   0.155810E+02   0.926285E+02  -0.146109E+02   0.000000E+00   0.107239E+03  -0.214479E+03
   0.342565E+02   0.274422E+02   0.554312E-02   0.895417E+01   0.119304E+02   0.143496E+02   0.165773E+02   0.928410E+02  -0.148748E+02   0.000000E+00   0.107716E+03  -0.215432E+03
   0.343299E+02   0.282172E+02   0.663066E-02   0.121451E+02   0.813539E+01   0.165332E+02   0.193793E+02   0.930237E+02  -0.163461E+02   0.000000E+00   0.109370E+03  -0.218740E+03
   0.344081E+02   0.265721E+02   0.761684E-02   0.914802E+01   0.897995E+01   0.152598E+02   0.192229E+02   0.922972E+02  -0.151469E+02   0.000000E+00   0.107444E+03  -0.214888E+03
   0.344081E+02   0.277138E+02   0.556692E-02   0.102471E+02   0.102664E+02   0.166594E+02   0.196932E+02   0.943782E+02  -0.155695E+02   0.000000E+00   0.109948E+03  -0.219895E+03
   0.344651E+02   0.285308E+02   0.620631E-02   0.852223E+01   0.829480E+01   0.168011E+02   0.181168E+02   0.937593E+02  -0.153798E+02   0.000000E+00   0.109139E+03  -0.218278E+03
   0.345983E+02   0.272183E+02   0.576433E-02   0.945875E+01   0.927117E+01   0.168836E+02   0.132228E+02   0.952711E+02  -0.144065E+02   0.000000E+00   0.109678E+03  -0.219355E+03
   0.344707E+02   0.264223E+02   0.858707E-02   0.150326E+02   0.100965E+02   0.209697E+02   0.188514E+02   0.870173E+02  -0.191766E+02   0.000000E+00   0.106194E+03  -0.212388E+03
   0.344707E+02   0.272370E+02   0.509730E-02   0.779902E+01   0.121497E+02   0.197832E+02   0.152846E+02   0.925826E+02  -0.165118E+02   0.000000E+00   0.109094E+03  -0.218189E+03
   0.345322E+02   0.276239E+02   0.554459E-02   0.116106E+02   0.111198E+02   0.166881E+02   0.124245E+02   0.947175E+02  -0.152407E+02   0.000000E+00   0.109958E+03  -0.219916E+03
   0.343559E+02   0.277017E+02   0.592724E-02   0.129398E+02   0.918886E+01   0.203207E+02   0.147529E+02   0.932310E+02  -0.165970E+02   0.000000E+00   0.109828E+03  -0.219656E+03
   0.346034E+02   0.278126E+02   0.851241E-02   0.996323E+01   0.109393E+02   0.137683E+02   0.139451E+02   0.929097E+02  -0.142483E+02   0.000000E+00   0.107158E+03  -0.214316E+03
   0.343678E+02   0.274523E+02   0.790616E-02   0.139989E+02   0.714312E+01   0.121149E+02   0.164129E+02   0.907791E+02  -0.174391E+02   0.000000E+00   0.108218E+03  -0.216436E+03
   0.345477E+02   0.283030E+02   0.724730E-02   0.917319E+01   0.937872E+01   0.160491E+02   0.137783E+02   0.944192E+02  -0.141857E+02   0.000000E+00   0.108605E+03  -0.217210E+03
   0.344615E+02   0.277130E+02   0.573764E-02   0.802055E+01   0.901528E+01   0.229143E+02   0.172931E+02   0.926715E+02  -0.175430E+02   0.000000E+00   0.110215E+03  -0.220429E+03
   0.344615E+02   0.272003E+02   0.587321E-02   0.954227E+01   0.823922E+01   0.124251E+02   0.118401E+02   0.949273E+02  -0.150354E+02   0.000000E+00   0.109963E+03  -0.219925E+03
   0.344027E+02   0.278930E+02   0.664666E-02   0.122526E+02   0.131915E+02   0.150519E+02   0.170238E+02   0.935371E+02  -0.163471E+02   0.000000E+00   0.109884E+03  -0.219768E+03
   0.344027E+02   0.271082E+02   0.575790E-02   0.819527E+01   0.563935E+01   0.172912E+02   0.160106E+02   0.909258E+02  -0.183995E+02   0.000000E+00   0.109325E+03  -0.218651E+03
   0.343449E+02   0.289578E+02   0.804109E-02   0.124892E+02   0.791225E+01   0.133559E+02   0.201889E+02   0.902686E+02  -0.168055E+02   0.000000E+00   0.107074E+03  -0.214148E+03
   0.344704E+02   0.272507E+02   0.754739E-02   0.998779E+01   0.123344E+02   0.164541E+02   0.155289E+02   0.938635E+02  -0.150697E+02   0.000000E+00   0.108933E+03  -0.217866E+03
