Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.335619E+02 -0.250622E+01 -0.574333E+01  0.198467E+00  0.302009E+02  0.181795E+01  0.769294E+01 -0.451153E+01  0.118760E-01  0.586400E-02  0.414257E-02  0.114218E-02  0.126885E-02 -0.450908E+02
  0.335619E+02 -0.250622E+01 -0.837657E+01  0.130412E+01  0.324849E+02  0.181795E+01  0.769294E+01  0.743077E+01  0.118760E-01  0.586400E-02  0.414257E-02  0.114218E-02  0.126885E-02 -0.523250E+02
  0.335619E+02 -0.250622E+01 -0.659969E+01  0.130412E+01  0.292751E+02  0.181795E+01  0.769294E+01  0.743077E+01  0.135507E-01  0.586400E-02  0.145376E-01  0.114218E-02  0.793247E-03 -0.475977E+02
  0.335619E+02 -0.250622E+01  0.705877E+00  0.130412E+01  0.292751E+02  0.181795E+01  0.769294E+01  0.885325E+00  0.135507E-01  0.586400E-02  0.185998E-01  0.114218E-02  0.793247E-03 -0.439578E+02
  0.335619E+02 -0.250622E+01  0.705877E+00 -0.245010E+01  0.292751E+02  0.181795E+01  0.769294E+01  0.885325E+00  0.407004E-02  0.918418E-02  0.107850E-01  0.114218E-02  0.376274E-03 -0.436337E+02
  0.335619E+02 -0.265621E+01  0.705877E+00 -0.245010E+01  0.323764E+02  0.181795E+01  0.769294E+01 -0.394254E+01  0.407004E-02  0.918418E-02  0.566967E-02  0.114218E-02  0.203024E-01 -0.492852E+02
  0.332348E+02 -0.265621E+01  0.705877E+00 -0.245010E+01  0.323764E+02  0.181795E+01  0.100164E+01 -0.394254E+01  0.126090E-01  0.163422E-01  0.158216E-02  0.950977E-02  0.137416E-01 -0.464075E+02
  0.332348E+02 -0.823696E+00 -0.181733E+01 -0.245010E+01  0.255471E+02  0.181795E+01  0.100164E+01 -0.394254E+01  0.126090E-01  0.199747E-01  0.158216E-02  0.950977E-02  0.137416E-01 -0.435990E+02
  0.332348E+02 -0.823696E+00  0.509468E+00  0.871896E+01  0.262966E+02  0.181795E+01 -0.663032E+00 -0.394254E+01  0.136597E-01  0.199747E-01  0.158216E-02  0.531189E-02  0.791190E-05 -0.444621E+02
  0.332348E+02 -0.207426E+01  0.754408E+00 -0.419304E+01  0.262966E+02  0.181795E+01 -0.204373E+01 -0.394254E+01  0.243503E-01  0.161549E-01  0.158216E-02  0.531189E-02  0.791190E-05 -0.426195E+02
  0.332348E+02 -0.207426E+01  0.754408E+00 -0.419304E+01  0.297533E+02  0.181795E+01 -0.998509E+01 -0.394254E+01  0.132202E-01  0.161549E-01  0.158216E-02  0.145991E-02  0.791190E-05 -0.445157E+02
  0.332348E+02  0.135024E+01 -0.568006E+00 -0.291800E+01  0.305281E+02  0.181795E+01 -0.906104E+01 -0.111826E+02  0.132202E-01  0.196167E-01  0.158216E-02  0.145991E-02  0.791190E-05 -0.480455E+02
  0.332348E+02  0.135024E+01 -0.856424E+00 -0.490976E+01  0.270656E+02  0.181795E+01  0.241791E+00 -0.111826E+02  0.132202E-01  0.196167E-01  0.108080E-01  0.137328E-02  0.791190E-05 -0.459335E+02
  0.332348E+02 -0.741410E-01 -0.856424E+00  0.638693E+01  0.270656E+02  0.181795E+01 -0.259573E+00 -0.752552E+01  0.132202E-01  0.196167E-01  0.137910E-03  0.454311E-02  0.791190E-05 -0.436839E+02
  0.332348E+02  0.909588E+00 -0.856424E+00  0.638693E+01  0.270656E+02  0.181795E+01 -0.259573E+00 -0.752552E+01  0.132202E-01  0.196167E-01  0.137910E-03  0.454311E-02  0.223173E-02 -0.449624E+02
  0.319041E+02  0.909588E+00 -0.252260E+01 -0.189002E+01  0.264129E+02  0.181808E+01 -0.259573E+00 -0.825710E+01  0.184493E-01  0.196167E-01  0.137910E-03  0.454311E-02  0.223173E-02 -0.435735E+02
  0.319041E+02  0.909588E+00 -0.252260E+01  0.204965E+01  0.283517E+02  0.181808E+01 -0.259573E+00  0.382888E+01  0.125414E-01  0.196167E-01  0.137910E-03  0.454311E-02  0.223173E-02 -0.421845E+02
  0.319041E+02  0.909588E+00 -0.252260E+01  0.198745E+01  0.272418E+02  0.448716E+01  0.439200E+01  0.433269E+01  0.619684E-02  0.155423E-01  0.137910E-03  0.142370E-01  0.223173E-02 -0.450783E+02
  0.319041E+02 -0.383947E+00 -0.382238E+01  0.198745E+01  0.272418E+02  0.455125E+01  0.439200E+01 -0.522620E+01  0.619684E-02  0.313808E-01  0.149534E-02  0.142370E-01  0.223173E-02 -0.470720E+02
  0.326678E+02 -0.716946E+00 -0.382238E+01  0.198745E+01  0.263903E+02  0.143076E+01  0.439200E+01 -0.600742E+01  0.131928E-01  0.384756E-01  0.155859E-03  0.142370E-01  0.223173E-02 -0.461772E+02
  0.326678E+02 -0.716946E+00 -0.382238E+01 -0.108567E+01  0.263903E+02  0.143076E+01 -0.237868E+01  0.419342E+01  0.131928E-01  0.379501E-01  0.155859E-03  0.142370E-01  0.223173E-02 -0.448439E+02
  0.326678E+02 -0.716946E+00 -0.382238E+01 -0.136119E-01  0.263903E+02  0.120039E+01 -0.237868E+01  0.419342E+01  0.235884E-01  0.227753E-01  0.900883E-03  0.820052E-02  0.223173E-02 -0.434156E+02
  0.326678E+02 -0.716946E+00 -0.382238E+01 -0.136119E-01  0.263903E+02  0.797516E+00 -0.307908E+01  0.419342E+01  0.235884E-01  0.133279E-02  0.587125E-02  0.250434E-01  0.223173E-02 -0.435208E+02
  0.326678E+02 -0.716946E+00 -0.382238E+01 -0.136119E-01  0.289888E+02  0.797516E+00 -0.307908E+01 -0.205659E+01  0.235884E-01  0.133279E-02  0.650048E-02  0.551328E-02  0.758818E-02 -0.411152E+02
  0.326678E+02 -0.716946E+00 -0.473769E-01 -0.136119E-01  0.289888E+02  0.162411E+01 -0.289482E+00 -0.680911E+01  0.192923E-01  0.128388E-03  0.133483E-02  0.918961E-03  0.912032E-02 -0.402843E+02
  0.326678E+02 -0.716946E+00 -0.473769E-01 -0.372053E+01  0.311346E+02  0.162411E+01  0.389423E+01 -0.680911E+01  0.215610E-01  0.128388E-03  0.133483E-02  0.918961E-03  0.912032E-02 -0.436818E+02
  0.326678E+02 -0.253608E+01  0.321634E+01 -0.372053E+01  0.311346E+02  0.101471E+01  0.571850E+00 -0.431478E+01  0.431932E-02  0.128388E-03  0.323867E-02  0.918961E-03  0.912032E-02 -0.434243E+02
  0.335057E+02 -0.471932E+01  0.321634E+01 -0.438998E+01  0.311346E+02  0.418868E+01  0.571850E+00 -0.346100E+01  0.199563E-01  0.119643E-02  0.694990E-04  0.918961E-03  0.912032E-02 -0.461896E+02
  0.335057E+02 -0.471932E+01  0.520735E+01 -0.514960E+00  0.288937E+02  0.418868E+01  0.571850E+00 -0.418379E+01  0.199563E-01  0.104322E-02  0.694990E-04  0.918961E-03  0.912032E-02 -0.447990E+02
  0.335057E+02 -0.471932E+01 -0.194576E+01  0.135157E+01  0.288937E+02  0.418868E+01  0.571850E+00 -0.923482E+01  0.142073E-01  0.104322E-02  0.787814E-02  0.918961E-03  0.912032E-02 -0.447289E+02
  0.335057E+02 -0.471932E+01  0.183921E+01  0.135157E+01  0.288937E+02  0.418868E+01  0.571850E+00 -0.923482E+01  0.136009E-01  0.104322E-02  0.787814E-02  0.918961E-03  0.183682E-01 -0.453166E+02
  0.343093E+02 -0.471932E+01  0.183921E+01  0.135157E+01  0.288937E+02  0.418868E+01  0.571850E+00 -0.140460E+01  0.136009E-01  0.104322E-02  0.173164E-01  0.918961E-03  0.266961E-01 -0.457156E+02
  0.342102E+02 -0.135250E+01  0.183921E+01 -0.207919E+00  0.290564E+02  0.418868E+01  0.571850E+00  0.359663E+01  0.902148E-02  0.947456E-03  0.202528E-01  0.918961E-03  0.285271E-01 -0.477972E+02
  0.342102E+02 -0.135250E+01 -0.724966E+01 -0.207919E+00  0.290564E+02 -0.670999E+00  0.571850E+00  0.359663E+01  0.902148E-02  0.947456E-03  0.202528E-01  0.204739E-02  0.484729E-01 -0.474024E+02
  0.342102E+02 -0.135250E+01 -0.724966E+01 -0.207919E+00  0.273431E+02 -0.384963E+01  0.571850E+00  0.107224E+02  0.902148E-02  0.947456E-03  0.202528E-01  0.809237E-02  0.484729E-01 -0.510875E+02
  0.342102E+02 -0.107868E+01 -0.724966E+01 -0.207919E+00  0.294774E+02 -0.384963E+01  0.568681E+00  0.107224E+02  0.242765E-01  0.947456E-03  0.202528E-01  0.809237E-02  0.466375E-01 -0.516959E+02
  0.342102E+02 -0.262897E+01  0.193538E+00  0.128016E+01  0.294774E+02 -0.338825E+01  0.151373E+01  0.107224E+02  0.144589E-01  0.947456E-03  0.264116E-01  0.717034E-02  0.466375E-01 -0.499774E+02
  0.342102E+02 -0.262897E+01  0.193538E+00  0.128016E+01  0.292559E+02 -0.338825E+01  0.151373E+01 -0.578551E+01  0.765184E-02  0.947456E-03  0.216867E-01  0.242824E-01  0.466375E-01 -0.498116E+02
  0.342102E+02 -0.262897E+01  0.193538E+00  0.128016E+01  0.297391E+02 -0.217180E+01  0.151373E+01  0.124338E+01  0.765184E-02  0.947456E-03  0.416889E-02  0.242824E-01  0.447057E-01 -0.467625E+02
  0.342102E+02 -0.262897E+01  0.193538E+00  0.128016E+01  0.302205E+02  0.117246E+01  0.151373E+01  0.141447E+01  0.765184E-02  0.947456E-03  0.416889E-02  0.679322E-02  0.365000E-01 -0.447136E+02
  0.342102E+02 -0.262897E+01  0.193538E+00  0.128016E+01  0.302205E+02  0.785282E+00 -0.347841E+01  0.141447E+01  0.130597E-01  0.947456E-03  0.416889E-02  0.679322E-02  0.383247E-01 -0.448530E+02
  0.342102E+02 -0.262897E+01  0.193538E+00  0.128016E+01  0.302205E+02 -0.309768E+01  0.285039E+00  0.754563E+00  0.601984E-02  0.379770E-02  0.416889E-02  0.679322E-02  0.453310E-01 -0.457893E+02
  0.329591E+02 -0.262897E+01  0.193538E+00  0.128016E+01  0.282746E+02  0.517964E+01 -0.329876E+01 -0.952231E+01  0.601984E-02  0.379770E-02  0.416889E-02  0.679322E-02  0.453310E-01 -0.473605E+02
  0.329591E+02 -0.209544E+01  0.193538E+00 -0.516414E+01  0.292360E+02  0.105353E+00 -0.224706E+01 -0.952231E+01  0.122690E-01  0.379770E-02  0.395289E-02  0.108084E-01  0.453310E-01 -0.474694E+02
  0.329591E+02 -0.287434E+01  0.193538E+00  0.434138E+01  0.292360E+02 -0.203602E+01 -0.382994E+01 -0.126542E+02  0.106127E-01  0.379770E-02  0.395289E-02  0.108084E-01  0.475692E-01 -0.501506E+02
  0.329591E+02 -0.287434E+01  0.193538E+00  0.434138E+01  0.276843E+02 -0.203602E+01  0.571250E+01  0.883405E+01  0.881508E-02  0.104358E-01  0.395289E-02  0.679362E-02  0.365873E-01 -0.476833E+02
  0.329591E+02 -0.287434E+01  0.193538E+00  0.434138E+01  0.273439E+02 -0.203602E+01 -0.630783E+01  0.883405E+01  0.881508E-02  0.679658E-02  0.906910E-02  0.422354E-02  0.354170E-01 -0.473797E+02
  0.331203E+02 -0.287434E+01  0.193538E+00  0.434138E+01  0.301566E+02 -0.498972E+01 -0.630783E+01 -0.326717E+01  0.881508E-02  0.517497E-02  0.906910E-02  0.185919E-01  0.386206E-01 -0.489796E+02
  0.331203E+02 -0.287434E+01  0.193538E+00  0.194917E+01  0.282240E+02 -0.453188E+01 -0.351606E+01 -0.326717E+01  0.143019E-01  0.872574E-02  0.906910E-02  0.190947E-01  0.393560E-01 -0.474116E+02
  0.326756E+02 -0.287434E+01 -0.144937E+01  0.194917E+01  0.282240E+02 -0.453188E+01 -0.436965E+01 -0.326717E+01  0.143019E-01  0.656147E-02  0.715995E-02  0.157132E-01  0.415118E-01 -0.480614E+02
  0.326756E+02 -0.287434E+01 -0.304368E+01  0.194917E+01  0.282240E+02 -0.453188E+01 -0.555672E+01 -0.326717E+01  0.651536E-02  0.701760E-02  0.556247E-02  0.157132E-01  0.259651E-01 -0.476872E+02
  0.326756E+02 -0.287434E+01 -0.304368E+01  0.194917E+01  0.282240E+02 -0.453188E+01 -0.555672E+01 -0.189317E+01  0.378835E-02  0.199596E-02  0.179986E-02  0.157132E-01  0.226353E-01 -0.461096E+02
  0.326756E+02  0.248699E+01 -0.324635E+01 -0.446618E+01  0.282240E+02 -0.453188E+01 -0.279209E+01 -0.189317E+01  0.630304E-02  0.199596E-02  0.179986E-02  0.473905E-02  0.213785E-01 -0.438436E+02
  0.326756E+02  0.248699E+01 -0.324635E+01 -0.446618E+01  0.282240E+02 -0.339749E+01  0.706547E+01 -0.264185E+01  0.630304E-02  0.199596E-02  0.179986E-02  0.229939E-02  0.772864E-02 -0.442633E+02
  0.326756E+02 -0.830123E+00 -0.324635E+01 -0.446618E+01  0.282240E+02  0.303349E+01  0.706547E+01 -0.264185E+01  0.630304E-02  0.341185E-02  0.179986E-02  0.229939E-02  0.109726E-01 -0.432684E+02
  0.326756E+02 -0.830123E+00 -0.461448E+01 -0.446618E+01  0.282240E+02  0.768955E+00  0.706547E+01 -0.264185E+01  0.638188E-02  0.341185E-02  0.179986E-02  0.640119E-03  0.104008E-01 -0.435420E+02
  0.332196E+02 -0.830123E+00 -0.260197E+01 -0.565846E+01  0.282240E+02 -0.659887E+01  0.328975E+01 -0.264185E+01  0.132383E-01  0.341185E-02  0.179986E-02  0.640119E-03  0.104008E-01 -0.435597E+02
  0.332196E+02 -0.830123E+00 -0.100866E+01  0.446881E+01  0.282240E+02 -0.659887E+01  0.360333E+01 -0.264185E+01  0.112652E-01  0.341185E-02  0.179986E-02  0.611344E-02  0.101913E-01 -0.439597E+02
  0.332196E+02 -0.402485E+01 -0.100866E+01 -0.677461E+00  0.282240E+02  0.402279E+01  0.360333E+01 -0.264185E+01  0.112652E-01  0.341185E-02  0.134574E-02  0.611344E-02  0.446191E-02 -0.423351E+02
  0.332196E+02 -0.402485E+01 -0.100866E+01 -0.677461E+00  0.289407E+02  0.402279E+01  0.360333E+01 -0.264185E+01  0.153730E-01  0.341185E-02  0.134574E-02  0.611344E-02  0.451986E-02 -0.425600E+02
  0.332196E+02 -0.402485E+01 -0.100866E+01 -0.491958E+00  0.272690E+02  0.402279E+01  0.360333E+01  0.402047E+01  0.151612E-01  0.341185E-02  0.134574E-02  0.359071E-02  0.903545E-02 -0.433719E+02
  0.332196E+02 -0.193503E+01 -0.100866E+01 -0.491958E+00  0.272690E+02  0.363163E+01  0.360333E+01  0.402047E+01  0.151612E-01  0.341185E-02  0.134574E-02  0.359071E-02  0.795759E-02 -0.412636E+02
  0.332196E+02 -0.193503E+01  0.202934E+01 -0.491958E+00  0.272690E+02  0.208096E+01 -0.295179E+01  0.402047E+01  0.157161E-01  0.341185E-02  0.469643E-03  0.359071E-02  0.205542E-03 -0.402950E+02
  0.332196E+02 -0.193503E+01  0.106357E+01 -0.491958E+00  0.272690E+02  0.207644E+01 -0.295179E+01  0.402047E+01  0.157161E-01  0.341185E-02  0.469643E-03  0.359071E-02  0.205542E-03 -0.398262E+02
  0.332196E+02 -0.278594E+01  0.106357E+01 -0.491958E+00  0.272690E+02  0.207644E+01 -0.295179E+01 -0.678831E+01  0.306921E-01  0.341185E-02  0.469643E-03  0.460521E-02  0.205542E-03 -0.418077E+02
  0.352087E+02 -0.278594E+01  0.106357E+01 -0.491958E+00  0.260909E+02  0.742731E+00 -0.295179E+01 -0.678831E+01  0.306921E-01  0.156597E-01  0.128865E-01  0.460521E-02  0.205542E-03 -0.473358E+02
  0.352087E+02  0.825691E+00  0.106357E+01 -0.491958E+00  0.294878E+02  0.742731E+00 -0.295179E+01 -0.103011E+02  0.427413E-01  0.156597E-01  0.185599E-01  0.460521E-02  0.205542E-03 -0.538787E+02
  0.352087E+02 -0.839867E+01  0.106357E+01 -0.491958E+00  0.294878E+02  0.213113E+01 -0.483928E+01 -0.103011E+02  0.427413E-01  0.109435E-01  0.185599E-01  0.460521E-02  0.780768E-02 -0.566119E+02
  0.352087E+02 -0.839867E+01  0.106357E+01 -0.491958E+00  0.294878E+02  0.213113E+01 -0.483928E+01 -0.852286E+01  0.427413E-01  0.170628E-01  0.273778E-01  0.460521E-02  0.780768E-02 -0.572868E+02
  0.346106E+02 -0.839867E+01  0.106357E+01 -0.491958E+00  0.286425E+02  0.817062E+01 -0.483928E+01 -0.852286E+01  0.383474E-01  0.170628E-01  0.273778E-01  0.121414E-01  0.220391E-01 -0.622642E+02
  0.346106E+02 -0.839867E+01  0.106357E+01  0.622099E+01  0.286425E+02  0.817927E-02 -0.483928E+01 -0.852286E+01  0.308912E-01  0.394915E-01  0.197616E-01  0.136602E-01  0.220391E-01 -0.594064E+02
  0.346106E+02 -0.839867E+01  0.106357E+01  0.622099E+01  0.286425E+02  0.183067E+01 -0.483928E+01 -0.852286E+01  0.308912E-01  0.352476E-01  0.197616E-01  0.194782E-01  0.278569E-01 -0.600283E+02
  0.346106E+02 -0.839867E+01  0.106357E+01  0.826252E+01  0.295141E+02  0.183067E+01 -0.483928E+01 -0.358626E+01  0.289816E-01  0.153154E-01  0.274034E-01  0.162153E-01  0.381837E-01 -0.588299E+02
  0.346106E+02 -0.518045E+01  0.106357E+01  0.959436E+01  0.295141E+02  0.463572E+01 -0.483928E+01 -0.358626E+01  0.289816E-01  0.192236E-01  0.363364E-01  0.260959E-01  0.402792E-01 -0.580145E+02
  0.346106E+02 -0.518045E+01  0.106357E+01  0.959436E+01  0.295141E+02  0.365441E+01 -0.483928E+01  0.395129E+01  0.289816E-01  0.181420E-01  0.207847E-01  0.254222E-01  0.402792E-01 -0.562388E+02
  0.346106E+02 -0.518045E+01  0.106357E+01  0.830970E+01  0.295141E+02 -0.857783E+00  0.634972E+00  0.395129E+01  0.232896E-01  0.188372E-01  0.207847E-01  0.132123E-01  0.428606E-01 -0.523355E+02
  0.346106E+02 -0.518045E+01  0.106357E+01  0.830970E+01  0.258454E+02  0.249060E+01  0.634972E+00  0.224415E+01  0.217861E-01  0.188372E-01  0.145129E-01  0.132123E-01  0.571725E-01 -0.541229E+02
  0.346106E+02 -0.518045E+01 -0.469758E+01  0.830970E+01  0.258454E+02  0.249060E+01  0.634972E+00  0.224415E+01  0.267240E-01  0.118446E-01  0.145129E-01  0.151716E-01  0.641014E-01 -0.563664E+02
  0.346106E+02 -0.518045E+01 -0.469758E+01 -0.220614E+01  0.258454E+02  0.462599E+01 -0.242767E+01  0.224415E+01  0.267240E-01  0.106043E-01  0.145129E-01  0.778612E-02  0.694605E-01 -0.569091E+02
  0.346106E+02 -0.518045E+01 -0.469758E+01  0.235048E+01  0.256860E+02  0.362726E+01 -0.437619E+01  0.224415E+01  0.280374E-01  0.106043E-01  0.200889E-01  0.307747E-01  0.600896E-01 -0.578287E+02
  0.346106E+02 -0.518045E+01  0.550473E+01  0.235048E+01  0.256860E+02  0.173791E+01 -0.437619E+01  0.355578E+01  0.280374E-01  0.106043E-01  0.200889E-01  0.305854E-01  0.600896E-01 -0.582609E+02
  0.346106E+02 -0.518045E+01  0.550473E+01  0.235048E+01  0.300529E+02  0.383846E+01 -0.299079E+01 -0.102243E+01  0.286950E-01  0.106043E-01  0.200889E-01  0.129301E-01  0.544411E-01 -0.557353E+02
  0.346106E+02 -0.374817E+01  0.456227E+01  0.235048E+01  0.300529E+02  0.446215E+01 -0.299079E+01 -0.644602E+00  0.167799E-01  0.432356E-02  0.553292E-02  0.129301E-01  0.489254E-01 -0.519060E+02
  0.346106E+02 -0.643721E+01 -0.519336E+01  0.235048E+01  0.286744E+02 -0.179220E+00 -0.299079E+01  0.801301E+01  0.108362E-01  0.432356E-02  0.553292E-02  0.129301E-01  0.489254E-01 -0.536761E+02
  0.346106E+02 -0.643721E+01 -0.519336E+01  0.235048E+01  0.286744E+02 -0.466665E+00 -0.299079E+01  0.801301E+01  0.108362E-01  0.432356E-02  0.433667E-02  0.129301E-01  0.484393E-01 -0.535046E+02
  0.346106E+02 -0.315438E+01 -0.519336E+01  0.179548E+01  0.286744E+02 -0.466665E+00  0.251302E+01  0.585978E+01  0.485333E-02  0.432356E-02  0.114025E-02  0.129301E-01  0.420554E-01 -0.465836E+02
  0.346106E+02 -0.315438E+01 -0.598316E+01  0.179548E+01  0.253054E+02 -0.124025E+01  0.251302E+01  0.585978E+01  0.644147E-02  0.877772E-02  0.114025E-02  0.138897E-01  0.429912E-01 -0.495778E+02
  0.341191E+02  0.139791E+01 -0.316995E+01 -0.112779E+02  0.253054E+02  0.524629E+01  0.251302E+01 -0.830678E+00  0.126594E-01  0.877772E-02  0.114025E-02  0.138897E-01  0.424912E-01 -0.520803E+02
  0.341191E+02  0.139791E+01 -0.316995E+01 -0.569638E+01  0.271122E+02  0.654121E+01  0.251302E+01 -0.830678E+00  0.282807E-01  0.955304E-02  0.114025E-02  0.247679E-01  0.384174E-01 -0.524255E+02
  0.341191E+02 -0.217294E+01 -0.316995E+01 -0.506704E+01  0.265218E+02  0.654121E+01  0.251302E+01 -0.262102E+00  0.367550E-01  0.955304E-02  0.114025E-02  0.247679E-01  0.453121E-01 -0.530506E+02
  0.341191E+02 -0.217294E+01 -0.316995E+01 -0.506704E+01  0.281281E+02  0.654121E+01  0.251302E+01 -0.262102E+00  0.367550E-01  0.955304E-02  0.324161E-02  0.903009E-02  0.529819E-01 -0.520442E+02
  0.348016E+02 -0.217294E+01 -0.316995E+01 -0.506704E+01  0.281281E+02  0.415988E+01  0.251302E+01 -0.262102E+00  0.355790E-01  0.353399E-02  0.324161E-02  0.903009E-02  0.511989E-01 -0.498888E+02
  0.348016E+02 -0.217294E+01 -0.316995E+01 -0.671676E+01  0.281281E+02  0.415988E+01  0.305676E+01 -0.262102E+00  0.355790E-01  0.118614E-01  0.324161E-02  0.903009E-02  0.508125E-01 -0.514354E+02
  0.335879E+02 -0.131823E+01 -0.316995E+01 -0.671676E+01  0.281281E+02  0.162039E+01  0.305676E+01 -0.262102E+00  0.193538E-01  0.914664E-02  0.209119E-02  0.522852E-03  0.414986E-01 -0.454180E+02
  0.335879E+02 -0.131823E+01 -0.316995E+01  0.344584E+01  0.281281E+02  0.162039E+01 -0.223695E+01  0.185164E+01  0.193538E-01  0.914664E-02  0.209119E-02  0.522852E-03  0.300093E-01 -0.430954E+02
  0.335879E+02 -0.131823E+01 -0.316995E+01  0.711149E+01  0.295183E+02  0.184708E+00 -0.223695E+01  0.185164E+01  0.193538E-01  0.370776E-02  0.209119E-02  0.522852E-03  0.300093E-01 -0.441692E+02
  0.335879E+02 -0.131823E+01 -0.316995E+01  0.711149E+01  0.277598E+02  0.184708E+00 -0.151336E+01  0.301648E+01  0.193538E-01  0.370776E-02  0.209119E-02  0.522852E-03  0.300093E-01 -0.439222E+02
  0.335879E+02 -0.131823E+01 -0.289515E+01  0.711149E+01  0.315090E+02  0.383801E+00 -0.151336E+01  0.301648E+01  0.193538E-01  0.211796E-03  0.122169E-01  0.522852E-03  0.421647E-01 -0.478558E+02
  0.335879E+02 -0.131823E+01 -0.289515E+01  0.711149E+01  0.315090E+02  0.383801E+00 -0.151336E+01  0.301648E+01  0.529400E-02  0.211796E-03  0.122169E-01  0.522852E-03  0.421647E-01 -0.474367E+02
  0.335879E+02 -0.131823E+01  0.986561E+00  0.711149E+01  0.275310E+02  0.383801E+00 -0.151336E+01  0.301648E+01  0.134272E-01  0.211796E-03  0.122169E-01  0.388907E-02  0.333383E-01 -0.450373E+02
  0.335879E+02 -0.109453E+01  0.986561E+00  0.711149E+01  0.275310E+02  0.383801E+00 -0.151336E+01  0.301648E+01  0.184745E-01  0.211796E-03  0.122169E-01  0.522848E-02  0.291068E-01 -0.450512E+02
  0.335879E+02 -0.111071E+01 -0.186155E+01  0.711149E+01  0.316781E+02  0.383801E+00 -0.609596E+01  0.301648E+01  0.208752E-01  0.211796E-03  0.230468E-01  0.522848E-02  0.362371E-01 -0.499687E+02
  0.335879E+02 -0.111071E+01 -0.408146E+00  0.698949E+01  0.316781E+02 -0.274126E+01 -0.609596E+01  0.516349E+01  0.287561E-01  0.211796E-03  0.230468E-01  0.522848E-02  0.362371E-01 -0.511214E+02
  0.312645E+02 -0.111071E+01 -0.408146E+00 -0.183503E+01  0.270394E+02 -0.274126E+01 -0.577396E+01  0.604150E+01  0.287561E-01  0.211796E-03  0.304066E-01  0.522848E-02  0.237766E-01 -0.495816E+02
  0.320952E+02 -0.111071E+01 -0.408146E+00 -0.183503E+01  0.318775E+02 -0.274126E+01 -0.577396E+01  0.604150E+01  0.287561E-01  0.211796E-03  0.304066E-01  0.522848E-02  0.120414E-01 -0.481809E+02
  0.321851E+02 -0.111071E+01 -0.346528E+01 -0.183503E+01  0.318775E+02 -0.274126E+01 -0.577396E+01  0.103119E+02  0.287561E-01  0.211796E-03  0.230057E-01  0.522848E-02  0.130374E-01 -0.498068E+02
  0.321851E+02 -0.111071E+01 -0.346528E+01 -0.183503E+01  0.296069E+02 -0.373374E+01 -0.577396E+01  0.662353E+01  0.966420E-02  0.211796E-03  0.341867E-01  0.522848E-02  0.195295E-01 -0.474087E+02
  0.326336E+02 -0.111071E+01  0.725545E+00 -0.183503E+01  0.296069E+02 -0.373374E+01 -0.577396E+01  0.662353E+01  0.329438E-01  0.211796E-03  0.385566E-01  0.105898E-01  0.163094E-01 -0.488048E+02
  0.326336E+02 -0.111071E+01  0.725545E+00 -0.104171E+01  0.296069E+02  0.298656E+01 -0.239937E+01 -0.886897E+01  0.329438E-01  0.192776E-01  0.197147E-01  0.105898E-01  0.972452E-02 -0.480109E+02
  0.326336E+02 -0.111071E+01  0.442717E+01 -0.104171E+01  0.296069E+02  0.298656E+01 -0.880544E+01  0.582955E+01  0.329438E-01  0.193449E-01  0.333639E-01  0.105898E-01  0.922297E-02 -0.536855E+02
  0.314922E+02 -0.539762E+00  0.442717E+01 -0.104171E+01  0.296069E+02  0.298656E+01 -0.880544E+01  0.582955E+01  0.269740E-01  0.659031E-02  0.333639E-01  0.323257E-03  0.130950E-01 -0.518296E+02
  0.314922E+02 -0.539762E+00  0.442717E+01 -0.104171E+01  0.296069E+02 -0.123462E+01 -0.880544E+01  0.582955E+01  0.269740E-01  0.659031E-02  0.140630E-01  0.323257E-03  0.682540E-02 -0.480639E+02
  0.314922E+02 -0.539762E+00  0.198945E+01  0.593597E+00  0.296069E+02 -0.123462E+01 -0.880544E+01  0.582955E+01  0.288495E-01  0.174638E-01  0.140630E-01  0.323257E-03  0.752059E-02 -0.478536E+02
  0.310851E+02 -0.539762E+00  0.198945E+01  0.593597E+00  0.296069E+02 -0.123462E+01 -0.447534E+01 -0.168954E+01  0.139066E-01  0.543515E-02  0.140630E-01  0.323257E-03  0.752059E-02 -0.439058E+02
  0.310851E+02 -0.539762E+00 -0.834447E+00  0.593597E+00  0.283060E+02 -0.123462E+01 -0.279134E+01 -0.179518E+01  0.149407E-01  0.543515E-02  0.161417E-01  0.350691E-03  0.752059E-02 -0.432911E+02
  0.310851E+02 -0.539762E+00 -0.834447E+00  0.593597E+00  0.285130E+02 -0.123462E+01  0.737438E+01 -0.179518E+01  0.149407E-01  0.543515E-02  0.145271E-01  0.350691E-03  0.889194E-02 -0.457558E+02
  0.310851E+02 -0.539762E+00 -0.834447E+00  0.593597E+00  0.285130E+02 -0.123462E+01  0.737438E+01 -0.179518E+01  0.149407E-01  0.543515E-02  0.145271E-01  0.350691E-03  0.675435E-02 -0.455421E+02
  0.310851E+02 -0.296728E+00 -0.834447E+00 -0.181298E+01  0.285130E+02 -0.123462E+01  0.737438E+01 -0.179518E+01  0.659120E-02  0.152598E-02  0.145271E-01  0.350691E-03  0.675435E-02 -0.449309E+02
