"datetime_TU";"diff_sec";"value"
2015-08-23 14:25:00;-3062700;6.99
2015-08-23 14:30:00;-3062400;7.01
2015-08-23 14:35:00;-3062100;7.02
2015-08-23 14:40:00;-3061800;7.02
2015-08-23 14:45:00;-3061500;7.01
2015-08-23 14:50:00;-3061200;7.01
2015-08-23 14:55:00;-3060900;7
2015-08-23 15:00:00;-3060600;6.99
2015-08-23 15:05:00;-3060300;6.97
2015-08-23 15:10:00;-3060000;6.93
2015-08-23 15:15:00;-3059700;6.92
2015-08-23 15:25:00;-3059100;6.89
2015-08-23 15:30:00;-3058800;6.88
2015-08-23 15:35:00;-3058500;6.86
2015-08-23 15:40:00;-3058200;6.84
2015-08-23 15:45:00;-3057900;6.82
2015-08-23 15:50:00;-3057600;6.82
2015-08-23 15:55:00;-3057300;6.82
2015-08-23 16:05:00;-3056700;6.83
2015-08-23 16:15:00;-3056100;6.79
2015-08-23 16:20:00;-3055800;6.75
2015-08-23 16:25:00;-3055500;6.75
2015-08-23 16:30:00;-3055200;6.72
2015-08-23 16:35:00;-3054900;6.69
2015-08-23 16:40:00;-3054600;6.69
2015-08-23 16:45:00;-3054300;6.64
2015-08-23 16:50:00;-3054000;6.62
2015-08-23 16:55:00;-3053700;6.61
2015-08-23 17:00:00;-3053400;6.6
2015-08-23 17:05:00;-3053100;6.57
2015-08-23 17:10:00;-3052800;6.53
2015-08-23 17:15:00;-3052500;6.48
2015-08-23 17:20:00;-3052200;6.44
2015-08-23 17:25:00;-3051900;6.39
2015-08-23 17:35:00;-3051300;6.3
2015-08-23 17:40:00;-3051000;6.25
2015-08-23 17:45:00;-3050700;6.22
2015-08-23 17:50:00;-3050400;6.17
2015-08-23 18:00:00;-3049800;6.04
2015-08-23 18:05:00;-3049500;5.98
2015-08-23 18:15:00;-3048900;5.86
2015-08-23 18:20:00;-3048600;5.78
2015-08-23 18:25:00;-3048300;5.7
2015-08-23 18:30:00;-3048000;5.63
2015-08-23 18:40:00;-3047400;5.46
2015-08-23 18:50:00;-3046800;5.28
2015-08-23 19:05:00;-3045900;5.07
2015-08-23 19:10:00;-3045600;4.99
2015-08-23 19:15:00;-3045300;4.92
2015-08-23 19:20:00;-3045000;4.83
2015-08-23 19:25:00;-3044700;4.75
2015-08-23 19:35:00;-3044100;4.6
2015-08-23 19:40:00;-3043800;4.52
2015-08-23 19:45:00;-3043500;4.44
2015-08-23 19:50:00;-3043200;4.37
2015-08-23 19:55:00;-3042900;4.29
2015-08-23 20:00:00;-3042600;4.21
2015-08-23 20:05:00;-3042300;4.14
2015-08-23 20:10:00;-3042000;4.07
2015-08-23 20:15:00;-3041700;4
2015-08-23 20:30:00;-3040800;3.81
2015-08-23 20:35:00;-3040500;3.74
2015-08-23 20:40:00;-3040200;3.68
2015-08-23 20:45:00;-3039900;3.63
2015-08-23 20:50:00;-3039600;3.58
2015-08-23 20:55:00;-3039300;3.51
2015-08-23 21:00:00;-3039000;3.51
2015-08-23 21:05:00;-3038700;3.42
2015-08-23 21:10:00;-3038400;3.42
2015-08-23 21:15:00;-3038100;3.33
2015-08-23 21:20:00;-3037800;3.29
2015-08-23 21:30:00;-3037200;3.23
2015-08-23 21:35:00;-3036900;3.2
2015-08-23 21:40:00;-3036600;3.17
2015-08-23 21:50:00;-3036000;3.14
2015-08-23 21:55:00;-3035700;3.12
2015-08-23 22:00:00;-3035400;3.11
2015-08-23 22:15:00;-3034500;3.09
2015-08-23 22:30:00;-3033600;3.12
2015-08-23 22:45:00;-3032700;3.16
2015-08-23 22:55:00;-3032100;3.2
2015-08-23 23:05:00;-3031500;3.26
2015-08-23 23:15:00;-3030900;3.34
2015-08-23 23:20:00;-3030600;3.39
2015-08-23 23:25:00;-3030300;3.39
2015-08-23 23:30:00;-3030000;3.5
2015-08-23 23:35:00;-3029700;3.57
2015-08-23 23:50:00;-3028800;3.76
2015-08-23 23:55:00;-3028500;3.83
2015-08-24 00:05:00;-3027900;4
2015-08-24 00:10:00;-3027600;4.09
2015-08-24 00:15:00;-3027300;4.09
2015-08-24 00:20:00;-3027000;4.27
2015-08-24 00:35:00;-3026100;4.55
2015-08-24 00:40:00;-3025800;4.66
2015-08-24 00:45:00;-3025500;4.76
2015-08-24 00:50:00;-3025200;4.87
2015-08-24 00:55:00;-3024900;4.98
2015-08-24 01:00:00;-3024600;5.08
2015-08-24 01:10:00;-3024000;5.3
2015-08-24 01:15:00;-3023700;5.4
2015-08-24 01:20:00;-3023400;5.49
2015-08-24 01:25:00;-3023100;5.59
2015-08-24 01:35:00;-3022500;5.77
2015-08-24 01:40:00;-3022200;5.84
2015-08-24 01:50:00;-3021600;5.99
2015-08-24 01:55:00;-3021300;6.07
2015-08-24 02:00:00;-3021000;6.14
2015-08-24 02:05:00;-3020700;6.21
2015-08-24 02:10:00;-3020400;6.27
2015-08-24 02:15:00;-3020100;6.27
2015-08-24 02:20:00;-3019800;6.38
2015-08-24 02:30:00;-3019200;6.48
2015-08-24 02:35:00;-3018900;6.54
2015-08-24 02:40:00;-3018600;6.58
2015-08-24 02:45:00;-3018300;6.58
2015-08-24 03:00:00;-3017400;6.7
2015-08-24 03:05:00;-3017100;6.71
2015-08-24 03:10:00;-3016800;6.72
2015-08-24 03:15:00;-3016500;6.72
2015-08-24 03:20:00;-3016200;6.71
2015-08-24 03:25:00;-3015900;6.7
2015-08-24 03:30:00;-3015600;6.7
2015-08-24 03:35:00;-3015300;6.7
2015-08-24 03:40:00;-3015000;6.68
2015-08-24 03:45:00;-3014700;6.69
2015-08-24 03:50:00;-3014400;6.68
2015-08-24 04:05:00;-3013500;6.64
2015-08-24 04:15:00;-3012900;6.62
2015-08-24 04:20:00;-3012600;6.59
2015-08-24 04:25:00;-3012300;6.57
2015-08-24 04:30:00;-3012000;6.56
2015-08-24 04:35:00;-3011700;6.55
2015-08-24 04:40:00;-3011400;6.54
2015-08-24 04:45:00;-3011100;6.52
2015-08-24 04:50:00;-3010800;6.5
2015-08-24 04:55:00;-3010500;6.48
2015-08-24 05:00:00;-3010200;6.47
2015-08-24 05:05:00;-3009900;6.46
2015-08-24 05:10:00;-3009600;6.43
2015-08-24 05:15:00;-3009300;6.4
2015-08-24 05:20:00;-3009000;6.37
2015-08-24 05:25:00;-3008700;6.33
2015-08-24 05:30:00;-3008400;6.29
2015-08-24 05:35:00;-3008100;6.26
2015-08-24 05:40:00;-3007800;6.23
2015-08-24 05:45:00;-3007500;6.2
2015-08-24 05:50:00;-3007200;6.17
2015-08-24 05:55:00;-3006900;6.14
2015-08-24 06:00:00;-3006600;6.12
2015-08-24 06:05:00;-3006300;6.11
2015-08-24 06:10:00;-3006000;6.12
2015-08-24 06:15:00;-3005700;6.11
2015-08-24 06:25:00;-3005100;6.03
2015-08-24 06:30:00;-3004800;5.98
2015-08-24 06:35:00;-3004500;5.93
2015-08-24 06:40:00;-3004200;5.88
2015-08-24 06:45:00;-3003900;5.83
2015-08-24 06:50:00;-3003600;5.76
2015-08-24 07:05:00;-3002700;5.57
2015-08-24 07:10:00;-3002400;5.5
2015-08-24 07:15:00;-3002100;5.43
2015-08-24 07:20:00;-3001800;5.37
2015-08-24 07:25:00;-3001500;5.29
2015-08-24 07:30:00;-3001200;5.22
2015-08-24 07:35:00;-3000900;5.14
2015-08-24 07:40:00;-3000600;5.07
2015-08-24 07:45:00;-3000300;4.99
2015-08-24 07:50:00;-3e+06;4.91
2015-08-24 07:55:00;-2999700;4.91
2015-08-24 08:00:00;-2999400;4.75
2015-08-24 08:05:00;-2999100;4.75
2015-08-24 08:20:00;-2998200;4.46
2015-08-24 08:25:00;-2997900;4.38
2015-08-24 08:30:00;-2997600;4.31
2015-08-24 08:35:00;-2997300;4.23
2015-08-24 08:40:00;-2997000;4.16
2015-08-24 08:45:00;-2996700;4.09
2015-08-24 08:50:00;-2996400;4.02
2015-08-24 08:55:00;-2996100;4.02
2015-08-24 09:05:00;-2995500;3.82
2015-08-24 09:10:00;-2995200;3.76
2015-08-24 09:15:00;-2994900;3.76
2015-08-24 09:20:00;-2994600;3.66
2015-08-24 09:25:00;-2994300;3.61
2015-08-24 09:30:00;-2994000;3.56
2015-08-24 09:35:00;-2993700;3.52
2015-08-24 09:40:00;-2993400;3.49
2015-08-24 09:45:00;-2993100;3.46
2015-08-24 09:50:00;-2992800;3.43
2015-08-24 09:55:00;-2992500;3.41
2015-08-24 10:00:00;-2992200;3.39
2015-08-24 10:05:00;-2991900;3.37
2015-08-24 10:10:00;-2991600;3.35
2015-08-24 10:15:00;-2991300;3.34
2015-08-24 10:20:00;-2991000;3.33
2015-08-24 10:25:00;-2990700;3.32
2015-08-24 10:30:00;-2990400;3.32
2015-08-24 10:35:00;-2990100;3.32
2015-08-24 10:40:00;-2989800;3.32
2015-08-24 10:45:00;-2989500;3.33
2015-08-24 10:50:00;-2989200;3.34
2015-08-24 10:55:00;-2988900;3.36
2015-08-24 11:00:00;-2988600;3.38
2015-08-24 11:05:00;-2988300;3.41
2015-08-24 11:10:00;-2988000;3.43
2015-08-24 11:20:00;-2987400;3.52
2015-08-24 11:25:00;-2987100;3.57
2015-08-24 11:30:00;-2986800;3.64
2015-08-24 11:35:00;-2986500;3.67
2015-08-24 11:40:00;-2986200;3.73
2015-08-24 11:45:00;-2985900;3.77
2015-08-24 11:55:00;-2985300;3.88
2015-08-24 12:00:00;-2985000;3.92
2015-08-24 12:05:00;-2984700;3.94
2015-08-24 12:10:00;-2984400;3.99
2015-08-24 12:15:00;-2984100;4.02
2015-08-24 12:20:00;-2983800;4.08
2015-08-24 12:25:00;-2983500;4.14
2015-08-24 12:30:00;-2983200;4.22
2015-08-24 12:35:00;-2982900;4.3
2015-08-24 12:40:00;-2982600;4.39
2015-08-24 12:45:00;-2982300;4.47
2015-08-24 12:50:00;-2982000;4.56
2015-08-24 12:55:00;-2981700;4.65
2015-08-24 13:00:00;-2981400;4.74
2015-08-24 13:05:00;-2981100;4.84
2015-08-24 13:20:00;-2980200;5.1
2015-08-24 13:25:00;-2979900;5.15
2015-08-24 13:30:00;-2979600;5.2
2015-08-24 13:35:00;-2979300;5.26
2015-08-24 13:40:00;-2979000;5.36
2015-08-24 13:45:00;-2978700;5.47
2015-08-24 13:50:00;-2978400;5.58
2015-08-24 13:55:00;-2978100;5.69
2015-08-24 14:00:00;-2977800;5.8
2015-08-24 14:05:00;-2977500;5.88
2015-08-24 14:10:00;-2977200;5.97
2015-08-24 14:15:00;-2976900;6.07
2015-08-24 14:20:00;-2976600;6.16
2015-08-24 14:25:00;-2976300;6.24
2015-08-24 14:30:00;-2976000;6.34
2015-08-24 14:35:00;-2975700;6.39
2015-08-24 14:40:00;-2975400;6.45
2015-08-24 14:45:00;-2975100;6.52
2015-08-24 14:50:00;-2974800;6.59
2015-08-24 14:55:00;-2974500;6.67
2015-08-24 15:00:00;-2974200;6.73
2015-08-24 15:05:00;-2973900;6.8
2015-08-24 15:10:00;-2973600;6.85
2015-08-24 15:15:00;-2973300;6.91
2015-08-24 15:20:00;-2973000;6.92
2015-08-24 15:25:00;-2972700;7
2015-08-24 15:30:00;-2972400;7.04
2015-08-24 15:35:00;-2972100;7.06
2015-08-24 15:40:00;-2971800;7.08
2015-08-24 15:45:00;-2971500;7.1
2015-08-24 15:50:00;-2971200;7.11
2015-08-24 15:55:00;-2970900;7.12
2015-08-24 16:00:00;-2970600;7.13
2015-08-24 16:05:00;-2970300;7.12
2015-08-24 16:10:00;-2970000;7.1
2015-08-24 16:15:00;-2969700;7.08
2015-08-24 16:20:00;-2969400;7.07
2015-08-24 16:25:00;-2969100;7.08
2015-08-24 16:30:00;-2968800;7.1
2015-08-24 16:35:00;-2968500;7.11
2015-08-24 16:40:00;-2968200;7.1
2015-08-24 16:45:00;-2967900;7.08
2015-08-24 16:50:00;-2967600;7.06
2015-08-24 16:55:00;-2967300;7.04
2015-08-24 17:00:00;-2967000;7.02
2015-08-24 17:05:00;-2966700;7.02
2015-08-24 17:10:00;-2966400;7.02
2015-08-24 17:15:00;-2966100;7.02
2015-08-24 17:20:00;-2965800;7.03
2015-08-24 17:25:00;-2965500;7.05
2015-08-24 17:30:00;-2965200;7.05
2015-08-24 17:35:00;-2964900;7.06
2015-08-24 17:40:00;-2964600;7.04
2015-08-24 17:45:00;-2964300;6.99
2015-08-24 17:50:00;-2964000;6.99
2015-08-24 17:55:00;-2963700;7.04
2015-08-24 18:00:00;-2963400;7.07
2015-08-24 18:05:00;-2963100;7.05
2015-08-24 18:10:00;-2962800;7.02
2015-08-24 18:15:00;-2962500;6.97
2015-08-24 18:20:00;-2962200;6.92
2015-08-24 18:25:00;-2961900;6.88
2015-08-24 18:30:00;-2961600;6.83
2015-08-24 18:35:00;-2961300;6.78
2015-08-24 18:50:00;-2960400;6.62
2015-08-24 18:55:00;-2960100;6.56
2015-08-24 19:00:00;-2959800;6.49
2015-08-24 19:05:00;-2959500;6.45
2015-08-24 19:10:00;-2959200;6.43
2015-08-24 19:15:00;-2958900;6.42
2015-08-24 19:20:00;-2958600;6.4
2015-08-24 19:25:00;-2958300;6.39
2015-08-24 19:30:00;-2958000;6.36
2015-08-24 19:35:00;-2957700;6.34
2015-08-24 19:40:00;-2957400;6.33
2015-08-24 19:45:00;-2957100;6.26
2015-08-24 19:50:00;-2956800;6.19
2015-08-24 19:55:00;-2956500;6.1
2015-08-24 20:00:00;-2956200;6.03
2015-08-24 20:05:00;-2955900;5.92
2015-08-24 20:10:00;-2955600;5.84
2015-08-24 20:15:00;-2955300;5.75
2015-08-24 20:20:00;-2955000;5.75
2015-08-24 20:25:00;-2954700;5.59
2015-08-24 20:30:00;-2954400;5.5
2015-08-24 20:35:00;-2954100;5.41
2015-08-24 20:40:00;-2953800;5.32
2015-08-24 20:45:00;-2953500;5.23
2015-08-24 20:50:00;-2953200;5.13
2015-08-24 20:55:00;-2952900;5.05
2015-08-24 21:00:00;-2952600;4.95
2015-08-24 21:05:00;-2952300;4.86
2015-08-24 21:10:00;-2952000;4.78
2015-08-24 21:15:00;-2951700;4.69
2015-08-24 21:20:00;-2951400;4.61
2015-08-24 21:25:00;-2951100;4.55
2015-08-24 21:30:00;-2950800;4.49
2015-08-24 21:35:00;-2950500;4.43
2015-08-24 21:40:00;-2950200;4.38
2015-08-24 21:45:00;-2949900;4.32
2015-08-24 21:50:00;-2949600;4.26
2015-08-24 21:55:00;-2949300;4.2
2015-08-24 22:00:00;-2949000;4.13
2015-08-24 22:05:00;-2948700;4.08
2015-08-24 22:10:00;-2948400;4.02
2015-08-24 22:15:00;-2948100;3.96
2015-08-24 22:20:00;-2947800;3.89
2015-08-24 22:25:00;-2947500;3.85
2015-08-24 22:30:00;-2947200;3.81
2015-08-24 22:35:00;-2946900;3.78
2015-08-24 22:40:00;-2946600;3.76
2015-08-24 22:45:00;-2946300;3.73
2015-08-24 22:50:00;-2946000;3.71
2015-08-24 22:55:00;-2945700;3.68
2015-08-24 23:00:00;-2945400;3.67
2015-08-24 23:05:00;-2945100;3.66
2015-08-24 23:10:00;-2944800;3.65
2015-08-24 23:15:00;-2944500;3.64
2015-08-24 23:20:00;-2944200;3.64
2015-08-24 23:25:00;-2943900;3.63
2015-08-24 23:30:00;-2943600;3.62
2015-08-24 23:35:00;-2943300;3.6
2015-08-24 23:40:00;-2943000;3.59
2015-08-24 23:45:00;-2942700;3.58
2015-08-24 23:50:00;-2942400;3.56
2015-08-24 23:55:00;-2942100;3.56
2015-08-25;-2941800;3.54
2015-08-25 00:05:00;-2941500;3.53
2015-08-25 00:10:00;-2941200;3.53
2015-08-25 00:20:00;-2940600;3.55
2015-08-25 00:25:00;-2940300;3.58
2015-08-25 00:30:00;-2940000;3.61
2015-08-25 00:35:00;-2939700;3.63
2015-08-25 00:40:00;-2939400;3.66
2015-08-25 00:45:00;-2939100;3.69
2015-08-25 00:50:00;-2938800;3.75
2015-08-25 00:55:00;-2938500;3.8
2015-08-25 01:00:00;-2938200;3.86
2015-08-25 01:05:00;-2937900;3.93
2015-08-25 01:15:00;-2937300;4.09
2015-08-25 01:20:00;-2937000;4.15
2015-08-25 01:25:00;-2936700;4.23
2015-08-25 01:30:00;-2936400;4.31
2015-08-25 01:40:00;-2935800;4.48
2015-08-25 01:45:00;-2935500;4.58
2015-08-25 01:50:00;-2935200;4.64
2015-08-25 01:55:00;-2934900;4.73
2015-08-25 02:00:00;-2934600;4.85
2015-08-25 02:05:00;-2934300;4.92
2015-08-25 02:10:00;-2934000;5.03
2015-08-25 02:15:00;-2933700;5.11
2015-08-25 02:20:00;-2933400;5.2
2015-08-25 02:25:00;-2933100;5.29
2015-08-25 02:30:00;-2932800;5.39
2015-08-25 02:35:00;-2932500;5.47
2015-08-25 02:40:00;-2932200;5.57
2015-08-25 02:45:00;-2931900;5.65
2015-08-25 02:50:00;-2931600;5.72
2015-08-25 03:00:00;-2931000;5.83
2015-08-25 03:05:00;-2930700;5.88
2015-08-25 03:10:00;-2930400;5.96
2015-08-25 03:15:00;-2930100;6.02
2015-08-25 03:20:00;-2929800;6.07
2015-08-25 03:25:00;-2929500;6.14
2015-08-25 03:30:00;-2929200;6.2
2015-08-25 03:35:00;-2928900;6.24
2015-08-25 03:40:00;-2928600;6.29
2015-08-25 03:45:00;-2928300;6.33
2015-08-25 03:50:00;-2928000;6.36
2015-08-25 03:55:00;-2927700;6.41
2015-08-25 04:00:00;-2927400;6.44
2015-08-25 04:05:00;-2927100;6.47
2015-08-25 04:10:00;-2926800;6.48
2015-08-25 04:15:00;-2926500;6.51
2015-08-25 04:20:00;-2926200;6.54
2015-08-25 04:25:00;-2925900;6.56
2015-08-25 04:30:00;-2925600;6.58
2015-08-25 04:35:00;-2925300;6.61
2015-08-25 04:40:00;-2925000;6.61
2015-08-25 04:45:00;-2924700;6.62
2015-08-25 04:50:00;-2924400;6.61
2015-08-25 04:55:00;-2924100;6.61
2015-08-25 05:00:00;-2923800;6.6
2015-08-25 05:05:00;-2923500;6.6
2015-08-25 05:10:00;-2923200;6.59
2015-08-25 05:15:00;-2922900;6.58
2015-08-25 05:20:00;-2922600;6.58
2015-08-25 05:25:00;-2922300;6.57
2015-08-25 05:30:00;-2922000;6.57
2015-08-25 05:35:00;-2921700;6.55
2015-08-25 05:40:00;-2921400;6.54
2015-08-25 05:45:00;-2921100;6.54
2015-08-25 05:50:00;-2920800;6.54
2015-08-25 05:55:00;-2920500;6.53
2015-08-25 06:00:00;-2920200;6.51
2015-08-25 06:05:00;-2919900;6.51
2015-08-25 06:10:00;-2919600;6.5
2015-08-25 06:15:00;-2919300;6.51
2015-08-25 06:20:00;-2919000;6.5
2015-08-25 06:25:00;-2918700;6.51
2015-08-25 06:30:00;-2918400;6.51
2015-08-25 06:35:00;-2918100;6.5
2015-08-25 06:40:00;-2917800;6.5
2015-08-25 06:45:00;-2917500;6.49
2015-08-25 06:50:00;-2917200;6.46
2015-08-25 06:55:00;-2916900;6.44
2015-08-25 07:00:00;-2916600;6.41
2015-08-25 07:05:00;-2916300;6.38
2015-08-25 07:10:00;-2916000;6.35
2015-08-25 07:15:00;-2915700;6.32
2015-08-25 07:20:00;-2915400;6.29
2015-08-25 07:25:00;-2915100;6.26
2015-08-25 07:30:00;-2914800;6.21
2015-08-25 07:35:00;-2914500;6.17
2015-08-25 07:40:00;-2914200;6.12
2015-08-25 07:45:00;-2913900;6.07
2015-08-25 07:50:00;-2913600;6.02
2015-08-25 07:55:00;-2913300;5.97
2015-08-25 08:00:00;-2913000;5.92
2015-08-25 08:05:00;-2912700;5.87
2015-08-25 08:10:00;-2912400;5.82
2015-08-25 08:15:00;-2912100;5.77
2015-08-25 08:20:00;-2911800;5.7
2015-08-25 08:25:00;-2911500;5.63
2015-08-25 08:35:00;-2910900;5.51
2015-08-25 08:40:00;-2910600;5.45
2015-08-25 08:45:00;-2910300;5.36
2015-08-25 08:55:00;-2909700;5.21
2015-08-25 09:00:00;-2909400;5.15
2015-08-25 09:05:00;-2909100;5.07
2015-08-25 09:10:00;-2908800;4.98
2015-08-25 09:15:00;-2908500;4.9
2015-08-25 09:25:00;-2907900;4.75
2015-08-25 09:30:00;-2907600;4.67
2015-08-25 09:35:00;-2907300;4.59
2015-08-25 09:40:00;-2907000;4.51
2015-08-25 09:45:00;-2906700;4.43
2015-08-25 09:50:00;-2906400;4.35
2015-08-25 09:55:00;-2906100;4.35
2015-08-25 10:00:00;-2905800;4.19
2015-08-25 10:05:00;-2905500;4.12
2015-08-25 10:10:00;-2905200;4.04
2015-08-25 10:15:00;-2904900;3.98
2015-08-25 10:20:00;-2904600;3.92
2015-08-25 10:25:00;-2904300;3.86
2015-08-25 10:30:00;-2904000;3.8
2015-08-25 10:35:00;-2903700;3.75
2015-08-25 10:40:00;-2903400;3.71
2015-08-25 10:45:00;-2903100;3.66
2015-08-25 10:50:00;-2902800;3.62
2015-08-25 10:55:00;-2902500;3.57
2015-08-25 11:00:00;-2902200;3.54
2015-08-25 11:05:00;-2901900;3.51
2015-08-25 11:10:00;-2901600;3.47
2015-08-25 11:15:00;-2901300;3.44
2015-08-25 11:20:00;-2901000;3.41
2015-08-25 11:25:00;-2900700;3.38
2015-08-25 11:30:00;-2900400;3.35
2015-08-25 11:35:00;-2900100;3.33
2015-08-25 11:40:00;-2899800;3.32
2015-08-25 11:45:00;-2899500;3.31
2015-08-25 11:50:00;-2899200;3.3
2015-08-25 11:55:00;-2898900;3.29
2015-08-25 12:00:00;-2898600;3.28
2015-08-25 12:05:00;-2898300;3.28
2015-08-25 12:10:00;-2898000;3.27
2015-08-25 12:15:00;-2897700;3.27
2015-08-25 12:20:00;-2897400;3.28
2015-08-25 12:25:00;-2897100;3.3
2015-08-25 12:30:00;-2896800;3.31
2015-08-25 12:35:00;-2896500;3.32
2015-08-25 12:40:00;-2896200;3.35
2015-08-25 12:45:00;-2895900;3.38
2015-08-25 12:50:00;-2895600;3.4
2015-08-25 13:00:00;-2895000;3.46
2015-08-25 13:05:00;-2894700;3.5
2015-08-25 13:10:00;-2894400;3.54
2015-08-25 13:15:00;-2894100;3.6
2015-08-25 13:20:00;-2893800;3.65
2015-08-25 13:25:00;-2893500;3.69
2015-08-25 13:30:00;-2893200;3.75
2015-08-25 13:35:00;-2892900;3.8
2015-08-25 13:40:00;-2892600;3.86
2015-08-25 13:45:00;-2892300;3.93
2015-08-25 13:50:00;-2892000;3.99
2015-08-25 13:55:00;-2891700;4.04
2015-08-25 14:00:00;-2891400;4.12
2015-08-25 14:05:00;-2891100;4.21
2015-08-25 14:10:00;-2890800;4.28
2015-08-25 14:15:00;-2890500;4.38
2015-08-25 14:20:00;-2890200;4.47
2015-08-25 14:25:00;-2889900;4.57
2015-08-25 14:30:00;-2889600;4.68
2015-08-25 14:35:00;-2889300;4.78
2015-08-25 14:40:00;-2889000;4.9
2015-08-25 14:45:00;-2888700;5.02
2015-08-25 14:50:00;-2888400;5.14
2015-08-25 14:55:00;-2888100;5.27
2015-08-25 15:00:00;-2887800;5.36
2015-08-25 15:05:00;-2887500;5.46
2015-08-25 15:10:00;-2887200;5.58
2015-08-25 15:15:00;-2886900;5.68
2015-08-25 15:20:00;-2886600;5.8
2015-08-25 15:25:00;-2886300;5.91
2015-08-25 15:30:00;-2886000;6.02
2015-08-25 15:35:00;-2885700;6.11
2015-08-25 15:40:00;-2885400;6.11
2015-08-25 15:45:00;-2885100;6.3
2015-08-25 15:50:00;-2884800;6.41
2015-08-25 15:55:00;-2884500;6.5
2015-08-25 16:00:00;-2884200;6.6
2015-08-25 16:05:00;-2883900;6.68
2015-08-25 16:10:00;-2883600;6.75
2015-08-25 16:15:00;-2883300;6.81
2015-08-25 16:20:00;-2883000;6.81
2015-08-25 16:25:00;-2882700;6.9
2015-08-25 16:30:00;-2882400;6.95
2015-08-25 16:35:00;-2882100;6.98
2015-08-25 16:40:00;-2881800;6.98
2015-08-25 16:50:00;-2881200;7.05
2015-08-25 16:55:00;-2880900;7.09
2015-08-25 17:00:00;-2880600;7.11
2015-08-25 17:05:00;-2880300;7.14
2015-08-25 17:10:00;-2880000;7.16
2015-08-25 17:15:00;-2879700;7.18
2015-08-25 17:20:00;-2879400;7.18
2015-08-25 17:25:00;-2879100;7.2
2015-08-25 17:30:00;-2878800;7.2
2015-08-25 17:45:00;-2877900;7.22
2015-08-25 17:55:00;-2877300;7.2
2015-08-25 18:00:00;-2877000;7.19
2015-08-25 18:10:00;-2876400;7.16
2015-08-25 18:20:00;-2875800;7.13
2015-08-25 18:25:00;-2875500;7.12
2015-08-25 18:30:00;-2875200;7.1
2015-08-25 18:35:00;-2874900;7.08
2015-08-25 18:40:00;-2874600;7.08
2015-08-25 18:55:00;-2873700;7.06
2015-08-25 19:00:00;-2873400;7.05
2015-08-25 19:05:00;-2873100;7.04
2015-08-25 19:10:00;-2872800;7.01
2015-08-25 19:15:00;-2872500;7.01
2015-08-25 19:25:00;-2871900;6.94
2015-08-25 19:30:00;-2871600;6.94
2015-08-25 19:35:00;-2871300;6.88
2015-08-25 19:40:00;-2871000;6.87
2015-08-25 19:45:00;-2870700;6.84
2015-08-25 19:50:00;-2870400;6.84
2015-08-25 19:55:00;-2870100;6.73
2015-08-25 20:00:00;-2869800;6.73
2015-08-25 20:05:00;-2869500;6.6
2015-08-25 20:10:00;-2869200;6.54
2015-08-25 20:15:00;-2868900;6.48
2015-08-25 20:25:00;-2868300;6.4
2015-08-25 20:30:00;-2868000;6.34
2015-08-25 20:35:00;-2867700;6.27
2015-08-25 20:45:00;-2867100;6.13
2015-08-25 20:50:00;-2866800;6.07
2015-08-25 20:55:00;-2866500;6
2015-08-25 21:00:00;-2866200;5.93
2015-08-25 21:05:00;-2865900;5.93
2015-08-25 21:10:00;-2865600;5.76
2015-08-25 21:15:00;-2865300;5.67
2015-08-25 21:20:00;-2865000;5.58
2015-08-25 21:25:00;-2864700;5.51
2015-08-25 21:30:00;-2864400;5.42
2015-08-25 21:35:00;-2864100;5.34
2015-08-25 21:40:00;-2863800;5.25
2015-08-25 21:45:00;-2863500;5.17
2015-08-25 21:50:00;-2863200;5.09
2015-08-25 21:55:00;-2862900;5
2015-08-25 22:00:00;-2862600;4.91
2015-08-25 22:05:00;-2862300;4.82
2015-08-25 22:10:00;-2862000;4.72
2015-08-25 22:15:00;-2861700;4.62
2015-08-25 22:20:00;-2861400;4.52
2015-08-25 22:25:00;-2861100;4.43
2015-08-25 22:30:00;-2860800;4.34
2015-08-25 22:35:00;-2860500;4.25
2015-08-25 22:40:00;-2860200;4.17
2015-08-25 22:45:00;-2859900;4.09
2015-08-25 22:50:00;-2859600;4.09
2015-08-25 23:00:00;-2859000;3.87
2015-08-25 23:15:00;-2858100;3.68
2015-08-25 23:20:00;-2857800;3.62
2015-08-25 23:25:00;-2857500;3.58
2015-08-25 23:30:00;-2857200;3.53
2015-08-25 23:35:00;-2856900;3.47
2015-08-25 23:40:00;-2856600;3.43
2015-08-25 23:45:00;-2856300;3.39
2015-08-25 23:50:00;-2856000;3.35
2015-08-25 23:55:00;-2855700;3.31
2015-08-26;-2855400;3.28
2015-08-26 00:05:00;-2855100;3.25
2015-08-26 00:10:00;-2854800;3.21
2015-08-26 00:15:00;-2854500;3.18
2015-08-26 00:20:00;-2854200;3.16
2015-08-26 00:25:00;-2853900;3.13
2015-08-26 00:30:00;-2853600;3.1
2015-08-26 00:40:00;-2853000;3.06
2015-08-26 00:45:00;-2852700;3.03
2015-08-26 00:50:00;-2852400;3.01
2015-08-26 00:55:00;-2852100;2.99
2015-08-26 01:00:00;-2851800;2.97
2015-08-26 01:05:00;-2851500;2.96
2015-08-26 01:10:00;-2851200;2.96
2015-08-26 01:15:00;-2850900;2.95
2015-08-26 01:20:00;-2850600;2.96
2015-08-26 01:25:00;-2850300;2.98
