Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350204E+02 -0.184182E+01 -0.105293E+01  0.552047E+00  0.302583E+02 -0.271586E+01 -0.114023E+01 -0.380184E+00  0.127347E-03  0.128006E+02  0.895254E+01  0.142963E+00  0.162464E+02  0.216535E+03
  0.350204E+02 -0.184182E+01 -0.105293E+01  0.552047E+00  0.302583E+02 -0.271586E+01 -0.114023E+01 -0.380184E+00  0.360404E-03  0.160601E+02  0.111306E+02  0.142963E+00  0.162464E+02  0.214473E+03
  0.350204E+02 -0.184182E+01 -0.105293E+01  0.552047E+00  0.302583E+02 -0.271586E+01 -0.114023E+01 -0.529313E+00  0.360404E-03  0.160943E+02  0.763767E+01  0.255502E+00  0.176285E+02  0.213016E+03
  0.350204E+02 -0.184182E+01 -0.105293E+01  0.552047E+00  0.302847E+02 -0.271586E+01 -0.114023E+01 -0.529313E+00  0.360404E-03  0.160943E+02  0.763767E+01  0.255502E+00  0.176285E+02  0.213183E+03
  0.350204E+02 -0.184182E+01 -0.105293E+01  0.552047E+00  0.302847E+02 -0.271586E+01 -0.114023E+01 -0.529313E+00  0.360404E-03  0.154819E+02  0.763767E+01  0.255502E+00  0.139082E+02  0.214156E+03
  0.350204E+02 -0.184182E+01 -0.107329E+01  0.552047E+00  0.302847E+02 -0.271586E+01 -0.114023E+01 -0.529313E+00  0.360404E-03  0.154819E+02  0.763767E+01  0.302254E-01  0.139082E+02  0.213763E+03
  0.350204E+02 -0.184182E+01 -0.107329E+01  0.552047E+00  0.302847E+02 -0.271586E+01 -0.114023E+01 -0.529313E+00  0.360404E-03  0.122251E+02  0.763767E+01  0.302254E-01  0.139082E+02  0.215883E+03
  0.350204E+02 -0.184182E+01 -0.107329E+01  0.317072E+00  0.302847E+02 -0.232335E+01 -0.114023E+01 -0.529313E+00  0.117353E-03  0.115600E+02  0.630046E+01  0.302254E-01  0.152635E+02  0.215753E+03
  0.350204E+02 -0.184182E+01 -0.107329E+01  0.317072E+00  0.302847E+02 -0.232335E+01 -0.114023E+01 -0.529313E+00  0.117353E-03  0.771852E+01  0.630046E+01  0.302254E-01  0.152635E+02  0.215582E+03
  0.350204E+02 -0.184182E+01 -0.107329E+01  0.427729E+00  0.302847E+02 -0.232335E+01 -0.114023E+01 -0.529313E+00  0.117353E-03  0.771852E+01  0.619171E+01  0.302254E-01  0.152635E+02  0.215001E+03
  0.350204E+02 -0.184182E+01 -0.107329E+01  0.427729E+00  0.302050E+02 -0.232335E+01 -0.114023E+01 -0.529313E+00  0.117353E-03  0.771852E+01  0.619171E+01  0.302254E-01  0.161517E+02  0.214298E+03
  0.350204E+02 -0.184182E+01 -0.107329E+01  0.427729E+00  0.302050E+02 -0.232335E+01 -0.114023E+01 -0.529313E+00  0.117353E-03  0.771852E+01  0.619171E+01  0.538045E-01  0.141840E+02  0.214446E+03
  0.350204E+02 -0.184182E+01 -0.107329E+01  0.427729E+00  0.302050E+02 -0.232335E+01 -0.114023E+01 -0.936207E-02  0.904993E-04  0.102181E+02  0.619171E+01  0.538045E-01  0.141840E+02  0.214858E+03
  0.350204E+02 -0.184182E+01 -0.991495E+00  0.427729E+00  0.302050E+02 -0.232335E+01 -0.114023E+01 -0.936207E-02  0.904993E-04  0.108321E+02  0.619171E+01  0.538045E-01  0.154891E+02  0.215667E+03
  0.350204E+02 -0.186891E+01 -0.991495E+00  0.427729E+00  0.302050E+02 -0.232335E+01 -0.114023E+01 -0.936207E-02  0.904993E-04  0.107295E+02  0.710683E+01  0.538045E-01  0.154891E+02  0.216250E+03
  0.350204E+02 -0.186891E+01 -0.991495E+00  0.427729E+00  0.302050E+02 -0.232335E+01 -0.114023E+01 -0.936207E-02  0.904993E-04  0.107295E+02  0.577959E+01  0.284033E+00  0.154891E+02  0.213767E+03
  0.350483E+02 -0.186891E+01 -0.991495E+00  0.427729E+00  0.302050E+02 -0.232335E+01 -0.114023E+01 -0.936207E-02  0.904993E-04  0.841560E+01  0.895841E+01  0.284033E+00  0.154891E+02  0.218066E+03
  0.350483E+02 -0.186891E+01 -0.991495E+00  0.427729E+00  0.302050E+02 -0.232335E+01 -0.114023E+01 -0.936207E-02  0.904993E-04  0.841560E+01  0.895841E+01  0.314036E+00  0.158594E+02  0.217871E+03
  0.350483E+02 -0.186891E+01 -0.991495E+00  0.427729E+00  0.302050E+02 -0.232335E+01 -0.114023E+01 -0.936207E-02  0.897965E-03  0.841560E+01  0.124169E+02  0.314036E+00  0.200585E+02  0.214824E+03
  0.350483E+02 -0.186891E+01 -0.991495E+00  0.427729E+00  0.302050E+02 -0.232335E+01 -0.114023E+01 -0.936207E-02  0.547839E-04  0.841560E+01  0.110207E+02  0.452637E-01  0.150547E+02  0.218237E+03
  0.350483E+02 -0.186891E+01 -0.991495E+00  0.427729E+00  0.302050E+02 -0.305602E+01 -0.114023E+01 -0.936207E-02  0.549212E-03  0.841560E+01  0.748156E+01  0.348270E+00  0.161484E+02  0.217665E+03
  0.350483E+02 -0.186891E+01 -0.991495E+00  0.368586E+00  0.302050E+02 -0.260115E+01 -0.114023E+01 -0.936207E-02  0.549212E-03  0.841560E+01  0.748156E+01  0.348270E+00  0.161484E+02  0.218816E+03
  0.350483E+02 -0.186891E+01 -0.920332E+00  0.368586E+00  0.302050E+02 -0.260115E+01 -0.114023E+01 -0.936207E-02  0.549212E-03  0.107008E+02  0.141574E+02  0.348270E+00  0.146877E+02  0.218203E+03
  0.350483E+02 -0.186891E+01 -0.920332E+00  0.368586E+00  0.302050E+02 -0.260115E+01 -0.114023E+01 -0.936207E-02  0.390558E-03  0.116640E+02  0.723532E+01  0.352202E+00  0.146877E+02  0.218903E+03
  0.350483E+02 -0.191695E+01 -0.770561E+00  0.368586E+00  0.302050E+02 -0.265697E+01 -0.114023E+01 -0.936207E-02  0.390558E-03  0.123864E+02  0.632359E+01  0.352202E+00  0.146877E+02  0.216926E+03
  0.350483E+02 -0.191695E+01 -0.770561E+00  0.368586E+00  0.302050E+02 -0.277542E+01 -0.114023E+01  0.883081E+00  0.351912E-03  0.123864E+02  0.983162E+01  0.352202E+00  0.146877E+02  0.218255E+03
  0.350549E+02 -0.191695E+01 -0.770561E+00  0.368586E+00  0.302050E+02 -0.277542E+01 -0.114023E+01  0.883081E+00  0.351912E-03  0.164422E+02  0.983162E+01  0.508673E+00  0.146877E+02  0.215173E+03
  0.350549E+02 -0.191695E+01 -0.770561E+00  0.368586E+00  0.302050E+02 -0.277542E+01 -0.136954E+00  0.883081E+00  0.351912E-03  0.164422E+02  0.921079E+01  0.474220E+00  0.146877E+02  0.213234E+03
  0.350549E+02 -0.191695E+01 -0.770561E+00  0.368586E+00  0.302050E+02 -0.277542E+01 -0.149815E+01  0.883081E+00  0.351912E-03  0.164422E+02  0.921079E+01  0.474220E+00  0.146877E+02  0.214723E+03
  0.350549E+02 -0.191695E+01 -0.770561E+00  0.368586E+00  0.302050E+02 -0.277542E+01 -0.149815E+01  0.883081E+00  0.351912E-03  0.170856E+02  0.921079E+01  0.371405E+00  0.144713E+02  0.214102E+03
  0.350549E+02 -0.191695E+01 -0.770561E+00  0.368586E+00  0.302050E+02 -0.277542E+01 -0.149815E+01  0.883081E+00  0.351912E-03  0.170856E+02  0.124554E+02  0.352708E+00  0.144713E+02  0.213217E+03
  0.350549E+02 -0.191695E+01 -0.770561E+00  0.368586E+00  0.302050E+02 -0.277542E+01 -0.149815E+01  0.883081E+00  0.351912E-03  0.160919E+02  0.121672E+02  0.566613E+00  0.144713E+02  0.214153E+03
  0.350549E+02 -0.191695E+01 -0.770561E+00  0.368586E+00  0.302050E+02 -0.277542E+01 -0.149815E+01  0.883081E+00  0.351912E-03  0.894842E+01  0.918052E+01  0.566613E+00  0.152886E+02  0.218042E+03
  0.350549E+02 -0.191695E+01 -0.770561E+00  0.368586E+00  0.302594E+02 -0.277542E+01 -0.149815E+01  0.883081E+00  0.278509E-03  0.894842E+01  0.918052E+01  0.329016E+00  0.143394E+02  0.217355E+03
  0.350549E+02 -0.191695E+01 -0.770561E+00  0.368586E+00  0.302594E+02 -0.277542E+01 -0.149815E+01 -0.272996E+00  0.278509E-03  0.894842E+01  0.918052E+01  0.329016E+00  0.143394E+02  0.219086E+03
  0.350549E+02 -0.191695E+01 -0.770561E+00  0.368586E+00  0.302594E+02 -0.314006E+01 -0.149815E+01 -0.272996E+00  0.278509E-03  0.894842E+01  0.918052E+01  0.105511E+01  0.143394E+02  0.215643E+03
  0.350549E+02 -0.191695E+01 -0.770561E+00 -0.128260E+00  0.302594E+02 -0.314006E+01 -0.149815E+01 -0.272996E+00  0.255226E-03  0.894842E+01  0.715933E+01  0.102561E+01  0.162779E+02  0.214577E+03
  0.350549E+02 -0.191695E+01 -0.770561E+00 -0.128260E+00  0.302971E+02 -0.277634E+01 -0.149815E+01  0.533299E+00  0.535715E-03  0.796690E+01  0.715933E+01  0.869375E+00  0.162779E+02  0.213799E+03
  0.350549E+02 -0.195655E+01 -0.770561E+00 -0.128260E+00  0.302971E+02 -0.277634E+01 -0.149815E+01 -0.891910E+00  0.535715E-03  0.131424E+02  0.715933E+01  0.323262E+00  0.162779E+02  0.214299E+03
  0.350549E+02 -0.195655E+01 -0.660998E+00 -0.128260E+00  0.302971E+02 -0.276524E+01 -0.149815E+01 -0.891910E+00  0.535715E-03  0.724555E+01  0.715933E+01  0.323262E+00  0.163998E+02  0.213984E+03
  0.350549E+02 -0.195655E+01 -0.660998E+00 -0.128260E+00  0.302971E+02 -0.276524E+01 -0.149815E+01 -0.891910E+00  0.535715E-03  0.107810E+02  0.715933E+01  0.354689E+00  0.163998E+02  0.214777E+03
  0.350549E+02 -0.195655E+01 -0.660998E+00 -0.128260E+00  0.302863E+02 -0.276524E+01 -0.149815E+01 -0.891910E+00  0.535715E-03  0.107810E+02  0.662889E+01  0.354689E+00  0.128130E+02  0.214256E+03
  0.350549E+02 -0.195655E+01 -0.660998E+00 -0.128260E+00  0.302863E+02 -0.276524E+01 -0.149815E+01 -0.821691E+00  0.535715E-03  0.128653E+02  0.135417E+02  0.354689E+00  0.128130E+02  0.213840E+03
  0.350549E+02 -0.195655E+01 -0.660998E+00 -0.128260E+00  0.302863E+02 -0.276524E+01 -0.156853E+01 -0.821691E+00  0.534446E-03  0.128653E+02  0.753509E+01  0.354689E+00  0.128130E+02  0.214412E+03
  0.350549E+02 -0.195655E+01 -0.660998E+00 -0.128260E+00  0.302863E+02 -0.276524E+01 -0.156853E+01 -0.873236E+00  0.249265E-03  0.124680E+02  0.111536E+02  0.354689E+00  0.157166E+02  0.214639E+03
  0.350549E+02 -0.195655E+01 -0.660998E+00 -0.128260E+00  0.302863E+02 -0.276524E+01 -0.156853E+01 -0.873236E+00  0.249265E-03  0.856897E+01  0.111536E+02  0.354689E+00  0.157166E+02  0.215324E+03
  0.350549E+02 -0.195655E+01 -0.660998E+00 -0.128260E+00  0.302863E+02 -0.276524E+01 -0.156853E+01 -0.469122E+00  0.249265E-03  0.856897E+01  0.166507E+02  0.329654E+00  0.157166E+02  0.213019E+03
  0.350549E+02 -0.195655E+01 -0.660998E+00 -0.128260E+00  0.302863E+02 -0.276524E+01 -0.156853E+01 -0.469122E+00  0.249265E-03  0.856897E+01  0.166507E+02  0.329654E+00  0.157166E+02  0.213019E+03
  0.350549E+02 -0.195655E+01 -0.660998E+00 -0.128260E+00  0.301531E+02 -0.276524E+01 -0.156853E+01 -0.469122E+00  0.237117E-03  0.856897E+01  0.166507E+02  0.269486E+00  0.179410E+02  0.213279E+03
  0.350549E+02 -0.195655E+01 -0.660998E+00 -0.128260E+00  0.301531E+02 -0.276524E+01 -0.408156E+00  0.305597E+00  0.237117E-03  0.914694E+01  0.131436E+02  0.234537E+00  0.179913E+02  0.216775E+03
  0.350549E+02 -0.195655E+01 -0.660998E+00 -0.128260E+00  0.300242E+02 -0.276524E+01 -0.408156E+00  0.305597E+00  0.183308E-03  0.106402E+02  0.117457E+02  0.234537E+00  0.176965E+02  0.217668E+03
  0.350549E+02 -0.195655E+01 -0.660998E+00 -0.128260E+00  0.300242E+02 -0.276524E+01 -0.408156E+00  0.305597E+00  0.183308E-03  0.106402E+02  0.117457E+02  0.253223E+00  0.176965E+02  0.217589E+03
  0.350549E+02 -0.195655E+01 -0.660998E+00 -0.128260E+00  0.300242E+02 -0.276524E+01 -0.408156E+00  0.305597E+00  0.411096E-03  0.807339E+01  0.962380E+01  0.239322E+00  0.176734E+02  0.218209E+03
  0.350549E+02 -0.195655E+01 -0.660998E+00 -0.128260E+00  0.300242E+02 -0.276524E+01 -0.408156E+00  0.305597E+00  0.570660E-03  0.807339E+01  0.118441E+02  0.239322E+00  0.158502E+02  0.218028E+03
  0.350549E+02 -0.195655E+01 -0.660998E+00 -0.128260E+00  0.300242E+02 -0.276524E+01 -0.408156E+00  0.305597E+00  0.570660E-03  0.807339E+01  0.105295E+02  0.239322E+00  0.158502E+02  0.218470E+03
  0.350549E+02 -0.195655E+01 -0.660998E+00 -0.128260E+00  0.300242E+02 -0.276524E+01 -0.408156E+00  0.305597E+00  0.570660E-03  0.807339E+01  0.105295E+02  0.239322E+00  0.158502E+02  0.218470E+03
  0.350549E+02 -0.195655E+01 -0.660998E+00 -0.128260E+00  0.300242E+02 -0.276524E+01 -0.127545E+01  0.305597E+00  0.570660E-03  0.807339E+01  0.105295E+02  0.201309E+00  0.158502E+02  0.218624E+03
  0.350549E+02 -0.195655E+01 -0.660998E+00 -0.128260E+00  0.301703E+02 -0.276524E+01 -0.127545E+01  0.305597E+00  0.305690E-03  0.807339E+01  0.107530E+02  0.201309E+00  0.107690E+02  0.218016E+03
  0.350549E+02 -0.195655E+01 -0.660998E+00 -0.128260E+00  0.301703E+02 -0.276524E+01 -0.149129E+01  0.305597E+00  0.305690E-03  0.155616E+02  0.107530E+02  0.101771E-01  0.130391E+02  0.214497E+03
  0.350549E+02 -0.195655E+01 -0.627656E+00 -0.128260E+00  0.301703E+02 -0.276524E+01 -0.149129E+01  0.305597E+00  0.178900E-03  0.144510E+02  0.107530E+02  0.621555E-01  0.170991E+02  0.214770E+03
  0.350549E+02 -0.195655E+01 -0.627656E+00 -0.128260E+00  0.301703E+02 -0.276524E+01 -0.126349E+01 -0.612515E-01  0.379062E-03  0.144510E+02  0.107530E+02  0.621555E-01  0.134451E+02  0.217372E+03
  0.350549E+02 -0.195655E+01 -0.627656E+00 -0.128260E+00  0.301703E+02 -0.276524E+01 -0.126349E+01 -0.612515E-01  0.455941E-03  0.145066E+02  0.107530E+02  0.621555E-01  0.134451E+02  0.217331E+03
  0.350549E+02 -0.195655E+01 -0.627656E+00  0.180782E+00  0.301703E+02 -0.276524E+01 -0.126349E+01 -0.612515E-01  0.455941E-03  0.141418E+02  0.107530E+02  0.621555E-01  0.134451E+02  0.218409E+03
  0.350549E+02 -0.195655E+01 -0.627656E+00  0.180782E+00  0.300725E+02 -0.276524E+01 -0.126349E+01 -0.612515E-01  0.455941E-03  0.791514E+01  0.107530E+02  0.621555E-01  0.125995E+02  0.219470E+03
  0.350549E+02 -0.195655E+01 -0.627656E+00  0.180782E+00  0.300725E+02 -0.276524E+01 -0.126349E+01 -0.612515E-01  0.455941E-03  0.808381E+01  0.107530E+02  0.568090E-02  0.125995E+02  0.219551E+03
  0.350549E+02 -0.195655E+01 -0.627656E+00  0.180782E+00  0.300725E+02 -0.276524E+01 -0.126349E+01 -0.612515E-01  0.188364E-03  0.808381E+01  0.111174E+02  0.568090E-02  0.125995E+02  0.219330E+03
  0.350549E+02 -0.195655E+01 -0.627656E+00  0.180782E+00  0.300725E+02 -0.267019E+01 -0.126349E+01  0.393319E+00  0.188364E-03  0.777080E+01  0.951091E+01  0.568090E-02  0.168021E+02  0.218363E+03
  0.350549E+02 -0.195655E+01 -0.627656E+00  0.410788E+00  0.300725E+02 -0.267019E+01 -0.362610E+00  0.393319E+00  0.188364E-03  0.102547E+02  0.951091E+01  0.568090E-02  0.165310E+02  0.216916E+03
  0.350549E+02 -0.195655E+01 -0.627656E+00  0.410788E+00  0.300725E+02 -0.267019E+01 -0.362610E+00  0.393319E+00  0.188364E-03  0.102547E+02  0.951091E+01  0.568090E-02  0.165310E+02  0.216916E+03
  0.350549E+02 -0.195655E+01 -0.627656E+00  0.410788E+00  0.299582E+02 -0.267019E+01 -0.561650E+00  0.393319E+00  0.551010E-03  0.140069E+02  0.110810E+02  0.568090E-02  0.165310E+02  0.216356E+03
  0.350549E+02 -0.195655E+01 -0.627656E+00  0.410788E+00  0.300611E+02 -0.267019E+01 -0.561650E+00  0.393319E+00  0.551010E-03  0.147416E+02  0.110810E+02  0.568090E-02  0.161163E+02  0.216235E+03
  0.350549E+02 -0.195655E+01 -0.627656E+00  0.410788E+00  0.300611E+02 -0.267019E+01 -0.561650E+00  0.393319E+00  0.551010E-03  0.147416E+02  0.834191E+01  0.568090E-02  0.144911E+02  0.216395E+03
  0.350549E+02 -0.195655E+01 -0.627656E+00  0.410788E+00  0.300611E+02 -0.267019E+01 -0.561650E+00  0.393319E+00  0.551010E-03  0.103277E+02  0.883595E+01  0.568090E-02  0.144911E+02  0.218783E+03
  0.350549E+02 -0.195655E+01 -0.627656E+00  0.410788E+00  0.300611E+02 -0.267019E+01 -0.561650E+00  0.393319E+00  0.551010E-03  0.103277E+02  0.885662E+01  0.568090E-02  0.144911E+02  0.218787E+03
  0.350549E+02 -0.195655E+01 -0.627656E+00  0.559452E-01  0.300611E+02 -0.267019E+01 -0.561650E+00  0.393319E+00  0.778335E-03  0.103277E+02  0.885662E+01  0.568090E-02  0.144911E+02  0.219161E+03
  0.350549E+02 -0.195655E+01 -0.627656E+00  0.559452E-01  0.300611E+02 -0.267019E+01 -0.561650E+00  0.232595E+00  0.778335E-03  0.103277E+02  0.102956E+02  0.568090E-02  0.144911E+02  0.219632E+03
  0.350549E+02 -0.195655E+01 -0.627656E+00  0.349254E+00  0.300611E+02 -0.267019E+01 -0.561650E+00  0.232595E+00  0.778335E-03  0.103277E+02  0.109575E+02  0.568090E-02  0.170598E+02  0.218610E+03
  0.350549E+02 -0.195655E+01 -0.627656E+00  0.349254E+00  0.300611E+02 -0.267019E+01 -0.561650E+00  0.232595E+00  0.778335E-03  0.106684E+02  0.109575E+02  0.568090E-02  0.170598E+02  0.218538E+03
  0.350549E+02 -0.195655E+01 -0.627656E+00  0.349254E+00  0.300785E+02 -0.273518E+01 -0.561650E+00  0.232595E+00  0.778335E-03  0.106684E+02  0.795405E+01  0.328904E-01  0.114325E+02  0.218182E+03
  0.350549E+02 -0.195655E+01 -0.627656E+00 -0.230924E+00  0.300785E+02 -0.273518E+01 -0.561650E+00  0.318408E+00  0.633141E-03  0.106684E+02  0.795405E+01  0.328904E-01  0.114325E+02  0.217471E+03
  0.350549E+02 -0.195655E+01 -0.627656E+00  0.135642E+00  0.300785E+02 -0.273518E+01 -0.561650E+00  0.304234E-05  0.483799E-03  0.975714E+01  0.795405E+01  0.328904E-01  0.114325E+02  0.219724E+03
  0.350549E+02 -0.195655E+01 -0.627656E+00  0.135642E+00  0.300785E+02 -0.273518E+01 -0.561650E+00  0.304234E-05  0.483799E-03  0.130869E+02  0.795405E+01  0.170709E-01  0.114325E+02  0.218542E+03
  0.350549E+02 -0.195655E+01 -0.627656E+00  0.135642E+00  0.300785E+02 -0.240087E+01 -0.561650E+00  0.304234E-05  0.483799E-03  0.130869E+02  0.100931E+02  0.170709E-01  0.114325E+02  0.216457E+03
  0.350549E+02 -0.195655E+01 -0.627656E+00  0.135642E+00  0.300785E+02 -0.240087E+01 -0.561650E+00  0.262927E+00  0.483799E-03  0.634882E+01  0.100931E+02  0.170709E-01  0.155912E+02  0.215401E+03
  0.350549E+02 -0.195655E+01 -0.984539E+00  0.329831E-01  0.300785E+02 -0.240087E+01 -0.561650E+00  0.262927E+00  0.517667E-03  0.769295E+01  0.791919E+01  0.170709E-01  0.941230E+01  0.211534E+03
  0.351399E+02 -0.195655E+01 -0.110675E+01  0.329831E-01  0.300785E+02 -0.240087E+01 -0.561650E+00 -0.259824E-02  0.517667E-03  0.769295E+01  0.864097E+01  0.170709E-01  0.941230E+01  0.209946E+03
  0.351399E+02 -0.195655E+01 -0.110675E+01  0.370574E-01  0.300785E+02 -0.240087E+01 -0.561650E+00 -0.259824E-02  0.517667E-03  0.769295E+01  0.104441E+02  0.170709E-01  0.941230E+01  0.210147E+03
  0.351399E+02 -0.195655E+01 -0.110675E+01  0.370574E-01  0.300785E+02 -0.272838E+01 -0.561650E+00 -0.259824E-02  0.517667E-03  0.769295E+01  0.104441E+02  0.170709E-01  0.116761E+02  0.212880E+03
  0.351355E+02 -0.195655E+01 -0.110675E+01  0.370574E-01  0.300785E+02 -0.272838E+01 -0.561650E+00 -0.259824E-02  0.517667E-03  0.769295E+01  0.104441E+02  0.170709E-01  0.116761E+02  0.213049E+03
  0.351355E+02 -0.195906E+01 -0.110675E+01  0.370574E-01  0.300785E+02 -0.272838E+01 -0.561650E+00 -0.116070E+00  0.517667E-03  0.627501E+01  0.104441E+02  0.647481E-01  0.142815E+02  0.211637E+03
  0.351355E+02 -0.195906E+01 -0.110675E+01  0.370574E-01  0.300785E+02 -0.272838E+01 -0.561650E+00 -0.116070E+00  0.517667E-03  0.627501E+01  0.104441E+02  0.647481E-01  0.142815E+02  0.211637E+03
  0.351355E+02 -0.195906E+01 -0.110675E+01  0.370574E-01  0.300785E+02 -0.272838E+01 -0.561650E+00 -0.116070E+00  0.517667E-03  0.133930E+02  0.104441E+02  0.647481E-01  0.206328E+02  0.210918E+03
  0.351355E+02 -0.198928E+01 -0.852226E+00  0.370574E-01  0.300785E+02 -0.272838E+01 -0.561650E+00 -0.116070E+00  0.273700E-03  0.133930E+02  0.902195E+01  0.647481E-01  0.206328E+02  0.214673E+03
  0.351355E+02 -0.198928E+01 -0.852226E+00  0.370574E-01  0.301354E+02 -0.272838E+01 -0.561650E+00 -0.116070E+00  0.273700E-03  0.122872E+02  0.902195E+01  0.198123E+00  0.223527E+02  0.214178E+03
  0.351355E+02 -0.198928E+01 -0.852226E+00  0.370574E-01  0.301354E+02 -0.272838E+01 -0.952074E+00 -0.116070E+00  0.273700E-03  0.868957E+01  0.902195E+01  0.198123E+00  0.260325E+02  0.213803E+03
  0.351355E+02 -0.198928E+01 -0.852226E+00  0.370574E-01  0.301354E+02 -0.272838E+01 -0.952074E+00 -0.116070E+00  0.273700E-03  0.868957E+01  0.835040E+01  0.198123E+00  0.260325E+02  0.213607E+03
  0.351355E+02 -0.198928E+01 -0.852226E+00  0.370574E-01  0.302514E+02 -0.272838E+01 -0.952074E+00 -0.116070E+00  0.273700E-03  0.134586E+02  0.835040E+01  0.198123E+00  0.250890E+02  0.211933E+03
  0.351355E+02 -0.198928E+01 -0.852226E+00 -0.174534E+00  0.302514E+02 -0.272838E+01 -0.952074E+00 -0.116070E+00  0.952818E-03  0.134586E+02  0.879069E+01  0.198123E+00  0.223563E+02  0.212071E+03
  0.351188E+02 -0.198928E+01 -0.852226E+00 -0.174534E+00  0.303048E+02 -0.272838E+01 -0.952074E+00 -0.116070E+00  0.952818E-03  0.134586E+02  0.879069E+01  0.144938E-01  0.223563E+02  0.212684E+03
  0.351188E+02 -0.198928E+01 -0.852226E+00 -0.174534E+00  0.303048E+02 -0.272838E+01 -0.952074E+00 -0.116070E+00  0.952818E-03  0.134586E+02  0.879069E+01  0.144938E-01  0.147860E+02  0.215086E+03
  0.351188E+02 -0.208248E+01 -0.852226E+00 -0.174534E+00  0.303048E+02 -0.272838E+01 -0.952074E+00 -0.116070E+00  0.262590E-03  0.134586E+02  0.879069E+01  0.144938E-01  0.148555E+02  0.214925E+03
  0.351188E+02 -0.208248E+01 -0.852226E+00 -0.174534E+00  0.303048E+02 -0.272838E+01 -0.143739E+01 -0.116070E+00  0.262590E-03  0.100476E+02  0.879069E+01  0.456837E+00  0.120171E+02  0.214463E+03
  0.351188E+02 -0.208248E+01 -0.852226E+00 -0.174534E+00  0.303048E+02 -0.272838E+01 -0.143739E+01 -0.116070E+00  0.262590E-03  0.113346E+02  0.879069E+01  0.467055E+00  0.118482E+02  0.214027E+03
  0.351188E+02 -0.208248E+01 -0.852226E+00 -0.174534E+00  0.303048E+02 -0.272838E+01 -0.143739E+01 -0.116070E+00  0.262590E-03  0.922298E+01  0.879069E+01  0.467055E+00  0.119596E+02  0.214392E+03
  0.351188E+02 -0.208248E+01 -0.822044E+00 -0.174534E+00  0.303048E+02 -0.272838E+01 -0.143739E+01 -0.116070E+00  0.262590E-03  0.922298E+01  0.116728E+02  0.467055E+00  0.119596E+02  0.214677E+03
  0.351188E+02 -0.205974E+01 -0.838202E+00 -0.174534E+00  0.303048E+02 -0.272838E+01 -0.143739E+01 -0.116070E+00  0.262590E-03  0.110830E+02  0.129491E+02  0.178690E+00  0.119596E+02  0.215084E+03
  0.351188E+02 -0.205974E+01 -0.838202E+00 -0.174534E+00  0.303048E+02 -0.272838E+01 -0.143739E+01 -0.116070E+00  0.262590E-03  0.110830E+02  0.129491E+02  0.286204E+00  0.119596E+02  0.215154E+03
  0.351188E+02 -0.205974E+01 -0.667371E+00 -0.112288E+00  0.303048E+02 -0.272838E+01 -0.143739E+01 -0.116070E+00  0.262590E-03  0.683274E+01  0.129491E+02  0.286204E+00  0.136774E+02  0.215151E+03
  0.351188E+02 -0.205974E+01 -0.667371E+00 -0.112288E+00  0.303048E+02 -0.272838E+01 -0.143739E+01 -0.116070E+00  0.126691E-03  0.110517E+02  0.129491E+02  0.286204E+00  0.125466E+02  0.215982E+03
  0.351188E+02 -0.205974E+01 -0.667371E+00 -0.112288E+00  0.303048E+02 -0.272838E+01 -0.143739E+01 -0.116070E+00  0.126691E-03  0.110517E+02  0.117714E+02  0.286204E+00  0.233679E+02  0.213900E+03
  0.351188E+02 -0.205974E+01 -0.667371E+00 -0.112288E+00  0.303048E+02 -0.272838E+01 -0.143739E+01 -0.116070E+00  0.126691E-03  0.110517E+02  0.974573E+01  0.522200E+00  0.202451E+02  0.214945E+03
  0.351188E+02 -0.205974E+01 -0.667371E+00 -0.112288E+00  0.303048E+02 -0.272838E+01 -0.143739E+01 -0.116070E+00  0.126691E-03  0.110517E+02  0.862051E+01  0.522200E+00  0.202451E+02  0.214800E+03
  0.351188E+02 -0.205974E+01 -0.667371E+00 -0.112288E+00  0.303244E+02 -0.272838E+01 -0.143739E+01  0.121326E+00  0.126691E-03  0.110517E+02  0.119215E+02  0.330277E+00  0.202451E+02  0.214742E+03
  0.351188E+02 -0.205974E+01 -0.667371E+00  0.301628E+00  0.302531E+02 -0.272838E+01 -0.143739E+01  0.121326E+00  0.266877E-03  0.130358E+02  0.102593E+02  0.176964E+00  0.182183E+02  0.215599E+03
  0.351188E+02 -0.205974E+01 -0.667371E+00  0.301628E+00  0.301934E+02 -0.272838E+01 -0.143739E+01  0.121326E+00  0.266877E-03  0.109379E+02  0.102593E+02  0.176964E+00  0.149119E+02  0.217596E+03
  0.351188E+02 -0.205974E+01 -0.667371E+00  0.301628E+00  0.301934E+02 -0.272838E+01 -0.143739E+01 -0.109147E+00  0.299428E-03  0.109379E+02  0.102593E+02  0.176964E+00  0.149119E+02  0.217730E+03
  0.351188E+02 -0.205974E+01 -0.485001E+00  0.301628E+00  0.301934E+02 -0.272838E+01 -0.143739E+01 -0.109147E+00  0.299428E-03  0.109379E+02  0.101522E+02  0.176964E+00  0.149119E+02  0.214231E+03
