Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350694E+02 -0.194954E+01 -0.101112E+01  0.543204E+00  0.304004E+02 -0.294337E+01 -0.542086E+00  0.345196E+01  0.294106E-03  0.130259E+02  0.132820E+02  0.112594E+01  0.128647E+02  0.631358E+02
  0.350694E+02 -0.194954E+01 -0.101112E+01  0.543204E+00  0.304004E+02 -0.310049E+01 -0.542086E+00  0.345196E+01  0.294106E-03  0.130259E+02  0.146311E+02  0.853435E+00  0.128647E+02  0.623936E+02
  0.350694E+02 -0.194954E+01 -0.101112E+01  0.228404E-01  0.304639E+02 -0.310049E+01 -0.542086E+00  0.302201E+01  0.294106E-03  0.130259E+02  0.146311E+02  0.179187E+00  0.150543E+02  0.633812E+02
  0.350694E+02 -0.194954E+01 -0.116934E+01  0.228404E-01  0.304639E+02 -0.310049E+01 -0.542086E+00  0.302201E+01  0.294106E-03  0.130259E+02  0.840696E+01  0.179187E+00  0.150543E+02  0.649590E+02
  0.350694E+02 -0.194954E+01 -0.116934E+01  0.228404E-01  0.304639E+02 -0.310049E+01 -0.542086E+00  0.302201E+01  0.331065E-03  0.994145E+01  0.933240E+01  0.179187E+00  0.160777E+02  0.660925E+02
  0.350694E+02 -0.194954E+01 -0.116934E+01  0.228404E-01  0.304639E+02 -0.310049E+01 -0.542086E+00  0.302201E+01  0.331065E-03  0.994145E+01  0.933240E+01  0.642559E+00  0.160777E+02  0.659934E+02
  0.350694E+02 -0.194954E+01 -0.116934E+01  0.228404E-01  0.304639E+02 -0.310049E+01 -0.542086E+00  0.302201E+01  0.331065E-03  0.937164E+01  0.933240E+01  0.838005E+00  0.160777E+02  0.659254E+02
  0.350694E+02 -0.194954E+01 -0.116934E+01  0.228404E-01  0.304639E+02 -0.310049E+01 -0.542086E+00  0.302201E+01  0.331065E-03  0.937164E+01  0.933240E+01  0.448780E+00  0.160777E+02  0.660552E+02
  0.350694E+02 -0.194954E+01 -0.982635E+00  0.228404E-01  0.304639E+02 -0.310049E+01 -0.542086E+00  0.302201E+01  0.489972E-03  0.937164E+01  0.997523E+01  0.448780E+00  0.148167E+02  0.658569E+02
  0.350694E+02 -0.194954E+01 -0.982635E+00  0.646467E+00  0.304639E+02 -0.310049E+01 -0.542086E+00  0.625146E+01  0.489972E-03  0.937164E+01  0.100783E+02  0.720998E+00  0.148167E+02  0.637938E+02
  0.350694E+02 -0.194954E+01 -0.982635E+00  0.646467E+00  0.304074E+02 -0.310049E+01 -0.542086E+00  0.625146E+01  0.489972E-03  0.937164E+01  0.906798E+01  0.720998E+00  0.148167E+02  0.636085E+02
  0.350694E+02 -0.194954E+01 -0.982635E+00 -0.135759E+00  0.304074E+02 -0.310049E+01 -0.542086E+00  0.518124E+01  0.489972E-03  0.937164E+01  0.104065E+02  0.136228E+01  0.148167E+02  0.651044E+02
  0.350694E+02 -0.194954E+01 -0.896756E+00 -0.135759E+00  0.304074E+02 -0.310049E+01 -0.542086E+00  0.518124E+01  0.864744E-04  0.100182E+02  0.124574E+02  0.128538E+01  0.148167E+02  0.651639E+02
  0.350694E+02 -0.194954E+01 -0.896756E+00 -0.135759E+00  0.304074E+02 -0.310049E+01 -0.542086E+00  0.518124E+01  0.801010E-04  0.805472E+01  0.124574E+02  0.117743E+01  0.148167E+02  0.648679E+02
  0.350694E+02 -0.194954E+01 -0.884621E+00 -0.135759E+00  0.304074E+02 -0.358518E+01 -0.542086E+00  0.697209E+01  0.127222E-03  0.729831E+01  0.124574E+02  0.117743E+01  0.154086E+02  0.617075E+02
  0.350694E+02 -0.194954E+01 -0.884621E+00 -0.135759E+00  0.304074E+02 -0.358518E+01 -0.542086E+00  0.419436E+01  0.127222E-03  0.729831E+01  0.838920E+01  0.187398E+01  0.154086E+02  0.643007E+02
  0.350694E+02 -0.194954E+01 -0.884621E+00 -0.135759E+00  0.304074E+02 -0.358518E+01 -0.542086E+00  0.419436E+01  0.127222E-03  0.729831E+01  0.838920E+01  0.180667E+01  0.155820E+02  0.643398E+02
  0.350694E+02 -0.194954E+01 -0.884621E+00 -0.135759E+00  0.304074E+02 -0.358518E+01 -0.542086E+00  0.419436E+01  0.127222E-03  0.729831E+01  0.838920E+01  0.135831E+01  0.155820E+02  0.646856E+02
  0.350694E+02 -0.194954E+01 -0.884621E+00 -0.135759E+00  0.304074E+02 -0.358518E+01 -0.542086E+00  0.419436E+01  0.127222E-03  0.945408E+01  0.901740E+01  0.135831E+01  0.155820E+02  0.658069E+02
  0.350694E+02 -0.194954E+01 -0.884621E+00  0.384686E+00  0.304996E+02 -0.358518E+01 -0.542086E+00  0.126310E+01  0.127222E-03  0.945408E+01  0.901740E+01  0.148878E+01  0.195092E+02  0.635211E+02
  0.350694E+02 -0.194954E+01 -0.116395E+01  0.384686E+00  0.304488E+02 -0.372101E+01 -0.542086E+00  0.126310E+01  0.127222E-03  0.818151E+01  0.133663E+02  0.252503E+01  0.177342E+02  0.605922E+02
  0.350694E+02 -0.194954E+01 -0.851967E+00  0.384686E+00  0.304488E+02 -0.372101E+01 -0.542086E+00  0.260012E+01  0.127222E-03  0.100958E+02  0.138725E+02  0.283242E+01  0.212635E+02  0.603520E+02
  0.350694E+02 -0.194954E+01 -0.851967E+00  0.384686E+00  0.304488E+02 -0.372101E+01 -0.299184E-01  0.260012E+01  0.127222E-03  0.100958E+02  0.138725E+02  0.286490E+01  0.212635E+02  0.599485E+02
  0.350694E+02 -0.194954E+01 -0.851967E+00  0.384686E+00  0.304162E+02 -0.372101E+01 -0.299184E-01  0.260012E+01  0.127222E-03  0.132225E+02  0.138725E+02  0.258910E+01  0.189839E+02  0.599665E+02
  0.350694E+02 -0.194954E+01 -0.851967E+00  0.384686E+00  0.304162E+02 -0.372101E+01 -0.299184E-01  0.260012E+01  0.127222E-03  0.777759E+01  0.786357E+01  0.332550E+01  0.170505E+02  0.615204E+02
  0.350694E+02 -0.194954E+01 -0.851967E+00  0.384686E+00  0.304162E+02 -0.372101E+01 -0.299184E-01  0.260012E+01  0.127222E-03  0.936416E+01  0.786357E+01  0.294640E+01  0.160355E+02  0.627877E+02
  0.350694E+02 -0.194954E+01 -0.851967E+00  0.384686E+00  0.304162E+02 -0.372101E+01 -0.299184E-01  0.136944E+01  0.127222E-03  0.939313E+01  0.786357E+01  0.294640E+01  0.196938E+02  0.611915E+02
  0.350694E+02 -0.194954E+01 -0.851967E+00  0.384686E+00  0.304162E+02 -0.372101E+01 -0.299184E-01  0.136944E+01  0.127222E-03  0.959325E+01  0.786357E+01  0.295416E+01  0.155964E+02  0.623288E+02
  0.350694E+02 -0.194954E+01 -0.851967E+00  0.384686E+00  0.304162E+02 -0.372101E+01 -0.299184E-01  0.411658E+01  0.127222E-03  0.959325E+01  0.786357E+01  0.233993E+01  0.155964E+02  0.635015E+02
  0.350383E+02 -0.194954E+01 -0.851967E+00  0.384686E+00  0.304162E+02 -0.372101E+01 -0.350941E+00  0.252523E+01  0.127222E-03  0.880507E+01  0.786357E+01  0.168435E+01  0.155964E+02  0.647054E+02
  0.350383E+02 -0.194954E+01 -0.851967E+00  0.384686E+00  0.305858E+02 -0.372101E+01 -0.350941E+00  0.268697E+01  0.138771E-04  0.130914E+02  0.786357E+01  0.188527E+01  0.155964E+02  0.634557E+02
  0.350383E+02 -0.194954E+01 -0.851967E+00  0.384686E+00  0.304496E+02 -0.372101E+01 -0.350941E+00  0.268697E+01  0.138771E-04  0.109283E+02  0.786357E+01  0.202667E+01  0.129306E+02  0.644558E+02
  0.350383E+02 -0.194954E+01 -0.851967E+00  0.384686E+00  0.305302E+02 -0.372101E+01 -0.350941E+00  0.268697E+01  0.306647E-03  0.741950E+01  0.660639E+01  0.172840E+01  0.124613E+02  0.624070E+02
  0.350383E+02 -0.194954E+01 -0.851967E+00  0.384686E+00  0.305302E+02 -0.372101E+01 -0.350941E+00  0.217254E+01  0.306647E-03  0.741950E+01  0.660639E+01  0.192438E+01  0.124613E+02  0.621324E+02
  0.350383E+02 -0.194954E+01 -0.851967E+00  0.384686E+00  0.305302E+02 -0.372101E+01 -0.350941E+00  0.217254E+01  0.306647E-03  0.741950E+01  0.863791E+01  0.158424E+01  0.124613E+02  0.640301E+02
  0.350383E+02 -0.194954E+01 -0.851967E+00  0.384686E+00  0.304219E+02 -0.372101E+01 -0.350941E+00  0.217254E+01  0.533730E-04  0.741950E+01  0.863791E+01  0.564221E+00  0.124613E+02  0.647558E+02
  0.350383E+02 -0.194954E+01 -0.784778E+00  0.859771E-01  0.304219E+02 -0.372101E+01 -0.350941E+00  0.217254E+01  0.533730E-04  0.741950E+01  0.863791E+01  0.564221E+00  0.124613E+02  0.648213E+02
  0.350383E+02 -0.194954E+01 -0.784778E+00  0.859771E-01  0.304219E+02 -0.372101E+01 -0.202430E+01  0.217254E+01  0.533730E-04  0.703835E+01  0.905756E+01  0.227538E+00  0.131301E+02  0.647659E+02
  0.350383E+02 -0.194954E+01 -0.784778E+00  0.859771E-01  0.304219E+02 -0.368396E+01 -0.202430E+01  0.217254E+01  0.533730E-04  0.703835E+01  0.905756E+01  0.359343E+00  0.131301E+02  0.647858E+02
  0.350383E+02 -0.194954E+01 -0.784778E+00  0.859771E-01  0.304219E+02 -0.368396E+01 -0.202430E+01  0.217254E+01  0.533730E-04  0.703835E+01  0.905756E+01  0.359343E+00  0.978405E+01  0.630193E+02
  0.350383E+02 -0.194954E+01 -0.937717E+00  0.859771E-01  0.304219E+02 -0.368396E+01 -0.202430E+01  0.217254E+01  0.533730E-04  0.727397E+01  0.905756E+01  0.100073E+01  0.104274E+02  0.635698E+02
  0.350383E+02 -0.194954E+01 -0.937717E+00  0.859771E-01  0.304219E+02 -0.357812E+01 -0.202430E+01 -0.652357E+00  0.533730E-04  0.727397E+01  0.905756E+01  0.195394E+01  0.104274E+02  0.605536E+02
  0.350383E+02 -0.194954E+01 -0.708341E+00  0.859771E-01  0.304219E+02 -0.357812E+01 -0.202430E+01  0.643566E+01  0.533730E-04  0.107195E+02  0.743247E+01  0.106015E+01  0.102642E+02  0.618141E+02
  0.350383E+02 -0.194954E+01 -0.708341E+00  0.859771E-01  0.304219E+02 -0.357812E+01 -0.202430E+01  0.643566E+01  0.533730E-04  0.104150E+02  0.805060E+01  0.557890E+00  0.102642E+02  0.625210E+02
  0.350383E+02 -0.194954E+01 -0.708341E+00  0.859771E-01  0.307009E+02 -0.357812E+01 -0.138823E-01  0.643566E+01  0.533730E-04  0.832514E+01  0.805060E+01  0.698370E+00  0.130839E+02  0.614940E+02
  0.350383E+02 -0.194954E+01 -0.708341E+00  0.859771E-01  0.307009E+02 -0.357812E+01  0.758252E+00  0.643566E+01  0.483295E-03  0.832514E+01  0.805060E+01  0.418003E+00  0.130839E+02  0.612731E+02
  0.350383E+02 -0.194954E+01 -0.708341E+00  0.859771E-01  0.307009E+02 -0.357812E+01  0.758252E+00  0.643566E+01  0.483295E-03  0.832514E+01  0.789878E+01  0.363513E+00  0.146518E+02  0.613084E+02
  0.350383E+02 -0.194954E+01 -0.708341E+00  0.859771E-01  0.307009E+02 -0.357812E+01  0.758252E+00  0.643566E+01  0.483295E-03  0.832514E+01  0.789878E+01  0.363513E+00  0.146518E+02  0.613084E+02
  0.350383E+02 -0.194954E+01 -0.107471E+01  0.859771E-01  0.307989E+02 -0.225569E+01  0.758252E+00  0.643566E+01  0.483295E-03  0.100002E+02  0.116254E+02  0.112232E+00  0.167409E+02  0.629850E+02
  0.349990E+02 -0.194954E+01 -0.100783E+01  0.859771E-01  0.307989E+02 -0.225569E+01  0.758252E+00  0.643566E+01  0.483295E-03  0.100002E+02  0.116254E+02  0.668021E+00  0.167409E+02  0.610458E+02
  0.349990E+02 -0.194954E+01 -0.100783E+01  0.859771E-01  0.308812E+02 -0.227981E+01  0.758252E+00  0.957359E+01  0.483295E-03  0.100002E+02  0.116254E+02  0.430583E-01  0.181163E+02  0.594465E+02
  0.349990E+02 -0.194954E+01 -0.100783E+01  0.859771E-01  0.310547E+02 -0.227981E+01  0.758252E+00  0.957359E+01  0.483295E-03  0.100002E+02  0.116254E+02  0.430583E-01  0.181163E+02  0.582545E+02
  0.349990E+02 -0.194954E+01 -0.100783E+01  0.859771E-01  0.310547E+02 -0.332102E+01  0.758252E+00  0.961464E+01  0.465453E-03  0.100002E+02  0.117909E+02  0.430583E-01  0.171189E+02  0.565611E+02
  0.349990E+02 -0.194954E+01 -0.100783E+01  0.859771E-01  0.310547E+02 -0.332102E+01  0.758252E+00 -0.113106E+01  0.921597E-03  0.118263E+02  0.123153E+02  0.137697E+00  0.141036E+02  0.554300E+02
  0.349990E+02 -0.194954E+01 -0.100783E+01  0.859771E-01  0.310547E+02 -0.332102E+01  0.758252E+00 -0.113106E+01  0.921597E-03  0.118263E+02  0.123153E+02  0.428973E+00  0.141036E+02  0.553929E+02
  0.349990E+02 -0.194954E+01 -0.100783E+01  0.644881E+00  0.308388E+02 -0.332102E+01  0.758252E+00 -0.539032E+00  0.400563E-03  0.979085E+01  0.122921E+02  0.891968E-02  0.145763E+02  0.596734E+02
  0.349990E+02 -0.194954E+01 -0.100783E+01  0.644881E+00  0.308388E+02 -0.332102E+01  0.601174E+00  0.294070E+01  0.400563E-03  0.979085E+01  0.121380E+02  0.891968E-02  0.168118E+02  0.616129E+02
  0.349990E+02 -0.194954E+01 -0.106357E+01  0.644881E+00  0.308388E+02 -0.332102E+01  0.601174E+00  0.294070E+01  0.400563E-03  0.863586E+01  0.816437E+01  0.891968E-02  0.168118E+02  0.623135E+02
  0.349990E+02 -0.194954E+01 -0.106357E+01  0.644881E+00  0.306675E+02 -0.332102E+01  0.601174E+00  0.294070E+01  0.400563E-03  0.863586E+01  0.957699E+01  0.891968E-02  0.168118E+02  0.626198E+02
  0.349990E+02 -0.194954E+01 -0.106357E+01  0.644881E+00  0.306675E+02 -0.332102E+01  0.601174E+00  0.294070E+01  0.400563E-03  0.863586E+01  0.931196E+01  0.891968E-02  0.168118E+02  0.626077E+02
  0.349990E+02 -0.194954E+01 -0.106357E+01  0.644881E+00  0.306675E+02 -0.332102E+01  0.601174E+00  0.294070E+01  0.400563E-03  0.863586E+01  0.786811E+01  0.730845E+00  0.168118E+02  0.619852E+02
  0.349990E+02 -0.194954E+01 -0.106357E+01  0.644881E+00  0.306675E+02 -0.332102E+01  0.601174E+00  0.294070E+01  0.400563E-03  0.863586E+01  0.786811E+01  0.918292E+00  0.168118E+02  0.619073E+02
  0.350710E+02 -0.194954E+01 -0.106357E+01  0.644881E+00  0.306675E+02 -0.332102E+01  0.601174E+00  0.294070E+01  0.400563E-03  0.863586E+01  0.130181E+02  0.918292E+00  0.156061E+02  0.622496E+02
  0.350710E+02 -0.194954E+01 -0.106357E+01  0.644881E+00  0.306675E+02 -0.332102E+01  0.601174E+00  0.294070E+01  0.400563E-03  0.116224E+02  0.706129E+01  0.607073E+00  0.177059E+02  0.615760E+02
  0.350710E+02 -0.194954E+01 -0.106357E+01  0.644881E+00  0.306675E+02 -0.332102E+01  0.601174E+00  0.294070E+01  0.562774E-03  0.116224E+02  0.127226E+02  0.566100E+00  0.118474E+02  0.613421E+02
  0.350710E+02 -0.194954E+01 -0.106357E+01  0.644881E+00  0.306675E+02 -0.332102E+01 -0.900431E+00  0.294070E+01  0.473809E-03  0.636467E+01  0.127226E+02  0.922944E+00  0.109213E+02  0.594236E+02
  0.350710E+02 -0.194954E+01 -0.126658E+01  0.644881E+00  0.306675E+02 -0.332102E+01 -0.900431E+00  0.408337E+01  0.313811E-03  0.826858E+01  0.127226E+02  0.922944E+00  0.164676E+02  0.629673E+02
  0.350710E+02 -0.194954E+01 -0.126658E+01  0.644881E+00  0.306675E+02 -0.332102E+01 -0.900431E+00  0.204141E+01  0.313811E-03  0.673553E+01  0.115254E+02  0.127929E+01  0.225396E+02  0.596955E+02
  0.350710E+02 -0.194954E+01 -0.135890E+01  0.644881E+00  0.306675E+02 -0.332102E+01 -0.977787E+00  0.204141E+01  0.313811E-03  0.673553E+01  0.115254E+02  0.662630E+00  0.257142E+02  0.574375E+02
  0.350710E+02 -0.194954E+01 -0.135890E+01  0.644881E+00  0.308490E+02 -0.336722E+01 -0.977787E+00  0.204141E+01  0.313811E-03  0.673553E+01  0.884967E+01  0.935504E+00  0.257142E+02  0.570877E+02
  0.350710E+02 -0.194954E+01 -0.135890E+01  0.644881E+00  0.308490E+02 -0.336722E+01  0.300943E+00 -0.153240E+01  0.313811E-03  0.113459E+02  0.756286E+01  0.935504E+00  0.257142E+02  0.552944E+02
  0.350710E+02 -0.194954E+01 -0.135890E+01  0.644881E+00  0.308490E+02 -0.336722E+01  0.300943E+00 -0.153240E+01  0.313811E-03  0.113459E+02  0.642742E+01  0.935504E+00  0.257142E+02  0.539902E+02
  0.350710E+02 -0.194954E+01 -0.135890E+01  0.644881E+00  0.308490E+02 -0.309842E+01  0.300943E+00 -0.153240E+01  0.313811E-03  0.686804E+01  0.774184E+01  0.869284E+00  0.198144E+02  0.570577E+02
  0.350710E+02 -0.194954E+01 -0.135890E+01  0.644881E+00  0.308490E+02 -0.326714E+01  0.300943E+00 -0.153240E+01  0.322712E-03  0.102840E+02  0.921620E+01  0.883194E+00  0.120708E+02  0.600485E+02
  0.350710E+02 -0.194954E+01 -0.135890E+01  0.295831E+00  0.308490E+02 -0.326714E+01  0.300943E+00 -0.153240E+01  0.705240E-05  0.102840E+02  0.119951E+02  0.883194E+00  0.124809E+02  0.602090E+02
  0.350710E+02 -0.194954E+01 -0.135890E+01  0.295831E+00  0.308537E+02 -0.326714E+01  0.300943E+00  0.635910E+01  0.705240E-05  0.102840E+02  0.830566E+01  0.111455E+01  0.124809E+02  0.626398E+02
  0.350710E+02 -0.194954E+01 -0.133397E+01  0.295831E+00  0.308537E+02 -0.326714E+01  0.300943E+00  0.635910E+01  0.705240E-05  0.856186E+01  0.830566E+01  0.500571E+00  0.124809E+02  0.632415E+02
  0.350710E+02 -0.194954E+01 -0.133397E+01  0.295831E+00  0.308537E+02 -0.315239E+01  0.300943E+00  0.635910E+01  0.705240E-05  0.856186E+01  0.830566E+01  0.871443E+00  0.136713E+02  0.636652E+02
  0.350710E+02 -0.194954E+01 -0.133397E+01  0.295831E+00  0.307471E+02 -0.277673E+01  0.300943E+00  0.635910E+01  0.705240E-05  0.856186E+01  0.830566E+01  0.113069E+01  0.169099E+02  0.641881E+02
  0.350710E+02 -0.194954E+01 -0.110710E+01  0.295831E+00  0.307471E+02 -0.243934E+01  0.300943E+00  0.635910E+01  0.705240E-05  0.899969E+01  0.830566E+01  0.113069E+01  0.169099E+02  0.638174E+02
  0.350710E+02 -0.194954E+01 -0.110710E+01  0.295831E+00  0.305327E+02 -0.243934E+01 -0.222962E+01  0.635910E+01  0.705240E-05  0.899969E+01  0.830566E+01  0.147223E+01  0.169099E+02  0.646936E+02
  0.350710E+02 -0.194954E+01 -0.110710E+01  0.295831E+00  0.305327E+02 -0.243934E+01 -0.222962E+01  0.635910E+01  0.705240E-05  0.112697E+02  0.830566E+01  0.146559E+01  0.126065E+02  0.645293E+02
  0.350710E+02 -0.194954E+01 -0.110710E+01  0.295831E+00  0.303564E+02 -0.243934E+01 -0.222962E+01  0.635910E+01  0.705240E-05  0.969895E+01  0.830566E+01  0.778135E+00  0.167690E+02  0.669805E+02
  0.350710E+02 -0.194954E+01 -0.110710E+01  0.295831E+00  0.303564E+02 -0.243934E+01 -0.149201E+00  0.635910E+01  0.705240E-05  0.969895E+01  0.897295E+01  0.814203E+00  0.167690E+02  0.664756E+02
  0.350710E+02 -0.194954E+01 -0.110710E+01  0.295831E+00  0.303564E+02 -0.243934E+01 -0.149201E+00  0.635910E+01  0.705240E-05  0.776292E+01  0.897295E+01  0.677196E+00  0.174849E+02  0.657821E+02
  0.350710E+02 -0.194954E+01 -0.110710E+01  0.295831E+00  0.303564E+02 -0.243934E+01 -0.149201E+00  0.635910E+01  0.705240E-05  0.116231E+02  0.897295E+01  0.129034E+01  0.161171E+02  0.658937E+02
  0.350710E+02 -0.194954E+01 -0.110710E+01  0.295831E+00  0.305038E+02 -0.243934E+01 -0.149201E+00  0.635910E+01  0.705240E-05  0.116231E+02  0.585107E+01  0.136114E+01  0.161171E+02  0.631815E+02
  0.350710E+02 -0.194954E+01 -0.110710E+01  0.295831E+00  0.305038E+02 -0.243934E+01 -0.149201E+00  0.459225E+01  0.705240E-05  0.116231E+02  0.724888E+01  0.946653E+00  0.108527E+02  0.643495E+02
  0.350710E+02 -0.194954E+01 -0.110710E+01  0.325118E+00  0.305038E+02 -0.243934E+01 -0.149201E+00  0.459225E+01  0.705240E-05  0.110651E+02  0.911812E+01  0.911658E+00  0.123210E+02  0.661997E+02
  0.350710E+02 -0.194954E+01 -0.126632E+01  0.325118E+00  0.305038E+02 -0.243934E+01 -0.149201E+00  0.459225E+01  0.103488E-03  0.110651E+02  0.120373E+02  0.911658E+00  0.103376E+02  0.645733E+02
  0.350710E+02 -0.194954E+01 -0.126632E+01  0.325118E+00  0.305038E+02 -0.243934E+01 -0.149201E+00  0.459225E+01  0.103488E-03  0.110651E+02  0.120373E+02  0.138806E+01  0.103376E+02  0.642889E+02
  0.350710E+02 -0.194954E+01 -0.126632E+01  0.325118E+00  0.305038E+02 -0.243934E+01 -0.217762E+01  0.459225E+01  0.103488E-03  0.110651E+02  0.112519E+02  0.146705E+01  0.944944E+01  0.632285E+02
  0.350710E+02 -0.194954E+01 -0.126632E+01  0.325118E+00  0.305038E+02 -0.293718E+01 -0.217762E+01  0.459225E+01  0.103488E-03  0.119518E+02  0.112519E+02  0.796918E+00  0.107197E+02  0.639871E+02
  0.350710E+02 -0.196735E+01 -0.126632E+01  0.325118E+00  0.305038E+02 -0.293718E+01 -0.217762E+01  0.459225E+01  0.419388E-03  0.119518E+02  0.116112E+02  0.149649E+01  0.107197E+02  0.625248E+02
  0.350710E+02 -0.196735E+01 -0.127605E+01  0.325118E+00  0.305038E+02 -0.293718E+01 -0.217762E+01  0.459225E+01  0.419388E-03  0.119797E+02  0.116112E+02  0.103317E+01  0.929063E+01  0.613320E+02
  0.350710E+02 -0.196735E+01 -0.127605E+01  0.325118E+00  0.305038E+02 -0.293718E+01 -0.217762E+01  0.459225E+01  0.419388E-03  0.119797E+02  0.116112E+02  0.103317E+01  0.112913E+02  0.629972E+02
  0.350710E+02 -0.196735E+01 -0.127605E+01  0.325118E+00  0.305978E+02 -0.293718E+01 -0.217762E+01  0.459225E+01  0.571318E-03  0.113777E+02  0.116112E+02  0.116535E+01  0.112913E+02  0.625213E+02
  0.350710E+02 -0.196735E+01 -0.127605E+01  0.325118E+00  0.305978E+02 -0.327095E+01 -0.217762E+01  0.459225E+01  0.670882E-03  0.111871E+02  0.116112E+02  0.170362E+01  0.153035E+02  0.616139E+02
  0.350710E+02 -0.196735E+01 -0.127605E+01  0.214324E+00  0.305978E+02 -0.327095E+01 -0.217762E+01 -0.470513E+00  0.670882E-03  0.822002E+01  0.943136E+01  0.100459E+01  0.164311E+02  0.609211E+02
  0.350710E+02 -0.196735E+01 -0.127605E+01  0.214324E+00  0.305726E+02 -0.327095E+01 -0.217762E+01 -0.470513E+00  0.405155E-03  0.822002E+01  0.943136E+01  0.111546E+01  0.164311E+02  0.613089E+02
  0.350710E+02 -0.197587E+01 -0.127605E+01  0.214324E+00  0.308041E+02 -0.327095E+01 -0.176445E+01  0.223382E+00  0.983558E-04  0.822002E+01  0.943136E+01  0.137521E+01  0.123210E+02  0.622842E+02
  0.350710E+02 -0.197587E+01 -0.127605E+01  0.214324E+00  0.308041E+02 -0.327095E+01 -0.176445E+01  0.223382E+00  0.983558E-04  0.822002E+01  0.943136E+01  0.235263E+01  0.149287E+02  0.617126E+02
  0.350710E+02 -0.197587E+01 -0.127605E+01  0.214324E+00  0.308041E+02 -0.327095E+01 -0.176445E+01  0.344869E+00  0.439918E-03  0.851910E+01  0.125219E+02  0.235263E+01  0.149287E+02  0.607232E+02
  0.350730E+02 -0.197587E+01 -0.127605E+01  0.214324E+00  0.308041E+02 -0.327095E+01 -0.176445E+01  0.287453E+01  0.642083E-03  0.851910E+01  0.109065E+02  0.235263E+01  0.172401E+02  0.607635E+02
  0.350730E+02 -0.197587E+01 -0.120474E+01  0.360779E+00  0.308041E+02 -0.327095E+01 -0.176445E+01  0.287453E+01  0.642083E-03  0.851910E+01  0.109065E+02  0.277924E+01  0.211099E+02  0.589835E+02
  0.350730E+02 -0.202622E+01 -0.120474E+01  0.360779E+00  0.308041E+02 -0.327095E+01 -0.176445E+01  0.287453E+01  0.642083E-03  0.763415E+01  0.109065E+02  0.148222E+01  0.211099E+02  0.598028E+02
  0.350730E+02 -0.202622E+01 -0.120474E+01  0.360779E+00  0.306771E+02 -0.327095E+01 -0.176445E+01  0.260589E+00  0.642083E-03  0.763415E+01  0.783061E+01  0.148222E+01  0.211099E+02  0.590681E+02
  0.350730E+02 -0.202622E+01 -0.120474E+01  0.360779E+00  0.306771E+02 -0.327095E+01 -0.176445E+01  0.260589E+00  0.642083E-03  0.803922E+01  0.783061E+01  0.140904E+01  0.211099E+02  0.593841E+02
  0.350730E+02 -0.202622E+01 -0.120474E+01  0.360779E+00  0.306771E+02 -0.327095E+01 -0.239610E+01  0.260589E+00  0.642083E-03  0.803922E+01  0.783061E+01  0.140904E+01  0.211099E+02  0.587483E+02
  0.350730E+02 -0.202622E+01 -0.954605E+00  0.360779E+00  0.306771E+02 -0.327095E+01 -0.239610E+01  0.260589E+00  0.642083E-03  0.118292E+02  0.855313E+01  0.888208E+00  0.211099E+02  0.602459E+02
  0.350730E+02 -0.202622E+01 -0.954605E+00  0.360779E+00  0.306771E+02 -0.327095E+01 -0.239610E+01  0.329521E+01  0.642083E-03  0.124785E+02  0.979332E+01  0.894710E+00  0.211099E+02  0.603784E+02
  0.350730E+02 -0.202622E+01 -0.954605E+00  0.360779E+00  0.306771E+02 -0.327095E+01 -0.239610E+01  0.329521E+01  0.551009E-03  0.124785E+02  0.979332E+01  0.598781E+00  0.211099E+02  0.608966E+02
  0.350740E+02 -0.202622E+01 -0.954605E+00  0.360779E+00  0.306771E+02 -0.327095E+01 -0.239610E+01  0.329521E+01  0.551009E-03  0.116641E+02  0.979332E+01  0.598781E+00  0.195151E+02  0.619459E+02
  0.350740E+02 -0.202622E+01 -0.954605E+00  0.360779E+00  0.306771E+02 -0.327095E+01 -0.239610E+01  0.329521E+01  0.551009E-03  0.116641E+02  0.979332E+01  0.598781E+00  0.195151E+02  0.619459E+02
  0.350740E+02 -0.202622E+01 -0.901173E+00  0.360779E+00  0.306771E+02 -0.327095E+01 -0.239610E+01  0.283704E+01  0.551009E-03  0.116641E+02  0.793863E+01  0.909243E+00  0.121318E+02  0.616369E+02
  0.350740E+02 -0.202622E+01 -0.901173E+00  0.360779E+00  0.301427E+02 -0.327095E+01 -0.239610E+01  0.283704E+01  0.604239E-03  0.116641E+02  0.793863E+01  0.112446E+01  0.121318E+02  0.614790E+02
  0.350740E+02 -0.202622E+01 -0.889701E+00  0.360779E+00  0.301522E+02 -0.327095E+01 -0.239610E+01  0.283704E+01  0.198275E-03  0.116641E+02  0.862443E+01  0.119441E+01  0.121318E+02  0.629741E+02
  0.350740E+02 -0.202622E+01 -0.672928E+00  0.360779E+00  0.301522E+02 -0.327095E+01 -0.239610E+01  0.220722E+01  0.198275E-03  0.108099E+02  0.113143E+02  0.129804E+01  0.127807E+02  0.638120E+02
