<GrdSerieObsHydro>,<DtObsHydro>,<ResObsHydro>,
H,2023-12-14 05:30:00,4888,"4,888"
H,2023-12-14 05:40:00,4884,"4,884"
H,2023-12-14 05:50:00,4885,"4,885"
H,2023-12-14 06:00:00,4882,"4,882"
H,2023-12-14 06:10:00,4885,"4,885"
H,2023-12-14 06:30:00,4883,"4,883"
H,2023-12-14 06:40:00,4884,"4,884"
H,2023-12-14 06:50:00,4887,"4,887"
H,2023-12-14 07:10:00,4889,"4,889"
H,2023-12-14 07:30:00,4888,"4,888"
H,2023-12-14 07:50:00,4886,"4,886"
H,2023-12-14 08:10:00,4874,"4,874"
H,2023-12-14 08:20:00,4867,"4,867"
H,2023-12-14 08:30:00,4872,"4,872"
H,2023-12-14 08:40:00,4874,"4,874"
H,2023-12-14 08:50:00,4882,"4,882"
H,2023-12-14 09:00:00,4882,"4,882"
H,2023-12-14 09:10:00,4886,"4,886"
H,2023-12-14 09:40:00,4886,"4,886"
H,2023-12-14 09:50:00,4882,"4,882"
H,2023-12-14 10:00:00,4880,"4,88"
H,2023-12-14 10:10:00,4883,"4,883"
H,2023-12-14 10:20:00,4894,"4,894"
H,2023-12-14 10:30:00,4903,"4,903"
H,2023-12-14 10:40:00,4907,"4,907"
H,2023-12-14 10:50:00,4908,"4,908"
H,2023-12-14 11:10:00,4903,"4,903"
H,2023-12-14 11:20:00,4903,"4,903"
H,2023-12-14 11:30:00,4911,"4,911"
H,2023-12-14 11:50:00,4915,"4,915"
H,2023-12-14 12:00:00,4911,"4,911"
H,2023-12-14 12:10:00,4914,"4,914"
H,2023-12-14 12:20:00,4915,"4,915"
H,2023-12-14 12:40:00,4923,"4,923"
H,2023-12-14 12:50:00,4930,"4,93"
H,2023-12-14 13:00:00,4932,"4,932"
H,2023-12-14 13:10:00,4935,"4,935"
H,2023-12-14 13:20:00,4936,"4,936"
H,2023-12-14 13:30:00,4939,"4,939"
H,2023-12-14 13:40:00,4936,"4,936"
H,2023-12-14 13:50:00,4929,"4,929"
H,2023-12-14 14:00:00,4936,"4,936"
H,2023-12-14 14:10:00,4940,"4,94"
H,2023-12-14 14:20:00,4947,"4,947"
H,2023-12-14 14:30:00,4940,"4,94"
H,2023-12-14 14:40:00,4941,"4,941"
H,2023-12-14 14:50:00,4940,"4,94"
H,2023-12-14 15:00:00,4942,"4,942"
H,2023-12-14 15:10:00,4941,"4,941"
H,2023-12-14 15:20:00,4937,"4,937"
H,2023-12-14 15:40:00,4938,"4,938"
H,2023-12-14 15:50:00,4941,"4,941"
H,2023-12-14 16:00:00,4941,"4,941"
H,2023-12-14 16:10:00,4945,"4,945"
H,2023-12-14 16:20:00,4945,"4,945"
H,2023-12-14 16:30:00,4937,"4,937"
H,2023-12-14 16:40:00,4925,"4,925"
H,2023-12-14 16:50:00,4918,"4,918"
H,2023-12-14 17:00:00,4920,"4,92"
H,2023-12-14 17:10:00,4925,"4,925"
H,2023-12-14 17:20:00,4927,"4,927"
H,2023-12-14 17:30:00,4927,"4,927"
H,2023-12-14 18:10:00,4918,"4,918"
H,2023-12-14 18:20:00,4913,"4,913"
H,2023-12-14 18:30:00,4907,"4,907"
H,2023-12-14 18:40:00,4905,"4,905"
H,2023-12-14 18:50:00,4904,"4,904"
H,2023-12-14 19:00:00,4906,"4,906"
H,2023-12-14 19:10:00,4905,"4,905"
H,2023-12-14 19:20:00,4901,"4,901"
H,2023-12-14 19:30:00,4899,"4,899"
H,2023-12-14 19:40:00,4896,"4,896"
H,2023-12-14 19:50:00,4897,"4,897"
H,2023-12-14 20:20:00,4878,"4,878"
H,2023-12-14 20:30:00,4875,"4,875"
H,2023-12-14 20:40:00,4869,"4,869"
H,2023-12-14 20:50:00,4869,"4,869"
H,2023-12-14 21:00:00,4866,"4,866"
H,2023-12-14 21:10:00,4865,"4,865"
H,2023-12-14 21:20:00,4855,"4,855"
H,2023-12-14 21:40:00,4843,"4,843"
H,2023-12-14 21:50:00,4841,"4,841"
H,2023-12-14 22:00:00,4831,"4,831"
H,2023-12-14 22:10:00,4828,"4,828"
H,2023-12-14 22:20:00,4817,"4,817"
H,2023-12-14 22:30:00,4815,"4,815"
H,2023-12-14 22:40:00,4804,"4,804"
H,2023-12-14 22:50:00,4804,"4,804"
H,2023-12-14 23:00:00,4797,"4,797"
H,2023-12-14 23:10:00,4796,"4,796"
H,2023-12-14 23:20:00,4790,"4,79"
H,2023-12-14 23:40:00,4783,"4,783"
H,2023-12-14 23:50:00,4774,"4,774"
H,2023-12-15 00:00:00,4766,"4,766"
H,2023-12-15 00:10:00,4760,"4,76"
H,2023-12-15 00:20:00,4760,"4,76"
H,2023-12-15 00:40:00,4750,"4,75"
H,2023-12-15 00:50:00,4740,"4,74"
H,2023-12-15 01:00:00,4732,"4,732"
H,2023-12-15 01:20:00,4723,"4,723"
H,2023-12-15 01:30:00,4720,"4,72"
H,2023-12-15 01:40:00,4715,"4,715"
H,2023-12-15 01:50:00,4713,"4,713"
H,2023-12-15 02:00:00,4714,"4,714"
H,2023-12-15 02:10:00,4711,"4,711"
H,2023-12-15 02:20:00,4706,"4,706"
H,2023-12-15 02:30:00,4695,"4,695"
H,2023-12-15 02:40:00,4691,"4,691"
H,2023-12-15 02:50:00,4693,"4,693"
H,2023-12-15 03:00:00,4693,"4,693"
H,2023-12-15 03:10:00,4685,"4,685"
H,2023-12-15 03:20:00,4674,"4,674"
H,2023-12-15 03:30:00,4672,"4,672"
H,2023-12-15 03:40:00,4672,"4,672"
H,2023-12-15 03:50:00,4670,"4,67"
H,2023-12-15 04:10:00,4663,"4,663"
H,2023-12-15 04:20:00,4661,"4,661"
H,2023-12-15 04:30:00,4660,"4,66"
H,2023-12-15 04:40:00,4657,"4,657"
H,2023-12-15 04:50:00,4658,"4,658"
H,2023-12-15 05:00:00,4653,"4,653"
H,2023-12-15 05:10:00,4652,"4,652"
H,2023-12-15 05:20:00,4641,"4,641"
H,2023-12-15 05:40:00,4642,"4,642"
H,2023-12-15 05:50:00,4651,"4,651"
H,2023-12-15 06:00:00,4649,"4,649"
H,2023-12-15 06:10:00,4644,"4,644"
H,2023-12-15 06:30:00,4637,"4,637"
H,2023-12-15 06:40:00,4636,"4,636"
H,2023-12-15 06:50:00,4630,"4,63"
H,2023-12-15 07:10:00,4631,"4,631"
H,2023-12-15 07:20:00,4635,"4,635"
H,2023-12-15 07:30:00,4630,"4,63"
H,2023-12-15 07:40:00,4626,"4,626"
H,2023-12-15 07:50:00,4621,"4,621"
H,2023-12-15 08:10:00,4623,"4,623"
H,2023-12-15 08:20:00,4623,"4,623"
H,2023-12-15 08:30:00,4621,"4,621"
H,2023-12-15 08:40:00,4617,"4,617"
H,2023-12-15 08:50:00,4618,"4,618"
H,2023-12-15 09:00:00,4616,"4,616"
H,2023-12-15 09:20:00,4610,"4,61"
H,2023-12-15 09:30:00,4605,"4,605"
H,2023-12-15 09:40:00,4604,"4,604"
H,2023-12-15 09:50:00,4602,"4,602"
H,2023-12-15 10:00:00,4604,"4,604"
H,2023-12-15 10:10:00,4601,"4,601"
H,2023-12-15 10:20:00,4600,"4,6"
H,2023-12-15 10:40:00,4591,"4,591"
H,2023-12-15 10:50:00,4581,"4,581"
H,2023-12-15 11:00:00,4583,"4,583"
H,2023-12-15 11:10:00,4580,"4,58"
H,2023-12-15 11:20:00,4583,"4,583"
H,2023-12-15 11:30:00,4578,"4,578"
H,2023-12-15 11:40:00,4575,"4,575"
H,2023-12-15 11:50:00,4569,"4,569"
H,2023-12-15 12:00:00,4567,"4,567"
H,2023-12-15 12:10:00,4562,"4,562"
H,2023-12-15 12:20:00,4564,"4,564"
H,2023-12-15 12:30:00,4562,"4,562"
H,2023-12-15 12:40:00,4562,"4,562"
H,2023-12-15 12:50:00,4558,"4,558"
H,2023-12-15 13:10:00,4547,"4,547"
H,2023-12-15 13:20:00,4540,"4,54"
H,2023-12-15 13:30:00,4535,"4,535"
H,2023-12-15 13:40:00,4533,"4,533"
H,2023-12-15 13:50:00,4528,"4,528"
H,2023-12-15 14:00:00,4517,"4,517"
H,2023-12-15 14:10:00,4513,"4,513"
H,2023-12-15 14:30:00,4515,"4,515"
H,2023-12-15 14:50:00,4504,"4,504"
H,2023-12-15 15:10:00,4503,"4,503"
H,2023-12-15 15:20:00,4500,"4,5"
H,2023-12-15 15:30:00,4492,"4,492"
H,2023-12-15 15:40:00,4487,"4,487"
H,2023-12-15 15:50:00,4483,"4,483"
H,2023-12-15 16:00:00,4478,"4,478"
H,2023-12-15 16:10:00,4470,"4,47"
H,2023-12-15 16:20:00,4463,"4,463"
H,2023-12-15 16:30:00,4460,"4,46"
H,2023-12-15 16:40:00,4461,"4,461"
H,2023-12-15 16:50:00,4456,"4,456"
H,2023-12-15 17:00:00,4456,"4,456"
H,2023-12-15 17:10:00,4446,"4,446"
H,2023-12-15 17:20:00,4441,"4,441"
H,2023-12-15 17:30:00,4437,"4,437"
H,2023-12-15 17:40:00,4440,"4,44"
H,2023-12-15 18:00:00,4435,"4,435"
H,2023-12-15 18:20:00,4432,"4,432"
H,2023-12-15 18:30:00,4427,"4,427"
H,2023-12-15 18:50:00,4419,"4,419"
H,2023-12-15 19:10:00,4417,"4,417"
H,2023-12-15 19:20:00,4418,"4,418"
H,2023-12-15 19:30:00,4410,"4,41"
H,2023-12-15 19:40:00,4403,"4,403"
H,2023-12-15 20:00:00,4393,"4,393"
H,2023-12-15 20:20:00,4380,"4,38"
H,2023-12-15 20:40:00,4370,"4,37"
H,2023-12-15 20:50:00,4360,"4,36"
H,2023-12-15 21:00:00,4357,"4,357"
H,2023-12-15 21:10:00,4351,"4,351"
H,2023-12-15 21:20:00,4348,"4,348"
H,2023-12-15 21:30:00,4338,"4,338"
H,2023-12-15 21:40:00,4329,"4,329"
H,2023-12-15 21:50:00,4325,"4,325"
H,2023-12-15 22:10:00,4317,"4,317"
H,2023-12-15 22:20:00,4309,"4,309"
H,2023-12-15 22:30:00,4304,"4,304"
H,2023-12-15 22:40:00,4294,"4,294"
H,2023-12-15 23:00:00,4282,"4,282"
H,2023-12-15 23:10:00,4281,"4,281"
H,2023-12-15 23:30:00,4269,"4,269"
H,2023-12-15 23:50:00,4253,"4,253"
H,2023-12-16 00:00:00,4246,"4,246"
H,2023-12-16 00:10:00,4241,"4,241"
H,2023-12-16 00:20:00,4241,"4,241"
H,2023-12-16 00:50:00,4232,"4,232"
H,2023-12-16 01:10:00,4227,"4,227"
H,2023-12-16 01:30:00,4217,"4,217"
H,2023-12-16 01:40:00,4213,"4,213"
H,2023-12-16 01:50:00,4213,"4,213"
H,2023-12-16 02:00:00,4211,"4,211"
H,2023-12-16 02:20:00,4204,"4,204"
H,2023-12-16 02:40:00,4203,"4,203"
H,2023-12-16 02:50:00,4196,"4,196"
H,2023-12-16 03:10:00,4188,"4,188"
H,2023-12-16 03:20:00,4189,"4,189"
H,2023-12-16 03:40:00,4183,"4,183"
H,2023-12-16 03:50:00,4181,"4,181"
H,2023-12-16 04:00:00,4176,"4,176"
H,2023-12-16 04:10:00,4175,"4,175"
H,2023-12-16 04:20:00,4167,"4,167"
H,2023-12-16 04:30:00,4168,"4,168"
H,2023-12-16 04:40:00,4158,"4,158"
H,2023-12-16 04:50:00,4156,"4,156"
H,2023-12-16 05:00:00,4145,"4,145"
H,2023-12-16 05:10:00,4146,"4,146"
H,2023-12-16 05:30:00,4142,"4,142"
H,2023-12-16 05:40:00,4136,"4,136"
H,2023-12-16 05:50:00,4128,"4,128"
H,2023-12-16 06:00:00,4127,"4,127"
H,2023-12-16 06:20:00,4123,"4,123"
H,2023-12-16 06:30:00,4119,"4,119"
H,2023-12-16 06:40:00,4111,"4,111"
H,2023-12-16 07:00:00,4099,"4,099"
H,2023-12-16 07:10:00,4097,"4,097"
H,2023-12-16 07:20:00,4096,"4,096"
H,2023-12-16 07:40:00,4087,"4,087"
H,2023-12-16 07:50:00,4075,"4,075"
H,2023-12-16 08:00:00,4070,"4,07"
H,2023-12-16 08:10:00,4063,"4,063"
H,2023-12-16 08:20:00,4060,"4,06"
H,2023-12-16 08:30:00,4052,"4,052"
H,2023-12-16 08:40:00,4042,"4,042"
H,2023-12-16 08:50:00,4034,"4,034"
H,2023-12-16 09:20:00,4021,"4,021"
H,2023-12-16 09:30:00,4014,"4,014"
H,2023-12-16 09:50:00,4007,"4,007"
H,2023-12-16 10:00:00,4007,"4,007"
H,2023-12-16 10:10:00,4005,"4,005"
H,2023-12-16 10:20:00,3998,"3,998"
H,2023-12-16 10:30:00,3996,"3,996"
H,2023-12-16 10:40:00,3991,"3,991"
H,2023-12-16 10:50:00,3987,"3,987"
H,2023-12-16 11:00:00,3976,"3,976"
H,2023-12-16 11:10:00,3974,"3,974"
H,2023-12-16 11:20:00,3969,"3,969"
H,2023-12-16 11:30:00,3972,"3,972"
H,2023-12-16 11:40:00,3968,"3,968"
H,2023-12-16 11:50:00,3970,"3,97"
H,2023-12-16 12:20:00,3960,"3,96"
H,2023-12-16 12:30:00,3956,"3,956"
H,2023-12-16 12:40:00,3952,"3,952"
H,2023-12-16 12:50:00,3946,"3,946"
H,2023-12-16 13:10:00,3938,"3,938"
H,2023-12-16 13:30:00,3929,"3,929"
H,2023-12-16 13:40:00,3926,"3,926"
H,2023-12-16 14:00:00,3927,"3,927"
H,2023-12-16 14:10:00,3921,"3,921"
H,2023-12-16 14:30:00,3913,"3,913"
H,2023-12-16 14:50:00,3906,"3,906"
H,2023-12-16 15:00:00,3904,"3,904"
H,2023-12-16 15:10:00,3907,"3,907"
H,2023-12-16 15:30:00,3907,"3,907"
H,2023-12-16 15:40:00,3907,"3,907"
H,2023-12-16 15:50:00,3904,"3,904"
H,2023-12-16 16:00:00,3904,"3,904"
H,2023-12-16 16:10:00,3898,"3,898"
H,2023-12-16 16:20:00,3901,"3,901"
H,2023-12-16 16:30:00,3895,"3,895"
H,2023-12-16 16:40:00,3896,"3,896"
H,2023-12-16 16:50:00,3892,"3,892"
H,2023-12-16 17:00:00,3894,"3,894"
H,2023-12-16 17:10:00,3897,"3,897"
H,2023-12-16 17:20:00,3898,"3,898"
H,2023-12-16 17:30:00,3904,"3,904"
H,2023-12-16 17:40:00,3907,"3,907"
H,2023-12-16 17:50:00,3913,"3,913"
H,2023-12-16 18:00:00,3914,"3,914"
H,2023-12-16 18:10:00,3921,"3,921"
H,2023-12-16 18:30:00,3932,"3,932"
H,2023-12-16 18:40:00,3933,"3,933"
H,2023-12-16 19:00:00,3944,"3,944"
H,2023-12-16 19:10:00,3947,"3,947"
H,2023-12-16 19:20:00,3952,"3,952"
H,2023-12-16 19:40:00,3952,"3,952"
H,2023-12-16 19:50:00,3939,"3,939"
H,2023-12-16 20:10:00,3930,"3,93"
H,2023-12-16 20:20:00,3933,"3,933"
H,2023-12-16 20:30:00,3933,"3,933"
H,2023-12-16 20:40:00,3929,"3,929"
H,2023-12-16 20:50:00,3925,"3,925"
H,2023-12-16 21:00:00,3916,"3,916"
H,2023-12-16 21:10:00,3911,"3,911"
H,2023-12-16 21:30:00,3903,"3,903"
H,2023-12-16 21:40:00,3893,"3,893"
H,2023-12-16 21:50:00,3889,"3,889"
H,2023-12-16 22:00:00,3880,"3,88"
H,2023-12-16 22:10:00,3882,"3,882"
H,2023-12-16 22:20:00,3872,"3,872"
H,2023-12-16 22:30:00,3871,"3,871"
H,2023-12-16 22:40:00,3864,"3,864"
H,2023-12-16 23:00:00,3863,"3,863"
H,2023-12-16 23:10:00,3860,"3,86"
H,2023-12-16 23:30:00,3848,"3,848"
H,2023-12-16 23:40:00,3839,"3,839"
H,2023-12-17 00:00:00,3828,"3,828"
H,2023-12-17 00:10:00,3828,"3,828"
H,2023-12-17 00:30:00,3817,"3,817"
H,2023-12-17 00:40:00,3811,"3,811"
H,2023-12-17 01:00:00,3791,"3,791"
H,2023-12-17 01:10:00,3776,"3,776"
H,2023-12-17 01:20:00,3771,"3,771"
H,2023-12-17 01:30:00,3761,"3,761"
H,2023-12-17 01:40:00,3758,"3,758"
H,2023-12-17 01:50:00,3757,"3,757"
H,2023-12-17 02:10:00,3757,"3,757"
H,2023-12-17 02:20:00,3748,"3,748"
H,2023-12-17 02:30:00,3747,"3,747"
H,2023-12-17 02:40:00,3744,"3,744"
H,2023-12-17 02:50:00,3746,"3,746"
H,2023-12-17 03:10:00,3732,"3,732"
H,2023-12-17 03:20:00,3722,"3,722"
H,2023-12-17 03:40:00,3711,"3,711"
H,2023-12-17 03:50:00,3710,"3,71"
H,2023-12-17 04:00:00,3707,"3,707"
H,2023-12-17 04:10:00,3699,"3,699"
H,2023-12-17 04:30:00,3692,"3,692"
H,2023-12-17 04:40:00,3692,"3,692"
H,2023-12-17 04:50:00,3688,"3,688"
H,2023-12-17 05:00:00,3685,"3,685"
H,2023-12-17 05:10:00,3679,"3,679"
H,2023-12-17 05:20:00,3674,"3,674"
H,2023-12-17 05:30:00,3671,"3,671"
H,2023-12-17 05:40:00,3672,"3,672"
H,2023-12-17 06:00:00,3668,"3,668"
H,2023-12-17 06:10:00,3662,"3,662"
H,2023-12-17 06:30:00,3655,"3,655"
H,2023-12-17 06:40:00,3656,"3,656"
H,2023-12-17 06:50:00,3655,"3,655"
H,2023-12-17 07:00:00,3653,"3,653"
H,2023-12-17 07:20:00,3639,"3,639"
H,2023-12-17 07:30:00,3633,"3,633"
H,2023-12-17 07:40:00,3632,"3,632"
H,2023-12-17 07:50:00,3631,"3,631"
H,2023-12-17 08:00:00,3626,"3,626"
H,2023-12-17 08:10:00,3623,"3,623"
H,2023-12-17 08:20:00,3616,"3,616"
H,2023-12-17 08:30:00,3614,"3,614"
H,2023-12-17 08:40:00,3607,"3,607"
H,2023-12-17 08:50:00,3601,"3,601"
H,2023-12-17 09:00:00,3597,"3,597"
H,2023-12-17 09:10:00,3592,"3,592"
H,2023-12-17 09:20:00,3591,"3,591"
H,2023-12-17 09:30:00,3588,"3,588"
H,2023-12-17 09:50:00,3586,"3,586"
H,2023-12-17 10:00:00,3584,"3,584"
H,2023-12-17 10:20:00,3576,"3,576"
H,2023-12-17 10:30:00,3574,"3,574"
H,2023-12-17 10:40:00,3574,"3,574"
H,2023-12-17 10:50:00,3573,"3,573"
H,2023-12-17 11:30:00,3563,"3,563"
H,2023-12-17 11:40:00,3557,"3,557"
H,2023-12-17 12:00:00,3547,"3,547"
H,2023-12-17 12:10:00,3540,"3,54"
H,2023-12-17 12:30:00,3531,"3,531"
H,2023-12-17 12:40:00,3533,"3,533"
H,2023-12-17 12:50:00,3532,"3,532"
H,2023-12-17 13:00:00,3524,"3,524"
H,2023-12-17 13:10:00,3519,"3,519"
H,2023-12-17 13:20:00,3516,"3,516"
H,2023-12-17 13:30:00,3515,"3,515"
H,2023-12-17 13:50:00,3509,"3,509"
H,2023-12-17 14:00:00,3508,"3,508"
H,2023-12-17 14:10:00,3505,"3,505"
H,2023-12-17 14:30:00,3491,"3,491"
H,2023-12-17 14:40:00,3487,"3,487"
H,2023-12-17 14:50:00,3488,"3,488"
H,2023-12-17 15:00:00,3490,"3,49"
H,2023-12-17 15:10:00,3483,"3,483"
H,2023-12-17 15:30:00,3476,"3,476"
H,2023-12-17 15:40:00,3475,"3,475"
H,2023-12-17 15:50:00,3472,"3,472"
H,2023-12-17 16:00:00,3469,"3,469"
H,2023-12-17 16:10:00,3469,"3,469"
H,2023-12-17 16:30:00,3462,"3,462"
H,2023-12-17 16:40:00,3458,"3,458"
H,2023-12-17 17:10:00,3442,"3,442"
H,2023-12-17 17:20:00,3441,"3,441"
H,2023-12-17 17:30:00,3435,"3,435"
H,2023-12-17 17:40:00,3427,"3,427"
H,2023-12-17 17:50:00,3420,"3,42"
H,2023-12-17 18:10:00,3413,"3,413"
H,2023-12-17 18:30:00,3398,"3,398"
H,2023-12-17 18:40:00,3393,"3,393"
H,2023-12-17 18:50:00,3391,"3,391"
H,2023-12-17 19:00:00,3384,"3,384"
H,2023-12-17 19:10:00,3379,"3,379"
H,2023-12-17 19:20:00,3371,"3,371"
H,2023-12-17 19:30:00,3367,"3,367"
H,2023-12-17 19:40:00,3359,"3,359"
H,2023-12-17 20:00:00,3350,"3,35"
H,2023-12-17 20:20:00,3347,"3,347"
H,2023-12-17 20:30:00,3343,"3,343"
H,2023-12-17 20:50:00,3328,"3,328"
H,2023-12-17 21:10:00,3315,"3,315"
H,2023-12-17 21:20:00,3311,"3,311"
H,2023-12-17 21:30:00,3309,"3,309"
H,2023-12-17 21:50:00,3309,"3,309"
H,2023-12-17 22:00:00,3304,"3,304"
H,2023-12-17 22:10:00,3305,"3,305"
H,2023-12-17 22:20:00,3302,"3,302"
H,2023-12-17 22:40:00,3304,"3,304"
H,2023-12-17 23:00:00,3303,"3,303"
H,2023-12-17 23:10:00,3304,"3,304"
H,2023-12-17 23:20:00,3309,"3,309"
H,2023-12-17 23:30:00,3309,"3,309"
H,2023-12-17 23:40:00,3305,"3,305"
H,2023-12-17 23:50:00,3305,"3,305"
H,2023-12-18 00:00:00,3308,"3,308"
H,2023-12-18 00:10:00,3306,"3,306"
H,2023-12-18 00:20:00,3303,"3,303"
H,2023-12-18 00:30:00,3297,"3,297"
H,2023-12-18 00:50:00,3305,"3,305"
H,2023-12-18 01:00:00,3310,"3,31"
H,2023-12-18 01:10:00,3312,"3,312"
H,2023-12-18 01:20:00,3303,"3,303"
H,2023-12-18 01:30:00,3300,"3,3"
H,2023-12-18 01:40:00,3292,"3,292"
H,2023-12-18 01:50:00,3289,"3,289"
H,2023-12-18 02:00:00,3282,"3,282"
H,2023-12-18 02:20:00,3282,"3,282"
H,2023-12-18 02:40:00,3278,"3,278"
H,2023-12-18 02:50:00,3277,"3,277"
H,2023-12-18 03:10:00,3266,"3,266"
H,2023-12-18 03:20:00,3258,"3,258"
H,2023-12-18 03:30:00,3255,"3,255"
H,2023-12-18 03:40:00,3248,"3,248"
H,2023-12-18 03:50:00,3245,"3,245"
H,2023-12-18 04:00:00,3240,"3,24"
H,2023-12-18 04:10:00,3238,"3,238"
H,2023-12-18 04:30:00,3226,"3,226"
H,2023-12-18 04:40:00,3221,"3,221"
H,2023-12-18 05:00:00,3217,"3,217"
H,2023-12-18 05:10:00,3209,"3,209"
H,2023-12-18 05:30:00,3202,"3,202"
H,2023-12-18 05:40:00,3205,"3,205"
H,2023-12-18 05:50:00,3198,"3,198"
H,2023-12-18 06:00:00,3194,"3,194"
H,2023-12-18 06:10:00,3191,"3,191"
H,2023-12-18 06:20:00,3192,"3,192"
H,2023-12-18 06:40:00,3191,"3,191"
H,2023-12-18 06:50:00,3189,"3,189"
H,2023-12-18 07:00:00,3188,"3,188"
H,2023-12-18 07:20:00,3184,"3,184"
H,2023-12-18 07:30:00,3181,"3,181"
H,2023-12-18 07:40:00,3180,"3,18"
H,2023-12-18 07:50:00,3171,"3,171"
H,2023-12-18 08:00:00,3164,"3,164"
H,2023-12-18 08:10:00,3154,"3,154"
H,2023-12-18 08:20:00,3157,"3,157"
H,2023-12-18 08:30:00,3152,"3,152"
H,2023-12-18 08:40:00,3150,"3,15"
H,2023-12-18 09:00:00,3137,"3,137"
H,2023-12-18 09:10:00,3134,"3,134"
H,2023-12-18 09:20:00,3127,"3,127"
H,2023-12-18 09:30:00,3125,"3,125"
H,2023-12-18 09:40:00,3117,"3,117"
H,2023-12-18 10:00:00,3110,"3,11"
H,2023-12-18 10:20:00,3095,"3,095"
H,2023-12-18 10:30:00,3091,"3,091"
H,2023-12-18 10:40:00,3094,"3,094"
H,2023-12-18 10:50:00,3093,"3,093"
H,2023-12-18 11:10:00,3084,"3,084"
H,2023-12-18 11:20:00,3084,"3,084"
H,2023-12-18 11:40:00,3071,"3,071"
H,2023-12-18 11:50:00,3068,"3,068"
H,2023-12-18 12:10:00,3072,"3,072"
H,2023-12-18 12:40:00,3067,"3,067"
H,2023-12-18 13:50:00,3059,"3,059"
H,2023-12-18 14:10:00,3058,"3,058"
H,2023-12-18 14:40:00,3060,"3,06"
H,2023-12-18 15:10:00,3057,"3,057"
H,2023-12-18 15:20:00,3058,"3,058"
H,2023-12-18 15:30:00,3057,"3,057"
H,2023-12-18 15:50:00,3050,"3,05"
H,2023-12-18 16:00:00,3048,"3,048"
H,2023-12-18 16:10:00,3048,"3,048"
H,2023-12-18 16:40:00,3041,"3,041"
H,2023-12-18 17:10:00,3037,"3,037"
H,2023-12-18 17:20:00,3034,"3,034"
H,2023-12-18 17:40:00,3032,"3,032"
H,2023-12-18 17:50:00,3032,"3,032"
H,2023-12-18 18:10:00,3024,"3,024"
H,2023-12-18 18:20:00,3019,"3,019"
H,2023-12-18 18:30:00,3017,"3,017"
H,2023-12-18 18:50:00,3001,"3,001"
H,2023-12-18 19:10:00,2984,"2,984"
H,2023-12-18 20:00:00,2926,"2,926"
H,2023-12-18 20:10:00,2913,"2,913"
H,2023-12-18 20:20:00,2903,"2,903"
H,2023-12-18 20:30:00,2891,"2,891"
H,2023-12-18 20:40:00,2884,"2,884"
H,2023-12-18 20:50:00,2876,"2,876"
H,2023-12-18 21:00:00,2866,"2,866"
H,2023-12-18 21:10:00,2853,"2,853"
H,2023-12-18 21:20:00,2843,"2,843"
H,2023-12-18 21:30:00,2835,"2,835"
H,2023-12-18 21:40:00,2834,"2,834"
H,2023-12-18 21:50:00,2828,"2,828"
H,2023-12-18 22:10:00,2815,"2,815"
H,2023-12-18 22:20:00,2810,"2,81"
H,2023-12-18 22:40:00,2807,"2,807"
H,2023-12-18 23:00:00,2806,"2,806"
H,2023-12-18 23:20:00,2808,"2,808"
H,2023-12-18 23:40:00,2814,"2,814"
H,2023-12-18 23:50:00,2818,"2,818"
H,2023-12-19 00:00:00,2825,"2,825"
H,2023-12-19 00:10:00,2831,"2,831"
H,2023-12-19 00:20:00,2839,"2,839"
H,2023-12-19 00:30:00,2844,"2,844"
H,2023-12-19 00:40:00,2854,"2,854"
H,2023-12-19 01:00:00,2867,"2,867"
H,2023-12-19 01:20:00,2882,"2,882"
H,2023-12-19 01:30:00,2893,"2,893"
H,2023-12-19 01:50:00,2904,"2,904"
H,2023-12-19 02:00:00,2907,"2,907"
H,2023-12-19 02:20:00,2918,"2,918"
H,2023-12-19 02:30:00,2921,"2,921"
H,2023-12-19 03:00:00,2925,"2,925"
H,2023-12-19 03:40:00,2927,"2,927"
H,2023-12-19 03:50:00,2927,"2,927"
H,2023-12-19 04:20:00,2926,"2,926"
H,2023-12-19 04:40:00,2927,"2,927"
H,2023-12-19 04:50:00,2923,"2,923"
H,2023-12-19 05:10:00,2920,"2,92"
H,2023-12-19 05:20:00,2922,"2,922"
H,2023-12-19 05:40:00,2922,"2,922"
H,2023-12-19 05:50:00,2924,"2,924"
H,2023-12-19 06:10:00,2925,"2,925"
H,2023-12-19 07:20:00,2923,"2,923"
H,2023-12-19 07:40:00,2918,"2,918"
H,2023-12-19 07:50:00,2910,"2,91"
H,2023-12-19 08:00:00,2907,"2,907"
H,2023-12-19 08:10:00,2904,"2,904"
H,2023-12-19 08:20:00,2906,"2,906"
H,2023-12-19 08:30:00,2902,"2,902"
H,2023-12-19 08:50:00,2895,"2,895"
H,2023-12-19 09:10:00,2884,"2,884"
H,2023-12-19 09:20:00,2880,"2,88"
H,2023-12-19 09:50:00,2874,"2,874"
H,2023-12-19 10:00:00,2867,"2,867"
H,2023-12-19 10:20:00,2860,"2,86"
H,2023-12-19 10:30:00,2862,"2,862"
H,2023-12-19 10:40:00,2860,"2,86"
H,2023-12-19 11:00:00,2852,"2,852"
H,2023-12-19 11:10:00,2849,"2,849"
H,2023-12-19 11:20:00,2849,"2,849"
H,2023-12-19 11:30:00,2843,"2,843"
H,2023-12-19 11:40:00,2841,"2,841"
H,2023-12-19 11:50:00,2839,"2,839"
