X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.395353E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.395353E+05   0.108000E+05   0.737158E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.737158E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.734445E+01   0.143000E+03   0.922899E+00   0.303105E+02   0.150000E+02   0.271310E-01  -0.999900E+04  -0.999900E+04   0.468954E+01   0.100000E+02   0.871636E+00  -0.999900E+04  -0.999900E+04   0.586193E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.397871E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.397871E+05   0.108000E+05   0.744209E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.744209E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.744055E+01   0.143000E+03   0.926444E+00   0.301987E+02   0.150000E+02   0.153634E-02  -0.999900E+04  -0.999900E+04   0.480134E+01   0.100000E+02   0.493579E-01  -0.999900E+04  -0.999900E+04   0.600168E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.400388E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.400388E+05   0.108000E+05   0.760769E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.760769E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.753818E+01   0.143000E+03   0.929373E+00   0.301987E+02   0.150000E+02   0.695152E-01  -0.999900E+04  -0.999900E+04   0.480134E+01   0.100000E+02   0.223331E+01  -0.999900E+04  -0.999900E+04   0.600168E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.402906E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.402906E+05   0.108000E+05   0.765578E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.765578E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.763722E+01   0.143000E+03   0.931627E+00   0.300630E+02   0.150000E+02   0.185584E-01  -0.999900E+04  -0.999900E+04   0.493695E+01   0.100000E+02   0.596224E+00  -0.999900E+04  -0.999900E+04   0.617119E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.405424E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.405424E+05   0.108000E+05   0.773604E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.773604E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.773796E+01   0.143000E+03   0.933116E+00   0.299107E+02   0.150000E+02  -0.191868E-02  -0.999900E+04  -0.999900E+04   0.508933E+01   0.100000E+02  -0.616413E-01  -0.999900E+04  -0.999900E+04   0.636166E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.407941E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.407941E+05   0.108000E+05   0.785280E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.785280E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.784023E+01   0.143000E+03   0.933911E+00   0.297489E+02   0.150000E+02   0.125729E-01  -0.999900E+04  -0.999900E+04   0.525109E+01   0.100000E+02   0.403928E+00  -0.999900E+04  -0.999900E+04   0.656386E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.410459E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.410459E+05   0.108000E+05   0.794043E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.794043E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.794383E+01   0.143000E+03   0.934091E+00   0.295853E+02   0.150000E+02  -0.340032E-02  -0.999900E+04  -0.999900E+04   0.541469E+01   0.100000E+02  -0.109242E+00  -0.999900E+04  -0.999900E+04   0.676836E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.412976E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.412976E+05   0.108000E+05   0.801722E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.801722E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.804858E+01   0.143000E+03   0.933747E+00   0.294275E+02   0.150000E+02  -0.313610E-01  -0.999900E+04  -0.999900E+04   0.557248E+01   0.100000E+02  -0.100753E+01  -0.999900E+04  -0.999900E+04   0.696559E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.415494E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.415494E+05   0.108000E+05   0.815914E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.815914E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.815428E+01   0.143000E+03   0.932971E+00   0.292831E+02   0.150000E+02   0.485743E-02  -0.999900E+04  -0.999900E+04   0.571687E+01   0.100000E+02   0.156054E+00  -0.999900E+04  -0.999900E+04   0.714608E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.418012E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.418012E+05   0.108000E+05   0.827260E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.827260E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.826022E+01   0.143000E+03   0.932086E+00   0.292831E+02   0.150000E+02   0.123822E-01  -0.999900E+04  -0.999900E+04   0.571687E+01   0.100000E+02   0.397803E+00  -0.999900E+04  -0.999900E+04   0.714608E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.420529E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.420529E+05   0.108000E+05   0.836102E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.836102E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.836626E+01   0.143000E+03   0.931200E+00   0.291596E+02   0.150000E+02  -0.523852E-02  -0.999900E+04  -0.999900E+04   0.584045E+01   0.100000E+02  -0.168298E+00  -0.999900E+04  -0.999900E+04   0.730056E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.423047E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.423047E+05   0.108000E+05   0.846356E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.846356E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.847275E+01   0.143000E+03   0.930066E+00   0.290639E+02   0.150000E+02  -0.919116E-02  -0.999900E+04  -0.999900E+04   0.593610E+01   0.100000E+02  -0.295284E+00  -0.999900E+04  -0.999900E+04   0.742012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.425565E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.425565E+05   0.108000E+05   0.856121E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.856121E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.857940E+01   0.143000E+03   0.928864E+00   0.290029E+02   0.150000E+02  -0.181867E-01  -0.999900E+04  -0.999900E+04   0.599711E+01   0.100000E+02  -0.584284E+00  -0.999900E+04  -0.999900E+04   0.749639E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.428082E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.428082E+05   0.108000E+05   0.868165E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.868165E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.868590E+01   0.143000E+03   0.927733E+00   0.289827E+02   0.150000E+02  -0.424942E-02  -0.999900E+04  -0.999900E+04   0.601730E+01   0.100000E+02  -0.136521E+00  -0.999900E+04  -0.999900E+04   0.752163E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.430600E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.430600E+05   0.108000E+05   0.873166E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.873166E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.879195E+01   0.143000E+03   0.926804E+00   0.290089E+02   0.150000E+02  -0.602889E-01  -0.999900E+04  -0.999900E+04   0.599114E+01   0.100000E+02  -0.193690E+01  -0.999900E+04  -0.999900E+04   0.748892E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.433118E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.433118E+05   0.108000E+05   0.889612E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.889612E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.889729E+01   0.143000E+03   0.926199E+00   0.290862E+02   0.150000E+02  -0.117408E-02  -0.999900E+04  -0.999900E+04   0.591381E+01   0.100000E+02  -0.377196E-01  -0.999900E+04  -0.999900E+04   0.739225E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.435635E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.435635E+05   0.108000E+05   0.894794E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.894794E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.900214E+01   0.143000E+03   0.925817E+00   0.290862E+02   0.150000E+02  -0.541996E-01  -0.999900E+04  -0.999900E+04   0.591381E+01   0.100000E+02  -0.174127E+01  -0.999900E+04  -0.999900E+04   0.739225E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.438153E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.438153E+05   0.108000E+05   0.908263E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.908263E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.910641E+01   0.143000E+03   0.925698E+00   0.292187E+02   0.150000E+02  -0.237764E-01  -0.999900E+04  -0.999900E+04   0.578135E+01   0.100000E+02  -0.763863E+00  -0.999900E+04  -0.999900E+04   0.722668E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.440671E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.440671E+05   0.108000E+05   0.919731E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.919731E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.920954E+01   0.143000E+03   0.926088E+00   0.294093E+02   0.150000E+02  -0.122350E-01  -0.999900E+04  -0.999900E+04   0.559073E+01   0.100000E+02  -0.393073E+00  -0.999900E+04  -0.999900E+04   0.698841E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.443188E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.443188E+05   0.108000E+05   0.928755E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.928755E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.931134E+01   0.143000E+03   0.927127E+00   0.296601E+02   0.150000E+02  -0.237879E-01  -0.999900E+04  -0.999900E+04   0.533991E+01   0.100000E+02  -0.764233E+00  -0.999900E+04  -0.999900E+04   0.667488E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.445706E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.445706E+05   0.108000E+05   0.934640E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.934640E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.941165E+01   0.143000E+03   0.928795E+00   0.299721E+02   0.150000E+02  -0.652544E-01  -0.999900E+04  -0.999900E+04   0.502792E+01   0.100000E+02  -0.209642E+01  -0.999900E+04  -0.999900E+04   0.628490E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.448224E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.448224E+05   0.108000E+05   0.948981E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.948981E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.951032E+01   0.143000E+03   0.931219E+00   0.303451E+02   0.150000E+02  -0.205067E-01  -0.999900E+04  -0.999900E+04   0.465493E+01   0.100000E+02  -0.658817E+00  -0.999900E+04  -0.999900E+04   0.581866E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.450741E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.450741E+05   0.108000E+05   0.960141E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.960141E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.960726E+01   0.143000E+03   0.934444E+00   0.307777E+02   0.150000E+02  -0.585673E-02  -0.999900E+04  -0.999900E+04   0.422226E+01   0.100000E+02  -0.188159E+00  -0.999900E+04  -0.999900E+04   0.527782E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.453259E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.453259E+05   0.108000E+05   0.972164E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.972164E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.970394E+01   0.143000E+03   0.937815E+00   0.307777E+02   0.150000E+02   0.176999E-01  -0.999900E+04  -0.999900E+04   0.422226E+01   0.100000E+02   0.568643E+00  -0.999900E+04  -0.999900E+04   0.527782E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.455776E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.455776E+05   0.108000E+05   0.981330E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.981330E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.980025E+01   0.143000E+03   0.941385E+00   0.312676E+02   0.150000E+02   0.130561E-01  -0.999900E+04  -0.999900E+04   0.373242E+01   0.100000E+02   0.419452E+00  -0.999900E+04  -0.999900E+04   0.466552E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.458294E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.458294E+05   0.108000E+05   0.991912E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.991912E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.989465E+01   0.143000E+03   0.945876E+00   0.318109E+02   0.150000E+02   0.244740E-01  -0.999900E+04  -0.999900E+04   0.318912E+01   0.100000E+02   0.786275E+00  -0.999900E+04  -0.999900E+04   0.398640E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.460812E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.460812E+05   0.108000E+05   0.100372E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100372E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.998722E+01   0.143000E+03   0.951276E+00   0.324027E+02   0.150000E+02   0.499627E-01  -0.999900E+04  -0.999900E+04   0.259729E+01   0.100000E+02   0.160515E+01  -0.999900E+04  -0.999900E+04   0.324662E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.463329E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.463329E+05   0.108000E+05   0.100949E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100949E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100781E+02   0.143000E+03   0.957621E+00   0.330370E+02   0.150000E+02   0.167970E-01  -0.999900E+04  -0.999900E+04   0.196301E+01   0.100000E+02   0.539635E+00  -0.999900E+04  -0.999900E+04   0.245376E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.465847E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.465847E+05   0.108000E+05   0.102010E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.102010E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.101673E+02   0.143000E+03   0.964781E+00   0.337065E+02   0.150000E+02   0.337277E-01  -0.999900E+04  -0.999900E+04   0.129348E+01   0.100000E+02   0.108357E+01  -0.999900E+04  -0.999900E+04   0.161685E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.468365E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.468365E+05   0.108000E+05   0.103203E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.103203E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.102552E+02   0.143000E+03   0.972745E+00   0.344030E+02   0.150000E+02   0.651061E-01  -0.999900E+04  -0.999900E+04   0.596975E+00   0.100000E+02   0.209166E+01  -0.999900E+04  -0.999900E+04   0.746219E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.470882E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.470882E+05   0.108000E+05   0.104104E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.104104E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.103436E+02   0.143000E+03   0.980558E+00   0.344030E+02   0.150000E+02   0.667966E-01  -0.999900E+04  -0.999900E+04   0.596975E+00   0.100000E+02   0.214597E+01  -0.999900E+04  -0.999900E+04   0.746219E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.473400E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.473400E+05   0.108000E+05   0.104979E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.104979E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.104325E+02   0.143000E+03   0.988258E+00   0.351173E+02   0.150000E+02   0.654010E-01  -0.999900E+04  -0.999900E+04  -0.117254E+00   0.100000E+02   0.210113E+01  -0.999900E+04  -0.999900E+04  -0.146568E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.475918E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.475918E+05   0.108000E+05   0.105064E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.105064E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.105200E+02   0.143000E+03   0.996786E+00   0.358391E+02   0.150000E+02  -0.135293E-01  -0.999900E+04  -0.999900E+04  -0.839098E+00   0.100000E+02  -0.434655E+00  -0.999900E+04  -0.999900E+04  -0.104887E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.478435E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.478435E+05   0.108000E+05   0.105760E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.105760E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.106064E+02   0.143000E+03   0.100602E+01   0.365577E+02   0.150000E+02  -0.304251E-01  -0.999900E+04  -0.999900E+04  -0.155771E+01   0.100000E+02  -0.977465E+00  -0.999900E+04  -0.999900E+04  -0.194714E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.480953E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.480953E+05   0.108000E+05   0.106913E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.106913E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.106922E+02   0.143000E+03   0.101584E+01   0.372617E+02   0.150000E+02  -0.899790E-03  -0.999900E+04  -0.999900E+04  -0.226168E+01   0.100000E+02  -0.289075E-01  -0.999900E+04  -0.999900E+04  -0.282710E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.483471E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.483471E+05   0.108000E+05   0.107399E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.107399E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.107774E+02   0.143000E+03   0.102611E+01   0.379392E+02   0.150000E+02  -0.375301E-01  -0.999900E+04  -0.999900E+04  -0.293920E+01   0.100000E+02  -0.120573E+01  -0.999900E+04  -0.999900E+04  -0.367400E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.485988E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.485988E+05   0.108000E+05   0.108262E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.108262E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.108625E+02   0.143000E+03   0.103675E+01   0.385783E+02   0.150000E+02  -0.362372E-01  -0.999900E+04  -0.999900E+04  -0.357830E+01   0.100000E+02  -0.116419E+01  -0.999900E+04  -0.999900E+04  -0.447287E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.488506E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.488506E+05   0.108000E+05   0.109318E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109318E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109490E+02   0.143000E+03   0.104673E+01   0.385783E+02   0.150000E+02  -0.172003E-01  -0.999900E+04  -0.999900E+04  -0.357830E+01   0.100000E+02  -0.552594E+00  -0.999900E+04  -0.999900E+04  -0.447287E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.491024E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.491024E+05   0.108000E+05   0.109893E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109893E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.110369E+02   0.143000E+03   0.105609E+01   0.391671E+02   0.150000E+02  -0.475789E-01  -0.999900E+04  -0.999900E+04  -0.416707E+01   0.100000E+02  -0.152856E+01  -0.999900E+04  -0.999900E+04  -0.520884E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.493541E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.493541E+05   0.108000E+05   0.110771E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.110771E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.111248E+02   0.143000E+03   0.106559E+01   0.396940E+02   0.150000E+02  -0.476689E-01  -0.999900E+04  -0.999900E+04  -0.469396E+01   0.100000E+02  -0.153145E+01  -0.999900E+04  -0.999900E+04  -0.586745E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.496059E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.496059E+05   0.108000E+05   0.111817E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.111817E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.112131E+02   0.143000E+03   0.107503E+01   0.401481E+02   0.150000E+02  -0.314535E-01  -0.999900E+04  -0.999900E+04  -0.514805E+01   0.100000E+02  -0.101051E+01  -0.999900E+04  -0.999900E+04  -0.643506E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.498576E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.498576E+05   0.108000E+05   0.112730E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.112730E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.113021E+02   0.143000E+03   0.108420E+01   0.405194E+02   0.150000E+02  -0.290882E-01  -0.999900E+04  -0.999900E+04  -0.551942E+01   0.100000E+02  -0.934516E+00  -0.999900E+04  -0.999900E+04  -0.689927E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.501094E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.501094E+05   0.108000E+05   0.113621E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.113621E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.113922E+02   0.143000E+03   0.109288E+01   0.407995E+02   0.150000E+02  -0.301023E-01  -0.999900E+04  -0.999900E+04  -0.579949E+01   0.100000E+02  -0.967094E+00  -0.999900E+04  -0.999900E+04  -0.724936E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.503612E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.503612E+05   0.108000E+05   0.114989E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.114989E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.114836E+02   0.143000E+03   0.110085E+01   0.409815E+02   0.150000E+02   0.153473E-01  -0.999900E+04  -0.999900E+04  -0.598146E+01   0.100000E+02   0.493062E+00  -0.999900E+04  -0.999900E+04  -0.747682E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.506129E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.506129E+05   0.108000E+05   0.115639E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.115639E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.115767E+02   0.143000E+03   0.110787E+01   0.409815E+02   0.150000E+02  -0.128200E-01  -0.999900E+04  -0.999900E+04  -0.598146E+01   0.100000E+02  -0.411868E+00  -0.999900E+04  -0.999900E+04  -0.747682E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.508647E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.508647E+05   0.108000E+05   0.116775E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.116775E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.116716E+02   0.143000E+03   0.111377E+01   0.410607E+02   0.150000E+02   0.589617E-02  -0.999900E+04  -0.999900E+04  -0.606072E+01   0.100000E+02   0.189426E+00  -0.999900E+04  -0.999900E+04  -0.757589E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.511165E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.511165E+05   0.108000E+05   0.117799E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.117799E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.117680E+02   0.143000E+03   0.111874E+01   0.410354E+02   0.150000E+02   0.118616E-01  -0.999900E+04  -0.999900E+04  -0.603535E+01   0.100000E+02   0.381078E+00  -0.999900E+04  -0.999900E+04  -0.754419E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.513682E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.513682E+05   0.108000E+05   0.118313E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.118313E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.118662E+02   0.143000E+03   0.112260E+01   0.409066E+02   0.150000E+02  -0.349034E-01  -0.999900E+04  -0.999900E+04  -0.590664E+01   0.100000E+02  -0.112134E+01  -0.999900E+04  -0.999900E+04  -0.738330E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.516200E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.516200E+05   0.108000E+05   0.119882E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.119882E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.119663E+02   0.143000E+03   0.112518E+01   0.406796E+02   0.150000E+02   0.219145E-01  -0.999900E+04  -0.999900E+04  -0.567963E+01   0.100000E+02   0.704047E+00  -0.999900E+04  -0.999900E+04  -0.709954E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.518718E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.518718E+05   0.108000E+05   0.121193E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.121193E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.120685E+02   0.143000E+03   0.112638E+01   0.403637E+02   0.150000E+02   0.508199E-01  -0.999900E+04  -0.999900E+04  -0.536373E+01   0.100000E+02   0.163269E+01  -0.999900E+04  -0.999900E+04  -0.670466E+00   0.125000E+01
