Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_MR_a4     Kmin_MR_a5     Kmin_MR_a6     Kmin_MR_a7     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Kmin_TR_a5     Kmin_TR_a6     Kmin_TR_a7     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.304614E+02   0.108436E+02   0.191134E+00  -0.848898E+00  -0.134103E-02  -0.458870E+01   0.138158E+01   0.516997E+01   0.280230E+02   0.307267E+01   0.346003E+01   0.986849E-01  -0.532892E+01   0.716833E+01  -0.587419E+01   0.830411E+01   0.228526E-01   0.227051E-02   0.629456E-02   0.299919E-02   0.413714E-03  -0.990236E+03   0.172229E+02   0.000000E+00  -0.100746E+04   0.201492E+04
   0.303024E+02   0.111591E+02   0.279505E+00  -0.848898E+00  -0.126794E+01  -0.473274E+01   0.142247E+01   0.506110E+01   0.278024E+02   0.273269E+01   0.341802E+01   0.333611E+00  -0.532892E+01   0.716833E+01  -0.587419E+01   0.830411E+01   0.220798E-01   0.161195E-01   0.119046E-01   0.105974E-02   0.362025E-02  -0.994035E+03   0.151503E+02   0.000000E+00  -0.100919E+04   0.201837E+04
   0.304122E+02   0.111591E+02  -0.723067E-02  -0.140794E+01  -0.987987E+00  -0.527793E+01   0.163090E+00   0.506110E+01   0.280434E+02   0.273269E+01   0.332094E+01   0.333611E+00  -0.517042E+01   0.724475E+01  -0.589726E+01   0.812965E+01   0.208854E-01   0.943186E-02   0.138444E-01   0.489865E-02   0.259951E-01  -0.995856E+03   0.130037E+02   0.000000E+00  -0.100886E+04   0.201772E+04
   0.303395E+02   0.110587E+02   0.667346E-01  -0.140794E+01  -0.130410E+01  -0.377032E+01   0.912059E+00   0.506110E+01   0.280181E+02   0.273269E+01   0.332094E+01   0.360635E+00  -0.515685E+01   0.731638E+01  -0.589726E+01   0.832294E+01   0.249132E-01   0.138698E-01   0.726462E-02   0.847447E-02   0.274934E-02  -0.992619E+03   0.151849E+02   0.000000E+00  -0.100780E+04   0.201561E+04
   0.304293E+02   0.111217E+02   0.156632E+00  -0.700519E+00  -0.731345E+00  -0.377604E+01   0.245330E+00   0.535682E+01   0.279133E+02   0.273269E+01   0.332094E+01   0.412352E+00  -0.515685E+01   0.731638E+01  -0.589726E+01   0.818865E+01   0.186364E-01   0.697292E-02   0.855400E-02   0.586347E-02   0.571665E-02  -0.991505E+03   0.157100E+02   0.000000E+00  -0.100721E+04   0.201443E+04
   0.304293E+02   0.111177E+02  -0.583433E-01  -0.960869E+00  -0.153060E+01  -0.418159E+01   0.246164E+00   0.565870E+01   0.281102E+02   0.273460E+01   0.332884E+01   0.479056E+00  -0.518632E+01   0.745089E+01  -0.585533E+01   0.813919E+01   0.213011E-01   0.727588E-02   0.450354E-02   0.586347E-02   0.132153E-03  -0.989808E+03   0.166432E+02   0.000000E+00  -0.100645E+04   0.201290E+04
   0.304293E+02   0.113583E+02  -0.583433E-01  -0.122460E+01  -0.153060E+01  -0.408647E+01   0.821966E+00   0.555079E+01   0.280355E+02   0.273460E+01   0.329740E+01   0.479056E+00  -0.505549E+01   0.745112E+01  -0.575506E+01   0.811977E+01   0.216645E-01   0.649845E-02   0.455373E-02   0.452331E-02   0.548061E-03  -0.989512E+03   0.168083E+02   0.000000E+00  -0.100632E+04   0.201264E+04
   0.304293E+02   0.111777E+02   0.221932E-01  -0.929901E+00  -0.138719E+01  -0.466522E+01   0.821966E+00   0.528953E+01   0.280149E+02   0.254150E+01   0.308203E+01   0.456076E+00  -0.489637E+01   0.758781E+01  -0.574588E+01   0.818358E+01   0.215995E-01   0.902846E-02   0.101934E-01   0.452331E-02   0.154559E-02  -0.992333E+03   0.158916E+02   0.000000E+00  -0.100822E+04   0.201645E+04
   0.303639E+02   0.113250E+02  -0.236457E-01  -0.132885E+01  -0.106284E+01  -0.398133E+01   0.406985E+00   0.528364E+01   0.280149E+02   0.259955E+01   0.308203E+01   0.456076E+00  -0.473218E+01   0.758781E+01  -0.574588E+01   0.805573E+01   0.237535E-01   0.204517E-03   0.159412E-01   0.448201E-02   0.250795E-02  -0.993335E+03   0.161071E+02   0.000000E+00  -0.100944E+04   0.201888E+04
   0.304360E+02   0.112885E+02   0.416172E+00  -0.132885E+01  -0.146072E+01  -0.456008E+01   0.602443E+00   0.611124E+01   0.278500E+02   0.298487E+01   0.268864E+01   0.343260E+00  -0.464563E+01   0.756438E+01  -0.562030E+01   0.776232E+01   0.233836E-01   0.204517E-03   0.262339E-03   0.201717E-01   0.109149E-03  -0.993266E+03   0.163459E+02   0.000000E+00  -0.100961E+04   0.201922E+04
   0.304403E+02   0.111495E+02   0.456517E+00  -0.110592E+01  -0.106152E+01  -0.386954E+01   0.602443E+00   0.571654E+01   0.278500E+02   0.293851E+01   0.291778E+01   0.229095E+00  -0.466174E+01   0.773975E+01  -0.580626E+01   0.776232E+01   0.188871E-01   0.330124E-02   0.277865E-02   0.155993E-01   0.146476E-02  -0.992472E+03   0.161063E+02   0.000000E+00  -0.100858E+04   0.201716E+04
   0.305985E+02   0.114198E+02   0.456517E+00  -0.810739E+00  -0.627107E+00  -0.338669E+01   0.189349E+01   0.616015E+01   0.276676E+02   0.274325E+01   0.284056E+01   0.229095E+00  -0.466174E+01   0.773975E+01  -0.580626E+01   0.778677E+01   0.223226E-01   0.753059E-02   0.402281E-02   0.208820E-02   0.123863E-01  -0.990255E+03   0.158179E+02   0.000000E+00  -0.100607E+04   0.201215E+04
   0.304881E+02   0.114233E+02   0.456517E+00  -0.810739E+00  -0.263575E+00  -0.398542E+01   0.209727E+01   0.616015E+01   0.276722E+02   0.251380E+01   0.269162E+01   0.277848E+00  -0.466174E+01   0.777195E+01  -0.571465E+01   0.773064E+01   0.190861E-01   0.414195E-01   0.125335E-01   0.132931E-01   0.531775E-02  -0.996388E+03   0.111643E+02   0.000000E+00  -0.100755E+04   0.201510E+04
   0.306280E+02   0.114252E+02   0.531773E+00  -0.995487E+00   0.255788E+00  -0.334653E+01   0.256698E+01   0.650781E+01   0.276652E+02   0.245495E+01   0.270634E+01   0.101566E-01  -0.474991E+01   0.791361E+01  -0.593272E+01   0.759056E+01   0.215621E-01   0.278544E-01   0.119880E-02   0.184818E-02   0.207926E-02  -0.994115E+03   0.151226E+02   0.000000E+00  -0.100924E+04   0.201848E+04
   0.306280E+02   0.112536E+02   0.772928E+00  -0.648001E+00   0.562751E+00  -0.353090E+01   0.175115E+01   0.655264E+01   0.273289E+02   0.277796E+01   0.280569E+01  -0.194106E+00  -0.441953E+01   0.791361E+01  -0.593272E+01   0.752834E+01   0.203320E-01   0.212697E-01   0.292594E-02   0.459293E-02   0.809100E-02  -0.995713E+03   0.147327E+02   0.000000E+00  -0.101045E+04   0.202089E+04
   0.305399E+02   0.113922E+02   0.761848E+00  -0.105018E+01  -0.123864E+00  -0.350443E+01   0.257026E+01   0.631755E+01   0.275681E+02   0.262343E+01   0.312497E+01  -0.194106E+00  -0.500694E+01   0.791361E+01  -0.593272E+01   0.767379E+01   0.212191E-01   0.152838E-01   0.155759E-01   0.146202E-01   0.100448E-01  -0.995282E+03   0.128682E+02   0.000000E+00  -0.100815E+04   0.201630E+04
   0.304633E+02   0.113008E+02   0.761848E+00   0.355087E-01   0.188878E+00  -0.341144E+01   0.124854E+01   0.665939E+01   0.277991E+02   0.267521E+01   0.296289E+01  -0.144800E+00  -0.512918E+01   0.823989E+01  -0.575059E+01   0.757312E+01   0.259906E-01   0.145431E-01   0.202729E-01   0.164031E-03   0.123178E-03  -0.997195E+03   0.149104E+02   0.000000E+00  -0.101211E+04   0.202421E+04
   0.305613E+02   0.113008E+02   0.688550E+00  -0.556853E+00   0.453611E-01  -0.359563E+01   0.147589E+01   0.566844E+01   0.277991E+02   0.265439E+01   0.336633E+01  -0.430333E-01  -0.512918E+01   0.823989E+01  -0.575059E+01   0.781319E+01   0.200710E-01   0.538680E-02   0.537569E-02   0.188380E-02   0.142596E-01  -0.990219E+03   0.157301E+02   0.000000E+00  -0.100595E+04   0.201190E+04
   0.305613E+02   0.113230E+02   0.260959E+00  -0.995860E+00   0.796037E-01  -0.414278E+01   0.190826E+01   0.576999E+01   0.277333E+02   0.262169E+01   0.336633E+01  -0.179111E+00  -0.519476E+01   0.828123E+01  -0.542703E+01   0.771815E+01   0.234318E-01   0.487222E-02   0.157655E-01   0.131041E-03   0.645098E-02  -0.992592E+03   0.156987E+02   0.000000E+00  -0.100829E+04   0.201658E+04
   0.305613E+02   0.111661E+02   0.521941E+00  -0.112103E+01  -0.743452E-01  -0.417654E+01   0.225481E+01   0.630583E+01   0.269437E+02   0.228787E+01   0.287161E+01   0.614820E+00  -0.509721E+01   0.829071E+01  -0.422811E+01   0.753370E+01   0.180834E-01   0.437700E-01   0.484156E-03   0.552943E-02   0.154165E-01  -0.998403E+03   0.119007E+02   0.000000E+00  -0.101030E+04   0.202061E+04
   0.305613E+02   0.111708E+02   0.521941E+00  -0.112103E+01   0.662961E-01  -0.392390E+01   0.165534E+01   0.626269E+01   0.267768E+02   0.239744E+01   0.303003E+01   0.614820E+00  -0.490836E+01   0.833910E+01  -0.403676E+01   0.770761E+01   0.166964E-01   0.204693E-01   0.148480E-01   0.854929E-02   0.647653E-02  -0.998311E+03   0.133864E+02   0.000000E+00  -0.101170E+04   0.202339E+04
   0.304008E+02   0.111708E+02   0.521941E+00  -0.888782E+00  -0.224683E+00  -0.352741E+01   0.165534E+01   0.550972E+01   0.268521E+02   0.258893E+01   0.303003E+01   0.103359E+01  -0.455880E+01   0.833910E+01  -0.396678E+01   0.768738E+01   0.202794E-01   0.442904E-02   0.131192E-02   0.865031E-02   0.243650E-01  -0.995423E+03   0.145451E+02   0.000000E+00  -0.100997E+04   0.201994E+04
   0.303897E+02   0.111801E+02   0.745360E+00  -0.888782E+00  -0.224683E+00  -0.362231E+01   0.202774E+01   0.591125E+01   0.266980E+02   0.273208E+01   0.278364E+01   0.103359E+01  -0.463152E+01   0.785391E+01  -0.377285E+01   0.768738E+01   0.192481E-01   0.539170E-02   0.514777E-03   0.247158E-01   0.181805E-01  -0.998058E+03   0.135404E+02   0.000000E+00  -0.101160E+04   0.202320E+04
   0.303712E+02   0.114740E+02   0.745360E+00  -0.413339E+00  -0.379080E+00  -0.319193E+01   0.202774E+01   0.591125E+01   0.268509E+02   0.297696E+01   0.267419E+01   0.965143E+00  -0.455112E+01   0.766634E+01  -0.377285E+01   0.769603E+01   0.232881E-01   0.327563E-02   0.594659E-03   0.142707E-01   0.953177E-02  -0.996259E+03   0.156534E+02   0.000000E+00  -0.101191E+04   0.202382E+04
   0.305452E+02   0.115415E+02   0.242495E+00  -0.107071E+01  -0.931755E+00  -0.319542E+01   0.143463E+01   0.612231E+01   0.269987E+02   0.299933E+01   0.272863E+01   0.114103E+01  -0.455112E+01   0.783920E+01  -0.386382E+01   0.769603E+01   0.200489E-01   0.274832E-02   0.847800E-02   0.580763E-03   0.249442E-03  -0.990441E+03   0.172150E+02   0.000000E+00  -0.100766E+04   0.201531E+04
   0.305132E+02   0.114188E+02   0.510412E+00  -0.754581E+00  -0.931755E+00  -0.362810E+01   0.153740E+01   0.612231E+01   0.269987E+02   0.299933E+01   0.273800E+01   0.114103E+01  -0.467870E+01   0.764095E+01  -0.383299E+01   0.769603E+01   0.201419E-01   0.474524E-02   0.695675E-02   0.727612E-02   0.206953E-02  -0.990029E+03   0.163159E+02   0.000000E+00  -0.100634E+04   0.201269E+04
   0.305927E+02   0.116176E+02   0.590276E+00  -0.431227E+00  -0.193379E+00  -0.233657E+01   0.139498E+01   0.671664E+01   0.270097E+02   0.304160E+01   0.273800E+01   0.112863E+01  -0.476282E+01   0.764095E+01  -0.385055E+01   0.759176E+01   0.219387E-01   0.500846E-02   0.565192E-02   0.267069E-01   0.372586E-03  -0.992759E+03   0.146467E+02   0.000000E+00  -0.100741E+04   0.201481E+04
   0.305927E+02   0.116176E+02   0.590276E+00  -0.650191E+00  -0.548050E+00  -0.311010E+01   0.134454E+01   0.695107E+01   0.268147E+02   0.332672E+01   0.283672E+01   0.112863E+01  -0.449544E+01   0.742541E+01  -0.385055E+01   0.755923E+01   0.186205E-01   0.867337E-03   0.758824E-02   0.127078E-02   0.182703E-01  -0.990675E+03   0.156210E+02   0.000000E+00  -0.100630E+04   0.201259E+04
   0.304740E+02   0.115804E+02   0.570779E+00  -0.590463E+00  -0.548050E+00  -0.368752E+01   0.134454E+01   0.623976E+01   0.268756E+02   0.371892E+01   0.284114E+01   0.111152E+01  -0.465066E+01   0.745001E+01  -0.351030E+01   0.755923E+01   0.190798E-01   0.407408E-02   0.290377E-02   0.117078E-01   0.324914E-02  -0.989204E+03   0.162272E+02   0.000000E+00  -0.100543E+04   0.201086E+04
   0.304740E+02   0.112958E+02   0.594837E+00  -0.606968E+00  -0.548050E+00  -0.308387E+01   0.647247E+00   0.640556E+01   0.268743E+02   0.394515E+01   0.318718E+01   0.111152E+01  -0.464019E+01   0.780142E+01  -0.351030E+01   0.745510E+01   0.145039E-01   0.383161E-02   0.132672E-02   0.650266E-03   0.713933E-03  -0.991627E+03   0.177684E+02   0.000000E+00  -0.100940E+04   0.201879E+04
   0.306253E+02   0.114594E+02   0.486899E+00  -0.641833E+00  -0.274542E+00  -0.399811E+01   0.133129E+01   0.672644E+01   0.273674E+02   0.324140E+01   0.312367E+01   0.133394E+01  -0.484840E+01   0.804405E+01  -0.351030E+01   0.751635E+01   0.235696E-01   0.122212E-01   0.277574E-02   0.735494E-02   0.713933E-03  -0.990163E+03   0.161141E+02   0.000000E+00  -0.100628E+04   0.201255E+04
   0.305223E+02   0.114873E+02   0.527542E+00  -0.515099E+00  -0.340253E+00  -0.278705E+01   0.161273E+01   0.694509E+01   0.274410E+02   0.312488E+01   0.283591E+01   0.120864E+01  -0.422849E+01   0.839060E+01  -0.407775E+01   0.765209E+01   0.224442E-01   0.104259E-03   0.277574E-02   0.119160E-01   0.265742E-02  -0.990639E+03   0.166753E+02   0.000000E+00  -0.100731E+04   0.201463E+04
   0.305223E+02   0.114873E+02   0.201988E+00  -0.566945E+00  -0.530379E+00  -0.308459E+01   0.161273E+01   0.720267E+01   0.275220E+02   0.312488E+01   0.246370E+01   0.810909E+00  -0.435560E+01   0.850201E+01  -0.412436E+01   0.739496E+01   0.217323E-01   0.646023E-02   0.640571E-03   0.572758E-02   0.835621E-03  -0.991715E+03   0.170543E+02   0.000000E+00  -0.100877E+04   0.201754E+04
   0.305622E+02   0.114873E+02   0.316117E+00  -0.601458E+00  -0.530379E+00  -0.308459E+01   0.162853E+01   0.666424E+01   0.271922E+02   0.327433E+01   0.297707E+01   0.158424E+01  -0.419588E+01   0.879877E+01  -0.362867E+01   0.704442E+01   0.202714E-01   0.732064E-02   0.553183E-04   0.382666E-02   0.205977E-01  -0.991978E+03   0.152406E+02   0.000000E+00  -0.100722E+04   0.201444E+04
   0.305513E+02   0.114873E+02  -0.947072E-01  -0.653528E+00  -0.382519E+00  -0.335143E+01   0.199514E+01   0.692812E+01   0.274522E+02   0.323449E+01   0.258942E+01   0.158424E+01  -0.441737E+01   0.877626E+01  -0.320617E+01   0.701640E+01   0.219781E-01   0.163332E-02   0.193928E-02   0.954248E-02   0.617762E-02  -0.994439E+03   0.164914E+02   0.000000E+00  -0.101093E+04   0.202186E+04
   0.306573E+02   0.115729E+02   0.442069E+00  -0.546887E+00  -0.126997E+00  -0.345090E+01   0.152698E+01   0.666528E+01   0.275583E+02   0.323449E+01   0.247297E+01   0.158424E+01  -0.441737E+01   0.877626E+01  -0.326044E+01   0.701206E+01   0.210680E-01   0.160393E-02   0.431012E-02   0.209556E-02   0.165872E-01  -0.991827E+03   0.159610E+02   0.000000E+00  -0.100779E+04   0.201558E+04
   0.306267E+02   0.114697E+02   0.543115E+00  -0.748664E+00  -0.882030E+00  -0.251022E+01   0.163633E+01   0.701343E+01   0.275891E+02   0.329144E+01   0.254407E+01   0.158424E+01  -0.443229E+01   0.877626E+01  -0.354495E+01   0.689537E+01   0.272586E-01   0.123352E-01   0.465244E-02   0.559170E-02   0.360614E-02  -0.996417E+03   0.158021E+02   0.000000E+00  -0.101222E+04   0.202444E+04
   0.305694E+02   0.113208E+02   0.640993E+00  -0.906632E+00  -0.712472E+00  -0.368671E+01   0.163633E+01   0.701343E+01   0.276867E+02   0.329144E+01   0.233917E+01   0.158424E+01  -0.428802E+01   0.877665E+01  -0.335608E+01   0.702694E+01   0.188047E-01   0.577268E-02   0.685948E-02   0.126234E-01   0.136700E-02  -0.994106E+03   0.157584E+02   0.000000E+00  -0.100986E+04   0.201973E+04
   0.305382E+02   0.113208E+02   0.573511E+00  -0.448396E+00  -0.694291E+00  -0.346364E+01   0.114891E+01   0.645567E+01   0.276861E+02   0.323647E+01   0.231941E+01   0.184090E+01  -0.442055E+01   0.868516E+01  -0.335608E+01   0.702694E+01   0.212821E-01   0.258646E-02   0.599239E-02   0.112371E-01   0.226947E-01  -0.996325E+03   0.141696E+02   0.000000E+00  -0.101049E+04   0.202099E+04
   0.305515E+02   0.113626E+02   0.223950E+00  -0.404232E+00  -0.778604E+00  -0.318709E+01   0.115616E+01   0.711012E+01   0.276861E+02   0.320509E+01   0.255184E+01   0.184690E+01  -0.443297E+01   0.868516E+01  -0.337677E+01   0.706073E+01   0.265510E-01   0.339740E-03   0.118941E-01   0.388148E-02   0.418660E-02  -0.993083E+03   0.163905E+02   0.000000E+00  -0.100947E+04   0.201895E+04
   0.305877E+02   0.115569E+02   0.341973E+00  -0.532906E+00  -0.804604E+00  -0.299599E+01   0.106576E+01   0.585230E+01   0.276861E+02   0.320509E+01   0.221957E+01   0.163713E+01  -0.428999E+01   0.885090E+01  -0.333479E+01   0.706073E+01   0.269011E-01   0.234257E-01   0.618228E-02   0.152541E-01   0.783076E-02  -0.998177E+03   0.131514E+02   0.000000E+00  -0.101133E+04   0.202266E+04
   0.304854E+02   0.111190E+02   0.341973E+00  -0.124251E+01  -0.506360E+00  -0.397177E+01   0.140335E+01   0.585230E+01   0.277290E+02   0.325020E+01   0.253377E+01   0.115234E+01  -0.457565E+01   0.912131E+01  -0.333479E+01   0.706073E+01   0.232730E-01   0.242734E-01   0.593177E-02   0.221960E-01   0.154205E-01  -0.995877E+03   0.116385E+02   0.000000E+00  -0.100752E+04   0.201503E+04
   0.304552E+02   0.111190E+02  -0.885356E-01  -0.830488E+00  -0.883037E+00  -0.411792E+01   0.119276E+01   0.666354E+01   0.276798E+02   0.325020E+01   0.291066E+01   0.151803E+01  -0.457565E+01   0.922930E+01  -0.333479E+01   0.706073E+01   0.206911E-01   0.914294E-02   0.242715E-01   0.418602E-02   0.180125E-01  -0.996659E+03   0.128594E+02   0.000000E+00  -0.100952E+04   0.201904E+04
   0.304552E+02   0.111162E+02   0.189774E+00  -0.124706E+01  -0.731685E+00  -0.393374E+01   0.128890E+01   0.630551E+01   0.279182E+02   0.323681E+01   0.286333E+01   0.151803E+01  -0.457565E+01   0.903405E+01  -0.359244E+01   0.701118E+01   0.244021E-01   0.914294E-02   0.588909E-02   0.271178E-01   0.128728E-01  -0.994807E+03   0.129184E+02   0.000000E+00  -0.100773E+04   0.201545E+04
   0.305266E+02   0.113305E+02   0.356019E+00  -0.124706E+01  -0.698398E+00  -0.363435E+01   0.942318E+00   0.642561E+01   0.279633E+02   0.323681E+01   0.300798E+01   0.164038E+01  -0.469667E+01   0.924338E+01  -0.342421E+01   0.701118E+01   0.264158E-01   0.917656E-03   0.703247E-02   0.378420E-01   0.113333E-01  -0.996821E+03   0.127081E+02   0.000000E+00  -0.100953E+04   0.201906E+04
   0.305675E+02   0.112298E+02   0.447024E+00  -0.892099E-01  -0.315043E+00  -0.261931E+01   0.182149E+01   0.674352E+01   0.278371E+02   0.300529E+01   0.309237E+01   0.178619E+01  -0.461269E+01   0.891816E+01  -0.405167E+01   0.710511E+01   0.238184E-01   0.117802E-02   0.118438E-01   0.767252E-01   0.880630E-02  -0.100216E+04   0.856535E+01   0.000000E+00  -0.101073E+04   0.202145E+04
   0.305113E+02   0.112298E+02   0.374109E+00  -0.120530E+01  -0.134996E+01  -0.355089E+01   0.165538E+01   0.674352E+01   0.279416E+02   0.298936E+01   0.309047E+01   0.178619E+01  -0.461269E+01   0.891816E+01  -0.399192E+01   0.720264E+01   0.245500E-01   0.316193E-01   0.324926E-02   0.526644E-01   0.165854E-02  -0.100166E+04   0.950153E+01   0.000000E+00  -0.101116E+04   0.202232E+04
   0.304867E+02   0.113258E+02   0.162117E+00  -0.927425E+00  -0.918912E+00  -0.355089E+01   0.140938E+01   0.634479E+01   0.279848E+02   0.294747E+01   0.306331E+01   0.209560E+01  -0.479399E+01   0.838680E+01  -0.393672E+01   0.715657E+01   0.209101E-01   0.200311E-02   0.232878E-01   0.120812E-02   0.202798E-02  -0.991386E+03   0.155680E+02   0.000000E+00  -0.100695E+04   0.201391E+04
   0.305061E+02   0.111435E+02   0.339297E+00  -0.769851E+00  -0.525432E+00  -0.360061E+01   0.140938E+01   0.681803E+01   0.280493E+02   0.299892E+01   0.299763E+01   0.218233E+01  -0.479399E+01   0.838680E+01  -0.393672E+01   0.715657E+01   0.297994E-01   0.394980E-03   0.989861E-02   0.346700E-02   0.202798E-02  -0.994064E+03   0.168418E+02   0.000000E+00  -0.101091E+04   0.202181E+04
   0.305061E+02   0.113066E+02   0.339297E+00  -0.769851E+00  -0.210925E+00  -0.252681E+01   0.140938E+01   0.681803E+01   0.278045E+02   0.311369E+01   0.332979E+01   0.222092E+01  -0.471781E+01   0.838680E+01  -0.398047E+01   0.715657E+01   0.239041E-01   0.121315E-02   0.401963E-02   0.243436E-02   0.410195E-02  -0.992740E+03   0.172438E+02   0.000000E+00  -0.100998E+04   0.201997E+04
   0.306460E+02   0.113066E+02   0.743950E+00  -0.635979E+00  -0.129223E+00  -0.367017E+01   0.178979E+01   0.657678E+01   0.276317E+02   0.283918E+01   0.329803E+01   0.192881E+01  -0.465576E+01   0.853532E+01  -0.410933E+01   0.715657E+01   0.233432E-01   0.154814E-01   0.648778E-02   0.243436E-02   0.168984E-01  -0.993727E+03   0.142905E+02   0.000000E+00  -0.100802E+04   0.201603E+04
   0.306898E+02   0.115066E+02   0.774022E+00  -0.272509E-01   0.274079E+00  -0.293182E+01   0.178979E+01   0.657678E+01   0.276317E+02   0.286606E+01   0.377476E+01   0.221672E+01  -0.466000E+01   0.846628E+01  -0.425662E+01   0.722424E+01   0.250360E-01   0.614131E-02   0.272391E-02   0.253355E-01   0.752636E-03  -0.995599E+03   0.149253E+02   0.000000E+00  -0.101052E+04   0.202105E+04
   0.304754E+02   0.115066E+02   0.424363E+00   0.232886E+00   0.274079E+00  -0.252294E+01   0.116053E+01   0.756082E+01   0.276546E+02   0.266339E+01   0.366142E+01   0.179735E+01  -0.487289E+01   0.846628E+01  -0.415707E+01   0.718524E+01   0.183725E-01   0.313893E-01   0.163948E-01   0.344810E-02   0.129234E-01  -0.100369E+04   0.120051E+02   0.000000E+00  -0.101570E+04   0.203139E+04
   0.305801E+02   0.113686E+02   0.995240E+00   0.442431E-01   0.274079E+00  -0.264163E+01   0.272436E+01   0.612976E+01   0.277878E+02   0.279810E+01   0.350144E+01   0.179735E+01  -0.487321E+01   0.870039E+01  -0.415707E+01   0.759370E+01   0.236963E-01   0.795260E-02   0.968964E-02   0.344810E-02   0.147246E-03  -0.996924E+03   0.162969E+02   0.000000E+00  -0.101322E+04   0.202644E+04
   0.306467E+02   0.113686E+02   0.995240E+00  -0.101881E+01   0.444962E+00  -0.379770E+01   0.260274E+01   0.442542E+01   0.277878E+02   0.253647E+01   0.360280E+01   0.179735E+01  -0.487321E+01   0.870039E+01  -0.415707E+01   0.785833E+01   0.209430E-01   0.680825E-02   0.134521E-01   0.183363E-02   0.593644E-02  -0.997878E+03   0.156176E+02   0.000000E+00  -0.101350E+04   0.202699E+04
   0.306278E+02   0.114987E+02   0.891732E+00  -0.369214E+00   0.324308E+00  -0.359037E+01   0.227397E+01   0.466461E+01   0.278871E+02   0.263975E+01   0.347268E+01   0.179735E+01  -0.462791E+01   0.860939E+01  -0.422021E+01   0.807326E+01   0.216917E-01   0.286301E-02   0.222941E-01   0.405424E-02   0.221164E-01  -0.999751E+03   0.132879E+02   0.000000E+00  -0.101304E+04   0.202608E+04
   0.306521E+02   0.114987E+02   0.890512E+00  -0.785157E+00   0.186069E+00  -0.431116E+01   0.235571E+01   0.561957E+01   0.276733E+02   0.271543E+01   0.327926E+01   0.113830E+01  -0.469592E+01   0.877946E+01  -0.422021E+01   0.767541E+01   0.228134E-01   0.299144E-02   0.427102E-02   0.507357E-03   0.268240E-01  -0.993170E+03   0.149613E+02   0.000000E+00  -0.100813E+04   0.201626E+04
   0.306041E+02   0.113707E+02   0.795737E+00  -0.741735E+00  -0.131514E+00  -0.369178E+01   0.888661E+00   0.561957E+01   0.276681E+02   0.281158E+01   0.313746E+01   0.111300E+01  -0.467221E+01   0.859957E+01  -0.420453E+01   0.762094E+01   0.198857E-01   0.535215E-03   0.110881E-01   0.513600E-02   0.136795E-01  -0.994367E+03   0.153768E+02   0.000000E+00  -0.100974E+04   0.201949E+04
   0.305504E+02   0.113482E+02   0.883020E-01  -0.744228E+00  -0.490389E+00  -0.320189E+01   0.137370E+01   0.671171E+01   0.276681E+02   0.281158E+01   0.336729E+01   0.103905E+01  -0.468872E+01   0.859957E+01  -0.418056E+01   0.774583E+01   0.210871E-01   0.403633E-02   0.254046E-02   0.605232E-02   0.235468E-02  -0.990455E+03   0.169223E+02   0.000000E+00  -0.100738E+04   0.201475E+04
   0.305536E+02   0.110654E+02   0.277232E+00  -0.980241E+00  -0.398135E+00  -0.369214E+01   0.104085E+01   0.616365E+01   0.277845E+02   0.341795E+01   0.336729E+01   0.103905E+01  -0.433234E+01   0.859957E+01  -0.370545E+01   0.833249E+01   0.147708E-01   0.243317E-01   0.662348E-02   0.609442E-02   0.826015E-02  -0.995603E+03   0.138897E+02   0.000000E+00  -0.100949E+04   0.201899E+04
   0.304092E+02   0.111639E+02  -0.182232E+00  -0.100005E+01  -0.164314E+00  -0.369214E+01   0.106973E+01   0.661845E+01   0.275385E+02   0.308651E+01   0.359826E+01   0.900472E+00  -0.433234E+01   0.859957E+01  -0.364239E+01   0.860881E+01   0.186755E-01   0.383899E-02   0.844009E-03   0.336672E-01   0.340048E-02  -0.996211E+03   0.142456E+02   0.000000E+00  -0.101046E+04   0.202091E+04
   0.304264E+02   0.112032E+02   0.877072E-01  -0.302668E+00  -0.628947E+00  -0.391039E+01   0.772568E+00   0.517630E+01   0.273983E+02   0.342875E+01   0.317985E+01   0.110273E+01  -0.408367E+01   0.857788E+01  -0.361737E+01   0.829144E+01   0.234812E-01   0.172178E-03   0.233235E-01   0.298439E-01   0.103604E-01  -0.996720E+03   0.120507E+02   0.000000E+00  -0.100877E+04   0.201754E+04
   0.303525E+02   0.113893E+02   0.240608E+00  -0.449591E+00  -0.317310E+00  -0.398152E+01   0.100948E+01   0.517630E+01   0.274083E+02   0.368113E+01   0.317985E+01   0.110273E+01  -0.408367E+01   0.842062E+01  -0.332597E+01   0.826229E+01   0.250302E-01   0.149178E-02   0.575019E-02   0.133129E-02   0.142974E-01  -0.992439E+03   0.161336E+02   0.000000E+00  -0.100857E+04   0.201715E+04
