Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350614E+02 -0.217058E+01  0.305385E+02 -0.498186E+01  0.158227E-02  0.108859E+02  0.932862E+01  0.136015E+02  0.190483E+02  0.137834E+03
  0.350614E+02 -0.217058E+01  0.305385E+02 -0.498186E+01  0.158227E-02  0.113814E+02  0.932862E+01  0.136015E+02  0.190483E+02  0.137670E+03
  0.350614E+02 -0.217058E+01  0.305385E+02 -0.498186E+01  0.312737E-03  0.121683E+02  0.997062E+01  0.149219E+02  0.194784E+02  0.137454E+03
  0.350614E+02 -0.217058E+01  0.305385E+02 -0.498186E+01  0.312737E-03  0.114277E+02  0.120430E+02  0.136738E+02  0.194764E+02  0.137136E+03
  0.350614E+02 -0.217058E+01  0.305385E+02 -0.498186E+01  0.249923E-03  0.134340E+02  0.115382E+02  0.135986E+02  0.197724E+02  0.135863E+03
  0.350614E+02 -0.217058E+01  0.305385E+02 -0.498186E+01  0.249923E-03  0.134340E+02  0.111985E+02  0.108733E+02  0.207434E+02  0.134631E+03
  0.350614E+02 -0.217058E+01  0.305385E+02 -0.498186E+01  0.249923E-03  0.141579E+02  0.111966E+02  0.143422E+02  0.204429E+02  0.135280E+03
  0.350614E+02 -0.217058E+01  0.305385E+02 -0.498186E+01  0.249923E-03  0.152236E+02  0.104403E+02  0.146066E+02  0.204429E+02  0.134715E+03
  0.350614E+02 -0.217058E+01  0.305385E+02 -0.498186E+01  0.249923E-03  0.144993E+02  0.110004E+02  0.155471E+02  0.209692E+02  0.134803E+03
  0.350614E+02 -0.217058E+01  0.305385E+02 -0.492587E+01  0.249923E-03  0.144993E+02  0.899350E+01  0.155471E+02  0.203653E+02  0.135228E+03
  0.350614E+02 -0.217058E+01  0.305385E+02 -0.492587E+01  0.249923E-03  0.144993E+02  0.899350E+01  0.148269E+02  0.221592E+02  0.134471E+03
  0.350614E+02 -0.217058E+01  0.305385E+02 -0.492587E+01  0.586928E-03  0.141683E+02  0.899350E+01  0.167455E+02  0.206925E+02  0.136991E+03
  0.350614E+02 -0.217058E+01  0.305385E+02 -0.492587E+01  0.586928E-03  0.141683E+02  0.899350E+01  0.148188E+02  0.201163E+02  0.137508E+03
  0.350614E+02 -0.217058E+01  0.305385E+02 -0.492587E+01  0.586928E-03  0.141683E+02  0.860591E+01  0.151647E+02  0.176100E+02  0.138276E+03
  0.350614E+02 -0.217058E+01  0.305385E+02 -0.492587E+01  0.586928E-03  0.127979E+02  0.860591E+01  0.145792E+02  0.168294E+02  0.139367E+03
  0.350614E+02 -0.217058E+01  0.305385E+02 -0.492587E+01  0.586928E-03  0.126939E+02  0.787297E+01  0.155942E+02  0.150553E+02  0.139281E+03
  0.350614E+02 -0.217058E+01  0.305385E+02 -0.492587E+01  0.503955E-03  0.130132E+02  0.755786E+01  0.128095E+02  0.117325E+02  0.137849E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.492587E+01  0.116276E-02  0.115999E+02  0.755786E+01  0.156316E+02  0.138949E+02  0.139674E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.492587E+01  0.408892E-03  0.106809E+02  0.910093E+01  0.148367E+02  0.156605E+02  0.139077E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.492587E+01  0.408892E-03  0.106809E+02  0.807680E+01  0.134056E+02  0.142046E+02  0.138766E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.492587E+01  0.676081E-03  0.949196E+01  0.966566E+01  0.161524E+02  0.146125E+02  0.140633E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.492587E+01  0.676081E-03  0.980315E+01  0.100511E+02  0.150931E+02  0.146125E+02  0.140741E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.492587E+01  0.676081E-03  0.118458E+02  0.100511E+02  0.150145E+02  0.147574E+02  0.140199E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.492587E+01  0.157925E-02  0.986252E+01  0.102852E+02  0.126610E+02  0.152091E+02  0.138583E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.492587E+01  0.520657E-03  0.107048E+02  0.105981E+02  0.132281E+02  0.146354E+02  0.139673E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.492587E+01  0.520657E-03  0.107048E+02  0.973573E+01  0.139181E+02  0.133592E+02  0.139799E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.492587E+01  0.520657E-03  0.114145E+02  0.104752E+02  0.128975E+02  0.153760E+02  0.139363E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.492587E+01  0.520657E-03  0.118524E+02  0.104752E+02  0.117289E+02  0.157858E+02  0.138756E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.492587E+01  0.520657E-03  0.122042E+02  0.104752E+02  0.113609E+02  0.155695E+02  0.138444E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.434885E+01  0.131039E-02  0.941154E+01  0.122844E+02  0.113609E+02  0.156475E+02  0.138890E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.434885E+01  0.131039E-02  0.102783E+02  0.124048E+02  0.124744E+02  0.170539E+02  0.138955E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.434885E+01  0.131039E-02  0.114045E+02  0.130128E+02  0.126962E+02  0.180476E+02  0.138092E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.434885E+01  0.131039E-02  0.801648E+01  0.121296E+02  0.127240E+02  0.190906E+02  0.138172E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.434885E+01  0.131039E-02  0.801573E+01  0.104696E+02  0.105752E+02  0.152998E+02  0.138698E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.434885E+01  0.131039E-02  0.801573E+01  0.968014E+01  0.110226E+02  0.151659E+02  0.139101E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.434885E+01  0.131039E-02  0.792574E+01  0.832343E+01  0.130368E+02  0.151659E+02  0.139564E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.434885E+01  0.131039E-02  0.792574E+01  0.832343E+01  0.130368E+02  0.156542E+02  0.139511E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.434885E+01  0.131039E-02  0.101410E+02  0.853706E+01  0.130368E+02  0.166190E+02  0.139852E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.434885E+01  0.712016E-03  0.105027E+02  0.662981E+01  0.160558E+02  0.189247E+02  0.138163E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.434885E+01  0.979904E-03  0.108157E+02  0.874919E+01  0.180047E+02  0.189247E+02  0.139552E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.434885E+01  0.979904E-03  0.118115E+02  0.925865E+01  0.156992E+02  0.159889E+02  0.140607E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.438252E+01  0.109626E-02  0.113504E+02  0.985356E+01  0.172912E+02  0.149510E+02  0.140438E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.438252E+01  0.536270E-03  0.984494E+01  0.872378E+01  0.180560E+02  0.142307E+02  0.139551E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.438252E+01  0.536270E-03  0.870086E+01  0.101783E+02  0.173753E+02  0.152260E+02  0.139673E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.438252E+01  0.107882E-02  0.868918E+01  0.101783E+02  0.195661E+02  0.151486E+02  0.139896E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.438252E+01  0.107882E-02  0.978557E+01  0.114199E+02  0.195661E+02  0.151486E+02  0.139687E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.438252E+01  0.851859E-03  0.949825E+01  0.123112E+02  0.204021E+02  0.191555E+02  0.138105E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.438252E+01  0.112008E-02  0.776815E+01  0.123112E+02  0.191559E+02  0.190079E+02  0.137861E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.438252E+01  0.399668E-03  0.632582E+01  0.140946E+02  0.166835E+02  0.164849E+02  0.134989E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.438252E+01  0.645695E-03  0.632582E+01  0.131477E+02  0.166835E+02  0.121633E+02  0.136805E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.438252E+01  0.645695E-03  0.632582E+01  0.139108E+02  0.173221E+02  0.164258E+02  0.136314E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.438252E+01  0.110278E-02  0.627502E+01  0.128672E+02  0.181925E+02  0.158635E+02  0.137080E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.438252E+01  0.110278E-02  0.642427E+01  0.123347E+02  0.169315E+02  0.158635E+02  0.137964E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.438252E+01  0.110278E-02  0.756046E+01  0.118201E+02  0.171654E+02  0.136848E+02  0.139538E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.438252E+01  0.644878E-03  0.836484E+01  0.105918E+02  0.146507E+02  0.142504E+02  0.140479E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.446820E+01  0.948403E-03  0.811387E+01  0.103116E+02  0.151276E+02  0.130188E+02  0.140916E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.446820E+01  0.948403E-03  0.866141E+01  0.113061E+02  0.174567E+02  0.130188E+02  0.140440E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.446820E+01  0.635123E-03  0.980474E+01  0.996846E+01  0.197542E+02  0.156245E+02  0.139539E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.446820E+01  0.755042E-03  0.980474E+01  0.108464E+02  0.197542E+02  0.186377E+02  0.139037E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.446820E+01  0.114350E-02  0.995775E+01  0.124977E+02  0.197542E+02  0.203881E+02  0.137523E+03
  0.350614E+02 -0.217058E+01  0.303829E+02 -0.446820E+01  0.114350E-02  0.995775E+01  0.126615E+02  0.197542E+02  0.203881E+02  0.137435E+03
  0.350768E+02 -0.217058E+01  0.303829E+02 -0.446820E+01  0.114350E-02  0.995775E+01  0.129420E+02  0.206404E+02  0.167677E+02  0.138689E+03
  0.350768E+02 -0.217058E+01  0.303829E+02 -0.446820E+01  0.114350E-02  0.890089E+01  0.118344E+02  0.209863E+02  0.167677E+02  0.139046E+03
  0.350768E+02 -0.217058E+01  0.303829E+02 -0.446820E+01  0.114350E-02  0.893421E+01  0.128911E+02  0.191439E+02  0.164562E+02  0.139340E+03
  0.350768E+02 -0.217058E+01  0.303829E+02 -0.446820E+01  0.131458E-02  0.856636E+01  0.979251E+01  0.161120E+02  0.169670E+02  0.140306E+03
  0.350768E+02 -0.217058E+01  0.303829E+02 -0.446820E+01  0.567820E-03  0.856636E+01  0.891407E+01  0.168005E+02  0.154673E+02  0.140962E+03
  0.350768E+02 -0.217058E+01  0.303829E+02 -0.446820E+01  0.567820E-03  0.856636E+01  0.891407E+01  0.168005E+02  0.145276E+02  0.141023E+03
  0.350768E+02 -0.217058E+01  0.303829E+02 -0.446820E+01  0.656278E-03  0.856636E+01  0.944259E+01  0.139995E+02  0.158098E+02  0.141595E+03
  0.350768E+02 -0.217058E+01  0.303829E+02 -0.446820E+01  0.656278E-03  0.738710E+01  0.944259E+01  0.152612E+02  0.142810E+02  0.140972E+03
  0.350768E+02 -0.217058E+01  0.303829E+02 -0.446820E+01  0.656278E-03  0.892460E+01  0.104517E+02  0.155384E+02  0.127613E+02  0.141469E+03
  0.350768E+02 -0.217058E+01  0.303829E+02 -0.446820E+01  0.656278E-03  0.938934E+01  0.102216E+02  0.124208E+02  0.112785E+02  0.140799E+03
  0.350768E+02 -0.217058E+01  0.303829E+02 -0.446820E+01  0.152475E-02  0.980982E+01  0.102680E+02  0.124208E+02  0.112785E+02  0.138643E+03
  0.350768E+02 -0.217058E+01  0.303829E+02 -0.462105E+01  0.152475E-02  0.100993E+02  0.115644E+02  0.124208E+02  0.112931E+02  0.138318E+03
  0.350768E+02 -0.217058E+01  0.303829E+02 -0.462105E+01  0.118040E-02  0.744045E+01  0.105491E+02  0.124208E+02  0.143831E+02  0.140466E+03
  0.350768E+02 -0.217058E+01  0.303829E+02 -0.513502E+01  0.115201E-02  0.744045E+01  0.105930E+02  0.138788E+02  0.124969E+02  0.140292E+03
  0.350768E+02 -0.217058E+01  0.303829E+02 -0.513502E+01  0.115201E-02  0.928751E+01  0.106704E+02  0.125510E+02  0.133715E+02  0.141039E+03
  0.350768E+02 -0.217058E+01  0.303829E+02 -0.513502E+01  0.115201E-02  0.838401E+01  0.110885E+02  0.147082E+02  0.133715E+02  0.140936E+03
  0.350768E+02 -0.217058E+01  0.303829E+02 -0.513502E+01  0.115201E-02  0.935150E+01  0.118905E+02  0.147774E+02  0.141898E+02  0.140912E+03
  0.350768E+02 -0.207430E+01  0.303829E+02 -0.513502E+01  0.115201E-02  0.105807E+02  0.897580E+01  0.158637E+02  0.120451E+02  0.140695E+03
  0.350768E+02 -0.207430E+01  0.303829E+02 -0.513502E+01  0.128927E-02  0.111566E+02  0.897580E+01  0.182589E+02  0.120010E+02  0.139376E+03
  0.350768E+02 -0.207430E+01  0.303829E+02 -0.513502E+01  0.128927E-02  0.106728E+02  0.897580E+01  0.191644E+02  0.120010E+02  0.139202E+03
  0.350768E+02 -0.207430E+01  0.303829E+02 -0.513502E+01  0.128927E-02  0.892044E+01  0.948858E+01  0.161928E+02  0.120010E+02  0.140172E+03
  0.350768E+02 -0.207430E+01  0.303829E+02 -0.513502E+01  0.140263E-02  0.815787E+01  0.948858E+01  0.169447E+02  0.107449E+02  0.138508E+03
  0.350768E+02 -0.207430E+01  0.303829E+02 -0.513502E+01  0.140263E-02  0.881392E+01  0.120609E+02  0.169447E+02  0.128276E+02  0.139013E+03
  0.350768E+02 -0.207430E+01  0.303829E+02 -0.513502E+01  0.140263E-02  0.116563E+02  0.984677E+01  0.169447E+02  0.148688E+02  0.139435E+03
  0.350768E+02 -0.207430E+01  0.303829E+02 -0.513502E+01  0.969909E-03  0.116563E+02  0.984677E+01  0.169447E+02  0.148688E+02  0.140981E+03
  0.350768E+02 -0.207430E+01  0.303829E+02 -0.513502E+01  0.969909E-03  0.121665E+02  0.984677E+01  0.153207E+02  0.173474E+02  0.140614E+03
  0.350768E+02 -0.207430E+01  0.303829E+02 -0.513502E+01  0.969909E-03  0.121665E+02  0.984677E+01  0.153207E+02  0.147725E+02  0.141036E+03
  0.350768E+02 -0.207430E+01  0.303829E+02 -0.513502E+01  0.969909E-03  0.118689E+02  0.847913E+01  0.153207E+02  0.141171E+02  0.140989E+03
  0.350768E+02 -0.207430E+01  0.304421E+02 -0.513502E+01  0.969909E-03  0.109883E+02  0.914644E+01  0.137042E+02  0.132111E+02  0.141251E+03
  0.350768E+02 -0.207430E+01  0.304421E+02 -0.513502E+01  0.969909E-03  0.784052E+01  0.992701E+01  0.163517E+02  0.132111E+02  0.140810E+03
  0.350768E+02 -0.207430E+01  0.304421E+02 -0.513502E+01  0.110681E-02  0.773042E+01  0.929801E+01  0.163517E+02  0.153052E+02  0.140536E+03
  0.350768E+02 -0.207430E+01  0.304421E+02 -0.513502E+01  0.110681E-02  0.956081E+01  0.107675E+02  0.189638E+02  0.140918E+02  0.140274E+03
  0.350768E+02 -0.207430E+01  0.304421E+02 -0.513502E+01  0.997952E-03  0.815162E+01  0.107675E+02  0.190825E+02  0.134503E+02  0.140058E+03
  0.350768E+02 -0.207430E+01  0.304421E+02 -0.513502E+01  0.997952E-03  0.103605E+02  0.114189E+02  0.190825E+02  0.168083E+02  0.139878E+03
  0.350768E+02 -0.207430E+01  0.304421E+02 -0.513502E+01  0.997952E-03  0.117809E+02  0.111444E+02  0.188823E+02  0.168083E+02  0.139600E+03
  0.350768E+02 -0.207430E+01  0.304421E+02 -0.513502E+01  0.997952E-03  0.123675E+02  0.120009E+02  0.193163E+02  0.140719E+02  0.139108E+03
  0.350768E+02 -0.207430E+01  0.304421E+02 -0.513502E+01  0.997952E-03  0.118475E+02  0.147139E+02  0.166457E+02  0.153388E+02  0.138475E+03
  0.350768E+02 -0.207430E+01  0.304421E+02 -0.513502E+01  0.997952E-03  0.117504E+02  0.147139E+02  0.138556E+02  0.167380E+02  0.138526E+03
  0.350768E+02 -0.207430E+01  0.304421E+02 -0.513502E+01  0.997952E-03  0.121284E+02  0.151834E+02  0.162098E+02  0.167380E+02  0.137854E+03
  0.350768E+02 -0.207430E+01  0.304421E+02 -0.513502E+01  0.997952E-03  0.121284E+02  0.135706E+02  0.110853E+02  0.151127E+02  0.138545E+03
  0.350768E+02 -0.207430E+01  0.304421E+02 -0.513502E+01  0.997952E-03  0.124197E+02  0.129532E+02  0.129827E+02  0.136468E+02  0.139490E+03
  0.350768E+02 -0.207430E+01  0.304421E+02 -0.603287E+01  0.997952E-03  0.124197E+02  0.129532E+02  0.133179E+02  0.120171E+02  0.138512E+03
  0.350768E+02 -0.207430E+01  0.304421E+02 -0.603287E+01  0.997952E-03  0.133007E+02  0.127775E+02  0.126041E+02  0.139087E+02  0.138363E+03
  0.350768E+02 -0.207430E+01  0.304421E+02 -0.603287E+01  0.997952E-03  0.121453E+02  0.127775E+02  0.120892E+02  0.142908E+02  0.138852E+03
  0.350768E+02 -0.207430E+01  0.304421E+02 -0.603287E+01  0.844134E-03  0.106455E+02  0.121338E+02  0.139767E+02  0.137855E+02  0.140011E+03
  0.350768E+02 -0.207430E+01  0.304421E+02 -0.603287E+01  0.844134E-03  0.940843E+01  0.130081E+02  0.156085E+02  0.128112E+02  0.139454E+03
  0.350768E+02 -0.207430E+01  0.306619E+02 -0.603287E+01  0.844134E-03  0.862224E+01  0.130189E+02  0.171496E+02  0.145188E+02  0.139669E+03
  0.350768E+02 -0.207430E+01  0.306165E+02 -0.603287E+01  0.844134E-03  0.912417E+01  0.146929E+02  0.200715E+02  0.143015E+02  0.137787E+03
  0.350768E+02 -0.207430E+01  0.306165E+02 -0.603287E+01  0.844134E-03  0.113220E+02  0.154887E+02  0.192859E+02  0.155337E+02  0.137129E+03
  0.350768E+02 -0.207430E+01  0.306165E+02 -0.603287E+01  0.844134E-03  0.125517E+02  0.167895E+02  0.190925E+02  0.192226E+02  0.134635E+03
  0.350768E+02 -0.207430E+01  0.306165E+02 -0.603287E+01  0.129145E-02  0.145440E+02  0.167895E+02  0.156772E+02  0.191004E+02  0.133464E+03
  0.350768E+02 -0.207430E+01  0.306165E+02 -0.603287E+01  0.991886E-03  0.148835E+02  0.160210E+02  0.169229E+02  0.191004E+02  0.134476E+03
  0.350768E+02 -0.207430E+01  0.306713E+02 -0.603287E+01  0.991886E-03  0.148835E+02  0.171189E+02  0.131510E+02  0.222996E+02  0.132288E+03
  0.350768E+02 -0.207430E+01  0.306713E+02 -0.603287E+01  0.796918E-03  0.127620E+02  0.164121E+02  0.131510E+02  0.214158E+02  0.134583E+03
  0.350768E+02 -0.207430E+01  0.306713E+02 -0.603287E+01  0.796918E-03  0.102118E+02  0.164121E+02  0.131510E+02  0.215200E+02  0.135495E+03
  0.350768E+02 -0.207430E+01  0.306713E+02 -0.565392E+01  0.159332E-02  0.103402E+02  0.159074E+02  0.135763E+02  0.215200E+02  0.133373E+03
  0.350768E+02 -0.207430E+01  0.303551E+02 -0.565392E+01  0.151656E-02  0.114098E+02  0.159074E+02  0.162147E+02  0.224937E+02  0.133133E+03
  0.350768E+02 -0.207430E+01  0.303551E+02 -0.446516E+01  0.151656E-02  0.110480E+02  0.147239E+02  0.151326E+02  0.227474E+02  0.133718E+03
  0.350768E+02 -0.207430E+01  0.303551E+02 -0.388786E+01  0.151656E-02  0.954621E+01  0.158111E+02  0.156129E+02  0.227474E+02  0.131677E+03
  0.350768E+02 -0.207430E+01  0.298187E+02 -0.388786E+01  0.151656E-02  0.107624E+02  0.161329E+02  0.131326E+02  0.214890E+02  0.132287E+03
  0.350768E+02 -0.207430E+01  0.298187E+02 -0.388786E+01  0.151656E-02  0.107791E+02  0.162111E+02  0.161196E+02  0.191358E+02  0.133161E+03
  0.350768E+02 -0.207430E+01  0.298187E+02 -0.388786E+01  0.151656E-02  0.110265E+02  0.156068E+02  0.179374E+02  0.189403E+02  0.133197E+03
  0.350768E+02 -0.207430E+01  0.298187E+02 -0.388786E+01  0.151656E-02  0.110265E+02  0.159026E+02  0.186640E+02  0.152294E+02  0.133624E+03
  0.350768E+02 -0.207430E+01  0.298187E+02 -0.388786E+01  0.120191E-02  0.110265E+02  0.156417E+02  0.164517E+02  0.150881E+02  0.135505E+03
  0.350768E+02 -0.207430E+01  0.298187E+02 -0.388786E+01  0.120191E-02  0.110265E+02  0.156417E+02  0.164517E+02  0.189879E+02  0.134581E+03
  0.350768E+02 -0.207430E+01  0.298187E+02 -0.388786E+01  0.120191E-02  0.912320E+01  0.124937E+02  0.162911E+02  0.175026E+02  0.137401E+03
  0.350768E+02 -0.207430E+01  0.301773E+02 -0.388786E+01  0.120191E-02  0.848896E+01  0.124937E+02  0.167407E+02  0.164237E+02  0.138072E+03
  0.350768E+02 -0.207430E+01  0.301773E+02 -0.388786E+01  0.120191E-02  0.942205E+01  0.106894E+02  0.145364E+02  0.134873E+02  0.139417E+03
  0.350768E+02 -0.207430E+01  0.301773E+02 -0.388786E+01  0.120191E-02  0.877038E+01  0.108214E+02  0.127011E+02  0.166750E+02  0.138873E+03
  0.350768E+02 -0.207430E+01  0.301773E+02 -0.465263E+01  0.815831E-03  0.894280E+01  0.113984E+02  0.127011E+02  0.164164E+02  0.140505E+03
  0.350768E+02 -0.207430E+01  0.301773E+02 -0.465263E+01  0.848575E-03  0.105554E+02  0.113984E+02  0.854613E+01  0.164164E+02  0.137291E+03
  0.350768E+02 -0.207430E+01  0.301773E+02 -0.465263E+01  0.940651E-03  0.102560E+02  0.132041E+02  0.126323E+02  0.155958E+02  0.139820E+03
  0.350768E+02 -0.207430E+01  0.302918E+02 -0.465263E+01  0.940651E-03  0.867423E+01  0.121682E+02  0.135940E+02  0.170697E+02  0.140170E+03
  0.350768E+02 -0.207430E+01  0.302918E+02 -0.465263E+01  0.112672E-02  0.101152E+02  0.121682E+02  0.124421E+02  0.198489E+02  0.138836E+03
  0.350768E+02 -0.207430E+01  0.300938E+02 -0.465263E+01  0.861840E-03  0.756122E+01  0.108061E+02  0.122923E+02  0.213270E+02  0.137893E+03
  0.350768E+02 -0.207430E+01  0.300938E+02 -0.465263E+01  0.101739E-02  0.716551E+01  0.108061E+02  0.122923E+02  0.218365E+02  0.137317E+03
  0.350768E+02 -0.207430E+01  0.300938E+02 -0.465263E+01  0.101739E-02  0.931622E+01  0.116368E+02  0.140152E+02  0.216497E+02  0.138489E+03
  0.350768E+02 -0.207430E+01  0.300938E+02 -0.465263E+01  0.101739E-02  0.856507E+01  0.116676E+02  0.146697E+02  0.182556E+02  0.139700E+03
  0.350768E+02 -0.207430E+01  0.300938E+02 -0.465263E+01  0.101739E-02  0.889539E+01  0.116676E+02  0.124734E+02  0.158014E+02  0.140127E+03
  0.350768E+02 -0.207430E+01  0.300938E+02 -0.465263E+01  0.862560E-03  0.671714E+01  0.919993E+01  0.124734E+02  0.129419E+02  0.138990E+03
  0.350768E+02 -0.207430E+01  0.300938E+02 -0.465263E+01  0.926621E-03  0.853623E+01  0.101666E+02  0.141099E+02  0.153308E+02  0.140804E+03
  0.350768E+02 -0.207430E+01  0.300938E+02 -0.465263E+01  0.108854E-02  0.947508E+01  0.104925E+02  0.168899E+02  0.134745E+02  0.140462E+03
  0.350768E+02 -0.207430E+01  0.300938E+02 -0.471989E+01  0.108854E-02  0.977436E+01  0.115831E+02  0.170852E+02  0.138029E+02  0.140079E+03
  0.350768E+02 -0.207430E+01  0.300938E+02 -0.471989E+01  0.108854E-02  0.989232E+01  0.111978E+02  0.158302E+02  0.138795E+02  0.140473E+03
  0.350768E+02 -0.207430E+01  0.300938E+02 -0.471989E+01  0.108854E-02  0.942614E+01  0.111978E+02  0.146604E+02  0.158585E+02  0.140489E+03
  0.350768E+02 -0.207430E+01  0.300938E+02 -0.431683E+01  0.108854E-02  0.921933E+01  0.123503E+02  0.176019E+02  0.157394E+02  0.139412E+03
  0.350768E+02 -0.207430E+01  0.300938E+02 -0.431683E+01  0.108854E-02  0.888716E+01  0.135261E+02  0.188152E+02  0.147163E+02  0.138386E+03
  0.350768E+02 -0.207430E+01  0.300938E+02 -0.431683E+01  0.108854E-02  0.111053E+02  0.119960E+02  0.169265E+02  0.164331E+02  0.139401E+03
  0.350768E+02 -0.207430E+01  0.300938E+02 -0.431683E+01  0.108854E-02  0.104870E+02  0.119960E+02  0.169265E+02  0.164331E+02  0.139568E+03
  0.350768E+02 -0.207430E+01  0.300938E+02 -0.431683E+01  0.924401E-03  0.968752E+01  0.119960E+02  0.148107E+02  0.171583E+02  0.139930E+03
  0.350768E+02 -0.207430E+01  0.301017E+02 -0.431683E+01  0.924401E-03  0.989967E+01  0.122288E+02  0.153669E+02  0.184394E+02  0.139397E+03
  0.350768E+02 -0.207430E+01  0.301017E+02 -0.431683E+01  0.671178E-03  0.105099E+02  0.129963E+02  0.148853E+02  0.183627E+02  0.138334E+03
  0.350768E+02 -0.207430E+01  0.301992E+02 -0.431683E+01  0.116425E-02  0.105099E+02  0.124167E+02  0.148853E+02  0.136851E+02  0.139675E+03
  0.350768E+02 -0.207430E+01  0.301992E+02 -0.431683E+01  0.116425E-02  0.127190E+02  0.124840E+02  0.134125E+02  0.138587E+02  0.138719E+03
  0.350768E+02 -0.207430E+01  0.301992E+02 -0.431683E+01  0.116425E-02  0.127190E+02  0.118902E+02  0.103190E+02  0.155321E+02  0.137627E+03
  0.350768E+02 -0.207430E+01  0.301992E+02 -0.431683E+01  0.116425E-02  0.128236E+02  0.108584E+02  0.109837E+02  0.117626E+02  0.137977E+03
  0.350768E+02 -0.207430E+01  0.301992E+02 -0.431683E+01  0.431165E-03  0.133084E+02  0.103839E+02  0.109837E+02  0.168961E+02  0.136277E+03
  0.350768E+02 -0.207430E+01  0.301992E+02 -0.431683E+01  0.431165E-03  0.125105E+02  0.108256E+02  0.120555E+02  0.168961E+02  0.137154E+03
  0.350768E+02 -0.207430E+01  0.301992E+02 -0.431683E+01  0.431165E-03  0.114801E+02  0.109401E+02  0.155197E+02  0.167909E+02  0.137950E+03
  0.350768E+02 -0.207430E+01  0.301992E+02 -0.431683E+01  0.431165E-03  0.102807E+02  0.107448E+02  0.125329E+02  0.164257E+02  0.138246E+03
  0.350768E+02 -0.207430E+01  0.301992E+02 -0.431683E+01  0.431165E-03  0.100338E+02  0.112721E+02  0.144464E+02  0.121706E+02  0.138218E+03
  0.350768E+02 -0.207430E+01  0.301992E+02 -0.431683E+01  0.435608E-03  0.125863E+02  0.109875E+02  0.154695E+02  0.141876E+02  0.137745E+03
  0.350768E+02 -0.207430E+01  0.301992E+02 -0.431683E+01  0.435608E-03  0.104259E+02  0.109875E+02  0.154695E+02  0.141876E+02  0.138573E+03
  0.350768E+02 -0.207430E+01  0.301992E+02 -0.431683E+01  0.122014E-02  0.118314E+02  0.123040E+02  0.172980E+02  0.147210E+02  0.138742E+03
  0.350768E+02 -0.207430E+01  0.301992E+02 -0.431683E+01  0.112787E-02  0.106021E+02  0.969519E+01  0.173725E+02  0.144923E+02  0.140178E+03
  0.350768E+02 -0.207430E+01  0.301992E+02 -0.465700E+01  0.111871E-02  0.100831E+02  0.113853E+02  0.174083E+02  0.128708E+02  0.140204E+03
