Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_TR_a0     Kmin_TR_a1     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.350793E+02  -0.214290E+01   0.305882E+02  -0.594895E+01   0.172846E-02   0.114651E+02   0.820314E+01   0.170002E+02   0.154373E+02   0.137007E+03  -0.150845E+02   0.000000E+00   0.152091E+03  -0.304183E+03
   0.350779E+02  -0.212621E+01   0.306357E+02  -0.596829E+01   0.771698E-03   0.957617E+01   0.113624E+02   0.126149E+02   0.145652E+02   0.141232E+03  -0.145565E+02   0.000000E+00   0.155789E+03  -0.311577E+03
   0.351383E+02  -0.212621E+01   0.303876E+02  -0.583143E+01   0.767107E-03   0.983822E+01   0.787258E+01   0.146332E+02   0.153375E+02   0.140445E+03  -0.145360E+02   0.000000E+00   0.154981E+03  -0.309962E+03
   0.351360E+02  -0.230431E+01   0.306810E+02  -0.448379E+01   0.289410E-03   0.110321E+02   0.112966E+02   0.131689E+02   0.170885E+02   0.139175E+03  -0.150126E+02   0.000000E+00   0.154188E+03  -0.308375E+03
   0.351360E+02  -0.230431E+01   0.300554E+02  -0.439867E+01   0.525490E-03   0.951762E+01   0.147179E+02   0.180619E+02   0.226610E+02   0.133038E+03  -0.194539E+02   0.000000E+00   0.152492E+03  -0.304984E+03
   0.351360E+02  -0.223027E+01   0.300554E+02  -0.439867E+01   0.983213E-03   0.873006E+01   0.142668E+02   0.129879E+02   0.123723E+02   0.139071E+03  -0.164765E+02   0.000000E+00   0.155548E+03  -0.311095E+03
   0.351301E+02  -0.223027E+01   0.302310E+02  -0.500362E+01   0.365864E-03   0.742372E+01   0.887740E+01   0.145385E+02   0.119915E+02   0.139292E+03  -0.153147E+02   0.000000E+00   0.154607E+03  -0.309213E+03
   0.350792E+02  -0.225688E+01   0.302310E+02  -0.500362E+01   0.135324E-02   0.109241E+02   0.113559E+02   0.157029E+02   0.184275E+02   0.136606E+03  -0.153841E+02   0.000000E+00   0.151990E+03  -0.303980E+03
   0.350792E+02  -0.229943E+01   0.302310E+02  -0.295497E+01   0.100966E-02   0.910275E+01   0.976747E+01   0.214002E+02   0.152822E+02   0.137082E+03  -0.160183E+02   0.000000E+00   0.153100E+03  -0.306201E+03
   0.351007E+02  -0.238237E+01   0.303159E+02  -0.304274E+01   0.126889E-02   0.108585E+02   0.124110E+02   0.113377E+02   0.146891E+02   0.137349E+03  -0.157121E+02   0.000000E+00   0.153061E+03  -0.306122E+03
   0.351373E+02  -0.215118E+01   0.300517E+02  -0.499363E+01   0.618668E-03   0.124894E+02   0.939245E+01   0.225507E+02   0.214520E+02   0.134190E+03  -0.193314E+02   0.000000E+00   0.153521E+03  -0.307043E+03
   0.350984E+02  -0.215118E+01   0.304917E+02  -0.488764E+01   0.106139E-02   0.856006E+01   0.124121E+02   0.887155E+01   0.191970E+02   0.137220E+03  -0.189383E+02   0.000000E+00   0.156158E+03  -0.312317E+03
   0.350984E+02  -0.212302E+01   0.301970E+02  -0.488764E+01   0.106139E-02   0.879089E+01   0.876958E+01   0.150342E+02   0.141705E+02   0.141676E+03  -0.142105E+02   0.000000E+00   0.155886E+03  -0.311773E+03
   0.350971E+02  -0.204862E+01   0.303893E+02  -0.538179E+01   0.132313E-03   0.734653E+01   0.926366E+01   0.217212E+02   0.160550E+02   0.134551E+03  -0.171479E+02   0.000000E+00   0.151699E+03  -0.303398E+03
   0.350908E+02  -0.207829E+01   0.305303E+02  -0.505252E+01   0.105760E-02   0.105763E+02   0.909651E+01   0.181411E+02   0.156183E+02   0.139819E+03  -0.148771E+02   0.000000E+00   0.154696E+03  -0.309392E+03
   0.350542E+02  -0.212531E+01   0.305781E+02  -0.505252E+01   0.156250E-02   0.110069E+02   0.123181E+02   0.211518E+02   0.133012E+02   0.136067E+03  -0.169049E+02   0.000000E+00   0.152972E+03  -0.305944E+03
   0.351555E+02  -0.220990E+01   0.306894E+02  -0.591568E+01   0.101538E-02   0.109500E+02   0.130658E+02   0.156029E+02   0.171221E+02   0.139918E+03  -0.158267E+02   0.000000E+00   0.155745E+03  -0.311489E+03
   0.351050E+02  -0.228076E+01   0.309926E+02  -0.611373E+01   0.169947E-02   0.109650E+02   0.101983E+02   0.140091E+02   0.186130E+02   0.136956E+03  -0.150724E+02   0.000000E+00   0.152028E+03  -0.304057E+03
   0.351361E+02  -0.228076E+01   0.307878E+02  -0.624051E+01   0.754397E-03   0.965165E+01   0.159526E+02   0.193605E+02   0.141148E+02   0.137458E+03  -0.182901E+02   0.000000E+00   0.155748E+03  -0.311496E+03
   0.351449E+02  -0.228076E+01   0.306207E+02  -0.454960E+01   0.114657E-02   0.859274E+01   0.866083E+01   0.195397E+02   0.163068E+02   0.140144E+03  -0.156211E+02   0.000000E+00   0.155765E+03  -0.311530E+03
   0.351774E+02  -0.237229E+01   0.305528E+02  -0.491308E+01   0.186324E-03   0.108878E+02   0.127348E+02   0.129083E+02   0.127101E+02   0.139725E+03  -0.155186E+02   0.000000E+00   0.155244E+03  -0.310487E+03
   0.350967E+02  -0.227016E+01   0.303923E+02  -0.491308E+01   0.615162E-03   0.129855E+02   0.132081E+02   0.144361E+02   0.193178E+02   0.137465E+03  -0.174550E+02   0.000000E+00   0.154920E+03  -0.309840E+03
   0.351058E+02  -0.230277E+01   0.308296E+02  -0.613815E+01   0.128935E-02   0.103575E+02   0.132335E+02   0.165041E+02   0.119250E+02   0.137830E+03  -0.160117E+02   0.000000E+00   0.153842E+03  -0.307683E+03
   0.351717E+02  -0.232266E+01   0.310119E+02  -0.589890E+01   0.118463E-02   0.970642E+01   0.835445E+01   0.168561E+02   0.147301E+02   0.140034E+03  -0.145400E+02   0.000000E+00   0.154574E+03  -0.309148E+03
   0.351437E+02  -0.234789E+01   0.308492E+02  -0.512815E+01   0.116556E-02   0.110272E+02   0.879464E+01   0.145580E+02   0.111230E+02   0.140610E+03  -0.151567E+02   0.000000E+00   0.155767E+03  -0.311533E+03
   0.351685E+02  -0.235298E+01   0.307165E+02  -0.492776E+01   0.115769E-02   0.124529E+02   0.794711E+01   0.127943E+02   0.165434E+02   0.140355E+03  -0.156878E+02   0.000000E+00   0.156043E+03  -0.312086E+03
   0.351706E+02  -0.235298E+01   0.306407E+02  -0.502293E+01   0.115769E-02   0.141709E+02   0.526342E+01   0.184833E+02   0.139280E+02   0.135187E+03  -0.211849E+02   0.000000E+00   0.156372E+03  -0.312744E+03
   0.351706E+02  -0.235298E+01   0.306407E+02  -0.471913E+01   0.393462E-03   0.126298E+02   0.890505E+01   0.217338E+02   0.142673E+02   0.138614E+03  -0.170996E+02   0.000000E+00   0.155714E+03  -0.311427E+03
   0.351774E+02  -0.235298E+01   0.303237E+02  -0.434735E+01   0.859455E-03   0.907957E+01   0.123921E+02   0.192781E+02   0.110379E+02   0.140018E+03  -0.167783E+02   0.000000E+00   0.156796E+03  -0.313593E+03
   0.351583E+02  -0.225914E+01   0.305273E+02  -0.511721E+01   0.759399E-03   0.133915E+02   0.108482E+02   0.144372E+02   0.168644E+02   0.141120E+03  -0.158528E+02   0.000000E+00   0.156973E+03  -0.313946E+03
   0.351235E+02  -0.226701E+01   0.305816E+02  -0.480261E+01   0.957216E-03   0.118407E+02   0.941875E+01   0.132604E+02   0.169090E+02   0.142216E+03  -0.149383E+02   0.000000E+00   0.157154E+03  -0.314309E+03
   0.352224E+02  -0.239086E+01   0.306899E+02  -0.503600E+01   0.374287E-03   0.107832E+02   0.858549E+01   0.178378E+02   0.160642E+02   0.136895E+03  -0.150222E+02   0.000000E+00   0.151917E+03  -0.303834E+03
   0.351724E+02  -0.242726E+01   0.306574E+02  -0.497775E+01   0.735860E-03   0.117161E+02   0.116274E+02   0.125877E+02   0.968363E+01   0.139447E+03  -0.171337E+02   0.000000E+00   0.156581E+03  -0.313161E+03
   0.351179E+02  -0.251112E+01   0.307581E+02  -0.497775E+01   0.138690E-02   0.114640E+02   0.117913E+02   0.191263E+02   0.208473E+02   0.132585E+03  -0.176006E+02   0.000000E+00   0.150186E+03  -0.300371E+03
   0.351631E+02  -0.231720E+01   0.305986E+02  -0.499367E+01   0.917503E-03   0.852415E+01   0.114739E+02   0.132021E+02   0.170962E+02   0.142144E+03  -0.150153E+02   0.000000E+00   0.157159E+03  -0.314319E+03
   0.351926E+02  -0.230197E+01   0.304812E+02  -0.504696E+01   0.634388E-03   0.112131E+02   0.120772E+02   0.151979E+02   0.132715E+02   0.140341E+03  -0.150542E+02   0.000000E+00   0.155395E+03  -0.310790E+03
   0.351221E+02  -0.229472E+01   0.305512E+02  -0.443003E+01   0.689704E-03   0.118275E+02   0.101168E+02   0.140214E+02   0.184469E+02   0.141600E+03  -0.153260E+02   0.000000E+00   0.156926E+03  -0.313852E+03
   0.350993E+02  -0.213853E+01   0.305861E+02  -0.588089E+01   0.806953E-03   0.896738E+01   0.129650E+02   0.164674E+02   0.143264E+02   0.140992E+03  -0.153863E+02   0.000000E+00   0.156378E+03  -0.312757E+03
   0.351080E+02  -0.213853E+01   0.307752E+02  -0.650332E+01   0.998720E-03   0.783219E+01   0.107119E+02   0.134723E+02   0.125881E+02   0.140500E+03  -0.149371E+02   0.000000E+00   0.155437E+03  -0.310874E+03
   0.351665E+02  -0.222228E+01   0.305875E+02  -0.597109E+01   0.888990E-03   0.747893E+01   0.125030E+02   0.126866E+02   0.189193E+02   0.138829E+03  -0.167621E+02   0.000000E+00   0.155591E+03  -0.311182E+03
   0.351390E+02  -0.213995E+01   0.307135E+02  -0.635426E+01   0.596876E-03   0.731158E+01   0.635222E+01   0.164453E+02   0.197658E+02   0.135501E+03  -0.185195E+02   0.000000E+00   0.154021E+03  -0.308041E+03
   0.350963E+02  -0.230017E+01   0.307999E+02  -0.562837E+01   0.112325E-02   0.132779E+02   0.908443E+01   0.146156E+02   0.106830E+02   0.138572E+03  -0.164521E+02   0.000000E+00   0.155024E+03  -0.310048E+03
   0.352133E+02  -0.245783E+01   0.307999E+02  -0.475248E+01   0.938094E-03   0.115189E+02   0.801834E+01   0.119209E+02   0.194567E+02   0.138753E+03  -0.163780E+02   0.000000E+00   0.155131E+03  -0.310262E+03
   0.352220E+02  -0.246037E+01   0.305679E+02  -0.374661E+01   0.110908E-02   0.927664E+01   0.913803E+01   0.157283E+02   0.172949E+02   0.139407E+03  -0.145397E+02   0.000000E+00   0.153947E+03  -0.307893E+03
   0.351857E+02  -0.246110E+01   0.303158E+02  -0.411520E+01   0.877159E-03   0.101879E+02   0.115908E+02   0.137634E+02   0.173175E+02   0.140617E+03  -0.149128E+02   0.000000E+00   0.155530E+03  -0.311060E+03
   0.351786E+02  -0.246110E+01   0.307483E+02  -0.490048E+01   0.103094E-02   0.112647E+02   0.138648E+02   0.138526E+02   0.212643E+02   0.138141E+03  -0.178904E+02   0.000000E+00   0.156031E+03  -0.312063E+03
   0.351646E+02  -0.243775E+01   0.301792E+02  -0.317234E+01   0.635547E-03   0.754345E+01   0.823224E+01   0.216558E+02   0.176703E+02   0.136463E+03  -0.176039E+02   0.000000E+00   0.154067E+03  -0.308134E+03
   0.351428E+02  -0.218219E+01   0.304397E+02  -0.424921E+01   0.107557E-02   0.830256E+01   0.996388E+01   0.189519E+02   0.121055E+02   0.138331E+03  -0.155823E+02   0.000000E+00   0.153913E+03  -0.307827E+03
   0.351428E+02  -0.226544E+01   0.303217E+02  -0.412232E+01   0.121238E-02   0.111181E+02   0.642271E+01   0.116357E+02   0.127458E+02   0.138838E+03  -0.170366E+02   0.000000E+00   0.155875E+03  -0.311749E+03
   0.351423E+02  -0.230860E+01   0.306129E+02  -0.377777E+01   0.702672E-03   0.102842E+02   0.103833E+02   0.121056E+02   0.250670E+02   0.135363E+03  -0.183245E+02   0.000000E+00   0.153687E+03  -0.307375E+03
   0.351423E+02  -0.231744E+01   0.304379E+02  -0.468290E+01   0.762678E-03   0.126927E+02   0.109104E+02   0.111138E+02   0.155673E+02   0.141396E+03  -0.160713E+02   0.000000E+00   0.157467E+03  -0.314935E+03
   0.351969E+02  -0.236649E+01   0.305741E+02  -0.527440E+01   0.940950E-03   0.736683E+01   0.933102E+01   0.118705E+02   0.131470E+02   0.140808E+03  -0.154500E+02   0.000000E+00   0.156258E+03  -0.312516E+03
   0.351646E+02  -0.236649E+01   0.308298E+02  -0.588700E+01   0.299540E-03   0.116686E+02   0.120360E+02   0.132069E+02   0.102344E+02   0.137532E+03  -0.166481E+02   0.000000E+00   0.154180E+03  -0.308360E+03
   0.351646E+02  -0.236224E+01   0.309015E+02  -0.564486E+01   0.108717E-02   0.940319E+01   0.816019E+01   0.143097E+02   0.995818E+01   0.139924E+03  -0.160296E+02   0.000000E+00   0.155954E+03  -0.311907E+03
   0.351579E+02  -0.236224E+01   0.309751E+02  -0.576588E+01   0.414667E-03   0.940319E+01   0.152786E+02   0.143097E+02   0.159700E+02   0.137570E+03  -0.168095E+02   0.000000E+00   0.154380E+03  -0.308759E+03
   0.351537E+02  -0.236970E+01   0.307919E+02  -0.601953E+01   0.329759E-03   0.833355E+01   0.730663E+01   0.188859E+02   0.204003E+02   0.135312E+03  -0.175950E+02   0.000000E+00   0.152907E+03  -0.305814E+03
   0.351670E+02  -0.240557E+01   0.307954E+02  -0.557697E+01   0.605595E-03   0.108179E+02   0.102648E+02   0.199481E+02   0.160516E+02   0.139969E+03  -0.156784E+02   0.000000E+00   0.155647E+03  -0.311295E+03
   0.352144E+02  -0.238606E+01   0.307345E+02  -0.549835E+01   0.967671E-03   0.909201E+01   0.806699E+01   0.169258E+02   0.140003E+02   0.140483E+03  -0.147354E+02   0.000000E+00   0.155218E+03  -0.310437E+03
   0.351669E+02  -0.235627E+01   0.308158E+02  -0.522541E+01   0.123712E-02   0.121297E+02   0.105994E+02   0.131771E+02   0.145761E+02   0.140688E+03  -0.148832E+02   0.000000E+00   0.155571E+03  -0.311142E+03
   0.351998E+02  -0.256720E+01   0.307424E+02  -0.388605E+01   0.101448E-02   0.118128E+02   0.113836E+02   0.141047E+02   0.137841E+02   0.139458E+03  -0.149053E+02   0.000000E+00   0.154363E+03  -0.308727E+03
   0.351998E+02  -0.248274E+01   0.305270E+02  -0.348320E+01   0.920281E-03   0.927525E+01   0.831609E+01   0.163578E+02   0.215912E+02   0.138466E+03  -0.165009E+02   0.000000E+00   0.154967E+03  -0.309934E+03
   0.351998E+02  -0.250768E+01   0.305270E+02  -0.379466E+01   0.112190E-02   0.109128E+02   0.895641E+01   0.164521E+02   0.133344E+02   0.140748E+03  -0.145406E+02   0.000000E+00   0.155289E+03  -0.310577E+03
   0.351471E+02  -0.241397E+01   0.304894E+02  -0.399537E+01   0.122542E-02   0.106984E+02   0.895641E+01   0.136863E+02   0.151368E+02   0.141216E+03  -0.142512E+02   0.000000E+00   0.155467E+03  -0.310934E+03
   0.351471E+02  -0.241397E+01   0.308558E+02  -0.428420E+01   0.509853E-03   0.101428E+02   0.100914E+02   0.127889E+02   0.134449E+02   0.139057E+03  -0.142872E+02   0.000000E+00   0.153344E+03  -0.306688E+03
   0.351193E+02  -0.221813E+01   0.308009E+02  -0.522447E+01   0.932801E-03   0.110377E+02   0.808631E+01   0.126269E+02   0.149104E+02   0.140839E+03  -0.148268E+02   0.000000E+00   0.155666E+03  -0.311332E+03
   0.351964E+02  -0.234801E+01   0.308099E+02  -0.522447E+01   0.907271E-03   0.923696E+01   0.782941E+01   0.125152E+02   0.104453E+02   0.138778E+03  -0.160689E+02   0.000000E+00   0.154847E+03  -0.309694E+03
   0.351964E+02  -0.252113E+01   0.308237E+02  -0.438050E+01   0.503985E-03   0.793997E+01   0.113548E+02   0.152298E+02   0.171842E+02   0.138405E+03  -0.152100E+02   0.000000E+00   0.153615E+03  -0.307230E+03
   0.352310E+02  -0.245282E+01   0.306718E+02  -0.552621E+01   0.756358E-03   0.129492E+02   0.899100E+01   0.161261E+02   0.197740E+02   0.137602E+03  -0.165587E+02   0.000000E+00   0.154161E+03  -0.308321E+03
   0.352102E+02  -0.247363E+01   0.309860E+02  -0.518885E+01   0.943281E-03   0.762297E+01   0.956145E+01   0.165328E+02   0.165076E+02   0.139261E+03  -0.151174E+02   0.000000E+00   0.154378E+03  -0.308757E+03
   0.352181E+02  -0.244851E+01   0.309680E+02  -0.604666E+01   0.666890E-03   0.900656E+01   0.105024E+02   0.202478E+02   0.121781E+02   0.137582E+03  -0.159324E+02   0.000000E+00   0.153514E+03  -0.307029E+03
   0.352065E+02  -0.244851E+01   0.310269E+02  -0.604666E+01   0.631593E-03   0.111375E+02   0.125703E+02   0.112748E+02   0.150815E+02   0.137700E+03  -0.159364E+02   0.000000E+00   0.153636E+03  -0.307273E+03
   0.351768E+02  -0.229785E+01   0.307758E+02  -0.556529E+01   0.113821E-02   0.950932E+01   0.102367E+02   0.172438E+02   0.149552E+02   0.140986E+03  -0.144527E+02   0.000000E+00   0.155439E+03  -0.310877E+03
   0.350858E+02  -0.229785E+01   0.307758E+02  -0.546153E+01   0.932023E-03   0.914948E+01   0.957624E+01   0.114944E+02   0.135235E+02   0.140084E+03  -0.147018E+02   0.000000E+00   0.154786E+03  -0.309572E+03
   0.351156E+02  -0.229785E+01   0.307685E+02  -0.527487E+01   0.434671E-03   0.156169E+02   0.817755E+01   0.205681E+02   0.174408E+02   0.136323E+03  -0.192924E+02   0.000000E+00   0.155615E+03  -0.311231E+03
   0.350695E+02  -0.219757E+01   0.300150E+02  -0.407444E+01   0.121985E-02   0.895118E+01   0.110804E+02   0.150330E+02   0.166543E+02   0.138591E+03  -0.145822E+02   0.000000E+00   0.153173E+03  -0.306346E+03
   0.351468E+02  -0.224490E+01   0.305633E+02  -0.605788E+01   0.702687E-03   0.967914E+01   0.856844E+01   0.148511E+02   0.218619E+02   0.139182E+03  -0.163279E+02   0.000000E+00   0.155510E+03  -0.311020E+03
   0.351468E+02  -0.224490E+01   0.306072E+02  -0.538077E+01   0.863081E-03   0.100638E+02   0.826947E+01   0.134982E+02   0.117430E+02   0.142229E+03  -0.148677E+02   0.000000E+00   0.157097E+03  -0.314193E+03
   0.351126E+02  -0.225550E+01   0.306072E+02  -0.554206E+01   0.850070E-03   0.946115E+01   0.903524E+01   0.148135E+02   0.121672E+02   0.142432E+03  -0.143996E+02   0.000000E+00   0.156832E+03  -0.313663E+03
   0.351427E+02  -0.237211E+01   0.301301E+02  -0.397469E+01   0.167116E-02   0.960540E+01   0.987892E+01   0.134530E+02   0.141175E+02   0.137909E+03  -0.140559E+02   0.000000E+00   0.151965E+03  -0.303930E+03
   0.352166E+02  -0.240892E+01   0.300066E+02  -0.223939E+01   0.152295E-02   0.154375E+02   0.111396E+02   0.119457E+02   0.144067E+02   0.132823E+03  -0.175065E+02   0.000000E+00   0.150329E+03  -0.300659E+03
   0.351989E+02  -0.229425E+01   0.300381E+02  -0.402869E+01   0.921870E-03   0.946029E+01   0.900349E+01   0.133216E+02   0.168620E+02   0.139510E+03  -0.144229E+02   0.000000E+00   0.153933E+03  -0.307866E+03
   0.351716E+02  -0.238531E+01   0.299567E+02  -0.355063E+01   0.131549E-02   0.953584E+01   0.832018E+01   0.127223E+02   0.139920E+02   0.138761E+03  -0.144465E+02   0.000000E+00   0.153208E+03  -0.306415E+03
   0.351716E+02  -0.232233E+01   0.300797E+02  -0.365464E+01   0.840886E-03   0.120651E+02   0.921537E+01   0.158750E+02   0.118459E+02   0.140156E+03  -0.152491E+02   0.000000E+00   0.155405E+03  -0.310810E+03
   0.351222E+02  -0.232233E+01   0.305548E+02  -0.473402E+01   0.108372E-02   0.788853E+01   0.973473E+01   0.157233E+02   0.150309E+02   0.142025E+03  -0.145867E+02   0.000000E+00   0.156612E+03  -0.313223E+03
   0.351222E+02  -0.231911E+01   0.306846E+02  -0.473402E+01   0.954927E-03   0.102453E+02   0.801736E+01   0.183031E+02   0.139620E+02   0.141581E+03  -0.151693E+02   0.000000E+00   0.156750E+03  -0.313501E+03
   0.351446E+02  -0.243289E+01   0.306243E+02  -0.473402E+01   0.744899E-03   0.711123E+01   0.125528E+02   0.197666E+02   0.112419E+02   0.137526E+03  -0.180261E+02   0.000000E+00   0.155552E+03  -0.311104E+03
   0.352184E+02  -0.245632E+01   0.302485E+02  -0.431267E+01   0.839843E-03   0.117933E+02   0.875894E+01   0.154667E+02   0.186315E+02   0.139016E+03  -0.155004E+02   0.000000E+00   0.154516E+03  -0.309033E+03
   0.352181E+02  -0.245632E+01   0.304929E+02  -0.455880E+01   0.110018E-02   0.911456E+01   0.974814E+01   0.117089E+02   0.120454E+02   0.140543E+03  -0.149604E+02   0.000000E+00   0.155503E+03  -0.311007E+03
   0.351045E+02  -0.233830E+01   0.304983E+02  -0.400403E+01   0.101573E-02   0.986472E+01   0.133142E+02   0.124759E+02   0.154367E+02   0.139905E+03  -0.156399E+02   0.000000E+00   0.155545E+03  -0.311090E+03
   0.351126E+02  -0.220895E+01   0.308990E+02  -0.630018E+01   0.756873E-03   0.110924E+02   0.741304E+01   0.167856E+02   0.163599E+02   0.140144E+03  -0.155720E+02   0.000000E+00   0.155716E+03  -0.311432E+03
   0.351126E+02  -0.221457E+01   0.305464E+02  -0.540591E+01   0.641486E-03   0.105145E+02   0.944364E+01   0.147195E+02   0.203098E+02   0.141510E+03  -0.155637E+02   0.000000E+00   0.157074E+03  -0.314147E+03
   0.351193E+02  -0.211375E+01   0.306375E+02  -0.585754E+01   0.661264E-03   0.871338E+01   0.718275E+01   0.129305E+02   0.140698E+02   0.139640E+03  -0.153131E+02   0.000000E+00   0.154953E+03  -0.309906E+03
   0.350778E+02  -0.211375E+01   0.305307E+02  -0.637357E+01   0.715533E-03   0.895604E+01   0.111407E+02   0.136828E+02   0.124280E+02   0.138743E+03  -0.146251E+02   0.000000E+00   0.153368E+03  -0.306736E+03
   0.350935E+02  -0.216562E+01   0.308249E+02  -0.643888E+01   0.993203E-03   0.118397E+02   0.778336E+01   0.180953E+02   0.153071E+02   0.139607E+03  -0.157743E+02   0.000000E+00   0.155381E+03  -0.310763E+03
   0.351363E+02  -0.216562E+01   0.308768E+02  -0.553887E+01   0.150151E-02   0.101662E+02   0.759111E+01   0.149364E+02   0.147681E+02   0.137143E+03  -0.147389E+02   0.000000E+00   0.151882E+03  -0.303764E+03
   0.351020E+02  -0.216562E+01   0.305164E+02  -0.536550E+01   0.876347E-03   0.152546E+02   0.887610E+01   0.129376E+02   0.130802E+02   0.139973E+03  -0.169946E+02   0.000000E+00   0.156968E+03  -0.313935E+03
   0.350924E+02  -0.207857E+01   0.301417E+02  -0.498174E+01   0.820386E-03   0.743999E+01   0.123692E+02   0.119341E+02   0.149254E+02   0.139239E+03  -0.160570E+02   0.000000E+00   0.155296E+03  -0.310592E+03
   0.350462E+02  -0.207644E+01   0.301417E+02  -0.415454E+01   0.112703E-02   0.891993E+01   0.124580E+02   0.158633E+02   0.130214E+02   0.138898E+03  -0.151380E+02   0.000000E+00   0.154036E+03  -0.308072E+03
   0.350418E+02  -0.207644E+01   0.305246E+02  -0.434112E+01   0.170054E-02   0.783165E+01   0.152194E+02   0.174136E+02   0.149921E+02   0.133247E+03  -0.176157E+02   0.000000E+00   0.150863E+03  -0.301725E+03
   0.351874E+02  -0.242727E+01   0.307783E+02  -0.500386E+01   0.177356E-02   0.756916E+01   0.988752E+01   0.136276E+02   0.110304E+02   0.136419E+03  -0.156359E+02   0.000000E+00   0.152055E+03  -0.304110E+03
   0.351694E+02  -0.233353E+01   0.307232E+02  -0.472522E+01   0.114508E-02   0.720006E+01   0.865992E+01   0.132303E+02   0.888765E+01   0.137275E+03  -0.181692E+02   0.000000E+00   0.155444E+03  -0.310888E+03
   0.351411E+02  -0.242834E+01   0.306633E+02  -0.390985E+01   0.500594E-03   0.114060E+02   0.785055E+01   0.176406E+02   0.118124E+02   0.138277E+03  -0.158650E+02   0.000000E+00   0.154142E+03  -0.308284E+03
   0.351034E+02  -0.231122E+01   0.306633E+02  -0.425788E+01   0.922634E-03   0.118040E+02   0.943381E+01   0.142746E+02   0.954205E+01   0.138994E+03  -0.166420E+02   0.000000E+00   0.155636E+03  -0.311272E+03
   0.351612E+02  -0.237603E+01   0.302928E+02  -0.425788E+01   0.783807E-03   0.162149E+02   0.109519E+02   0.178122E+02   0.128267E+02   0.138155E+03  -0.183502E+02   0.000000E+00   0.156505E+03  -0.313010E+03
   0.352273E+02  -0.254199E+01   0.305070E+02  -0.435498E+01   0.767376E-03   0.112335E+02   0.104273E+02   0.213335E+02   0.105705E+02   0.137082E+03  -0.174950E+02   0.000000E+00   0.154577E+03  -0.309154E+03
   0.352004E+02  -0.253026E+01   0.308451E+02  -0.513155E+01   0.865372E-03   0.103583E+02   0.115383E+02   0.170928E+02   0.135533E+02   0.139963E+03  -0.148824E+02   0.000000E+00   0.154845E+03  -0.309691E+03
   0.351805E+02  -0.239785E+01   0.307775E+02  -0.518228E+01   0.807962E-03   0.132996E+02   0.106461E+02   0.206892E+02   0.162791E+02   0.139372E+03  -0.172544E+02   0.000000E+00   0.156626E+03  -0.313253E+03
   0.351906E+02  -0.233596E+01   0.307268E+02  -0.465940E+01   0.609805E-03   0.110653E+02   0.127433E+02   0.165044E+02   0.170133E+02   0.137433E+03  -0.158020E+02   0.000000E+00   0.153235E+03  -0.306470E+03
   0.351320E+02  -0.230990E+01   0.309063E+02  -0.547293E+01   0.116970E-02   0.104405E+02   0.100356E+02   0.149237E+02   0.140914E+02   0.141525E+03  -0.141133E+02   0.000000E+00   0.155638E+03  -0.311277E+03
   0.351331E+02  -0.230990E+01   0.303389E+02  -0.437098E+01   0.802762E-03   0.126634E+02   0.127751E+02   0.193206E+02   0.200675E+02   0.138772E+03  -0.183934E+02   0.000000E+00   0.157165E+03  -0.314331E+03
   0.351331E+02  -0.230803E+01   0.303389E+02  -0.408578E+01   0.802762E-03   0.665980E+01   0.934118E+01   0.170818E+02   0.168738E+02   0.140764E+03  -0.163426E+02   0.000000E+00   0.157107E+03  -0.314213E+03
   0.351379E+02  -0.223098E+01   0.300899E+02  -0.387374E+01   0.774460E-03   0.914474E+01   0.100591E+02   0.165591E+02   0.122504E+02   0.141237E+03  -0.146097E+02   0.000000E+00   0.155847E+03  -0.311693E+03
   0.351706E+02  -0.232815E+01   0.300470E+02  -0.404678E+01   0.936802E-03   0.951876E+01   0.873253E+01   0.140025E+02   0.139005E+02   0.141066E+03  -0.141235E+02   0.000000E+00   0.155190E+03  -0.310379E+03
   0.351270E+02  -0.238928E+01   0.302621E+02  -0.332855E+01   0.125491E-02   0.112440E+02   0.996550E+01   0.158965E+02   0.153921E+02   0.139842E+03  -0.144818E+02   0.000000E+00   0.154324E+03  -0.308648E+03
   0.351643E+02  -0.235475E+01   0.307993E+02  -0.529847E+01   0.943710E-03   0.133388E+02   0.109467E+02   0.126383E+02   0.108812E+02   0.139980E+03  -0.167426E+02   0.000000E+00   0.156723E+03  -0.313445E+03
   0.351245E+02  -0.232807E+01   0.308455E+02  -0.529847E+01   0.107709E-02   0.103514E+02   0.752862E+01   0.154852E+02   0.125841E+02   0.140950E+03  -0.150889E+02   0.000000E+00   0.156039E+03  -0.312078E+03
   0.351658E+02  -0.227642E+01   0.303370E+02  -0.459258E+01   0.908934E-03   0.973906E+01   0.101451E+02   0.151437E+02   0.134766E+02   0.142617E+03  -0.141079E+02   0.000000E+00   0.156725E+03  -0.313450E+03
   0.351378E+02  -0.227642E+01   0.304543E+02  -0.434951E+01   0.858050E-03   0.148664E+02   0.101163E+02   0.150171E+02   0.174799E+02   0.140259E+03  -0.168835E+02   0.000000E+00   0.157143E+03  -0.314285E+03
