Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.350368E+02  -0.189852E+01  -0.685052E+00   0.300811E+02  -0.365842E+01  -0.144044E+01   0.426405E-03   0.103207E+02   0.899865E+01   0.126536E+00   0.180566E+02   0.853288E+02  -0.127372E+02   0.000000E+00   0.980660E+02  -0.196132E+03
   0.350351E+02  -0.179191E+01  -0.621895E+00   0.302446E+02  -0.403699E+01  -0.125876E+01   0.133006E-03   0.921672E+01   0.104100E+02   0.292359E+00   0.194113E+02   0.840160E+02  -0.131947E+02   0.000000E+00   0.972107E+02  -0.194421E+03
   0.350751E+02  -0.190230E+01  -0.765160E+00   0.304134E+02  -0.361139E+01  -0.125876E+01   0.133006E-03   0.119262E+02   0.117377E+02   0.292359E+00   0.142067E+02   0.870421E+02  -0.130718E+02   0.000000E+00   0.100114E+03  -0.200228E+03
   0.350529E+02  -0.190230E+01  -0.765160E+00   0.304892E+02  -0.432981E+01  -0.703423E-01   0.358596E-03   0.963439E+01   0.117261E+02   0.189438E+01   0.107403E+02   0.854731E+02  -0.135612E+02   0.000000E+00   0.990343E+02  -0.198069E+03
   0.350404E+02  -0.190343E+01  -0.960255E+00   0.303684E+02  -0.314957E+01  -0.258883E+01   0.277338E-03   0.111241E+02   0.112381E+02   0.184576E+01   0.142567E+02   0.850769E+02  -0.125610E+02   0.000000E+00   0.976379E+02  -0.195276E+03
   0.351205E+02  -0.194613E+01  -0.934134E+00   0.302925E+02  -0.349084E+01  -0.230468E+01   0.504785E-03   0.114717E+02   0.855258E+01   0.124905E+01   0.200246E+02   0.837271E+02  -0.138986E+02   0.000000E+00   0.976257E+02  -0.195251E+03
   0.350795E+02  -0.191865E+01  -0.934134E+00   0.302925E+02  -0.312379E+01  -0.949353E+00   0.650848E-03   0.110971E+02   0.971453E+01   0.811657E+00   0.130331E+02   0.869284E+02  -0.123716E+02   0.000000E+00   0.993000E+02  -0.198600E+03
   0.350795E+02  -0.193262E+01  -0.911638E+00   0.302925E+02  -0.317075E+01  -0.147447E+01   0.909598E-04   0.102323E+02   0.118564E+02   0.427373E+00   0.184378E+02   0.879221E+02  -0.133450E+02   0.000000E+00   0.101267E+03  -0.202534E+03
   0.350647E+02  -0.186296E+01  -0.100973E+01   0.302925E+02  -0.321881E+01   0.396792E+00   0.775435E-03   0.963397E+01   0.796935E+01   0.269830E+01   0.155023E+02   0.823247E+02  -0.124877E+02   0.000000E+00   0.948124E+02  -0.189625E+03
   0.350118E+02  -0.184582E+01  -0.650170E+00   0.303041E+02  -0.437547E+01  -0.132592E+01   0.113785E-02   0.113175E+02   0.104383E+02   0.405918E+00   0.176294E+02   0.799497E+02  -0.129129E+02   0.000000E+00   0.928626E+02  -0.185725E+03
   0.350234E+02  -0.182630E+01  -0.833393E+00   0.303041E+02  -0.364796E+01  -0.180403E+01   0.238635E-03   0.115981E+02   0.879343E+01   0.174047E+01   0.252646E+02   0.833367E+02  -0.164642E+02   0.000000E+00   0.998009E+02  -0.199602E+03
   0.350375E+02  -0.182630E+01  -0.936715E+00   0.303041E+02  -0.303786E+01  -0.234898E+01   0.231378E-03   0.894484E+01   0.128062E+02   0.475341E+00   0.197188E+02   0.860578E+02  -0.143088E+02   0.000000E+00   0.100367E+03  -0.200733E+03
   0.350408E+02  -0.182630E+01  -0.855114E+00   0.303376E+02  -0.321543E+01  -0.222005E+01   0.344343E-03   0.906647E+01   0.114256E+02   0.769675E-01   0.223685E+02   0.848988E+02  -0.148171E+02   0.000000E+00   0.997159E+02  -0.199432E+03
   0.350595E+02  -0.182630E+01  -0.732116E+00   0.303129E+02  -0.417499E+01  -0.194170E+01   0.344343E-03   0.881829E+01   0.929188E+01   0.233946E+01   0.238944E+02   0.824242E+02  -0.152853E+02   0.000000E+00   0.977095E+02  -0.195419E+03
   0.350635E+02  -0.198072E+01  -0.534678E+00   0.302474E+02  -0.352869E+01  -0.244937E+01   0.344343E-03   0.796387E+01   0.889141E+01   0.129167E+01   0.188578E+02   0.853084E+02  -0.134031E+02   0.000000E+00   0.987115E+02  -0.197423E+03
   0.350701E+02  -0.195533E+01  -0.773882E+00   0.303035E+02  -0.352869E+01  -0.202090E+01   0.640804E-03   0.106357E+02   0.115661E+02   0.673005E+00   0.125425E+02   0.865472E+02  -0.127846E+02   0.000000E+00   0.993318E+02  -0.198664E+03
   0.351181E+02  -0.197079E+01  -0.807918E+00   0.302722E+02  -0.352869E+01  -0.202090E+01   0.697606E-03   0.855612E+01   0.651958E+01   0.417654E-02   0.157091E+02   0.841670E+02  -0.141246E+02   0.000000E+00   0.982916E+02  -0.196583E+03
   0.350900E+02  -0.198263E+01  -0.594251E+00   0.300383E+02  -0.352869E+01  -0.171847E+01   0.419784E-03   0.112628E+02   0.116966E+02   0.234507E+00   0.178167E+02   0.857310E+02  -0.133458E+02   0.000000E+00   0.990768E+02  -0.198154E+03
   0.350741E+02  -0.198263E+01  -0.766175E+00   0.302817E+02  -0.390725E+01  -0.186915E+01   0.185925E-03   0.106378E+02   0.118338E+02   0.416965E+00   0.187160E+02   0.841684E+02  -0.135101E+02   0.000000E+00   0.976785E+02  -0.195357E+03
   0.350632E+02  -0.185431E+01  -0.637998E+00   0.302223E+02  -0.390725E+01   0.124255E+00   0.328525E-03   0.104124E+02   0.947980E+01   0.589509E+00   0.195591E+02   0.831240E+02  -0.132330E+02   0.000000E+00   0.963570E+02  -0.192714E+03
   0.350632E+02  -0.193952E+01  -0.597815E+00   0.302223E+02  -0.369109E+01  -0.156857E+01   0.260138E-03   0.762301E+01   0.110283E+02   0.534478E+01   0.211355E+02   0.782099E+02  -0.147238E+02   0.000000E+00   0.929337E+02  -0.185867E+03
   0.350334E+02  -0.182555E+01  -0.766164E+00   0.302086E+02  -0.371732E+01   0.872924E-01   0.458516E-03   0.107292E+02   0.770667E+01   0.112398E+00   0.155711E+02   0.854339E+02  -0.128190E+02   0.000000E+00   0.982529E+02  -0.196506E+03
   0.351153E+02  -0.193137E+01  -0.699056E+00   0.300827E+02  -0.407819E+01  -0.202966E+01   0.966540E-03   0.133772E+02   0.701800E+01   0.331855E+00   0.124146E+02   0.791936E+02  -0.148648E+02   0.000000E+00   0.940584E+02  -0.188117E+03
   0.350775E+02  -0.193960E+01  -0.632015E+00   0.302385E+02  -0.354888E+01  -0.202966E+01   0.207520E-03   0.153750E+02   0.127803E+02   0.666292E+00   0.156127E+02   0.847099E+02  -0.158449E+02   0.000000E+00   0.100555E+03  -0.201110E+03
   0.350312E+02  -0.192807E+01  -0.754048E+00   0.303922E+02  -0.295914E+01  -0.226734E+01   0.436098E-03   0.542450E+01   0.120418E+02   0.804668E+00   0.206912E+02   0.792820E+02  -0.183413E+02   0.000000E+00   0.976233E+02  -0.195247E+03
   0.350342E+02  -0.193024E+01  -0.754048E+00   0.303431E+02  -0.305224E+01  -0.229873E+01   0.367717E-03   0.111910E+02   0.133206E+02   0.804668E+00   0.193751E+02   0.838860E+02  -0.147040E+02   0.000000E+00   0.985900E+02  -0.197180E+03
   0.350656E+02  -0.188515E+01  -0.951790E+00   0.303431E+02  -0.337179E+01  -0.150282E+01   0.417015E-03   0.795344E+01   0.109286E+02   0.146447E+01   0.147387E+02   0.877180E+02  -0.126442E+02   0.000000E+00   0.100362E+03  -0.200724E+03
   0.350656E+02  -0.192101E+01  -0.915428E+00   0.303431E+02  -0.411402E+01  -0.625967E+00   0.751104E-04   0.794204E+01   0.139152E+02   0.982161E+00   0.163843E+02   0.831323E+02  -0.143579E+02   0.000000E+00   0.974902E+02  -0.194980E+03
   0.350962E+02  -0.187060E+01  -0.915428E+00   0.304155E+02  -0.410129E+01  -0.165305E+01   0.629281E-03   0.926597E+01   0.949383E+01   0.225126E+01   0.163843E+02   0.844119E+02  -0.122080E+02   0.000000E+00   0.966199E+02  -0.193240E+03
   0.350228E+02  -0.181422E+01  -0.833668E+00   0.302636E+02  -0.364409E+01  -0.139634E+01   0.368753E-03   0.971749E+01   0.994181E+01   0.493765E+00   0.156516E+02   0.884793E+02  -0.120854E+02   0.000000E+00   0.100565E+03  -0.201129E+03
   0.349829E+02  -0.176208E+01  -0.987247E+00   0.304890E+02  -0.365856E+01  -0.822160E+00   0.942336E-03   0.961615E+01   0.145257E+02   0.527967E-02   0.133634E+02   0.813278E+02  -0.141910E+02   0.000000E+00   0.955188E+02  -0.191038E+03
   0.350337E+02  -0.186072E+01  -0.729990E+00   0.305463E+02  -0.412240E+01  -0.156600E+01   0.730665E-03   0.100435E+02   0.131460E+02   0.134822E+01   0.160696E+02   0.836665E+02  -0.133857E+02   0.000000E+00   0.970522E+02  -0.194104E+03
   0.350448E+02  -0.187714E+01  -0.987348E+00   0.305463E+02  -0.374119E+01  -0.114295E+01   0.730665E-03   0.114494E+02   0.716364E+01   0.186539E+01   0.121404E+02   0.837182E+02  -0.138134E+02   0.000000E+00   0.975316E+02  -0.195063E+03
   0.350219E+02  -0.180348E+01  -0.963516E+00   0.304857E+02  -0.374119E+01  -0.109327E+01   0.214865E-03   0.943799E+01   0.967058E+01   0.542634E+00   0.139126E+02   0.885907E+02  -0.120042E+02   0.000000E+00   0.100595E+03  -0.201190E+03
   0.350368E+02  -0.179028E+01  -0.918736E+00   0.303993E+02  -0.352322E+01  -0.109327E+01   0.307019E-03   0.133369E+02   0.114241E+02   0.246294E+01   0.144166E+02   0.842314E+02  -0.137032E+02   0.000000E+00   0.979346E+02  -0.195869E+03
   0.350061E+02  -0.180448E+01  -0.105145E+01   0.305034E+02  -0.352868E+01   0.192915E+00   0.916944E-04   0.127832E+02   0.103634E+02   0.137913E+00   0.158826E+02   0.854079E+02  -0.131930E+02   0.000000E+00   0.986009E+02  -0.197202E+03
   0.350549E+02  -0.192561E+01  -0.878986E+00   0.304121E+02  -0.352868E+01  -0.270016E+01   0.280823E-03   0.110747E+02   0.972170E+01   0.349079E+01   0.997037E+01   0.814864E+02  -0.139350E+02   0.000000E+00   0.954214E+02  -0.190843E+03
   0.350494E+02  -0.192561E+01  -0.898797E+00   0.304830E+02  -0.352868E+01  -0.219998E+01   0.399644E-03   0.101532E+02   0.947088E+01   0.224013E+01   0.154375E+02   0.855391E+02  -0.120839E+02   0.000000E+00   0.976230E+02  -0.195246E+03
   0.350465E+02  -0.193470E+01  -0.877079E+00   0.304830E+02  -0.352868E+01  -0.822675E+00   0.280272E-03   0.112449E+02   0.985560E+01   0.177946E+01   0.188992E+02   0.858724E+02  -0.132201E+02   0.000000E+00   0.990925E+02  -0.198185E+03
   0.350573E+02  -0.203811E+01  -0.877079E+00   0.302770E+02  -0.251919E+01  -0.822675E+00   0.827266E-03   0.966177E+01   0.107692E+02   0.133761E+01   0.172573E+02   0.813297E+02  -0.125531E+02   0.000000E+00   0.938828E+02  -0.187766E+03
   0.350996E+02  -0.201675E+01  -0.939606E+00   0.302630E+02  -0.330127E+01  -0.167762E+01   0.457329E-03   0.111277E+02   0.171424E+02   0.550169E+00   0.975029E+01   0.786872E+02  -0.183524E+02   0.000000E+00   0.970396E+02  -0.194079E+03
   0.351160E+02  -0.201694E+01  -0.939606E+00   0.303179E+02  -0.291748E+01  -0.150993E+01   0.610970E-04   0.792661E+01   0.108584E+02   0.147873E+00   0.165076E+02   0.863629E+02  -0.128642E+02   0.000000E+00   0.992271E+02  -0.198454E+03
   0.350926E+02  -0.201694E+01  -0.890138E+00   0.303480E+02  -0.318270E+01  -0.150993E+01   0.302231E-03   0.112050E+02   0.151402E+02   0.171502E+01   0.134588E+02   0.837128E+02  -0.149234E+02   0.000000E+00   0.986362E+02  -0.197272E+03
   0.350958E+02  -0.192749E+01  -0.890138E+00   0.302425E+02  -0.324220E+01  -0.229657E+01   0.304578E-04   0.101608E+02   0.985780E+01   0.521751E+00   0.138016E+02   0.884333E+02  -0.120549E+02   0.000000E+00   0.100488E+03  -0.200976E+03
   0.350706E+02  -0.193046E+01  -0.843147E+00   0.302700E+02  -0.312346E+01  -0.360316E+00   0.304578E-04   0.755403E+01   0.832498E+01   0.769958E+00   0.137372E+02   0.871031E+02  -0.129926E+02   0.000000E+00   0.100096E+03  -0.200191E+03
   0.350388E+02  -0.194372E+01  -0.827558E+00   0.303386E+02  -0.245611E+01  -0.867967E+00   0.726715E-03   0.118437E+02   0.118664E+02   0.215706E+01   0.176816E+02   0.811579E+02  -0.136110E+02   0.000000E+00   0.947689E+02  -0.189538E+03
   0.350406E+02  -0.189132E+01  -0.999892E+00   0.302087E+02  -0.246462E+01  -0.133401E+00   0.598144E-04   0.840552E+01   0.979339E+01   0.122387E+01   0.179559E+02   0.836911E+02  -0.128164E+02   0.000000E+00   0.965075E+02  -0.193015E+03
   0.350334E+02  -0.180946E+01  -0.100575E+01   0.306171E+02  -0.399896E+01  -0.207162E+00   0.898173E-03   0.102580E+02   0.953159E+01   0.185903E+01   0.149247E+02   0.837437E+02  -0.120538E+02   0.000000E+00   0.957975E+02  -0.191595E+03
   0.350491E+02  -0.182437E+01  -0.100575E+01   0.306171E+02  -0.386942E+01   0.492072E+00   0.359845E-03   0.795058E+01   0.821066E+01   0.812489E+00   0.130836E+02   0.858861E+02  -0.128578E+02   0.000000E+00   0.987439E+02  -0.197488E+03
   0.350491E+02  -0.185054E+01  -0.101562E+01   0.302004E+02  -0.339420E+01   0.117368E+01   0.664762E-03   0.785155E+01   0.760705E+01   0.170114E+01   0.144400E+02   0.801496E+02  -0.131752E+02   0.000000E+00   0.933248E+02  -0.186650E+03
   0.349788E+02  -0.165422E+01  -0.103006E+01   0.301718E+02  -0.311990E+01  -0.459812E+00   0.862539E-03   0.958949E+01   0.867158E+01   0.979374E+00   0.129865E+02   0.825988E+02  -0.122511E+02   0.000000E+00   0.948499E+02  -0.189700E+03
   0.350083E+02  -0.165422E+01  -0.844748E+00   0.301718E+02  -0.385632E+01  -0.102738E+01   0.110027E-02   0.111022E+02   0.100040E+02   0.912105E+00   0.163135E+02   0.799478E+02  -0.124578E+02   0.000000E+00   0.924056E+02  -0.184811E+03
   0.350083E+02  -0.171992E+01  -0.933287E+00   0.301211E+02  -0.366674E+01  -0.170276E+01   0.288239E-03   0.552297E+01   0.931879E+01   0.876451E+00   0.137407E+02   0.832049E+02  -0.158561E+02   0.000000E+00   0.990610E+02  -0.198122E+03
   0.350441E+02  -0.180303E+01  -0.775248E+00   0.301371E+02  -0.364302E+01  -0.170276E+01   0.356565E-03   0.128146E+02   0.109595E+02   0.524836E+00   0.133793E+02   0.867142E+02  -0.133066E+02   0.000000E+00   0.100021E+03  -0.200042E+03
   0.350441E+02  -0.176226E+01  -0.875441E+00   0.301371E+02  -0.364302E+01  -0.269247E+01   0.113153E-03   0.911621E+01   0.140595E+02   0.153808E+01   0.121090E+02   0.843113E+02  -0.142093E+02   0.000000E+00   0.985206E+02  -0.197041E+03
   0.350232E+02  -0.180451E+01  -0.108177E+01   0.303144E+02  -0.323038E+01  -0.132411E+01   0.477461E-03   0.877610E+01   0.787542E+01   0.712690E+00   0.155798E+02   0.870746E+02  -0.126567E+02   0.000000E+00   0.997313E+02  -0.199463E+03
   0.350449E+02  -0.183789E+01  -0.103952E+01   0.303144E+02  -0.313048E+01  -0.203330E+01   0.542487E-03   0.100845E+02   0.996496E+01   0.160831E+01   0.194961E+02   0.860083E+02  -0.131714E+02   0.000000E+00   0.991797E+02  -0.198359E+03
   0.350755E+02  -0.193319E+01  -0.828177E+00   0.304181E+02  -0.341911E+01  -0.214288E+01   0.599223E-03   0.745324E+01   0.105456E+02   0.579559E-01   0.205614E+02   0.851406E+02  -0.144771E+02   0.000000E+00   0.996177E+02  -0.199235E+03
   0.350755E+02  -0.193319E+01  -0.880214E+00   0.304003E+02  -0.374659E+01  -0.106235E+01   0.231353E-03   0.118889E+02   0.130955E+02   0.857019E+00   0.140912E+02   0.871470E+02  -0.137565E+02   0.000000E+00   0.100903E+03  -0.201807E+03
   0.350854E+02  -0.198030E+01  -0.870379E+00   0.305599E+02  -0.367000E+01   0.460842E+00   0.161392E-03   0.935867E+01   0.630236E+01   0.113439E+00   0.148300E+02   0.854841E+02  -0.142255E+02   0.000000E+00   0.997096E+02  -0.199419E+03
   0.350697E+02  -0.196332E+01  -0.595161E+00   0.305321E+02  -0.420097E+01  -0.421597E+00   0.396547E-03   0.986643E+01   0.129464E+02   0.386458E+00   0.143462E+02   0.859643E+02  -0.131050E+02   0.000000E+00   0.990693E+02  -0.198139E+03
   0.350402E+02  -0.189592E+01  -0.595161E+00   0.304298E+02  -0.435993E+01  -0.165968E+01   0.292483E-03   0.160273E+02   0.103015E+02   0.690703E+00   0.132421E+02   0.831618E+02  -0.154075E+02   0.000000E+00   0.985693E+02  -0.197139E+03
   0.350252E+02  -0.184486E+01  -0.671837E+00   0.304298E+02  -0.419922E+01  -0.113077E+01   0.571061E-04   0.813516E+01   0.957220E+01   0.168892E+01   0.179114E+02   0.854943E+02  -0.129211E+02   0.000000E+00   0.984154E+02  -0.196831E+03
   0.350215E+02  -0.177259E+01  -0.874124E+00   0.305349E+02  -0.413393E+01   0.331370E+00   0.598811E-03   0.804011E+01   0.100465E+02   0.365842E+01   0.158714E+02   0.813261E+02  -0.125220E+02   0.000000E+00   0.938481E+02  -0.187696E+03
   0.350326E+02  -0.186402E+01  -0.948215E+00   0.305391E+02  -0.413393E+01  -0.623505E-02   0.487023E-03   0.870192E+01   0.106791E+02   0.555117E+00   0.139430E+02   0.868969E+02  -0.122601E+02   0.000000E+00   0.991570E+02  -0.198314E+03
   0.350326E+02  -0.183376E+01  -0.822234E+00   0.303100E+02  -0.383733E+01  -0.200027E+01   0.566529E-03   0.129102E+02   0.678050E+01   0.123423E+00   0.139430E+02   0.851085E+02  -0.146072E+02   0.000000E+00   0.997157E+02  -0.199431E+03
   0.350404E+02  -0.183376E+01  -0.822234E+00   0.303100E+02  -0.383733E+01  -0.761943E+00   0.389315E-03   0.927735E+01   0.106959E+02   0.119418E+01   0.144108E+02   0.880827E+02  -0.121433E+02   0.000000E+00   0.100226E+03  -0.200452E+03
   0.350222E+02  -0.183376E+01  -0.701826E+00   0.303286E+02  -0.383733E+01  -0.236854E+01   0.128366E-03   0.111143E+02   0.109048E+02   0.197890E+01   0.135698E+02   0.855642E+02  -0.124950E+02   0.000000E+00   0.980592E+02  -0.196118E+03
   0.350609E+02  -0.183061E+01  -0.946844E+00   0.304118E+02  -0.384360E+01  -0.220579E+01   0.157365E-03   0.917414E+01   0.992312E+01   0.997021E+00   0.157454E+02   0.878708E+02  -0.121217E+02   0.000000E+00   0.999925E+02  -0.199985E+03
   0.350278E+02  -0.183592E+01  -0.946844E+00   0.304702E+02  -0.317602E+01   0.133183E+00   0.383715E-03   0.979618E+01   0.865827E+01   0.228141E+00   0.149635E+02   0.861177E+02  -0.121418E+02   0.000000E+00   0.982595E+02  -0.196519E+03
   0.350278E+02  -0.187979E+01  -0.815238E+00   0.306789E+02  -0.394702E+01  -0.100274E+01   0.104883E-02   0.970356E+01   0.887861E+01   0.100504E+01   0.126756E+02   0.817838E+02  -0.122692E+02   0.000000E+00   0.940530E+02  -0.188106E+03
   0.350217E+02  -0.187782E+01  -0.683504E+00   0.303903E+02  -0.406874E+01  -0.130823E+00   0.972801E-05   0.804283E+01   0.901567E+01   0.299215E+00   0.215863E+02   0.840361E+02  -0.144702E+02   0.000000E+00   0.985063E+02  -0.197013E+03
   0.350514E+02  -0.184600E+01  -0.727462E+00   0.304202E+02  -0.432476E+01  -0.108843E+01   0.362425E-03   0.116606E+02   0.808568E+01   0.999219E+00   0.129643E+02   0.866555E+02  -0.129647E+02   0.000000E+00   0.996202E+02  -0.199240E+03
   0.350514E+02  -0.184600E+01  -0.744402E+00   0.303827E+02  -0.456476E+01  -0.108843E+01   0.418675E-03   0.131476E+02   0.105991E+02   0.604231E-01   0.129643E+02   0.857226E+02  -0.134744E+02   0.000000E+00   0.991970E+02  -0.198394E+03
   0.350450E+02  -0.186363E+01  -0.666831E+00   0.304507E+02  -0.424075E+01  -0.782866E+00   0.341303E-04   0.137485E+02   0.103885E+02   0.121085E+01   0.149638E+02   0.855187E+02  -0.136832E+02   0.000000E+00   0.992019E+02  -0.198404E+03
   0.350450E+02  -0.190045E+01  -0.722719E+00   0.301499E+02  -0.365829E+01  -0.149983E+01   0.431737E-04   0.734880E+01   0.113742E+02   0.619904E+00   0.153556E+02   0.864234E+02  -0.132885E+02   0.000000E+00   0.997119E+02  -0.199424E+03
   0.350669E+02  -0.185800E+01  -0.950588E+00   0.305365E+02  -0.379149E+01  -0.149983E+01   0.314656E-03   0.146202E+02   0.105990E+02   0.184224E+01   0.143054E+02   0.847468E+02  -0.143084E+02   0.000000E+00   0.990552E+02  -0.198110E+03
   0.350270E+02  -0.176733E+01  -0.967984E+00   0.306375E+02  -0.423191E+01  -0.149983E+01   0.309472E-03   0.899203E+01   0.787410E+01   0.494447E-01   0.146692E+02   0.861666E+02  -0.125379E+02   0.000000E+00   0.987045E+02  -0.197409E+03
   0.350331E+02  -0.176733E+01  -0.926520E+00   0.303638E+02  -0.387741E+01  -0.217392E+01   0.138678E-03   0.102721E+02   0.956436E+01   0.114516E+01   0.194946E+02   0.866088E+02  -0.131809E+02   0.000000E+00   0.997897E+02  -0.199579E+03
   0.350303E+02  -0.176733E+01  -0.101497E+01   0.303141E+02  -0.404386E+01  -0.371080E+00   0.626693E-03   0.851159E+01   0.962657E+01   0.232235E+01   0.125402E+02   0.844403E+02  -0.124095E+02   0.000000E+00   0.968498E+02  -0.193700E+03
   0.350303E+02  -0.177863E+01  -0.119880E+01   0.305547E+02  -0.315800E+01   0.164831E+00   0.484729E-03   0.119057E+02   0.100482E+02   0.464274E+00   0.152975E+02   0.849679E+02  -0.126284E+02   0.000000E+00   0.975963E+02  -0.195193E+03
   0.350194E+02  -0.177863E+01  -0.102921E+01   0.305547E+02  -0.412927E+01  -0.191615E+01   0.396311E-03   0.113207E+02   0.780525E+01   0.828848E+00   0.131241E+02   0.855920E+02  -0.129697E+02   0.000000E+00   0.985617E+02  -0.197123E+03
   0.350513E+02  -0.184656E+01  -0.776041E+00   0.304949E+02  -0.379342E+01  -0.121103E+01   0.130317E-03   0.107647E+02   0.954525E+01   0.298566E+00   0.150198E+02   0.863518E+02  -0.121676E+02   0.000000E+00   0.985194E+02  -0.197039E+03
   0.350190E+02  -0.171668E+01  -0.116572E+01   0.304852E+02  -0.307875E+01  -0.121103E+01   0.208398E-03   0.869804E+01   0.906591E+01   0.163683E+00   0.166208E+02   0.843546E+02  -0.124042E+02   0.000000E+00   0.967588E+02  -0.193518E+03
   0.350395E+02  -0.181880E+01  -0.854692E+00   0.303572E+02  -0.328614E+01  -0.265351E+01   0.582127E-03   0.104609E+02   0.116999E+02   0.359441E+00   0.171110E+02   0.855034E+02  -0.129280E+02   0.000000E+00   0.984314E+02  -0.196863E+03
   0.350395E+02  -0.181880E+01  -0.103046E+01   0.303711E+02  -0.311734E+01  -0.184771E+01   0.367781E-03   0.121425E+02   0.124070E+02   0.699045E+00   0.194673E+02   0.856150E+02  -0.146166E+02   0.000000E+00   0.100232E+03  -0.200463E+03
   0.350461E+02  -0.178670E+01  -0.112106E+01   0.301575E+02  -0.278677E+01  -0.189785E+01   0.494566E-03   0.126213E+02   0.884595E+01   0.143780E+01   0.191016E+02   0.848888E+02  -0.139918E+02   0.000000E+00   0.988806E+02  -0.197761E+03
   0.350308E+02  -0.186250E+01  -0.819572E+00   0.301383E+02  -0.322485E+01  -0.222885E+01   0.339387E-03   0.963638E+01   0.940709E+01   0.292508E+00   0.185495E+02   0.874594E+02  -0.127861E+02   0.000000E+00   0.100245E+03  -0.200491E+03
   0.350267E+02  -0.184117E+01  -0.811015E+00   0.303140E+02  -0.300250E+01  -0.305683E+01   0.461977E-03   0.111728E+02   0.768208E+01   0.251343E+00   0.168286E+02   0.851177E+02  -0.131947E+02   0.000000E+00   0.983124E+02  -0.196625E+03
   0.350336E+02  -0.184332E+01  -0.103059E+01   0.302262E+02  -0.300250E+01  -0.273986E+01   0.497541E-03   0.116526E+02   0.134210E+02   0.120794E+01   0.119426E+02   0.840742E+02  -0.142874E+02   0.000000E+00   0.983616E+02  -0.196723E+03
   0.350317E+02  -0.179780E+01  -0.961200E+00   0.303286E+02  -0.370985E+01  -0.938004E+00   0.107111E-03   0.796751E+01   0.108604E+02   0.172172E+01   0.164259E+02   0.874754E+02  -0.128238E+02   0.000000E+00   0.100299E+03  -0.200598E+03
   0.350322E+02  -0.170210E+01  -0.968267E+00   0.303286E+02  -0.350033E+01  -0.164670E+01   0.392704E-03   0.875969E+01   0.811719E+01   0.625235E-01   0.206792E+02   0.826962E+02  -0.140759E+02   0.000000E+00   0.967721E+02  -0.193544E+03
   0.350102E+02  -0.174925E+01  -0.103070E+01   0.301358E+02  -0.288754E+01  -0.111140E+01   0.155143E-03   0.927809E+01   0.114363E+02   0.195890E+01   0.142174E+02   0.857729E+02  -0.123810E+02   0.000000E+00   0.981539E+02  -0.196308E+03
   0.350427E+02  -0.183283E+01  -0.102522E+01   0.302158E+02  -0.268544E+01  -0.207713E+01   0.997612E-04   0.886205E+01   0.974138E+01   0.127953E+00   0.129676E+02   0.882232E+02  -0.122075E+02   0.000000E+00   0.100431E+03  -0.200861E+03
   0.350363E+02  -0.185509E+01  -0.897174E+00   0.305033E+02  -0.394706E+01  -0.661845E+00   0.670749E-03   0.957226E+01   0.950343E+01   0.408010E+00   0.174003E+02   0.868153E+02  -0.124296E+02   0.000000E+00   0.992449E+02  -0.198490E+03
   0.350363E+02  -0.185509E+01  -0.866605E+00   0.304202E+02  -0.318840E+01  -0.129775E+01   0.222245E-03   0.921689E+01   0.756497E+01   0.988079E+00   0.171005E+02   0.862134E+02  -0.130858E+02   0.000000E+00   0.992992E+02  -0.198598E+03
   0.350796E+02  -0.197750E+01  -0.893616E+00   0.304202E+02  -0.345634E+01   0.119790E+00   0.375744E-03   0.963733E+01   0.118997E+02   0.109996E+01   0.173799E+02   0.861197E+02  -0.129946E+02   0.000000E+00   0.991143E+02  -0.198229E+03
   0.350900E+02  -0.199140E+01  -0.950173E+00   0.304919E+02  -0.342469E+01  -0.164153E+01   0.194885E-03   0.967503E+01   0.105369E+02   0.666163E-01   0.194624E+02   0.862517E+02  -0.132195E+02   0.000000E+00   0.994712E+02  -0.198942E+03
   0.351051E+02  -0.193333E+01  -0.754069E+00   0.304181E+02  -0.439226E+01   0.629038E+00   0.346813E-03   0.109473E+02   0.651577E+01   0.132153E+01   0.124412E+02   0.826221E+02  -0.143526E+02   0.000000E+00   0.969747E+02  -0.193949E+03
   0.350586E+02  -0.196325E+01  -0.754069E+00   0.304181E+02  -0.383865E+01   0.126604E+01   0.387851E-03   0.125059E+02   0.922727E+01   0.106984E+01   0.124424E+02   0.831312E+02  -0.131431E+02   0.000000E+00   0.962743E+02  -0.192549E+03
   0.350987E+02  -0.195648E+01  -0.754069E+00   0.302412E+02  -0.343250E+01  -0.227020E+01   0.386685E-03   0.108793E+02   0.867667E+01   0.725898E-01   0.127851E+02   0.879899E+02  -0.124864E+02   0.000000E+00   0.100476E+03  -0.200953E+03
   0.350852E+02  -0.196768E+01  -0.743352E+00   0.302288E+02  -0.343250E+01  -0.196006E+01   0.386685E-03   0.125900E+02   0.953355E+01   0.841620E+00   0.114037E+02   0.869745E+02  -0.135834E+02   0.000000E+00   0.100558E+03  -0.201116E+03
