Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350447E+02 -0.172936E+01 -0.130673E+01  0.304913E+02 -0.317599E+01 -0.245718E+01  0.400629E-03  0.133566E+02  0.733482E+01  0.110145E+01  0.161163E+02  0.814558E+02
  0.350447E+02 -0.172936E+01 -0.130673E+01  0.303078E+02 -0.317599E+01 -0.245718E+01  0.347601E-03  0.130757E+02  0.733482E+01  0.114782E+01  0.161163E+02  0.825774E+02
  0.350447E+02 -0.172936E+01 -0.130673E+01  0.304085E+02 -0.317599E+01 -0.245718E+01  0.347601E-03  0.152733E+02  0.733482E+01  0.105817E+01  0.172135E+02  0.806979E+02
  0.350447E+02 -0.172936E+01 -0.130673E+01  0.304085E+02 -0.317599E+01 -0.245718E+01  0.288099E-03  0.144886E+02  0.589543E+01  0.105817E+01  0.142331E+02  0.795728E+02
  0.350485E+02 -0.172936E+01 -0.130673E+01  0.304085E+02 -0.309837E+01 -0.245718E+01  0.288099E-03  0.142791E+02  0.589543E+01  0.117663E+01  0.142331E+02  0.794614E+02
  0.350485E+02 -0.172936E+01 -0.122147E+01  0.304085E+02 -0.309837E+01 -0.245718E+01  0.261755E-03  0.142791E+02  0.699474E+01  0.111657E+01  0.119801E+02  0.807659E+02
  0.350485E+02 -0.172936E+01 -0.122147E+01  0.304085E+02 -0.309837E+01 -0.245718E+01  0.261755E-03  0.127781E+02  0.782629E+01  0.888683E+00  0.156071E+02  0.829421E+02
  0.350485E+02 -0.172936E+01 -0.122147E+01  0.304085E+02 -0.309837E+01 -0.245718E+01  0.596790E-03  0.130971E+02  0.782629E+01  0.650331E+00  0.159183E+02  0.826376E+02
  0.350485E+02 -0.172936E+01 -0.122147E+01  0.304085E+02 -0.309837E+01 -0.245718E+01  0.596790E-03  0.946289E+01  0.122275E+02  0.779217E+00  0.190079E+02  0.827388E+02
  0.350485E+02 -0.172936E+01 -0.122147E+01  0.304085E+02 -0.309837E+01 -0.245718E+01  0.596790E-03  0.856577E+01  0.107340E+02  0.112019E+01  0.190079E+02  0.829383E+02
  0.350485E+02 -0.172936E+01 -0.122147E+01  0.304085E+02 -0.309837E+01 -0.245718E+01  0.584133E-03  0.987157E+01  0.119538E+02  0.108888E+01  0.179789E+02  0.830522E+02
  0.350485E+02 -0.172936E+01 -0.122147E+01  0.304003E+02 -0.309837E+01 -0.245718E+01  0.584133E-03  0.967568E+01  0.895244E+01  0.562554E+00  0.179789E+02  0.839783E+02
  0.350485E+02 -0.172936E+01 -0.122147E+01  0.304003E+02 -0.309837E+01 -0.245718E+01  0.584133E-03  0.967568E+01  0.101777E+02  0.385873E+00  0.142469E+02  0.846644E+02
  0.350485E+02 -0.172936E+01 -0.122147E+01  0.304003E+02 -0.309837E+01 -0.245718E+01  0.584133E-03  0.967568E+01  0.101777E+02  0.564634E+00  0.142469E+02  0.846081E+02
  0.350485E+02 -0.172936E+01 -0.122147E+01  0.304003E+02 -0.309837E+01 -0.245718E+01  0.584133E-03  0.967568E+01  0.101777E+02  0.600765E+00  0.142469E+02  0.845942E+02
  0.350485E+02 -0.172936E+01 -0.122147E+01  0.304003E+02 -0.309837E+01 -0.245718E+01  0.629020E-04  0.750095E+01  0.969944E+01  0.726468E+00  0.142469E+02  0.838709E+02
  0.350485E+02 -0.172936E+01 -0.122147E+01  0.304003E+02 -0.309837E+01 -0.245718E+01  0.629020E-04  0.750095E+01  0.911393E+01  0.575783E+00  0.139686E+02  0.838914E+02
  0.350485E+02 -0.172936E+01 -0.122147E+01  0.304163E+02 -0.309837E+01  0.300288E+00  0.593424E-03  0.744400E+01  0.109054E+02  0.455133E+00  0.123230E+02  0.819439E+02
  0.350485E+02 -0.172936E+01 -0.122147E+01  0.304163E+02 -0.411079E+01  0.300288E+00  0.593424E-03  0.783876E+01  0.114547E+02  0.166902E+00  0.124286E+02  0.833286E+02
  0.350485E+02 -0.172936E+01 -0.122147E+01  0.304163E+02 -0.411079E+01 -0.131825E+00  0.593424E-03  0.671278E+01  0.112183E+02  0.281159E-01  0.124286E+02  0.828252E+02
  0.350485E+02 -0.172936E+01 -0.122147E+01  0.304163E+02 -0.411079E+01 -0.131825E+00  0.406810E-03  0.919504E+01  0.115411E+02  0.281159E-01  0.122631E+02  0.846065E+02
  0.350485E+02 -0.172936E+01 -0.121716E+01  0.304163E+02 -0.411079E+01 -0.131825E+00  0.205179E-03  0.840609E+01  0.127359E+02  0.281159E-01  0.112907E+02  0.833899E+02
  0.350485E+02 -0.172936E+01 -0.121716E+01  0.304163E+02 -0.411079E+01  0.873062E+00  0.205179E-03  0.921709E+01  0.128623E+02  0.352014E+00  0.132939E+02  0.821406E+02
  0.350485E+02 -0.172936E+01 -0.121716E+01  0.304163E+02 -0.365600E+01 -0.175907E+01  0.205179E-03  0.926109E+01  0.128623E+02  0.313840E+00  0.123151E+02  0.848863E+02
  0.350485E+02 -0.172936E+01 -0.121716E+01  0.304163E+02 -0.365600E+01 -0.175907E+01  0.205179E-03  0.733485E+01  0.133492E+02  0.419576E+00  0.135290E+02  0.839379E+02
  0.350485E+02 -0.172936E+01 -0.121716E+01  0.304163E+02 -0.365600E+01 -0.175907E+01  0.205179E-03  0.778625E+01  0.133492E+02  0.101380E+00  0.135290E+02  0.843503E+02
  0.350485E+02 -0.172936E+01 -0.121716E+01  0.304163E+02 -0.365600E+01 -0.175907E+01  0.718013E-03  0.778625E+01  0.128261E+02  0.101380E+00  0.135290E+02  0.835348E+02
  0.350485E+02 -0.172936E+01 -0.121716E+01  0.304163E+02 -0.365600E+01 -0.175907E+01  0.718013E-03  0.778625E+01  0.134622E+02  0.409617E-01  0.156496E+02  0.831238E+02
  0.350485E+02 -0.172936E+01 -0.121716E+01  0.304163E+02 -0.365600E+01 -0.122511E+01  0.718013E-03  0.756462E+01  0.134622E+02  0.409617E-01  0.143220E+02  0.832209E+02
  0.350485E+02 -0.172936E+01 -0.121716E+01  0.304163E+02 -0.365600E+01 -0.122511E+01  0.487025E-03  0.910633E+01  0.129536E+02  0.416624E+00  0.139589E+02  0.850777E+02
  0.350485E+02 -0.172936E+01 -0.121716E+01  0.304163E+02 -0.365600E+01 -0.122511E+01  0.193142E-03  0.910633E+01  0.120290E+02  0.373389E+00  0.139589E+02  0.858259E+02
  0.350485E+02 -0.172936E+01 -0.121716E+01  0.304163E+02 -0.365600E+01 -0.122511E+01  0.490150E-03  0.971329E+01  0.120290E+02  0.414895E+00  0.139589E+02  0.855898E+02
  0.350485E+02 -0.172936E+01 -0.121716E+01  0.304163E+02 -0.365600E+01 -0.122511E+01  0.490150E-03  0.945354E+01  0.113710E+02  0.266463E+00  0.152454E+02  0.858706E+02
  0.350485E+02 -0.172936E+01 -0.111684E+01  0.304163E+02 -0.365600E+01 -0.122511E+01  0.490150E-03  0.945354E+01  0.116913E+02  0.154883E+00  0.152454E+02  0.856999E+02
  0.350485E+02 -0.172936E+01 -0.111684E+01  0.304163E+02 -0.365600E+01 -0.285653E+01  0.490150E-03  0.945354E+01  0.959694E+01  0.291969E+00  0.144930E+02  0.851161E+02
  0.350485E+02 -0.172936E+01 -0.111684E+01  0.304163E+02 -0.365600E+01 -0.285653E+01  0.490150E-03  0.738171E+01  0.959694E+01  0.609817E+00  0.152032E+02  0.841228E+02
  0.350485E+02 -0.172936E+01 -0.111684E+01  0.304163E+02 -0.365600E+01 -0.285653E+01  0.490150E-03  0.690672E+01  0.103171E+02  0.552812E+00  0.131378E+02  0.835159E+02
  0.350485E+02 -0.172936E+01 -0.111684E+01  0.304163E+02 -0.365600E+01 -0.285653E+01  0.521333E-03  0.105141E+02  0.121496E+02  0.571108E+00  0.148252E+02  0.841844E+02
  0.350485E+02 -0.172936E+01 -0.111684E+01  0.304163E+02 -0.365600E+01  0.283987E-01  0.537546E-03  0.105141E+02  0.890122E+01  0.501760E+00  0.122948E+02  0.845315E+02
  0.350485E+02 -0.172936E+01 -0.111684E+01  0.304163E+02 -0.365600E+01  0.283987E-01  0.537546E-03  0.139426E+02  0.919479E+01  0.692908E+00  0.122948E+02  0.828758E+02
  0.350485E+02 -0.172936E+01 -0.111684E+01  0.304163E+02 -0.365600E+01  0.283987E-01  0.316764E-03  0.139426E+02  0.124267E+02  0.919877E+00  0.113289E+02  0.817413E+02
  0.350485E+02 -0.172936E+01 -0.111684E+01  0.304163E+02 -0.365600E+01  0.283987E-01  0.316764E-03  0.140744E+02  0.125301E+02  0.596756E+00  0.157706E+02  0.823770E+02
  0.350485E+02 -0.172936E+01 -0.111684E+01  0.304163E+02 -0.365600E+01  0.283987E-01  0.495500E-03  0.160013E+02  0.125301E+02  0.777478E+00  0.157706E+02  0.807550E+02
  0.350485E+02 -0.172936E+01 -0.111684E+01  0.304163E+02 -0.365600E+01  0.283987E-01  0.495500E-03  0.165179E+02  0.125301E+02  0.638140E+00  0.142970E+02  0.805006E+02
  0.350485E+02 -0.172936E+01 -0.111684E+01  0.304163E+02 -0.365600E+01  0.257840E+00  0.495500E-03  0.165690E+02  0.130180E+02  0.548448E+00  0.126296E+02  0.796479E+02
  0.350485E+02 -0.172936E+01 -0.111684E+01  0.304163E+02 -0.365600E+01  0.257840E+00  0.495500E-03  0.169640E+02  0.102529E+02  0.393764E+00  0.126296E+02  0.804669E+02
  0.350485E+02 -0.172936E+01 -0.111684E+01  0.304163E+02 -0.365600E+01  0.257840E+00  0.450534E-03  0.160662E+02  0.934297E+01  0.695359E+00  0.126296E+02  0.811901E+02
  0.350485E+02 -0.172936E+01 -0.111684E+01  0.304163E+02 -0.365600E+01  0.257840E+00  0.450534E-03  0.160662E+02  0.966783E+01  0.670028E+00  0.166701E+02  0.811633E+02
  0.350485E+02 -0.172936E+01 -0.111684E+01  0.304163E+02 -0.365600E+01 -0.204384E+01  0.450534E-03  0.160138E+02  0.107064E+02  0.902010E+00  0.163733E+02  0.822524E+02
  0.350485E+02 -0.172936E+01 -0.111684E+01  0.303548E+02 -0.365600E+01 -0.204384E+01  0.450534E-03  0.160138E+02  0.894817E+01  0.661421E+00  0.163733E+02  0.829226E+02
  0.350485E+02 -0.172936E+01 -0.111684E+01  0.303548E+02 -0.365600E+01 -0.950409E+00  0.450534E-03  0.160138E+02  0.107914E+02  0.720792E+00  0.137692E+02  0.830353E+02
  0.350485E+02 -0.172936E+01 -0.111684E+01  0.303548E+02 -0.365600E+01 -0.950409E+00  0.450534E-03  0.138358E+02  0.111121E+02  0.109939E+01  0.160154E+02  0.842053E+02
  0.350485E+02 -0.172936E+01 -0.111684E+01  0.303548E+02 -0.365600E+01 -0.950409E+00  0.450534E-03  0.924788E+01  0.103031E+02  0.130978E+01  0.160154E+02  0.858921E+02
  0.350074E+02 -0.172936E+01 -0.111684E+01  0.303548E+02 -0.365600E+01 -0.213705E+01  0.450534E-03  0.846570E+01  0.103031E+02  0.101411E+01  0.178064E+02  0.857012E+02
  0.350074E+02 -0.172936E+01 -0.111684E+01  0.303548E+02 -0.365600E+01 -0.211905E+01  0.138337E-03  0.874360E+01  0.110041E+02  0.762578E+00  0.149765E+02  0.865919E+02
  0.350074E+02 -0.172936E+01 -0.111684E+01  0.303548E+02 -0.365600E+01 -0.211905E+01  0.423558E-04  0.874360E+01  0.118653E+02  0.988465E+00  0.187145E+02  0.852995E+02
  0.350074E+02 -0.172936E+01 -0.111684E+01  0.303548E+02 -0.365600E+01 -0.211905E+01  0.423558E-04  0.874360E+01  0.118653E+02  0.814763E+00  0.187145E+02  0.854005E+02
  0.350074E+02 -0.172936E+01 -0.111684E+01  0.303548E+02 -0.365600E+01 -0.211905E+01  0.325000E-03  0.874360E+01  0.952879E+01  0.952324E+00  0.196405E+02  0.854753E+02
  0.350074E+02 -0.172936E+01 -0.111684E+01  0.303548E+02 -0.365600E+01 -0.211905E+01  0.325000E-03  0.874360E+01  0.102826E+02  0.129510E+01  0.166317E+02  0.861136E+02
  0.350074E+02 -0.172936E+01 -0.111684E+01  0.303548E+02 -0.365600E+01 -0.211905E+01  0.506811E-03  0.126214E+02  0.108687E+02  0.108058E+01  0.136100E+02  0.851982E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.303548E+02 -0.365600E+01 -0.211905E+01  0.506811E-03  0.122125E+02  0.993620E+01  0.107042E+01  0.141336E+02  0.862245E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.303548E+02 -0.365600E+01 -0.211905E+01  0.506811E-03  0.128944E+02  0.993620E+01  0.787832E+00  0.141336E+02  0.860308E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.303548E+02 -0.365600E+01 -0.211905E+01  0.506811E-03  0.128944E+02  0.844042E+01  0.635943E+00  0.183618E+02  0.851766E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.303548E+02 -0.365600E+01 -0.211905E+01  0.571550E-04  0.128944E+02  0.844042E+01  0.897510E+00  0.183618E+02  0.855967E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.303548E+02 -0.365600E+01 -0.211905E+01  0.262109E-03  0.828648E+01  0.844042E+01  0.853155E+00  0.198603E+02  0.858153E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.303548E+02 -0.365600E+01 -0.211905E+01  0.262109E-03  0.119498E+02  0.844042E+01  0.778292E+00  0.198603E+02  0.855337E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.303548E+02 -0.365600E+01 -0.211905E+01  0.115339E-03  0.100590E+02  0.946212E+01  0.818008E+00  0.190631E+02  0.866539E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.303548E+02 -0.408486E+01 -0.211905E+01  0.115339E-03  0.100590E+02  0.946212E+01  0.877264E+00  0.146104E+02  0.856782E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.303548E+02 -0.319648E+01 -0.211905E+01  0.536060E-03  0.820103E+01  0.946212E+01  0.596791E+00  0.159972E+02  0.862291E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.303548E+02 -0.319648E+01 -0.211905E+01  0.161606E-03  0.795417E+01  0.946212E+01  0.436254E+00  0.180199E+02  0.861487E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.303034E+02 -0.337196E+01 -0.211905E+01  0.161606E-03  0.762680E+01  0.123458E+02  0.703114E-01  0.197866E+02  0.854163E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.303034E+02 -0.337196E+01 -0.211905E+01  0.161606E-03  0.765133E+01  0.123458E+02  0.134088E+00  0.182761E+02  0.859808E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.303034E+02 -0.337196E+01 -0.211905E+01  0.320764E-04  0.759123E+01  0.985854E+01  0.161402E+00  0.219771E+02  0.852065E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.303034E+02 -0.337196E+01 -0.211905E+01  0.320764E-04  0.759123E+01  0.985854E+01  0.555865E+00  0.219771E+02  0.851129E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.303034E+02 -0.337196E+01 -0.211905E+01  0.320764E-04  0.119939E+02  0.985854E+01  0.516601E+00  0.252349E+02  0.835087E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.303034E+02 -0.337196E+01 -0.211905E+01  0.320764E-04  0.100277E+02  0.975658E+01  0.732952E+00  0.252349E+02  0.840172E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.303034E+02 -0.337196E+01 -0.211905E+01  0.320764E-04  0.107026E+02  0.975658E+01  0.114532E+01  0.252349E+02  0.836422E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.303034E+02 -0.337196E+01 -0.211905E+01  0.320764E-04  0.100201E+02  0.975658E+01  0.936664E+00  0.211110E+02  0.860076E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.303034E+02 -0.337196E+01 -0.211905E+01  0.320764E-04  0.100201E+02  0.916377E+01  0.113190E+01  0.211110E+02  0.858514E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.303034E+02 -0.337196E+01 -0.211905E+01  0.320764E-04  0.936786E+01  0.979420E+01  0.803937E+00  0.211110E+02  0.860955E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.303034E+02 -0.337196E+01 -0.211905E+01  0.320764E-04  0.802855E+01  0.979420E+01  0.584258E+00  0.207744E+02  0.859507E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.303034E+02 -0.337196E+01 -0.211905E+01  0.320764E-04  0.802855E+01  0.106887E+02  0.591931E+00  0.155037E+02  0.874151E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.303034E+02 -0.337196E+01 -0.211905E+01  0.320764E-04  0.802855E+01  0.104230E+02  0.502425E+00  0.173202E+02  0.871508E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.303034E+02 -0.302979E+01 -0.211905E+01  0.320764E-04  0.791090E+01  0.104230E+02  0.564724E+00  0.174954E+02  0.861080E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.302825E+02 -0.302979E+01 -0.211905E+01  0.320764E-04  0.782409E+01  0.122571E+02  0.503011E+00  0.142883E+02  0.861190E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.302307E+02 -0.302979E+01 -0.223977E+01  0.320764E-04  0.867467E+01  0.122571E+02  0.330082E+00  0.142883E+02  0.869693E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.302490E+02 -0.302979E+01 -0.223977E+01  0.320764E-04  0.979733E+01  0.963659E+01  0.161367E+00  0.144871E+02  0.877428E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.302490E+02 -0.302979E+01 -0.223977E+01  0.320764E-04  0.105706E+02  0.774586E+01  0.133052E+00  0.140964E+02  0.870506E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.302490E+02 -0.302979E+01 -0.223977E+01  0.320764E-04  0.105706E+02  0.734852E+01  0.133052E+00  0.118060E+02  0.862413E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.302490E+02 -0.302979E+01 -0.223977E+01  0.320764E-04  0.109884E+02  0.734852E+01  0.133052E+00  0.117912E+02  0.861236E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.302490E+02 -0.302979E+01 -0.223977E+01  0.521544E-03  0.116855E+02  0.102907E+02  0.116079E+00  0.117131E+02  0.861719E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.302490E+02 -0.302979E+01 -0.223977E+01  0.521544E-03  0.113430E+02  0.102907E+02  0.116079E+00  0.144256E+02  0.868437E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.302490E+02 -0.302979E+01 -0.185538E+01  0.535045E-03  0.144350E+02  0.102907E+02  0.296691E-01  0.144256E+02  0.851137E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.302490E+02 -0.302979E+01 -0.185538E+01  0.165002E-03  0.144350E+02  0.694696E+01  0.483246E-01  0.130616E+02  0.842869E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.302490E+02 -0.302979E+01 -0.185538E+01  0.165002E-03  0.117391E+02  0.694696E+01  0.105374E+00  0.141664E+02  0.859708E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.299886E+02 -0.302979E+01 -0.185538E+01  0.165002E-03  0.981826E+01  0.827414E+01  0.182477E+00  0.120855E+02  0.857616E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.299886E+02 -0.302979E+01 -0.185538E+01  0.165002E-03  0.956621E+01  0.782662E+01  0.482914E+00  0.152026E+02  0.858049E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.299886E+02 -0.302979E+01 -0.185538E+01  0.165002E-03  0.956621E+01  0.969922E+01  0.370085E+00  0.153743E+02  0.863453E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.299886E+02 -0.263407E+01 -0.185538E+01  0.165002E-03  0.100442E+02  0.965044E+01  0.393322E+00  0.199965E+02  0.853559E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.299886E+02 -0.263407E+01 -0.185538E+01  0.564272E-03  0.117480E+02  0.135943E+02  0.516308E+00  0.185510E+02  0.835104E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.299886E+02 -0.263407E+01 -0.185538E+01  0.564272E-03  0.117480E+02  0.121412E+02  0.407644E+00  0.188735E+02  0.842534E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.299886E+02 -0.263407E+01 -0.185538E+01  0.564272E-03  0.110558E+02  0.121412E+02  0.343764E+00  0.147124E+02  0.854330E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.299886E+02 -0.263407E+01 -0.185538E+01  0.564272E-03  0.110558E+02  0.121412E+02  0.408934E+00  0.128893E+02  0.852657E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.299886E+02 -0.263407E+01 -0.185538E+01  0.367115E-03  0.116489E+02  0.145152E+02  0.573957E+00  0.128893E+02  0.839079E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.299886E+02 -0.290232E+01 -0.185538E+01  0.367115E-03  0.116489E+02  0.145152E+02  0.670031E+00  0.128893E+02  0.838149E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.299886E+02 -0.290232E+01 -0.185538E+01  0.705737E-03  0.114930E+02  0.127362E+02  0.670357E+00  0.149454E+02  0.841852E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.299886E+02 -0.290232E+01 -0.185538E+01  0.705737E-03  0.126555E+02  0.128212E+02  0.670357E+00  0.134788E+02  0.835507E+02
  0.350074E+02 -0.172936E+01 -0.104730E+01  0.299886E+02 -0.290232E+01 -0.202808E+01  0.207215E-03  0.122354E+02  0.109559E+02  0.719063E+00  0.128960E+02  0.855287E+02
  0.350074E+02 -0.172936E+01 -0.107616E+01  0.302656E+02 -0.289229E+01 -0.202808E+01  0.207215E-03  0.112328E+02  0.109559E+02  0.455709E+00  0.143717E+02  0.867811E+02
  0.350074E+02 -0.172936E+01 -0.107616E+01  0.302656E+02 -0.289229E+01 -0.202808E+01  0.207215E-03  0.112328E+02  0.109559E+02  0.455709E+00  0.141551E+02  0.867771E+02
  0.350074E+02 -0.172936E+01 -0.107616E+01  0.302656E+02 -0.289229E+01 -0.202808E+01  0.198318E-03  0.112328E+02  0.112124E+02  0.474949E+00  0.127850E+02  0.865139E+02
  0.350074E+02 -0.172936E+01 -0.107616E+01  0.302656E+02 -0.289229E+01 -0.202808E+01  0.198318E-03  0.112328E+02  0.112124E+02  0.768500E+00  0.146886E+02  0.865665E+02
  0.350074E+02 -0.172936E+01 -0.107616E+01  0.302656E+02 -0.289229E+01 -0.202808E+01  0.198318E-03  0.109903E+02  0.688166E+01  0.475830E+00  0.170285E+02  0.853303E+02
  0.350074E+02 -0.172936E+01 -0.107616E+01  0.302656E+02 -0.289229E+01 -0.202808E+01  0.238245E-03  0.856940E+01  0.688166E+01  0.158036E+00  0.149628E+02  0.857850E+02
  0.350074E+02 -0.172936E+01 -0.107616E+01  0.302656E+02 -0.289229E+01 -0.202808E+01  0.238245E-03  0.856940E+01  0.610821E+01  0.158036E+00  0.149628E+02  0.846126E+02
  0.350074E+02 -0.172936E+01 -0.107616E+01  0.302656E+02 -0.373452E+01 -0.202808E+01  0.805038E-03  0.856940E+01  0.905941E+01  0.193445E+00  0.152829E+02  0.847768E+02
  0.350074E+02 -0.172936E+01 -0.107616E+01  0.302656E+02 -0.373452E+01 -0.269207E+00  0.650436E-03  0.885049E+01  0.101021E+02  0.271783E+00  0.140065E+02  0.857203E+02
  0.350074E+02 -0.172936E+01 -0.107616E+01  0.302656E+02 -0.373452E+01 -0.269207E+00  0.650436E-03  0.804270E+01  0.102348E+02  0.595902E+00  0.140065E+02  0.852999E+02
  0.350074E+02 -0.172936E+01 -0.107616E+01  0.302656E+02 -0.373452E+01 -0.269207E+00  0.650436E-03  0.106153E+02  0.102348E+02  0.418168E+00  0.140065E+02  0.856291E+02
  0.350074E+02 -0.172936E+01 -0.772474E+00  0.301131E+02 -0.396176E+01 -0.269207E+00  0.650436E-03  0.109840E+02  0.102348E+02  0.427185E+00  0.159569E+02  0.836874E+02
  0.350074E+02 -0.172936E+01 -0.772474E+00  0.301131E+02 -0.367859E+01 -0.269207E+00  0.650436E-03  0.109840E+02  0.102348E+02  0.171716E+00  0.182790E+02  0.830630E+02
  0.350074E+02 -0.172936E+01 -0.118043E+01  0.301131E+02 -0.367859E+01 -0.827297E+00  0.650436E-03  0.110410E+02  0.102348E+02  0.270382E+00  0.182790E+02  0.808487E+02
  0.350074E+02 -0.172936E+01 -0.118043E+01  0.301131E+02 -0.333215E+01 -0.827297E+00  0.790376E-04  0.110410E+02  0.932070E+01  0.717156E+00  0.200813E+02  0.820700E+02
  0.350074E+02 -0.172936E+01 -0.118043E+01  0.301131E+02 -0.333215E+01 -0.827297E+00  0.132106E-03  0.110410E+02  0.932070E+01  0.851098E+00  0.200813E+02  0.820429E+02
  0.350074E+02 -0.172936E+01 -0.118043E+01  0.305296E+02 -0.333215E+01 -0.827297E+00  0.132106E-03  0.147556E+02  0.932070E+01  0.821633E+00  0.200813E+02  0.827189E+02
  0.350074E+02 -0.172936E+01 -0.118043E+01  0.305296E+02 -0.333215E+01 -0.827297E+00  0.132106E-03  0.147556E+02  0.932070E+01  0.821633E+00  0.171844E+02  0.837076E+02
  0.350074E+02 -0.172936E+01 -0.118043E+01  0.305296E+02 -0.333215E+01 -0.827297E+00  0.465451E-03  0.148654E+02  0.686954E+01  0.602542E+00  0.122623E+02  0.821969E+02
  0.350074E+02 -0.172936E+01 -0.118043E+01  0.305296E+02 -0.333215E+01 -0.827297E+00  0.594174E-04  0.148654E+02  0.686954E+01  0.407340E+00  0.141981E+02  0.827707E+02
  0.350074E+02 -0.172936E+01 -0.118043E+01  0.305296E+02 -0.333215E+01 -0.827297E+00  0.310533E-04  0.176332E+02  0.686954E+01  0.407340E+00  0.149898E+02  0.805243E+02
  0.350074E+02 -0.172936E+01 -0.118043E+01  0.303997E+02 -0.333215E+01 -0.827297E+00  0.310533E-04  0.163952E+02  0.733353E+01  0.391120E+00  0.149898E+02  0.830118E+02
  0.350074E+02 -0.172936E+01 -0.118043E+01  0.303997E+02 -0.333215E+01 -0.214525E+01  0.310533E-04  0.162180E+02  0.961790E+01  0.279920E+00  0.135255E+02  0.835325E+02
  0.350074E+02 -0.172936E+01 -0.118043E+01  0.303997E+02 -0.333215E+01 -0.114234E+01  0.310533E-04  0.162180E+02  0.817947E+01  0.426122E+00  0.129730E+02  0.837177E+02
  0.350074E+02 -0.172936E+01 -0.118043E+01  0.303997E+02 -0.333215E+01 -0.114234E+01  0.310533E-04  0.158274E+02  0.953291E+01  0.459844E+00  0.145212E+02  0.844801E+02
  0.350074E+02 -0.172936E+01 -0.118043E+01  0.303997E+02 -0.333215E+01 -0.114234E+01  0.310533E-04  0.152359E+02  0.953291E+01  0.410555E-01  0.145212E+02  0.850064E+02
  0.350074E+02 -0.172936E+01 -0.118043E+01  0.303997E+02 -0.333215E+01 -0.114234E+01  0.310533E-04  0.145976E+02  0.953291E+01  0.410555E-01  0.145212E+02  0.854769E+02
  0.350074E+02 -0.173760E+01 -0.118043E+01  0.303997E+02 -0.333215E+01 -0.114234E+01  0.310533E-04  0.132543E+02  0.953291E+01  0.275444E+00  0.117311E+02  0.857938E+02
  0.350074E+02 -0.173760E+01 -0.118043E+01  0.303997E+02 -0.333215E+01  0.134556E+00  0.414180E-03  0.927804E+01  0.953291E+01  0.109450E+00  0.134887E+02  0.862427E+02
