X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.395353E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.395353E+05   0.108000E+05   0.737158E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.737158E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.734420E+01   0.146080E+03   0.942891E+00   0.306612E+02   0.150000E+02   0.273785E-01  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02   0.106040E+01  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.397871E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.397871E+05   0.108000E+05   0.744209E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.744209E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.744183E+01   0.146080E+03   0.945810E+00   0.306612E+02   0.150000E+02   0.255557E-03  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02   0.989800E-02  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.400388E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.400388E+05   0.108000E+05   0.760769E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.760769E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.754043E+01   0.146080E+03   0.948348E+00   0.306612E+02   0.150000E+02   0.672607E-01  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02   0.260508E+01  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.402906E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.402906E+05   0.108000E+05   0.765578E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.765578E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.763987E+01   0.146080E+03   0.950465E+00   0.306612E+02   0.150000E+02   0.159157E-01  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02   0.616434E+00  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.405424E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.405424E+05   0.108000E+05   0.773604E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.773604E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.774000E+01   0.146080E+03   0.952263E+00   0.306612E+02   0.150000E+02  -0.395811E-02  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02  -0.153302E+00  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.407941E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.407941E+05   0.108000E+05   0.785280E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.785280E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.784074E+01   0.146080E+03   0.953788E+00   0.306612E+02   0.150000E+02   0.120627E-01  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02   0.467200E+00  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.410459E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.410459E+05   0.108000E+05   0.794043E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.794043E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.794198E+01   0.146080E+03   0.955078E+00   0.306612E+02   0.150000E+02  -0.155067E-02  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02  -0.600590E-01  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.412976E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.412976E+05   0.108000E+05   0.801722E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.801722E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.804366E+01   0.146080E+03   0.956169E+00   0.306612E+02   0.150000E+02  -0.264372E-01  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02  -0.102394E+01  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.415494E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.415494E+05   0.108000E+05   0.815914E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.815914E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.814571E+01   0.146080E+03   0.957089E+00   0.306612E+02   0.150000E+02   0.134300E-01  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02   0.520159E+00  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.418012E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.418012E+05   0.108000E+05   0.827260E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.827260E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.824806E+01   0.146080E+03   0.957865E+00   0.306612E+02   0.150000E+02   0.245378E-01  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02   0.950375E+00  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.420529E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.420529E+05   0.108000E+05   0.836102E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.836102E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.835068E+01   0.146080E+03   0.958564E+00   0.306612E+02   0.150000E+02   0.103407E-01  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02   0.400507E+00  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.423047E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.423047E+05   0.108000E+05   0.846356E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.846356E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.845353E+01   0.146080E+03   0.959106E+00   0.306612E+02   0.150000E+02   0.100273E-01  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02   0.388368E+00  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.425565E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.425565E+05   0.108000E+05   0.856121E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.856121E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.855657E+01   0.146080E+03   0.959562E+00   0.306612E+02   0.150000E+02   0.464231E-02  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02   0.179802E+00  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.428082E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.428082E+05   0.108000E+05   0.868165E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.868165E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.865976E+01   0.146080E+03   0.959946E+00   0.306612E+02   0.150000E+02   0.218870E-01  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02   0.847707E+00  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.430600E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.430600E+05   0.108000E+05   0.873166E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.873166E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.876308E+01   0.146080E+03   0.960268E+00   0.306612E+02   0.150000E+02  -0.314155E-01  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02  -0.121676E+01  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.433118E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.433118E+05   0.108000E+05   0.889612E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.889612E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.886651E+01   0.146080E+03   0.960539E+00   0.306612E+02   0.150000E+02   0.296105E-01  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02   0.114685E+01  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.435635E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.435635E+05   0.108000E+05   0.894794E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.894794E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.897003E+01   0.146080E+03   0.960766E+00   0.306612E+02   0.150000E+02  -0.220884E-01  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02  -0.855510E+00  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.438153E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.438153E+05   0.108000E+05   0.908263E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.908263E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.907363E+01   0.146080E+03   0.960956E+00   0.306612E+02   0.150000E+02   0.900139E-02  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02   0.348634E+00  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.440671E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.440671E+05   0.108000E+05   0.919731E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.919731E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.917729E+01   0.146080E+03   0.961116E+00   0.306612E+02   0.150000E+02   0.200125E-01  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02   0.775107E+00  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.443188E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.443188E+05   0.108000E+05   0.928755E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.928755E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.928101E+01   0.146080E+03   0.961296E+00   0.306612E+02   0.150000E+02   0.653702E-02  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02   0.253186E+00  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.445706E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.445706E+05   0.108000E+05   0.934640E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.934640E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.938479E+01   0.146080E+03   0.961401E+00   0.306612E+02   0.150000E+02  -0.383961E-01  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02  -0.148712E+01  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.448224E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.448224E+05   0.108000E+05   0.948981E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.948981E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.948861E+01   0.146080E+03   0.961489E+00   0.306612E+02   0.150000E+02   0.120276E-02  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02   0.465843E-01  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.450741E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.450741E+05   0.108000E+05   0.960141E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.960141E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.959245E+01   0.146080E+03   0.961563E+00   0.306612E+02   0.150000E+02   0.895383E-02  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02   0.346792E+00  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.453259E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.453259E+05   0.108000E+05   0.972164E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.972164E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.969632E+01   0.146080E+03   0.961625E+00   0.306612E+02   0.150000E+02   0.253188E-01  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02   0.980624E+00  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.455776E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.455776E+05   0.108000E+05   0.981330E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.981330E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.980021E+01   0.146080E+03   0.961677E+00   0.306612E+02   0.150000E+02   0.130895E-01  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02   0.506970E+00  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.458294E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.458294E+05   0.108000E+05   0.991912E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.991912E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.990412E+01   0.146080E+03   0.961721E+00   0.306612E+02   0.150000E+02   0.149993E-01  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02   0.580937E+00  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.460812E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.460812E+05   0.108000E+05   0.100372E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100372E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100080E+02   0.146080E+03   0.961757E+00   0.306612E+02   0.150000E+02   0.291440E-01  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02   0.112878E+01  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.463329E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.463329E+05   0.108000E+05   0.100949E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100949E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.101120E+02   0.146080E+03   0.961834E+00   0.306612E+02   0.150000E+02  -0.171185E-01  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02  -0.663020E+00  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.465847E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.465847E+05   0.108000E+05   0.102010E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.102010E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.102159E+02   0.146080E+03   0.961852E+00   0.306612E+02   0.150000E+02  -0.148983E-01  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02  -0.577027E+00  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.468365E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.468365E+05   0.108000E+05   0.103203E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.103203E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.103199E+02   0.146080E+03   0.961867E+00   0.306612E+02   0.150000E+02   0.360188E-03  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02   0.139505E-01  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.470882E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.470882E+05   0.108000E+05   0.104104E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.104104E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.104239E+02   0.146080E+03   0.961880E+00   0.306612E+02   0.150000E+02  -0.135124E-01  -0.999900E+04  -0.999900E+04   0.433880E+01   0.100000E+02  -0.523348E+00  -0.999900E+04  -0.999900E+04   0.542350E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.473400E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.473400E+05   0.108000E+05   0.104979E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.104979E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.105053E+02   0.146080E+03   0.972762E+00   0.408718E+02   0.150000E+02  -0.741962E-02  -0.999900E+04  -0.999900E+04  -0.587180E+01   0.100000E+02  -0.287370E+00  -0.999900E+04  -0.999900E+04  -0.733975E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.475918E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.475918E+05   0.108000E+05   0.105064E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.105064E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.105660E+02   0.146080E+03   0.994266E+00   0.408718E+02   0.150000E+02  -0.595985E-01  -0.999900E+04  -0.999900E+04  -0.587180E+01   0.100000E+02  -0.230831E+01  -0.999900E+04  -0.999900E+04  -0.733975E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.478435E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.478435E+05   0.108000E+05   0.105760E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.105760E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.106314E+02   0.146080E+03   0.101433E+01   0.408718E+02   0.150000E+02  -0.553494E-01  -0.999900E+04  -0.999900E+04  -0.587180E+01   0.100000E+02  -0.214374E+01  -0.999900E+04  -0.999900E+04  -0.733975E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.480953E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.480953E+05   0.108000E+05   0.106913E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.106913E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.107011E+02   0.146080E+03   0.103277E+01   0.408718E+02   0.150000E+02  -0.987863E-02  -0.999900E+04  -0.999900E+04  -0.587180E+01   0.100000E+02  -0.382610E+00  -0.999900E+04  -0.999900E+04  -0.733975E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.483471E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.483471E+05   0.108000E+05   0.107399E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.107399E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.107752E+02   0.146080E+03   0.104949E+01   0.408718E+02   0.150000E+02  -0.352861E-01  -0.999900E+04  -0.999900E+04  -0.587180E+01   0.100000E+02  -0.136667E+01  -0.999900E+04  -0.999900E+04  -0.733975E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.485988E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.485988E+05   0.108000E+05   0.108262E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.108262E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.108532E+02   0.146080E+03   0.106447E+01   0.408718E+02   0.150000E+02  -0.269465E-01  -0.999900E+04  -0.999900E+04  -0.587180E+01   0.100000E+02  -0.104367E+01  -0.999900E+04  -0.999900E+04  -0.733975E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.488506E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.488506E+05   0.108000E+05   0.109318E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109318E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109349E+02   0.146080E+03   0.107762E+01   0.408718E+02   0.150000E+02  -0.312507E-02  -0.999900E+04  -0.999900E+04  -0.587180E+01   0.100000E+02  -0.121037E+00  -0.999900E+04  -0.999900E+04  -0.733975E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.491024E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.491024E+05   0.108000E+05   0.109893E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109893E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.110199E+02   0.146080E+03   0.108905E+01   0.408718E+02   0.150000E+02  -0.306741E-01  -0.999900E+04  -0.999900E+04  -0.587180E+01   0.100000E+02  -0.118804E+01  -0.999900E+04  -0.999900E+04  -0.733975E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.493541E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.493541E+05   0.108000E+05   0.110771E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.110771E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.111080E+02   0.146080E+03   0.109889E+01   0.408718E+02   0.150000E+02  -0.308537E-01  -0.999900E+04  -0.999900E+04  -0.587180E+01   0.100000E+02  -0.119500E+01  -0.999900E+04  -0.999900E+04  -0.733975E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.496059E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.496059E+05   0.108000E+05   0.111817E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.111817E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.111986E+02   0.146080E+03   0.110726E+01   0.408718E+02   0.150000E+02  -0.169462E-01  -0.999900E+04  -0.999900E+04  -0.587180E+01   0.100000E+02  -0.656347E+00  -0.999900E+04  -0.999900E+04  -0.733975E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.498576E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.498576E+05   0.108000E+05   0.112730E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.112730E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.112915E+02   0.146080E+03   0.111431E+01   0.408718E+02   0.150000E+02  -0.184376E-01  -0.999900E+04  -0.999900E+04  -0.587180E+01   0.100000E+02  -0.714109E+00  -0.999900E+04  -0.999900E+04  -0.733975E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.501094E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.501094E+05   0.108000E+05   0.113621E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.113621E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.113863E+02   0.146080E+03   0.112021E+01   0.408718E+02   0.150000E+02  -0.242038E-01  -0.999900E+04  -0.999900E+04  -0.587180E+01   0.100000E+02  -0.937441E+00  -0.999900E+04  -0.999900E+04  -0.733975E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.503612E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.503612E+05   0.108000E+05   0.114989E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.114989E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.114827E+02   0.146080E+03   0.112511E+01   0.408718E+02   0.150000E+02   0.161885E-01  -0.999900E+04  -0.999900E+04  -0.587180E+01   0.100000E+02   0.626997E+00  -0.999900E+04  -0.999900E+04  -0.733975E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.506129E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.506129E+05   0.108000E+05   0.115639E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.115639E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.115805E+02   0.146080E+03   0.112922E+01   0.408718E+02   0.150000E+02  -0.166347E-01  -0.999900E+04  -0.999900E+04  -0.587180E+01   0.100000E+02  -0.644282E+00  -0.999900E+04  -0.999900E+04  -0.733975E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.508647E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.508647E+05   0.108000E+05   0.116775E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.116775E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.116795E+02   0.146080E+03   0.113253E+01   0.408718E+02   0.150000E+02  -0.198308E-02  -0.999900E+04  -0.999900E+04  -0.587180E+01   0.100000E+02  -0.768070E-01  -0.999900E+04  -0.999900E+04  -0.733975E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.511165E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.511165E+05   0.108000E+05   0.117799E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.117799E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.117794E+02   0.146080E+03   0.113524E+01   0.408718E+02   0.150000E+02   0.481445E-03  -0.999900E+04  -0.999900E+04  -0.587180E+01   0.100000E+02   0.186469E-01  -0.999900E+04  -0.999900E+04  -0.733975E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.513682E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.513682E+05   0.108000E+05   0.118313E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.118313E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.118801E+02   0.146080E+03   0.113745E+01   0.408718E+02   0.150000E+02  -0.488061E-01  -0.999900E+04  -0.999900E+04  -0.587180E+01   0.100000E+02  -0.189031E+01  -0.999900E+04  -0.999900E+04  -0.733975E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.516200E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.516200E+05   0.108000E+05   0.119882E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.119882E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.119814E+02   0.146080E+03   0.113925E+01   0.408718E+02   0.150000E+02   0.681596E-02  -0.999900E+04  -0.999900E+04  -0.587180E+01   0.100000E+02   0.263990E+00  -0.999900E+04  -0.999900E+04  -0.733975E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.518718E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.518718E+05   0.108000E+05   0.121193E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.121193E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.120832E+02   0.146080E+03   0.114071E+01   0.408718E+02   0.150000E+02   0.360999E-01  -0.999900E+04  -0.999900E+04  -0.587180E+01   0.100000E+02   0.139819E+01  -0.999900E+04  -0.999900E+04  -0.733975E+00   0.125000E+01
