Kmin_MC_a1     Kmin_MC_a2     Kmin_MC_a3     Kmin_TR_a1     Kmin_TR_a2     Q_mult_e1_n1   Q_mult_e1_n2   Q_mult_e2_n1   Q_mult_e2_n2   Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.409167E+02   0.309118E+02   0.216337E+02   0.392887E+02   0.299370E+02   0.102804E+01   0.992394E+00   0.100218E+01   0.126169E+01   0.146928E-01   0.102280E-01   0.408861E-01   0.247357E-02   0.161755E-01  -0.917580E+03   0.139812E+02   0.000000E+00  -0.931561E+03   0.186312E+04
   0.411026E+02   0.307311E+02   0.217731E+02   0.374801E+02   0.299370E+02   0.102915E+01   0.998713E+00   0.102117E+01   0.122414E+01   0.788617E-02   0.329489E-01   0.911734E-03   0.188850E-02   0.550276E-02  -0.913438E+03   0.174711E+02   0.000000E+00  -0.930909E+03   0.186182E+04
   0.410752E+02   0.309542E+02   0.221270E+02   0.375456E+02   0.291930E+02   0.103273E+01   0.103414E+01   0.103222E+01   0.121314E+01   0.930566E-02   0.242224E-02   0.632168E-02   0.274769E-02   0.909621E-02  -0.912189E+03   0.195808E+02   0.000000E+00  -0.931770E+03   0.186354E+04
   0.416165E+02   0.309536E+02   0.221270E+02   0.375456E+02   0.291930E+02   0.103949E+01   0.103292E+01   0.103222E+01   0.121745E+01   0.743567E-02   0.271139E-02   0.682864E-02   0.257608E-01   0.591184E-02  -0.914100E+03   0.174210E+02   0.000000E+00  -0.931521E+03   0.186304E+04
   0.412037E+02   0.309318E+02   0.221283E+02   0.377686E+02   0.294553E+02   0.103153E+01   0.108069E+01   0.103222E+01   0.123199E+01   0.724321E-02   0.204270E-02   0.149837E-01   0.231638E-01   0.113913E-02  -0.913882E+03   0.168975E+02   0.000000E+00  -0.930779E+03   0.186156E+04
   0.412107E+02   0.310662E+02   0.221706E+02   0.375424E+02   0.291177E+02   0.103683E+01   0.100336E+01   0.103062E+01   0.121425E+01   0.105671E-01   0.657497E-02   0.213575E-03   0.222797E-01   0.731318E-02  -0.913529E+03   0.180576E+02   0.000000E+00  -0.931587E+03   0.186317E+04
   0.413611E+02   0.312398E+02   0.219574E+02   0.381885E+02   0.293799E+02   0.103940E+01   0.103533E+01   0.101721E+01   0.123741E+01   0.662881E-02   0.712648E-01   0.271316E-02   0.902885E-02   0.109312E-02  -0.917928E+03   0.128234E+02   0.000000E+00  -0.930751E+03   0.186150E+04
   0.414511E+02   0.313803E+02   0.219574E+02   0.383645E+02   0.317019E+02   0.104064E+01   0.877251E+00   0.102532E+01   0.129986E+01   0.165685E-01   0.470735E-01   0.121427E-01   0.570382E-02   0.933887E-02  -0.921904E+03   0.119262E+02   0.000000E+00  -0.933830E+03   0.186766E+04
   0.414400E+02   0.312999E+02   0.220091E+02   0.399010E+02   0.307176E+02   0.104158E+01   0.949703E+00   0.101938E+01   0.128269E+01   0.330565E-02   0.954719E-02   0.572616E-02   0.200465E-02   0.577742E-02  -0.910228E+03   0.180588E+02   0.000000E+00  -0.928287E+03   0.185657E+04
   0.415300E+02   0.313610E+02   0.221767E+02   0.395214E+02   0.316876E+02   0.104156E+01   0.987061E+00   0.101299E+01   0.131321E+01   0.157089E-01   0.654482E-02   0.469036E-02   0.284529E-02   0.577742E-02  -0.914507E+03   0.178446E+02   0.000000E+00  -0.932352E+03   0.186470E+04
   0.414943E+02   0.310340E+02   0.221767E+02   0.383138E+02   0.310027E+02   0.103928E+01   0.926246E+00   0.102750E+01   0.128294E+01   0.864247E-02   0.129623E-01   0.541702E-02   0.213003E-02   0.577742E-02  -0.910777E+03   0.175800E+02   0.000000E+00  -0.928357E+03   0.185671E+04
   0.414567E+02   0.310299E+02   0.222702E+02   0.388782E+02   0.302420E+02   0.103987E+01   0.115798E+01   0.103098E+01   0.127623E+01   0.139127E-01   0.146817E-01   0.157137E-01   0.522002E-03   0.335175E-02  -0.913799E+03   0.158949E+02   0.000000E+00  -0.929694E+03   0.185939E+04
   0.414567E+02   0.313972E+02   0.223247E+02   0.399201E+02   0.317252E+02   0.104526E+01   0.941529E+00   0.103562E+01   0.131291E+01   0.859960E-02   0.473562E-02   0.884223E-02   0.364259E-01   0.474977E-02  -0.914965E+03   0.141420E+02   0.000000E+00  -0.929107E+03   0.185821E+04
   0.419401E+02   0.312214E+02   0.223080E+02   0.401910E+02   0.317252E+02   0.104465E+01   0.947026E+00   0.102353E+01   0.134057E+01   0.755437E-02   0.255386E-01   0.147581E-01   0.727654E-02   0.252267E-01  -0.917979E+03   0.118039E+02   0.000000E+00  -0.929783E+03   0.185957E+04
   0.419401E+02   0.313255E+02   0.221727E+02   0.402302E+02   0.325412E+02   0.104411E+01   0.919310E+00   0.102332E+01   0.131456E+01   0.105827E-01   0.700972E-02   0.223917E-01   0.152081E-01   0.525955E-02  -0.916779E+03   0.144990E+02   0.000000E+00  -0.931278E+03   0.186256E+04
   0.415952E+02   0.312952E+02   0.222290E+02   0.417725E+02   0.310251E+02   0.104544E+01   0.106573E+01   0.102681E+01   0.129758E+01   0.122372E-01   0.391672E-02   0.751393E-02   0.226445E-02   0.519252E-02  -0.917239E+03   0.179420E+02   0.000000E+00  -0.935181E+03   0.187036E+04
   0.417906E+02   0.313963E+02   0.222290E+02   0.398730E+02   0.318447E+02   0.104804E+01   0.892100E+00   0.102416E+01   0.132496E+01   0.726175E-02   0.195034E-01   0.855713E-02   0.144661E-01   0.273588E-01  -0.914581E+03   0.119795E+02   0.000000E+00  -0.926561E+03   0.185312E+04
   0.417906E+02   0.314781E+02   0.222290E+02   0.386708E+02   0.309317E+02   0.104804E+01   0.896304E+00   0.102933E+01   0.129089E+01   0.309642E-02   0.432771E-02   0.916608E-03   0.568473E-02   0.123579E-01  -0.910820E+03   0.173941E+02   0.000000E+00  -0.928214E+03   0.185643E+04
   0.418142E+02   0.314126E+02   0.224052E+02   0.386708E+02   0.309317E+02   0.105021E+01   0.105031E+01   0.104338E+01   0.126359E+01   0.741785E-02   0.131738E-01   0.133359E-01   0.343753E-02   0.115304E-01  -0.913485E+03   0.163656E+02   0.000000E+00  -0.929851E+03   0.185970E+04
   0.414196E+02   0.313750E+02   0.224052E+02   0.390781E+02   0.305152E+02   0.105021E+01   0.941793E+00   0.104204E+01   0.127150E+01   0.421641E-03   0.950429E-04   0.408416E-02   0.314787E-02   0.677985E-03  -0.912951E+03   0.196150E+02   0.000000E+00  -0.932566E+03   0.186513E+04
   0.418033E+02   0.313750E+02   0.225292E+02   0.382795E+02   0.308931E+02   0.105099E+01   0.104136E+01   0.104472E+01   0.127150E+01   0.523030E-02   0.779156E-02   0.245716E-02   0.604267E-02   0.616646E-02  -0.912411E+03   0.181490E+02   0.000000E+00  -0.930560E+03   0.186112E+04
   0.418597E+02   0.313750E+02   0.225128E+02   0.378173E+02   0.296667E+02   0.105291E+01   0.936172E+00   0.104472E+01   0.124039E+01   0.964040E-02   0.105738E-01   0.629344E-02   0.604267E-02   0.106113E-01  -0.914331E+03   0.175918E+02   0.000000E+00  -0.931923E+03   0.186385E+04
   0.419304E+02   0.312986E+02   0.225854E+02   0.385596E+02   0.297448E+02   0.105250E+01   0.107068E+01   0.105510E+01   0.124039E+01   0.503911E-02   0.139092E-01   0.856413E-03   0.576250E-02   0.796009E-02  -0.916935E+03   0.178896E+02   0.000000E+00  -0.934825E+03   0.186965E+04
   0.419304E+02   0.316717E+02   0.225551E+02   0.373870E+02   0.297448E+02   0.106078E+01   0.896799E+00   0.104994E+01   0.123725E+01   0.121184E-01   0.169634E-01   0.280185E-02   0.376720E-02   0.491221E-02  -0.915575E+03   0.177469E+02   0.000000E+00  -0.933322E+03   0.186664E+04
   0.419890E+02   0.316666E+02   0.226800E+02   0.371407E+02   0.297448E+02   0.106252E+01   0.965151E+00   0.104540E+01   0.123725E+01   0.140367E-01   0.142333E-01   0.291036E-02   0.554005E-03   0.135502E-02  -0.918051E+03   0.191560E+02   0.000000E+00  -0.937207E+03   0.187441E+04
   0.419890E+02   0.314634E+02   0.225388E+02   0.372683E+02   0.292490E+02   0.105167E+01   0.103690E+01   0.105080E+01   0.121414E+01   0.493827E-02   0.153572E-01   0.302970E-01   0.164307E-02   0.200792E-02  -0.916412E+03   0.164967E+02   0.000000E+00  -0.932909E+03   0.186582E+04
   0.422652E+02   0.315664E+02   0.226389E+02   0.373929E+02   0.295926E+02   0.105167E+01   0.109685E+01   0.105561E+01   0.123624E+01   0.115955E-01   0.635106E-02   0.253514E-01   0.138335E-01   0.220853E-02  -0.919086E+03   0.158224E+02   0.000000E+00  -0.934908E+03   0.186982E+04
   0.422532E+02   0.315663E+02   0.225376E+02   0.374752E+02   0.295926E+02   0.105123E+01   0.112049E+01   0.104904E+01   0.122085E+01   0.947300E-02   0.340496E-02   0.767570E-02   0.319526E-01   0.748260E-02  -0.918198E+03   0.156150E+02   0.000000E+00  -0.933813E+03   0.186763E+04
   0.423230E+02   0.313386E+02   0.223825E+02   0.396906E+02   0.299337E+02   0.105388E+01   0.105166E+01   0.104593E+01   0.125959E+01   0.121995E-01   0.268130E-02   0.431343E-02   0.533522E-02   0.254729E-01  -0.921505E+03   0.167679E+02   0.000000E+00  -0.938273E+03   0.187655E+04
   0.416021E+02   0.313073E+02   0.222992E+02   0.379335E+02   0.299337E+02   0.104932E+01   0.913391E+00   0.103933E+01   0.124587E+01   0.114088E-01   0.969741E-02   0.128114E-02   0.848985E-02   0.137089E-01  -0.913015E+03   0.174046E+02   0.000000E+00  -0.930420E+03   0.186084E+04
   0.418250E+02   0.314690E+02   0.223748E+02   0.378911E+02   0.294840E+02   0.104227E+01   0.107968E+01   0.103933E+01   0.124587E+01   0.795471E-02   0.151874E-01   0.160122E-02   0.413041E-01   0.121819E-01  -0.922665E+03   0.136810E+02   0.000000E+00  -0.936346E+03   0.187269E+04
   0.417518E+02   0.310607E+02   0.223748E+02   0.377021E+02   0.296441E+02   0.104381E+01   0.110396E+01   0.103933E+01   0.124507E+01   0.103840E-01   0.559442E-02   0.195723E-02   0.206362E-01   0.523281E-02  -0.914385E+03   0.171560E+02   0.000000E+00  -0.931541E+03   0.186308E+04
   0.414472E+02   0.312700E+02   0.222427E+02   0.380462E+02   0.296441E+02   0.104554E+01   0.108847E+01   0.103255E+01   0.123875E+01   0.105123E-01   0.139812E-01   0.724636E-02   0.138506E-01   0.826249E-03  -0.913009E+03   0.171876E+02   0.000000E+00  -0.930197E+03   0.186039E+04
   0.412222E+02   0.313558E+02   0.222711E+02   0.387037E+02   0.299336E+02   0.104408E+01   0.101171E+01   0.103255E+01   0.123855E+01   0.166411E-02   0.469849E-02   0.336228E-02   0.723621E-02   0.868554E-02  -0.914500E+03   0.188166E+02   0.000000E+00  -0.933317E+03   0.186663E+04
   0.419251E+02   0.313888E+02   0.221316E+02   0.377527E+02   0.299336E+02   0.104482E+01   0.865170E+00   0.103270E+01   0.122433E+01   0.761738E-02   0.108832E-01   0.215820E-01   0.713009E-02   0.322264E-02  -0.915165E+03   0.162951E+02   0.000000E+00  -0.931460E+03   0.186292E+04
   0.421952E+02   0.314805E+02   0.222790E+02   0.380175E+02   0.302778E+02   0.104732E+01   0.108151E+01   0.103000E+01   0.126774E+01   0.800563E-02   0.176525E-01   0.293758E-02   0.511555E-02   0.115734E-02  -0.914641E+03   0.176060E+02   0.000000E+00  -0.932247E+03   0.186449E+04
   0.420325E+02   0.313688E+02   0.221855E+02   0.369703E+02   0.297176E+02   0.104944E+01   0.983241E+00   0.103666E+01   0.123920E+01   0.854145E-02   0.184244E-01   0.293758E-02   0.516271E-03   0.562712E-02  -0.914430E+03   0.184276E+02   0.000000E+00  -0.932858E+03   0.186572E+04
   0.416710E+02   0.313704E+02   0.223296E+02   0.380271E+02   0.297176E+02   0.105242E+01   0.803648E+00   0.103676E+01   0.123920E+01   0.125885E-01   0.469581E-02   0.211865E-02   0.516271E-03   0.360446E-01  -0.917246E+03   0.146500E+02   0.000000E+00  -0.931896E+03   0.186379E+04
   0.420283E+02   0.316671E+02   0.223516E+02   0.381098E+02   0.297022E+02   0.105560E+01   0.904557E+00   0.103676E+01   0.123264E+01   0.452335E-02   0.178221E-02   0.633214E-02   0.384762E-02   0.358236E-01  -0.915490E+03   0.160756E+02   0.000000E+00  -0.931566E+03   0.186313E+04
   0.419223E+02   0.313544E+02   0.223540E+02   0.375173E+02   0.293246E+02   0.105182E+01   0.884345E+00   0.104272E+01   0.120358E+01   0.414351E-02   0.351997E-02   0.143330E-02   0.384762E-02   0.245153E-01  -0.916217E+03   0.177816E+02   0.000000E+00  -0.933999E+03   0.186800E+04
   0.418699E+02   0.317491E+02   0.223697E+02   0.365409E+02   0.291466E+02   0.105483E+01   0.886605E+00   0.104533E+01   0.120358E+01   0.915684E-02   0.496781E-02   0.241472E-01   0.107290E-03   0.160202E-01  -0.917561E+03   0.165865E+02   0.000000E+00  -0.934148E+03   0.186830E+04
   0.423837E+02   0.316971E+02   0.223697E+02   0.355437E+02   0.285254E+02   0.105672E+01   0.836952E+00   0.104326E+01   0.119376E+01   0.406189E-02   0.243315E-02   0.146566E-02   0.508848E-02   0.141489E-01  -0.919732E+03   0.181508E+02   0.000000E+00  -0.937883E+03   0.187577E+04
   0.420463E+02   0.315925E+02   0.223529E+02   0.365089E+02   0.291852E+02   0.105857E+01   0.849926E+00   0.104326E+01   0.119376E+01   0.947939E-02   0.119544E-01   0.146566E-02   0.607088E-02   0.137348E-01  -0.917973E+03   0.173769E+02   0.000000E+00  -0.935350E+03   0.187070E+04
   0.420463E+02   0.315064E+02   0.223529E+02   0.378300E+02   0.290864E+02   0.105426E+01   0.969837E+00   0.104379E+01   0.120261E+01   0.103754E-01   0.782810E-02   0.537600E-02   0.772165E-02   0.154585E-01  -0.916478E+03   0.180870E+02   0.000000E+00  -0.934565E+03   0.186913E+04
   0.420977E+02   0.314603E+02   0.225199E+02   0.382220E+02   0.300833E+02   0.105233E+01   0.961123E+00   0.104379E+01   0.124231E+01   0.339538E-02   0.292895E-02   0.376556E-02   0.153694E-01   0.109677E-01  -0.914322E+03   0.177265E+02   0.000000E+00  -0.932049E+03   0.186410E+04
   0.423972E+02   0.314460E+02   0.223768E+02   0.382895E+02   0.304592E+02   0.105191E+01   0.105724E+01   0.104397E+01   0.124951E+01   0.108460E-01   0.266011E-02   0.191269E-01   0.133620E-02   0.293743E-01  -0.917525E+03   0.154770E+02   0.000000E+00  -0.933002E+03   0.186600E+04
   0.421684E+02   0.314375E+02   0.223768E+02   0.382895E+02   0.303539E+02   0.105909E+01   0.939419E+00   0.103298E+01   0.124951E+01   0.308978E-02   0.118934E-03   0.175708E-02   0.450783E-02   0.644241E-02  -0.918613E+03   0.195289E+02   0.000000E+00  -0.938142E+03   0.187628E+04
   0.421696E+02   0.318231E+02   0.223768E+02   0.394915E+02   0.305060E+02   0.105888E+01   0.102969E+01   0.103298E+01   0.127173E+01   0.306463E-02   0.624847E-02   0.373368E-01   0.339422E-01   0.248944E-02  -0.922286E+03   0.124461E+02   0.000000E+00  -0.934732E+03   0.186946E+04
   0.419557E+02   0.316709E+02   0.223768E+02   0.392214E+02   0.304947E+02   0.105571E+01   0.967700E+00   0.103684E+01   0.127366E+01   0.131206E-02   0.718885E-02   0.135133E-01   0.639229E-02   0.340166E-02  -0.913059E+03   0.174143E+02   0.000000E+00  -0.930473E+03   0.186095E+04
   0.422413E+02   0.316323E+02   0.224347E+02   0.387988E+02   0.308143E+02   0.105447E+01   0.827830E+00   0.103964E+01   0.129459E+01   0.107646E-01   0.197885E-02   0.226654E-02   0.342907E-02   0.111355E-02  -0.912487E+03   0.175808E+02   0.000000E+00  -0.930068E+03   0.186014E+04
   0.418891E+02   0.314898E+02   0.222267E+02   0.388582E+02   0.317936E+02   0.105277E+01   0.875515E+00   0.102265E+01   0.130173E+01   0.995401E-02   0.130465E-01   0.189708E-01   0.342907E-02   0.610504E-02  -0.914778E+03   0.150778E+02   0.000000E+00  -0.929856E+03   0.185971E+04
   0.418013E+02   0.316099E+02   0.222899E+02   0.394952E+02   0.308632E+02   0.105023E+01   0.937494E+00   0.102265E+01   0.128609E+01   0.128942E-01   0.503361E-02   0.330239E-01   0.683678E-02   0.510250E-02  -0.916192E+03   0.151783E+02   0.000000E+00  -0.931370E+03   0.186274E+04
   0.419019E+02   0.316099E+02   0.225054E+02   0.392992E+02   0.310279E+02   0.105070E+01   0.119142E+01   0.104005E+01   0.128609E+01   0.747150E-02   0.395953E-02   0.100717E-01   0.952191E-02   0.151006E-01  -0.915323E+03   0.146759E+02   0.000000E+00  -0.929999E+03   0.186000E+04
   0.421643E+02   0.314922E+02   0.224542E+02   0.385459E+02   0.304601E+02   0.105141E+01   0.110061E+01   0.103218E+01   0.129016E+01   0.968657E-02   0.178812E-02   0.101181E-01   0.339159E-02   0.924270E-03  -0.913940E+03   0.180200E+02   0.000000E+00  -0.931960E+03   0.186392E+04
   0.414819E+02   0.313994E+02   0.225014E+02   0.388919E+02   0.320589E+02   0.104608E+01   0.110090E+01   0.104480E+01   0.132321E+01   0.859099E-02   0.250073E-03   0.461647E-02   0.421921E-03   0.777643E-02  -0.915164E+03   0.176025E+02   0.000000E+00  -0.932766E+03   0.186553E+04
   0.419237E+02   0.311870E+02   0.224304E+02   0.397183E+02   0.321602E+02   0.104608E+01   0.108837E+01   0.104222E+01   0.130706E+01   0.145511E-01   0.402813E-01   0.281977E-02   0.103999E-01   0.577772E-02  -0.918374E+03   0.134577E+02   0.000000E+00  -0.931832E+03   0.186366E+04
   0.416996E+02   0.311447E+02   0.219981E+02   0.394250E+02   0.321602E+02   0.104017E+01   0.911135E+00   0.102262E+01   0.134476E+01   0.139923E-01   0.113852E-01   0.293247E-02   0.259696E-02   0.489214E-03  -0.914672E+03   0.170272E+02   0.000000E+00  -0.931699E+03   0.186340E+04
   0.409736E+02   0.310500E+02   0.220301E+02   0.399236E+02   0.323151E+02   0.103765E+01   0.791659E+00   0.101525E+01   0.135793E+01   0.754220E-02   0.377030E-01   0.281449E-02   0.456038E-02   0.181293E-01  -0.921133E+03   0.100207E+02   0.000000E+00  -0.931154E+03   0.186231E+04
   0.413535E+02   0.311114E+02   0.223054E+02   0.399680E+02   0.320934E+02   0.103495E+01   0.128655E+01   0.102608E+01   0.133334E+01   0.103998E-01   0.289451E-02   0.359628E-02   0.460400E-02   0.975769E-02  -0.914154E+03   0.138656E+02   0.000000E+00  -0.928020E+03   0.185604E+04
   0.415796E+02   0.311114E+02   0.221571E+02   0.403868E+02   0.317866E+02   0.103862E+01   0.110725E+01   0.102659E+01   0.132598E+01   0.837674E-02   0.463806E-02   0.220322E-03   0.171833E-01   0.443624E-02  -0.910499E+03   0.162536E+02   0.000000E+00  -0.926753E+03   0.185351E+04
   0.416816E+02   0.311113E+02   0.222212E+02   0.403278E+02   0.316944E+02   0.103919E+01   0.106322E+01   0.102659E+01   0.132598E+01   0.573112E-03   0.801330E-02   0.758432E-02   0.133561E-01   0.255728E-01  -0.913832E+03   0.138178E+02   0.000000E+00  -0.927650E+03   0.185530E+04
   0.413608E+02   0.310272E+02   0.222378E+02   0.408649E+02   0.321992E+02   0.103919E+01   0.105904E+01   0.102550E+01   0.132441E+01   0.335450E-02   0.271285E-02   0.349451E-02   0.128694E-01   0.391220E-03  -0.911524E+03   0.173893E+02   0.000000E+00  -0.928913E+03   0.185783E+04
   0.417445E+02   0.310823E+02   0.220533E+02   0.405862E+02   0.321992E+02   0.103919E+01   0.959394E+00   0.101148E+01   0.132042E+01   0.149063E-01   0.126704E-01   0.708047E-02   0.396663E-02   0.702146E-02  -0.914269E+03   0.165659E+02   0.000000E+00  -0.930835E+03   0.186167E+04
   0.413955E+02   0.309641E+02   0.220533E+02   0.401797E+02   0.321992E+02   0.103814E+01   0.974987E+00   0.101620E+01   0.134056E+01   0.110429E-01   0.128488E-01   0.751264E-02   0.182243E-02   0.109695E-02  -0.909778E+03   0.168959E+02   0.000000E+00  -0.926674E+03   0.185335E+04
   0.414553E+02   0.310974E+02   0.220196E+02   0.403923E+02   0.325127E+02   0.103753E+01   0.103379E+01   0.101620E+01   0.133875E+01   0.672775E-02   0.952111E-03   0.894241E-03   0.125581E-01   0.514338E-02  -0.909035E+03   0.172311E+02   0.000000E+00  -0.926266E+03   0.185253E+04
   0.414553E+02   0.310974E+02   0.219923E+02   0.403765E+02   0.314267E+02   0.103700E+01   0.101160E+01   0.101507E+01   0.133215E+01   0.348405E-02   0.128810E-01   0.503494E-02   0.575142E-02   0.924523E-02  -0.910980E+03   0.161180E+02   0.000000E+00  -0.927098E+03   0.185420E+04
   0.417977E+02   0.309992E+02   0.220100E+02   0.403765E+02   0.311201E+02   0.103746E+01   0.111226E+01   0.101507E+01   0.131311E+01   0.913117E-02   0.665983E-02   0.303762E-01   0.237855E-01   0.108956E-02  -0.916838E+03   0.129788E+02   0.000000E+00  -0.929817E+03   0.185963E+04
   0.410927E+02   0.310549E+02   0.220100E+02   0.406571E+02   0.308308E+02   0.103651E+01   0.940600E+00   0.101738E+01   0.130735E+01   0.106823E-01   0.348173E-02   0.119530E-02   0.380324E-01   0.279479E-02  -0.914118E+03   0.152871E+02   0.000000E+00  -0.929405E+03   0.185881E+04
   0.410798E+02   0.309180E+02   0.219439E+02   0.401686E+02   0.309565E+02   0.103250E+01   0.953038E+00   0.101702E+01   0.130876E+01   0.120046E-01   0.242589E-01   0.640626E-02   0.178362E-01   0.633588E-03  -0.913120E+03   0.149707E+02   0.000000E+00  -0.928091E+03   0.185618E+04
   0.412594E+02   0.308790E+02   0.218306E+02   0.411891E+02   0.323622E+02   0.102904E+01   0.108649E+01   0.101307E+01   0.132408E+01   0.136743E-01   0.657053E-02   0.169931E-01   0.229849E-02   0.692884E-02  -0.914830E+03   0.159373E+02   0.000000E+00  -0.930767E+03   0.186153E+04
   0.412291E+02   0.306574E+02   0.218587E+02   0.400280E+02   0.321484E+02   0.102557E+01   0.110355E+01   0.100667E+01   0.133773E+01   0.107736E-01   0.926221E-05   0.195303E-02   0.177828E-02   0.822156E-02  -0.909200E+03   0.175848E+02   0.000000E+00  -0.926785E+03   0.185357E+04
   0.412291E+02   0.308353E+02   0.219337E+02   0.405757E+02   0.320964E+02   0.103269E+01   0.120471E+01   0.101320E+01   0.133773E+01   0.246359E-02   0.926221E-05   0.324303E-02   0.200197E-01   0.671626E-02  -0.912934E+03   0.144061E+02   0.000000E+00  -0.927340E+03   0.185468E+04
   0.412291E+02   0.306268E+02   0.217860E+02   0.409375E+02   0.319533E+02   0.103080E+01   0.879317E+00   0.100897E+01   0.131988E+01   0.792229E-02   0.443502E-02   0.451051E-02   0.146774E-01   0.216906E-02  -0.913469E+03   0.164594E+02   0.000000E+00  -0.929928E+03   0.185986E+04
   0.407919E+02   0.308751E+02   0.217125E+02   0.413817E+02   0.322211E+02   0.102851E+01   0.108901E+01   0.998876E+00   0.133726E+01   0.661131E-02   0.158755E-01   0.338010E-02   0.693792E-02   0.138288E-01  -0.913069E+03   0.149240E+02   0.000000E+00  -0.927993E+03   0.185599E+04
   0.409418E+02   0.308014E+02   0.217303E+02   0.411589E+02   0.327936E+02   0.102898E+01   0.967908E+00   0.100042E+01   0.135940E+01   0.696379E-02   0.388213E-02   0.137800E-02   0.536963E-05   0.737927E-02  -0.908160E+03   0.175796E+02   0.000000E+00  -0.925740E+03   0.185148E+04
   0.414231E+02   0.310273E+02   0.218547E+02   0.401398E+02   0.325112E+02   0.103358E+01   0.948282E+00   0.100706E+01   0.136149E+01   0.512182E-02   0.686096E-02   0.445129E-02   0.346230E-03   0.111141E-02  -0.910539E+03   0.174236E+02   0.000000E+00  -0.927963E+03   0.185593E+04
   0.411557E+02   0.308123E+02   0.219112E+02   0.403641E+02   0.315610E+02   0.102870E+01   0.102463E+01   0.100132E+01   0.134541E+01   0.119540E-01   0.153124E-01   0.155041E-02   0.104127E-01   0.125578E-02  -0.913084E+03   0.162803E+02   0.000000E+00  -0.929364E+03   0.185873E+04
   0.411719E+02   0.308123E+02   0.217341E+02   0.403704E+02   0.312177E+02   0.102660E+01   0.917234E+00   0.100132E+01   0.134084E+01   0.227626E-02   0.319236E-02   0.451462E-01   0.455177E-02   0.125578E-02  -0.916515E+03   0.135973E+02   0.000000E+00  -0.930112E+03   0.186022E+04
   0.407207E+02   0.307387E+02   0.217463E+02   0.403704E+02   0.324109E+02   0.102422E+01   0.103939E+01   0.998298E+00   0.134131E+01   0.111086E-01   0.154520E-02   0.261619E-01   0.155395E-02   0.377752E-02  -0.910105E+03   0.158821E+02   0.000000E+00  -0.925987E+03   0.185197E+04
   0.408731E+02   0.306995E+02   0.216335E+02   0.403704E+02   0.319584E+02   0.102613E+01   0.101623E+01   0.995551E+00   0.134131E+01   0.880024E-02   0.822751E-02   0.239904E-01   0.203798E-01   0.994157E-03  -0.911999E+03   0.139064E+02   0.000000E+00  -0.925905E+03   0.185181E+04
   0.409342E+02   0.308175E+02   0.217687E+02   0.404565E+02   0.323098E+02   0.103019E+01   0.966151E+00   0.998688E+00   0.133578E+01   0.715128E-02   0.801201E-02   0.861860E-02   0.621462E-03   0.436780E-02  -0.908778E+03   0.172152E+02   0.000000E+00  -0.925993E+03   0.185199E+04
   0.407288E+02   0.308175E+02   0.217851E+02   0.404114E+02   0.321939E+02   0.102635E+01   0.108732E+01   0.100347E+01   0.133578E+01   0.647229E-02   0.641231E-02   0.318118E-01   0.107887E-02   0.187516E-02  -0.910529E+03   0.148589E+02   0.000000E+00  -0.925388E+03   0.185078E+04
   0.411535E+02   0.306375E+02   0.217123E+02   0.415319E+02   0.330857E+02   0.102635E+01   0.104644E+01   0.997933E+00   0.135776E+01   0.545676E-02   0.959477E-02   0.162429E-02   0.325674E-02   0.992211E-02  -0.911923E+03   0.163264E+02   0.000000E+00  -0.928249E+03   0.185650E+04
   0.413033E+02   0.307683E+02   0.218455E+02   0.405302E+02   0.328639E+02   0.103422E+01   0.879315E+00   0.100263E+01   0.136987E+01   0.489587E-02   0.416402E-02   0.826611E-02   0.179650E-02   0.221028E-01  -0.914735E+03   0.142636E+02   0.000000E+00  -0.928999E+03   0.185800E+04
   0.412333E+02   0.311722E+02   0.218006E+02   0.412068E+02   0.322821E+02   0.103369E+01   0.103984E+01   0.100449E+01   0.136658E+01   0.156614E-01   0.297942E-02   0.711400E-02   0.732796E-02   0.379675E-02  -0.915528E+03   0.164353E+02   0.000000E+00  -0.931963E+03   0.186393E+04
   0.412333E+02   0.307928E+02   0.219642E+02   0.407776E+02   0.322821E+02   0.103208E+01   0.996296E+00   0.100669E+01   0.134395E+01   0.902146E-02   0.132458E-01   0.141061E-01   0.945451E-03   0.402209E-02  -0.910667E+03   0.159711E+02   0.000000E+00  -0.926638E+03   0.185328E+04
   0.409908E+02   0.309547E+02   0.218318E+02   0.408170E+02   0.323772E+02   0.102938E+01   0.112233E+01   0.100741E+01   0.134707E+01   0.543631E-02   0.128772E-01   0.524749E-02   0.197329E-01   0.978410E-02  -0.912531E+03   0.135927E+02   0.000000E+00  -0.926124E+03   0.185225E+04
   0.410826E+02   0.308359E+02   0.218829E+02   0.408111E+02   0.323815E+02   0.102658E+01   0.105939E+01   0.100432E+01   0.137791E+01   0.166441E-02   0.271931E-02   0.246457E-02   0.727873E-02   0.232925E-02  -0.912971E+03   0.167273E+02   0.000000E+00  -0.929698E+03   0.185940E+04
   0.407770E+02   0.308521E+02   0.218170E+02   0.403162E+02   0.328442E+02   0.102472E+01   0.104954E+01   0.100683E+01   0.133813E+01   0.657825E-02   0.550189E-02   0.264420E-02   0.234565E-02   0.762827E-02  -0.911337E+03   0.173814E+02   0.000000E+00  -0.928718E+03   0.185744E+04
